ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600408.SH,600408,ST安泰,20041214,7.63,7.83,7.63,7.76,7.68,0.08,1.04,11631.97,9023.527,902.3527,9.023527,0.0902352699999999
600408.SH,600408,ST安泰,20041215,7.8,7.95,7.68,7.91,7.76,0.15,1.93,18659.34,14600.393,1460.0393,14.600393,0.1460039299999999
600408.SH,600408,ST安泰,20041216,7.91,7.91,7.8,7.81,7.91,-0.1,-1.26,10426.63,8192.935,819.2935,8.192935,0.08192935
600408.SH,600408,ST安泰,20041217,7.76,7.81,7.58,7.59,7.81,-0.22,-2.82,9918.59,7607.762,760.7762,7.607762,0.07607762
600408.SH,600408,ST安泰,20041220,7.45,7.55,7.17,7.24,7.59,-0.35,-4.61,12617.41,9240.068,924.0068,9.240068,0.0924006799999999
600408.SH,600408,ST安泰,20041221,7.2,7.39,7.18,7.26,7.24,0.02,0.28,6603.7,4809.103,480.9103,4.809103,0.04809103
600408.SH,600408,ST安泰,20041222,7.2,7.65,7.18,7.55,7.26,0.29,3.99,20138.91,15047.124,1504.7124,15.047123999999998,0.1504712399999999
600408.SH,600408,ST安泰,20041223,7.56,7.58,7.24,7.28,7.55,-0.27,-3.58,11884.9,8772.567,877.2566999999999,8.772566999999999,0.0877256699999999
600408.SH,600408,ST安泰,20041224,7.28,7.38,7.25,7.27,7.28,-0.01,-0.14,12561.19,9166.508,916.6508,9.166508,0.09166508
600408.SH,600408,ST安泰,20041227,7.28,7.35,7.05,7.08,7.27,-0.19,-2.61,19766.94,14117.609,1411.7609,14.117609,0.14117609
600408.SH,600408,ST安泰,20041228,7.06,7.11,6.8,6.97,7.08,-0.11,-1.55,25348.94,17554.57,1755.457,17.55457,0.1755456999999999
600408.SH,600408,ST安泰,20041229,6.98,7.11,6.96,6.99,6.97,0.02,0.29,16297.7,11470.49,1147.049,11.47049,0.1147049
600408.SH,600408,ST安泰,20041230,7.0,7.24,7.0,7.16,6.99,0.17,2.43,19627.43,14013.028,1401.3028,14.013027999999998,0.14013028
600408.SH,600408,ST安泰,20041231,7.17,7.21,7.0,7.01,7.16,-0.15,-2.1,13484.63,9550.147,955.0147,9.550147,0.09550147
600408.SH,600408,ST安泰,20050104,7.08,7.08,6.82,6.86,7.01,-0.15,-2.14,8707.41,6017.823,601.7823000000001,6.017823000000001,0.06017823
600408.SH,600408,ST安泰,20050105,6.86,7.06,6.84,7.0,6.86,0.14,2.04,8823.31,6131.162,613.1162,6.131162000000001,0.06131162
600408.SH,600408,ST安泰,20050106,7.05,7.05,6.65,6.72,7.0,-0.28,-4.0,15201.65,10368.165,1036.8165,10.368165,0.10368165
600408.SH,600408,ST安泰,20050107,6.68,6.71,6.48,6.53,6.72,-0.19,-2.83,23358.24,15370.954,1537.0954,15.370954,0.15370954
600408.SH,600408,ST安泰,20050110,6.54,6.78,6.54,6.77,6.53,0.24,3.68,14982.51,10020.668,1002.0668,10.020668,0.1002066799999999
600408.SH,600408,ST安泰,20050111,6.77,6.84,6.63,6.75,6.77,-0.02,-0.3,12627.75,8519.184,851.9183999999999,8.519184,0.0851918399999999
600408.SH,600408,ST安泰,20050112,6.7,6.88,6.66,6.87,6.75,0.12,1.78,12204.13,8305.876,830.5876000000001,8.305876000000001,0.08305876
600408.SH,600408,ST安泰,20050113,6.85,6.94,6.8,6.9,6.87,0.03,0.44,12861.13,8849.315,884.9315,8.849315,0.08849315
600408.SH,600408,ST安泰,20050114,6.89,6.98,6.68,6.68,6.9,-0.22,-3.19,12992.7,8902.928,890.2927999999999,8.902928,0.0890292799999999
600408.SH,600408,ST安泰,20050117,6.53,6.7,6.46,6.62,6.68,-0.06,-0.9,21007.98,13750.338,1375.0338,13.750338,0.1375033799999999
600408.SH,600408,ST安泰,20050118,6.6,6.67,6.5,6.64,6.62,0.02,0.3,10348.54,6809.51,680.951,6.80951,0.0680951
600408.SH,600408,ST安泰,20050119,6.6,6.6,6.32,6.36,6.64,-0.28,-4.22,15241.18,9840.729,984.0729,9.840729,0.09840729
600408.SH,600408,ST安泰,20050120,6.36,6.36,6.24,6.27,6.36,-0.09,-1.42,10574.99,6636.914,663.6913999999999,6.636913999999999,0.06636914
600408.SH,600408,ST安泰,20050121,6.22,6.9,6.22,6.9,6.27,0.63,10.05,79848.6,54063.58,5406.358,54.06358,0.5406358
600408.SH,600408,ST安泰,20050124,7.22,7.57,7.1,7.36,6.9,0.46,6.67,132324.74,97151.557,9715.1557,97.151557,0.97151557
600408.SH,600408,ST安泰,20050125,7.35,7.54,7.2,7.5,7.36,0.14,1.9,73955.0,54791.866,5479.1866,54.791866,0.54791866
600408.SH,600408,ST安泰,20050126,7.41,7.48,7.33,7.36,7.5,-0.14,-1.87,40679.16,30064.98,3006.498,30.06498,0.3006498
600408.SH,600408,ST安泰,20050127,7.3,7.35,7.03,7.09,7.36,-0.27,-3.67,46163.57,32965.524,3296.5524,32.965523999999995,0.3296552399999999
600408.SH,600408,ST安泰,20050128,7.09,7.27,7.05,7.24,7.09,0.15,2.12,42192.09,30353.681,3035.3681,30.353681,0.30353681
600408.SH,600408,ST安泰,20050131,7.22,7.36,7.1,7.12,7.24,-0.12,-1.66,38506.67,27879.85,2787.985,27.87985,0.2787984999999999
600408.SH,600408,ST安泰,20050201,7.05,7.25,7.03,7.16,7.12,0.04,0.56,23491.08,16769.417,1676.9417,16.769417,0.16769417
600408.SH,600408,ST安泰,20050202,7.25,7.88,7.2,7.88,7.16,0.72,10.06,108999.84,83243.473,8324.3473,83.243473,0.8324347299999999
600408.SH,600408,ST安泰,20050203,8.0,8.08,7.7,7.72,7.88,-0.16,-2.03,96658.33,75923.097,7592.3097,75.923097,0.75923097
600408.SH,600408,ST安泰,20050204,7.69,7.99,7.6,7.86,7.72,0.14,1.81,61883.48,48676.985,4867.6985,48.676985,0.48676985
600408.SH,600408,ST安泰,20050216,7.92,8.01,7.78,7.84,7.86,-0.02,-0.25,36513.75,28773.995,2877.3995,28.773995,0.2877399499999999
600408.SH,600408,ST安泰,20050217,7.78,7.8,7.64,7.76,7.84,-0.08,-1.02,24435.15,18853.246,1885.3246,18.853246,0.1885324599999999
600408.SH,600408,ST安泰,20050218,7.74,8.06,7.69,7.79,7.76,0.03,0.39,46388.57,36730.849,3673.0849,36.730849000000006,0.36730849
600408.SH,600408,ST安泰,20050221,7.83,8.0,7.81,7.93,7.79,0.14,1.8,33545.43,26534.86,2653.486,26.53486,0.2653486
600408.SH,600408,ST安泰,20050222,7.95,8.22,7.88,8.08,7.93,0.15,1.89,62779.18,50518.47,5051.847,50.51847,0.5051847
600408.SH,600408,ST安泰,20050223,8.06,8.08,7.82,7.92,8.08,-0.16,-1.98,53022.58,42155.422,4215.5422,42.155422,0.42155422
600408.SH,600408,ST安泰,20050224,7.92,8.1,7.87,8.09,7.92,0.17,2.15,40277.88,32197.144,3219.7144,32.197144,0.32197144
600408.SH,600408,ST安泰,20050225,8.1,8.35,8.03,8.05,8.09,-0.04,-0.49,69661.36,57198.358,5719.8358,57.198358,0.5719835799999999
600408.SH,600408,ST安泰,20050228,8.01,8.1,7.95,7.99,8.05,-0.06,-0.75,30607.95,24511.705,2451.1705,24.511705000000003,0.24511705
600408.SH,600408,ST安泰,20050301,7.7,7.7,7.19,7.29,7.99,-0.7,-8.76,119379.66,88179.444,8817.9444,88.179444,0.8817944400000001
600408.SH,600408,ST安泰,20050302,7.29,7.45,7.27,7.37,7.29,0.08,1.1,50901.14,37530.482,3753.0482,37.530482,0.37530482
600408.SH,600408,ST安泰,20050303,7.33,7.36,7.2,7.34,7.37,-0.03,-0.41,30023.31,21820.297,2182.0297,21.820297,0.21820297
600408.SH,600408,ST安泰,20050304,7.38,7.52,7.3,7.34,7.34,0.0,0.0,33613.72,24882.267,2488.2267,24.882267,0.24882267
600408.SH,600408,ST安泰,20050307,7.34,7.44,7.25,7.31,7.34,-0.03,-0.41,15988.7,11688.952,1168.8952,11.688952,0.1168895199999999
600408.SH,600408,ST安泰,20050308,7.33,7.58,7.32,7.56,7.31,0.25,3.42,40909.9,30472.933,3047.2933000000003,30.472933,0.30472933
600408.SH,600408,ST安泰,20050309,7.56,7.6,7.34,7.42,7.56,-0.14,-1.85,35893.51,26760.023,2676.0023,26.760023,0.26760023
600408.SH,600408,ST安泰,20050310,7.42,7.54,7.34,7.39,7.42,-0.03,-0.4,28717.91,21358.75,2135.875,21.35875,0.2135875
600408.SH,600408,ST安泰,20050311,7.32,7.5,7.29,7.45,7.39,0.06,0.81,29014.88,21443.028,2144.3028,21.443028,0.2144302799999999
600408.SH,600408,ST安泰,20050314,7.48,7.9,7.45,7.86,7.45,0.41,5.5,110897.14,85162.575,8516.2575,85.162575,0.8516257500000001
600408.SH,600408,ST安泰,20050315,7.86,8.05,7.71,7.77,7.86,-0.09,-1.15,73129.05,57721.907,5772.1907,57.721907,0.5772190700000001
600408.SH,600408,ST安泰,20050316,7.76,7.79,7.45,7.49,7.77,-0.28,-3.6,25908.23,19657.909,1965.7909,19.657909,0.19657909
600408.SH,600408,ST安泰,20050317,7.57,7.72,7.52,7.57,7.49,0.08,1.07,36610.51,27863.501,2786.3501,27.863501,0.27863501
600408.SH,600408,ST安泰,20050318,7.57,7.58,7.1,7.18,7.57,-0.39,-5.15,34329.09,24985.81,2498.581,24.98581,0.2498581
600408.SH,600408,ST安泰,20050321,7.15,7.24,7.05,7.13,7.18,-0.05,-0.7,13698.79,9753.197,975.3197,9.753197,0.09753197
600408.SH,600408,ST安泰,20050322,7.16,7.28,6.9,7.19,7.13,0.06,0.84,19611.12,13954.775,1395.4775,13.954775,0.13954775
600408.SH,600408,ST安泰,20050323,7.18,7.3,7.08,7.17,7.19,-0.02,-0.28,22312.89,16109.749,1610.9749,16.109749,0.16109749
600408.SH,600408,ST安泰,20050324,7.13,7.21,7.04,7.18,7.17,0.01,0.14,10995.79,7815.091,781.5091,7.815091,0.07815091
600408.SH,600408,ST安泰,20050325,7.18,7.27,7.13,7.23,7.18,0.05,0.7,14779.85,10638.794,1063.8794,10.638794,0.10638794
600408.SH,600408,ST安泰,20050328,7.26,7.56,7.26,7.53,7.23,0.3,4.15,49173.41,36723.68,3672.368,36.72368,0.3672368
600408.SH,600408,ST安泰,20050329,7.55,7.58,7.4,7.45,7.53,-0.08,-1.06,21283.76,15929.974,1592.9974,15.929974,0.15929974
600408.SH,600408,ST安泰,20050330,7.4,7.4,7.15,7.2,7.45,-0.25,-3.36,15489.57,11196.97,1119.697,11.19697,0.1119696999999999
600408.SH,600408,ST安泰,20050331,7.13,7.2,7.04,7.2,7.2,0.0,0.0,14630.8,10417.256,1041.7256,10.417256,0.10417256
600408.SH,600408,ST安泰,20050401,7.2,7.72,7.06,7.49,7.2,0.29,4.03,46978.86,34841.067,3484.1067000000003,34.841067,0.34841067
600408.SH,600408,ST安泰,20050405,7.38,7.38,7.15,7.23,7.49,-0.26,-3.47,24783.39,18064.411,1806.4411,18.064411,0.18064411
600408.SH,600408,ST安泰,20050406,7.23,7.6,7.16,7.53,7.23,0.3,4.15,39888.58,29806.089,2980.6089,29.806089,0.29806089
600408.SH,600408,ST安泰,20050407,7.55,7.78,7.52,7.6,7.53,0.07,0.93,57315.56,43845.352,4384.5352,43.845352000000005,0.43845352
600408.SH,600408,ST安泰,20050408,7.77,8.1,7.66,7.96,7.6,0.36,4.74,112359.79,89157.693,8915.7693,89.157693,0.8915769299999999
600408.SH,600408,ST安泰,20050411,8.05,8.05,7.75,7.79,7.96,-0.17,-2.14,49313.01,39000.816,3900.0816,39.000816,0.39000816
600408.SH,600408,ST安泰,20050412,7.7,7.92,7.67,7.77,7.79,-0.02,-0.26,27722.76,21710.343,2171.0343000000003,21.710343,0.21710343
600408.SH,600408,ST安泰,20050413,7.88,8.15,7.85,8.05,7.77,0.28,3.6,70304.24,56322.321,5632.2321,56.322321,0.56322321
600408.SH,600408,ST安泰,20050414,8.08,8.09,7.82,7.89,8.05,-0.16,-1.99,27773.47,22011.887,2201.1887,22.011887,0.2201188699999999
600408.SH,600408,ST安泰,20050415,7.79,7.85,7.68,7.69,7.89,-0.2,-2.53,24545.26,19053.087,1905.3087,19.053087,0.19053087
600408.SH,600408,ST安泰,20050418,7.65,7.81,7.56,7.69,7.69,0.0,0.0,16019.05,12330.968,1233.0968,12.330968,0.12330968
600408.SH,600408,ST安泰,20050419,7.79,7.79,7.6,7.66,7.69,-0.03,-0.39,14602.84,11239.733,1123.9733,11.239733,0.11239733
600408.SH,600408,ST安泰,20050420,7.66,7.71,7.57,7.68,7.66,0.02,0.26,13785.2,10529.725,1052.9725,10.529725,0.10529725
600408.SH,600408,ST安泰,20050421,7.73,7.94,7.69,7.91,7.68,0.23,2.99,46628.68,36580.972,3658.0972,36.580972,0.36580972
600408.SH,600408,ST安泰,20050422,7.91,8.04,7.85,7.94,7.91,0.03,0.38,47394.93,37693.569,3769.3569,37.693569,0.37693569
600408.SH,600408,ST安泰,20050425,7.9,8.0,7.49,7.73,7.94,-0.21,-2.64,40629.66,31498.554,3149.8554,31.498554,0.31498554
600408.SH,600408,ST安泰,20050426,7.66,7.84,7.52,7.67,7.73,-0.06,-0.78,30255.13,23179.785,2317.9785,23.179785000000003,0.23179785
600408.SH,600408,ST安泰,20050427,7.72,7.8,7.51,7.52,7.67,-0.15,-1.96,21631.3,16456.62,1645.6619999999998,16.456619999999997,0.1645661999999999
600408.SH,600408,ST安泰,20050428,7.49,7.64,7.21,7.6,7.52,0.08,1.06,38482.89,28595.181,2859.5181,28.595181000000004,0.28595181
600408.SH,600408,ST安泰,20050429,7.58,7.58,7.3,7.32,7.6,-0.28,-3.68,22227.05,16508.459,1650.8458999999998,16.508459,0.1650845899999999
600408.SH,600408,ST安泰,20050509,7.2,7.4,7.09,7.11,7.32,-0.21,-2.87,16323.2,11833.196,1183.3196,11.833196,0.11833196
600408.SH,600408,ST安泰,20050510,7.08,7.24,6.99,7.21,7.11,0.1,1.41,20742.94,14739.784,1473.9784,14.739784,0.14739784
600408.SH,600408,ST安泰,20050511,7.21,7.28,6.88,6.93,7.21,-0.28,-3.88,20552.29,14542.311,1454.2311,14.542311,0.14542311
600408.SH,600408,ST安泰,20050512,6.88,6.96,6.58,6.64,6.93,-0.29,-4.18,28107.22,19128.022,1912.8022,19.128022,0.19128022
600408.SH,600408,ST安泰,20050513,6.6,6.85,6.55,6.8,6.64,0.16,2.41,24401.79,16316.603,1631.6603,16.316603,0.16316603
600408.SH,600408,ST安泰,20050516,6.7,6.74,6.3,6.33,6.8,-0.47,-6.91,30516.7,19770.821,1977.0821,19.770821,0.19770821
600408.SH,600408,ST安泰,20050517,6.28,6.5,6.24,6.42,6.33,0.09,1.42,19083.31,12216.288,1221.6288,12.216288,0.1221628799999999
600408.SH,600408,ST安泰,20050518,6.38,6.5,6.36,6.47,6.42,0.05,0.78,12291.11,7892.734,789.2734,7.892734000000001,0.07892734
600408.SH,600408,ST安泰,20050519,6.47,6.6,6.44,6.53,6.47,0.06,0.93,16863.61,11000.391,1100.0391,11.000391,0.11000391
600408.SH,600408,ST安泰,20050520,6.55,6.68,6.51,6.54,6.53,0.01,0.15,20390.78,13472.16,1347.216,13.47216,0.1347216
600408.SH,600408,ST安泰,20050523,6.51,6.51,6.24,6.32,6.54,-0.22,-3.36,17713.73,11204.382,1120.4382,11.204382,0.11204382
600408.SH,600408,ST安泰,20050524,6.25,6.42,6.16,6.39,6.32,0.07,1.11,24143.55,15193.448,1519.3448,15.193448,0.15193448
600408.SH,600408,ST安泰,20050525,6.35,6.42,6.28,6.35,6.39,-0.04,-0.63,11159.44,7074.525,707.4525,7.074525,0.07074525
600408.SH,600408,ST安泰,20050526,6.3,6.43,6.28,6.34,6.35,-0.01,-0.16,9643.97,6127.548,612.7547999999999,6.127547999999999,0.0612754799999999
600408.SH,600408,ST安泰,20050527,6.3,6.42,6.28,6.29,6.34,-0.05,-0.79,8846.89,5614.143,561.4143,5.614143,0.05614143
600408.SH,600408,ST安泰,20050530,6.3,6.4,6.18,6.38,6.29,0.09,1.43,11006.5,6925.665,692.5665,6.925665,0.06925665
600408.SH,600408,ST安泰,20050531,6.38,6.44,6.32,6.42,6.38,0.04,0.63,11740.47,7500.364,750.0364,7.500363999999999,0.07500364
600408.SH,600408,ST安泰,20050601,6.36,6.36,5.85,5.87,6.3,-0.43,-6.83,20863.0,12722.695,1272.2695,12.722694999999998,0.1272269499999999
600408.SH,600408,ST安泰,20050602,5.81,5.81,5.44,5.53,5.87,-0.34,-5.79,30097.42,16810.659,1681.0659,16.810659,0.16810659
600408.SH,600408,ST安泰,20050603,5.53,5.72,5.5,5.65,5.53,0.12,2.17,15774.15,8851.137,885.1137000000001,8.851137000000001,0.08851137
600408.SH,600408,ST安泰,20050606,5.65,5.84,5.47,5.83,5.65,0.18,3.19,22592.24,12872.048,1287.2048,12.872048,0.12872048
600408.SH,600408,ST安泰,20050607,5.88,6.03,5.73,5.75,5.83,-0.08,-1.37,28729.04,16939.529,1693.9528999999998,16.939528999999997,0.1693952899999999
600408.SH,600408,ST安泰,20050608,5.7,6.33,5.7,6.33,5.75,0.58,10.09,85512.53,53480.776,5348.0776,53.480776,0.53480776
600408.SH,600408,ST安泰,20050609,6.49,6.75,6.41,6.56,6.33,0.23,3.63,101522.62,66918.91,6691.8910000000005,66.91891000000001,0.6691891000000001
600408.SH,600408,ST安泰,20050610,6.5,6.6,6.24,6.26,6.56,-0.3,-4.57,50701.51,32347.224,3234.7224,32.347224,0.3234722399999999
600408.SH,600408,ST安泰,20050613,6.25,6.35,6.11,6.34,6.26,0.08,1.28,24753.55,15521.484,1552.1484,15.521484,0.15521484
600408.SH,600408,ST安泰,20050614,6.34,6.38,6.12,6.13,6.34,-0.21,-3.31,24256.07,15143.292,1514.3292,15.143292,0.15143292
600408.SH,600408,ST安泰,20050615,6.11,6.12,5.79,5.84,6.13,-0.29,-4.73,32099.49,18900.489,1890.0489,18.900489000000004,0.18900489
600408.SH,600408,ST安泰,20050616,5.83,6.11,5.8,6.11,5.84,0.27,4.62,29463.08,17504.132,1750.4132000000002,17.504132000000002,0.17504132
600408.SH,600408,ST安泰,20050617,6.18,6.39,6.17,6.21,6.11,0.1,1.64,53258.99,33439.66,3343.9660000000003,33.43966,0.3343966
600408.SH,600408,ST安泰,20050620,6.35,6.47,6.0,6.44,6.21,0.23,3.7,55239.92,34713.766,3471.3766000000005,34.71376600000001,0.34713766
600408.SH,600408,ST安泰,20050621,6.43,6.54,6.27,6.39,6.44,-0.05,-0.78,44866.62,28641.395,2864.1395,28.641395000000003,0.28641395
600408.SH,600408,ST安泰,20050622,6.44,6.56,6.3,6.4,6.39,0.01,0.16,43473.31,27971.714,2797.1714,27.971714,0.27971714
600408.SH,600408,ST安泰,20050623,6.37,6.48,6.26,6.32,6.4,-0.08,-1.25,27353.06,17357.428,1735.7428,17.357428,0.17357428
600408.SH,600408,ST安泰,20050624,6.25,6.36,6.25,6.31,6.32,-0.01,-0.16,11922.99,7515.436,751.5436,7.515435999999999,0.0751543599999999
600408.SH,600408,ST安泰,20050627,6.4,6.57,6.39,6.47,6.31,0.16,2.54,38063.85,24722.125,2472.2125,24.722125,0.24722125
600408.SH,600408,ST安泰,20050628,6.42,6.42,6.21,6.22,6.47,-0.25,-3.86,22475.2,14137.539,1413.7539000000002,14.137539000000002,0.14137539
600408.SH,600408,ST安泰,20050629,6.22,6.3,6.22,6.24,6.22,0.02,0.32,11343.87,7098.207,709.8207,7.098207,0.07098207
600408.SH,600408,ST安泰,20050630,6.2,6.2,5.92,5.95,6.24,-0.29,-4.65,27082.88,16353.847,1635.3847,16.353847000000002,0.16353847
600408.SH,600408,ST安泰,20050701,5.95,5.95,5.81,5.86,5.95,-0.09,-1.51,17537.32,10263.025,1026.3025,10.263025,0.10263025
600408.SH,600408,ST安泰,20050704,5.86,5.86,5.65,5.84,5.86,-0.02,-0.34,13166.02,7562.126,756.2126000000001,7.562126000000001,0.07562126
600408.SH,600408,ST安泰,20050705,5.82,5.84,5.65,5.77,5.84,-0.07,-1.2,17224.85,9889.62,988.962,9.88962,0.0988962
600408.SH,600408,ST安泰,20050706,5.8,5.9,5.75,5.82,5.77,0.05,0.87,22371.49,12993.42,1299.342,12.99342,0.1299342
600408.SH,600408,ST安泰,20050707,5.77,5.86,5.76,5.82,5.82,0.0,0.0,10245.4,5963.289,596.3289,5.963289,0.0596328899999999
600408.SH,600408,ST安泰,20050708,5.76,5.77,5.49,5.53,5.82,-0.29,-4.98,19349.11,10780.411,1078.0411,10.780411,0.10780411
600408.SH,600408,ST安泰,20050711,5.6,5.75,5.26,5.3,5.53,-0.23,-4.16,20924.71,11552.761,1155.2761,11.552761,0.11552761
600408.SH,600408,ST安泰,20050712,5.26,5.55,5.17,5.49,5.3,0.19,3.58,26385.6,14112.826,1411.2826,14.112826,0.14112826
600408.SH,600408,ST安泰,20050713,5.48,5.53,5.35,5.39,5.49,-0.1,-1.82,15282.64,8293.871,829.3870999999999,8.293871,0.08293871
600408.SH,600408,ST安泰,20050714,5.39,5.45,5.31,5.35,5.39,-0.04,-0.74,10276.17,5517.382,551.7382,5.5173820000000005,0.05517382
600408.SH,600408,ST安泰,20050715,5.34,5.45,5.32,5.35,5.35,0.0,0.0,10428.05,5608.084,560.8084,5.608084,0.05608084
600408.SH,600408,ST安泰,20050718,5.29,5.33,4.88,4.91,5.35,-0.44,-8.22,31422.91,15747.369,1574.7369,15.747369,0.15747369
600408.SH,600408,ST安泰,20050719,4.91,5.0,4.85,4.99,4.91,0.08,1.63,15099.3,7444.619,744.4619,7.444619,0.07444619
600408.SH,600408,ST安泰,20050720,4.97,5.05,4.93,5.0,4.99,0.01,0.2,11778.41,5878.99,587.899,5.87899,0.0587899
600408.SH,600408,ST安泰,20050721,5.0,5.16,4.96,5.09,5.0,0.09,1.8,22172.4,11261.331,1126.1331,11.261331,0.11261331
600408.SH,600408,ST安泰,20050722,5.05,5.22,5.03,5.15,5.09,0.06,1.18,30131.71,15493.517,1549.3517,15.493517,0.1549351699999999
600408.SH,600408,ST安泰,20050725,5.14,5.14,4.94,4.96,5.15,-0.19,-3.69,20522.26,10311.488,1031.1488,10.311488,0.1031148799999999
600408.SH,600408,ST安泰,20050726,5.0,5.46,5.0,5.46,4.96,0.5,10.08,36268.92,19284.494,1928.4494,19.284494,0.19284494
600408.SH,600408,ST安泰,20050727,5.56,5.67,5.48,5.62,5.46,0.16,2.93,119686.36,66939.758,6693.9758,66.939758,0.6693975799999999
600408.SH,600408,ST安泰,20050728,5.61,5.7,5.52,5.61,5.62,-0.01,-0.18,66195.7,37157.828,3715.7828,37.157828,0.37157828
600408.SH,600408,ST安泰,20050729,5.62,5.79,5.6,5.66,5.61,0.05,0.89,51665.23,29402.136,2940.2136,29.402136,0.29402136
600408.SH,600408,ST安泰,20050801,5.7,5.77,5.59,5.65,5.66,-0.01,-0.18,33309.5,18874.374,1887.4374,18.874374,0.18874374
600408.SH,600408,ST安泰,20050802,5.69,5.71,5.6,5.7,5.65,0.05,0.89,38905.63,21984.407,2198.4407,21.984407,0.21984407
600408.SH,600408,ST安泰,20050803,5.75,5.85,5.68,5.69,5.7,-0.01,-0.18,69074.91,39814.069,3981.4069,39.814069,0.39814069
600408.SH,600408,ST安泰,20050804,5.66,5.71,5.59,5.61,5.69,-0.08,-1.41,32963.54,18568.295,1856.8295,18.568295,0.1856829499999999
600408.SH,600408,ST安泰,20050805,5.61,5.91,5.61,5.89,5.61,0.28,4.99,76986.46,44762.005,4476.2005,44.762005,0.44762005
600408.SH,600408,ST安泰,20050809,5.79,5.83,5.6,5.82,5.89,-0.07,-1.19,86772.99,49472.543,4947.2543,49.472543,0.4947254299999999
600408.SH,600408,ST安泰,20050810,5.82,5.82,5.65,5.78,5.82,-0.04,-0.69,67454.28,38640.99,3864.099,38.64099,0.3864099
600408.SH,600408,ST安泰,20050811,5.77,6.05,5.74,6.01,5.78,0.23,3.98,108326.35,64317.486,6431.7486,64.317486,0.64317486
600408.SH,600408,ST安泰,20050812,6.03,6.16,5.88,5.92,6.01,-0.09,-1.5,105667.69,63806.413,6380.6413,63.806413,0.63806413
600408.SH,600408,ST安泰,20050815,5.89,6.12,5.83,6.1,5.92,0.18,3.04,51354.42,30718.79,3071.879,30.71879,0.3071878999999999
600408.SH,600408,ST安泰,20050816,6.1,6.14,5.9,5.95,6.1,-0.15,-2.46,45264.22,27118.6,2711.86,27.1186,0.271186
600408.SH,600408,ST安泰,20050817,5.91,5.95,5.73,5.91,5.95,-0.04,-0.67,42282.52,24635.923,2463.5923,24.635923,0.2463592299999999
600408.SH,600408,ST安泰,20050818,5.91,5.93,5.6,5.61,5.91,-0.3,-5.08,58141.01,33746.76,3374.6760000000004,33.74676,0.3374676
600408.SH,600408,ST安泰,20050819,5.55,5.7,5.44,5.58,5.61,-0.03,-0.53,32606.27,18165.812,1816.5812,18.165812000000003,0.18165812
600408.SH,600408,ST安泰,20050822,5.55,5.72,5.53,5.69,5.58,0.11,1.97,17396.89,9824.372,982.4372,9.824372,0.09824372
600408.SH,600408,ST安泰,20050823,5.66,5.66,5.5,5.52,5.69,-0.17,-2.99,15381.26,8559.179,855.9179,8.559179,0.08559179
600408.SH,600408,ST安泰,20050824,5.52,5.64,5.52,5.59,5.52,0.07,1.27,16757.36,9354.533,935.4533,9.354532999999998,0.0935453299999999
600408.SH,600408,ST安泰,20050825,5.6,5.69,5.51,5.63,5.59,0.04,0.72,19490.19,10924.219,1092.4218999999998,10.924219,0.1092421899999999
600408.SH,600408,ST安泰,20050826,5.6,5.6,5.5,5.54,5.63,-0.09,-1.6,22720.87,12574.402,1257.4402,12.574402,0.1257440199999999
600408.SH,600408,ST安泰,20050829,5.5,5.72,5.33,5.68,5.54,0.14,2.53,48493.38,26857.069,2685.7069,26.857069000000003,0.26857069
600408.SH,600408,ST安泰,20050830,5.68,5.86,5.62,5.72,5.68,0.04,0.7,63503.6,36496.336,3649.6336,36.496336,0.36496336
600408.SH,600408,ST安泰,20050831,5.7,5.82,5.69,5.81,5.72,0.09,1.57,30179.38,17399.713,1739.9713,17.399713,0.1739971299999999
600408.SH,600408,ST安泰,20050901,5.85,5.9,5.8,5.89,5.81,0.08,1.38,38614.49,22616.669,2261.6669,22.616669,0.22616669
600408.SH,600408,ST安泰,20050902,5.95,6.0,5.87,5.95,5.89,0.06,1.02,43955.17,26131.92,2613.192,26.13192,0.2613192
600408.SH,600408,ST安泰,20050905,5.99,6.09,5.86,5.99,5.95,0.04,0.67,32259.8,19227.664,1922.7664,19.227664,0.19227664
600408.SH,600408,ST安泰,20050906,5.99,6.04,5.76,5.76,5.99,-0.23,-3.84,36656.52,21646.6,2164.66,21.6466,0.216466
600408.SH,600408,ST安泰,20050907,5.75,5.92,5.69,5.9,5.76,0.14,2.43,25969.39,15088.742,1508.8742,15.088742,0.15088742
600408.SH,600408,ST安泰,20050908,5.94,6.07,5.8,6.0,5.9,0.1,1.69,51834.68,31048.766,3104.8766,31.048766,0.31048766
600408.SH,600408,ST安泰,20050909,6.07,6.14,6.0,6.04,6.0,0.04,0.67,63876.36,38751.362,3875.1362,38.751362,0.38751362
600408.SH,600408,ST安泰,20050912,6.02,6.09,5.98,6.0,6.04,-0.04,-0.66,22342.54,13444.619,1344.4619,13.444619,0.13444619
600408.SH,600408,ST安泰,20050913,6.03,6.28,6.0,6.24,6.0,0.24,4.0,62508.64,38578.516,3857.8516,38.57851600000001,0.38578516
600408.SH,600408,ST安泰,20050914,6.25,6.26,6.18,6.24,6.24,0.0,0.0,31810.8,19767.956,1976.7956,19.767956,0.1976795599999999
