ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603856.SH,603856,东宏股份,20180801,17.35,19.09,17.2,18.46,17.56,0.9,5.1253,150411.88,276734.205,27673.4205,276.734205,2.76734205
603856.SH,603856,东宏股份,20180802,18.85,19.1,16.64,17.32,18.46,-1.14,-6.1755,142254.35,254201.25,25420.125,254.20125,2.5420125
603856.SH,603856,东宏股份,20180803,16.8,17.29,15.9,16.47,17.32,-0.85,-4.9076,91282.07,150531.894,15053.1894,150.531894,1.50531894
603856.SH,603856,东宏股份,20180806,16.38,16.75,15.35,16.54,16.47,0.07,0.425,70863.53,113420.657,11342.0657,113.420657,1.13420657
603856.SH,603856,东宏股份,20180807,16.16,16.78,16.02,16.7,16.54,0.16,0.9674,47977.5,78947.324,7894.732399999999,78.947324,0.78947324
603856.SH,603856,东宏股份,20180808,16.56,16.56,15.55,15.59,16.7,-1.11,-6.6467,46472.3,74571.051,7457.105100000001,74.57105100000001,0.7457105100000001
603856.SH,603856,东宏股份,20180809,15.14,15.85,15.0,15.37,15.59,-0.22,-1.4112,43497.86,67196.966,6719.6966,67.196966,0.67196966
603856.SH,603856,东宏股份,20180810,15.35,16.13,15.25,15.93,15.37,0.56,3.6435,41019.3,64846.603,6484.6603000000005,64.846603,0.64846603
603856.SH,603856,东宏股份,20180813,15.59,17.2,15.35,17.18,15.93,1.25,7.8468,71713.59,118348.702,11834.8702,118.34870200000002,1.1834870200000005
603856.SH,603856,东宏股份,20180814,17.22,17.52,16.78,16.98,17.18,-0.2,-1.1641,47195.79,80320.942,8032.0942,80.320942,0.8032094200000001
603856.SH,603856,东宏股份,20180815,17.28,17.37,16.52,16.72,16.98,-0.26,-1.5312,30513.42,51300.684,5130.0684,51.300684,0.5130068400000001
603856.SH,603856,东宏股份,20180816,16.3,16.57,15.9,15.92,16.72,-0.8,-4.7847,30586.79,49601.641,4960.1641,49.601641,0.49601641
603856.SH,603856,东宏股份,20180817,16.03,16.35,15.61,15.64,15.92,-0.28,-1.7588,21378.79,33979.417,3397.9417000000003,33.979417000000005,0.33979417
603856.SH,603856,东宏股份,20180820,15.64,16.78,15.42,16.7,15.64,1.06,6.7775,63053.69,103856.218,10385.6218,103.85621799999998,1.0385621799999998
603856.SH,603856,东宏股份,20180821,16.7,17.18,16.45,16.95,16.7,0.25,1.497,58804.85,99122.467,9912.2467,99.122467,0.99122467
603856.SH,603856,东宏股份,20180822,17.0,17.23,16.7,17.22,16.95,0.27,1.5929,36292.03,61691.598,6169.159799999999,61.69159799999999,0.6169159799999999
603856.SH,603856,东宏股份,20180823,16.71,17.29,16.67,16.98,17.22,-0.24,-1.3937,39281.32,66883.062,6688.306200000001,66.88306200000001,0.66883062
603856.SH,603856,东宏股份,20180824,16.89,17.59,16.77,17.39,16.98,0.41,2.4146,46831.28,81180.874,8118.087399999999,81.18087399999999,0.8118087399999999
603856.SH,603856,东宏股份,20180827,17.4,17.64,16.92,17.59,17.39,0.2,1.1501,46250.36,80105.641,8010.5641,80.105641,0.80105641
603856.SH,603856,东宏股份,20180828,17.53,17.85,17.09,17.51,17.59,-0.08,-0.4548,40586.25,71050.43,7105.043,71.05042999999999,0.7105042999999999
603856.SH,603856,东宏股份,20180829,17.33,17.43,16.96,17.02,17.51,-0.49,-2.7984,24177.42,41381.631,4138.1631,41.381631,0.4138163099999999
603856.SH,603856,东宏股份,20180830,17.14,17.19,16.8,16.83,17.02,-0.19,-1.1163,17949.95,30390.345,3039.0345,30.390345000000003,0.30390345
603856.SH,603856,东宏股份,20180831,16.71,17.14,16.66,16.76,16.83,-0.07,-0.4159,15082.25,25491.498,2549.1498,25.491498,0.25491498
603856.SH,603856,东宏股份,20180903,16.92,16.92,16.07,16.52,16.76,-0.24,-1.432,22139.45,36483.496,3648.3496,36.483496,0.36483496
603856.SH,603856,东宏股份,20180904,16.69,17.31,16.42,17.3,16.52,0.78,4.7215,25037.6,42163.198,4216.319799999999,42.163198,0.4216319799999999
603856.SH,603856,东宏股份,20180905,17.35,17.65,16.9,17.31,17.3,0.01,0.0578,36132.97,62572.022,6257.2022,62.572022,0.6257202199999999
603856.SH,603856,东宏股份,20180906,17.23,17.74,16.8,16.8,17.31,-0.51,-2.9463,42931.8,74245.835,7424.583500000001,74.245835,0.74245835
603856.SH,603856,东宏股份,20180907,16.5,17.08,16.46,17.0,16.8,0.2,1.1905,26593.26,44789.027,4478.902700000001,44.789027,0.44789027
603856.SH,603856,东宏股份,20180910,17.08,17.08,16.13,16.14,17.0,-0.86,-5.0588,21235.7,34960.861,3496.0860999999995,34.960860999999994,0.3496086099999999
603856.SH,603856,东宏股份,20180911,16.19,17.18,16.18,17.07,16.14,0.93,5.7621,27535.01,46348.096,4634.8096,46.348096,0.46348096
603856.SH,603856,东宏股份,20180912,16.93,17.49,16.82,17.29,17.07,0.22,1.2888,30453.74,52628.35,5262.835,52.62835,0.5262835
603856.SH,603856,东宏股份,20180913,17.5,18.54,17.29,18.5,17.29,1.21,6.9983,62120.52,112082.785,11208.2785,112.082785,1.12082785
603856.SH,603856,东宏股份,20180914,18.4,18.46,17.9,18.25,18.5,-0.25,-1.3514,27866.21,50585.93,5058.593,50.58593,0.5058593
603856.SH,603856,东宏股份,20180917,18.01,18.23,17.72,17.91,18.25,-0.34,-1.863,22412.42,40245.815,4024.5815,40.245815,0.40245815
603856.SH,603856,东宏股份,20180918,17.9,18.66,17.77,18.57,17.91,0.66,3.6851,31783.38,58038.931,5803.893099999999,58.03893099999999,0.5803893099999999
603856.SH,603856,东宏股份,20180919,18.35,18.75,18.18,18.4,18.57,-0.17,-0.9155,29815.33,54941.733,5494.1733,54.941733000000006,0.54941733
603856.SH,603856,东宏股份,20180920,18.42,19.24,18.21,18.79,18.4,0.39,2.1196,39508.59,74470.608,7447.060799999999,74.470608,0.7447060799999999
603856.SH,603856,东宏股份,20180921,18.78,18.9,18.18,18.2,18.79,-0.59,-3.14,34875.12,64382.763,6438.2763,64.382763,0.64382763
603856.SH,603856,东宏股份,20180925,18.12,18.58,17.99,18.27,18.2,0.07,0.3846,20438.82,37286.621,3728.6621,37.286621,0.37286621
603856.SH,603856,东宏股份,20180926,18.27,20.1,18.0,20.1,18.27,1.83,10.0164,68005.42,131736.447,13173.6447,131.736447,1.31736447
603856.SH,603856,东宏股份,20180927,20.99,21.35,19.52,19.6,20.1,-0.5,-2.4876,48387.21,97113.263,9711.3263,97.113263,0.97113263
603856.SH,603856,东宏股份,20180928,19.7,19.95,19.11,19.54,19.6,-0.06,-0.3061,28330.92,55135.326,5513.5326000000005,55.135326000000006,0.5513532600000001
603856.SH,603856,东宏股份,20181008,19.61,20.19,19.11,19.41,19.54,-0.13,-0.6653,47645.05,93572.264,9357.2264,93.572264,0.93572264
603856.SH,603856,东宏股份,20181009,19.41,20.3,19.21,20.1,19.41,0.69,3.5549,43929.94,86636.318,8663.6318,86.63631799999999,0.8663631799999999
603856.SH,603856,东宏股份,20181010,19.95,20.17,19.63,19.96,20.1,-0.14,-0.6965,19279.67,38356.286,3835.6286,38.356286,0.3835628599999999
603856.SH,603856,东宏股份,20181011,19.0,19.95,18.26,19.25,19.96,-0.71,-3.5571,27168.78,52197.417,5219.7417000000005,52.197417,0.52197417
603856.SH,603856,东宏股份,20181012,19.2,19.98,18.68,19.79,19.25,0.54,2.8052,22558.34,44056.766,4405.676600000001,44.05676600000001,0.4405676600000001
603856.SH,603856,东宏股份,20181015,19.7,20.82,19.6,20.27,19.79,0.48,2.4255,44736.2,90144.13,9014.413,90.14413,0.9014413
603856.SH,603856,东宏股份,20181016,20.4,21.97,20.08,21.0,20.27,0.73,3.6014,67361.56,142334.616,14233.4616,142.334616,1.42334616
603856.SH,603856,东宏股份,20181017,21.7,22.05,19.2,19.8,21.0,-1.2,-5.7143,61513.39,126962.715,12696.2715,126.962715,1.2696271499999998
603856.SH,603856,东宏股份,20181018,19.2,19.21,17.82,18.03,19.8,-1.77,-8.9394,23644.44,43298.683,4329.8683,43.298683,0.43298683
603856.SH,603856,东宏股份,20181019,17.43,18.39,17.43,18.18,18.03,0.15,0.8319,17386.9,31533.456,3153.3456,31.533456,0.31533456
603856.SH,603856,东宏股份,20181022,17.1,18.8,17.1,18.2,18.18,0.02,0.11,73514.74,134303.529,13430.352900000002,134.30352900000003,1.3430352900000002
603856.SH,603856,东宏股份,20181023,18.1,18.18,16.5,16.7,18.2,-1.5,-8.2418,45683.1,79066.15,7906.615,79.06615,0.7906614999999999
603856.SH,603856,东宏股份,20181024,16.72,17.43,16.56,17.31,16.7,0.61,3.6527,35043.61,60103.482,6010.3482,60.10348200000001,0.6010348200000001
603856.SH,603856,东宏股份,20181025,16.6,17.18,16.22,17.1,17.31,-0.21,-1.2132,30360.61,50989.488,5098.9488,50.989488,0.50989488
603856.SH,603856,东宏股份,20181026,17.1,17.29,16.9,17.15,17.1,0.05,0.2924,20000.14,34266.671,3426.6671,34.266671,0.34266671
603856.SH,603856,东宏股份,20181029,17.33,17.33,16.82,17.17,17.15,0.02,0.1166,14836.34,25352.222,2535.2222,25.352222,0.25352222
603856.SH,603856,东宏股份,20181030,16.98,17.62,16.98,17.62,17.17,0.45,2.6209,30025.34,52307.468,5230.7468,52.307468,0.52307468
603856.SH,603856,东宏股份,20181031,17.49,17.97,16.1,16.1,17.62,-1.52,-8.6266,68203.28,116361.528,11636.1528,116.361528,1.16361528
603856.SH,603856,东宏股份,20181101,15.1,16.22,14.8,15.76,16.1,-0.34,-2.1118,68998.43,107963.339,10796.3339,107.96333900000002,1.07963339
603856.SH,603856,东宏股份,20181102,15.9,17.34,15.71,17.34,15.76,1.58,10.0254,58996.17,97323.84,9732.384,97.32384,0.9732384
603856.SH,603856,东宏股份,20181105,17.83,18.26,16.93,18.13,17.34,0.79,4.5559,91935.64,160831.981,16083.1981,160.83198099999998,1.6083198099999998
603856.SH,603856,东宏股份,20181106,18.2,18.35,17.0,17.15,18.13,-0.98,-5.4054,76696.59,134942.782,13494.2782,134.942782,1.3494278199999998
603856.SH,603856,东宏股份,20181107,16.3,17.1,16.29,16.65,17.15,-0.5,-2.9155,57783.29,95467.329,9546.7329,95.467329,0.95467329
603856.SH,603856,东宏股份,20181108,16.68,16.7,15.61,15.85,16.65,-0.8,-4.8048,50904.2,81467.981,8146.7981,81.467981,0.8146798099999999
603856.SH,603856,东宏股份,20181109,15.89,16.0,15.62,15.71,15.85,-0.14,-0.8833,21788.86,34480.559,3448.0559000000003,34.480559,0.34480559
603856.SH,603856,东宏股份,20181112,15.67,16.19,15.21,16.0,15.71,0.29,1.846,26320.5,41615.8,4161.58,41.6158,0.416158
603856.SH,603856,东宏股份,20181113,15.83,15.9,15.52,15.8,16.0,-0.2,-1.25,33941.76,53534.201,5353.4201,53.534201,0.53534201
603856.SH,603856,东宏股份,20181114,15.81,16.0,15.67,15.73,15.8,-0.07,-0.443,31387.05,49786.08,4978.608,49.78608,0.4978608
603856.SH,603856,东宏股份,20181115,15.7,15.92,15.61,15.9,15.73,0.17,1.0807,29927.82,47361.918,4736.1918,47.361918,0.47361918
603856.SH,603856,东宏股份,20181116,15.88,16.05,15.56,15.58,15.9,-0.32,-2.0126,38350.9,60387.143,6038.7143,60.387143,0.60387143
603856.SH,603856,东宏股份,20181119,15.58,15.68,14.62,14.97,15.58,-0.61,-3.9153,68595.2,103127.566,10312.7566,103.127566,1.03127566
603856.SH,603856,东宏股份,20181120,14.9,15.65,14.79,15.65,14.97,0.68,4.5424,80445.4,123147.288,12314.7288,123.147288,1.23147288
603856.SH,603856,东宏股份,20181121,15.58,15.58,15.22,15.38,15.65,-0.27,-1.7252,35160.91,54106.295,5410.6295,54.106295,0.54106295
603856.SH,603856,东宏股份,20181122,15.46,15.46,14.88,14.97,15.38,-0.41,-2.6658,42022.4,63471.975,6347.1975,63.471975,0.63471975
603856.SH,603856,东宏股份,20181123,14.81,15.0,14.1,14.4,14.97,-0.57,-3.8076,58725.83,84929.018,8492.9018,84.929018,0.84929018
603856.SH,603856,东宏股份,20181126,14.25,14.62,14.13,14.58,14.4,0.18,1.25,25543.32,36670.878,3667.0878,36.670878,0.3667087799999999
603856.SH,603856,东宏股份,20181127,14.5,14.67,14.28,14.4,14.58,-0.18,-1.2346,17312.1,25064.836,2506.4836,25.064836,0.25064836
603856.SH,603856,东宏股份,20181128,14.3,14.47,13.84,14.16,14.4,-0.24,-1.6667,21408.33,30338.15,3033.815,30.33815,0.3033814999999999
603856.SH,603856,东宏股份,20181129,14.1,14.67,13.65,13.65,14.16,-0.51,-3.6017,45270.03,64579.336,6457.9336,64.579336,0.64579336
603856.SH,603856,东宏股份,20181130,12.98,14.19,12.88,13.66,13.65,0.01,0.0733,54992.69,74621.246,7462.1246,74.621246,0.74621246
603856.SH,603856,东宏股份,20181203,13.86,14.33,13.85,14.18,13.66,0.52,3.8067,41257.47,58054.984,5805.4984,58.054984,0.58054984
603856.SH,603856,东宏股份,20181204,14.19,14.27,13.92,14.2,14.18,0.02,0.141,33170.47,46666.01,4666.601000000001,46.66601000000001,0.4666601000000001
603856.SH,603856,东宏股份,20181205,14.0,14.38,13.8,14.09,14.2,-0.11,-0.7746,24570.33,34761.026,3476.1026,34.761025999999994,0.3476102599999999
603856.SH,603856,东宏股份,20181206,14.05,14.26,13.76,14.0,14.09,-0.09,-0.6388,32326.41,45281.124,4528.1124,45.281124,0.45281124
603856.SH,603856,东宏股份,20181207,13.95,14.05,13.73,13.77,14.0,-0.23,-1.6429,11208.45,15529.795,1552.9795,15.529795,0.15529795
603856.SH,603856,东宏股份,20181210,13.77,14.02,13.5,13.83,13.77,0.06,0.4357,15898.61,21920.059,2192.0059,21.920059,0.21920059
603856.SH,603856,东宏股份,20181211,13.88,14.14,13.6,14.09,13.83,0.26,1.88,21406.03,29866.626,2986.6626,29.866626,0.29866626
603856.SH,603856,东宏股份,20181212,14.02,14.35,14.0,14.27,14.09,0.18,1.2775,31913.14,45381.311,4538.1311000000005,45.381311,0.45381311
603856.SH,603856,东宏股份,20181213,14.26,14.45,14.06,14.45,14.27,0.18,1.2614,31518.27,45174.778,4517.4778,45.174778,0.45174778
603856.SH,603856,东宏股份,20181214,14.5,14.56,14.23,14.5,14.45,0.05,0.346,28041.19,40413.789,4041.3789,40.413789,0.4041378899999999
603856.SH,603856,东宏股份,20181217,14.47,14.79,14.39,14.51,14.5,0.01,0.069,24771.94,36155.163,3615.5163,36.155163,0.36155163
603856.SH,603856,东宏股份,20181218,14.32,14.45,14.01,14.07,14.51,-0.44,-3.0324,16673.2,23689.709,2368.9709,23.689709,0.2368970899999999
603856.SH,603856,东宏股份,20181219,14.01,14.16,13.45,13.45,14.07,-0.62,-4.4065,22259.4,30587.966,3058.7966,30.587966,0.30587966
603856.SH,603856,东宏股份,20181220,13.46,13.81,13.46,13.74,13.45,0.29,2.1561,15463.81,21131.585,2113.1585,21.131585,0.21131585
603856.SH,603856,东宏股份,20181221,13.77,13.81,13.15,13.2,13.74,-0.54,-3.9301,45963.0,61063.252,6106.3252,61.063252000000006,0.61063252
603856.SH,603856,东宏股份,20181224,13.18,13.29,12.8,13.19,13.2,-0.01,-0.0758,36915.4,48319.001,4831.9001,48.319001,0.48319001
603856.SH,603856,东宏股份,20181225,13.05,13.57,12.75,13.37,13.19,0.18,1.3647,49255.78,63819.223,6381.9223,63.819223,0.63819223
603856.SH,603856,东宏股份,20181226,13.31,13.58,13.24,13.38,13.37,0.01,0.0748,24040.86,32267.958,3226.7958,32.267958,0.32267958
603856.SH,603856,东宏股份,20181227,13.58,13.6,13.05,13.08,13.38,-0.3,-2.2422,15004.3,19942.523,1994.2523,19.942523,0.19942523
603856.SH,603856,东宏股份,20181228,13.08,13.27,12.58,12.59,13.08,-0.49,-3.7462,25162.3,32497.744,3249.7744,32.497744,0.3249774399999999
603856.SH,603856,东宏股份,20190102,12.69,12.76,12.36,12.54,12.59,-0.05,-0.3971,18357.42,23093.869,2309.3869,23.093869,0.2309386899999999
603856.SH,603856,东宏股份,20190103,12.54,12.71,12.34,12.37,12.54,-0.17,-1.3557,20981.8,26182.222,2618.2222,26.182222000000003,0.26182222
603856.SH,603856,东宏股份,20190104,12.25,12.82,12.06,12.67,12.37,0.3,2.4252,23191.49,29217.016,2921.7016,29.217016,0.2921701599999999
603856.SH,603856,东宏股份,20190107,12.74,12.83,12.61,12.69,12.67,0.02,0.1579,18859.0,23991.15,2399.115,23.99115,0.2399115
603856.SH,603856,东宏股份,20190108,12.64,12.77,12.36,12.39,12.69,-0.3,-2.3641,27703.84,34635.852,3463.5852,34.635852,0.34635852
603856.SH,603856,东宏股份,20190109,12.43,12.75,12.41,12.56,12.39,0.17,1.3721,26375.8,33241.623,3324.1623,33.241623,0.33241623
603856.SH,603856,东宏股份,20190110,12.57,12.63,12.4,12.43,12.56,-0.13,-1.035,17247.36,21587.343,2158.7343,21.587343,0.21587343
603856.SH,603856,东宏股份,20190111,12.53,12.89,12.4,12.63,12.43,0.2,1.609,33857.34,42795.551,4279.5551,42.795551,0.42795551
603856.SH,603856,东宏股份,20190114,12.64,12.65,12.28,12.3,12.63,-0.33,-2.6128,23105.68,28578.184,2857.8184,28.578184,0.28578184
603856.SH,603856,东宏股份,20190115,12.3,12.35,12.07,12.25,12.3,-0.05,-0.4065,22638.4,27698.396,2769.8396,27.698396,0.27698396
603856.SH,603856,东宏股份,20190116,12.25,12.33,12.09,12.15,12.25,-0.1,-0.8163,21151.52,25777.098,2577.7098,25.777098,0.25777098
603856.SH,603856,东宏股份,20190117,12.19,12.19,11.69,11.76,12.15,-0.39,-3.2099,35437.06,42086.682,4208.6682,42.086682,0.42086682
603856.SH,603856,东宏股份,20190118,11.78,11.93,11.73,11.77,11.76,0.01,0.085,22549.1,26655.236,2665.5236,26.655236,0.26655236
603856.SH,603856,东宏股份,20190121,11.82,11.88,11.76,11.8,11.77,0.03,0.2549,17730.36,20974.61,2097.461,20.97461,0.2097461
603856.SH,603856,东宏股份,20190122,11.87,11.93,11.0,11.25,11.8,-0.55,-4.661,92828.52,105154.705,10515.4705,105.154705,1.05154705
603856.SH,603856,东宏股份,20190123,11.16,11.33,11.1,11.31,11.25,0.06,0.5333,55197.3,62019.71,6201.971,62.01971,0.6201971
603856.SH,603856,东宏股份,20190124,11.32,11.44,11.2,11.37,11.31,0.06,0.5305,63963.7,72593.3,7259.33,72.5933,0.7259329999999999
603856.SH,603856,东宏股份,20190125,11.46,11.57,11.2,11.25,11.37,-0.12,-1.0554,38380.74,43837.927,4383.7927,43.837927,0.43837927
603856.SH,603856,东宏股份,20190128,11.33,11.35,11.01,11.03,11.25,-0.22,-1.9556,22566.8,25203.288,2520.3288,25.203288,0.25203288
603856.SH,603856,东宏股份,20190129,11.0,11.1,10.17,10.3,11.03,-0.73,-6.6183,75046.84,77724.915,7772.491499999999,77.724915,0.7772491499999999
603856.SH,603856,东宏股份,20190130,10.28,10.65,10.21,10.42,10.3,0.12,1.165,39912.4,41749.591,4174.9591,41.749591,0.41749591
603856.SH,603856,东宏股份,20190131,10.26,10.49,9.6,9.75,10.42,-0.67,-6.4299,52750.39,52616.98,5261.698,52.616980000000005,0.5261698
603856.SH,603856,东宏股份,20190201,10.24,10.63,10.08,10.57,9.75,0.82,8.4103,61427.51,63974.812,6397.4812,63.974812,0.63974812
603856.SH,603856,东宏股份,20190211,10.63,11.09,10.63,10.84,10.57,0.27,2.5544,42688.11,46225.746,4622.5746,46.225746,0.46225746
603856.SH,603856,东宏股份,20190212,10.82,10.97,10.69,10.89,10.84,0.05,0.4613,36812.7,39966.456,3996.6456,39.966456,0.39966456
603856.SH,603856,东宏股份,20190213,10.78,11.29,10.78,11.15,10.89,0.26,2.3875,51227.29,56437.34,5643.734,56.43733999999999,0.5643733999999999
603856.SH,603856,东宏股份,20190214,11.13,11.13,10.92,10.98,11.15,-0.17,-1.5247,39548.89,43488.772,4348.8772,43.488772,0.43488772
603856.SH,603856,东宏股份,20190215,11.19,11.19,10.98,11.1,10.98,0.12,1.0929,35561.58,39398.18,3939.818,39.39818,0.3939818
603856.SH,603856,东宏股份,20190218,11.1,11.39,11.1,11.37,11.1,0.27,2.4324,50078.12,56338.044,5633.8044,56.338044,0.56338044
603856.SH,603856,东宏股份,20190219,11.42,11.54,11.14,11.25,11.37,-0.12,-1.0554,53613.65,60639.186,6063.9186,60.639186,0.60639186
603856.SH,603856,东宏股份,20190220,11.27,11.36,11.18,11.3,11.25,0.05,0.4444,32475.3,36597.266,3659.7266,36.597266000000005,0.36597266
603856.SH,603856,东宏股份,20190221,11.33,11.43,11.21,11.23,11.3,-0.07,-0.6195,41168.3,46585.357,4658.5357,46.585357,0.46585357
603856.SH,603856,东宏股份,20190222,11.2,11.36,11.08,11.36,11.23,0.13,1.1576,45175.64,50782.306,5078.2306,50.782306,0.50782306
603856.SH,603856,东宏股份,20190225,11.46,12.24,11.36,12.13,11.36,0.77,6.7782,82106.51,97104.587,9710.4587,97.104587,0.97104587
603856.SH,603856,东宏股份,20190226,12.4,12.47,12.05,12.07,12.13,-0.06,-0.4946,73024.31,89434.576,8943.4576,89.43457599999999,0.8943457599999999
603856.SH,603856,东宏股份,20190227,12.07,12.1,11.77,11.87,12.07,-0.2,-1.657,54294.23,64832.927,6483.2927,64.832927,0.64832927
603856.SH,603856,东宏股份,20190228,11.98,12.28,11.9,12.04,11.87,0.17,1.4322,40545.85,48883.106,4888.3106,48.883106,0.48883106
603856.SH,603856,东宏股份,20190301,12.08,12.15,11.77,11.84,12.04,-0.2,-1.6611,47678.67,56714.081,5671.4081,56.71408099999999,0.5671408099999999
603856.SH,603856,东宏股份,20190304,11.9,12.14,11.8,11.98,11.84,0.14,1.1824,72885.45,87437.529,8743.7529,87.437529,0.87437529
603856.SH,603856,东宏股份,20190305,11.98,12.28,11.92,12.28,11.98,0.3,2.5042,57770.19,69764.077,6976.407700000001,69.764077,0.69764077
603856.SH,603856,东宏股份,20190306,12.4,13.51,12.2,13.14,12.28,0.86,7.0033,135506.42,173978.635,17397.8635,173.978635,1.73978635
603856.SH,603856,东宏股份,20190307,13.0,13.35,12.89,13.2,13.14,0.06,0.4566,94542.74,123883.168,12388.3168,123.883168,1.23883168
603856.SH,603856,东宏股份,20190308,12.89,13.04,11.88,12.4,13.2,-0.8,-6.0606,84563.06,107242.009,10724.2009,107.242009,1.07242009
603856.SH,603856,东宏股份,20190311,12.43,12.94,12.42,12.88,12.4,0.48,3.871,52990.48,67222.756,6722.275599999999,67.22275599999999,0.67222756
603856.SH,603856,东宏股份,20190312,12.94,13.65,12.86,13.5,12.88,0.62,4.8137,105927.07,139744.884,13974.488399999998,139.74488399999998,1.3974488399999998
603856.SH,603856,东宏股份,20190313,13.4,13.59,13.16,13.32,13.5,-0.18,-1.3333,83686.18,111531.372,11153.1372,111.531372,1.11531372
603856.SH,603856,东宏股份,20190314,13.25,13.52,12.95,13.2,13.32,-0.12,-0.9009,48002.1,63203.432,6320.3432,63.203432,0.63203432
603856.SH,603856,东宏股份,20190315,13.2,13.5,13.1,13.29,13.2,0.09,0.6818,44175.94,58789.846,5878.9846,58.789846,0.58789846
603856.SH,603856,东宏股份,20190318,13.25,13.9,13.14,13.54,13.29,0.25,1.8811,70050.87,94312.213,9431.2213,94.312213,0.94312213
603856.SH,603856,东宏股份,20190319,13.42,13.67,13.4,13.5,13.54,-0.04,-0.2954,48256.8,65156.385,6515.6385,65.156385,0.65156385
603856.SH,603856,东宏股份,20190320,13.59,13.59,13.09,13.3,13.5,-0.2,-1.4815,45884.39,60877.682,6087.7682,60.87768200000001,0.6087768200000001
603856.SH,603856,东宏股份,20190321,13.3,13.51,13.12,13.28,13.3,-0.02,-0.1504,38312.1,50969.55,5096.955,50.96955,0.5096955
603856.SH,603856,东宏股份,20190322,13.21,13.27,12.9,12.97,13.28,-0.31,-2.3343,49112.0,64049.113,6404.9113,64.04911299999999,0.6404911299999999
603856.SH,603856,东宏股份,20190325,12.79,12.9,12.38,12.4,12.97,-0.57,-4.3948,63728.9,80728.285,8072.8285,80.728285,0.80728285
603856.SH,603856,东宏股份,20190326,12.52,12.65,11.97,12.06,12.4,-0.34,-2.7419,67989.1,83652.543,8365.2543,83.65254300000001,0.8365254300000001
603856.SH,603856,东宏股份,20190327,12.07,12.2,11.9,12.1,12.06,0.04,0.3317,34701.24,41893.638,4189.3638,41.893638,0.41893638
603856.SH,603856,东宏股份,20190328,12.04,12.13,11.75,11.83,12.1,-0.27,-2.2314,38987.5,46700.397,4670.039699999999,46.700397,0.4670039699999999
603856.SH,603856,东宏股份,20190329,11.83,12.13,11.53,12.08,11.83,0.25,2.1133,59121.57,69972.547,6997.2547,69.972547,0.6997254700000001
603856.SH,603856,东宏股份,20190401,12.08,12.62,12.05,12.62,12.08,0.54,4.4702,85522.3,105971.433,10597.1433,105.971433,1.0597143299999998
603856.SH,603856,东宏股份,20190402,12.71,12.84,12.58,12.78,12.62,0.16,1.2678,78955.0,100561.015,10056.1015,100.561015,1.00561015
603856.SH,603856,东宏股份,20190403,12.67,12.9,12.58,12.87,12.78,0.09,0.7042,63101.22,80762.82,8076.282000000001,80.76282,0.8076282
603856.SH,603856,东宏股份,20190404,12.87,12.98,12.71,12.95,12.87,0.08,0.6216,60626.9,77903.656,7790.3656,77.903656,0.77903656
603856.SH,603856,东宏股份,20190408,13.11,13.17,12.7,12.75,12.95,-0.2,-1.5444,66152.1,85496.622,8549.6622,85.496622,0.85496622
603856.SH,603856,东宏股份,20190409,12.65,12.82,12.65,12.81,12.75,0.06,0.4706,45463.45,57932.942,5793.2942,57.932942,0.5793294200000001
603856.SH,603856,东宏股份,20190410,12.72,12.72,12.43,12.58,12.81,-0.23,-1.7955,52408.1,65815.466,6581.5466,65.815466,0.65815466
603856.SH,603856,东宏股份,20190411,12.57,12.69,12.42,12.44,12.58,-0.14,-1.1129,37444.2,47025.8,4702.58,47.0258,0.4702579999999999
603856.SH,603856,东宏股份,20190412,12.41,12.49,12.2,12.29,12.44,-0.15,-1.2058,30993.69,38230.217,3823.0217,38.230217,0.3823021699999999
603856.SH,603856,东宏股份,20190415,12.35,12.53,12.24,12.24,12.29,-0.05,-0.4068,30494.6,37770.926,3777.0926,37.770926,0.37770926
603856.SH,603856,东宏股份,20190416,12.03,12.47,12.03,12.47,12.24,0.23,1.8791,32923.25,40331.01,4033.101,40.33101,0.4033101
603856.SH,603856,东宏股份,20190417,12.47,12.55,12.39,12.46,12.47,-0.01,-0.0802,31752.61,39570.305,3957.0305,39.570305,0.39570305
603856.SH,603856,东宏股份,20190418,12.47,12.49,12.27,12.3,12.46,-0.16,-1.2841,27235.26,33693.72,3369.3720000000003,33.693720000000006,0.3369372
603856.SH,603856,东宏股份,20190419,12.29,12.35,12.15,12.32,12.3,0.02,0.1626,20979.04,25686.856,2568.6856,25.686856,0.2568685599999999
603856.SH,603856,东宏股份,20190422,12.32,12.53,12.28,12.29,12.32,-0.03,-0.2435,31838.25,39464.354,3946.4354,39.464354,0.39464354
603856.SH,603856,东宏股份,20190423,12.3,12.3,11.81,11.83,12.29,-0.46,-3.7429,35110.7,42074.79,4207.479,42.07479,0.4207479
603856.SH,603856,东宏股份,20190424,11.83,11.94,11.7,11.86,11.83,0.03,0.2536,23895.0,28302.286,2830.2286,28.302286,0.28302286
603856.SH,603856,东宏股份,20190425,11.88,11.91,11.36,11.36,11.86,-0.5,-4.2159,36036.3,41960.46,4196.046,41.960460000000005,0.4196046
603856.SH,603856,东宏股份,20190426,11.37,11.41,11.08,11.1,11.36,-0.26,-2.2887,30255.82,33995.635,3399.5635,33.995635,0.33995635
