ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605300.SH,605300,佳禾食品,20220119,22.0,22.56,21.84,22.4,22.0,0.4,1.8182,23364.0,52073.236,5207.3236,52.073236,0.5207323599999999
605300.SH,605300,佳禾食品,20220120,22.05,23.0,22.05,22.63,22.4,0.23,1.0268,27208.7,61594.746,6159.4746,61.594746,0.6159474599999999
605300.SH,605300,佳禾食品,20220121,22.41,22.6,20.54,21.05,22.63,-1.58,-6.9819,32801.66,69681.628,6968.1628,69.681628,0.6968162800000001
605300.SH,605300,佳禾食品,20220124,20.7,21.5,20.15,20.9,21.05,-0.15,-0.7126,26214.86,54465.643,5446.5643,54.465643,0.54465643
605300.SH,605300,佳禾食品,20220125,21.01,21.2,19.89,19.9,20.9,-1.0,-4.7847,20997.8,43136.141,4313.614100000001,43.13614100000001,0.4313614100000001
605300.SH,605300,佳禾食品,20220126,19.97,20.22,19.73,19.87,19.9,-0.03,-0.1508,16937.8,33815.048,3381.5048,33.815048000000004,0.33815048
605300.SH,605300,佳禾食品,20220127,19.87,19.99,18.64,18.64,19.87,-1.23,-6.1902,20222.27,38733.813,3873.3813,38.733813,0.38733813
605300.SH,605300,佳禾食品,20220128,19.08,19.35,18.8,19.14,18.64,0.5,2.6824,16480.38,31505.669,3150.5669000000003,31.505669,0.31505669
605300.SH,605300,佳禾食品,20220207,19.43,19.56,18.98,19.04,19.14,-0.1,-0.5225,13475.08,25872.963,2587.2963,25.872963,0.25872963
605300.SH,605300,佳禾食品,20220208,19.0,19.63,18.91,19.44,19.04,0.4,2.1008,12850.52,24890.84,2489.084,24.89084,0.2489083999999999
605300.SH,605300,佳禾食品,20220209,19.46,19.71,19.33,19.5,19.44,0.06,0.3086,10637.8,20730.736,2073.0736,20.730736,0.20730736
605300.SH,605300,佳禾食品,20220210,19.46,19.96,19.31,19.72,19.5,0.22,1.1282,18501.56,36419.817,3641.9817,36.419817,0.36419817
605300.SH,605300,佳禾食品,20220211,19.72,19.8,18.6,18.63,19.72,-1.09,-5.5274,28078.04,52972.041,5297.2041,52.972041,0.5297204099999999
605300.SH,605300,佳禾食品,20220214,18.1,18.7,18.0,18.5,18.63,-0.13,-0.6978,11158.04,20576.502,2057.6502,20.576502,0.20576502
605300.SH,605300,佳禾食品,20220215,18.5,18.89,18.26,18.78,18.5,0.28,1.5135,12388.27,23154.108,2315.4108,23.154108,0.23154108
605300.SH,605300,佳禾食品,20220216,18.78,18.9,18.61,18.77,18.78,-0.01,-0.0532,7279.76,13651.989,1365.1989,13.651989,0.1365198899999999
605300.SH,605300,佳禾食品,20220217,18.76,18.83,18.01,18.54,18.77,-0.23,-1.2254,8874.76,16493.692,1649.3692,16.493692,0.16493692
605300.SH,605300,佳禾食品,20220218,18.36,18.55,18.26,18.41,18.54,-0.13,-0.7012,7318.68,13472.152,1347.2152,13.472152,0.13472152
605300.SH,605300,佳禾食品,20220221,18.41,18.72,18.41,18.62,18.41,0.21,1.1407,7250.44,13487.882,1348.7882,13.487882,0.1348788199999999
605300.SH,605300,佳禾食品,20220222,18.6,18.6,18.09,18.16,18.62,-0.46,-2.4705,9549.56,17410.02,1741.002,17.41002,0.1741001999999999
605300.SH,605300,佳禾食品,20220223,18.16,18.46,18.05,18.36,18.16,0.2,1.1013,9113.0,16694.027,1669.4027,16.694027,0.1669402699999999
605300.SH,605300,佳禾食品,20220224,18.36,18.56,17.45,17.73,18.36,-0.63,-3.4314,17768.63,31914.039,3191.4039,31.914039,0.31914039
605300.SH,605300,佳禾食品,20220225,17.79,18.2,17.79,17.95,17.73,0.22,1.2408,8705.74,15680.087,1568.0087,15.680087,0.1568008699999999
605300.SH,605300,佳禾食品,20220228,17.96,18.25,17.47,18.25,17.95,0.3,1.6713,11215.37,20076.674,2007.6674,20.076674,0.2007667399999999
605300.SH,605300,佳禾食品,20220301,18.08,18.36,18.08,18.21,18.25,-0.04,-0.2192,7932.0,14400.588,1440.0588,14.400588,0.14400588
605300.SH,605300,佳禾食品,20220302,18.27,18.34,18.0,18.24,18.21,0.03,0.1647,6961.0,12633.156,1263.3156,12.633156,0.12633156
605300.SH,605300,佳禾食品,20220303,18.31,18.35,18.09,18.12,18.24,-0.12,-0.6579,6367.8,11568.726,1156.8726,11.568726000000002,0.11568726
605300.SH,605300,佳禾食品,20220304,18.11,18.11,17.72,17.72,18.12,-0.4,-2.2075,9909.6,17679.484,1767.9484,17.679484,0.1767948399999999
605300.SH,605300,佳禾食品,20220307,17.82,17.83,17.12,17.21,17.72,-0.51,-2.8781,11811.0,20520.606,2052.0606,20.520606,0.2052060599999999
605300.SH,605300,佳禾食品,20220308,17.2,17.31,16.5,16.6,17.21,-0.61,-3.5445,12862.0,21604.747,2160.4747,21.604747,0.2160474699999999
605300.SH,605300,佳禾食品,20220309,16.59,16.6,15.38,16.07,16.6,-0.53,-3.1928,19769.2,31682.902,3168.2902,31.682902,0.3168290199999999
605300.SH,605300,佳禾食品,20220310,16.26,16.6,16.22,16.33,16.07,0.26,1.6179,9763.52,15953.608,1595.3608,15.953608,0.15953608
605300.SH,605300,佳禾食品,20220311,16.21,16.7,15.78,16.54,16.33,0.21,1.286,9749.92,15888.629,1588.8629,15.888629000000002,0.15888629
605300.SH,605300,佳禾食品,20220314,16.49,16.52,16.02,16.03,16.54,-0.51,-3.0834,8403.0,13622.755,1362.2755,13.622755,0.13622755
605300.SH,605300,佳禾食品,20220315,16.01,16.41,15.29,15.4,16.03,-0.63,-3.9301,18267.28,28922.747,2892.2747,28.922747,0.28922747
605300.SH,605300,佳禾食品,20220316,15.5,15.75,14.76,15.55,15.4,0.15,0.974,14375.0,21942.172,2194.2172,21.942172,0.21942172
605300.SH,605300,佳禾食品,20220317,15.6,16.31,15.6,16.03,15.55,0.48,3.0868,17489.8,28102.6,2810.26,28.1026,0.281026
605300.SH,605300,佳禾食品,20220318,15.91,16.15,15.87,15.97,16.03,-0.06,-0.3743,8593.0,13717.928,1371.7928,13.717928,0.13717928
605300.SH,605300,佳禾食品,20220321,15.98,16.35,15.91,16.29,15.97,0.32,2.0038,11406.76,18465.967,1846.5967,18.465967,0.18465967
605300.SH,605300,佳禾食品,20220322,16.29,16.29,15.95,16.13,16.29,-0.16,-0.9822,8899.52,14309.7,1430.97,14.3097,0.143097
605300.SH,605300,佳禾食品,20220323,16.25,16.29,15.8,16.0,16.13,-0.13,-0.806,8248.0,13215.842,1321.5842,13.215842,0.13215842
605300.SH,605300,佳禾食品,20220324,15.99,16.19,15.5,16.17,16.0,0.17,1.0625,13360.76,21190.317,2119.0317,21.190317,0.21190317
605300.SH,605300,佳禾食品,20220325,16.2,16.66,16.18,16.5,16.17,0.33,2.0408,24818.76,40834.637,4083.4637,40.834637,0.40834637
605300.SH,605300,佳禾食品,20220325,16.2,16.66,16.18,16.5,16.17,0.33,2.0408,24818.76,40834.637,4083.4637,40.834637,0.40834637
605300.SH,605300,佳禾食品,20220329,17.88,17.88,16.95,17.37,17.6,-0.23,-1.3068,40992.76,70999.184,7099.9184,70.999184,0.70999184
605300.SH,605300,佳禾食品,20220329,17.88,17.88,16.95,17.37,17.6,-0.23,-1.3068,40992.76,70999.184,7099.9184,70.999184,0.70999184
