ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600525.SH,600525,长园集团,20061226,23.0,23.36,22.5,22.74,22.98,-0.24,-1.04,7217.82,16562.563,1656.2562999999998,16.562562999999997,0.1656256299999999
600525.SH,600525,长园集团,20061227,22.74,23.8,22.5,23.62,22.74,0.88,3.87,6307.91,14531.59,1453.159,14.53159,0.1453159
600525.SH,600525,长园集团,20061228,25.28,25.98,24.1,25.98,23.62,2.36,9.99,33650.38,86206.919,8620.6919,86.206919,0.86206919
600525.SH,600525,长园集团,20061229,26.1,28.5,26.1,27.8,25.98,1.82,7.01,22106.99,59870.799,5987.0799,59.870799,0.59870799
600525.SH,600525,长园集团,20070104,28.28,29.3,27.31,27.51,27.8,-0.29,-1.04,19953.35,56375.578,5637.5578000000005,56.375578,0.56375578
600525.SH,600525,长园集团,20070105,27.25,28.28,26.88,28.25,27.51,0.74,2.69,10076.66,27779.734,2777.9734,27.779734,0.27779734
600525.SH,600525,长园集团,20070108,28.23,29.6,27.71,29.5,28.25,1.25,4.42,8445.19,24251.764,2425.1764,24.251764,0.2425176399999999
600525.SH,600525,长园集团,20070109,29.48,30.3,29.0,29.9,29.5,0.4,1.36,8201.09,24409.398,2440.9398,24.409398,0.24409398
600525.SH,600525,长园集团,20070110,30.0,30.0,28.69,29.42,29.9,-0.48,-1.61,9883.79,28846.384,2884.6384,28.846384,0.2884638399999999
600525.SH,600525,长园集团,20070111,29.3,29.99,28.81,29.57,29.42,0.15,0.51,11534.96,33904.275,3390.4275,33.904275000000005,0.33904275
600525.SH,600525,长园集团,20070112,29.69,32.53,29.3,32.53,29.57,2.96,10.01,17228.69,55245.51,5524.551,55.24551,0.5524551
600525.SH,600525,长园集团,20070115,32.9,35.75,32.26,35.24,32.53,2.71,8.33,13110.31,44669.09,4466.909,44.66909,0.4466908999999999
600525.SH,600525,长园集团,20070116,35.25,38.0,34.0,36.0,35.24,0.76,2.16,7973.16,29051.798,2905.1798,29.051798,0.2905179799999999
600525.SH,600525,长园集团,20070117,35.88,38.0,34.68,37.55,36.0,1.55,4.31,11650.52,42186.423,4218.6423,42.186423000000005,0.42186423
600525.SH,600525,长园集团,20070118,36.77,38.98,35.0,38.56,37.55,1.01,2.69,11353.99,41544.831,4154.4831,41.544831,0.4154483099999999
600525.SH,600525,长园集团,20070119,37.55,38.44,37.33,38.01,38.56,-0.55,-1.43,9037.85,34178.121,3417.8121,34.178121000000004,0.34178121
600525.SH,600525,长园集团,20070122,38.0,41.81,37.41,41.81,38.01,3.8,10.0,17094.99,68923.448,6892.344800000001,68.92344800000001,0.6892344800000001
600525.SH,600525,长园集团,20070123,41.79,43.7,40.1,41.95,41.81,0.14,0.33,7417.6,30751.24,3075.1240000000003,30.751240000000003,0.3075124
600525.SH,600525,长园集团,20070124,41.5,41.69,40.1,40.8,41.95,-1.15,-2.74,4053.13,16430.786,1643.0786,16.430786,0.16430786
600525.SH,600525,长园集团,20070125,40.21,40.22,36.8,38.32,40.8,-2.48,-6.08,6652.0,25460.662,2546.0662,25.460662000000003,0.25460662
600525.SH,600525,长园集团,20070126,37.82,39.8,35.8,39.38,38.32,1.06,2.77,10410.71,39347.58,3934.758,39.34758,0.3934758
600525.SH,600525,长园集团,20070129,38.68,39.88,38.21,39.61,39.38,0.23,0.58,3892.98,15252.165,1525.2165,15.252165,0.15252165
600525.SH,600525,长园集团,20070130,39.8,42.8,39.65,40.41,39.61,0.8,2.02,3915.85,15787.632,1578.7632,15.787632,0.15787632
600525.SH,600525,长园集团,20070131,39.83,40.44,37.18,37.27,40.41,-3.14,-7.77,6965.55,26720.289,2672.0289,26.720289,0.26720289
600525.SH,600525,长园集团,20070201,37.2,37.5,36.2,37.14,37.27,-0.13,-0.35,3661.37,13523.878,1352.3878,13.523878,0.13523878
600525.SH,600525,长园集团,20070202,37.14,38.88,35.01,37.13,37.14,-0.01,-0.03,6301.69,23101.903,2310.1903,23.101903,0.2310190299999999
600525.SH,600525,长园集团,20070205,36.0,37.48,36.0,37.21,37.13,0.08,0.22,2628.5,9689.566,968.9566,9.689566,0.09689566
600525.SH,600525,长园集团,20070206,37.21,38.68,36.0,38.33,37.21,1.12,3.01,5484.22,20137.575,2013.7575,20.137575,0.20137575
600525.SH,600525,长园集团,20070207,38.79,40.25,37.72,40.08,38.33,1.75,4.57,5267.9,20881.143,2088.1143,20.881143,0.20881143
600525.SH,600525,长园集团,20070208,40.48,40.8,39.31,39.7,40.08,-0.38,-0.95,5645.23,22761.512,2276.1512,22.761512,0.2276151199999999
600525.SH,600525,长园集团,20070209,40.0,40.57,39.5,39.94,39.7,0.24,0.6,3569.78,14288.217,1428.8217,14.288217,0.14288217
600525.SH,600525,长园集团,20070212,41.0,43.93,40.0,43.62,39.94,3.68,9.21,12088.72,52287.657,5228.7657,52.287657,0.52287657
600525.SH,600525,长园集团,20070213,43.99,44.49,42.3,43.28,43.62,-0.34,-0.78,6215.52,26931.783,2693.1783,26.931783,0.26931783
600525.SH,600525,长园集团,20070214,43.28,43.3,41.5,42.95,43.28,-0.33,-0.76,5727.83,24321.033,2432.1033,24.321033,0.2432103299999999
600525.SH,600525,长园集团,20070215,42.92,43.6,42.5,43.22,42.95,0.27,0.63,5042.37,21699.596,2169.9596,21.699596,0.21699596
600525.SH,600525,长园集团,20070216,43.22,43.6,42.61,43.17,43.22,-0.05,-0.12,3623.82,15598.625,1559.8625,15.598625,0.15598625
600525.SH,600525,长园集团,20070226,43.17,43.41,42.2,42.78,43.17,-0.39,-0.9,4712.68,20252.29,2025.229,20.25229,0.2025229
600525.SH,600525,长园集团,20070227,42.97,42.98,38.5,38.5,42.78,-4.28,-10.0,7333.0,29036.922,2903.6922,29.036922,0.29036922
600525.SH,600525,长园集团,20070228,37.4,38.5,35.21,38.17,38.5,-0.33,-0.86,4687.4,17371.416,1737.1416000000002,17.371416,0.17371416
600525.SH,600525,长园集团,20070301,37.97,37.98,36.5,36.69,38.17,-1.48,-3.88,5345.28,19612.638,1961.2638,19.612638,0.19612638
600525.SH,600525,长园集团,20070302,36.69,37.2,36.23,36.4,36.69,-0.29,-0.79,4268.8,15638.677,1563.8677,15.638677,0.15638677
600525.SH,600525,长园集团,20070305,36.34,36.8,35.66,36.79,36.4,0.39,1.07,4036.35,14605.7,1460.5700000000002,14.605700000000002,0.146057
600525.SH,600525,长园集团,20070306,36.48,38.88,36.2,38.12,36.79,1.33,3.62,4426.5,16712.799,1671.2799,16.712799,0.16712799
600525.SH,600525,长园集团,20070307,38.25,39.9,38.25,38.99,38.12,0.87,2.28,2611.76,10176.886,1017.6886,10.176886,0.10176886
600525.SH,600525,长园集团,20070308,38.8,39.5,38.3,39.45,38.99,0.46,1.18,3549.43,13860.112,1386.0112,13.860112,0.13860112
600525.SH,600525,长园集团,20070309,39.6,39.6,38.01,38.87,39.45,-0.58,-1.47,2382.87,9201.848,920.1848,9.201848,0.09201848
600525.SH,600525,长园集团,20070312,38.52,38.99,37.5,38.86,38.87,-0.01,-0.03,4166.19,15880.785,1588.0785,15.880785,0.15880785
600525.SH,600525,长园集团,20070313,38.9,39.39,38.26,38.85,38.86,-0.01,-0.03,1856.51,7218.36,721.836,7.21836,0.0721836
600525.SH,600525,长园集团,20070314,38.8,38.8,37.5,38.45,38.85,-0.4,-1.03,1750.95,6672.539,667.2538999999999,6.672539,0.06672539
600525.SH,600525,长园集团,20070315,38.5,42.1,38.5,42.01,38.45,3.56,9.26,6242.03,25583.476,2558.3476,25.583476,0.25583476
600525.SH,600525,长园集团,20070316,42.04,42.25,40.0,40.92,42.01,-1.09,-2.59,5512.81,22655.73,2265.573,22.65573,0.2265573
600525.SH,600525,长园集团,20070319,38.4,41.9,38.4,41.19,40.92,0.27,0.66,2563.07,10468.001,1046.8001,10.468001,0.1046800099999999
600525.SH,600525,长园集团,20070320,41.68,42.5,40.4,40.98,41.19,-0.21,-0.51,2155.87,8847.115,884.7115,8.847115,0.08847115
600525.SH,600525,长园集团,20070321,41.0,45.08,41.0,43.61,40.98,2.63,6.42,10304.62,45505.944,4550.5944,45.505944,0.45505944
600525.SH,600525,长园集团,20070322,43.43,43.5,39.5,39.94,43.61,-3.67,-8.42,19266.61,78989.819,7898.981900000001,78.98981900000001,0.7898981900000002
600525.SH,600525,长园集团,20070323,39.69,40.4,38.9,40.0,39.94,0.06,0.15,5589.34,22024.192,2202.4192,22.024192,0.2202419199999999
600525.SH,600525,长园集团,20070326,39.79,39.79,38.0,39.5,40.0,-0.5,-1.25,4502.48,17572.572,1757.2572,17.572572,0.17572572
600525.SH,600525,长园集团,20070327,39.58,40.9,39.0,40.12,39.5,0.62,1.57,5310.31,21273.198,2127.3198,21.273198,0.21273198
600525.SH,600525,长园集团,20070328,40.3,41.61,39.64,41.47,40.12,1.35,3.36,10595.16,43510.107,4351.010700000001,43.510107000000005,0.43510107
600525.SH,600525,长园集团,20070329,41.2,41.8,39.1,39.24,41.47,-2.23,-5.38,6357.05,25437.123,2543.7123,25.437123,0.25437123
600525.SH,600525,长园集团,20070330,39.2,39.92,38.5,39.52,39.24,0.28,0.71,2172.05,8597.743,859.7743,8.597743000000001,0.08597743
600525.SH,600525,长园集团,20070402,39.9,40.55,39.6,39.99,39.52,0.47,1.19,5022.42,20167.455,2016.7455,20.167455000000004,0.20167455
600525.SH,600525,长园集团,20070403,40.12,40.8,39.67,40.8,39.99,0.81,2.03,13381.53,53790.954,5379.0954,53.790954,0.53790954
600525.SH,600525,长园集团,20070404,40.8,41.8,40.4,40.84,40.8,0.04,0.1,9154.58,37301.23,3730.123000000001,37.30123,0.3730123
600525.SH,600525,长园集团,20070405,40.61,41.6,40.4,40.68,40.84,-0.16,-0.39,5991.92,24372.197,2437.2197,24.372197,0.24372197
600525.SH,600525,长园集团,20070406,40.68,40.87,39.5,40.09,40.68,-0.59,-1.45,10180.42,40610.128,4061.0128,40.610128,0.4061012799999999
600525.SH,600525,长园集团,20070409,40.0,41.49,39.5,41.48,40.09,1.39,3.47,10804.68,43998.66,4399.866,43.99866,0.4399866
600525.SH,600525,长园集团,20070410,41.7,45.63,41.2,45.01,41.48,3.53,8.51,33678.82,148795.668,14879.5668,148.795668,1.48795668
600525.SH,600525,长园集团,20070411,45.01,45.1,43.62,44.35,45.01,-0.66,-1.47,12405.13,55085.057,5508.5057,55.085057,0.55085057
600525.SH,600525,长园集团,20070412,44.36,44.9,42.8,43.24,44.35,-1.11,-2.5,14264.33,61804.556,6180.455599999999,61.80455599999999,0.6180455599999999
600525.SH,600525,长园集团,20070413,43.21,45.25,42.3,43.19,43.24,-0.05,-0.12,23021.08,100741.22,10074.122,100.74122,1.0074122
600525.SH,600525,长园集团,20070416,44.1,47.47,44.1,46.39,43.19,3.2,7.41,15774.9,72366.9,7236.69,72.3669,0.723669
600525.SH,600525,长园集团,20070417,46.87,47.45,44.85,45.5,46.39,-0.89,-1.92,10653.58,48673.997,4867.3997,48.673997,0.48673997
600525.SH,600525,长园集团,20070418,45.9,46.7,44.51,44.76,45.5,-0.74,-1.63,9898.31,44808.125,4480.8125,44.808125,0.44808125
600525.SH,600525,长园集团,20070420,43.83,46.49,43.0,45.5,44.76,0.74,1.65,12703.37,56831.526,5683.152599999999,56.831526,0.56831526
600525.SH,600525,长园集团,20070423,45.57,45.95,43.69,44.77,45.5,-0.73,-1.6,14982.25,66518.671,6651.8671,66.518671,0.66518671
600525.SH,600525,长园集团,20070424,45.41,47.19,44.68,45.22,44.77,0.45,1.01,11777.4,54258.634,5425.8634,54.258634,0.5425863400000001
600525.SH,600525,长园集团,20070425,45.0,45.02,42.88,43.52,45.22,-1.7,-3.76,8765.44,38251.101,3825.1101,38.251101000000006,0.38251101
600525.SH,600525,长园集团,20070426,43.49,43.6,42.5,43.17,43.52,-0.35,-0.8,9504.02,40772.471,4077.2471,40.772471,0.4077247099999999
600525.SH,600525,长园集团,20070427,43.18,43.8,42.25,42.37,43.17,-0.8,-1.85,7884.79,33638.202,3363.8202,33.638202,0.33638202
600525.SH,600525,长园集团,20070430,42.5,43.79,42.3,43.22,42.37,0.85,2.01,9389.17,40370.061,4037.0061,40.370061,0.40370061
600525.SH,600525,长园集团,20070508,44.1,44.1,41.89,42.85,43.22,-0.37,-0.86,22208.38,94086.129,9408.6129,94.086129,0.94086129
600525.SH,600525,长园集团,20070509,42.71,42.71,41.01,41.98,42.85,-0.87,-2.03,11360.67,47418.582,4741.858200000001,47.41858200000001,0.4741858200000001
600525.SH,600525,长园集团,20070510,41.71,42.47,41.22,41.92,41.98,-0.06,-0.14,6037.79,25309.448,2530.9448,25.309448000000003,0.25309448
600525.SH,600525,长园集团,20070511,42.0,43.4,41.5,42.71,41.92,0.79,1.88,8966.18,38295.118,3829.5118,38.295118,0.38295118
600525.SH,600525,长园集团,20070514,42.5,43.66,42.01,42.77,42.71,0.06,0.14,10740.46,46109.796,4610.979600000001,46.109796,0.46109796
600525.SH,600525,长园集团,20070515,42.7,43.2,41.25,41.27,42.77,-1.5,-3.51,9241.6,38762.951,3876.2951,38.762951,0.38762951
600525.SH,600525,长园集团,20070516,40.85,42.26,40.3,42.15,41.27,0.88,2.13,4647.05,19333.489,1933.3489,19.333489,0.19333489
600525.SH,600525,长园集团,20070517,38.89,39.77,38.0,39.54,38.23,1.31,3.43,6210.78,24399.084,2439.9084,24.399084,0.24399084
600525.SH,600525,长园集团,20070518,39.6,41.9,38.88,41.03,39.54,1.49,3.77,16262.66,65125.587,6512.5587,65.125587,0.65125587
600525.SH,600525,长园集团,20070521,39.66,42.5,39.51,42.09,41.03,1.06,2.58,14073.45,58711.026,5871.1026,58.711026,0.58711026
600525.SH,600525,长园集团,20070522,42.13,42.77,40.71,41.18,42.09,-0.91,-2.16,10706.71,44460.93,4446.093,44.46093,0.4446093
600525.SH,600525,长园集团,20070523,41.3,41.5,40.5,41.19,41.18,0.01,0.02,7975.08,32736.77,3273.677,32.73677,0.3273677
600525.SH,600525,长园集团,20070524,41.04,41.8,39.9,40.91,41.19,-0.28,-0.68,15557.09,63308.39,6330.839,63.30839,0.6330839
600525.SH,600525,长园集团,20070525,40.8,43.86,40.61,43.05,40.91,2.14,5.23,18950.04,80001.899,8000.1899,80.00189900000001,0.8000189900000001
600525.SH,600525,长园集团,20070528,43.35,45.98,43.35,44.98,43.05,1.93,4.48,14095.52,63606.129,6360.6129,63.606129,0.63606129
600525.SH,600525,长园集团,20070529,45.45,45.45,43.8,45.12,44.98,0.14,0.31,14614.8,65041.86,6504.186,65.04186,0.6504186
600525.SH,600525,长园集团,20070530,41.2,43.58,40.62,41.21,45.12,-3.91,-8.67,17310.6,72487.561,7248.7561,72.487561,0.72487561
600525.SH,600525,长园集团,20070531,40.6,45.0,40.35,43.67,41.21,2.46,5.97,14704.33,62819.939,6281.9939,62.819939,0.62819939
600525.SH,600525,长园集团,20070601,43.67,48.04,43.5,46.45,43.67,2.78,6.37,35136.43,166215.372,16621.5372,166.215372,1.66215372
600525.SH,600525,长园集团,20070604,46.03,47.5,41.81,41.84,46.45,-4.61,-9.92,19480.74,84305.0,8430.5,84.305,0.8430500000000001
600525.SH,600525,长园集团,20070605,41.7,42.5,37.66,41.39,41.84,-0.45,-1.08,17922.09,71168.825,7116.8825,71.168825,0.71168825
600525.SH,600525,长园集团,20070606,40.9,43.5,40.61,42.07,41.39,0.68,1.64,9278.22,39392.091,3939.2091,39.392091,0.39392091
600525.SH,600525,长园集团,20070607,42.2,46.28,42.2,46.28,42.07,4.21,10.01,23083.44,105681.464,10568.1464,105.68146400000002,1.0568146400000002
600525.SH,600525,长园集团,20070608,47.86,50.05,46.28,49.58,46.28,3.3,7.13,21153.02,101878.172,10187.8172,101.878172,1.01878172
600525.SH,600525,长园集团,20070611,49.9,53.98,49.9,51.96,49.58,2.38,4.8,16850.53,88562.707,8856.2707,88.56270699999999,0.8856270699999998
600525.SH,600525,长园集团,20070612,53.0,53.5,50.0,53.29,51.96,1.33,2.56,10647.05,55374.606,5537.4606,55.374606,0.55374606
600525.SH,600525,长园集团,20070613,53.33,53.5,51.6,53.37,53.29,0.08,0.15,11417.17,59985.607,5998.5607,59.985607,0.59985607
600525.SH,600525,长园集团,20070614,53.15,58.71,52.3,57.39,53.37,4.02,7.53,17674.73,101751.917,10175.1917,101.751917,1.01751917
600525.SH,600525,长园集团,20070615,56.3,58.38,55.59,56.34,57.39,-1.05,-1.83,10137.83,57167.984,5716.7984,57.167984,0.5716798399999999
600525.SH,600525,长园集团,20070618,56.88,59.85,56.6,57.47,56.34,1.13,2.01,13321.77,77140.557,7714.0557,77.140557,0.77140557
600525.SH,600525,长园集团,20070619,57.01,58.0,55.6,56.49,57.47,-0.98,-1.71,10791.3,60902.364,6090.2364,60.902364,0.60902364
600525.SH,600525,长园集团,20070620,57.11,58.15,54.55,54.61,56.49,-1.88,-3.33,7159.21,40389.81,4038.981,40.38981,0.4038981
600525.SH,600525,长园集团,20070621,54.6,55.5,52.2,52.78,54.61,-1.83,-3.35,8150.92,43525.96,4352.596,43.52596,0.4352595999999999
600525.SH,600525,长园集团,20070622,53.0,53.97,50.66,52.45,52.78,-0.33,-0.63,7805.22,40413.635,4041.3635,40.413635000000006,0.4041363500000001
600525.SH,600525,长园集团,20070625,53.0,53.29,49.7,49.76,52.45,-2.69,-5.13,7240.91,37137.696,3713.769600000001,37.137696000000005,0.37137696
600525.SH,600525,长园集团,20070626,49.55,51.2,48.0,50.97,49.76,1.21,2.43,13837.76,67819.907,6781.9907,67.819907,0.67819907
600525.SH,600525,长园集团,20070627,51.02,52.3,50.0,51.98,50.97,1.01,1.98,8469.38,43414.885,4341.4885,43.414885000000005,0.43414885
600525.SH,600525,长园集团,20070628,51.88,51.98,48.0,48.03,51.98,-3.95,-7.6,10862.01,53723.164,5372.3164,53.723164,0.53723164
600525.SH,600525,长园集团,20070629,46.0,47.79,45.45,45.98,48.03,-2.05,-4.27,8768.31,40629.343,4062.9343,40.629343,0.40629343
600525.SH,600525,长园集团,20070702,46.0,46.89,44.52,45.84,45.98,-0.14,-0.3,5754.0,26164.585,2616.4585,26.164585,0.26164585
600525.SH,600525,长园集团,20070703,46.4,47.88,45.75,47.57,45.84,1.73,3.77,4867.75,22942.183,2294.2183,22.942183,0.22942183
600525.SH,600525,长园集团,20070704,47.8,48.31,45.5,45.95,47.57,-1.62,-3.41,2705.49,12611.004,1261.1004,12.611004,0.12611004
600525.SH,600525,长园集团,20070705,45.01,45.51,42.25,42.42,45.95,-3.53,-7.68,7585.3,33309.656,3330.9656000000004,33.309656000000004,0.33309656
600525.SH,600525,长园集团,20070706,42.03,44.15,41.15,44.08,42.42,1.66,3.91,5646.48,24297.675,2429.7675,24.297675,0.24297675
600525.SH,600525,长园集团,20070709,44.5,45.5,43.4,45.08,44.08,1.0,2.27,4669.2,20778.435,2077.8435,20.778435,0.2077843499999999
600525.SH,600525,长园集团,20070710,45.26,48.0,45.26,46.81,45.08,1.73,3.84,9861.96,46267.34,4626.734,46.26734,0.4626733999999999
600525.SH,600525,长园集团,20070711,46.86,46.86,45.51,46.38,46.81,-0.43,-0.92,2667.31,12316.422,1231.6422,12.316422,0.1231642199999999
600525.SH,600525,长园集团,20070712,46.38,46.66,45.13,45.87,46.38,-0.51,-1.1,4262.8,19501.77,1950.177,19.50177,0.1950177
600525.SH,600525,长园集团,20070713,46.16,47.8,45.6,46.71,45.87,0.84,1.83,2446.72,11464.263,1146.4263,11.464263,0.11464263
600525.SH,600525,长园集团,20070716,46.7,47.5,43.86,45.07,46.71,-1.64,-3.51,3134.9,14139.869,1413.9869,14.139869,0.14139869
600525.SH,600525,长园集团,20070717,44.7,46.5,44.7,46.1,45.07,1.03,2.29,1809.11,8267.615,826.7615,8.267615,0.0826761499999999
600525.SH,600525,长园集团,20070718,46.01,46.78,45.03,46.01,46.1,-0.09,-0.2,2718.5,12572.594,1257.2594,12.572594,0.1257259399999999
600525.SH,600525,长园集团,20070719,46.0,48.79,46.0,47.39,46.01,1.38,3.0,3662.86,17521.712,1752.1712,17.521712,0.17521712
600525.SH,600525,长园集团,20070720,46.98,49.35,46.98,49.0,47.39,1.61,3.4,3646.1,17668.109,1766.8109,17.668109,0.17668109
600525.SH,600525,长园集团,20070723,48.72,51.6,45.58,50.91,49.0,1.91,3.9,5815.04,28920.178,2892.0178,28.920178,0.28920178
600525.SH,600525,长园集团,20070724,50.91,51.49,49.65,49.9,50.91,-1.01,-1.98,4883.04,24658.781,2465.8781,24.658781,0.2465878099999999
600525.SH,600525,长园集团,20070725,49.99,51.5,49.26,50.83,49.9,0.93,1.86,4725.21,23841.525,2384.1525,23.841525,0.23841525
600525.SH,600525,长园集团,20070726,50.85,51.79,50.32,50.75,50.83,-0.08,-0.16,3814.56,19371.331,1937.1331,19.371331,0.1937133099999999
600525.SH,600525,长园集团,20070727,50.48,50.48,48.8,49.96,50.75,-0.79,-1.56,7248.58,35880.864,3588.0864,35.880864,0.35880864
600525.SH,600525,长园集团,20070730,50.4,54.5,49.52,53.52,49.96,3.56,7.13,9234.43,47682.474,4768.2474,47.682474,0.4768247399999999
600525.SH,600525,长园集团,20070731,53.9,53.9,51.8,53.24,53.52,-0.28,-0.52,4829.23,25425.987,2542.5987,25.425987,0.25425987
600525.SH,600525,长园集团,20070801,53.1,53.3,51.02,51.15,53.24,-2.09,-3.93,5539.65,28780.129,2878.0129,28.780129,0.28780129
600525.SH,600525,长园集团,20070803,52.0,53.12,51.2,52.13,51.15,0.98,1.92,10459.32,54236.275,5423.6275000000005,54.236275000000006,0.5423627500000001
600525.SH,600525,长园集团,20070806,52.8,52.8,50.16,50.95,52.13,-1.18,-2.26,11204.47,56977.859,5697.7859,56.977859,0.56977859
600525.SH,600525,长园集团,20070807,50.8,50.94,49.3,50.34,50.95,-0.61,-1.2,14293.33,71038.251,7103.8251,71.038251,0.7103825100000001
600525.SH,600525,长园集团,20070808,49.94,50.0,48.81,49.87,50.34,-0.47,-0.93,8305.0,40994.873,4099.4873,40.994873,0.40994873
600525.SH,600525,长园集团,20070809,50.0,50.6,49.73,50.57,49.87,0.7,1.4,8829.27,44325.396,4432.5396,44.325396,0.44325396
600525.SH,600525,长园集团,20070810,50.81,52.5,50.57,51.13,50.57,0.56,1.11,13781.84,71041.59,7104.159,71.04159,0.7104159
600525.SH,600525,长园集团,20070813,52.0,52.0,49.1,49.43,51.13,-1.7,-3.32,8377.47,41969.697,4196.9697,41.969697,0.4196969699999999
600525.SH,600525,长园集团,20070814,49.4,50.97,49.4,50.17,49.43,0.74,1.5,6875.64,34503.296,3450.3296,34.503296,0.34503296
600525.SH,600525,长园集团,20070815,50.01,50.5,48.88,49.52,50.17,-0.65,-1.3,5226.38,25905.391,2590.5391,25.905391,0.25905391
600525.SH,600525,长园集团,20070816,49.01,52.0,49.01,51.26,49.52,1.74,3.51,5063.66,25334.592,2533.4592,25.334592,0.25334592
600525.SH,600525,长园集团,20070817,51.7,51.8,49.5,49.71,51.26,-1.55,-3.02,4316.1,21724.651,2172.4651000000003,21.724651000000005,0.21724651
600525.SH,600525,长园集团,20070820,50.8,51.5,49.71,51.03,49.71,1.32,2.66,5118.8,26014.651,2601.4651000000003,26.014651000000004,0.26014651
600525.SH,600525,长园集团,20070821,51.5,52.87,50.51,52.28,51.03,1.25,2.45,7748.06,40297.037,4029.7037,40.297037,0.4029703699999999
600525.SH,600525,长园集团,20070822,51.5,53.98,51.08,52.97,52.28,0.69,1.32,8570.41,45371.606,4537.1606,45.371606,0.45371606
600525.SH,600525,长园集团,20070823,53.2,54.9,52.0,53.0,52.97,0.03,0.06,8007.79,42700.398,4270.0398000000005,42.70039800000001,0.42700398
600525.SH,600525,长园集团,20070824,53.49,53.77,51.7,51.95,53.0,-1.05,-1.98,7603.71,39720.848,3972.0848,39.720848,0.39720848
600525.SH,600525,长园集团,20070827,51.9,52.48,50.58,50.91,51.95,-1.04,-2.0,6583.73,33664.194,3366.4194,33.664194,0.33664194
600525.SH,600525,长园集团,20070828,50.8,51.8,50.05,50.16,50.91,-0.75,-1.47,7935.13,40037.887,4003.7887,40.037887,0.40037887
600525.SH,600525,长园集团,20070829,50.1,50.59,48.78,49.72,50.16,-0.44,-0.88,10669.82,52729.162,5272.9162,52.729162,0.52729162
600525.SH,600525,长园集团,20070830,50.12,50.5,49.51,50.24,49.72,0.52,1.05,8435.8,42188.072,4218.8072,42.188072000000005,0.42188072
600525.SH,600525,长园集团,20070831,50.31,51.13,50.31,50.83,50.24,0.59,1.17,7140.18,36263.374,3626.3374,36.263374000000006,0.36263374
600525.SH,600525,长园集团,20070903,50.91,52.3,50.0,50.41,50.83,-0.42,-0.83,8884.2,45235.355,4523.5355,45.235355,0.45235355
600525.SH,600525,长园集团,20070904,50.3,53.48,49.6,52.09,50.41,1.68,3.33,17857.77,91668.397,9166.8397,91.668397,0.91668397
600525.SH,600525,长园集团,20070905,52.39,53.01,51.3,52.18,52.09,0.09,0.17,8736.63,45495.808,4549.5808,45.495808,0.45495808
600525.SH,600525,长园集团,20070906,52.21,52.89,51.33,51.35,52.18,-0.83,-1.59,7676.06,39698.181,3969.8181,39.698181,0.39698181
600525.SH,600525,长园集团,20070907,51.22,51.22,48.9,48.99,51.35,-2.36,-4.6,14464.37,72080.694,7208.0694,72.08069400000001,0.7208069400000001
600525.SH,600525,长园集团,20070910,48.8,49.49,47.9,48.9,48.99,-0.09,-0.18,8193.94,39723.475,3972.3475,39.723475,0.39723475
600525.SH,600525,长园集团,20070911,48.9,49.15,46.02,46.19,48.9,-2.71,-5.54,10288.66,48869.501,4886.9501,48.869501,0.48869501
600525.SH,600525,长园集团,20070912,46.22,47.48,45.09,46.0,46.19,-0.19,-0.41,8085.16,37105.223,3710.5223,37.105223,0.3710522299999999
600525.SH,600525,长园集团,20070913,46.79,48.0,45.09,47.78,46.0,1.78,3.87,7849.74,36416.198,3641.6198,36.416198,0.3641619799999999
600525.SH,600525,长园集团,20070914,47.8,47.88,46.48,47.28,47.78,-0.5,-1.05,3972.38,18669.624,1866.9624,18.669624,0.1866962399999999
600525.SH,600525,长园集团,20070917,47.01,47.75,46.7,47.48,47.28,0.2,0.42,5361.8,25363.529,2536.3529,25.363529,0.25363529
600525.SH,600525,长园集团,20070918,48.01,48.5,46.7,46.96,47.48,-0.52,-1.1,6402.75,30300.72,3030.072,30.30072,0.3030072
600525.SH,600525,长园集团,20070919,47.02,47.2,45.6,45.81,46.96,-1.15,-2.45,4561.14,21013.363,2101.3363,21.013363,0.21013363
600525.SH,600525,长园集团,20070920,46.18,46.5,45.45,46.0,45.81,0.19,0.41,4131.45,18955.609,1895.5609,18.955609,0.1895560899999999
600525.SH,600525,长园集团,20070921,46.49,46.49,45.35,45.41,46.0,-0.59,-1.28,3617.1,16571.731,1657.1731,16.571731,0.16571731
600525.SH,600525,长园集团,20070924,45.02,47.4,43.66,45.99,45.41,0.58,1.28,12053.82,54750.52,5475.052,54.75052,0.5475051999999999
600525.SH,600525,长园集团,20070925,45.5,46.0,44.7,44.99,45.99,-1.0,-2.17,3693.71,16680.679,1668.0679,16.680679,0.16680679
600525.SH,600525,长园集团,20070926,45.0,46.03,44.9,46.0,44.99,1.01,2.24,2797.21,12719.968,1271.9968,12.719968,0.12719968
600525.SH,600525,长园集团,20070927,46.06,47.8,45.3,47.17,46.0,1.17,2.54,4514.39,21170.661,2117.0661,21.170661,0.21170661
600525.SH,600525,长园集团,20070928,47.2,48.12,47.2,47.62,47.17,0.45,0.95,4652.64,22245.65,2224.565,22.24565,0.2224565
600525.SH,600525,长园集团,20071008,48.88,48.88,46.7,46.91,47.62,-0.71,-1.49,3374.81,16057.612,1605.7612,16.057612,0.16057612
