ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600520.SH,600520,文一科技,20050722,3.44,3.57,3.36,3.51,3.43,0.08,2.33,3019.4,1049.561,104.9561,1.049561,0.0104956099999999
600520.SH,600520,文一科技,20050725,3.44,3.5,3.44,3.46,3.51,-0.05,-1.42,1669.01,577.808,57.7808,0.577808,0.00577808
600520.SH,600520,文一科技,20050726,3.46,3.6,3.45,3.58,3.46,0.12,3.47,4113.39,1464.944,146.49439999999998,1.4649439999999998,0.0146494399999999
600520.SH,600520,文一科技,20050727,3.58,3.76,3.55,3.75,3.58,0.17,4.75,6534.48,2396.383,239.6383,2.396383,0.02396383
600520.SH,600520,文一科技,20050728,3.77,3.78,3.66,3.67,3.75,-0.08,-2.13,9534.68,3546.986,354.6986,3.546986,0.03546986
600520.SH,600520,文一科技,20050729,3.65,4.0,3.6,3.88,3.67,0.21,5.72,16930.88,6545.476,654.5476,6.545476,0.06545476
600520.SH,600520,文一科技,20050801,3.87,3.91,3.81,3.86,3.88,-0.02,-0.52,7208.85,2786.141,278.6141,2.786141,0.02786141
600520.SH,600520,文一科技,20050802,3.82,3.91,3.79,3.91,3.86,0.05,1.3,7650.87,2946.935,294.6935,2.946935,0.02946935
600520.SH,600520,文一科技,20050803,3.93,3.98,3.88,3.9,3.91,-0.01,-0.26,7514.14,2947.334,294.7334,2.947334,0.0294733399999999
600520.SH,600520,文一科技,20050804,3.9,3.9,3.72,3.75,3.9,-0.15,-3.85,9560.72,3604.898,360.4898,3.604898,0.03604898
600520.SH,600520,文一科技,20050805,3.75,3.89,3.72,3.88,3.75,0.13,3.47,9913.98,3789.446,378.9446,3.789446,0.03789446
600520.SH,600520,文一科技,20050808,3.88,4.13,3.88,3.97,3.88,0.09,2.32,19253.43,7778.53,777.853,7.77853,0.0777853
600520.SH,600520,文一科技,20050809,3.96,4.06,3.93,4.06,3.97,0.09,2.27,7281.0,2912.389,291.2389,2.912389,0.02912389
600520.SH,600520,文一科技,20050810,4.03,4.1,3.96,4.09,4.06,0.03,0.74,8434.54,3414.036,341.4036,3.414036,0.03414036
600520.SH,600520,文一科技,20050811,4.07,4.15,4.03,4.15,4.09,0.06,1.47,10785.16,4432.681,443.2681,4.432681,0.0443268099999999
600520.SH,600520,文一科技,20050812,4.18,4.18,3.98,3.98,4.15,-0.17,-4.1,12003.0,4871.869,487.1869,4.871869,0.04871869
600520.SH,600520,文一科技,20050815,3.98,4.16,3.95,4.16,3.98,0.18,4.52,9532.11,3873.116,387.3116,3.873116,0.03873116
600520.SH,600520,文一科技,20050816,4.19,4.35,4.16,4.21,4.16,0.05,1.2,23223.12,9838.475,983.8475,9.838475,0.09838475
600520.SH,600520,文一科技,20050817,4.19,4.35,4.07,4.32,4.21,0.11,2.61,13573.15,5696.75,569.675,5.69675,0.0569675
600520.SH,600520,文一科技,20050818,4.31,4.4,4.03,4.07,4.32,-0.25,-5.79,17580.09,7508.377,750.8377,7.508377,0.07508377
600520.SH,600520,文一科技,20050819,4.05,4.16,4.01,4.11,4.07,0.04,0.98,8929.0,3643.149,364.3149,3.643149,0.03643149
600520.SH,600520,文一科技,20050822,4.12,4.15,4.03,4.1,4.11,-0.01,-0.24,4592.01,1883.803,188.3803,1.883803,0.01883803
600520.SH,600520,文一科技,20050823,4.1,4.11,3.95,3.98,4.1,-0.12,-2.93,5271.89,2113.805,211.3805,2.113805,0.02113805
600520.SH,600520,文一科技,20050824,3.98,4.08,3.98,4.04,3.98,0.06,1.51,5804.36,2339.229,233.9229,2.339229,0.0233922899999999
600520.SH,600520,文一科技,20050825,4.04,4.14,4.0,4.13,4.04,0.09,2.23,4979.65,2031.958,203.1958,2.0319580000000004,0.02031958
600520.SH,600520,文一科技,20050826,4.13,4.21,4.08,4.19,4.13,0.06,1.45,6681.77,2768.162,276.8162,2.768162,0.0276816199999999
600520.SH,600520,文一科技,20050829,4.18,4.19,4.0,4.09,4.19,-0.1,-2.39,7639.8,3115.035,311.5035,3.115035,0.0311503499999999
600520.SH,600520,文一科技,20050830,4.24,4.5,4.24,4.3,4.09,0.21,5.13,56175.3,24721.885,2472.1885,24.721885,0.2472188499999999
600520.SH,600520,文一科技,20050831,4.15,4.27,4.09,4.27,4.3,-0.03,-0.7,26131.45,10897.788,1089.7788,10.897788,0.10897788
600520.SH,600520,文一科技,20050901,4.25,4.42,4.15,4.33,4.27,0.06,1.41,18022.45,7761.946,776.1946,7.761946,0.07761946
600520.SH,600520,文一科技,20050902,4.34,4.57,4.33,4.48,4.33,0.15,3.46,29440.27,13139.481,1313.9481,13.139481,0.13139481
600520.SH,600520,文一科技,20050905,4.5,4.56,4.43,4.55,4.48,0.07,1.56,16784.32,7572.16,757.216,7.57216,0.0757216
600520.SH,600520,文一科技,20050906,4.56,4.59,4.3,4.32,4.55,-0.23,-5.05,18201.12,8078.358,807.8358000000001,8.078358000000001,0.08078358
600520.SH,600520,文一科技,20050907,4.28,4.52,4.26,4.51,4.32,0.19,4.4,13673.95,6023.944,602.3944,6.023944,0.06023944
600520.SH,600520,文一科技,20050908,4.51,4.55,4.42,4.46,4.51,-0.05,-1.11,12243.16,5498.326,549.8326,5.498326,0.05498326
600520.SH,600520,文一科技,20050909,4.49,4.5,4.35,4.37,4.46,-0.09,-2.02,7321.1,3240.296,324.0296,3.2402959999999994,0.0324029599999999
600520.SH,600520,文一科技,20050912,4.34,4.55,4.27,4.54,4.37,0.17,3.89,9499.42,4228.169,422.8169,4.228168999999999,0.04228169
600520.SH,600520,文一科技,20050913,4.53,4.67,4.5,4.66,4.54,0.12,2.64,19280.36,8859.016,885.9015999999999,8.859015999999999,0.0885901599999999
600520.SH,600520,文一科技,20050914,4.66,4.72,4.56,4.71,4.66,0.05,1.07,15445.34,7165.045,716.5045,7.165045,0.07165045
600520.SH,600520,文一科技,20050915,4.7,4.84,4.64,4.81,4.71,0.1,2.12,21234.41,10087.364,1008.7364,10.087364,0.10087364
600520.SH,600520,文一科技,20050916,4.9,4.98,4.76,4.77,4.81,-0.04,-0.83,40158.5,19587.904,1958.7904,19.587904,0.1958790399999999
600520.SH,600520,文一科技,20050919,4.75,4.85,4.73,4.84,4.77,0.07,1.47,12294.09,5886.296,588.6296,5.886296,0.05886296
600520.SH,600520,文一科技,20050920,4.85,4.86,4.68,4.77,4.84,-0.07,-1.45,12857.24,6121.715,612.1715,6.121715,0.06121715
600520.SH,600520,文一科技,20050921,4.75,4.75,4.58,4.58,4.77,-0.19,-3.98,11479.5,5342.475,534.2475000000001,5.342475,0.05342475
600520.SH,600520,文一科技,20050922,4.56,4.6,4.4,4.44,4.58,-0.14,-3.06,12920.8,5809.872,580.9872,5.809872,0.05809872
600520.SH,600520,文一科技,20050923,4.44,4.57,4.42,4.5,4.44,0.06,1.35,8605.28,3869.642,386.9642,3.869642,0.03869642
600520.SH,600520,文一科技,20050926,4.58,4.68,4.46,4.58,4.5,0.08,1.78,6886.28,3128.158,312.8158,3.128158,0.0312815799999999
600520.SH,600520,文一科技,20050927,4.61,4.61,4.4,4.4,4.58,-0.18,-3.93,6531.81,2918.356,291.8356,2.918356,0.02918356
600520.SH,600520,文一科技,20050928,4.38,4.45,4.36,4.38,4.4,-0.02,-0.45,3439.0,1513.249,151.3249,1.513249,0.01513249
600520.SH,600520,文一科技,20050929,4.41,4.5,4.39,4.49,4.38,0.11,2.51,4329.2,1927.887,192.7887,1.927887,0.01927887
600520.SH,600520,文一科技,20050930,4.48,4.57,4.43,4.52,4.49,0.03,0.67,8655.02,3899.2,389.92,3.8992,0.038992
600520.SH,600520,文一科技,20051010,4.52,4.55,4.42,4.5,4.52,-0.02,-0.44,5340.0,2393.881,239.3881,2.393881,0.0239388099999999
600520.SH,600520,文一科技,20051011,4.44,4.63,4.44,4.62,4.5,0.12,2.67,6367.43,2899.876,289.98760000000004,2.8998760000000003,0.02899876
600520.SH,600520,文一科技,20051012,4.75,4.76,4.57,4.69,4.62,0.07,1.52,22731.7,10641.124,1064.1124,10.641124,0.1064112399999999
600520.SH,600520,文一科技,20051013,4.6,4.66,4.55,4.57,4.69,-0.12,-2.56,8170.02,3766.758,376.6758,3.766758,0.03766758
600520.SH,600520,文一科技,20051014,4.5,4.57,4.46,4.52,4.57,-0.05,-1.09,5689.18,2564.85,256.485,2.5648500000000003,0.0256485
600520.SH,600520,文一科技,20051017,4.52,4.52,4.38,4.41,4.52,-0.11,-2.43,5646.54,2495.388,249.5388,2.495388,0.0249538799999999
600520.SH,600520,文一科技,20051018,4.4,4.51,4.4,4.51,4.41,0.1,2.27,3989.08,1784.384,178.4384,1.784384,0.01784384
600520.SH,600520,文一科技,20051019,4.5,4.65,4.45,4.56,4.51,0.05,1.11,9436.29,4321.208,432.1208,4.321208,0.0432120799999999
600520.SH,600520,文一科技,20051020,4.55,4.59,4.35,4.52,4.56,-0.04,-0.88,11967.83,5329.576,532.9576,5.329575999999999,0.05329576
600520.SH,600520,文一科技,20051021,4.52,4.53,4.45,4.5,4.52,-0.02,-0.44,8882.98,3976.959,397.6959,3.976959,0.03976959
600520.SH,600520,文一科技,20051024,4.46,4.55,4.42,4.54,4.5,0.04,0.89,6627.3,2973.979,297.3979,2.973979,0.02973979
600520.SH,600520,文一科技,20051025,4.55,4.56,4.38,4.41,4.54,-0.13,-2.86,5716.2,2534.725,253.4725,2.534725,0.0253472499999999
600520.SH,600520,文一科技,20051026,4.36,4.38,4.17,4.17,4.41,-0.24,-5.44,9048.44,3873.353,387.3353,3.873353,0.03873353
600520.SH,600520,文一科技,20051027,4.15,4.19,4.05,4.12,4.17,-0.05,-1.2,5802.87,2395.802,239.5802,2.395802,0.02395802
600520.SH,600520,文一科技,20051028,4.1,4.17,3.88,4.0,4.12,-0.12,-2.91,7427.12,2969.34,296.934,2.9693400000000003,0.0296934
600520.SH,600520,文一科技,20051031,3.98,4.04,3.96,4.02,4.0,0.02,0.5,2416.8,969.055,96.9055,0.969055,0.00969055
600520.SH,600520,文一科技,20051101,4.02,4.02,3.83,3.92,4.02,-0.1,-2.49,3890.69,1519.63,151.96300000000002,1.5196300000000005,0.0151963
600520.SH,600520,文一科技,20051102,3.92,4.17,3.89,4.12,3.92,0.2,5.1,7700.63,3125.754,312.5754,3.125754,0.03125754
600520.SH,600520,文一科技,20051103,4.09,4.13,4.0,4.02,4.12,-0.1,-2.43,4059.0,1640.746,164.0746,1.640746,0.01640746
600520.SH,600520,文一科技,20051104,3.98,4.15,3.96,4.12,4.02,0.1,2.49,4819.0,1964.708,196.4708,1.964708,0.0196470799999999
600520.SH,600520,文一科技,20051107,4.1,4.16,4.04,4.15,4.12,0.03,0.73,7268.33,2988.223,298.8223,2.988223,0.0298822299999999
600520.SH,600520,文一科技,20051108,4.14,4.19,4.1,4.19,4.15,0.04,0.96,8201.25,3404.327,340.4327,3.4043270000000003,0.03404327
600520.SH,600520,文一科技,20051109,4.16,4.19,4.11,4.12,4.19,-0.07,-1.67,4408.54,1826.358,182.6358,1.826358,0.0182635799999999
600520.SH,600520,文一科技,20051110,4.08,4.09,3.93,3.94,4.12,-0.18,-4.37,7080.0,2842.691,284.2691,2.842691,0.02842691
600520.SH,600520,文一科技,20051111,3.93,4.04,3.92,4.0,3.94,0.06,1.52,3949.0,1565.837,156.5837,1.565837,0.0156583699999999
600520.SH,600520,文一科技,20051114,3.95,4.03,3.94,4.01,4.0,0.01,0.25,2794.0,1113.937,111.3937,1.113937,0.01113937
600520.SH,600520,文一科技,20051115,4.0,4.06,3.96,4.01,4.01,0.0,0.0,2594.38,1043.451,104.3451,1.043451,0.01043451
600520.SH,600520,文一科技,20051116,3.96,4.07,3.94,4.07,4.01,0.06,1.5,3749.41,1497.295,149.7295,1.497295,0.01497295
600520.SH,600520,文一科技,20051117,4.06,4.09,4.03,4.08,4.07,0.01,0.25,2871.3,1167.408,116.7408,1.167408,0.01167408
600520.SH,600520,文一科技,20051118,4.1,4.18,4.06,4.15,4.08,0.07,1.72,7216.77,2984.079,298.40790000000004,2.9840790000000004,0.02984079
600520.SH,600520,文一科技,20051121,4.15,4.18,4.12,4.16,4.15,0.01,0.24,4283.2,1777.779,177.7779,1.7777789999999998,0.0177777899999999
600520.SH,600520,文一科技,20051122,4.16,4.16,4.06,4.08,4.16,-0.08,-1.92,3111.55,1273.804,127.3804,1.2738040000000002,0.01273804
600520.SH,600520,文一科技,20051123,4.08,4.11,4.06,4.11,4.08,0.03,0.74,2619.0,1071.712,107.1712,1.071712,0.01071712
600520.SH,600520,文一科技,20051124,4.11,4.3,4.08,4.29,4.11,0.18,4.38,26413.92,11225.112,1122.5112,11.225112,0.11225112
600520.SH,600520,文一科技,20051125,4.26,4.27,4.19,4.24,4.29,-0.05,-1.17,7793.79,3296.561,329.65610000000004,3.2965610000000005,0.03296561
600520.SH,600520,文一科技,20051128,4.28,4.28,4.21,4.27,4.24,0.03,0.71,5579.93,2370.375,237.0375,2.370375,0.02370375
600520.SH,600520,文一科技,20051129,4.22,4.27,4.16,4.19,4.27,-0.08,-1.87,6408.34,2695.806,269.5806,2.695806,0.02695806
600520.SH,600520,文一科技,20051130,4.19,4.26,4.13,4.23,4.19,0.04,0.95,6034.49,2523.788,252.3788,2.523788,0.02523788
600520.SH,600520,文一科技,20051201,4.2,4.22,4.13,4.14,4.23,-0.09,-2.13,3615.83,1503.828,150.3828,1.503828,0.01503828
600520.SH,600520,文一科技,20051202,4.14,4.18,4.0,4.04,4.14,-0.1,-2.42,7642.79,3107.655,310.76550000000003,3.1076550000000003,0.03107655
600520.SH,600520,文一科技,20051205,4.01,4.03,3.85,3.86,4.04,-0.18,-4.46,5006.6,1964.266,196.4266,1.964266,0.01964266
600520.SH,600520,文一科技,20051206,3.83,3.9,3.72,3.88,3.86,0.02,0.52,2410.0,928.249,92.8249,0.928249,0.00928249
600520.SH,600520,文一科技,20051207,3.88,3.94,3.86,3.93,3.88,0.05,1.29,1818.12,710.109,71.0109,0.7101090000000001,0.00710109
600520.SH,600520,文一科技,20051208,3.93,3.96,3.87,3.89,3.93,-0.04,-1.02,2161.0,844.195,84.4195,0.844195,0.00844195
600520.SH,600520,文一科技,20051209,3.91,4.0,3.89,4.0,3.89,0.11,2.83,4929.0,1952.477,195.2477,1.952477,0.01952477
600520.SH,600520,文一科技,20051212,4.07,4.07,3.99,4.05,4.0,0.05,1.25,2769.74,1114.636,111.4636,1.114636,0.01114636
600520.SH,600520,文一科技,20051213,4.03,4.06,4.0,4.04,4.05,-0.01,-0.25,3514.48,1415.472,141.5472,1.415472,0.01415472
600520.SH,600520,文一科技,20051214,4.0,4.1,4.0,4.1,4.04,0.06,1.49,5967.67,2419.147,241.9147,2.419147,0.0241914699999999
600520.SH,600520,文一科技,20051215,4.22,4.22,4.08,4.08,4.1,-0.02,-0.49,6570.44,2706.617,270.6617,2.706617,0.02706617
600520.SH,600520,文一科技,20051216,4.06,4.17,4.05,4.15,4.08,0.07,1.72,5199.31,2134.938,213.4938,2.134938,0.02134938
600520.SH,600520,文一科技,20051219,4.21,4.26,4.17,4.18,4.15,0.03,0.72,18380.57,7745.698,774.5698,7.745698,0.07745698
600520.SH,600520,文一科技,20051220,4.17,4.2,4.14,4.18,4.18,0.0,0.0,5535.8,2304.519,230.4519,2.3045189999999995,0.0230451899999999
600520.SH,600520,文一科技,20051221,4.18,4.21,4.1,4.11,4.18,-0.07,-1.67,4958.1,2050.343,205.0343,2.050343,0.02050343
600520.SH,600520,文一科技,20051222,4.1,4.12,4.08,4.12,4.11,0.01,0.24,3489.99,1431.001,143.1001,1.431001,0.01431001
600520.SH,600520,文一科技,20051223,4.11,4.15,4.11,4.14,4.12,0.02,0.49,4114.79,1701.548,170.1548,1.7015479999999998,0.01701548
600520.SH,600520,文一科技,20051226,4.18,4.2,4.14,4.17,4.14,0.03,0.72,6433.69,2684.973,268.4973,2.684973,0.02684973
600520.SH,600520,文一科技,20051227,4.06,4.16,4.06,4.13,4.17,-0.04,-0.96,3106.31,1284.182,128.4182,1.2841820000000002,0.01284182
600520.SH,600520,文一科技,20051228,4.18,4.18,4.1,4.15,4.13,0.02,0.48,3806.83,1576.7,157.67000000000002,1.5767000000000002,0.015767
600520.SH,600520,文一科技,20051229,4.15,4.27,4.14,4.25,4.15,0.1,2.41,11414.09,4820.811,482.0811,4.820811,0.04820811
600520.SH,600520,文一科技,20051230,4.26,4.26,4.15,4.16,4.25,-0.09,-2.12,5261.0,2207.266,220.7266,2.207266,0.02207266
600520.SH,600520,文一科技,20060104,4.24,4.37,4.2,4.35,4.16,0.19,4.57,21041.93,9083.942,908.3942,9.083942,0.09083942
600520.SH,600520,文一科技,20060105,4.35,4.4,4.29,4.39,4.35,0.04,0.92,13327.89,5820.183,582.0183,5.820182999999999,0.0582018299999999
600520.SH,600520,文一科技,20060106,4.4,4.43,4.35,4.41,4.39,0.02,0.46,11220.75,4925.552,492.5552,4.925552,0.04925552
600520.SH,600520,文一科技,20060109,4.4,4.42,4.34,4.42,4.41,0.01,0.23,9806.49,4303.353,430.3353,4.303353,0.04303353
600520.SH,600520,文一科技,20060110,4.43,4.43,4.31,4.38,4.42,-0.04,-0.91,10516.18,4589.123,458.9123,4.589123,0.04589123
600520.SH,600520,文一科技,20060111,4.33,4.43,4.3,4.35,4.38,-0.03,-0.68,9536.21,4152.707,415.2707,4.152707,0.04152707
600520.SH,600520,文一科技,20060112,4.33,4.5,4.32,4.5,4.35,0.15,3.45,16346.73,7261.913,726.1913,7.261913,0.07261913
600520.SH,600520,文一科技,20060113,4.55,4.55,4.43,4.49,4.5,-0.01,-0.22,11483.88,5147.764,514.7764,5.147764,0.05147764
600520.SH,600520,文一科技,20060116,4.5,4.58,4.45,4.46,4.49,-0.03,-0.67,10174.0,4596.789,459.6789,4.596789,0.04596789
600520.SH,600520,文一科技,20060117,4.43,4.55,4.42,4.5,4.46,0.04,0.9,11834.76,5321.524,532.1524000000001,5.321524,0.05321524
600520.SH,600520,文一科技,20060119,4.68,4.71,4.54,4.6,4.5,0.1,2.22,21937.86,10084.656,1008.4656,10.084656,0.10084656
600520.SH,600520,文一科技,20060120,4.57,4.7,4.55,4.62,4.6,0.02,0.43,15673.07,7250.394,725.0394,7.250394,0.07250394
600520.SH,600520,文一科技,20060123,4.6,4.66,4.52,4.62,4.62,0.0,0.0,14299.85,6550.299,655.0299,6.550299,0.06550299
600520.SH,600520,文一科技,20060124,4.62,4.62,4.5,4.51,4.62,-0.11,-2.38,21127.51,9618.509,961.8509,9.618509,0.09618509
600520.SH,600520,文一科技,20060125,4.06,4.3,4.06,4.09,4.51,-0.42,-9.31,28264.58,11670.087,1167.0087,11.670087,0.1167008699999999
600520.SH,600520,文一科技,20060206,4.08,4.13,4.03,4.13,4.09,0.04,0.98,15392.88,6307.273,630.7273,6.307273,0.06307273
600520.SH,600520,文一科技,20060207,4.13,4.17,4.11,4.16,4.13,0.03,0.73,11590.39,4797.466,479.74660000000006,4.797466000000001,0.04797466
600520.SH,600520,文一科技,20060208,4.18,4.21,4.1,4.21,4.16,0.05,1.2,14579.7,6057.26,605.726,6.05726,0.0605726
600520.SH,600520,文一科技,20060209,4.2,4.22,4.13,4.15,4.21,-0.06,-1.43,10047.54,4193.096,419.30959999999993,4.193096,0.0419309599999999
600520.SH,600520,文一科技,20060210,4.17,4.21,4.15,4.19,4.15,0.04,0.96,5922.18,2475.289,247.5289,2.475289,0.02475289
600520.SH,600520,文一科技,20060213,4.18,4.19,4.11,4.17,4.19,-0.02,-0.48,6198.02,2564.962,256.4962,2.564962,0.0256496199999999
600520.SH,600520,文一科技,20060214,4.18,4.27,4.14,4.26,4.17,0.09,2.16,12956.41,5465.748,546.5748,5.465748,0.0546574799999999
600520.SH,600520,文一科技,20060215,4.24,4.28,4.22,4.24,4.26,-0.02,-0.47,8921.08,3785.74,378.574,3.78574,0.0378574
600520.SH,600520,文一科技,20060216,4.24,4.32,4.18,4.26,4.24,0.02,0.47,26068.86,11067.423,1106.7423,11.067423000000002,0.11067423
600520.SH,600520,文一科技,20060217,4.28,4.28,4.17,4.18,4.26,-0.08,-1.88,19478.34,8209.616,820.9616,8.209616,0.08209616
600520.SH,600520,文一科技,20060220,4.19,4.24,4.15,4.17,4.18,-0.01,-0.24,11689.44,4902.907,490.2907,4.902907,0.04902907
600520.SH,600520,文一科技,20060221,4.16,4.28,4.08,4.27,4.17,0.1,2.4,16526.89,6974.79,697.479,6.9747900000000005,0.0697479
600520.SH,600520,文一科技,20060222,4.28,4.37,4.23,4.25,4.27,-0.02,-0.47,25598.07,11008.22,1100.822,11.00822,0.1100821999999999
600520.SH,600520,文一科技,20060223,4.23,4.27,4.18,4.26,4.25,0.01,0.24,8165.79,3459.568,345.95680000000004,3.4595680000000004,0.03459568
600520.SH,600520,文一科技,20060224,4.26,4.28,4.18,4.23,4.26,-0.03,-0.7,8041.39,3401.657,340.1657,3.401657,0.03401657
600520.SH,600520,文一科技,20060227,4.23,4.26,4.17,4.19,4.23,-0.04,-0.95,5258.43,2208.935,220.8935,2.208935,0.0220893499999999
600520.SH,600520,文一科技,20060228,4.17,4.19,4.1,4.17,4.19,-0.02,-0.48,5434.1,2250.945,225.0945,2.250945,0.02250945
600520.SH,600520,文一科技,20060301,4.18,4.22,4.15,4.18,4.17,0.01,0.24,5861.19,2451.067,245.1067,2.451067,0.02451067
600520.SH,600520,文一科技,20060302,4.17,4.2,4.11,4.12,4.18,-0.06,-1.44,6751.07,2804.236,280.4236,2.8042359999999995,0.0280423599999999
600520.SH,600520,文一科技,20060303,4.1,4.15,4.06,4.09,4.12,-0.03,-0.73,5015.25,2053.081,205.3081,2.053081,0.02053081
600520.SH,600520,文一科技,20060306,4.09,4.13,4.04,4.06,4.09,-0.03,-0.73,4084.42,1668.637,166.8637,1.668637,0.01668637
600520.SH,600520,文一科技,20060307,4.06,4.06,3.93,3.94,4.06,-0.12,-2.96,7548.92,3020.01,302.00100000000003,3.0200100000000005,0.0302001
600520.SH,600520,文一科技,20060308,3.92,3.97,3.87,3.94,3.94,0.0,0.0,3631.3,1422.727,142.2727,1.422727,0.01422727
600520.SH,600520,文一科技,20060309,3.94,3.96,3.9,3.9,3.94,-0.04,-1.02,3163.2,1242.671,124.2671,1.242671,0.01242671
600520.SH,600520,文一科技,20060310,3.91,3.93,3.86,3.89,3.9,-0.01,-0.26,3750.6,1457.311,145.7311,1.457311,0.01457311
600520.SH,600520,文一科技,20060313,3.88,3.93,3.85,3.92,3.89,0.03,0.77,4320.83,1676.589,167.6589,1.676589,0.01676589
600520.SH,600520,文一科技,20060314,3.92,3.94,3.88,3.93,3.92,0.01,0.26,2314.21,905.473,90.5473,0.905473,0.00905473
600520.SH,600520,文一科技,20060315,3.95,4.0,3.92,4.0,3.93,0.07,1.78,4414.62,1751.756,175.1756,1.751756,0.01751756
600520.SH,600520,文一科技,20060316,4.03,4.07,3.98,3.99,4.0,-0.01,-0.25,9639.4,3889.12,388.912,3.88912,0.0388911999999999
600520.SH,600520,文一科技,20060317,3.99,4.02,3.92,3.93,3.99,-0.06,-1.5,3247.42,1279.304,127.9304,1.279304,0.01279304
600520.SH,600520,文一科技,20060320,3.9,3.99,3.9,3.98,3.93,0.05,1.27,2517.42,994.159,99.4159,0.994159,0.0099415899999999
600520.SH,600520,文一科技,20060321,4.0,4.02,3.96,3.98,3.98,0.0,0.0,3250.61,1294.965,129.4965,1.294965,0.01294965
600520.SH,600520,文一科技,20060322,3.98,4.0,3.95,4.0,3.98,0.02,0.5,4805.88,1907.616,190.7616,1.907616,0.0190761599999999
600520.SH,600520,文一科技,20060323,4.0,4.06,3.96,4.03,4.0,0.03,0.75,7212.09,2888.298,288.8298,2.888298,0.02888298
600520.SH,600520,文一科技,20060324,4.03,4.03,3.95,3.95,4.03,-0.08,-1.99,5012.21,2003.143,200.3143,2.003143,0.02003143
600520.SH,600520,文一科技,20060327,3.95,3.95,3.88,3.94,3.95,-0.01,-0.25,5779.2,2264.728,226.4728,2.264728,0.02264728
600520.SH,600520,文一科技,20060328,3.95,4.0,3.91,4.0,3.94,0.06,1.52,4495.28,1779.38,177.93800000000002,1.7793800000000002,0.0177938
600520.SH,600520,文一科技,20060329,4.01,4.04,3.98,3.99,4.0,-0.01,-0.25,7926.48,3173.759,317.3759,3.173759,0.03173759
600520.SH,600520,文一科技,20060330,4.01,4.03,3.95,3.95,3.99,-0.04,-1.0,5250.95,2088.995,208.8995,2.088995,0.0208899499999999
600520.SH,600520,文一科技,20060331,3.94,3.98,3.91,3.97,3.95,0.02,0.51,4527.54,1784.656,178.4656,1.784656,0.01784656
600520.SH,600520,文一科技,20060403,3.93,3.98,3.91,3.97,3.97,0.0,0.0,5640.37,2228.477,222.8477,2.228477,0.02228477
600520.SH,600520,文一科技,20060404,3.98,4.03,3.97,4.03,3.97,0.06,1.51,8540.72,3419.248,341.9248,3.419248,0.03419248
600520.SH,600520,文一科技,20060405,4.04,4.04,4.0,4.04,4.03,0.01,0.25,7960.99,3201.889,320.1889,3.201889,0.03201889
600520.SH,600520,文一科技,20060406,4.01,4.08,4.01,4.06,4.04,0.02,0.5,7908.28,3206.657,320.6657,3.2066570000000003,0.03206657
600520.SH,600520,文一科技,20060407,4.04,4.13,4.02,4.11,4.06,0.05,1.23,10489.74,4286.209,428.6209,4.286209,0.04286209
600520.SH,600520,文一科技,20060410,4.13,4.21,4.12,4.2,4.11,0.09,2.19,18413.38,7667.621,766.7621,7.667621,0.07667621
600520.SH,600520,文一科技,20060411,4.2,4.29,4.16,4.21,4.2,0.01,0.24,14289.43,6035.111,603.5110999999999,6.035111,0.06035111
600520.SH,600520,文一科技,20060412,4.2,4.21,4.14,4.19,4.21,-0.02,-0.48,10030.8,4191.87,419.187,4.19187,0.0419186999999999
600520.SH,600520,文一科技,20060413,4.18,4.29,4.11,4.12,4.19,-0.07,-1.67,15520.86,6530.979,653.0979,6.530978999999999,0.0653097899999999
600520.SH,600520,文一科技,20060414,4.1,4.24,4.08,4.23,4.12,0.11,2.67,10955.96,4559.837,455.98370000000006,4.559837000000001,0.04559837
600520.SH,600520,文一科技,20060417,4.22,4.36,4.18,4.27,4.23,0.04,0.95,18589.42,7979.018,797.9018,7.979018,0.07979018
600520.SH,600520,文一科技,20060418,4.28,4.32,4.21,4.27,4.27,0.0,0.0,10692.32,4572.936,457.2936,4.572936,0.04572936
600520.SH,600520,文一科技,20060419,4.25,4.28,4.14,4.18,4.27,-0.09,-2.11,8369.0,3523.988,352.3988,3.523988,0.03523988
600520.SH,600520,文一科技,20060420,4.18,4.21,4.04,4.07,4.18,-0.11,-2.63,10467.1,4290.304,429.0304,4.290304,0.0429030399999999
600520.SH,600520,文一科技,20060421,4.07,4.18,3.96,4.07,4.07,0.0,0.0,13006.03,5280.307,528.0307,5.2803070000000005,0.05280307
600520.SH,600520,文一科技,20060424,3.97,3.98,3.78,3.96,4.07,-0.11,-2.7,13856.48,5418.535,541.8534999999999,5.418534999999999,0.0541853499999999
600520.SH,600520,文一科技,20060425,3.96,4.07,3.85,4.07,3.96,0.11,2.78,11030.15,4351.334,435.1334,4.351334,0.04351334
600520.SH,600520,文一科技,20060426,4.08,4.38,4.05,4.3,4.07,0.23,5.65,25742.0,10929.18,1092.918,10.92918,0.1092918
600520.SH,600520,文一科技,20060427,4.34,4.35,4.14,4.21,4.3,-0.09,-2.09,15714.44,6605.159,660.5159,6.605159,0.06605159
600520.SH,600520,文一科技,20060428,4.16,4.33,4.16,4.24,4.21,0.03,0.71,10346.61,4406.816,440.6816,4.406816,0.04406816
600520.SH,600520,文一科技,20060508,4.25,4.32,4.2,4.32,4.24,0.08,1.89,19743.47,8414.598,841.4598,8.414598,0.08414598
