ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600889.SH,600889,南京化纤,20021009,10.41,10.57,10.29,10.38,10.5,-0.12,-1.14,2017.44,2095.311,209.5311,2.095311,0.02095311
600889.SH,600889,南京化纤,20021010,10.38,10.45,10.26,10.45,10.38,0.07,0.67,1525.51,1582.336,158.2336,1.582336,0.0158233599999999
600889.SH,600889,南京化纤,20021011,10.32,10.48,10.28,10.4,10.45,-0.05,-0.48,2013.62,2086.367,208.6367,2.086367,0.02086367
600889.SH,600889,南京化纤,20021014,10.3,10.42,10.11,10.3,10.4,-0.1,-0.96,2772.72,2834.58,283.458,2.83458,0.0283457999999999
600889.SH,600889,南京化纤,20021015,10.21,10.25,9.99,10.14,10.3,-0.16,-1.55,3296.0,3337.676,333.7676,3.337676,0.03337676
600889.SH,600889,南京化纤,20021016,10.15,10.29,10.06,10.16,10.14,0.02,0.2,2160.13,2198.307,219.8307,2.198307,0.0219830699999999
600889.SH,600889,南京化纤,20021017,10.25,10.35,10.06,10.08,10.16,-0.08,-0.79,1885.4,1912.539,191.2539,1.912539,0.01912539
600889.SH,600889,南京化纤,20021018,10.01,10.16,10.0,10.06,10.08,-0.02,-0.2,1716.09,1727.494,172.74939999999998,1.727494,0.01727494
600889.SH,600889,南京化纤,20021021,10.02,10.28,10.02,10.28,10.06,0.22,2.19,2305.92,2351.324,235.1324,2.351324,0.02351324
600889.SH,600889,南京化纤,20021022,10.23,10.52,10.21,10.49,10.28,0.21,2.04,4075.59,4254.273,425.4273,4.254273,0.04254273
600889.SH,600889,南京化纤,20021023,10.3,10.55,10.3,10.49,10.49,0.0,0.0,3435.25,3602.838,360.28380000000004,3.602838,0.03602838
600889.SH,600889,南京化纤,20021024,10.49,10.6,10.36,10.51,10.49,0.02,0.19,2388.87,2510.288,251.0288,2.510288,0.02510288
600889.SH,600889,南京化纤,20021025,10.52,10.68,10.48,10.65,10.51,0.14,1.33,6519.78,6919.12,691.912,6.91912,0.0691912
600889.SH,600889,南京化纤,20021028,10.63,10.7,10.38,10.39,10.65,-0.26,-2.44,2782.71,2929.899,292.9899,2.929899,0.0292989899999999
600889.SH,600889,南京化纤,20021029,10.35,10.55,10.35,10.52,10.39,0.13,1.25,2285.88,2388.77,238.877,2.38877,0.0238877
600889.SH,600889,南京化纤,20021030,10.53,10.53,10.39,10.5,10.52,-0.02,-0.19,1662.61,1738.445,173.84449999999998,1.7384449999999998,0.01738445
600889.SH,600889,南京化纤,20021031,10.57,10.58,10.4,10.43,10.5,-0.07,-0.67,1283.45,1346.001,134.6001,1.346001,0.01346001
600889.SH,600889,南京化纤,20021101,10.38,10.38,10.0,10.2,10.43,-0.23,-2.21,2369.2,2413.643,241.3643,2.413643,0.02413643
600889.SH,600889,南京化纤,20021104,10.29,10.38,10.22,10.26,10.2,0.06,0.59,1502.6,1544.178,154.4178,1.544178,0.01544178
600889.SH,600889,南京化纤,20021105,10.39,10.56,10.27,10.52,10.26,0.26,2.53,2194.39,2293.499,229.3499,2.293499,0.02293499
600889.SH,600889,南京化纤,20021106,10.56,10.56,10.32,10.34,10.52,-0.18,-1.71,1406.0,1462.736,146.27360000000002,1.4627360000000005,0.01462736
600889.SH,600889,南京化纤,20021107,10.36,10.38,10.25,10.3,10.34,-0.04,-0.39,873.0,900.765,90.0765,0.900765,0.0090076499999999
600889.SH,600889,南京化纤,20021108,10.48,10.48,10.15,10.15,10.3,-0.15,-1.46,1360.0,1395.994,139.5994,1.395994,0.0139599399999999
600889.SH,600889,南京化纤,20021111,10.15,10.31,10.05,10.09,10.15,-0.06,-0.59,1398.4,1416.971,141.6971,1.416971,0.01416971
600889.SH,600889,南京化纤,20021112,10.05,10.2,9.63,9.77,10.09,-0.32,-3.17,2420.3,2392.986,239.2986,2.392986,0.02392986
600889.SH,600889,南京化纤,20021113,9.76,9.86,9.37,9.62,9.77,-0.15,-1.54,3768.81,3593.088,359.3088,3.5930880000000003,0.03593088
600889.SH,600889,南京化纤,20021114,9.62,9.8,9.19,9.54,9.62,-0.08,-0.83,3872.3,3643.171,364.3171,3.643171,0.03643171
600889.SH,600889,南京化纤,20021115,9.41,9.78,9.39,9.66,9.54,0.12,1.26,3268.92,3132.214,313.2214,3.1322140000000003,0.03132214
600889.SH,600889,南京化纤,20021118,9.42,9.77,9.42,9.44,9.66,-0.22,-2.28,1138.0,1086.196,108.6196,1.086196,0.0108619599999999
600889.SH,600889,南京化纤,20021119,9.44,9.58,9.33,9.53,9.44,0.09,0.95,1650.92,1566.538,156.6538,1.566538,0.01566538
600889.SH,600889,南京化纤,20021120,9.53,9.59,9.23,9.43,9.53,-0.1,-1.05,2547.0,2408.346,240.8346,2.408346,0.0240834599999999
600889.SH,600889,南京化纤,20021121,9.25,9.53,9.01,9.38,9.43,-0.05,-0.53,2811.8,2613.146,261.31460000000004,2.6131460000000004,0.02613146
600889.SH,600889,南京化纤,20021122,9.09,9.45,9.09,9.37,9.38,-0.01,-0.11,2069.0,1928.156,192.8156,1.928156,0.01928156
600889.SH,600889,南京化纤,20021125,9.14,9.32,9.14,9.2,9.37,-0.17,-1.81,559.0,513.316,51.3316,0.513316,0.00513316
600889.SH,600889,南京化纤,20021126,9.2,9.26,9.03,9.05,9.2,-0.15,-1.63,793.0,723.126,72.3126,0.723126,0.00723126
600889.SH,600889,南京化纤,20021127,9.0,9.02,8.45,8.85,9.05,-0.2,-2.21,2908.52,2533.401,253.3401,2.533401,0.0253340099999999
600889.SH,600889,南京化纤,20021128,8.81,9.01,8.6,9.0,8.85,0.15,1.69,1368.46,1211.3,121.13,1.2113,0.012113
600889.SH,600889,南京化纤,20021129,9.0,9.49,8.89,9.24,9.0,0.24,2.67,1906.82,1748.308,174.8308,1.7483080000000002,0.01748308
600889.SH,600889,南京化纤,20021202,9.18,9.32,9.02,9.03,9.24,-0.21,-2.27,732.0,666.79,66.679,0.66679,0.0066679
600889.SH,600889,南京化纤,20021203,8.98,9.11,8.91,9.05,9.03,0.02,0.22,543.92,490.107,49.0107,0.490107,0.00490107
600889.SH,600889,南京化纤,20021204,9.05,9.2,9.0,9.07,9.05,0.02,0.22,950.0,864.536,86.4536,0.864536,0.00864536
600889.SH,600889,南京化纤,20021205,8.91,9.0,8.9,9.0,9.07,-0.07,-0.77,562.84,502.568,50.2568,0.502568,0.00502568
600889.SH,600889,南京化纤,20021206,9.0,9.08,8.9,9.0,9.0,0.0,0.0,396.0,356.729,35.6729,0.3567289999999999,0.0035672899999999
600889.SH,600889,南京化纤,20021209,9.0,9.18,8.88,9.0,9.0,0.0,0.0,310.86,279.735,27.9735,0.279735,0.00279735
600889.SH,600889,南京化纤,20021210,9.0,9.11,8.56,8.8,9.0,-0.2,-2.22,996.0,872.57,87.257,0.8725700000000001,0.0087257
600889.SH,600889,南京化纤,20021211,8.8,9.19,8.45,8.82,8.8,0.02,0.23,2036.0,1776.68,177.668,1.77668,0.0177668
600889.SH,600889,南京化纤,20021212,8.87,9.14,8.51,8.79,8.82,-0.03,-0.34,2033.5,1797.735,179.77349999999998,1.797735,0.01797735
600889.SH,600889,南京化纤,20021213,8.62,8.98,8.58,8.8,8.79,0.01,0.11,1871.0,1641.019,164.1019,1.641019,0.01641019
600889.SH,600889,南京化纤,20021216,8.8,8.9,8.68,8.82,8.8,0.02,0.23,1015.9,896.524,89.6524,0.896524,0.00896524
600889.SH,600889,南京化纤,20021217,8.88,8.89,8.79,8.89,8.82,0.07,0.79,781.4,691.648,69.1648,0.691648,0.00691648
600889.SH,600889,南京化纤,20021218,8.9,8.95,8.85,8.88,8.89,-0.01,-0.11,1476.88,1313.603,131.3603,1.313603,0.0131360299999999
600889.SH,600889,南京化纤,20021219,8.98,9.39,8.7,8.99,8.88,0.11,1.24,1915.3,1729.33,172.933,1.72933,0.0172933
600889.SH,600889,南京化纤,20021220,9.0,9.1,8.9,9.02,8.99,0.03,0.33,1087.16,974.791,97.4791,0.974791,0.00974791
600889.SH,600889,南京化纤,20021223,9.06,9.35,9.02,9.17,9.02,0.15,1.66,2633.62,2429.768,242.9768,2.429768,0.02429768
600889.SH,600889,南京化纤,20021224,9.2,9.2,9.03,9.14,9.17,-0.03,-0.33,1580.56,1437.337,143.7337,1.437337,0.01437337
600889.SH,600889,南京化纤,20021225,9.15,9.16,8.97,8.98,9.14,-0.16,-1.75,999.23,905.606,90.5606,0.905606,0.00905606
600889.SH,600889,南京化纤,20021226,8.95,8.98,8.65,8.67,8.98,-0.31,-3.45,1220.0,1071.718,107.1718,1.071718,0.01071718
600889.SH,600889,南京化纤,20021227,8.49,8.76,8.46,8.68,8.67,0.01,0.12,1972.41,1685.839,168.5839,1.685839,0.01685839
600889.SH,600889,南京化纤,20021230,8.66,8.68,8.37,8.58,8.68,-0.1,-1.15,1904.24,1614.547,161.4547,1.614547,0.01614547
600889.SH,600889,南京化纤,20021231,8.65,8.79,8.41,8.41,8.58,-0.17,-1.98,1321.9,1128.02,112.802,1.12802,0.0112802
600889.SH,600889,南京化纤,20030102,8.4,8.4,8.1,8.11,8.41,-0.3,-3.57,950.0,783.53,78.353,0.78353,0.0078353
600889.SH,600889,南京化纤,20030103,8.07,8.17,7.95,7.99,8.11,-0.12,-1.48,1408.0,1131.164,113.1164,1.131164,0.01131164
600889.SH,600889,南京化纤,20030106,7.95,8.21,7.9,8.17,7.99,0.18,2.25,1529.0,1227.144,122.7144,1.227144,0.01227144
600889.SH,600889,南京化纤,20030107,8.15,8.55,8.11,8.33,8.17,0.16,1.96,1471.0,1222.206,122.2206,1.222206,0.01222206
600889.SH,600889,南京化纤,20030108,8.4,8.69,8.12,8.42,8.33,0.09,1.08,1861.24,1568.468,156.8468,1.568468,0.01568468
600889.SH,600889,南京化纤,20030109,8.6,8.64,8.24,8.57,8.42,0.15,1.78,2155.73,1827.977,182.7977,1.827977,0.01827977
600889.SH,600889,南京化纤,20030110,8.53,8.95,8.0,8.69,8.57,0.12,1.4,5924.11,5133.957,513.3957,5.1339570000000005,0.05133957
600889.SH,600889,南京化纤,20030113,8.61,8.9,8.45,8.9,8.69,0.21,2.42,3898.97,3385.988,338.5988,3.385988,0.0338598799999999
600889.SH,600889,南京化纤,20030114,9.1,9.44,8.92,9.24,8.9,0.34,3.82,7237.75,6618.101,661.8100999999999,6.618100999999999,0.06618101
600889.SH,600889,南京化纤,20030115,9.26,9.36,8.94,9.06,9.24,-0.18,-1.95,5616.9,5106.972,510.6972,5.106972,0.05106972
600889.SH,600889,南京化纤,20030116,9.09,9.22,9.0,9.21,9.06,0.15,1.66,5826.88,5296.393,529.6393,5.296393,0.05296393
600889.SH,600889,南京化纤,20030117,9.3,9.3,9.1,9.12,9.21,-0.09,-0.98,2579.32,2363.793,236.3793,2.363793,0.0236379299999999
600889.SH,600889,南京化纤,20030120,9.12,9.48,9.05,9.19,9.12,0.07,0.77,2586.5,2386.857,238.6857,2.386857,0.02386857
600889.SH,600889,南京化纤,20030121,9.2,9.25,8.78,9.04,9.19,-0.15,-1.63,2096.0,1896.009,189.6009,1.896009,0.01896009
600889.SH,600889,南京化纤,20030122,8.99,9.29,8.94,9.08,9.04,0.04,0.44,1767.43,1613.013,161.3013,1.613013,0.01613013
600889.SH,600889,南京化纤,20030123,9.1,9.2,9.0,9.02,9.08,-0.06,-0.66,895.01,812.863,81.28630000000001,0.8128630000000001,0.00812863
600889.SH,600889,南京化纤,20030124,9.02,9.1,8.61,9.04,9.02,0.02,0.22,3538.23,3136.92,313.692,3.13692,0.0313692
600889.SH,600889,南京化纤,20030127,9.07,9.29,8.94,9.12,9.04,0.08,0.89,4518.62,4106.47,410.6470000000001,4.106470000000001,0.0410647
600889.SH,600889,南京化纤,20030128,9.15,9.17,9.1,9.12,9.12,0.0,0.0,1128.88,1030.952,103.0952,1.030952,0.01030952
600889.SH,600889,南京化纤,20030129,9.2,9.2,9.07,9.1,9.12,-0.02,-0.22,1332.41,1216.32,121.632,1.2163199999999998,0.0121631999999999
600889.SH,600889,南京化纤,20030210,9.12,9.15,8.91,8.94,9.1,-0.16,-1.76,1395.62,1261.329,126.1329,1.261329,0.01261329
600889.SH,600889,南京化纤,20030211,8.88,9.2,8.88,9.09,8.94,0.15,1.68,792.5,722.139,72.2139,0.722139,0.0072213899999999
600889.SH,600889,南京化纤,20030212,9.06,9.18,9.0,9.17,9.09,0.08,0.88,1699.12,1548.549,154.8549,1.548549,0.01548549
600889.SH,600889,南京化纤,20030213,9.23,9.29,9.12,9.15,9.17,-0.02,-0.22,1464.57,1347.337,134.7337,1.347337,0.01347337
600889.SH,600889,南京化纤,20030214,9.15,9.21,9.1,9.18,9.15,0.03,0.33,1462.0,1340.831,134.0831,1.340831,0.01340831
600889.SH,600889,南京化纤,20030217,9.18,9.45,9.16,9.44,9.18,0.26,2.83,5993.04,5591.23,559.1229999999999,5.59123,0.0559123
600889.SH,600889,南京化纤,20030218,9.4,9.57,9.17,9.46,9.44,0.02,0.21,4817.13,4533.764,453.3764,4.533764,0.04533764
600889.SH,600889,南京化纤,20030219,9.46,9.55,9.23,9.41,9.46,-0.05,-0.53,2286.0,2147.296,214.7296,2.147296,0.02147296
600889.SH,600889,南京化纤,20030220,9.45,9.47,9.3,9.3,9.41,-0.11,-1.17,1587.0,1486.935,148.6935,1.486935,0.0148693499999999
600889.SH,600889,南京化纤,20030221,9.26,9.34,9.1,9.13,9.3,-0.17,-1.83,2497.65,2293.103,229.3103,2.2931030000000003,0.02293103
600889.SH,600889,南京化纤,20030224,9.13,9.25,9.12,9.13,9.13,0.0,0.0,1447.07,1326.376,132.6376,1.326376,0.01326376
600889.SH,600889,南京化纤,20030225,9.16,9.29,9.16,9.29,9.13,0.16,1.75,1375.82,1274.21,127.421,1.27421,0.0127421
600889.SH,600889,南京化纤,20030226,9.29,9.36,9.11,9.34,9.29,0.05,0.54,2166.04,2003.12,200.312,2.00312,0.0200312
600889.SH,600889,南京化纤,20030227,9.3,9.44,9.25,9.29,9.34,-0.05,-0.54,1792.5,1674.15,167.41500000000002,1.6741500000000002,0.0167415
600889.SH,600889,南京化纤,20030228,9.16,9.34,9.16,9.17,9.29,-0.12,-1.29,1452.96,1339.188,133.9188,1.339188,0.01339188
600889.SH,600889,南京化纤,20030303,9.11,9.29,9.11,9.21,9.17,0.04,0.44,2973.0,2726.987,272.69870000000003,2.7269870000000003,0.02726987
600889.SH,600889,南京化纤,20030304,9.26,9.54,9.26,9.49,9.21,0.28,3.04,8123.09,7681.975,768.1975,7.681974999999999,0.0768197499999999
600889.SH,600889,南京化纤,20030305,9.5,9.56,9.39,9.52,9.49,0.03,0.32,2357.96,2227.041,222.7041,2.2270410000000003,0.02227041
600889.SH,600889,南京化纤,20030306,9.43,9.53,9.23,9.49,9.52,-0.03,-0.32,4680.68,4376.919,437.6919,4.376919,0.04376919
600889.SH,600889,南京化纤,20030307,9.4,9.79,9.4,9.69,9.49,0.2,2.11,13809.81,13320.858,1332.0858,13.320858,0.13320858
600889.SH,600889,南京化纤,20030310,9.75,9.77,9.52,9.67,9.69,-0.02,-0.21,7735.96,7457.581,745.7581,7.457581,0.07457581
600889.SH,600889,南京化纤,20030311,9.61,9.67,9.55,9.6,9.67,-0.07,-0.72,4052.07,3889.37,388.937,3.88937,0.0388937
600889.SH,600889,南京化纤,20030312,9.58,9.65,9.4,9.6,9.6,0.0,0.0,3397.4,3238.857,323.8857,3.238857,0.03238857
600889.SH,600889,南京化纤,20030313,9.61,9.83,9.53,9.78,9.6,0.18,1.88,7692.58,7505.658,750.5658000000001,7.505658,0.07505658
600889.SH,600889,南京化纤,20030314,9.8,9.94,9.69,9.85,9.78,0.07,0.72,7112.59,6978.155,697.8154999999999,6.978154999999999,0.06978155
600889.SH,600889,南京化纤,20030317,9.85,9.89,9.71,9.84,9.85,-0.01,-0.1,5174.7,5070.833,507.0833,5.070833,0.0507083299999999
600889.SH,600889,南京化纤,20030318,9.78,9.85,9.65,9.67,9.84,-0.17,-1.73,4637.82,4505.291,450.5291,4.505291000000001,0.04505291
600889.SH,600889,南京化纤,20030319,9.61,9.77,9.61,9.69,9.67,0.02,0.21,3843.19,3724.184,372.4184,3.724184,0.03724184
600889.SH,600889,南京化纤,20030320,9.62,9.75,9.62,9.66,9.69,-0.03,-0.31,2562.8,2481.821,248.1821,2.481821,0.02481821
600889.SH,600889,南京化纤,20030321,9.66,9.7,9.59,9.67,9.66,0.01,0.1,2802.08,2697.673,269.7673,2.697673,0.02697673
600889.SH,600889,南京化纤,20030324,9.7,9.77,9.62,9.73,9.67,0.06,0.62,1378.24,1333.282,133.32819999999998,1.333282,0.0133328199999999
600889.SH,600889,南京化纤,20030325,9.73,9.73,9.57,9.57,9.73,-0.16,-1.64,2457.62,2364.557,236.4557,2.364557,0.0236455699999999
600889.SH,600889,南京化纤,20030326,9.55,9.6,9.38,9.39,9.57,-0.18,-1.88,3409.0,3232.453,323.2453,3.232453,0.03232453
600889.SH,600889,南京化纤,20030327,9.3,9.67,9.3,9.64,9.39,0.25,2.66,3255.81,3060.923,306.0923,3.060923,0.0306092299999999
600889.SH,600889,南京化纤,20030328,9.54,9.58,9.4,9.44,9.64,-0.2,-2.07,2580.69,2444.015,244.4015,2.444015,0.0244401499999999
600889.SH,600889,南京化纤,20030331,9.44,9.46,9.33,9.45,9.44,0.01,0.11,3405.73,3201.705,320.1705,3.201705,0.03201705
600889.SH,600889,南京化纤,20030401,9.45,9.6,9.35,9.59,9.45,0.14,1.48,4688.38,4415.112,441.5112,4.415112000000001,0.04415112
600889.SH,600889,南京化纤,20030402,9.58,9.74,9.57,9.71,9.59,0.12,1.25,2015.88,1946.054,194.6054,1.946054,0.01946054
600889.SH,600889,南京化纤,20030403,9.69,9.75,9.64,9.69,9.71,-0.02,-0.21,1405.0,1361.535,136.1535,1.3615350000000002,0.01361535
600889.SH,600889,南京化纤,20030404,9.66,9.74,9.64,9.72,9.69,0.03,0.31,1778.6,1722.895,172.2895,1.722895,0.01722895
600889.SH,600889,南京化纤,20030407,9.75,9.75,9.46,9.56,9.72,-0.16,-1.65,1730.0,1662.855,166.2855,1.6628550000000002,0.01662855
600889.SH,600889,南京化纤,20030408,9.55,9.58,9.4,9.43,9.56,-0.13,-1.36,2423.0,2289.251,228.9251,2.289251,0.02289251
600889.SH,600889,南京化纤,20030409,9.43,9.5,9.31,9.49,9.43,0.06,0.64,3350.07,3147.154,314.7154,3.147154,0.03147154
600889.SH,600889,南京化纤,20030410,9.48,9.55,9.34,9.45,9.49,-0.04,-0.42,4870.54,4586.795,458.6795,4.586795,0.04586795
600889.SH,600889,南京化纤,20030411,9.45,9.48,9.2,9.33,9.45,-0.12,-1.27,6870.29,6384.714,638.4714,6.384714,0.06384714
600889.SH,600889,南京化纤,20030414,9.43,9.57,9.28,9.47,9.33,0.14,1.5,9996.96,9415.661,941.5661,9.415661,0.09415661
600889.SH,600889,南京化纤,20030415,9.47,9.89,9.4,9.87,9.47,0.4,4.22,20048.88,19417.184,1941.7184,19.417184,0.19417184
600889.SH,600889,南京化纤,20030416,9.95,10.0,9.6,9.66,9.87,-0.21,-2.13,15318.03,14900.37,1490.037,14.90037,0.1490037
600889.SH,600889,南京化纤,20030417,9.63,9.66,9.39,9.46,9.66,-0.2,-2.07,9849.83,9322.843,932.2843,9.322843,0.09322843
600889.SH,600889,南京化纤,20030418,9.48,9.6,9.3,9.56,9.46,0.1,1.06,4533.89,4263.926,426.3926,4.2639260000000005,0.04263926
600889.SH,600889,南京化纤,20030421,9.54,9.54,9.35,9.4,9.56,-0.16,-1.67,2462.0,2310.403,231.0403,2.3104029999999995,0.0231040299999999
600889.SH,600889,南京化纤,20030422,9.4,9.49,9.31,9.38,9.4,-0.02,-0.21,2830.87,2652.737,265.2737,2.652737,0.02652737
600889.SH,600889,南京化纤,20030423,9.4,9.4,9.2,9.21,9.38,-0.17,-1.81,3759.73,3478.073,347.8073,3.478073,0.03478073
600889.SH,600889,南京化纤,20030424,9.1,9.37,9.02,9.1,9.21,-0.11,-1.19,3690.0,3367.553,336.7553,3.367553,0.0336755299999999
600889.SH,600889,南京化纤,20030425,9.08,9.13,8.9,8.93,9.1,-0.17,-1.87,2639.5,2370.153,237.0153,2.370153,0.02370153
600889.SH,600889,南京化纤,20030428,8.98,9.02,8.72,9.0,8.93,0.07,0.78,4486.5,3994.263,399.4263,3.994263,0.03994263
600889.SH,600889,南京化纤,20030429,9.0,9.0,8.8,8.97,9.0,-0.03,-0.33,1679.56,1491.022,149.10219999999998,1.4910219999999998,0.0149102199999999
600889.SH,600889,南京化纤,20030430,8.92,9.1,8.92,9.1,8.97,0.13,1.45,4733.83,4262.917,426.2917000000001,4.262917000000001,0.04262917
600889.SH,600889,南京化纤,20030512,9.1,9.16,8.8,8.83,9.1,-0.27,-2.97,1438.81,1283.828,128.3828,1.283828,0.01283828
600889.SH,600889,南京化纤,20030513,8.83,8.85,8.53,8.69,8.83,-0.14,-1.59,4778.45,4135.312,413.5312,4.135312,0.04135312
600889.SH,600889,南京化纤,20030514,8.6,8.79,8.53,8.62,8.69,-0.07,-0.81,7907.84,6809.21,680.921,6.80921,0.0680921
600889.SH,600889,南京化纤,20030515,8.6,8.86,8.6,8.86,8.62,0.24,2.78,8924.41,7743.854,774.3854,7.743854,0.07743854
600889.SH,600889,南京化纤,20030516,8.86,8.86,8.75,8.8,8.86,-0.06,-0.68,2288.91,2009.975,200.9975,2.009975,0.02009975
600889.SH,600889,南京化纤,20030519,8.8,9.07,8.73,8.97,8.8,0.17,1.93,3679.9,3289.826,328.9826,3.289826,0.03289826
600889.SH,600889,南京化纤,20030520,8.07,9.19,8.07,9.07,8.97,0.1,1.11,3057.03,2759.071,275.9071,2.759071,0.02759071
600889.SH,600889,南京化纤,20030521,9.15,9.15,9.0,9.05,9.07,-0.02,-0.22,1878.22,1697.298,169.7298,1.6972980000000002,0.01697298
600889.SH,600889,南京化纤,20030522,9.0,9.09,8.9,9.05,9.05,0.0,0.0,1603.54,1444.476,144.44760000000002,1.4444760000000003,0.01444476
600889.SH,600889,南京化纤,20030523,9.0,9.16,8.91,9.07,9.05,0.02,0.22,3403.75,3081.11,308.111,3.08111,0.0308110999999999
600889.SH,600889,南京化纤,20030526,9.08,9.18,8.97,9.07,9.07,0.0,0.0,3100.18,2799.466,279.9466,2.799466,0.0279946599999999
600889.SH,600889,南京化纤,20030527,9.05,9.08,8.88,9.05,9.07,-0.02,-0.22,2711.17,2435.044,243.5044,2.4350439999999995,0.0243504399999999
600889.SH,600889,南京化纤,20030529,8.96,9.02,8.87,8.93,9.05,-0.12,-1.33,2373.69,2117.376,211.7376,2.117376,0.02117376
600889.SH,600889,南京化纤,20030530,8.91,9.09,8.88,9.05,8.93,0.12,1.34,2252.1,2026.734,202.6734,2.026734,0.02026734
600889.SH,600889,南京化纤,20030602,9.06,9.13,8.97,9.1,9.05,0.05,0.55,2006.7,1816.405,181.6405,1.816405,0.01816405
600889.SH,600889,南京化纤,20030603,9.1,9.1,8.9,8.93,9.1,-0.17,-1.87,1663.7,1500.358,150.0358,1.500358,0.0150035799999999
600889.SH,600889,南京化纤,20030604,8.93,8.94,8.8,8.9,8.93,-0.03,-0.34,1767.0,1564.76,156.476,1.56476,0.0156475999999999
600889.SH,600889,南京化纤,20030605,8.9,8.99,8.81,8.82,8.9,-0.08,-0.9,1136.8,1011.441,101.1441,1.011441,0.01011441
600889.SH,600889,南京化纤,20030606,8.8,8.88,8.72,8.73,8.82,-0.09,-1.02,1624.27,1424.059,142.4059,1.424059,0.01424059
600889.SH,600889,南京化纤,20030609,8.61,8.77,8.51,8.68,8.73,-0.05,-0.57,653.0,567.95,56.795,0.5679500000000001,0.0056795
600889.SH,600889,南京化纤,20030610,8.66,8.74,8.62,8.7,8.68,0.02,0.23,735.3,638.482,63.8482,0.638482,0.00638482
600889.SH,600889,南京化纤,20030611,8.8,8.83,8.72,8.79,8.7,0.09,1.03,1449.39,1275.099,127.5099,1.275099,0.01275099
600889.SH,600889,南京化纤,20030612,8.8,9.07,8.79,9.02,8.79,0.23,2.62,2706.84,2433.967,243.3967,2.433967,0.02433967
600889.SH,600889,南京化纤,20030613,9.02,9.12,8.95,9.0,9.02,-0.02,-0.22,2655.34,2402.099,240.2099,2.402099,0.02402099
600889.SH,600889,南京化纤,20030616,9.1,9.11,8.95,9.0,9.0,0.0,0.0,767.0,692.371,69.2371,0.692371,0.00692371
600889.SH,600889,南京化纤,20030617,8.95,9.0,8.9,8.98,9.0,-0.02,-0.22,1007.8,904.388,90.4388,0.904388,0.0090438799999999
600889.SH,600889,南京化纤,20030618,8.98,9.05,8.5,9.0,8.98,0.02,0.22,2183.74,1949.328,194.9328,1.949328,0.0194932799999999
600889.SH,600889,南京化纤,20030619,8.97,8.97,8.82,8.86,9.0,-0.14,-1.56,787.01,698.715,69.8715,0.698715,0.00698715
600889.SH,600889,南京化纤,20030620,8.8,8.89,8.8,8.83,8.86,-0.03,-0.34,572.06,506.146,50.6146,0.506146,0.00506146
600889.SH,600889,南京化纤,20030623,8.8,8.8,8.73,8.73,8.83,-0.1,-1.13,708.0,619.857,61.9857,0.619857,0.00619857
600889.SH,600889,南京化纤,20030624,8.7,8.8,8.65,8.75,8.73,0.02,0.23,470.0,409.409,40.9409,0.4094089999999999,0.00409409
600889.SH,600889,南京化纤,20030625,8.8,8.8,8.6,8.75,8.75,0.0,0.0,746.0,647.477,64.7477,0.647477,0.0064747699999999
600889.SH,600889,南京化纤,20030626,8.75,8.81,8.67,8.76,8.75,0.01,0.11,940.5,825.456,82.54560000000001,0.8254560000000001,0.00825456
600889.SH,600889,南京化纤,20030627,8.81,8.81,8.64,8.66,8.76,-0.1,-1.14,530.0,460.193,46.0193,0.460193,0.00460193
600889.SH,600889,南京化纤,20030630,8.6,8.7,8.54,8.57,8.66,-0.09,-1.04,927.5,798.374,79.8374,0.798374,0.00798374
600889.SH,600889,南京化纤,20030701,8.7,8.8,8.58,8.6,8.57,0.03,0.35,422.79,366.811,36.6811,0.366811,0.00366811
600889.SH,600889,南京化纤,20030702,8.58,8.77,8.51,8.65,8.6,0.05,0.58,324.0,278.533,27.8533,0.278533,0.00278533
600889.SH,600889,南京化纤,20030703,8.62,8.66,8.62,8.63,8.65,-0.02,-0.23,335.59,290.042,29.0042,0.2900419999999999,0.0029004199999999
600889.SH,600889,南京化纤,20030704,8.61,8.7,8.51,8.54,8.63,-0.09,-1.04,841.27,720.041,72.00410000000001,0.720041,0.00720041
600889.SH,600889,南京化纤,20030707,8.54,8.54,8.4,8.45,8.54,-0.09,-1.05,829.1,700.649,70.0649,0.700649,0.00700649
600889.SH,600889,南京化纤,20030708,8.48,8.8,8.41,8.73,8.45,0.28,3.31,1550.39,1334.682,133.4682,1.334682,0.0133468199999999
600889.SH,600889,南京化纤,20030709,8.99,8.99,8.76,8.8,8.73,0.07,0.8,5220.21,4613.734,461.37340000000006,4.613734000000001,0.04613734
600889.SH,600889,南京化纤,20030710,8.84,8.89,8.72,8.84,8.8,0.04,0.45,2277.63,2009.816,200.9816,2.0098160000000003,0.02009816
600889.SH,600889,南京化纤,20030711,8.89,8.89,8.78,8.84,8.84,0.0,0.0,978.0,863.234,86.3234,0.8632340000000001,0.00863234
600889.SH,600889,南京化纤,20030714,8.88,8.88,8.71,8.77,8.84,-0.07,-0.79,891.0,781.398,78.13980000000001,0.781398,0.00781398
600889.SH,600889,南京化纤,20030715,8.8,8.8,8.68,8.75,8.77,-0.02,-0.23,742.09,647.828,64.7828,0.647828,0.0064782799999999
600889.SH,600889,南京化纤,20030716,8.71,8.89,8.51,8.65,8.75,-0.1,-1.14,1018.79,883.304,88.3304,0.883304,0.00883304
