ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600487.SH,600487,亨通光电,20070306,14.0,14.2,13.76,14.07,14.1,-0.03,-0.21,13180.96,18546.669,1854.6669,18.546669,0.18546669
600487.SH,600487,亨通光电,20070307,14.1,14.4,14.1,14.26,14.07,0.19,1.35,17992.6,25648.723,2564.8723,25.648723,0.25648723
600487.SH,600487,亨通光电,20070308,14.35,14.59,14.26,14.52,14.26,0.26,1.82,19797.87,28651.178,2865.1178,28.651178,0.28651178
600487.SH,600487,亨通光电,20070309,14.69,14.69,14.0,14.16,14.52,-0.36,-2.48,24899.13,35464.344,3546.4344,35.464344,0.35464344
600487.SH,600487,亨通光电,20070312,14.15,14.37,13.8,14.26,14.16,0.1,0.71,23185.53,32656.931,3265.6931,32.656931,0.32656931
600487.SH,600487,亨通光电,20070313,14.26,14.69,14.26,14.66,14.26,0.4,2.81,35633.77,51738.452,5173.8452,51.738452,0.5173845199999999
600487.SH,600487,亨通光电,20070314,14.58,14.6,14.08,14.24,14.66,-0.42,-2.86,31317.17,44640.083,4464.0083,44.640083,0.4464008299999999
600487.SH,600487,亨通光电,20070315,14.25,14.8,14.25,14.7,14.24,0.46,3.23,39900.75,57951.412,5795.1412,57.951412,0.57951412
600487.SH,600487,亨通光电,20070316,14.7,14.98,14.3,14.56,14.7,-0.14,-0.95,38979.12,57331.224,5733.1224,57.331224,0.57331224
600487.SH,600487,亨通光电,20070319,13.97,14.54,13.75,14.4,14.56,-0.16,-1.1,27129.2,38766.321,3876.6321,38.766321000000005,0.38766321
600487.SH,600487,亨通光电,20070320,14.38,14.72,14.3,14.59,14.4,0.19,1.32,23421.09,34096.49,3409.649,34.09649,0.3409648999999999
600487.SH,600487,亨通光电,20070321,14.61,15.2,14.6,15.14,14.59,0.55,3.77,43276.24,64741.391,6474.1391,64.74139100000001,0.64741391
600487.SH,600487,亨通光电,20070322,15.35,15.36,14.75,14.79,15.14,-0.35,-2.31,35494.74,53154.452,5315.4452,53.154452,0.53154452
600487.SH,600487,亨通光电,20070323,14.82,14.99,14.35,14.72,14.79,-0.07,-0.47,26987.48,39440.278,3944.0278,39.440278,0.39440278
600487.SH,600487,亨通光电,20070326,14.82,15.52,14.82,15.3,14.72,0.58,3.94,48410.26,74175.204,7417.520399999999,74.175204,0.74175204
600487.SH,600487,亨通光电,20070327,15.4,15.48,15.12,15.46,15.3,0.16,1.05,38645.34,59051.303,5905.1303,59.051303,0.59051303
600487.SH,600487,亨通光电,20070328,15.46,15.49,14.31,14.98,15.46,-0.48,-3.1,44593.05,66809.29,6680.928999999999,66.80928999999999,0.6680928999999999
600487.SH,600487,亨通光电,20070329,14.9,15.1,14.32,14.33,14.98,-0.65,-4.34,33117.93,48311.258,4831.1258,48.311258,0.4831125799999999
600487.SH,600487,亨通光电,20070330,14.33,14.63,14.33,14.45,14.33,0.12,0.84,16495.96,23842.853,2384.2853,23.842853,0.23842853
600487.SH,600487,亨通光电,20070402,14.45,14.63,14.41,14.61,14.45,0.16,1.11,17056.08,24821.927,2482.1927,24.821927,0.24821927
600487.SH,600487,亨通光电,20070403,14.61,14.94,14.55,14.93,14.61,0.32,2.19,22238.65,32849.023,3284.9023,32.849023,0.32849023
600487.SH,600487,亨通光电,20070404,15.03,15.2,14.82,15.04,14.93,0.11,0.74,32262.19,48324.223,4832.4223,48.324223,0.48324223
600487.SH,600487,亨通光电,20070405,15.04,15.13,14.8,15.09,15.04,0.05,0.33,25561.83,38336.615,3833.6615,38.336615,0.3833661499999999
600487.SH,600487,亨通光电,20070406,14.98,15.33,14.86,15.26,15.09,0.17,1.13,38606.22,58545.402,5854.5402,58.545402,0.58545402
600487.SH,600487,亨通光电,20070409,15.36,15.79,15.31,15.48,15.26,0.22,1.44,49703.43,76927.892,7692.789200000001,76.92789200000001,0.7692789200000001
600487.SH,600487,亨通光电,20070410,15.51,15.57,14.88,15.22,15.48,-0.26,-1.68,50862.65,76929.461,7692.946099999999,76.92946099999999,0.7692946099999999
600487.SH,600487,亨通光电,20070411,15.23,15.26,14.9,15.18,15.22,-0.04,-0.26,34210.37,51486.963,5148.6963000000005,51.486963,0.5148696300000001
600487.SH,600487,亨通光电,20070412,15.16,16.0,15.08,15.9,15.18,0.72,4.74,62197.06,96623.667,9662.3667,96.623667,0.96623667
600487.SH,600487,亨通光电,20070413,16.02,16.1,15.18,15.25,15.9,-0.65,-4.09,64846.39,101937.391,10193.7391,101.937391,1.01937391
600487.SH,600487,亨通光电,20070416,15.25,15.61,15.01,15.56,15.25,0.31,2.03,75418.69,115272.577,11527.2577,115.272577,1.15272577
600487.SH,600487,亨通光电,20070417,15.61,16.0,15.35,15.99,15.56,0.43,2.76,74926.11,117739.593,11773.9593,117.739593,1.17739593
600487.SH,600487,亨通光电,20070418,16.05,16.48,16.05,16.14,15.99,0.15,0.94,62244.19,101331.824,10133.1824,101.331824,1.01331824
600487.SH,600487,亨通光电,20070419,16.05,16.05,14.53,14.71,16.14,-1.43,-8.86,73169.95,111059.41,11105.941,111.05941,1.1105941
600487.SH,600487,亨通光电,20070420,15.0,15.31,14.78,15.22,14.71,0.51,3.47,42118.58,63622.626,6362.2626,63.622626,0.6362262599999999
600487.SH,600487,亨通光电,20070423,15.35,15.76,15.24,15.7,15.22,0.48,3.15,51634.33,80358.486,8035.8486,80.358486,0.80358486
600487.SH,600487,亨通光电,20070424,15.75,15.9,15.45,15.87,15.7,0.17,1.08,65764.97,103256.25,10325.625,103.25625,1.0325625
600487.SH,600487,亨通光电,20070425,15.82,15.88,15.25,15.51,15.87,-0.36,-2.27,41051.12,63834.879,6383.4879,63.834879,0.63834879
600487.SH,600487,亨通光电,20070426,15.51,15.78,15.42,15.7,15.51,0.19,1.23,37213.48,58232.982,5823.2982,58.232982,0.58232982
600487.SH,600487,亨通光电,20070427,15.69,17.0,15.66,16.69,15.7,0.99,6.31,117461.89,192259.412,19225.9412,192.259412,1.92259412
600487.SH,600487,亨通光电,20070430,16.66,16.66,16.21,16.43,16.69,-0.26,-1.56,73102.82,120100.518,12010.0518,120.100518,1.20100518
600487.SH,600487,亨通光电,20070508,16.58,17.38,16.58,16.88,16.43,0.45,2.74,69143.82,117424.551,11742.4551,117.424551,1.17424551
600487.SH,600487,亨通光电,20070509,16.8,16.95,16.02,16.44,16.88,-0.44,-2.61,53754.09,88715.584,8871.5584,88.71558399999999,0.8871558399999999
600487.SH,600487,亨通光电,20070511,16.51,16.6,15.82,16.13,16.44,-0.31,-1.89,36521.48,58702.173,5870.2173,58.702173,0.58702173
600487.SH,600487,亨通光电,20070514,15.76,16.3,15.6,15.93,16.13,-0.2,-1.24,37652.84,60068.255,6006.8255,60.068255,0.60068255
600487.SH,600487,亨通光电,20070515,15.85,16.1,15.2,15.32,15.93,-0.61,-3.83,40238.37,63416.432,6341.6432,63.41643200000001,0.6341643200000001
600487.SH,600487,亨通光电,20070516,15.23,15.75,15.1,15.74,15.32,0.42,2.74,31257.37,48195.42,4819.542,48.19541999999999,0.4819541999999999
600487.SH,600487,亨通光电,20070517,15.7,16.19,15.61,16.17,15.74,0.43,2.73,38770.94,61735.982,6173.5982,61.73598200000001,0.6173598200000001
600487.SH,600487,亨通光电,20070518,16.11,16.28,15.85,15.99,16.17,-0.18,-1.11,32939.64,52796.774,5279.6774,52.796774,0.52796774
600487.SH,600487,亨通光电,20070521,15.48,16.17,15.31,16.15,15.99,0.16,1.0,49027.25,77876.019,7787.6019,77.876019,0.77876019
600487.SH,600487,亨通光电,20070522,16.16,16.72,16.16,16.33,16.15,0.18,1.11,56104.34,92230.218,9223.0218,92.23021799999998,0.9223021799999996
600487.SH,600487,亨通光电,20070523,16.37,16.99,16.31,16.77,16.33,0.44,2.69,54906.72,91705.148,9170.5148,91.705148,0.91705148
600487.SH,600487,亨通光电,20070524,16.81,17.02,16.08,16.31,16.77,-0.46,-2.74,48136.93,78727.508,7872.7508,78.727508,0.78727508
600487.SH,600487,亨通光电,20070525,16.25,17.36,16.1,17.26,16.31,0.95,5.82,84418.76,142517.533,14251.7533,142.517533,1.42517533
600487.SH,600487,亨通光电,20070528,17.45,18.99,17.28,18.99,17.26,1.73,10.02,118829.92,218441.096,21844.1096,218.441096,2.18441096
600487.SH,600487,亨通光电,20070530,20.89,20.89,18.75,20.28,18.99,1.29,6.79,180505.09,359414.959,35941.495899999994,359.41495899999995,3.59414959
600487.SH,600487,亨通光电,20070531,20.42,20.85,18.25,18.71,20.28,-1.57,-7.74,92564.78,175612.389,17561.2389,175.612389,1.75612389
600487.SH,600487,亨通光电,20070601,19.1,19.2,16.84,16.84,18.71,-1.87,-9.99,84277.99,148000.601,14800.0601,148.000601,1.48000601
600487.SH,600487,亨通光电,20070604,16.84,17.2,15.16,15.16,16.84,-1.68,-9.98,48041.3,74940.937,7494.0937,74.940937,0.7494093700000001
600487.SH,600487,亨通光电,20070605,14.73,15.6,13.64,15.49,15.16,0.33,2.18,59463.35,85330.863,8533.086299999999,85.330863,0.8533086299999999
600487.SH,600487,亨通光电,20070606,15.29,15.88,15.01,15.38,15.49,-0.11,-0.71,49928.0,77344.99,7734.499000000001,77.34499000000001,0.7734499000000001
600487.SH,600487,亨通光电,20070607,16.15,16.55,15.78,16.34,15.38,0.96,6.24,52755.75,85303.808,8530.3808,85.303808,0.85303808
600487.SH,600487,亨通光电,20070608,16.3,16.8,15.97,16.1,16.34,-0.24,-1.47,53501.67,86911.506,8691.150599999999,86.91150599999999,0.8691150599999999
600487.SH,600487,亨通光电,20070611,16.16,16.68,16.08,16.29,16.1,0.19,1.18,43770.09,71591.203,7159.1203,71.591203,0.7159120299999999
600487.SH,600487,亨通光电,20070612,16.27,17.27,15.66,17.21,16.29,0.92,5.65,51417.96,84728.518,8472.8518,84.72851800000001,0.8472851800000001
600487.SH,600487,亨通光电,20070613,17.53,18.07,17.31,17.41,17.21,0.2,1.16,56792.68,100301.12,10030.112,100.30112,1.0030112
600487.SH,600487,亨通光电,20070614,17.32,18.2,17.0,17.62,17.41,0.21,1.21,54757.45,96470.783,9647.0783,96.470783,0.96470783
600487.SH,600487,亨通光电,20070615,17.62,18.15,17.3,17.81,17.62,0.19,1.08,37435.23,66859.757,6685.9757,66.859757,0.66859757
600487.SH,600487,亨通光电,20070618,18.35,18.5,17.85,17.89,17.81,0.08,0.45,42982.24,77711.935,7771.193499999999,77.711935,0.77711935
600487.SH,600487,亨通光电,20070619,17.81,18.27,17.6,18.01,17.89,0.12,0.67,39468.11,71145.173,7114.5173,71.145173,0.71145173
600487.SH,600487,亨通光电,20070620,18.0,18.27,16.4,16.86,18.01,-1.15,-6.39,47874.55,84392.454,8439.2454,84.392454,0.8439245400000001
600487.SH,600487,亨通光电,20070621,16.8,17.2,16.45,16.84,16.86,-0.02,-0.12,33841.44,56669.185,5666.9185,56.669185,0.56669185
600487.SH,600487,亨通光电,20070622,16.99,16.99,15.17,15.47,16.84,-1.37,-8.14,36674.94,58755.743,5875.5743,58.755743,0.58755743
600487.SH,600487,亨通光电,20070625,15.49,15.8,14.01,14.34,15.47,-1.13,-7.3,27166.66,40971.233,4097.1233,40.971233000000005,0.40971233
600487.SH,600487,亨通光电,20070626,14.6,15.39,14.34,15.33,14.34,0.99,6.9,29038.84,43509.877,4350.9877,43.509877,0.4350987699999999
600487.SH,600487,亨通光电,20070627,15.55,15.95,15.22,15.75,15.33,0.42,2.74,20708.48,32261.743,3226.1743,32.261743,0.32261743
600487.SH,600487,亨通光电,20070628,15.75,16.0,14.58,14.6,15.75,-1.15,-7.3,20289.9,31288.925,3128.8925,31.288925,0.31288925
600487.SH,600487,亨通光电,20070629,14.27,14.57,13.8,13.86,14.6,-0.74,-5.07,18847.61,26651.457,2665.1457,26.651457,0.26651457
600487.SH,600487,亨通光电,20070702,13.2,14.5,13.2,14.3,13.74,0.56,4.08,11879.56,16659.168,1665.9168000000002,16.659168,0.16659168
600487.SH,600487,亨通光电,20070703,14.5,14.65,14.01,14.63,14.3,0.33,2.31,11452.8,16497.077,1649.7077000000002,16.497077,0.16497077
600487.SH,600487,亨通光电,20070704,14.76,15.4,14.31,14.76,14.63,0.13,0.89,20081.71,30207.365,3020.7365,30.207365,0.3020736499999999
600487.SH,600487,亨通光电,20070705,14.76,15.0,14.0,14.06,14.76,-0.7,-4.74,14242.76,20639.864,2063.9864,20.639864000000003,0.20639864
600487.SH,600487,亨通光电,20070706,13.9,14.8,13.6,14.72,14.06,0.66,4.69,16309.79,23263.772,2326.3772,23.263772,0.23263772
600487.SH,600487,亨通光电,20070709,14.72,15.22,14.72,15.06,14.72,0.34,2.31,12972.57,19420.148,1942.0148,19.420148,0.19420148
600487.SH,600487,亨通光电,20070710,14.89,15.0,14.3,14.66,15.06,-0.4,-2.66,10504.27,15347.307,1534.7307,15.347307,0.15347307
600487.SH,600487,亨通光电,20070711,14.6,15.0,14.1,14.81,14.66,0.15,1.02,8073.8,11953.432,1195.3432,11.953432,0.11953432
600487.SH,600487,亨通光电,20070712,14.79,14.89,14.53,14.85,14.81,0.04,0.27,9321.73,13704.978,1370.4978,13.704978,0.1370497799999999
600487.SH,600487,亨通光电,20070713,14.85,14.85,14.47,14.73,14.85,-0.12,-0.81,4592.26,6714.338,671.4338,6.714338000000001,0.06714338
600487.SH,600487,亨通光电,20070716,14.97,14.97,14.31,14.31,14.73,-0.42,-2.85,5221.5,7631.222,763.1222,7.631222,0.07631222
600487.SH,600487,亨通光电,20070717,14.31,14.91,14.1,14.84,14.31,0.53,3.7,11070.11,16150.825,1615.0825,16.150825,0.16150825
600487.SH,600487,亨通光电,20070718,15.4,15.85,15.1,15.44,14.84,0.6,4.04,37097.49,57246.254,5724.6254,57.246254,0.57246254
600487.SH,600487,亨通光电,20070719,15.4,15.52,15.1,15.26,15.44,-0.18,-1.17,11188.54,17108.1,1710.81,17.1081,0.171081
600487.SH,600487,亨通光电,20070720,15.26,15.61,15.11,15.53,15.26,0.27,1.77,14634.17,22625.606,2262.5606,22.625606,0.2262560599999999
600487.SH,600487,亨通光电,20070723,15.5,16.38,15.5,16.16,15.53,0.63,4.06,28876.36,46545.344,4654.5344,46.54534399999999,0.4654534399999999
600487.SH,600487,亨通光电,20070724,16.18,17.6,16.18,16.85,16.16,0.69,4.27,42336.92,72242.323,7224.232300000001,72.242323,0.72242323
600487.SH,600487,亨通光电,20070725,16.8,17.28,16.7,17.03,16.85,0.18,1.07,18369.46,31150.581,3115.0581,31.150581,0.31150581
600487.SH,600487,亨通光电,20070726,17.15,17.2,16.8,16.97,17.03,-0.06,-0.35,18870.0,32009.328,3200.9328,32.009328000000004,0.32009328
600487.SH,600487,亨通光电,20070727,16.85,17.16,16.5,16.98,16.97,0.01,0.06,19077.47,32212.955,3221.2955,32.212955,0.32212955
600487.SH,600487,亨通光电,20070730,16.71,17.5,16.71,17.23,16.98,0.25,1.47,23518.19,40501.746,4050.1746,40.501746,0.40501746
600487.SH,600487,亨通光电,20070731,17.2,17.58,17.03,17.53,17.23,0.3,1.74,24385.15,42272.737,4227.2737,42.272737,0.42272737
600487.SH,600487,亨通光电,20070801,17.56,18.2,16.41,16.51,17.53,-1.02,-5.82,26845.11,46413.58,4641.358,46.41358,0.4641358
600487.SH,600487,亨通光电,20070802,16.55,16.96,16.2,16.82,16.51,0.31,1.88,15953.14,26567.766,2656.7766,26.567766,0.26567766
600487.SH,600487,亨通光电,20070803,17.02,17.54,16.58,17.3,16.82,0.48,2.85,17760.59,29996.06,2999.606,29.996060000000003,0.2999606
600487.SH,600487,亨通光电,20070806,17.5,17.97,17.33,17.61,17.3,0.31,1.79,26802.2,47095.192,4709.519200000001,47.095192,0.47095192
600487.SH,600487,亨通光电,20070807,17.59,18.48,17.4,17.75,17.61,0.14,0.8,53977.61,97496.546,9749.6546,97.496546,0.97496546
600487.SH,600487,亨通光电,20070808,17.78,17.78,16.66,17.19,17.75,-0.56,-3.15,20247.33,34741.434,3474.1434,34.741434,0.34741434
600487.SH,600487,亨通光电,20070809,17.24,17.27,16.79,16.96,17.19,-0.23,-1.34,15010.48,25364.858,2536.4858,25.364858,0.2536485799999999
600487.SH,600487,亨通光电,20070810,16.9,17.1,16.3,16.31,16.96,-0.65,-3.83,14476.38,23988.586,2398.8586,23.988586,0.23988586
600487.SH,600487,亨通光电,20070813,16.51,16.78,16.03,16.73,16.31,0.42,2.58,14155.85,23214.596,2321.4596,23.214596,0.23214596
600487.SH,600487,亨通光电,20070814,16.99,17.18,16.18,17.0,16.73,0.27,1.61,13491.98,22892.339,2289.2339,22.892339000000003,0.22892339
600487.SH,600487,亨通光电,20070815,17.0,17.15,16.31,16.55,17.0,-0.45,-2.65,11404.62,18942.966,1894.2966,18.942966,0.18942966
600487.SH,600487,亨通光电,20070816,16.57,16.74,16.31,16.61,16.55,0.06,0.36,9137.37,15082.339,1508.2339,15.082339,0.15082339
600487.SH,600487,亨通光电,20070817,16.58,17.02,16.5,16.74,16.61,0.13,0.78,12746.08,21405.296,2140.5296,21.405296,0.21405296
600487.SH,600487,亨通光电,20070820,17.02,17.44,17.0,17.21,16.74,0.47,2.81,14572.25,25000.748,2500.0748,25.000748,0.25000748
600487.SH,600487,亨通光电,20070821,17.13,17.38,17.05,17.35,17.21,0.14,0.81,15239.13,26213.494,2621.3494,26.213494,0.26213494
600487.SH,600487,亨通光电,20070822,17.25,17.77,17.07,17.41,17.35,0.06,0.35,19076.68,33188.606,3318.8606,33.188606,0.33188606
600487.SH,600487,亨通光电,20070823,17.7,17.7,17.19,17.21,17.41,-0.2,-1.15,15018.13,25953.788,2595.3788,25.953788,0.25953788
600487.SH,600487,亨通光电,20070824,17.2,17.6,17.15,17.2,17.21,-0.01,-0.06,18220.43,31608.651,3160.8651,31.608651,0.31608651
600487.SH,600487,亨通光电,20070827,17.3,17.58,16.65,16.84,17.2,-0.36,-2.09,23124.08,39489.456,3948.9456,39.489456,0.3948945599999999
600487.SH,600487,亨通光电,20070828,16.88,16.88,16.41,16.77,16.84,-0.07,-0.42,20037.09,33116.769,3311.6769,33.116769,0.3311676899999999
600487.SH,600487,亨通光电,20070829,16.8,16.8,16.3,16.5,16.77,-0.27,-1.61,12746.23,21040.079,2104.0079,21.040079,0.21040079
600487.SH,600487,亨通光电,20070830,16.54,17.18,16.54,17.08,16.5,0.58,3.52,15278.72,25818.535,2581.8535,25.818535,0.25818535
600487.SH,600487,亨通光电,20070831,17.12,17.34,17.01,17.09,17.08,0.01,0.06,18040.95,30938.39,3093.839,30.93839,0.3093839
600487.SH,600487,亨通光电,20070903,17.1,17.94,17.09,17.64,17.09,0.55,3.22,30089.43,52829.978,5282.9978,52.829978,0.52829978
600487.SH,600487,亨通光电,20070904,17.77,18.4,17.51,18.04,17.64,0.4,2.27,36838.92,66124.975,6612.4975,66.124975,0.6612497500000001
600487.SH,600487,亨通光电,20070905,17.95,18.28,17.61,18.05,18.04,0.01,0.06,27804.27,50115.636,5011.5636,50.115636,0.50115636
600487.SH,600487,亨通光电,20070906,18.2,18.34,17.6,17.67,18.05,-0.38,-2.11,21230.61,37967.955,3796.7955,37.967955,0.37967955
600487.SH,600487,亨通光电,20070907,17.7,18.54,17.35,18.07,17.67,0.4,2.26,39528.1,71162.096,7116.2096,71.162096,0.7116209600000001
600487.SH,600487,亨通光电,20070910,17.8,18.77,17.5,18.7,18.07,0.63,3.49,49900.54,91528.409,9152.8409,91.528409,0.91528409
600487.SH,600487,亨通光电,20070911,19.0,19.12,17.5,17.92,18.7,-0.78,-4.17,37209.02,69062.383,6906.2383,69.062383,0.6906238299999999
600487.SH,600487,亨通光电,20070912,17.8,18.05,17.1,17.84,17.92,-0.08,-0.45,21301.69,37386.302,3738.630200000001,37.38630200000001,0.3738630200000001
600487.SH,600487,亨通光电,20070913,17.84,18.08,17.69,17.88,17.84,0.04,0.22,17749.09,31689.843,3168.9843,31.689843,0.31689843
600487.SH,600487,亨通光电,20070914,17.9,18.0,17.71,17.8,17.88,-0.08,-0.45,15728.12,27996.6,2799.66,27.9966,0.279966
600487.SH,600487,亨通光电,20070917,17.71,19.58,17.71,19.58,17.8,1.78,10.0,66001.32,125364.578,12536.4578,125.364578,1.25364578
600487.SH,600487,亨通光电,20070918,19.4,19.79,18.85,19.28,19.58,-0.3,-1.53,33134.75,64022.107,6402.2107000000005,64.022107,0.6402210700000001
600487.SH,600487,亨通光电,20070919,19.64,19.99,19.01,19.65,19.28,0.37,1.92,36158.39,70846.738,7084.6738,70.846738,0.70846738
600487.SH,600487,亨通光电,20070920,19.8,20.4,19.5,19.99,19.65,0.34,1.73,35195.92,70838.927,7083.892699999999,70.838927,0.70838927
600487.SH,600487,亨通光电,20070921,20.3,20.38,18.9,19.1,19.99,-0.89,-4.45,29344.09,57086.829,5708.6829,57.086829,0.57086829
600487.SH,600487,亨通光电,20070924,18.6,19.4,18.46,18.8,19.1,-0.3,-1.57,23566.29,44382.859,4438.2859,44.382859,0.4438285899999999
600487.SH,600487,亨通光电,20070925,18.8,18.9,18.21,18.36,18.8,-0.44,-2.34,12386.98,22805.667,2280.5667000000003,22.805667000000003,0.22805667
600487.SH,600487,亨通光电,20070926,18.41,18.81,17.91,18.06,18.36,-0.3,-1.63,11489.09,21040.127,2104.0127,21.040127,0.21040127
600487.SH,600487,亨通光电,20070927,18.15,19.5,18.1,19.35,18.06,1.29,7.14,20016.7,37836.528,3783.6528,37.836528,0.37836528
600487.SH,600487,亨通光电,20070928,19.66,20.5,18.9,20.07,19.35,0.72,3.72,40743.37,81005.97,8100.597,81.00596999999999,0.8100596999999999
600487.SH,600487,亨通光电,20071008,20.33,20.5,19.6,20.27,20.07,0.2,1.0,27055.94,54175.227,5417.5227,54.17522699999999,0.5417522699999999
600487.SH,600487,亨通光电,20071009,20.5,20.59,19.98,20.47,20.27,0.2,0.99,26432.4,53705.646,5370.5646,53.705646,0.53705646
600487.SH,600487,亨通光电,20071010,20.46,20.69,20.02,20.35,20.47,-0.12,-0.59,26162.62,53290.051,5329.0051,53.290051000000005,0.53290051
600487.SH,600487,亨通光电,20071011,20.3,20.4,19.3,19.49,20.35,-0.86,-4.23,16580.15,32741.519,3274.1519,32.741519,0.3274151899999999
600487.SH,600487,亨通光电,20071012,19.44,19.59,17.65,18.49,19.49,-1.0,-5.13,21361.59,39406.851,3940.6851,39.406851,0.39406851
600487.SH,600487,亨通光电,20071015,18.4,18.78,17.8,18.36,18.49,-0.13,-0.7,18780.15,34105.076,3410.5076,34.105076,0.3410507599999999
600487.SH,600487,亨通光电,20071016,18.42,18.9,18.3,18.65,18.36,0.29,1.58,9048.99,16843.811,1684.3811,16.843811000000002,0.16843811
600487.SH,600487,亨通光电,20071017,18.5,19.38,18.2,18.61,18.65,-0.04,-0.21,18046.64,33868.441,3386.8441,33.868441,0.33868441
600487.SH,600487,亨通光电,20071018,18.75,18.9,17.9,17.94,18.61,-0.67,-3.6,10981.0,20073.678,2007.3678,20.073678,0.20073678
600487.SH,600487,亨通光电,20071019,17.91,18.39,17.9,18.03,17.94,0.09,0.5,9212.25,16621.096,1662.1096000000002,16.621096,0.16621096
600487.SH,600487,亨通光电,20071022,17.87,18.26,17.3,17.35,18.03,-0.68,-3.77,9313.08,16661.211,1666.1210999999998,16.661210999999998,0.1666121099999999
600487.SH,600487,亨通光电,20071023,17.35,18.2,16.8,17.86,17.35,0.51,2.94,13810.26,24356.033,2435.6033,24.356033,0.2435603299999999
600487.SH,600487,亨通光电,20071024,17.68,18.17,17.68,17.94,17.86,0.08,0.45,7591.3,13635.078,1363.5078,13.635077999999998,0.1363507799999999
600487.SH,600487,亨通光电,20071025,17.93,18.1,16.38,16.54,17.94,-1.4,-7.8,11323.86,19416.812,1941.6812,19.416812000000004,0.19416812
600487.SH,600487,亨通光电,20071026,16.99,17.29,16.27,16.92,16.54,0.38,2.3,9541.18,16099.935,1609.9935,16.099935000000002,0.16099935
600487.SH,600487,亨通光电,20071029,17.0,17.45,16.76,17.25,16.92,0.33,1.95,6981.1,11928.381,1192.8381,11.928381,0.11928381
600487.SH,600487,亨通光电,20071030,17.76,17.99,17.41,17.75,17.25,0.5,2.9,7605.65,13498.403,1349.8403,13.498403,0.13498403
600487.SH,600487,亨通光电,20071101,17.41,18.34,17.26,17.83,17.75,0.08,0.45,13550.5,24456.442,2445.6442,24.456442,0.2445644199999999
600487.SH,600487,亨通光电,20071102,17.5,18.53,17.38,18.46,17.83,0.63,3.53,12890.14,23117.47,2311.7470000000003,23.117470000000004,0.2311747
600487.SH,600487,亨通光电,20071105,18.39,18.9,18.0,18.5,18.46,0.04,0.22,18984.81,35171.567,3517.1567000000005,35.171567,0.35171567
600487.SH,600487,亨通光电,20071106,18.4,18.84,17.7,18.49,18.5,-0.01,-0.05,17686.77,32149.944,3214.9944,32.149944,0.3214994399999999
600487.SH,600487,亨通光电,20071107,19.3,19.32,18.63,18.68,18.49,0.19,1.03,23022.31,43753.714,4375.3714,43.753714,0.43753714
600487.SH,600487,亨通光电,20071108,18.66,18.66,17.48,17.5,18.68,-1.18,-6.32,12322.5,22199.762,2219.9762,22.199762,0.22199762
600487.SH,600487,亨通光电,20071109,17.5,17.93,17.1,17.44,17.5,-0.06,-0.34,7507.34,13142.029,1314.2029,13.142029,0.13142029
600487.SH,600487,亨通光电,20071112,17.5,17.67,17.12,17.53,17.44,0.09,0.52,12613.84,21913.34,2191.334,21.91334,0.2191333999999999
600487.SH,600487,亨通光电,20071113,17.7,17.9,17.5,17.81,17.53,0.28,1.6,8693.59,15370.769,1537.0769,15.370769,0.15370769
600487.SH,600487,亨通光电,20071114,18.0,18.27,17.56,18.24,17.81,0.43,2.41,10512.95,19053.522,1905.3522,19.053522,0.19053522
600487.SH,600487,亨通光电,20071115,19.2,19.2,17.97,18.14,18.24,-0.1,-0.55,15220.63,28368.05,2836.805,28.36805,0.2836804999999999
600487.SH,600487,亨通光电,20071116,17.85,18.5,17.66,18.45,18.14,0.31,1.71,8440.83,15138.758,1513.8758,15.138758,0.15138758
600487.SH,600487,亨通光电,20071119,18.55,18.95,18.5,18.82,18.45,0.37,2.01,13314.87,24996.268,2499.6268,24.996268,0.24996268
600487.SH,600487,亨通光电,20071120,18.8,19.17,18.6,19.07,18.82,0.25,1.33,14525.65,27635.364,2763.5364,27.635364,0.27635364
600487.SH,600487,亨通光电,20071121,19.3,19.32,18.71,18.96,19.07,-0.11,-0.58,14081.43,26793.004,2679.3004,26.793004,0.26793004
600487.SH,600487,亨通光电,20071122,18.5,18.8,18.15,18.25,18.96,-0.71,-3.74,8632.59,15918.44,1591.844,15.91844,0.1591844
600487.SH,600487,亨通光电,20071123,18.19,19.35,18.17,19.34,18.25,1.09,5.97,20039.67,38169.836,3816.983600000001,38.169836,0.38169836
600487.SH,600487,亨通光电,20071126,19.55,19.68,18.7,18.8,19.34,-0.54,-2.79,15463.31,29925.264,2992.5264,29.925264,0.2992526399999999
600487.SH,600487,亨通光电,20071127,18.61,19.66,18.61,19.03,18.8,0.23,1.22,13033.85,25087.957,2508.7957,25.087957,0.2508795699999999
600487.SH,600487,亨通光电,20071128,19.0,19.5,18.5,18.58,19.03,-0.45,-2.36,12447.58,23614.345,2361.4345000000003,23.614345000000004,0.23614345
600487.SH,600487,亨通光电,20071129,18.74,19.0,18.03,18.52,18.58,-0.06,-0.32,19624.77,36100.061,3610.0061,36.100061,0.36100061
600487.SH,600487,亨通光电,20071130,18.6,18.7,17.85,17.88,18.52,-0.64,-3.46,12721.03,23114.966,2311.4966,23.114966,0.2311496599999999
600487.SH,600487,亨通光电,20071203,17.8,18.37,17.6,17.92,17.88,0.04,0.22,6489.09,11672.745,1167.2745,11.672745,0.11672745
