ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600371.SH,600371,万向德农,20070320,13.58,13.87,13.49,13.6,13.49,0.11,0.82,12373.18,16840.865,1684.0865,16.840865,0.16840865
600371.SH,600371,万向德农,20070321,13.68,14.24,13.51,14.13,13.6,0.53,3.9,16543.72,22872.731,2287.2731,22.872731,0.22872731
600371.SH,600371,万向德农,20070322,14.21,14.21,13.62,13.75,14.13,-0.38,-2.69,17184.92,23932.561,2393.2561,23.932561,0.23932561
600371.SH,600371,万向德农,20070323,13.7,13.97,13.5,13.64,13.75,-0.11,-0.8,14696.33,20058.167,2005.8167,20.058167,0.20058167
600371.SH,600371,万向德农,20070326,13.6,14.39,13.6,14.36,13.64,0.72,5.28,28144.46,39084.508,3908.4508,39.084508,0.39084508
600371.SH,600371,万向德农,20070327,14.47,14.48,13.78,14.05,14.36,-0.31,-2.16,40934.14,57183.449,5718.3449,57.183449,0.5718344900000001
600371.SH,600371,万向德农,20070328,14.02,14.05,13.12,13.51,14.05,-0.54,-3.84,31938.24,43384.688,4338.468800000001,43.384688,0.43384688
600371.SH,600371,万向德农,20070329,13.53,13.67,13.0,13.03,13.51,-0.48,-3.55,41435.06,54826.17,5482.617,54.826170000000005,0.5482617000000001
600371.SH,600371,万向德农,20070330,12.98,12.98,12.61,12.75,13.03,-0.28,-2.15,39126.45,49794.198,4979.4198,49.794198,0.4979419799999999
600371.SH,600371,万向德农,20070402,12.77,13.35,12.77,13.3,12.75,0.55,4.31,22355.54,29250.569,2925.0569,29.250569,0.29250569
600371.SH,600371,万向德农,20070403,13.3,13.56,13.25,13.34,13.3,0.04,0.3,20185.83,26923.921,2692.3921,26.923921,0.26923921
600371.SH,600371,万向德农,20070404,13.4,13.55,13.07,13.52,13.34,0.18,1.35,25881.24,34345.337,3434.5337,34.345337,0.34345337
600371.SH,600371,万向德农,20070405,13.62,14.02,13.62,13.96,13.52,0.44,3.25,42296.18,58736.027,5873.6027,58.73602700000001,0.58736027
600371.SH,600371,万向德农,20070406,13.87,14.09,13.71,14.0,13.96,0.04,0.29,35970.82,50205.915,5020.5915,50.205915000000005,0.50205915
600371.SH,600371,万向德农,20070409,14.03,14.38,13.98,14.06,14.0,0.06,0.43,31718.34,44887.33,4488.733,44.88733,0.4488733
600371.SH,600371,万向德农,20070410,14.1,14.18,13.54,13.95,14.06,-0.11,-0.78,28855.94,39947.646,3994.7646,39.947646,0.39947646
600371.SH,600371,万向德农,20070411,13.99,14.88,13.66,14.6,13.95,0.65,4.66,57307.14,83309.949,8330.9949,83.309949,0.83309949
600371.SH,600371,万向德农,20070412,14.62,14.7,14.35,14.49,14.6,-0.11,-0.75,32624.82,47213.762,4721.376200000001,47.213762,0.47213762
600371.SH,600371,万向德农,20070413,14.48,14.49,14.01,14.14,14.49,-0.35,-2.42,34181.98,48749.253,4874.9253,48.749253,0.48749253
600371.SH,600371,万向德农,20070416,14.1,14.79,14.07,14.67,14.14,0.53,3.75,43658.82,63440.037,6344.003699999999,63.44003699999999,0.6344003699999999
600371.SH,600371,万向德农,20070417,14.68,14.78,14.2,14.62,14.67,-0.05,-0.34,33050.6,47982.037,4798.2037,47.982037,0.47982037
600371.SH,600371,万向德农,20070418,14.6,15.15,14.2,15.04,14.62,0.42,2.87,49087.64,71816.674,7181.6674,71.816674,0.71816674
600371.SH,600371,万向德农,20070419,14.82,14.88,13.8,14.03,15.04,-1.01,-6.72,31197.25,44912.809,4491.2809,44.912809,0.44912809
600371.SH,600371,万向德农,20070420,14.04,15.1,14.04,14.8,14.03,0.77,5.49,42562.15,62200.799,6220.0799,62.200799,0.62200799
600371.SH,600371,万向德农,20070423,14.97,15.42,14.85,15.38,14.8,0.58,3.92,60482.5,91615.513,9161.5513,91.615513,0.91615513
600371.SH,600371,万向德农,20070424,15.43,15.88,15.2,15.25,15.38,-0.13,-0.85,55180.71,85761.278,8576.1278,85.761278,0.8576127800000001
600371.SH,600371,万向德农,20070425,15.26,15.38,14.6,14.91,15.25,-0.34,-2.23,27273.63,40842.663,4084.2663,40.842663,0.40842663
600371.SH,600371,万向德农,20070426,15.08,15.23,14.7,14.72,14.91,-0.19,-1.27,23241.04,34429.629,3442.9629,34.429629,0.34429629
600371.SH,600371,万向德农,20070427,14.72,14.89,14.5,14.65,14.72,-0.07,-0.48,21202.8,31036.261,3103.6261,31.036261,0.31036261
600371.SH,600371,万向德农,20070430,14.51,14.75,14.2,14.47,14.65,-0.18,-1.23,25249.12,36461.094,3646.1094,36.461094,0.3646109399999999
600371.SH,600371,万向德农,20070508,14.5,15.2,14.5,15.08,14.47,0.61,4.22,34019.92,50776.639,5077.6639000000005,50.776639,0.50776639
600371.SH,600371,万向德农,20070509,15.18,15.18,14.31,14.5,15.08,-0.58,-3.85,34475.36,50451.015,5045.1015,50.451015,0.50451015
600371.SH,600371,万向德农,20070510,14.76,14.76,14.0,14.26,14.5,-0.24,-1.66,62508.16,88964.232,8896.423200000001,88.96423200000001,0.8896423200000001
600371.SH,600371,万向德农,20070511,14.15,14.5,14.0,14.28,14.26,0.02,0.14,34088.15,48598.632,4859.8632,48.598632,0.4859863199999999
600371.SH,600371,万向德农,20070514,14.27,14.68,14.05,14.59,14.28,0.31,2.17,37888.4,54679.5,5467.95,54.6795,0.5467949999999999
600371.SH,600371,万向德农,20070515,14.66,14.79,13.8,13.83,14.59,-0.76,-5.21,32953.53,47273.97,4727.397,47.27397,0.4727397
600371.SH,600371,万向德农,20070516,13.7,14.15,13.51,14.11,13.83,0.28,2.02,25680.5,35476.375,3547.6375,35.476375,0.35476375
600371.SH,600371,万向德农,20070517,14.23,14.53,14.23,14.44,14.11,0.33,2.34,29535.57,42482.621,4248.2621,42.482621,0.42482621
600371.SH,600371,万向德农,20070518,14.5,14.76,14.3,14.56,14.44,0.12,0.83,37886.19,55283.595,5528.3595000000005,55.283595000000005,0.5528359500000001
600371.SH,600371,万向德农,20070521,14.0,14.99,13.9,14.99,14.56,0.43,2.95,70645.19,103850.216,10385.0216,103.850216,1.03850216
600371.SH,600371,万向德农,20070522,15.48,15.59,15.09,15.27,14.99,0.28,1.87,91893.04,140903.499,14090.3499,140.903499,1.40903499
600371.SH,600371,万向德农,20070523,15.27,16.25,15.23,15.8,15.27,0.53,3.47,72698.28,114736.115,11473.6115,114.736115,1.14736115
600371.SH,600371,万向德农,20070524,15.84,16.49,15.6,16.16,15.8,0.36,2.28,77301.52,124017.489,12401.7489,124.017489,1.24017489
600371.SH,600371,万向德农,20070525,16.16,16.47,15.88,16.08,16.16,-0.08,-0.5,58344.73,94113.131,9411.3131,94.113131,0.94113131
600371.SH,600371,万向德农,20070529,16.4,16.8,15.8,15.88,16.08,-0.2,-1.24,72565.8,117499.806,11749.9806,117.499806,1.1749980599999998
600371.SH,600371,万向德农,20070530,14.68,15.23,14.29,14.29,15.88,-1.59,-10.01,55322.05,81115.485,8111.5485,81.11548499999999,0.8111548499999999
600371.SH,600371,万向德农,20070531,14.0,14.0,12.86,13.2,14.29,-1.09,-7.63,40903.56,53810.253,5381.025299999999,53.810253,0.53810253
600371.SH,600371,万向德农,20070601,13.2,13.8,12.31,12.8,13.2,-0.4,-3.03,40622.76,54113.052,5411.305200000001,54.11305200000001,0.5411305200000001
600371.SH,600371,万向德农,20070604,13.0,13.35,12.65,12.9,12.8,0.1,0.78,50597.63,65998.933,6599.893300000001,65.99893300000001,0.65998933
600371.SH,600371,万向德农,20070605,13.0,13.4,11.61,13.3,12.9,0.4,3.1,40798.49,51634.611,5163.4611,51.63461099999999,0.51634611
600371.SH,600371,万向德农,20070606,13.03,13.47,13.03,13.18,13.3,-0.12,-0.9,32484.55,42986.13,4298.612999999999,42.98613,0.4298612999999999
600371.SH,600371,万向德农,20070607,13.2,13.6,13.11,13.54,13.18,0.36,2.73,37256.02,49779.782,4977.9782,49.779782,0.4977978199999999
600371.SH,600371,万向德农,20070608,13.62,14.18,13.55,13.62,13.54,0.08,0.59,38416.46,52995.284,5299.5284,52.995284,0.52995284
600371.SH,600371,万向德农,20070611,13.7,13.9,13.5,13.64,13.62,0.02,0.15,29398.46,40043.097,4004.3097,40.043097,0.40043097
600371.SH,600371,万向德农,20070612,13.65,13.75,13.07,13.63,13.64,-0.01,-0.07,25051.94,33557.159,3355.7159,33.557159,0.33557159
600371.SH,600371,万向德农,20070613,13.74,14.58,13.74,14.36,13.63,0.73,5.36,49280.58,69804.59,6980.459,69.80459,0.6980459
600371.SH,600371,万向德农,20070614,14.36,14.77,13.88,14.56,14.36,0.2,1.39,43875.34,62731.063,6273.1063,62.731063000000006,0.6273106300000001
600371.SH,600371,万向德农,20070615,14.56,15.72,14.36,15.31,14.56,0.75,5.15,51525.5,78513.707,7851.370699999999,78.513707,0.78513707
600371.SH,600371,万向德农,20070618,15.85,16.0,15.3,15.48,15.31,0.17,1.11,58121.4,90381.529,9038.1529,90.381529,0.9038152899999998
600371.SH,600371,万向德农,20070620,15.71,16.3,14.6,14.83,15.48,-0.65,-4.2,39991.37,63265.56,6326.556,63.26556,0.6326556
600371.SH,600371,万向德农,20070621,14.6,15.15,14.28,14.6,14.83,-0.23,-1.55,28544.66,41395.782,4139.5782,41.395782,0.41395782
600371.SH,600371,万向德农,20070622,14.59,14.69,13.14,13.36,14.6,-1.24,-8.49,26179.3,36016.671,3601.6671,36.016671,0.36016671
600371.SH,600371,万向德农,20070625,13.51,13.73,13.1,13.34,13.36,-0.02,-0.15,20516.04,27486.052,2748.6052,27.486052,0.27486052
600371.SH,600371,万向德农,20070626,13.0,14.67,12.35,14.17,13.34,0.83,6.22,21567.48,29636.422,2963.6422,29.636422,0.2963642199999999
600371.SH,600371,万向德农,20070627,14.2,14.65,13.95,14.49,14.17,0.32,2.26,22086.95,31733.418,3173.3418,31.733418,0.31733418
600371.SH,600371,万向德农,20070628,14.45,14.8,13.04,13.52,14.49,-0.97,-6.69,19241.86,27241.222,2724.1222,27.241222000000004,0.27241222
600371.SH,600371,万向德农,20070629,13.4,13.4,12.62,12.97,13.52,-0.55,-4.07,14613.43,18858.885,1885.8885,18.858885,0.1885888499999999
600371.SH,600371,万向德农,20070702,12.94,13.71,12.68,13.59,12.97,0.62,4.78,13470.64,17804.303,1780.4303,17.804303,0.17804303
600371.SH,600371,万向德农,20070703,13.59,13.89,13.01,13.28,13.59,-0.31,-2.28,13240.65,17446.198,1744.6198,17.446198,0.17446198
600371.SH,600371,万向德农,20070704,13.1,13.3,12.69,12.73,13.28,-0.55,-4.14,12559.08,16136.135,1613.6135,16.136135,0.16136135
600371.SH,600371,万向德农,20070705,12.5,12.7,12.01,12.03,12.73,-0.7,-5.5,14101.21,17475.211,1747.5211,17.475210999999998,0.17475211
600371.SH,600371,万向德农,20070706,12.03,12.79,11.8,12.57,12.03,0.54,4.49,10749.97,13284.103,1328.4103,13.284103,0.13284103
600371.SH,600371,万向德农,20070709,12.57,12.77,12.18,12.63,12.57,0.06,0.48,16815.01,21073.51,2107.351,21.073509999999995,0.2107350999999999
600371.SH,600371,万向德农,20070710,12.65,12.65,12.0,12.05,12.63,-0.58,-4.59,10263.53,12558.925,1255.8925,12.558925,0.1255892499999999
600371.SH,600371,万向德农,20070711,11.88,12.04,11.58,11.78,12.05,-0.27,-2.24,14222.32,16702.847,1670.2847000000002,16.702847000000002,0.16702847
600371.SH,600371,万向德农,20070712,11.81,12.09,11.81,12.0,11.78,0.22,1.87,9298.16,11098.233,1109.8233,11.098233,0.11098233
600371.SH,600371,万向德农,20070713,12.05,12.05,11.49,11.7,12.0,-0.3,-2.5,13514.93,15793.228,1579.3228,15.793228,0.1579322799999999
600371.SH,600371,万向德农,20070716,11.78,12.02,11.65,11.71,11.7,0.01,0.09,7049.89,8344.576,834.4576,8.344576,0.08344576
600371.SH,600371,万向德农,20070717,11.65,12.09,11.51,11.96,11.71,0.25,2.13,8663.67,10298.345,1029.8345,10.298345,0.1029834499999999
600371.SH,600371,万向德农,20070718,11.88,12.06,11.8,11.83,11.96,-0.13,-1.09,6232.57,7410.393,741.0393,7.410393,0.07410393
600371.SH,600371,万向德农,20070719,11.8,12.0,11.63,11.94,11.83,0.11,0.93,5962.55,7072.534,707.2533999999999,7.072533999999999,0.07072534
600371.SH,600371,万向德农,20070720,11.94,12.29,11.94,12.18,11.94,0.24,2.01,9941.76,12077.658,1207.7658,12.077658,0.12077658
600371.SH,600371,万向德农,20070723,12.18,12.73,12.18,12.6,12.18,0.42,3.45,19345.07,24115.62,2411.562,24.11562,0.2411562
600371.SH,600371,万向德农,20070724,12.75,12.75,12.41,12.44,12.6,-0.16,-1.27,16094.06,20194.726,2019.4726,20.194726,0.20194726
600371.SH,600371,万向德农,20070725,12.44,12.72,12.44,12.64,12.44,0.2,1.61,13641.31,17180.389,1718.0389,17.180389,0.17180389
600371.SH,600371,万向德农,20070726,12.85,13.09,12.57,13.08,12.64,0.44,3.48,23283.47,29841.368,2984.1368,29.841368,0.29841368
600371.SH,600371,万向德农,20070727,13.18,13.26,12.81,13.14,13.08,0.06,0.46,23572.9,30715.791,3071.5791,30.715791,0.30715791
600371.SH,600371,万向德农,20070730,13.06,13.37,13.05,13.14,13.14,0.0,0.0,33904.46,44578.451,4457.8451000000005,44.578451,0.44578451
600371.SH,600371,万向德农,20070731,13.2,13.26,12.86,12.96,13.14,-0.18,-1.37,20749.6,26973.091,2697.3091,26.973091,0.26973091
600371.SH,600371,万向德农,20070801,13.0,13.25,12.0,12.17,12.96,-0.79,-6.1,23500.35,30040.204,3004.0204000000003,30.040204000000003,0.30040204
600371.SH,600371,万向德农,20070802,12.26,12.5,12.1,12.42,12.17,0.25,2.05,19351.23,23831.694,2383.1694,23.831694,0.2383169399999999
600371.SH,600371,万向德农,20070803,12.55,12.58,12.18,12.55,12.42,0.13,1.05,25471.32,31532.215,3153.2215,31.532215,0.31532215
600371.SH,600371,万向德农,20070806,12.6,12.87,12.57,12.68,12.55,0.13,1.04,33477.97,42557.736,4255.7736,42.557736,0.4255773599999999
600371.SH,600371,万向德农,20070807,12.73,12.78,12.35,12.53,12.68,-0.15,-1.18,24601.73,30685.308,3068.5308,30.685308,0.30685308
600371.SH,600371,万向德农,20070808,12.8,13.65,12.78,13.07,12.53,0.54,4.31,67295.11,88559.463,8855.9463,88.559463,0.8855946299999999
600371.SH,600371,万向德农,20070809,13.46,13.46,12.97,13.27,13.07,0.2,1.53,36938.71,48581.681,4858.1681,48.581681,0.48581681
600371.SH,600371,万向德农,20070810,13.1,13.2,12.28,12.58,13.27,-0.69,-5.2,22583.75,28662.011,2866.2011,28.662011,0.28662011
600371.SH,600371,万向德农,20070813,12.6,12.79,12.37,12.63,12.58,0.05,0.4,20665.78,25859.697,2585.9697,25.859697,0.25859697
600371.SH,600371,万向德农,20070814,12.77,13.05,12.63,13.02,12.63,0.39,3.09,22420.9,28911.672,2891.1672,28.911672,0.28911672
600371.SH,600371,万向德农,20070815,13.12,13.18,12.38,12.61,13.02,-0.41,-3.15,19286.82,24422.939,2442.2939,24.422939,0.2442293899999999
600371.SH,600371,万向德农,20070816,12.6,12.83,12.42,12.7,12.61,0.09,0.71,15578.74,19561.467,1956.1467,19.561467,0.19561467
600371.SH,600371,万向德农,20070817,12.78,13.09,12.0,12.91,12.7,0.21,1.65,28432.55,36678.516,3667.8516,36.678516,0.36678516
600371.SH,600371,万向德农,20070820,13.05,13.41,13.0,13.2,12.91,0.29,2.25,34581.0,45704.065,4570.4065,45.704065,0.45704065
600371.SH,600371,万向德农,20070821,13.29,13.63,13.27,13.38,13.2,0.18,1.36,37159.13,49897.102,4989.7102,49.897102,0.49897102
600371.SH,600371,万向德农,20070822,13.17,13.6,13.01,13.45,13.38,0.07,0.52,29953.77,40225.053,4022.5053,40.225053,0.4022505299999999
600371.SH,600371,万向德农,20070823,13.52,13.64,13.28,13.39,13.45,-0.06,-0.45,27077.19,36250.397,3625.0397,36.250397,0.36250397
600371.SH,600371,万向德农,20070824,13.51,13.98,13.34,13.75,13.39,0.36,2.69,43931.38,59648.97,5964.897,59.64897,0.5964897
600371.SH,600371,万向德农,20070827,13.88,13.93,13.04,13.39,13.75,-0.36,-2.62,39023.61,52658.203,5265.8203,52.658203,0.52658203
600371.SH,600371,万向德农,20070828,13.38,13.38,12.81,13.13,13.39,-0.26,-1.94,24464.8,32007.565,3200.7565,32.007565,0.32007565
600371.SH,600371,万向德农,20070829,12.98,13.2,12.88,13.03,13.13,-0.1,-0.76,20854.22,27133.232,2713.3232,27.133232,0.27133232
600371.SH,600371,万向德农,20070830,13.15,13.54,13.09,13.53,13.03,0.5,3.84,26410.45,35384.507,3538.4507,35.384507,0.35384507
600371.SH,600371,万向德农,20070831,13.64,13.75,13.47,13.55,13.53,0.02,0.15,29930.98,40592.731,4059.2731,40.592731,0.40592731
600371.SH,600371,万向德农,20070903,13.62,13.98,13.62,13.8,13.55,0.25,1.85,34386.46,47425.189,4742.5189,47.425189,0.47425189
600371.SH,600371,万向德农,20070904,13.8,13.99,13.55,13.91,13.8,0.11,0.8,31806.43,43907.335,4390.7335,43.907335,0.43907335
600371.SH,600371,万向德农,20070905,13.84,14.36,13.66,14.19,13.91,0.28,2.01,33964.5,47793.065,4779.306500000001,47.793065000000006,0.47793065
600371.SH,600371,万向德农,20070906,14.4,14.49,14.04,14.29,14.19,0.1,0.7,35723.89,50909.563,5090.9563,50.909563,0.50909563
600371.SH,600371,万向德农,20070907,14.1,14.15,13.49,13.5,14.29,-0.79,-5.53,33083.75,45522.039,4552.2039,45.52203899999999,0.4552203899999999
600371.SH,600371,万向德农,20070910,13.17,13.68,13.15,13.65,13.5,0.15,1.11,19319.46,25948.217,2594.8217,25.948217,0.25948217
600371.SH,600371,万向德农,20070911,13.53,13.94,12.65,12.87,13.65,-0.78,-5.71,26587.32,36102.763,3610.2763,36.102763,0.36102763
600371.SH,600371,万向德农,20070912,12.69,13.08,12.41,12.9,12.87,0.03,0.23,17524.25,22367.189,2236.7189,22.367189,0.2236718899999999
600371.SH,600371,万向德农,20070913,13.0,13.0,12.65,12.93,12.9,0.03,0.23,14459.26,18550.977,1855.0977,18.550977,0.18550977
600371.SH,600371,万向德农,20070914,12.94,13.11,12.62,13.03,12.93,0.1,0.77,14725.08,18976.055,1897.6055,18.976055,0.18976055
600371.SH,600371,万向德农,20070917,13.03,13.43,13.0,13.25,13.03,0.22,1.69,17686.9,23523.256,2352.3256,23.523256,0.23523256
600371.SH,600371,万向德农,20070918,13.35,14.11,13.08,14.0,13.25,0.75,5.66,43286.65,59352.364,5935.2364,59.352364,0.5935236399999999
600371.SH,600371,万向德农,20070919,13.9,14.05,13.4,13.56,14.0,-0.44,-3.14,25072.13,34140.404,3414.0404000000003,34.140404000000004,0.34140404
600371.SH,600371,万向德农,20070920,13.58,13.8,13.32,13.47,13.56,-0.09,-0.66,21723.72,29415.829,2941.5829000000003,29.415829,0.29415829
600371.SH,600371,万向德农,20070921,13.45,13.45,12.73,13.04,13.47,-0.43,-3.19,21341.88,27838.602,2783.8602,27.838602,0.27838602
600371.SH,600371,万向德农,20070924,13.0,13.25,12.8,13.0,13.04,-0.04,-0.31,17689.98,23063.415,2306.3415,23.063415,0.2306341499999999
600371.SH,600371,万向德农,20070925,13.0,13.2,12.9,13.0,13.0,0.0,0.0,14723.82,19150.831,1915.0831,19.150831,0.1915083099999999
600371.SH,600371,万向德农,20070926,13.0,13.16,12.68,12.72,13.0,-0.28,-2.15,13845.95,17823.419,1782.3419,17.823419,0.17823419
600371.SH,600371,万向德农,20070927,12.71,12.93,12.53,12.92,12.72,0.2,1.57,8263.35,10498.218,1049.8218000000002,10.498218,0.10498218
600371.SH,600371,万向德农,20070928,12.93,13.18,12.93,13.04,12.92,0.12,0.93,15325.98,20019.303,2001.9303,20.019303,0.20019303
600371.SH,600371,万向德农,20071008,13.11,13.34,12.86,12.89,13.04,-0.15,-1.15,13666.72,17831.71,1783.1709999999998,17.831709999999998,0.1783170999999999
600371.SH,600371,万向德农,20071009,12.92,13.19,12.71,13.12,12.89,0.23,1.78,14225.88,18423.631,1842.3631,18.423631,0.18423631
600371.SH,600371,万向德农,20071010,13.12,13.2,12.9,12.93,13.12,-0.19,-1.45,13253.68,17222.827,1722.2827000000002,17.222827000000002,0.17222827
600371.SH,600371,万向德农,20071011,12.85,12.9,12.51,12.54,12.93,-0.39,-3.02,14511.17,18363.85,1836.385,18.36385,0.1836384999999999
600371.SH,600371,万向德农,20071012,12.61,13.1,11.4,13.05,12.54,0.51,4.07,37040.13,45960.418,4596.0418,45.960418,0.45960418
600371.SH,600371,万向德农,20071015,13.03,13.26,12.75,13.23,13.05,0.18,1.38,39536.04,51923.346,5192.3346,51.923346,0.51923346
600371.SH,600371,万向德农,20071016,13.3,13.42,12.97,13.08,13.23,-0.15,-1.13,18776.78,24619.338,2461.9338,24.619338,0.24619338
600371.SH,600371,万向德农,20071017,13.1,13.1,12.61,12.79,13.08,-0.29,-2.22,19582.52,25001.207,2500.1207,25.001207,0.25001207
600371.SH,600371,万向德农,20071018,12.85,12.85,12.29,12.3,12.79,-0.49,-3.83,13001.04,16160.314,1616.0314,16.160314,0.16160314
600371.SH,600371,万向德农,20071019,12.33,12.5,12.0,12.08,12.3,-0.22,-1.79,11383.34,13892.586,1389.2586,13.892586,0.1389258599999999
600371.SH,600371,万向德农,20071022,12.0,12.0,11.55,11.65,12.08,-0.43,-3.56,10644.13,12542.277,1254.2277,12.542277,0.12542277
600371.SH,600371,万向德农,20071023,11.71,11.96,11.59,11.89,11.65,0.24,2.06,6397.96,7534.071,753.4071,7.534071,0.07534071
600371.SH,600371,万向德农,20071024,11.85,11.9,11.48,11.5,11.89,-0.39,-3.28,8640.52,10090.872,1009.0872,10.090872,0.10090872
600371.SH,600371,万向德农,20071025,11.53,11.53,10.41,10.42,11.5,-1.08,-9.39,17027.21,18468.095,1846.8095,18.468095,0.18468095
600371.SH,600371,万向德农,20071026,10.41,10.54,9.82,10.06,10.42,-0.36,-3.45,9179.65,9288.238,928.8238,9.288238,0.09288238
600371.SH,600371,万向德农,20071029,10.11,10.28,9.48,9.99,10.06,-0.07,-0.7,13638.28,13290.997,1329.0997,13.290997,0.13290997
600371.SH,600371,万向德农,20071030,10.0,10.26,9.75,10.15,9.99,0.16,1.6,11138.27,11112.972,1111.2972,11.112972,0.1111297199999999
600371.SH,600371,万向德农,20071031,10.21,10.75,10.21,10.71,10.15,0.56,5.52,18357.66,19368.085,1936.8085,19.368085,0.1936808499999999
600371.SH,600371,万向德农,20071102,10.3,10.3,9.88,9.95,10.71,-0.76,-7.1,15303.32,15304.048,1530.4048,15.304048,0.15304048
600371.SH,600371,万向德农,20071105,9.93,10.23,9.75,10.1,9.95,0.15,1.51,7300.54,7342.426,734.2426,7.342426000000001,0.07342426
600371.SH,600371,万向德农,20071106,10.18,10.42,10.1,10.22,10.1,0.12,1.19,8900.67,9110.519,911.0519,9.110519,0.09110519
600371.SH,600371,万向德农,20071107,10.22,10.3,9.76,10.08,10.22,-0.14,-1.37,8296.95,8311.734,831.1734,8.311734,0.08311734
600371.SH,600371,万向德农,20071108,10.12,10.18,9.6,9.64,10.08,-0.44,-4.37,8646.39,8504.216,850.4216,8.504216,0.0850421599999999
600371.SH,600371,万向德农,20071109,9.6,9.9,9.45,9.66,9.64,0.02,0.21,5766.54,5558.601,555.8601,5.558601,0.0555860099999999
600371.SH,600371,万向德农,20071112,9.5,9.7,9.0,9.48,9.66,-0.18,-1.86,8394.23,7856.983,785.6983,7.856983,0.07856983
600371.SH,600371,万向德农,20071113,9.65,10.0,9.53,9.72,9.48,0.24,2.53,9534.79,9361.051,936.1051,9.361051,0.09361051
600371.SH,600371,万向德农,20071114,9.91,10.36,9.61,10.31,9.72,0.59,6.07,14552.72,14675.851,1467.5851,14.675851,0.14675851
600371.SH,600371,万向德农,20071115,10.29,10.77,10.03,10.4,10.31,0.09,0.87,22622.0,23633.927,2363.3927,23.633927,0.23633927
600371.SH,600371,万向德农,20071116,10.3,10.38,10.03,10.2,10.4,-0.2,-1.92,6943.58,7083.379,708.3379,7.083379,0.07083379
600371.SH,600371,万向德农,20071119,10.2,10.45,10.17,10.45,10.2,0.25,2.45,8218.2,8498.675,849.8675,8.498674999999999,0.0849867499999999
600371.SH,600371,万向德农,20071120,10.5,10.88,10.4,10.57,10.45,0.12,1.15,11577.9,12278.348,1227.8348,12.278348,0.12278348
600371.SH,600371,万向德农,20071121,10.45,10.65,10.15,10.15,10.57,-0.42,-3.97,8332.41,8607.378,860.7378000000001,8.607378,0.08607378
600371.SH,600371,万向德农,20071122,10.14,10.14,9.52,9.61,10.15,-0.54,-5.32,9303.52,9167.74,916.774,9.16774,0.0916774
600371.SH,600371,万向德农,20071123,9.61,9.88,9.45,9.88,9.61,0.27,2.81,4541.6,4420.417,442.0417000000001,4.4204170000000005,0.04420417
600371.SH,600371,万向德农,20071126,10.05,10.2,9.88,9.91,9.88,0.03,0.3,6081.11,6094.085,609.4085,6.094085,0.06094085
600371.SH,600371,万向德农,20071127,9.93,9.98,9.6,9.87,9.91,-0.04,-0.4,2952.96,2920.673,292.0673,2.920673,0.02920673
600371.SH,600371,万向德农,20071128,9.87,10.65,9.87,10.35,9.87,0.48,4.86,22754.11,23616.636,2361.6636,23.616636,0.23616636
600371.SH,600371,万向德农,20071129,10.3,10.5,10.16,10.43,10.35,0.08,0.77,11632.61,12037.983,1203.7983,12.037983,0.12037983
600371.SH,600371,万向德农,20071130,10.43,10.43,9.99,10.01,10.43,-0.42,-4.03,7201.01,7302.393,730.2393,7.302392999999999,0.07302393
600371.SH,600371,万向德农,20071203,9.98,10.16,9.9,10.1,10.01,0.09,0.9,3653.95,3690.774,369.0774,3.690774,0.03690774
600371.SH,600371,万向德农,20071204,10.2,10.26,10.06,10.2,10.1,0.1,0.99,4960.99,5036.458,503.6458,5.036458,0.05036458
600371.SH,600371,万向德农,20071205,10.26,10.4,10.1,10.35,10.2,0.15,1.47,8234.55,8446.992,844.6992,8.446992,0.08446992
600371.SH,600371,万向德农,20071206,10.25,10.55,10.25,10.45,10.35,0.1,0.97,11846.65,12338.589,1233.8589,12.338589,0.1233858899999999
600371.SH,600371,万向德农,20071210,10.45,10.97,10.45,10.82,10.45,0.37,3.54,27009.93,29141.363,2914.1363,29.141363,0.29141363
600371.SH,600371,万向德农,20071211,10.78,10.97,10.63,10.95,10.82,0.13,1.2,15839.51,17125.651,1712.5651000000005,17.125651,0.17125651
600371.SH,600371,万向德农,20071212,11.0,11.09,10.86,11.08,10.95,0.13,1.19,14961.38,16424.871,1642.4870999999998,16.424871,0.16424871
600371.SH,600371,万向德农,20071213,11.08,11.49,10.91,10.94,11.08,-0.14,-1.26,29659.14,33248.315,3324.8315,33.248315000000005,0.33248315
600371.SH,600371,万向德农,20071214,10.81,11.34,10.6,11.2,10.94,0.26,2.38,16139.08,17675.011,1767.5011,17.675010999999998,0.17675011
600371.SH,600371,万向德农,20071217,11.2,11.69,11.2,11.51,11.2,0.31,2.77,24513.05,28254.443,2825.4443,28.254443,0.28254443
600371.SH,600371,万向德农,20071218,11.45,11.55,11.16,11.18,11.51,-0.33,-2.87,11033.82,12496.087,1249.6087,12.496087,0.1249608699999999
600371.SH,600371,万向德农,20071219,11.24,11.82,11.24,11.75,11.18,0.57,5.1,25498.99,29628.455,2962.8455000000004,29.628455,0.29628455
600371.SH,600371,万向德农,20071220,11.78,12.3,11.75,11.94,11.75,0.19,1.62,30717.8,37114.28,3711.428,37.11428,0.3711428
600371.SH,600371,万向德农,20071221,11.92,12.15,11.92,12.1,11.94,0.16,1.34,16634.92,20018.072,2001.8072,20.018072,0.20018072
