ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603768.SH,603768,常青股份,20171220,18.44,18.44,18.07,18.12,18.43,-0.31,-1.68,6368.22,11586.333,1158.6333,11.586333,0.11586333
603768.SH,603768,常青股份,20171221,18.06,18.2,17.81,18.11,18.12,-0.01,-0.06,8075.0,14573.273,1457.3273,14.573273,0.1457327299999999
603768.SH,603768,常青股份,20171222,18.08,18.2,17.93,17.97,18.11,-0.14,-0.77,6077.22,10971.094,1097.1093999999998,10.971094,0.1097109399999999
603768.SH,603768,常青股份,20171225,17.85,18.09,17.5,17.52,17.97,-0.45,-2.5,7933.59,13998.869,1399.8869,13.998869,0.13998869
603768.SH,603768,常青股份,20171226,17.55,18.16,17.5,18.08,17.52,0.56,3.2,12425.21,22245.677,2224.5677,22.245677,0.22245677
603768.SH,603768,常青股份,20171227,18.01,18.26,17.9,18.11,18.08,0.03,0.17,9377.72,16949.809,1694.9809,16.949809000000002,0.16949809
603768.SH,603768,常青股份,20171228,18.05,18.3,17.99,18.22,18.11,0.11,0.61,10435.55,19001.533,1900.1533,19.001533,0.1900153299999999
603768.SH,603768,常青股份,20171229,18.37,18.39,18.11,18.36,18.22,0.14,0.77,9287.76,16952.467,1695.2467,16.952467000000002,0.16952467
603768.SH,603768,常青股份,20180102,18.4,18.76,18.22,18.4,18.36,0.04,0.22,6821.73,12523.518,1252.3518,12.523518,0.12523518
603768.SH,603768,常青股份,20180103,18.42,18.6,18.25,18.48,18.4,0.08,0.43,11213.73,20646.275,2064.6275,20.646275,0.20646275
603768.SH,603768,常青股份,20180104,18.49,18.49,18.28,18.32,18.48,-0.16,-0.87,7310.6,13428.998,1342.8998,13.428998,0.13428998
603768.SH,603768,常青股份,20180105,18.25,18.35,18.19,18.28,18.32,-0.04,-0.22,6737.19,12309.822,1230.9822,12.309822,0.1230982199999999
603768.SH,603768,常青股份,20180108,18.31,18.36,18.2,18.33,18.28,0.05,0.27,5764.22,10544.315,1054.4315,10.544315,0.10544315
603768.SH,603768,常青股份,20180109,18.29,18.66,18.27,18.6,18.33,0.27,1.47,17459.14,32243.21,3224.321,32.24321,0.3224321
603768.SH,603768,常青股份,20180110,18.52,18.77,18.04,18.11,18.6,-0.49,-2.63,12298.55,22612.807,2261.2807000000003,22.612807000000004,0.22612807
603768.SH,603768,常青股份,20180111,18.02,18.34,17.82,18.28,18.11,0.17,0.94,10613.78,19229.883,1922.9883,19.229883,0.19229883
603768.SH,603768,常青股份,20180112,18.3,18.34,18.13,18.13,18.28,-0.15,-0.82,8458.13,15418.138,1541.8138,15.418138,0.15418138
603768.SH,603768,常青股份,20180115,18.15,18.15,17.58,17.61,18.13,-0.52,-2.87,11193.71,19912.029,1991.2029,19.912029,0.1991202899999999
603768.SH,603768,常青股份,20180116,17.6,18.02,17.59,17.94,17.61,0.33,1.87,10441.55,18665.865,1866.5865,18.665865,0.18665865
603768.SH,603768,常青股份,20180117,17.95,18.25,17.7,18.2,17.94,0.26,1.45,12206.0,22021.745,2202.1745,22.021745,0.2202174499999999
603768.SH,603768,常青股份,20180118,18.16,18.48,18.1,18.35,18.2,0.15,0.82,12245.5,22419.234,2241.9234,22.419234000000003,0.22419234
603768.SH,603768,常青股份,20180119,18.29,18.44,17.85,17.86,18.35,-0.49,-2.67,16918.0,30756.279,3075.6279,30.756279,0.30756279
603768.SH,603768,常青股份,20180122,17.86,18.09,17.66,18.07,17.86,0.21,1.18,10829.79,19360.08,1936.0080000000005,19.360080000000004,0.1936008
603768.SH,603768,常青股份,20180123,18.05,18.39,17.9,18.36,18.07,0.29,1.6,15112.21,27491.263,2749.1263,27.491263,0.27491263
603768.SH,603768,常青股份,20180124,18.39,18.55,18.15,18.4,18.36,0.04,0.22,13506.1,24827.926,2482.7926,24.827926,0.2482792599999999
603768.SH,603768,常青股份,20180125,18.4,18.47,18.24,18.27,18.4,-0.13,-0.71,9953.0,18288.661,1828.8661,18.288661,0.18288661
603768.SH,603768,常青股份,20180126,18.22,18.37,18.18,18.22,18.27,-0.05,-0.27,6175.0,11278.952,1127.8952,11.278952,0.1127895199999999
603768.SH,603768,常青股份,20180129,18.26,18.43,17.8,17.89,18.22,-0.33,-1.81,8874.89,15998.728,1599.8728,15.998727999999998,0.1599872799999999
603768.SH,603768,常青股份,20180130,17.86,17.96,17.83,17.92,17.89,0.03,0.17,4458.72,7976.203,797.6203,7.976203000000001,0.07976203
603768.SH,603768,常青股份,20180131,17.88,17.95,17.1,17.14,17.92,-0.78,-4.35,15346.12,26778.909,2677.8909,26.778909,0.26778909
603768.SH,603768,常青股份,20180201,17.12,17.18,16.16,16.26,17.14,-0.88,-5.13,19133.26,31622.664,3162.2664,31.622664,0.31622664
603768.SH,603768,常青股份,20180202,16.25,16.25,15.52,16.02,16.26,-0.24,-1.48,7563.86,12065.658,1206.5658,12.065658,0.1206565799999999
603768.SH,603768,常青股份,20180205,15.6,15.95,15.53,15.78,16.02,-0.24,-1.5,6052.62,9550.164,955.0164,9.550164,0.09550164
603768.SH,603768,常青股份,20180206,15.53,15.55,14.36,14.39,15.78,-1.39,-8.81,13943.9,20988.531,2098.8531,20.988531,0.20988531
603768.SH,603768,常青股份,20180207,14.6,14.91,14.25,14.67,14.39,0.28,1.95,9051.6,13231.54,1323.154,13.23154,0.1323154
603768.SH,603768,常青股份,20180208,14.78,15.33,14.67,15.27,14.67,0.6,4.09,12859.45,19310.983,1931.0983,19.310983,0.19310983
603768.SH,603768,常青股份,20180209,14.9,15.04,14.51,14.66,15.27,-0.61,-3.99,9875.75,14598.755,1459.8755,14.598755,0.14598755
603768.SH,603768,常青股份,20180212,14.75,15.19,14.75,15.05,14.66,0.39,2.66,7413.76,11153.356,1115.3356,11.153356,0.1115335599999999
603768.SH,603768,常青股份,20180213,15.1,15.2,14.83,14.87,15.05,-0.18,-1.2,6094.97,9149.502,914.9502,9.149502,0.09149502
603768.SH,603768,常青股份,20180214,14.82,14.97,14.75,14.89,14.87,0.02,0.13,4620.22,6867.239,686.7239,6.867239,0.06867239
603768.SH,603768,常青股份,20180222,15.39,15.4,14.98,15.04,14.89,0.15,1.01,7529.0,11336.495,1133.6495,11.336495,0.1133649499999999
603768.SH,603768,常青股份,20180223,15.06,15.14,14.96,15.11,15.04,0.07,0.47,5701.22,8589.206,858.9206,8.589206,0.08589206
603768.SH,603768,常青股份,20180226,15.17,15.55,15.15,15.48,15.11,0.37,2.45,9747.75,15005.81,1500.581,15.00581,0.1500580999999999
603768.SH,603768,常青股份,20180227,15.48,15.54,15.38,15.52,15.48,0.04,0.26,7978.66,12330.546,1233.0546,12.330546,0.12330546
603768.SH,603768,常青股份,20180228,15.41,15.52,15.31,15.47,15.52,-0.05,-0.32,6406.77,9888.925,988.8925,9.888925,0.0988892499999999
603768.SH,603768,常青股份,20180301,15.41,15.65,15.33,15.63,15.47,0.16,1.03,8480.48,13191.944,1319.1944,13.191944,0.13191944
603768.SH,603768,常青股份,20180302,15.7,15.89,15.4,15.63,15.63,0.0,0.0,11594.58,18201.709,1820.1709,18.201709,0.1820170899999999
603768.SH,603768,常青股份,20180305,15.65,15.8,15.52,15.73,15.63,0.1,0.64,6436.03,10077.506,1007.7506,10.077506,0.10077506
603768.SH,603768,常青股份,20180306,15.73,15.89,15.66,15.82,15.73,0.09,0.57,9955.27,15697.762,1569.7762,15.697762,0.15697762
603768.SH,603768,常青股份,20180307,15.8,15.8,15.59,15.6,15.82,-0.22,-1.39,8951.29,14034.184,1403.4184,14.034184,0.14034184
603768.SH,603768,常青股份,20180308,15.63,15.88,15.55,15.84,15.6,0.24,1.54,10434.94,16436.902,1643.6901999999998,16.436901999999996,0.1643690199999999
603768.SH,603768,常青股份,20180309,15.73,16.15,15.73,16.14,15.84,0.3,1.89,14808.36,23710.896,2371.0896,23.710896,0.23710896
603768.SH,603768,常青股份,20180312,16.2,16.42,16.15,16.31,16.14,0.17,1.05,12059.0,19642.934,1964.2934,19.642934,0.19642934
603768.SH,603768,常青股份,20180313,16.39,16.39,16.07,16.2,16.31,-0.11,-0.67,11435.69,18566.706,1856.6706,18.566706,0.18566706
603768.SH,603768,常青股份,20180314,16.24,16.3,16.0,16.05,16.2,-0.15,-0.93,8570.95,13803.634,1380.3634,13.803634,0.1380363399999999
603768.SH,603768,常青股份,20180315,16.02,16.19,15.51,15.71,16.05,-0.34,-2.12,11816.0,18657.462,1865.7462,18.657462,0.18657462
603768.SH,603768,常青股份,20180316,15.68,15.99,15.66,15.93,15.71,0.22,1.4,8327.95,13213.362,1321.3362,13.213362,0.13213362
603768.SH,603768,常青股份,20180319,15.8,16.16,15.7,16.15,15.93,0.22,1.38,10657.95,17057.7,1705.77,17.0577,0.170577
603768.SH,603768,常青股份,20180320,16.1,16.55,15.93,16.45,16.15,0.3,1.86,14176.22,22927.293,2292.7293,22.927293,0.2292729299999999
603768.SH,603768,常青股份,20180321,16.42,16.56,16.11,16.17,16.45,-0.28,-1.7,12741.7,20888.946,2088.8946,20.888946,0.20888946
603768.SH,603768,常青股份,20180322,16.07,17.13,16.07,16.86,16.17,0.69,4.27,31624.88,52867.038,5286.7038,52.867038,0.52867038
603768.SH,603768,常青股份,20180323,16.15,16.6,15.3,16.43,16.86,-0.43,-2.55,29186.69,46754.022,4675.4022,46.75402199999999,0.4675402199999999
603768.SH,603768,常青股份,20180326,16.0,17.32,15.62,17.28,16.43,0.85,5.17,56950.78,96025.706,9602.5706,96.025706,0.96025706
603768.SH,603768,常青股份,20180327,16.9,17.79,16.81,17.7,17.28,0.42,2.43,54474.11,94418.38,9441.838,94.41838,0.9441838
603768.SH,603768,常青股份,20180328,17.19,17.38,16.95,17.03,17.7,-0.67,-3.79,34251.43,58836.592,5883.6592,58.836592,0.58836592
603768.SH,603768,常青股份,20180329,17.0,17.1,16.67,16.91,17.03,-0.12,-0.7,22003.22,37016.531,3701.6531,37.01653100000001,0.3701653100000001
603768.SH,603768,常青股份,20180330,16.98,17.15,16.86,16.89,16.91,-0.02,-0.12,16545.0,28094.67,2809.467,28.09467,0.2809467
603768.SH,603768,常青股份,20180402,16.86,16.94,16.62,16.68,16.89,-0.21,-1.24,19483.57,32670.952,3267.0952,32.670952,0.32670952
603768.SH,603768,常青股份,20180403,16.3,16.48,16.23,16.35,16.68,-0.33,-1.98,12596.0,20587.103,2058.7103,20.587103,0.2058710299999999
603768.SH,603768,常青股份,20180404,16.34,16.63,16.34,16.38,16.35,0.03,0.18,10226.0,16847.616,1684.7616000000005,16.847616000000002,0.16847616
603768.SH,603768,常青股份,20180409,16.32,16.64,16.19,16.58,16.38,0.2,1.22,11427.46,18826.198,1882.6198,18.826198,0.1882619799999999
603768.SH,603768,常青股份,20180410,16.58,16.7,16.25,16.46,16.58,-0.12,-0.72,11505.0,18922.749,1892.2749,18.922749,0.18922749
603768.SH,603768,常青股份,20180411,16.55,17.05,16.5,17.01,16.46,0.55,3.34,23184.88,39031.509,3903.1509,39.031509,0.39031509
603768.SH,603768,常青股份,20180412,16.93,17.14,16.77,16.88,17.01,-0.13,-0.76,17361.16,29400.062,2940.0062000000003,29.400062,0.29400062
603768.SH,603768,常青股份,20180413,16.91,17.05,16.65,16.71,16.88,-0.17,-1.01,11301.22,18989.964,1898.9964,18.989964,0.18989964
603768.SH,603768,常青股份,20180416,16.62,16.85,15.94,15.96,16.71,-0.75,-4.49,14408.59,23373.001,2337.3001,23.373001,0.23373001
603768.SH,603768,常青股份,20180417,15.97,16.15,15.39,15.43,15.96,-0.53,-3.32,14443.22,22671.995,2267.1995,22.671994999999995,0.2267199499999999
603768.SH,603768,常青股份,20180418,15.45,15.65,15.03,15.59,15.43,0.16,1.04,10869.0,16723.932,1672.3932,16.723932,0.16723932
603768.SH,603768,常青股份,20180419,15.59,15.66,15.46,15.51,15.59,-0.08,-0.51,7834.0,12195.092,1219.5092,12.195092,0.1219509199999999
603768.SH,603768,常青股份,20180420,15.55,15.56,15.02,15.03,15.51,-0.48,-3.09,8320.0,12670.392,1267.0392,12.670392,0.12670392
603768.SH,603768,常青股份,20180423,15.0,15.17,14.86,15.14,15.03,0.11,0.73,6410.0,9646.571,964.6571,9.646571,0.09646571
603768.SH,603768,常青股份,20180424,15.1,15.5,15.1,15.43,15.14,0.29,1.92,8178.0,12578.395,1257.8395,12.578395,0.12578395
603768.SH,603768,常青股份,20180425,15.38,15.52,15.3,15.48,15.43,0.05,0.32,6994.22,10788.069,1078.8069,10.788069,0.10788069
603768.SH,603768,常青股份,20180426,15.48,15.48,14.96,14.97,15.48,-0.51,-3.29,6371.22,9694.288,969.4288,9.694288,0.09694288
603768.SH,603768,常青股份,20180427,14.96,15.14,14.96,15.07,14.97,0.1,0.67,5182.0,7803.971,780.3970999999999,7.803970999999999,0.0780397099999999
603768.SH,603768,常青股份,20180502,15.3,15.3,15.0,15.14,15.07,0.07,0.46,4046.22,6120.037,612.0037,6.120037,0.06120037
603768.SH,603768,常青股份,20180503,15.09,15.34,14.94,15.33,15.14,0.19,1.26,5990.22,9084.099,908.4099,9.084099,0.09084099
603768.SH,603768,常青股份,20180504,15.39,15.44,15.3,15.38,15.33,0.05,0.33,5586.22,8582.968,858.2968000000001,8.582968000000001,0.08582968
603768.SH,603768,常青股份,20180507,15.42,15.69,15.37,15.63,15.38,0.25,1.63,8429.15,13139.982,1313.9982,13.139982,0.13139982
603768.SH,603768,常青股份,20180508,15.63,15.81,15.6,15.78,15.63,0.15,0.96,9970.0,15672.136,1567.2136,15.672136,0.15672136
603768.SH,603768,常青股份,20180509,15.73,16.15,15.73,16.09,15.78,0.31,1.96,16959.0,27100.348,2710.0348000000004,27.100348000000004,0.27100348
603768.SH,603768,常青股份,20180510,16.09,16.23,15.96,16.12,16.09,0.03,0.19,13582.0,21871.876,2187.1876,21.871876,0.21871876
603768.SH,603768,常青股份,20180511,16.0,16.23,15.9,15.91,16.12,-0.21,-1.3,14269.99,22936.336,2293.6336,22.936336,0.22936336
603768.SH,603768,常青股份,20180514,15.85,16.16,15.65,16.14,15.91,0.23,1.45,11550.51,18503.358,1850.3358,18.503358,0.18503358
603768.SH,603768,常青股份,20180515,16.36,16.61,16.2,16.47,16.14,0.33,2.04,22273.43,36606.098,3660.6098,36.606098,0.36606098
603768.SH,603768,常青股份,20180516,16.44,16.46,16.21,16.27,16.47,-0.2,-1.21,10762.0,17556.357,1755.6357,17.556357000000002,0.17556357
603768.SH,603768,常青股份,20180517,16.32,16.4,16.18,16.35,16.27,0.08,0.49,11270.58,18374.015,1837.4015,18.374015,0.18374015
603768.SH,603768,常青股份,20180518,16.34,16.56,16.18,16.37,16.35,0.02,0.12,9613.22,15704.533,1570.4533,15.704533,0.1570453299999999
603768.SH,603768,常青股份,20180521,16.37,16.8,16.3,16.63,16.37,0.26,1.59,13468.0,22392.586,2239.2586,22.392586,0.22392586
603768.SH,603768,常青股份,20180522,16.67,16.83,16.53,16.76,16.63,0.13,0.78,11329.43,18882.795,1888.2795,18.882795,0.1888279499999999
603768.SH,603768,常青股份,20180523,16.76,17.28,16.63,16.69,16.76,-0.07,-0.42,29383.46,49903.968,4990.3968,49.903968000000006,0.49903968
603768.SH,603768,常青股份,20180524,16.49,16.67,16.37,16.42,16.69,-0.27,-1.62,13499.77,22254.745,2225.4745,22.254745,0.22254745
603768.SH,603768,常青股份,20180525,16.48,17.39,16.37,17.15,16.42,0.73,4.45,44140.59,75429.82,7542.982000000001,75.42982,0.7542982
603768.SH,603768,常青股份,20180528,16.85,17.08,16.73,16.86,17.15,-0.29,-1.69,23223.2,39233.904,3923.3904,39.233904,0.39233904
603768.SH,603768,常青股份,20180529,16.7,17.02,16.5,16.51,16.86,-0.35,-2.08,14029.0,23494.284,2349.4284,23.494284,0.2349428399999999
603768.SH,603768,常青股份,20180530,16.38,16.38,14.91,15.2,16.51,-1.31,-7.93,22299.49,35154.917,3515.4917,35.154917,0.3515491699999999
603768.SH,603768,常青股份,20180531,15.35,15.77,15.34,15.64,15.2,0.44,2.89,10276.22,15996.256,1599.6255999999998,15.996256,0.1599625599999999
603768.SH,603768,常青股份,20180601,15.64,16.0,15.51,15.76,15.64,0.12,0.77,10942.0,17244.863,1724.4863,17.244863,0.17244863
603768.SH,603768,常青股份,20180604,15.72,15.88,15.6,15.65,15.76,-0.11,-0.7,6472.0,10184.751,1018.4751,10.184751,0.10184751
603768.SH,603768,常青股份,20180605,15.69,15.93,15.61,15.92,15.65,0.27,1.73,8186.0,12921.518,1292.1518,12.921518,0.12921518
603768.SH,603768,常青股份,20180606,15.86,15.97,15.82,15.91,15.92,-0.01,-0.06,6916.0,10983.216,1098.3216,10.983216,0.10983216
603768.SH,603768,常青股份,20180607,16.0,16.21,15.92,16.02,15.91,0.11,0.69,9171.0,14711.695,1471.1695,14.711695,0.14711695
603768.SH,603768,常青股份,20180608,15.91,15.94,15.45,15.61,16.02,-0.41,-2.56,8437.0,13196.071,1319.6071,13.196071,0.13196071
603768.SH,603768,常青股份,20180611,15.58,15.99,15.51,15.88,15.61,0.27,1.73,9591.3,15185.83,1518.583,15.18583,0.1518583
603768.SH,603768,常青股份,20180612,15.8,15.99,15.1,15.9,15.88,0.02,0.13,10364.74,16224.644,1622.4644,16.224644,0.16224644
603768.SH,603768,常青股份,20180613,15.68,16.49,15.4,15.87,15.71,0.16,1.02,29721.17,47479.684,4747.9684,47.479684,0.47479684
603768.SH,603768,常青股份,20180614,15.77,15.88,15.35,15.41,15.87,-0.46,-2.9,16100.08,25084.093,2508.4093000000003,25.084093000000003,0.25084093
603768.SH,603768,常青股份,20180615,15.41,15.58,14.9,14.97,15.41,-0.44,-2.86,12223.0,18477.884,1847.7884,18.477884,0.18477884
603768.SH,603768,常青股份,20180619,14.82,14.82,13.53,13.93,14.97,-1.04,-6.95,15358.08,21822.496,2182.2496,21.822496,0.21822496
603768.SH,603768,常青股份,20180620,13.94,14.31,13.76,14.05,13.93,0.12,0.86,6856.44,9618.105,961.8105,9.618105,0.09618105
603768.SH,603768,常青股份,20180621,14.3,14.3,13.57,13.64,14.05,-0.41,-2.92,7770.0,10785.063,1078.5063,10.785063,0.10785063
603768.SH,603768,常青股份,20180622,13.56,13.88,13.3,13.83,13.64,0.19,1.39,5079.17,6949.287,694.9287,6.949287000000001,0.06949287
603768.SH,603768,常青股份,20180625,13.88,14.13,13.79,13.99,13.83,0.16,1.16,5553.0,7758.789,775.8788999999999,7.758788999999999,0.0775878899999999
603768.SH,603768,常青股份,20180626,13.87,14.13,13.68,14.09,13.99,0.1,0.71,6412.08,8966.188,896.6188,8.966187999999999,0.0896618799999999
603768.SH,603768,常青股份,20180627,14.19,14.23,14.03,14.07,14.09,-0.02,-0.14,4375.55,6175.8,617.58,6.175800000000001,0.061758
603768.SH,603768,常青股份,20180628,14.15,14.15,13.83,13.84,14.07,-0.23,-1.63,5500.0,7689.984,768.9984000000001,7.689984000000001,0.07689984
603768.SH,603768,常青股份,20180629,13.87,14.24,13.84,14.2,13.84,0.36,2.6,6564.22,9276.596,927.6596,9.276596,0.09276596
603768.SH,603768,常青股份,20180702,14.38,14.79,14.11,14.26,14.2,0.06,0.42,11710.15,16908.317,1690.8317,16.908317,0.16908317
603768.SH,603768,常青股份,20180703,14.3,14.58,14.1,14.37,14.26,0.11,0.77,10458.22,14985.464,1498.5464,14.985464,0.14985464
603768.SH,603768,常青股份,20180704,14.28,14.42,14.05,14.18,14.37,-0.19,-1.32,5459.0,7750.496,775.0496,7.750496000000001,0.07750496
603768.SH,603768,常青股份,20180705,13.96,14.2,13.78,13.8,14.18,-0.38,-2.68,6472.02,9027.076,902.7076,9.027076,0.0902707599999999
603768.SH,603768,常青股份,20180706,13.8,14.09,13.56,13.83,13.8,0.03,0.22,5589.87,7746.043,774.6043,7.746042999999999,0.07746043
603768.SH,603768,常青股份,20180709,13.8,14.1,13.8,14.09,13.83,0.26,1.88,4121.22,5770.635,577.0635,5.770635,0.05770635
603768.SH,603768,常青股份,20180710,14.12,14.27,14.05,14.22,14.09,0.13,0.92,5672.0,8029.247,802.9247,8.029247,0.08029247
603768.SH,603768,常青股份,20180711,14.14,14.14,13.55,13.75,14.22,-0.47,-3.31,7725.99,10665.529,1066.5529,10.665529,0.10665529
603768.SH,603768,常青股份,20180712,13.9,14.44,13.5,14.18,13.75,0.43,3.13,12863.83,18063.825,1806.3825,18.063825,0.18063825
603768.SH,603768,常青股份,20180713,14.18,14.3,14.09,14.19,14.18,0.01,0.07,5693.16,8079.173,807.9173,8.079172999999999,0.0807917299999999
603768.SH,603768,常青股份,20180716,14.19,14.2,13.97,14.12,14.19,-0.07,-0.49,5005.92,7039.627,703.9627,7.039627,0.07039627
603768.SH,603768,常青股份,20180717,13.94,14.15,13.92,14.1,14.12,-0.02,-0.14,3547.0,4981.002,498.1002,4.981002,0.04981002
603768.SH,603768,常青股份,20180718,14.17,14.47,14.11,14.41,14.1,0.31,2.2,17482.87,25082.356,2508.2356,25.082356,0.25082356
603768.SH,603768,常青股份,20180719,15.2,15.85,14.6,14.62,14.41,0.21,1.46,57813.5,88168.526,8816.8526,88.168526,0.88168526
603768.SH,603768,常青股份,20180720,14.06,14.39,13.73,14.37,14.62,-0.25,-1.71,25435.0,35983.043,3598.3043,35.983042999999995,0.3598304299999999
603768.SH,603768,常青股份,20180723,14.11,14.31,14.11,14.22,14.37,-0.15,-1.0438,16588.77,23557.79,2355.779,23.55779,0.2355779
603768.SH,603768,常青股份,20180724,14.19,14.47,14.16,14.42,14.22,0.2,1.4065,13977.66,20054.617,2005.4617,20.054617,0.2005461699999999
603768.SH,603768,常青股份,20180725,14.31,14.56,14.31,14.48,14.42,0.06,0.4161,11143.21,16081.032,1608.1032,16.081032,0.16081032
603768.SH,603768,常青股份,20180726,14.56,14.69,14.39,14.51,14.48,0.03,0.2072,9131.0,13253.484,1325.3484,13.253484,0.13253484
603768.SH,603768,常青股份,20180727,14.45,14.51,14.25,14.27,14.51,-0.24,-1.654,9462.0,13564.671,1356.4671,13.564671,0.13564671
603768.SH,603768,常青股份,20180730,14.17,14.28,14.0,14.05,14.27,-0.22,-1.5417,6889.22,9723.723,972.3723,9.723723,0.09723723
603768.SH,603768,常青股份,20180731,14.06,14.2,14.05,14.19,14.05,0.14,0.9964,4431.99,6261.016,626.1016,6.261016,0.06261016
603768.SH,603768,常青股份,20180801,14.2,14.3,13.91,13.93,14.19,-0.26,-1.8323,5126.0,7242.927,724.2927,7.242927,0.07242927
603768.SH,603768,常青股份,20180802,13.93,14.09,13.36,13.5,13.93,-0.43,-3.0869,9150.6,12429.072,1242.9072,12.429072,0.12429072
603768.SH,603768,常青股份,20180803,13.45,13.59,13.41,13.43,13.5,-0.07,-0.5185,4361.16,5884.874,588.4874,5.884874,0.05884874
603768.SH,603768,常青股份,20180806,13.47,13.55,13.21,13.22,13.43,-0.21,-1.5637,3904.86,5222.508,522.2508,5.222508,0.05222508
603768.SH,603768,常青股份,20180807,13.48,13.55,13.21,13.54,13.22,0.32,2.4206,4235.0,5664.351,566.4350999999999,5.664350999999999,0.0566435099999999
603768.SH,603768,常青股份,20180808,13.5,13.54,13.28,13.32,13.54,-0.22,-1.6248,3443.0,4615.485,461.5485,4.615485,0.04615485
603768.SH,603768,常青股份,20180809,13.27,13.6,13.18,13.54,13.32,0.22,1.6517,4336.0,5860.245,586.0245,5.860245,0.05860245
603768.SH,603768,常青股份,20180810,13.53,13.58,13.42,13.55,13.54,0.01,0.0739,5651.0,7631.827,763.1827000000001,7.631827,0.07631827
603768.SH,603768,常青股份,20180813,13.31,13.65,13.31,13.64,13.55,0.09,0.6642,5448.0,7365.318,736.5318,7.365317999999999,0.07365318
603768.SH,603768,常青股份,20180814,13.65,13.74,13.54,13.61,13.64,-0.03,-0.2199,3877.0,5276.337,527.6337000000001,5.276337000000001,0.05276337
603768.SH,603768,常青股份,20180815,13.62,13.62,13.31,13.33,13.61,-0.28,-2.0573,4513.0,6079.359,607.9359000000001,6.079359,0.06079359
603768.SH,603768,常青股份,20180816,13.28,13.43,13.13,13.29,13.33,-0.04,-0.3001,2923.0,3887.618,388.7618,3.887618,0.0388761799999999
603768.SH,603768,常青股份,20180817,13.31,13.49,13.1,13.11,13.29,-0.18,-1.3544,2697.0,3577.774,357.7774,3.577774,0.0357777399999999
603768.SH,603768,常青股份,20180820,13.12,13.28,12.92,13.2,13.11,0.09,0.6865,3869.0,5066.344,506.6344,5.066344,0.05066344
603768.SH,603768,常青股份,20180821,13.24,13.39,13.12,13.32,13.2,0.12,0.9091,3324.16,4430.731,443.0731,4.430731,0.0443073099999999
603768.SH,603768,常青股份,20180822,13.39,13.43,13.17,13.2,13.32,-0.12,-0.9009,2612.0,3460.071,346.0071,3.460071,0.03460071
603768.SH,603768,常青股份,20180823,13.19,13.29,13.16,13.25,13.2,0.05,0.3788,2628.0,3475.706,347.5706,3.475706,0.03475706
603768.SH,603768,常青股份,20180824,13.33,13.33,13.1,13.17,13.25,-0.08,-0.6038,3011.0,3974.097,397.4097,3.974097,0.03974097
603768.SH,603768,常青股份,20180827,13.21,13.39,13.11,13.37,13.17,0.2,1.5186,3606.22,4793.759,479.3759,4.793759,0.0479375899999999
603768.SH,603768,常青股份,20180828,13.3,13.56,13.3,13.54,13.37,0.17,1.2715,6325.22,8528.843,852.8843,8.528843,0.08528843
603768.SH,603768,常青股份,20180829,13.45,13.65,13.42,13.62,13.54,0.08,0.5908,5336.0,7227.029,722.7029,7.227029,0.07227029
603768.SH,603768,常青股份,20180830,13.58,13.59,13.15,13.18,13.62,-0.44,-3.2305,7806.0,10413.036,1041.3036,10.413036,0.10413036
603768.SH,603768,常青股份,20180831,13.1,13.24,12.95,12.97,13.18,-0.21,-1.5933,5211.0,6805.003,680.5002999999999,6.805002999999999,0.06805003
603768.SH,603768,常青股份,20180903,12.99,12.99,12.69,12.78,12.97,-0.19,-1.4649,5067.0,6491.443,649.1443,6.491443,0.06491443
603768.SH,603768,常青股份,20180904,12.8,12.94,12.73,12.9,12.78,0.12,0.939,3954.0,5076.034,507.6034,5.076034,0.05076034
603768.SH,603768,常青股份,20180905,12.85,12.88,12.61,12.62,12.9,-0.28,-2.1705,4834.0,6171.644,617.1644,6.171644,0.06171644
603768.SH,603768,常青股份,20180906,12.6,12.68,12.33,12.47,12.62,-0.15,-1.1886,7797.0,9764.096,976.4096,9.764096,0.09764096
603768.SH,603768,常青股份,20180907,12.42,12.62,12.36,12.43,12.47,-0.04,-0.3208,4360.0,5441.54,544.154,5.44154,0.0544153999999999
603768.SH,603768,常青股份,20180910,12.37,12.42,12.02,12.06,12.43,-0.37,-2.9767,5346.0,6534.325,653.4325,6.534325,0.06534325
603768.SH,603768,常青股份,20180911,12.07,12.15,11.99,12.09,12.06,0.03,0.2488,2880.22,3475.814,347.5814,3.475814,0.03475814
603768.SH,603768,常青股份,20180912,12.19,12.2,12.08,12.12,12.09,0.03,0.2481,2550.0,3098.858,309.8858,3.0988580000000003,0.03098858
603768.SH,603768,常青股份,20180913,12.18,12.32,12.12,12.25,12.12,0.13,1.0726,4361.61,5326.202,532.6202000000001,5.326202,0.05326202
603768.SH,603768,常青股份,20180914,12.28,12.39,12.18,12.21,12.25,-0.04,-0.3265,3980.39,4898.217,489.8217,4.898217,0.04898217
603768.SH,603768,常青股份,20180917,12.11,12.11,11.89,11.91,12.21,-0.3,-2.457,3669.22,4395.742,439.5742,4.395742,0.04395742
603768.SH,603768,常青股份,20180918,11.95,12.13,11.92,12.11,11.91,0.2,1.6793,3022.0,3630.837,363.0837,3.630837,0.03630837
603768.SH,603768,常青股份,20180919,12.05,12.3,12.02,12.22,12.11,0.11,0.9083,4821.0,5882.875,588.2875,5.882875,0.05882875
