ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603813.SH,603813,原尚股份,20180620,28.5,30.56,27.53,29.83,29.36,0.47,1.6,35634.47,103880.737,10388.0737,103.880737,1.03880737
603813.SH,603813,原尚股份,20180621,29.6,29.95,27.77,28.37,29.83,-1.46,-4.89,28306.33,81758.62,8175.861999999999,81.75862,0.8175861999999999
603813.SH,603813,原尚股份,20180622,27.64,29.45,27.5,28.99,28.37,0.62,2.19,30678.28,88436.891,8843.6891,88.436891,0.8843689100000001
603813.SH,603813,原尚股份,20180625,29.2,29.82,28.86,29.13,28.99,0.14,0.48,26918.76,78818.803,7881.8803,78.818803,0.78818803
603813.SH,603813,原尚股份,20180626,28.03,30.0,28.03,29.86,29.13,0.73,2.51,31880.46,93437.248,9343.7248,93.437248,0.93437248
603813.SH,603813,原尚股份,20180627,30.04,30.7,29.92,30.31,29.86,0.45,1.51,39780.0,120719.12,12071.912,120.71912,1.2071912
603813.SH,603813,原尚股份,20180628,30.17,31.33,29.65,30.64,30.31,0.33,1.09,42987.41,130934.24,13093.424,130.93424000000002,1.3093424000000002
603813.SH,603813,原尚股份,20180629,30.11,31.48,30.11,31.17,30.64,0.53,1.73,40263.05,124669.917,12466.9917,124.669917,1.24669917
603813.SH,603813,原尚股份,20180702,30.63,31.17,29.22,29.81,31.17,-1.36,-4.36,33279.78,101090.733,10109.0733,101.090733,1.01090733
603813.SH,603813,原尚股份,20180703,29.89,30.08,28.32,29.98,29.81,0.17,0.57,30114.11,88734.432,8873.4432,88.734432,0.88734432
603813.SH,603813,原尚股份,20180704,29.8,29.9,27.31,27.89,29.98,-2.09,-6.97,30090.78,86493.862,8649.386199999999,86.493862,0.8649386199999999
603813.SH,603813,原尚股份,20180705,27.72,28.25,26.11,26.17,27.89,-1.72,-6.17,24666.78,67410.423,6741.042299999999,67.410423,0.67410423
603813.SH,603813,原尚股份,20180706,26.25,27.18,25.68,26.61,26.17,0.44,1.68,26182.41,69702.004,6970.2004,69.702004,0.6970200400000001
603813.SH,603813,原尚股份,20180709,26.69,27.57,26.69,27.5,26.61,0.89,3.34,23556.02,64280.149,6428.0149,64.280149,0.64280149
603813.SH,603813,原尚股份,20180710,27.69,28.66,27.69,28.37,27.5,0.87,3.16,29112.17,82029.212,8202.9212,82.029212,0.82029212
603813.SH,603813,原尚股份,20180711,27.9,27.9,26.54,27.36,28.37,-1.01,-3.56,26927.41,73528.192,7352.8192,73.528192,0.73528192
603813.SH,603813,原尚股份,20180712,27.64,28.49,27.64,28.27,27.36,0.91,3.33,30814.4,86829.318,8682.9318,86.829318,0.86829318
603813.SH,603813,原尚股份,20180713,28.56,31.04,28.44,29.15,28.27,0.88,3.11,43543.64,127793.957,12779.3957,127.793957,1.27793957
603813.SH,603813,原尚股份,20180716,29.59,29.85,28.65,29.43,29.15,0.28,0.96,29294.41,85377.891,8537.7891,85.377891,0.8537789100000001
603813.SH,603813,原尚股份,20180717,29.0,29.99,28.88,29.78,29.43,0.35,1.19,32707.99,96585.648,9658.5648,96.585648,0.96585648
603813.SH,603813,原尚股份,20180718,29.75,29.9,29.21,29.32,29.78,-0.46,-1.54,22519.0,66743.694,6674.3694000000005,66.743694,0.6674369400000001
603813.SH,603813,原尚股份,20180719,29.32,29.66,28.01,28.29,29.32,-1.03,-3.51,18923.22,54169.426,5416.9426,54.169426,0.54169426
603813.SH,603813,原尚股份,20180720,28.3,28.88,28.3,28.71,28.29,0.42,1.4846,15106.22,43288.835,4328.8835,43.288835,0.43288835
603813.SH,603813,原尚股份,20180723,28.8,28.96,28.13,28.37,28.71,-0.34,-1.1843,15946.77,45332.603,4533.2603,45.332603,0.45332603
603813.SH,603813,原尚股份,20180724,28.35,29.27,28.28,29.09,28.37,0.72,2.5379,19229.18,55485.8,5548.58,55.4858,0.554858
603813.SH,603813,原尚股份,20180725,29.0,30.09,28.8,29.22,29.09,0.13,0.4469,22531.8,66067.536,6606.753599999999,66.06753599999999,0.6606753599999999
603813.SH,603813,原尚股份,20180726,29.04,29.21,27.6,27.72,29.22,-1.5,-5.1335,23976.0,67573.49,6757.349,67.57349,0.6757349
603813.SH,603813,原尚股份,20180727,28.17,30.4,28.05,29.39,27.72,1.67,6.0245,47095.61,137184.095,13718.4095,137.184095,1.37184095
603813.SH,603813,原尚股份,20180730,29.14,29.28,27.8,27.89,29.39,-1.5,-5.1038,30139.77,86317.714,8631.771400000001,86.31771400000001,0.8631771400000001
603813.SH,603813,原尚股份,20180731,27.69,28.57,26.8,27.46,27.89,-0.43,-1.5418,20558.41,56827.4,5682.74,56.8274,0.568274
603813.SH,603813,原尚股份,20180801,28.01,29.0,27.1,27.25,27.46,-0.21,-0.7647,21060.07,59036.716,5903.6716,59.036716,0.59036716
603813.SH,603813,原尚股份,20180802,26.16,26.83,25.78,26.16,27.25,-1.09,-4.0,20247.43,53116.465,5311.6465,53.116465,0.53116465
603813.SH,603813,原尚股份,20180803,26.16,26.26,25.0,25.11,26.16,-1.05,-4.0138,17509.0,44701.469,4470.1469,44.701469,0.4470146899999999
603813.SH,603813,原尚股份,20180806,25.09,25.15,23.86,24.12,25.11,-0.99,-3.9427,13832.8,33775.392,3377.5392,33.775392000000004,0.33775392
603813.SH,603813,原尚股份,20180807,24.13,24.82,24.0,24.75,24.12,0.63,2.6119,11151.21,27347.88,2734.788,27.34788,0.2734788
603813.SH,603813,原尚股份,20180808,24.62,25.15,23.8,23.81,24.75,-0.94,-3.798,11900.0,29084.121,2908.4121,29.084121,0.29084121
603813.SH,603813,原尚股份,20180809,24.01,24.79,23.96,24.46,23.81,0.65,2.7299,12813.46,31363.971,3136.3971,31.363971000000003,0.31363971
603813.SH,603813,原尚股份,20180810,24.6,25.48,24.35,25.35,24.46,0.89,3.6386,20585.46,51418.745,5141.8745,51.418745,0.51418745
603813.SH,603813,原尚股份,20180813,24.83,26.73,24.61,26.46,25.35,1.11,4.3787,32029.27,82484.122,8248.4122,82.48412200000001,0.8248412200000002
603813.SH,603813,原尚股份,20180814,26.25,27.58,25.92,27.2,26.46,0.74,2.7967,39526.12,105519.065,10551.9065,105.519065,1.05519065
603813.SH,603813,原尚股份,20180815,27.16,27.16,25.8,26.22,27.2,-0.98,-3.6029,25125.64,66338.709,6633.8709,66.338709,0.66338709
603813.SH,603813,原尚股份,20180816,25.8,26.18,25.24,25.48,26.22,-0.74,-2.8223,13020.97,33442.71,3344.271,33.44271,0.3344271
603813.SH,603813,原尚股份,20180817,25.69,26.24,24.71,24.96,25.48,-0.52,-2.0408,21206.77,53950.078,5395.0078,53.950078000000005,0.53950078
603813.SH,603813,原尚股份,20180820,24.35,24.97,23.76,24.66,24.96,-0.3,-1.2019,14441.2,35161.473,3516.1473,35.161472999999994,0.3516147299999999
603813.SH,603813,原尚股份,20180821,24.79,25.0,24.01,24.6,24.66,-0.06,-0.2433,10804.2,26547.786,2654.7786,26.547786,0.26547786
603813.SH,603813,原尚股份,20180822,24.58,24.58,23.78,23.93,24.6,-0.67,-2.7236,10618.85,25537.018,2553.7018,25.537018,0.25537018
603813.SH,603813,原尚股份,20180823,24.01,24.4,23.85,24.22,23.93,0.29,1.2119,9331.85,22549.049,2254.9049,22.549049,0.22549049
603813.SH,603813,原尚股份,20180824,24.08,24.26,23.9,23.92,24.22,-0.3,-1.2386,8153.0,19607.105,1960.7105,19.607105,0.19607105
603813.SH,603813,原尚股份,20180827,23.84,24.72,23.84,24.65,23.92,0.73,3.0518,13323.8,32495.536,3249.5536,32.495536,0.32495536
603813.SH,603813,原尚股份,20180828,24.76,25.3,24.31,24.4,24.65,-0.25,-1.0142,16916.0,41774.484,4177.448399999999,41.774484,0.4177448399999999
603813.SH,603813,原尚股份,20180829,24.32,24.35,23.8,23.93,24.4,-0.47,-1.9262,12042.27,28868.726,2886.8726,28.868725999999995,0.2886872599999999
603813.SH,603813,原尚股份,20180830,24.17,24.18,23.5,23.53,23.93,-0.4,-1.6715,7817.5,18601.871,1860.1871,18.601871,0.18601871
603813.SH,603813,原尚股份,20180831,23.55,23.55,22.25,22.28,23.53,-1.25,-5.3124,14108.0,32158.945,3215.8945,32.158945,0.3215894499999999
603813.SH,603813,原尚股份,20180903,22.28,22.38,21.01,21.45,22.28,-0.83,-3.7253,11477.0,24620.735,2462.0735,24.620735,0.24620735
603813.SH,603813,原尚股份,20180904,21.49,21.93,21.33,21.73,21.45,0.28,1.3054,9129.0,19759.57,1975.957,19.75957,0.1975957
603813.SH,603813,原尚股份,20180905,21.7,21.84,21.17,21.2,21.73,-0.53,-2.439,9748.0,20987.235,2098.7235,20.987235,0.20987235
603813.SH,603813,原尚股份,20180906,21.27,21.55,21.01,21.16,21.2,-0.04,-0.1887,7025.66,14942.658,1494.2658,14.942658,0.14942658
603813.SH,603813,原尚股份,20180907,21.16,22.8,20.71,21.81,21.16,0.65,3.0718,18026.17,39598.798,3959.8798,39.598798,0.39598798
603813.SH,603813,原尚股份,20180910,21.6,21.6,21.01,21.12,21.81,-0.69,-3.1637,11049.0,23439.855,2343.9855,23.439855,0.2343985499999999
603813.SH,603813,原尚股份,20180911,21.38,21.38,20.88,20.98,21.12,-0.14,-0.6629,7985.41,16793.229,1679.3229,16.793229,0.16793229
603813.SH,603813,原尚股份,20180912,21.05,21.86,20.46,21.31,20.98,0.33,1.5729,13427.02,28161.031,2816.1031,28.161031,0.28161031
603813.SH,603813,原尚股份,20180913,21.41,22.3,21.12,22.06,21.31,0.75,3.5195,20900.27,45490.684,4549.0684,45.490684,0.45490684
603813.SH,603813,原尚股份,20180914,21.77,21.97,21.08,21.17,22.06,-0.89,-4.0345,11958.66,25748.198,2574.8198,25.748198,0.25748198
603813.SH,603813,原尚股份,20180917,20.98,21.57,20.7,21.19,21.17,0.02,0.0945,9324.66,19733.029,1973.3029,19.733029,0.19733029
603813.SH,603813,原尚股份,20180918,20.82,21.9,20.82,21.74,21.19,0.55,2.5956,18995.43,40897.968,4089.7968,40.897968,0.40897968
603813.SH,603813,原尚股份,20180919,21.65,22.15,21.3,21.76,21.74,0.02,0.092,16773.41,36490.87,3649.087,36.49087,0.3649087
603813.SH,603813,原尚股份,20180920,21.62,21.98,21.46,21.53,21.76,-0.23,-1.057,8001.82,17325.001,1732.5001,17.325001,0.17325001
603813.SH,603813,原尚股份,20180921,21.78,21.98,21.52,21.83,21.53,0.3,1.3934,11439.44,24870.776,2487.0776,24.870776,0.24870776
603813.SH,603813,原尚股份,20180925,21.65,22.48,21.65,22.16,21.83,0.33,1.5117,15015.85,33264.372,3326.4372000000003,33.264372,0.33264372
603813.SH,603813,原尚股份,20180926,22.19,23.3,21.93,22.97,22.16,0.81,3.6552,28746.82,65164.61,6516.461,65.16461,0.6516461
603813.SH,603813,原尚股份,20180927,22.8,22.85,22.0,22.09,22.97,-0.88,-3.8311,17826.44,40072.735,4007.2735,40.072735,0.40072735
603813.SH,603813,原尚股份,20180928,22.3,22.79,22.08,22.55,22.09,0.46,2.0824,15549.44,35072.473,3507.2473,35.072473,0.35072473
603813.SH,603813,原尚股份,20181008,21.8,22.23,21.2,21.43,22.55,-1.12,-4.9667,9607.0,20956.372,2095.6372,20.956372,0.20956372
603813.SH,603813,原尚股份,20181009,21.59,21.98,21.5,21.95,21.43,0.52,2.4265,8324.0,18146.161,1814.6161,18.146161,0.18146161
603813.SH,603813,原尚股份,20181010,21.96,22.49,21.81,22.45,21.95,0.5,2.2779,11717.0,26081.793,2608.1793,26.081793,0.26081793
603813.SH,603813,原尚股份,20181011,21.2,21.82,20.21,20.21,22.45,-2.24,-9.9777,16205.0,33829.222,3382.9222,33.829222,0.33829222
603813.SH,603813,原尚股份,20181012,20.37,20.37,18.28,19.23,20.21,-0.98,-4.8491,13064.61,25205.403,2520.5403,25.205403,0.25205403
603813.SH,603813,原尚股份,20181015,19.27,19.8,19.04,19.09,19.23,-0.14,-0.728,8874.85,17292.168,1729.2168,17.292168,0.17292168
603813.SH,603813,原尚股份,20181016,19.2,19.5,18.72,19.01,19.09,-0.08,-0.4191,7748.44,14841.105,1484.1105,14.841105,0.14841105
603813.SH,603813,原尚股份,20181017,19.5,19.5,18.8,19.28,19.01,0.27,1.4203,8085.41,15495.616,1549.5616,15.495616,0.15495616
603813.SH,603813,原尚股份,20181018,19.28,19.3,18.7,18.81,19.28,-0.47,-2.4378,10218.41,19323.598,1932.3598,19.323598,0.19323598
603813.SH,603813,原尚股份,20181019,18.01,19.52,17.71,19.49,18.81,0.68,3.6151,10442.41,19680.649,1968.0649,19.680649000000003,0.19680649
603813.SH,603813,原尚股份,20181022,19.43,20.59,19.43,20.2,19.49,0.71,3.6429,10606.0,21275.604,2127.5604,21.275604,0.2127560399999999
603813.SH,603813,原尚股份,20181023,20.03,21.04,19.88,19.98,20.2,-0.22,-1.0891,13341.77,27306.953,2730.6953000000003,27.306953000000004,0.27306953
603813.SH,603813,原尚股份,20181024,19.51,20.26,19.51,19.86,19.98,-0.12,-0.6006,7796.1,15443.327,1544.3327,15.443327,0.15443327
603813.SH,603813,原尚股份,20181025,19.47,19.47,18.9,19.3,19.86,-0.56,-2.8197,6507.44,12456.789,1245.6789,12.456789,0.12456789
603813.SH,603813,原尚股份,20181026,19.5,19.65,19.06,19.19,19.3,-0.11,-0.5699,6530.66,12607.487,1260.7487,12.607487,0.1260748699999999
603813.SH,603813,原尚股份,20181029,19.32,19.95,19.02,19.25,19.19,0.06,0.3127,7629.66,14772.346,1477.2346,14.772346,0.14772346
603813.SH,603813,原尚股份,20181030,19.15,19.39,18.6,19.21,19.25,-0.04,-0.2078,9061.66,17284.071,1728.4071,17.284070999999997,0.1728407099999999
603813.SH,603813,原尚股份,20181031,19.2,19.58,19.2,19.41,19.21,0.2,1.0411,9586.76,18616.258,1861.6258000000005,18.616258,0.18616258
603813.SH,603813,原尚股份,20181101,19.52,21.35,19.41,21.22,19.41,1.81,9.3251,40703.57,83873.688,8387.3688,83.873688,0.83873688
603813.SH,603813,原尚股份,20181102,20.7,21.48,20.6,21.42,21.22,0.2,0.9425,31952.16,67585.325,6758.532499999999,67.585325,0.67585325
603813.SH,603813,原尚股份,20181105,21.4,21.4,20.22,20.74,21.42,-0.68,-3.1746,28658.0,59558.392,5955.8392,59.558392000000005,0.59558392
603813.SH,603813,原尚股份,20181106,20.4,20.6,20.12,20.49,20.74,-0.25,-1.2054,14935.0,30467.873,3046.7873,30.467873,0.30467873
603813.SH,603813,原尚股份,20181107,20.49,20.78,20.26,20.33,20.49,-0.16,-0.7809,10629.0,21782.081,2178.2081,21.782081,0.2178208099999999
603813.SH,603813,原尚股份,20181108,19.97,20.29,19.83,19.96,20.33,-0.37,-1.82,13524.13,27068.195,2706.8195,27.068195,0.27068195
603813.SH,603813,原尚股份,20181109,19.96,20.1,19.58,19.59,19.96,-0.37,-1.8537,8644.46,17181.154,1718.1154,17.181154,0.1718115399999999
603813.SH,603813,原尚股份,20181112,19.46,20.2,19.46,20.08,19.59,0.49,2.5013,12073.66,24061.046,2406.1046,24.061046,0.2406104599999999
603813.SH,603813,原尚股份,20181113,19.88,20.5,19.71,20.28,20.08,0.2,0.996,14612.0,29464.884,2946.4884,29.464884,0.2946488399999999
603813.SH,603813,原尚股份,20181114,20.53,20.87,20.18,20.28,20.28,0.0,0.0,15769.0,32285.986,3228.5986000000003,32.285986,0.32285986
603813.SH,603813,原尚股份,20181115,20.46,21.38,20.28,21.19,20.28,0.91,4.4872,30122.06,63131.359,6313.135899999999,63.131359,0.63131359
603813.SH,603813,原尚股份,20181116,21.6,22.25,21.58,21.67,21.19,0.48,2.2652,41332.26,90487.715,9048.7715,90.487715,0.90487715
603813.SH,603813,原尚股份,20181119,21.7,22.56,21.7,21.97,21.67,0.3,1.3844,25686.0,56602.242,5660.2242,56.602242,0.5660224199999999
603813.SH,603813,原尚股份,20181120,21.79,22.47,21.5,21.62,21.97,-0.35,-1.5931,25155.06,55335.892,5533.5892,55.335892,0.55335892
603813.SH,603813,原尚股份,20181121,21.3,22.25,21.3,22.18,21.62,0.56,2.5902,19254.0,41888.418,4188.8418,41.888418,0.41888418
603813.SH,603813,原尚股份,20181122,22.15,22.38,21.51,21.67,22.18,-0.51,-2.2994,19306.54,42393.609,4239.3609,42.393609,0.42393609
603813.SH,603813,原尚股份,20181123,21.55,21.9,20.51,20.52,21.67,-1.15,-5.3069,14844.79,31305.438,3130.5438,31.305438,0.3130543799999999
603813.SH,603813,原尚股份,20181126,20.28,20.57,19.51,19.71,20.52,-0.81,-3.9474,16515.07,33039.009,3303.9009,33.03900899999999,0.3303900899999999
603813.SH,603813,原尚股份,20181127,19.86,20.1,19.19,19.46,19.71,-0.25,-1.2684,11645.0,22801.264,2280.1264,22.801264,0.22801264
603813.SH,603813,原尚股份,20181128,19.3,19.75,19.02,19.67,19.46,0.21,1.0791,9801.0,19008.81,1900.881,19.00881,0.1900881
603813.SH,603813,原尚股份,20181129,19.85,19.93,18.62,18.68,19.67,-0.99,-5.033,12527.41,24140.289,2414.0289,24.140289000000003,0.24140289
603813.SH,603813,原尚股份,20181130,18.75,19.13,18.47,19.07,18.68,0.39,2.0878,9320.6,17575.67,1757.5669999999998,17.57567,0.1757567
603813.SH,603813,原尚股份,20181203,19.54,20.46,19.43,20.33,19.07,1.26,6.6072,19382.07,38827.906,3882.7906,38.827906000000006,0.38827906
603813.SH,603813,原尚股份,20181204,20.18,20.8,19.8,20.37,20.33,0.04,0.1968,21373.41,43446.615,4344.6615,43.446615,0.43446615
603813.SH,603813,原尚股份,20181205,19.6,20.08,19.6,19.83,20.37,-0.54,-2.651,13789.7,27347.875,2734.7875,27.347875,0.27347875
603813.SH,603813,原尚股份,20181206,19.8,19.99,19.46,19.48,19.83,-0.35,-1.765,9761.0,19208.855,1920.8855,19.208855,0.19208855
603813.SH,603813,原尚股份,20181207,19.59,19.86,19.38,19.68,19.48,0.2,1.0267,5269.07,10337.991,1033.7991,10.337991,0.1033799099999999
603813.SH,603813,原尚股份,20181210,19.57,19.66,19.16,19.2,19.68,-0.48,-2.439,4943.48,9586.556,958.6556,9.586556,0.09586556
603813.SH,603813,原尚股份,20181211,19.17,19.64,19.17,19.55,19.2,0.35,1.8229,5616.95,10937.127,1093.7127,10.937127,0.10937127
603813.SH,603813,原尚股份,20181212,19.6,19.83,19.56,19.71,19.55,0.16,0.8184,5373.13,10582.36,1058.236,10.58236,0.1058236
603813.SH,603813,原尚股份,20181213,19.75,19.97,19.55,19.78,19.71,0.07,0.3551,7542.66,14949.44,1494.944,14.94944,0.1494944
603813.SH,603813,原尚股份,20181214,19.72,20.1,19.47,19.55,19.78,-0.23,-1.1628,7512.0,14861.588,1486.1588,14.861588,0.14861588
603813.SH,603813,原尚股份,20181217,19.54,19.8,19.23,19.74,19.55,0.19,0.9719,6371.0,12482.674,1248.2674000000002,12.482674,0.12482674
603813.SH,603813,原尚股份,20181218,19.4,19.6,19.3,19.44,19.74,-0.3,-1.5198,6209.0,12044.308,1204.4308,12.044308,0.12044308
603813.SH,603813,原尚股份,20181219,19.5,19.5,18.7,18.89,19.44,-0.55,-2.8292,7774.0,14783.736,1478.3736,14.783736,0.14783736
603813.SH,603813,原尚股份,20181220,18.71,19.1,18.61,19.0,18.89,0.11,0.5823,4355.0,8247.044,824.7044,8.247043999999999,0.0824704399999999
603813.SH,603813,原尚股份,20181221,18.83,19.22,18.83,19.04,19.0,0.04,0.2105,4284.0,8152.422,815.2421999999999,8.152422,0.08152422
603813.SH,603813,原尚股份,20181224,19.04,19.49,18.85,19.36,19.04,0.32,1.6807,6231.0,12040.43,1204.043,12.04043,0.1204043
603813.SH,603813,原尚股份,20181225,19.34,19.43,18.73,19.3,19.36,-0.06,-0.3099,7861.0,15030.947,1503.0947,15.030947,0.15030947
603813.SH,603813,原尚股份,20181226,19.05,19.57,19.05,19.09,19.3,-0.21,-1.0881,6214.0,11962.221,1196.2221,11.962221,0.1196222099999999
603813.SH,603813,原尚股份,20181227,19.58,19.58,18.51,18.71,19.09,-0.38,-1.9906,6286.0,12017.019,1201.7019,12.017019,0.12017019
603813.SH,603813,原尚股份,20181228,18.52,18.85,18.42,18.5,18.71,-0.21,-1.1224,5162.0,9607.044,960.7044,9.607044,0.09607044
603813.SH,603813,原尚股份,20190102,18.65,18.8,18.22,18.41,18.5,-0.09,-0.4865,3874.94,7162.902,716.2902,7.162902,0.07162902
603813.SH,603813,原尚股份,20190103,18.23,18.56,18.17,18.19,18.41,-0.22,-1.195,4712.0,8629.335,862.9334999999999,8.629335,0.0862933499999999
603813.SH,603813,原尚股份,20190104,18.0,18.48,17.82,18.45,18.19,0.26,1.4294,5625.0,10276.976,1027.6976,10.276976,0.1027697599999999
603813.SH,603813,原尚股份,20190107,18.45,18.78,18.41,18.67,18.45,0.22,1.1924,6791.4,12649.576,1264.9576,12.649576,0.1264957599999999
603813.SH,603813,原尚股份,20190108,18.67,18.67,18.4,18.53,18.67,-0.14,-0.7499,4692.0,8678.916,867.8915999999999,8.678916,0.0867891599999999
603813.SH,603813,原尚股份,20190109,18.45,18.96,18.45,18.52,18.53,-0.01,-0.054,7231.0,13557.369,1355.7369,13.557369,0.13557369
603813.SH,603813,原尚股份,20190110,18.64,18.64,18.25,18.3,18.52,-0.22,-1.1879,5881.94,10839.606,1083.9606,10.839605999999998,0.1083960599999999
603813.SH,603813,原尚股份,20190111,18.37,18.59,18.22,18.57,18.3,0.27,1.4754,6580.0,12138.879,1213.8879000000002,12.138879,0.12138879
603813.SH,603813,原尚股份,20190114,18.52,18.66,18.23,18.29,18.57,-0.28,-1.5078,6140.0,11305.805,1130.5805,11.305805,0.11305805
603813.SH,603813,原尚股份,20190115,18.29,18.56,18.2,18.51,18.29,0.22,1.2028,6008.0,11073.437,1107.3437,11.073436999999998,0.1107343699999999
603813.SH,603813,原尚股份,20190116,18.59,18.67,18.41,18.45,18.51,-0.06,-0.3241,6840.0,12670.934,1267.0934,12.670934,0.12670934
603813.SH,603813,原尚股份,20190117,18.5,18.55,18.15,18.2,18.45,-0.25,-1.355,5999.27,11020.359,1102.0359,11.020359,0.11020359
603813.SH,603813,原尚股份,20190118,18.38,18.47,18.18,18.36,18.2,0.16,0.8791,5244.0,9616.04,961.604,9.61604,0.0961604
603813.SH,603813,原尚股份,20190121,18.38,18.65,18.38,18.56,18.36,0.2,1.0893,5139.48,9529.397,952.9397,9.529397,0.09529397
603813.SH,603813,原尚股份,20190122,18.58,18.64,18.46,18.6,18.56,0.04,0.2155,5772.94,10703.535,1070.3535,10.703535,0.1070353499999999
603813.SH,603813,原尚股份,20190123,18.5,18.64,18.42,18.51,18.6,-0.09,-0.4839,4761.93,8809.391,880.9390999999999,8.809391,0.08809391
603813.SH,603813,原尚股份,20190124,18.59,18.73,18.46,18.62,18.51,0.11,0.5943,6299.94,11727.357,1172.7357,11.727357,0.11727357
603813.SH,603813,原尚股份,20190125,18.63,18.94,18.4,18.4,18.62,-0.22,-1.1815,7716.99,14434.55,1443.455,14.43455,0.1443455
603813.SH,603813,原尚股份,20190128,18.44,18.58,18.18,18.2,18.4,-0.2,-1.087,5352.0,9820.029,982.0029,9.820029,0.09820029
603813.SH,603813,原尚股份,20190129,18.12,18.14,16.55,17.06,18.2,-1.14,-6.2637,10431.42,18031.409,1803.1409,18.031409,0.18031409
603813.SH,603813,原尚股份,20190130,16.98,17.28,16.68,16.75,17.06,-0.31,-1.8171,4939.0,8436.466,843.6466,8.436466000000001,0.08436466
603813.SH,603813,原尚股份,20190131,17.1,17.1,16.4,16.5,16.75,-0.25,-1.4925,5723.48,9598.212,959.8212,9.598212,0.09598212
603813.SH,603813,原尚股份,20190201,16.5,16.97,16.5,16.87,16.5,0.37,2.2424,3905.0,6547.483,654.7483,6.547483,0.06547483
603813.SH,603813,原尚股份,20190211,16.77,17.34,16.77,17.33,16.87,0.46,2.7267,5737.94,9866.438,986.6438,9.866438,0.09866438
603813.SH,603813,原尚股份,20190212,17.32,17.98,17.15,17.67,17.33,0.34,1.9619,7309.0,12879.217,1287.9217,12.879217,0.12879217
603813.SH,603813,原尚股份,20190213,17.59,18.46,17.53,18.27,17.67,0.6,3.3956,13091.25,23809.963,2380.9963,23.809963,0.2380996299999999
603813.SH,603813,原尚股份,20190214,18.29,18.46,18.16,18.26,18.27,-0.01,-0.0547,9500.02,17387.796,1738.7795999999998,17.387795999999998,0.1738779599999999
603813.SH,603813,原尚股份,20190215,18.38,18.38,18.17,18.28,18.26,0.02,0.1095,7746.02,14153.157,1415.3157,14.153156999999998,0.14153157
603813.SH,603813,原尚股份,20190218,18.5,18.74,18.38,18.72,18.28,0.44,2.407,11304.25,21025.618,2102.5618,21.025618,0.21025618
603813.SH,603813,原尚股份,20190219,20.01,20.03,18.88,18.92,18.72,0.2,1.0684,30898.0,60139.683,6013.9683,60.139683,0.60139683
603813.SH,603813,原尚股份,20190220,18.67,18.91,18.54,18.71,18.92,-0.21,-1.1099,14302.0,26743.847,2674.3847,26.743847,0.26743847
603813.SH,603813,原尚股份,20190221,18.87,18.97,18.6,18.64,18.71,-0.07,-0.3741,10065.81,18904.829,1890.4829,18.904829000000003,0.18904829
603813.SH,603813,原尚股份,20190222,18.52,18.78,18.5,18.73,18.64,0.09,0.4828,8955.0,16704.905,1670.4905,16.704905,0.16704905
603813.SH,603813,原尚股份,20190225,18.9,19.48,18.88,19.43,18.73,0.7,3.7373,18974.5,36466.399,3646.6399,36.466399,0.3646639899999999
603813.SH,603813,原尚股份,20190226,19.47,19.58,19.05,19.29,19.43,-0.14,-0.7205,20761.0,40097.275,4009.7275,40.097275,0.40097275
603813.SH,603813,原尚股份,20190227,19.16,19.47,19.09,19.14,19.29,-0.15,-0.7776,11934.02,23000.735,2300.0735,23.000735,0.23000735
603813.SH,603813,原尚股份,20190228,19.15,19.5,19.11,19.42,19.14,0.28,1.4629,11071.0,21458.405,2145.8405,21.458405,0.21458405
603813.SH,603813,原尚股份,20190301,19.22,19.5,19.22,19.36,19.42,-0.06,-0.309,8232.4,15917.015,1591.7015,15.917015,0.1591701499999999
603813.SH,603813,原尚股份,20190304,19.47,19.95,19.4,19.6,19.36,0.24,1.2397,17816.35,34979.626,3497.9626,34.979626,0.3497962599999999
603813.SH,603813,原尚股份,20190305,19.59,19.9,19.31,19.87,19.6,0.27,1.3776,14360.99,28188.329,2818.8329000000003,28.188329000000003,0.28188329
603813.SH,603813,原尚股份,20190306,19.91,20.35,19.61,20.27,19.87,0.4,2.0131,21012.35,41881.647,4188.164699999999,41.881647,0.4188164699999999
603813.SH,603813,原尚股份,20190307,20.17,20.88,19.95,20.62,20.27,0.35,1.7267,24686.53,50394.287,5039.4287,50.39428699999999,0.5039428699999999
603813.SH,603813,原尚股份,20190308,20.1,20.29,19.24,19.3,20.62,-1.32,-6.4016,21964.64,43702.899,4370.2899,43.702899,0.4370289899999999
603813.SH,603813,原尚股份,20190311,19.38,20.46,19.38,20.31,19.3,1.01,5.2332,19319.21,38804.431,3880.4431,38.804431,0.3880443099999999
603813.SH,603813,原尚股份,20190312,20.65,20.97,20.28,20.55,20.31,0.24,1.1817,21006.09,43204.604,4320.4604,43.204604,0.4320460399999999
603813.SH,603813,原尚股份,20190313,20.57,20.89,20.05,20.15,20.55,-0.4,-1.9465,16892.33,34632.195,3463.2195,34.632195,0.34632195
603813.SH,603813,原尚股份,20190314,20.21,20.46,19.81,20.19,20.15,0.04,0.1985,13458.05,27068.78,2706.878,27.06878,0.2706878
603813.SH,603813,原尚股份,20190315,20.21,20.51,20.1,20.34,20.19,0.15,0.7429,13362.48,27092.981,2709.2981,27.092981,0.27092981
