ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600215.SH,600215,派斯林,20010719,18.1,18.33,17.96,18.3,18.08,0.22,1.22,1367.64,2475.496,247.5496,2.475496,0.02475496
600215.SH,600215,派斯林,20010720,18.31,18.75,18.31,18.59,18.3,0.29,1.58,7963.48,14754.327,1475.4326999999998,14.754326999999998,0.1475432699999999
600215.SH,600215,派斯林,20010723,18.7,18.95,18.6,18.68,18.59,0.09,0.48,8779.96,16486.57,1648.657,16.48657,0.1648657
600215.SH,600215,派斯林,20010724,18.66,18.67,18.13,18.33,18.68,-0.35,-1.87,4945.4,9083.338,908.3338,9.083338,0.0908333799999999
600215.SH,600215,派斯林,20010725,18.25,18.35,17.99,18.09,18.33,-0.24,-1.31,4529.2,8223.955,822.3955,8.223955,0.08223955
600215.SH,600215,派斯林,20010726,18.01,18.15,17.95,18.05,18.09,-0.04,-0.22,2769.49,4991.004,499.1004,4.991004,0.04991004
600215.SH,600215,派斯林,20010727,18.1,18.11,17.61,17.72,18.05,-0.33,-1.83,4181.6,7504.036,750.4036,7.504036,0.07504036
600215.SH,600215,派斯林,20010730,17.75,17.75,16.9,16.92,17.72,-0.8,-4.51,6987.97,11990.78,1199.078,11.99078,0.1199078
600215.SH,600215,派斯林,20010731,16.91,17.2,16.8,16.98,16.92,0.06,0.35,6220.8,10568.92,1056.892,10.56892,0.1056892
600215.SH,600215,派斯林,20010801,17.02,17.51,17.02,17.45,16.98,0.47,2.77,4455.73,7729.465,772.9465,7.729465,0.07729465
600215.SH,600215,派斯林,20010802,17.45,17.45,16.75,17.08,17.45,-0.37,-2.12,5510.61,9357.741,935.7741,9.357741,0.0935774099999999
600215.SH,600215,派斯林,20010803,17.15,17.25,16.96,17.1,17.08,0.02,0.12,2988.71,5100.142,510.0142,5.100142,0.05100142
600215.SH,600215,派斯林,20010806,17.0,17.0,16.11,16.44,17.1,-0.66,-3.86,4146.4,6841.398,684.1398,6.841398000000001,0.06841398
600215.SH,600215,派斯林,20010807,16.4,16.67,16.18,16.55,16.44,0.11,0.67,2897.7,4749.766,474.9766,4.749765999999999,0.0474976599999999
600215.SH,600215,派斯林,20010808,16.66,16.66,16.36,16.52,16.55,-0.03,-0.18,1174.2,1937.443,193.7443,1.937443,0.01937443
600215.SH,600215,派斯林,20010809,16.56,16.7,16.38,16.65,16.52,0.13,0.79,6880.37,11382.806,1138.2806,11.382806,0.11382806
600215.SH,600215,派斯林,20010810,16.7,16.95,16.62,16.86,16.65,0.21,1.26,4579.0,7686.474,768.6474000000001,7.686474,0.07686474
600215.SH,600215,派斯林,20010813,16.92,17.07,16.88,16.9,16.86,0.04,0.24,3122.91,5293.522,529.3522,5.293522,0.05293522
600215.SH,600215,派斯林,20010814,16.88,17.06,16.13,16.61,16.9,-0.29,-1.72,2352.34,3896.646,389.6646,3.896646,0.03896646
600215.SH,600215,派斯林,20010815,16.6,16.89,16.56,16.68,16.61,0.07,0.42,3309.0,5512.483,551.2483,5.512483,0.0551248299999999
600215.SH,600215,派斯林,20010816,16.7,16.74,16.2,16.33,16.68,-0.35,-2.1,5288.06,8646.746,864.6745999999999,8.646746,0.08646746
600215.SH,600215,派斯林,20010817,16.3,16.59,16.2,16.42,16.33,0.09,0.55,1216.1,1997.388,199.7388,1.997388,0.01997388
600215.SH,600215,派斯林,20010821,16.65,16.8,16.51,16.68,16.42,0.26,1.58,1565.6,2610.264,261.0264,2.6102640000000004,0.02610264
600215.SH,600215,派斯林,20010822,16.68,16.75,16.26,16.4,16.68,-0.28,-1.68,2305.81,3779.366,377.9366,3.779366,0.03779366
600215.SH,600215,派斯林,20010823,16.3,16.4,16.1,16.35,16.4,-0.05,-0.3,2591.08,4203.261,420.32610000000005,4.203261,0.04203261
600215.SH,600215,派斯林,20010824,16.35,16.48,16.15,16.2,16.35,-0.15,-0.92,1708.0,2775.507,277.5507,2.775507,0.02775507
600215.SH,600215,派斯林,20010827,16.14,16.14,15.4,15.45,16.2,-0.75,-4.63,4561.7,7157.202,715.7202,7.157202,0.07157202
600215.SH,600215,派斯林,20010828,15.41,15.41,14.8,15.4,15.45,-0.05,-0.32,6461.63,9776.064,977.6064,9.776064,0.09776064
600215.SH,600215,派斯林,20010829,15.46,15.6,15.2,15.3,15.4,-0.1,-0.65,1631.2,2520.452,252.0452,2.520452,0.02520452
600215.SH,600215,派斯林,20010830,15.35,15.45,15.25,15.26,15.3,-0.04,-0.26,929.0,1423.979,142.3979,1.423979,0.0142397899999999
600215.SH,600215,派斯林,20010831,15.5,15.52,15.26,15.28,15.26,0.02,0.13,949.42,1454.648,145.4648,1.454648,0.0145464799999999
600215.SH,600215,派斯林,20010903,15.45,15.45,15.2,15.2,15.28,-0.08,-0.52,1031.4,1574.97,157.497,1.5749700000000002,0.0157497
600215.SH,600215,派斯林,20010904,15.1,15.67,15.1,15.65,15.2,0.45,2.96,1452.53,2248.222,224.8222,2.248222,0.02248222
600215.SH,600215,派斯林,20010905,15.7,15.97,15.65,15.67,15.65,0.02,0.13,1968.6,3113.034,311.3034,3.1130340000000003,0.03113034
600215.SH,600215,派斯林,20010906,15.83,15.83,15.51,15.59,15.67,-0.08,-0.51,1526.6,2386.42,238.642,2.38642,0.0238642
600215.SH,600215,派斯林,20010907,15.56,15.58,15.02,15.02,15.59,-0.57,-3.66,2553.86,3896.109,389.6109,3.896109,0.03896109
600215.SH,600215,派斯林,20010910,15.0,15.73,14.85,15.62,15.02,0.6,3.99,5994.41,9190.787,919.0787,9.190787,0.09190787
600215.SH,600215,派斯林,20010911,15.62,16.08,15.5,15.86,15.62,0.24,1.54,4650.79,7380.438,738.0438,7.380438000000001,0.07380438
600215.SH,600215,派斯林,20010912,15.5,15.8,14.8,15.58,15.86,-0.28,-1.77,4435.81,6868.597,686.8597,6.868596999999999,0.06868597
600215.SH,600215,派斯林,20010913,15.48,15.75,15.41,15.6,15.58,0.02,0.13,1103.1,1720.624,172.0624,1.720624,0.0172062399999999
600215.SH,600215,派斯林,20010914,15.6,15.65,15.3,15.3,15.6,-0.3,-1.92,1773.0,2728.517,272.8517,2.728517,0.02728517
600215.SH,600215,派斯林,20010917,15.2,15.32,14.98,15.01,15.3,-0.29,-1.9,5679.9,8545.426,854.5426,8.545425999999999,0.0854542599999999
600215.SH,600215,派斯林,20010918,15.0,15.35,15.0,15.12,15.01,0.11,0.73,1305.3,1977.782,197.7782,1.977782,0.0197778199999999
600215.SH,600215,派斯林,20010919,15.15,15.35,15.01,15.35,15.12,0.23,1.52,1272.2,1925.982,192.5982,1.925982,0.0192598199999999
600215.SH,600215,派斯林,20010920,15.38,15.7,15.38,15.5,15.35,0.15,0.98,3680.61,5713.326,571.3326,5.713326,0.0571332599999999
600215.SH,600215,派斯林,20010921,15.41,15.5,15.19,15.38,15.5,-0.12,-0.77,1175.0,1802.838,180.2838,1.802838,0.01802838
600215.SH,600215,派斯林,20010924,15.35,15.4,15.11,15.16,15.38,-0.22,-1.43,749.01,1139.876,113.9876,1.139876,0.01139876
600215.SH,600215,派斯林,20010925,15.17,15.26,15.11,15.17,15.16,0.01,0.07,816.92,1240.036,124.0036,1.240036,0.01240036
600215.SH,600215,派斯林,20010926,15.26,15.27,15.1,15.12,15.17,-0.05,-0.33,1305.1,1974.861,197.4861,1.974861,0.01974861
600215.SH,600215,派斯林,20010927,15.1,15.55,15.02,15.4,15.12,0.28,1.85,8102.88,12310.459,1231.0459,12.310459000000002,0.12310459
600215.SH,600215,派斯林,20010928,15.45,15.51,15.27,15.5,15.4,0.1,0.65,5937.29,9115.583,911.5583,9.115583,0.09115583
600215.SH,600215,派斯林,20011008,15.5,15.6,15.18,15.19,15.5,-0.31,-2.0,1103.7,1691.102,169.11020000000002,1.691102,0.01691102
600215.SH,600215,派斯林,20011009,15.15,15.34,15.15,15.2,15.19,0.01,0.07,1065.9,1621.66,162.166,1.62166,0.0162165999999999
600215.SH,600215,派斯林,20011010,15.22,15.22,14.45,14.48,15.2,-0.72,-4.74,4289.6,6337.676,633.7676,6.337676,0.06337676
600215.SH,600215,派斯林,20011011,14.38,14.5,13.75,13.79,14.48,-0.69,-4.77,2855.7,3997.096,399.7096,3.997096,0.03997096
600215.SH,600215,派斯林,20011012,13.81,14.48,13.3,14.22,13.79,0.43,3.12,3394.69,4721.812,472.1812,4.721812,0.04721812
600215.SH,600215,派斯林,20011015,14.25,14.45,14.01,14.24,14.22,0.02,0.14,1208.08,1707.931,170.7931,1.707931,0.01707931
600215.SH,600215,派斯林,20011016,14.24,14.3,13.78,13.85,14.24,-0.39,-2.74,925.5,1287.416,128.7416,1.287416,0.01287416
600215.SH,600215,派斯林,20011017,13.85,13.85,13.48,13.7,13.85,-0.15,-1.08,1384.97,1876.676,187.6676,1.876676,0.01876676
600215.SH,600215,派斯林,20011018,13.79,13.79,13.15,13.2,13.7,-0.5,-3.65,1772.11,2368.014,236.8014,2.368014,0.02368014
600215.SH,600215,派斯林,20011019,13.06,13.06,12.31,12.66,13.2,-0.54,-4.09,5061.19,6426.482,642.6482,6.426482,0.06426482
600215.SH,600215,派斯林,20011022,12.44,12.44,11.98,12.0,12.66,-0.66,-5.21,3580.25,4342.149,434.21490000000006,4.342149000000001,0.04342149
600215.SH,600215,派斯林,20011023,13.2,13.2,12.9,13.2,12.0,1.2,10.0,7836.07,10311.184,1031.1183999999998,10.311184,0.10311184
600215.SH,600215,派斯林,20011024,13.83,14.34,13.7,14.0,13.2,0.8,6.06,13654.82,19043.072,1904.3072,19.043072,0.19043072
600215.SH,600215,派斯林,20011025,13.87,13.95,13.51,13.55,14.0,-0.45,-3.21,4185.1,5740.068,574.0068,5.740068,0.05740068
600215.SH,600215,派斯林,20011026,13.45,13.71,13.35,13.6,13.55,0.05,0.37,3026.29,4089.82,408.982,4.0898200000000005,0.0408982
600215.SH,600215,派斯林,20011029,13.62,13.84,13.62,13.83,13.6,0.23,1.69,1127.39,1553.725,155.3725,1.553725,0.01553725
600215.SH,600215,派斯林,20011030,13.9,13.95,13.5,13.65,13.83,-0.18,-1.3,1901.6,2596.877,259.6877,2.596877,0.02596877
600215.SH,600215,派斯林,20011031,13.5,13.52,13.3,13.52,13.65,-0.13,-0.95,1390.2,1864.251,186.4251,1.864251,0.0186425099999999
600215.SH,600215,派斯林,20011101,13.49,13.85,13.49,13.65,13.52,0.13,0.96,1339.73,1835.747,183.5747,1.835747,0.01835747
600215.SH,600215,派斯林,20011102,13.78,13.78,13.49,13.49,13.65,-0.16,-1.17,1204.0,1635.556,163.5556,1.635556,0.01635556
600215.SH,600215,派斯林,20011105,13.41,13.49,13.38,13.42,13.49,-0.07,-0.52,994.38,1333.81,133.381,1.33381,0.0133380999999999
600215.SH,600215,派斯林,20011106,13.3,13.55,13.3,13.48,13.42,0.06,0.45,972.89,1299.951,129.9951,1.299951,0.01299951
600215.SH,600215,派斯林,20011107,13.3,13.33,12.59,12.6,13.48,-0.88,-6.53,2863.38,3671.576,367.1576,3.671576,0.03671576
600215.SH,600215,派斯林,20011108,12.26,12.7,12.1,12.65,12.6,0.05,0.4,5981.11,7382.543,738.2543,7.382542999999999,0.07382543
600215.SH,600215,派斯林,20011109,12.58,12.86,12.2,12.65,12.65,0.0,0.0,2694.0,3360.793,336.0793,3.360793,0.0336079299999999
600215.SH,600215,派斯林,20011112,12.65,12.65,12.3,12.44,12.65,-0.21,-1.66,1097.6,1371.383,137.13830000000002,1.3713830000000002,0.01371383
600215.SH,600215,派斯林,20011113,12.34,12.43,12.21,12.42,12.44,-0.02,-0.16,671.0,828.882,82.8882,0.828882,0.00828882
600215.SH,600215,派斯林,20011114,12.5,12.55,12.42,12.53,12.42,0.11,0.89,465.27,579.753,57.9753,0.5797530000000001,0.00579753
600215.SH,600215,派斯林,20011115,12.57,12.75,12.44,12.59,12.53,0.06,0.48,987.9,1250.095,125.0095,1.250095,0.01250095
600215.SH,600215,派斯林,20011116,13.8,13.85,12.98,12.99,12.59,0.4,3.18,11571.98,15505.562,1550.5562,15.505562,0.15505562
600215.SH,600215,派斯林,20011119,12.81,13.33,12.81,13.3,12.99,0.31,2.39,1623.55,2133.33,213.333,2.13333,0.0213333
600215.SH,600215,派斯林,20011120,13.3,13.62,13.24,13.51,13.3,0.21,1.58,3413.74,4612.247,461.2247,4.612247,0.04612247
600215.SH,600215,派斯林,20011121,13.6,13.75,13.5,13.69,13.51,0.18,1.33,4012.78,5475.35,547.5350000000001,5.475350000000001,0.0547535
600215.SH,600215,派斯林,20011122,13.78,13.98,13.61,13.97,13.69,0.28,2.05,7478.94,10362.368,1036.2368,10.362368000000002,0.10362368
600215.SH,600215,派斯林,20011123,13.98,13.98,13.7,13.83,13.97,-0.14,-1.0,3733.89,5157.965,515.7965,5.157965000000001,0.05157965
600215.SH,600215,派斯林,20011126,13.8,13.8,13.58,13.69,13.83,-0.14,-1.01,1876.99,2564.4,256.44,2.5644,0.025644
600215.SH,600215,派斯林,20011127,13.69,13.8,13.6,13.78,13.69,0.09,0.66,1402.5,1918.369,191.8369,1.918369,0.0191836899999999
600215.SH,600215,派斯林,20011128,13.85,13.98,13.79,13.88,13.78,0.1,0.73,2661.47,3692.889,369.2889,3.692889,0.03692889
600215.SH,600215,派斯林,20011129,13.88,14.1,13.82,14.09,13.88,0.21,1.51,2874.0,4004.35,400.435,4.00435,0.0400434999999999
600215.SH,600215,派斯林,20011130,14.05,14.31,14.05,14.21,14.09,0.12,0.85,4056.95,5766.602,576.6602,5.766602000000001,0.05766602
600215.SH,600215,派斯林,20011203,14.25,14.32,14.15,14.22,14.21,0.01,0.07,3521.5,5015.663,501.5663,5.015663,0.05015663
600215.SH,600215,派斯林,20011204,14.25,14.25,13.97,14.14,14.22,-0.08,-0.56,4227.93,5950.206,595.0206000000001,5.9502060000000006,0.05950206
600215.SH,600215,派斯林,20011205,14.07,14.22,13.88,13.88,14.14,-0.26,-1.84,4374.0,6149.182,614.9182,6.149182,0.0614918199999999
600215.SH,600215,派斯林,20011206,13.8,13.98,13.68,13.97,13.88,0.09,0.65,2045.5,2828.162,282.8162,2.828162,0.0282816199999999
600215.SH,600215,派斯林,20011207,13.9,13.98,13.8,13.82,13.97,-0.15,-1.07,1425.9,1978.827,197.8827,1.978827,0.01978827
600215.SH,600215,派斯林,20011210,13.79,13.9,13.71,13.9,13.82,0.08,0.58,1038.12,1436.615,143.6615,1.436615,0.01436615
600215.SH,600215,派斯林,20011211,13.9,13.95,13.74,13.82,13.9,-0.08,-0.58,971.2,1343.441,134.3441,1.343441,0.0134344099999999
600215.SH,600215,派斯林,20011212,13.7,13.9,13.68,13.88,13.82,0.06,0.43,2238.67,3083.543,308.3543,3.083543,0.03083543
600215.SH,600215,派斯林,20011213,13.81,13.84,13.45,13.5,13.88,-0.38,-2.74,1644.4,2238.1,223.81,2.2381,0.022381
600215.SH,600215,派斯林,20011214,13.5,13.69,13.3,13.59,13.5,0.09,0.67,4536.4,6128.973,612.8973,6.128972999999999,0.0612897299999999
600215.SH,600215,派斯林,20011217,13.58,13.58,13.4,13.48,13.59,-0.11,-0.81,966.4,1304.263,130.4263,1.304263,0.01304263
600215.SH,600215,派斯林,20011218,13.67,13.97,13.31,13.93,13.48,0.45,3.34,2389.9,3275.992,327.5992,3.275992,0.03275992
600215.SH,600215,派斯林,20011219,13.98,14.43,13.98,14.2,13.93,0.27,1.94,17444.42,24882.76,2488.276,24.88276,0.2488275999999999
600215.SH,600215,派斯林,20011220,14.2,14.2,13.82,13.88,14.2,-0.32,-2.25,5505.47,7683.365,768.3365,7.683365,0.07683365
600215.SH,600215,派斯林,20011224,14.0,14.37,13.91,14.29,13.88,0.41,2.95,22185.28,31634.152,3163.4152,31.634152,0.31634152
600215.SH,600215,派斯林,20011225,14.2,14.68,14.16,14.55,14.29,0.26,1.82,24976.15,36156.999,3615.699900000001,36.156999000000006,0.36156999
600215.SH,600215,派斯林,20011226,14.55,14.68,14.28,14.62,14.55,0.07,0.48,13573.39,19661.221,1966.1221,19.661221,0.19661221
600215.SH,600215,派斯林,20011227,14.62,14.63,14.36,14.4,14.62,-0.22,-1.5,10371.05,14973.293,1497.3293,14.973292999999998,0.14973293
600215.SH,600215,派斯林,20011228,14.4,14.42,14.12,14.39,14.4,-0.01,-0.07,9694.31,13832.873,1383.2873,13.832873,0.1383287299999999
600215.SH,600215,派斯林,20011231,14.4,14.4,14.06,14.09,14.39,-0.3,-2.08,7655.81,10851.995,1085.1995000000002,10.851995000000002,0.10851995
600215.SH,600215,派斯林,20020104,14.09,14.09,13.45,13.49,14.09,-0.6,-4.26,7160.0,9812.388,981.2388,9.812388,0.09812388
600215.SH,600215,派斯林,20020107,13.43,13.43,12.99,13.22,13.49,-0.27,-2.0,6874.17,9031.721,903.1721,9.031721,0.09031721
600215.SH,600215,派斯林,20020108,13.1,13.35,13.0,13.0,13.22,-0.22,-1.66,2445.0,3218.131,321.8131,3.218131,0.03218131
600215.SH,600215,派斯林,20020109,12.88,12.98,12.78,12.85,13.0,-0.15,-1.15,3806.57,4893.063,489.3063,4.893063000000001,0.04893063
600215.SH,600215,派斯林,20020110,12.84,13.4,12.4,13.11,12.85,0.26,2.02,4728.63,6003.626,600.3626,6.003626000000001,0.06003626
600215.SH,600215,派斯林,20020111,13.16,13.16,12.6,12.61,13.11,-0.5,-3.81,2918.45,3730.76,373.076,3.73076,0.0373076
600215.SH,600215,派斯林,20020114,12.36,12.5,12.0,12.0,12.61,-0.61,-4.84,7080.0,8675.362,867.5361999999999,8.675362,0.08675362
600215.SH,600215,派斯林,20020115,12.01,12.29,12.0,12.1,12.0,0.1,0.83,3628.2,4405.966,440.5966,4.405966,0.04405966
600215.SH,600215,派斯林,20020116,12.28,12.39,11.9,12.33,12.1,0.23,1.9,3100.88,3787.221,378.7221,3.787221,0.03787221
600215.SH,600215,派斯林,20020117,12.23,12.3,11.5,11.56,12.33,-0.77,-6.24,4810.43,5653.126,565.3126,5.653125999999999,0.0565312599999999
600215.SH,600215,派斯林,20020118,11.48,11.76,11.02,11.62,11.56,0.06,0.52,6007.86,6881.309,688.1309,6.881309,0.06881309
600215.SH,600215,派斯林,20020121,11.5,11.6,11.01,11.12,11.62,-0.5,-4.3,3744.87,4223.323,422.3323,4.223323000000001,0.04223323
600215.SH,600215,派斯林,20020122,11.06,11.5,10.56,10.84,11.12,-0.28,-2.52,6345.56,7006.356,700.6356,7.006355999999999,0.07006356
600215.SH,600215,派斯林,20020123,10.8,11.88,10.55,11.8,10.84,0.96,8.86,6517.2,7229.707,722.9707000000001,7.229707000000001,0.07229707
600215.SH,600215,派斯林,20020124,11.65,12.05,11.1,11.76,11.8,-0.04,-0.34,23524.61,27273.21,2727.321,27.27321,0.2727321
600215.SH,600215,派斯林,20020125,11.6,11.86,11.52,11.7,11.76,-0.06,-0.51,5677.54,6607.411,660.7411,6.607411,0.06607411
600215.SH,600215,派斯林,20020128,11.75,11.98,10.8,10.85,11.7,-0.85,-7.27,11111.0,12773.431,1277.3431,12.773431,0.12773431
600215.SH,600215,派斯林,20020129,10.61,11.35,10.61,11.18,10.85,0.33,3.04,6279.51,6977.155,697.7155,6.977155,0.06977155
600215.SH,600215,派斯林,20020130,11.16,11.55,11.0,11.06,11.18,-0.12,-1.07,2502.73,2795.508,279.5508,2.795508,0.02795508
600215.SH,600215,派斯林,20020131,11.2,12.17,11.2,12.17,11.06,1.11,10.04,19911.37,23786.094,2378.6094000000003,23.786094,0.23786094
600215.SH,600215,派斯林,20020201,12.17,12.41,12.05,12.15,12.17,-0.02,-0.16,8964.69,10963.399,1096.3399,10.963399,0.1096339899999999
600215.SH,600215,派斯林,20020204,12.15,12.46,11.97,12.3,12.15,0.15,1.23,6806.54,8362.618,836.2618,8.362618,0.08362618
600215.SH,600215,派斯林,20020205,12.3,12.41,12.11,12.34,12.3,0.04,0.33,4204.7,5160.026,516.0026,5.160026,0.05160026
600215.SH,600215,派斯林,20020206,12.35,12.4,12.13,12.15,12.34,-0.19,-1.54,5656.0,6923.854,692.3854,6.923854,0.06923854
600215.SH,600215,派斯林,20020207,12.1,12.8,12.08,12.62,12.15,0.47,3.87,14178.74,17806.913,1780.6913,17.806912999999998,0.17806913
600215.SH,600215,派斯林,20020208,12.7,12.7,12.37,12.38,12.62,-0.24,-1.9,4628.0,5797.576,579.7576,5.797576,0.05797576
600215.SH,600215,派斯林,20020225,12.61,12.75,12.45,12.54,12.38,0.16,1.29,4949.34,6231.809,623.1809000000001,6.231809000000001,0.06231809
600215.SH,600215,派斯林,20020226,12.52,12.72,12.25,12.71,12.54,0.17,1.36,6263.41,7840.404,784.0404000000001,7.840404000000001,0.07840404
600215.SH,600215,派斯林,20020227,12.7,12.88,12.57,12.81,12.71,0.1,0.79,12353.18,15773.451,1577.3451,15.773451,0.15773451
600215.SH,600215,派斯林,20020228,12.8,12.82,12.5,12.55,12.81,-0.26,-2.03,2143.45,2715.601,271.56010000000003,2.7156010000000004,0.02715601
600215.SH,600215,派斯林,20020301,12.45,12.54,12.28,12.3,12.55,-0.25,-1.99,2770.53,3421.425,342.14250000000004,3.4214250000000006,0.03421425
600215.SH,600215,派斯林,20020304,12.18,12.49,12.16,12.48,12.3,0.18,1.46,2020.17,2490.634,249.0634,2.490634,0.02490634
600215.SH,600215,派斯林,20020305,12.51,12.94,12.49,12.88,12.48,0.4,3.21,6352.03,8131.761,813.1761,8.131761000000001,0.08131761
600215.SH,600215,派斯林,20020306,12.75,13.16,12.71,12.83,12.88,-0.05,-0.39,7265.7,9432.342,943.2342,9.432342,0.09432342
600215.SH,600215,派斯林,20020307,12.85,13.18,12.84,13.17,12.83,0.34,2.65,5502.3,7158.574,715.8574,7.158574,0.07158574
600215.SH,600215,派斯林,20020308,13.28,13.76,13.19,13.41,13.17,0.24,1.82,11427.99,15348.8,1534.88,15.3488,0.1534879999999999
600215.SH,600215,派斯林,20020311,13.48,13.59,13.21,13.55,13.41,0.14,1.04,8695.87,11654.006,1165.4006,11.654006,0.1165400599999999
600215.SH,600215,派斯林,20020312,13.5,13.6,13.16,13.2,13.55,-0.35,-2.58,7468.41,9967.066,996.7066,9.967066,0.09967066
600215.SH,600215,派斯林,20020313,13.08,13.25,12.93,13.01,13.2,-0.19,-1.44,7497.54,9790.266,979.0266,9.790266,0.0979026599999999
600215.SH,600215,派斯林,20020314,13.0,13.41,13.0,13.4,13.01,0.39,3.0,4687.4,6194.97,619.4970000000001,6.1949700000000005,0.0619497
600215.SH,600215,派斯林,20020315,13.45,13.5,12.9,12.93,13.4,-0.47,-3.51,5748.16,7604.045,760.4045,7.604045,0.07604045
600215.SH,600215,派斯林,20020318,13.0,13.3,12.5,12.77,12.93,-0.16,-1.24,8567.23,10882.471,1088.2471,10.882471,0.10882471
600215.SH,600215,派斯林,20020319,12.77,13.3,12.6,13.29,12.77,0.52,4.07,8221.42,10757.654,1075.7654,10.757654,0.10757654
600215.SH,600215,派斯林,20020320,13.52,13.86,13.3,13.48,13.29,0.19,1.43,8744.32,11808.296,1180.8296,11.808296,0.11808296
600215.SH,600215,派斯林,20020321,13.58,13.6,13.32,13.41,13.48,-0.07,-0.52,5857.14,7872.87,787.287,7.872870000000001,0.0787287
600215.SH,600215,派斯林,20020322,13.41,13.72,13.3,13.7,13.41,0.29,2.16,9730.65,13147.388,1314.7388,13.147388,0.13147388
600215.SH,600215,派斯林,20020325,13.67,13.93,13.5,13.79,13.7,0.09,0.66,9838.51,13561.73,1356.173,13.56173,0.1356173
600215.SH,600215,派斯林,20020326,13.79,13.79,13.48,13.7,13.79,-0.09,-0.65,5695.6,7743.638,774.3638,7.743638,0.07743638
600215.SH,600215,派斯林,20020327,13.66,13.84,13.5,13.79,13.7,0.09,0.66,4043.57,5517.592,551.7592,5.517592,0.0551759199999999
600215.SH,600215,派斯林,20020328,13.7,13.88,13.6,13.61,13.79,-0.18,-1.31,6441.06,8875.35,887.5350000000001,8.875350000000001,0.0887535
600215.SH,600215,派斯林,20020329,13.51,13.6,13.2,13.39,13.61,-0.22,-1.62,6175.58,8243.454,824.3453999999999,8.243454,0.08243454
600215.SH,600215,派斯林,20020401,13.35,13.48,13.06,13.4,13.39,0.01,0.07,4202.48,5598.239,559.8239,5.598239,0.0559823899999999
600215.SH,600215,派斯林,20020402,13.3,13.38,12.88,13.06,13.4,-0.34,-2.54,7201.0,9365.706,936.5706,9.365706,0.09365706
600215.SH,600215,派斯林,20020403,13.06,13.39,12.97,13.23,13.06,0.17,1.3,4327.05,5711.752,571.1752,5.711752000000001,0.05711752
600215.SH,600215,派斯林,20020404,13.15,13.48,13.04,13.47,13.23,0.24,1.81,4777.67,6389.252,638.9252,6.389252,0.06389252
600215.SH,600215,派斯林,20020405,13.38,13.74,13.38,13.58,13.47,0.11,0.82,15341.44,20875.877,2087.5877,20.875877,0.2087587699999999
600215.SH,600215,派斯林,20020408,13.55,13.76,13.39,13.67,13.58,0.09,0.66,7587.75,10362.257,1036.2257,10.362257,0.10362257
600215.SH,600215,派斯林,20020409,13.65,13.95,13.55,13.86,13.67,0.19,1.39,15685.33,21702.624,2170.2624,21.702624,0.21702624
600215.SH,600215,派斯林,20020410,13.95,13.98,13.75,13.85,13.86,-0.01,-0.07,4969.1,6874.095,687.4095,6.874095,0.06874095
600215.SH,600215,派斯林,20020411,13.9,13.9,13.5,13.58,13.85,-0.27,-1.95,4169.43,5697.323,569.7323,5.697323,0.05697323
600215.SH,600215,派斯林,20020412,13.55,13.68,13.52,13.64,13.58,0.06,0.44,2607.66,3550.669,355.0669,3.550669,0.0355066899999999
600215.SH,600215,派斯林,20020415,13.58,13.6,13.31,13.47,13.64,-0.17,-1.25,3034.39,4072.41,407.241,4.07241,0.0407241
600215.SH,600215,派斯林,20020416,13.5,13.77,13.35,13.5,13.47,0.03,0.22,1621.25,2181.981,218.1981,2.181981,0.02181981
600215.SH,600215,派斯林,20020417,13.55,13.57,13.3,13.49,13.5,-0.01,-0.07,4645.09,6250.588,625.0588,6.2505880000000005,0.06250588
600215.SH,600215,派斯林,20020418,13.35,13.48,13.28,13.41,13.49,-0.08,-0.59,1943.8,2592.615,259.2615,2.5926149999999994,0.0259261499999999
600215.SH,600215,派斯林,20020419,13.39,13.4,13.15,13.38,13.41,-0.03,-0.22,2040.38,2708.443,270.84430000000003,2.7084430000000004,0.02708443
600215.SH,600215,派斯林,20020423,13.4,13.4,13.17,13.24,13.38,-0.14,-1.05,3214.8,4278.635,427.8635,4.278635,0.04278635
600215.SH,600215,派斯林,20020424,13.24,13.25,13.05,13.05,13.24,-0.19,-1.44,1454.6,1905.875,190.5875,1.905875,0.01905875
600215.SH,600215,派斯林,20020425,12.95,13.1,12.55,12.91,13.05,-0.14,-1.07,1950.43,2522.655,252.26550000000003,2.5226550000000003,0.02522655
600215.SH,600215,派斯林,20020426,13.0,13.21,13.0,13.21,12.91,0.3,2.32,1987.0,2612.234,261.2234,2.6122339999999995,0.0261223399999999
600215.SH,600215,派斯林,20020429,13.3,13.45,13.2,13.42,13.21,0.21,1.59,3072.3,4093.009,409.3009,4.093009,0.04093009
600215.SH,600215,派斯林,20020430,13.52,13.6,13.35,13.55,13.42,0.13,0.97,6081.38,8211.685,821.1685,8.211685,0.0821168499999999
600215.SH,600215,派斯林,20020508,13.56,13.56,13.33,13.35,13.55,-0.2,-1.48,802.0,1073.057,107.3057,1.073057,0.01073057
600215.SH,600215,派斯林,20020509,13.29,13.5,13.26,13.36,13.35,0.01,0.07,1762.6,2361.449,236.1449,2.361449,0.02361449
600215.SH,600215,派斯林,20020510,13.3,13.31,13.12,13.25,13.36,-0.11,-0.82,3154.45,4167.401,416.7401,4.167401,0.04167401
