ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600712.SH,600712,南宁百货,20040817,4.43,4.43,4.22,4.4,4.39,0.01,0.23,1420.57,610.861,61.0861,0.610861,0.0061086099999999
600712.SH,600712,南宁百货,20040818,4.45,4.84,4.44,4.84,4.4,0.44,10.0,4639.97,2230.456,223.0456,2.230456,0.02230456
600712.SH,600712,南宁百货,20040819,4.92,5.25,4.92,4.99,4.84,0.15,3.1,22172.13,11212.782,1121.2782,11.212782,0.1121278199999999
600712.SH,600712,南宁百货,20040820,4.93,5.13,4.91,5.06,4.99,0.07,1.4,9441.56,4739.098,473.9098,4.739098,0.04739098
600712.SH,600712,南宁百货,20040823,5.1,5.12,4.94,5.05,5.06,-0.01,-0.2,5130.29,2584.034,258.40340000000003,2.5840340000000004,0.02584034
600712.SH,600712,南宁百货,20040824,5.05,5.12,5.0,5.07,5.05,0.02,0.4,6964.81,3525.092,352.5092,3.5250920000000003,0.03525092
600712.SH,600712,南宁百货,20040825,5.05,5.1,4.93,5.08,5.07,0.01,0.2,5968.28,2990.659,299.0659,2.990659,0.02990659
600712.SH,600712,南宁百货,20040826,5.05,5.07,4.9,5.05,5.08,-0.03,-0.59,4628.1,2316.901,231.6901,2.316901,0.0231690099999999
600712.SH,600712,南宁百货,20040827,5.01,5.01,4.86,4.86,5.05,-0.19,-3.76,4902.48,2401.063,240.1063,2.401063,0.02401063
600712.SH,600712,南宁百货,20040830,4.86,4.95,4.5,4.7,4.86,-0.16,-3.29,6276.21,2985.423,298.54229999999995,2.9854229999999995,0.0298542299999999
600712.SH,600712,南宁百货,20040831,4.85,5.17,4.71,5.17,4.7,0.47,10.0,11599.66,5792.99,579.299,5.79299,0.0579299
600712.SH,600712,南宁百货,20040901,5.16,5.32,5.07,5.28,5.17,0.11,2.13,22586.89,11790.304,1179.0304,11.790304,0.11790304
600712.SH,600712,南宁百货,20040902,5.28,5.34,5.09,5.27,5.28,-0.01,-0.19,11436.18,5963.273,596.3273,5.963273,0.05963273
600712.SH,600712,南宁百货,20040903,5.24,5.27,5.15,5.18,5.27,-0.09,-1.71,5501.4,2860.776,286.0776,2.8607759999999995,0.0286077599999999
600712.SH,600712,南宁百货,20040906,5.17,5.21,5.09,5.17,5.18,-0.01,-0.19,5374.86,2759.464,275.9464,2.759464,0.02759464
600712.SH,600712,南宁百货,20040907,5.17,5.33,5.15,5.29,5.17,0.12,2.32,9223.22,4847.915,484.7915,4.847915,0.04847915
600712.SH,600712,南宁百货,20040908,5.36,5.38,5.11,5.14,5.29,-0.15,-2.84,7771.2,4079.979,407.9979,4.079979,0.0407997899999999
600712.SH,600712,南宁百货,20040909,5.1,5.19,5.02,5.15,5.14,0.01,0.19,5019.99,2574.985,257.49850000000004,2.5749850000000003,0.02574985
600712.SH,600712,南宁百货,20040910,5.11,5.16,4.97,5.12,5.15,-0.03,-0.58,4249.08,2156.32,215.632,2.15632,0.0215632
600712.SH,600712,南宁百货,20040913,5.11,5.11,4.86,5.05,5.12,-0.07,-1.37,6869.19,3407.443,340.7443,3.407443,0.03407443
600712.SH,600712,南宁百货,20040914,5.05,5.29,5.05,5.27,5.05,0.22,4.36,14539.04,7554.947,755.4947,7.554946999999999,0.07554947
600712.SH,600712,南宁百货,20040915,5.28,5.67,5.11,5.41,5.27,0.14,2.66,24532.89,13295.42,1329.542,13.29542,0.1329542
600712.SH,600712,南宁百货,20040916,5.38,5.55,5.27,5.45,5.41,0.04,0.74,13061.59,7079.55,707.955,7.07955,0.0707955
600712.SH,600712,南宁百货,20040917,5.45,5.67,5.34,5.62,5.45,0.17,3.12,17939.31,9911.484,991.1484,9.911484,0.09911484
600712.SH,600712,南宁百货,20040920,5.6,5.8,5.5,5.78,5.62,0.16,2.85,18627.5,10511.377,1051.1377,10.511377,0.10511377
600712.SH,600712,南宁百货,20040921,5.8,6.05,5.56,5.76,5.78,-0.02,-0.35,28633.26,16542.458,1654.2458,16.542458,0.16542458
600712.SH,600712,南宁百货,20040922,5.73,5.73,5.51,5.56,5.76,-0.2,-3.47,8506.77,4770.01,477.001,4.77001,0.0477001
600712.SH,600712,南宁百货,20040923,5.55,5.69,5.54,5.68,5.56,0.12,2.16,4494.28,2522.283,252.2283,2.522283,0.0252228299999999
600712.SH,600712,南宁百货,20040924,5.7,5.78,5.44,5.46,5.68,-0.22,-3.87,11326.72,6363.304,636.3304,6.363304,0.06363304
600712.SH,600712,南宁百货,20040927,5.51,5.56,5.3,5.54,5.46,0.08,1.47,6193.4,3376.731,337.67310000000003,3.3767310000000004,0.03376731
600712.SH,600712,南宁百货,20040928,5.52,5.58,5.41,5.51,5.54,-0.03,-0.54,2853.85,1569.428,156.9428,1.569428,0.01569428
600712.SH,600712,南宁百货,20040929,5.51,5.51,5.31,5.33,5.51,-0.18,-3.27,2701.0,1452.228,145.2228,1.452228,0.01452228
600712.SH,600712,南宁百货,20040930,5.42,5.42,5.1,5.13,5.33,-0.2,-3.75,3681.91,1910.939,191.0939,1.910939,0.01910939
600712.SH,600712,南宁百货,20041008,5.1,5.33,5.08,5.3,5.13,0.17,3.31,2795.83,1451.608,145.1608,1.451608,0.01451608
600712.SH,600712,南宁百货,20041011,5.35,5.35,5.12,5.28,5.3,-0.02,-0.38,4883.31,2548.709,254.8709,2.548709,0.0254870899999999
600712.SH,600712,南宁百货,20041012,5.32,5.32,5.02,5.1,5.28,-0.18,-3.41,3516.49,1806.931,180.6931,1.806931,0.01806931
600712.SH,600712,南宁百货,20041013,5.09,5.12,4.85,4.92,5.1,-0.18,-3.53,4365.28,2164.484,216.4484,2.164484,0.02164484
600712.SH,600712,南宁百货,20041014,4.92,4.92,4.46,4.52,4.92,-0.4,-8.13,5433.0,2524.844,252.4844,2.524844,0.0252484399999999
600712.SH,600712,南宁百货,20041015,4.5,4.72,4.48,4.68,4.52,0.16,3.54,3737.68,1724.427,172.4427,1.724427,0.01724427
600712.SH,600712,南宁百货,20041018,4.7,4.72,4.55,4.68,4.68,0.0,0.0,3256.56,1505.942,150.5942,1.505942,0.01505942
600712.SH,600712,南宁百货,20041019,4.65,4.76,4.6,4.61,4.68,-0.07,-1.5,3579.9,1677.997,167.7997,1.677997,0.0167799699999999
600712.SH,600712,南宁百货,20041020,4.57,4.62,4.42,4.46,4.61,-0.15,-3.25,2134.1,958.326,95.8326,0.958326,0.00958326
600712.SH,600712,南宁百货,20041021,4.53,4.53,4.26,4.28,4.46,-0.18,-4.04,2892.0,1274.822,127.4822,1.274822,0.01274822
600712.SH,600712,南宁百货,20041022,4.22,4.45,4.0,4.43,4.28,0.15,3.5,3262.08,1380.075,138.0075,1.380075,0.0138007499999999
600712.SH,600712,南宁百货,20041025,4.45,4.58,4.2,4.38,4.43,-0.05,-1.13,3548.19,1583.192,158.3192,1.583192,0.01583192
600712.SH,600712,南宁百货,20041026,4.38,4.58,4.28,4.52,4.38,0.14,3.2,2119.6,943.991,94.3991,0.943991,0.00943991
600712.SH,600712,南宁百货,20041027,4.62,4.62,4.41,4.59,4.52,0.07,1.55,2367.14,1063.896,106.3896,1.063896,0.01063896
600712.SH,600712,南宁百货,20041028,4.52,4.64,4.52,4.56,4.59,-0.03,-0.65,3261.4,1499.073,149.90730000000002,1.499073,0.01499073
600712.SH,600712,南宁百货,20041029,4.24,4.47,4.1,4.38,4.56,-0.18,-3.95,2880.06,1258.873,125.8873,1.258873,0.01258873
600712.SH,600712,南宁百货,20041101,4.38,4.46,4.29,4.38,4.38,0.0,0.0,1199.0,526.726,52.6726,0.526726,0.00526726
600712.SH,600712,南宁百货,20041102,4.35,4.44,4.35,4.42,4.38,0.04,0.91,1330.0,584.124,58.412400000000005,0.5841240000000001,0.00584124
600712.SH,600712,南宁百货,20041103,4.52,4.54,4.42,4.54,4.42,0.12,2.71,2055.07,918.754,91.8754,0.918754,0.00918754
600712.SH,600712,南宁百货,20041104,4.5,4.52,4.3,4.34,4.54,-0.2,-4.41,1786.06,790.469,79.04690000000001,0.7904690000000001,0.00790469
600712.SH,600712,南宁百货,20041105,4.38,4.38,4.23,4.32,4.34,-0.02,-0.46,1444.4,623.172,62.3172,0.623172,0.00623172
600712.SH,600712,南宁百货,20041108,4.26,4.35,4.22,4.32,4.32,0.0,0.0,883.9,379.153,37.9153,0.379153,0.00379153
600712.SH,600712,南宁百货,20041109,4.28,4.4,4.25,4.4,4.32,0.08,1.85,1488.4,644.607,64.4607,0.644607,0.00644607
600712.SH,600712,南宁百货,20041110,4.5,4.66,4.42,4.64,4.4,0.24,5.45,6004.1,2722.053,272.2053,2.722053,0.02722053
600712.SH,600712,南宁百货,20041111,4.65,4.66,4.52,4.54,4.64,-0.1,-2.16,4467.0,2051.894,205.1894,2.051894,0.02051894
600712.SH,600712,南宁百货,20041112,4.6,4.79,4.5,4.7,4.54,0.16,3.52,5432.59,2530.072,253.0072,2.530072,0.02530072
600712.SH,600712,南宁百货,20041115,4.69,4.74,4.63,4.72,4.7,0.02,0.43,2074.56,969.446,96.9446,0.969446,0.00969446
600712.SH,600712,南宁百货,20041116,4.72,4.72,4.52,4.62,4.72,-0.1,-2.12,2227.23,1026.266,102.6266,1.026266,0.01026266
600712.SH,600712,南宁百货,20041117,4.65,4.8,4.65,4.65,4.62,0.03,0.65,3584.96,1690.38,169.038,1.6903800000000002,0.0169038
600712.SH,600712,南宁百货,20041118,4.65,4.73,4.53,4.65,4.65,0.0,0.0,2375.76,1095.782,109.5782,1.095782,0.01095782
600712.SH,600712,南宁百货,20041119,4.65,4.75,4.57,4.7,4.65,0.05,1.08,3630.69,1702.261,170.2261,1.702261,0.01702261
600712.SH,600712,南宁百货,20041122,4.68,4.83,4.68,4.79,4.7,0.09,1.91,5251.01,2507.166,250.71660000000003,2.507166,0.02507166
600712.SH,600712,南宁百货,20041123,4.79,4.87,4.76,4.81,4.79,0.02,0.42,4909.19,2364.339,236.4339,2.364339,0.0236433899999999
600712.SH,600712,南宁百货,20041124,4.8,4.88,4.75,4.75,4.81,-0.06,-1.25,4028.29,1943.409,194.3409,1.943409,0.01943409
600712.SH,600712,南宁百货,20041125,4.72,4.75,4.58,4.61,4.75,-0.14,-2.95,2647.46,1226.722,122.6722,1.226722,0.01226722
600712.SH,600712,南宁百货,20041126,4.61,4.75,4.56,4.67,4.61,0.06,1.3,2453.25,1143.4,114.34,1.1434,0.011434
600712.SH,600712,南宁百货,20041129,4.61,4.64,4.55,4.56,4.67,-0.11,-2.36,995.04,455.397,45.5397,0.4553969999999999,0.0045539699999999
600712.SH,600712,南宁百货,20041130,4.56,4.66,4.5,4.59,4.56,0.03,0.66,1222.9,557.401,55.7401,0.557401,0.00557401
600712.SH,600712,南宁百货,20041201,4.57,4.57,4.49,4.49,4.59,-0.1,-2.18,1495.0,674.431,67.4431,0.674431,0.00674431
600712.SH,600712,南宁百货,20041202,4.65,4.85,4.56,4.84,4.49,0.35,7.8,9627.03,4590.052,459.0052,4.590051999999999,0.0459005199999999
600712.SH,600712,南宁百货,20041203,4.84,4.92,4.78,4.84,4.84,0.0,0.0,6643.26,3224.706,322.4706,3.224706,0.03224706
600712.SH,600712,南宁百货,20041206,4.84,4.84,4.67,4.71,4.84,-0.13,-2.69,3218.49,1524.373,152.4373,1.524373,0.01524373
600712.SH,600712,南宁百货,20041207,4.68,4.72,4.64,4.66,4.71,-0.05,-1.06,1838.84,860.497,86.0497,0.8604970000000001,0.00860497
600712.SH,600712,南宁百货,20041208,4.64,4.74,4.6,4.74,4.66,0.08,1.72,1871.06,871.449,87.14489999999999,0.8714489999999999,0.0087144899999999
600712.SH,600712,南宁百货,20041209,4.73,4.73,4.65,4.69,4.74,-0.05,-1.05,1791.02,838.794,83.8794,0.838794,0.00838794
600712.SH,600712,南宁百货,20041210,4.68,4.85,4.62,4.84,4.69,0.15,3.2,6830.93,3243.793,324.3793,3.243793,0.03243793
600712.SH,600712,南宁百货,20041213,4.79,4.92,4.69,4.79,4.84,-0.05,-1.03,7003.52,3371.914,337.19140000000004,3.3719140000000003,0.03371914
600712.SH,600712,南宁百货,20041214,4.71,4.74,4.58,4.66,4.79,-0.13,-2.71,3400.84,1583.961,158.3961,1.583961,0.01583961
600712.SH,600712,南宁百货,20041215,4.66,4.8,4.52,4.66,4.66,0.0,0.0,1728.65,794.738,79.47380000000001,0.7947380000000002,0.00794738
600712.SH,600712,南宁百货,20041216,4.76,4.76,4.41,4.45,4.66,-0.21,-4.51,2039.23,933.743,93.3743,0.933743,0.00933743
600712.SH,600712,南宁百货,20041217,4.5,4.5,4.2,4.3,4.45,-0.15,-3.37,3950.95,1707.694,170.7694,1.7076939999999998,0.01707694
600712.SH,600712,南宁百货,20041220,4.22,4.33,4.2,4.25,4.3,-0.05,-1.16,472.86,201.374,20.1374,0.201374,0.00201374
600712.SH,600712,南宁百货,20041221,4.31,4.37,4.23,4.28,4.25,0.03,0.71,843.94,361.377,36.1377,0.361377,0.00361377
600712.SH,600712,南宁百货,20041222,4.35,4.4,4.22,4.39,4.28,0.11,2.57,1730.87,751.07,75.107,0.75107,0.0075107
600712.SH,600712,南宁百货,20041223,4.31,4.38,4.3,4.32,4.39,-0.07,-1.59,1038.0,449.755,44.9755,0.4497549999999999,0.0044975499999999
600712.SH,600712,南宁百货,20041224,4.35,4.42,4.3,4.38,4.32,0.06,1.39,798.0,346.823,34.6823,0.346823,0.00346823
600712.SH,600712,南宁百货,20041227,4.4,4.48,4.34,4.37,4.38,-0.01,-0.23,540.0,236.467,23.646700000000003,0.236467,0.00236467
600712.SH,600712,南宁百货,20041229,4.31,4.44,4.31,4.38,4.37,0.01,0.23,1246.0,542.291,54.2291,0.5422910000000001,0.00542291
600712.SH,600712,南宁百货,20041230,4.41,4.45,4.28,4.37,4.38,-0.01,-0.23,1932.0,836.013,83.60130000000001,0.8360130000000001,0.00836013
600712.SH,600712,南宁百货,20041231,4.55,4.55,4.31,4.33,4.37,-0.04,-0.92,2651.0,1170.086,117.0086,1.170086,0.01170086
600712.SH,600712,南宁百货,20050104,4.28,4.33,4.12,4.16,4.33,-0.17,-3.93,559.0,235.944,23.5944,0.235944,0.00235944
600712.SH,600712,南宁百货,20050105,4.2,4.33,4.2,4.24,4.16,0.08,1.92,865.5,367.954,36.7954,0.367954,0.00367954
600712.SH,600712,南宁百货,20050106,4.24,4.24,4.13,4.17,4.24,-0.07,-1.65,537.0,223.928,22.3928,0.223928,0.00223928
600712.SH,600712,南宁百货,20050110,4.06,4.39,4.06,4.26,4.17,0.09,2.16,1642.0,695.547,69.5547,0.6955469999999999,0.0069554699999999
600712.SH,600712,南宁百货,20050111,4.31,4.31,4.24,4.28,4.26,0.02,0.47,520.72,222.068,22.2068,0.222068,0.00222068
600712.SH,600712,南宁百货,20050112,4.29,4.29,4.21,4.27,4.28,-0.01,-0.23,546.19,231.032,23.1032,0.231032,0.00231032
600712.SH,600712,南宁百货,20050113,4.23,4.26,4.19,4.22,4.27,-0.05,-1.17,1224.99,517.65,51.765,0.51765,0.0051765
600712.SH,600712,南宁百货,20050114,4.2,4.27,4.15,4.16,4.22,-0.06,-1.42,2301.14,963.208,96.3208,0.963208,0.00963208
600712.SH,600712,南宁百货,20050117,4.14,4.15,4.0,4.03,4.16,-0.13,-3.13,1298.74,525.491,52.5491,0.5254909999999999,0.0052549099999999
600712.SH,600712,南宁百货,20050118,4.11,4.14,4.01,4.13,4.03,0.1,2.48,974.93,395.782,39.5782,0.3957819999999999,0.00395782
600712.SH,600712,南宁百货,20050119,4.1,4.29,4.03,4.23,4.13,0.1,2.42,3148.61,1316.498,131.6498,1.316498,0.01316498
600712.SH,600712,南宁百货,20050120,4.17,4.33,4.05,4.31,4.23,0.08,1.89,4148.87,1757.249,175.7249,1.7572489999999998,0.01757249
600712.SH,600712,南宁百货,20050121,4.31,4.36,4.12,4.32,4.31,0.01,0.23,5051.54,2156.106,215.61060000000003,2.1561060000000003,0.02156106
600712.SH,600712,南宁百货,20050124,4.4,4.45,4.18,4.42,4.32,0.1,2.31,6214.01,2718.841,271.8841,2.718841,0.02718841
600712.SH,600712,南宁百货,20050125,4.4,4.43,4.25,4.35,4.42,-0.07,-1.58,3326.96,1444.665,144.4665,1.444665,0.0144466499999999
600712.SH,600712,南宁百货,20050126,4.35,4.38,4.26,4.27,4.35,-0.08,-1.84,1208.74,520.147,52.014700000000005,0.520147,0.00520147
600712.SH,600712,南宁百货,20050127,4.25,4.3,4.21,4.28,4.27,0.01,0.23,1022.21,434.852,43.4852,0.434852,0.00434852
600712.SH,600712,南宁百货,20050128,4.28,4.28,4.03,4.13,4.28,-0.15,-3.5,1267.0,525.132,52.5132,0.5251319999999999,0.0052513199999999
600712.SH,600712,南宁百货,20050131,4.07,4.1,4.0,4.05,4.13,-0.08,-1.94,1579.03,637.977,63.7977,0.637977,0.00637977
600712.SH,600712,南宁百货,20050201,4.0,4.08,3.65,3.7,4.05,-0.35,-8.64,4709.92,1815.655,181.5655,1.815655,0.0181565499999999
600712.SH,600712,南宁百货,20050202,3.7,4.0,3.62,3.9,3.7,0.2,5.41,4727.0,1794.857,179.4857,1.794857,0.01794857
600712.SH,600712,南宁百货,20050203,3.87,3.87,3.7,3.76,3.9,-0.14,-3.59,3733.33,1407.78,140.778,1.4077799999999998,0.0140777999999999
600712.SH,600712,南宁百货,20050204,3.8,3.82,3.72,3.79,3.76,0.03,0.8,2506.0,943.395,94.3395,0.943395,0.00943395
600712.SH,600712,南宁百货,20050216,3.82,3.95,3.8,3.88,3.79,0.09,2.37,2112.53,823.363,82.33630000000001,0.8233630000000001,0.00823363
600712.SH,600712,南宁百货,20050217,3.89,3.89,3.82,3.86,3.88,-0.02,-0.52,1600.6,614.084,61.40839999999999,0.614084,0.00614084
600712.SH,600712,南宁百货,20050218,3.86,3.92,3.85,3.88,3.86,0.02,0.52,1413.59,548.079,54.8079,0.548079,0.00548079
600712.SH,600712,南宁百货,20050221,3.88,3.96,3.87,3.96,3.88,0.08,2.06,2264.25,887.892,88.78920000000001,0.8878920000000001,0.00887892
600712.SH,600712,南宁百货,20050222,3.94,4.1,3.9,4.06,3.96,0.1,2.53,5620.65,2260.605,226.0605,2.260605,0.02260605
600712.SH,600712,南宁百货,20050223,4.2,4.38,4.2,4.32,4.06,0.26,6.4,16267.9,7015.28,701.528,7.015280000000001,0.0701528
600712.SH,600712,南宁百货,20050224,4.2,4.29,4.1,4.24,4.32,-0.08,-1.85,5111.96,2144.709,214.4709,2.144709,0.02144709
600712.SH,600712,南宁百货,20050225,4.24,4.28,4.17,4.18,4.24,-0.06,-1.42,4194.0,1767.965,176.79649999999998,1.7679649999999998,0.0176796499999999
600712.SH,600712,南宁百货,20050228,4.14,4.19,4.11,4.15,4.18,-0.03,-0.72,1705.5,706.147,70.6147,0.706147,0.0070614699999999
600712.SH,600712,南宁百货,20050301,4.18,4.28,4.16,4.23,4.15,0.08,1.93,2318.49,974.525,97.4525,0.974525,0.00974525
600712.SH,600712,南宁百货,20050302,4.19,4.24,4.13,4.15,4.23,-0.08,-1.89,2105.2,877.344,87.73440000000001,0.8773440000000001,0.00877344
600712.SH,600712,南宁百货,20050303,4.15,4.15,4.06,4.12,4.15,-0.03,-0.72,1849.0,758.568,75.85679999999999,0.7585679999999999,0.0075856799999999
600712.SH,600712,南宁百货,20050304,4.05,4.12,4.05,4.08,4.12,-0.04,-0.97,1462.0,596.671,59.667100000000005,0.5966710000000001,0.00596671
600712.SH,600712,南宁百货,20050307,4.1,4.12,4.05,4.12,4.08,0.04,0.98,1202.08,490.666,49.0666,0.490666,0.00490666
600712.SH,600712,南宁百货,20050308,4.12,4.18,4.09,4.18,4.12,0.06,1.46,2475.25,1021.901,102.1901,1.021901,0.0102190099999999
600712.SH,600712,南宁百货,20050309,4.18,4.2,4.11,4.13,4.18,-0.05,-1.2,2021.81,838.142,83.8142,0.8381419999999999,0.0083814199999999
600712.SH,600712,南宁百货,20050310,4.13,4.17,4.0,4.04,4.13,-0.09,-2.18,2536.8,1035.561,103.5561,1.035561,0.01035561
600712.SH,600712,南宁百货,20050311,4.02,4.19,4.02,4.05,4.04,0.01,0.25,2615.59,1069.253,106.9253,1.069253,0.01069253
600712.SH,600712,南宁百货,20050314,3.95,4.13,3.91,4.08,4.05,0.03,0.74,3291.46,1329.779,132.9779,1.329779,0.01329779
600712.SH,600712,南宁百货,20050315,4.23,4.23,4.06,4.08,4.08,0.0,0.0,5227.5,2159.956,215.9956,2.159956,0.02159956
600712.SH,600712,南宁百货,20050316,4.02,4.03,3.92,3.92,4.08,-0.16,-3.92,2335.51,924.94,92.494,0.92494,0.0092494
600712.SH,600712,南宁百货,20050317,3.92,3.92,3.83,3.86,3.92,-0.06,-1.53,1485.99,575.062,57.5062,0.575062,0.00575062
600712.SH,600712,南宁百货,20050318,3.86,3.91,3.73,3.83,3.86,-0.03,-0.78,1609.31,609.165,60.9165,0.609165,0.00609165
600712.SH,600712,南宁百货,20050321,3.8,3.99,3.73,3.83,3.83,0.0,0.0,941.63,364.55,36.455,0.36455,0.0036455
600712.SH,600712,南宁百货,20050322,3.83,3.83,3.65,3.65,3.83,-0.18,-4.7,941.0,349.017,34.9017,0.3490169999999999,0.0034901699999999
600712.SH,600712,南宁百货,20050323,3.65,3.65,3.5,3.57,3.65,-0.08,-2.19,1338.4,476.891,47.6891,0.476891,0.00476891
600712.SH,600712,南宁百货,20050324,3.41,3.59,3.4,3.56,3.57,-0.01,-0.28,1014.99,356.611,35.6611,0.3566109999999999,0.0035661099999999
600712.SH,600712,南宁百货,20050325,3.54,3.58,3.5,3.52,3.56,-0.04,-1.12,899.6,318.358,31.8358,0.318358,0.0031835799999999
600712.SH,600712,南宁百货,20050328,3.52,3.52,3.46,3.51,3.52,-0.01,-0.28,1174.66,409.981,40.9981,0.409981,0.00409981
600712.SH,600712,南宁百货,20050329,3.51,3.57,3.47,3.54,3.51,0.03,0.85,741.91,262.308,26.2308,0.262308,0.00262308
600712.SH,600712,南宁百货,20050330,3.54,3.59,3.47,3.58,3.54,0.04,1.13,1126.8,397.36,39.736,0.39736,0.0039736
600712.SH,600712,南宁百货,20050331,3.52,3.59,3.51,3.57,3.58,-0.01,-0.28,1044.0,371.19,37.119,0.37119,0.0037119
600712.SH,600712,南宁百货,20050401,3.59,3.78,3.53,3.7,3.57,0.13,3.64,1371.7,498.275,49.8275,0.498275,0.00498275
600712.SH,600712,南宁百货,20050404,3.6,3.66,3.58,3.61,3.7,-0.09,-2.43,1649.0,596.919,59.6919,0.596919,0.00596919
600712.SH,600712,南宁百货,20050405,3.61,3.66,3.55,3.56,3.61,-0.05,-1.39,599.1,215.681,21.5681,0.215681,0.00215681
600712.SH,600712,南宁百货,20050406,3.2,3.45,3.2,3.43,3.56,-0.13,-3.65,4996.32,1693.909,169.39090000000002,1.693909,0.01693909
600712.SH,600712,南宁百货,20050407,3.37,3.5,3.33,3.44,3.43,0.01,0.29,3154.41,1078.833,107.8833,1.0788330000000002,0.01078833
600712.SH,600712,南宁百货,20050408,3.41,3.44,3.36,3.43,3.44,-0.01,-0.29,2339.49,797.993,79.7993,0.7979930000000001,0.00797993
600712.SH,600712,南宁百货,20050411,3.42,3.57,3.37,3.54,3.43,0.11,3.21,4197.67,1456.147,145.6147,1.456147,0.01456147
600712.SH,600712,南宁百货,20050412,3.52,3.52,3.38,3.4,3.54,-0.14,-3.95,1771.99,611.199,61.1199,0.6111989999999999,0.0061119899999999
600712.SH,600712,南宁百货,20050413,3.4,3.74,3.4,3.74,3.4,0.34,10.0,7036.73,2536.116,253.6116,2.5361160000000003,0.02536116
600712.SH,600712,南宁百货,20050414,3.94,4.11,3.9,4.11,3.74,0.37,9.89,20227.91,8245.101,824.5101000000001,8.245101,0.08245101
600712.SH,600712,南宁百货,20050415,4.05,4.05,3.75,3.94,4.11,-0.17,-4.14,18353.16,7223.84,722.384,7.22384,0.0722384
600712.SH,600712,南宁百货,20050418,3.89,3.91,3.55,3.55,3.94,-0.39,-9.9,8011.39,2932.896,293.2896,2.932896,0.02932896
600712.SH,600712,南宁百货,20050419,3.58,3.7,3.49,3.61,3.55,0.06,1.69,6950.0,2491.821,249.1821,2.491821,0.02491821
600712.SH,600712,南宁百货,20050420,3.6,3.6,3.37,3.49,3.61,-0.12,-3.32,7206.0,2510.688,251.0688,2.510688,0.02510688
600712.SH,600712,南宁百货,20050421,3.45,3.45,3.28,3.3,3.49,-0.19,-5.44,3391.68,1133.357,113.3357,1.133357,0.01133357
600712.SH,600712,南宁百货,20050422,3.26,3.35,3.03,3.09,3.3,-0.21,-6.36,5423.68,1705.572,170.5572,1.705572,0.01705572
600712.SH,600712,南宁百货,20050425,3.02,3.12,3.02,3.07,3.09,-0.02,-0.65,2688.95,826.546,82.6546,0.826546,0.00826546
600712.SH,600712,南宁百货,20050426,3.08,3.23,3.07,3.19,3.07,0.12,3.91,3791.11,1187.682,118.7682,1.187682,0.01187682
600712.SH,600712,南宁百货,20050427,3.23,3.23,3.07,3.1,3.19,-0.09,-2.82,2377.3,744.102,74.4102,0.744102,0.00744102
600712.SH,600712,南宁百货,20050428,3.08,3.24,3.0,3.2,3.1,0.1,3.23,2480.89,783.239,78.32390000000001,0.7832390000000001,0.00783239
600712.SH,600712,南宁百货,20050429,3.15,3.18,3.12,3.12,3.2,-0.08,-2.5,2210.0,695.306,69.5306,0.6953060000000001,0.00695306
600712.SH,600712,南宁百货,20050509,3.18,3.18,2.91,3.0,3.12,-0.12,-3.85,1721.0,513.406,51.3406,0.5134059999999999,0.0051340599999999
600712.SH,600712,南宁百货,20050510,2.98,3.0,2.71,2.95,3.0,-0.05,-1.67,1811.8,530.278,53.0278,0.530278,0.00530278
600712.SH,600712,南宁百货,20050511,2.95,2.96,2.85,2.89,2.95,-0.06,-2.03,1080.0,313.267,31.3267,0.3132669999999999,0.0031326699999999
600712.SH,600712,南宁百货,20050512,2.89,2.96,2.85,2.94,2.89,0.05,1.73,1787.0,521.092,52.1092,0.521092,0.00521092
600712.SH,600712,南宁百货,20050513,2.9,3.05,2.9,3.01,2.94,0.07,2.38,3238.95,967.69,96.769,0.96769,0.0096769
600712.SH,600712,南宁百货,20050516,3.03,3.31,3.03,3.31,3.01,0.3,9.97,12074.13,3982.52,398.252,3.98252,0.0398252
600712.SH,600712,南宁百货,20050517,3.31,3.31,3.13,3.2,3.31,-0.11,-3.32,4915.01,1577.382,157.7382,1.577382,0.01577382
600712.SH,600712,南宁百货,20050518,3.17,3.26,3.15,3.26,3.2,0.06,1.88,2711.82,867.495,86.7495,0.867495,0.00867495
600712.SH,600712,南宁百货,20050519,3.17,3.23,3.13,3.2,3.26,-0.06,-1.84,2982.73,944.957,94.4957,0.944957,0.00944957
600712.SH,600712,南宁百货,20050520,3.2,3.2,3.13,3.14,3.2,-0.06,-1.88,1752.0,554.379,55.4379,0.554379,0.00554379
600712.SH,600712,南宁百货,20050523,3.12,3.12,2.87,2.92,3.14,-0.22,-7.01,2770.4,816.863,81.6863,0.816863,0.00816863
600712.SH,600712,南宁百货,20050524,2.87,3.03,2.87,2.98,2.92,0.06,2.05,1958.1,584.202,58.4202,0.584202,0.00584202
600712.SH,600712,南宁百货,20050527,2.9,3.19,2.9,3.14,2.98,0.16,5.37,5283.59,1635.909,163.5909,1.635909,0.01635909
600712.SH,600712,南宁百货,20050530,3.12,3.18,3.08,3.17,3.14,0.03,0.96,3169.12,994.534,99.4534,0.994534,0.00994534
600712.SH,600712,南宁百货,20050531,3.43,3.43,3.08,3.12,3.17,-0.05,-1.58,3125.6,1004.458,100.4458,1.004458,0.01004458
600712.SH,600712,南宁百货,20050601,3.12,3.16,3.02,3.03,3.12,-0.09,-2.88,1429.0,438.302,43.830200000000005,0.438302,0.00438302
