ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600975.SH,600975,新五丰,20090716,8.62,8.71,8.4,8.43,8.62,-0.19,-2.2,72152.34,61720.16,6172.0160000000005,61.72016000000001,0.6172016
600975.SH,600975,新五丰,20090717,8.44,8.46,8.28,8.38,8.43,-0.05,-0.59,65723.99,54909.014,5490.901400000001,54.909014000000006,0.5490901400000001
600975.SH,600975,新五丰,20090720,8.39,8.62,8.39,8.6,8.38,0.22,2.63,80971.58,69129.957,6912.9957,69.12995699999999,0.6912995699999999
600975.SH,600975,新五丰,20090721,8.62,8.62,8.25,8.28,8.6,-0.32,-3.72,85341.95,71798.936,7179.8936,71.798936,0.71798936
600975.SH,600975,新五丰,20090722,8.21,8.38,8.21,8.32,8.28,0.04,0.48,51954.29,43172.65,4317.265,43.17265,0.4317265
600975.SH,600975,新五丰,20090723,8.34,8.52,8.27,8.5,8.32,0.18,2.16,71811.07,60215.138,6021.5138,60.215138,0.60215138
600975.SH,600975,新五丰,20090724,8.48,8.53,8.24,8.32,8.5,-0.18,-2.12,59713.34,49916.505,4991.6505,49.916505,0.49916505
600975.SH,600975,新五丰,20090727,8.33,8.44,8.32,8.41,8.32,0.09,1.08,68608.25,57530.341,5753.0341,57.530341,0.57530341
600975.SH,600975,新五丰,20090728,8.4,8.8,8.35,8.78,8.41,0.37,4.4,195841.5,169356.091,16935.609099999998,169.356091,1.69356091
600975.SH,600975,新五丰,20090729,8.85,8.98,8.02,8.42,8.78,-0.36,-4.1,184353.76,160105.483,16010.5483,160.105483,1.6010548299999998
600975.SH,600975,新五丰,20090730,8.4,8.54,8.03,8.3,8.42,-0.12,-1.43,82079.77,67922.094,6792.2094,67.922094,0.67922094
600975.SH,600975,新五丰,20090731,8.35,8.69,8.35,8.63,8.3,0.33,3.98,108576.24,93019.484,9301.9484,93.019484,0.93019484
600975.SH,600975,新五丰,20090803,8.68,9.23,8.6,9.18,8.63,0.55,6.37,254029.87,228503.742,22850.3742,228.503742,2.28503742
600975.SH,600975,新五丰,20090804,9.1,10.1,8.95,10.1,9.18,0.92,10.02,313376.68,299914.242,29991.4242,299.914242,2.99914242
600975.SH,600975,新五丰,20090805,10.1,10.5,9.73,9.82,10.1,-0.28,-2.77,272781.37,274985.971,27498.597100000003,274.985971,2.74985971
600975.SH,600975,新五丰,20090806,9.64,9.88,9.16,9.31,9.82,-0.51,-5.19,153530.3,145049.63,14504.963,145.04963,1.4504963000000002
600975.SH,600975,新五丰,20090807,9.25,9.49,8.82,8.9,9.31,-0.41,-4.4,119299.56,109144.928,10914.4928,109.144928,1.09144928
600975.SH,600975,新五丰,20090810,9.07,9.25,8.9,9.19,8.9,0.29,3.26,86322.83,78507.847,7850.784699999999,78.507847,0.78507847
600975.SH,600975,新五丰,20090811,9.23,9.4,9.0,9.17,9.19,-0.02,-0.22,62418.23,57392.674,5739.2674,57.392674,0.57392674
600975.SH,600975,新五丰,20090812,9.19,9.25,8.55,8.57,9.17,-0.6,-6.54,72665.19,63813.077,6381.307699999999,63.81307699999999,0.63813077
600975.SH,600975,新五丰,20090814,8.64,8.74,8.13,8.18,8.57,-0.39,-4.55,66812.12,56013.384,5601.3384,56.013384,0.56013384
600975.SH,600975,新五丰,20090817,8.18,8.29,7.73,7.74,8.18,-0.44,-5.38,59225.55,47523.65,4752.365,47.52365,0.4752364999999999
600975.SH,600975,新五丰,20090818,7.63,8.0,7.62,7.97,7.74,0.23,2.97,43063.28,33780.097,3378.0097,33.780097,0.33780097
600975.SH,600975,新五丰,20090819,7.95,8.1,7.42,7.49,7.97,-0.48,-6.02,56632.42,44144.083,4414.4083,44.144083,0.44144083
600975.SH,600975,新五丰,20090820,7.5,7.77,7.5,7.75,7.49,0.26,3.47,38647.88,29541.619,2954.1619,29.541619,0.29541619
600975.SH,600975,新五丰,20090821,7.73,8.08,7.65,7.98,7.75,0.23,2.97,72034.79,56781.5,5678.15,56.7815,0.567815
600975.SH,600975,新五丰,20090824,7.9,8.15,7.82,8.03,7.98,0.05,0.63,66752.91,53578.676,5357.8676,53.578676,0.5357867599999999
600975.SH,600975,新五丰,20090825,7.96,7.96,7.48,7.71,8.03,-0.32,-3.99,58681.04,45130.415,4513.0415,45.130415,0.45130415
600975.SH,600975,新五丰,20090826,7.79,8.48,7.71,8.48,7.71,0.77,9.99,61306.58,51112.467,5111.2467,51.112467,0.51112467
600975.SH,600975,新五丰,20090827,9.29,9.33,9.06,9.33,8.48,0.85,10.02,175382.78,162985.916,16298.5916,162.985916,1.62985916
600975.SH,600975,新五丰,20090828,9.79,9.79,8.75,8.95,9.33,-0.38,-4.07,260311.67,237338.356,23733.8356,237.338356,2.37338356
600975.SH,600975,新五丰,20090831,8.8,9.75,8.69,9.29,8.95,0.34,3.8,285935.28,267341.233,26734.1233,267.341233,2.67341233
600975.SH,600975,新五丰,20090901,8.78,9.44,8.46,9.16,9.29,-0.13,-1.4,151130.28,135834.005,13583.4005,135.834005,1.3583400499999998
600975.SH,600975,新五丰,20090902,8.87,9.0,8.55,8.67,9.16,-0.49,-5.35,118425.65,103352.445,10335.2445,103.352445,1.03352445
600975.SH,600975,新五丰,20090903,8.6,9.4,8.51,9.18,8.67,0.51,5.88,146042.26,132609.252,13260.9252,132.60925200000003,1.3260925200000002
600975.SH,600975,新五丰,20090904,9.01,10.05,8.85,9.47,9.18,0.29,3.16,276866.23,264205.416,26420.541600000004,264.205416,2.6420541600000003
600975.SH,600975,新五丰,20090907,9.48,10.42,9.28,10.42,9.47,0.95,10.03,299289.69,296476.467,29647.6467,296.476467,2.96476467
600975.SH,600975,新五丰,20090908,10.36,10.86,10.04,10.32,10.42,-0.1,-0.96,315941.54,330528.186,33052.8186,330.528186,3.30528186
600975.SH,600975,新五丰,20090909,10.19,10.69,10.0,10.29,10.32,-0.03,-0.29,208983.3,215810.385,21581.0385,215.81038500000005,2.1581038500000003
600975.SH,600975,新五丰,20090910,10.13,10.5,10.0,10.3,10.29,0.01,0.1,162541.55,167414.307,16741.4307,167.414307,1.6741430700000002
600975.SH,600975,新五丰,20090911,10.16,10.5,10.0,10.26,10.3,-0.04,-0.39,149160.23,152729.127,15272.9127,152.729127,1.52729127
600975.SH,600975,新五丰,20090914,10.41,11.29,10.41,11.28,10.26,1.02,9.94,359048.1,398760.55,39876.055,398.76055,3.9876055
600975.SH,600975,新五丰,20090915,11.0,11.39,10.81,11.19,11.28,-0.09,-0.8,268858.18,297001.006,29700.1006,297.001006,2.9700100599999995
600975.SH,600975,新五丰,20090916,11.16,11.16,10.56,10.81,11.19,-0.38,-3.4,165751.61,179653.307,17965.3307,179.65330699999998,1.7965330699999995
600975.SH,600975,新五丰,20090917,10.8,11.08,10.69,10.89,10.81,0.08,0.74,130777.93,142432.643,14243.2643,142.432643,1.42432643
600975.SH,600975,新五丰,20090918,10.95,11.04,10.0,10.13,10.89,-0.76,-6.98,149509.72,157609.632,15760.963200000002,157.60963200000003,1.5760963200000004
600975.SH,600975,新五丰,20090921,10.0,10.3,9.43,10.28,10.13,0.15,1.48,118743.0,117422.702,11742.2702,117.42270200000002,1.1742270200000002
600975.SH,600975,新五丰,20090922,10.18,10.22,9.66,9.67,10.28,-0.61,-5.93,92828.02,92236.796,9223.6796,92.236796,0.92236796
600975.SH,600975,新五丰,20090923,9.65,9.78,9.25,9.3,9.67,-0.37,-3.83,74230.0,70183.234,7018.323399999999,70.183234,0.7018323399999999
600975.SH,600975,新五丰,20090924,9.2,9.74,9.15,9.58,9.3,0.28,3.01,89901.47,85390.668,8539.0668,85.390668,0.85390668
600975.SH,600975,新五丰,20090925,9.45,9.5,9.16,9.35,9.58,-0.23,-2.4,50876.98,47619.78,4761.978,47.61978,0.4761978
600975.SH,600975,新五丰,20090928,9.57,9.7,8.7,8.85,9.35,-0.5,-5.35,57354.88,53287.676,5328.7676,53.287676000000005,0.5328767600000001
600975.SH,600975,新五丰,20090929,8.84,8.84,8.25,8.49,8.85,-0.36,-4.07,75033.1,63754.89,6375.489,63.75489,0.6375489
600975.SH,600975,新五丰,20090930,8.58,8.67,8.4,8.43,8.49,-0.06,-0.71,56663.4,48291.548,4829.1548,48.291548000000006,0.48291548
600975.SH,600975,新五丰,20091009,8.71,8.97,8.52,8.97,8.43,0.54,6.41,69964.62,61644.457,6164.4457,61.644457,0.6164445700000001
600975.SH,600975,新五丰,20091012,8.94,9.43,8.88,9.22,8.97,0.25,2.79,80540.34,73663.377,7366.337699999999,73.663377,0.73663377
600975.SH,600975,新五丰,20091013,9.29,9.62,9.12,9.43,9.22,0.21,2.28,86503.04,81236.695,8123.669500000001,81.23669500000001,0.8123669500000001
600975.SH,600975,新五丰,20091014,9.45,9.59,9.28,9.37,9.43,-0.06,-0.64,86832.12,81897.77,8189.777,81.89777,0.8189776999999999
600975.SH,600975,新五丰,20091015,9.3,9.58,9.22,9.3,9.37,-0.07,-0.75,57337.03,53779.633,5377.9633,53.779633,0.53779633
600975.SH,600975,新五丰,20091016,9.27,9.38,8.98,9.19,9.3,-0.11,-1.18,64205.49,58700.4,5870.04,58.7004,0.587004
600975.SH,600975,新五丰,20091019,9.14,9.36,9.04,9.35,9.19,0.16,1.74,64330.39,59428.581,5942.8581,59.428581,0.5942858099999999
600975.SH,600975,新五丰,20091020,9.39,9.98,9.28,9.96,9.35,0.61,6.52,136183.21,130934.711,13093.4711,130.934711,1.30934711
600975.SH,600975,新五丰,20091021,9.96,9.96,9.62,9.63,9.96,-0.33,-3.31,110897.3,108291.362,10829.1362,108.291362,1.08291362
600975.SH,600975,新五丰,20091022,9.57,10.13,9.56,9.87,9.63,0.24,2.49,119689.9,118840.106,11884.0106,118.840106,1.18840106
600975.SH,600975,新五丰,20091023,9.77,10.15,9.76,10.08,9.87,0.21,2.13,140420.37,140339.34,14033.934,140.33934,1.4033934
600975.SH,600975,新五丰,20091026,10.18,10.19,9.86,9.98,10.08,-0.1,-0.99,75163.61,75011.145,7501.114500000001,75.011145,0.75011145
600975.SH,600975,新五丰,20091027,9.9,9.9,9.46,9.47,9.98,-0.51,-5.11,84515.52,81249.322,8124.9322,81.249322,0.81249322
600975.SH,600975,新五丰,20091028,9.4,9.55,9.2,9.49,9.47,0.02,0.21,75836.09,71067.104,7106.710400000001,71.06710400000001,0.7106710400000001
600975.SH,600975,新五丰,20091029,9.28,9.28,9.1,9.12,9.49,-0.37,-3.9,62385.56,57181.114,5718.1114,57.181114,0.57181114
600975.SH,600975,新五丰,20091030,9.25,9.57,9.16,9.24,9.12,0.12,1.32,66819.05,62649.328,6264.9328000000005,62.649328,0.62649328
600975.SH,600975,新五丰,20091102,8.92,9.49,8.85,9.48,9.24,0.24,2.6,63357.64,58771.906,5877.1906,58.771906,0.58771906
600975.SH,600975,新五丰,20091103,9.51,9.75,9.43,9.73,9.48,0.25,2.64,89765.63,86438.153,8643.8153,86.438153,0.86438153
600975.SH,600975,新五丰,20091104,9.78,9.96,9.66,9.74,9.73,0.01,0.1,100089.58,98309.764,9830.9764,98.309764,0.98309764
600975.SH,600975,新五丰,20091105,9.79,10.17,9.63,10.09,9.74,0.35,3.59,127720.57,126449.555,12644.9555,126.449555,1.26449555
600975.SH,600975,新五丰,20091106,10.01,10.16,9.85,9.9,10.09,-0.19,-1.88,111687.87,111634.03,11163.403,111.63403,1.1163403
600975.SH,600975,新五丰,20091109,9.93,10.2,9.81,10.17,9.9,0.27,2.73,114071.21,114264.584,11426.4584,114.264584,1.14264584
600975.SH,600975,新五丰,20091110,10.23,10.6,10.11,10.34,10.17,0.17,1.67,191444.76,198731.621,19873.1621,198.731621,1.98731621
600975.SH,600975,新五丰,20091111,10.21,10.41,10.15,10.31,10.34,-0.03,-0.29,87677.18,90117.114,9011.7114,90.117114,0.90117114
600975.SH,600975,新五丰,20091112,10.31,10.54,10.14,10.24,10.31,-0.07,-0.68,97272.86,100189.869,10018.9869,100.189869,1.00189869
600975.SH,600975,新五丰,20091113,10.2,10.37,9.92,10.36,10.24,0.12,1.17,108489.27,110516.13,11051.613,110.51613000000002,1.1051613000000002
600975.SH,600975,新五丰,20091116,10.45,10.55,10.34,10.52,10.36,0.16,1.54,130697.63,137065.381,13706.5381,137.065381,1.37065381
600975.SH,600975,新五丰,20091117,10.67,10.7,10.4,10.47,10.52,-0.05,-0.48,105001.56,110343.971,11034.3971,110.343971,1.10343971
600975.SH,600975,新五丰,20091118,10.47,10.93,10.38,10.88,10.47,0.41,3.92,199619.41,213368.311,21336.8311,213.368311,2.13368311
600975.SH,600975,新五丰,20091119,10.87,10.9,10.66,10.85,10.88,-0.03,-0.28,113380.72,122433.433,12243.3433,122.433433,1.22433433
600975.SH,600975,新五丰,20091120,10.81,11.08,10.71,10.86,10.85,0.01,0.09,115104.82,125527.635,12552.7635,125.527635,1.25527635
600975.SH,600975,新五丰,20091123,10.97,11.27,10.89,11.09,10.86,0.23,2.12,116187.43,128828.578,12882.8578,128.828578,1.2882857799999998
600975.SH,600975,新五丰,20091124,11.18,11.34,10.22,10.37,11.09,-0.72,-6.49,166604.5,181475.6,18147.56,181.4756,1.814756
600975.SH,600975,新五丰,20091125,10.3,11.34,10.03,11.12,10.37,0.75,7.23,137257.38,145552.376,14555.2376,145.55237599999998,1.4555237599999995
600975.SH,600975,新五丰,20091126,11.0,11.16,10.2,10.35,11.12,-0.77,-6.92,124966.8,134467.801,13446.7801,134.467801,1.34467801
600975.SH,600975,新五丰,20091127,10.1,10.4,9.98,10.03,10.35,-0.32,-3.09,72391.08,73213.639,7321.363899999999,73.213639,0.73213639
600975.SH,600975,新五丰,20091130,10.2,10.75,10.2,10.7,10.03,0.67,6.68,85656.75,89616.994,8961.699400000001,89.61699400000002,0.8961699400000002
600975.SH,600975,新五丰,20091201,10.58,10.96,10.55,10.9,10.7,0.2,1.87,96312.11,103834.363,10383.4363,103.834363,1.03834363
600975.SH,600975,新五丰,20091202,10.98,11.12,10.74,10.95,10.9,0.05,0.46,94194.04,102862.833,10286.2833,102.862833,1.02862833
600975.SH,600975,新五丰,20091203,10.86,11.98,10.85,11.69,10.95,0.74,6.76,248333.28,283460.979,28346.0979,283.460979,2.83460979
600975.SH,600975,新五丰,20091204,11.53,11.75,10.9,11.2,11.69,-0.49,-4.19,178744.78,202792.974,20279.2974,202.792974,2.02792974
600975.SH,600975,新五丰,20091207,11.2,11.79,11.2,11.52,11.2,0.32,2.86,103755.03,119601.009,11960.1009,119.60100900000002,1.19601009
600975.SH,600975,新五丰,20091208,11.43,11.52,11.16,11.26,11.52,-0.26,-2.26,73627.78,82929.325,8292.932499999999,82.92932499999999,0.8292932499999999
600975.SH,600975,新五丰,20091209,11.16,11.16,10.86,10.98,11.26,-0.28,-2.49,57657.66,63527.072,6352.7072,63.527072,0.63527072
600975.SH,600975,新五丰,20091210,11.06,11.39,10.95,11.38,10.98,0.4,3.64,62403.7,69670.414,6967.0414,69.670414,0.6967041399999999
600975.SH,600975,新五丰,20091211,11.38,11.68,11.21,11.24,11.38,-0.14,-1.23,101473.94,116231.434,11623.1434,116.231434,1.16231434
600975.SH,600975,新五丰,20091214,11.12,11.18,10.66,11.01,11.24,-0.23,-2.05,65097.3,70875.599,7087.5599,70.87559900000001,0.7087559900000001
600975.SH,600975,新五丰,20091215,11.0,11.19,10.84,10.98,11.01,-0.03,-0.27,50194.35,55365.152,5536.5152,55.365152,0.55365152
600975.SH,600975,新五丰,20091216,10.9,11.08,10.86,10.94,10.98,-0.04,-0.36,37613.05,41200.608,4120.0608,41.200608,0.41200608
600975.SH,600975,新五丰,20091217,10.95,11.01,10.41,10.42,10.94,-0.52,-4.75,61112.97,64625.385,6462.538500000001,64.62538500000001,0.6462538500000001
600975.SH,600975,新五丰,20091218,10.32,10.34,9.99,10.05,10.42,-0.37,-3.55,48541.79,49098.091,4909.8091,49.098091,0.49098091
600975.SH,600975,新五丰,20091221,10.06,10.34,10.04,10.3,10.05,0.25,2.49,36149.97,36989.346,3698.9346,36.989346,0.3698934599999999
600975.SH,600975,新五丰,20091222,10.4,10.55,10.05,10.18,10.3,-0.12,-1.17,47997.63,49389.529,4938.9529,49.389529,0.49389529
600975.SH,600975,新五丰,20091223,10.29,11.18,10.28,10.96,10.18,0.78,7.66,124820.38,133888.795,13388.8795,133.88879500000002,1.3388879500000002
600975.SH,600975,新五丰,20091224,10.86,11.23,10.68,11.22,10.96,0.26,2.37,132212.33,145888.04,14588.804,145.88804,1.4588804
600975.SH,600975,新五丰,20091225,11.0,11.4,11.0,11.1,11.22,-0.12,-1.07,97461.75,109188.76,10918.876,109.18876,1.0918876
600975.SH,600975,新五丰,20091229,11.35,11.43,11.01,11.24,11.1,0.14,1.26,109477.09,122991.717,12299.1717,122.991717,1.22991717
600975.SH,600975,新五丰,20091230,11.16,11.2,10.85,11.03,11.24,-0.21,-1.87,78755.67,86603.757,8660.3757,86.603757,0.86603757
600975.SH,600975,新五丰,20091231,11.03,11.39,11.02,11.36,11.03,0.33,2.99,96337.18,108493.425,10849.3425,108.493425,1.08493425
600975.SH,600975,新五丰,20100104,11.7,11.81,11.31,11.33,11.36,-0.03,-0.26,167809.67,194801.539,19480.1539,194.801539,1.94801539
600975.SH,600975,新五丰,20100105,11.31,11.49,11.02,11.43,11.33,0.1,0.88,84158.3,94919.999,9491.9999,94.919999,0.94919999
600975.SH,600975,新五丰,20100106,11.4,11.48,11.15,11.18,11.43,-0.25,-2.19,75596.93,85442.286,8544.228599999999,85.44228599999998,0.8544228599999998
600975.SH,600975,新五丰,20100107,11.11,11.38,10.9,10.98,11.18,-0.2,-1.79,76323.27,84920.264,8492.026399999999,84.92026399999999,0.8492026399999999
600975.SH,600975,新五丰,20100108,10.97,11.02,10.64,10.99,10.98,0.01,0.09,66225.11,71682.824,7168.282399999999,71.682824,0.71682824
600975.SH,600975,新五丰,20100111,11.01,11.1,10.8,10.88,10.99,-0.11,-1.0,48472.88,52912.88,5291.288,52.91288,0.5291288
600975.SH,600975,新五丰,20100112,10.81,11.27,10.75,11.25,10.88,0.37,3.4,88656.46,98124.042,9812.4042,98.124042,0.98124042
600975.SH,600975,新五丰,20100113,11.08,11.25,10.93,10.97,11.25,-0.28,-2.49,69807.41,77240.176,7724.017600000001,77.240176,0.77240176
600975.SH,600975,新五丰,20100114,10.98,11.48,10.98,11.45,10.97,0.48,4.38,122882.51,138975.764,13897.5764,138.975764,1.38975764
600975.SH,600975,新五丰,20100115,11.47,11.59,11.3,11.57,11.45,0.12,1.05,101714.38,116251.945,11625.1945,116.25194500000002,1.1625194500000002
600975.SH,600975,新五丰,20100118,11.5,11.8,11.43,11.73,11.57,0.16,1.38,112116.01,130305.366,13030.5366,130.305366,1.30305366
600975.SH,600975,新五丰,20100119,11.7,11.7,11.49,11.54,11.73,-0.19,-1.62,79875.85,92369.54,9236.954,92.36954,0.9236954
600975.SH,600975,新五丰,20100120,11.57,11.58,10.88,11.07,11.54,-0.47,-4.07,100309.87,112258.522,11225.8522,112.258522,1.12258522
600975.SH,600975,新五丰,20100121,11.08,11.2,10.9,11.08,11.07,0.01,0.09,59179.24,65574.728,6557.4728000000005,65.57472800000001,0.65574728
600975.SH,600975,新五丰,20100122,11.0,11.09,10.71,10.99,11.08,-0.09,-0.81,53264.12,58086.327,5808.6327,58.086327,0.58086327
600975.SH,600975,新五丰,20100125,11.0,11.18,10.88,10.89,10.99,-0.1,-0.91,44078.37,48713.862,4871.3862,48.713862,0.4871386199999999
600975.SH,600975,新五丰,20100126,10.96,10.97,10.06,10.19,10.89,-0.7,-6.43,64797.33,67157.464,6715.746400000001,67.157464,0.67157464
600975.SH,600975,新五丰,20100127,10.21,10.48,10.11,10.16,10.19,-0.03,-0.29,41247.09,42456.102,4245.6102,42.456102,0.42456102
600975.SH,600975,新五丰,20100128,10.23,10.3,10.1,10.24,10.16,0.08,0.79,29736.25,30330.492,3033.0492,30.330492,0.30330492
600975.SH,600975,新五丰,20100129,10.18,10.65,10.16,10.48,10.24,0.24,2.34,41683.98,43444.288,4344.4288,43.444288,0.43444288
600975.SH,600975,新五丰,20100201,10.6,10.64,10.2,10.41,10.48,-0.07,-0.67,48874.67,51114.946,5111.4946,51.114946,0.51114946
600975.SH,600975,新五丰,20100202,10.39,10.55,10.26,10.3,10.41,-0.11,-1.06,35477.16,36880.36,3688.036,36.88036,0.3688036
600975.SH,600975,新五丰,20100203,10.25,10.29,9.52,10.15,10.3,-0.15,-1.46,60824.32,60143.678,6014.3678,60.143678,0.60143678
600975.SH,600975,新五丰,20100204,10.09,10.32,9.9,10.15,10.15,0.0,0.0,44654.06,45245.046,4524.5046,45.245046,0.45245046
600975.SH,600975,新五丰,20100205,9.88,10.07,9.66,9.74,10.15,-0.41,-4.04,42544.42,41849.396,4184.9396,41.849396,0.41849396
600975.SH,600975,新五丰,20100209,10.71,10.71,10.15,10.25,9.74,0.51,5.24,115277.07,120483.035,12048.3035,120.483035,1.20483035
600975.SH,600975,新五丰,20100210,10.12,10.35,10.05,10.32,10.25,0.07,0.68,39500.41,40368.582,4036.8582,40.368582,0.40368582
600975.SH,600975,新五丰,20100211,10.41,10.46,10.14,10.16,10.32,-0.16,-1.55,58097.43,59564.741,5956.4741,59.564741000000005,0.5956474100000001
600975.SH,600975,新五丰,20100212,10.18,10.24,10.01,10.11,10.16,-0.05,-0.49,35149.85,35481.702,3548.1702,35.481702,0.35481702
600975.SH,600975,新五丰,20100222,10.12,10.27,10.05,10.12,10.11,0.01,0.1,35987.9,36654.047,3665.4047,36.654047,0.36654047
600975.SH,600975,新五丰,20100223,10.15,10.15,9.77,10.04,10.12,-0.08,-0.79,41786.72,41563.328,4156.3328,41.563328,0.41563328
600975.SH,600975,新五丰,20100224,9.93,10.29,9.93,10.28,10.04,0.24,2.39,50448.81,51400.586,5140.0586,51.400586,0.51400586
600975.SH,600975,新五丰,20100225,10.34,10.44,10.21,10.43,10.28,0.15,1.46,70292.99,72748.931,7274.893099999999,72.748931,0.72748931
600975.SH,600975,新五丰,20100226,10.4,10.54,10.34,10.5,10.43,0.07,0.67,61644.81,64499.372,6449.9372,64.49937200000001,0.6449937200000001
600975.SH,600975,新五丰,20100301,10.52,10.7,10.51,10.6,10.5,0.1,0.95,70132.25,74372.578,7437.257799999999,74.37257799999999,0.7437257799999999
600975.SH,600975,新五丰,20100302,10.61,10.66,10.43,10.49,10.6,-0.11,-1.04,51857.48,54470.413,5447.0413,54.470413,0.54470413
600975.SH,600975,新五丰,20100303,10.51,11.54,10.51,11.54,10.49,1.05,10.01,268772.24,304224.093,30422.4093,304.224093,3.04224093
600975.SH,600975,新五丰,20100304,11.69,11.8,10.65,10.92,11.54,-0.62,-5.37,255975.18,286061.502,28606.1502,286.061502,2.86061502
600975.SH,600975,新五丰,20100305,10.82,10.96,10.58,10.68,10.92,-0.24,-2.2,87230.25,93475.291,9347.5291,93.475291,0.93475291
600975.SH,600975,新五丰,20100308,10.68,10.84,10.61,10.75,10.68,0.07,0.66,53642.93,57474.137,5747.4137,57.474137,0.57474137
600975.SH,600975,新五丰,20100309,10.7,10.72,10.4,10.58,10.75,-0.17,-1.58,62284.36,65663.343,6566.3343,65.663343,0.65663343
600975.SH,600975,新五丰,20100310,10.6,10.71,10.33,10.41,10.58,-0.17,-1.61,43686.64,45758.855,4575.8855,45.758855,0.45758855
600975.SH,600975,新五丰,20100311,10.33,10.55,10.21,10.32,10.41,-0.09,-0.86,42726.17,44262.701,4426.2701,44.262701,0.44262701
600975.SH,600975,新五丰,20100312,10.28,10.42,10.11,10.19,10.32,-0.13,-1.26,39125.88,40094.58,4009.458,40.09458,0.4009458
600975.SH,600975,新五丰,20100315,10.16,10.3,10.1,10.29,10.19,0.1,0.98,27783.52,28333.339,2833.3339,28.333339,0.28333339
600975.SH,600975,新五丰,20100316,10.3,10.34,10.1,10.32,10.29,0.03,0.29,28456.17,29082.933,2908.2933000000003,29.082933000000004,0.29082933
600975.SH,600975,新五丰,20100317,10.36,10.54,10.25,10.53,10.32,0.21,2.03,49737.45,51843.297,5184.3297,51.843297,0.51843297
600975.SH,600975,新五丰,20100318,10.67,10.96,10.53,10.57,10.53,0.04,0.38,70864.29,75966.412,7596.6412,75.966412,0.75966412
600975.SH,600975,新五丰,20100319,10.49,10.57,10.35,10.56,10.57,-0.01,-0.09,42737.5,44647.857,4464.7857,44.647857,0.44647857
600975.SH,600975,新五丰,20100322,10.56,10.61,10.48,10.58,10.56,0.02,0.19,33223.08,35029.863,3502.9863,35.029863,0.35029863
600975.SH,600975,新五丰,20100323,10.63,10.96,10.63,10.68,10.58,0.1,0.95,92262.14,99500.954,9950.0954,99.500954,0.99500954
600975.SH,600975,新五丰,20100324,10.65,10.78,10.56,10.7,10.68,0.02,0.19,47707.9,50944.386,5094.4386,50.944386,0.50944386
600975.SH,600975,新五丰,20100325,10.65,10.65,10.25,10.29,10.7,-0.41,-3.83,50952.58,52867.383,5286.7383,52.867383,0.52867383
600975.SH,600975,新五丰,20100326,10.3,10.39,10.18,10.34,10.29,0.05,0.49,33910.99,34981.969,3498.1969,34.981969,0.34981969
600975.SH,600975,新五丰,20100329,10.4,10.44,10.28,10.36,10.34,0.02,0.19,38972.11,40271.421,4027.1421,40.271421,0.40271421
600975.SH,600975,新五丰,20100330,10.38,10.45,10.32,10.45,10.36,0.09,0.87,34672.07,36032.229,3603.2229,36.032229,0.36032229
600975.SH,600975,新五丰,20100331,10.43,10.48,10.34,10.39,10.45,-0.06,-0.57,29213.29,30350.728,3035.0728,30.350728,0.30350728
600975.SH,600975,新五丰,20100401,10.42,10.6,10.36,10.6,10.39,0.21,2.02,54409.44,57091.573,5709.1573,57.091573,0.57091573
600975.SH,600975,新五丰,20100402,10.59,10.68,10.5,10.63,10.6,0.03,0.28,47408.24,50147.641,5014.7641,50.147641,0.50147641
600975.SH,600975,新五丰,20100406,10.78,10.9,10.65,10.8,10.63,0.17,1.6,101301.7,109241.699,10924.1699,109.24169899999998,1.0924169899999998
600975.SH,600975,新五丰,20100407,10.81,10.82,10.63,10.78,10.8,-0.02,-0.19,48469.53,51860.282,5186.0282,51.860282,0.51860282
600975.SH,600975,新五丰,20100408,10.7,10.76,10.53,10.55,10.78,-0.23,-2.13,46308.45,49076.693,4907.6693,49.076693,0.49076693
600975.SH,600975,新五丰,20100409,10.58,10.62,10.36,10.54,10.55,-0.01,-0.09,66155.01,69332.279,6933.2279,69.332279,0.69332279
600975.SH,600975,新五丰,20100412,10.56,10.57,10.34,10.51,10.54,-0.03,-0.28,61789.44,64497.459,6449.7459,64.49745899999999,0.6449745899999999
600975.SH,600975,新五丰,20100413,10.52,10.54,10.15,10.36,10.51,-0.15,-1.43,59684.17,61781.038,6178.1038,61.781038,0.61781038
600975.SH,600975,新五丰,20100414,10.39,10.77,10.28,10.73,10.36,0.37,3.57,109783.41,116311.433,11631.1433,116.311433,1.16311433
600975.SH,600975,新五丰,20100415,10.81,10.85,10.52,10.55,10.73,-0.18,-1.68,78285.19,83418.884,8341.8884,83.41888399999999,0.8341888399999999
600975.SH,600975,新五丰,20100419,10.3,10.36,10.0,10.03,10.55,-0.52,-4.93,53388.3,54216.43,5421.643,54.21643,0.5421643
600975.SH,600975,新五丰,20100420,10.08,10.38,10.05,10.37,10.03,0.34,3.39,50291.65,51451.768,5145.176799999999,51.451768,0.51451768
600975.SH,600975,新五丰,20100421,10.35,10.55,10.17,10.46,10.37,0.09,0.87,53288.77,55345.584,5534.5584,55.345584,0.55345584
600975.SH,600975,新五丰,20100422,10.46,10.85,10.44,10.64,10.46,0.18,1.72,115586.59,123524.254,12352.4254,123.524254,1.23524254
