ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600186.SH,600186,莲花健康,20041224,2.51,2.54,2.48,2.5,2.51,-0.01,-0.4,19219.03,4820.134,482.0134,4.820134,0.0482013399999999
600186.SH,600186,莲花健康,20041227,2.5,2.52,2.45,2.48,2.5,-0.02,-0.8,17649.95,4377.784,437.7784,4.377784,0.04377784
600186.SH,600186,莲花健康,20041228,2.48,2.48,2.4,2.44,2.48,-0.04,-1.61,24927.17,6050.179,605.0179,6.050179000000001,0.06050179
600186.SH,600186,莲花健康,20041229,2.44,2.48,2.43,2.44,2.44,0.0,0.0,15489.0,3799.792,379.9792,3.799792,0.03799792
600186.SH,600186,莲花健康,20041230,2.44,2.45,2.38,2.4,2.44,-0.04,-1.64,20169.03,4852.707,485.2707,4.8527070000000005,0.04852707
600186.SH,600186,莲花健康,20041231,2.4,2.4,2.32,2.33,2.4,-0.07,-2.92,35503.0,8320.974,832.0974,8.320974,0.0832097399999999
600186.SH,600186,莲花健康,20050104,2.33,2.37,2.26,2.36,2.33,0.03,1.29,19619.18,4551.717,455.1717,4.551717,0.04551717
600186.SH,600186,莲花健康,20050105,2.34,2.47,2.32,2.45,2.36,0.09,3.81,29422.21,7125.778,712.5778,7.125778,0.07125778
600186.SH,600186,莲花健康,20050106,2.45,2.45,2.36,2.37,2.45,-0.08,-3.27,21961.19,5242.869,524.2869,5.242869,0.05242869
600186.SH,600186,莲花健康,20050107,2.37,2.53,2.35,2.49,2.37,0.12,5.06,81184.78,20028.341,2002.8341,20.028341,0.20028341
600186.SH,600186,莲花健康,20050110,2.48,2.53,2.46,2.48,2.49,-0.01,-0.4,49396.56,12331.36,1233.136,12.33136,0.1233136
600186.SH,600186,莲花健康,20050111,2.49,2.52,2.45,2.51,2.48,0.03,1.21,30473.71,7580.462,758.0462,7.580462,0.07580462
600186.SH,600186,莲花健康,20050112,2.51,2.52,2.46,2.48,2.51,-0.03,-1.2,23400.69,5820.377,582.0377000000001,5.820377000000001,0.05820377
600186.SH,600186,莲花健康,20050113,2.48,2.51,2.44,2.5,2.48,0.02,0.81,31195.8,7750.284,775.0283999999999,7.750283999999999,0.0775028399999999
600186.SH,600186,莲花健康,20050114,2.5,2.51,2.41,2.42,2.5,-0.08,-3.2,38000.01,9347.236,934.7236,9.347236,0.09347236
600186.SH,600186,莲花健康,20050117,2.4,2.41,2.35,2.36,2.42,-0.06,-2.48,26646.13,6328.378,632.8378,6.328378,0.06328378
600186.SH,600186,莲花健康,20050118,2.37,2.48,2.35,2.47,2.36,0.11,4.66,42975.34,10395.734,1039.5734,10.395734,0.10395734
600186.SH,600186,莲花健康,20050119,2.47,2.54,2.43,2.5,2.47,0.03,1.21,52381.0,13060.666,1306.0666,13.060666,0.1306066599999999
600186.SH,600186,莲花健康,20050120,2.5,2.52,2.46,2.5,2.5,0.0,0.0,31027.3,7734.905,773.4905,7.734905,0.07734905
600186.SH,600186,莲花健康,20050121,2.5,2.6,2.5,2.58,2.5,0.08,3.2,92891.44,23746.65,2374.665,23.74665,0.2374665
600186.SH,600186,莲花健康,20050124,2.65,2.7,2.56,2.59,2.58,0.01,0.39,65728.27,17067.908,1706.7908,17.067908,0.1706790799999999
600186.SH,600186,莲花健康,20050125,2.59,2.6,2.52,2.56,2.59,-0.03,-1.16,37355.57,9511.692,951.1692,9.511692,0.09511692
600186.SH,600186,莲花健康,20050126,2.55,2.61,2.52,2.57,2.56,0.01,0.39,35695.83,9168.051,916.8051,9.168050999999998,0.0916805099999999
600186.SH,600186,莲花健康,20050127,2.56,2.6,2.51,2.59,2.57,0.02,0.78,46219.27,11840.205,1184.0205,11.840205,0.11840205
600186.SH,600186,莲花健康,20050128,2.72,2.72,2.52,2.55,2.59,-0.04,-1.54,112553.02,29257.975,2925.7975,29.257975,0.2925797499999999
600186.SH,600186,莲花健康,20050131,2.5,2.53,2.42,2.44,2.55,-0.11,-4.31,44997.56,11096.357,1109.6357,11.096357,0.11096357
600186.SH,600186,莲花健康,20050201,2.43,2.51,2.41,2.43,2.44,-0.01,-0.41,44314.84,10832.163,1083.2163,10.832163,0.10832163
600186.SH,600186,莲花健康,20050202,2.44,2.63,2.42,2.61,2.43,0.18,7.41,114514.76,29253.605,2925.3605,29.253605,0.29253605
600186.SH,600186,莲花健康,20050203,2.65,2.75,2.58,2.73,2.61,0.12,4.6,308679.56,82792.757,8279.2757,82.792757,0.82792757
600186.SH,600186,莲花健康,20050204,2.7,2.73,2.62,2.71,2.73,-0.02,-0.73,130926.15,35159.072,3515.9072,35.159072,0.35159072
600186.SH,600186,莲花健康,20050216,2.73,2.78,2.69,2.72,2.71,0.01,0.37,101583.89,27876.682,2787.6682,27.876682,0.27876682
600186.SH,600186,莲花健康,20050217,2.71,2.72,2.65,2.72,2.72,0.0,0.0,53809.97,14428.967,1442.8967,14.428967,0.14428967
600186.SH,600186,莲花健康,20050218,2.71,2.73,2.63,2.65,2.72,-0.07,-2.57,47233.71,12632.465,1263.2465,12.632465,0.12632465
600186.SH,600186,莲花健康,20050221,2.64,2.75,2.63,2.74,2.65,0.09,3.4,93065.82,25260.694,2526.0694,25.260694,0.2526069399999999
600186.SH,600186,莲花健康,20050222,2.78,2.87,2.76,2.82,2.74,0.08,2.92,189583.12,53399.386,5339.9386,53.39938599999999,0.5339938599999999
600186.SH,600186,莲花健康,20050223,2.82,2.86,2.78,2.82,2.82,0.0,0.0,118467.85,33353.119,3335.3119,33.353119,0.33353119
600186.SH,600186,莲花健康,20050224,2.81,2.95,2.78,2.93,2.82,0.11,3.9,232142.37,67216.509,6721.650900000001,67.216509,0.67216509
600186.SH,600186,莲花健康,20050225,2.95,2.96,2.86,2.87,2.93,-0.06,-2.05,169163.62,49059.034,4905.9034,49.059034,0.49059034
600186.SH,600186,莲花健康,20050228,2.85,2.88,2.8,2.87,2.87,0.0,0.0,120017.54,33959.768,3395.9767999999995,33.959768,0.3395976799999999
600186.SH,600186,莲花健康,20050301,2.9,2.99,2.9,2.96,2.87,0.09,3.14,240206.16,70749.247,7074.9247000000005,70.74924700000001,0.7074924700000002
600186.SH,600186,莲花健康,20050302,2.96,2.98,2.85,2.86,2.96,-0.1,-3.38,126909.78,36823.578,3682.3578,36.823578000000005,0.36823578
600186.SH,600186,莲花健康,20050303,2.86,2.92,2.81,2.91,2.86,0.05,1.75,66456.76,19030.333,1903.0333,19.030333,0.19030333
600186.SH,600186,莲花健康,20050304,2.9,2.9,2.76,2.81,2.91,-0.1,-3.44,97075.96,27544.486,2754.4486,27.544486000000003,0.27544486
600186.SH,600186,莲花健康,20050307,2.81,2.85,2.79,2.81,2.81,0.0,0.0,49882.72,14053.873,1405.3873,14.053873,0.14053873
600186.SH,600186,莲花健康,20050308,2.81,2.89,2.81,2.88,2.81,0.07,2.49,70111.4,20013.272,2001.3272,20.013272,0.20013272
600186.SH,600186,莲花健康,20050309,2.89,2.92,2.83,2.84,2.88,-0.04,-1.39,59729.03,17132.509,1713.2508999999998,17.132509,0.1713250899999999
600186.SH,600186,莲花健康,20050310,2.83,2.86,2.7,2.74,2.84,-0.1,-3.52,87067.19,24185.099,2418.5099,24.185099,0.24185099
600186.SH,600186,莲花健康,20050311,2.75,2.79,2.73,2.75,2.74,0.01,0.37,50992.75,14031.659,1403.1659,14.031659,0.14031659
600186.SH,600186,莲花健康,20050314,2.75,2.75,2.63,2.64,2.75,-0.11,-4.0,71025.49,19029.052,1902.9052,19.029052,0.19029052
600186.SH,600186,莲花健康,20050315,2.65,2.7,2.64,2.68,2.64,0.04,1.52,51834.75,13842.275,1384.2275,13.842275,0.1384227499999999
600186.SH,600186,莲花健康,20050316,2.68,2.76,2.64,2.75,2.68,0.07,2.61,74379.81,20159.695,2015.9695,20.159695,0.20159695
600186.SH,600186,莲花健康,20050317,2.74,2.74,2.64,2.66,2.75,-0.09,-3.27,43599.11,11666.186,1166.6186,11.666186,0.1166618599999999
600186.SH,600186,莲花健康,20050318,2.65,2.69,2.53,2.55,2.66,-0.11,-4.14,51609.6,13524.034,1352.4034,13.524034,0.13524034
600186.SH,600186,莲花健康,20050321,2.54,2.6,2.51,2.59,2.55,0.04,1.57,35400.83,9061.592,906.1592,9.061592,0.09061592
600186.SH,600186,莲花健康,20050322,2.61,2.63,2.53,2.54,2.59,-0.05,-1.93,53133.41,13649.008,1364.9008,13.649007999999998,0.1364900799999999
600186.SH,600186,莲花健康,20050323,2.54,2.61,2.46,2.6,2.54,0.06,2.36,63929.46,16244.645,1624.4645,16.244645000000002,0.16244645
600186.SH,600186,莲花健康,20050324,2.6,2.67,2.56,2.67,2.6,0.07,2.69,98017.72,25733.385,2573.3385,25.733385,0.25733385
600186.SH,600186,莲花健康,20050325,2.67,2.68,2.61,2.64,2.67,-0.03,-1.12,33445.92,8846.25,884.625,8.84625,0.0884625
600186.SH,600186,莲花健康,20050328,2.62,2.66,2.56,2.65,2.64,0.01,0.38,34890.92,9092.122,909.2122,9.092122,0.09092122
600186.SH,600186,莲花健康,20050329,2.65,2.68,2.62,2.63,2.65,-0.02,-0.75,26801.97,7099.838,709.9838,7.099838,0.07099838
600186.SH,600186,莲花健康,20050330,2.61,2.61,2.47,2.48,2.63,-0.15,-5.7,40524.0,10292.071,1029.2071,10.292071,0.10292071
600186.SH,600186,莲花健康,20050331,2.46,2.54,2.4,2.53,2.48,0.05,2.02,42731.55,10451.097,1045.1097,10.451097,0.10451097
600186.SH,600186,莲花健康,20050401,2.5,2.62,2.45,2.59,2.53,0.06,2.37,44614.41,11365.962,1136.5962,11.365962,0.11365962
600186.SH,600186,莲花健康,20050404,2.57,2.57,2.49,2.5,2.59,-0.09,-3.47,33356.8,8453.649,845.3648999999999,8.453648999999999,0.0845364899999999
600186.SH,600186,莲花健康,20050405,2.48,2.52,2.44,2.45,2.5,-0.05,-2.0,27821.28,6903.789,690.3788999999999,6.903789,0.0690378899999999
600186.SH,600186,莲花健康,20050406,2.43,2.52,2.41,2.5,2.45,0.05,2.04,31522.89,7770.719,777.0719,7.770719000000001,0.07770719
600186.SH,600186,莲花健康,20050407,2.5,2.57,2.46,2.54,2.5,0.04,1.6,74318.67,18838.005,1883.8005,18.838005,0.18838005
600186.SH,600186,莲花健康,20050408,2.53,2.58,2.5,2.58,2.54,0.04,1.57,43808.56,11164.135,1116.4135,11.164135000000002,0.11164135
600186.SH,600186,莲花健康,20050411,2.57,2.62,2.53,2.59,2.58,0.01,0.39,59619.43,15433.411,1543.3411,15.433411,0.15433411
600186.SH,600186,莲花健康,20050412,2.57,2.64,2.56,2.56,2.59,-0.03,-1.16,52343.74,13615.842,1361.5842,13.615842,0.13615842
600186.SH,600186,莲花健康,20050413,2.58,2.72,2.56,2.71,2.56,0.15,5.86,112057.66,29631.919,2963.1919000000003,29.631919000000003,0.29631919
600186.SH,600186,莲花健康,20050414,2.71,2.72,2.63,2.64,2.71,-0.07,-2.58,74011.54,19795.213,1979.5213,19.795213,0.19795213
600186.SH,600186,莲花健康,20050415,2.6,2.62,2.51,2.51,2.64,-0.13,-4.92,64981.0,16557.846,1655.7846000000002,16.557846,0.16557846
600186.SH,600186,莲花健康,20050418,2.49,2.53,2.46,2.52,2.51,0.01,0.4,23917.37,5970.464,597.0464,5.970464,0.0597046399999999
600186.SH,600186,莲花健康,20050419,2.52,2.59,2.5,2.56,2.52,0.04,1.59,27098.07,6899.505,689.9505,6.899505,0.06899505
600186.SH,600186,莲花健康,20050420,2.56,2.58,2.41,2.43,2.56,-0.13,-5.08,42508.3,10511.841,1051.1841,10.511841,0.1051184099999999
600186.SH,600186,莲花健康,20050421,2.41,2.47,2.36,2.38,2.43,-0.05,-2.06,36416.5,8754.18,875.418,8.75418,0.0875418
600186.SH,600186,莲花健康,20050422,2.36,2.42,2.36,2.4,2.38,0.02,0.84,26600.2,6361.527,636.1527,6.361527,0.06361527
600186.SH,600186,莲花健康,20050425,2.38,2.4,2.16,2.19,2.4,-0.21,-8.75,82965.02,18259.862,1825.9862,18.259862,0.18259862
600186.SH,600186,莲花健康,20050426,2.17,2.28,2.05,2.25,2.19,0.06,2.74,58210.24,12715.896,1271.5896,12.715896,0.12715896
600186.SH,600186,莲花健康,20050427,2.25,2.28,2.13,2.15,2.25,-0.1,-4.44,35586.49,7806.635,780.6635,7.806635,0.07806635
600186.SH,600186,莲花健康,20050428,2.11,2.27,2.11,2.26,2.15,0.11,5.12,49524.04,11028.301,1102.8301,11.028301,0.1102830099999999
600186.SH,600186,莲花健康,20050429,2.27,2.34,2.22,2.3,2.26,0.04,1.77,56668.08,13059.772,1305.9772,13.059772,0.13059772
600186.SH,600186,莲花健康,20050509,2.27,2.31,2.12,2.14,2.3,-0.16,-6.96,37721.02,8175.481,817.5481,8.175481,0.08175481
600186.SH,600186,莲花健康,20050510,2.12,2.18,2.07,2.18,2.14,0.04,1.87,31184.18,6609.409,660.9408999999999,6.609408999999999,0.06609409
600186.SH,600186,莲花健康,20050511,2.16,2.2,2.11,2.2,2.18,0.02,0.92,38114.77,8211.203,821.1202999999999,8.211203,0.0821120299999999
600186.SH,600186,莲花健康,20050512,2.19,2.23,2.16,2.21,2.2,0.01,0.45,37610.33,8256.166,825.6166,8.256166,0.08256166
600186.SH,600186,莲花健康,20050513,2.21,2.26,2.18,2.22,2.21,0.01,0.45,66558.55,14818.467,1481.8467,14.818467,0.14818467
600186.SH,600186,莲花健康,20050516,2.22,2.22,2.14,2.2,2.22,-0.02,-0.9,18043.76,3939.643,393.9643,3.939643,0.0393964299999999
600186.SH,600186,莲花健康,20050517,2.2,2.25,2.17,2.2,2.2,0.0,0.0,30188.63,6664.18,666.418,6.66418,0.0666418
600186.SH,600186,莲花健康,20050518,2.2,2.23,2.18,2.22,2.2,0.02,0.91,20120.87,4443.733,444.3733,4.443733,0.04443733
600186.SH,600186,莲花健康,20050519,2.22,2.26,2.18,2.23,2.22,0.01,0.45,24781.09,5517.224,551.7224,5.517224,0.05517224
600186.SH,600186,莲花健康,20050520,2.23,2.25,2.17,2.18,2.23,-0.05,-2.24,22762.59,5034.314,503.43140000000005,5.034314,0.05034314
600186.SH,600186,莲花健康,20050523,2.18,2.18,2.09,2.1,2.18,-0.08,-3.67,25406.49,5383.411,538.3411,5.383411,0.05383411
600186.SH,600186,莲花健康,20050524,2.08,2.18,2.08,2.16,2.1,0.06,2.86,20363.41,4368.464,436.8464,4.368464,0.04368464
600186.SH,600186,莲花健康,20050525,2.16,2.21,2.15,2.17,2.16,0.01,0.46,18983.0,4127.769,412.7769,4.127769,0.04127769
600186.SH,600186,莲花健康,20050526,2.16,2.2,2.13,2.14,2.17,-0.03,-1.38,15277.68,3286.777,328.6777,3.2867770000000003,0.03286777
600186.SH,600186,莲花健康,20050527,2.12,2.18,2.12,2.14,2.14,0.0,0.0,9959.36,2140.126,214.0126,2.1401260000000004,0.02140126
600186.SH,600186,莲花健康,20050530,2.12,2.21,2.12,2.19,2.14,0.05,2.34,28321.02,6168.561,616.8561,6.168561,0.0616856099999999
600186.SH,600186,莲花健康,20050531,2.19,2.21,2.17,2.19,2.19,0.0,0.0,17759.64,3884.125,388.4125,3.884125,0.03884125
600186.SH,600186,莲花健康,20050601,2.19,2.2,2.13,2.14,2.19,-0.05,-2.28,19113.06,4098.007,409.8007,4.098006999999999,0.0409800699999999
600186.SH,600186,莲花健康,20050602,2.12,2.16,2.12,2.14,2.14,0.0,0.0,18772.5,4019.596,401.9596,4.019596,0.04019596
600186.SH,600186,莲花健康,20050603,2.14,2.17,2.11,2.13,2.14,-0.01,-0.47,17685.08,3788.842,378.8842,3.788842,0.03788842
600186.SH,600186,莲花健康,20050606,2.16,2.16,2.1,2.16,2.13,0.03,1.41,19736.73,4211.523,421.1523,4.211523000000001,0.04211523
600186.SH,600186,莲花健康,20050607,2.17,2.23,2.17,2.18,2.16,0.02,0.93,80915.78,17780.979,1778.0979,17.780979,0.17780979
600186.SH,600186,莲花健康,20050608,2.18,2.35,2.17,2.34,2.18,0.16,7.34,115325.76,26205.231,2620.5231,26.205231,0.2620523099999999
600186.SH,600186,莲花健康,20050609,2.34,2.34,2.24,2.3,2.34,-0.04,-1.71,110441.26,25304.394,2530.4394,25.304394,0.25304394
600186.SH,600186,莲花健康,20050610,2.3,2.31,2.24,2.24,2.3,-0.06,-2.61,57059.49,12923.703,1292.3703,12.923703,0.12923703
600186.SH,600186,莲花健康,20050614,2.26,2.28,2.2,2.21,2.24,-0.03,-1.34,42530.91,9526.128,952.6128,9.526128000000002,0.09526128
600186.SH,600186,莲花健康,20050615,2.2,2.21,2.14,2.15,2.21,-0.06,-2.71,29064.28,6301.718,630.1718,6.301717999999999,0.0630171799999999
600186.SH,600186,莲花健康,20050616,2.14,2.17,2.12,2.15,2.15,0.0,0.0,24900.5,5337.515,533.7515000000001,5.337515000000001,0.05337515
600186.SH,600186,莲花健康,20050617,2.16,2.23,2.12,2.21,2.15,0.06,2.79,61586.69,13378.339,1337.8339,13.378339,0.13378339
600186.SH,600186,莲花健康,20050620,2.21,2.28,2.17,2.27,2.21,0.06,2.71,100047.91,22257.794,2225.7794000000004,22.257794000000004,0.22257794
600186.SH,600186,莲花健康,20050621,2.27,2.28,2.2,2.21,2.27,-0.06,-2.64,38429.46,8594.501,859.4501,8.594501000000001,0.08594501
600186.SH,600186,莲花健康,20050622,2.21,2.23,2.18,2.22,2.21,0.01,0.45,22342.74,4913.617,491.3617,4.913617,0.04913617
600186.SH,600186,莲花健康,20050623,2.22,2.22,2.17,2.17,2.22,-0.05,-2.25,22659.0,4978.152,497.8152,4.978152,0.0497815199999999
600186.SH,600186,莲花健康,20050624,2.16,2.22,2.15,2.2,2.17,0.03,1.38,26578.05,5822.489,582.2488999999999,5.822488999999999,0.0582248899999999
600186.SH,600186,莲花健康,20050627,2.23,2.26,2.22,2.25,2.2,0.05,2.27,50405.4,11304.357,1130.4357,11.304357,0.11304357
600186.SH,600186,莲花健康,20050628,2.26,2.29,2.23,2.24,2.25,-0.01,-0.44,93642.35,21209.438,2120.9438,21.209438,0.21209438
600186.SH,600186,莲花健康,20050629,2.24,2.24,2.19,2.2,2.24,-0.04,-1.79,28478.98,6325.413,632.5413,6.325413,0.06325413
600186.SH,600186,莲花健康,20050630,2.2,2.2,2.15,2.16,2.2,-0.04,-1.82,20096.89,4356.915,435.6915,4.356915,0.04356915
600186.SH,600186,莲花健康,20050701,2.17,2.17,1.99,2.0,2.16,-0.16,-7.41,39180.65,8213.308,821.3308000000001,8.213308000000001,0.08213308
600186.SH,600186,莲花健康,20050704,2.0,2.0,1.8,1.85,2.0,-0.15,-7.5,84315.12,15447.216,1544.7216,15.447216,0.15447216
600186.SH,600186,莲花健康,20050705,1.81,1.86,1.8,1.81,1.85,-0.04,-2.16,36037.71,6594.922,659.4921999999999,6.594922,0.0659492199999999
600186.SH,600186,莲花健康,20050706,1.81,1.85,1.81,1.82,1.81,0.01,0.55,23542.6,4306.651,430.6651,4.306651,0.0430665099999999
600186.SH,600186,莲花健康,20050707,1.82,1.86,1.82,1.84,1.82,0.02,1.1,19094.57,3509.109,350.9109,3.509109,0.03509109
600186.SH,600186,莲花健康,20050708,1.83,1.83,1.68,1.7,1.84,-0.14,-7.61,54693.84,9474.117,947.4117,9.474117,0.09474117
600186.SH,600186,莲花健康,20050711,1.7,1.78,1.66,1.68,1.7,-0.02,-1.18,31836.7,5479.199,547.9199,5.479199,0.0547919899999999
600186.SH,600186,莲花健康,20050712,1.69,1.79,1.64,1.78,1.68,0.1,5.95,60616.55,10531.313,1053.1313,10.531313,0.10531313
600186.SH,600186,莲花健康,20050713,1.83,1.89,1.82,1.84,1.78,0.06,3.37,96790.42,17943.203,1794.3203,17.943203,0.17943203
600186.SH,600186,莲花健康,20050714,1.84,1.85,1.8,1.8,1.84,-0.04,-2.17,32114.9,5841.887,584.1886999999999,5.841886999999999,0.0584188699999999
600186.SH,600186,莲花健康,20050715,1.8,1.82,1.75,1.78,1.8,-0.02,-1.11,29819.5,5311.403,531.1403,5.311403,0.05311403
600186.SH,600186,莲花健康,20050718,1.76,1.77,1.72,1.73,1.78,-0.05,-2.81,23348.0,4064.133,406.4133,4.064133,0.04064133
600186.SH,600186,莲花健康,20050719,1.71,1.77,1.71,1.76,1.73,0.03,1.73,13786.18,2405.288,240.5288,2.405288,0.02405288
600186.SH,600186,莲花健康,20050720,1.75,1.81,1.75,1.8,1.76,0.04,2.27,23167.87,4132.383,413.2383,4.132383,0.04132383
600186.SH,600186,莲花健康,20050721,1.8,1.8,1.74,1.77,1.8,-0.03,-1.67,16191.99,2851.057,285.1057,2.8510569999999995,0.0285105699999999
600186.SH,600186,莲花健康,20050722,1.78,1.85,1.76,1.8,1.77,0.03,1.69,49537.82,8992.726,899.2726,8.992726,0.08992726
600186.SH,600186,莲花健康,20050725,1.8,1.82,1.78,1.8,1.8,0.0,0.0,25648.2,4604.87,460.487,4.60487,0.0460487
600186.SH,600186,莲花健康,20050726,1.79,1.85,1.79,1.85,1.8,0.05,2.78,51603.65,9445.541,944.5541,9.445541,0.0944554099999999
600186.SH,600186,莲花健康,20050727,1.84,1.89,1.81,1.89,1.85,0.04,2.16,64640.38,11992.353,1199.2352999999998,11.992352999999998,0.1199235299999999
600186.SH,600186,莲花健康,20050728,1.86,1.88,1.84,1.85,1.89,-0.04,-2.12,77528.36,14428.635,1442.8635,14.428635,0.14428635
600186.SH,600186,莲花健康,20050729,1.83,1.84,1.78,1.8,1.85,-0.05,-2.7,52185.6,9450.653,945.0653,9.450653,0.0945065299999999
600186.SH,600186,莲花健康,20050801,1.79,1.9,1.77,1.9,1.8,0.1,5.56,82565.63,15271.911,1527.1911,15.271911,0.15271911
600186.SH,600186,莲花健康,20050802,1.9,1.99,1.87,1.97,1.9,0.07,3.68,190932.57,36961.796,3696.1796,36.96179600000001,0.3696179600000001
600186.SH,600186,莲花健康,20050803,1.96,2.01,1.91,1.96,1.97,-0.01,-0.51,134799.07,26508.994,2650.8994,26.508994,0.2650899399999999
600186.SH,600186,莲花健康,20050804,1.95,1.96,1.92,1.94,1.96,-0.02,-1.02,59188.8,11462.395,1146.2395,11.462395,0.11462395
600186.SH,600186,莲花健康,20050805,1.91,1.97,1.91,1.97,1.94,0.03,1.55,71529.36,13977.105,1397.7105,13.977105,0.13977105
600186.SH,600186,莲花健康,20050808,1.97,2.0,1.95,1.98,1.97,0.01,0.51,73899.05,14551.936,1455.1936,14.551936,0.14551936
600186.SH,600186,莲花健康,20050809,1.96,2.07,1.94,2.04,1.98,0.06,3.03,112909.98,22651.8,2265.18,22.6518,0.2265179999999999
600186.SH,600186,莲花健康,20050810,2.04,2.07,1.99,2.05,2.04,0.01,0.49,105338.23,21369.238,2136.9238,21.369238,0.21369238
600186.SH,600186,莲花健康,20050811,2.04,2.06,2.01,2.04,2.05,-0.01,-0.49,94928.03,19311.384,1931.1384,19.311384,0.1931138399999999
600186.SH,600186,莲花健康,20050812,2.03,2.08,1.9,1.94,2.04,-0.1,-4.9,113526.64,22923.684,2292.3684000000003,22.923684,0.22923684
600186.SH,600186,莲花健康,20050815,1.95,2.01,1.94,2.0,1.94,0.06,3.09,55633.13,10967.87,1096.787,10.96787,0.1096786999999999
600186.SH,600186,莲花健康,20050816,2.01,2.04,1.96,1.99,2.0,-0.01,-0.5,58600.57,11704.071,1170.4071,11.704071,0.1170407099999999
600186.SH,600186,莲花健康,20050817,1.99,2.08,1.96,2.08,1.99,0.09,4.52,124337.65,25291.713,2529.1713,25.291713,0.25291713
600186.SH,600186,莲花健康,20050818,2.08,2.08,1.95,1.96,2.08,-0.12,-5.77,127133.85,25888.842,2588.8842,25.888842,0.25888842
600186.SH,600186,莲花健康,20050819,1.96,2.0,1.91,1.95,1.96,-0.01,-0.51,69731.83,13592.184,1359.2184,13.592184,0.13592184
600186.SH,600186,莲花健康,20050822,1.95,2.1,1.93,2.08,1.95,0.13,6.67,150836.98,30757.919,3075.7919,30.757919,0.30757919
600186.SH,600186,莲花健康,20050823,2.11,2.13,2.03,2.05,2.08,-0.03,-1.44,212577.21,44265.349,4426.534900000001,44.26534900000001,0.4426534900000001
600186.SH,600186,莲花健康,20050824,2.07,2.09,2.03,2.07,2.05,0.02,0.98,58821.94,12089.324,1208.9324,12.089324,0.12089324
600186.SH,600186,莲花健康,20050825,2.07,2.08,2.03,2.08,2.07,0.01,0.48,50884.06,10449.297,1044.9297,10.449297,0.10449297
600186.SH,600186,莲花健康,20050826,2.08,2.15,2.05,2.13,2.08,0.05,2.4,125236.88,26506.174,2650.6174,26.506174,0.26506174
600186.SH,600186,莲花健康,20050829,2.13,2.15,2.08,2.12,2.13,-0.01,-0.47,73893.9,15636.357,1563.6357,15.636357,0.15636357
600186.SH,600186,莲花健康,20050830,2.05,2.14,1.98,2.07,2.12,-0.05,-2.36,79577.01,16528.433,1652.8433,16.528433,0.16528433
600186.SH,600186,莲花健康,20050831,2.05,2.11,2.04,2.11,2.07,0.04,1.93,84314.55,17527.378,1752.7378,17.527378000000002,0.17527378
600186.SH,600186,莲花健康,20050901,2.13,2.16,2.11,2.16,2.11,0.05,2.37,268365.96,57544.902,5754.4902,57.544902,0.57544902
600186.SH,600186,莲花健康,20050902,2.17,2.17,2.12,2.14,2.16,-0.02,-0.93,78165.5,16712.47,1671.247,16.71247,0.1671247
600186.SH,600186,莲花健康,20050905,2.14,2.17,2.11,2.16,2.14,0.02,0.93,84009.41,18038.179,1803.8179,18.038179,0.18038179
600186.SH,600186,莲花健康,20050906,2.17,2.19,2.11,2.12,2.16,-0.04,-1.85,101811.16,21962.051,2196.2051,21.962051,0.21962051
600186.SH,600186,莲花健康,20050907,2.15,2.2,2.1,2.2,2.12,0.08,3.77,115130.55,24768.841,2476.8841,24.768841,0.24768841
600186.SH,600186,莲花健康,20050908,2.29,2.32,2.22,2.24,2.2,0.04,1.82,283662.33,64176.999,6417.6999000000005,64.17699900000001,0.6417699900000001
600186.SH,600186,莲花健康,20050909,2.25,2.25,2.18,2.2,2.24,-0.04,-1.79,76457.02,16893.394,1689.3394,16.893394,0.16893394
600186.SH,600186,莲花健康,20050912,2.2,2.23,2.18,2.21,2.2,0.01,0.45,35467.21,7798.486,779.8486,7.798486,0.07798486
600186.SH,600186,莲花健康,20050913,2.21,2.25,2.19,2.25,2.21,0.04,1.81,56038.82,12452.364,1245.2364,12.452364,0.1245236399999999
600186.SH,600186,莲花健康,20050914,2.25,2.26,2.21,2.24,2.25,-0.01,-0.44,67057.23,14955.58,1495.558,14.95558,0.1495558
600186.SH,600186,莲花健康,20050915,2.24,2.24,2.2,2.23,2.24,-0.01,-0.45,53103.7,11792.628,1179.2628,11.792628,0.11792628
600186.SH,600186,莲花健康,20050916,2.23,2.26,2.22,2.24,2.23,0.01,0.45,57679.34,12952.594,1295.2594,12.952594,0.12952594
600186.SH,600186,莲花健康,20050919,2.24,2.29,2.22,2.28,2.24,0.04,1.79,66988.07,15129.435,1512.9435,15.129435,0.15129435
600186.SH,600186,莲花健康,20050920,2.29,2.29,2.21,2.23,2.28,-0.05,-2.19,71415.68,15992.951,1599.2950999999998,15.992950999999998,0.1599295099999999
600186.SH,600186,莲花健康,20050921,2.22,2.24,2.17,2.19,2.23,-0.04,-1.79,68325.94,15011.189,1501.1189,15.011189,0.15011189
600186.SH,600186,莲花健康,20050922,2.19,2.19,1.98,2.06,2.19,-0.13,-5.94,92706.28,19309.73,1930.973,19.30973,0.1930972999999999
600186.SH,600186,莲花健康,20050923,2.04,2.06,2.0,2.01,2.06,-0.05,-2.43,48814.13,9890.7,989.07,9.8907,0.098907
