ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600433.SH,600433,冠豪高新,20121106,8.28,8.32,7.77,7.89,8.36,-0.47,-5.62,307492.61,244472.694,24447.2694,244.472694,2.44472694
600433.SH,600433,冠豪高新,20121107,7.89,7.95,7.74,7.89,7.89,0.0,0.0,131132.75,103021.755,10302.1755,103.021755,1.03021755
600433.SH,600433,冠豪高新,20121108,7.78,7.83,7.4,7.53,7.89,-0.36,-4.56,160676.81,122105.15,12210.515,122.10515,1.2210515
600433.SH,600433,冠豪高新,20121109,7.43,7.62,7.39,7.45,7.53,-0.08,-1.06,89183.41,66725.226,6672.522599999999,66.72522599999999,0.6672522599999999
600433.SH,600433,冠豪高新,20121112,7.48,7.53,7.32,7.46,7.45,0.01,0.13,67402.27,49843.705,4984.3705,49.843705,0.49843705
600433.SH,600433,冠豪高新,20121113,7.44,7.8,7.23,7.62,7.46,0.16,2.14,174880.26,131909.445,13190.9445,131.909445,1.31909445
600433.SH,600433,冠豪高新,20121114,7.55,7.84,7.51,7.57,7.62,-0.05,-0.66,116901.14,89545.826,8954.5826,89.54582599999999,0.89545826
600433.SH,600433,冠豪高新,20121115,7.57,7.57,7.2,7.33,7.57,-0.24,-3.17,77526.78,56857.233,5685.7233,56.857233,0.56857233
600433.SH,600433,冠豪高新,20121116,7.3,7.42,7.21,7.33,7.33,0.0,0.0,33489.11,24481.988,2448.1988,24.481988,0.24481988
600433.SH,600433,冠豪高新,20121119,7.33,7.46,7.27,7.41,7.33,0.08,1.09,46737.15,34293.687,3429.3687,34.293687,0.34293687
600433.SH,600433,冠豪高新,20121120,7.41,7.63,7.32,7.33,7.41,-0.08,-1.08,66539.85,49741.387,4974.1387,49.741387,0.49741387
600433.SH,600433,冠豪高新,20121121,7.3,7.4,7.3,7.38,7.33,0.05,0.68,44998.29,33077.531,3307.7531000000004,33.077531,0.33077531
600433.SH,600433,冠豪高新,20121122,7.39,7.39,7.06,7.07,7.38,-0.31,-4.2,67470.69,48792.688,4879.2688,48.792688,0.48792688
600433.SH,600433,冠豪高新,20121123,7.12,7.48,7.1,7.31,7.07,0.24,3.39,75372.07,55278.342,5527.834199999999,55.278342,0.5527834199999999
600433.SH,600433,冠豪高新,20121126,7.28,7.42,7.26,7.38,7.31,0.07,0.96,31405.76,23043.265,2304.3265,23.043265,0.23043265
600433.SH,600433,冠豪高新,20121127,7.4,7.45,7.12,7.12,7.38,-0.26,-3.52,31528.39,22725.528,2272.5528,22.725528,0.22725528
600433.SH,600433,冠豪高新,20121128,7.08,7.12,6.71,6.8,7.12,-0.32,-4.49,36568.71,25086.49,2508.6490000000003,25.086490000000005,0.2508649
600433.SH,600433,冠豪高新,20121129,6.76,6.91,6.67,6.73,6.8,-0.07,-1.03,21252.85,14391.425,1439.1425,14.391425,0.14391425
600433.SH,600433,冠豪高新,20121130,6.61,6.87,6.61,6.83,6.73,0.1,1.49,27023.58,18311.176,1831.1176,18.311176,0.1831117599999999
600433.SH,600433,冠豪高新,20121203,6.83,6.97,6.66,6.68,6.83,-0.15,-2.2,25771.26,17604.731,1760.4731,17.604731,0.17604731
600433.SH,600433,冠豪高新,20121204,6.6,6.77,6.3,6.61,6.68,-0.07,-1.05,43725.0,28592.112,2859.2112,28.592112,0.28592112
600433.SH,600433,冠豪高新,20121205,6.6,7.13,6.4,6.91,6.61,0.3,4.54,73513.4,50277.096,5027.7096,50.277096,0.50277096
600433.SH,600433,冠豪高新,20121206,6.91,7.04,6.83,6.91,6.91,0.0,0.0,38945.6,26940.386,2694.0386,26.940386,0.26940386
600433.SH,600433,冠豪高新,20121207,6.96,7.1,6.8,7.02,6.91,0.11,1.59,49304.08,34557.895,3455.7895,34.557895,0.34557895
600433.SH,600433,冠豪高新,20121210,7.06,7.36,7.04,7.24,7.02,0.22,3.13,58805.11,42540.747,4254.0747,42.540747,0.42540747
600433.SH,600433,冠豪高新,20121211,7.21,7.41,7.16,7.23,7.24,-0.01,-0.14,33718.06,24482.729,2448.2729,24.482729,0.24482729
600433.SH,600433,冠豪高新,20121212,7.25,7.58,7.25,7.5,7.23,0.27,3.73,68472.36,50722.945,5072.2945,50.722945,0.5072294500000001
600433.SH,600433,冠豪高新,20121213,7.53,7.94,7.44,7.75,7.5,0.25,3.33,95362.6,73910.218,7391.021799999999,73.910218,0.73910218
600433.SH,600433,冠豪高新,20121214,7.7,8.1,7.66,7.97,7.75,0.22,2.84,87960.8,69350.591,6935.0591,69.35059100000001,0.6935059100000001
600433.SH,600433,冠豪高新,20121217,7.94,8.01,7.75,7.85,7.97,-0.12,-1.51,67690.79,53229.762,5322.9762,53.229762,0.53229762
600433.SH,600433,冠豪高新,20121218,7.84,7.91,7.72,7.84,7.85,-0.01,-0.13,59099.25,46163.909,4616.3909,46.163909,0.46163909
600433.SH,600433,冠豪高新,20121219,7.85,7.94,7.69,7.85,7.84,0.01,0.13,56159.38,44049.752,4404.9752,44.049752,0.44049752
600433.SH,600433,冠豪高新,20121220,7.85,8.01,7.7,7.98,7.85,0.13,1.66,68788.85,54329.813,5432.9813,54.329813,0.54329813
600433.SH,600433,冠豪高新,20121221,7.97,8.38,7.92,8.29,7.98,0.31,3.88,100226.27,82232.236,8223.223600000001,82.23223600000001,0.8223223600000001
600433.SH,600433,冠豪高新,20121224,8.35,8.49,8.14,8.2,8.29,-0.09,-1.09,76139.7,63338.903,6333.8903,63.338903,0.63338903
600433.SH,600433,冠豪高新,20121225,8.21,8.36,8.11,8.3,8.2,0.1,1.22,76085.04,63010.415,6301.0415,63.010415,0.63010415
600433.SH,600433,冠豪高新,20121226,8.29,8.67,8.25,8.55,8.3,0.25,3.01,68659.99,58276.835,5827.6835,58.276835,0.5827683499999999
600433.SH,600433,冠豪高新,20121227,8.55,9.41,8.55,9.06,8.55,0.51,5.96,157975.44,142918.303,14291.8303,142.918303,1.42918303
600433.SH,600433,冠豪高新,20121228,8.95,9.15,8.85,9.04,9.06,-0.02,-0.22,77426.36,69631.625,6963.1625,69.631625,0.69631625
600433.SH,600433,冠豪高新,20121231,9.06,9.24,8.81,9.14,9.04,0.1,1.11,70216.12,63343.612,6334.3612,63.343612,0.63343612
600433.SH,600433,冠豪高新,20130104,9.14,9.2,8.88,9.05,9.14,-0.09,-0.98,64641.19,58670.94,5867.094,58.67094,0.5867094
600433.SH,600433,冠豪高新,20130107,9.05,9.41,9.02,9.31,9.05,0.26,2.87,55467.4,51274.965,5127.496499999999,51.274965,0.51274965
600433.SH,600433,冠豪高新,20130108,9.41,9.8,9.17,9.29,9.31,-0.02,-0.21,92993.55,87806.792,8780.6792,87.806792,0.87806792
600433.SH,600433,冠豪高新,20130109,9.35,9.4,9.11,9.35,9.29,0.06,0.65,58442.62,54406.09,5440.609,54.40608999999999,0.5440609
600433.SH,600433,冠豪高新,20130110,9.34,9.71,9.25,9.6,9.35,0.25,2.67,67075.02,64147.906,6414.7906,64.147906,0.6414790600000001
600433.SH,600433,冠豪高新,20130111,9.66,9.69,9.44,9.61,9.6,0.01,0.1,64177.56,61279.11,6127.911,61.27911,0.6127911
600433.SH,600433,冠豪高新,20130114,9.58,10.05,9.5,9.88,9.61,0.27,2.81,68924.91,67963.422,6796.342200000001,67.96342200000001,0.6796342200000001
600433.SH,600433,冠豪高新,20130115,9.81,10.59,9.81,10.57,9.88,0.69,6.98,98746.54,102049.74,10204.974,102.04974,1.0204974
600433.SH,600433,冠豪高新,20130116,10.61,11.0,10.39,10.72,10.57,0.15,1.42,112539.24,120265.411,12026.5411,120.265411,1.20265411
600433.SH,600433,冠豪高新,20130117,10.76,11.79,10.76,11.7,10.72,0.98,9.14,145447.41,165278.505,16527.8505,165.278505,1.65278505
600433.SH,600433,冠豪高新,20130118,11.5,11.91,11.27,11.59,11.7,-0.11,-0.94,111100.35,128779.297,12877.9297,128.779297,1.28779297
600433.SH,600433,冠豪高新,20130121,11.68,11.77,11.5,11.68,11.59,0.09,0.78,59827.55,69612.89,6961.289,69.61289,0.6961288999999999
600433.SH,600433,冠豪高新,20130122,11.68,12.19,11.53,11.72,11.68,0.04,0.34,77288.0,91142.134,9114.2134,91.142134,0.91142134
600433.SH,600433,冠豪高新,20130123,11.7,11.7,11.05,11.35,11.72,-0.37,-3.16,130934.93,148457.489,14845.7489,148.457489,1.4845748900000002
600433.SH,600433,冠豪高新,20130124,11.18,12.16,11.12,12.09,11.35,0.74,6.52,120445.9,138972.918,13897.2918,138.97291800000002,1.3897291800000002
600433.SH,600433,冠豪高新,20130125,12.25,12.27,11.7,11.75,12.09,-0.34,-2.81,67653.61,80284.241,8028.424099999999,80.284241,0.8028424099999999
600433.SH,600433,冠豪高新,20130128,11.95,12.39,11.8,11.89,11.75,0.14,1.19,75250.76,90312.0,9031.2,90.312,0.90312
600433.SH,600433,冠豪高新,20130129,11.95,12.17,11.91,12.07,11.89,0.18,1.51,89335.02,107399.818,10739.9818,107.399818,1.07399818
600433.SH,600433,冠豪高新,20130130,12.07,13.25,12.07,13.17,12.07,1.1,9.11,143991.76,183348.94,18334.894,183.34894,1.8334894
600433.SH,600433,冠豪高新,20130131,13.16,14.14,12.95,13.88,13.17,0.71,5.39,192464.99,260876.183,26087.6183,260.876183,2.60876183
600433.SH,600433,冠豪高新,20130201,13.72,14.35,13.63,14.03,13.88,0.15,1.08,128227.03,179308.02,17930.802,179.30802,1.7930802
600433.SH,600433,冠豪高新,20130204,14.04,14.18,13.81,13.96,14.03,-0.07,-0.5,111177.3,155690.69,15569.069,155.69069,1.5569069
600433.SH,600433,冠豪高新,20130205,13.9,14.05,13.81,13.87,13.96,-0.09,-0.64,83701.32,116697.633,11669.7633,116.697633,1.16697633
600433.SH,600433,冠豪高新,20130206,13.89,14.56,13.82,14.51,13.87,0.64,4.61,122643.31,172748.923,17274.8923,172.748923,1.72748923
600433.SH,600433,冠豪高新,20130207,14.5,15.3,14.45,15.22,14.51,0.71,4.89,137369.35,207728.655,20772.8655,207.728655,2.07728655
600433.SH,600433,冠豪高新,20130208,15.32,15.86,15.09,15.64,15.22,0.42,2.76,96309.04,149655.509,14965.550899999998,149.655509,1.49655509
600433.SH,600433,冠豪高新,20130218,15.9,17.2,15.65,17.2,15.64,1.56,9.97,138783.66,232197.842,23219.7842,232.197842,2.32197842
600433.SH,600433,冠豪高新,20130219,17.2,18.4,15.97,16.07,17.2,-1.13,-6.57,285804.93,496155.95,49615.595,496.15595,4.9615595
600433.SH,600433,冠豪高新,20130220,15.86,16.98,15.75,16.71,16.07,0.64,3.98,163042.63,267778.189,26777.8189,267.778189,2.67778189
600433.SH,600433,冠豪高新,20130221,16.51,17.54,16.5,17.44,16.71,0.73,4.37,121355.61,208954.795,20895.4795,208.954795,2.08954795
600433.SH,600433,冠豪高新,20130222,17.51,19.18,17.46,19.17,17.44,1.73,9.92,197680.44,365692.403,36569.2403,365.692403,3.65692403
600433.SH,600433,冠豪高新,20130226,19.08,19.7,18.58,18.85,19.17,-0.32,-1.67,157183.72,298292.258,29829.2258,298.29225799999995,2.9829225799999994
600433.SH,600433,冠豪高新,20130227,18.95,20.74,18.85,20.72,18.85,1.87,9.92,191717.35,374995.993,37499.5993,374.995993,3.74995993
600433.SH,600433,冠豪高新,20130228,20.8,21.55,20.2,21.1,20.72,0.38,1.83,146903.21,308177.221,30817.722100000003,308.17722100000003,3.0817722100000005
600433.SH,600433,冠豪高新,20130301,21.09,22.49,20.01,21.65,21.1,0.55,2.61,219117.96,474461.423,47446.1423,474.461423,4.74461423
600433.SH,600433,冠豪高新,20130304,21.7,22.4,21.17,22.09,21.65,0.44,2.03,142654.31,312507.544,31250.7544,312.507544,3.12507544
600433.SH,600433,冠豪高新,20130305,22.1,24.3,22.0,24.25,22.09,2.16,9.78,161858.71,379700.396,37970.0396,379.700396,3.79700396
600433.SH,600433,冠豪高新,20130306,24.35,25.38,23.15,24.26,24.25,0.01,0.04,301288.26,728895.249,72889.52489999999,728.8952489999999,7.288952489999999
600433.SH,600433,冠豪高新,20130307,24.22,26.67,24.2,26.67,24.26,2.41,9.93,217364.83,553343.666,55334.3666,553.343666,5.53343666
600433.SH,600433,冠豪高新,20130312,26.72,28.77,25.2,28.33,26.67,1.66,6.22,258575.68,704542.546,70454.2546,704.542546,7.045425460000001
600433.SH,600433,冠豪高新,20130313,28.25,29.25,27.2,28.46,28.33,0.13,0.46,192249.56,548642.119,54864.2119,548.642119,5.48642119
600433.SH,600433,冠豪高新,20130314,28.37,29.21,27.5,27.73,28.46,-0.73,-2.57,119828.58,338016.431,33801.6431,338.016431,3.38016431
600433.SH,600433,冠豪高新,20130315,27.51,27.94,24.96,25.65,27.73,-2.08,-7.5,201844.57,517738.731,51773.8731,517.738731,5.17738731
600433.SH,600433,冠豪高新,20130318,25.4,26.35,24.92,26.24,25.65,0.59,2.3,172740.91,447408.636,44740.8636,447.408636,4.474086359999999
600433.SH,600433,冠豪高新,20130319,26.25,26.8,23.62,23.62,26.24,-2.62,-9.98,239692.58,591912.07,59191.207,591.91207,5.9191207
600433.SH,600433,冠豪高新,20130320,23.08,24.05,22.85,23.44,23.62,-0.18,-0.76,216142.87,504539.168,50453.9168,504.539168,5.04539168
600433.SH,600433,冠豪高新,20130321,23.43,24.2,23.34,24.14,23.44,0.7,2.99,135010.98,321896.678,32189.667800000003,321.896678,3.21896678
600433.SH,600433,冠豪高新,20130322,24.4,24.5,23.65,24.17,24.14,0.03,0.12,105755.69,254614.384,25461.4384,254.614384,2.54614384
600433.SH,600433,冠豪高新,20130325,24.17,25.77,24.1,25.37,24.17,1.2,4.96,118012.33,295335.94,29533.594,295.33594,2.9533594
600433.SH,600433,冠豪高新,20130326,25.2,25.8,25.0,25.69,25.37,0.32,1.26,66498.58,169480.647,16948.0647,169.48064699999998,1.6948064699999998
600433.SH,600433,冠豪高新,20130327,25.68,26.79,25.68,26.57,25.69,0.88,3.43,101323.34,266690.017,26669.0017,266.690017,2.66690017
600433.SH,600433,冠豪高新,20130328,26.69,26.9,25.93,26.08,26.57,-0.49,-1.84,82807.27,218759.093,21875.9093,218.759093,2.1875909300000003
600433.SH,600433,冠豪高新,20130329,26.0,26.47,23.8,25.98,26.08,-0.1,-0.38,104946.12,267520.692,26752.0692,267.520692,2.67520692
600433.SH,600433,冠豪高新,20130401,25.99,26.2,25.31,26.05,25.98,0.07,0.27,60613.13,157290.156,15729.0156,157.290156,1.57290156
600433.SH,600433,冠豪高新,20130402,26.06,26.22,25.4,25.73,26.05,-0.32,-1.23,48880.92,126412.502,12641.2502,126.412502,1.2641250199999998
600433.SH,600433,冠豪高新,20130403,26.0,26.0,24.9,25.06,25.73,-0.67,-2.6,44778.85,113688.844,11368.8844,113.688844,1.13688844
600433.SH,600433,冠豪高新,20130408,24.99,25.52,24.21,24.73,25.06,-0.33,-1.32,50320.21,124830.686,12483.0686,124.830686,1.24830686
600433.SH,600433,冠豪高新,20130409,24.83,25.3,24.29,25.19,24.73,0.46,1.86,41158.03,102132.967,10213.2967,102.132967,1.02132967
600433.SH,600433,冠豪高新,20130410,25.01,27.64,25.01,27.59,25.19,2.4,9.53,128532.03,344065.98,34406.598,344.06598,3.4406598
600433.SH,600433,冠豪高新,20130411,27.5,28.35,27.4,28.28,27.59,0.69,2.5,101572.81,283930.218,28393.0218,283.930218,2.83930218
600433.SH,600433,冠豪高新,20130412,28.2,29.3,28.15,28.92,28.28,0.64,2.26,115679.88,334198.599,33419.8599,334.19859899999994,3.3419859899999995
600433.SH,600433,冠豪高新,20130415,28.91,29.26,28.0,28.01,28.92,-0.91,-3.15,84078.16,239592.415,23959.2415,239.592415,2.39592415
600433.SH,600433,冠豪高新,20130416,27.78,29.19,27.78,28.91,28.01,0.9,3.21,79143.89,228382.903,22838.2903,228.382903,2.28382903
600433.SH,600433,冠豪高新,20130417,28.98,29.68,28.5,29.38,28.91,0.47,1.63,58352.33,170215.421,17021.5421,170.215421,1.70215421
600433.SH,600433,冠豪高新,20130418,29.67,32.24,29.2,31.47,29.38,2.09,7.11,155852.0,481496.98,48149.698,481.49698,4.814969799999999
600433.SH,600433,冠豪高新,20130419,31.55,32.18,31.1,31.98,31.47,0.51,1.62,125931.27,399348.952,39934.8952,399.348952,3.99348952
600433.SH,600433,冠豪高新,20130422,16.51,17.52,16.0,17.52,15.93,1.59,9.98,267518.65,460876.304,46087.6304,460.876304,4.60876304
600433.SH,600433,冠豪高新,20130423,17.5,18.46,17.02,18.1,17.52,0.58,3.31,478127.74,854158.299,85415.8299,854.1582989999999,8.54158299
600433.SH,600433,冠豪高新,20130424,18.26,18.97,17.66,18.63,18.1,0.53,2.93,451024.12,829842.895,82984.2895,829.842895,8.29842895
600433.SH,600433,冠豪高新,20130425,18.45,19.0,16.77,17.3,18.63,-1.33,-7.14,517746.51,930745.165,93074.5165,930.745165,9.30745165
600433.SH,600433,冠豪高新,20130426,17.17,17.67,16.5,17.33,17.3,0.03,0.17,259324.68,446568.907,44656.8907,446.568907,4.46568907
600433.SH,600433,冠豪高新,20130502,17.7,19.06,17.7,19.06,17.33,1.73,9.98,442718.35,831556.055,83155.6055,831.556055,8.31556055
600433.SH,600433,冠豪高新,20130503,19.2,20.28,19.2,20.1,19.06,1.04,5.46,476188.73,946258.093,94625.8093,946.258093,9.46258093
600433.SH,600433,冠豪高新,20130506,20.2,21.0,19.6,20.87,20.1,0.77,3.83,333615.48,679353.566,67935.3566,679.353566,6.79353566
600433.SH,600433,冠豪高新,20130507,20.8,22.5,20.51,22.4,20.87,1.53,7.33,382226.52,827846.425,82784.6425,827.8464250000001,8.27846425
600433.SH,600433,冠豪高新,20130508,22.18,22.77,21.5,22.2,22.4,-0.2,-0.89,383940.54,849957.045,84995.7045,849.9570450000001,8.49957045
600433.SH,600433,冠豪高新,20130509,22.15,22.37,20.58,20.92,22.2,-1.28,-5.77,448051.04,953156.567,95315.6567,953.156567,9.53156567
600433.SH,600433,冠豪高新,20130510,20.62,21.35,18.99,19.89,20.92,-1.03,-4.92,504075.75,1016553.818,101655.3818,1016.553818,10.16553818
600433.SH,600433,冠豪高新,20130513,19.75,20.1,18.62,18.98,19.89,-0.91,-4.58,440864.84,847411.481,84741.1481,847.4114810000001,8.474114810000001
600433.SH,600433,冠豪高新,20130514,19.0,19.83,18.8,19.43,18.98,0.45,2.37,345795.13,669226.969,66922.69690000001,669.226969,6.692269690000001
600433.SH,600433,冠豪高新,20130515,19.48,19.66,18.27,18.53,19.43,-0.9,-4.63,384674.37,719268.581,71926.8581,719.2685809999999,7.19268581
600433.SH,600433,冠豪高新,20130516,18.18,19.09,17.85,18.56,18.53,0.03,0.16,313550.4,579362.802,57936.2802,579.362802,5.79362802
600433.SH,600433,冠豪高新,20130517,18.55,19.0,18.3,18.78,18.56,0.22,1.19,217666.36,407750.119,40775.0119,407.750119,4.07750119
600433.SH,600433,冠豪高新,20130520,18.78,18.95,17.76,17.87,18.78,-0.91,-4.85,401291.58,724298.154,72429.81539999999,724.298154,7.24298154
600433.SH,600433,冠豪高新,20130521,17.87,18.0,17.5,17.99,17.87,0.12,0.67,337946.49,600941.346,60094.134600000005,600.9413460000001,6.009413460000001
600433.SH,600433,冠豪高新,20130522,17.95,18.29,17.75,18.02,17.99,0.03,0.17,281099.46,506248.56,50624.856,506.24856,5.0624856
600433.SH,600433,冠豪高新,20130523,17.99,18.11,17.59,17.67,18.02,-0.35,-1.94,278419.69,496171.992,49617.1992,496.1719920000001,4.96171992
600433.SH,600433,冠豪高新,20130524,17.6,17.88,17.03,17.68,17.67,0.01,0.06,335292.82,583841.388,58384.1388,583.841388,5.838413880000001
600433.SH,600433,冠豪高新,20130527,17.5,19.3,17.42,19.19,17.68,1.51,8.54,481909.59,896943.314,89694.3314,896.943314,8.96943314
600433.SH,600433,冠豪高新,20130528,19.26,20.3,18.63,18.72,19.19,-0.47,-2.45,539122.91,1046636.423,104663.6423,1046.636423,10.46636423
600433.SH,600433,冠豪高新,20130529,18.5,18.99,17.65,18.22,18.72,-0.5,-2.67,283965.83,519144.253,51914.4253,519.144253,5.191442530000001
600433.SH,600433,冠豪高新,20130530,18.14,18.35,17.66,17.82,18.22,-0.4,-2.2,194568.3,348153.349,34815.3349,348.153349,3.48153349
600433.SH,600433,冠豪高新,20130531,17.79,18.36,17.67,17.97,17.82,0.15,0.84,207987.0,375208.787,37520.8787,375.208787,3.75208787
600433.SH,600433,冠豪高新,20130603,18.0,18.4,17.91,18.27,17.97,0.3,1.67,204643.06,372374.026,37237.4026,372.374026,3.72374026
600433.SH,600433,冠豪高新,20130604,18.28,18.96,18.02,18.94,18.27,0.67,3.67,258257.77,477511.775,47751.177500000005,477.51177500000006,4.775117750000001
600433.SH,600433,冠豪高新,20130605,17.75,17.88,17.05,17.05,18.94,-1.89,-9.98,414978.0,715912.348,71591.2348,715.9123480000001,7.159123480000001
600433.SH,600433,冠豪高新,20130606,15.6,16.45,15.35,15.86,17.05,-1.19,-6.98,480901.35,760299.833,76029.98329999999,760.2998329999999,7.602998329999999
600433.SH,600433,冠豪高新,20130607,15.71,16.02,14.8,15.77,15.86,-0.09,-0.57,333076.19,518469.503,51846.9503,518.469503,5.18469503
600433.SH,600433,冠豪高新,20131028,14.19,14.19,14.19,14.19,15.77,-1.58,-10.02,21709.0,30805.071,3080.5071,30.805071,0.30805071
600433.SH,600433,冠豪高新,20131029,12.77,12.77,12.77,12.77,14.19,-1.42,-10.01,189482.0,241968.514,24196.8514,241.968514,2.41968514
600433.SH,600433,冠豪高新,20131030,11.56,12.6,11.56,11.84,12.77,-0.93,-7.28,509990.59,607339.761,60733.97610000001,607.3397610000001,6.073397610000001
600433.SH,600433,冠豪高新,20131031,11.75,12.02,11.42,11.66,11.84,-0.18,-1.52,252299.28,294388.742,29438.8742,294.38874200000004,2.9438874200000003
600433.SH,600433,冠豪高新,20131101,11.64,11.81,10.7,11.68,11.66,0.02,0.17,373453.37,419558.808,41955.8808,419.558808,4.19558808
600433.SH,600433,冠豪高新,20131104,11.68,12.63,11.43,12.23,11.68,0.55,4.71,350939.64,425431.721,42543.1721,425.431721,4.25431721
600433.SH,600433,冠豪高新,20131105,12.07,12.43,11.95,12.33,12.23,0.1,0.82,159073.69,194890.024,19489.0024,194.890024,1.94890024
600433.SH,600433,冠豪高新,20131106,12.27,12.49,11.94,11.96,12.33,-0.37,-3.0,133330.76,161874.179,16187.4179,161.874179,1.61874179
600433.SH,600433,冠豪高新,20131107,11.9,11.92,11.58,11.71,11.96,-0.25,-2.09,116924.95,137577.64,13757.764,137.57764,1.3757764
600433.SH,600433,冠豪高新,20131108,11.45,11.66,10.54,10.54,11.71,-1.17,-9.99,244158.66,268010.886,26801.0886,268.010886,2.68010886
600433.SH,600433,冠豪高新,20131111,9.9,9.94,9.49,9.49,10.54,-1.05,-9.96,360007.37,344618.693,34461.869300000006,344.61869300000006,3.4461869300000005
600433.SH,600433,冠豪高新,20131112,8.75,9.66,8.59,9.25,9.49,-0.24,-2.53,886837.65,796302.761,79630.2761,796.302761,7.96302761
600433.SH,600433,冠豪高新,20131113,9.0,9.17,8.82,8.86,9.25,-0.39,-4.22,372170.82,335430.309,33543.0309,335.430309,3.35430309
600433.SH,600433,冠豪高新,20131114,8.8,8.95,8.52,8.8,8.86,-0.06,-0.6772,318359.03,278081.063,27808.106300000003,278.08106300000003,2.7808106300000004
600433.SH,600433,冠豪高新,20131115,8.87,9.56,8.8,9.14,8.8,0.34,3.86,455898.42,418454.965,41845.4965,418.454965,4.18454965
600433.SH,600433,冠豪高新,20131118,9.08,9.33,8.92,9.32,9.14,0.18,1.97,343271.96,314130.584,31413.0584,314.130584,3.14130584
600433.SH,600433,冠豪高新,20131119,9.3,9.65,9.18,9.56,9.32,0.24,2.58,328726.14,310362.247,31036.2247,310.362247,3.1036224699999995
600433.SH,600433,冠豪高新,20131120,9.59,9.62,9.35,9.47,9.56,-0.09,-0.94,209288.98,197888.123,19788.8123,197.888123,1.97888123
600433.SH,600433,冠豪高新,20131121,9.45,10.42,9.41,10.42,9.47,0.95,10.03,508066.93,511843.656,51184.365600000005,511.84365600000007,5.118436560000001
600433.SH,600433,冠豪高新,20131122,10.75,11.46,10.5,11.46,10.42,1.04,9.98,560369.18,617744.49,61774.449,617.74449,6.1774449
600433.SH,600433,冠豪高新,20131125,11.93,12.53,11.57,12.11,11.46,0.65,5.67,925462.15,1115536.085,111553.6085,1115.536085,11.15536085
600433.SH,600433,冠豪高新,20131126,12.0,13.29,11.71,13.02,12.11,0.91,7.51,792910.5,991703.683,99170.3683,991.703683,9.91703683
600433.SH,600433,冠豪高新,20131127,12.87,13.28,12.48,12.88,13.02,-0.14,-1.08,735930.32,945725.874,94572.5874,945.725874,9.45725874
600433.SH,600433,冠豪高新,20131128,12.7,12.95,12.4,12.48,12.88,-0.4,-3.11,440765.26,555917.431,55591.7431,555.917431,5.55917431
600433.SH,600433,冠豪高新,20131129,12.5,12.59,12.08,12.3,12.48,-0.18,-1.44,414956.26,509473.447,50947.3447,509.473447,5.094734470000001
600433.SH,600433,冠豪高新,20131202,12.0,12.78,11.7,11.89,12.3,-0.41,-3.33,554118.98,680177.909,68017.79089999999,680.1779089999999,6.801779089999999
600433.SH,600433,冠豪高新,20131203,11.51,12.49,10.7,11.94,11.89,0.05,0.42,573989.47,657275.669,65727.5669,657.2756690000001,6.572756690000001
600433.SH,600433,冠豪高新,20131204,11.58,12.08,11.56,11.71,11.94,-0.23,-1.93,358273.01,423109.035,42310.9035,423.109035,4.23109035
600433.SH,600433,冠豪高新,20131205,11.75,12.2,11.55,11.85,11.71,0.14,1.2,372380.52,442389.586,44238.9586,442.389586,4.42389586
600433.SH,600433,冠豪高新,20131206,11.84,11.94,11.29,11.45,11.85,-0.4,-3.38,269395.92,310834.847,31083.4847,310.834847,3.10834847
600433.SH,600433,冠豪高新,20131209,11.36,11.67,11.35,11.52,11.45,0.07,0.61,178417.1,205324.875,20532.4875,205.324875,2.05324875
600433.SH,600433,冠豪高新,20131210,11.54,12.67,11.54,12.67,11.52,1.15,9.98,831884.65,1033084.683,103308.4683,1033.084683,10.33084683
600433.SH,600433,冠豪高新,20131211,12.57,12.71,12.03,12.29,12.67,-0.38,-3.0,511445.91,630152.491,63015.2491,630.152491,6.30152491
600433.SH,600433,冠豪高新,20131212,12.18,12.45,11.8,11.86,12.29,-0.43,-3.5,377176.96,454993.724,45499.3724,454.993724,4.54993724
600433.SH,600433,冠豪高新,20131213,11.6,11.85,11.16,11.3,11.86,-0.56,-4.72,425813.61,488493.483,48849.3483,488.493483,4.88493483
600433.SH,600433,冠豪高新,20131216,11.3,11.66,10.86,11.34,11.3,0.04,0.35,323077.55,366832.703,36683.2703,366.832703,3.66832703
600433.SH,600433,冠豪高新,20131217,11.29,11.4,10.67,10.69,11.34,-0.65,-5.73,264634.08,291275.39,29127.539,291.27539,2.9127539
600433.SH,600433,冠豪高新,20131218,10.69,10.95,10.66,10.83,10.69,0.14,1.31,159544.98,172229.85,17222.985,172.22985,1.7222985
600433.SH,600433,冠豪高新,20131219,10.71,10.8,10.15,10.19,10.83,-0.64,-5.91,267664.38,280191.26,28019.126,280.19126,2.8019126
600433.SH,600433,冠豪高新,20131220,10.2,10.26,9.7,9.8,10.19,-0.39,-3.83,235617.37,233534.414,23353.4414,233.534414,2.33534414
600433.SH,600433,冠豪高新,20131223,9.81,10.1,9.59,9.95,9.8,0.15,1.53,171221.26,169271.978,16927.1978,169.27197800000002,1.6927197800000002
600433.SH,600433,冠豪高新,20131224,9.96,10.42,9.92,10.24,9.95,0.29,2.91,216419.84,220936.473,22093.6473,220.936473,2.20936473
