ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600651.SH,600651,飞乐音响,19951115,6.94,6.98,6.9,6.93,6.92,0.01,0.14,1247.0,862.702,86.2702,0.8627020000000001,0.00862702
600651.SH,600651,飞乐音响,19951116,6.91,6.98,6.9,6.91,6.93,-0.02,-0.29,975.0,676.838,67.68379999999999,0.6768379999999999,0.0067683799999999
600651.SH,600651,飞乐音响,19951117,6.9,7.07,6.9,6.99,6.91,0.08,1.16,2124.4,1485.679,148.5679,1.4856790000000002,0.01485679
600651.SH,600651,飞乐音响,19951120,6.95,7.1,6.9,7.07,6.99,0.08,1.14,1747.0,1228.923,122.8923,1.228923,0.01228923
600651.SH,600651,飞乐音响,19951121,7.14,7.14,7.01,7.07,7.07,0.0,0.0,562.0,397.273,39.7273,0.397273,0.00397273
600651.SH,600651,飞乐音响,19951122,7.07,7.1,6.9,6.94,7.07,-0.13,-1.84,1162.0,817.682,81.76820000000001,0.817682,0.00817682
600651.SH,600651,飞乐音响,19951123,6.98,6.98,6.89,6.93,6.94,-0.01,-0.14,841.0,582.464,58.24640000000001,0.5824640000000001,0.00582464
600651.SH,600651,飞乐音响,19951124,6.98,6.98,6.87,6.92,6.93,-0.01,-0.14,609.0,421.878,42.1878,0.421878,0.00421878
600651.SH,600651,飞乐音响,19951127,6.91,6.95,6.88,6.92,6.92,0.0,0.0,955.0,660.61,66.061,0.66061,0.0066061
600651.SH,600651,飞乐音响,19951128,6.92,6.92,6.85,6.92,6.92,0.0,0.0,1247.0,860.365,86.0365,0.860365,0.00860365
600651.SH,600651,飞乐音响,19951129,6.92,6.92,6.8,6.83,6.92,-0.09,-1.3,641.0,439.807,43.9807,0.439807,0.00439807
600651.SH,600651,飞乐音响,19951130,6.83,7.06,6.8,6.95,6.83,0.12,1.76,1321.0,908.762,90.8762,0.908762,0.00908762
600651.SH,600651,飞乐音响,19951201,6.7,6.94,6.7,6.9,6.95,-0.05,-0.72,1156.0,795.113,79.5113,0.7951130000000001,0.00795113
600651.SH,600651,飞乐音响,19951204,6.93,6.95,6.9,6.92,6.9,0.02,0.29,446.0,308.776,30.8776,0.308776,0.00308776
600651.SH,600651,飞乐音响,19951205,6.95,7.0,6.9,7.0,6.92,0.08,1.16,893.0,621.825,62.182500000000005,0.6218250000000001,0.00621825
600651.SH,600651,飞乐音响,19951206,6.95,7.0,6.88,7.0,7.0,0.0,0.0,1178.0,821.907,82.1907,0.821907,0.00821907
600651.SH,600651,飞乐音响,19951207,6.98,7.0,6.89,6.97,7.0,-0.03,-0.43,498.0,346.634,34.6634,0.346634,0.00346634
600651.SH,600651,飞乐音响,19951208,6.93,7.05,6.9,6.9,6.97,-0.07,-1.0,1068.0,747.754,74.7754,0.747754,0.00747754
600651.SH,600651,飞乐音响,19951211,6.93,7.05,6.7,6.9,6.9,0.0,0.0,1592.0,1105.832,110.5832,1.105832,0.01105832
600651.SH,600651,飞乐音响,19951212,6.86,8.38,6.79,8.04,6.9,1.14,16.52,33585.0,26209.953,2620.9953,26.209953,0.2620995299999999
600651.SH,600651,飞乐音响,19951213,8.05,8.6,7.65,7.68,8.04,-0.36,-4.48,84852.0,69189.491,6918.9491,69.189491,0.69189491
600651.SH,600651,飞乐音响,19951214,7.4,7.54,7.09,7.34,7.68,-0.34,-4.43,21511.0,15737.455,1573.7455,15.737455,0.15737455
600651.SH,600651,飞乐音响,19951215,7.2,7.43,6.98,7.03,7.34,-0.31,-4.22,13976.0,9976.937,997.6937,9.976937,0.09976937
600651.SH,600651,飞乐音响,19951218,6.85,7.06,6.8,6.86,7.03,-0.17,-2.42,10259.0,7069.696,706.9696,7.069696,0.07069696
600651.SH,600651,飞乐音响,19951219,6.85,6.99,6.85,6.89,6.86,0.03,0.44,3492.0,2415.805,241.5805,2.415805,0.0241580499999999
600651.SH,600651,飞乐音响,19951220,6.9,6.97,6.87,6.95,6.89,0.06,0.87,5297.0,3656.267,365.6267,3.656267,0.03656267
600651.SH,600651,飞乐音响,19951221,6.94,7.12,6.87,6.92,6.95,-0.03,-0.43,4413.0,3082.971,308.2971,3.082971,0.03082971
600651.SH,600651,飞乐音响,19951222,6.83,7.0,6.83,6.9,6.92,-0.02,-0.29,3639.0,2503.376,250.3376,2.5033760000000003,0.02503376
600651.SH,600651,飞乐音响,19951225,6.85,6.85,6.6,6.65,6.9,-0.25,-3.62,5778.0,3865.694,386.5694,3.865694,0.0386569399999999
600651.SH,600651,飞乐音响,19951226,6.51,6.72,6.5,6.57,6.65,-0.08,-1.2,2478.0,1631.469,163.14690000000002,1.631469,0.01631469
600651.SH,600651,飞乐音响,19951227,6.68,6.7,6.53,6.68,6.57,0.11,1.67,2843.0,1878.872,187.8872,1.878872,0.01878872
600651.SH,600651,飞乐音响,19951228,6.59,6.59,6.4,6.42,6.68,-0.26,-3.89,4767.0,3104.673,310.4673,3.104673,0.0310467299999999
600651.SH,600651,飞乐音响,19951229,6.38,6.46,6.29,6.29,6.42,-0.13,-2.02,3778.0,2405.638,240.5638,2.405638,0.02405638
600651.SH,600651,飞乐音响,19960102,6.05,6.18,6.05,6.1,6.29,-0.19,-3.02,2353.0,1443.43,144.34300000000002,1.4434300000000002,0.0144343
600651.SH,600651,飞乐音响,19960103,6.01,6.3,6.01,6.17,6.1,0.07,1.15,1594.0,983.056,98.3056,0.983056,0.0098305599999999
600651.SH,600651,飞乐音响,19960104,6.15,6.38,6.14,6.36,6.17,0.19,3.08,2313.0,1451.819,145.18189999999998,1.4518189999999995,0.0145181899999999
600651.SH,600651,飞乐音响,19960105,6.36,6.41,6.05,6.1,6.36,-0.26,-4.09,3098.0,1930.255,193.0255,1.9302550000000005,0.01930255
600651.SH,600651,飞乐音响,19960108,6.05,6.2,6.02,6.19,6.1,0.09,1.48,1535.0,938.264,93.8264,0.938264,0.00938264
600651.SH,600651,飞乐音响,19960109,6.15,6.39,6.15,6.39,6.19,0.2,3.23,2816.0,1770.86,177.08599999999998,1.77086,0.0177085999999999
600651.SH,600651,飞乐音响,19960110,6.35,6.35,6.06,6.2,6.39,-0.19,-2.97,2289.0,1407.761,140.7761,1.4077609999999998,0.0140776099999999
600651.SH,600651,飞乐音响,19960111,6.25,6.25,6.05,6.1,6.2,-0.1,-1.61,2307.0,1411.441,141.1441,1.4114410000000002,0.01411441
600651.SH,600651,飞乐音响,19960112,6.1,6.19,6.06,6.14,6.1,0.04,0.66,1486.0,909.101,90.9101,0.909101,0.00909101
600651.SH,600651,飞乐音响,19960115,6.06,6.48,6.06,6.3,6.14,0.16,2.61,7131.0,4548.539,454.8539,4.548539,0.04548539
600651.SH,600651,飞乐音响,19960116,6.25,6.3,6.12,6.17,6.3,-0.13,-2.06,2157.0,1334.253,133.4253,1.334253,0.0133425299999999
600651.SH,600651,飞乐音响,19960117,6.16,6.18,6.05,6.08,6.17,-0.09,-1.46,2733.0,1663.448,166.34480000000002,1.6634480000000005,0.01663448
600651.SH,600651,飞乐音响,19960118,6.08,6.08,5.82,5.85,6.08,-0.23,-3.78,3855.0,2285.455,228.5455,2.285455,0.02285455
600651.SH,600651,飞乐音响,19960119,5.8,5.98,5.71,5.98,5.85,0.13,2.22,1539.0,908.681,90.8681,0.908681,0.0090868099999999
600651.SH,600651,飞乐音响,19960122,5.82,5.91,5.81,5.88,5.98,-0.1,-1.67,1381.0,810.368,81.0368,0.810368,0.00810368
600651.SH,600651,飞乐音响,19960123,5.81,5.92,5.81,5.86,5.88,-0.02,-0.34,1157.0,680.581,68.0581,0.680581,0.00680581
600651.SH,600651,飞乐音响,19960124,5.92,5.98,5.88,5.9,5.86,0.04,0.68,1141.0,673.42,67.342,0.67342,0.0067342
600651.SH,600651,飞乐音响,19960125,5.98,6.15,5.81,5.89,5.9,-0.01,-0.17,2841.0,1713.335,171.33350000000002,1.713335,0.01713335
600651.SH,600651,飞乐音响,19960126,5.8,5.95,5.71,5.9,5.89,0.01,0.17,1354.0,796.183,79.6183,0.7961830000000001,0.00796183
600651.SH,600651,飞乐音响,19960129,5.98,6.37,5.89,6.03,5.9,0.13,2.2,1477.0,891.358,89.13579999999999,0.8913579999999999,0.0089135799999999
600651.SH,600651,飞乐音响,19960130,6.0,6.08,5.9,6.04,6.03,0.01,0.17,1349.0,803.937,80.3937,0.8039369999999999,0.0080393699999999
600651.SH,600651,飞乐音响,19960131,5.95,6.05,5.95,6.04,6.04,0.0,0.0,1682.0,1011.827,101.1827,1.011827,0.01011827
600651.SH,600651,飞乐音响,19960201,6.04,6.04,5.95,6.01,6.04,-0.03,-0.5,1228.0,735.49,73.549,0.7354900000000001,0.0073549
600651.SH,600651,飞乐音响,19960202,6.0,6.0,5.93,5.99,6.01,-0.02,-0.33,756.0,451.277,45.1277,0.451277,0.00451277
600651.SH,600651,飞乐音响,19960205,6.05,6.1,5.88,5.88,5.99,-0.11,-1.84,1162.0,691.238,69.1238,0.691238,0.00691238
600651.SH,600651,飞乐音响,19960206,5.85,5.9,5.82,5.86,5.88,-0.02,-0.34,731.0,428.582,42.8582,0.4285819999999999,0.0042858199999999
600651.SH,600651,飞乐音响,19960207,5.9,5.92,5.88,5.9,5.86,0.04,0.68,408.0,240.503,24.0503,0.240503,0.00240503
600651.SH,600651,飞乐音响,19960208,5.93,5.95,5.9,5.9,5.9,0.0,0.0,442.0,261.406,26.1406,0.2614059999999999,0.0026140599999999
600651.SH,600651,飞乐音响,19960209,5.82,5.93,5.82,5.91,5.9,0.01,0.17,551.0,325.702,32.5702,0.325702,0.00325702
600651.SH,600651,飞乐音响,19960212,5.99,5.99,5.9,5.92,5.91,0.01,0.17,329.0,194.823,19.4823,0.194823,0.00194823
600651.SH,600651,飞乐音响,19960213,6.08,6.08,5.93,5.98,5.92,0.06,1.01,475.0,283.879,28.3879,0.283879,0.00283879
600651.SH,600651,飞乐音响,19960214,6.03,6.03,5.96,5.98,5.98,0.0,0.0,568.0,340.543,34.0543,0.340543,0.0034054299999999
600651.SH,600651,飞乐音响,19960215,5.95,6.07,5.9,6.05,5.98,0.07,1.17,1177.0,709.418,70.9418,0.709418,0.00709418
600651.SH,600651,飞乐音响,19960216,6.05,6.24,6.05,6.22,6.05,0.17,2.81,3865.0,2386.174,238.6174,2.386174,0.02386174
600651.SH,600651,飞乐音响,19960304,6.5,6.88,6.35,6.71,6.22,0.49,7.88,8631.0,5636.098,563.6098,5.636098,0.05636098
600651.SH,600651,飞乐音响,19960305,6.71,6.71,6.31,6.4,6.71,-0.31,-4.62,6308.0,4131.833,413.1833,4.131832999999999,0.0413183299999999
600651.SH,600651,飞乐音响,19960306,6.38,6.38,6.05,6.08,6.4,-0.32,-5.0,2791.0,1735.011,173.5011,1.735011,0.01735011
600651.SH,600651,飞乐音响,19960307,6.05,6.18,6.05,6.16,6.08,0.08,1.32,1426.0,874.271,87.4271,0.8742709999999999,0.0087427099999999
600651.SH,600651,飞乐音响,19960308,6.16,6.32,6.08,6.28,6.16,0.12,1.95,2163.0,1346.485,134.64849999999998,1.346485,0.0134648499999999
600651.SH,600651,飞乐音响,19960311,6.24,6.28,6.16,6.2,6.28,-0.08,-1.27,1437.0,894.373,89.43730000000001,0.8943730000000001,0.00894373
600651.SH,600651,飞乐音响,19960312,6.2,6.2,6.1,6.18,6.2,-0.02,-0.32,953.0,585.477,58.5477,0.585477,0.00585477
600651.SH,600651,飞乐音响,19960313,6.1,6.55,6.1,6.2,6.18,0.02,0.32,1292.0,803.627,80.36269999999999,0.8036269999999999,0.0080362699999999
600651.SH,600651,飞乐音响,19960314,6.29,6.31,6.2,6.24,6.2,0.04,0.65,1896.0,1191.474,119.1474,1.191474,0.01191474
600651.SH,600651,飞乐音响,19960315,6.3,6.32,6.17,6.26,6.24,0.02,0.32,1173.0,733.206,73.3206,0.733206,0.00733206
600651.SH,600651,飞乐音响,19960318,6.1,6.32,6.1,6.3,6.26,0.04,0.64,1682.0,1058.081,105.8081,1.058081,0.01058081
600651.SH,600651,飞乐音响,19960319,6.28,6.3,6.22,6.23,6.3,-0.07,-1.11,677.0,423.014,42.3014,0.423014,0.00423014
600651.SH,600651,飞乐音响,19960320,6.22,6.29,6.2,6.26,6.23,0.03,0.48,341.0,213.431,21.3431,0.213431,0.00213431
600651.SH,600651,飞乐音响,19960321,6.25,6.32,6.23,6.25,6.26,-0.01,-0.16,858.0,536.911,53.69109999999999,0.5369109999999999,0.0053691099999999
600651.SH,600651,飞乐音响,19960322,6.25,6.27,6.2,6.23,6.25,-0.02,-0.32,1374.0,854.826,85.4826,0.8548260000000001,0.00854826
600651.SH,600651,飞乐音响,19960325,6.35,6.35,6.25,6.29,6.23,0.06,0.96,852.0,535.031,53.5031,0.5350309999999999,0.00535031
600651.SH,600651,飞乐音响,19960326,6.3,6.32,6.22,6.24,6.29,-0.05,-0.79,875.0,547.942,54.7942,0.547942,0.00547942
600651.SH,600651,飞乐音响,19960327,6.24,6.24,6.14,6.23,6.24,-0.01,-0.16,1225.0,759.151,75.9151,0.7591509999999999,0.0075915099999999
600651.SH,600651,飞乐音响,19960328,6.23,6.23,6.17,6.19,6.23,-0.04,-0.64,1188.0,736.328,73.6328,0.736328,0.00736328
600651.SH,600651,飞乐音响,19960329,6.16,6.24,6.16,6.18,6.19,-0.01,-0.16,1188.0,735.47,73.547,0.73547,0.0073547
600651.SH,600651,飞乐音响,19960401,6.3,6.45,6.25,6.36,6.18,0.18,2.91,4620.27,2949.967,294.99670000000003,2.9499670000000004,0.02949967
600651.SH,600651,飞乐音响,19960402,6.26,6.32,6.19,6.19,6.36,-0.17,-2.67,1556.0,972.214,97.2214,0.972214,0.00972214
600651.SH,600651,飞乐音响,19960403,6.19,6.28,6.19,6.22,6.19,0.03,0.48,624.0,390.009,39.0009,0.390009,0.00390009
600651.SH,600651,飞乐音响,19960404,6.29,6.3,6.21,6.27,6.22,0.05,0.8,527.0,329.0,32.9,0.3289999999999999,0.0032899999999999
600651.SH,600651,飞乐音响,19960405,6.22,6.56,6.22,6.51,6.27,0.24,3.83,4592.0,2969.716,296.9716,2.969716,0.0296971599999999
600651.SH,600651,飞乐音响,19960408,6.49,6.68,6.46,6.55,6.51,0.04,0.61,8420.0,5539.375,553.9375,5.539375,0.05539375
600651.SH,600651,飞乐音响,19960409,6.51,6.55,6.46,6.47,6.55,-0.08,-1.22,2595.0,1689.664,168.9664,1.6896639999999998,0.0168966399999999
600651.SH,600651,飞乐音响,19960410,6.4,6.54,6.4,6.46,6.47,-0.01,-0.15,1372.0,891.24,89.124,0.8912399999999999,0.0089124
600651.SH,600651,飞乐音响,19960411,6.45,6.55,6.45,6.52,6.46,0.06,0.93,1849.0,1202.325,120.2325,1.202325,0.01202325
600651.SH,600651,飞乐音响,19960412,6.53,6.68,6.53,6.58,6.52,0.06,0.92,3307.0,2189.077,218.90770000000003,2.189077,0.02189077
600651.SH,600651,飞乐音响,19960415,6.55,6.78,6.55,6.73,6.58,0.15,2.28,3923.0,2618.444,261.8444,2.618444,0.02618444
600651.SH,600651,飞乐音响,19960416,6.7,6.76,6.68,6.75,6.73,0.02,0.3,4838.0,3257.186,325.71860000000004,3.2571860000000004,0.03257186
600651.SH,600651,飞乐音响,19960417,6.76,6.89,6.76,6.78,6.75,0.03,0.44,6358.0,4346.192,434.6192,4.346191999999999,0.0434619199999999
600651.SH,600651,飞乐音响,19960418,6.8,6.81,6.68,6.81,6.78,0.03,0.44,2367.0,1602.598,160.25979999999998,1.6025979999999995,0.01602598
600651.SH,600651,飞乐音响,19960419,6.87,7.05,6.84,7.0,6.81,0.19,2.79,7564.0,5265.89,526.589,5.265890000000001,0.0526589
600651.SH,600651,飞乐音响,19960422,7.05,7.08,6.62,6.78,7.0,-0.22,-3.14,7492.0,5196.298,519.6297999999999,5.196298,0.05196298
600651.SH,600651,飞乐音响,19960423,6.62,7.1,6.62,7.01,6.78,0.23,3.39,9577.0,6693.286,669.3286,6.6932860000000005,0.06693286
600651.SH,600651,飞乐音响,19960424,7.21,7.42,7.03,7.41,7.01,0.4,5.71,18488.0,13377.512,1337.7512000000002,13.377512,0.13377512
600651.SH,600651,飞乐音响,19960425,7.48,8.0,7.31,7.32,7.41,-0.09,-1.21,25965.0,19829.484,1982.9484,19.829484,0.19829484
600651.SH,600651,飞乐音响,19960426,7.4,8.0,7.4,7.9,7.32,0.58,7.92,28411.0,22260.316,2226.0316,22.260316,0.22260316
600651.SH,600651,飞乐音响,19960429,8.15,8.3,7.6,7.98,7.9,0.08,1.01,25051.0,19923.592,1992.3592,19.923592,0.1992359199999999
600651.SH,600651,飞乐音响,19960430,7.78,7.78,7.18,7.2,7.98,-0.78,-9.77,13788.0,10164.781,1016.4781,10.164781,0.1016478099999999
600651.SH,600651,飞乐音响,19960502,7.5,7.88,7.0,7.05,7.2,-0.15,-2.08,13831.0,10034.102,1003.4102,10.034102,0.10034102
600651.SH,600651,飞乐音响,19960503,7.0,7.2,7.0,7.03,7.05,-0.02,-0.28,7023.0,4979.905,497.9905,4.979905,0.04979905
600651.SH,600651,飞乐音响,19960506,7.08,7.76,7.03,7.51,7.03,0.48,6.83,19191.0,14378.485,1437.8485,14.378485,0.14378485
600651.SH,600651,飞乐音响,19960507,7.7,7.97,7.33,7.55,7.51,0.04,0.53,20730.0,15888.562,1588.8562,15.888562,0.15888562
600651.SH,600651,飞乐音响,19960508,7.55,7.6,7.33,7.35,7.55,-0.2,-2.65,5200.0,3870.354,387.0354,3.870354,0.03870354
600651.SH,600651,飞乐音响,19960509,7.45,7.95,7.36,7.56,7.35,0.21,2.86,34403.0,26792.67,2679.267,26.79267,0.2679266999999999
600651.SH,600651,飞乐音响,19960510,7.56,7.72,7.28,7.65,7.56,0.09,1.19,9880.0,7429.017,742.9017,7.429017,0.07429017
600651.SH,600651,飞乐音响,19960513,7.64,7.64,7.41,7.5,7.65,-0.15,-1.96,5815.0,4362.265,436.2265,4.362265000000001,0.04362265
600651.SH,600651,飞乐音响,19960514,7.5,7.5,7.39,7.42,7.5,-0.08,-1.07,5567.0,4143.796,414.3796,4.143796,0.04143796
600651.SH,600651,飞乐音响,19960515,7.5,7.5,7.25,7.45,7.42,0.03,0.4,6948.0,5102.588,510.2588,5.102588,0.0510258799999999
600651.SH,600651,飞乐音响,19960516,7.5,7.77,7.32,7.45,7.45,0.0,0.0,11001.0,8300.404,830.0404000000001,8.300404,0.08300404
600651.SH,600651,飞乐音响,19960517,7.68,7.74,7.41,7.67,7.45,0.22,2.95,12401.0,9399.188,939.9188,9.399188,0.09399188
600651.SH,600651,飞乐音响,19960520,7.65,7.8,7.47,7.47,7.67,-0.2,-2.61,13605.0,10379.586,1037.9586,10.379586,0.10379586
600651.SH,600651,飞乐音响,19960521,7.44,7.54,6.84,6.95,7.47,-0.52,-6.96,9866.0,7098.731,709.8731,7.098731,0.07098731
600651.SH,600651,飞乐音响,19960522,6.96,7.17,6.96,7.06,6.95,0.11,1.58,4812.0,3388.946,338.8946,3.388946,0.0338894599999999
600651.SH,600651,飞乐音响,19960523,7.1,7.1,6.78,6.8,7.06,-0.26,-3.68,6560.0,4505.492,450.5492,4.505492,0.04505492
600651.SH,600651,飞乐音响,19960524,6.8,6.95,6.51,6.8,6.8,0.0,0.0,3479.0,2335.266,233.5266,2.335266,0.0233526599999999
600651.SH,600651,飞乐音响,19960527,6.7,6.86,6.63,6.65,6.8,-0.15,-2.21,2175.0,1452.717,145.2717,1.452717,0.01452717
600651.SH,600651,飞乐音响,19960528,6.51,6.73,6.51,6.67,6.65,0.02,0.3,1952.0,1298.73,129.873,1.29873,0.0129873
600651.SH,600651,飞乐音响,19960529,6.7,6.75,6.61,6.7,6.67,0.03,0.45,1680.0,1122.412,112.2412,1.122412,0.0112241199999999
600651.SH,600651,飞乐音响,19960530,6.72,6.78,6.48,6.58,6.7,-0.12,-1.79,3357.0,2227.142,222.7142,2.227142,0.0222714199999999
600651.SH,600651,飞乐音响,19960531,6.58,6.77,6.5,6.57,6.58,-0.01,-0.15,2509.0,1656.633,165.6633,1.656633,0.01656633
600651.SH,600651,飞乐音响,19960603,6.5,6.7,6.5,6.51,6.57,-0.06,-0.91,2533.0,1665.331,166.5331,1.665331,0.0166533099999999
600651.SH,600651,飞乐音响,19960604,6.55,6.68,6.52,6.57,6.51,0.06,0.92,3002.0,1975.73,197.573,1.97573,0.0197573
600651.SH,600651,飞乐音响,19960605,6.6,6.9,6.55,6.85,6.57,0.28,4.26,5626.0,3784.819,378.4819,3.784819,0.03784819
600651.SH,600651,飞乐音响,19960606,6.98,7.05,6.74,6.87,6.85,0.02,0.29,7387.0,5107.89,510.789,5.10789,0.0510789
600651.SH,600651,飞乐音响,19960607,7.09,7.1,6.88,6.95,6.87,0.08,1.16,10968.0,7695.312,769.5312,7.695312,0.07695312
600651.SH,600651,飞乐音响,19960610,7.0,7.0,6.68,6.92,6.95,-0.03,-0.43,8517.0,5792.946,579.2946,5.792946,0.0579294599999999
600651.SH,600651,飞乐音响,19960611,6.92,6.95,6.75,6.78,6.92,-0.14,-2.02,6862.0,4702.871,470.2871,4.702871,0.04702871
600651.SH,600651,飞乐音响,19960612,6.8,6.95,6.8,6.88,6.78,0.1,1.47,7872.0,5391.55,539.155,5.39155,0.0539155
600651.SH,600651,飞乐音响,19960613,6.9,6.98,6.75,6.78,6.88,-0.1,-1.45,5874.0,4008.069,400.8069,4.008069,0.04008069
600651.SH,600651,飞乐音响,19960614,6.85,7.15,6.75,6.89,6.78,0.11,1.62,11272.0,7809.277,780.9277,7.809277,0.0780927699999999
600651.SH,600651,飞乐音响,19960617,6.95,6.95,6.66,6.68,6.89,-0.21,-3.05,4084.0,2763.183,276.3183,2.763183,0.02763183
600651.SH,600651,飞乐音响,19960618,6.8,6.88,6.6,6.86,6.68,0.18,2.69,4063.0,2745.78,274.57800000000003,2.7457800000000003,0.0274578
600651.SH,600651,飞乐音响,19960619,6.9,7.58,6.8,7.16,6.86,0.3,4.37,22780.0,16505.77,1650.577,16.50577,0.1650576999999999
600651.SH,600651,飞乐音响,19960620,6.99,7.09,6.95,6.98,7.16,-0.18,-2.51,5918.0,4149.82,414.982,4.14982,0.0414982
600651.SH,600651,飞乐音响,19960621,7.0,7.1,6.8,6.84,6.98,-0.14,-2.01,4227.0,2927.527,292.7527,2.927527,0.02927527
600651.SH,600651,飞乐音响,19960624,6.8,6.84,6.68,6.76,6.84,-0.08,-1.17,3362.0,2272.778,227.2778,2.272778,0.0227277799999999
600651.SH,600651,飞乐音响,19960625,6.56,6.69,6.51,6.63,6.76,-0.13,-1.92,3359.0,2225.462,222.5462,2.225462,0.02225462
600651.SH,600651,飞乐音响,19960626,6.65,6.82,6.64,6.8,6.63,0.17,2.56,3252.0,2179.699,217.9699,2.179699,0.02179699
600651.SH,600651,飞乐音响,19960627,6.8,6.97,6.51,6.65,6.8,-0.15,-2.21,3537.0,2388.869,238.88690000000005,2.388869,0.02388869
600651.SH,600651,飞乐音响,19960628,6.65,6.8,6.5,6.6,6.65,-0.05,-0.75,4441.0,2928.059,292.8059,2.928059,0.02928059
600651.SH,600651,飞乐音响,19960701,6.6,6.6,6.24,6.24,6.6,-0.36,-5.45,3492.0,2216.104,221.6104,2.216104,0.0221610399999999
600651.SH,600651,飞乐音响,19960702,6.22,6.59,6.22,6.3,6.24,0.06,0.96,1833.0,1155.191,115.5191,1.155191,0.01155191
600651.SH,600651,飞乐音响,19960703,6.3,6.36,6.21,6.22,6.3,-0.08,-1.27,3217.0,2014.698,201.4698,2.014698,0.02014698
600651.SH,600651,飞乐音响,19960704,6.25,6.27,6.0,6.06,6.22,-0.16,-2.57,5709.0,3474.0,347.4,3.474,0.03474
600651.SH,600651,飞乐音响,19960705,6.06,6.3,6.05,6.12,6.06,0.06,0.99,5092.0,3139.128,313.9128,3.139128,0.03139128
600651.SH,600651,飞乐音响,19960708,6.12,6.16,5.95,5.98,6.12,-0.14,-2.29,5220.0,3154.0,315.4,3.154,0.03154
600651.SH,600651,飞乐音响,19960709,6.0,6.05,5.81,5.88,5.98,-0.1,-1.67,6323.0,3737.462,373.7462,3.737462,0.03737462
600651.SH,600651,飞乐音响,19960710,5.87,6.1,5.85,6.07,5.88,0.19,3.23,6148.0,3674.977,367.4977,3.674977,0.03674977
600651.SH,600651,飞乐音响,19960711,6.1,6.31,6.0,6.01,6.07,-0.06,-0.99,5235.0,3229.776,322.9776,3.229776,0.0322977599999999
600651.SH,600651,飞乐音响,19960712,5.9,5.96,5.87,5.9,6.01,-0.11,-1.83,3293.0,1942.521,194.2521,1.942521,0.01942521
600651.SH,600651,飞乐音响,19960715,5.9,6.19,5.86,6.0,5.9,0.1,1.69,3229.0,1939.594,193.9594,1.9395940000000005,0.01939594
600651.SH,600651,飞乐音响,19960716,6.15,6.2,5.96,6.2,6.0,0.2,3.33,3886.0,2357.461,235.7461,2.357461,0.02357461
600651.SH,600651,飞乐音响,19960717,6.2,6.47,6.11,6.3,6.2,0.1,1.61,11394.0,7268.031,726.8031,7.268031,0.07268031
600651.SH,600651,飞乐音响,19960718,6.32,6.58,6.31,6.45,6.3,0.15,2.38,7896.0,5104.329,510.4329,5.104329,0.05104329
600651.SH,600651,飞乐音响,19960719,6.48,7.19,6.45,7.05,6.45,0.6,9.3,25234.0,17349.107,1734.9107,17.349107,0.17349107
600651.SH,600651,飞乐音响,19960722,7.3,7.38,6.97,7.12,7.05,0.07,0.99,31041.0,22257.773,2225.7773,22.257773,0.22257773
600651.SH,600651,飞乐音响,19960723,7.08,7.12,6.73,6.79,7.12,-0.33,-4.63,10842.0,7486.035,748.6034999999999,7.486034999999999,0.0748603499999999
600651.SH,600651,飞乐音响,19960724,6.98,6.98,6.79,6.88,6.79,0.09,1.33,6942.0,4761.89,476.189,4.76189,0.0476189
600651.SH,600651,飞乐音响,19960725,6.88,6.97,6.65,6.7,6.88,-0.18,-2.62,6795.0,4635.83,463.583,4.63583,0.0463582999999999
600651.SH,600651,飞乐音响,19960726,6.7,6.8,6.4,6.4,6.7,-0.3,-4.48,6413.0,4249.588,424.9588,4.249588,0.04249588
600651.SH,600651,飞乐音响,19960729,6.4,6.75,6.4,6.7,6.4,0.3,4.69,3983.0,2623.238,262.3238,2.623238,0.02623238
600651.SH,600651,飞乐音响,19960730,6.97,7.01,6.6,6.68,6.7,-0.02,-0.3,4248.0,2876.105,287.6105,2.876105,0.02876105
600651.SH,600651,飞乐音响,19960731,6.6,6.9,6.54,6.73,6.68,0.05,0.75,7013.0,4703.674,470.3674,4.703674,0.0470367399999999
600651.SH,600651,飞乐音响,19960801,6.74,7.0,6.6,6.8,6.73,0.07,1.04,6800.0,4648.431,464.8431,4.648431,0.0464843099999999
600651.SH,600651,飞乐音响,19960802,6.95,7.0,6.6,6.7,6.8,-0.1,-1.47,4949.0,3341.45,334.145,3.34145,0.0334145
600651.SH,600651,飞乐音响,19960805,6.66,6.72,6.54,6.7,6.7,0.0,0.0,2407.0,1601.411,160.1411,1.601411,0.0160141099999999
600651.SH,600651,飞乐音响,19960806,6.79,6.8,6.65,6.74,6.7,0.04,0.6,3095.0,2082.322,208.2322,2.082322,0.02082322
600651.SH,600651,飞乐音响,19960807,6.7,6.88,6.7,6.73,6.74,-0.01,-0.15,4816.0,3282.42,328.242,3.28242,0.0328242
600651.SH,600651,飞乐音响,19960808,6.9,7.06,6.83,7.01,6.73,0.28,4.16,20200.0,14089.937,1408.9937,14.089937,0.14089937
600651.SH,600651,飞乐音响,19960809,7.05,7.05,6.75,6.8,7.01,-0.21,-3.0,6771.0,4641.761,464.1761,4.641761,0.04641761
600651.SH,600651,飞乐音响,19960812,6.85,7.05,6.81,6.92,6.8,0.12,1.76,6865.0,4762.82,476.282,4.76282,0.0476281999999999
