ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600557.SH,600557,康缘药业,20061116,8.23,8.35,8.17,8.23,8.3,-0.07,-0.84,13073.81,10805.701,1080.5701,10.805701,0.10805701
600557.SH,600557,康缘药业,20061117,8.22,8.24,7.98,8.12,8.23,-0.11,-1.34,16920.95,13701.191,1370.1191,13.701191,0.13701191
600557.SH,600557,康缘药业,20061120,8.1,8.21,7.73,7.83,8.12,-0.29,-3.57,24594.01,19363.032,1936.3032,19.363032,0.1936303199999999
600557.SH,600557,康缘药业,20061121,7.82,8.49,7.78,8.34,7.83,0.51,6.51,46203.29,37620.507,3762.0507,37.620507,0.37620507
600557.SH,600557,康缘药业,20061122,8.25,8.78,8.2,8.56,8.34,0.22,2.64,36747.38,31385.33,3138.5330000000004,31.385330000000003,0.3138533
600557.SH,600557,康缘药业,20061123,8.64,8.76,8.45,8.63,8.56,0.07,0.82,15424.14,13252.406,1325.2406,13.252406,0.13252406
600557.SH,600557,康缘药业,20061124,8.65,8.84,8.61,8.75,8.63,0.12,1.39,17301.65,15158.139,1515.8139,15.158138999999998,0.1515813899999999
600557.SH,600557,康缘药业,20061127,8.8,8.94,8.7,8.85,8.75,0.1,1.14,12749.86,11235.862,1123.5862,11.235862,0.1123586199999999
600557.SH,600557,康缘药业,20061128,8.9,8.9,8.6,8.63,8.85,-0.22,-2.49,16449.79,14298.06,1429.806,14.29806,0.1429805999999999
600557.SH,600557,康缘药业,20061129,8.62,8.8,8.44,8.68,8.63,0.05,0.58,17498.76,15236.437,1523.6437,15.236437,0.15236437
600557.SH,600557,康缘药业,20061130,8.7,9.1,8.7,8.97,8.68,0.29,3.34,24593.62,22053.838,2205.3838,22.053838,0.2205383799999999
600557.SH,600557,康缘药业,20061201,8.98,8.98,8.75,8.81,8.97,-0.16,-1.78,26824.35,23702.47,2370.2470000000003,23.70247,0.2370247
600557.SH,600557,康缘药业,20061204,8.8,9.35,8.71,9.32,8.81,0.51,5.79,46066.87,41684.111,4168.411099999999,41.684111,0.4168411099999999
600557.SH,600557,康缘药业,20061205,9.33,9.5,9.2,9.24,9.32,-0.08,-0.86,36274.32,33874.865,3387.4865,33.874865,0.33874865
600557.SH,600557,康缘药业,20061206,9.24,9.32,8.66,9.02,9.24,-0.22,-2.38,37157.85,33397.665,3339.7665,33.397665,0.33397665
600557.SH,600557,康缘药业,20061207,8.96,9.06,8.87,8.89,9.02,-0.13,-1.44,26345.29,23597.997,2359.7997,23.597997,0.2359799699999999
600557.SH,600557,康缘药业,20061208,8.8,9.0,8.6,8.69,8.89,-0.2,-2.25,23867.29,21075.43,2107.543,21.07543,0.2107543
600557.SH,600557,康缘药业,20061211,8.62,8.8,8.58,8.62,8.69,-0.07,-0.81,31725.22,27459.41,2745.941,27.45941,0.2745941
600557.SH,600557,康缘药业,20061212,8.66,9.03,8.66,8.99,8.62,0.37,4.29,33220.32,29585.386,2958.5386,29.585386,0.29585386
600557.SH,600557,康缘药业,20061213,9.02,9.05,8.8,9.03,8.99,0.04,0.44,17067.88,15235.999,1523.5999,15.235999,0.15235999
600557.SH,600557,康缘药业,20061214,9.0,9.12,8.88,9.08,9.03,0.05,0.55,19141.94,17269.979,1726.9978999999998,17.269979,0.17269979
600557.SH,600557,康缘药业,20061215,9.12,9.42,9.1,9.33,9.08,0.25,2.75,23395.21,21753.084,2175.3084,21.753084,0.2175308399999999
600557.SH,600557,康缘药业,20061218,9.31,9.65,9.3,9.43,9.33,0.1,1.07,28454.22,26924.874,2692.4874,26.924874,0.26924874
600557.SH,600557,康缘药业,20061219,9.47,9.5,8.8,9.35,9.43,-0.08,-0.85,25929.19,23910.719,2391.0719,23.910719,0.23910719
600557.SH,600557,康缘药业,20061220,9.3,9.87,9.02,9.62,9.35,0.27,2.89,33100.53,31901.335,3190.1335,31.901335,0.31901335
600557.SH,600557,康缘药业,20061221,9.62,9.95,9.3,9.43,9.62,-0.19,-1.98,23563.02,22865.904,2286.5904,22.865904,0.22865904
600557.SH,600557,康缘药业,20061222,9.6,9.8,9.3,9.5,9.43,0.07,0.74,19939.99,19061.086,1906.1086,19.061086,0.19061086
600557.SH,600557,康缘药业,20061225,9.5,9.75,9.38,9.48,9.5,-0.02,-0.21,11337.0,10850.144,1085.0144,10.850144,0.10850144
600557.SH,600557,康缘药业,20061226,9.55,9.7,9.4,9.59,9.48,0.11,1.16,12751.17,12219.251,1221.9251,12.219251,0.12219251
600557.SH,600557,康缘药业,20061227,9.6,9.75,9.23,9.29,9.59,-0.3,-3.13,15709.73,14831.227,1483.1227,14.831227000000002,0.14831227
600557.SH,600557,康缘药业,20061228,9.2,9.45,9.0,9.05,9.29,-0.24,-2.58,17923.96,16442.97,1644.297,16.44297,0.1644296999999999
600557.SH,600557,康缘药业,20061229,9.08,9.52,9.05,9.48,9.05,0.43,4.75,21646.27,20111.179,2011.1179,20.111179,0.20111179
600557.SH,600557,康缘药业,20070104,9.49,9.86,9.31,9.7,9.48,0.22,2.32,25909.16,25083.487,2508.3487,25.083487,0.25083487
600557.SH,600557,康缘药业,20070105,9.8,10.39,9.63,10.32,9.7,0.62,6.39,38947.16,39416.636,3941.6636,39.416636,0.39416636
600557.SH,600557,康缘药业,20070108,10.4,11.31,10.36,11.23,10.32,0.91,8.82,47015.78,50995.429,5099.5429,50.995429,0.5099542899999999
600557.SH,600557,康缘药业,20070109,11.52,11.52,11.0,11.22,11.23,-0.01,-0.09,22989.19,25719.82,2571.982,25.71982,0.2571982
600557.SH,600557,康缘药业,20070110,11.2,11.4,10.67,11.28,11.22,0.06,0.53,22745.79,25090.624,2509.0624,25.090624,0.25090624
600557.SH,600557,康缘药业,20070111,11.42,11.5,11.0,11.22,11.28,-0.06,-0.53,25787.43,29070.402,2907.0402,29.070402,0.2907040199999999
600557.SH,600557,康缘药业,20070112,11.1,11.4,10.5,11.26,11.22,0.04,0.36,34963.49,38205.375,3820.5375,38.205375,0.3820537499999999
600557.SH,600557,康缘药业,20070115,10.99,12.39,10.99,12.33,11.26,1.07,9.5,39347.31,46401.003,4640.1003,46.401003,0.46401003
600557.SH,600557,康缘药业,20070116,12.33,12.9,11.95,12.47,12.33,0.14,1.14,22456.99,27681.817,2768.1817,27.681817,0.27681817
600557.SH,600557,康缘药业,20070117,12.47,12.71,11.91,12.07,12.47,-0.4,-3.21,24241.21,30050.053,3005.0053,30.050053,0.30050053
600557.SH,600557,康缘药业,20070118,12.07,13.28,12.07,13.28,12.07,1.21,10.02,29900.24,37955.938,3795.5938,37.955938,0.37955938
600557.SH,600557,康缘药业,20070119,13.4,13.85,13.09,13.35,13.28,0.07,0.53,43453.07,58201.052,5820.1052,58.201052,0.58201052
600557.SH,600557,康缘药业,20070122,13.28,14.26,13.15,14.19,13.35,0.84,6.29,21276.97,29154.961,2915.4961,29.154961,0.29154961
600557.SH,600557,康缘药业,20070123,14.01,14.01,12.77,13.73,14.19,-0.46,-3.24,61080.4,80170.732,8017.073200000001,80.170732,0.80170732
600557.SH,600557,康缘药业,20070124,13.46,14.4,12.9,14.19,13.73,0.46,3.35,39988.01,55094.856,5509.4856,55.094856,0.55094856
600557.SH,600557,康缘药业,20070125,13.78,13.78,12.78,12.79,14.19,-1.4,-9.87,22935.54,30174.434,3017.4434,30.174434,0.30174434
600557.SH,600557,康缘药业,20070126,12.69,12.97,11.9,12.41,12.79,-0.38,-2.97,13343.21,16496.451,1649.6451000000002,16.496451,0.16496451
600557.SH,600557,康缘药业,20070129,12.49,12.7,12.3,12.48,12.41,0.07,0.56,25894.63,32436.582,3243.6582,32.436582,0.32436582
600557.SH,600557,康缘药业,20070130,12.52,13.1,12.46,13.08,12.48,0.6,4.81,44478.3,56580.25,5658.025,56.58025,0.5658025
600557.SH,600557,康缘药业,20070131,13.08,13.23,12.0,12.08,13.08,-1.0,-7.65,20261.81,25633.092,2563.3092,25.633092,0.25633092
600557.SH,600557,康缘药业,20070201,12.0,12.44,12.0,12.16,12.08,0.08,0.66,23281.01,28335.482,2833.5482,28.335482000000003,0.28335482
600557.SH,600557,康缘药业,20070202,12.39,12.39,11.9,11.91,12.16,-0.25,-2.06,11389.92,13853.949,1385.3949,13.853949,0.13853949
600557.SH,600557,康缘药业,20070205,11.85,12.7,11.65,12.61,11.91,0.7,5.88,14550.63,17804.891,1780.4891,17.804891,0.17804891
600557.SH,600557,康缘药业,20070206,12.62,12.9,12.3,12.59,12.61,-0.02,-0.16,10959.99,13727.287,1372.7287,13.727287,0.13727287
600557.SH,600557,康缘药业,20070207,12.86,13.85,12.64,13.32,12.59,0.73,5.8,38381.36,50760.678,5076.0678,50.760678,0.50760678
600557.SH,600557,康缘药业,20070208,13.29,13.5,12.85,13.3,13.32,-0.02,-0.15,16032.85,21268.56,2126.856,21.26856,0.2126856
600557.SH,600557,康缘药业,20070209,13.6,14.15,13.6,13.73,13.3,0.43,3.23,24565.59,34102.259,3410.2259,34.102259,0.3410225899999999
600557.SH,600557,康缘药业,20070212,13.65,14.58,13.61,14.46,13.73,0.73,5.32,19496.04,27526.764,2752.6764,27.526764,0.27526764
600557.SH,600557,康缘药业,20070213,14.5,14.6,14.01,14.18,14.46,-0.28,-1.94,15658.65,22322.269,2232.2269,22.322269,0.22322269
600557.SH,600557,康缘药业,20070214,14.3,14.3,13.9,14.18,14.18,0.0,0.0,18167.9,25490.387,2549.0387,25.490387,0.25490387
600557.SH,600557,康缘药业,20070215,14.22,14.38,13.9,14.11,14.18,-0.07,-0.49,18786.84,26522.013,2652.2013,26.522013,0.26522013
600557.SH,600557,康缘药业,20070216,14.22,15.5,14.22,15.14,14.11,1.03,7.3,29554.45,43596.134,4359.6134,43.596134,0.43596134
600557.SH,600557,康缘药业,20070226,15.0,15.3,14.7,15.3,15.14,0.16,1.06,14456.12,21664.34,2166.434,21.664340000000003,0.2166434
600557.SH,600557,康缘药业,20070227,15.1,15.28,13.77,13.77,15.3,-1.53,-10.0,24139.77,34387.357,3438.7357,34.387357,0.34387357
600557.SH,600557,康缘药业,20070228,13.5,14.0,13.03,13.82,13.77,0.05,0.36,19707.92,26416.468,2641.6468,26.416468,0.26416468
600557.SH,600557,康缘药业,20070301,13.79,13.79,12.44,12.74,13.82,-1.08,-7.81,25141.23,32378.349,3237.8349,32.378349,0.32378349
600557.SH,600557,康缘药业,20070302,12.5,12.97,12.46,12.85,12.74,0.11,0.86,9454.96,12038.833,1203.8833,12.038833,0.12038833
600557.SH,600557,康缘药业,20070305,12.7,13.07,12.0,12.52,12.85,-0.33,-2.57,18541.73,23188.797,2318.8797,23.188797,0.23188797
600557.SH,600557,康缘药业,20070306,12.26,12.97,12.26,12.95,12.52,0.43,3.43,13362.48,16997.705,1699.7705,16.997705,0.16997705
600557.SH,600557,康缘药业,20070307,13.01,13.36,12.91,13.27,12.95,0.32,2.47,12811.15,16861.112,1686.1112,16.861112000000002,0.16861112
600557.SH,600557,康缘药业,20070308,13.35,13.49,13.0,13.4,13.27,0.13,0.98,14070.1,18716.126,1871.6126,18.716126,0.18716126
600557.SH,600557,康缘药业,20070309,13.4,13.77,13.4,13.68,13.4,0.28,2.09,16489.27,22427.407,2242.7407,22.427407,0.22427407
600557.SH,600557,康缘药业,20070312,13.7,13.75,12.9,13.43,13.68,-0.25,-1.83,9223.85,12321.916,1232.1916,12.321915999999998,0.1232191599999999
600557.SH,600557,康缘药业,20070313,13.5,14.28,13.5,13.8,13.43,0.37,2.76,11246.5,15700.293,1570.0293,15.700293,0.1570029299999999
600557.SH,600557,康缘药业,20070314,13.8,15.08,13.8,14.84,13.8,1.04,7.54,53478.62,77695.782,7769.578200000001,77.69578200000001,0.7769578200000001
600557.SH,600557,康缘药业,20070315,14.75,14.99,14.51,14.93,14.84,0.09,0.61,26483.71,39148.824,3914.8824,39.148824,0.39148824
600557.SH,600557,康缘药业,20070316,14.9,15.0,14.25,14.38,14.93,-0.55,-3.68,20462.42,29947.568,2994.7568,29.947568,0.29947568
600557.SH,600557,康缘药业,20070319,13.65,14.9,13.62,14.81,14.38,0.43,2.99,18404.05,26575.989,2657.5989,26.575989,0.26575989
600557.SH,600557,康缘药业,20070320,14.62,14.82,14.49,14.69,14.81,-0.12,-0.81,12035.9,17579.925,1757.9924999999998,17.579925,0.17579925
600557.SH,600557,康缘药业,20070321,14.69,15.48,14.69,15.36,14.69,0.67,4.56,27394.69,41449.316,4144.9316,41.449316,0.4144931599999999
600557.SH,600557,康缘药业,20070322,15.39,15.78,15.1,15.21,15.36,-0.15,-0.98,24390.01,37697.114,3769.7114,37.697114,0.37697114
600557.SH,600557,康缘药业,20070323,15.1,15.28,14.5,15.06,15.21,-0.15,-0.99,17295.12,25686.886,2568.6886,25.686886,0.25686886
600557.SH,600557,康缘药业,20070326,15.25,15.25,14.8,15.04,15.06,-0.02,-0.13,15381.45,23092.42,2309.242,23.09242,0.2309241999999999
600557.SH,600557,康缘药业,20070327,15.16,15.47,14.78,15.32,15.04,0.28,1.86,22988.68,34622.978,3462.2978000000003,34.622978,0.34622978
600557.SH,600557,康缘药业,20070328,15.44,15.55,14.55,14.98,15.32,-0.34,-2.22,19530.37,29348.391,2934.8391,29.348391000000003,0.29348391
600557.SH,600557,康缘药业,20070329,15.08,15.17,14.31,14.43,14.98,-0.55,-3.67,23330.71,34380.683,3438.0683,34.380683,0.3438068299999999
600557.SH,600557,康缘药业,20070330,14.3,14.41,14.1,14.38,14.43,-0.05,-0.35,20720.34,29496.056,2949.6056,29.496056,0.29496056
600557.SH,600557,康缘药业,20070402,14.4,14.71,14.32,14.71,14.38,0.33,2.29,20644.34,29902.237,2990.2237,29.902237,0.29902237
600557.SH,600557,康缘药业,20070403,14.71,14.9,14.55,14.79,14.71,0.08,0.54,18988.03,27980.027,2798.0027,27.980027,0.27980027
600557.SH,600557,康缘药业,20070404,14.84,15.18,14.7,15.05,14.79,0.26,1.76,26621.23,39910.454,3991.0454,39.910454,0.39910454
600557.SH,600557,康缘药业,20070405,15.18,15.21,14.86,15.19,15.05,0.14,0.93,18204.98,27450.206,2745.0206,27.450206,0.27450206
600557.SH,600557,康缘药业,20070406,15.01,15.3,14.77,15.27,15.19,0.08,0.53,57617.84,86217.121,8621.7121,86.217121,0.8621712100000001
600557.SH,600557,康缘药业,20070409,15.31,15.4,15.0,15.19,15.27,-0.08,-0.52,56412.11,85739.489,8573.9489,85.73948899999999,0.8573948899999999
600557.SH,600557,康缘药业,20070410,15.16,15.19,14.6,14.78,15.19,-0.41,-2.7,38874.17,57601.492,5760.1492,57.601492,0.57601492
600557.SH,600557,康缘药业,20070411,14.78,15.49,14.5,15.48,14.78,0.7,4.74,49324.48,73968.775,7396.8775,73.968775,0.73968775
600557.SH,600557,康缘药业,20070412,15.43,16.0,15.25,15.95,15.48,0.47,3.04,51162.25,80872.044,8087.2044,80.872044,0.80872044
600557.SH,600557,康缘药业,20070413,16.02,16.59,15.55,15.6,15.95,-0.35,-2.19,46375.62,74494.0,7449.4,74.494,0.74494
600557.SH,600557,康缘药业,20070416,15.87,15.98,15.55,15.79,15.6,0.19,1.22,54386.4,85751.048,8575.1048,85.751048,0.85751048
600557.SH,600557,康缘药业,20070418,16.01,16.2,15.3,15.94,15.79,0.15,0.95,132368.14,206169.337,20616.9337,206.169337,2.06169337
600557.SH,600557,康缘药业,20070419,15.9,15.9,14.35,14.86,15.94,-1.08,-6.78,120577.73,180323.773,18032.3773,180.323773,1.80323773
600557.SH,600557,康缘药业,20070420,15.13,15.8,15.13,15.73,14.86,0.87,5.85,98170.96,152352.633,15235.2633,152.352633,1.52352633
600557.SH,600557,康缘药业,20070423,16.01,16.99,16.0,16.67,15.73,0.94,5.98,93861.15,155558.369,15555.8369,155.558369,1.55558369
600557.SH,600557,康缘药业,20070424,16.9,17.28,16.21,16.6,16.67,-0.07,-0.42,70206.19,117917.928,11791.7928,117.917928,1.1791792799999998
600557.SH,600557,康缘药业,20070425,16.49,16.59,15.86,16.29,16.6,-0.31,-1.87,47392.26,76882.223,7688.222299999999,76.882223,0.7688222299999999
600557.SH,600557,康缘药业,20070426,16.3,16.9,16.0,16.76,16.29,0.47,2.89,45058.98,75341.941,7534.194100000001,75.341941,0.75341941
600557.SH,600557,康缘药业,20070427,16.77,17.24,16.0,16.54,16.76,-0.22,-1.31,42062.04,70205.017,7020.501700000001,70.20501700000001,0.7020501700000001
600557.SH,600557,康缘药业,20070430,16.4,17.15,16.2,17.07,16.54,0.53,3.2,68567.28,115665.31,11566.531,115.66531,1.1566531
600557.SH,600557,康缘药业,20070508,17.48,18.7,17.48,18.26,17.07,1.19,6.97,57778.1,104888.777,10488.8777,104.888777,1.04888777
600557.SH,600557,康缘药业,20070509,18.33,18.4,17.18,17.75,18.26,-0.51,-2.79,60249.87,107238.716,10723.8716,107.238716,1.07238716
600557.SH,600557,康缘药业,20070510,17.68,18.07,17.3,17.89,17.75,0.14,0.79,41985.43,74049.218,7404.921799999999,74.049218,0.7404921799999999
600557.SH,600557,康缘药业,20070511,17.76,17.76,16.81,17.16,17.89,-0.73,-4.08,59037.94,101602.533,10160.2533,101.602533,1.0160253300000002
600557.SH,600557,康缘药业,20070514,16.7,17.5,16.58,16.93,17.16,-0.23,-1.34,35835.67,61093.086,6109.3086,61.093086,0.61093086
600557.SH,600557,康缘药业,20070515,17.0,17.5,16.15,16.16,16.93,-0.77,-4.55,47113.71,78089.606,7808.9606,78.089606,0.78089606
600557.SH,600557,康缘药业,20070516,16.06,16.72,16.06,16.6,16.16,0.44,2.72,41572.54,67969.276,6796.9276,67.969276,0.6796927599999999
600557.SH,600557,康缘药业,20070517,16.7,17.01,16.51,16.9,16.6,0.3,1.81,38298.93,64463.251,6446.3251,64.463251,0.64463251
600557.SH,600557,康缘药业,20070518,16.81,17.08,16.7,16.8,16.9,-0.1,-0.59,36933.83,62315.267,6231.5267,62.315267000000006,0.6231526700000001
600557.SH,600557,康缘药业,20070521,16.2,17.49,16.06,17.18,16.8,0.38,2.26,61161.49,104378.673,10437.8673,104.378673,1.04378673
600557.SH,600557,康缘药业,20070522,17.18,17.47,16.95,17.29,16.95,0.34,2.01,46033.75,79130.189,7913.0189,79.130189,0.7913018900000001
600557.SH,600557,康缘药业,20070523,17.37,17.7,17.15,17.66,17.29,0.37,2.14,46535.14,81283.805,8128.380499999999,81.28380499999999,0.8128380499999999
600557.SH,600557,康缘药业,20070524,17.67,18.3,17.5,18.21,17.66,0.55,3.11,76527.01,136987.73,13698.773,136.98773,1.3698773
600557.SH,600557,康缘药业,20070525,18.6,19.19,18.5,18.84,18.21,0.63,3.46,88645.18,166814.543,16681.4543,166.814543,1.66814543
600557.SH,600557,康缘药业,20070528,19.04,19.16,18.38,18.59,18.84,-0.25,-1.33,65221.27,121810.329,12181.0329,121.810329,1.21810329
600557.SH,600557,康缘药业,20070529,18.73,19.5,18.51,19.06,18.59,0.47,2.53,62802.71,119517.191,11951.7191,119.517191,1.19517191
600557.SH,600557,康缘药业,20070530,17.5,18.48,17.15,17.15,19.06,-1.91,-10.02,71126.52,125773.066,12577.3066,125.773066,1.25773066
600557.SH,600557,康缘药业,20070531,16.53,16.99,15.44,16.03,17.15,-1.12,-6.53,73651.78,117520.529,11752.0529,117.52052899999998,1.1752052899999998
600557.SH,600557,康缘药业,20070601,16.17,17.09,16.12,16.24,16.03,0.21,1.31,55194.28,91116.172,9111.6172,91.116172,0.91116172
600557.SH,600557,康缘药业,20070604,16.5,16.68,14.62,14.62,16.24,-1.62,-9.98,64070.42,98389.238,9838.9238,98.389238,0.98389238
600557.SH,600557,康缘药业,20070605,14.04,14.62,13.16,14.57,14.62,-0.05,-0.34,72116.26,98506.284,9850.6284,98.506284,0.98506284
600557.SH,600557,康缘药业,20070606,14.48,15.69,14.36,15.63,14.57,1.06,7.28,70116.25,105250.851,10525.0851,105.250851,1.05250851
600557.SH,600557,康缘药业,20070607,15.65,16.4,15.65,16.06,15.63,0.43,2.75,64147.9,102663.307,10266.3307,102.663307,1.02663307
600557.SH,600557,康缘药业,20070608,16.07,16.18,15.71,15.96,16.06,-0.1,-0.62,39964.02,63793.337,6379.3337,63.793337,0.63793337
600557.SH,600557,康缘药业,20070611,15.96,16.41,15.76,16.09,15.96,0.13,0.81,37366.09,60205.949,6020.5949,60.205949,0.60205949
600557.SH,600557,康缘药业,20070612,16.15,16.55,15.51,16.52,16.09,0.43,2.67,52233.21,84054.067,8405.4067,84.05406699999999,0.8405406699999999
600557.SH,600557,康缘药业,20070613,16.67,18.17,16.66,17.75,16.52,1.23,7.45,96688.77,170020.842,17002.0842,170.02084200000002,1.70020842
600557.SH,600557,康缘药业,20070614,17.5,18.5,17.47,17.97,17.75,0.22,1.24,98814.29,177232.256,17723.225599999998,177.23225599999998,1.77232256
600557.SH,600557,康缘药业,20070615,17.8,18.21,17.35,17.91,17.97,-0.06,-0.33,42894.01,76122.263,7612.2263,76.122263,0.76122263
600557.SH,600557,康缘药业,20070618,18.18,18.9,17.88,17.91,17.91,0.0,0.0,50200.99,91867.444,9186.7444,91.867444,0.91867444
600557.SH,600557,康缘药业,20070619,18.2,18.2,17.55,18.01,17.91,0.1,0.56,33126.18,59353.262,5935.3262,59.353262,0.59353262
600557.SH,600557,康缘药业,20070620,17.9,18.1,17.03,17.25,18.01,-0.76,-4.22,36341.22,64200.315,6420.0315,64.200315,0.6420031500000001
600557.SH,600557,康缘药业,20070621,16.59,17.49,16.59,16.97,17.25,-0.28,-1.62,39065.98,65993.966,6599.3966,65.993966,0.65993966
600557.SH,600557,康缘药业,20070622,16.97,17.05,15.95,16.68,16.97,-0.29,-1.71,44666.09,73257.534,7325.7534,73.25753399999999,0.7325753399999999
600557.SH,600557,康缘药业,20070625,16.7,16.92,15.61,16.17,16.68,-0.51,-3.06,30935.87,50497.578,5049.7578,50.497578,0.5049757800000001
600557.SH,600557,康缘药业,20070626,15.88,16.7,15.8,16.67,16.17,0.5,3.09,19774.03,32029.492,3202.9492,32.029492,0.32029492
600557.SH,600557,康缘药业,20070627,16.7,16.91,16.5,16.8,16.67,0.13,0.78,19034.49,31882.233,3188.2233,31.882233,0.31882233
600557.SH,600557,康缘药业,20070628,16.8,16.95,15.8,15.88,16.8,-0.92,-5.48,24435.81,39690.82,3969.082,39.69082,0.3969082
600557.SH,600557,康缘药业,20070629,15.65,15.99,15.2,15.36,15.88,-0.52,-3.27,19042.74,29570.081,2957.0081,29.570081,0.29570081
600557.SH,600557,康缘药业,20070702,15.1,15.5,14.85,15.24,15.36,-0.12,-0.78,17572.21,26607.094,2660.7094,26.607094000000004,0.26607094
600557.SH,600557,康缘药业,20070703,16.76,16.76,15.4,15.76,15.24,0.52,3.41,11974.12,18851.577,1885.1577,18.851577,0.18851577
600557.SH,600557,康缘药业,20070704,15.9,16.84,15.67,16.5,15.76,0.74,4.7,42987.56,70415.485,7041.5485,70.415485,0.70415485
600557.SH,600557,康缘药业,20070705,16.28,16.47,15.75,15.79,16.5,-0.71,-4.3,18916.13,30335.965,3033.5965,30.335965,0.30335965
600557.SH,600557,康缘药业,20070706,15.41,16.57,15.41,16.45,15.79,0.66,4.18,18547.85,30053.267,3005.3267,30.053267,0.30053267
600557.SH,600557,康缘药业,20070709,16.43,17.14,16.43,16.99,16.45,0.54,3.28,26419.11,44559.594,4455.9594,44.559594,0.4455959399999999
600557.SH,600557,康缘药业,20070710,16.99,17.25,16.7,16.95,16.99,-0.04,-0.24,19414.35,33004.379,3300.4379,33.004379,0.33004379
600557.SH,600557,康缘药业,20070711,16.9,17.24,16.71,16.97,16.95,0.02,0.12,12939.0,22092.672,2209.2672,22.092672,0.2209267199999999
600557.SH,600557,康缘药业,20070712,17.1,17.5,16.82,17.18,16.97,0.21,1.24,15365.37,26455.75,2645.575,26.45575,0.2645575
600557.SH,600557,康缘药业,20070713,17.25,17.95,17.05,17.36,17.18,0.18,1.05,38287.59,67465.057,6746.5057,67.465057,0.6746505700000001
600557.SH,600557,康缘药业,20070716,17.36,18.03,17.36,17.64,17.36,0.28,1.61,39551.97,70443.768,7044.3768,70.443768,0.7044376800000001
600557.SH,600557,康缘药业,20070717,17.51,17.77,16.9,17.44,17.64,-0.2,-1.13,20622.22,35814.385,3581.4385,35.814385,0.35814385
600557.SH,600557,康缘药业,20070720,17.5,18.2,17.3,18.2,17.44,0.76,4.36,56801.83,101920.269,10192.0269,101.920269,1.01920269
600557.SH,600557,康缘药业,20070723,18.1,19.1,18.1,18.69,18.2,0.49,2.69,46701.86,87451.367,8745.1367,87.45136699999999,0.8745136699999999
600557.SH,600557,康缘药业,20070724,18.7,19.05,18.41,18.85,18.69,0.16,0.86,47280.21,89000.274,8900.0274,89.000274,0.89000274
600557.SH,600557,康缘药业,20070725,18.8,19.69,18.68,19.52,18.85,0.67,3.55,36382.84,70540.445,7054.044500000001,70.540445,0.7054044500000001
600557.SH,600557,康缘药业,20070726,19.62,19.8,19.06,19.33,19.52,-0.19,-0.97,25021.27,48476.689,4847.6689,48.47668899999999,0.4847668899999999
600557.SH,600557,康缘药业,20070727,19.3,19.8,19.0,19.51,19.33,0.18,0.93,23680.42,46070.639,4607.0639,46.070639,0.46070639
600557.SH,600557,康缘药业,20070730,19.58,20.55,19.48,20.2,19.51,0.69,3.54,36731.1,73980.531,7398.0531,73.980531,0.7398053099999999
600557.SH,600557,康缘药业,20070731,20.03,21.05,19.99,20.86,20.2,0.66,3.27,34159.03,70377.437,7037.743700000001,70.37743700000001,0.7037743700000001
600557.SH,600557,康缘药业,20070801,20.91,21.3,19.78,19.89,20.86,-0.97,-4.65,35510.27,71960.196,7196.0196,71.960196,0.71960196
600557.SH,600557,康缘药业,20070802,19.95,20.65,19.37,20.11,19.89,0.22,1.11,32649.3,65652.322,6565.2322,65.652322,0.65652322
600557.SH,600557,康缘药业,20070803,20.18,20.7,19.8,20.6,20.11,0.49,2.44,38908.7,78652.278,7865.227800000001,78.65227800000001,0.7865227800000001
600557.SH,600557,康缘药业,20070806,20.71,21.3,20.5,21.09,20.6,0.49,2.38,29130.98,60897.886,6089.7886,60.897886,0.60897886
600557.SH,600557,康缘药业,20070807,21.09,21.09,20.4,20.62,21.09,-0.47,-2.23,21169.33,43688.471,4368.8471,43.688471,0.43688471
600557.SH,600557,康缘药业,20070808,20.75,20.75,19.06,19.77,20.62,-0.85,-4.12,28558.19,57779.977,5777.9977,57.779977,0.57779977
600557.SH,600557,康缘药业,20070809,19.7,21.08,19.5,21.0,19.77,1.23,6.22,35998.48,72978.334,7297.8334,72.978334,0.72978334
600557.SH,600557,康缘药业,20070810,21.0,21.0,19.58,20.0,21.0,-1.0,-4.76,22126.2,44828.269,4482.8269,44.828269,0.44828269
600557.SH,600557,康缘药业,20070813,20.0,20.2,19.55,19.8,20.0,-0.2,-1.0,15992.05,31669.445,3166.9445,31.669445,0.31669445
600557.SH,600557,康缘药业,20070814,19.8,20.75,19.8,20.55,19.8,0.75,3.79,31045.25,63275.19,6327.519,63.27519,0.6327519
600557.SH,600557,康缘药业,20070815,20.6,20.66,19.82,20.63,20.55,0.08,0.39,30265.46,61481.146,6148.1146,61.481146,0.61481146
600557.SH,600557,康缘药业,20070816,20.67,22.69,20.45,22.28,20.63,1.65,8.0,56593.37,123263.611,12326.3611,123.263611,1.23263611
600557.SH,600557,康缘药业,20070817,21.7,22.86,21.57,22.29,22.28,0.01,0.04,50821.27,113765.863,11376.5863,113.765863,1.13765863
600557.SH,600557,康缘药业,20070820,23.02,24.52,22.5,24.31,22.29,2.02,9.06,36672.92,86612.037,8661.2037,86.612037,0.86612037
600557.SH,600557,康缘药业,20070821,24.0,24.8,23.5,24.48,24.31,0.17,0.7,21984.96,52947.353,5294.7353,52.947353,0.52947353
