ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601099.SH,601099,太平洋,20101201,11.43,11.64,11.4,11.52,11.51,0.01,0.09,41310.88,47560.507,4756.0507,47.560507,0.47560507
601099.SH,601099,太平洋,20101202,11.65,11.82,11.5,11.55,11.52,0.03,0.26,96456.93,111712.18,11171.218,111.71218,1.1171217999999998
601099.SH,601099,太平洋,20101203,11.47,11.48,11.26,11.35,11.55,-0.2,-1.73,41346.31,46981.679,4698.1679,46.98167899999999,0.4698167899999999
601099.SH,601099,太平洋,20101206,11.3,11.84,11.27,11.7,11.35,0.35,3.08,83442.27,96455.292,9645.5292,96.455292,0.96455292
601099.SH,601099,太平洋,20101207,11.52,11.67,11.36,11.62,11.7,-0.08,-0.68,50779.63,58512.121,5851.2121,58.512121,0.5851212100000001
601099.SH,601099,太平洋,20101208,11.55,11.57,11.33,11.35,11.62,-0.27,-2.32,41345.06,47314.799,4731.4799,47.314799,0.47314799
601099.SH,601099,太平洋,20101209,11.27,11.45,11.24,11.24,11.35,-0.11,-0.97,29595.75,33481.289,3348.1289,33.481289,0.33481289
601099.SH,601099,太平洋,20101210,11.25,11.44,11.18,11.38,11.24,0.14,1.25,25262.76,28559.689,2855.9689,28.559689,0.28559689
601099.SH,601099,太平洋,20101213,11.4,11.69,11.4,11.64,11.38,0.26,2.28,44912.68,51894.093,5189.4093,51.894093000000005,0.5189409300000001
601099.SH,601099,太平洋,20101214,11.68,11.68,11.53,11.65,11.64,0.01,0.09,34357.23,39884.483,3988.4483,39.884483,0.39884483
601099.SH,601099,太平洋,20101215,11.65,11.94,11.57,11.72,11.65,0.07,0.6,54458.78,63899.692,6389.9692000000005,63.899692,0.63899692
601099.SH,601099,太平洋,20101216,11.65,11.69,11.49,11.56,11.72,-0.16,-1.37,31082.18,36055.04,3605.504,36.05504,0.3605504
601099.SH,601099,太平洋,20101217,11.56,11.63,11.48,11.56,11.56,0.0,0.0,23226.32,26836.648,2683.6648,26.836648,0.26836648
601099.SH,601099,太平洋,20101220,11.56,11.63,11.01,11.18,11.56,-0.38,-3.29,49472.94,55790.543,5579.0543,55.790543,0.55790543
601099.SH,601099,太平洋,20101221,11.25,11.54,11.18,11.5,11.18,0.32,2.86,34880.42,39719.141,3971.9141,39.71914100000001,0.3971914100000001
601099.SH,601099,太平洋,20101222,11.5,11.56,11.25,11.29,11.5,-0.21,-1.83,26812.57,30516.472,3051.6472000000003,30.516472000000004,0.30516472
601099.SH,601099,太平洋,20101223,11.3,11.44,11.13,11.21,11.29,-0.08,-0.71,30177.67,33939.566,3393.9566,33.939566,0.33939566
601099.SH,601099,太平洋,20101224,11.12,11.28,11.08,11.19,11.21,-0.02,-0.18,22209.07,24837.279,2483.7279,24.837279,0.2483727899999999
601099.SH,601099,太平洋,20101227,11.38,11.43,10.86,10.89,11.19,-0.3,-2.68,43028.54,48191.006,4819.1006,48.191006,0.4819100599999999
601099.SH,601099,太平洋,20101228,10.81,10.98,10.54,10.58,10.89,-0.31,-2.85,35581.63,38103.473,3810.3473,38.103473,0.38103473
601099.SH,601099,太平洋,20101229,10.65,10.7,10.55,10.69,10.58,0.11,1.04,18310.36,19496.279,1949.6279,19.496279,0.19496279
601099.SH,601099,太平洋,20101230,10.7,10.79,10.59,10.67,10.69,-0.02,-0.19,16894.58,18058.3,1805.83,18.0583,0.180583
601099.SH,601099,太平洋,20101231,10.69,10.86,10.67,10.86,10.67,0.19,1.78,16868.02,18221.774,1822.1774,18.221774,0.18221774
601099.SH,601099,太平洋,20110104,10.87,11.15,10.87,11.05,10.86,0.19,1.75,24849.56,27384.81,2738.481,27.38481,0.2738481
601099.SH,601099,太平洋,20110105,10.92,11.06,10.92,11.0,11.05,-0.05,-0.45,20169.94,22169.443,2216.9443,22.169443,0.22169443
601099.SH,601099,太平洋,20110106,11.2,11.64,11.17,11.38,11.0,0.38,3.45,85033.52,97551.149,9755.1149,97.551149,0.97551149
601099.SH,601099,太平洋,20110107,11.2,11.75,11.19,11.53,11.38,0.15,1.32,72781.02,83980.767,8398.076700000001,83.98076700000001,0.8398076700000001
601099.SH,601099,太平洋,20110110,11.5,11.72,11.29,11.39,11.53,-0.14,-1.21,42975.29,49473.308,4947.3308,49.473308,0.4947330799999999
601099.SH,601099,太平洋,20110111,11.29,11.59,11.26,11.52,11.39,0.13,1.14,34180.95,39259.284,3925.9284,39.259284,0.39259284
601099.SH,601099,太平洋,20110112,11.59,11.7,11.35,11.6,11.52,0.08,0.69,31626.13,36467.926,3646.7926,36.467926,0.36467926
601099.SH,601099,太平洋,20110113,11.7,11.73,11.31,11.33,11.6,-0.27,-2.33,34691.09,39812.438,3981.2438,39.812438,0.39812438
601099.SH,601099,太平洋,20110114,11.26,11.41,11.22,11.26,11.33,-0.07,-0.62,30337.79,34242.308,3424.2308,34.242308,0.34242308
601099.SH,601099,太平洋,20110117,11.14,11.26,10.63,10.65,11.26,-0.61,-5.42,37478.49,40989.935,4098.9935,40.989935,0.4098993499999999
601099.SH,601099,太平洋,20110118,10.66,10.86,10.66,10.76,10.65,0.11,1.03,18509.3,19917.297,1991.7297,19.917297,0.1991729699999999
601099.SH,601099,太平洋,20110119,10.76,10.96,10.72,10.95,10.76,0.19,1.77,20912.81,22745.669,2274.5669000000003,22.745669000000003,0.22745669
601099.SH,601099,太平洋,20110120,10.94,10.94,10.57,10.58,10.95,-0.37,-3.38,27144.69,29159.084,2915.9084,29.159084,0.2915908399999999
601099.SH,601099,太平洋,20110121,10.6,10.94,10.6,10.88,10.58,0.3,2.84,24041.1,25989.043,2598.9043,25.989043,0.25989043
601099.SH,601099,太平洋,20110124,10.77,10.98,10.76,10.82,10.88,-0.06,-0.55,16736.5,18210.988,1821.0988,18.210988,0.18210988
601099.SH,601099,太平洋,20110125,10.83,11.03,10.8,10.94,10.82,0.12,1.11,18729.56,20426.035,2042.6035,20.426035,0.2042603499999999
601099.SH,601099,太平洋,20110126,10.93,11.09,10.93,11.01,10.94,0.07,0.64,18004.58,19821.043,1982.1043,19.821043000000003,0.19821043
601099.SH,601099,太平洋,20110127,10.95,11.28,10.78,11.17,11.01,0.16,1.45,39301.31,43516.566,4351.6566,43.516566000000005,0.43516566
601099.SH,601099,太平洋,20110128,11.17,11.18,11.01,11.13,11.17,-0.04,-0.36,25732.2,28552.133,2855.2133000000003,28.552133000000005,0.2855213300000001
601099.SH,601099,太平洋,20110131,11.05,11.16,11.01,11.13,11.13,0.0,0.0,26310.06,29198.435,2919.8435,29.198435,0.29198435
601099.SH,601099,太平洋,20110201,11.13,11.19,11.06,11.17,11.13,0.04,0.36,21219.24,23616.316,2361.6316,23.616316,0.2361631599999999
601099.SH,601099,太平洋,20110209,11.1,11.16,10.86,10.88,11.17,-0.29,-2.6,26433.05,29130.955,2913.0955000000004,29.130955000000004,0.29130955
601099.SH,601099,太平洋,20110210,10.87,11.16,10.76,11.15,10.88,0.27,2.48,30939.31,33818.265,3381.8265,33.818265000000004,0.33818265
601099.SH,601099,太平洋,20110211,11.09,11.26,11.05,11.17,11.15,0.02,0.18,30500.33,34014.186,3401.4186,34.014186,0.34014186
601099.SH,601099,太平洋,20110214,11.19,12.09,11.15,11.94,11.17,0.77,6.89,132217.6,154753.931,15475.3931,154.75393100000002,1.5475393100000003
601099.SH,601099,太平洋,20110215,11.85,12.08,11.67,11.69,11.94,-0.25,-2.09,121963.39,144773.108,14477.3108,144.773108,1.44773108
601099.SH,601099,太平洋,20110216,11.6,12.3,11.58,12.22,11.69,0.53,4.53,136391.35,164409.232,16440.923199999997,164.40923199999995,1.6440923199999995
601099.SH,601099,太平洋,20110217,12.28,12.29,11.84,12.01,12.22,-0.21,-1.72,69885.97,83956.152,8395.6152,83.956152,0.8395615200000001
601099.SH,601099,太平洋,20110218,12.06,12.15,11.78,11.82,12.01,-0.19,-1.58,59498.41,70981.257,7098.1257,70.981257,0.70981257
601099.SH,601099,太平洋,20110221,11.7,11.97,11.68,11.9,11.82,0.08,0.68,50227.19,59527.158,5952.7158,59.527158,0.59527158
601099.SH,601099,太平洋,20110222,11.83,11.97,11.42,11.45,11.9,-0.45,-3.78,56886.82,66287.068,6628.7068,66.287068,0.66287068
601099.SH,601099,太平洋,20110223,11.46,11.63,11.37,11.53,11.45,0.08,0.7,32901.83,37823.804,3782.3804,37.823804,0.3782380399999999
601099.SH,601099,太平洋,20110224,11.5,11.96,11.41,11.84,11.53,0.31,2.69,58123.49,68201.491,6820.1491,68.20149099999999,0.6820149099999999
601099.SH,601099,太平洋,20110225,11.79,11.93,11.61,11.7,11.84,-0.14,-1.18,49088.46,57676.389,5767.6389,57.676389,0.5767638900000001
601099.SH,601099,太平洋,20110228,11.69,12.02,11.54,11.9,11.7,0.2,1.71,61819.2,73202.794,7320.279399999999,73.202794,0.7320279399999999
601099.SH,601099,太平洋,20110301,11.9,12.17,11.86,12.05,11.9,0.15,1.26,94875.07,114444.594,11444.4594,114.444594,1.14444594
601099.SH,601099,太平洋,20110302,12.0,12.03,11.69,11.84,12.05,-0.21,-1.74,38238.56,45261.966,4526.1966,45.261966,0.45261966
601099.SH,601099,太平洋,20110303,11.88,12.13,11.82,11.86,11.84,0.02,0.17,61310.19,73606.217,7360.621700000001,73.606217,0.73606217
601099.SH,601099,太平洋,20110304,11.9,12.03,11.7,12.02,11.86,0.16,1.35,40811.48,48647.762,4864.7762,48.647762,0.48647762
601099.SH,601099,太平洋,20110307,12.03,12.37,12.03,12.28,12.02,0.26,2.16,111024.44,136087.84,13608.784,136.08784,1.3608784
601099.SH,601099,太平洋,20110308,12.28,12.51,12.2,12.24,12.28,-0.04,-0.33,101135.09,124715.732,12471.5732,124.715732,1.24715732
601099.SH,601099,太平洋,20110309,12.31,12.44,12.13,12.14,12.24,-0.1,-0.82,75250.56,92413.26,9241.326,92.41326,0.9241326
601099.SH,601099,太平洋,20110310,12.16,12.17,11.88,11.9,12.14,-0.24,-1.98,45836.77,54959.255,5495.925499999999,54.95925499999999,0.54959255
601099.SH,601099,太平洋,20110311,11.81,12.24,11.81,11.92,11.9,0.02,0.17,56425.7,67923.509,6792.3509,67.92350900000001,0.6792350900000002
601099.SH,601099,太平洋,20110314,11.82,12.04,11.77,11.99,11.92,0.07,0.59,35945.65,42793.273,4279.3273,42.793273,0.42793273
601099.SH,601099,太平洋,20110315,12.04,12.04,11.7,11.86,11.99,-0.13,-1.08,47087.38,55649.739,5564.9739,55.649739,0.55649739
601099.SH,601099,太平洋,20110316,11.85,12.05,11.81,11.94,11.86,0.08,0.67,40715.69,48594.359,4859.4359,48.594359,0.48594359
601099.SH,601099,太平洋,20110317,11.83,11.95,11.68,11.79,11.94,-0.15,-1.26,36349.06,42881.883,4288.1883,42.881883,0.4288188299999999
601099.SH,601099,太平洋,20110318,11.91,12.04,11.85,11.89,11.79,0.1,0.85,26876.01,32067.587,3206.7587,32.067587,0.32067587
601099.SH,601099,太平洋,20110321,11.94,12.0,11.6,11.65,11.89,-0.24,-2.02,30497.54,35913.54,3591.3540000000003,35.913540000000005,0.3591354
601099.SH,601099,太平洋,20110322,11.7,11.8,11.48,11.69,11.65,0.04,0.34,28292.03,32892.02,3289.202,32.892019999999995,0.3289201999999999
601099.SH,601099,太平洋,20110323,11.69,11.87,11.59,11.81,11.69,0.12,1.03,40810.99,48017.3,4801.7300000000005,48.017300000000006,0.480173
601099.SH,601099,太平洋,20110324,11.76,11.81,11.69,11.73,11.81,-0.08,-0.68,22544.95,26448.694,2644.8694,26.448694,0.26448694
601099.SH,601099,太平洋,20110325,11.74,11.93,11.68,11.8,11.73,0.07,0.6,33022.93,39056.391,3905.6391,39.056391000000005,0.39056391
601099.SH,601099,太平洋,20110328,11.81,11.98,11.78,11.82,11.8,0.02,0.17,44007.76,52329.997,5232.9997,52.329997000000006,0.5232999700000001
601099.SH,601099,太平洋,20110329,11.8,11.97,11.79,11.82,11.82,0.0,0.0,47250.95,56182.892,5618.2892,56.182892,0.5618289200000001
601099.SH,601099,太平洋,20110330,11.82,11.86,11.56,11.58,11.82,-0.24,-2.03,31757.57,37005.283,3700.5283,37.005283000000006,0.37005283
601099.SH,601099,太平洋,20110331,11.58,11.66,11.22,11.29,11.58,-0.29,-2.5,39125.41,44602.074,4460.2074,44.602074,0.44602074
601099.SH,601099,太平洋,20110401,11.28,11.46,11.22,11.43,11.29,0.14,1.24,21110.81,23984.175,2398.4175,23.984175,0.23984175
601099.SH,601099,太平洋,20110406,11.4,11.9,11.38,11.66,11.43,0.23,2.01,52292.33,60833.802,6083.3802000000005,60.833802000000006,0.60833802
601099.SH,601099,太平洋,20110407,11.6,11.7,11.48,11.57,11.66,-0.09,-0.77,30870.28,35695.247,3569.5247000000004,35.695247,0.35695247
601099.SH,601099,太平洋,20110408,11.56,11.7,11.53,11.63,11.57,0.06,0.52,36207.82,42079.23,4207.923000000001,42.07923000000001,0.4207923000000001
601099.SH,601099,太平洋,20110411,11.65,11.7,11.36,11.42,11.63,-0.21,-1.81,46905.39,54202.187,5420.218699999999,54.202187,0.5420218699999999
601099.SH,601099,太平洋,20110412,11.4,11.61,11.36,11.49,11.42,0.07,0.61,32761.51,37599.387,3759.9387,37.599387,0.37599387
601099.SH,601099,太平洋,20110413,11.46,11.76,11.41,11.72,11.49,0.23,2.0,56705.93,66064.471,6606.4471,66.064471,0.66064471
601099.SH,601099,太平洋,20110414,11.73,11.76,11.6,11.63,11.72,-0.09,-0.77,33601.16,39243.205,3924.3205,39.243205,0.39243205
601099.SH,601099,太平洋,20110415,11.62,11.82,11.61,11.72,11.63,0.09,0.77,57857.76,67745.813,6774.5813,67.745813,0.67745813
601099.SH,601099,太平洋,20110418,11.68,11.79,11.63,11.7,11.72,-0.02,-0.17,44557.81,52212.71,5221.271,52.21271,0.5221271
601099.SH,601099,太平洋,20110419,11.7,11.71,11.3,11.46,11.7,-0.24,-2.05,63867.11,73037.482,7303.7482,73.037482,0.73037482
601099.SH,601099,太平洋,20110420,11.46,11.95,11.41,11.81,11.46,0.35,3.05,90270.1,105549.076,10554.9076,105.549076,1.05549076
601099.SH,601099,太平洋,20110421,11.79,12.58,11.73,12.17,11.81,0.36,3.05,198684.01,241128.309,24112.8309,241.128309,2.41128309
601099.SH,601099,太平洋,20110422,12.09,12.24,11.72,11.94,12.17,-0.23,-1.89,121068.42,144458.296,14445.8296,144.45829600000002,1.4445829600000002
601099.SH,601099,太平洋,20110425,11.87,12.11,11.52,11.57,11.94,-0.37,-3.1,59046.22,68984.294,6898.429399999999,68.98429399999999,0.6898429399999999
601099.SH,601099,太平洋,20110426,11.53,11.66,11.28,11.31,11.57,-0.26,-2.25,43373.86,49426.038,4942.6038,49.426038,0.49426038
601099.SH,601099,太平洋,20110427,11.39,11.42,11.05,11.15,11.31,-0.16,-1.41,38454.88,43321.854,4332.1854,43.321854,0.43321854
601099.SH,601099,太平洋,20110428,11.15,11.27,10.96,11.0,11.15,-0.15,-1.35,43328.14,48237.285,4823.7285,48.237285,0.48237285
601099.SH,601099,太平洋,20110429,11.04,11.18,11.03,11.15,11.0,0.15,1.36,24423.16,27124.418,2712.4418,27.124418,0.27124418
601099.SH,601099,太平洋,20110503,11.15,11.2,10.98,11.19,11.15,0.04,0.36,26608.47,29568.876,2956.8876,29.568876,0.29568876
601099.SH,601099,太平洋,20110504,11.15,11.15,10.81,10.83,11.19,-0.36,-3.22,34430.85,37783.046,3778.3046,37.783046000000006,0.37783046
601099.SH,601099,太平洋,20110505,10.83,11.04,10.78,10.95,10.83,0.12,1.11,18155.4,19839.35,1983.935,19.83935,0.1983935
601099.SH,601099,太平洋,20110506,10.85,10.99,10.74,10.85,10.95,-0.1,-0.91,24702.9,26841.883,2684.1883000000003,26.841883000000003,0.26841883
601099.SH,601099,太平洋,20110509,10.97,10.98,10.85,10.89,10.85,0.04,0.37,18663.12,20364.372,2036.4372,20.364372,0.20364372
601099.SH,601099,太平洋,20110510,10.88,11.01,10.86,11.01,10.89,0.12,1.1,19662.93,21510.48,2151.048,21.51048,0.2151047999999999
601099.SH,601099,太平洋,20110511,11.02,11.02,10.8,10.88,11.01,-0.13,-1.18,42944.03,46887.243,4688.7243,46.887243,0.46887243
601099.SH,601099,太平洋,20110513,10.81,11.25,10.73,11.0,10.88,0.12,1.1,52371.43,57712.407,5771.2407,57.712407000000006,0.5771240700000001
601099.SH,601099,太平洋,20110516,10.93,10.99,10.81,10.82,11.0,-0.18,-1.64,28420.4,30938.895,3093.8895,30.938895,0.30938895
601099.SH,601099,太平洋,20110517,10.81,11.05,10.75,10.86,10.82,0.04,0.37,27844.96,30236.515,3023.6515,30.236515,0.30236515
601099.SH,601099,太平洋,20110518,10.85,10.92,10.8,10.91,10.86,0.05,0.46,22513.33,24462.386,2446.2386,24.462385999999995,0.2446238599999999
601099.SH,601099,太平洋,20110519,10.95,10.98,10.78,10.85,10.91,-0.06,-0.55,25610.4,27807.27,2780.727,27.80727,0.2780727
601099.SH,601099,太平洋,20110520,10.8,10.88,10.79,10.83,10.85,-0.02,-0.18,17562.07,19019.616,1901.9616,19.019616,0.19019616
601099.SH,601099,太平洋,20110523,10.77,10.82,10.22,10.26,10.83,-0.57,-5.26,45376.37,47548.857,4754.885700000001,47.548857000000005,0.47548857
601099.SH,601099,太平洋,20110524,10.23,10.25,9.99,10.14,10.26,-0.12,-1.17,35395.08,35771.748,3577.1748,35.771747999999995,0.35771748
601099.SH,601099,太平洋,20110525,10.14,10.17,10.0,10.04,10.14,-0.1,-0.99,20895.93,21039.195,2103.9195,21.039195,0.21039195
601099.SH,601099,太平洋,20110526,10.18,10.42,10.06,10.11,10.04,0.07,0.7,35573.25,36335.83,3633.583,36.33583,0.3633583
601099.SH,601099,太平洋,20110527,10.1,10.2,9.98,10.01,10.11,-0.1,-0.99,32105.16,32338.846,3233.8846000000003,32.338846000000004,0.32338846
601099.SH,601099,太平洋,20110530,10.01,10.07,9.85,9.86,10.01,-0.15,-1.5,24500.25,24385.781,2438.5781,24.385781,0.2438578099999999
601099.SH,601099,太平洋,20110531,9.9,10.05,9.87,10.03,9.86,0.17,1.72,23911.5,23848.732,2384.8732,23.848732,0.2384873199999999
601099.SH,601099,太平洋,20110601,10.02,10.04,9.91,10.04,10.03,0.01,0.1,19650.45,19626.17,1962.617,19.62617,0.1962616999999999
601099.SH,601099,太平洋,20110602,9.92,9.99,9.71,9.76,10.04,-0.28,-2.79,27138.4,26684.804,2668.4804,26.684804,0.26684804
601099.SH,601099,太平洋,20110603,9.8,9.92,9.75,9.84,9.76,0.08,0.82,17865.65,17576.644,1757.6644,17.576644,0.17576644
601099.SH,601099,太平洋,20110607,9.84,9.89,9.78,9.85,9.84,0.01,0.1,24193.14,23791.009,2379.1009,23.791009,0.23791009
601099.SH,601099,太平洋,20110608,9.82,9.86,9.59,9.82,9.85,-0.03,-0.3,32028.87,31144.253,3114.4253,31.144253,0.31144253
601099.SH,601099,太平洋,20110609,9.8,9.81,9.52,9.54,9.82,-0.28,-2.85,33018.87,31865.492,3186.5492,31.865492,0.31865492
601099.SH,601099,太平洋,20110610,9.56,9.65,9.45,9.6,9.54,0.06,0.63,23367.22,22320.564,2232.0564,22.320564,0.22320564
601099.SH,601099,太平洋,20110613,9.56,9.56,9.31,9.38,9.6,-0.22,-2.29,34928.85,32735.64,3273.564,32.73564,0.3273564
601099.SH,601099,太平洋,20110614,9.32,9.63,9.32,9.54,9.38,0.16,1.71,31797.88,30192.973,3019.2973,30.192973,0.30192973
601099.SH,601099,太平洋,20110615,9.49,9.51,9.38,9.41,9.54,-0.13,-1.36,23837.17,22504.785,2250.4785,22.504785,0.22504785
601099.SH,601099,太平洋,20110616,9.35,9.35,9.0,9.02,9.41,-0.39,-4.14,68966.79,63015.515,6301.5515,63.01551499999999,0.6301551499999999
601099.SH,601099,太平洋,20110617,9.07,9.14,8.9,8.9,9.02,-0.12,-1.33,41922.72,37753.292,3775.3292,37.753292,0.37753292
601099.SH,601099,太平洋,20110620,8.88,9.66,8.81,9.44,8.9,0.54,6.07,127699.39,118925.315,11892.5315,118.925315,1.18925315
601099.SH,601099,太平洋,20110621,9.38,9.57,9.2,9.43,9.44,-0.01,-0.11,92016.24,86348.319,8634.831900000001,86.348319,0.8634831900000001
601099.SH,601099,太平洋,20110622,9.36,9.75,9.15,9.25,9.43,-0.18,-1.91,57621.82,53746.624,5374.6624,53.746624,0.5374662400000001
601099.SH,601099,太平洋,20110623,9.22,9.36,8.98,9.3,9.25,0.05,0.54,51383.38,47132.35,4713.235,47.13235,0.4713234999999999
601099.SH,601099,太平洋,20110624,9.28,10.09,9.2,9.74,9.3,0.44,4.73,156148.23,150947.887,15094.7887,150.94788699999998,1.5094788699999997
601099.SH,601099,太平洋,20110627,9.62,9.79,9.56,9.65,9.74,-0.09,-0.92,109166.49,105424.846,10542.4846,105.424846,1.05424846
601099.SH,601099,太平洋,20110628,9.62,9.71,9.51,9.61,9.65,-0.04,-0.41,74018.13,71076.896,7107.6896,71.07689599999999,0.7107689599999999
601099.SH,601099,太平洋,20110629,9.62,9.66,9.34,9.36,9.61,-0.25,-2.6,80993.9,76926.238,7692.623799999999,76.926238,0.76926238
601099.SH,601099,太平洋,20110630,9.41,9.62,9.33,9.42,9.36,0.06,0.64,91184.44,86322.51,8632.251,86.32251000000001,0.8632251000000001
601099.SH,601099,太平洋,20110701,9.46,9.48,9.33,9.37,9.42,-0.05,-0.53,83823.62,78868.557,7886.8557,78.868557,0.78868557
601099.SH,601099,太平洋,20110704,9.43,9.72,9.4,9.69,9.37,0.32,3.42,114750.23,110390.363,11039.0363,110.390363,1.10390363
601099.SH,601099,太平洋,20110705,9.7,9.72,9.57,9.66,9.69,-0.03,-0.31,65034.74,62673.455,6267.3455,62.673455,0.62673455
601099.SH,601099,太平洋,20110706,9.66,9.66,9.53,9.6,9.66,-0.06,-0.62,48645.27,46575.531,4657.5531,46.575531,0.46575531
601099.SH,601099,太平洋,20110707,9.63,9.73,9.56,9.58,9.6,-0.02,-0.21,76257.41,73606.186,7360.6186,73.606186,0.73606186
601099.SH,601099,太平洋,20110708,9.58,9.76,9.55,9.68,9.58,0.1,1.04,64857.88,62716.057,6271.6057,62.716057,0.62716057
601099.SH,601099,太平洋,20110711,9.68,9.69,9.52,9.58,9.68,-0.1,-1.03,46406.12,44490.295,4449.0295,44.490295,0.4449029499999999
601099.SH,601099,太平洋,20110712,9.5,9.5,9.19,9.24,9.58,-0.34,-3.55,69694.63,65080.113,6508.0113,65.080113,0.65080113
601099.SH,601099,太平洋,20110713,9.25,9.41,9.25,9.37,9.24,0.13,1.41,38356.01,35806.448,3580.6448,35.806448,0.3580644799999999
601099.SH,601099,太平洋,20110714,9.37,9.42,9.28,9.37,9.37,0.0,0.0,50899.7,47556.768,4755.676799999999,47.55676799999999,0.4755676799999999
601099.SH,601099,太平洋,20110715,9.35,9.48,9.31,9.47,9.37,0.1,1.07,51245.46,48199.815,4819.9815,48.199815,0.48199815
601099.SH,601099,太平洋,20110718,9.59,9.74,9.52,9.55,9.47,0.08,0.84,65544.85,63001.684,6300.1684000000005,63.001684,0.63001684
601099.SH,601099,太平洋,20110719,9.52,9.52,9.36,9.39,9.55,-0.16,-1.68,34570.27,32573.042,3257.3042,32.573042,0.32573042
601099.SH,601099,太平洋,20110720,9.46,9.57,9.39,9.51,9.39,0.12,1.28,37951.26,36027.408,3602.7408000000005,36.02740800000001,0.3602740800000001
601099.SH,601099,太平洋,20110721,9.5,9.53,9.31,9.35,9.51,-0.16,-1.68,31120.22,29393.638,2939.3638,29.393638,0.29393638
601099.SH,601099,太平洋,20110722,9.4,9.57,9.39,9.45,9.35,0.1,1.07,39029.12,37041.886,3704.1886,37.041886,0.3704188599999999
601099.SH,601099,太平洋,20110725,9.4,9.4,8.87,8.94,9.45,-0.51,-5.4,64908.73,58897.908,5889.790800000001,58.89790800000001,0.5889790800000001
601099.SH,601099,太平洋,20110726,8.95,9.01,8.91,8.98,8.94,0.04,0.45,22862.71,20476.865,2047.6865000000005,20.476865000000004,0.20476865
601099.SH,601099,太平洋,20110727,8.93,9.07,8.88,9.04,8.98,0.06,0.67,27963.31,25126.577,2512.6577,25.126577,0.25126577
601099.SH,601099,太平洋,20110728,8.93,8.93,8.77,8.89,9.04,-0.15,-1.66,36113.91,31979.622,3197.9622,31.979622,0.3197962199999999
601099.SH,601099,太平洋,20110729,8.83,9.18,8.78,9.02,8.89,0.13,1.46,60962.81,54757.777,5475.777700000001,54.757777,0.5475777700000001
601099.SH,601099,太平洋,20110801,8.9,9.04,8.88,8.94,9.02,-0.08,-0.89,37274.67,33384.278,3338.4278,33.384278,0.33384278
601099.SH,601099,太平洋,20110802,8.85,8.85,8.57,8.67,8.94,-0.27,-3.02,76308.68,66056.155,6605.6155,66.056155,0.66056155
601099.SH,601099,太平洋,20110803,8.57,8.72,8.48,8.64,8.67,-0.03,-0.35,47321.04,40719.703,4071.9703,40.719703,0.40719703
601099.SH,601099,太平洋,20110804,8.65,8.72,8.6,8.62,8.64,-0.02,-0.23,37444.39,32372.814,3237.2814,32.372814,0.32372814
601099.SH,601099,太平洋,20110805,8.3,8.36,8.2,8.27,8.62,-0.35,-4.06,59642.93,49471.105,4947.110500000001,49.47110500000001,0.4947110500000001
601099.SH,601099,太平洋,20110808,8.12,8.22,7.52,7.71,8.27,-0.56,-6.77,76224.6,60060.262,6006.0262,60.060262,0.60060262
601099.SH,601099,太平洋,20110809,7.41,7.7,7.36,7.62,7.71,-0.09,-1.17,49499.86,37332.6,3733.26,37.3326,0.373326
601099.SH,601099,太平洋,20110810,7.77,7.83,7.6,7.65,7.62,0.03,0.39,60951.71,47211.067,4721.1067,47.211067,0.47211067
601099.SH,601099,太平洋,20110811,7.46,8.09,7.46,8.01,7.65,0.36,4.71,104126.09,82121.701,8212.1701,82.12170099999999,0.8212170099999999
601099.SH,601099,太平洋,20110812,8.04,8.13,7.94,7.96,8.01,-0.05,-0.62,63817.52,51176.952,5117.6952,51.176952,0.51176952
601099.SH,601099,太平洋,20110815,7.96,8.16,7.92,8.1,7.96,0.14,1.76,54088.65,43419.977,4341.9977,43.419977,0.43419977
601099.SH,601099,太平洋,20110816,8.1,8.14,7.92,7.97,8.1,-0.13,-1.6,43654.35,35055.402,3505.5402000000004,35.055402,0.35055402
601099.SH,601099,太平洋,20110817,7.94,8.18,7.92,8.07,7.97,0.1,1.25,58339.65,46960.911,4696.0911,46.960911,0.4696091099999999
601099.SH,601099,太平洋,20110818,8.07,8.09,7.86,7.88,8.07,-0.19,-2.35,31849.65,25389.515,2538.9515,25.389515000000003,0.25389515
601099.SH,601099,太平洋,20110819,7.63,7.8,7.62,7.72,7.88,-0.16,-2.03,35934.08,27668.282,2766.8282,27.668282,0.27668282
601099.SH,601099,太平洋,20110822,7.8,7.87,7.58,7.67,7.72,-0.05,-0.65,33198.3,25688.598,2568.8598,25.688598,0.25688598
601099.SH,601099,太平洋,20110823,7.74,7.92,7.69,7.9,7.67,0.23,3.0,37145.1,29077.838,2907.7838,29.077838,0.29077838
601099.SH,601099,太平洋,20110824,7.98,7.98,7.79,7.81,7.9,-0.09,-1.14,54004.96,42408.611,4240.8611,42.408611,0.42408611
601099.SH,601099,太平洋,20110825,7.81,8.27,7.81,8.2,7.81,0.39,4.99,148571.56,120820.639,12082.0639,120.820639,1.20820639
601099.SH,601099,太平洋,20110826,8.13,8.18,8.02,8.12,8.2,-0.08,-0.98,95618.54,77413.019,7741.3019,77.413019,0.77413019
601099.SH,601099,太平洋,20110829,8.0,8.11,7.95,7.96,8.12,-0.16,-1.97,49081.71,39293.576,3929.3576,39.293576,0.39293576
