ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600821.SH,600821,金开新能,20010605,11.29,11.45,11.2,11.35,11.29,0.06,0.53,18480.06,20915.371,2091.5371,20.915371,0.20915371
600821.SH,600821,金开新能,20010606,11.3,11.48,11.2,11.39,11.35,0.04,0.35,15838.54,17982.575,1798.2575000000002,17.982575,0.17982575
600821.SH,600821,金开新能,20010607,11.39,11.4,11.2,11.27,11.39,-0.12,-1.05,14186.14,15987.117,1598.7117,15.987117,0.15987117
600821.SH,600821,金开新能,20010608,11.27,11.83,11.2,11.73,11.27,0.46,4.08,19614.68,22671.519,2267.1519,22.671519,0.22671519
600821.SH,600821,金开新能,20010611,11.75,11.8,11.56,11.65,11.73,-0.08,-0.68,18672.94,21784.263,2178.4263,21.784263,0.2178426299999999
600821.SH,600821,金开新能,20010612,11.65,11.7,11.5,11.66,11.56,0.1,0.87,10139.35,11727.947,1172.7947,11.727947,0.1172794699999999
600821.SH,600821,金开新能,20010613,11.68,11.9,11.66,11.82,11.66,0.16,1.37,16777.13,19825.955,1982.5955,19.825955,0.19825955
600821.SH,600821,金开新能,20010614,11.8,11.8,11.37,11.39,11.82,-0.43,-3.64,14949.51,17306.616,1730.6616,17.306616,0.17306616
600821.SH,600821,金开新能,20010615,11.39,11.49,11.25,11.46,11.39,0.07,0.61,11449.49,12997.889,1299.7889,12.997889,0.12997889
600821.SH,600821,金开新能,20010618,11.46,11.46,11.13,11.15,11.46,-0.31,-2.71,13539.45,15208.64,1520.864,15.20864,0.1520864
600821.SH,600821,金开新能,20010619,11.14,11.3,11.14,11.3,11.15,0.15,1.35,6763.86,7579.037,757.9037000000001,7.579037,0.07579037
600821.SH,600821,金开新能,20010620,11.31,11.4,11.18,11.2,11.3,-0.1,-0.89,4012.0,4520.588,452.0588,4.520588,0.04520588
600821.SH,600821,金开新能,20010621,11.2,11.3,11.2,11.3,11.2,0.1,0.89,5369.35,6033.294,603.3294,6.033294,0.0603329399999999
600821.SH,600821,金开新能,20010622,11.3,11.35,11.15,11.26,11.3,-0.04,-0.35,9470.79,10623.552,1062.3552,10.623552,0.10623552
600821.SH,600821,金开新能,20010625,11.28,11.39,11.2,11.39,11.26,0.13,1.15,11871.24,13398.03,1339.803,13.39803,0.1339803
600821.SH,600821,金开新能,20010626,11.39,11.58,11.26,11.5,11.39,0.11,0.97,11082.94,12615.073,1261.5073,12.615073,0.12615073
600821.SH,600821,金开新能,20010627,11.5,11.79,11.4,11.65,11.5,0.15,1.3,14111.27,16420.414,1642.0414,16.420414,0.16420414
600821.SH,600821,金开新能,20010628,11.68,11.74,11.5,11.52,11.65,-0.13,-1.12,8250.97,9536.347,953.6347,9.536347,0.0953634699999999
600821.SH,600821,金开新能,20010629,11.5,11.7,11.5,11.58,11.52,0.06,0.52,11836.69,13742.724,1374.2724,13.742724,0.13742724
600821.SH,600821,金开新能,20010702,11.58,11.76,11.58,11.68,11.58,0.1,0.86,11206.39,13090.57,1309.057,13.09057,0.1309056999999999
600821.SH,600821,金开新能,20010703,11.69,11.99,11.69,11.91,11.68,0.23,1.97,49434.91,58703.194,5870.3194,58.703194,0.58703194
600821.SH,600821,金开新能,20010704,11.95,11.97,11.71,11.77,11.91,-0.14,-1.18,15271.86,18079.9,1807.99,18.0799,0.180799
600821.SH,600821,金开新能,20010705,11.77,11.8,11.4,11.41,11.77,-0.36,-3.06,11460.38,13250.463,1325.0463,13.250463,0.13250463
600821.SH,600821,金开新能,20010706,11.41,11.55,11.39,11.41,11.41,0.0,0.0,5419.0,6201.523,620.1523,6.201523,0.06201523
600821.SH,600821,金开新能,20010709,11.8,11.8,11.41,11.5,11.41,0.09,0.79,4129.67,4743.529,474.3529,4.7435290000000006,0.04743529
600821.SH,600821,金开新能,20010710,11.48,11.6,11.47,11.5,11.5,0.0,0.0,4006.98,4616.5,461.65,4.616499999999999,0.0461649999999999
600821.SH,600821,金开新能,20010711,11.5,11.55,11.3,11.3,11.5,-0.2,-1.74,5813.76,6610.417,661.0417,6.610417,0.06610417
600821.SH,600821,金开新能,20010712,11.31,11.34,11.15,11.27,11.3,-0.03,-0.27,7183.19,8068.273,806.8273,8.068273,0.08068273
600821.SH,600821,金开新能,20010713,11.3,11.39,11.2,11.21,11.27,-0.06,-0.53,6301.18,7083.743,708.3743000000001,7.083743000000001,0.07083743
600821.SH,600821,金开新能,20010716,11.45,11.46,11.2,11.21,11.21,0.0,0.0,5232.79,5882.799,588.2799,5.882799,0.05882799
600821.SH,600821,金开新能,20010717,11.2,11.28,11.1,11.17,11.21,-0.04,-0.36,5421.26,6058.547,605.8547,6.058547,0.06058547
600821.SH,600821,金开新能,20010718,11.2,11.25,11.1,11.17,11.17,0.0,0.0,4697.34,5246.904,524.6904000000001,5.246904000000001,0.05246904
600821.SH,600821,金开新能,20010719,11.13,11.25,11.1,11.13,11.17,-0.04,-0.36,5536.18,6165.798,616.5798,6.165798,0.0616579799999999
600821.SH,600821,金开新能,20010720,11.13,11.41,11.13,11.29,11.13,0.16,1.44,5988.83,6738.229,673.8229,6.7382290000000005,0.06738229
600821.SH,600821,金开新能,20010723,11.3,11.44,11.25,11.41,11.29,0.12,1.06,6625.17,7510.322,751.0322,7.510321999999999,0.07510322
600821.SH,600821,金开新能,20010724,11.3,11.41,11.13,11.21,11.41,-0.2,-1.75,4986.14,5607.554,560.7554,5.607554,0.05607554
600821.SH,600821,金开新能,20010725,11.13,11.2,10.95,11.0,11.21,-0.21,-1.87,7755.0,8603.813,860.3813,8.603813,0.08603813
600821.SH,600821,金开新能,20010726,10.96,10.96,10.38,10.64,11.0,-0.36,-3.27,13752.79,14620.483,1462.0483,14.620483,0.14620483
600821.SH,600821,金开新能,20010727,10.61,10.61,10.3,10.32,10.64,-0.32,-3.01,9047.58,9454.507,945.4507,9.454507,0.09454507
600821.SH,600821,金开新能,20010730,10.3,10.3,9.4,9.5,10.32,-0.82,-7.95,10800.5,10662.437,1066.2437,10.662437,0.10662437
600821.SH,600821,金开新能,20010731,9.33,9.95,9.08,9.23,9.5,-0.27,-2.84,11592.93,10959.654,1095.9654,10.959654,0.10959654
600821.SH,600821,金开新能,20010801,9.3,9.78,9.3,9.7,9.23,0.47,5.09,10244.4,9820.196,982.0196,9.820196,0.0982019599999999
600821.SH,600821,金开新能,20010802,9.78,9.82,9.38,9.68,9.7,-0.02,-0.21,6917.1,6636.432,663.6432,6.636432,0.06636432
600821.SH,600821,金开新能,20010803,9.61,9.75,9.57,9.65,9.68,-0.03,-0.31,3715.64,3588.406,358.8406,3.588406,0.03588406
600821.SH,600821,金开新能,20010806,9.65,9.65,9.08,9.14,9.65,-0.51,-5.29,7584.0,6993.111,699.3111,6.993111,0.06993111
600821.SH,600821,金开新能,20010807,9.14,9.45,9.08,9.34,9.14,0.2,2.19,3977.78,3677.333,367.7333,3.677333,0.03677333
600821.SH,600821,金开新能,20010808,9.35,9.36,9.18,9.3,9.34,-0.04,-0.43,3285.61,3043.396,304.3396,3.043396,0.03043396
600821.SH,600821,金开新能,20010809,9.5,9.6,9.35,9.58,9.3,0.28,3.01,5093.44,4843.619,484.3619,4.843619,0.04843619
600821.SH,600821,金开新能,20010810,9.5,9.8,9.5,9.74,9.58,0.16,1.67,7982.09,7739.757,773.9757,7.739757,0.07739757
600821.SH,600821,金开新能,20010813,9.75,9.88,9.62,9.75,9.74,0.01,0.1,4160.41,4046.022,404.6022,4.046022,0.04046022
600821.SH,600821,金开新能,20010814,9.75,9.78,9.43,9.56,9.75,-0.19,-1.95,5316.64,5099.905,509.9905,5.099905,0.05099905
600821.SH,600821,金开新能,20010815,9.56,9.6,9.45,9.5,9.56,-0.06,-0.63,4633.5,4408.858,440.8858,4.408858,0.04408858
600821.SH,600821,金开新能,20010816,9.51,9.58,9.48,9.49,9.5,-0.01,-0.11,3865.12,3680.036,368.0036,3.680036,0.03680036
600821.SH,600821,金开新能,20010817,9.48,9.57,9.3,9.48,9.49,-0.01,-0.11,2886.99,2723.591,272.3591,2.7235910000000003,0.02723591
600821.SH,600821,金开新能,20010820,9.4,9.55,9.38,9.54,9.48,0.06,0.63,3269.8,3081.561,308.15610000000004,3.081561,0.03081561
600821.SH,600821,金开新能,20010821,9.6,9.76,9.56,9.65,9.54,0.11,1.15,5794.72,5599.255,559.9255,5.599255,0.05599255
600821.SH,600821,金开新能,20010822,9.65,9.65,9.4,9.5,9.65,-0.15,-1.55,3754.0,3562.024,356.2024,3.562024,0.03562024
600821.SH,600821,金开新能,20010823,9.4,9.64,9.27,9.61,9.5,0.11,1.16,2971.93,2811.185,281.1185,2.811185,0.02811185
600821.SH,600821,金开新能,20010824,9.59,9.72,9.58,9.65,9.61,0.04,0.42,8673.0,8387.941,838.7941000000001,8.387941000000001,0.08387941
600821.SH,600821,金开新能,20010827,9.58,9.58,9.3,9.3,9.65,-0.35,-3.63,5173.6,4855.576,485.5576,4.855576,0.04855576
600821.SH,600821,金开新能,20010828,9.3,9.38,9.13,9.38,9.3,0.08,0.86,4438.14,4102.781,410.2781,4.102781,0.04102781
600821.SH,600821,金开新能,20010829,9.4,9.6,9.35,9.41,9.38,0.03,0.32,2555.57,2417.112,241.7112,2.4171120000000004,0.02417112
600821.SH,600821,金开新能,20010830,9.4,9.4,9.25,9.29,9.41,-0.12,-1.28,2935.86,2725.143,272.5143,2.725143,0.02725143
600821.SH,600821,金开新能,20010831,9.45,9.48,9.3,9.32,9.29,0.03,0.32,1654.0,1545.411,154.5411,1.545411,0.01545411
600821.SH,600821,金开新能,20010903,9.3,9.3,9.16,9.17,9.32,-0.15,-1.61,2647.0,2431.728,243.1728,2.431728,0.02431728
600821.SH,600821,金开新能,20010904,9.19,9.37,9.19,9.35,9.17,0.18,1.96,2668.82,2485.992,248.5992,2.4859920000000004,0.02485992
600821.SH,600821,金开新能,20010905,9.46,9.53,9.35,9.36,9.35,0.01,0.11,2947.74,2785.59,278.559,2.7855900000000005,0.0278559
600821.SH,600821,金开新能,20010906,9.35,9.45,9.23,9.25,9.36,-0.11,-1.18,2816.0,2623.441,262.3441,2.623441,0.0262344099999999
600821.SH,600821,金开新能,20010907,9.25,9.25,8.5,8.5,9.25,-0.75,-8.11,11824.01,10561.423,1056.1423,10.561423,0.1056142299999999
600821.SH,600821,金开新能,20010910,8.3,8.74,8.1,8.67,8.5,0.17,2.0,8482.92,7194.794,719.4793999999999,7.194793999999999,0.0719479399999999
600821.SH,600821,金开新能,20010911,8.67,8.87,8.55,8.75,8.67,0.08,0.92,4597.27,4010.33,401.033,4.01033,0.0401032999999999
600821.SH,600821,金开新能,20010912,8.5,8.62,8.21,8.53,8.75,-0.22,-2.51,7443.2,6311.561,631.1560999999999,6.311560999999999,0.0631156099999999
600821.SH,600821,金开新能,20010913,8.6,8.62,8.51,8.53,8.53,0.0,0.0,2286.36,1953.357,195.3357,1.953357,0.01953357
600821.SH,600821,金开新能,20010914,8.53,8.54,8.3,8.3,8.53,-0.23,-2.7,4741.41,3959.282,395.9282,3.959282,0.03959282
600821.SH,600821,金开新能,20010917,8.28,8.28,7.9,7.9,8.3,-0.4,-4.82,9702.6,7788.552,778.8552,7.788551999999999,0.0778855199999999
600821.SH,600821,金开新能,20010918,7.95,8.2,7.8,8.06,7.9,0.16,2.03,4043.73,3240.197,324.0197,3.240197,0.03240197
600821.SH,600821,金开新能,20010919,8.06,8.15,7.92,8.11,8.06,0.05,0.62,3424.45,2745.358,274.5358,2.745358,0.0274535799999999
600821.SH,600821,金开新能,20010920,8.12,8.45,8.07,8.18,8.11,0.07,0.86,7303.01,6060.179,606.0179,6.060179000000001,0.06060179
600821.SH,600821,金开新能,20010921,8.15,8.2,8.08,8.1,8.18,-0.08,-0.98,2334.82,1897.332,189.7332,1.897332,0.01897332
600821.SH,600821,金开新能,20010924,8.1,8.15,8.0,8.03,8.1,-0.07,-0.86,3238.15,2602.391,260.2391,2.602391,0.0260239099999999
600821.SH,600821,金开新能,20010925,8.1,8.13,8.02,8.02,8.03,-0.01,-0.12,1496.0,1206.342,120.6342,1.206342,0.01206342
600821.SH,600821,金开新能,20010927,8.01,8.05,7.63,7.85,8.02,-0.17,-2.12,4455.3,3480.491,348.0491,3.480491,0.03480491
600821.SH,600821,金开新能,20010928,7.8,7.98,7.8,7.9,7.85,0.05,0.64,2221.43,1748.832,174.88320000000002,1.7488320000000002,0.01748832
600821.SH,600821,金开新能,20011008,7.95,7.99,7.6,7.65,7.9,-0.25,-3.16,3138.0,2424.337,242.4337,2.424337,0.02424337
600821.SH,600821,金开新能,20011009,7.75,7.86,7.61,7.78,7.65,0.13,1.7,2495.07,1923.278,192.3278,1.923278,0.01923278
600821.SH,600821,金开新能,20011010,7.78,7.78,7.58,7.67,7.78,-0.11,-1.41,4606.2,3520.82,352.082,3.52082,0.0352082
600821.SH,600821,金开新能,20011011,7.85,8.44,7.72,8.37,7.67,0.7,9.13,67485.39,56084.655,5608.4655,56.084655000000005,0.56084655
600821.SH,600821,金开新能,20011012,8.22,8.74,8.18,8.6,8.37,0.23,2.75,56529.91,47971.512,4797.1512,47.971512,0.47971512
600821.SH,600821,金开新能,20011015,8.68,8.77,8.48,8.7,8.6,0.1,1.16,31854.62,27419.859,2741.9859,27.419859,0.27419859
600821.SH,600821,金开新能,20011016,8.7,8.7,8.48,8.57,8.7,-0.13,-1.49,13494.42,11560.62,1156.062,11.560620000000002,0.1156062
600821.SH,600821,金开新能,20011017,8.59,8.8,8.35,8.53,8.57,-0.04,-0.47,14515.51,12507.983,1250.7983,12.507983,0.12507983
600821.SH,600821,金开新能,20011018,8.5,8.64,8.4,8.58,8.53,0.05,0.59,9473.21,8084.936,808.4936,8.084936,0.08084936
600821.SH,600821,金开新能,20011019,8.46,8.6,8.18,8.3,8.58,-0.28,-3.26,17964.52,15070.124,1507.0124,15.070124,0.15070124
600821.SH,600821,金开新能,20011022,8.27,8.51,8.16,8.26,8.3,-0.04,-0.48,11420.86,9507.744,950.7744,9.507744,0.09507744
600821.SH,600821,金开新能,20011023,9.0,9.09,8.71,9.09,8.26,0.83,10.05,51139.66,45852.428,4585.2428,45.852428,0.45852428
600821.SH,600821,金开新能,20011024,9.33,9.35,8.83,9.02,9.09,-0.07,-0.77,57478.95,52559.209,5255.9209,52.559209,0.5255920900000001
600821.SH,600821,金开新能,20011025,9.0,9.0,8.7,8.71,9.02,-0.31,-3.44,18033.16,15967.848,1596.7848,15.967847999999998,0.1596784799999999
600821.SH,600821,金开新能,20011026,8.71,9.0,8.62,8.97,8.71,0.26,2.99,13936.24,12290.716,1229.0716,12.290716,0.12290716
600821.SH,600821,金开新能,20011029,8.97,9.17,8.97,9.03,8.97,0.06,0.67,12348.74,11183.089,1118.3089,11.183089,0.11183089
600821.SH,600821,金开新能,20011030,9.02,9.09,8.85,8.88,9.03,-0.15,-1.66,7923.96,7064.594,706.4594,7.064594,0.0706459399999999
600821.SH,600821,金开新能,20011031,8.8,9.1,8.76,9.1,8.88,0.22,2.48,6625.87,5923.404,592.3404,5.923404000000001,0.05923404
600821.SH,600821,金开新能,20011101,9.15,9.25,9.01,9.15,9.1,0.05,0.55,11906.8,10900.765,1090.0765,10.900765,0.10900765
600821.SH,600821,金开新能,20011102,9.1,9.1,8.88,8.91,9.15,-0.24,-2.62,9518.06,8534.156,853.4156,8.534156000000001,0.08534156
600821.SH,600821,金开新能,20011105,8.78,9.09,8.78,8.9,8.91,-0.01,-0.11,5724.81,5116.977,511.6977,5.116977,0.05116977
600821.SH,600821,金开新能,20011106,8.89,8.96,8.75,8.77,8.9,-0.13,-1.46,4084.35,3620.495,362.0495,3.620495,0.0362049499999999
600821.SH,600821,金开新能,20011107,8.75,8.84,7.91,8.04,8.77,-0.73,-8.32,16528.06,13745.143,1374.5143,13.745143,0.13745143
600821.SH,600821,金开新能,20011108,7.88,8.18,7.81,8.13,8.04,0.09,1.12,12228.77,9808.285,980.8285,9.808285,0.09808285
600821.SH,600821,金开新能,20011109,8.15,8.35,7.88,8.15,8.13,0.02,0.25,8647.1,7025.092,702.5092,7.025092,0.07025092
600821.SH,600821,金开新能,20011112,8.17,8.39,8.15,8.18,8.15,0.03,0.37,5529.65,4563.375,456.3375,4.563375,0.04563375
600821.SH,600821,金开新能,20011113,8.0,8.16,7.87,8.02,8.18,-0.16,-1.96,4483.48,3600.712,360.0712,3.600712,0.03600712
600821.SH,600821,金开新能,20011114,8.02,8.16,8.0,8.05,8.02,0.03,0.37,2408.0,1949.256,194.9256,1.949256,0.01949256
600821.SH,600821,金开新能,20011115,8.1,8.15,7.98,8.05,8.05,0.0,0.0,2393.05,1921.828,192.1828,1.921828,0.0192182799999999
600821.SH,600821,金开新能,20011116,8.79,8.8,8.0,8.12,8.05,0.07,0.87,13720.53,11473.051,1147.3051,11.473051,0.11473051
600821.SH,600821,金开新能,20011119,8.1,8.28,8.1,8.26,8.12,0.14,1.72,3982.65,3274.932,327.4932,3.274932,0.03274932
600821.SH,600821,金开新能,20011120,8.36,8.48,8.27,8.43,8.26,0.17,2.06,8123.51,6823.691,682.3691,6.823691,0.06823691
600821.SH,600821,金开新能,20011121,8.45,8.72,8.33,8.7,8.43,0.27,3.2,10776.94,9175.65,917.565,9.17565,0.0917564999999999
600821.SH,600821,金开新能,20011122,8.78,8.78,8.6,8.7,8.7,0.0,0.0,8808.4,7637.895,763.7895000000001,7.637895000000001,0.07637895
600821.SH,600821,金开新能,20011123,8.7,8.75,8.55,8.7,8.7,0.0,0.0,11223.64,9722.469,972.2469,9.722468999999998,0.0972246899999999
600821.SH,600821,金开新能,20011126,8.7,8.82,8.68,8.75,8.7,0.05,0.57,14704.99,12861.753,1286.1753,12.861753,0.12861753
600821.SH,600821,金开新能,20011127,8.75,8.8,8.68,8.79,8.75,0.04,0.46,7386.24,6450.288,645.0287999999999,6.450288,0.06450288
600821.SH,600821,金开新能,20011128,8.8,8.85,8.72,8.8,8.79,0.01,0.11,12417.63,10904.625,1090.4625,10.904625,0.10904625
600821.SH,600821,金开新能,20011129,8.8,8.82,8.64,8.68,8.8,-0.12,-1.36,10257.77,8917.605,891.7605,8.917605,0.08917605
600821.SH,600821,金开新能,20011130,8.66,8.8,8.64,8.79,8.68,0.11,1.27,6062.38,5291.712,529.1712,5.291712,0.05291712
600821.SH,600821,金开新能,20011203,8.76,8.87,8.76,8.8,8.79,0.01,0.11,8205.5,7241.205,724.1205,7.241205,0.07241205
600821.SH,600821,金开新能,20011204,8.81,9.07,8.81,8.93,8.8,0.13,1.48,12084.16,10821.663,1082.1663,10.821663,0.10821663
600821.SH,600821,金开新能,20011205,8.88,8.92,8.63,8.64,8.93,-0.29,-3.25,9576.76,8403.131,840.3131,8.403131,0.08403131
600821.SH,600821,金开新能,20011206,8.64,8.76,8.62,8.69,8.64,0.05,0.58,5570.83,4828.71,482.871,4.82871,0.0482871
600821.SH,600821,金开新能,20011207,8.7,8.84,8.69,8.72,8.69,0.03,0.35,5043.93,4408.742,440.8742,4.408742,0.04408742
600821.SH,600821,金开新能,20011210,8.73,8.95,8.72,8.95,8.72,0.23,2.64,7681.11,6797.156,679.7156,6.797156,0.06797156
600821.SH,600821,金开新能,20011211,8.85,9.03,8.81,8.83,8.95,-0.12,-1.34,7496.3,6686.486,668.6486,6.686486,0.06686486
600821.SH,600821,金开新能,20011212,8.75,8.8,8.58,8.61,8.83,-0.22,-2.49,6127.5,5317.427,531.7427,5.317427,0.05317427
600821.SH,600821,金开新能,20011213,8.6,8.75,8.35,8.36,8.61,-0.25,-2.9,6902.7,5867.751,586.7751000000001,5.867751000000001,0.05867751
600821.SH,600821,金开新能,20011214,8.3,8.43,8.26,8.26,8.36,-0.1,-1.2,5369.53,4457.29,445.729,4.45729,0.0445729
600821.SH,600821,金开新能,20011217,8.26,8.3,8.18,8.21,8.26,-0.05,-0.61,2512.0,2068.354,206.8354,2.068354,0.0206835399999999
600821.SH,600821,金开新能,20011218,8.4,8.4,8.23,8.35,8.21,0.14,1.71,2696.52,2237.824,223.7824,2.237824,0.0223782399999999
600821.SH,600821,金开新能,20011219,8.39,8.39,8.2,8.23,8.35,-0.12,-1.44,2510.5,2083.411,208.3411,2.083411,0.02083411
600821.SH,600821,金开新能,20011220,8.2,8.2,8.0,8.01,8.23,-0.22,-2.67,5594.49,4506.976,450.6976,4.506976,0.04506976
600821.SH,600821,金开新能,20011221,8.0,8.1,7.98,8.09,8.01,0.08,1.0,2648.01,2133.232,213.3232,2.133232,0.02133232
600821.SH,600821,金开新能,20011224,8.06,8.1,7.86,7.87,8.09,-0.22,-2.72,3577.08,2842.663,284.2663,2.842663,0.0284266299999999
600821.SH,600821,金开新能,20011225,7.67,7.67,7.1,7.25,7.87,-0.62,-7.88,11864.63,8643.085,864.3084999999999,8.643085,0.0864308499999999
600821.SH,600821,金开新能,20011226,7.21,7.4,7.0,7.35,7.25,0.1,1.38,9927.49,7133.388,713.3388,7.133388,0.07133388
600821.SH,600821,金开新能,20011227,7.36,7.43,7.15,7.17,7.35,-0.18,-2.45,7958.57,5781.413,578.1413,5.781413,0.05781413
600821.SH,600821,金开新能,20011228,7.16,7.17,7.1,7.15,7.17,-0.02,-0.28,6295.07,4487.984,448.7984,4.487984,0.04487984
600821.SH,600821,金开新能,20011231,7.25,7.3,7.18,7.28,7.15,0.13,1.82,3450.31,2495.826,249.5826,2.495826,0.02495826
600821.SH,600821,金开新能,20020104,7.25,7.27,7.09,7.1,7.28,-0.18,-2.47,3967.9,2838.231,283.8231,2.838231,0.02838231
600821.SH,600821,金开新能,20020107,7.06,7.06,6.82,6.9,7.1,-0.2,-2.82,4458.78,3087.778,308.7778,3.087778,0.0308777799999999
600821.SH,600821,金开新能,20020108,6.9,7.0,6.8,6.8,6.9,-0.1,-1.45,3774.88,2589.968,258.9968,2.5899680000000003,0.02589968
600821.SH,600821,金开新能,20020109,6.8,6.85,6.5,6.55,6.8,-0.25,-3.68,6006.0,3973.591,397.3591,3.973591,0.03973591
600821.SH,600821,金开新能,20020110,6.49,6.68,6.34,6.62,6.55,0.07,1.07,7351.09,4744.694,474.46940000000006,4.744694000000001,0.04744694
600821.SH,600821,金开新能,20020111,6.62,6.62,6.38,6.38,6.62,-0.24,-3.63,3917.0,2524.984,252.4984,2.524984,0.02524984
600821.SH,600821,金开新能,20020114,6.2,6.2,5.95,5.95,6.38,-0.43,-6.74,8123.0,4945.132,494.5132,4.945132,0.04945132
600821.SH,600821,金开新能,20020115,5.38,5.8,5.36,5.49,5.95,-0.46,-7.73,18990.62,10582.618,1058.2618,10.582618,0.10582618
600821.SH,600821,金开新能,20020116,5.49,5.72,5.49,5.7,5.49,0.21,3.83,11190.89,6311.227,631.1227,6.311227,0.06311227
600821.SH,600821,金开新能,20020117,5.69,5.69,5.15,5.21,5.7,-0.49,-8.6,12299.98,6666.651,666.6650999999999,6.666650999999999,0.0666665099999999
600821.SH,600821,金开新能,20020118,5.18,5.44,5.07,5.3,5.21,0.09,1.73,16602.08,8787.96,878.7959999999999,8.78796,0.0878796
600821.SH,600821,金开新能,20020121,5.28,5.28,4.78,4.84,5.3,-0.46,-8.68,15649.84,7704.916,770.4916000000001,7.704916000000001,0.07704916
600821.SH,600821,金开新能,20020122,4.71,4.99,4.61,4.73,4.84,-0.11,-2.27,11400.54,5502.826,550.2826,5.502826,0.0550282599999999
600821.SH,600821,金开新能,20020123,4.67,5.2,4.6,5.2,4.73,0.47,9.94,17927.08,8884.641,888.4640999999999,8.884640999999998,0.0888464099999999
600821.SH,600821,金开新能,20020124,5.15,5.58,4.96,5.37,5.2,0.17,3.27,28325.63,15161.321,1516.1321,15.161321,0.15161321
600821.SH,600821,金开新能,20020125,5.2,5.6,5.2,5.54,5.37,0.17,3.17,17538.3,9508.822,950.8822,9.508822,0.09508822
600821.SH,600821,金开新能,20020128,5.56,5.56,4.99,4.99,5.54,-0.55,-9.93,21932.77,11376.519,1137.6519,11.376519,0.11376519
600821.SH,600821,金开新能,20020129,4.9,5.3,4.81,5.23,4.99,0.24,4.81,15386.51,7929.367,792.9367,7.929367,0.07929367
600821.SH,600821,金开新能,20020130,5.2,5.66,5.17,5.52,5.23,0.29,5.54,27574.25,15112.607,1511.2607,15.112607,0.15112607
600821.SH,600821,金开新能,20020131,5.6,6.0,5.52,5.97,5.52,0.45,8.15,42678.66,24839.444,2483.9444,24.839444,0.24839444
600821.SH,600821,金开新能,20020201,5.97,6.03,5.8,5.89,5.97,-0.08,-1.34,26508.81,15672.033,1567.2033,15.672033,0.15672033
600821.SH,600821,金开新能,20020204,5.88,6.18,5.82,6.1,5.89,0.21,3.57,17154.84,10335.352,1033.5352,10.335352,0.10335352
600821.SH,600821,金开新能,20020205,6.16,6.2,5.98,6.09,6.1,-0.01,-0.16,26639.35,16180.288,1618.0288,16.180288,0.16180288
600821.SH,600821,金开新能,20020206,6.07,6.09,5.75,5.77,6.09,-0.32,-5.25,20228.0,11843.9,1184.39,11.843899999999998,0.1184389999999999
600821.SH,600821,金开新能,20020207,5.75,6.0,5.71,5.93,5.77,0.16,2.77,13301.53,7817.065,781.7065,7.817065,0.07817065
600821.SH,600821,金开新能,20020208,5.96,6.02,5.84,5.85,5.93,-0.08,-1.35,9390.92,5565.311,556.5310999999999,5.565311,0.0556531099999999
600821.SH,600821,金开新能,20020225,6.0,6.06,5.9,6.03,5.85,0.18,3.08,10274.68,6155.64,615.5640000000001,6.155640000000001,0.0615564
600821.SH,600821,金开新能,20020226,6.03,6.39,5.98,6.38,6.03,0.35,5.8,25301.79,15706.34,1570.634,15.70634,0.1570634
600821.SH,600821,金开新能,20020227,6.38,6.43,6.3,6.34,6.38,-0.04,-0.63,18079.81,11494.779,1149.4779,11.494779,0.11494779
600821.SH,600821,金开新能,20020228,6.34,6.35,6.15,6.18,6.34,-0.16,-2.52,14139.39,8819.873,881.9873,8.819873,0.0881987299999999
600821.SH,600821,金开新能,20020301,6.15,6.18,5.96,5.97,6.18,-0.21,-3.4,12730.51,7720.691,772.0690999999999,7.720690999999999,0.0772069099999999
600821.SH,600821,金开新能,20020304,5.97,6.16,5.9,6.15,5.97,0.18,3.02,6027.32,3649.955,364.9955,3.649955,0.03649955
600821.SH,600821,金开新能,20020305,6.2,6.38,6.15,6.3,6.15,0.15,2.44,15837.5,9945.133,994.5133,9.945133,0.09945133
600821.SH,600821,金开新能,20020306,6.32,6.58,6.3,6.36,6.3,0.06,0.95,33930.49,21866.241,2186.6241,21.866241,0.2186624099999999
600821.SH,600821,金开新能,20020307,6.39,6.74,6.39,6.74,6.36,0.38,5.97,36891.39,24246.876,2424.6876,24.246876,0.24246876
600821.SH,600821,金开新能,20020308,6.8,6.86,6.61,6.85,6.74,0.11,1.63,47970.8,32373.089,3237.3089,32.373089,0.32373089
600821.SH,600821,金开新能,20020311,6.95,7.3,6.89,7.19,6.85,0.34,4.96,40066.11,28511.236,2851.1236,28.511236,0.28511236
600821.SH,600821,金开新能,20020312,7.19,7.51,6.95,7.28,7.19,0.09,1.25,57691.66,41865.63,4186.563,41.86563,0.4186563
600821.SH,600821,金开新能,20020313,7.31,7.65,7.16,7.2,7.28,-0.08,-1.1,64255.71,47703.295,4770.3295,47.703295,0.4770329499999999
600821.SH,600821,金开新能,20020314,7.2,7.38,7.0,7.35,7.2,0.15,2.08,33250.31,23802.175,2380.2175,23.802175,0.2380217499999999
600821.SH,600821,金开新能,20020315,7.4,7.48,6.98,6.99,7.35,-0.36,-4.9,27979.0,20076.743,2007.6743,20.076743,0.20076743
600821.SH,600821,金开新能,20020318,7.09,7.19,6.82,6.94,6.99,-0.05,-0.72,16369.02,11409.758,1140.9758,11.409758,0.11409758
