ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605183.SH,605183,确成股份,20210901,20.89,21.38,19.81,20.2,20.9,-0.7,-3.3493,45933.91,93487.933,9348.7933,93.487933,0.93487933
605183.SH,605183,确成股份,20210902,20.0,20.6,19.92,20.53,20.2,0.33,1.6337,36017.64,73267.739,7326.7739,73.267739,0.7326773900000001
605183.SH,605183,确成股份,20210903,20.24,21.69,20.11,21.48,20.53,0.95,4.6274,61824.22,131835.575,13183.5575,131.835575,1.31835575
605183.SH,605183,确成股份,20210906,21.5,22.1,20.5,21.35,21.48,-0.13,-0.6052,47674.45,101276.441,10127.6441,101.27644100000002,1.0127644100000002
605183.SH,605183,确成股份,20210907,21.69,21.69,20.7,20.73,21.35,-0.62,-2.904,43088.0,90019.289,9001.9289,90.01928900000001,0.9001928900000001
605183.SH,605183,确成股份,20210908,20.51,20.68,19.85,19.91,20.73,-0.82,-3.9556,44460.8,89472.141,8947.214100000001,89.47214100000001,0.89472141
605183.SH,605183,确成股份,20210909,19.85,20.48,19.6,20.03,19.91,0.12,0.6027,35497.0,71096.763,7109.676300000001,71.09676300000001,0.7109676300000001
605183.SH,605183,确成股份,20210910,20.0,20.0,19.36,19.45,20.03,-0.58,-2.8957,35763.86,70088.976,7008.897599999999,70.08897599999999,0.7008897599999999
605183.SH,605183,确成股份,20210913,19.67,19.73,19.19,19.46,19.45,0.01,0.0514,30898.0,60149.132,6014.9132,60.149132,0.60149132
605183.SH,605183,确成股份,20210914,19.62,19.68,18.89,18.9,19.46,-0.56,-2.8777,38880.59,74449.851,7444.9851,74.449851,0.74449851
605183.SH,605183,确成股份,20210915,18.9,19.38,18.8,19.2,18.9,0.3,1.5873,25692.0,49112.679,4911.2679,49.112679,0.49112679
605183.SH,605183,确成股份,20210916,19.14,19.95,18.52,18.71,19.2,-0.49,-2.5521,35612.0,68013.629,6801.3629,68.013629,0.68013629
605183.SH,605183,确成股份,20210917,18.71,18.96,18.09,18.58,18.71,-0.13,-0.6948,24192.0,44866.066,4486.6066,44.866066,0.44866066
605183.SH,605183,确成股份,20210922,18.26,18.55,18.11,18.19,18.58,-0.39,-2.099,18923.0,34523.102,3452.3102,34.523102,0.34523102
605183.SH,605183,确成股份,20210923,18.19,18.5,18.1,18.18,18.19,-0.01,-0.055,17642.0,32183.87,3218.387,32.18387,0.3218387
605183.SH,605183,确成股份,20210924,18.16,18.26,17.1,17.26,18.18,-0.92,-5.0605,39095.85,68642.464,6864.246400000001,68.642464,0.68642464
605183.SH,605183,确成股份,20210927,17.35,17.55,16.65,16.85,17.26,-0.41,-2.3754,25372.95,43196.689,4319.6689,43.196689,0.43196689
605183.SH,605183,确成股份,20210928,16.85,16.95,16.66,16.85,16.85,0.0,0.0,13302.0,22329.162,2232.9162,22.329162,0.22329162
605183.SH,605183,确成股份,20210929,16.85,16.85,16.17,16.17,16.85,-0.68,-4.0356,20906.99,34368.345,3436.8345,34.368345,0.34368345
605183.SH,605183,确成股份,20210930,16.23,16.63,16.21,16.49,16.17,0.32,1.979,16002.99,26224.566,2622.4566,26.224566,0.26224566
605183.SH,605183,确成股份,20211008,16.65,17.07,16.6,16.9,16.49,0.41,2.4864,19762.99,33420.956,3342.0956,33.420956,0.3342095599999999
605183.SH,605183,确成股份,20211011,16.97,17.06,16.75,16.88,16.9,-0.02,-0.1183,11682.0,19719.968,1971.9968,19.719968,0.19719968
605183.SH,605183,确成股份,20211012,16.91,17.06,16.3,16.39,16.88,-0.49,-2.9028,18569.76,30620.565,3062.0565,30.620565,0.3062056499999999
605183.SH,605183,确成股份,20211013,16.34,16.55,16.22,16.53,16.39,0.14,0.8542,14465.0,23791.136,2379.1136,23.791136,0.23791136
605183.SH,605183,确成股份,20211014,16.55,16.7,16.35,16.6,16.53,0.07,0.4235,12133.28,20079.722,2007.9722,20.079722,0.20079722
605183.SH,605183,确成股份,20211015,16.6,16.77,16.21,16.32,16.6,-0.28,-1.6867,17660.0,28978.673,2897.8673,28.978673,0.28978673
605183.SH,605183,确成股份,20211018,16.39,17.12,16.26,16.88,16.32,0.56,3.4314,24833.37,41520.073,4152.007299999999,41.520073,0.4152007299999999
605183.SH,605183,确成股份,20211019,17.08,17.08,16.75,16.93,16.88,0.05,0.2962,17080.18,28908.921,2890.8921,28.908921,0.28908921
605183.SH,605183,确成股份,20211020,16.91,16.93,16.62,16.82,16.93,-0.11,-0.6497,13545.12,22676.263,2267.6263,22.676263,0.22676263
605183.SH,605183,确成股份,20211021,16.91,17.14,16.65,16.72,16.82,-0.1,-0.5945,15605.03,26311.518,2631.1518,26.311518,0.26311518
605183.SH,605183,确成股份,20211022,16.71,16.89,16.41,16.76,16.72,0.04,0.2392,12892.0,21497.66,2149.766,21.49766,0.2149766
605183.SH,605183,确成股份,20211025,16.76,16.95,16.39,16.6,16.76,-0.16,-0.9547,14252.0,23585.561,2358.5561,23.585561,0.23585561
605183.SH,605183,确成股份,20211026,16.62,16.79,16.39,16.46,16.6,-0.14,-0.8434,13177.0,21699.895,2169.9895,21.699895,0.21699895
605183.SH,605183,确成股份,20211027,16.49,16.5,15.66,15.81,16.46,-0.65,-3.949,23768.44,37765.63,3776.563,37.76563,0.3776562999999999
605183.SH,605183,确成股份,20211028,15.95,16.63,15.82,16.2,15.81,0.39,2.4668,23623.81,38581.113,3858.1113,38.581113,0.3858111299999999
605183.SH,605183,确成股份,20211029,16.14,16.92,16.14,16.82,16.2,0.62,3.8272,25333.24,42193.377,4219.3377,42.193377,0.42193377
605183.SH,605183,确成股份,20211101,16.8,17.84,16.77,17.7,16.82,0.88,5.2319,44246.5,77356.519,7735.6519,77.35651899999999,0.7735651899999999
605183.SH,605183,确成股份,20211102,17.87,18.27,17.5,17.83,17.7,0.13,0.7345,48089.7,85817.569,8581.7569,85.817569,0.85817569
605183.SH,605183,确成股份,20211103,17.75,17.75,17.21,17.61,17.83,-0.22,-1.2339,21412.0,37287.425,3728.7425,37.287425000000006,0.3728742500000001
605183.SH,605183,确成股份,20211104,17.61,17.64,17.36,17.45,17.61,-0.16,-0.9086,16940.0,29545.894,2954.5894,29.545894,0.2954589399999999
605183.SH,605183,确成股份,20211105,17.3,17.96,17.2,17.67,17.45,0.22,1.2607,25067.0,44004.913,4400.4913,44.004913,0.4400491299999999
605183.SH,605183,确成股份,20211108,17.6,19.44,17.4,19.44,17.67,1.77,10.017,72165.68,135758.014,13575.8014,135.758014,1.35758014
605183.SH,605183,确成股份,20211109,19.92,21.38,19.9,21.38,19.44,1.94,9.9794,180319.73,378508.696,37850.8696,378.508696,3.78508696
605183.SH,605183,确成股份,20211110,21.59,22.44,20.49,21.43,21.38,0.05,0.2339,159060.71,339014.215,33901.421500000004,339.01421500000004,3.3901421500000004
605183.SH,605183,确成股份,20211111,21.72,21.99,20.18,20.36,21.43,-1.07,-4.993,116602.67,242151.761,24215.1761,242.151761,2.42151761
605183.SH,605183,确成股份,20211112,20.11,20.88,19.79,20.35,20.36,-0.01,-0.0491,85626.04,173601.145,17360.1145,173.601145,1.73601145
605183.SH,605183,确成股份,20211115,20.26,20.5,19.31,20.47,20.35,0.12,0.5897,77737.28,154760.281,15476.0281,154.760281,1.54760281
605183.SH,605183,确成股份,20211116,20.12,20.28,18.45,18.63,20.47,-1.84,-8.9888,103881.71,200311.434,20031.1434,200.311434,2.00311434
605183.SH,605183,确成股份,20211117,18.63,19.0,18.53,18.81,18.63,0.18,0.9662,54803.57,102762.865,10276.2865,102.762865,1.02762865
605183.SH,605183,确成股份,20211118,18.85,18.88,18.36,18.66,18.81,-0.15,-0.7974,43951.06,81713.589,8171.358900000001,81.71358900000001,0.8171358900000001
605183.SH,605183,确成股份,20211119,18.66,18.94,18.12,18.9,18.66,0.24,1.2862,52625.28,97854.554,9785.4554,97.854554,0.97854554
605183.SH,605183,确成股份,20211122,18.94,19.32,18.55,19.21,18.9,0.31,1.6402,60297.12,114711.14,11471.114,114.71114,1.1471114
605183.SH,605183,确成股份,20211123,19.19,19.26,18.86,19.03,19.21,-0.18,-0.937,37022.28,70457.431,7045.7431,70.457431,0.70457431
605183.SH,605183,确成股份,20211124,18.9,19.79,18.86,19.6,19.03,0.57,2.9953,70043.14,136375.739,13637.5739,136.37573899999998,1.3637573899999995
605183.SH,605183,确成股份,20211125,19.55,19.58,18.89,19.0,19.6,-0.6,-3.0612,44433.0,84814.788,8481.4788,84.81478800000001,0.8481478800000001
605183.SH,605183,确成股份,20211126,18.84,20.9,18.7,20.9,19.0,1.9,10.0,134771.98,276600.702,27660.0702,276.600702,2.7660070199999995
605183.SH,605183,确成股份,20211129,20.5,21.3,19.91,20.85,20.9,-0.05,-0.2392,135086.52,277661.088,27766.1088,277.661088,2.77661088
605183.SH,605183,确成股份,20211130,20.97,21.09,20.06,20.24,20.85,-0.61,-2.9257,76896.0,156143.484,15614.3484,156.143484,1.56143484
605183.SH,605183,确成股份,20211201,20.07,20.25,19.66,20.06,20.24,-0.18,-0.8893,43194.47,86422.375,8642.2375,86.42237499999999,0.8642237499999998
605183.SH,605183,确成股份,20211202,20.04,20.04,18.91,19.01,20.06,-1.05,-5.2343,60363.9,116560.954,11656.0954,116.560954,1.16560954
605183.SH,605183,确成股份,20211203,19.15,19.5,19.0,19.12,19.01,0.11,0.5786,37846.0,72811.633,7281.1633,72.811633,0.72811633
605183.SH,605183,确成股份,20211206,19.12,19.89,18.93,19.71,19.12,0.59,3.0858,52598.06,102834.021,10283.4021,102.834021,1.02834021
605183.SH,605183,确成股份,20211207,19.0,19.0,17.74,17.92,19.71,-1.79,-9.0817,172786.32,311855.112,31185.5112,311.855112,3.11855112
605183.SH,605183,确成股份,20211208,17.79,18.48,17.53,18.08,17.92,0.16,0.8929,115696.1,209642.825,20964.2825,209.642825,2.09642825
605183.SH,605183,确成股份,20211209,18.06,18.1,17.72,17.94,18.08,-0.14,-0.7743,55609.1,99631.427,9963.1427,99.631427,0.99631427
605183.SH,605183,确成股份,20211210,17.9,18.7,17.82,18.5,17.94,0.56,3.1215,82075.87,150763.05,15076.304999999998,150.76305,1.5076305
605183.SH,605183,确成股份,20211213,18.46,20.1,18.3,19.46,18.5,0.96,5.1892,116838.92,227657.663,22765.7663,227.657663,2.27657663
605183.SH,605183,确成股份,20211214,19.46,20.0,19.32,19.77,19.46,0.31,1.593,66483.73,131167.806,13116.780600000002,131.167806,1.3116780600000002
605183.SH,605183,确成股份,20211215,19.81,20.05,19.59,19.81,19.77,0.04,0.2023,52370.28,103805.923,10380.5923,103.805923,1.03805923
605183.SH,605183,确成股份,20211216,19.79,20.0,19.67,19.86,19.81,0.05,0.2524,32637.77,64679.645,6467.9645,64.679645,0.64679645
605183.SH,605183,确成股份,20211217,19.86,20.01,19.43,19.86,19.86,0.0,0.0,48644.83,96156.382,9615.6382,96.156382,0.96156382
605183.SH,605183,确成股份,20211220,19.87,20.07,19.55,19.81,19.86,-0.05,-0.2518,44839.5,88937.326,8893.7326,88.937326,0.8893732599999999
605183.SH,605183,确成股份,20211221,19.81,19.9,19.28,19.68,19.81,-0.13,-0.6562,38658.5,75788.422,7578.842200000001,75.78842200000001,0.7578842200000001
605183.SH,605183,确成股份,20211222,19.68,20.18,19.55,20.1,19.68,0.42,2.1341,69889.0,139571.343,13957.1343,139.57134299999998,1.3957134299999998
605183.SH,605183,确成股份,20211223,20.12,20.55,19.65,19.66,20.1,-0.44,-2.1891,68065.28,136323.122,13632.3122,136.323122,1.36323122
605183.SH,605183,确成股份,20211224,19.67,19.81,18.99,19.25,19.66,-0.41,-2.0855,56398.5,109289.161,10928.9161,109.28916099999998,1.0928916099999997
605183.SH,605183,确成股份,20211227,19.25,20.12,19.0,19.67,19.25,0.42,2.1818,47539.82,93318.458,9331.8458,93.318458,0.93318458
605183.SH,605183,确成股份,20211228,19.82,20.0,19.5,19.87,19.67,0.2,1.0168,29479.41,58241.099,5824.1099,58.241099000000006,0.5824109900000001
605183.SH,605183,确成股份,20211229,19.9,20.1,19.65,19.9,19.87,0.03,0.151,33659.91,67041.066,6704.106600000001,67.04106600000001,0.6704106600000002
605183.SH,605183,确成股份,20211230,19.82,20.03,19.62,19.83,19.9,-0.07,-0.3518,36463.76,72045.83,7204.5830000000005,72.04583000000001,0.7204583000000001
605183.SH,605183,确成股份,20211231,19.73,20.08,19.56,19.65,19.83,-0.18,-0.9077,36836.5,72937.352,7293.7352,72.937352,0.72937352
605183.SH,605183,确成股份,20220104,19.65,20.17,19.06,19.87,19.65,0.22,1.1196,62601.77,123079.519,12307.9519,123.079519,1.23079519
605183.SH,605183,确成股份,20220105,19.87,20.15,19.2,19.23,19.87,-0.64,-3.2209,55714.27,109421.091,10942.1091,109.421091,1.09421091
605183.SH,605183,确成股份,20220106,19.23,20.58,19.16,20.12,19.23,0.89,4.6282,94521.05,191041.125,19104.1125,191.041125,1.91041125
605183.SH,605183,确成股份,20220107,19.91,20.2,19.07,19.07,20.12,-1.05,-5.2187,72109.0,140947.629,14094.762899999998,140.94762899999998,1.4094762899999995
605183.SH,605183,确成股份,20220110,19.1,19.31,18.88,19.22,19.07,0.15,0.7866,31784.87,60664.006,6066.4006,60.664006,0.60664006
605183.SH,605183,确成股份,20220111,19.09,19.38,18.92,18.94,19.22,-0.28,-1.4568,31810.0,60780.11,6078.011,60.78011000000001,0.6078011000000001
605183.SH,605183,确成股份,20220112,18.96,19.68,18.64,19.67,18.94,0.73,3.8543,53117.91,102211.073,10221.1073,102.211073,1.02211073
605183.SH,605183,确成股份,20220113,19.77,19.83,19.15,19.19,19.67,-0.48,-2.4403,29421.5,57308.995,5730.8995,57.308995,0.5730899500000001
605183.SH,605183,确成股份,20220114,19.11,19.65,18.9,19.18,19.19,-0.01,-0.0521,41701.0,79989.219,7998.921899999999,79.98921899999999,0.7998921899999999
605183.SH,605183,确成股份,20220117,19.14,19.27,18.79,18.82,19.18,-0.36,-1.877,39369.17,74544.487,7454.448699999999,74.54448699999999,0.7454448699999999
605183.SH,605183,确成股份,20220118,18.82,18.82,18.13,18.18,18.82,-0.64,-3.4006,35893.0,66077.593,6607.7593,66.077593,0.6607759299999999
605183.SH,605183,确成股份,20220119,18.18,18.47,17.95,18.47,18.18,0.29,1.5952,24100.18,43865.07,4386.507,43.86507,0.4386506999999999
605183.SH,605183,确成股份,20220120,18.5,18.51,17.69,17.7,18.47,-0.77,-4.1689,35250.0,63203.144,6320.3144,63.203144,0.63203144
605183.SH,605183,确成股份,20220121,17.7,17.85,17.47,17.47,17.7,-0.23,-1.2994,16393.89,28835.549,2883.5549,28.835549,0.28835549
605183.SH,605183,确成股份,20220124,17.4,17.65,17.26,17.56,17.47,0.09,0.5152,18605.08,32536.449,3253.6449,32.536449000000005,0.32536449
605183.SH,605183,确成股份,20220125,17.51,17.63,16.86,17.03,17.56,-0.53,-3.0182,31061.6,53103.864,5310.3864,53.103864,0.53103864
605183.SH,605183,确成股份,20220126,17.03,17.25,16.79,16.94,17.03,-0.09,-0.5285,16326.91,27687.607,2768.7607,27.687607,0.27687607
605183.SH,605183,确成股份,20220127,17.45,17.88,17.05,17.08,16.94,0.14,0.8264,34708.57,60874.246,6087.4246,60.874246,0.60874246
605183.SH,605183,确成股份,20220128,17.17,17.81,16.95,17.72,17.08,0.64,3.7471,34141.0,59588.928,5958.8928,59.588928,0.59588928
605183.SH,605183,确成股份,20220207,17.88,18.33,17.75,17.91,17.72,0.19,1.0722,25764.0,46423.204,4642.3204,46.423204,0.4642320399999999
605183.SH,605183,确成股份,20220208,18.1,18.16,17.82,18.06,17.91,0.15,0.8375,14670.5,26407.907,2640.7907,26.407907,0.26407907
605183.SH,605183,确成股份,20220209,17.99,18.32,17.85,18.22,18.06,0.16,0.8859,23465.42,42450.705,4245.0705,42.450705,0.42450705
605183.SH,605183,确成股份,20220210,18.18,18.25,17.95,18.19,18.22,-0.03,-0.1647,16596.5,30081.436,3008.1436000000003,30.081436000000004,0.30081436
605183.SH,605183,确成股份,20220211,18.11,18.17,17.78,17.8,18.19,-0.39,-2.144,17224.74,30860.811,3086.0811000000003,30.860811,0.30860811
605183.SH,605183,确成股份,20220214,17.82,18.11,17.82,18.05,17.8,0.25,1.4045,14453.0,26030.453,2603.0453,26.030453,0.26030453
605183.SH,605183,确成股份,20220215,18.0,18.58,17.97,18.4,18.05,0.35,1.9391,29429.28,53912.212,5391.2212,53.912212,0.5391221199999999
605183.SH,605183,确成股份,20220216,18.38,18.68,18.31,18.45,18.4,0.05,0.2717,16355.78,30259.407,3025.9407,30.259407,0.30259407
605183.SH,605183,确成股份,20220217,18.44,18.77,18.37,18.5,18.45,0.05,0.271,18154.2,33751.495,3375.1495000000004,33.751495000000006,0.33751495
605183.SH,605183,确成股份,20220218,18.4,18.59,18.24,18.57,18.5,0.07,0.3784,12048.24,22166.01,2216.601,22.16601,0.2216600999999999
605183.SH,605183,确成股份,20220221,18.55,18.74,18.43,18.67,18.57,0.1,0.5385,14295.28,26594.63,2659.463,26.59463,0.2659463
605183.SH,605183,确成股份,20220222,18.59,18.7,18.35,18.7,18.67,0.03,0.1607,15864.0,29479.118,2947.9118,29.479118,0.29479118
605183.SH,605183,确成股份,20220223,18.8,18.95,18.58,18.83,18.7,0.13,0.6952,18773.56,35259.443,3525.9443,35.259443000000005,0.35259443
605183.SH,605183,确成股份,20220224,18.75,19.04,18.2,18.4,18.83,-0.43,-2.2836,31227.78,58209.764,5820.9764000000005,58.20976400000001,0.5820976400000001
605183.SH,605183,确成股份,20220225,18.55,18.86,18.54,18.78,18.4,0.38,2.0652,20219.5,37897.039,3789.7039,37.89703899999999,0.3789703899999999
605183.SH,605183,确成股份,20220228,18.78,18.97,18.4,18.87,18.78,0.09,0.4792,20104.5,37801.754,3780.1754,37.801754,0.37801754
605183.SH,605183,确成股份,20220301,19.1,19.17,18.69,18.79,18.87,-0.08,-0.424,21822.5,41180.902,4118.090200000001,41.180902,0.41180902
605183.SH,605183,确成股份,20220302,18.85,18.85,18.48,18.55,18.79,-0.24,-1.2773,14690.0,27333.483,2733.3483,27.333483,0.27333483
605183.SH,605183,确成股份,20220303,18.7,18.77,18.4,18.73,18.55,0.18,0.9704,18748.78,34842.529,3484.2529000000004,34.842529000000006,0.34842529
605183.SH,605183,确成股份,20220304,18.57,18.85,18.14,18.2,18.73,-0.53,-2.8297,15858.96,29329.318,2932.9318,29.329318,0.29329318
605183.SH,605183,确成股份,20220307,18.09,18.36,17.67,17.82,18.2,-0.38,-2.0879,16881.41,30394.661,3039.4661,30.394661,0.30394661
605183.SH,605183,确成股份,20220308,17.6,17.96,17.15,17.26,17.82,-0.56,-3.1425,17147.0,29910.841,2991.0841,29.910841,0.29910841
605183.SH,605183,确成股份,20220309,17.2,17.46,16.13,16.91,17.26,-0.35,-2.0278,26239.0,44160.041,4416.0041,44.160041,0.44160041
605183.SH,605183,确成股份,20220310,17.18,17.4,16.92,17.03,16.91,0.12,0.7096,13917.05,23887.844,2388.7844,23.887844,0.23887844
605183.SH,605183,确成股份,20220311,17.0,17.14,16.43,17.09,17.03,0.06,0.3523,18351.0,30855.508,3085.5508,30.855508,0.30855508
605183.SH,605183,确成股份,20220314,17.08,17.08,16.26,16.27,17.09,-0.82,-4.7981,18960.0,31469.949,3146.9949,31.469949,0.3146994899999999
605183.SH,605183,确成股份,20220315,16.21,16.35,15.86,15.88,16.27,-0.39,-2.397,22725.0,36605.735,3660.5735,36.605735,0.36605735
605183.SH,605183,确成股份,20220316,16.0,16.4,15.68,16.32,15.88,0.44,2.7708,20146.87,32371.604,3237.1604,32.371604,0.32371604
605183.SH,605183,确成股份,20220317,16.37,16.78,16.29,16.35,16.32,0.03,0.1838,25562.0,42279.726,4227.9726,42.279726,0.42279726
605183.SH,605183,确成股份,20220318,16.21,16.51,16.15,16.45,16.35,0.1,0.6116,15565.0,25406.767,2540.6767,25.406767,0.2540676699999999
605183.SH,605183,确成股份,20220321,16.44,16.72,16.39,16.61,16.45,0.16,0.9726,14467.41,23962.255,2396.2255,23.962255,0.23962255
605183.SH,605183,确成股份,20220322,16.55,16.67,16.25,16.5,16.61,-0.11,-0.6623,16984.82,27972.705,2797.2705,27.972705,0.27972705
605183.SH,605183,确成股份,20220323,16.55,16.75,16.4,16.51,16.5,0.01,0.0606,13634.08,22585.521,2258.5521,22.585521,0.22585521
605183.SH,605183,确成股份,20220324,16.55,16.55,16.27,16.42,16.51,-0.09,-0.5451,10879.0,17813.05,1781.3049999999998,17.813049999999997,0.1781304999999999
605183.SH,605183,确成股份,20220325,16.44,16.58,16.39,16.46,16.42,0.04,0.2436,9719.47,16026.365,1602.6365,16.026365000000002,0.16026365
605183.SH,605183,确成股份,20220325,16.44,16.58,16.39,16.46,16.42,0.04,0.2436,9719.47,16026.365,1602.6365,16.026365000000002,0.16026365
605183.SH,605183,确成股份,20220329,16.36,16.57,16.32,16.45,16.37,0.08,0.4887,11214.0,18435.173,1843.5173,18.435173,0.18435173
605183.SH,605183,确成股份,20220329,16.36,16.57,16.32,16.45,16.37,0.08,0.4887,11214.0,18435.173,1843.5173,18.435173,0.18435173
