ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600148.SH,600148,长春一东,20011204,11.49,11.79,11.4,11.78,11.52,0.26,2.26,4473.46,5186.145,518.6145,5.186145,0.0518614499999999
600148.SH,600148,长春一东,20011205,11.7,11.86,11.45,11.45,11.78,-0.33,-2.8,5423.29,6307.4,630.74,6.3074,0.063074
600148.SH,600148,长春一东,20011206,11.4,11.53,11.31,11.51,11.45,0.06,0.52,3133.16,3581.19,358.119,3.5811900000000003,0.0358119
600148.SH,600148,长春一东,20011207,11.55,11.55,11.34,11.4,11.51,-0.11,-0.96,2156.09,2460.402,246.0402,2.460402,0.02460402
600148.SH,600148,长春一东,20011210,11.4,11.4,11.2,11.27,11.4,-0.13,-1.14,1653.44,1861.47,186.147,1.86147,0.0186146999999999
600148.SH,600148,长春一东,20011211,11.3,11.48,11.22,11.23,11.27,-0.04,-0.35,1160.04,1314.511,131.4511,1.314511,0.01314511
600148.SH,600148,长春一东,20011212,11.22,11.22,11.1,11.1,11.23,-0.13,-1.16,1415.1,1576.542,157.6542,1.576542,0.01576542
600148.SH,600148,长春一东,20011213,11.08,11.15,10.85,10.85,11.1,-0.25,-2.25,2653.0,2913.227,291.3227,2.913227,0.02913227
600148.SH,600148,长春一东,20011214,10.83,10.83,10.6,10.66,10.85,-0.19,-1.75,1920.16,2061.751,206.1751,2.061751,0.02061751
600148.SH,600148,长春一东,20011217,10.6,10.66,10.58,10.6,10.66,-0.06,-0.56,1251.83,1328.62,132.862,1.32862,0.0132862
600148.SH,600148,长春一东,20011218,10.65,10.9,10.62,10.9,10.6,0.3,2.83,1191.06,1286.042,128.6042,1.286042,0.01286042
600148.SH,600148,长春一东,20011219,10.95,11.04,10.72,10.74,10.9,-0.16,-1.47,1247.27,1362.78,136.278,1.36278,0.0136277999999999
600148.SH,600148,长春一东,20011220,10.67,10.68,10.28,10.38,10.74,-0.36,-3.35,2241.35,2343.095,234.3095,2.343095,0.02343095
600148.SH,600148,长春一东,20011221,10.28,10.5,10.21,10.46,10.38,0.08,0.77,909.52,945.47,94.547,0.94547,0.0094547
600148.SH,600148,长春一东,20011224,10.46,10.46,10.21,10.28,10.46,-0.18,-1.72,1086.47,1119.432,111.9432,1.119432,0.01119432
600148.SH,600148,长春一东,20011225,10.28,10.38,10.19,10.34,10.28,0.06,0.58,816.8,838.853,83.8853,0.838853,0.00838853
600148.SH,600148,长春一东,20011226,10.3,10.78,10.2,10.73,10.34,0.39,3.77,734.47,771.461,77.1461,0.7714610000000001,0.00771461
600148.SH,600148,长春一东,20011227,10.68,10.75,10.42,10.42,10.73,-0.31,-2.89,883.8,937.197,93.7197,0.937197,0.00937197
600148.SH,600148,长春一东,20011228,10.5,10.6,10.38,10.52,10.42,0.1,0.96,588.19,615.13,61.513,0.61513,0.0061512999999999
600148.SH,600148,长春一东,20011231,10.65,10.66,10.45,10.61,10.52,0.09,0.86,988.09,1042.245,104.2245,1.042245,0.0104224499999999
600148.SH,600148,长春一东,20020104,10.67,10.67,10.35,10.57,10.61,-0.04,-0.38,624.6,656.39,65.639,0.6563899999999999,0.0065638999999999
600148.SH,600148,长春一东,20020107,10.5,10.5,10.23,10.28,10.57,-0.29,-2.74,881.76,908.584,90.8584,0.9085839999999998,0.0090858399999999
600148.SH,600148,长春一东,20020108,10.28,10.45,10.2,10.22,10.28,-0.06,-0.58,717.37,738.154,73.8154,0.738154,0.00738154
600148.SH,600148,长春一东,20020109,10.1,10.16,9.8,9.83,10.22,-0.39,-3.82,1627.58,1618.092,161.8092,1.618092,0.01618092
600148.SH,600148,长春一东,20020110,9.81,10.1,9.7,10.09,9.83,0.26,2.65,2362.17,2321.888,232.1888,2.321888,0.02321888
600148.SH,600148,长春一东,20020111,10.15,10.15,9.75,9.75,10.09,-0.34,-3.37,1346.0,1330.252,133.02519999999998,1.3302519999999998,0.0133025199999999
600148.SH,600148,长春一东,20020114,9.65,9.7,9.0,9.0,9.75,-0.75,-7.69,3167.98,2954.552,295.4552,2.954552,0.02954552
600148.SH,600148,长春一东,20020115,9.0,9.12,8.8,8.8,9.0,-0.2,-2.22,2712.5,2428.432,242.8432,2.4284319999999995,0.0242843199999999
600148.SH,600148,长春一东,20020116,8.9,9.12,8.71,9.1,8.8,0.3,3.41,2104.36,1876.766,187.6766,1.876766,0.01876766
600148.SH,600148,长春一东,20020117,9.05,9.05,8.36,8.44,9.1,-0.66,-7.25,2603.44,2264.163,226.4163,2.264163,0.02264163
600148.SH,600148,长春一东,20020118,8.4,8.58,8.1,8.21,8.44,-0.23,-2.73,2491.85,2068.908,206.8908,2.068908,0.02068908
600148.SH,600148,长春一东,20020121,8.16,8.16,7.39,7.39,8.21,-0.82,-9.99,2944.84,2230.055,223.0055,2.230055,0.0223005499999999
600148.SH,600148,长春一东,20020122,7.19,7.34,6.65,6.82,7.39,-0.57,-7.71,6287.67,4370.411,437.0411,4.370411000000001,0.04370411
600148.SH,600148,长春一东,20020123,6.75,7.5,6.71,7.5,6.82,0.68,9.97,4270.08,3046.924,304.6924,3.046924,0.03046924
600148.SH,600148,长春一东,20020124,7.46,8.0,7.21,7.8,7.5,0.3,4.0,6418.34,4984.819,498.48190000000005,4.984819000000001,0.04984819
600148.SH,600148,长春一东,20020125,7.8,8.0,7.68,7.86,7.8,0.06,0.77,4023.61,3157.386,315.7386,3.157386,0.03157386
600148.SH,600148,长春一东,20020128,7.8,7.9,7.36,7.38,7.86,-0.48,-6.11,4369.63,3303.496,330.3496,3.303496,0.03303496
600148.SH,600148,长春一东,20020129,7.18,7.74,7.1,7.68,7.38,0.3,4.07,3186.24,2396.692,239.6692,2.396692,0.02396692
600148.SH,600148,长春一东,20020130,7.6,7.95,7.57,7.81,7.68,0.13,1.69,2362.96,1839.732,183.9732,1.839732,0.0183973199999999
600148.SH,600148,长春一东,20020131,7.85,8.56,7.85,8.55,7.81,0.74,9.48,8944.98,7442.967,744.2967,7.442966999999999,0.0744296699999999
600148.SH,600148,长春一东,20020201,8.7,8.7,8.41,8.62,8.55,0.07,0.82,6334.14,5427.595,542.7595,5.427595,0.05427595
600148.SH,600148,长春一东,20020204,8.51,8.8,8.46,8.73,8.62,0.11,1.28,3107.9,2687.703,268.7703,2.6877030000000004,0.02687703
600148.SH,600148,长春一东,20020205,8.76,8.85,8.62,8.73,8.73,0.0,0.0,2935.12,2558.762,255.8762,2.558762,0.02558762
600148.SH,600148,长春一东,20020206,8.78,8.78,8.27,8.3,8.73,-0.43,-4.93,2865.0,2420.611,242.0611,2.420611,0.0242061099999999
600148.SH,600148,长春一东,20020207,8.25,8.65,8.25,8.61,8.3,0.31,3.73,2318.54,1970.246,197.0246,1.970246,0.01970246
600148.SH,600148,长春一东,20020208,8.7,8.71,8.53,8.55,8.61,-0.06,-0.7,2442.32,2112.321,211.2321,2.112321,0.02112321
600148.SH,600148,长春一东,20020225,8.79,8.85,8.66,8.72,8.55,0.17,1.99,2237.02,1953.193,195.3193,1.953193,0.01953193
600148.SH,600148,长春一东,20020226,8.65,8.9,8.65,8.89,8.72,0.17,1.95,2769.22,2426.824,242.6824,2.426824,0.02426824
600148.SH,600148,长春一东,20020227,8.89,9.08,8.8,8.99,8.89,0.1,1.12,2886.96,2591.608,259.1608,2.591608,0.0259160799999999
600148.SH,600148,长春一东,20020228,8.99,9.05,8.7,8.76,8.99,-0.23,-2.56,2903.82,2584.497,258.4497,2.5844970000000003,0.02584497
600148.SH,600148,长春一东,20020301,8.7,8.79,8.62,8.62,8.76,-0.14,-1.6,2384.22,2075.331,207.5331,2.0753310000000003,0.02075331
600148.SH,600148,长春一东,20020304,8.62,8.94,8.58,8.91,8.62,0.29,3.36,1689.85,1483.854,148.3854,1.483854,0.01483854
600148.SH,600148,长春一东,20020305,8.91,9.23,8.91,9.12,8.91,0.21,2.36,3977.41,3622.806,362.2806,3.622806,0.03622806
600148.SH,600148,长春一东,20020306,9.15,9.45,9.15,9.21,9.12,0.09,0.99,6340.67,5907.817,590.7817,5.907817,0.05907817
600148.SH,600148,长春一东,20020307,9.2,9.61,9.2,9.59,9.21,0.38,4.13,4772.61,4504.034,450.4034,4.504034,0.04504034
600148.SH,600148,长春一东,20020308,9.65,9.9,9.6,9.85,9.59,0.26,2.71,9277.18,9004.685,900.4685,9.004685,0.09004685
600148.SH,600148,长春一东,20020311,9.9,10.16,9.85,10.15,9.85,0.3,3.05,8198.95,8223.245,822.3245000000001,8.223245,0.08223245
600148.SH,600148,长春一东,20020312,10.15,10.26,9.84,9.87,10.15,-0.28,-2.76,7162.14,7163.91,716.391,7.16391,0.0716391
600148.SH,600148,长春一东,20020313,9.8,9.93,9.45,9.51,9.87,-0.36,-3.65,7638.17,7383.918,738.3918,7.383917999999999,0.0738391799999999
600148.SH,600148,长春一东,20020314,9.57,9.98,9.5,9.96,9.51,0.45,4.73,4321.47,4195.685,419.5685,4.195685,0.04195685
600148.SH,600148,长春一东,20020315,9.98,10.2,9.61,9.63,9.96,-0.33,-3.31,7360.11,7394.745,739.4745,7.394745,0.07394745
600148.SH,600148,长春一东,20020318,9.98,10.14,9.63,9.78,9.63,0.15,1.56,5426.86,5348.697,534.8697,5.348697,0.0534869699999999
600148.SH,600148,长春一东,20020319,9.8,10.2,9.75,10.14,9.78,0.36,3.68,6268.27,6299.31,629.931,6.29931,0.0629931
600148.SH,600148,长春一东,20020320,10.2,10.55,10.2,10.49,10.14,0.35,3.45,12744.28,13258.308,1325.8308000000002,13.258308,0.13258308
600148.SH,600148,长春一东,20020321,10.58,10.6,10.28,10.4,10.49,-0.09,-0.86,5593.77,5821.449,582.1449,5.821449,0.05821449
600148.SH,600148,长春一东,20020322,10.3,10.37,10.12,10.21,10.4,-0.19,-1.83,4132.75,4227.219,422.7219,4.227219,0.04227219
600148.SH,600148,长春一东,20020325,10.22,10.35,10.11,10.34,10.21,0.13,1.27,2482.18,2535.696,253.5696,2.535696,0.0253569599999999
600148.SH,600148,长春一东,20020326,10.34,10.34,10.05,10.1,10.34,-0.24,-2.32,3840.16,3888.047,388.8047,3.888047,0.03888047
600148.SH,600148,长春一东,20020327,10.08,10.18,9.95,10.16,10.1,0.06,0.59,2306.12,2320.367,232.0367,2.320367,0.02320367
600148.SH,600148,长春一东,20020328,10.15,10.25,10.05,10.12,10.16,-0.04,-0.39,1698.49,1727.56,172.756,1.72756,0.0172756
600148.SH,600148,长春一东,20020329,10.1,10.1,9.72,9.78,10.12,-0.34,-3.36,4010.95,3963.607,396.3607,3.963607,0.03963607
600148.SH,600148,长春一东,20020401,9.61,9.85,9.6,9.78,9.78,0.0,0.0,2212.08,2148.979,214.8979,2.148979,0.0214897899999999
600148.SH,600148,长春一东,20020402,9.78,9.78,9.51,9.53,9.78,-0.25,-2.56,1753.0,1682.924,168.2924,1.682924,0.01682924
600148.SH,600148,长春一东,20020403,9.62,9.75,9.58,9.7,9.53,0.17,1.78,1682.23,1627.726,162.7726,1.627726,0.01627726
600148.SH,600148,长春一东,20020404,9.65,10.08,9.56,10.03,9.7,0.33,3.4,2196.42,2175.376,217.53760000000003,2.1753760000000004,0.02175376
600148.SH,600148,长春一东,20020405,10.1,10.24,10.0,10.1,10.03,0.07,0.7,4164.23,4222.512,422.2512,4.222512,0.04222512
600148.SH,600148,长春一东,20020408,10.15,10.47,10.1,10.33,10.1,0.23,2.28,6194.29,6396.342,639.6342,6.396342,0.0639634199999999
600148.SH,600148,长春一东,20020409,10.4,10.45,10.28,10.41,10.33,0.08,0.77,4741.58,4925.269,492.5269,4.925269,0.04925269
600148.SH,600148,长春一东,20020410,10.5,10.5,10.32,10.43,10.41,0.02,0.19,3189.25,3313.624,331.3624,3.313624,0.03313624
600148.SH,600148,长春一东,20020411,10.42,10.54,10.2,10.21,10.43,-0.22,-2.11,4273.29,4444.517,444.4517,4.444516999999999,0.0444451699999999
600148.SH,600148,长春一东,20020412,10.18,10.35,10.18,10.3,10.21,0.09,0.88,1704.43,1750.675,175.0675,1.750675,0.01750675
600148.SH,600148,长春一东,20020415,10.22,10.3,10.1,10.19,10.3,-0.11,-1.07,1510.68,1535.415,153.54149999999998,1.5354149999999998,0.0153541499999999
600148.SH,600148,长春一东,20020416,10.19,10.22,10.08,10.12,10.19,-0.07,-0.69,1317.33,1334.841,133.48409999999998,1.334841,0.01334841
600148.SH,600148,长春一东,20020417,10.14,10.28,10.11,10.25,10.12,0.13,1.28,1466.0,1494.787,149.4787,1.494787,0.01494787
600148.SH,600148,长春一东,20020418,10.25,10.26,10.1,10.14,10.25,-0.11,-1.07,1949.07,1980.173,198.0173,1.980173,0.01980173
600148.SH,600148,长春一东,20020419,10.1,10.5,10.03,10.45,10.14,0.31,3.06,5858.13,5986.71,598.671,5.98671,0.0598671
600148.SH,600148,长春一东,20020422,10.41,10.75,10.36,10.6,10.45,0.15,1.44,13238.78,14056.725,1405.6725,14.056725000000002,0.14056725
600148.SH,600148,长春一东,20020423,10.6,10.65,10.45,10.47,10.6,-0.13,-1.23,2671.08,2807.8,280.78000000000003,2.8078000000000003,0.028078
600148.SH,600148,长春一东,20020424,10.43,10.5,10.22,10.25,10.47,-0.22,-2.1,2550.38,2633.484,263.3484,2.633484,0.0263348399999999
600148.SH,600148,长春一东,20020425,10.22,10.4,10.2,10.34,10.25,0.09,0.88,1889.49,1943.834,194.3834,1.943834,0.01943834
600148.SH,600148,长春一东,20020426,10.45,10.66,10.36,10.57,10.34,0.23,2.22,5061.49,5335.09,533.509,5.33509,0.0533509
600148.SH,600148,长春一东,20020430,11.0,11.63,11.0,11.23,10.57,0.66,6.24,48198.82,55407.299,5540.7299,55.407299,0.55407299
600148.SH,600148,长春一东,20020508,11.2,11.2,10.82,10.86,11.23,-0.37,-3.29,9172.33,10022.482,1002.2482,10.022482,0.10022482
600148.SH,600148,长春一东,20020509,10.8,10.92,10.75,10.89,10.86,0.03,0.28,4386.43,4762.055,476.2055,4.762055,0.04762055
600148.SH,600148,长春一东,20020510,10.89,10.9,10.7,10.73,10.89,-0.16,-1.47,3992.59,4301.905,430.1905,4.301905,0.0430190499999999
600148.SH,600148,长春一东,20020513,10.7,10.71,10.5,10.61,10.73,-0.12,-1.12,2923.49,3098.657,309.8657,3.098657,0.03098657
600148.SH,600148,长春一东,20020514,10.62,10.77,10.62,10.65,10.61,0.04,0.38,2619.77,2799.507,279.9507,2.799507,0.0279950699999999
600148.SH,600148,长春一东,20020515,10.6,10.75,10.57,10.63,10.65,-0.02,-0.19,2929.84,3116.733,311.67330000000004,3.1167330000000004,0.03116733
600148.SH,600148,长春一东,20020516,10.6,10.6,9.93,9.97,10.63,-0.66,-6.21,6687.43,6836.04,683.604,6.836040000000001,0.0683604
600148.SH,600148,长春一东,20020517,10.0,10.19,9.88,10.13,9.97,0.16,1.6,5046.64,5070.51,507.051,5.0705100000000005,0.0507051
600148.SH,600148,长春一东,20020520,10.03,10.13,9.71,9.85,10.13,-0.28,-2.76,2981.81,2950.158,295.0158,2.950158,0.02950158
600148.SH,600148,长春一东,20020521,10.1,10.4,10.1,10.29,9.85,0.44,4.47,6131.85,6286.748,628.6748,6.286748,0.06286748
600148.SH,600148,长春一东,20020522,10.29,10.49,10.08,10.12,10.29,-0.17,-1.65,2205.1,2244.73,224.473,2.24473,0.0224473
600148.SH,600148,长春一东,20020523,10.15,10.4,10.15,10.26,10.12,0.14,1.38,2124.77,2184.725,218.4725,2.184725,0.02184725
600148.SH,600148,长春一东,20020524,10.26,10.26,10.02,10.1,10.26,-0.16,-1.56,1613.05,1631.151,163.1151,1.631151,0.01631151
600148.SH,600148,长春一东,20020527,10.1,10.35,10.1,10.33,10.1,0.23,2.28,1335.62,1367.498,136.7498,1.367498,0.0136749799999999
600148.SH,600148,长春一东,20020528,10.33,10.48,10.29,10.36,10.33,0.03,0.29,2557.8,2658.922,265.8922,2.658922,0.02658922
600148.SH,600148,长春一东,20020529,10.22,10.22,9.97,10.04,10.36,-0.32,-3.09,2603.0,2620.87,262.087,2.62087,0.0262087
600148.SH,600148,长春一东,20020530,10.05,10.24,9.95,10.17,10.04,0.13,1.29,1868.23,1881.815,188.1815,1.881815,0.01881815
600148.SH,600148,长春一东,20020531,10.1,10.18,9.98,9.99,10.17,-0.18,-1.77,1293.0,1300.617,130.0617,1.300617,0.01300617
600148.SH,600148,长春一东,20020603,9.8,9.86,9.45,9.57,9.99,-0.42,-4.2,2633.99,2539.678,253.9678,2.539678,0.0253967799999999
600148.SH,600148,长春一东,20020604,9.7,9.7,9.23,9.3,9.57,-0.27,-2.82,3530.23,3316.648,331.6648,3.3166480000000003,0.03316648
600148.SH,600148,长春一东,20020605,9.35,9.35,8.78,8.87,9.3,-0.43,-4.62,3660.86,3285.864,328.5864,3.285864,0.03285864
600148.SH,600148,长春一东,20020606,8.8,9.59,8.73,9.41,8.83,0.58,6.57,4495.36,4098.97,409.8970000000001,4.09897,0.0409897
600148.SH,600148,长春一东,20020607,9.5,9.69,9.21,9.52,9.41,0.11,1.17,4872.47,4637.943,463.7943,4.637943,0.04637943
600148.SH,600148,长春一东,20020610,9.48,9.5,9.35,9.39,9.52,-0.13,-1.37,1458.34,1371.325,137.1325,1.371325,0.01371325
600148.SH,600148,长春一东,20020611,9.3,9.6,9.29,9.52,9.39,0.13,1.38,1480.86,1403.146,140.31459999999998,1.4031459999999998,0.0140314599999999
600148.SH,600148,长春一东,20020612,9.53,9.58,9.35,9.41,9.52,-0.11,-1.16,1086.04,1022.989,102.2989,1.022989,0.0102298899999999
600148.SH,600148,长春一东,20020613,9.41,9.5,9.31,9.35,9.41,-0.06,-0.64,1080.53,1017.389,101.7389,1.017389,0.01017389
600148.SH,600148,长春一东,20020614,9.3,9.3,9.1,9.12,9.35,-0.23,-2.46,1210.0,1113.291,111.3291,1.113291,0.01113291
600148.SH,600148,长春一东,20020618,9.29,9.52,9.29,9.48,9.12,0.36,3.95,1757.17,1660.256,166.0256,1.660256,0.01660256
600148.SH,600148,长春一东,20020619,9.47,9.48,9.3,9.33,9.48,-0.15,-1.58,849.91,796.383,79.6383,0.7963830000000001,0.00796383
600148.SH,600148,长春一东,20020620,9.32,9.49,9.32,9.43,9.33,0.1,1.07,1103.5,1041.951,104.1951,1.041951,0.01041951
600148.SH,600148,长春一东,20020621,9.5,9.9,9.38,9.87,9.43,0.44,4.67,5530.83,5407.381,540.7381,5.407381,0.05407381
600148.SH,600148,长春一东,20020624,10.86,10.86,10.41,10.86,9.87,0.99,10.03,18005.11,19301.556,1930.1556,19.301556,0.19301556
600148.SH,600148,长春一东,20020625,11.0,11.09,10.52,10.65,10.86,-0.21,-1.93,12340.4,13412.162,1341.2162,13.412162,0.13412162
600148.SH,600148,长春一东,20020626,10.59,10.72,10.42,10.68,10.65,0.03,0.28,6053.81,6399.254,639.9254,6.399254,0.06399254
600148.SH,600148,长春一东,20020627,10.68,10.78,10.53,10.65,10.68,-0.03,-0.28,3798.96,4033.881,403.3881,4.033881,0.04033881
600148.SH,600148,长春一东,20020628,10.6,10.7,10.3,10.47,10.65,-0.18,-1.69,5502.12,5763.914,576.3914,5.763914,0.05763914
600148.SH,600148,长春一东,20020701,10.47,10.55,10.41,10.43,10.47,-0.04,-0.38,2167.08,2266.893,226.6893,2.266893,0.02266893
600148.SH,600148,长春一东,20020702,10.4,10.55,10.32,10.54,10.43,0.11,1.05,2604.5,2723.02,272.302,2.72302,0.0272302
600148.SH,600148,长春一东,20020703,10.54,10.64,10.47,10.61,10.54,0.07,0.66,2281.46,2407.018,240.7018,2.407018,0.02407018
600148.SH,600148,长春一东,20020704,10.6,10.64,10.42,10.43,10.61,-0.18,-1.7,1786.26,1876.552,187.6552,1.876552,0.0187655199999999
600148.SH,600148,长春一东,20020705,10.5,10.55,10.4,10.51,10.43,0.08,0.77,1890.72,1980.546,198.0546,1.980546,0.01980546
600148.SH,600148,长春一东,20020708,10.51,10.75,10.51,10.73,10.51,0.22,2.09,4362.31,4668.51,466.851,4.66851,0.0466851
600148.SH,600148,长春一东,20020709,10.69,10.78,10.6,10.65,10.73,-0.08,-0.75,1708.52,1828.982,182.8982,1.828982,0.01828982
600148.SH,600148,长春一东,20020710,10.61,10.65,10.39,10.39,10.65,-0.26,-2.44,2679.58,2805.513,280.5513,2.8055129999999995,0.0280551299999999
600148.SH,600148,长春一东,20020711,10.33,10.5,10.32,10.38,10.39,-0.01,-0.1,1674.01,1741.606,174.1606,1.741606,0.01741606
600148.SH,600148,长春一东,20020712,10.4,10.47,10.37,10.39,10.38,0.01,0.1,996.61,1037.929,103.7929,1.037929,0.01037929
600148.SH,600148,长春一东,20020715,10.4,10.41,10.29,10.3,10.39,-0.09,-0.87,1179.43,1217.602,121.7602,1.217602,0.01217602
600148.SH,600148,长春一东,20020716,10.32,10.49,10.32,10.4,10.3,0.1,0.97,949.34,985.451,98.5451,0.985451,0.00985451
600148.SH,600148,长春一东,20020717,10.4,10.48,10.33,10.45,10.4,0.05,0.48,835.0,867.583,86.75829999999999,0.8675829999999999,0.0086758299999999
600148.SH,600148,长春一东,20020718,10.48,10.5,10.3,10.43,10.45,-0.02,-0.19,1286.86,1344.001,134.4001,1.344001,0.01344001
600148.SH,600148,长春一东,20020719,10.43,10.52,10.42,10.52,10.43,0.09,0.86,1662.39,1742.002,174.2002,1.742002,0.01742002
600148.SH,600148,长春一东,20020722,10.6,10.62,10.31,10.38,10.52,-0.14,-1.33,1834.75,1921.901,192.1901,1.921901,0.01921901
600148.SH,600148,长春一东,20020723,10.36,10.49,10.32,10.37,10.38,-0.01,-0.1,1577.45,1638.546,163.8546,1.638546,0.01638546
600148.SH,600148,长春一东,20020724,10.43,10.52,10.36,10.5,10.37,0.13,1.25,1891.19,1975.653,197.5653,1.975653,0.01975653
600148.SH,600148,长春一东,20020725,10.54,10.74,10.5,10.69,10.5,0.19,1.81,10062.11,10717.656,1071.7656000000002,10.717656000000002,0.10717656
600148.SH,600148,长春一东,20020726,10.71,10.73,10.5,10.52,10.69,-0.17,-1.59,2869.5,3040.232,304.0232,3.040232,0.0304023199999999
600148.SH,600148,长春一东,20020729,10.53,10.86,10.51,10.85,10.52,0.33,3.14,11217.99,12101.821,1210.1821,12.101821,0.1210182099999999
600148.SH,600148,长春一东,20020730,10.88,10.97,10.75,10.88,10.85,0.03,0.28,7735.81,8415.8,841.5799999999999,8.415799999999999,0.084158
600148.SH,600148,长春一东,20020731,10.88,10.88,10.59,10.67,10.88,-0.21,-1.93,3841.0,4134.822,413.4822,4.134822000000001,0.04134822
600148.SH,600148,长春一东,20020801,10.65,10.72,10.5,10.67,10.67,0.0,0.0,3003.84,3182.15,318.21500000000003,3.1821500000000005,0.0318215
600148.SH,600148,长春一东,20020802,10.7,11.05,10.68,11.05,10.67,0.38,3.56,17556.43,19240.907,1924.0907,19.240907,0.19240907
600148.SH,600148,长春一东,20020805,11.06,11.17,11.02,11.05,11.05,0.0,0.0,14817.92,16450.139,1645.0139,16.450139,0.16450139
600148.SH,600148,长春一东,20020806,11.08,11.18,10.92,11.18,11.05,0.13,1.18,9785.02,10813.159,1081.3159,10.813159,0.10813159
600148.SH,600148,长春一东,20020807,11.11,11.18,11.05,11.14,11.18,-0.04,-0.36,3738.98,4153.627,415.3627,4.153627,0.04153627
600148.SH,600148,长春一东,20020808,11.15,11.15,10.93,10.94,11.14,-0.2,-1.8,5893.69,6481.295,648.1295,6.481295,0.06481295
600148.SH,600148,长春一东,20020809,10.92,10.94,10.68,10.69,10.94,-0.25,-2.29,5182.73,5570.293,557.0292999999999,5.570293,0.05570293
600148.SH,600148,长春一东,20020812,10.6,10.65,10.53,10.63,10.69,-0.06,-0.56,2750.19,2909.368,290.9368,2.909368,0.02909368
600148.SH,600148,长春一东,20020813,10.6,10.68,10.53,10.58,10.63,-0.05,-0.47,1717.57,1821.056,182.1056,1.821056,0.01821056
600148.SH,600148,长春一东,20020814,10.52,10.67,10.52,10.65,10.58,0.07,0.66,1461.76,1546.173,154.6173,1.546173,0.01546173
600148.SH,600148,长春一东,20020815,10.64,10.69,10.55,10.58,10.65,-0.07,-0.66,1293.5,1375.504,137.5504,1.375504,0.01375504
600148.SH,600148,长春一东,20020816,10.54,10.75,10.45,10.63,10.58,0.05,0.47,2343.06,2482.33,248.233,2.48233,0.0248233
600148.SH,600148,长春一东,20020819,10.6,10.73,10.5,10.6,10.63,-0.03,-0.28,940.33,998.612,99.8612,0.998612,0.00998612
600148.SH,600148,长春一东,20020820,10.6,10.8,10.56,10.78,10.6,0.18,1.7,2299.64,2465.182,246.5182,2.465182,0.02465182
600148.SH,600148,长春一东,20020821,10.73,10.83,10.7,10.81,10.78,0.03,0.28,1790.22,1929.058,192.9058,1.929058,0.0192905799999999
600148.SH,600148,长春一东,20020822,10.81,11.0,10.75,10.97,10.81,0.16,1.48,7669.84,8355.76,835.576,8.35576,0.0835576
600148.SH,600148,长春一东,20020823,11.04,11.04,10.86,10.91,10.97,-0.06,-0.55,2546.45,2780.99,278.099,2.78099,0.0278099
600148.SH,600148,长春一东,20020826,11.0,11.0,10.81,10.83,10.91,-0.08,-0.73,1743.71,1892.453,189.2453,1.892453,0.01892453
600148.SH,600148,长春一东,20020827,10.83,11.15,10.8,11.13,10.83,0.3,2.77,9369.25,10358.62,1035.862,10.35862,0.1035862
600148.SH,600148,长春一东,20020828,11.09,11.12,10.95,10.97,11.13,-0.16,-1.44,2551.42,2812.485,281.24850000000004,2.812485000000001,0.02812485
600148.SH,600148,长春一东,20020829,10.97,11.02,10.8,10.83,10.97,-0.14,-1.28,1831.53,1994.995,199.4995,1.994995,0.0199499499999999
600148.SH,600148,长春一东,20020830,10.8,10.97,10.76,10.86,10.83,0.03,0.28,1476.58,1600.22,160.022,1.60022,0.0160022
600148.SH,600148,长春一东,20020902,10.85,10.92,10.81,10.89,10.86,0.03,0.28,984.54,1068.898,106.8898,1.068898,0.0106889799999999
600148.SH,600148,长春一东,20020903,10.88,11.04,10.88,10.91,10.89,0.02,0.18,1296.5,1420.524,142.05239999999998,1.4205239999999997,0.0142052399999999
600148.SH,600148,长春一东,20020904,10.88,11.05,10.83,10.86,10.91,-0.05,-0.46,1096.48,1191.28,119.128,1.19128,0.0119128
600148.SH,600148,长春一东,20020905,10.84,10.84,10.63,10.64,10.86,-0.22,-2.03,2607.18,2791.529,279.1529,2.791529,0.0279152899999999
600148.SH,600148,长春一东,20020906,10.66,10.71,10.55,10.55,10.64,-0.09,-0.85,2587.0,2749.095,274.9095,2.749095,0.0274909499999999
600148.SH,600148,长春一东,20020909,10.55,10.57,10.45,10.49,10.55,-0.06,-0.57,1734.97,1822.52,182.252,1.82252,0.0182252
600148.SH,600148,长春一东,20020910,10.48,10.53,10.48,10.53,10.49,0.04,0.38,1213.66,1274.758,127.4758,1.274758,0.01274758
600148.SH,600148,长春一东,20020911,10.54,10.54,10.25,10.41,10.53,-0.12,-1.14,2778.23,2882.521,288.25210000000004,2.882521000000001,0.02882521
600148.SH,600148,长春一东,20020912,10.4,10.5,10.35,10.49,10.41,0.08,0.77,1149.68,1198.997,119.8997,1.198997,0.01198997
600148.SH,600148,长春一东,20020913,10.45,10.48,10.38,10.4,10.49,-0.09,-0.86,964.07,1004.299,100.4299,1.004299,0.01004299
600148.SH,600148,长春一东,20020916,10.36,10.36,10.2,10.22,10.4,-0.18,-1.73,1350.89,1387.28,138.728,1.38728,0.0138728
600148.SH,600148,长春一东,20020917,10.32,10.4,10.18,10.32,10.22,0.1,0.98,1133.11,1162.752,116.2752,1.162752,0.01162752
600148.SH,600148,长春一东,20020918,10.3,10.32,10.25,10.25,10.32,-0.07,-0.68,724.0,744.851,74.4851,0.744851,0.00744851
