ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600422.SH,600422,昆药集团,20040708,17.1,17.1,16.9,17.08,17.1,-0.02,-0.12,93.0,158.251,15.8251,0.158251,0.00158251
600422.SH,600422,昆药集团,20040709,17.08,17.26,17.01,17.02,17.08,-0.06,-0.35,121.0,206.669,20.6669,0.206669,0.00206669
600422.SH,600422,昆药集团,20040712,17.24,17.24,16.8,16.9,17.02,-0.12,-0.71,251.0,423.819,42.3819,0.423819,0.00423819
600422.SH,600422,昆药集团,20040713,16.9,16.9,16.4,16.82,16.9,-0.08,-0.47,560.16,929.89,92.989,0.92989,0.0092989
600422.SH,600422,昆药集团,20040714,16.8,16.89,16.4,16.81,16.82,-0.01,-0.06,430.0,715.651,71.5651,0.715651,0.00715651
600422.SH,600422,昆药集团,20040715,16.78,17.0,16.68,16.96,16.81,0.15,0.89,235.51,395.962,39.5962,0.395962,0.00395962
600422.SH,600422,昆药集团,20040716,17.19,17.36,16.87,17.3,16.96,0.34,2.0,423.2,724.565,72.4565,0.724565,0.00724565
600422.SH,600422,昆药集团,20040719,17.3,17.35,16.9,17.28,17.3,-0.02,-0.12,697.0,1194.336,119.4336,1.194336,0.01194336
600422.SH,600422,昆药集团,20040720,17.34,17.34,17.15,17.22,17.28,-0.06,-0.35,871.0,1505.245,150.5245,1.505245,0.01505245
600422.SH,600422,昆药集团,20040721,10.62,10.8,10.41,10.8,10.61,0.19,1.79,1298.66,1380.44,138.044,1.38044,0.0138044
600422.SH,600422,昆药集团,20040722,10.75,10.78,10.4,10.68,10.8,-0.12,-1.11,1294.8,1368.386,136.8386,1.368386,0.0136838599999999
600422.SH,600422,昆药集团,20040723,10.65,10.78,10.4,10.75,10.68,0.07,0.66,1858.7,1976.082,197.6082,1.976082,0.01976082
600422.SH,600422,昆药集团,20040726,10.75,10.75,10.5,10.67,10.75,-0.08,-0.74,356.3,378.311,37.8311,0.378311,0.00378311
600422.SH,600422,昆药集团,20040727,10.65,10.67,10.4,10.61,10.67,-0.06,-0.56,567.38,596.058,59.6058,0.596058,0.00596058
600422.SH,600422,昆药集团,20040728,10.6,10.6,10.28,10.57,10.61,-0.04,-0.38,807.6,846.311,84.6311,0.846311,0.00846311
600422.SH,600422,昆药集团,20040729,10.5,10.5,10.1,10.43,10.57,-0.14,-1.32,857.4,881.392,88.1392,0.8813920000000001,0.00881392
600422.SH,600422,昆药集团,20040730,10.4,10.74,10.35,10.6,10.43,0.17,1.63,927.6,979.412,97.9412,0.979412,0.00979412
600422.SH,600422,昆药集团,20040802,10.59,10.59,10.25,10.4,10.6,-0.2,-1.89,322.9,334.746,33.474599999999995,0.3347459999999999,0.0033474599999999
600422.SH,600422,昆药集团,20040803,10.4,10.4,10.07,10.26,10.4,-0.14,-1.35,818.38,832.815,83.28150000000001,0.8328150000000001,0.00832815
600422.SH,600422,昆药集团,20040804,10.3,10.47,10.17,10.45,10.26,0.19,1.85,1020.43,1057.598,105.7598,1.057598,0.01057598
600422.SH,600422,昆药集团,20040805,10.45,10.48,10.38,10.44,10.45,-0.01,-0.1,401.6,418.859,41.8859,0.418859,0.00418859
600422.SH,600422,昆药集团,20040806,10.4,10.5,10.2,10.49,10.44,0.05,0.48,662.4,689.002,68.9002,0.689002,0.00689002
600422.SH,600422,昆药集团,20040809,10.44,10.56,10.16,10.53,10.49,0.04,0.38,1860.89,1940.269,194.0269,1.940269,0.01940269
600422.SH,600422,昆药集团,20040810,10.4,10.67,10.35,10.53,10.53,0.0,0.0,1853.13,1950.971,195.0971,1.950971,0.01950971
600422.SH,600422,昆药集团,20040811,10.5,10.55,10.36,10.49,10.53,-0.04,-0.38,1000.8,1048.2,104.82,1.0482,0.010482
600422.SH,600422,昆药集团,20040812,10.49,10.49,10.16,10.37,10.49,-0.12,-1.14,387.3,401.071,40.1071,0.401071,0.00401071
600422.SH,600422,昆药集团,20040813,10.4,10.48,10.35,10.4,10.37,0.03,0.29,296.8,308.725,30.8725,0.308725,0.00308725
600422.SH,600422,昆药集团,20040816,10.56,10.56,10.3,10.33,10.4,-0.07,-0.67,271.0,281.355,28.1355,0.281355,0.00281355
600422.SH,600422,昆药集团,20040817,10.33,10.45,10.22,10.37,10.33,0.04,0.39,336.2,346.645,34.6645,0.346645,0.00346645
600422.SH,600422,昆药集团,20040818,10.43,10.46,10.2,10.4,10.37,0.03,0.29,320.5,331.707,33.1707,0.331707,0.0033170699999999
600422.SH,600422,昆药集团,20040819,10.44,10.44,10.16,10.23,10.4,-0.17,-1.63,459.8,470.492,47.0492,0.4704919999999999,0.00470492
600422.SH,600422,昆药集团,20040820,10.35,10.35,10.07,10.26,10.23,0.03,0.29,543.36,553.848,55.3848,0.553848,0.00553848
600422.SH,600422,昆药集团,20040823,10.33,10.33,10.1,10.26,10.26,0.0,0.0,406.4,414.425,41.4425,0.414425,0.00414425
600422.SH,600422,昆药集团,20040824,10.2,10.36,10.1,10.36,10.26,0.1,0.97,2155.24,2208.954,220.8954,2.2089540000000003,0.02208954
600422.SH,600422,昆药集团,20040825,10.36,10.4,10.15,10.36,10.36,0.0,0.0,2406.4,2493.186,249.3186,2.493186,0.02493186
600422.SH,600422,昆药集团,20040826,10.3,10.48,10.2,10.45,10.36,0.09,0.87,1768.4,1832.753,183.2753,1.832753,0.0183275299999999
600422.SH,600422,昆药集团,20040827,10.2,10.4,10.2,10.3,10.45,-0.15,-1.44,1258.49,1296.044,129.6044,1.296044,0.01296044
600422.SH,600422,昆药集团,20040830,10.3,10.39,10.28,10.3,10.3,0.0,0.0,260.8,269.174,26.9174,0.2691739999999999,0.0026917399999999
600422.SH,600422,昆药集团,20040831,10.3,10.68,10.3,10.65,10.3,0.35,3.4,2370.82,2485.279,248.5279,2.485279,0.02485279
600422.SH,600422,昆药集团,20040901,10.6,10.6,10.08,10.4,10.65,-0.25,-2.35,688.6,715.864,71.5864,0.715864,0.0071586399999999
600422.SH,600422,昆药集团,20040902,10.64,10.67,10.28,10.59,10.4,0.19,1.83,742.2,778.61,77.861,0.77861,0.0077861
600422.SH,600422,昆药集团,20040903,10.35,10.59,10.35,10.49,10.59,-0.1,-0.94,523.0,545.614,54.561400000000006,0.545614,0.00545614
600422.SH,600422,昆药集团,20040906,10.35,10.8,10.29,10.49,10.49,0.0,0.0,436.0,454.814,45.4814,0.454814,0.00454814
600422.SH,600422,昆药集团,20040907,10.35,10.48,10.35,10.4,10.49,-0.09,-0.86,577.4,600.094,60.00940000000001,0.600094,0.00600094
600422.SH,600422,昆药集团,20040908,10.48,10.48,10.3,10.4,10.4,0.0,0.0,333.0,344.974,34.4974,0.344974,0.00344974
600422.SH,600422,昆药集团,20040909,10.3,10.44,10.12,10.26,10.4,-0.14,-1.35,459.6,470.538,47.0538,0.470538,0.00470538
600422.SH,600422,昆药集团,20040910,10.25,10.26,10.01,10.19,10.26,-0.07,-0.68,476.68,481.016,48.101600000000005,0.481016,0.00481016
600422.SH,600422,昆药集团,20040913,10.35,10.35,9.91,10.15,10.19,-0.04,-0.39,633.0,635.953,63.5953,0.635953,0.0063595299999999
600422.SH,600422,昆药集团,20040914,10.1,10.4,10.1,10.4,10.15,0.25,2.46,771.87,792.159,79.2159,0.7921590000000001,0.00792159
600422.SH,600422,昆药集团,20040915,10.4,11.1,10.35,11.08,10.4,0.68,6.54,7393.05,8009.483,800.9483,8.009483,0.0800948299999999
600422.SH,600422,昆药集团,20040916,11.08,11.08,10.75,10.89,11.08,-0.19,-1.71,1594.5,1732.058,173.2058,1.732058,0.01732058
600422.SH,600422,昆药集团,20040917,10.9,11.17,10.74,11.0,10.89,0.11,1.01,2703.73,2944.19,294.419,2.94419,0.0294419
600422.SH,600422,昆药集团,20040920,10.98,12.1,10.98,11.98,11.0,0.98,8.91,10843.66,12514.044,1251.4044,12.514043999999998,0.12514044
600422.SH,600422,昆药集团,20040921,11.8,12.08,11.36,11.65,11.98,-0.33,-2.75,7368.08,8654.005,865.4005,8.654005,0.08654005
600422.SH,600422,昆药集团,20040922,11.5,11.76,11.2,11.41,11.65,-0.24,-2.06,5631.44,6427.745,642.7745,6.427745,0.06427745
600422.SH,600422,昆药集团,20040923,11.2,11.49,11.15,11.41,11.41,0.0,0.0,4469.6,5069.28,506.928,5.06928,0.0506928
600422.SH,600422,昆药集团,20040924,11.35,11.64,11.2,11.27,11.41,-0.14,-1.23,4557.0,5222.53,522.2529999999999,5.222529999999999,0.0522252999999999
600422.SH,600422,昆药集团,20040927,11.2,11.36,11.2,11.28,11.27,0.01,0.09,3050.0,3440.193,344.01930000000004,3.4401930000000003,0.03440193
600422.SH,600422,昆药集团,20040928,11.2,11.4,11.01,11.24,11.28,-0.04,-0.35,2840.3,3189.407,318.9407,3.189407,0.03189407
600422.SH,600422,昆药集团,20040929,11.2,11.25,10.92,11.13,11.24,-0.11,-0.98,3618.0,4008.979,400.8979,4.008979,0.04008979
600422.SH,600422,昆药集团,20040930,11.19,11.2,10.9,11.16,11.13,0.03,0.27,1943.79,2154.047,215.4047,2.154047,0.02154047
600422.SH,600422,昆药集团,20041008,11.0,11.45,10.95,11.4,11.16,0.24,2.15,4053.2,4525.8,452.58,4.5258,0.045258
600422.SH,600422,昆药集团,20041012,11.25,11.76,11.23,11.68,11.4,0.28,2.46,14305.6,16582.893,1658.2893,16.582893,0.1658289299999999
600422.SH,600422,昆药集团,20041013,11.6,11.8,11.31,11.41,11.68,-0.27,-2.31,3947.0,4563.922,456.3922,4.563922,0.04563922
600422.SH,600422,昆药集团,20041014,11.35,11.46,11.19,11.33,11.41,-0.08,-0.7,6569.6,7438.106,743.8106,7.438106,0.07438106
600422.SH,600422,昆药集团,20041015,11.33,11.62,11.25,11.6,11.33,0.27,2.38,8705.55,9931.91,993.191,9.93191,0.0993191
600422.SH,600422,昆药集团,20041018,11.5,11.74,11.36,11.59,11.6,-0.01,-0.09,4795.49,5556.739,555.6739,5.556739,0.05556739
600422.SH,600422,昆药集团,20041019,11.4,12.0,11.4,11.95,11.59,0.36,3.11,14293.61,16847.465,1684.7465,16.847465,0.16847465
600422.SH,600422,昆药集团,20041020,11.8,12.07,11.8,11.99,11.95,0.04,0.33,12255.6,14667.796,1466.7796,14.667796,0.14667796
600422.SH,600422,昆药集团,20041021,12.0,12.2,11.9,12.06,11.99,0.07,0.58,7055.4,8508.253,850.8253000000001,8.508253000000002,0.08508253
600422.SH,600422,昆药集团,20041022,12.1,12.2,11.83,12.18,12.06,0.12,1.0,6381.12,7694.717,769.4716999999999,7.694717,0.07694717
600422.SH,600422,昆药集团,20041025,12.18,12.3,11.81,12.25,12.18,0.07,0.57,25634.94,31229.59,3122.959,31.22959,0.3122958999999999
600422.SH,600422,昆药集团,20041026,12.35,12.48,12.05,12.48,12.25,0.23,1.88,38142.5,46283.112,4628.3112,46.283112,0.46283112
600422.SH,600422,昆药集团,20041027,12.48,12.65,12.28,12.58,12.48,0.1,0.8,47128.61,58104.021,5810.4021,58.104021,0.5810402100000001
600422.SH,600422,昆药集团,20041028,12.58,12.67,12.39,12.47,12.58,-0.11,-0.87,32795.39,40813.715,4081.3715,40.813715,0.4081371499999999
600422.SH,600422,昆药集团,20041029,12.3,12.62,12.26,12.62,12.47,0.15,1.2,26207.31,32558.799,3255.8799,32.558799,0.32558799
600422.SH,600422,昆药集团,20041101,12.6,12.63,12.1,12.4,12.62,-0.22,-1.74,15685.98,19475.289,1947.5289,19.475289,0.19475289
600422.SH,600422,昆药集团,20041102,12.3,12.35,12.18,12.25,12.4,-0.15,-1.21,17741.8,21741.915,2174.1915,21.741915,0.2174191499999999
600422.SH,600422,昆药集团,20041103,12.2,12.4,12.18,12.4,12.25,0.15,1.22,19163.51,23537.173,2353.7173,23.537173,0.23537173
600422.SH,600422,昆药集团,20041104,12.3,12.4,12.29,12.35,12.4,-0.05,-0.4,17989.28,22207.045,2220.7045,22.207045,0.2220704499999999
600422.SH,600422,昆药集团,20041105,12.3,12.99,12.3,12.56,12.35,0.21,1.7,28197.04,35016.216,3501.6216,35.016216,0.35016216
600422.SH,600422,昆药集团,20041108,12.7,12.8,12.3,12.36,12.56,-0.2,-1.59,5116.4,6391.075,639.1075,6.391075,0.06391075
600422.SH,600422,昆药集团,20041109,12.35,12.38,12.25,12.3,12.36,-0.06,-0.49,2006.8,2474.403,247.4403,2.474403,0.0247440299999999
600422.SH,600422,昆药集团,20041110,12.3,12.5,12.17,12.48,12.3,0.18,1.46,5857.92,7240.418,724.0418,7.240418,0.07240418
600422.SH,600422,昆药集团,20041111,12.46,12.51,12.29,12.35,12.48,-0.13,-1.04,5689.4,7067.472,706.7472,7.067472,0.07067472
600422.SH,600422,昆药集团,20041112,12.35,12.45,12.08,12.43,12.35,0.08,0.65,4256.7,5230.583,523.0582999999999,5.230582999999999,0.0523058299999999
600422.SH,600422,昆药集团,20041115,12.43,12.45,12.16,12.25,12.43,-0.18,-1.45,18675.4,23057.644,2305.7644,23.057644,0.23057644
600422.SH,600422,昆药集团,20041116,12.3,12.37,12.15,12.17,12.25,-0.08,-0.65,13613.75,16706.742,1670.6742,16.706742,0.16706742
600422.SH,600422,昆药集团,20041117,12.25,12.72,12.2,12.65,12.17,0.48,3.94,10892.25,13640.863,1364.0863,13.640863,0.13640863
600422.SH,600422,昆药集团,20041118,12.65,12.86,12.58,12.81,12.65,0.16,1.26,10391.14,13256.88,1325.688,13.25688,0.1325688
600422.SH,600422,昆药集团,20041119,12.85,12.85,12.48,12.51,12.81,-0.3,-2.34,10299.69,12983.487,1298.3487,12.983487,0.12983487
600422.SH,600422,昆药集团,20041122,12.5,12.5,12.21,12.35,12.51,-0.16,-1.28,22321.8,27453.32,2745.332,27.45332,0.2745332
600422.SH,600422,昆药集团,20041123,12.33,12.35,12.18,12.3,12.35,-0.05,-0.4,14626.95,17936.727,1793.6726999999998,17.936726999999998,0.1793672699999999
600422.SH,600422,昆药集团,20041124,12.3,12.4,12.22,12.38,12.3,0.08,0.65,14024.81,17256.868,1725.6868,17.256868,0.17256868
600422.SH,600422,昆药集团,20041125,12.3,12.5,12.25,12.29,12.38,-0.09,-0.73,14118.21,17432.399,1743.2399,17.432399,0.17432399
600422.SH,600422,昆药集团,20041126,12.3,12.71,12.25,12.7,12.29,0.41,3.34,25967.1,32561.305,3256.1305,32.561305000000004,0.32561305
600422.SH,600422,昆药集团,20041129,12.7,12.77,12.5,12.59,12.7,-0.11,-0.87,11201.0,14154.722,1415.4722,14.154722,0.14154722
600422.SH,600422,昆药集团,20041130,12.5,12.62,12.48,12.59,12.59,0.0,0.0,6224.36,7826.06,782.606,7.82606,0.0782606
600422.SH,600422,昆药集团,20041201,12.5,12.63,12.5,12.55,12.59,-0.04,-0.32,3321.59,4182.426,418.2426,4.182426,0.04182426
600422.SH,600422,昆药集团,20041202,12.55,12.58,12.1,12.38,12.55,-0.17,-1.35,6635.8,8192.45,819.2450000000001,8.192450000000001,0.0819245
600422.SH,600422,昆药集团,20041203,12.35,12.42,11.98,12.06,12.38,-0.32,-2.58,5475.28,6658.608,665.8608,6.658608,0.06658608
600422.SH,600422,昆药集团,20041206,11.98,12.07,11.9,12.05,12.06,-0.01,-0.08,3343.22,4005.185,400.5185,4.005185,0.04005185
600422.SH,600422,昆药集团,20041207,12.01,12.03,11.9,11.92,12.05,-0.13,-1.08,1773.35,2123.199,212.3199,2.123199,0.02123199
600422.SH,600422,昆药集团,20041208,12.1,12.25,11.9,12.03,11.92,0.11,0.92,1383.2,1659.825,165.98250000000002,1.659825,0.01659825
600422.SH,600422,昆药集团,20041209,11.91,12.27,11.85,12.25,12.03,0.22,1.83,4477.6,5401.056,540.1056,5.401056,0.05401056
600422.SH,600422,昆药集团,20041210,12.26,12.38,12.02,12.24,12.25,-0.01,-0.08,3021.75,3701.995,370.1995,3.701995,0.03701995
600422.SH,600422,昆药集团,20041213,12.03,12.1,11.98,12.01,12.24,-0.23,-1.88,891.23,1070.668,107.0668,1.070668,0.01070668
600422.SH,600422,昆药集团,20041214,12.01,12.1,12.01,12.05,12.01,0.04,0.33,1519.4,1831.929,183.1929,1.831929,0.01831929
600422.SH,600422,昆药集团,20041215,12.01,12.06,11.57,12.02,12.05,-0.03,-0.25,2232.18,2643.101,264.31010000000003,2.643101,0.02643101
600422.SH,600422,昆药集团,20041216,12.0,12.23,11.9,12.22,12.02,0.2,1.66,1048.69,1261.714,126.1714,1.261714,0.01261714
600422.SH,600422,昆药集团,20041217,11.95,12.37,11.9,12.28,12.22,0.06,0.49,2564.19,3113.192,311.3192,3.113192,0.03113192
600422.SH,600422,昆药集团,20041220,12.19,12.7,11.98,12.52,12.28,0.24,1.95,2813.92,3462.069,346.2069,3.462069,0.03462069
600422.SH,600422,昆药集团,20041221,12.38,12.39,12.26,12.28,12.52,-0.24,-1.92,1477.4,1818.288,181.8288,1.818288,0.01818288
600422.SH,600422,昆药集团,20041222,12.32,12.49,12.27,12.48,12.28,0.2,1.63,834.4,1037.061,103.7061,1.037061,0.01037061
600422.SH,600422,昆药集团,20041223,12.4,12.4,12.14,12.25,12.48,-0.23,-1.84,326.0,399.713,39.9713,0.399713,0.00399713
600422.SH,600422,昆药集团,20041224,12.37,12.4,12.13,12.3,12.25,0.05,0.41,497.0,612.418,61.2418,0.612418,0.00612418
600422.SH,600422,昆药集团,20041227,12.3,12.3,11.88,11.91,12.3,-0.39,-3.17,1213.0,1461.814,146.1814,1.461814,0.01461814
600422.SH,600422,昆药集团,20041228,11.89,11.97,11.76,11.86,11.91,-0.05,-0.42,1739.5,2067.97,206.797,2.06797,0.0206797
600422.SH,600422,昆药集团,20041229,11.9,11.9,11.79,11.79,11.86,-0.07,-0.59,497.0,586.682,58.6682,0.586682,0.00586682
600422.SH,600422,昆药集团,20041230,12.0,12.0,11.7,11.84,11.79,0.05,0.42,774.39,915.394,91.5394,0.915394,0.00915394
600422.SH,600422,昆药集团,20041231,11.9,12.3,11.73,12.3,11.84,0.46,3.89,959.7,1162.417,116.2417,1.162417,0.01162417
600422.SH,600422,昆药集团,20050104,11.91,12.3,11.78,11.88,12.3,-0.42,-3.41,1047.0,1249.255,124.9255,1.2492550000000002,0.01249255
600422.SH,600422,昆药集团,20050105,11.8,11.85,11.6,11.61,11.88,-0.27,-2.27,1075.16,1265.085,126.5085,1.265085,0.01265085
600422.SH,600422,昆药集团,20050106,11.8,11.8,11.25,11.3,11.61,-0.31,-2.67,2165.6,2463.729,246.3729,2.463729,0.02463729
600422.SH,600422,昆药集团,20050107,11.25,11.32,11.15,11.16,11.3,-0.14,-1.24,2036.0,2284.252,228.4252,2.284252,0.0228425199999999
600422.SH,600422,昆药集团,20050110,11.02,11.5,11.01,11.5,11.16,0.34,3.05,521.21,592.424,59.2424,0.592424,0.00592424
600422.SH,600422,昆药集团,20050111,11.44,11.58,11.3,11.52,11.5,0.02,0.17,260.4,299.337,29.9337,0.2993369999999999,0.0029933699999999
600422.SH,600422,昆药集团,20050112,11.41,11.52,11.18,11.22,11.52,-0.3,-2.6,4633.05,5190.561,519.0561,5.190561,0.05190561
600422.SH,600422,昆药集团,20050113,11.18,11.2,11.01,11.04,11.22,-0.18,-1.6,3512.6,3901.352,390.1352,3.901352,0.03901352
600422.SH,600422,昆药集团,20050114,11.0,11.25,10.9,10.99,11.04,-0.05,-0.45,3016.5,3331.61,333.161,3.33161,0.0333161
600422.SH,600422,昆药集团,20050117,10.91,11.17,10.7,10.8,10.99,-0.19,-1.73,1415.6,1539.873,153.9873,1.539873,0.01539873
600422.SH,600422,昆药集团,20050118,10.71,10.77,10.56,10.7,10.8,-0.1,-0.93,1169.8,1247.554,124.7554,1.247554,0.01247554
600422.SH,600422,昆药集团,20050119,10.61,10.68,10.35,10.62,10.7,-0.08,-0.75,2638.8,2758.715,275.8715,2.7587150000000005,0.02758715
600422.SH,600422,昆药集团,20050120,10.55,10.56,10.08,10.21,10.62,-0.41,-3.86,6718.2,6930.821,693.0821,6.930821,0.06930821
600422.SH,600422,昆药集团,20050121,10.55,10.65,10.1,10.56,10.21,0.35,3.43,5141.18,5330.268,533.0268,5.330268,0.05330268
600422.SH,600422,昆药集团,20050124,10.65,10.88,10.65,10.84,10.56,0.28,2.65,2552.33,2741.042,274.1042,2.741042,0.0274104199999999
600422.SH,600422,昆药集团,20050125,10.85,10.9,10.35,10.88,10.84,0.04,0.37,688.4,743.414,74.3414,0.7434139999999999,0.0074341399999999
600422.SH,600422,昆药集团,20050126,10.63,10.88,10.63,10.85,10.88,-0.03,-0.28,1483.0,1609.653,160.9653,1.6096530000000002,0.01609653
600422.SH,600422,昆药集团,20050127,10.69,10.7,10.6,10.68,10.85,-0.17,-1.57,1674.0,1779.279,177.9279,1.7792789999999998,0.01779279
600422.SH,600422,昆药集团,20050128,10.6,10.6,10.5,10.6,10.68,-0.08,-0.75,304.6,321.099,32.1099,0.3210989999999999,0.0032109899999999
600422.SH,600422,昆药集团,20050201,10.22,10.68,10.22,10.52,10.6,-0.08,-0.75,2863.76,3028.627,302.8627,3.028627,0.03028627
600422.SH,600422,昆药集团,20050202,10.52,10.99,10.52,10.88,10.52,0.36,3.42,10547.78,11403.721,1140.3721,11.403721,0.11403721
600422.SH,600422,昆药集团,20050203,10.9,11.45,10.78,10.92,10.88,0.04,0.37,5763.3,6355.16,635.516,6.35516,0.0635516
600422.SH,600422,昆药集团,20050204,10.9,11.48,10.9,11.45,10.92,0.53,4.85,2877.0,3249.478,324.94780000000003,3.2494780000000003,0.03249478
600422.SH,600422,昆药集团,20050216,11.65,11.9,11.4,11.64,11.45,0.19,1.66,3169.4,3675.354,367.5354,3.675354,0.03675354
600422.SH,600422,昆药集团,20050217,11.32,11.84,11.31,11.8,11.64,0.16,1.37,1905.0,2211.682,221.1682,2.211682,0.0221168199999999
600422.SH,600422,昆药集团,20050218,11.8,11.89,11.61,11.71,11.8,-0.09,-0.76,2670.67,3155.462,315.5462,3.155462,0.03155462
600422.SH,600422,昆药集团,20050221,11.71,11.97,11.65,11.95,11.71,0.24,2.05,1969.98,2333.635,233.3635,2.333635,0.02333635
600422.SH,600422,昆药集团,20050222,11.78,12.03,11.52,12.01,11.95,0.06,0.5,3141.4,3725.155,372.5155,3.725155,0.03725155
600422.SH,600422,昆药集团,20050223,12.0,12.37,11.96,12.36,12.01,0.35,2.91,6721.65,8200.399,820.0399,8.200398999999999,0.0820039899999999
600422.SH,600422,昆药集团,20050224,12.36,12.4,12.26,12.28,12.36,-0.08,-0.65,2860.4,3527.044,352.7044,3.527044,0.0352704399999999
600422.SH,600422,昆药集团,20050225,12.38,12.76,12.3,12.54,12.28,0.26,2.12,20755.55,26088.058,2608.8058,26.088058,0.26088058
600422.SH,600422,昆药集团,20050228,13.5,13.5,12.76,13.29,12.54,0.75,5.98,36623.74,48249.171,4824.917100000001,48.249171,0.48249171
600422.SH,600422,昆药集团,20050301,13.28,13.41,12.99,13.23,13.29,-0.06,-0.45,14148.21,18638.851,1863.8851,18.638851,0.1863885099999999
600422.SH,600422,昆药集团,20050302,13.2,13.34,12.96,13.01,13.23,-0.22,-1.66,11148.3,14681.461,1468.1461,14.681461,0.1468146099999999
600422.SH,600422,昆药集团,20050303,12.9,13.24,12.81,13.2,13.01,0.19,1.46,8423.67,11037.428,1103.7428,11.037428,0.11037428
600422.SH,600422,昆药集团,20050304,13.19,13.5,13.15,13.19,13.2,-0.01,-0.08,11159.27,14857.896,1485.7896,14.857896,0.14857896
600422.SH,600422,昆药集团,20050307,13.15,13.3,13.08,13.28,13.19,0.09,0.68,3685.01,4873.61,487.361,4.87361,0.0487361
600422.SH,600422,昆药集团,20050308,13.29,14.25,13.29,14.05,13.28,0.77,5.8,25143.76,35029.828,3502.9828,35.029828,0.35029828
600422.SH,600422,昆药集团,20050309,14.1,14.3,13.92,14.21,14.05,0.16,1.14,13850.25,19600.341,1960.0341,19.600341,0.19600341
600422.SH,600422,昆药集团,20050310,14.14,14.19,13.66,13.77,14.21,-0.44,-3.1,15954.7,22210.012,2221.0012,22.210011999999995,0.2221001199999999
600422.SH,600422,昆药集团,20050311,13.8,13.98,13.7,13.88,13.77,0.11,0.8,11567.57,16002.124,1600.2124,16.002124,0.1600212399999999
600422.SH,600422,昆药集团,20050314,13.9,14.45,13.5,14.3,13.88,0.42,3.03,24600.75,34637.584,3463.7584,34.637584000000004,0.34637584
600422.SH,600422,昆药集团,20050315,14.5,14.82,14.15,14.25,14.3,-0.05,-0.35,29891.92,43506.477,4350.6477,43.506477,0.43506477
600422.SH,600422,昆药集团,20050316,14.17,14.28,13.85,14.07,14.25,-0.18,-1.26,16762.39,23548.342,2354.8342,23.548342,0.23548342
600422.SH,600422,昆药集团,20050317,14.07,14.4,13.85,14.15,14.07,0.08,0.57,8944.15,12606.914,1260.6914000000002,12.606914000000002,0.12606914
600422.SH,600422,昆药集团,20050318,14.08,14.21,13.5,13.71,14.15,-0.44,-3.11,9406.1,13129.414,1312.9414000000002,13.129414000000002,0.13129414
600422.SH,600422,昆药集团,20050321,13.71,14.0,13.61,13.9,13.71,0.19,1.39,7965.51,11033.28,1103.328,11.03328,0.1103328
600422.SH,600422,昆药集团,20050322,13.95,14.48,13.83,14.36,13.9,0.46,3.31,14259.82,20191.174,2019.1174,20.191174,0.20191174
600422.SH,600422,昆药集团,20050323,14.32,14.44,13.7,13.71,14.36,-0.65,-4.53,12955.61,18296.087,1829.6087,18.296087,0.18296087
600422.SH,600422,昆药集团,20050324,13.61,13.87,12.9,13.1,13.71,-0.61,-4.45,20705.16,27499.97,2749.9970000000003,27.499970000000005,0.2749997
600422.SH,600422,昆药集团,20050325,13.09,13.31,13.0,13.26,13.1,0.16,1.22,7422.88,9768.719,976.8719,9.768719,0.09768719
600422.SH,600422,昆药集团,20050328,13.2,13.26,13.0,13.17,13.26,-0.09,-0.68,4044.92,5295.855,529.5854999999999,5.295855,0.0529585499999999
600422.SH,600422,昆药集团,20050329,13.2,13.42,13.12,13.19,13.17,0.02,0.15,3499.59,4654.185,465.4185000000001,4.654185000000001,0.04654185
600422.SH,600422,昆药集团,20050330,13.02,13.02,12.55,12.72,13.19,-0.47,-3.56,14696.2,18641.81,1864.181,18.64181,0.1864181
600422.SH,600422,昆药集团,20050401,12.8,13.81,12.6,13.55,12.72,0.83,6.53,13671.54,18223.911,1822.3911,18.223911,0.18223911
600422.SH,600422,昆药集团,20050404,13.35,13.54,13.0,13.19,13.55,-0.36,-2.66,9029.78,11941.25,1194.125,11.94125,0.1194125
600422.SH,600422,昆药集团,20050405,13.1,13.45,13.08,13.19,13.19,0.0,0.0,5072.88,6734.94,673.4939999999999,6.734939999999999,0.0673493999999999
600422.SH,600422,昆药集团,20050406,13.1,13.86,13.1,13.69,13.19,0.5,3.79,10120.27,13765.372,1376.5372,13.765372,0.1376537199999999
600422.SH,600422,昆药集团,20050407,13.7,14.15,13.7,13.82,13.69,0.13,0.95,18136.65,25286.624,2528.6624,25.286624000000003,0.25286624
600422.SH,600422,昆药集团,20050408,13.85,14.15,13.74,14.15,13.82,0.33,2.39,10479.21,14637.213,1463.7213,14.637213,0.14637213
600422.SH,600422,昆药集团,20050411,14.18,14.86,14.04,14.15,14.15,0.0,0.0,21649.59,31420.779,3142.0779,31.420779,0.31420779
600422.SH,600422,昆药集团,20050412,14.1,14.33,13.8,13.99,14.15,-0.16,-1.13,10032.96,14102.079,1410.2079,14.102078999999998,0.1410207899999999
600422.SH,600422,昆药集团,20050413,14.0,14.5,13.92,14.44,13.99,0.45,3.22,15316.14,21801.172,2180.1172,21.801172,0.2180117199999999
600422.SH,600422,昆药集团,20050414,14.44,14.64,14.01,14.08,14.44,-0.36,-2.49,14700.91,20955.141,2095.5141,20.955141,0.2095514099999999
