ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601100.SH,601100,恒立液压,20140404,9.87,9.97,9.8,9.95,9.88,0.07,0.71,7879.96,7815.818,781.5818,7.815818,0.07815818
601100.SH,601100,恒立液压,20140408,9.96,10.26,9.88,10.19,9.95,0.24,2.41,21371.14,21701.572,2170.1572,21.701572,0.21701572
601100.SH,601100,恒立液压,20140409,10.12,10.35,10.12,10.32,10.19,0.13,1.28,15965.88,16425.671,1642.5670999999998,16.425670999999998,0.1642567099999999
601100.SH,601100,恒立液压,20140410,10.38,10.38,10.2,10.22,10.32,-0.1,-0.97,10405.63,10673.003,1067.3003,10.673003,0.10673003
601100.SH,601100,恒立液压,20140411,10.2,10.35,10.2,10.33,10.22,0.11,1.08,11293.46,11614.327,1161.4326999999998,11.614326999999998,0.1161432699999999
601100.SH,601100,恒立液压,20140414,10.33,10.36,10.2,10.31,10.33,-0.02,-0.19,7441.06,7628.66,762.866,7.62866,0.0762866
601100.SH,601100,恒立液压,20140415,10.32,10.33,9.97,10.02,10.31,-0.29,-2.81,21576.27,21793.366,2179.3366,21.793366,0.21793366
601100.SH,601100,恒立液压,20140416,10.02,10.2,9.98,10.17,10.02,0.15,1.5,13329.53,13497.495,1349.7495,13.497495,0.13497495
601100.SH,601100,恒立液压,20140417,10.13,10.32,10.1,10.16,10.17,-0.01,-0.1,6129.2,6243.105,624.3104999999999,6.243104999999999,0.0624310499999999
601100.SH,601100,恒立液压,20140418,10.17,10.26,10.01,10.25,10.16,0.09,0.89,6404.24,6523.233,652.3233,6.523233,0.06523233
601100.SH,601100,恒立液压,20140421,10.15,10.25,10.03,10.1,10.25,-0.15,-1.46,7670.28,7765.06,776.5060000000001,7.765060000000001,0.0776506
601100.SH,601100,恒立液压,20140422,10.01,10.08,9.71,9.94,10.1,-0.16,-1.58,6685.3,6657.179,665.7179,6.657179,0.06657179
601100.SH,601100,恒立液压,20140423,9.94,10.04,9.94,9.99,9.94,0.05,0.5,3922.23,3910.535,391.0535,3.910535,0.03910535
601100.SH,601100,恒立液压,20140424,9.99,10.18,9.95,10.1,9.99,0.11,1.1,9882.97,9971.786,997.1786,9.971786,0.0997178599999999
601100.SH,601100,恒立液压,20140425,10.1,10.17,9.86,9.89,10.1,-0.21,-2.08,7288.45,7286.648,728.6648,7.286648,0.07286648
601100.SH,601100,恒立液压,20140428,9.87,10.0,9.37,9.5,9.89,-0.39,-3.94,12173.64,11700.729,1170.0729,11.700729,0.1170072899999999
601100.SH,601100,恒立液压,20140429,9.55,9.55,9.26,9.5,9.5,0.0,0.0,18532.14,17400.667,1740.0667,17.400667000000002,0.17400667
601100.SH,601100,恒立液压,20140430,9.5,9.57,9.41,9.52,9.5,0.02,0.21,4978.71,4727.615,472.7615,4.727614999999999,0.0472761499999999
601100.SH,601100,恒立液压,20140505,9.52,9.62,9.38,9.62,9.52,0.1,1.05,4094.23,3896.613,389.6613,3.896613,0.03896613
601100.SH,601100,恒立液压,20140506,9.62,9.78,9.57,9.65,9.62,0.03,0.31,6711.3,6507.737,650.7737,6.507737,0.06507737
601100.SH,601100,恒立液压,20140507,9.62,9.7,9.44,9.51,9.65,-0.14,-1.45,5528.37,5281.511,528.1511,5.281511,0.05281511
601100.SH,601100,恒立液压,20140508,9.53,9.63,9.46,9.46,9.51,-0.05,-0.53,6990.15,6683.95,668.395,6.683949999999999,0.0668395
601100.SH,601100,恒立液压,20140509,9.53,9.55,9.01,9.16,9.46,-0.3,-3.17,11448.8,10536.608,1053.6608,10.536608,0.10536608
601100.SH,601100,恒立液压,20140512,9.22,9.33,9.04,9.3,9.16,0.14,1.53,17944.73,16458.426,1645.8426,16.458426,0.1645842599999999
601100.SH,601100,恒立液压,20140513,9.34,9.34,9.21,9.23,9.3,-0.07,-0.75,13015.0,12056.459,1205.6459,12.056459,0.12056459
601100.SH,601100,恒立液压,20140514,9.22,9.25,9.1,9.16,9.23,-0.07,-0.76,11066.86,10136.39,1013.639,10.13639,0.1013638999999999
601100.SH,601100,恒立液压,20140515,9.18,9.42,9.12,9.17,9.16,0.01,0.11,8494.26,7812.535,781.2535,7.812535,0.07812535
601100.SH,601100,恒立液压,20140516,9.17,9.19,9.03,9.09,9.17,-0.08,-0.87,7546.64,6861.306,686.1306,6.861306,0.06861306
601100.SH,601100,恒立液压,20140519,9.04,9.16,8.95,9.06,9.09,-0.03,-0.33,8205.0,7422.627,742.2627,7.422627,0.07422627
601100.SH,601100,恒立液压,20140520,9.12,9.18,9.01,9.16,9.06,0.1,1.1,9041.53,8248.763,824.8763000000001,8.248763000000002,0.08248763
601100.SH,601100,恒立液压,20140521,9.16,9.26,9.04,9.25,9.16,0.09,0.98,5872.07,5398.54,539.854,5.398540000000001,0.0539854
601100.SH,601100,恒立液压,20140522,9.2,9.2,9.04,9.12,9.12,0.0,0.0,16016.76,14569.561,1456.9561,14.569560999999998,0.1456956099999999
601100.SH,601100,恒立液压,20140523,9.1,9.14,9.05,9.13,9.12,0.01,0.11,4472.68,4068.534,406.8534,4.0685340000000005,0.04068534
601100.SH,601100,恒立液压,20140526,9.19,9.21,9.0,9.2,9.13,0.07,0.77,7179.44,6570.032,657.0032,6.570032,0.06570032
601100.SH,601100,恒立液压,20140527,9.24,9.43,9.2,9.22,9.2,0.02,0.22,8175.64,7593.362,759.3362,7.593362,0.07593362
601100.SH,601100,恒立液压,20140528,9.22,9.29,9.16,9.28,9.22,0.06,0.65,7849.21,7245.033,724.5033000000001,7.245033000000001,0.07245033
601100.SH,601100,恒立液压,20140529,9.28,9.28,9.13,9.14,9.28,-0.14,-1.51,7500.49,6901.868,690.1868000000001,6.901868,0.06901868
601100.SH,601100,恒立液压,20140530,9.13,9.17,9.0,9.07,9.14,-0.07,-0.77,6349.56,5751.421,575.1421,5.751421000000001,0.05751421
601100.SH,601100,恒立液压,20140603,9.12,9.3,9.06,9.18,9.07,0.11,1.21,7638.21,7008.474,700.8474,7.008474,0.0700847399999999
601100.SH,601100,恒立液压,20140604,9.18,9.26,9.06,9.19,9.18,0.01,0.11,4611.68,4219.719,421.9719,4.219719,0.04219719
601100.SH,601100,恒立液压,20140605,9.19,9.3,9.15,9.29,9.19,0.1,1.09,7548.78,6978.639,697.8639000000001,6.978639,0.06978639
601100.SH,601100,恒立液压,20140606,9.25,9.26,9.08,9.15,9.29,-0.14,-1.51,5792.41,5306.698,530.6698,5.306698,0.05306698
601100.SH,601100,恒立液压,20140609,9.15,9.19,9.07,9.11,9.15,-0.04,-0.44,2732.68,2493.434,249.34340000000003,2.493434,0.02493434
601100.SH,601100,恒立液压,20140610,9.15,9.23,9.09,9.2,9.11,0.09,0.99,5388.46,4937.203,493.72030000000007,4.937203,0.04937203
601100.SH,601100,恒立液压,20140611,9.2,9.35,9.15,9.34,9.2,0.14,1.52,10431.54,9651.151,965.1151,9.651151,0.09651151
601100.SH,601100,恒立液压,20140612,9.36,9.36,9.18,9.24,9.34,-0.1,-1.07,7407.48,6850.376,685.0376,6.850376,0.06850376
601100.SH,601100,恒立液压,20140613,9.24,9.31,9.16,9.26,9.24,0.02,0.22,11419.89,10552.963,1055.2963,10.552963,0.10552963
601100.SH,601100,恒立液压,20140616,9.21,9.32,9.21,9.3,9.26,0.04,0.43,8464.15,7865.295,786.5295,7.865295,0.07865295
601100.SH,601100,恒立液压,20140617,9.3,9.34,9.21,9.23,9.3,-0.07,-0.75,6301.53,5835.111,583.5110999999999,5.835111,0.05835111
601100.SH,601100,恒立液压,20140618,9.23,9.24,8.9,8.92,9.23,-0.31,-3.36,13901.03,12606.87,1260.687,12.60687,0.1260687
601100.SH,601100,恒立液压,20140619,8.91,8.99,8.73,8.77,8.92,-0.15,-1.68,15455.58,13657.639,1365.7639,13.657639,0.13657639
601100.SH,601100,恒立液压,20140620,8.84,8.88,8.74,8.8,8.77,0.03,0.34,8877.95,7813.221,781.3221,7.813220999999999,0.07813221
601100.SH,601100,恒立液压,20140623,8.78,8.99,8.78,8.88,8.8,0.08,0.91,8628.42,7671.597,767.1596999999999,7.671596999999999,0.07671597
601100.SH,601100,恒立液压,20140624,8.88,8.94,8.85,8.91,8.88,0.03,0.34,5183.7,4617.045,461.7045,4.617045,0.04617045
601100.SH,601100,恒立液压,20140625,8.91,8.91,8.83,8.89,8.91,-0.02,-0.22,4800.82,4255.568,425.5568,4.255568,0.04255568
601100.SH,601100,恒立液压,20140626,8.9,9.07,8.89,9.05,8.89,0.16,1.8,11416.52,10235.873,1023.5873,10.235873,0.10235873
601100.SH,601100,恒立液压,20140627,9.06,9.23,8.81,9.18,9.05,0.13,1.44,16321.0,14810.894,1481.0894,14.810894,0.14810894
601100.SH,601100,恒立液压,20140630,9.17,9.29,9.09,9.26,9.18,0.08,0.87,16471.53,15158.765,1515.8765,15.158765,0.15158765
601100.SH,601100,恒立液压,20140701,9.27,9.42,9.18,9.24,9.26,-0.02,-0.22,6672.22,6170.072,617.0072,6.170072,0.06170072
601100.SH,601100,恒立液压,20140702,9.2,9.51,9.14,9.5,9.24,0.26,2.81,31558.17,29482.019,2948.2019,29.482019,0.29482019
601100.SH,601100,恒立液压,20140703,9.48,9.69,9.38,9.65,9.5,0.15,1.58,27774.63,26509.762,2650.9762,26.509762,0.26509762
601100.SH,601100,恒立液压,20140704,9.62,9.88,9.54,9.74,9.65,0.09,0.93,18553.33,17909.032,1790.9032,17.909032,0.17909032
601100.SH,601100,恒立液压,20140707,9.7,10.09,9.65,10.01,9.74,0.27,2.77,77550.35,76391.753,7639.1753,76.391753,0.76391753
601100.SH,601100,恒立液压,20140708,9.82,9.94,9.64,9.71,10.01,-0.3,-3.0,50919.01,49725.777,4972.5777,49.725777,0.49725777
601100.SH,601100,恒立液压,20140709,9.65,9.65,9.5,9.52,9.71,-0.19,-1.96,20673.37,19796.278,1979.6278,19.796278,0.1979627799999999
601100.SH,601100,恒立液压,20140710,9.48,9.7,9.45,9.52,9.52,0.0,0.0,23007.84,21941.73,2194.173,21.94173,0.2194172999999999
601100.SH,601100,恒立液压,20140711,9.55,9.64,9.47,9.56,9.52,0.04,0.42,11522.79,11017.614,1101.7614,11.017613999999998,0.1101761399999999
601100.SH,601100,恒立液压,20140714,9.62,9.66,9.45,9.66,9.56,0.1,1.05,14657.36,14012.026,1401.2026,14.012026,0.14012026
601100.SH,601100,恒立液压,20140715,9.65,9.67,9.54,9.64,9.66,-0.02,-0.21,12295.01,11792.574,1179.2574,11.792574,0.11792574
601100.SH,601100,恒立液压,20140716,9.65,9.72,9.54,9.61,9.64,-0.03,-0.31,18400.84,17710.889,1771.0889,17.710888999999998,0.17710889
601100.SH,601100,恒立液压,20140717,9.61,9.71,9.45,9.53,9.61,-0.08,-0.83,10264.2,9783.232,978.3232,9.783232,0.09783232
601100.SH,601100,恒立液压,20140718,9.54,9.58,9.47,9.52,9.53,-0.01,-0.1,11545.72,11010.747,1101.0747,11.010747,0.1101074699999999
601100.SH,601100,恒立液压,20140721,9.46,9.48,9.33,9.41,9.52,-0.11,-1.16,20135.8,18867.959,1886.7959,18.867959,0.1886795899999999
601100.SH,601100,恒立液压,20140722,9.4,9.64,9.38,9.58,9.41,0.17,1.81,15340.62,14617.341,1461.7341,14.617341,0.14617341
601100.SH,601100,恒立液压,20140723,9.51,9.53,9.4,9.48,9.58,-0.1,-1.04,16476.28,15601.273,1560.1273,15.601273,0.15601273
601100.SH,601100,恒立液压,20140724,9.48,9.52,9.08,9.24,9.48,-0.24,-2.53,54959.96,50841.093,5084.1093,50.841093,0.50841093
601100.SH,601100,恒立液压,20140725,9.22,9.37,9.17,9.35,9.24,0.11,1.19,18587.55,17278.084,1727.8084,17.278084,0.17278084
601100.SH,601100,恒立液压,20140728,9.36,9.46,9.36,9.42,9.35,0.07,0.75,32703.16,30783.605,3078.3605,30.783605,0.3078360499999999
601100.SH,601100,恒立液压,20140729,9.41,9.53,9.41,9.48,9.42,0.06,0.64,27940.0,26431.527,2643.1527,26.431527,0.2643152699999999
601100.SH,601100,恒立液压,20140730,9.46,9.55,9.42,9.51,9.48,0.03,0.32,26882.45,25520.452,2552.0452,25.520452,0.25520452
601100.SH,601100,恒立液压,20140731,9.51,9.56,9.48,9.54,9.51,0.03,0.32,26580.13,25314.904,2531.4904,25.314904,0.25314904
601100.SH,601100,恒立液压,20140801,9.5,9.69,9.49,9.52,9.54,-0.02,-0.21,61163.26,58583.432,5858.3432,58.583432,0.58583432
601100.SH,601100,恒立液压,20140804,9.5,9.6,9.49,9.57,9.52,0.05,0.53,45985.33,43920.136,4392.0136,43.920136,0.43920136
601100.SH,601100,恒立液压,20140805,9.6,9.79,9.52,9.77,9.57,0.2,2.09,63606.94,61461.212,6146.1212,61.461212,0.61461212
601100.SH,601100,恒立液压,20140806,9.7,10.03,9.64,9.94,9.77,0.17,1.74,72840.68,72262.118,7226.2118,72.262118,0.72262118
601100.SH,601100,恒立液压,20140807,9.91,10.04,9.72,9.76,9.94,-0.18,-1.81,33699.23,33232.974,3323.2974000000004,33.232974000000006,0.33232974
601100.SH,601100,恒立液压,20140808,9.8,9.82,9.64,9.77,9.76,0.01,0.1,22347.15,21740.547,2174.0547,21.740547,0.2174054699999999
601100.SH,601100,恒立液压,20140811,9.77,9.96,9.72,9.93,9.77,0.16,1.64,40850.27,40355.191,4035.5191,40.355191,0.4035519099999999
601100.SH,601100,恒立液压,20140812,9.91,10.1,9.82,10.08,9.93,0.15,1.51,46496.47,46308.991,4630.8991000000005,46.308991000000006,0.46308991
601100.SH,601100,恒立液压,20140813,10.08,10.2,9.89,10.13,10.08,0.05,0.5,54324.06,54644.724,5464.472400000001,54.644724,0.54644724
601100.SH,601100,恒立液压,20140814,10.12,10.25,9.9,9.96,10.13,-0.17,-1.68,66398.16,67098.967,6709.8967,67.098967,0.67098967
601100.SH,601100,恒立液压,20140815,9.94,10.03,9.9,9.95,9.96,-0.01,-0.1,40882.34,40753.32,4075.332,40.75332,0.4075332
601100.SH,601100,恒立液压,20140818,9.97,10.24,9.97,10.22,9.95,0.27,2.71,44881.96,45577.643,4557.7643,45.577643,0.4557764299999999
601100.SH,601100,恒立液压,20140819,10.22,10.22,10.1,10.19,10.22,-0.03,-0.29,22730.85,23082.452,2308.2452000000003,23.082452000000004,0.23082452
601100.SH,601100,恒立液压,20140820,10.2,10.21,10.09,10.19,10.19,0.0,0.0,29213.14,29664.302,2966.4302,29.664302,0.29664302
601100.SH,601100,恒立液压,20140821,10.19,10.19,10.02,10.04,10.19,-0.15,-1.47,25307.73,25519.555,2551.9555,25.519555,0.25519555
601100.SH,601100,恒立液压,20140822,10.02,10.22,10.02,10.15,10.04,0.11,1.1,21618.78,21942.977,2194.2977,21.942977,0.21942977
601100.SH,601100,恒立液压,20140825,10.13,10.15,10.03,10.05,10.15,-0.1,-0.99,21257.66,21409.547,2140.9547,21.409547,0.2140954699999999
601100.SH,601100,恒立液压,20140826,10.16,10.89,10.16,10.39,10.05,0.34,3.38,116894.3,123148.609,12314.8609,123.148609,1.23148609
601100.SH,601100,恒立液压,20140827,10.31,10.38,10.13,10.17,10.39,-0.22,-2.12,42812.37,43807.951,4380.7951,43.807951,0.43807951
601100.SH,601100,恒立液压,20140828,10.13,10.13,9.86,9.96,10.17,-0.21,-2.06,34102.25,34043.485,3404.3485,34.043485000000004,0.34043485
601100.SH,601100,恒立液压,20140829,9.98,10.09,9.89,10.06,9.96,0.1,1.0,13656.32,13630.556,1363.0556,13.630556000000002,0.13630556
601100.SH,601100,恒立液压,20140901,10.03,10.28,10.03,10.22,10.06,0.16,1.59,27682.87,28227.44,2822.744,28.22744,0.2822744
601100.SH,601100,恒立液压,20140902,10.19,10.49,10.17,10.42,10.22,0.2,1.96,32920.62,34199.743,3419.9743000000003,34.199743000000005,0.34199743
601100.SH,601100,恒立液压,20140903,10.47,10.58,10.42,10.5,10.42,0.08,0.77,32669.65,34221.851,3422.1851,34.221851,0.34221851
601100.SH,601100,恒立液压,20140904,10.51,10.81,10.42,10.64,10.5,0.14,1.33,33423.26,35338.271,3533.8271,35.338271,0.35338271
601100.SH,601100,恒立液压,20140905,10.7,11.11,10.51,10.93,10.64,0.29,2.73,51402.41,55631.918,5563.1918,55.631918,0.55631918
601100.SH,601100,恒立液压,20140909,11.0,11.1,10.8,10.89,10.93,-0.04,-0.37,28793.66,31509.112,3150.9112,31.509112,0.31509112
601100.SH,601100,恒立液压,20140910,10.89,11.07,10.78,11.03,10.89,0.14,1.29,35408.44,38738.742,3873.8742,38.738742,0.3873874199999999
601100.SH,601100,恒立液压,20140911,11.03,11.22,10.84,10.99,11.03,-0.04,-0.36,43524.69,48090.356,4809.0356,48.090356,0.48090356
601100.SH,601100,恒立液压,20140912,10.96,11.06,10.85,11.04,10.99,0.05,0.46,24938.99,27325.503,2732.5503,27.325503,0.2732550299999999
601100.SH,601100,恒立液压,20140915,11.01,11.23,10.89,11.22,11.04,0.18,1.63,29252.05,32335.775,3233.5775000000003,32.335775000000005,0.32335775
601100.SH,601100,恒立液压,20140916,11.22,11.28,10.65,10.74,11.22,-0.48,-4.28,29670.2,32597.046,3259.7046,32.597046,0.3259704599999999
601100.SH,601100,恒立液压,20140917,10.72,10.84,10.61,10.7,10.74,-0.04,-0.37,19165.27,20524.519,2052.4519,20.524519,0.20524519
601100.SH,601100,恒立液压,20140918,10.7,10.92,10.67,10.85,10.7,0.15,1.4,26730.03,28978.175,2897.8175,28.978175,0.28978175
601100.SH,601100,恒立液压,20140919,10.81,10.92,10.7,10.9,10.85,0.05,0.46,20975.51,22660.72,2266.072,22.66072,0.2266072
601100.SH,601100,恒立液压,20140922,10.98,10.98,10.8,10.94,10.9,0.04,0.37,17360.18,18876.864,1887.6864,18.876864,0.18876864
601100.SH,601100,恒立液压,20140923,10.94,11.12,10.85,11.1,10.94,0.16,1.46,18393.39,20316.237,2031.6237,20.316237,0.20316237
601100.SH,601100,恒立液压,20140924,11.15,11.27,11.0,11.2,11.1,0.1,0.9,28465.09,31841.821,3184.1821,31.841821,0.31841821
601100.SH,601100,恒立液压,20140925,11.21,11.28,11.0,11.13,11.2,-0.07,-0.63,24720.06,27391.763,2739.1763,27.391763,0.27391763
601100.SH,601100,恒立液压,20140926,11.06,11.21,11.01,11.15,11.13,0.02,0.18,15000.31,16690.817,1669.0817,16.690817,0.16690817
601100.SH,601100,恒立液压,20140929,11.2,11.27,11.0,11.15,11.15,0.0,0.0,40840.41,45250.14,4525.014,45.25014,0.4525014
601100.SH,601100,恒立液压,20140930,11.13,11.31,11.13,11.27,11.15,0.12,1.08,26414.7,29670.621,2967.0621,29.670621,0.29670621
601100.SH,601100,恒立液压,20141008,11.31,11.68,11.27,11.64,11.27,0.37,3.28,39246.75,45294.118,4529.4118,45.294118,0.45294118
601100.SH,601100,恒立液压,20141009,11.69,11.81,11.45,11.66,11.64,0.02,0.17,28989.12,33704.195,3370.4195,33.704195,0.33704195
601100.SH,601100,恒立液压,20141010,11.61,11.8,11.45,11.63,11.66,-0.03,-0.26,24441.41,28503.745,2850.3745,28.503745,0.2850374499999999
601100.SH,601100,恒立液压,20141013,11.61,11.87,11.33,11.81,11.63,0.18,1.55,41172.96,47734.028,4773.4028,47.734028,0.4773402799999999
601100.SH,601100,恒立液压,20141014,11.78,11.92,11.65,11.74,11.81,-0.07,-0.59,22628.15,26669.521,2666.9521,26.669521,0.26669521
601100.SH,601100,恒立液压,20141015,11.71,11.88,11.54,11.74,11.74,0.0,0.0,21016.22,24600.401,2460.0401,24.600401,0.24600401
601100.SH,601100,恒立液压,20141016,11.62,11.84,11.56,11.59,11.74,-0.15,-1.28,23119.42,27108.088,2710.8088,27.108088,0.2710808799999999
601100.SH,601100,恒立液压,20141017,11.51,11.6,11.18,11.42,11.59,-0.17,-1.47,23914.95,27136.24,2713.6240000000003,27.13624,0.2713624
601100.SH,601100,恒立液压,20141020,11.34,11.53,11.34,11.5,11.42,0.08,0.7,15393.73,17626.181,1762.6181,17.626181000000003,0.17626181
601100.SH,601100,恒立液压,20141021,11.46,11.56,11.32,11.34,11.5,-0.16,-1.39,14686.59,16719.002,1671.9002,16.719002,0.16719002
601100.SH,601100,恒立液压,20141022,11.3,11.36,11.01,11.15,11.34,-0.19,-1.68,14372.51,16120.888,1612.0888,16.120888,0.16120888
601100.SH,601100,恒立液压,20141023,11.15,11.24,10.86,11.09,11.15,-0.06,-0.54,24096.25,26573.764,2657.3764,26.573764,0.26573764
601100.SH,601100,恒立液压,20141024,11.09,11.15,10.82,10.89,11.09,-0.2,-1.8,13390.76,14723.817,1472.3817,14.723817,0.1472381699999999
601100.SH,601100,恒立液压,20141027,10.9,11.28,10.71,11.26,10.89,0.37,3.4,18361.01,20377.277,2037.7277,20.377277,0.20377277
601100.SH,601100,恒立液压,20141028,11.35,11.72,11.2,11.64,11.26,0.38,3.37,33606.89,38855.179,3885.5179,38.855179,0.38855179
601100.SH,601100,恒立液压,20141029,11.67,11.67,11.47,11.55,11.64,-0.09,-0.77,26339.26,30429.455,3042.9455000000003,30.429455000000004,0.30429455
601100.SH,601100,恒立液压,20141030,11.64,11.95,11.52,11.79,11.55,0.24,2.08,51022.55,60333.695,6033.3695,60.333695,0.60333695
601100.SH,601100,恒立液压,20141031,11.82,12.89,11.78,12.48,11.79,0.69,5.85,73040.95,90784.192,9078.4192,90.784192,0.90784192
601100.SH,601100,恒立液压,20141103,12.37,12.79,12.29,12.4,12.48,-0.08,-0.64,32978.65,41280.118,4128.0118,41.280118,0.41280118
601100.SH,601100,恒立液压,20141104,12.6,13.26,12.42,12.61,12.4,0.21,1.69,69194.53,88734.414,8873.4414,88.734414,0.8873441400000001
601100.SH,601100,恒立液压,20141105,13.28,13.55,12.75,12.93,12.61,0.32,2.54,88320.91,115524.882,11552.4882,115.524882,1.15524882
601100.SH,601100,恒立液压,20141106,12.68,12.88,12.55,12.76,12.93,-0.17,-1.31,46860.96,59357.637,5935.7637,59.357637,0.5935763700000001
601100.SH,601100,恒立液压,20141107,12.75,12.75,12.22,12.33,12.76,-0.43,-3.37,54266.92,67519.771,6751.977099999999,67.51977099999999,0.67519771
601100.SH,601100,恒立液压,20141110,12.24,12.59,12.23,12.39,12.33,0.06,0.49,26385.7,32828.712,3282.8712,32.828712,0.32828712
601100.SH,601100,恒立液压,20141111,12.43,12.58,11.8,11.91,12.39,-0.48,-3.87,27959.34,34029.117,3402.9117,34.029117,0.34029117
601100.SH,601100,恒立液压,20141112,11.92,12.3,11.78,12.26,11.91,0.35,2.94,25551.66,30703.722,3070.3722,30.703722000000003,0.30703722
601100.SH,601100,恒立液压,20141113,12.26,12.28,11.92,11.95,12.26,-0.31,-2.53,20600.32,24779.311,2477.9311,24.779311000000003,0.24779311
601100.SH,601100,恒立液压,20141114,11.94,11.94,11.36,11.63,11.95,-0.32,-2.68,21349.45,24919.482,2491.9482,24.919482,0.2491948199999999
601100.SH,601100,恒立液压,20141117,11.78,12.07,11.7,11.99,11.63,0.36,3.1,17957.22,21330.951,2133.0951,21.330951,0.2133095099999999
601100.SH,601100,恒立液压,20141118,11.92,12.19,11.9,12.07,11.99,0.08,0.67,16973.67,20500.124,2050.0124,20.500124,0.20500124
601100.SH,601100,恒立液压,20141119,12.08,12.14,11.86,12.08,12.07,0.01,0.08,12911.06,15500.758,1550.0758,15.500758,0.15500758
601100.SH,601100,恒立液压,20141120,12.08,12.44,12.03,12.22,12.08,0.14,1.16,23829.26,29252.023,2925.2023,29.252023,0.29252023
601100.SH,601100,恒立液压,20141121,12.18,12.42,12.14,12.36,12.22,0.14,1.15,18893.5,23272.866,2327.2866000000004,23.272866000000004,0.23272866
601100.SH,601100,恒立液压,20141124,12.42,12.71,12.26,12.51,12.36,0.15,1.21,36928.75,46218.556,4621.8556,46.218556,0.46218556
601100.SH,601100,恒立液压,20141125,12.53,12.72,12.4,12.53,12.51,0.02,0.16,27251.99,34260.864,3426.0864,34.260864,0.3426086399999999
601100.SH,601100,恒立液压,20141126,12.5,12.75,12.44,12.53,12.53,0.0,0.0,26695.95,33631.365,3363.1365,33.631364999999995,0.3363136499999999
601100.SH,601100,恒立液压,20141127,12.56,12.73,12.46,12.7,12.53,0.17,1.36,32168.63,40540.728,4054.0728,40.540728,0.40540728
601100.SH,601100,恒立液压,20141128,12.68,12.72,12.16,12.23,12.7,-0.47,-3.7,36161.78,44840.266,4484.0266,44.840266,0.44840266
601100.SH,601100,恒立液压,20141201,12.17,12.2,11.5,11.74,12.23,-0.49,-4.01,65892.86,78407.321,7840.732099999999,78.407321,0.78407321
601100.SH,601100,恒立液压,20141202,11.68,12.0,11.63,11.93,11.74,0.19,1.62,32961.72,39242.949,3924.2949,39.242949,0.3924294899999999
601100.SH,601100,恒立液压,20141203,11.9,12.05,11.7,11.98,11.93,0.05,0.42,44194.91,52305.068,5230.5068,52.305068,0.52305068
601100.SH,601100,恒立液压,20141204,11.98,12.18,11.89,12.1,11.98,0.12,1.0,38077.43,45786.742,4578.6742,45.786742,0.4578674199999999
601100.SH,601100,恒立液压,20141205,12.12,12.23,11.55,11.73,12.1,-0.37,-3.06,60436.01,71304.428,7130.4428,71.304428,0.71304428
601100.SH,601100,恒立液压,20141208,11.63,12.1,11.62,11.89,11.73,0.16,1.36,64576.72,76557.303,7655.7303,76.557303,0.7655730300000001
601100.SH,601100,恒立液压,20141209,11.8,11.84,11.1,11.17,11.89,-0.72,-6.06,73260.03,83606.975,8360.6975,83.606975,0.8360697500000001
601100.SH,601100,恒立液压,20141210,11.18,11.45,10.91,11.41,11.17,0.24,2.15,49797.78,55719.628,5571.962799999999,55.71962799999999,0.5571962799999999
601100.SH,601100,恒立液压,20141211,11.35,11.56,11.27,11.54,11.41,0.13,1.14,36426.0,41769.369,4176.9369,41.769369,0.4176936899999999
601100.SH,601100,恒立液压,20141212,11.55,11.67,11.46,11.64,11.54,0.1,0.87,33054.48,38262.377,3826.2377,38.262377,0.38262377
601100.SH,601100,恒立液压,20141215,11.66,12.35,11.45,12.19,11.64,0.55,4.73,76331.74,90562.078,9056.2078,90.562078,0.90562078
601100.SH,601100,恒立液压,20141216,12.02,12.69,12.02,12.51,12.19,0.32,2.63,102045.2,125313.185,12531.3185,125.313185,1.25313185
601100.SH,601100,恒立液压,20141217,12.2,12.68,12.05,12.37,12.51,-0.14,-1.12,93933.97,115807.738,11580.7738,115.807738,1.15807738
601100.SH,601100,恒立液压,20141218,12.33,12.49,12.06,12.07,12.37,-0.3,-2.43,71997.88,87739.612,8773.9612,87.739612,0.8773961199999999
601100.SH,601100,恒立液压,20141219,12.16,12.17,11.46,12.08,12.07,0.01,0.08,91539.47,107926.216,10792.6216,107.926216,1.07926216
601100.SH,601100,恒立液压,20141222,12.0,12.27,11.45,11.48,12.08,-0.6,-4.97,46547.15,55013.698,5501.3698,55.013698,0.55013698
601100.SH,601100,恒立液压,20141223,11.5,11.6,11.2,11.21,11.48,-0.27,-2.35,23419.89,26602.128,2660.2128,26.602128000000004,0.26602128
601100.SH,601100,恒立液压,20141224,11.21,11.46,11.21,11.45,11.21,0.24,2.14,18889.92,21394.943,2139.4943,21.394943,0.2139494299999999
601100.SH,601100,恒立液压,20141225,11.42,12.6,11.3,12.6,11.45,1.15,10.04,84525.13,103857.407,10385.7407,103.857407,1.03857407
601100.SH,601100,恒立液压,20141226,13.28,13.7,12.83,13.35,12.6,0.75,5.95,242461.74,319998.201,31999.8201,319.998201,3.19998201
601100.SH,601100,恒立液压,20141229,13.15,14.3,13.05,13.95,13.35,0.6,4.49,176778.88,244873.718,24487.3718,244.873718,2.44873718
601100.SH,601100,恒立液压,20141230,13.75,14.15,13.15,13.48,13.95,-0.47,-3.37,88345.75,119639.844,11963.9844,119.639844,1.19639844
