ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603906.SH,603906,龙蟠科技,20171222,14.76,15.02,14.76,14.83,14.85,-0.02,-0.13,6817.0,10139.839,1013.9839,10.139839,0.10139839
603906.SH,603906,龙蟠科技,20171225,14.71,14.8,14.5,14.62,14.83,-0.21,-1.42,7125.0,10409.102,1040.9102,10.409102,0.10409102
603906.SH,603906,龙蟠科技,20171226,14.57,15.29,14.53,15.22,14.62,0.6,4.1,17356.6,26111.791,2611.1791000000003,26.111791000000004,0.26111791
603906.SH,603906,龙蟠科技,20171227,15.09,15.29,15.09,15.11,15.22,-0.11,-0.72,12208.0,18519.764,1851.9764,18.519764,0.18519764
603906.SH,603906,龙蟠科技,20171228,15.1,15.47,15.0,15.19,15.11,0.08,0.53,13926.88,21271.037,2127.1037,21.271037,0.21271037
603906.SH,603906,龙蟠科技,20171229,15.17,15.47,15.17,15.46,15.19,0.27,1.78,13951.12,21470.796,2147.0796,21.470796,0.21470796
603906.SH,603906,龙蟠科技,20180102,15.43,15.8,15.36,15.58,15.46,0.12,0.78,17580.04,27448.762,2744.8762,27.448762,0.27448762
603906.SH,603906,龙蟠科技,20180103,15.58,15.58,15.35,15.55,15.58,-0.03,-0.19,15386.0,23795.817,2379.5817,23.795817,0.2379581699999999
603906.SH,603906,龙蟠科技,20180104,15.48,15.64,15.37,15.42,15.55,-0.13,-0.84,10083.0,15608.589,1560.8589,15.608589,0.15608589
603906.SH,603906,龙蟠科技,20180105,15.35,15.5,15.33,15.44,15.42,0.02,0.13,8068.0,12428.481,1242.8481,12.428481,0.12428481
603906.SH,603906,龙蟠科技,20180108,15.44,15.48,15.32,15.43,15.44,-0.01,-0.06,7214.84,11096.853,1109.6853,11.096853,0.11096853
603906.SH,603906,龙蟠科技,20180109,15.44,15.49,15.34,15.37,15.43,-0.06,-0.39,7624.0,11756.684,1175.6684,11.756684,0.11756684
603906.SH,603906,龙蟠科技,20180110,15.37,15.46,14.88,14.97,15.37,-0.4,-2.6,11340.0,17124.89,1712.489,17.12489,0.1712489
603906.SH,603906,龙蟠科技,20180111,14.82,15.27,14.82,15.26,14.97,0.29,1.94,10713.0,16250.082,1625.0082,16.250082,0.16250082
603906.SH,603906,龙蟠科技,20180112,15.38,15.38,15.12,15.14,15.26,-0.12,-0.79,7665.99,11672.428,1167.2428,11.672428,0.11672428
603906.SH,603906,龙蟠科技,20180115,15.14,15.3,14.78,14.8,15.14,-0.34,-2.25,9194.0,13689.887,1368.9887,13.689887,0.13689887
603906.SH,603906,龙蟠科技,20180116,14.8,15.8,14.73,15.52,14.8,0.72,4.86,29490.32,45206.024,4520.6024,45.206024,0.45206024
603906.SH,603906,龙蟠科技,20180117,15.44,16.38,15.35,16.17,15.52,0.65,4.19,49919.19,79798.392,7979.8392,79.798392,0.7979839200000001
603906.SH,603906,龙蟠科技,20180118,16.03,16.12,15.79,16.0,16.17,-0.17,-1.05,25646.0,40843.766,4084.376600000001,40.843766,0.40843766
603906.SH,603906,龙蟠科技,20180119,16.01,16.08,15.83,15.94,16.0,-0.06,-0.38,14229.0,22625.209,2262.5209,22.625209,0.22625209
603906.SH,603906,龙蟠科技,20180122,16.0,16.04,15.58,15.76,15.94,-0.18,-1.13,13190.0,20754.121,2075.4121,20.754121,0.20754121
603906.SH,603906,龙蟠科技,20180123,15.86,15.94,15.69,15.8,15.76,0.04,0.25,11354.61,17937.852,1793.7851999999998,17.937852,0.1793785199999999
603906.SH,603906,龙蟠科技,20180124,15.82,16.07,15.74,15.95,15.8,0.15,0.95,14552.0,23207.189,2320.7189,23.207189,0.23207189
603906.SH,603906,龙蟠科技,20180125,15.98,16.08,15.82,15.83,15.95,-0.12,-0.75,12076.0,19238.458,1923.8458,19.238458,0.1923845799999999
603906.SH,603906,龙蟠科技,20180126,15.78,15.79,15.45,15.5,15.83,-0.33,-2.08,13545.76,21086.121,2108.6121,21.086121,0.21086121
603906.SH,603906,龙蟠科技,20180129,15.5,15.59,15.3,15.31,15.5,-0.19,-1.23,7039.16,10865.48,1086.548,10.86548,0.1086548
603906.SH,603906,龙蟠科技,20180130,15.21,15.48,15.21,15.46,15.31,0.15,0.98,6935.0,10633.539,1063.3539,10.633539,0.10633539
603906.SH,603906,龙蟠科技,20180131,15.45,15.56,14.8,14.91,15.46,-0.55,-3.56,9863.0,14915.882,1491.5882,14.915882,0.14915882
603906.SH,603906,龙蟠科技,20180201,14.8,14.98,13.86,13.94,14.91,-0.97,-6.51,15573.84,22450.469,2245.0469000000003,22.450469,0.22450469
603906.SH,603906,龙蟠科技,20180202,13.86,14.1,13.59,13.84,13.94,-0.1,-0.72,6861.16,9522.187,952.2187,9.522187,0.09522187
603906.SH,603906,龙蟠科技,20180205,13.8,13.92,13.6,13.79,13.84,-0.05,-0.36,4533.0,6245.999,624.5998999999999,6.245998999999999,0.0624599899999999
603906.SH,603906,龙蟠科技,20180206,13.76,13.76,12.53,12.58,13.79,-1.21,-8.77,11885.21,15566.923,1556.6923000000002,15.566923,0.15566923
603906.SH,603906,龙蟠科技,20180207,12.92,13.11,12.4,12.66,12.58,0.08,0.64,8464.76,10770.39,1077.039,10.77039,0.1077038999999999
603906.SH,603906,龙蟠科技,20180208,12.66,13.06,12.55,12.92,12.66,0.26,2.05,7897.0,10201.801,1020.1801,10.201801,0.1020180099999999
603906.SH,603906,龙蟠科技,20180209,12.74,12.74,12.22,12.29,12.92,-0.63,-4.88,8372.0,10467.488,1046.7487999999998,10.467487999999998,0.1046748799999999
603906.SH,603906,龙蟠科技,20180212,12.55,12.88,12.38,12.7,12.29,0.41,3.34,8762.0,11121.618,1112.1618,11.121618000000002,0.11121618
603906.SH,603906,龙蟠科技,20180213,12.69,13.97,12.25,13.38,12.7,0.68,5.35,21401.31,28076.402,2807.6402,28.076402,0.28076402
603906.SH,603906,龙蟠科技,20180214,13.15,13.66,12.96,13.18,13.38,-0.2,-1.49,9548.05,12673.128,1267.3128000000002,12.673128000000002,0.12673128
603906.SH,603906,龙蟠科技,20180222,13.39,13.39,13.17,13.3,13.18,0.12,0.91,7329.89,9728.398,972.8398,9.728398,0.09728398
603906.SH,603906,龙蟠科技,20180223,13.29,13.29,13.09,13.21,13.3,-0.09,-0.68,6715.28,8865.44,886.5440000000001,8.865440000000001,0.0886544
603906.SH,603906,龙蟠科技,20180226,13.28,13.74,13.28,13.63,13.21,0.42,3.18,13412.28,18075.982,1807.5982,18.075982,0.18075982
603906.SH,603906,龙蟠科技,20180227,13.58,13.79,13.45,13.55,13.63,-0.08,-0.59,11070.28,15055.707,1505.5707,15.055707,0.15055707
603906.SH,603906,龙蟠科技,20180228,13.47,14.41,13.3,14.08,13.55,0.53,3.91,19122.44,26579.078,2657.9078,26.579078,0.26579078
603906.SH,603906,龙蟠科技,20180301,14.0,14.46,13.84,14.34,14.08,0.26,1.85,25303.75,35785.554,3578.5554,35.785554,0.3578555399999999
603906.SH,603906,龙蟠科技,20180302,14.16,14.34,13.98,14.01,14.34,-0.33,-2.3,12429.0,17558.575,1755.8575,17.558575,0.17558575
603906.SH,603906,龙蟠科技,20180305,13.98,14.13,13.81,14.08,14.01,0.07,0.5,7108.76,9913.398,991.3398,9.913398,0.09913398
603906.SH,603906,龙蟠科技,20180306,14.08,14.12,13.85,14.07,14.08,-0.01,-0.07,11450.57,16045.315,1604.5315,16.045315000000002,0.16045315
603906.SH,603906,龙蟠科技,20180307,14.09,14.18,13.86,13.89,14.07,-0.18,-1.28,7968.36,11129.791,1112.9791,11.129791,0.11129791
603906.SH,603906,龙蟠科技,20180308,13.89,14.09,13.71,14.03,13.89,0.14,1.01,9662.04,13495.367,1349.5367,13.495367000000002,0.13495367
603906.SH,603906,龙蟠科技,20180309,14.02,15.17,14.01,14.47,14.03,0.44,3.14,23707.21,34464.318,3446.4318,34.464318,0.34464318
603906.SH,603906,龙蟠科技,20180312,14.48,14.84,14.36,14.7,14.47,0.23,1.59,23249.96,33913.94,3391.394,33.913940000000004,0.3391394
603906.SH,603906,龙蟠科技,20180313,14.7,14.76,14.29,14.34,14.7,-0.36,-2.45,13886.6,20136.457,2013.6457,20.136457,0.2013645699999999
603906.SH,603906,龙蟠科技,20180314,14.31,14.58,14.16,14.19,14.34,-0.15,-1.05,10057.0,14390.464,1439.0464,14.390464,0.14390464
603906.SH,603906,龙蟠科技,20180315,14.2,14.29,13.5,13.79,14.19,-0.4,-2.82,14268.0,19791.069,1979.1069,19.791069,0.19791069
603906.SH,603906,龙蟠科技,20180316,13.81,13.94,13.72,13.8,13.79,0.01,0.07,6750.0,9326.805,932.6805,9.326805,0.09326805
603906.SH,603906,龙蟠科技,20180319,13.7,13.97,13.7,13.93,13.8,0.13,0.94,8378.89,11636.502,1163.6502,11.636502,0.11636502
603906.SH,603906,龙蟠科技,20180320,13.76,14.18,13.7,14.15,13.93,0.22,1.58,12947.31,18034.859,1803.4859,18.034859,0.18034859
603906.SH,603906,龙蟠科技,20180321,14.1,14.34,13.88,13.89,14.15,-0.26,-1.84,13956.33,19757.221,1975.7221,19.757221,0.19757221
603906.SH,603906,龙蟠科技,20180322,13.92,14.15,13.76,14.02,13.89,0.13,0.94,8981.89,12561.72,1256.172,12.56172,0.1256172
603906.SH,603906,龙蟠科技,20180323,13.7,13.8,12.62,12.74,14.02,-1.28,-9.13,23413.0,30517.126,3051.7126,30.517126,0.30517126
603906.SH,603906,龙蟠科技,20180326,12.6,12.96,12.3,12.91,12.74,0.17,1.33,7461.0,9461.164,946.1164,9.461164000000002,0.09461164
603906.SH,603906,龙蟠科技,20180327,12.95,13.32,12.95,13.24,12.91,0.33,2.56,10362.0,13649.291,1364.9290999999998,13.649290999999998,0.1364929099999999
603906.SH,603906,龙蟠科技,20180328,13.09,13.91,13.0,13.53,13.24,0.29,2.19,20174.0,27288.253,2728.8253,27.288253,0.27288253
603906.SH,603906,龙蟠科技,20180329,13.38,13.75,13.38,13.68,13.53,0.15,1.11,14142.45,19244.437,1924.4437000000005,19.244437,0.19244437
603906.SH,603906,龙蟠科技,20180330,13.75,14.17,13.66,14.07,13.68,0.39,2.85,21091.07,29508.003,2950.8003,29.508003,0.29508003
603906.SH,603906,龙蟠科技,20180402,14.17,14.61,14.0,14.23,14.07,0.16,1.14,26118.25,37494.168,3749.4168,37.494168,0.37494168
603906.SH,603906,龙蟠科技,20180403,14.02,14.02,13.65,13.94,14.23,-0.29,-2.04,15156.45,21010.156,2101.0156,21.010156,0.21010156
603906.SH,603906,龙蟠科技,20180404,13.97,14.19,13.87,13.93,13.94,-0.01,-0.07,12342.61,17345.044,1734.5044000000005,17.345044,0.17345044
603906.SH,603906,龙蟠科技,20180409,13.86,14.42,13.61,14.31,13.93,0.38,2.73,35040.49,49666.118,4966.611800000001,49.666118,0.49666118
603906.SH,603906,龙蟠科技,20180410,14.29,14.32,13.94,14.17,14.31,-0.14,-0.98,23879.18,33775.403,3377.5403,33.775403,0.33775403
603906.SH,603906,龙蟠科技,20180411,14.15,14.6,14.15,14.52,14.17,0.35,2.47,31933.5,46090.974,4609.097400000001,46.090974,0.46090974
603906.SH,603906,龙蟠科技,20180412,14.41,14.75,14.41,14.61,14.52,0.09,0.62,28625.4,41831.096,4183.1096,41.831096,0.4183109599999999
603906.SH,603906,龙蟠科技,20180413,14.73,14.81,14.45,14.56,14.61,-0.05,-0.34,17830.0,25964.457,2596.4457,25.964457,0.2596445699999999
603906.SH,603906,龙蟠科技,20180416,14.6,14.6,14.01,14.06,14.56,-0.5,-3.43,17167.16,24384.547,2438.4547,24.384547,0.2438454699999999
603906.SH,603906,龙蟠科技,20180417,14.19,14.2,13.51,13.57,14.06,-0.49,-3.49,13636.16,18955.559,1895.5559,18.955559,0.18955559
603906.SH,603906,龙蟠科技,20180418,13.73,13.86,13.27,13.78,13.57,0.21,1.55,11695.0,15933.324,1593.3324,15.933324,0.15933324
603906.SH,603906,龙蟠科技,20180419,13.79,13.88,13.67,13.74,13.78,-0.04,-0.29,9132.0,12585.437,1258.5437,12.585437,0.12585437
603906.SH,603906,龙蟠科技,20180420,13.7,14.19,13.51,13.58,13.74,-0.16,-1.16,15406.15,21395.46,2139.546,21.39546,0.2139546
603906.SH,603906,龙蟠科技,20180423,13.4,13.61,13.13,13.43,13.58,-0.15,-1.1,8971.25,11989.931,1198.9931,11.989931000000002,0.11989931
603906.SH,603906,龙蟠科技,20180424,13.45,14.77,13.45,14.77,13.43,1.34,9.98,39027.31,56189.745,5618.9745,56.189745,0.56189745
603906.SH,603906,龙蟠科技,20180425,14.73,14.95,14.46,14.89,14.77,0.12,0.81,50658.97,74533.388,7453.3388,74.533388,0.74533388
603906.SH,603906,龙蟠科技,20180426,14.5,14.68,14.15,14.19,14.89,-0.7,-4.7,32628.73,46842.507,4684.2507,46.842507,0.46842507
603906.SH,603906,龙蟠科技,20180427,14.2,14.47,14.17,14.35,14.19,0.16,1.13,17032.84,24401.844,2440.1844,24.401844,0.24401844
603906.SH,603906,龙蟠科技,20180502,14.31,14.5,14.25,14.46,14.35,0.11,0.77,20367.41,29252.64,2925.264,29.25264,0.2925264
603906.SH,603906,龙蟠科技,20180503,14.48,15.1,14.32,14.74,14.46,0.28,1.94,35574.49,52251.894,5225.1894,52.251894,0.52251894
603906.SH,603906,龙蟠科技,20180504,14.48,14.73,14.47,14.66,14.74,-0.08,-0.54,20613.0,30111.827,3011.1827000000003,30.111827,0.30111827
603906.SH,603906,龙蟠科技,20180507,14.66,15.57,14.66,15.5,14.66,0.84,5.73,56511.63,85955.883,8595.5883,85.955883,0.85955883
603906.SH,603906,龙蟠科技,20180508,15.81,15.87,15.28,15.35,15.5,-0.15,-0.97,50383.04,77932.663,7793.2663,77.932663,0.77932663
603906.SH,603906,龙蟠科技,20180509,15.32,15.58,15.18,15.33,15.35,-0.02,-0.13,25933.5,39797.742,3979.7742,39.797742,0.3979774199999999
603906.SH,603906,龙蟠科技,20180510,15.56,15.7,15.18,15.36,15.33,0.03,0.2,25612.0,39408.579,3940.8579,39.408579,0.39408579
603906.SH,603906,龙蟠科技,20180511,15.41,15.53,15.11,15.17,15.36,-0.19,-1.24,23925.2,36782.08,3678.208,36.78208,0.3678208
603906.SH,603906,龙蟠科技,20180514,15.03,15.22,14.69,14.79,15.17,-0.38,-2.5,22543.01,33501.077,3350.1077,33.501076999999995,0.3350107699999999
603906.SH,603906,龙蟠科技,20180515,14.9,15.68,14.83,15.62,14.79,0.83,5.61,43585.77,67074.665,6707.4665,67.074665,0.67074665
603906.SH,603906,龙蟠科技,20180516,15.8,15.85,15.25,15.43,15.62,-0.19,-1.22,27901.0,43137.246,4313.7246,43.137246,0.4313724599999999
603906.SH,603906,龙蟠科技,20180517,15.16,15.4,15.06,15.35,15.43,-0.08,-0.52,17262.2,26326.726,2632.6726,26.326726,0.2632672599999999
603906.SH,603906,龙蟠科技,20180518,15.32,16.25,15.32,16.08,15.35,0.73,4.76,62088.51,98920.506,9892.0506,98.920506,0.98920506
603906.SH,603906,龙蟠科技,20180521,15.95,16.47,15.8,16.44,16.08,0.36,2.24,60998.02,98158.665,9815.8665,98.158665,0.98158665
603906.SH,603906,龙蟠科技,20180522,16.25,16.33,16.06,16.26,16.44,-0.18,-1.09,34975.82,56645.945,5664.5945,56.645945000000005,0.5664594500000001
603906.SH,603906,龙蟠科技,20180523,16.12,16.25,15.73,15.8,16.26,-0.46,-2.83,30803.6,49074.371,4907.4371,49.074371,0.49074371
603906.SH,603906,龙蟠科技,20180524,15.8,15.95,15.79,15.9,15.8,0.1,0.63,20442.16,32440.423,3244.0423,32.440423,0.32440423
603906.SH,603906,龙蟠科技,20180525,15.98,15.98,15.73,15.81,15.9,-0.09,-0.57,19684.84,31176.513,3117.6513,31.176513,0.31176513
603906.SH,603906,龙蟠科技,20180528,15.75,15.77,14.99,15.06,15.81,-0.75,-4.74,26674.0,40573.588,4057.3588,40.573588,0.40573588
603906.SH,603906,龙蟠科技,20180529,15.01,15.32,14.96,15.06,15.06,0.0,0.0,14903.0,22588.091,2258.8091,22.588091,0.22588091
603906.SH,603906,龙蟠科技,20180530,14.8,14.8,13.61,13.89,15.06,-1.17,-7.77,26880.84,38439.239,3843.9239,38.439239,0.38439239
603906.SH,603906,龙蟠科技,20180531,14.12,14.25,13.78,14.14,13.89,0.25,1.8,18701.84,26258.265,2625.8265,26.258265,0.26258265
603906.SH,603906,龙蟠科技,20180601,14.07,14.3,13.75,13.91,14.14,-0.23,-1.63,15136.0,21209.248,2120.9248,21.209248,0.21209248
603906.SH,603906,龙蟠科技,20180604,14.0,14.63,13.95,14.53,13.91,0.62,4.46,23976.68,34354.005,3435.4005,34.354005,0.34354005
603906.SH,603906,龙蟠科技,20180605,14.5,14.87,14.38,14.81,14.53,0.28,1.93,25037.81,36737.547,3673.7547,36.737547,0.36737547
603906.SH,603906,龙蟠科技,20180606,14.7,14.88,14.6,14.8,14.81,-0.01,-0.07,16835.45,24743.56,2474.356,24.74356,0.2474356
603906.SH,603906,龙蟠科技,20180607,14.73,14.87,14.41,14.5,14.8,-0.3,-2.03,15323.0,22545.385,2254.5385,22.545385,0.2254538499999999
603906.SH,603906,龙蟠科技,20180608,14.45,14.55,14.11,14.36,14.5,-0.14,-0.97,13136.65,18806.361,1880.6361,18.806361000000003,0.18806361
603906.SH,603906,龙蟠科技,20180611,14.24,14.58,14.24,14.56,14.36,0.2,1.39,10243.68,14790.654,1479.0654,14.790654,0.14790654
603906.SH,603906,龙蟠科技,20180612,14.59,15.45,14.42,15.43,14.56,0.87,5.98,41161.65,61905.201,6190.5201,61.905201,0.61905201
603906.SH,603906,龙蟠科技,20180613,15.25,15.66,15.16,15.36,15.43,-0.07,-0.45,42523.47,65556.494,6555.6494,65.556494,0.65556494
603906.SH,603906,龙蟠科技,20180614,12.53,12.97,12.34,12.51,12.73,-0.22,-1.73,23660.18,29677.837,2967.7837,29.677837,0.29677837
603906.SH,603906,龙蟠科技,20180615,12.36,12.48,11.26,11.31,12.51,-1.2,-9.59,41846.03,48733.58,4873.358,48.73358,0.4873358
603906.SH,603906,龙蟠科技,20180619,10.97,10.97,10.18,10.2,11.31,-1.11,-9.81,28264.0,29812.471,2981.2471,29.812471,0.29812471
603906.SH,603906,龙蟠科技,20180620,10.21,10.58,10.2,10.37,10.2,0.17,1.67,17600.01,18239.224,1823.9224,18.239224,0.18239224
603906.SH,603906,龙蟠科技,20180621,10.38,10.57,10.06,10.18,10.37,-0.19,-1.83,16524.21,17061.959,1706.1959,17.061958999999998,0.17061959
603906.SH,603906,龙蟠科技,20180622,10.11,10.48,10.09,10.36,10.18,0.18,1.77,13004.2,13421.923,1342.1923000000002,13.421923,0.13421923
603906.SH,603906,龙蟠科技,20180625,10.46,10.55,10.2,10.28,10.36,-0.08,-0.77,12095.4,12585.284,1258.5284,12.585284,0.12585284
603906.SH,603906,龙蟠科技,20180626,10.06,10.43,10.02,10.42,10.28,0.14,1.36,15058.22,15451.441,1545.1441,15.451441,0.15451441
603906.SH,603906,龙蟠科技,20180627,10.42,10.88,10.31,10.85,10.42,0.43,4.13,27736.03,29373.678,2937.3678,29.373678,0.29373678
603906.SH,603906,龙蟠科技,20180628,10.98,11.1,10.53,10.63,10.85,-0.22,-2.03,25312.61,27275.706,2727.5706,27.275706,0.27275706
603906.SH,603906,龙蟠科技,20180629,10.3,10.95,10.3,10.75,10.63,0.12,1.13,20722.8,22123.257,2212.3257000000003,22.123257,0.22123257
603906.SH,603906,龙蟠科技,20180702,10.35,10.75,10.2,10.39,10.75,-0.36,-3.35,16614.4,17467.58,1746.7580000000005,17.46758,0.1746758
603906.SH,603906,龙蟠科技,20180703,10.39,10.68,10.25,10.65,10.39,0.26,2.5,15266.79,16053.961,1605.3961,16.053961,0.16053961
603906.SH,603906,龙蟠科技,20180704,10.61,10.61,10.31,10.38,10.65,-0.27,-2.54,12182.99,12736.946,1273.6946,12.736946,0.12736946
603906.SH,603906,龙蟠科技,20180705,10.44,10.49,10.11,10.13,10.38,-0.25,-2.41,9346.8,9588.552,958.8552,9.588552,0.09588552
603906.SH,603906,龙蟠科技,20180706,10.11,10.34,9.86,10.14,10.13,0.01,0.1,12239.7,12411.473,1241.1473,12.411473,0.12411473
603906.SH,603906,龙蟠科技,20180709,10.12,10.49,10.11,10.43,10.14,0.29,2.86,12572.7,13037.909,1303.7909,13.037909,0.13037909
603906.SH,603906,龙蟠科技,20180710,10.39,10.5,10.25,10.49,10.43,0.06,0.58,13947.8,14488.851,1448.8851,14.488851,0.14488851
603906.SH,603906,龙蟠科技,20180711,10.32,10.38,10.0,10.14,10.49,-0.35,-3.34,15698.7,15925.606,1592.5606,15.925606,0.15925606
603906.SH,603906,龙蟠科技,20180712,10.16,10.49,10.14,10.41,10.14,0.27,2.66,18778.49,19463.478,1946.3478,19.463478,0.1946347799999999
603906.SH,603906,龙蟠科技,20180713,10.48,10.48,10.29,10.35,10.41,-0.06,-0.58,10886.4,11268.028,1126.8028,11.268028,0.11268028
603906.SH,603906,龙蟠科技,20180716,10.3,10.4,10.25,10.32,10.35,-0.03,-0.29,6466.01,6672.255,667.2255,6.672255,0.0667225499999999
603906.SH,603906,龙蟠科技,20180717,10.33,10.99,10.17,10.58,10.32,0.26,2.52,24318.8,25716.314,2571.6314,25.716314,0.2571631399999999
603906.SH,603906,龙蟠科技,20180718,10.46,10.69,10.46,10.47,10.58,-0.11,-1.04,17467.55,18472.746,1847.2746,18.472746,0.18472746
603906.SH,603906,龙蟠科技,20180719,10.41,10.53,10.08,10.23,10.47,-0.24,-2.29,14863.8,15270.198,1527.0198,15.270198,0.15270198
603906.SH,603906,龙蟠科技,20180720,10.16,10.38,10.12,10.32,10.23,0.09,0.8798,9252.11,9516.686,951.6686,9.516686,0.09516686
603906.SH,603906,龙蟠科技,20180723,10.29,10.48,10.25,10.47,10.32,0.15,1.4535,9211.4,9570.803,957.0803,9.570803,0.09570803
603906.SH,603906,龙蟠科技,20180724,10.45,10.64,10.38,10.59,10.47,0.12,1.1461,20778.71,21930.536,2193.0536,21.930536000000004,0.21930536
603906.SH,603906,龙蟠科技,20180725,10.52,10.7,10.52,10.65,10.59,0.06,0.5666,15914.63,16869.323,1686.9323,16.869322999999998,0.1686932299999999
603906.SH,603906,龙蟠科技,20180726,10.73,10.74,10.52,10.68,10.65,0.03,0.2817,14022.66,14892.55,1489.255,14.892549999999998,0.1489255
603906.SH,603906,龙蟠科技,20180727,10.68,11.17,10.52,10.75,10.68,0.07,0.6554,30016.58,32523.484,3252.3484,32.523484,0.3252348399999999
603906.SH,603906,龙蟠科技,20180730,10.79,10.79,10.32,10.43,10.75,-0.32,-2.9767,16729.25,17611.565,1761.1564999999998,17.611565,0.1761156499999999
603906.SH,603906,龙蟠科技,20180731,10.36,10.55,10.36,10.49,10.43,0.06,0.5753,8067.2,8442.188,844.2188,8.442188,0.08442188
603906.SH,603906,龙蟠科技,20180801,10.68,10.68,10.34,10.36,10.49,-0.13,-1.2393,12752.0,13457.083,1345.7083,13.457083,0.13457083
603906.SH,603906,龙蟠科技,20180802,10.22,10.3,9.88,10.0,10.36,-0.36,-3.4749,15849.63,15890.463,1589.0463,15.890463,0.15890463
603906.SH,603906,龙蟠科技,20180803,9.96,10.11,9.91,9.95,10.0,-0.05,-0.5,6786.6,6798.169,679.8169,6.798169000000001,0.06798169
603906.SH,603906,龙蟠科技,20180806,9.95,10.05,9.53,9.58,9.95,-0.37,-3.7186,9563.4,9337.415,933.7415,9.337415,0.09337415
603906.SH,603906,龙蟠科技,20180807,9.58,9.77,9.5,9.77,9.58,0.19,1.9833,11253.53,10888.984,1088.8984,10.888984,0.10888984
603906.SH,603906,龙蟠科技,20180808,9.68,9.84,9.6,9.6,9.77,-0.17,-1.74,10107.5,9811.603,981.1603,9.811602999999998,0.0981160299999999
603906.SH,603906,龙蟠科技,20180809,9.5,9.87,9.5,9.83,9.6,0.23,2.3958,12810.42,12522.228,1252.2228,12.522228,0.12522228
603906.SH,603906,龙蟠科技,20180810,9.74,9.88,9.74,9.85,9.83,0.02,0.2035,7891.19,7764.458,776.4458,7.764457999999999,0.0776445799999999
603906.SH,603906,龙蟠科技,20180813,9.76,9.85,9.6,9.84,9.85,-0.01,-0.1015,10062.6,9779.454,977.9454,9.779454,0.09779454
603906.SH,603906,龙蟠科技,20180814,9.8,9.94,9.8,9.91,9.84,0.07,0.7114,9366.69,9260.808,926.0808,9.260808,0.09260808
603906.SH,603906,龙蟠科技,20180815,9.91,9.97,9.68,9.71,9.91,-0.2,-2.0182,6079.09,5957.486,595.7486,5.957486,0.05957486
603906.SH,603906,龙蟠科技,20180816,9.57,9.79,9.55,9.64,9.71,-0.07,-0.7209,5100.6,4935.055,493.5055,4.935055,0.04935055
603906.SH,603906,龙蟠科技,20180817,9.69,9.76,9.31,9.36,9.64,-0.28,-2.9046,7437.4,7103.008,710.3008,7.103008,0.07103008
603906.SH,603906,龙蟠科技,20180820,9.36,9.44,9.16,9.41,9.36,0.05,0.5342,5278.24,4914.066,491.4066,4.914066,0.04914066
603906.SH,603906,龙蟠科技,20180821,9.45,9.48,9.21,9.4,9.41,-0.01,-0.1063,5725.4,5385.291,538.5291,5.385291,0.05385291
603906.SH,603906,龙蟠科技,20180822,9.45,9.47,9.25,9.31,9.4,-0.09,-0.9574,5289.6,4946.915,494.6915,4.946915000000001,0.04946915
603906.SH,603906,龙蟠科技,20180823,9.31,9.73,9.24,9.58,9.31,0.27,2.9001,17085.39,16266.219,1626.6219,16.266219,0.1626621899999999
603906.SH,603906,龙蟠科技,20180824,9.5,9.5,9.32,9.37,9.58,-0.21,-2.1921,10483.4,9839.994,983.9994,9.839994,0.09839994
603906.SH,603906,龙蟠科技,20180827,9.55,9.67,9.42,9.62,9.37,0.25,2.6681,14722.18,14073.967,1407.3967,14.073967,0.1407396699999999
603906.SH,603906,龙蟠科技,20180828,9.53,9.9,9.53,9.77,9.62,0.15,1.5593,21082.7,20601.851,2060.1851,20.601851,0.2060185099999999
603906.SH,603906,龙蟠科技,20180829,9.78,9.78,9.61,9.67,9.77,-0.1,-1.0235,9942.1,9617.848,961.7848,9.617848,0.09617848
603906.SH,603906,龙蟠科技,20180830,9.75,9.75,9.53,9.65,9.67,-0.02,-0.2068,8475.45,8140.601,814.0600999999999,8.140600999999998,0.0814060099999999
603906.SH,603906,龙蟠科技,20180831,9.62,9.62,9.45,9.47,9.65,-0.18,-1.8653,8013.63,7627.076,762.7076,7.627076,0.0762707599999999
603906.SH,603906,龙蟠科技,20180903,9.4,9.46,9.15,9.28,9.47,-0.19,-2.0063,8762.71,8120.089,812.0089,8.120089,0.08120089
603906.SH,603906,龙蟠科技,20180904,9.26,9.4,9.24,9.39,9.28,0.11,1.1853,7113.36,6640.154,664.0154,6.640154,0.06640154
603906.SH,603906,龙蟠科技,20180905,9.4,9.42,9.19,9.21,9.39,-0.18,-1.9169,5991.0,5585.664,558.5663999999999,5.585664,0.0558566399999999
603906.SH,603906,龙蟠科技,20180906,9.2,9.3,9.15,9.18,9.21,-0.03,-0.3257,8033.22,7394.516,739.4516,7.394515999999999,0.07394516
603906.SH,603906,龙蟠科技,20180907,9.19,9.34,9.17,9.22,9.18,0.04,0.4357,5620.28,5199.59,519.9590000000001,5.199590000000001,0.0519959
603906.SH,603906,龙蟠科技,20180910,9.22,9.25,8.92,8.95,9.22,-0.27,-2.9284,7145.39,6493.531,649.3531,6.493531000000001,0.06493531
603906.SH,603906,龙蟠科技,20180911,9.0,9.1,8.91,9.0,8.95,0.05,0.5587,4101.31,3689.793,368.9793,3.689793,0.03689793
