ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603721.SH,603721,中广天择,20180517,29.8,33.78,29.45,33.78,30.71,3.07,10.0,97023.48,317580.504,31758.0504,317.580504,3.17580504
603721.SH,603721,中广天择,20180518,32.0,35.88,30.66,33.72,33.78,-0.06,-0.18,115650.66,376232.807,37623.2807,376.232807,3.76232807
603721.SH,603721,中广天择,20180521,32.2,37.09,32.0,37.09,33.72,3.37,9.99,122420.56,426667.407,42666.7407,426.667407,4.2666740700000005
603721.SH,603721,中广天择,20180524,34.5,37.05,33.53,34.81,37.09,-2.28,-6.15,102863.75,359827.625,35982.7625,359.82762499999995,3.59827625
603721.SH,603721,中广天择,20180525,33.28,34.2,32.16,32.21,34.81,-2.6,-7.47,77711.85,257443.901,25744.3901,257.443901,2.57443901
603721.SH,603721,中广天择,20180528,32.21,32.85,31.15,31.37,32.21,-0.84,-2.61,55846.7,177711.258,17771.1258,177.71125800000002,1.77711258
603721.SH,603721,中广天择,20180529,30.51,31.0,29.16,29.29,31.07,-1.78,-5.73,47924.58,144175.898,14417.589799999998,144.175898,1.44175898
603721.SH,603721,中广天择,20180530,28.9,29.0,27.6,28.24,29.29,-1.05,-3.58,42630.68,121188.949,12118.8949,121.188949,1.21188949
603721.SH,603721,中广天择,20180531,28.76,29.89,28.4,29.65,28.24,1.41,4.99,56106.44,164242.832,16424.283199999998,164.242832,1.6424283199999998
603721.SH,603721,中广天择,20180601,29.11,29.75,27.6,28.41,29.65,-1.24,-4.18,40556.88,116414.795,11641.4795,116.414795,1.16414795
603721.SH,603721,中广天择,20180604,28.21,29.25,28.18,29.19,28.41,0.78,2.75,29089.6,83544.406,8354.4406,83.544406,0.8354440599999999
603721.SH,603721,中广天择,20180605,29.07,29.95,28.91,29.79,29.19,0.6,2.06,46966.74,138725.825,13872.5825,138.725825,1.38725825
603721.SH,603721,中广天择,20180606,29.73,29.79,28.6,29.22,29.79,-0.57,-1.91,35674.03,104163.526,10416.3526,104.163526,1.04163526
603721.SH,603721,中广天择,20180607,29.32,30.69,28.72,30.66,29.22,1.44,4.93,60252.74,179998.83,17999.882999999998,179.99882999999997,1.7999882999999997
603721.SH,603721,中广天择,20180608,30.01,30.65,29.29,29.97,30.66,-0.69,-2.25,41202.73,123497.852,12349.7852,123.497852,1.23497852
603721.SH,603721,中广天择,20180611,29.88,29.92,28.28,28.5,29.97,-1.47,-4.9,28250.0,81202.937,8120.2937,81.202937,0.8120293700000001
603721.SH,603721,中广天择,20180612,28.35,28.73,26.01,27.61,28.5,-0.89,-3.12,32316.49,88181.671,8818.1671,88.18167100000001,0.8818167100000001
603721.SH,603721,中广天择,20180613,27.39,30.37,27.39,29.49,27.61,1.88,6.81,57155.97,168862.242,16886.2242,168.862242,1.6886224200000002
603721.SH,603721,中广天择,20180614,28.2,29.12,27.66,28.16,29.49,-1.33,-4.51,38976.0,110091.765,11009.1765,110.091765,1.10091765
603721.SH,603721,中广天择,20180615,27.55,28.15,25.34,25.41,28.16,-2.75,-9.77,37240.14,98450.947,9845.0947,98.450947,0.98450947
603721.SH,603721,中广天择,20180619,24.56,24.58,22.87,22.87,25.41,-2.54,-10.0,25752.0,60582.61,6058.261,60.58261,0.6058261
603721.SH,603721,中广天择,20180620,22.38,23.76,22.32,23.36,22.87,0.49,2.14,20761.07,48004.09,4800.409,48.00409,0.4800409
603721.SH,603721,中广天择,20180621,23.2,23.74,21.65,22.05,23.36,-1.31,-5.61,20901.14,47321.258,4732.1258,47.321258,0.47321258
603721.SH,603721,中广天择,20180622,21.95,22.79,21.2,22.65,22.05,0.6,2.72,17042.08,38108.997,3810.8997,38.108997,0.38108997
603721.SH,603721,中广天择,20180625,22.68,23.25,22.42,22.48,22.65,-0.17,-0.75,15449.91,35342.311,3534.2311,35.342311,0.35342311
603721.SH,603721,中广天择,20180626,22.16,23.77,21.49,23.68,22.48,1.2,5.34,21774.91,50018.404,5001.8404,50.018404,0.50018404
603721.SH,603721,中广天择,20180627,23.34,24.1,23.31,23.64,23.68,-0.04,-0.17,18263.97,43340.305,4334.0305,43.340305,0.43340305
603721.SH,603721,中广天择,20180628,23.85,23.97,22.74,22.8,23.64,-0.84,-3.55,15850.08,37055.664,3705.5664,37.055664,0.37055664
603721.SH,603721,中广天择,20180629,22.71,24.1,22.55,23.93,22.8,1.13,4.96,20591.07,48584.261,4858.4261,48.584261,0.4858426099999999
603721.SH,603721,中广天择,20180702,23.79,24.05,22.83,23.35,23.93,-0.58,-2.42,16611.0,39068.934,3906.8934,39.068934,0.39068934
603721.SH,603721,中广天择,20180703,23.42,24.6,22.99,24.36,23.35,1.01,4.33,21701.9,51828.619,5182.8619,51.828619,0.51828619
603721.SH,603721,中广天择,20180704,24.01,24.34,23.2,23.85,24.36,-0.51,-2.09,18527.97,43884.937,4388.4937,43.884937,0.43884937
603721.SH,603721,中广天择,20180705,23.6,24.14,22.19,22.41,23.85,-1.44,-6.04,11911.31,27670.034,2767.0034,27.670034,0.27670034
603721.SH,603721,中广天择,20180706,22.61,23.17,21.39,22.46,22.41,0.05,0.22,15068.0,33710.254,3371.0254,33.710254,0.33710254
603721.SH,603721,中广天择,20180709,22.12,23.09,22.12,23.07,22.46,0.61,2.72,15026.56,34223.727,3422.3727,34.223727,0.34223727
603721.SH,603721,中广天择,20180710,23.07,24.2,22.8,23.73,23.07,0.66,2.86,23844.38,55940.018,5594.0018,55.940018,0.55940018
603721.SH,603721,中广天择,20180711,23.2,23.22,22.01,22.64,23.73,-1.09,-4.59,18984.51,42720.381,4272.0381,42.720381,0.4272038099999999
603721.SH,603721,中广天择,20180712,22.3,23.78,22.3,23.33,22.64,0.69,3.05,27388.28,63586.681,6358.6681,63.586681,0.63586681
603721.SH,603721,中广天择,20180713,23.27,23.96,23.07,23.31,23.33,-0.02,-0.09,19623.99,46017.663,4601.7663,46.017663,0.46017663
603721.SH,603721,中广天择,20180716,23.1,23.31,22.22,23.03,23.31,-0.28,-1.2,13278.9,30154.999,3015.4999,30.154999,0.30154999
603721.SH,603721,中广天择,20180717,23.16,24.62,23.16,23.8,23.03,0.77,3.34,28593.06,68210.997,6821.099700000001,68.210997,0.6821099700000001
603721.SH,603721,中广天择,20180718,23.46,24.0,23.3,23.34,23.8,-0.46,-1.93,22742.86,53812.518,5381.2518,53.812518,0.53812518
603721.SH,603721,中广天择,20180719,23.52,23.6,22.5,22.75,23.34,-0.59,-2.53,15405.24,35349.893,3534.9893,35.349892999999994,0.3534989299999999
603721.SH,603721,中广天择,20180720,22.74,23.68,22.22,23.42,22.75,0.67,2.9451,19191.07,44032.691,4403.2691,44.03269099999999,0.4403269099999999
603721.SH,603721,中广天择,20180723,23.02,23.29,22.8,23.05,23.42,-0.37,-1.5798,13159.83,30328.149,3032.8149000000003,30.328149000000003,0.30328149
603721.SH,603721,中广天择,20180724,23.09,23.65,23.04,23.41,23.05,0.36,1.5618,21018.57,49256.777,4925.6777,49.256777,0.49256777
603721.SH,603721,中广天择,20180725,23.4,24.24,23.27,23.51,23.41,0.1,0.4272,34397.53,81703.139,8170.313899999999,81.703139,0.8170313899999999
603721.SH,603721,中广天择,20180726,23.66,23.98,22.6,23.01,23.51,-0.5,-2.1268,26197.73,61382.642,6138.2642,61.382642,0.61382642
603721.SH,603721,中广天择,20180727,23.0,23.03,22.3,22.68,23.01,-0.33,-1.4342,14013.96,31806.93,3180.693,31.80693,0.3180693
603721.SH,603721,中广天择,20180730,22.8,22.8,22.01,22.14,22.68,-0.54,-2.381,13032.96,28991.626,2899.1626,28.991626,0.28991626
603721.SH,603721,中广天择,20180731,22.4,22.44,22.05,22.12,22.14,-0.02,-0.0903,7122.0,15811.306,1581.1306,15.811306,0.15811306
603721.SH,603721,中广天择,20180801,22.25,22.33,20.7,20.76,22.12,-1.36,-6.1483,17383.0,37381.527,3738.1527,37.381527,0.37381527
603721.SH,603721,中广天择,20180802,20.5,20.5,18.84,19.22,20.76,-1.54,-7.4181,15806.03,30989.741,3098.9741000000004,30.989741,0.30989741
603721.SH,603721,中广天择,20180803,19.25,19.45,18.62,18.7,19.22,-0.52,-2.7055,10535.38,19978.314,1997.8314,19.978314,0.1997831399999999
603721.SH,603721,中广天择,20180806,18.65,18.65,17.0,17.12,18.7,-1.58,-8.4492,15496.28,27433.161,2743.3161,27.433161,0.27433161
603721.SH,603721,中广天择,20180807,17.25,18.2,17.12,18.17,17.12,1.05,6.1332,18223.07,32436.532,3243.6532,32.436532,0.32436532
603721.SH,603721,中广天择,20180808,18.47,18.48,17.36,17.43,18.17,-0.74,-4.0726,13292.49,23687.256,2368.7256,23.687256,0.23687256
603721.SH,603721,中广天择,20180809,17.78,18.14,17.44,17.85,17.43,0.42,2.4096,10723.0,19202.978,1920.2978,19.202978,0.1920297799999999
603721.SH,603721,中广天择,20180810,17.91,18.18,17.74,18.08,17.85,0.23,1.2885,11189.99,20162.27,2016.227,20.16227,0.2016227
603721.SH,603721,中广天择,20180813,17.79,18.39,17.56,18.1,18.08,0.02,0.1106,11627.0,20773.862,2077.3862,20.773862,0.2077386199999999
603721.SH,603721,中广天择,20180814,17.85,18.3,17.7,17.99,18.1,-0.11,-0.6077,11560.07,20840.547,2084.0547,20.840547,0.2084054699999999
603721.SH,603721,中广天择,20180815,17.83,18.16,17.63,17.66,17.99,-0.33,-1.8344,9344.0,16703.408,1670.3408,16.703408,0.16703408
603721.SH,603721,中广天择,20180816,17.7,17.7,16.53,17.14,17.66,-0.52,-2.9445,9152.0,15779.676,1577.9676,15.779676,0.15779676
603721.SH,603721,中广天择,20180817,17.23,17.59,16.72,16.76,17.14,-0.38,-2.217,8395.0,14433.386,1443.3386,14.433386,0.14433386
603721.SH,603721,中广天择,20180820,16.84,17.05,16.4,16.95,16.76,0.19,1.1337,6595.81,11032.269,1103.2269,11.032269,0.11032269
603721.SH,603721,中广天择,20180821,16.9,17.58,16.75,17.26,16.95,0.31,1.8289,8968.14,15350.819,1535.0819,15.350819,0.15350819
603721.SH,603721,中广天择,20180822,17.26,17.33,16.76,16.78,17.26,-0.48,-2.781,6996.37,11899.051,1189.9051,11.899051,0.11899051
603721.SH,603721,中广天择,20180823,16.91,17.17,16.8,17.08,16.78,0.3,1.7878,5555.4,9459.599,945.9599,9.459599,0.09459599
603721.SH,603721,中广天择,20180824,17.09,17.24,16.7,16.72,17.08,-0.36,-2.1077,8458.61,14346.511,1434.6511,14.346511,0.14346511
603721.SH,603721,中广天择,20180827,16.69,17.37,16.69,17.27,16.72,0.55,3.2895,10067.27,17258.134,1725.8133999999998,17.258134,0.1725813399999999
603721.SH,603721,中广天择,20180828,17.52,17.52,17.06,17.18,17.27,-0.09,-0.5211,7709.0,13233.834,1323.3834000000002,13.233834000000002,0.13233834
603721.SH,603721,中广天择,20180829,17.2,17.35,17.03,17.15,17.18,-0.03,-0.1746,5542.0,9515.06,951.506,9.51506,0.0951506
603721.SH,603721,中广天择,20180830,17.08,18.5,17.05,17.22,17.15,0.07,0.4082,14931.58,26465.825,2646.5825,26.465825,0.26465825
603721.SH,603721,中广天择,20180831,16.99,17.45,16.33,16.41,17.22,-0.81,-4.7038,14050.25,23378.999,2337.8999,23.378999,0.23378999
603721.SH,603721,中广天择,20180903,16.35,16.57,15.92,16.16,16.41,-0.25,-1.5235,7057.01,11396.745,1139.6745,11.396745,0.11396745
603721.SH,603721,中广天择,20180904,16.19,16.47,16.05,16.4,16.16,0.24,1.4851,5123.52,8374.903,837.4903,8.374903,0.08374903
603721.SH,603721,中广天择,20180905,16.34,16.68,16.06,16.08,16.4,-0.32,-1.9512,6283.52,10282.906,1028.2906,10.282906,0.10282906
603721.SH,603721,中广天择,20180906,16.11,17.09,16.11,16.48,16.08,0.4,2.4876,14884.59,24764.095,2476.4095,24.764095,0.24764095
603721.SH,603721,中广天择,20180907,16.45,16.95,16.4,16.51,16.48,0.03,0.182,10322.55,17191.264,1719.1264,17.191264,0.17191264
603721.SH,603721,中广天择,20180910,16.55,16.55,16.1,16.15,16.51,-0.36,-2.1805,8553.12,13879.415,1387.9415,13.879415000000002,0.13879415
603721.SH,603721,中广天择,20180911,16.2,16.37,16.03,16.15,16.15,0.0,0.0,5992.81,9697.681,969.7681,9.697681,0.09697681
603721.SH,603721,中广天择,20180912,16.13,16.9,16.01,16.3,16.15,0.15,0.9288,11611.53,19018.831,1901.8831,19.018831,0.19018831
603721.SH,603721,中广天择,20180913,16.45,16.48,16.18,16.4,16.3,0.1,0.6135,7885.34,12861.527,1286.1527,12.861527,0.12861527
603721.SH,603721,中广天择,20180914,16.4,18.04,16.17,17.51,16.4,1.11,6.7683,26625.76,45220.558,4522.0558,45.220558,0.45220558
603721.SH,603721,中广天择,20180917,17.03,17.21,16.76,16.84,17.51,-0.67,-3.8264,12058.1,20390.973,2039.0973,20.390973,0.20390973
603721.SH,603721,中广天择,20180918,16.63,17.8,16.56,17.47,16.84,0.63,3.7411,15896.21,27133.702,2713.3702000000003,27.133702000000003,0.27133702
603721.SH,603721,中广天择,20180919,17.23,17.4,17.1,17.22,17.47,-0.25,-1.431,18629.23,32147.301,3214.7301,32.147301,0.32147301
603721.SH,603721,中广天择,20180920,17.25,17.25,16.9,17.15,17.22,-0.07,-0.4065,7640.55,13056.834,1305.6834,13.056834000000002,0.13056834
603721.SH,603721,中广天择,20180921,17.16,17.39,17.0,17.28,17.15,0.13,0.758,8284.55,14261.986,1426.1986000000002,14.261986000000002,0.14261986
603721.SH,603721,中广天择,20180925,17.2,17.2,17.01,17.04,17.28,-0.24,-1.3889,7222.0,12338.161,1233.8161,12.338161,0.1233816099999999
603721.SH,603721,中广天择,20180926,17.04,17.17,16.79,16.9,17.04,-0.14,-0.8216,8829.07,14999.902,1499.9902,14.999902,0.1499990199999999
603721.SH,603721,中广天择,20180927,16.9,17.03,16.04,16.05,16.9,-0.85,-5.0296,10496.07,17280.096,1728.0096,17.280096,0.17280096
603721.SH,603721,中广天择,20180928,16.05,16.34,16.05,16.2,16.05,0.15,0.9346,5918.52,9575.18,957.518,9.57518,0.0957518
603721.SH,603721,中广天择,20181008,16.01,16.03,15.09,15.16,16.2,-1.04,-6.4198,8419.0,13116.004,1311.6004,13.116004,0.13116004
603721.SH,603721,中广天择,20181009,15.15,15.55,15.15,15.4,15.16,0.24,1.5831,5124.38,7874.255,787.4255,7.874255000000001,0.07874255
603721.SH,603721,中广天择,20181010,15.55,15.69,15.29,15.59,15.4,0.19,1.2338,4941.58,7676.181,767.6180999999999,7.676180999999999,0.0767618099999999
603721.SH,603721,中广天择,20181011,15.05,15.29,14.03,14.05,15.59,-1.54,-9.8781,11090.01,16055.713,1605.5713,16.055713,0.16055713
603721.SH,603721,中广天择,20181012,14.0,14.03,13.05,13.66,14.05,-0.39,-2.7758,10105.7,13658.692,1365.8692,13.658692,0.1365869199999999
603721.SH,603721,中广天择,20181015,13.74,13.97,13.56,13.58,13.66,-0.08,-0.5857,7026.84,9708.816,970.8816,9.708816,0.09708816
603721.SH,603721,中广天择,20181016,13.65,13.88,13.32,13.36,13.58,-0.22,-1.62,7342.0,9957.149,995.7149,9.957149,0.09957149
603721.SH,603721,中广天择,20181017,13.6,13.99,13.46,13.84,13.36,0.48,3.5928,8611.55,11797.192,1179.7192,11.797192,0.11797192
603721.SH,603721,中广天择,20181018,13.8,14.1,13.21,14.09,13.84,0.25,1.8064,12046.48,16617.759,1661.7759,16.617759,0.16617759
603721.SH,603721,中广天择,20181019,13.81,14.27,13.64,14.26,14.09,0.17,1.2065,11307.89,15793.999,1579.3999,15.793999,0.15793999
603721.SH,603721,中广天择,20181022,14.37,15.0,14.11,14.82,14.26,0.56,3.9271,16872.65,24804.432,2480.4432,24.804432,0.24804432
603721.SH,603721,中广天择,20181023,14.75,14.99,14.22,14.45,14.82,-0.37,-2.4966,12513.0,18222.844,1822.2844,18.222844,0.18222844
603721.SH,603721,中广天择,20181024,14.3,14.76,14.25,14.43,14.45,-0.02,-0.1384,8383.0,12101.714,1210.1714,12.101714,0.12101714
603721.SH,603721,中广天择,20181025,13.86,14.25,13.83,14.22,14.43,-0.21,-1.4553,8661.43,12201.39,1220.139,12.201389999999998,0.1220138999999999
603721.SH,603721,中广天择,20181026,14.37,14.68,14.16,14.16,14.22,-0.06,-0.4219,12820.2,18392.668,1839.2668,18.392668,0.18392668
603721.SH,603721,中广天择,20181029,14.0,14.27,13.91,13.97,14.16,-0.19,-1.3418,5665.0,7976.251,797.6251,7.976250999999999,0.07976251
603721.SH,603721,中广天择,20181030,14.12,14.3,13.7,14.09,13.97,0.12,0.859,9972.9,13957.09,1395.709,13.95709,0.1395709
603721.SH,603721,中广天择,20181031,14.2,14.39,14.01,14.24,14.09,0.15,1.0646,9402.71,13382.187,1338.2187,13.382186999999998,0.1338218699999999
603721.SH,603721,中广天择,20181101,14.77,14.8,14.26,14.33,14.24,0.09,0.632,16365.98,23798.353,2379.8353,23.798353,0.23798353
603721.SH,603721,中广天择,20181102,14.38,14.8,14.36,14.72,14.33,0.39,2.7216,13307.51,19477.355,1947.7355,19.477355,0.19477355
603721.SH,603721,中广天择,20181105,14.42,14.9,14.42,14.77,14.72,0.05,0.3397,13791.03,20203.594,2020.3594,20.203594,0.20203594
603721.SH,603721,中广天择,20181106,14.74,14.74,14.25,14.59,14.77,-0.18,-1.2187,10074.02,14530.63,1453.063,14.53063,0.1453063
603721.SH,603721,中广天择,20181107,14.92,15.29,14.56,14.62,14.59,0.03,0.2056,16660.6,24849.775,2484.9775,24.849775,0.24849775
603721.SH,603721,中广天择,20181108,14.58,14.87,14.52,14.6,14.62,-0.02,-0.1368,10720.0,15715.239,1571.5239,15.715239,0.1571523899999999
603721.SH,603721,中广天择,20181109,14.5,14.64,14.35,14.45,14.6,-0.15,-1.0274,7711.37,11181.321,1118.1321,11.181321,0.11181321
603721.SH,603721,中广天择,20181112,14.35,14.9,14.35,14.9,14.45,0.45,3.1142,12083.82,17777.22,1777.7220000000002,17.777220000000003,0.1777722
603721.SH,603721,中广天择,20181113,14.71,15.93,14.71,15.31,14.9,0.41,2.7517,19943.61,30535.052,3053.5052,30.535052,0.30535052
603721.SH,603721,中广天择,20181114,15.31,15.54,15.2,15.23,15.31,-0.08,-0.5225,13677.53,20972.647,2097.2647,20.972647,0.20972647
603721.SH,603721,中广天择,20181115,15.43,15.68,15.31,15.65,15.23,0.42,2.7577,17414.28,27047.12,2704.712,27.04712,0.2704712
603721.SH,603721,中广天择,20181116,15.8,16.24,15.8,15.96,15.65,0.31,1.9808,18946.18,30368.407,3036.8407,30.368407,0.30368407
603721.SH,603721,中广天择,20181119,16.5,16.8,16.03,16.18,15.96,0.22,1.3784,22245.65,36466.436,3646.6436,36.466436,0.36466436
603721.SH,603721,中广天择,20181120,16.07,16.15,15.52,15.6,16.18,-0.58,-3.5847,11867.0,18865.241,1886.5241,18.865241,0.18865241
603721.SH,603721,中广天择,20181121,15.6,15.79,15.36,15.7,15.6,0.1,0.641,8986.06,14009.946,1400.9946,14.009946,0.1400994599999999
603721.SH,603721,中广天择,20181122,15.8,16.39,15.8,16.12,15.7,0.42,2.6752,12670.71,20444.208,2044.4208,20.444208,0.20444208
603721.SH,603721,中广天择,20181123,15.96,16.18,15.05,15.47,16.12,-0.65,-4.0323,14255.37,22135.189,2213.5189,22.135189,0.22135189
603721.SH,603721,中广天择,20181126,15.47,15.76,15.05,15.65,15.47,0.18,1.1635,11247.38,17251.837,1725.1837,17.251837000000002,0.17251837
603721.SH,603721,中广天择,20181127,15.58,15.77,15.28,15.73,15.65,0.08,0.5112,7776.55,12110.89,1211.089,12.11089,0.1211088999999999
603721.SH,603721,中广天择,20181128,15.72,17.3,15.33,17.3,15.73,1.57,9.9809,36277.49,59971.257,5997.1257,59.971257,0.5997125699999999
603721.SH,603721,中广天择,20181129,18.03,18.98,16.68,16.71,17.3,-0.59,-3.4104,63538.07,114271.845,11427.1845,114.271845,1.14271845
603721.SH,603721,中广天择,20181130,15.74,16.5,15.5,16.2,16.71,-0.51,-3.0521,38097.89,60680.005,6068.0005,60.680005,0.60680005
603721.SH,603721,中广天择,20181203,16.25,17.28,16.06,17.12,16.2,0.92,5.679,41187.28,68651.704,6865.1704,68.651704,0.6865170399999999
603721.SH,603721,中广天择,20181204,16.87,16.89,16.4,16.66,17.12,-0.46,-2.6869,25488.98,42499.833,4249.9833,42.499833,0.42499833
603721.SH,603721,中广天择,20181205,16.05,16.96,16.03,16.87,16.66,0.21,1.2605,21932.64,36165.095,3616.5095,36.165095,0.36165095
603721.SH,603721,中广天择,20181206,16.65,16.69,16.11,16.16,16.87,-0.71,-4.2087,16840.02,27558.488,2755.8488,27.558488,0.27558488
603721.SH,603721,中广天择,20181207,16.24,16.5,16.05,16.17,16.16,0.01,0.0619,9451.95,15371.502,1537.1502,15.371502,0.15371502
603721.SH,603721,中广天择,20181210,16.11,16.21,15.7,15.86,16.17,-0.31,-1.9171,8264.97,13178.512,1317.8512,13.178512,0.13178512
603721.SH,603721,中广天择,20181211,16.0,16.4,15.87,16.0,15.86,0.14,0.8827,8745.0,14083.883,1408.3883,14.083883,0.14083883
603721.SH,603721,中广天择,20181212,16.02,16.13,15.8,15.81,16.0,-0.19,-1.1875,6504.63,10346.226,1034.6226,10.346226,0.10346226
603721.SH,603721,中广天择,20181213,15.85,15.99,15.72,15.83,15.81,0.02,0.1265,6472.0,10271.871,1027.1871,10.271871,0.1027187099999999
603721.SH,603721,中广天择,20181214,15.84,15.87,15.0,15.0,15.83,-0.83,-5.2432,9959.42,15388.822,1538.8822,15.388822,0.15388822
603721.SH,603721,中广天择,20181217,14.9,15.28,14.56,14.92,15.0,-0.08,-0.5333,6512.97,9642.624,964.2624,9.642624,0.09642624
603721.SH,603721,中广天择,20181218,14.92,15.05,14.63,14.87,14.92,-0.05,-0.3351,3782.0,5628.896,562.8896,5.628896,0.05628896
603721.SH,603721,中广天择,20181219,14.84,14.93,14.62,14.79,14.87,-0.08,-0.538,4034.0,5966.071,596.6071,5.966071,0.0596607099999999
603721.SH,603721,中广天择,20181220,14.42,14.87,14.42,14.73,14.79,-0.06,-0.4057,4060.83,5983.024,598.3024,5.983024,0.05983024
603721.SH,603721,中广天择,20181221,14.75,14.98,14.6,14.81,14.73,0.08,0.5431,5398.14,8000.563,800.0563,8.000563,0.08000563
603721.SH,603721,中广天择,20181224,14.81,15.07,14.59,15.01,14.81,0.2,1.3504,5660.14,8437.135,843.7135000000001,8.437135000000001,0.08437135
603721.SH,603721,中广天择,20181225,14.89,14.97,14.53,14.85,15.01,-0.16,-1.066,5848.0,8637.897,863.7897,8.637897,0.08637897
603721.SH,603721,中广天择,20181226,14.96,15.79,14.96,15.18,14.85,0.33,2.2222,8887.0,13608.838,1360.8838,13.608838,0.13608838
603721.SH,603721,中广天择,20181227,15.24,15.49,14.47,14.47,15.18,-0.71,-4.6772,6692.0,10070.978,1007.0978,10.070977999999998,0.1007097799999999
603721.SH,603721,中广天择,20181228,14.61,14.69,14.22,14.3,14.47,-0.17,-1.1748,4765.0,6897.326,689.7326,6.8973260000000005,0.06897326
603721.SH,603721,中广天择,20190102,14.5,14.5,14.26,14.38,14.3,0.08,0.5594,4366.07,6281.778,628.1778,6.281778,0.06281778
603721.SH,603721,中广天择,20190103,14.45,14.65,14.31,14.37,14.38,-0.01,-0.0695,3274.93,4741.119,474.1119,4.741119,0.04741119
603721.SH,603721,中广天择,20190104,14.32,14.83,14.25,14.78,14.37,0.41,2.8532,5829.88,8501.903,850.1903,8.501903,0.08501903
603721.SH,603721,中广天择,20190107,14.8,15.16,14.77,15.09,14.78,0.31,2.0974,7278.38,10937.665,1093.7665000000002,10.937665000000004,0.10937665
603721.SH,603721,中广天择,20190108,14.95,15.08,14.82,14.89,15.09,-0.2,-1.3254,5803.94,8672.54,867.2540000000001,8.672540000000001,0.0867254
603721.SH,603721,中广天择,20190109,14.96,15.2,14.9,14.98,14.89,0.09,0.6044,7817.56,11780.74,1178.074,11.780740000000002,0.1178074
603721.SH,603721,中广天择,20190110,14.82,15.16,14.82,14.88,14.98,-0.1,-0.6676,6137.77,9213.681,921.3681,9.213681,0.09213681
603721.SH,603721,中广天择,20190111,14.99,15.22,14.93,15.04,14.88,0.16,1.0753,6727.68,10129.922,1012.9922,10.129922,0.10129922
603721.SH,603721,中广天择,20190114,15.04,15.15,14.82,14.83,15.04,-0.21,-1.3963,4987.08,7430.104,743.0104,7.430104,0.07430104
603721.SH,603721,中广天择,20190115,14.79,15.08,14.71,14.99,14.83,0.16,1.0789,6587.71,9792.4,979.24,9.7924,0.097924
603721.SH,603721,中广天择,20190116,14.92,15.13,14.88,14.98,14.99,-0.01,-0.0667,4462.0,6698.865,669.8865,6.698865,0.06698865
603721.SH,603721,中广天择,20190117,15.02,15.1,14.75,14.81,14.98,-0.17,-1.1348,5626.0,8420.463,842.0463,8.420463,0.08420463
603721.SH,603721,中广天择,20190118,14.81,14.97,14.75,14.87,14.81,0.06,0.4051,4617.0,6868.281,686.8281,6.868281,0.06868281
603721.SH,603721,中广天择,20190121,14.94,15.05,14.76,14.91,14.87,0.04,0.269,4382.1,6537.96,653.796,6.537960000000001,0.0653796
603721.SH,603721,中广天择,20190122,15.05,15.05,14.87,14.88,14.91,-0.03,-0.2012,5079.07,7582.682,758.2682,7.582682,0.07582682
603721.SH,603721,中广天择,20190123,14.86,15.02,14.86,15.01,14.88,0.13,0.8737,6039.07,9009.973,900.9973,9.009973,0.09009973
603721.SH,603721,中广天择,20190124,15.05,15.3,14.97,15.27,15.01,0.26,1.7322,7887.0,11974.813,1197.4813,11.974813,0.11974813
603721.SH,603721,中广天择,20190125,15.19,15.75,15.18,15.73,15.27,0.46,3.0124,16469.86,25639.745,2563.9745,25.639745,0.2563974499999999
603721.SH,603721,中广天择,20190128,15.78,16.49,15.75,16.17,15.73,0.44,2.7972,26219.54,42381.234,4238.1234,42.38123399999999,0.4238123399999999
603721.SH,603721,中广天择,20190129,16.1,16.52,15.61,16.31,16.17,0.14,0.8658,22144.46,35663.163,3566.3163,35.663163,0.35663163
603721.SH,603721,中广天择,20190130,16.05,17.29,15.99,16.35,16.31,0.04,0.2452,18335.92,30368.407,3036.8407,30.368407,0.30368407
603721.SH,603721,中广天择,20190131,16.35,16.75,16.03,16.65,16.35,0.3,1.8349,21763.88,35812.861,3581.2861,35.812861,0.3581286099999999
603721.SH,603721,中广天择,20190201,16.59,16.85,16.45,16.83,16.65,0.18,1.0811,12250.0,20487.661,2048.7661,20.487661,0.20487661
603721.SH,603721,中广天择,20190211,17.1,17.11,16.67,16.95,16.83,0.12,0.713,11005.0,18586.88,1858.688,18.58688,0.1858688
603721.SH,603721,中广天择,20190212,16.92,18.0,16.92,17.68,16.95,0.73,4.3068,16566.76,28997.588,2899.7588,28.997588,0.28997588
603721.SH,603721,中广天择,20190213,17.59,18.0,17.22,17.62,17.68,-0.06,-0.3394,17149.92,30030.229,3003.0229,30.030229,0.3003022899999999
603721.SH,603721,中广天择,20190214,17.43,17.65,17.3,17.3,17.62,-0.32,-1.8161,8626.87,14996.596,1499.6596,14.996596,0.14996596
603721.SH,603721,中广天择,20190215,17.3,17.5,16.93,16.96,17.3,-0.34,-1.9653,8822.0,15115.983,1511.5983,15.115983000000002,0.15115983
603721.SH,603721,中广天择,20190218,17.26,17.7,17.0,17.27,16.96,0.31,1.8278,9880.53,17115.162,1711.5162,17.115162,0.17115162
603721.SH,603721,中广天择,20190219,17.42,17.55,17.13,17.35,17.27,0.08,0.4632,8070.97,13965.738,1396.5738,13.965737999999998,0.1396573799999999
