ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601069.SH,601069,西部黄金,20180912,15.52,15.68,15.33,15.47,15.71,-0.24,-1.5277,128029.3,198020.935,19802.0935,198.020935,1.98020935
601069.SH,601069,西部黄金,20180913,15.81,15.81,15.43,15.54,15.47,0.07,0.4525,139879.63,218461.992,21846.1992,218.461992,2.18461992
601069.SH,601069,西部黄金,20180914,15.41,15.68,15.3,15.58,15.54,0.04,0.2574,115230.02,178694.834,17869.4834,178.694834,1.78694834
601069.SH,601069,西部黄金,20180917,15.18,15.29,14.95,15.03,15.58,-0.55,-3.5302,117510.17,177293.557,17729.3557,177.293557,1.77293557
601069.SH,601069,西部黄金,20180918,15.09,15.2,15.02,15.19,15.03,0.16,1.0645,93113.4,140783.672,14078.3672,140.783672,1.40783672
601069.SH,601069,西部黄金,20180919,15.08,15.58,15.07,15.56,15.19,0.37,2.4358,129639.2,198813.659,19881.3659,198.813659,1.98813659
601069.SH,601069,西部黄金,20180920,15.48,15.7,15.25,15.32,15.56,-0.24,-1.5424,124510.16,192964.335,19296.4335,192.964335,1.92964335
601069.SH,601069,西部黄金,20180921,15.48,15.58,15.35,15.46,15.32,0.14,0.9138,115235.31,178245.84,17824.584,178.24584,1.7824584
601069.SH,601069,西部黄金,20180925,15.36,15.98,15.28,15.87,15.46,0.41,2.652,182109.03,287320.748,28732.0748,287.32074800000004,2.8732074800000005
601069.SH,601069,西部黄金,20180926,15.88,16.0,15.61,15.84,15.87,-0.03,-0.189,192149.04,303976.552,30397.6552,303.976552,3.0397655200000004
601069.SH,601069,西部黄金,20180927,15.7,15.79,15.33,15.35,15.84,-0.49,-3.0934,143279.9,222801.113,22280.1113,222.801113,2.22801113
601069.SH,601069,西部黄金,20180928,15.08,15.45,15.03,15.43,15.35,0.08,0.5212,104285.0,159225.733,15922.5733,159.225733,1.5922573299999998
601069.SH,601069,西部黄金,20181008,15.58,15.93,15.29,15.32,15.43,-0.11,-0.7129,173793.38,272282.233,27228.2233,272.282233,2.72282233
601069.SH,601069,西部黄金,20181009,15.1,15.97,15.0,15.68,15.32,0.36,2.3499,188547.2,294037.053,29403.7053,294.037053,2.94037053
601069.SH,601069,西部黄金,20181010,15.59,16.2,15.51,15.85,15.68,0.17,1.0842,190143.42,302311.331,30231.1331,302.311331,3.02311331
601069.SH,601069,西部黄金,20181011,16.5,16.66,15.87,16.3,15.85,0.45,2.8391,381347.58,621120.913,62112.09129999999,621.120913,6.211209129999999
601069.SH,601069,西部黄金,20181012,16.8,17.29,16.42,16.69,16.3,0.39,2.3926,392635.37,660929.462,66092.9462,660.9294620000001,6.609294620000001
601069.SH,601069,西部黄金,20181015,16.38,17.26,16.37,17.25,16.69,0.56,3.3553,278704.26,470437.439,47043.7439,470.437439,4.704374390000001
601069.SH,601069,西部黄金,20181016,17.0,17.18,16.7,16.73,17.25,-0.52,-3.0145,231640.54,391356.536,39135.653600000005,391.35653600000006,3.9135653600000007
601069.SH,601069,西部黄金,20181017,16.2,16.64,15.75,15.97,16.73,-0.76,-4.5427,233345.04,376939.48,37693.948,376.93948,3.7693947999999993
601069.SH,601069,西部黄金,20181018,15.83,15.86,14.82,14.98,15.97,-0.99,-6.1991,234224.98,355984.604,35598.4604,355.984604,3.55984604
601069.SH,601069,西部黄金,20181019,14.97,15.3,14.89,15.13,14.98,0.15,1.0013,136717.52,206513.283,20651.3283,206.513283,2.06513283
601069.SH,601069,西部黄金,20181022,15.01,15.65,14.73,15.49,15.13,0.36,2.3794,263594.01,401987.253,40198.725300000006,401.98725300000007,4.019872530000001
601069.SH,601069,西部黄金,20181023,15.25,16.15,15.15,16.0,15.49,0.51,3.2924,306538.52,480730.036,48073.0036,480.730036,4.80730036
601069.SH,601069,西部黄金,20181024,15.66,16.28,15.53,15.84,16.0,-0.16,-1.0,269176.53,429287.558,42928.7558,429.287558,4.29287558
601069.SH,601069,西部黄金,20181025,16.22,16.5,16.0,16.05,15.84,0.21,1.3258,346076.01,561555.104,56155.51040000001,561.555104,5.615551040000001
601069.SH,601069,西部黄金,20181026,15.66,15.99,15.44,15.58,16.05,-0.47,-2.9283,230785.01,361476.101,36147.610100000005,361.476101,3.614761010000001
601069.SH,601069,西部黄金,20181029,15.5,15.76,15.28,15.28,15.58,-0.3,-1.9255,142579.23,221191.777,22119.1777,221.191777,2.21191777
601069.SH,601069,西部黄金,20181030,15.07,15.46,14.93,15.45,15.28,0.17,1.1126,143822.01,218471.265,21847.1265,218.471265,2.1847126500000003
601069.SH,601069,西部黄金,20181031,15.24,15.5,15.19,15.48,15.45,0.03,0.1942,134519.0,206598.512,20659.8512,206.598512,2.06598512
601069.SH,601069,西部黄金,20181101,15.33,16.33,15.29,16.18,15.48,0.7,4.522,284459.22,450095.445,45009.5445,450.095445,4.50095445
601069.SH,601069,西部黄金,20181102,16.0,16.35,15.88,16.19,16.18,0.01,0.0618,276078.82,446305.351,44630.5351,446.305351,4.46305351
601069.SH,601069,西部黄金,20181105,16.09,16.52,16.04,16.2,16.19,0.01,0.0618,250031.07,406809.14,40680.914,406.80914000000007,4.068091400000001
601069.SH,601069,西部黄金,20181106,16.08,16.3,15.82,16.03,16.2,-0.17,-1.0494,211045.51,339034.331,33903.4331,339.034331,3.39034331
601069.SH,601069,西部黄金,20181107,15.85,16.82,15.83,16.63,16.03,0.6,3.743,336126.76,550249.316,55024.9316,550.2493159999999,5.502493159999999
601069.SH,601069,西部黄金,20181108,16.21,16.5,16.07,16.08,16.63,-0.55,-3.3073,249545.62,405678.526,40567.8526,405.678526,4.05678526
601069.SH,601069,西部黄金,20181109,15.93,16.1,15.5,15.6,16.08,-0.48,-2.9851,191734.24,301721.906,30172.1906,301.721906,3.01721906
601069.SH,601069,西部黄金,20181112,15.35,15.72,15.35,15.69,15.6,0.09,0.5769,119230.93,186106.885,18610.6885,186.106885,1.86106885
601069.SH,601069,西部黄金,20181113,15.69,16.08,15.69,15.97,15.69,0.28,1.7846,184903.44,294500.057,29450.0057,294.500057,2.9450005699999995
601069.SH,601069,西部黄金,20181114,15.9,16.12,15.84,16.06,15.97,0.09,0.5636,160138.63,255947.298,25594.7298,255.947298,2.55947298
601069.SH,601069,西部黄金,20181115,16.08,16.15,15.93,16.14,16.06,0.08,0.4981,172961.4,277796.465,27779.646500000003,277.796465,2.77796465
601069.SH,601069,西部黄金,20181116,16.15,16.44,16.06,16.2,16.14,0.06,0.3717,195304.52,317103.63,31710.363,317.10363,3.1710363
601069.SH,601069,西部黄金,20181119,16.24,16.3,16.1,16.18,16.2,-0.02,-0.1235,128047.23,207120.97,20712.097,207.12097000000003,2.0712097000000003
601069.SH,601069,西部黄金,20181120,16.32,16.85,16.25,16.65,16.18,0.47,2.9048,352981.5,583389.593,58338.9593,583.389593,5.83389593
601069.SH,601069,西部黄金,20181121,16.5,16.65,16.09,16.19,16.65,-0.46,-2.7628,208845.59,340237.046,34023.7046,340.237046,3.40237046
601069.SH,601069,西部黄金,20181122,16.19,16.4,16.1,16.13,16.19,-0.06,-0.3706,145721.18,236601.188,23660.1188,236.601188,2.3660118800000003
601069.SH,601069,西部黄金,20181123,16.22,16.49,15.5,15.51,16.13,-0.62,-3.8438,207619.13,332152.261,33215.2261,332.152261,3.32152261
601069.SH,601069,西部黄金,20181126,15.4,15.58,14.89,15.55,15.51,0.04,0.2579,151034.59,230545.656,23054.5656,230.545656,2.30545656
601069.SH,601069,西部黄金,20181127,15.45,15.79,15.35,15.67,15.55,0.12,0.7717,103077.18,160671.369,16067.1369,160.67136900000003,1.6067136900000003
601069.SH,601069,西部黄金,20181128,15.25,15.52,15.16,15.47,15.67,-0.2,-1.2763,112454.29,173013.862,17301.3862,173.01386200000002,1.7301386200000002
601069.SH,601069,西部黄金,20181129,15.61,16.08,15.49,15.81,15.47,0.34,2.1978,219185.58,347316.839,34731.6839,347.316839,3.47316839
601069.SH,601069,西部黄金,20181130,15.65,15.73,15.3,15.5,15.81,-0.31,-1.9608,130099.3,201887.725,20188.7725,201.887725,2.01887725
601069.SH,601069,西部黄金,20181203,15.29,15.78,15.21,15.74,15.5,0.24,1.5484,151875.98,236724.356,23672.4356,236.724356,2.36724356
601069.SH,601069,西部黄金,20181204,15.74,15.96,15.65,15.84,15.74,0.1,0.6353,145853.44,230777.167,23077.7167,230.777167,2.30777167
601069.SH,601069,西部黄金,20181205,15.96,16.24,15.82,15.88,15.84,0.04,0.2525,191605.99,306444.688,30644.4688,306.44468800000004,3.06444688
601069.SH,601069,西部黄金,20181206,15.86,16.1,15.75,15.78,15.88,-0.1,-0.6297,165166.99,263076.516,26307.6516,263.076516,2.63076516
601069.SH,601069,西部黄金,20181207,15.7,15.81,15.5,15.57,15.78,-0.21,-1.3308,107245.58,167643.625,16764.3625,167.643625,1.67643625
601069.SH,601069,西部黄金,20181210,15.84,15.9,15.62,15.68,15.57,0.11,0.7065,101226.58,159294.457,15929.4457,159.294457,1.59294457
601069.SH,601069,西部黄金,20181211,15.52,15.82,15.46,15.69,15.68,0.01,0.0638,99834.31,156144.015,15614.401500000002,156.14401500000002,1.56144015
601069.SH,601069,西部黄金,20181212,15.52,15.65,15.38,15.48,15.69,-0.21,-1.3384,92769.99,143840.534,14384.0534,143.84053400000002,1.43840534
601069.SH,601069,西部黄金,20181213,15.46,15.55,15.33,15.51,15.48,0.03,0.1938,83969.3,129665.113,12966.5113,129.665113,1.29665113
601069.SH,601069,西部黄金,20181214,15.45,15.6,15.29,15.33,15.51,-0.18,-1.1605,91181.31,140750.303,14075.030300000002,140.75030300000003,1.4075030300000002
601069.SH,601069,西部黄金,20181217,15.33,15.38,15.2,15.26,15.33,-0.07,-0.4566,53732.42,81968.768,8196.8768,81.968768,0.8196876799999999
601069.SH,601069,西部黄金,20181218,15.39,15.61,15.37,15.43,15.26,0.17,1.114,100028.91,154815.511,15481.5511,154.815511,1.5481551100000002
601069.SH,601069,西部黄金,20181219,15.4,15.44,15.2,15.28,15.43,-0.15,-0.9721,61453.92,94045.525,9404.5525,94.045525,0.94045525
601069.SH,601069,西部黄金,20181220,15.1,15.21,15.06,15.16,15.28,-0.12,-0.7853,58693.5,88930.608,8893.0608,88.93060799999999,0.8893060799999999
601069.SH,601069,西部黄金,20181221,15.36,15.45,15.13,15.13,15.16,-0.03,-0.1979,80964.99,123838.441,12383.8441,123.838441,1.23838441
601069.SH,601069,西部黄金,20181224,15.18,15.2,14.92,15.13,15.13,0.0,0.0,70718.64,106592.685,10659.2685,106.592685,1.06592685
601069.SH,601069,西部黄金,20181225,15.25,15.34,15.1,15.15,15.13,0.02,0.1322,106405.71,161907.984,16190.7984,161.907984,1.61907984
601069.SH,601069,西部黄金,20181226,15.06,15.25,14.95,15.23,15.15,0.08,0.5281,86758.43,131400.69,13140.069,131.40069,1.3140069
601069.SH,601069,西部黄金,20181227,15.18,15.18,14.9,14.9,15.23,-0.33,-2.1668,89144.0,134203.385,13420.338500000002,134.20338500000005,1.3420338500000002
601069.SH,601069,西部黄金,20181228,14.83,14.96,14.83,14.87,14.9,-0.03,-0.2013,53949.39,80228.898,8022.8898,80.228898,0.80228898
601069.SH,601069,西部黄金,20190102,14.8,14.85,13.38,14.01,14.87,-0.86,-5.7835,131081.52,183936.744,18393.6744,183.936744,1.83936744
601069.SH,601069,西部黄金,20190103,13.86,14.55,13.61,14.39,14.01,0.38,2.7123,119122.82,168304.529,16830.4529,168.304529,1.68304529
601069.SH,601069,西部黄金,20190104,14.4,14.68,14.24,14.39,14.39,0.0,0.0,103512.18,148980.175,14898.017499999998,148.98017499999995,1.4898017499999998
601069.SH,601069,西部黄金,20190107,14.2,14.46,14.12,14.4,14.39,0.01,0.0695,75519.9,108115.024,10811.5024,108.115024,1.0811502400000002
601069.SH,601069,西部黄金,20190108,14.37,14.45,14.1,14.13,14.4,-0.27,-1.875,79860.71,113599.568,11359.9568,113.599568,1.13599568
601069.SH,601069,西部黄金,20190109,14.15,14.27,14.11,14.21,14.13,0.08,0.5662,86130.12,122157.15,12215.715,122.15715,1.2215715
601069.SH,601069,西部黄金,20190110,14.21,14.4,14.16,14.24,14.21,0.03,0.2111,106532.0,152053.928,15205.3928,152.053928,1.5205392800000002
601069.SH,601069,西部黄金,20190111,14.14,14.14,13.84,13.98,14.24,-0.26,-1.8258,106028.65,148280.983,14828.0983,148.28098300000002,1.48280983
601069.SH,601069,西部黄金,20190114,13.94,14.1,13.86,13.97,13.98,-0.01,-0.0715,63878.97,89372.203,8937.220299999999,89.37220299999998,0.8937220299999998
601069.SH,601069,西部黄金,20190115,13.88,13.97,13.76,13.94,13.97,-0.03,-0.2147,77704.18,107755.245,10775.5245,107.755245,1.07755245
601069.SH,601069,西部黄金,20190116,13.85,13.94,13.8,13.9,13.94,-0.04,-0.2869,63361.0,87919.682,8791.9682,87.919682,0.87919682
601069.SH,601069,西部黄金,20190117,13.93,14.38,13.86,14.35,13.9,0.45,3.2374,196525.69,279460.559,27946.0559,279.460559,2.79460559
601069.SH,601069,西部黄金,20190118,14.2,14.41,14.14,14.28,14.35,-0.07,-0.4878,118681.97,169398.31,16939.831,169.39830999999998,1.6939831
601069.SH,601069,西部黄金,20190121,14.17,14.36,14.12,14.29,14.28,0.01,0.07,76779.5,109435.543,10943.5543,109.435543,1.09435543
601069.SH,601069,西部黄金,20190122,14.23,14.35,14.02,14.11,14.29,-0.18,-1.2596,99580.0,141359.769,14135.9769,141.359769,1.41359769
601069.SH,601069,西部黄金,20190123,14.18,14.21,13.95,13.95,14.11,-0.16,-1.1339,76038.0,106945.43,10694.543,106.94543,1.0694543
601069.SH,601069,西部黄金,20190124,13.85,13.98,13.8,13.86,13.95,-0.09,-0.6452,77753.08,107884.537,10788.4537,107.884537,1.07884537
601069.SH,601069,西部黄金,20190125,13.83,13.89,13.72,13.77,13.86,-0.09,-0.6494,72130.01,99507.818,9950.7818,99.507818,0.99507818
601069.SH,601069,西部黄金,20190128,13.96,13.97,13.82,13.83,13.77,0.06,0.4357,72611.78,100875.569,10087.5569,100.875569,1.00875569
601069.SH,601069,西部黄金,20190129,13.83,13.9,13.0,13.26,13.83,-0.57,-4.1215,117654.35,156780.733,15678.0733,156.780733,1.56780733
601069.SH,601069,西部黄金,20190130,13.1,13.33,13.1,13.13,13.26,-0.13,-0.9804,65648.59,86602.884,8660.288400000001,86.60288400000002,0.8660288400000001
601069.SH,601069,西部黄金,20190131,13.0,13.18,12.53,12.57,13.13,-0.56,-4.265,101558.58,130542.005,13054.2005,130.54200500000002,1.3054200500000002
601069.SH,601069,西部黄金,20190201,12.6,12.79,12.6,12.77,12.57,0.2,1.5911,45663.57,58092.355,5809.235500000001,58.092355000000005,0.5809235500000001
601069.SH,601069,西部黄金,20190211,12.8,13.15,12.75,13.14,12.77,0.37,2.8974,58039.87,75276.158,7527.6158,75.276158,0.7527615799999999
601069.SH,601069,西部黄金,20190212,13.15,13.39,13.03,13.35,13.14,0.21,1.5982,85657.29,113611.684,11361.1684,113.61168399999998,1.13611684
601069.SH,601069,西部黄金,20190213,13.3,13.43,13.25,13.41,13.35,0.06,0.4494,90262.41,120640.894,12064.0894,120.640894,1.20640894
601069.SH,601069,西部黄金,20190214,13.38,13.45,13.29,13.42,13.41,0.01,0.0746,78701.28,105136.266,10513.6266,105.136266,1.05136266
601069.SH,601069,西部黄金,20190215,13.45,13.82,13.45,13.51,13.42,0.09,0.6706,124558.0,169267.065,16926.7065,169.267065,1.69267065
601069.SH,601069,西部黄金,20190218,13.55,13.8,13.43,13.74,13.51,0.23,1.7024,116131.78,158764.146,15876.4146,158.764146,1.5876414600000002
601069.SH,601069,西部黄金,20190219,13.77,14.57,13.69,14.27,13.74,0.53,3.8574,231551.88,327858.263,32785.8263,327.858263,3.2785826300000003
601069.SH,601069,西部黄金,20190220,14.45,14.68,14.02,14.13,14.27,-0.14,-0.9811,197213.78,282978.337,28297.8337,282.978337,2.82978337
601069.SH,601069,西部黄金,20190221,13.97,15.18,13.96,14.9,14.13,0.77,5.4494,315535.14,459709.81,45970.981,459.70981,4.5970981
601069.SH,601069,西部黄金,20190222,14.58,14.87,14.41,14.72,14.9,-0.18,-1.2081,226156.93,330922.969,33092.2969,330.922969,3.3092296900000004
601069.SH,601069,西部黄金,20190225,14.63,15.5,14.63,15.3,14.72,0.58,3.9402,281446.05,424236.403,42423.6403,424.236403,4.24236403
601069.SH,601069,西部黄金,20190226,15.23,15.72,15.08,15.15,15.3,-0.15,-0.9804,286375.63,440074.445,44007.4445,440.074445,4.40074445
601069.SH,601069,西部黄金,20190227,15.0,15.49,14.94,15.08,15.15,-0.07,-0.462,230983.88,351219.801,35121.9801,351.219801,3.51219801
601069.SH,601069,西部黄金,20190228,14.95,14.99,14.61,14.87,15.08,-0.21,-1.3926,189828.45,280403.531,28040.3531,280.403531,2.80403531
601069.SH,601069,西部黄金,20190301,14.7,14.97,14.63,14.8,14.87,-0.07,-0.4707,136974.99,202384.174,20238.4174,202.384174,2.02384174
601069.SH,601069,西部黄金,20190304,14.61,15.19,14.55,15.12,14.8,0.32,2.1622,235479.88,352328.028,35232.8028,352.328028,3.52328028
601069.SH,601069,西部黄金,20190305,15.01,15.18,14.9,15.11,15.12,-0.01,-0.0661,165803.57,249283.335,24928.3335,249.283335,2.49283335
601069.SH,601069,西部黄金,20190306,15.11,15.94,15.09,15.66,15.11,0.55,3.64,328852.28,511259.205,51125.9205,511.259205,5.11259205
601069.SH,601069,西部黄金,20190307,15.55,16.49,15.51,16.05,15.66,0.39,2.4904,344131.45,549313.564,54931.3564,549.313564,5.49313564
601069.SH,601069,西部黄金,20190308,15.99,15.99,14.89,14.9,16.05,-1.15,-7.1651,266587.7,410811.093,41081.1093,410.811093,4.10811093
601069.SH,601069,西部黄金,20190311,14.9,15.15,14.75,15.11,14.9,0.21,1.4094,162066.25,243309.337,24330.9337,243.30933700000003,2.4330933700000004
601069.SH,601069,西部黄金,20190312,15.1,15.51,15.02,15.34,15.11,0.23,1.5222,191789.12,293091.671,29309.1671,293.091671,2.9309167099999995
601069.SH,601069,西部黄金,20190313,15.41,15.58,14.9,14.96,15.34,-0.38,-2.4772,174062.54,265118.898,26511.8898,265.11889799999994,2.6511889799999997
601069.SH,601069,西部黄金,20190314,14.88,15.0,14.32,14.47,14.96,-0.49,-3.2754,148293.21,216173.036,21617.3036,216.173036,2.16173036
601069.SH,601069,西部黄金,20190315,14.47,14.61,14.41,14.56,14.47,0.09,0.622,94272.89,136792.188,13679.2188,136.79218799999998,1.36792188
601069.SH,601069,西部黄金,20190318,14.49,14.79,14.48,14.79,14.56,0.23,1.5797,99802.51,146488.856,14648.8856,146.488856,1.46488856
601069.SH,601069,西部黄金,20190319,14.77,15.15,14.7,15.04,14.79,0.25,1.6903,136986.31,205223.147,20522.3147,205.223147,2.05223147
601069.SH,601069,西部黄金,20190320,15.05,15.19,14.78,15.01,15.04,-0.03,-0.1995,116806.0,174499.865,17449.9865,174.499865,1.74499865
601069.SH,601069,西部黄金,20190321,15.2,15.51,15.16,15.31,15.01,0.3,1.9987,239418.22,367833.039,36783.3039,367.833039,3.67833039
601069.SH,601069,西部黄金,20190322,15.14,15.26,14.85,15.0,15.31,-0.31,-2.0248,141038.78,211897.649,21189.7649,211.89764900000003,2.11897649
601069.SH,601069,西部黄金,20190325,15.16,15.45,15.16,15.3,15.0,0.3,2.0,209367.16,320531.199,32053.1199,320.531199,3.20531199
601069.SH,601069,西部黄金,20190326,15.33,15.55,14.87,14.97,15.3,-0.33,-2.1569,232184.76,356005.709,35600.5709,356.005709,3.5600570899999995
601069.SH,601069,西部黄金,20190327,14.82,14.86,14.47,14.61,14.97,-0.36,-2.4048,156091.89,227856.841,22785.6841,227.856841,2.27856841
601069.SH,601069,西部黄金,20190328,14.48,14.58,14.2,14.34,14.61,-0.27,-1.848,106949.8,153579.164,15357.916399999998,153.579164,1.53579164
601069.SH,601069,西部黄金,20190329,14.01,14.43,14.0,14.42,14.34,0.08,0.5579,115727.0,164676.793,16467.6793,164.676793,1.64676793
601069.SH,601069,西部黄金,20190401,14.42,14.8,14.36,14.72,14.42,0.3,2.0804,141773.0,207582.513,20758.2513,207.582513,2.07582513
601069.SH,601069,西部黄金,20190402,14.61,15.04,14.59,14.91,14.72,0.19,1.2908,169321.18,250897.774,25089.7774,250.897774,2.50897774
601069.SH,601069,西部黄金,20190403,14.85,14.85,14.7,14.85,14.91,-0.06,-0.4024,105782.21,156467.531,15646.753099999998,156.46753099999998,1.5646753099999997
601069.SH,601069,西部黄金,20190404,14.86,15.09,14.81,14.91,14.85,0.06,0.404,147055.17,219752.98,21975.298000000003,219.75298000000004,2.1975298000000003
601069.SH,601069,西部黄金,20190408,14.91,15.2,14.8,15.04,14.91,0.13,0.8719,161468.93,242365.772,24236.5772,242.365772,2.42365772
601069.SH,601069,西部黄金,20190409,15.11,15.28,14.87,15.02,15.04,-0.02,-0.133,144458.23,217589.204,21758.9204,217.589204,2.17589204
601069.SH,601069,西部黄金,20190410,15.11,15.47,15.1,15.38,15.02,0.36,2.3968,243515.78,371953.526,37195.3526,371.953526,3.71953526
601069.SH,601069,西部黄金,20190411,15.35,15.37,14.8,14.9,15.38,-0.48,-3.1209,194352.84,293945.317,29394.5317,293.945317,2.93945317
601069.SH,601069,西部黄金,20190412,14.6,14.66,14.4,14.55,14.9,-0.35,-2.349,156842.02,227801.366,22780.1366,227.80136600000003,2.2780136600000005
601069.SH,601069,西部黄金,20190415,14.58,14.68,14.5,14.55,14.55,0.0,0.0,87298.0,127329.015,12732.9015,127.329015,1.27329015
601069.SH,601069,西部黄金,20190416,14.48,14.67,14.32,14.66,14.55,0.11,0.756,91241.0,132808.133,13280.8133,132.808133,1.32808133
601069.SH,601069,西部黄金,20190417,14.49,14.77,14.45,14.73,14.66,0.07,0.4775,99695.53,145764.701,14576.4701,145.764701,1.45764701
601069.SH,601069,西部黄金,20190418,14.66,14.69,14.46,14.5,14.73,-0.23,-1.5614,84019.0,122366.802,12236.6802,122.366802,1.22366802
601069.SH,601069,西部黄金,20190419,14.59,14.59,14.42,14.56,14.5,0.06,0.4138,61230.02,88875.364,8887.5364,88.875364,0.88875364
601069.SH,601069,西部黄金,20190422,14.52,14.98,14.47,14.71,14.56,0.15,1.0302,122187.02,179624.663,17962.4663,179.624663,1.79624663
601069.SH,601069,西部黄金,20190423,14.6,14.6,14.1,14.15,14.71,-0.56,-3.8069,140307.33,199920.628,19992.0628,199.920628,1.99920628
601069.SH,601069,西部黄金,20190424,14.11,14.21,13.93,14.18,14.15,0.03,0.212,72938.23,102649.966,10264.9966,102.649966,1.02649966
601069.SH,601069,西部黄金,20190425,14.12,14.23,13.87,13.89,14.18,-0.29,-2.0451,67376.0,94746.913,9474.6913,94.746913,0.94746913
601069.SH,601069,西部黄金,20190426,13.91,14.0,13.67,13.72,13.89,-0.17,-1.2239,59157.0,81622.48,8162.248,81.62248,0.8162248
601069.SH,601069,西部黄金,20190429,13.8,13.82,13.01,13.13,13.72,-0.59,-4.3003,69893.0,93272.289,9327.2289,93.272289,0.93272289
601069.SH,601069,西部黄金,20190430,13.15,13.56,13.14,13.53,13.13,0.4,3.0465,46862.2,62650.166,6265.0166,62.650166,0.62650166
601069.SH,601069,西部黄金,20190506,14.06,14.55,13.64,14.13,13.53,0.6,4.4346,217767.61,307303.433,30730.3433,307.303433,3.07303433
601069.SH,601069,西部黄金,20190507,13.73,14.34,13.62,14.0,14.13,-0.13,-0.92,148455.4,207485.931,20748.5931,207.485931,2.0748593100000003
601069.SH,601069,西部黄金,20190508,14.16,15.33,14.1,15.12,14.0,1.12,8.0,349846.59,512520.144,51252.0144,512.520144,5.12520144
601069.SH,601069,西部黄金,20190509,14.74,15.14,14.51,14.78,15.12,-0.34,-2.2487,265653.22,393170.757,39317.0757,393.170757,3.93170757
601069.SH,601069,西部黄金,20190510,14.56,15.49,14.24,14.89,14.78,0.11,0.7442,311309.93,462290.966,46229.0966,462.290966,4.62290966
601069.SH,601069,西部黄金,20190513,14.78,15.08,14.66,14.7,14.89,-0.19,-1.276,197130.0,293047.925,29304.7925,293.047925,2.9304792500000003
601069.SH,601069,西部黄金,20190514,15.16,15.29,14.8,14.91,14.7,0.21,1.4286,270217.15,406194.025,40619.4025,406.194025,4.06194025
601069.SH,601069,西部黄金,20190515,14.59,14.75,14.44,14.72,14.91,-0.19,-1.2743,188615.33,275401.884,27540.188400000003,275.40188400000005,2.7540188400000005
601069.SH,601069,西部黄金,20190516,14.62,15.09,14.56,14.97,14.72,0.25,1.6984,227347.56,338198.481,33819.8481,338.198481,3.38198481
601069.SH,601069,西部黄金,20190517,14.7,14.72,14.12,14.24,14.97,-0.73,-4.8764,190275.98,275569.176,27556.9176,275.569176,2.7556917599999995
601069.SH,601069,西部黄金,20190520,13.84,13.96,13.2,13.6,14.24,-0.64,-4.4944,142533.98,193575.681,19357.5681,193.575681,1.93575681
601069.SH,601069,西部黄金,20190521,13.49,13.82,13.48,13.75,13.6,0.15,1.1029,82693.0,113189.617,11318.9617,113.189617,1.13189617
601069.SH,601069,西部黄金,20190522,13.65,14.05,13.6,13.92,13.75,0.17,1.2364,103551.0,143041.169,14304.1169,143.041169,1.43041169
601069.SH,601069,西部黄金,20190523,13.81,13.81,13.45,13.53,13.92,-0.39,-2.8017,82588.1,112276.891,11227.6891,112.276891,1.12276891
601069.SH,601069,西部黄金,20190524,13.7,13.78,13.45,13.55,13.53,0.02,0.1478,67862.0,92528.774,9252.8774,92.528774,0.92528774
601069.SH,601069,西部黄金,20190527,13.5,13.68,13.45,13.66,13.55,0.11,0.8118,72216.12,98081.1,9808.11,98.0811,0.980811
601069.SH,601069,西部黄金,20190528,13.6,13.82,13.55,13.79,13.66,0.13,0.9517,89866.12,122750.776,12275.0776,122.750776,1.22750776
601069.SH,601069,西部黄金,20190529,13.68,13.97,13.6,13.97,13.79,0.18,1.3053,123978.12,170776.85,17077.685,170.77685000000002,1.7077685000000002
601069.SH,601069,西部黄金,20190530,13.75,13.86,13.53,13.63,13.97,-0.34,-2.4338,98423.5,134775.625,13477.5625,134.775625,1.34775625
601069.SH,601069,西部黄金,20190531,13.83,13.98,13.68,13.89,13.63,0.26,1.9076,146528.92,202772.407,20277.2407,202.772407,2.02772407
601069.SH,601069,西部黄金,20190603,14.18,14.55,14.0,14.24,13.89,0.35,2.5198,247678.93,354292.624,35429.2624,354.292624,3.54292624
601069.SH,601069,西部黄金,20190604,14.36,14.59,14.09,14.16,14.24,-0.08,-0.5618,164817.0,236091.47,23609.147,236.09147,2.3609147000000004
601069.SH,601069,西部黄金,20190605,13.97,14.4,13.84,14.39,14.16,0.23,1.6243,169874.01,240461.632,24046.163200000003,240.46163200000004,2.4046163200000006
601069.SH,601069,西部黄金,20190606,14.1,14.55,14.04,14.1,14.38,-0.28,-1.9471,151488.51,216467.093,21646.7093,216.467093,2.16467093
601069.SH,601069,西部黄金,20190610,14.0,14.15,13.85,13.87,14.1,-0.23,-1.6312,126196.64,176027.613,17602.761300000002,176.02761300000003,1.7602761300000005
601069.SH,601069,西部黄金,20190611,13.76,13.97,13.65,13.95,13.87,0.08,0.5768,132555.99,183367.305,18336.7305,183.367305,1.83367305
601069.SH,601069,西部黄金,20190612,13.88,14.77,13.81,14.6,13.95,0.65,4.6595,283463.96,407653.625,40765.3625,407.653625,4.07653625
601069.SH,601069,西部黄金,20190613,14.49,14.83,14.28,14.72,14.6,0.12,0.8219,225741.93,329113.547,32911.3547,329.11354700000004,3.2911354700000004
601069.SH,601069,西部黄金,20190614,14.87,15.2,14.61,15.05,14.72,0.33,2.2418,338928.01,506077.233,50607.7233,506.077233,5.06077233
