ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603399.SH,603399,吉翔股份,20140402,11.05,11.19,11.0,11.06,11.1,-0.04,-0.36,5928.36,6571.659,657.1659,6.571659,0.0657165899999999
603399.SH,603399,吉翔股份,20140403,11.09,11.19,11.05,11.17,11.06,0.11,0.99,9064.52,10085.023,1008.5023,10.085023,0.10085023
603399.SH,603399,吉翔股份,20140404,11.17,11.43,11.1,11.28,11.17,0.11,0.98,18318.36,20683.334,2068.3334,20.683334,0.2068333399999999
603399.SH,603399,吉翔股份,20140408,11.2,11.39,11.16,11.31,11.28,0.03,0.27,16844.25,19021.8,1902.18,19.0218,0.190218
603399.SH,603399,吉翔股份,20140409,11.32,11.39,11.24,11.32,11.31,0.01,0.09,11508.37,13003.819,1300.3819,13.003818999999998,0.1300381899999999
603399.SH,603399,吉翔股份,20140410,11.32,11.41,11.25,11.37,11.32,0.05,0.44,16398.36,18578.359,1857.8359,18.578359,0.18578359
603399.SH,603399,吉翔股份,20140411,11.38,11.38,11.22,11.23,11.37,-0.14,-1.23,12287.99,13867.569,1386.7569,13.867568999999998,0.13867569
603399.SH,603399,吉翔股份,20140414,11.21,11.54,11.14,11.51,11.23,0.28,2.49,26589.43,30395.319,3039.5319,30.395319,0.30395319
603399.SH,603399,吉翔股份,20140415,11.45,11.48,11.26,11.31,11.51,-0.2,-1.74,16914.26,19179.309,1917.9309,19.179309,0.19179309
603399.SH,603399,吉翔股份,20140416,11.3,11.34,11.22,11.32,11.31,0.01,0.09,11285.27,12734.648,1273.4648,12.734648,0.12734648
603399.SH,603399,吉翔股份,20140417,11.33,11.49,11.25,11.39,11.32,0.07,0.62,14388.26,16394.274,1639.4274,16.394274,0.16394274
603399.SH,603399,吉翔股份,20140418,11.4,11.73,11.33,11.55,11.39,0.16,1.4,29830.94,34538.601,3453.8601000000003,34.538601,0.34538601
603399.SH,603399,吉翔股份,20140421,11.46,11.52,11.23,11.27,11.55,-0.28,-2.42,16690.48,18960.754,1896.0754,18.960754,0.18960754
603399.SH,603399,吉翔股份,20140422,11.25,11.48,11.14,11.47,11.27,0.2,1.77,16962.51,19160.045,1916.0045,19.160045,0.1916004499999999
603399.SH,603399,吉翔股份,20140423,11.46,11.72,11.46,11.56,11.47,0.09,0.78,29250.83,33924.631,3392.4631,33.924631,0.33924631
603399.SH,603399,吉翔股份,20140424,11.65,11.69,11.48,11.52,11.56,-0.04,-0.35,18986.11,21965.841,2196.5841,21.965841,0.21965841
603399.SH,603399,吉翔股份,20140425,11.59,11.61,11.3,11.32,11.52,-0.2,-1.74,16677.58,19013.403,1901.3403,19.013403,0.1901340299999999
603399.SH,603399,吉翔股份,20140428,11.35,11.36,10.9,10.95,11.32,-0.37,-3.27,16478.75,18206.934,1820.6934,18.206934,0.18206934
603399.SH,603399,吉翔股份,20140429,11.02,11.07,10.82,11.04,10.95,0.09,0.82,7253.03,7965.217,796.5217,7.965217,0.07965217
603399.SH,603399,吉翔股份,20140430,11.08,11.15,10.92,11.07,11.04,0.03,0.27,7825.38,8655.356,865.5355999999999,8.655356,0.0865535599999999
603399.SH,603399,吉翔股份,20140505,11.05,11.19,10.86,11.16,11.07,0.09,0.81,9656.43,10691.573,1069.1573,10.691573,0.10691573
603399.SH,603399,吉翔股份,20140506,11.05,11.2,11.05,11.16,11.16,0.0,0.0,13055.34,14542.079,1454.2079,14.542079,0.14542079
603399.SH,603399,吉翔股份,20140507,11.14,11.2,11.0,11.01,11.16,-0.15,-1.34,7886.28,8750.911,875.0911,8.750911,0.08750911
603399.SH,603399,吉翔股份,20140508,10.95,11.48,10.95,11.24,11.01,0.23,2.09,20774.28,23455.921,2345.5921,23.455921,0.23455921
603399.SH,603399,吉翔股份,20140509,11.21,12.3,11.2,11.79,11.24,0.55,4.89,107508.93,127535.688,12753.5688,127.535688,1.27535688
603399.SH,603399,吉翔股份,20140526,12.1,12.25,11.65,11.89,11.79,0.1,0.85,76691.45,91462.426,9146.2426,91.462426,0.91462426
603399.SH,603399,吉翔股份,20140527,8.47,8.78,8.4,8.43,8.47,-0.04,-0.47,36807.38,31514.904,3151.4904,31.514904,0.31514904
603399.SH,603399,吉翔股份,20140528,8.26,8.36,8.12,8.31,8.43,-0.12,-1.42,61204.78,50560.044,5056.0044,50.560044,0.5056004399999999
603399.SH,603399,吉翔股份,20140529,8.29,8.37,8.16,8.17,8.31,-0.14,-1.68,44828.37,37100.576,3710.0576,37.100576,0.37100576
603399.SH,603399,吉翔股份,20140530,8.14,8.65,8.12,8.44,8.17,0.27,3.3,74010.56,62525.387,6252.5387,62.525387,0.62525387
603399.SH,603399,吉翔股份,20140603,8.3,8.93,8.25,8.6,8.44,0.16,1.9,124841.88,108087.903,10808.7903,108.087903,1.0808790300000002
603399.SH,603399,吉翔股份,20140604,8.48,8.49,8.18,8.32,8.6,-0.28,-3.26,66418.63,55491.686,5549.1686,55.491686,0.5549168600000001
603399.SH,603399,吉翔股份,20140605,8.32,8.42,8.23,8.37,8.32,0.05,0.6,30190.5,25142.322,2514.2322,25.142322,0.25142322
603399.SH,603399,吉翔股份,20140606,8.37,8.37,8.2,8.26,8.37,-0.11,-1.31,27716.52,22921.091,2292.1091,22.921091,0.22921091
603399.SH,603399,吉翔股份,20140609,8.21,8.28,8.08,8.09,8.26,-0.17,-2.06,27690.85,22663.107,2266.3107,22.663107,0.22663107
603399.SH,603399,吉翔股份,20140610,8.16,8.16,7.97,8.14,8.09,0.05,0.62,26297.52,21233.193,2123.3193,21.233193,0.21233193
603399.SH,603399,吉翔股份,20140611,8.08,8.4,8.08,8.32,8.14,0.18,2.21,38024.63,31408.767,3140.8767,31.408767,0.31408767
603399.SH,603399,吉翔股份,20140612,8.3,8.49,8.22,8.35,8.32,0.03,0.36,39728.53,33283.918,3328.3918,33.283918,0.33283918
603399.SH,603399,吉翔股份,20140613,8.32,8.78,8.24,8.54,8.35,0.19,2.28,96940.17,83377.307,8337.7307,83.377307,0.83377307
603399.SH,603399,吉翔股份,20140616,9.2,9.39,8.2,9.05,8.54,0.51,5.97,219370.05,197822.93,19782.293,197.82293,1.9782293
603399.SH,603399,吉翔股份,20140617,9.12,9.12,8.68,8.69,9.05,-0.36,-3.98,138756.46,123087.478,12308.7478,123.087478,1.23087478
603399.SH,603399,吉翔股份,20140618,8.62,9.56,8.59,9.56,8.69,0.87,10.01,184328.41,169343.382,16934.338200000002,169.34338200000002,1.69343382
603399.SH,603399,吉翔股份,20140619,10.18,10.46,9.85,10.0,9.56,0.44,4.6,474235.19,479811.277,47981.1277,479.811277,4.79811277
603399.SH,603399,吉翔股份,20140620,10.03,10.04,9.51,9.71,10.0,-0.29,-2.9,247309.96,240622.396,24062.2396,240.622396,2.40622396
603399.SH,603399,吉翔股份,20140623,9.54,10.09,9.53,9.83,9.71,0.12,1.24,239614.16,235579.47,23557.947,235.57947,2.3557947
603399.SH,603399,吉翔股份,20140624,9.7,9.93,9.39,9.78,9.83,-0.05,-0.51,212896.39,205351.801,20535.1801,205.351801,2.0535180100000003
603399.SH,603399,吉翔股份,20140625,9.54,9.65,9.22,9.3,9.78,-0.48,-4.91,162724.74,153260.492,15326.0492,153.260492,1.53260492
603399.SH,603399,吉翔股份,20140626,9.23,9.68,9.21,9.58,9.3,0.28,3.01,178808.3,169980.801,16998.0801,169.980801,1.69980801
603399.SH,603399,吉翔股份,20140627,9.45,9.75,9.32,9.51,9.58,-0.07,-0.73,150520.0,144152.836,14415.2836,144.152836,1.4415283600000002
603399.SH,603399,吉翔股份,20140630,9.45,9.82,9.45,9.57,9.51,0.06,0.63,124265.78,119665.054,11966.5054,119.665054,1.19665054
603399.SH,603399,吉翔股份,20140701,9.53,9.92,9.43,9.5,9.57,-0.07,-0.73,150407.15,145158.391,14515.8391,145.15839100000002,1.4515839100000003
603399.SH,603399,吉翔股份,20140702,9.4,9.7,9.26,9.69,9.5,0.19,2.0,137379.5,130547.633,13054.7633,130.54763300000002,1.3054763300000003
603399.SH,603399,吉翔股份,20140703,9.75,9.9,9.57,9.62,9.69,-0.07,-0.72,126471.72,122615.828,12261.5828,122.615828,1.2261582800000002
603399.SH,603399,吉翔股份,20140704,9.58,9.58,9.38,9.46,9.62,-0.16,-1.66,78390.6,74167.19,7416.719,74.16719,0.7416719
603399.SH,603399,吉翔股份,20140707,9.39,9.51,9.31,9.48,9.46,0.02,0.21,55141.48,51991.411,5199.1411,51.991411,0.51991411
603399.SH,603399,吉翔股份,20140708,9.43,9.63,9.3,9.6,9.48,0.12,1.27,85605.67,81165.941,8116.5941,81.165941,0.8116594100000001
603399.SH,603399,吉翔股份,20140709,9.61,9.87,9.46,9.55,9.6,-0.05,-0.52,147963.55,143233.655,14323.3655,143.233655,1.43233655
603399.SH,603399,吉翔股份,20140710,9.48,9.54,9.26,9.28,9.55,-0.27,-2.83,99113.22,93000.819,9300.0819,93.000819,0.93000819
603399.SH,603399,吉翔股份,20140711,9.34,9.54,9.28,9.39,9.28,0.11,1.19,67650.12,63747.641,6374.7641,63.747641,0.63747641
603399.SH,603399,吉翔股份,20140714,9.39,9.6,9.25,9.58,9.39,0.19,2.02,107016.19,101091.747,10109.1747,101.091747,1.01091747
603399.SH,603399,吉翔股份,20140715,9.58,9.58,9.25,9.38,9.58,-0.2,-2.09,87437.7,82303.269,8230.3269,82.303269,0.82303269
603399.SH,603399,吉翔股份,20140716,9.38,9.55,9.22,9.29,9.38,-0.09,-0.96,62917.8,58916.156,5891.6156,58.916156,0.58916156
603399.SH,603399,吉翔股份,20140717,9.22,10.18,9.11,9.69,9.29,0.4,4.31,262005.55,254901.612,25490.1612,254.901612,2.54901612
603399.SH,603399,吉翔股份,20140718,9.45,9.63,9.41,9.54,9.69,-0.15,-1.55,110157.07,104724.444,10472.4444,104.724444,1.04724444
603399.SH,603399,吉翔股份,20140721,9.56,9.57,9.16,9.22,9.54,-0.32,-3.35,105317.49,97774.923,9777.4923,97.774923,0.97774923
603399.SH,603399,吉翔股份,20140722,9.19,9.44,9.15,9.32,9.22,0.1,1.08,77569.22,72443.506,7244.3506,72.443506,0.72443506
603399.SH,603399,吉翔股份,20140723,9.29,9.51,9.26,9.31,9.32,-0.01,-0.11,75598.62,70794.745,7079.474499999999,70.79474499999999,0.7079474499999999
603399.SH,603399,吉翔股份,20140724,9.28,9.38,9.05,9.21,9.31,-0.1,-1.07,66783.57,61415.079,6141.5079,61.415079,0.61415079
603399.SH,603399,吉翔股份,20140725,9.37,9.93,9.36,9.61,9.21,0.4,4.34,206938.99,199775.241,19977.5241,199.775241,1.99775241
603399.SH,603399,吉翔股份,20140728,9.67,10.57,9.66,10.57,9.61,0.96,9.99,233409.32,239212.279,23921.2279,239.212279,2.39212279
603399.SH,603399,吉翔股份,20140729,10.95,11.6,10.7,11.19,10.57,0.62,5.87,465488.1,514146.128,51414.6128,514.146128,5.14146128
603399.SH,603399,吉翔股份,20140730,10.85,11.45,10.75,11.35,11.19,0.16,1.43,280759.9,311676.95,31167.695,311.67695,3.1167695
603399.SH,603399,吉翔股份,20140731,11.13,11.99,11.09,11.44,11.35,0.09,0.79,246744.97,285039.148,28503.9148,285.039148,2.8503914800000003
603399.SH,603399,吉翔股份,20140801,11.27,11.7,11.04,11.13,11.44,-0.31,-2.71,187944.41,212790.639,21279.0639,212.790639,2.12790639
603399.SH,603399,吉翔股份,20140804,11.04,11.45,10.88,11.43,11.13,0.3,2.7,150368.21,167948.036,16794.8036,167.948036,1.67948036
603399.SH,603399,吉翔股份,20140805,11.36,11.46,11.0,11.21,11.43,-0.22,-1.92,140007.63,156765.539,15676.5539,156.765539,1.56765539
603399.SH,603399,吉翔股份,20140806,11.04,11.65,10.87,11.33,11.21,0.12,1.07,166966.18,188407.48,18840.748,188.40748,1.8840748
603399.SH,603399,吉翔股份,20140807,11.3,11.32,10.89,10.9,11.33,-0.43,-3.8,112536.82,124834.243,12483.4243,124.834243,1.24834243
603399.SH,603399,吉翔股份,20140808,10.99,11.12,10.7,10.87,10.9,-0.03,-0.28,95253.44,104015.917,10401.5917,104.015917,1.04015917
603399.SH,603399,吉翔股份,20140811,10.92,11.01,10.82,10.95,10.87,0.08,0.74,78464.88,85722.667,8572.2667,85.722667,0.85722667
603399.SH,603399,吉翔股份,20140812,10.92,11.06,10.8,10.92,10.95,-0.03,-0.27,87323.18,95125.576,9512.5576,95.125576,0.95125576
603399.SH,603399,吉翔股份,20140813,10.93,11.27,10.84,11.14,10.92,0.22,2.01,135207.59,149874.645,14987.464499999998,149.874645,1.4987464499999998
603399.SH,603399,吉翔股份,20140814,11.02,11.08,10.7,10.77,11.14,-0.37,-3.32,126615.68,137229.494,13722.9494,137.22949400000002,1.3722949400000002
603399.SH,603399,吉翔股份,20140815,10.77,10.85,10.62,10.77,10.77,0.0,0.0,79986.6,85913.664,8591.3664,85.91366400000001,0.8591366400000001
603399.SH,603399,吉翔股份,20140818,10.82,11.07,10.73,10.95,10.77,0.18,1.67,100105.22,109112.214,10911.2214,109.112214,1.0911221400000002
603399.SH,603399,吉翔股份,20140819,10.89,11.1,10.87,11.09,10.95,0.14,1.28,120422.32,132359.34,13235.934,132.35934,1.3235934
603399.SH,603399,吉翔股份,20140820,11.09,11.09,10.8,10.87,11.09,-0.22,-1.98,88456.88,96836.611,9683.6611,96.836611,0.96836611
603399.SH,603399,吉翔股份,20140821,10.89,11.05,10.64,10.99,10.87,0.12,1.1,115507.9,125925.852,12592.5852,125.925852,1.25925852
603399.SH,603399,吉翔股份,20140822,10.94,11.06,10.8,10.95,10.99,-0.04,-0.36,77276.51,84212.918,8421.2918,84.212918,0.84212918
603399.SH,603399,吉翔股份,20140825,11.02,11.12,10.47,10.61,10.95,-0.34,-3.11,90044.48,97127.375,9712.7375,97.127375,0.9712737499999998
603399.SH,603399,吉翔股份,20140826,10.59,10.69,10.12,10.2,10.61,-0.41,-3.86,77231.0,80115.79,8011.579,80.11579,0.8011579000000001
603399.SH,603399,吉翔股份,20140827,10.2,10.33,10.16,10.22,10.2,0.02,0.2,33297.33,34096.264,3409.6264,34.096264,0.34096264
603399.SH,603399,吉翔股份,20140828,10.2,10.29,10.01,10.14,10.22,-0.08,-0.78,41784.07,42349.296,4234.9296,42.349296,0.42349296
603399.SH,603399,吉翔股份,20140829,10.11,10.42,10.06,10.32,10.14,0.18,1.78,46566.77,47934.334,4793.4334,47.934334,0.47934334
603399.SH,603399,吉翔股份,20140901,10.25,10.44,10.23,10.44,10.32,0.12,1.16,45464.41,47074.527,4707.4527,47.074527,0.4707452699999999
603399.SH,603399,吉翔股份,20140902,10.43,10.61,10.34,10.58,10.44,0.14,1.34,67821.33,70995.344,7099.5344,70.99534399999999,0.7099534399999999
603399.SH,603399,吉翔股份,20140903,10.68,10.7,10.44,10.56,10.58,-0.02,-0.19,77400.7,81852.035,8185.2035,81.852035,0.81852035
603399.SH,603399,吉翔股份,20140904,10.57,10.66,10.45,10.65,10.56,0.09,0.85,86795.93,91677.656,9167.7656,91.677656,0.9167765600000002
603399.SH,603399,吉翔股份,20140905,10.65,10.78,10.55,10.74,10.65,0.09,0.85,94040.49,100647.423,10064.7423,100.647423,1.00647423
603399.SH,603399,吉翔股份,20140909,10.71,10.73,10.55,10.61,10.74,-0.13,-1.21,59068.41,62747.441,6274.7441,62.747441,0.62747441
603399.SH,603399,吉翔股份,20140910,10.5,10.79,10.4,10.71,10.61,0.1,0.94,76829.73,81653.32,8165.332,81.65332000000001,0.8165332000000001
603399.SH,603399,吉翔股份,20140911,10.7,10.83,10.49,10.54,10.71,-0.17,-1.59,84360.75,89851.873,8985.187300000001,89.85187300000001,0.8985187300000002
603399.SH,603399,吉翔股份,20140912,10.51,10.78,10.41,10.71,10.54,0.17,1.61,85394.25,90382.025,9038.2025,90.382025,0.90382025
603399.SH,603399,吉翔股份,20140915,10.7,11.09,10.69,11.05,10.71,0.34,3.17,136469.73,148588.226,14858.8226,148.588226,1.48588226
603399.SH,603399,吉翔股份,20140916,11.0,11.0,10.55,10.56,11.05,-0.49,-4.43,99790.85,107817.263,10781.7263,107.817263,1.07817263
603399.SH,603399,吉翔股份,20140917,10.61,10.73,10.43,10.63,10.56,0.07,0.66,48760.05,51549.923,5154.9923,51.549923,0.51549923
603399.SH,603399,吉翔股份,20140918,10.61,10.63,10.46,10.53,10.63,-0.1,-0.94,42486.44,44761.309,4476.1309,44.761309,0.44761309
603399.SH,603399,吉翔股份,20140919,10.48,10.64,10.46,10.57,10.53,0.04,0.38,38909.43,41076.672,4107.6672,41.076672,0.41076672
603399.SH,603399,吉翔股份,20140922,10.52,10.53,10.27,10.3,10.57,-0.27,-2.55,52734.52,54602.943,5460.2943,54.602943,0.5460294299999999
603399.SH,603399,吉翔股份,20140923,10.3,10.39,10.22,10.38,10.3,0.08,0.78,38517.83,39792.809,3979.2809,39.792809000000005,0.39792809
603399.SH,603399,吉翔股份,20140924,10.36,10.6,10.32,10.57,10.38,0.19,1.83,53072.73,55800.564,5580.0564,55.800564,0.55800564
603399.SH,603399,吉翔股份,20140925,10.58,10.76,10.53,10.59,10.57,0.02,0.19,70452.6,75131.358,7513.135799999999,75.13135799999999,0.7513135799999999
603399.SH,603399,吉翔股份,20140926,11.2,11.6,10.96,11.19,10.59,0.6,5.67,243018.51,272131.254,27213.1254,272.131254,2.72131254
603399.SH,603399,吉翔股份,20140929,11.22,11.37,11.02,11.14,11.19,-0.05,-0.45,133649.9,148822.167,14882.2167,148.82216699999998,1.4882216699999995
603399.SH,603399,吉翔股份,20140930,11.11,11.45,11.11,11.36,11.14,0.22,1.97,154654.95,175197.525,17519.7525,175.19752499999998,1.75197525
603399.SH,603399,吉翔股份,20141008,11.25,11.28,11.07,11.18,11.36,-0.18,-1.58,87482.99,97604.629,9760.4629,97.604629,0.97604629
603399.SH,603399,吉翔股份,20141009,11.19,11.2,10.9,11.05,11.18,-0.13,-1.16,110450.32,122074.163,12207.4163,122.074163,1.22074163
603399.SH,603399,吉翔股份,20141010,11.03,11.1,10.84,10.9,11.05,-0.15,-1.36,77695.14,85137.77,8513.777,85.13777,0.8513777
603399.SH,603399,吉翔股份,20141013,10.89,10.99,10.77,10.98,10.9,0.08,0.73,57222.84,62324.046,6232.4046,62.324046,0.62324046
603399.SH,603399,吉翔股份,20141014,10.94,11.02,10.8,10.85,10.98,-0.13,-1.18,49382.78,53883.094,5388.3094,53.883094,0.53883094
603399.SH,603399,吉翔股份,20141015,10.87,10.91,10.74,10.9,10.85,0.05,0.46,48111.74,52164.961,5216.4961,52.164961000000005,0.5216496100000001
603399.SH,603399,吉翔股份,20141016,10.82,10.93,10.7,10.71,10.9,-0.19,-1.74,48685.73,52699.084,5269.9084,52.699084,0.52699084
603399.SH,603399,吉翔股份,20141017,10.72,10.77,10.21,10.28,10.71,-0.43,-4.01,75202.48,78070.306,7807.0306,78.070306,0.78070306
603399.SH,603399,吉翔股份,20141020,10.28,10.49,10.25,10.41,10.28,0.13,1.26,39742.52,41259.351,4125.935100000001,41.25935100000001,0.4125935100000001
603399.SH,603399,吉翔股份,20141021,10.37,10.4,10.12,10.15,10.41,-0.26,-2.5,52173.06,53586.44,5358.644,53.58644,0.5358644
603399.SH,603399,吉翔股份,20141022,10.16,10.27,10.0,10.01,10.15,-0.14,-1.38,34445.7,34815.427,3481.5427000000004,34.81542700000001,0.34815427
603399.SH,603399,吉翔股份,20141023,10.02,10.02,9.67,9.73,10.01,-0.28,-2.8,43666.35,42870.31,4287.031,42.87031,0.4287030999999999
603399.SH,603399,吉翔股份,20141024,9.72,9.87,9.71,9.75,9.73,0.02,0.21,27491.47,26916.211,2691.6211,26.916211,0.2691621099999999
603399.SH,603399,吉翔股份,20141027,9.7,9.87,9.66,9.86,9.75,0.11,1.13,21748.71,21307.541,2130.7541,21.307541,0.21307541
603399.SH,603399,吉翔股份,20141028,9.87,10.12,9.87,10.1,9.86,0.24,2.43,39556.22,39612.424,3961.2424,39.612424,0.39612424
603399.SH,603399,吉翔股份,20141029,10.17,10.26,10.05,10.2,10.1,0.1,0.99,51300.75,52177.664,5217.7664,52.17766399999999,0.5217766399999999
603399.SH,603399,吉翔股份,20141030,10.19,10.32,10.11,10.24,10.2,0.04,0.39,46696.06,47697.151,4769.715099999999,47.69715099999999,0.4769715099999999
603399.SH,603399,吉翔股份,20141031,10.29,10.46,10.08,10.38,10.24,0.14,1.37,62779.63,64644.796,6464.479600000001,64.644796,0.64644796
603399.SH,603399,吉翔股份,20141103,10.35,10.38,10.22,10.3,10.38,-0.08,-0.77,41510.06,42762.726,4276.2726,42.762726,0.42762726
603399.SH,603399,吉翔股份,20141104,10.28,10.66,10.23,10.59,10.3,0.29,2.82,98816.23,103611.682,10361.1682,103.611682,1.03611682
603399.SH,603399,吉翔股份,20141105,10.57,10.57,10.33,10.41,10.59,-0.18,-1.7,49644.11,51772.457,5177.2457,51.772457,0.51772457
603399.SH,603399,吉翔股份,20141106,10.35,10.8,10.34,10.61,10.41,0.2,1.92,86131.85,91190.912,9119.0912,91.19091199999998,0.9119091199999998
603399.SH,603399,吉翔股份,20141107,10.58,10.99,10.55,10.65,10.61,0.04,0.38,147215.6,158383.722,15838.372200000002,158.383722,1.5838372200000002
603399.SH,603399,吉翔股份,20141110,10.66,10.8,10.53,10.7,10.65,0.05,0.47,67553.7,71993.382,7199.3382,71.993382,0.71993382
603399.SH,603399,吉翔股份,20141111,10.78,10.78,10.2,10.35,10.7,-0.35,-3.27,79432.02,83336.102,8333.6102,83.336102,0.83336102
603399.SH,603399,吉翔股份,20141112,10.3,10.46,10.23,10.44,10.35,0.09,0.87,37133.48,38544.524,3854.4524,38.544524,0.3854452399999999
603399.SH,603399,吉翔股份,20141113,10.45,10.92,9.99,10.91,10.44,0.47,4.5,147947.03,156461.822,15646.1822,156.46182199999998,1.5646182199999998
603399.SH,603399,吉翔股份,20141114,10.7,11.13,10.65,10.89,10.91,-0.02,-0.18,140158.72,153125.176,15312.5176,153.125176,1.5312517600000002
603399.SH,603399,吉翔股份,20141117,10.82,11.16,10.72,10.96,10.89,0.07,0.64,77869.16,85288.421,8528.8421,85.288421,0.85288421
603399.SH,603399,吉翔股份,20141118,10.88,11.36,10.86,11.23,10.96,0.27,2.46,142992.27,159964.302,15996.4302,159.96430199999998,1.5996430199999998
603399.SH,603399,吉翔股份,20141119,11.2,11.23,10.92,11.04,11.23,-0.19,-1.69,75139.84,83044.281,8304.428100000001,83.04428100000001,0.8304428100000001
603399.SH,603399,吉翔股份,20141120,10.96,11.21,10.85,11.03,11.04,-0.01,-0.09,70804.79,78485.12,7848.512,78.48512,0.7848512
603399.SH,603399,吉翔股份,20141121,11.02,11.14,10.8,11.0,11.03,-0.03,-0.27,79989.1,87411.362,8741.136199999999,87.411362,0.8741136199999999
603399.SH,603399,吉翔股份,20141124,11.09,11.37,10.88,11.19,11.0,0.19,1.73,119080.43,132817.357,13281.7357,132.817357,1.32817357
603399.SH,603399,吉翔股份,20141125,11.14,12.05,11.05,11.86,11.19,0.67,5.99,224127.12,257999.18,25799.918,257.99918,2.5799918
603399.SH,603399,吉翔股份,20141126,11.66,12.29,11.41,11.7,11.86,-0.16,-1.35,252646.9,298095.626,29809.5626,298.095626,2.98095626
603399.SH,603399,吉翔股份,20141127,11.64,11.77,11.47,11.55,11.7,-0.15,-1.28,124351.45,143843.656,14384.3656,143.84365599999998,1.4384365599999998
603399.SH,603399,吉翔股份,20141128,11.58,11.62,11.2,11.35,11.55,-0.2,-1.73,104998.92,119592.37,11959.237,119.59237,1.1959236999999998
603399.SH,603399,吉翔股份,20141201,11.26,11.58,11.15,11.4,11.35,0.05,0.44,86939.24,98944.547,9894.4547,98.944547,0.98944547
603399.SH,603399,吉翔股份,20141202,11.4,11.54,11.35,11.45,11.4,0.05,0.44,75887.45,86839.727,8683.9727,86.839727,0.86839727
603399.SH,603399,吉翔股份,20141203,11.49,12.3,11.4,11.91,11.45,0.46,4.02,204169.93,242240.762,24224.0762,242.240762,2.42240762
603399.SH,603399,吉翔股份,20141204,11.83,12.08,11.71,11.9,11.91,-0.01,-0.08,132221.5,156958.742,15695.8742,156.958742,1.56958742
603399.SH,603399,吉翔股份,20141205,11.95,11.96,11.05,11.31,11.9,-0.59,-4.96,124669.91,143016.571,14301.6571,143.016571,1.43016571
603399.SH,603399,吉翔股份,20141208,11.2,11.57,11.14,11.37,11.31,0.06,0.53,69168.76,78355.118,7835.5118,78.355118,0.78355118
603399.SH,603399,吉翔股份,20141209,11.22,11.63,10.75,10.77,11.37,-0.6,-5.28,113421.1,127443.292,12744.3292,127.443292,1.27443292
603399.SH,603399,吉翔股份,20141210,10.74,11.13,10.63,11.0,10.77,0.23,2.14,59864.78,65190.984,6519.0984,65.190984,0.65190984
603399.SH,603399,吉翔股份,20141211,10.96,11.07,10.78,11.01,11.0,0.01,0.09,57448.42,62695.533,6269.5533000000005,62.695533000000005,0.62695533
603399.SH,603399,吉翔股份,20141212,11.05,11.47,11.02,11.29,11.01,0.28,2.54,65447.76,73875.94,7387.594,73.87594,0.7387594
603399.SH,603399,吉翔股份,20141215,11.15,11.31,10.97,11.18,11.29,-0.11,-0.97,83699.22,92858.871,9285.8871,92.858871,0.92858871
603399.SH,603399,吉翔股份,20141216,11.18,11.27,11.05,11.25,11.18,0.07,0.63,70820.03,79002.236,7900.2236,79.002236,0.7900223599999999
603399.SH,603399,吉翔股份,20141217,11.18,11.18,10.56,10.85,11.25,-0.4,-3.56,80605.61,87877.363,8787.7363,87.877363,0.87877363
603399.SH,603399,吉翔股份,20141218,10.84,11.11,10.79,10.89,10.85,0.04,0.37,49297.32,53986.926,5398.6926,53.986926,0.53986926
603399.SH,603399,吉翔股份,20141219,10.9,11.05,10.46,10.67,10.89,-0.22,-2.02,58181.53,62338.643,6233.864299999999,62.33864299999999,0.6233864299999999
603399.SH,603399,吉翔股份,20141222,10.61,11.03,10.59,10.88,10.67,0.21,1.97,93226.64,100492.823,10049.2823,100.492823,1.00492823
603399.SH,603399,吉翔股份,20141223,10.83,10.85,10.58,10.62,10.88,-0.26,-2.39,35729.69,38206.919,3820.6919,38.206919,0.38206919
603399.SH,603399,吉翔股份,20141224,10.63,10.93,10.63,10.9,10.62,0.28,2.64,41252.94,44518.224,4451.8224,44.518224,0.44518224
603399.SH,603399,吉翔股份,20141225,11.02,11.13,10.8,11.0,10.9,0.1,0.92,61101.0,67318.336,6731.8336,67.318336,0.67318336
603399.SH,603399,吉翔股份,20141226,11.01,11.08,10.93,11.02,11.0,0.02,0.18,42019.0,46224.894,4622.4894,46.224894000000006,0.46224894
603399.SH,603399,吉翔股份,20141229,11.02,11.35,10.9,11.31,11.02,0.29,2.63,92769.47,103809.4,10380.94,103.80939999999998,1.038094
603399.SH,603399,吉翔股份,20141230,11.29,11.45,10.8,10.87,11.31,-0.44,-3.89,66367.55,74264.088,7426.4088,74.264088,0.7426408800000001
603399.SH,603399,吉翔股份,20141231,10.79,11.02,10.52,10.7,10.87,-0.17,-1.56,53396.89,57461.926,5746.1926,57.461926000000005,0.5746192600000001
603399.SH,603399,吉翔股份,20150105,10.62,11.43,10.62,11.38,10.7,0.68,6.36,127327.46,142409.41,14240.941,142.40941,1.4240941
603399.SH,603399,吉翔股份,20150106,11.25,11.38,11.0,11.12,11.38,-0.26,-2.28,82912.0,92280.314,9228.0314,92.280314,0.92280314
603399.SH,603399,吉翔股份,20150107,11.12,11.54,11.03,11.18,11.12,0.06,0.54,74484.91,84098.779,8409.8779,84.098779,0.8409877899999999
603399.SH,603399,吉翔股份,20150108,11.22,11.22,10.83,10.89,11.18,-0.29,-2.59,56481.14,61967.238,6196.7238,61.967238,0.6196723799999999
