ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603105.SH,603105,芯能科技,20190404,15.98,16.13,15.76,15.91,15.9,0.01,0.0629,72711.09,116102.58,11610.258,116.10258,1.1610258
603105.SH,603105,芯能科技,20190408,15.94,16.08,15.32,15.48,15.91,-0.43,-2.7027,75118.0,117692.229,11769.2229,117.692229,1.17692229
603105.SH,603105,芯能科技,20190409,15.5,15.7,15.2,15.58,15.48,0.1,0.646,40889.1,63311.66,6331.166,63.31166,0.6331166
603105.SH,603105,芯能科技,20190410,15.41,15.42,15.25,15.29,15.58,-0.29,-1.8614,43296.02,66311.722,6631.172199999999,66.31172199999999,0.6631172199999998
603105.SH,603105,芯能科技,20190411,15.32,15.42,14.91,14.92,15.29,-0.37,-2.4199,44051.0,66693.281,6669.328100000001,66.69328100000001,0.6669328100000002
603105.SH,603105,芯能科技,20190412,14.96,15.16,14.9,15.1,14.92,0.18,1.2064,31550.3,47320.276,4732.027599999999,47.32027599999999,0.4732027599999999
603105.SH,603105,芯能科技,20190415,15.22,15.3,14.9,14.92,15.1,-0.18,-1.1921,38934.0,58952.409,5895.2409,58.952409,0.58952409
603105.SH,603105,芯能科技,20190416,14.92,15.15,14.8,15.14,14.92,0.22,1.4745,37129.79,55660.149,5566.0149,55.660149,0.55660149
603105.SH,603105,芯能科技,20190417,15.19,15.48,15.19,15.42,15.14,0.28,1.8494,57108.3,87728.468,8772.8468,87.72846799999999,0.8772846799999999
603105.SH,603105,芯能科技,20190418,15.29,15.46,15.06,15.09,15.42,-0.33,-2.1401,40710.0,62029.523,6202.9523,62.029523,0.62029523
603105.SH,603105,芯能科技,20190419,15.12,15.4,15.12,15.39,15.09,0.3,1.9881,43322.44,66373.543,6637.354300000001,66.37354300000001,0.6637354300000001
603105.SH,603105,芯能科技,20190422,15.5,15.55,15.25,15.42,15.39,0.03,0.1949,44032.0,67634.388,6763.438800000001,67.634388,0.67634388
603105.SH,603105,芯能科技,20190423,15.42,15.99,15.31,15.92,15.42,0.5,3.2425,126201.0,198602.69,19860.269,198.60269,1.9860269
603105.SH,603105,芯能科技,20190424,15.89,16.05,15.64,15.95,15.92,0.03,0.1884,81971.0,129824.737,12982.4737,129.824737,1.29824737
603105.SH,603105,芯能科技,20190425,15.92,16.39,15.7,15.75,15.95,-0.2,-1.2539,143370.39,230968.147,23096.8147,230.968147,2.30968147
603105.SH,603105,芯能科技,20190426,14.49,14.5,14.18,14.18,15.75,-1.57,-9.9683,58811.0,83601.863,8360.1863,83.601863,0.83601863
603105.SH,603105,芯能科技,20190429,12.76,12.96,12.76,12.76,14.18,-1.42,-10.0141,35491.0,45371.403,4537.1403,45.371403,0.45371403
603105.SH,603105,芯能科技,20190430,11.48,12.13,11.48,11.72,12.76,-1.04,-8.1505,144368.2,168872.608,16887.2608,168.872608,1.68872608
603105.SH,603105,芯能科技,20190506,11.29,11.47,10.55,10.55,11.72,-1.17,-9.9829,90696.83,99375.777,9937.5777,99.375777,0.99375777
603105.SH,603105,芯能科技,20190507,10.77,11.06,10.52,10.85,10.55,0.3,2.8436,61369.0,66264.261,6626.4261,66.26426099999999,0.6626426099999999
603105.SH,603105,芯能科技,20190508,10.55,11.12,10.43,10.92,10.85,0.07,0.6452,60143.09,65307.829,6530.7829,65.307829,0.65307829
603105.SH,603105,芯能科技,20190509,10.91,11.9,10.71,11.4,10.92,0.48,4.3956,105166.47,119819.241,11981.9241,119.819241,1.19819241
603105.SH,603105,芯能科技,20190510,11.45,11.87,10.92,11.55,11.4,0.15,1.3158,103568.84,118935.775,11893.5775,118.935775,1.18935775
603105.SH,603105,芯能科技,20190513,11.29,11.47,11.14,11.25,11.55,-0.3,-2.5974,56452.49,63748.507,6374.8507,63.748507,0.63748507
603105.SH,603105,芯能科技,20190514,11.0,11.19,10.84,10.94,11.25,-0.31,-2.7556,46454.0,51226.61,5122.661,51.22661,0.5122661000000001
603105.SH,603105,芯能科技,20190515,11.09,11.23,11.02,11.17,10.94,0.23,2.1024,46111.3,51358.111,5135.8111,51.358111,0.5135811100000001
603105.SH,603105,芯能科技,20190516,11.38,11.76,11.3,11.5,11.17,0.33,2.9543,88487.16,102145.754,10214.5754,102.145754,1.02145754
603105.SH,603105,芯能科技,20190517,11.25,11.49,10.66,10.78,11.5,-0.72,-6.2609,72391.69,80515.139,8051.5139,80.515139,0.80515139
603105.SH,603105,芯能科技,20190520,10.7,11.66,10.18,11.21,10.78,0.43,3.9889,81943.3,89306.249,8930.624899999999,89.306249,0.8930624899999999
603105.SH,603105,芯能科技,20190521,11.25,11.29,10.98,11.2,11.21,-0.01,-0.0892,59008.32,65947.125,6594.7125,65.947125,0.65947125
603105.SH,603105,芯能科技,20190522,11.21,11.38,11.02,11.14,11.2,-0.06,-0.5357,55178.3,61660.486,6166.0486,61.660486,0.61660486
603105.SH,603105,芯能科技,20190523,11.02,11.02,10.61,10.66,11.14,-0.48,-4.3088,48154.3,52017.228,5201.7228000000005,52.017228,0.52017228
603105.SH,603105,芯能科技,20190524,10.67,10.86,10.59,10.76,10.66,0.1,0.9381,32783.0,35147.058,3514.7058,35.147057999999994,0.3514705799999999
603105.SH,603105,芯能科技,20190527,10.75,11.14,10.66,11.02,10.76,0.26,2.4164,48099.0,52650.43,5265.043,52.65043,0.5265043
603105.SH,603105,芯能科技,20190528,11.13,11.36,11.0,11.1,11.02,0.08,0.726,68593.9,76954.484,7695.448399999999,76.954484,0.7695448399999999
603105.SH,603105,芯能科技,20190529,10.94,12.21,10.94,12.21,11.1,1.11,10.0,82723.66,97746.559,9774.6559,97.746559,0.97746559
603105.SH,603105,芯能科技,20190530,12.4,13.18,12.21,12.47,12.21,0.26,2.1294,220846.32,277107.961,27710.7961,277.107961,2.77107961
603105.SH,603105,芯能科技,20190531,12.51,13.61,12.5,13.45,12.37,1.08,8.7308,276173.03,362873.503,36287.350300000006,362.873503,3.62873503
603105.SH,603105,芯能科技,20190603,12.72,13.0,12.11,12.16,13.45,-1.29,-9.5911,191657.29,239911.561,23991.1561,239.911561,2.39911561
603105.SH,603105,芯能科技,20190604,12.12,12.17,11.31,11.75,12.16,-0.41,-3.3717,112201.34,130707.943,13070.7943,130.707943,1.30707943
603105.SH,603105,芯能科技,20190605,11.85,11.92,11.52,11.6,11.75,-0.15,-1.2766,76081.3,88921.81,8892.181,88.92181000000001,0.8892181000000001
603105.SH,603105,芯能科技,20190606,11.5,11.5,10.5,10.88,11.6,-0.72,-6.2069,85695.89,93862.091,9386.2091,93.862091,0.93862091
603105.SH,603105,芯能科技,20190610,10.9,11.02,10.71,10.9,10.88,0.02,0.1838,46483.0,50580.057,5058.0057,50.580057,0.50580057
603105.SH,603105,芯能科技,20190611,11.09,11.43,10.92,11.43,10.9,0.53,4.8624,71389.2,79974.381,7997.438099999999,79.974381,0.7997438099999999
603105.SH,603105,芯能科技,20190612,11.3,11.59,11.2,11.23,11.43,-0.2,-1.7498,61806.3,70067.738,7006.7738,70.067738,0.70067738
603105.SH,603105,芯能科技,20190613,11.13,12.35,11.05,11.99,11.23,0.76,6.7676,156643.54,186724.415,18672.4415,186.724415,1.8672441500000003
603105.SH,603105,芯能科技,20190614,11.51,11.84,11.41,11.59,11.99,-0.4,-3.3361,98278.29,114128.077,11412.8077,114.12807700000002,1.1412807700000005
603105.SH,603105,芯能科技,20190617,11.31,11.55,11.06,11.25,11.59,-0.34,-2.9336,52441.94,59167.893,5916.7893,59.16789299999999,0.5916789299999999
603105.SH,603105,芯能科技,20190618,11.25,11.45,11.07,11.32,11.25,0.07,0.6222,43131.23,48595.478,4859.5478,48.595478,0.48595478
603105.SH,603105,芯能科技,20190619,11.52,12.1,11.38,11.69,11.32,0.37,3.2686,100779.31,117732.24,11773.224,117.73224,1.1773224
603105.SH,603105,芯能科技,20190620,11.48,11.96,11.38,11.77,11.69,0.08,0.6843,83066.56,96769.399,9676.9399,96.769399,0.96769399
603105.SH,603105,芯能科技,20190621,11.78,11.99,11.71,11.83,11.77,0.06,0.5098,85857.05,101559.663,10155.9663,101.559663,1.01559663
603105.SH,603105,芯能科技,20190624,11.75,11.81,11.58,11.64,11.83,-0.19,-1.6061,48959.0,57085.836,5708.5836,57.085836,0.57085836
603105.SH,603105,芯能科技,20190625,11.6,11.7,11.1,11.29,11.64,-0.35,-3.0069,52395.0,59075.326,5907.5326000000005,59.075326,0.5907532600000001
603105.SH,603105,芯能科技,20190626,11.15,11.45,11.11,11.27,11.29,-0.02,-0.1771,34137.16,38575.081,3857.5081,38.575081,0.38575081
603105.SH,603105,芯能科技,20190627,11.25,11.43,11.25,11.32,11.27,0.05,0.4437,35865.3,40624.88,4062.488,40.62488,0.4062487999999999
603105.SH,603105,芯能科技,20190628,11.36,11.41,11.06,11.08,11.32,-0.24,-2.1201,39441.0,44159.013,4415.9013,44.159013,0.4415901299999999
603105.SH,603105,芯能科技,20190701,11.29,11.4,11.21,11.38,11.08,0.3,2.7076,48500.0,54971.074,5497.1074,54.971074,0.54971074
603105.SH,603105,芯能科技,20190702,11.37,11.55,11.3,11.41,11.38,0.03,0.2636,46023.1,52674.756,5267.4756,52.674756,0.52674756
603105.SH,603105,芯能科技,20190703,11.3,11.3,10.93,11.03,11.41,-0.38,-3.3304,51665.0,57128.034,5712.8034,57.128034,0.5712803399999999
603105.SH,603105,芯能科技,20190704,11.08,11.09,10.62,10.74,11.03,-0.29,-2.6292,53359.12,57670.765,5767.0765,57.670765,0.57670765
603105.SH,603105,芯能科技,20190705,10.71,10.79,10.55,10.79,10.74,0.05,0.4655,34179.0,36468.829,3646.8829,36.468829,0.3646882899999999
603105.SH,603105,芯能科技,20190708,10.78,10.79,10.2,10.2,10.79,-0.59,-5.468,45430.0,46965.029,4696.5029,46.965029,0.46965029
603105.SH,603105,芯能科技,20190709,9.18,9.18,9.18,9.18,10.2,-1.02,-10.0,33096.0,30382.128,3038.2128,30.382128,0.30382128
603105.SH,603105,芯能科技,20190710,8.26,8.81,8.26,8.34,9.18,-0.84,-9.1503,430821.38,361989.786,36198.9786,361.989786,3.619897860000001
603105.SH,603105,芯能科技,20190711,8.19,8.28,8.06,8.11,8.34,-0.23,-2.7578,328626.54,267675.526,26767.552600000003,267.67552600000005,2.6767552600000006
603105.SH,603105,芯能科技,20190712,8.08,8.15,7.89,7.96,8.11,-0.15,-1.8496,199295.2,159136.89,15913.689000000002,159.13689000000002,1.5913689000000002
603105.SH,603105,芯能科技,20190715,7.93,8.12,7.71,8.07,7.96,0.11,1.3819,197225.88,156214.286,15621.4286,156.214286,1.5621428599999998
603105.SH,603105,芯能科技,20190716,8.01,8.08,7.94,8.05,8.07,-0.02,-0.2478,141123.01,112977.992,11297.7992,112.977992,1.12977992
603105.SH,603105,芯能科技,20190717,8.06,8.18,8.01,8.09,8.05,0.04,0.4969,161493.1,130698.854,13069.8854,130.698854,1.30698854
603105.SH,603105,芯能科技,20190718,8.03,8.03,7.82,7.83,8.09,-0.26,-3.2138,120091.71,94547.148,9454.7148,94.547148,0.94547148
603105.SH,603105,芯能科技,20190719,7.85,7.94,7.8,7.81,7.83,-0.02,-0.2554,93026.71,73220.095,7322.0095,73.220095,0.73220095
603105.SH,603105,芯能科技,20190722,7.81,7.87,7.11,7.32,7.81,-0.49,-6.274,135861.3,100149.975,10014.9975,100.149975,1.00149975
603105.SH,603105,芯能科技,20190723,7.41,7.48,7.34,7.45,7.32,0.13,1.776,99494.0,73930.566,7393.056600000001,73.93056600000001,0.7393056600000001
603105.SH,603105,芯能科技,20190724,7.51,7.67,7.47,7.51,7.45,0.06,0.8054,118951.8,90027.924,9002.7924,90.027924,0.90027924
603105.SH,603105,芯能科技,20190725,7.6,7.65,7.43,7.47,7.51,-0.04,-0.5326,95871.0,72018.902,7201.8902,72.018902,0.72018902
603105.SH,603105,芯能科技,20190726,7.49,7.53,7.42,7.45,7.47,-0.02,-0.2677,80665.8,60184.136,6018.4136,60.184136,0.60184136
603105.SH,603105,芯能科技,20190729,7.48,7.5,7.39,7.4,7.45,-0.05,-0.6711,67693.61,50294.224,5029.4224,50.29422400000001,0.5029422400000001
603105.SH,603105,芯能科技,20190730,7.42,7.64,7.4,7.49,7.4,0.09,1.2162,96838.63,72903.567,7290.356699999999,72.903567,0.7290356699999999
603105.SH,603105,芯能科技,20190731,7.46,7.46,7.32,7.37,7.49,-0.12,-1.6021,67311.59,49648.333,4964.8333,49.648333,0.49648333
603105.SH,603105,芯能科技,20190801,7.31,7.38,7.18,7.25,7.37,-0.12,-1.6282,85705.48,62286.395,6228.639499999999,62.28639499999999,0.6228639499999999
603105.SH,603105,芯能科技,20190802,7.06,7.11,6.91,6.98,7.25,-0.27,-3.7241,124838.0,87421.345,8742.1345,87.421345,0.8742134500000001
603105.SH,603105,芯能科技,20190805,6.8,6.89,6.73,6.8,6.98,-0.18,-2.5788,116014.96,79063.084,7906.3084,79.063084,0.7906308400000001
603105.SH,603105,芯能科技,20190806,6.6,6.65,6.24,6.48,6.8,-0.32,-4.7059,139741.96,90343.426,9034.3426,90.343426,0.90343426
603105.SH,603105,芯能科技,20190807,6.56,7.13,6.56,7.13,6.48,0.65,10.0309,126338.2,88371.413,8837.1413,88.37141299999999,0.8837141299999999
603105.SH,603105,芯能科技,20190808,7.28,7.84,7.2,7.84,7.13,0.71,9.9579,489505.5,372621.476,37262.1476,372.621476,3.72621476
603105.SH,603105,芯能科技,20190809,8.25,8.62,7.7,7.7,7.84,-0.14,-1.7857,772227.39,638720.252,63872.0252,638.720252,6.38720252
603105.SH,603105,芯能科技,20190812,7.53,7.6,7.01,7.27,7.7,-0.43,-5.5844,501372.51,363918.844,36391.8844,363.918844,3.63918844
603105.SH,603105,芯能科技,20190813,7.08,7.42,6.99,7.36,7.27,0.09,1.238,413031.81,297289.239,29728.9239,297.289239,2.97289239
603105.SH,603105,芯能科技,20190814,7.37,7.45,7.08,7.12,7.36,-0.24,-3.2609,315676.13,229176.783,22917.6783,229.176783,2.29176783
603105.SH,603105,芯能科技,20190815,6.75,7.1,6.68,7.06,7.12,-0.06,-0.8427,233342.42,160950.009,16095.0009,160.950009,1.60950009
603105.SH,603105,芯能科技,20190816,7.02,7.6,6.96,7.19,7.06,0.13,1.8414,317059.59,229677.707,22967.7707,229.677707,2.29677707
603105.SH,603105,芯能科技,20190819,7.19,7.4,7.18,7.36,7.19,0.17,2.3644,276014.47,202164.53,20216.453,202.16453,2.0216453000000003
603105.SH,603105,芯能科技,20190820,7.4,7.69,7.34,7.58,7.36,0.22,2.9891,361815.0,271638.103,27163.8103,271.638103,2.71638103
603105.SH,603105,芯能科技,20190821,7.41,8.34,7.41,8.17,7.58,0.59,7.7836,665011.14,534421.194,53442.1194,534.421194,5.34421194
603105.SH,603105,芯能科技,20190822,8.0,8.1,7.76,7.9,8.17,-0.27,-3.3048,395647.49,312768.818,31276.881800000003,312.768818,3.1276881800000003
603105.SH,603105,芯能科技,20190823,7.84,7.86,7.62,7.67,7.9,-0.23,-2.9114,253612.31,195688.343,19568.8343,195.688343,1.95688343
603105.SH,603105,芯能科技,20190826,7.4,7.57,7.33,7.5,7.67,-0.17,-2.2164,173565.0,129592.771,12959.2771,129.592771,1.29592771
603105.SH,603105,芯能科技,20190827,7.49,7.95,7.49,7.79,7.5,0.29,3.8667,272911.44,211991.444,21199.1444,211.991444,2.11991444
603105.SH,603105,芯能科技,20190828,7.9,8.04,7.71,7.72,7.79,-0.07,-0.8986,239802.0,188748.806,18874.8806,188.748806,1.88748806
603105.SH,603105,芯能科技,20190829,7.85,7.85,7.58,7.63,7.72,-0.09,-1.1658,184345.45,141628.519,14162.8519,141.62851899999998,1.4162851899999995
603105.SH,603105,芯能科技,20190830,7.72,7.78,7.21,7.29,7.63,-0.34,-4.4561,186656.38,139635.491,13963.5491,139.635491,1.39635491
603105.SH,603105,芯能科技,20190902,7.3,7.54,7.23,7.51,7.29,0.22,3.0178,138807.88,102973.444,10297.3444,102.973444,1.02973444
603105.SH,603105,芯能科技,20190903,7.52,7.64,7.47,7.56,7.51,0.05,0.6658,132237.3,99725.914,9972.5914,99.72591400000002,0.9972591400000002
603105.SH,603105,芯能科技,20190904,7.45,7.66,7.45,7.63,7.56,0.07,0.9259,152174.74,115312.34,11531.234,115.31234,1.1531234
603105.SH,603105,芯能科技,20190905,7.7,7.84,7.62,7.69,7.63,0.06,0.7864,220635.31,170539.295,17053.929500000002,170.539295,1.70539295
603105.SH,603105,芯能科技,20190906,7.7,7.78,7.67,7.78,7.69,0.09,1.1704,167174.69,129273.936,12927.3936,129.273936,1.29273936
603105.SH,603105,芯能科技,20190909,7.87,8.07,7.78,8.06,7.78,0.28,3.599,242416.84,192539.251,19253.9251,192.539251,1.92539251
603105.SH,603105,芯能科技,20190910,8.07,8.42,7.94,8.24,8.06,0.18,2.2333,341334.9,281197.928,28119.792800000003,281.19792800000005,2.8119792800000005
603105.SH,603105,芯能科技,20190911,8.24,8.88,8.05,8.47,8.24,0.23,2.7913,437709.64,368757.332,36875.7332,368.757332,3.68757332
603105.SH,603105,芯能科技,20190912,8.45,8.77,8.36,8.57,8.47,0.1,1.1806,322690.97,275655.611,27565.5611,275.655611,2.75655611
603105.SH,603105,芯能科技,20190916,8.51,8.65,8.27,8.38,8.57,-0.19,-2.217,268141.99,226358.566,22635.8566,226.358566,2.26358566
603105.SH,603105,芯能科技,20190917,8.35,8.35,8.01,8.16,8.38,-0.22,-2.6253,237705.89,193298.6,19329.86,193.2986,1.932986
603105.SH,603105,芯能科技,20190918,8.18,8.87,8.1,8.59,8.16,0.43,5.2696,343975.02,290290.822,29029.0822,290.290822,2.90290822
603105.SH,603105,芯能科技,20190919,8.45,9.38,8.43,9.06,8.59,0.47,5.4715,475398.89,426080.699,42608.0699,426.080699,4.260806990000001
603105.SH,603105,芯能科技,20190920,8.93,8.99,8.59,8.61,9.06,-0.45,-4.9669,371681.54,325726.009,32572.6009,325.72600900000003,3.2572600900000004
603105.SH,603105,芯能科技,20190923,8.46,8.5,8.18,8.37,8.61,-0.24,-2.7875,222114.64,184097.282,18409.7282,184.097282,1.84097282
603105.SH,603105,芯能科技,20190924,8.41,8.59,8.28,8.29,8.37,-0.08,-0.9558,188746.01,159355.876,15935.5876,159.355876,1.59355876
603105.SH,603105,芯能科技,20190925,8.22,8.23,8.0,8.05,8.29,-0.24,-2.8951,159174.0,128830.679,12883.0679,128.830679,1.28830679
603105.SH,603105,芯能科技,20190926,8.06,8.15,7.43,7.53,8.05,-0.52,-6.4596,191868.86,148509.453,14850.9453,148.509453,1.48509453
603105.SH,603105,芯能科技,20190927,7.5,7.87,7.5,7.73,7.53,0.2,2.656,125042.63,96056.503,9605.6503,96.056503,0.96056503
603105.SH,603105,芯能科技,20190930,7.68,7.71,7.36,7.39,7.73,-0.34,-4.3984,88085.0,66623.126,6662.3126,66.623126,0.66623126
603105.SH,603105,芯能科技,20191008,7.52,7.65,7.42,7.46,7.39,0.07,0.9472,81733.51,61457.341,6145.7341,61.457341,0.61457341
603105.SH,603105,芯能科技,20191009,7.46,7.61,7.32,7.61,7.46,0.15,2.0107,66029.98,49474.398,4947.4398,49.474398,0.49474398
603105.SH,603105,芯能科技,20191010,7.61,7.75,7.56,7.71,7.61,0.1,1.3141,77877.0,59850.836,5985.0836,59.850836,0.59850836
603105.SH,603105,芯能科技,20191011,7.75,7.78,7.51,7.64,7.71,-0.07,-0.9079,79035.0,60252.144,6025.2144,60.252144,0.60252144
603105.SH,603105,芯能科技,20191014,7.71,7.85,7.7,7.81,7.64,0.17,2.2251,93842.35,73126.818,7312.6818,73.126818,0.73126818
603105.SH,603105,芯能科技,20191015,7.85,7.85,7.52,7.56,7.81,-0.25,-3.201,90683.1,69056.85,6905.685,69.05685,0.6905684999999999
603105.SH,603105,芯能科技,20191016,7.58,7.62,7.25,7.36,7.56,-0.2,-2.6455,113771.25,84225.965,8422.5965,84.225965,0.84225965
603105.SH,603105,芯能科技,20191017,7.34,7.41,7.26,7.29,7.36,-0.07,-0.9511,52590.0,38548.323,3854.8323,38.548323,0.3854832299999999
603105.SH,603105,芯能科技,20191018,7.36,7.39,7.11,7.2,7.29,-0.09,-1.2346,67655.3,49000.137,4900.0137,49.000137,0.49000137
603105.SH,603105,芯能科技,20191021,7.19,7.19,6.94,7.16,7.2,-0.04,-0.5556,63536.9,44909.371,4490.9371,44.909371,0.44909371
603105.SH,603105,芯能科技,20191022,7.16,7.31,7.14,7.31,7.16,0.15,2.095,59941.0,43354.911,4335.4911,43.354911,0.43354911
603105.SH,603105,芯能科技,20191023,7.37,7.38,7.14,7.18,7.31,-0.13,-1.7784,50869.0,36811.874,3681.1874,36.811874,0.36811874
603105.SH,603105,芯能科技,20191024,7.21,7.23,7.08,7.14,7.18,-0.04,-0.5571,45815.0,32712.51,3271.251,32.712509999999995,0.3271250999999999
603105.SH,603105,芯能科技,20191025,7.24,7.24,7.12,7.17,7.14,0.03,0.4202,59284.0,42601.564,4260.1564,42.601564,0.42601564
603105.SH,603105,芯能科技,20191028,7.21,7.43,7.21,7.42,7.17,0.25,3.4868,104591.95,76998.7,7699.87,76.9987,0.769987
603105.SH,603105,芯能科技,20191029,7.42,7.43,7.19,7.21,7.42,-0.21,-2.8302,85366.0,62301.352,6230.1352,62.301352,0.62301352
603105.SH,603105,芯能科技,20191030,7.2,7.2,6.94,6.96,7.21,-0.25,-3.4674,91822.8,64487.083,6448.7083,64.487083,0.64487083
603105.SH,603105,芯能科技,20191031,6.97,7.02,6.76,6.78,6.96,-0.18,-2.5862,76236.4,52214.361,5221.4361,52.214361,0.52214361
603105.SH,603105,芯能科技,20191101,6.74,6.93,6.67,6.88,6.78,0.1,1.4749,56249.0,38238.314,3823.8314,38.238314,0.38238314
603105.SH,603105,芯能科技,20191104,6.91,7.06,6.87,6.93,6.88,0.05,0.7267,69321.0,48373.186,4837.3186000000005,48.373186,0.48373186
603105.SH,603105,芯能科技,20191105,7.04,7.06,6.82,6.88,6.93,-0.05,-0.7215,52658.2,36357.344,3635.7344,36.357344,0.3635734399999999
603105.SH,603105,芯能科技,20191106,6.88,6.92,6.66,6.71,6.88,-0.17,-2.4709,54377.24,36857.992,3685.7992,36.857992,0.3685799199999999
603105.SH,603105,芯能科技,20191107,6.78,6.79,6.68,6.76,6.71,0.05,0.7452,40051.0,26997.071,2699.7071,26.997071,0.26997071
603105.SH,603105,芯能科技,20191108,6.79,6.85,6.71,6.76,6.76,0.0,0.0,52415.0,35620.31,3562.031,35.62031,0.3562030999999999
603105.SH,603105,芯能科技,20191111,6.7,6.74,6.45,6.62,6.76,-0.14,-2.071,68839.57,45300.446,4530.0446,45.300446,0.45300446
603105.SH,603105,芯能科技,20191112,6.54,6.74,6.53,6.74,6.62,0.12,1.8127,49334.89,32709.019,3270.9019,32.709019,0.32709019
603105.SH,603105,芯能科技,20191113,6.68,7.05,6.6,6.9,6.74,0.16,2.3739,86657.04,59097.794,5909.7794,59.097794,0.59097794
603105.SH,603105,芯能科技,20191114,6.85,6.95,6.79,6.85,6.9,-0.05,-0.7246,55240.8,37924.393,3792.4393,37.924393,0.3792439299999999
603105.SH,603105,芯能科技,20191115,6.8,6.84,6.63,6.67,6.85,-0.18,-2.6277,47444.59,31814.858,3181.4858,31.814858,0.31814858
603105.SH,603105,芯能科技,20191118,6.68,6.74,6.55,6.74,6.67,0.07,1.0495,35337.43,23494.775,2349.4775,23.494775,0.23494775
603105.SH,603105,芯能科技,20191119,6.74,6.88,6.7,6.87,6.74,0.13,1.9288,52661.0,35841.444,3584.1444,35.841444,0.35841444
603105.SH,603105,芯能科技,20191120,6.93,6.93,6.73,6.73,6.87,-0.14,-2.0378,47358.0,32265.183,3226.5183,32.265183,0.32265183
603105.SH,603105,芯能科技,20191121,6.73,6.85,6.7,6.84,6.73,0.11,1.6345,45487.42,30908.958,3090.8958,30.908958,0.30908958
603105.SH,603105,芯能科技,20191122,6.82,6.88,6.69,6.72,6.84,-0.12,-1.7544,48643.38,33047.377,3304.7377,33.047377000000004,0.33047377
603105.SH,603105,芯能科技,20191125,6.77,6.8,6.62,6.69,6.72,-0.03,-0.4464,43003.3,28771.371,2877.1371,28.771371,0.28771371
603105.SH,603105,芯能科技,20191126,6.7,6.95,6.65,6.92,6.69,0.23,3.438,104225.68,71350.924,7135.0924,71.35092399999999,0.7135092399999999
603105.SH,603105,芯能科技,20191127,6.98,6.98,6.8,6.84,6.92,-0.08,-1.1561,67619.38,46398.681,4639.8681,46.398681,0.4639868099999999
603105.SH,603105,芯能科技,20191128,6.82,6.9,6.78,6.9,6.84,0.06,0.8772,48434.0,33224.63,3322.463,33.22463,0.3322463
603105.SH,603105,芯能科技,20191129,6.88,7.1,6.84,7.05,6.9,0.15,2.1739,102283.92,71580.825,7158.0825,71.58082499999999,0.7158082499999999
603105.SH,603105,芯能科技,20191202,7.12,7.39,7.04,7.29,7.05,0.24,3.4043,154436.0,112175.548,11217.5548,112.175548,1.12175548
603105.SH,603105,芯能科技,20191203,7.21,7.28,7.06,7.28,7.29,-0.01,-0.1372,103171.0,73823.823,7382.3823,73.823823,0.73823823
603105.SH,603105,芯能科技,20191204,7.2,7.22,7.07,7.12,7.28,-0.16,-2.1978,71340.55,50904.02,5090.402,50.90402,0.5090402
603105.SH,603105,芯能科技,20191205,7.12,7.16,7.01,7.1,7.12,-0.02,-0.2809,82916.56,58654.269,5865.4269,58.654269000000006,0.58654269
603105.SH,603105,芯能科技,20191206,7.11,7.11,7.0,7.08,7.1,-0.02,-0.2817,60956.16,43050.202,4305.0202,43.050202,0.43050202
603105.SH,603105,芯能科技,20191209,7.08,7.14,7.07,7.1,7.08,0.02,0.2825,55767.6,39595.33,3959.533,39.59533,0.3959533
603105.SH,603105,芯能科技,20191210,7.09,7.09,6.94,7.06,7.1,-0.04,-0.5634,69109.0,48475.716,4847.5716,48.475716000000006,0.4847571600000001
603105.SH,603105,芯能科技,20191211,7.04,7.18,7.01,7.1,7.06,0.04,0.5666,61671.6,43858.616,4385.8616,43.858616000000005,0.43858616
603105.SH,603105,芯能科技,20191212,7.1,7.13,6.97,6.97,7.1,-0.13,-1.831,55051.0,38711.97,3871.197,38.71197,0.3871197
603105.SH,603105,芯能科技,20191213,7.02,7.07,6.95,7.05,6.97,0.08,1.1478,64872.54,45478.667,4547.8667000000005,45.478667,0.45478667
603105.SH,603105,芯能科技,20191216,7.05,7.18,7.02,7.18,7.05,0.13,1.844,95040.53,67792.099,6779.2099,67.792099,0.67792099
603105.SH,603105,芯能科技,20191217,7.17,7.33,7.12,7.3,7.18,0.12,1.6713,125041.75,90565.253,9056.5253,90.565253,0.90565253
603105.SH,603105,芯能科技,20191218,7.31,7.41,7.24,7.34,7.3,0.04,0.5479,121245.62,88763.444,8876.3444,88.76344399999999,0.8876344399999999
603105.SH,603105,芯能科技,20191219,7.36,7.39,7.29,7.37,7.34,0.03,0.4087,80724.99,59310.959,5931.0959,59.310959,0.5931095900000001
603105.SH,603105,芯能科技,20191220,7.41,7.55,7.16,7.17,7.37,-0.2,-2.7137,125772.62,91972.046,9197.2046,91.972046,0.91972046
603105.SH,603105,芯能科技,20191223,7.15,7.16,6.86,6.86,7.17,-0.31,-4.3236,100691.0,70496.061,7049.6061,70.496061,0.70496061
603105.SH,603105,芯能科技,20191224,6.85,6.97,6.85,6.96,6.86,0.1,1.4577,47969.0,33173.155,3317.3155,33.173154999999994,0.3317315499999999
603105.SH,603105,芯能科技,20191225,6.96,7.08,6.92,7.0,6.96,0.04,0.5747,59567.78,41813.056,4181.3056,41.813056,0.41813056
603105.SH,603105,芯能科技,20191226,7.05,7.25,7.02,7.24,7.0,0.24,3.4286,122785.09,88017.099,8801.7099,88.017099,0.88017099
