ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600076.SH,600076,康欣新材,19990630,18.6,18.6,16.74,16.98,18.6,-1.62,-8.71,45208.0,79289.562,7928.9562,79.289562,0.79289562
600076.SH,600076,康欣新材,19990701,16.9,16.9,15.28,15.28,16.98,-1.7,-10.01,41583.0,64474.289,6447.4289,64.474289,0.64474289
600076.SH,600076,康欣新材,19990702,15.19,15.98,14.41,15.49,15.28,0.21,1.37,34375.0,52244.121,5224.4121,52.24412099999999,0.5224412099999999
600076.SH,600076,康欣新材,19990705,15.38,15.38,13.95,13.98,15.49,-1.51,-9.75,26630.0,38533.429,3853.3429,38.533429,0.3853342899999999
600076.SH,600076,康欣新材,19990706,13.8,14.58,13.45,14.03,13.98,0.05,0.36,20428.0,28754.493,2875.4493,28.754493,0.28754493
600076.SH,600076,康欣新材,19990707,14.05,15.25,14.02,15.25,14.03,1.22,8.7,21674.0,31668.664,3166.8664,31.668664,0.31668664
600076.SH,600076,康欣新材,19990708,15.25,15.39,14.76,14.85,15.25,-0.4,-2.62,16808.0,25150.761,2515.0761,25.150761,0.25150761
600076.SH,600076,康欣新材,19990709,14.8,15.25,14.5,15.09,14.85,0.24,1.62,15459.0,23139.764,2313.9764,23.139764,0.23139764
600076.SH,600076,康欣新材,19990712,15.14,15.25,14.5,14.6,15.09,-0.49,-3.25,10426.0,15346.713,1534.6713,15.346713,0.15346713
600076.SH,600076,康欣新材,19990713,14.2,14.5,13.91,14.0,14.6,-0.6,-4.11,10247.0,14541.547,1454.1547,14.541547,0.14541547
600076.SH,600076,康欣新材,19990714,14.0,14.5,14.0,14.4,14.0,0.4,2.86,6309.0,8966.464,896.6464,8.966464,0.08966464
600076.SH,600076,康欣新材,19990715,14.4,14.7,14.18,14.33,14.4,-0.07,-0.49,6864.0,9916.28,991.628,9.91628,0.0991628
600076.SH,600076,康欣新材,19990716,14.33,14.5,13.9,13.92,14.33,-0.41,-2.86,10704.0,15040.956,1504.0956,15.040956,0.15040956
600076.SH,600076,康欣新材,19990719,13.62,14.1,13.5,13.77,13.92,-0.15,-1.08,7876.86,10848.211,1084.8211,10.848211,0.1084821099999999
600076.SH,600076,康欣新材,19990720,13.75,15.1,13.7,14.98,13.77,1.21,8.79,16383.0,23729.959,2372.9959,23.729959,0.2372995899999999
600076.SH,600076,康欣新材,19990721,15.08,15.85,14.9,15.25,14.98,0.27,1.8,37578.0,57793.703,5779.3703000000005,57.79370300000001,0.5779370300000001
600076.SH,600076,康欣新材,19990722,15.16,15.16,14.4,14.42,15.25,-0.83,-5.44,12943.0,18968.618,1896.8618,18.968618,0.1896861799999999
600076.SH,600076,康欣新材,19990723,14.4,15.28,14.4,14.6,14.42,0.18,1.25,12521.0,18656.537,1865.6537,18.656537,0.18656537
600076.SH,600076,康欣新材,19990726,14.7,14.8,14.45,14.55,14.6,-0.05,-0.34,6071.0,8829.273,882.9273,8.829272999999999,0.0882927299999999
600076.SH,600076,康欣新材,19990727,14.45,14.8,14.3,14.55,14.55,0.0,0.0,4884.0,7079.441,707.9440999999999,7.079440999999999,0.0707944099999999
600076.SH,600076,康欣新材,19990728,14.6,14.81,14.51,14.6,14.55,0.05,0.34,5144.0,7544.12,754.412,7.54412,0.0754412
600076.SH,600076,康欣新材,19990729,14.7,15.0,14.7,14.89,14.6,0.29,1.99,7826.0,11613.38,1161.338,11.61338,0.1161338
600076.SH,600076,康欣新材,19990730,14.92,15.85,14.92,15.53,14.89,0.64,4.3,32593.0,50301.559,5030.1559,50.301559,0.50301559
600076.SH,600076,康欣新材,19990802,15.64,16.26,15.64,15.73,15.53,0.2,1.29,29997.0,47913.08,4791.308,47.91308,0.4791308
600076.SH,600076,康欣新材,19990803,15.78,15.9,15.31,15.6,15.73,-0.13,-0.83,13565.0,21183.579,2118.3579,21.183579,0.2118357899999999
600076.SH,600076,康欣新材,19990804,15.7,16.2,15.7,15.9,15.6,0.3,1.92,18198.0,29053.565,2905.3565,29.053565,0.29053565
600076.SH,600076,康欣新材,19990805,16.18,16.19,15.63,15.72,15.9,-0.18,-1.13,9850.0,15542.681,1554.2681,15.542681,0.15542681
600076.SH,600076,康欣新材,19990806,15.7,15.7,14.88,15.38,15.72,-0.34,-2.16,14124.0,21556.257,2155.6257,21.556257,0.21556257
600076.SH,600076,康欣新材,19990809,15.43,15.5,14.9,14.94,15.38,-0.44,-2.86,9719.0,14659.06,1465.906,14.65906,0.1465906
600076.SH,600076,康欣新材,19990810,14.8,15.22,14.63,14.89,14.94,-0.05,-0.33,5963.0,8920.085,892.0084999999999,8.920084999999998,0.0892008499999999
600076.SH,600076,康欣新材,19990811,14.89,15.1,14.45,14.55,14.89,-0.34,-2.28,7342.0,10789.28,1078.928,10.789280000000002,0.1078928
600076.SH,600076,康欣新材,19990812,14.5,14.6,14.36,14.39,14.55,-0.16,-1.1,6303.0,9111.414,911.1414,9.111414000000002,0.09111414
600076.SH,600076,康欣新材,19990813,14.45,14.81,14.45,14.51,14.39,0.12,0.83,3176.0,4608.237,460.8237,4.608237,0.04608237
600076.SH,600076,康欣新材,19990816,14.52,14.69,13.88,13.95,14.51,-0.56,-3.86,5679.0,8003.761,800.3761000000001,8.003761,0.08003761
600076.SH,600076,康欣新材,19990817,14.03,14.5,14.03,14.2,13.95,0.25,1.79,5371.0,7673.598,767.3598,7.673597999999999,0.07673598
600076.SH,600076,康欣新材,19990818,14.22,14.26,13.91,14.2,14.2,0.0,0.0,6278.0,8815.377,881.5377000000001,8.815377000000002,0.08815377
600076.SH,600076,康欣新材,19990819,14.38,14.98,14.2,14.88,14.2,0.68,4.79,8552.0,12572.098,1257.2098,12.572098,0.12572098
600076.SH,600076,康欣新材,19990820,15.01,15.09,14.55,14.65,14.88,-0.23,-1.55,9231.0,13669.988,1366.9987999999998,13.669987999999998,0.13669988
600076.SH,600076,康欣新材,19990823,14.75,14.76,13.78,13.9,14.65,-0.75,-5.12,34739.0,48842.885,4884.288500000001,48.842885,0.48842885
600076.SH,600076,康欣新材,19990824,12.51,13.5,12.51,13.16,13.9,-0.74,-5.32,40678.0,52993.723,5299.3723,52.993723,0.52993723
600076.SH,600076,康欣新材,19990825,13.13,13.13,12.71,13.1,13.16,-0.06,-0.46,20135.0,26133.52,2613.352,26.13352,0.2613352
600076.SH,600076,康欣新材,19990826,13.1,13.28,12.99,13.22,13.1,0.12,0.92,9221.0,12116.284,1211.6284,12.116284,0.12116284
600076.SH,600076,康欣新材,19990827,13.3,13.32,13.1,13.18,13.22,-0.04,-0.3,8582.0,11307.531,1130.7531,11.307531,0.11307531
600076.SH,600076,康欣新材,19990830,13.2,13.2,12.78,12.82,13.18,-0.36,-2.73,13028.0,16757.217,1675.7217,16.757217,0.16757217
600076.SH,600076,康欣新材,19990831,12.82,12.99,12.79,12.94,12.82,0.12,0.94,8223.0,10570.0,1057.0,10.57,0.1057
600076.SH,600076,康欣新材,19990901,13.0,13.03,12.6,12.68,12.94,-0.26,-2.01,8472.0,10762.152,1076.2152,10.762152,0.10762152
600076.SH,600076,康欣新材,19990902,12.6,12.9,12.3,12.82,12.68,0.14,1.1,7910.0,9860.387,986.0387,9.860387,0.09860387
600076.SH,600076,康欣新材,19990903,12.78,12.82,12.5,12.51,12.82,-0.31,-2.42,5703.0,7161.404,716.1404,7.161404,0.07161404
600076.SH,600076,康欣新材,19990906,12.35,12.35,12.01,12.02,12.51,-0.49,-3.92,6893.0,8358.249,835.8249,8.358248999999999,0.08358249
600076.SH,600076,康欣新材,19990907,12.02,12.3,12.02,12.09,12.02,0.07,0.58,5158.0,6256.356,625.6356,6.256355999999999,0.0625635599999999
600076.SH,600076,康欣新材,19990908,12.1,12.4,12.1,12.3,12.09,0.21,1.74,3197.0,3933.415,393.3415,3.933415,0.03933415
600076.SH,600076,康欣新材,19990909,12.55,13.53,12.5,13.53,12.3,1.23,10.0,15857.0,20987.59,2098.759,20.98759,0.2098759
600076.SH,600076,康欣新材,19990910,14.05,14.88,14.05,14.21,13.53,0.68,5.03,64372.0,93874.733,9387.4733,93.874733,0.93874733
600076.SH,600076,康欣新材,19990913,14.2,14.2,13.72,14.2,14.21,-0.01,-0.07,16481.0,23102.049,2310.2049,23.102049,0.2310204899999999
600076.SH,600076,康欣新材,19990914,14.2,14.48,14.02,14.08,14.2,-0.12,-0.85,8509.0,12080.994,1208.0994,12.080994,0.12080994
600076.SH,600076,康欣新材,19990915,14.0,14.2,13.96,14.11,14.08,0.03,0.21,8105.0,11449.265,1144.9265,11.449265,0.11449265
600076.SH,600076,康欣新材,19990916,14.11,14.15,13.8,13.85,14.11,-0.26,-1.84,5584.0,7774.063,777.4063,7.774063,0.07774063
600076.SH,600076,康欣新材,19990917,13.85,14.14,13.57,13.91,13.85,0.06,0.43,6257.0,8659.194,865.9194,8.659194,0.0865919399999999
600076.SH,600076,康欣新材,19990920,13.91,13.98,13.7,13.78,13.91,-0.13,-0.93,2348.0,3233.361,323.3361,3.233361,0.03233361
600076.SH,600076,康欣新材,19990921,13.77,13.98,13.7,13.89,13.78,0.11,0.8,3035.0,4208.255,420.8255,4.208255,0.04208255
600076.SH,600076,康欣新材,19990922,13.9,14.18,13.89,13.94,13.89,0.05,0.36,3334.0,4672.0,467.2,4.672,0.04672
600076.SH,600076,康欣新材,19990923,13.94,14.12,13.75,13.92,13.94,-0.02,-0.14,3593.0,4999.346,499.93459999999993,4.999345999999999,0.0499934599999999
600076.SH,600076,康欣新材,19990924,13.95,14.28,13.95,14.01,13.92,0.09,0.65,2668.0,3751.148,375.1148,3.751148,0.03751148
600076.SH,600076,康欣新材,19990927,14.12,14.15,13.85,13.85,14.01,-0.16,-1.14,1992.0,2776.07,277.607,2.7760700000000003,0.0277607
600076.SH,600076,康欣新材,19990928,13.94,13.95,13.56,13.61,13.85,-0.24,-1.73,2689.0,3671.712,367.1712,3.671712,0.03671712
600076.SH,600076,康欣新材,19990929,13.58,13.9,13.55,13.55,13.61,-0.06,-0.44,2492.73,3401.698,340.1698,3.401698,0.03401698
600076.SH,600076,康欣新材,19990930,13.6,13.65,13.2,13.2,13.55,-0.35,-2.58,3127.0,4178.581,417.8581,4.178581,0.04178581
600076.SH,600076,康欣新材,19991008,13.2,13.2,12.8,12.91,13.2,-0.29,-2.2,2419.0,3128.873,312.8873,3.128873,0.03128873
600076.SH,600076,康欣新材,19991011,12.88,13.2,12.7,12.98,12.91,0.07,0.54,2471.0,3189.713,318.97130000000004,3.189713,0.03189713
600076.SH,600076,康欣新材,19991012,13.0,13.2,13.0,13.2,12.98,0.22,1.69,1170.0,1530.813,153.0813,1.530813,0.01530813
600076.SH,600076,康欣新材,19991013,13.3,13.4,12.85,12.89,13.2,-0.31,-2.35,1751.0,2275.044,227.5044,2.275044,0.0227504399999999
600076.SH,600076,康欣新材,19991014,12.89,13.2,12.75,12.79,12.89,-0.1,-0.78,1846.0,2377.988,237.7988,2.377988,0.0237798799999999
600076.SH,600076,康欣新材,19991015,12.9,13.25,12.86,13.1,12.79,0.31,2.42,2242.0,2938.011,293.8011,2.9380110000000004,0.02938011
600076.SH,600076,康欣新材,19991018,13.22,13.28,12.75,12.79,13.1,-0.31,-2.37,1736.0,2233.344,223.3344,2.233344,0.02233344
600076.SH,600076,康欣新材,19991019,12.59,12.79,12.5,12.5,12.79,-0.29,-2.27,2271.0,2853.308,285.3308,2.853308,0.02853308
600076.SH,600076,康欣新材,19991020,12.38,12.8,12.31,12.7,12.5,0.2,1.6,1484.0,1876.743,187.6743,1.876743,0.0187674299999999
600076.SH,600076,康欣新材,19991021,12.87,12.87,12.5,12.57,12.7,-0.13,-1.02,1506.0,1887.934,188.7934,1.887934,0.01887934
600076.SH,600076,康欣新材,19991022,12.54,13.45,12.51,13.0,12.57,0.43,3.42,4883.0,6356.429,635.6429,6.356429,0.06356429
600076.SH,600076,康欣新材,19991025,13.0,13.0,12.65,12.67,13.0,-0.33,-2.54,1407.0,1789.977,178.9977,1.7899770000000002,0.01789977
600076.SH,600076,康欣新材,19991026,12.67,13.25,12.66,12.9,12.67,0.23,1.82,2308.0,2993.456,299.3456,2.993456,0.02993456
600076.SH,600076,康欣新材,19991027,13.2,13.4,13.08,13.35,12.9,0.45,3.49,6428.0,8525.178,852.5178,8.525178,0.08525178
600076.SH,600076,康欣新材,19991028,13.3,13.3,12.9,12.99,13.35,-0.36,-2.7,2483.0,3231.675,323.1675,3.231675,0.03231675
600076.SH,600076,康欣新材,19991029,13.0,13.1,12.7,12.8,12.99,-0.19,-1.46,2551.0,3263.227,326.3227,3.263227,0.03263227
600076.SH,600076,康欣新材,19991101,12.8,12.95,12.68,12.74,12.8,-0.06,-0.47,1421.0,1813.34,181.334,1.81334,0.0181334
600076.SH,600076,康欣新材,19991102,12.9,12.95,12.66,12.85,12.74,0.11,0.86,1001.0,1271.527,127.1527,1.271527,0.01271527
600076.SH,600076,康欣新材,19991103,12.96,12.96,12.75,12.93,12.85,0.08,0.62,1058.0,1357.267,135.7267,1.357267,0.01357267
600076.SH,600076,康欣新材,19991104,12.95,12.96,12.62,12.65,12.93,-0.28,-2.17,2030.0,2586.637,258.6637,2.586637,0.02586637
600076.SH,600076,康欣新材,19991105,12.6,12.78,12.6,12.61,12.65,-0.04,-0.32,1496.0,1894.064,189.4064,1.894064,0.01894064
600076.SH,600076,康欣新材,19991108,12.52,12.7,12.52,12.62,12.61,0.01,0.08,856.0,1079.805,107.9805,1.079805,0.01079805
600076.SH,600076,康欣新材,19991109,12.65,12.72,12.5,12.52,12.62,-0.1,-0.79,1373.0,1726.502,172.65019999999998,1.7265019999999998,0.01726502
600076.SH,600076,康欣新材,19991110,12.5,12.5,12.13,12.35,12.52,-0.17,-1.36,1900.0,2338.126,233.81260000000003,2.3381260000000004,0.02338126
600076.SH,600076,康欣新材,19991111,12.35,12.4,12.21,12.24,12.35,-0.11,-0.89,1290.0,1583.884,158.3884,1.5838839999999998,0.01583884
600076.SH,600076,康欣新材,19991112,12.2,12.3,12.16,12.2,12.24,-0.04,-0.33,1157.0,1415.092,141.50920000000002,1.4150920000000002,0.01415092
600076.SH,600076,康欣新材,19991115,12.23,12.23,12.15,12.2,12.2,0.0,0.0,1166.0,1420.486,142.04860000000002,1.420486,0.01420486
600076.SH,600076,康欣新材,19991116,12.3,12.35,11.8,11.81,12.2,-0.39,-3.2,3764.0,4497.305,449.7305,4.497305,0.04497305
600076.SH,600076,康欣新材,19991117,11.7,11.96,11.6,11.92,11.81,0.11,0.93,3031.0,3553.995,355.3995,3.553995,0.03553995
600076.SH,600076,康欣新材,19991118,11.92,12.4,11.7,12.17,11.92,0.25,2.1,4868.0,5869.736,586.9736,5.8697360000000005,0.05869736
600076.SH,600076,康欣新材,19991119,12.18,12.18,11.85,11.87,12.17,-0.3,-2.47,2415.0,2894.704,289.47040000000004,2.8947040000000004,0.02894704
600076.SH,600076,康欣新材,19991122,11.8,11.85,11.6,11.63,11.87,-0.24,-2.02,2737.0,3186.074,318.6074,3.186074,0.03186074
600076.SH,600076,康欣新材,19991123,11.63,11.89,11.63,11.8,11.63,0.17,1.46,1502.0,1768.659,176.8659,1.7686590000000002,0.01768659
600076.SH,600076,康欣新材,19991124,11.98,12.08,11.88,11.91,11.8,0.11,0.93,1582.0,1891.689,189.1689,1.891689,0.01891689
600076.SH,600076,康欣新材,19991125,11.8,11.81,11.7,11.8,11.91,-0.11,-0.92,626.0,735.666,73.56660000000001,0.735666,0.00735666
600076.SH,600076,康欣新材,19991126,11.7,11.81,11.69,11.7,11.8,-0.1,-0.85,1196.0,1402.973,140.2973,1.402973,0.01402973
600076.SH,600076,康欣新材,19991129,11.7,11.78,11.59,11.6,11.7,-0.1,-0.85,1456.0,1699.472,169.9472,1.699472,0.01699472
600076.SH,600076,康欣新材,19991130,11.95,11.95,11.63,11.7,11.6,0.1,0.86,852.0,993.711,99.3711,0.993711,0.00993711
600076.SH,600076,康欣新材,19991201,11.72,11.88,11.7,11.8,11.7,0.1,0.85,925.0,1088.885,108.8885,1.088885,0.0108888499999999
600076.SH,600076,康欣新材,19991202,11.82,11.85,11.65,11.65,11.8,-0.15,-1.27,908.0,1061.707,106.1707,1.0617070000000002,0.01061707
600076.SH,600076,康欣新材,19991203,11.71,11.71,11.54,11.58,11.65,-0.07,-0.6,1327.0,1538.158,153.8158,1.538158,0.0153815799999999
600076.SH,600076,康欣新材,19991206,11.55,11.55,11.15,11.25,11.58,-0.33,-2.85,4348.0,4913.173,491.3173,4.913173,0.04913173
600076.SH,600076,康欣新材,19991207,11.25,11.58,11.16,11.27,11.25,0.02,0.18,2301.0,2603.982,260.3982,2.603982,0.0260398199999999
600076.SH,600076,康欣新材,19991208,11.31,11.45,11.3,11.36,11.27,0.09,0.8,1050.0,1193.201,119.3201,1.193201,0.01193201
600076.SH,600076,康欣新材,19991209,11.31,11.35,11.2,11.25,11.36,-0.11,-0.97,1141.0,1284.281,128.4281,1.284281,0.01284281
600076.SH,600076,康欣新材,19991210,11.2,11.78,11.2,11.7,11.25,0.45,4.0,3794.66,4383.098,438.3098,4.383098,0.04383098
600076.SH,600076,康欣新材,19991213,11.8,11.88,11.5,11.64,11.7,-0.06,-0.51,2864.0,3350.218,335.0218,3.350218,0.03350218
600076.SH,600076,康欣新材,19991214,11.62,11.62,11.41,11.54,11.64,-0.1,-0.86,1266.0,1456.483,145.6483,1.456483,0.0145648299999999
600076.SH,600076,康欣新材,19991215,11.6,12.27,11.6,12.01,11.54,0.47,4.07,8870.0,10693.729,1069.3728999999998,10.693728999999998,0.1069372899999999
600076.SH,600076,康欣新材,19991216,11.95,12.0,11.8,11.85,12.01,-0.16,-1.33,3021.0,3588.054,358.8054,3.588054,0.03588054
600076.SH,600076,康欣新材,19991217,11.8,11.95,11.47,11.52,11.85,-0.33,-2.78,3129.0,3626.51,362.651,3.62651,0.0362651
600076.SH,600076,康欣新材,19991221,11.5,11.5,11.28,11.48,11.52,-0.04,-0.35,1858.0,2104.742,210.4742,2.1047420000000003,0.02104742
600076.SH,600076,康欣新材,19991222,11.36,11.7,11.36,11.54,11.48,0.06,0.52,1563.0,1804.527,180.4527,1.804527,0.01804527
600076.SH,600076,康欣新材,19991223,11.65,11.65,11.4,11.5,11.54,-0.04,-0.35,1404.28,1608.643,160.8643,1.608643,0.01608643
600076.SH,600076,康欣新材,19991224,11.5,11.6,11.3,11.34,11.5,-0.16,-1.39,987.0,1125.731,112.5731,1.125731,0.01125731
600076.SH,600076,康欣新材,19991227,11.3,11.5,11.24,11.35,11.34,0.01,0.09,1519.0,1728.0,172.8,1.7280000000000002,0.01728
600076.SH,600076,康欣新材,19991228,11.4,11.64,11.4,11.42,11.35,0.07,0.62,1209.0,1388.444,138.8444,1.388444,0.01388444
600076.SH,600076,康欣新材,19991229,11.46,11.57,11.35,11.41,11.42,-0.01,-0.09,1134.0,1292.676,129.2676,1.292676,0.0129267599999999
600076.SH,600076,康欣新材,19991230,11.5,11.67,11.43,11.43,11.41,0.02,0.18,717.0,823.956,82.3956,0.823956,0.00823956
600076.SH,600076,康欣新材,20000104,11.5,11.93,11.4,11.83,11.43,0.4,3.5,4537.0,5355.262,535.5262,5.355262,0.0535526199999999
600076.SH,600076,康欣新材,20000105,11.89,12.3,11.8,12.14,11.83,0.31,2.62,16763.0,20368.301,2036.8301,20.368301,0.20368301
600076.SH,600076,康欣新材,20000106,12.1,12.5,11.92,12.5,12.14,0.36,2.97,10834.0,13220.229,1322.0229,13.220229,0.13220229
600076.SH,600076,康欣新材,20000107,12.6,12.95,12.5,12.83,12.5,0.33,2.64,18441.0,23460.464,2346.0464,23.460464,0.23460464
600076.SH,600076,康欣新材,20000110,12.8,13.6,12.75,13.43,12.83,0.6,4.68,28640.0,38100.284,3810.0284,38.100284,0.38100284
600076.SH,600076,康欣新材,20000111,13.5,13.58,13.0,13.03,13.43,-0.4,-2.98,25901.0,34019.671,3401.9671000000003,34.019671,0.34019671
600076.SH,600076,康欣新材,20000112,13.0,13.05,12.56,12.65,13.03,-0.38,-2.92,15899.0,20297.559,2029.7559,20.297559,0.2029755899999999
600076.SH,600076,康欣新材,20000113,12.64,12.85,12.35,12.7,12.65,0.05,0.4,8946.0,11298.364,1129.8364,11.298364,0.11298364
600076.SH,600076,康欣新材,20000114,12.71,12.76,12.52,12.55,12.7,-0.15,-1.18,5642.0,7112.738,711.2738,7.112738,0.07112738
600076.SH,600076,康欣新材,20000117,12.5,12.82,12.33,12.71,12.55,0.16,1.27,7578.0,9524.218,952.4218,9.524218,0.09524218
600076.SH,600076,康欣新材,20000118,12.75,12.95,12.65,12.75,12.71,0.04,0.31,5397.0,6916.572,691.6572,6.916572,0.06916572
600076.SH,600076,康欣新材,20000119,12.75,13.3,12.6,13.2,12.75,0.45,3.53,13355.0,17519.234,1751.9234,17.519234,0.17519234
600076.SH,600076,康欣新材,20000120,13.2,13.52,13.1,13.25,13.2,0.05,0.38,12973.0,17317.28,1731.7279999999998,17.317279999999997,0.1731727999999999
600076.SH,600076,康欣新材,20000121,13.3,13.45,12.9,13.13,13.25,-0.12,-0.91,16204.0,21449.625,2144.9625,21.449625,0.21449625
600076.SH,600076,康欣新材,20000124,12.85,14.18,12.85,13.92,13.13,0.79,6.02,28007.0,38152.197,3815.2197,38.152197,0.38152197
600076.SH,600076,康欣新材,20000125,14.04,14.1,13.6,13.81,13.92,-0.11,-0.79,14539.0,20072.253,2007.2253,20.072253,0.20072253
600076.SH,600076,康欣新材,20000126,13.8,14.0,13.68,13.93,13.81,0.12,0.87,20072.0,27990.593,2799.0593,27.990593,0.27990593
600076.SH,600076,康欣新材,20000127,13.9,15.0,13.9,14.94,13.93,1.01,7.25,47957.0,70693.295,7069.3295,70.69329499999999,0.7069329499999999
600076.SH,600076,康欣新材,20000128,14.76,15.1,14.1,14.2,14.94,-0.74,-4.95,57840.0,83900.189,8390.0189,83.900189,0.83900189
600076.SH,600076,康欣新材,20000214,14.6,15.62,14.6,15.62,14.2,1.42,10.0,28363.0,43973.0,4397.3,43.973,0.43973
600076.SH,600076,康欣新材,20000215,16.2,17.18,16.0,16.9,15.62,1.28,8.19,87893.0,149192.031,14919.2031,149.192031,1.4919203099999998
600076.SH,600076,康欣新材,20000216,16.9,17.74,16.85,17.36,16.9,0.46,2.72,79868.0,137931.525,13793.1525,137.931525,1.37931525
600076.SH,600076,康欣新材,20000217,17.58,18.38,15.62,15.65,17.36,-1.71,-9.85,74867.0,126507.208,12650.7208,126.507208,1.26507208
600076.SH,600076,康欣新材,20000218,15.1,17.0,15.0,16.98,15.65,1.33,8.5,46044.0,73542.063,7354.2063,73.542063,0.73542063
600076.SH,600076,康欣新材,20000221,17.3,18.68,16.62,18.01,16.98,1.03,6.07,115463.0,208963.689,20896.3689,208.963689,2.08963689
600076.SH,600076,康欣新材,20000222,18.0,18.0,16.85,17.1,18.01,-0.91,-5.05,37113.0,64707.641,6470.7641,64.70764100000001,0.64707641
600076.SH,600076,康欣新材,20000223,16.75,17.06,16.39,16.6,17.1,-0.5,-2.92,34005.0,56601.503,5660.150299999999,56.601503,0.56601503
600076.SH,600076,康欣新材,20000224,16.58,17.88,16.58,17.82,16.6,1.22,7.35,39790.0,69942.166,6994.2166,69.942166,0.6994216600000001
600076.SH,600076,康欣新材,20000225,17.85,18.8,17.8,18.3,17.82,0.48,2.69,66623.0,122248.511,12224.8511,122.248511,1.22248511
600076.SH,600076,康欣新材,20000228,18.44,20.13,18.31,20.13,18.3,1.83,10.0,41038.0,79350.822,7935.0822,79.350822,0.79350822
600076.SH,600076,康欣新材,20000229,22.1,22.14,21.2,22.14,20.13,2.01,9.99,55236.0,122261.007,12226.1007,122.261007,1.22261007
600076.SH,600076,康欣新材,20000301,24.35,24.35,21.61,23.68,22.14,1.54,6.96,138198.0,320120.056,32012.0056,320.120056,3.20120056
600076.SH,600076,康欣新材,20000302,21.68,25.99,21.68,25.88,23.68,2.2,9.29,62269.0,153969.698,15396.9698,153.969698,1.53969698
600076.SH,600076,康欣新材,20000303,25.68,26.95,24.6,25.09,25.88,-0.79,-3.05,53920.0,138686.982,13868.6982,138.686982,1.38686982
600076.SH,600076,康欣新材,20000306,25.1,25.2,22.58,22.6,25.09,-2.49,-9.92,61429.0,142654.21,14265.420999999998,142.65420999999998,1.4265420999999998
600076.SH,600076,康欣新材,20000307,22.0,23.89,21.98,23.49,22.6,0.89,3.94,29588.0,68403.828,6840.382799999999,68.40382799999999,0.6840382799999999
600076.SH,600076,康欣新材,20000308,23.8,24.3,23.3,24.28,23.49,0.79,3.36,18201.0,43393.362,4339.3362,43.393362,0.4339336199999999
600076.SH,600076,康欣新材,20000309,24.28,24.88,23.8,24.85,24.28,0.57,2.35,15650.0,38125.633,3812.5633,38.125633,0.38125633
600076.SH,600076,康欣新材,20000310,24.78,26.3,24.5,25.58,24.85,0.73,2.94,44986.0,115417.045,11541.7045,115.417045,1.15417045
600076.SH,600076,康欣新材,20000314,26.5,28.12,23.56,27.5,25.58,1.92,7.51,71570.0,190106.693,19010.6693,190.106693,1.90106693
600076.SH,600076,康欣新材,20000315,27.4,27.7,25.7,25.98,27.5,-1.52,-5.53,34785.0,91933.738,9193.3738,91.933738,0.91933738
600076.SH,600076,康欣新材,20000316,25.78,25.78,23.5,24.12,25.98,-1.86,-7.16,27947.0,67836.917,6783.6917,67.836917,0.67836917
600076.SH,600076,康欣新材,20000317,23.98,25.8,23.71,25.8,24.12,1.68,6.97,26046.0,65137.849,6513.784900000001,65.137849,0.65137849
600076.SH,600076,康欣新材,20000320,25.01,26.0,24.5,25.8,25.8,0.0,0.0,15115.0,38599.381,3859.9381,38.599381,0.38599381
600076.SH,600076,康欣新材,20000321,25.74,25.74,24.4,24.8,25.8,-1.0,-3.88,11180.0,27913.352,2791.3352,27.913352,0.27913352
600076.SH,600076,康欣新材,20000322,25.6,25.6,24.7,25.1,24.8,0.3,1.21,7326.0,18330.896,1833.0896,18.330896,0.18330896
600076.SH,600076,康欣新材,20000323,25.1,25.28,24.32,24.55,25.1,-0.55,-2.19,16163.0,39699.502,3969.9502,39.699502,0.39699502
600076.SH,600076,康欣新材,20000324,24.8,25.25,24.2,24.6,24.55,0.05,0.2,16279.0,40376.38,4037.638,40.37638,0.4037637999999999
600076.SH,600076,康欣新材,20000327,24.8,25.25,24.1,24.8,24.6,0.2,0.81,13802.0,33985.344,3398.5344,33.985344,0.3398534399999999
600076.SH,600076,康欣新材,20000328,24.6,25.0,24.35,24.7,24.8,-0.1,-0.4,9114.0,22478.852,2247.8852,22.478852,0.2247885199999999
600076.SH,600076,康欣新材,20000329,24.5,25.35,24.4,24.6,24.7,-0.1,-0.4,8977.0,22349.09,2234.909,22.34909,0.2234909
600076.SH,600076,康欣新材,20000330,24.55,24.9,24.11,24.85,24.6,0.25,1.02,19406.0,47439.838,4743.9838,47.439838,0.47439838
600076.SH,600076,康欣新材,20000331,24.68,24.68,23.91,24.53,24.85,-0.32,-1.29,11078.0,26755.061,2675.5061,26.755061,0.26755061
600076.SH,600076,康欣新材,20000403,24.3,24.33,23.78,24.0,24.53,-0.53,-2.16,5686.0,13629.89,1362.989,13.62989,0.1362989
600076.SH,600076,康欣新材,20000404,24.0,24.0,23.04,23.6,24.0,-0.4,-1.67,9034.0,21245.516,2124.5516,21.245516,0.2124551599999999
600076.SH,600076,康欣新材,20000405,23.5,24.48,23.05,24.48,23.6,0.88,3.73,8061.0,19271.384,1927.1384,19.271384,0.1927138399999999
600076.SH,600076,康欣新材,20000406,24.48,24.75,24.18,24.73,24.48,0.25,1.02,7105.0,17428.063,1742.8062999999995,17.428062999999998,0.17428063
