ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601688.SH,601688,华泰证券,20111213,8.83,8.87,8.61,8.62,8.82,-0.2,-2.27,87514.57,76452.47,7645.247,76.45247,0.7645247000000001
601688.SH,601688,华泰证券,20111214,8.6,8.66,8.4,8.43,8.62,-0.19,-2.2,66177.96,56399.747,5639.974700000001,56.399747000000005,0.56399747
601688.SH,601688,华泰证券,20111215,8.4,8.43,8.2,8.21,8.43,-0.22,-2.61,85687.91,71113.068,7111.3068,71.113068,0.71113068
601688.SH,601688,华泰证券,20111216,8.24,8.4,8.11,8.36,8.21,0.15,1.83,95690.06,78693.989,7869.3989,78.693989,0.78693989
601688.SH,601688,华泰证券,20111219,8.26,8.26,8.02,8.22,8.36,-0.14,-1.67,90130.5,73405.24,7340.524,73.40524,0.7340524
601688.SH,601688,华泰证券,20111220,8.2,8.28,8.05,8.08,8.22,-0.14,-1.7,82395.01,67352.355,6735.2355,67.352355,0.6735235500000001
601688.SH,601688,华泰证券,20111221,8.17,8.2,7.92,7.93,8.08,-0.15,-1.86,80724.37,65274.565,6527.4565,65.274565,0.65274565
601688.SH,601688,华泰证券,20111222,7.87,7.9,7.62,7.72,7.93,-0.21,-2.65,155944.76,120813.371,12081.3371,120.813371,1.20813371
601688.SH,601688,华泰证券,20111223,7.72,7.91,7.67,7.78,7.72,0.06,0.78,115787.43,90259.099,9025.9099,90.259099,0.90259099
601688.SH,601688,华泰证券,20111226,7.72,7.9,7.67,7.81,7.78,0.03,0.39,83884.73,64993.347,6499.3347,64.993347,0.64993347
601688.SH,601688,华泰证券,20111227,7.73,8.13,7.66,7.7,7.81,-0.11,-1.41,182317.4,143634.096,14363.4096,143.634096,1.43634096
601688.SH,601688,华泰证券,20111228,7.62,7.95,7.53,7.89,7.7,0.19,2.47,215286.86,166657.624,16665.7624,166.657624,1.66657624
601688.SH,601688,华泰证券,20111229,7.8,7.9,7.67,7.7,7.89,-0.19,-2.41,137237.11,106983.221,10698.3221,106.983221,1.0698322100000002
601688.SH,601688,华泰证券,20111230,7.76,7.86,7.7,7.82,7.7,0.12,1.56,179293.82,139433.792,13943.3792,139.43379199999998,1.39433792
601688.SH,601688,华泰证券,20120104,7.9,7.94,7.61,7.62,7.82,-0.2,-2.56,128824.22,100302.989,10030.2989,100.302989,1.00302989
601688.SH,601688,华泰证券,20120105,7.57,7.66,7.35,7.36,7.62,-0.26,-3.41,152081.91,113823.018,11382.3018,113.823018,1.13823018
601688.SH,601688,华泰证券,20120106,7.35,7.52,7.22,7.49,7.36,0.13,1.77,167480.3,123569.779,12356.9779,123.569779,1.23569779
601688.SH,601688,华泰证券,20120109,7.44,7.88,7.4,7.79,7.49,0.3,4.01,194211.41,148516.363,14851.636300000002,148.516363,1.4851636300000002
601688.SH,601688,华泰证券,20120110,7.73,8.16,7.72,8.13,7.79,0.34,4.36,238629.36,189415.173,18941.5173,189.415173,1.89415173
601688.SH,601688,华泰证券,20120111,8.08,8.11,7.95,8.0,8.13,-0.13,-1.6,160246.34,128662.668,12866.2668,128.66266800000002,1.2866266800000004
601688.SH,601688,华泰证券,20120112,7.95,8.07,7.92,7.93,8.0,-0.07,-0.88,107901.75,86133.812,8613.3812,86.13381199999999,0.8613381199999999
601688.SH,601688,华泰证券,20120113,7.94,8.0,7.68,7.87,7.93,-0.06,-0.76,135096.8,105707.958,10570.7958,105.707958,1.05707958
601688.SH,601688,华泰证券,20120116,7.78,7.96,7.73,7.73,7.87,-0.14,-1.78,96664.36,75969.026,7596.902599999999,75.969026,0.75969026
601688.SH,601688,华泰证券,20120117,7.75,8.24,7.71,8.19,7.73,0.46,5.95,170712.92,137175.832,13717.5832,137.175832,1.37175832
601688.SH,601688,华泰证券,20120118,8.17,8.75,8.16,8.22,8.19,0.03,0.37,369450.76,311676.578,31167.6578,311.67657799999995,3.11676578
601688.SH,601688,华泰证券,20120119,8.23,8.62,8.22,8.48,8.22,0.26,3.16,232492.46,196817.444,19681.7444,196.817444,1.96817444
601688.SH,601688,华泰证券,20120120,8.53,8.6,8.36,8.5,8.48,0.02,0.24,186087.69,157416.175,15741.617499999998,157.41617499999998,1.5741617499999998
601688.SH,601688,华泰证券,20120130,8.52,8.55,8.18,8.2,8.5,-0.3,-3.53,142224.57,118255.352,11825.5352,118.255352,1.18255352
601688.SH,601688,华泰证券,20120131,8.22,8.36,8.19,8.33,8.2,0.13,1.59,85712.6,70981.957,7098.195699999999,70.981957,0.70981957
601688.SH,601688,华泰证券,20120201,8.33,8.34,8.09,8.16,8.33,-0.17,-2.04,73548.87,60339.505,6033.9505,60.339505,0.60339505
601688.SH,601688,华泰证券,20120202,8.19,8.36,8.08,8.36,8.16,0.2,2.45,124739.88,102693.468,10269.3468,102.693468,1.02693468
601688.SH,601688,华泰证券,20120203,8.3,8.42,8.22,8.35,8.36,-0.01,-0.12,152780.09,127377.847,12737.7847,127.377847,1.27377847
601688.SH,601688,华泰证券,20120206,8.39,8.41,8.22,8.26,8.35,-0.09,-1.08,120416.79,100045.139,10004.5139,100.045139,1.00045139
601688.SH,601688,华泰证券,20120207,8.2,8.2,8.01,8.05,8.26,-0.21,-2.54,102538.22,82918.43,8291.842999999999,82.91842999999999,0.8291842999999999
601688.SH,601688,华泰证券,20120208,8.06,8.46,8.03,8.36,8.05,0.31,3.85,181916.95,150613.595,15061.3595,150.613595,1.50613595
601688.SH,601688,华泰证券,20120209,8.36,8.39,8.23,8.27,8.36,-0.09,-1.08,170094.83,141620.188,14162.0188,141.62018799999998,1.4162018799999998
601688.SH,601688,华泰证券,20120210,8.27,8.48,8.26,8.32,8.27,0.05,0.6,136222.7,114018.999,11401.8999,114.018999,1.14018999
601688.SH,601688,华泰证券,20120213,8.22,8.45,8.19,8.37,8.32,0.05,0.6,150410.03,125476.294,12547.6294,125.476294,1.25476294
601688.SH,601688,华泰证券,20120214,8.37,8.43,8.28,8.37,8.37,0.0,0.0,94341.22,78803.409,7880.3409,78.803409,0.78803409
601688.SH,601688,华泰证券,20120215,8.36,8.57,8.33,8.49,8.37,0.12,1.43,221672.69,188133.187,18813.3187,188.133187,1.88133187
601688.SH,601688,华泰证券,20120216,8.48,8.54,8.38,8.44,8.49,-0.05,-0.59,156267.58,132305.225,13230.5225,132.305225,1.3230522500000002
601688.SH,601688,华泰证券,20120217,8.5,8.56,8.44,8.48,8.44,0.04,0.47,145353.42,123567.295,12356.7295,123.567295,1.23567295
601688.SH,601688,华泰证券,20120220,8.59,8.63,8.47,8.48,8.48,0.0,0.0,165112.41,141099.893,14109.9893,141.099893,1.41099893
601688.SH,601688,华泰证券,20120221,8.48,8.57,8.38,8.55,8.48,0.07,0.83,192412.95,162807.002,16280.7002,162.807002,1.62807002
601688.SH,601688,华泰证券,20120222,8.55,8.9,8.49,8.84,8.55,0.29,3.39,432760.64,378241.871,37824.1871,378.241871,3.78241871
601688.SH,601688,华泰证券,20120223,8.78,8.88,8.73,8.8,8.84,-0.04,-0.45,162992.95,143523.433,14352.3433,143.52343299999998,1.43523433
601688.SH,601688,华泰证券,20120224,8.81,9.13,8.78,9.04,8.8,0.24,2.73,373940.05,335295.544,33529.5544,335.295544,3.35295544
601688.SH,601688,华泰证券,20120227,9.1,9.47,9.08,9.18,9.04,0.14,1.55,481866.05,448167.898,44816.7898,448.167898,4.48167898
601688.SH,601688,华泰证券,20120228,9.2,9.29,9.09,9.2,9.18,0.02,0.22,289484.39,266052.761,26605.2761,266.052761,2.66052761
601688.SH,601688,华泰证券,20120229,9.19,9.19,8.95,8.98,9.2,-0.22,-2.39,157251.71,142206.348,14220.6348,142.206348,1.4220634799999998
601688.SH,601688,华泰证券,20120301,8.95,9.1,8.93,8.99,8.98,0.01,0.11,106318.12,95827.273,9582.7273,95.827273,0.95827273
601688.SH,601688,华泰证券,20120302,9.01,9.36,9.01,9.33,8.99,0.34,3.78,252727.42,233365.96,23336.596,233.36596,2.3336596
601688.SH,601688,华泰证券,20120305,9.38,9.59,9.36,9.42,9.33,0.09,0.96,281811.48,267139.068,26713.906800000004,267.13906800000007,2.6713906800000005
601688.SH,601688,华泰证券,20120306,9.36,9.46,9.27,9.32,9.42,-0.1,-1.06,183122.33,171508.426,17150.8426,171.508426,1.7150842599999998
601688.SH,601688,华泰证券,20120307,9.21,9.57,9.17,9.42,9.32,0.1,1.07,249820.17,235202.885,23520.2885,235.20288500000004,2.3520288500000004
601688.SH,601688,华泰证券,20120308,9.52,10.01,9.49,9.79,9.42,0.37,3.93,437305.75,427353.152,42735.3152,427.353152,4.27353152
601688.SH,601688,华泰证券,20120309,9.8,9.95,9.74,9.9,9.79,0.11,1.12,258496.47,255074.056,25507.4056,255.074056,2.55074056
601688.SH,601688,华泰证券,20120312,9.79,10.03,9.5,9.7,9.9,-0.2,-2.02,400522.27,390376.222,39037.6222,390.376222,3.90376222
601688.SH,601688,华泰证券,20120313,9.66,9.85,9.52,9.81,9.7,0.11,1.13,319577.13,311135.111,31113.5111,311.13511099999994,3.1113511099999998
601688.SH,601688,华泰证券,20120314,9.85,10.11,9.39,9.51,9.81,-0.3,-3.06,428176.94,421003.2,42100.32,421.0032,4.210032
601688.SH,601688,华泰证券,20120315,9.52,9.69,9.45,9.56,9.51,0.05,0.53,240377.17,230189.229,23018.9229,230.189229,2.30189229
601688.SH,601688,华泰证券,20120316,9.65,9.91,9.62,9.89,9.56,0.33,3.45,256206.47,250578.882,25057.8882,250.578882,2.50578882
601688.SH,601688,华泰证券,20120319,9.84,9.92,9.7,9.87,9.89,-0.02,-0.2,151619.98,148907.884,14890.7884,148.907884,1.48907884
601688.SH,601688,华泰证券,20120320,9.81,9.85,9.32,9.39,9.87,-0.48,-4.86,232008.93,220943.234,22094.3234,220.943234,2.20943234
601688.SH,601688,华泰证券,20120321,9.45,9.61,9.26,9.36,9.39,-0.03,-0.32,154667.0,145814.084,14581.4084,145.814084,1.45814084
601688.SH,601688,华泰证券,20120322,9.33,9.6,9.31,9.45,9.36,0.09,0.96,149901.03,141788.664,14178.8664,141.78866399999998,1.41788664
601688.SH,601688,华泰证券,20120323,9.38,9.54,9.3,9.33,9.45,-0.12,-1.27,147455.23,139055.524,13905.5524,139.055524,1.39055524
601688.SH,601688,华泰证券,20120326,9.3,9.42,9.18,9.27,9.33,-0.06,-0.64,81081.37,75407.125,7540.7125,75.407125,0.75407125
601688.SH,601688,华泰证券,20120327,9.41,9.46,9.1,9.11,9.27,-0.16,-1.73,94366.97,87399.88,8739.988000000001,87.39988000000001,0.8739988000000001
601688.SH,601688,华泰证券,20120328,9.1,9.12,8.6,8.67,9.11,-0.44,-4.83,185417.54,164733.128,16473.3128,164.733128,1.64733128
601688.SH,601688,华泰证券,20120329,8.63,8.77,8.51,8.63,8.67,-0.04,-0.46,131308.48,113123.985,11312.3985,113.123985,1.1312398499999998
601688.SH,601688,华泰证券,20120330,8.66,8.86,8.66,8.78,8.63,0.15,1.74,122527.12,107358.881,10735.8881,107.358881,1.07358881
601688.SH,601688,华泰证券,20120405,8.79,9.49,8.73,9.31,8.78,0.53,6.04,263361.85,242123.917,24212.3917,242.123917,2.42123917
601688.SH,601688,华泰证券,20120406,9.23,9.42,9.2,9.39,9.31,0.08,0.86,153959.43,143951.339,14395.1339,143.95133900000002,1.43951339
601688.SH,601688,华泰证券,20120409,9.35,9.49,9.25,9.34,9.39,-0.05,-0.53,97410.86,91343.113,9134.3113,91.343113,0.91343113
601688.SH,601688,华泰证券,20120410,9.37,9.43,9.08,9.43,9.34,0.09,0.96,120732.15,111813.752,11181.3752,111.81375199999998,1.11813752
601688.SH,601688,华泰证券,20120411,9.31,9.57,9.27,9.48,9.43,0.05,0.53,131548.59,124032.897,12403.2897,124.032897,1.24032897
601688.SH,601688,华泰证券,20120412,9.48,9.83,9.44,9.8,9.48,0.32,3.38,326459.63,316713.338,31671.3338,316.713338,3.16713338
601688.SH,601688,华泰证券,20120413,9.81,10.28,9.74,10.04,9.8,0.24,2.45,464533.61,466748.977,46674.8977,466.748977,4.66748977
601688.SH,601688,华泰证券,20120416,9.95,10.13,9.91,10.01,10.04,-0.03,-0.3,273481.08,274313.042,27431.3042,274.313042,2.74313042
601688.SH,601688,华泰证券,20120417,10.01,10.03,9.57,9.6,10.01,-0.41,-4.1,231181.66,225201.716,22520.1716,225.201716,2.25201716
601688.SH,601688,华泰证券,20120418,9.68,10.15,9.59,10.04,9.6,0.44,4.58,385299.55,383788.414,38378.8414,383.788414,3.83788414
601688.SH,601688,华泰证券,20120419,10.01,10.29,10.0,10.11,10.04,0.07,0.7,319521.23,324019.04,32401.904,324.01904,3.2401903999999995
601688.SH,601688,华泰证券,20120420,10.1,10.77,10.07,10.55,10.11,0.44,4.35,674203.33,704967.492,70496.74919999999,704.9674919999999,7.049674919999998
601688.SH,601688,华泰证券,20120423,10.5,10.65,10.23,10.25,10.55,-0.3,-2.84,421230.43,441095.127,44109.5127,441.095127,4.41095127
601688.SH,601688,华泰证券,20120424,10.14,10.7,10.07,10.52,10.25,0.27,2.63,465989.56,482312.461,48231.2461,482.312461,4.823124610000001
601688.SH,601688,华泰证券,20120425,10.44,10.65,10.3,10.35,10.52,-0.17,-1.62,445560.48,468658.899,46865.8899,468.658899,4.68658899
601688.SH,601688,华泰证券,20120426,10.42,10.92,10.19,10.71,10.35,0.36,3.48,552123.45,585139.64,58513.964,585.13964,5.8513964
601688.SH,601688,华泰证券,20120427,10.61,10.7,10.35,10.46,10.71,-0.25,-2.33,252224.52,265410.205,26541.0205,265.410205,2.65410205
601688.SH,601688,华泰证券,20120502,10.76,10.85,10.51,10.57,10.46,0.11,1.05,395708.61,422494.634,42249.4634,422.494634,4.22494634
601688.SH,601688,华泰证券,20120503,10.58,10.83,10.49,10.76,10.57,0.19,1.8,291449.55,311742.998,31174.2998,311.742998,3.11742998
601688.SH,601688,华泰证券,20120504,10.78,10.82,10.46,10.61,10.76,-0.15,-1.39,243409.67,258114.919,25811.4919,258.114919,2.58114919
601688.SH,601688,华泰证券,20120507,10.51,10.65,10.23,10.37,10.61,-0.24,-2.26,259763.13,270348.558,27034.8558,270.348558,2.70348558
601688.SH,601688,华泰证券,20120508,10.37,10.41,10.15,10.19,10.37,-0.18,-1.74,196931.97,201452.579,20145.2579,201.452579,2.01452579
601688.SH,601688,华泰证券,20120509,10.09,10.18,10.0,10.04,10.19,-0.15,-1.47,201064.04,202698.988,20269.898800000003,202.698988,2.0269898800000004
601688.SH,601688,华泰证券,20120510,10.09,10.22,9.93,10.12,10.04,0.08,0.8,187160.41,188083.271,18808.3271,188.083271,1.88083271
601688.SH,601688,华泰证券,20120514,10.15,10.31,9.9,10.07,10.12,-0.05,-0.49,339137.01,343882.432,34388.2432,343.882432,3.43882432
601688.SH,601688,华泰证券,20120515,9.93,10.24,9.89,10.2,10.07,0.13,1.29,186090.02,187605.169,18760.5169,187.605169,1.87605169
601688.SH,601688,华泰证券,20120516,10.15,10.41,10.12,10.27,10.2,0.07,0.69,361874.76,373572.819,37357.2819,373.572819,3.735728190000001
601688.SH,601688,华泰证券,20120517,10.24,10.97,10.21,10.92,10.27,0.65,6.33,540781.95,577719.468,57771.9468,577.719468,5.77719468
601688.SH,601688,华泰证券,20120518,10.75,11.1,10.71,10.88,10.92,-0.04,-0.37,464091.06,507072.499,50707.2499,507.0724990000001,5.07072499
601688.SH,601688,华泰证券,20120521,10.79,10.93,10.38,10.51,10.88,-0.37,-3.4,223920.37,237091.905,23709.1905,237.091905,2.37091905
601688.SH,601688,华泰证券,20120522,10.55,10.99,10.54,10.92,10.51,0.41,3.9,227872.32,246581.885,24658.1885,246.581885,2.46581885
601688.SH,601688,华泰证券,20120523,10.87,11.34,10.84,11.2,10.92,0.28,2.56,387475.92,432034.391,43203.4391,432.034391,4.32034391
601688.SH,601688,华泰证券,20120524,11.1,11.25,10.82,10.92,11.2,-0.28,-2.5,172498.83,190371.357,19037.1357,190.371357,1.90371357
601688.SH,601688,华泰证券,20120525,10.94,11.1,10.48,10.62,10.92,-0.3,-2.75,265576.28,284659.157,28465.9157,284.659157,2.84659157
601688.SH,601688,华泰证券,20120528,10.53,11.2,10.34,11.11,10.62,0.49,4.61,295030.78,318524.157,31852.4157,318.524157,3.18524157
601688.SH,601688,华泰证券,20120529,11.1,11.55,11.0,11.37,11.11,0.26,2.34,434185.2,492371.56,49237.156,492.37156,4.9237156
601688.SH,601688,华泰证券,20120530,11.33,11.67,11.27,11.44,11.37,0.07,0.62,290472.27,335174.337,33517.4337,335.17433700000004,3.3517433700000003
601688.SH,601688,华泰证券,20120531,11.33,11.77,11.31,11.72,11.44,0.28,2.45,359931.03,418374.797,41837.4797,418.37479700000006,4.183747970000001
601688.SH,601688,华泰证券,20120601,11.69,12.15,11.62,11.83,11.72,0.11,0.94,256672.01,306329.745,30632.9745,306.329745,3.06329745
601688.SH,601688,华泰证券,20120604,11.6,11.97,11.37,11.42,11.83,-0.41,-3.47,321261.56,373225.852,37322.5852,373.225852,3.73225852
601688.SH,601688,华泰证券,20120605,11.46,11.6,11.11,11.25,11.42,-0.17,-1.49,179510.49,203444.08,20344.408,203.44408,2.0344408
601688.SH,601688,华泰证券,20120606,11.29,11.44,10.98,11.11,11.25,-0.14,-1.24,216786.8,243094.378,24309.4378,243.094378,2.43094378
601688.SH,601688,华泰证券,20120607,11.3,11.35,11.09,11.11,11.11,0.0,0.0,167670.26,188391.022,18839.1022,188.391022,1.88391022
601688.SH,601688,华泰证券,20120608,11.29,11.56,11.1,11.26,11.11,0.15,1.35,236383.84,268396.129,26839.6129,268.396129,2.68396129
601688.SH,601688,华泰证券,20120611,11.28,11.73,11.25,11.67,11.26,0.41,3.64,289204.87,332139.586,33213.9586,332.139586,3.32139586
601688.SH,601688,华泰证券,20120612,11.56,11.88,11.55,11.71,11.67,0.04,0.34,196744.96,230672.875,23067.2875,230.672875,2.30672875
601688.SH,601688,华泰证券,20120613,11.73,12.1,11.58,11.87,11.71,0.16,1.37,224686.8,266987.741,26698.7741,266.987741,2.66987741
601688.SH,601688,华泰证券,20120614,11.82,11.9,11.47,11.5,11.87,-0.37,-3.12,183117.34,213627.392,21362.7392,213.627392,2.13627392
601688.SH,601688,华泰证券,20120615,11.58,11.65,11.23,11.46,11.5,-0.04,-0.35,160473.75,183736.799,18373.6799,183.736799,1.83736799
601688.SH,601688,华泰证券,20120618,11.48,11.78,11.48,11.74,11.46,0.28,2.44,137813.03,160897.321,16089.7321,160.897321,1.60897321
601688.SH,601688,华泰证券,20120619,11.69,11.79,11.48,11.52,11.74,-0.22,-1.87,92826.49,107760.843,10776.0843,107.76084299999998,1.0776084299999995
601688.SH,601688,华泰证券,20120620,11.53,11.61,11.0,11.1,11.52,-0.42,-3.65,315554.26,353303.335,35330.3335,353.303335,3.53303335
601688.SH,601688,华泰证券,20120621,10.95,10.95,10.19,10.34,10.95,-0.61,-5.57,375798.93,393459.118,39345.9118,393.459118,3.93459118
601688.SH,601688,华泰证券,20120625,10.3,10.32,9.99,10.03,10.34,-0.31,-3.0,240142.62,242838.628,24283.8628,242.838628,2.42838628
601688.SH,601688,华泰证券,20120626,9.98,10.28,9.92,10.22,10.03,0.19,1.89,167381.43,169658.877,16965.8877,169.658877,1.69658877
601688.SH,601688,华泰证券,20120627,10.21,10.41,10.17,10.22,10.22,0.0,0.0,143991.73,148088.986,14808.8986,148.088986,1.48088986
601688.SH,601688,华泰证券,20120628,10.23,10.49,10.08,10.09,10.22,-0.13,-1.27,144883.97,149074.436,14907.4436,149.074436,1.49074436
601688.SH,601688,华泰证券,20120629,10.01,10.61,9.97,10.5,10.09,0.41,4.06,244786.36,252896.508,25289.6508,252.896508,2.52896508
601688.SH,601688,华泰证券,20120702,10.52,10.8,10.43,10.48,10.5,-0.02,-0.19,144530.43,153282.511,15328.2511,153.282511,1.53282511
601688.SH,601688,华泰证券,20120703,10.48,10.59,10.22,10.39,10.48,-0.09,-0.86,196448.73,204456.298,20445.6298,204.45629800000003,2.0445629800000003
601688.SH,601688,华泰证券,20120704,10.4,10.46,10.27,10.4,10.39,0.01,0.1,105860.34,109550.694,10955.0694,109.550694,1.0955069400000002
601688.SH,601688,华泰证券,20120705,10.35,10.35,9.68,9.72,10.4,-0.68,-6.54,261883.03,258683.215,25868.3215,258.683215,2.58683215
601688.SH,601688,华泰证券,20120706,9.89,10.08,9.32,9.97,9.72,0.25,2.57,385669.54,371827.047,37182.7047,371.827047,3.71827047
601688.SH,601688,华泰证券,20120709,9.85,9.92,9.5,9.76,9.97,-0.21,-2.11,246824.97,239910.774,23991.0774,239.91077400000003,2.3991077400000003
601688.SH,601688,华泰证券,20120710,9.71,9.87,9.67,9.7,9.76,-0.06,-0.61,121277.2,118528.914,11852.8914,118.528914,1.18528914
601688.SH,601688,华泰证券,20120711,9.69,9.77,9.25,9.67,9.7,-0.03,-0.31,215163.08,205086.754,20508.6754,205.086754,2.05086754
601688.SH,601688,华泰证券,20120712,9.65,10.2,9.46,9.99,9.67,0.32,3.31,256299.82,251034.166,25103.4166,251.034166,2.51034166
601688.SH,601688,华泰证券,20120713,9.97,10.24,9.91,10.02,9.99,0.03,0.3,135188.8,136559.277,13655.9277,136.559277,1.36559277
601688.SH,601688,华泰证券,20120716,10.06,10.1,9.54,9.63,10.02,-0.39,-3.89,160251.45,155581.656,15558.165599999998,155.58165599999998,1.5558165599999998
601688.SH,601688,华泰证券,20120717,9.61,10.12,9.58,10.01,9.63,0.38,3.95,207438.15,205275.741,20527.5741,205.275741,2.05275741
601688.SH,601688,华泰证券,20120718,9.98,10.55,9.95,10.41,10.01,0.4,4.0,299817.04,307007.974,30700.7974,307.007974,3.07007974
601688.SH,601688,华泰证券,20120719,10.33,10.87,10.32,10.55,10.41,0.14,1.34,310812.44,329343.36,32934.336,329.34336,3.2934336
601688.SH,601688,华泰证券,20120720,10.5,10.64,10.33,10.42,10.55,-0.13,-1.23,110345.03,115614.905,11561.4905,115.614905,1.15614905
601688.SH,601688,华泰证券,20120723,10.33,10.54,10.11,10.46,10.42,0.04,0.38,111465.21,115529.651,11552.9651,115.529651,1.15529651
601688.SH,601688,华泰证券,20120724,10.32,10.79,10.27,10.68,10.46,0.22,2.1,237199.9,251445.195,25144.5195,251.445195,2.51445195
601688.SH,601688,华泰证券,20120725,10.59,10.76,10.41,10.53,10.68,-0.15,-1.4,120844.36,128117.349,12811.7349,128.117349,1.2811734899999998
601688.SH,601688,华泰证券,20120726,10.51,10.61,9.82,9.87,10.53,-0.66,-6.27,238839.4,245250.679,24525.0679,245.250679,2.45250679
601688.SH,601688,华泰证券,20120727,9.86,10.0,9.16,9.49,9.87,-0.38,-3.85,391358.31,371820.363,37182.0363,371.820363,3.71820363
601688.SH,601688,华泰证券,20120730,9.49,9.57,9.15,9.3,9.49,-0.19,-2.0,137012.19,127865.299,12786.5299,127.865299,1.27865299
601688.SH,601688,华泰证券,20120731,9.25,9.48,9.2,9.38,9.3,0.08,0.86,117877.65,110323.718,11032.3718,110.323718,1.1032371799999998
601688.SH,601688,华泰证券,20120801,9.37,9.65,9.36,9.58,9.38,0.2,2.13,179376.79,171101.647,17110.1647,171.101647,1.71101647
601688.SH,601688,华泰证券,20120802,9.52,9.54,9.14,9.22,9.58,-0.36,-3.76,168445.17,156574.729,15657.4729,156.574729,1.56574729
601688.SH,601688,华泰证券,20120803,9.28,9.38,9.05,9.34,9.22,0.12,1.3,140875.3,130160.704,13016.0704,130.160704,1.3016070400000002
601688.SH,601688,华泰证券,20120806,9.3,9.57,9.24,9.52,9.34,0.18,1.93,144336.09,136023.279,13602.3279,136.023279,1.36023279
601688.SH,601688,华泰证券,20120807,9.52,9.62,9.45,9.55,9.52,0.03,0.32,152746.74,145518.374,14551.8374,145.518374,1.4551837399999998
601688.SH,601688,华泰证券,20120808,9.65,9.76,9.51,9.56,9.55,0.01,0.1,146256.22,141087.365,14108.7365,141.08736499999998,1.41087365
601688.SH,601688,华泰证券,20120809,9.51,9.6,9.3,9.59,9.56,0.03,0.31,125783.42,119295.418,11929.5418,119.295418,1.19295418
601688.SH,601688,华泰证券,20120810,9.55,9.64,9.39,9.44,9.59,-0.15,-1.56,87739.08,83175.12,8317.511999999999,83.17511999999999,0.8317511999999999
601688.SH,601688,华泰证券,20120813,9.4,9.4,8.5,8.61,9.44,-0.83,-8.79,397090.02,353495.265,35349.5265,353.495265,3.53495265
601688.SH,601688,华泰证券,20120814,8.6,8.65,8.3,8.54,8.61,-0.07,-0.81,245877.76,206829.596,20682.9596,206.829596,2.06829596
601688.SH,601688,华泰证券,20120815,8.5,8.5,8.38,8.43,8.54,-0.11,-1.29,94715.9,79877.377,7987.7377,79.877377,0.7987737699999999
601688.SH,601688,华泰证券,20120816,8.44,8.53,8.36,8.41,8.43,-0.02,-0.24,94550.13,79766.433,7976.643300000001,79.766433,0.79766433
601688.SH,601688,华泰证券,20120817,8.43,8.45,8.34,8.43,8.41,0.02,0.24,69115.87,58031.203,5803.1203000000005,58.031203000000005,0.5803120300000001
601688.SH,601688,华泰证券,20120820,8.33,8.53,8.28,8.47,8.43,0.04,0.47,76971.98,64755.272,6475.5272,64.75527199999999,0.6475527199999999
601688.SH,601688,华泰证券,20120821,8.48,8.68,8.46,8.55,8.47,0.08,0.94,122989.08,105541.32,10554.132,105.54132,1.0554132
601688.SH,601688,华泰证券,20120822,8.58,8.6,8.47,8.52,8.55,-0.03,-0.35,72473.92,61874.707,6187.4707,61.874707,0.61874707
601688.SH,601688,华泰证券,20120823,8.6,8.71,8.57,8.63,8.52,0.11,1.29,105683.29,91355.98,9135.598,91.35598,0.9135598
601688.SH,601688,华泰证券,20120824,8.65,8.71,8.57,8.58,8.63,-0.05,-0.58,97122.54,83886.924,8388.6924,83.886924,0.83886924
601688.SH,601688,华泰证券,20120827,8.51,8.57,8.2,8.25,8.58,-0.33,-3.85,101750.06,84618.0,8461.8,84.618,0.8461799999999999
601688.SH,601688,华泰证券,20120828,8.32,8.58,8.23,8.45,8.25,0.2,2.42,108179.0,91172.185,9117.2185,91.17218499999998,0.9117218499999998
601688.SH,601688,华泰证券,20120829,8.4,8.47,8.27,8.29,8.45,-0.16,-1.89,79958.11,66846.276,6684.6276,66.846276,0.66846276
601688.SH,601688,华泰证券,20120830,8.3,8.75,8.29,8.56,8.29,0.27,3.26,207727.55,176752.117,17675.2117,176.752117,1.76752117
601688.SH,601688,华泰证券,20120831,8.54,8.62,8.44,8.56,8.56,0.0,0.0,90394.4,77251.763,7725.176300000001,77.25176300000001,0.7725176300000001
601688.SH,601688,华泰证券,20120903,8.53,8.84,8.41,8.73,8.56,0.17,1.99,169790.53,147820.935,14782.0935,147.820935,1.47820935
601688.SH,601688,华泰证券,20120904,8.68,8.77,8.55,8.57,8.73,-0.16,-1.83,100346.57,86762.041,8676.204099999999,86.762041,0.86762041
601688.SH,601688,华泰证券,20120905,8.55,8.75,8.53,8.62,8.57,0.05,0.58,110484.89,95618.414,9561.8414,95.61841400000002,0.9561841400000002
601688.SH,601688,华泰证券,20120906,8.62,8.77,8.62,8.69,8.62,0.07,0.81,79007.4,68784.853,6878.4853,68.784853,0.68784853
601688.SH,601688,华泰证券,20120907,8.8,9.48,8.8,9.37,8.69,0.68,7.83,389780.65,359029.862,35902.9862,359.029862,3.59029862
601688.SH,601688,华泰证券,20120910,9.33,9.57,9.3,9.49,9.37,0.12,1.28,242462.66,229058.192,22905.8192,229.058192,2.29058192
601688.SH,601688,华泰证券,20120911,9.4,9.47,9.18,9.42,9.49,-0.07,-0.74,248195.92,230715.504,23071.5504,230.715504,2.30715504
