ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601168.SH,601168,西部矿业,20090611,14.91,15.19,14.61,14.7,15.1,-0.4,-2.65,459158.06,682933.744,68293.3744,682.933744,6.829337440000001
601168.SH,601168,西部矿业,20090612,14.86,14.93,14.45,14.59,14.7,-0.11,-0.75,450557.42,662099.044,66209.9044,662.099044,6.620990440000001
601168.SH,601168,西部矿业,20090615,14.41,14.89,14.16,14.79,14.59,0.2,1.37,579907.0,841383.292,84138.32920000001,841.3832920000001,8.41383292
601168.SH,601168,西部矿业,20090616,14.43,14.96,14.37,14.67,14.79,-0.12,-0.81,376415.31,550901.969,55090.1969,550.901969,5.50901969
601168.SH,601168,西部矿业,20090617,14.66,14.86,14.2,14.74,14.67,0.07,0.48,465189.93,676307.838,67630.7838,676.3078380000001,6.7630783800000005
601168.SH,601168,西部矿业,20090618,14.77,15.08,14.75,14.9,14.74,0.16,1.09,527708.54,786672.25,78667.225,786.6722500000001,7.866722500000001
601168.SH,601168,西部矿业,20090619,14.91,15.0,14.48,14.61,14.9,-0.29,-1.95,571979.99,838525.842,83852.5842,838.525842,8.38525842
601168.SH,601168,西部矿业,20090622,14.67,14.72,14.3,14.42,14.61,-0.19,-1.3,601673.85,868742.572,86874.25720000001,868.7425720000001,8.68742572
601168.SH,601168,西部矿业,20090623,14.13,14.28,14.02,14.23,14.42,-0.19,-1.32,587524.08,831722.496,83172.24960000001,831.7224960000001,8.31722496
601168.SH,601168,西部矿业,20090624,14.26,14.99,14.26,14.86,14.23,0.63,4.43,796042.79,1168613.776,116861.3776,1168.613776,11.68613776
601168.SH,601168,西部矿业,20090625,14.98,15.16,14.61,14.67,14.86,-0.19,-1.28,551604.48,816347.941,81634.7941,816.347941,8.16347941
601168.SH,601168,西部矿业,20090626,14.8,14.85,14.4,14.54,14.67,-0.13,-0.89,373706.16,543415.187,54341.5187,543.4151870000001,5.434151870000001
601168.SH,601168,西部矿业,20090629,14.55,14.81,14.27,14.7,14.54,0.16,1.1,540806.95,787068.865,78706.8865,787.068865,7.87068865
601168.SH,601168,西部矿业,20090630,14.75,15.37,14.4,15.24,14.7,0.54,3.67,1369556.01,2051105.68,205110.568,2051.10568,20.5110568
601168.SH,601168,西部矿业,20090701,14.94,15.35,14.88,15.22,15.24,-0.02,-0.13,953202.74,1444291.998,144429.1998,1444.291998,14.44291998
601168.SH,601168,西部矿业,20090702,15.35,15.77,15.2,15.48,15.22,0.26,1.71,1232455.31,1914186.83,191418.683,1914.18683,19.1418683
601168.SH,601168,西部矿业,20090703,15.25,15.38,15.03,15.22,15.48,-0.26,-1.68,743658.3,1129278.483,112927.8483,1129.278483,11.29278483
601168.SH,601168,西部矿业,20090706,15.2,15.49,14.89,15.28,15.22,0.06,0.39,860883.47,1311524.348,131152.4348,1311.524348,13.115243479999998
601168.SH,601168,西部矿业,20090707,15.15,15.25,14.85,14.95,15.28,-0.33,-2.16,629121.88,947960.516,94796.0516,947.960516,9.479605159999998
601168.SH,601168,西部矿业,20090708,14.77,14.98,14.68,14.87,14.95,-0.08,-0.54,575014.63,851349.095,85134.9095,851.3490949999999,8.51349095
601168.SH,601168,西部矿业,20090709,14.82,15.2,14.65,15.16,14.87,0.29,1.95,757243.2,1129007.215,112900.7215,1129.007215,11.29007215
601168.SH,601168,西部矿业,20090710,15.17,15.75,15.17,15.22,15.16,0.06,0.4,1017137.16,1571342.224,157134.2224,1571.342224,15.71342224
601168.SH,601168,西部矿业,20090713,15.01,15.17,14.88,14.92,15.22,-0.3,-1.97,543894.02,815437.293,81543.72929999999,815.437293,8.15437293
601168.SH,601168,西部矿业,20090714,14.98,15.36,14.92,15.29,14.92,0.37,2.48,581316.33,880368.128,88036.8128,880.368128,8.80368128
601168.SH,601168,西部矿业,20090715,15.46,16.28,15.35,16.15,15.29,0.86,5.62,1714809.96,2712657.321,271265.7321,2712.657321,27.12657321
601168.SH,601168,西部矿业,20090716,16.57,16.92,15.88,15.96,16.15,-0.19,-1.18,1881951.9,3109173.924,310917.3924,3109.173924,31.091739240000003
601168.SH,601168,西部矿业,20090717,15.95,17.3,15.9,17.24,15.96,1.28,8.02,1728764.25,2883828.32,288382.832,2883.82832,28.8382832
601168.SH,601168,西部矿业,20090720,17.51,18.95,17.51,18.89,17.24,1.65,9.57,1803401.14,3280237.734,328023.7734,3280.2377340000003,32.80237734
601168.SH,601168,西部矿业,20090721,18.96,19.06,17.73,17.89,18.89,-1.0,-5.29,1303338.53,2373336.396,237333.6396,2373.336396,23.73336396
601168.SH,601168,西部矿业,20090722,17.73,19.0,17.66,18.37,17.89,0.48,2.68,1162637.0,2145643.868,214564.3868,2145.643868,21.45643868
601168.SH,601168,西部矿业,20090723,18.55,19.06,18.01,18.3,18.37,-0.07,-0.38,874854.7,1615135.911,161513.59110000002,1615.1359110000003,16.15135911
601168.SH,601168,西部矿业,20090724,18.4,19.5,17.48,19.1,18.3,0.8,4.37,1455325.8,2675653.261,267565.3261,2675.653261,26.75653261
601168.SH,601168,西部矿业,20090727,18.96,20.55,18.7,20.02,19.1,0.92,4.82,1420613.34,2803469.078,280346.90780000004,2803.4690780000005,28.034690780000005
601168.SH,601168,西部矿业,20090728,19.8,20.72,19.5,19.91,20.02,-0.11,-0.55,1127082.21,2260450.602,226045.0602,2260.450602,22.60450602
601168.SH,601168,西部矿业,20090729,19.6,19.9,17.92,17.93,19.91,-1.98,-9.94,1137707.62,2134402.623,213440.2623,2134.402623,21.34402623
601168.SH,601168,西部矿业,20090730,18.0,18.4,16.89,18.13,17.93,0.2,1.12,1145212.08,2025854.811,202585.4811,2025.854811,20.258548110000003
601168.SH,601168,西部矿业,20090731,18.4,19.5,17.8,19.1,18.13,0.97,5.35,1420316.4,2627707.933,262770.7933,2627.707933,26.277079330000003
601168.SH,601168,西部矿业,20090803,19.25,19.92,18.85,19.16,19.1,0.06,0.31,1205989.9,2327482.657,232748.2657,2327.482657,23.27482657
601168.SH,601168,西部矿业,20090804,19.4,20.27,19.26,19.73,19.16,0.57,2.97,1354903.56,2692183.868,269218.3868,2692.183868,26.92183868
601168.SH,601168,西部矿业,20090805,19.78,19.84,18.61,19.2,19.73,-0.53,-2.69,838985.46,1610239.431,161023.9431,1610.239431,16.10239431
601168.SH,601168,西部矿业,20090806,18.68,18.68,17.94,18.08,19.2,-1.12,-5.83,862119.99,1571483.343,157148.33430000002,1571.483343,15.71483343
601168.SH,601168,西部矿业,20090807,17.97,18.05,16.7,16.85,18.08,-1.23,-6.8,1242707.82,2145684.459,214568.4459,2145.684459,21.45684459
601168.SH,601168,西部矿业,20090810,17.16,17.33,16.38,17.29,16.85,0.44,2.61,901618.11,1528519.87,152851.98700000002,1528.5198700000003,15.285198700000002
601168.SH,601168,西部矿业,20090811,17.1,17.12,16.7,16.91,17.29,-0.38,-2.2,418569.97,708112.642,70811.2642,708.112642,7.08112642
601168.SH,601168,西部矿业,20090812,16.81,16.81,16.0,16.01,16.91,-0.9,-5.32,643178.97,1047927.482,104792.7482,1047.927482,10.47927482
601168.SH,601168,西部矿业,20090813,16.28,16.69,16.02,16.66,16.01,0.65,4.06,742120.69,1214574.6,121457.46,1214.5746,12.145746
601168.SH,601168,西部矿业,20090814,16.69,16.93,16.06,16.11,16.66,-0.55,-3.3,649701.83,1073321.283,107332.1283,1073.3212830000002,10.733212830000005
601168.SH,601168,西部矿业,20090817,15.4,15.55,14.5,14.5,16.11,-1.61,-9.99,743348.3,1110154.498,111015.4498,1110.154498,11.101544979999998
601168.SH,601168,西部矿业,20090818,14.17,14.86,13.95,14.69,14.5,0.19,1.31,645935.3,934857.389,93485.7389,934.857389,9.34857389
601168.SH,601168,西部矿业,20090819,14.69,14.69,13.22,13.33,14.69,-1.36,-9.26,794492.65,1096078.557,109607.8557,1096.078557,10.96078557
601168.SH,601168,西部矿业,20090820,13.31,14.35,13.13,14.23,13.33,0.9,6.75,835645.2,1146918.588,114691.8588,1146.918588,11.46918588
601168.SH,601168,西部矿业,20090821,14.0,14.99,13.83,14.97,14.23,0.74,5.2,1036665.58,1490968.188,149096.8188,1490.968188,14.90968188
601168.SH,601168,西部矿业,20090824,15.36,15.41,14.88,15.09,14.97,0.12,0.8,880705.47,1338352.453,133835.2453,1338.3524530000002,13.383524530000004
601168.SH,601168,西部矿业,20090825,14.71,14.72,13.58,14.18,15.09,-0.91,-6.03,905455.69,1280860.185,128086.0185,1280.860185,12.80860185
601168.SH,601168,西部矿业,20090826,13.99,14.69,13.8,14.36,14.18,0.18,1.27,673037.65,962300.186,96230.0186,962.300186,9.62300186
601168.SH,601168,西部矿业,20090827,14.1,14.49,13.83,14.14,14.36,-0.22,-1.53,586078.61,827894.693,82789.4693,827.894693,8.27894693
601168.SH,601168,西部矿业,20090828,14.23,14.4,13.57,13.71,14.14,-0.43,-3.04,756921.47,1055078.965,105507.8965,1055.078965,10.55078965
601168.SH,601168,西部矿业,20090831,13.4,13.4,12.34,12.35,13.71,-1.36,-9.92,673712.17,855823.285,85582.3285,855.823285,8.558232850000001
601168.SH,601168,西部矿业,20090901,12.14,12.55,11.89,12.13,12.35,-0.22,-1.78,492642.68,602880.08,60288.008,602.8800799999999,6.028800799999999
601168.SH,601168,西部矿业,20090902,11.9,12.3,11.81,12.25,12.13,0.12,0.99,604449.04,732112.578,73211.25779999999,732.1125779999999,7.321125779999999
601168.SH,601168,西部矿业,20090903,12.35,13.38,12.31,13.23,12.25,0.98,8.0,965890.21,1240914.927,124091.4927,1240.9149269999998,12.40914927
601168.SH,601168,西部矿业,20090904,13.36,13.85,13.13,13.44,13.23,0.21,1.59,945775.4,1282515.758,128251.5758,1282.515758,12.82515758
601168.SH,601168,西部矿业,20090907,13.55,13.94,13.28,13.67,13.44,0.23,1.71,787078.36,1071278.423,107127.8423,1071.278423,10.71278423
601168.SH,601168,西部矿业,20090908,13.48,13.98,13.2,13.96,13.67,0.29,2.12,782406.14,1068644.068,106864.4068,1068.644068,10.68644068
601168.SH,601168,西部矿业,20090909,14.38,14.89,14.25,14.68,13.96,0.72,5.16,1402189.27,2045210.919,204521.0919,2045.210919,20.45210919
601168.SH,601168,西部矿业,20090911,14.06,14.77,14.05,14.53,14.68,-0.15,-1.02,796219.57,1151553.391,115155.3391,1151.553391,11.515533910000002
601168.SH,601168,西部矿业,20090914,14.39,14.68,14.28,14.58,14.53,0.05,0.34,717481.14,1040367.788,104036.7788,1040.367788,10.40367788
601168.SH,601168,西部矿业,20090915,14.6,15.32,14.49,14.94,14.58,0.36,2.47,883355.72,1313507.8,131350.78,1313.5078,13.135078
601168.SH,601168,西部矿业,20090916,14.95,15.29,14.22,14.77,14.94,-0.17,-1.14,935463.04,1383169.446,138316.9446,1383.169446,13.83169446
601168.SH,601168,西部矿业,20090917,15.08,15.22,14.8,14.97,14.77,0.2,1.35,635787.8,952687.515,95268.7515,952.687515,9.52687515
601168.SH,601168,西部矿业,20090918,14.83,14.95,14.0,14.19,14.97,-0.78,-5.21,675389.61,980820.782,98082.0782,980.820782,9.80820782
601168.SH,601168,西部矿业,20090921,13.98,14.12,13.48,14.09,14.19,-0.1,-0.7,472983.47,653532.287,65353.2287,653.532287,6.53532287
601168.SH,601168,西部矿业,20090922,14.07,14.21,13.54,13.56,14.09,-0.53,-3.76,387259.67,537192.162,53719.2162,537.192162,5.37192162
601168.SH,601168,西部矿业,20090923,13.57,13.79,12.98,13.04,13.56,-0.52,-3.83,424797.42,566275.543,56627.5543,566.275543,5.66275543
601168.SH,601168,西部矿业,20090924,12.92,13.27,12.5,12.98,13.04,-0.06,-0.46,457241.73,589100.634,58910.0634,589.100634,5.891006340000001
601168.SH,601168,西部矿业,20090925,12.78,12.96,12.6,12.74,12.98,-0.24,-1.85,310657.33,396519.346,39651.9346,396.519346,3.96519346
601168.SH,601168,西部矿业,20090928,13.2,13.31,12.45,12.53,12.74,-0.21,-1.65,359183.22,463245.851,46324.5851,463.245851,4.63245851
601168.SH,601168,西部矿业,20090929,12.52,12.8,12.31,12.59,12.53,0.06,0.48,337072.96,423880.682,42388.0682,423.8806819999999,4.238806819999999
601168.SH,601168,西部矿业,20090930,12.76,13.27,12.7,12.88,12.59,0.29,2.3,392884.03,510273.345,51027.3345,510.273345,5.10273345
601168.SH,601168,西部矿业,20091009,13.7,14.17,13.47,14.17,12.88,1.29,10.02,885301.37,1235836.357,123583.6357,1235.836357,12.358363570000002
601168.SH,601168,西部矿业,20091012,14.24,14.29,13.67,13.83,14.17,-0.34,-2.4,556694.4,775756.141,77575.61409999999,775.756141,7.757561409999999
601168.SH,601168,西部矿业,20091013,13.8,14.01,13.68,13.98,13.83,0.15,1.08,420072.94,581925.292,58192.5292,581.925292,5.81925292
601168.SH,601168,西部矿业,20091014,13.89,14.55,13.81,14.21,13.98,0.23,1.65,768545.43,1093377.114,109337.7114,1093.377114,10.93377114
601168.SH,601168,西部矿业,20091015,14.35,14.45,14.01,14.1,14.21,-0.11,-0.77,446022.98,633657.231,63365.7231,633.657231,6.33657231
601168.SH,601168,西部矿业,20091016,14.14,14.2,13.72,13.97,14.1,-0.13,-0.92,394205.17,549124.159,54912.4159,549.124159,5.49124159
601168.SH,601168,西部矿业,20091019,13.91,14.79,13.83,14.65,13.97,0.68,4.87,745251.81,1075154.775,107515.4775,1075.154775,10.75154775
601168.SH,601168,西部矿业,20091020,14.85,14.99,14.49,14.7,14.65,0.05,0.34,659999.65,971776.202,97177.6202,971.776202,9.71776202
601168.SH,601168,西部矿业,20091021,14.6,15.28,14.43,14.96,14.7,0.26,1.77,864301.88,1286232.295,128623.2295,1286.2322949999998,12.862322949999998
601168.SH,601168,西部矿业,20091022,15.1,15.44,14.92,14.94,14.96,-0.02,-0.13,684322.58,1038942.546,103894.2546,1038.942546,10.38942546
601168.SH,601168,西部矿业,20091023,14.9,15.48,14.81,15.22,14.94,0.28,1.87,697026.13,1060402.131,106040.2131,1060.402131,10.60402131
601168.SH,601168,西部矿业,20091026,15.22,15.81,15.02,15.61,15.22,0.39,2.56,809278.78,1249235.075,124923.5075,1249.2350749999998,12.492350749999998
601168.SH,601168,西部矿业,20091027,15.3,15.39,14.65,14.74,15.61,-0.87,-5.57,777199.3,1169368.006,116936.8006,1169.368006,11.693680059999998
601168.SH,601168,西部矿业,20091028,14.65,14.91,14.32,14.78,14.74,0.04,0.27,484931.5,709921.711,70992.1711,709.9217110000001,7.0992171100000006
601168.SH,601168,西部矿业,20091029,14.28,14.38,13.8,13.98,14.78,-0.8,-5.41,789054.96,1111004.911,111100.4911,1111.0049110000002,11.110049110000002
601168.SH,601168,西部矿业,20091030,14.36,14.45,13.98,14.04,13.98,0.06,0.43,545817.95,777827.927,77782.7927,777.827927,7.77827927
601168.SH,601168,西部矿业,20091102,13.5,14.4,13.42,14.38,14.04,0.34,2.42,491105.02,686931.267,68693.1267,686.9312669999999,6.869312669999999
601168.SH,601168,西部矿业,20091103,14.46,14.76,14.4,14.61,14.38,0.23,1.6,497785.92,725853.849,72585.3849,725.8538490000001,7.258538490000001
601168.SH,601168,西部矿业,20091104,14.73,15.1,14.52,14.98,14.61,0.37,2.53,589139.59,876709.791,87670.9791,876.709791,8.76709791
601168.SH,601168,西部矿业,20091105,15.0,15.05,14.67,14.91,14.98,-0.07,-0.47,434786.4,646469.464,64646.9464,646.469464,6.46469464
601168.SH,601168,西部矿业,20091106,15.0,15.25,14.9,15.06,14.91,0.15,1.01,609365.19,919733.827,91973.3827,919.733827,9.19733827
601168.SH,601168,西部矿业,20091109,15.06,15.3,14.95,15.23,15.06,0.17,1.13,527313.77,799586.672,79958.6672,799.5866719999999,7.995866719999999
601168.SH,601168,西部矿业,20091110,15.45,15.49,15.02,15.05,15.23,-0.18,-1.18,618506.41,938799.481,93879.9481,938.799481,9.387994810000002
601168.SH,601168,西部矿业,20091111,15.0,15.1,14.75,14.89,15.05,-0.16,-1.06,386006.99,576344.411,57634.4411,576.3444109999999,5.763444109999999
601168.SH,601168,西部矿业,20091112,15.0,15.16,14.86,14.92,14.89,0.03,0.2,376461.32,566046.256,56604.62560000001,566.0462560000001,5.660462560000001
601168.SH,601168,西部矿业,20091113,14.83,15.24,14.7,15.2,14.92,0.28,1.88,560506.84,838691.944,83869.19440000001,838.691944,8.38691944
601168.SH,601168,西部矿业,20091116,15.33,15.97,15.29,15.92,15.2,0.72,4.74,1014625.6,1590659.557,159065.9557,1590.659557,15.90659557
601168.SH,601168,西部矿业,20091117,16.1,16.3,15.8,15.84,15.92,-0.08,-0.5,825600.22,1320161.859,132016.18589999998,1320.1618589999998,13.20161859
601168.SH,601168,西部矿业,20091118,15.84,15.99,15.63,15.83,15.84,-0.01,-0.06,531714.38,840271.189,84027.1189,840.271189,8.40271189
601168.SH,601168,西部矿业,20091119,15.86,16.16,15.78,16.14,15.83,0.31,1.96,596039.19,951440.096,95144.0096,951.440096,9.51440096
601168.SH,601168,西部矿业,20091120,16.0,16.05,15.72,15.83,16.14,-0.31,-1.92,497397.98,790104.294,79010.4294,790.104294,7.90104294
601168.SH,601168,西部矿业,20091123,15.99,16.44,15.88,16.4,15.83,0.57,3.6,852591.8,1381052.149,138105.2149,1381.052149,13.81052149
601168.SH,601168,西部矿业,20091124,16.43,16.8,15.6,15.66,16.4,-0.74,-4.51,1145458.98,1865964.434,186596.4434,1865.964434,18.65964434
601168.SH,601168,西部矿业,20091125,15.63,16.55,15.45,16.46,15.66,0.8,5.11,780708.42,1244568.379,124456.8379,1244.568379,12.44568379
601168.SH,601168,西部矿业,20091126,16.58,17.12,15.9,15.97,16.46,-0.49,-2.98,1291850.34,2140786.689,214078.6689,2140.786689,21.40786689
601168.SH,601168,西部矿业,20091127,15.5,15.79,14.86,14.91,15.97,-1.06,-6.64,760389.04,1165433.117,116543.3117,1165.433117,11.65433117
601168.SH,601168,西部矿业,20091130,15.19,15.6,15.05,15.59,14.91,0.68,4.56,481865.23,739060.649,73906.0649,739.060649,7.39060649
601168.SH,601168,西部矿业,20091201,15.63,15.9,15.35,15.84,15.59,0.25,1.6,530738.29,830470.622,83047.0622,830.470622,8.30470622
601168.SH,601168,西部矿业,20091202,16.08,16.78,15.89,16.7,15.84,0.86,5.43,887437.86,1446017.402,144601.7402,1446.017402,14.46017402
601168.SH,601168,西部矿业,20091203,16.65,16.87,16.32,16.52,16.7,-0.18,-1.08,757053.8,1256035.594,125603.5594,1256.035594,12.56035594
601168.SH,601168,西部矿业,20091204,16.38,16.77,15.87,16.36,16.52,-0.16,-0.97,777193.53,1266302.854,126630.2854,1266.302854,12.66302854
601168.SH,601168,西部矿业,20091207,16.09,16.56,16.0,16.53,16.36,0.17,1.04,497599.77,811842.172,81184.2172,811.842172,8.11842172
601168.SH,601168,西部矿业,20091208,16.42,16.69,16.03,16.34,16.53,-0.19,-1.15,452821.31,740102.962,74010.29620000001,740.1029620000002,7.401029620000002
601168.SH,601168,西部矿业,20091209,16.04,16.17,15.7,15.75,16.34,-0.59,-3.61,441144.22,703619.507,70361.9507,703.619507,7.03619507
601168.SH,601168,西部矿业,20091210,15.89,15.97,15.62,15.7,15.75,-0.05,-0.32,336006.4,529571.275,52957.1275,529.571275,5.29571275
601168.SH,601168,西部矿业,20091211,15.76,15.96,15.57,15.6,15.7,-0.1,-0.64,445573.99,701274.9,70127.49,701.2749,7.012749
601168.SH,601168,西部矿业,20091214,15.6,15.75,14.99,15.62,15.6,0.02,0.13,626876.56,959914.938,95991.4938,959.914938,9.59914938
601168.SH,601168,西部矿业,20091215,15.55,15.82,15.38,15.44,15.62,-0.18,-1.15,410888.17,641094.919,64109.4919,641.094919,6.41094919
601168.SH,601168,西部矿业,20091216,15.34,15.55,15.12,15.19,15.44,-0.25,-1.62,342019.97,523794.257,52379.4257,523.794257,5.23794257
601168.SH,601168,西部矿业,20091217,15.38,15.43,14.85,14.87,15.19,-0.32,-2.11,348960.86,525620.797,52562.0797,525.620797,5.25620797
601168.SH,601168,西部矿业,20091218,14.7,14.7,14.01,14.07,14.87,-0.8,-5.38,480307.28,686813.697,68681.36970000001,686.813697,6.86813697
601168.SH,601168,西部矿业,20091222,14.25,14.25,13.5,13.54,14.07,-0.53,-3.77,358557.35,497655.278,49765.5278,497.655278,4.97655278
601168.SH,601168,西部矿业,20091223,13.54,13.84,13.53,13.75,13.54,0.21,1.55,285315.55,390687.067,39068.7067,390.687067,3.90687067
601168.SH,601168,西部矿业,20091224,13.9,14.48,13.78,14.4,13.75,0.65,4.73,384501.46,546122.618,54612.2618,546.122618,5.46122618
601168.SH,601168,西部矿业,20091225,14.42,14.43,14.17,14.22,14.4,-0.18,-1.25,214456.54,305847.471,30584.7471,305.847471,3.05847471
601168.SH,601168,西部矿业,20091228,14.24,14.69,14.24,14.49,14.22,0.27,1.9,237445.82,344717.645,34471.764500000005,344.71764500000006,3.4471764500000006
601168.SH,601168,西部矿业,20091229,14.58,14.58,14.3,14.44,14.49,-0.05,-0.35,197827.11,285092.351,28509.2351,285.092351,2.85092351
601168.SH,601168,西部矿业,20091230,14.49,14.75,14.36,14.67,14.44,0.23,1.59,273463.19,397819.442,39781.9442,397.819442,3.97819442
601168.SH,601168,西部矿业,20091231,14.72,14.76,14.6,14.7,14.67,0.03,0.2,223505.79,327769.63,32776.963,327.76963,3.2776963
601168.SH,601168,西部矿业,20100104,14.8,14.82,14.54,14.56,14.7,-0.14,-0.95,199271.03,292437.604,29243.7604,292.437604,2.92437604
601168.SH,601168,西部矿业,20100105,14.7,15.08,14.67,14.98,14.56,0.42,2.88,371942.43,553879.663,55387.96629999999,553.8796629999999,5.538796629999999
601168.SH,601168,西部矿业,20100106,14.98,15.4,14.85,14.95,14.98,-0.03,-0.2,386331.48,585252.471,58525.2471,585.252471,5.85252471
601168.SH,601168,西部矿业,20100107,15.25,15.55,14.6,14.79,14.95,-0.16,-1.07,476730.3,722927.083,72292.7083,722.927083,7.229270830000001
601168.SH,601168,西部矿业,20100108,14.55,14.64,14.21,14.57,14.79,-0.22,-1.49,325699.45,470355.667,47035.5667,470.355667,4.70355667
601168.SH,601168,西部矿业,20100111,14.9,15.0,14.55,14.69,14.57,0.12,0.82,235465.23,346960.528,34696.0528,346.96052799999995,3.46960528
601168.SH,601168,西部矿业,20100112,14.67,14.98,14.47,14.95,14.69,0.26,1.77,314810.68,464583.229,46458.3229,464.583229,4.64583229
601168.SH,601168,西部矿业,20100113,14.5,14.64,14.11,14.22,14.95,-0.73,-4.88,483007.54,693410.362,69341.0362,693.4103620000001,6.934103620000001
601168.SH,601168,西部矿业,20100114,14.34,14.43,14.11,14.34,14.22,0.12,0.84,241242.09,344859.785,34485.9785,344.859785,3.44859785
601168.SH,601168,西部矿业,20100115,14.35,14.45,14.24,14.37,14.34,0.03,0.21,204363.28,292757.322,29275.7322,292.757322,2.92757322
601168.SH,601168,西部矿业,20100118,14.28,14.46,14.18,14.45,14.37,0.08,0.56,216076.8,309109.027,30910.9027,309.109027,3.09109027
601168.SH,601168,西部矿业,20100119,14.45,14.68,14.45,14.54,14.45,0.09,0.62,244206.95,355347.292,35534.7292,355.34729200000004,3.5534729200000004
601168.SH,601168,西部矿业,20100120,14.58,14.62,13.95,13.98,14.54,-0.56,-3.85,367439.14,519859.05,51985.905,519.85905,5.1985905
601168.SH,601168,西部矿业,20100121,13.95,14.07,13.69,13.83,13.98,-0.15,-1.07,252012.08,348692.557,34869.255699999994,348.692557,3.4869255699999995
601168.SH,601168,西部矿业,20100122,13.68,13.68,13.12,13.4,13.83,-0.43,-3.11,346551.86,464789.226,46478.922600000005,464.789226,4.647892260000001
601168.SH,601168,西部矿业,20100125,13.3,13.51,13.23,13.31,13.4,-0.09,-0.67,156395.15,209225.157,20922.5157,209.225157,2.09225157
601168.SH,601168,西部矿业,20100126,13.33,13.44,12.75,12.81,13.31,-0.5,-3.76,227163.18,294679.447,29467.9447,294.679447,2.94679447
601168.SH,601168,西部矿业,20100127,12.81,12.94,12.61,12.66,12.81,-0.15,-1.17,192134.79,245521.454,24552.1454,245.521454,2.45521454
601168.SH,601168,西部矿业,20100128,12.69,12.82,12.47,12.81,12.66,0.15,1.18,195352.95,246989.397,24698.9397,246.989397,2.46989397
601168.SH,601168,西部矿业,20100129,12.6,12.9,12.55,12.66,12.81,-0.15,-1.17,169417.19,215914.319,21591.4319,215.914319,2.15914319
601168.SH,601168,西部矿业,20100201,12.59,12.59,12.15,12.2,12.66,-0.46,-3.63,197824.41,242721.082,24272.1082,242.721082,2.42721082
601168.SH,601168,西部矿业,20100202,12.37,12.89,12.33,12.4,12.2,0.2,1.64,233005.59,293389.365,29338.9365,293.389365,2.93389365
601168.SH,601168,西部矿业,20100203,12.6,12.86,12.25,12.84,12.4,0.44,3.55,220122.02,277447.147,27744.7147,277.44714700000003,2.7744714700000004
601168.SH,601168,西部矿业,20100204,12.65,12.82,12.53,12.67,12.84,-0.17,-1.32,179455.52,227464.085,22746.4085,227.464085,2.27464085
601168.SH,601168,西部矿业,20100205,12.25,12.5,12.2,12.31,12.67,-0.36,-2.84,178462.22,219999.162,21999.9162,219.999162,2.19999162
601168.SH,601168,西部矿业,20100208,12.32,12.43,12.23,12.35,12.31,0.04,0.32,120395.77,148535.879,14853.5879,148.535879,1.48535879
601168.SH,601168,西部矿业,20100209,12.34,12.61,12.32,12.6,12.35,0.25,2.02,140692.81,175717.156,17571.7156,175.717156,1.75717156
601168.SH,601168,西部矿业,20100210,12.81,12.9,12.62,12.74,12.6,0.14,1.11,125644.89,159857.666,15985.7666,159.857666,1.59857666
601168.SH,601168,西部矿业,20100211,12.77,12.86,12.66,12.75,12.74,0.01,0.08,114886.32,146914.802,14691.4802,146.914802,1.46914802
601168.SH,601168,西部矿业,20100212,12.89,12.96,12.84,12.95,12.75,0.2,1.57,138763.17,179262.951,17926.2951,179.262951,1.7926295099999998
601168.SH,601168,西部矿业,20100222,13.06,13.14,12.8,12.85,12.95,-0.1,-0.77,144999.26,188688.845,18868.8845,188.688845,1.88688845
601168.SH,601168,西部矿业,20100223,12.85,12.85,12.47,12.65,12.85,-0.2,-1.56,129191.45,162820.166,16282.0166,162.820166,1.62820166
601168.SH,601168,西部矿业,20100224,12.47,12.83,12.41,12.82,12.65,0.17,1.34,124128.24,156872.286,15687.2286,156.87228599999997,1.5687228599999998
601168.SH,601168,西部矿业,20100225,12.84,13.07,12.8,13.06,12.82,0.24,1.87,243737.79,314793.833,31479.3833,314.79383299999995,3.14793833
601168.SH,601168,西部矿业,20100226,13.0,13.0,12.83,12.86,13.06,-0.2,-1.53,170465.88,219963.595,21996.3595,219.963595,2.19963595
601168.SH,601168,西部矿业,20100301,13.35,13.5,13.15,13.31,12.86,0.45,3.5,446175.57,594454.335,59445.4335,594.454335,5.94454335
601168.SH,601168,西部矿业,20100302,13.25,13.25,12.92,13.01,13.31,-0.3,-2.25,265861.58,346858.995,34685.8995,346.858995,3.46858995
601168.SH,601168,西部矿业,20100303,13.05,13.14,12.92,13.09,13.01,0.08,0.61,200184.59,261048.104,26104.8104,261.048104,2.61048104
601168.SH,601168,西部矿业,20100304,13.09,13.13,12.62,12.65,13.09,-0.44,-3.36,265354.26,341496.075,34149.6075,341.496075,3.41496075
601168.SH,601168,西部矿业,20100305,12.65,12.9,12.64,12.74,12.65,0.09,0.71,137698.08,175738.593,17573.8593,175.738593,1.75738593
601168.SH,601168,西部矿业,20100308,12.8,12.9,12.74,12.8,12.74,0.06,0.47,109522.98,140422.66,14042.266,140.42266,1.4042266
601168.SH,601168,西部矿业,20100309,12.8,12.94,12.54,12.89,12.8,0.09,0.7,181390.37,231645.923,23164.5923,231.645923,2.31645923
