ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601866.SH,601866,中远海发,20110711,3.63,3.67,3.6,3.64,3.64,0.0,0.0,129666.92,47163.219,4716.3219,47.163219,0.47163219
601866.SH,601866,中远海发,20110712,3.6,3.61,3.53,3.55,3.64,-0.09,-2.47,172387.31,61507.085,6150.7085,61.507085,0.61507085
601866.SH,601866,中远海发,20110713,3.55,3.59,3.53,3.57,3.55,0.02,0.56,122637.94,43679.083,4367.9083,43.679083,0.4367908299999999
601866.SH,601866,中远海发,20110714,3.57,3.63,3.56,3.62,3.57,0.05,1.4,203257.88,73086.812,7308.681200000001,73.08681200000001,0.7308681200000001
601866.SH,601866,中远海发,20110715,3.62,3.64,3.58,3.63,3.62,0.01,0.28,121303.5,43781.173,4378.1173,43.781173,0.4378117299999999
601866.SH,601866,中远海发,20110718,3.64,3.65,3.61,3.63,3.63,0.0,0.0,111557.0,40469.867,4046.9867,40.469867,0.40469867
601866.SH,601866,中远海发,20110719,3.61,3.62,3.57,3.59,3.63,-0.04,-1.1,92702.42,33237.709,3323.7709000000004,33.237709,0.33237709
601866.SH,601866,中远海发,20110720,3.6,3.63,3.55,3.57,3.59,-0.02,-0.56,75715.76,27117.007,2711.7007000000003,27.117007000000005,0.27117007
601866.SH,601866,中远海发,20110721,3.58,3.59,3.53,3.54,3.57,-0.03,-0.84,93993.83,33310.4,3331.04,33.3104,0.333104
601866.SH,601866,中远海发,20110722,3.54,3.55,3.51,3.53,3.54,-0.01,-0.28,93898.13,33115.094,3311.5094,33.115094,0.33115094
601866.SH,601866,中远海发,20110725,3.51,3.51,3.4,3.42,3.53,-0.11,-3.12,145834.26,50337.321,5033.7321,50.337321,0.50337321
601866.SH,601866,中远海发,20110726,3.41,3.46,3.4,3.45,3.42,0.03,0.88,75167.83,25866.144,2586.6144,25.866144,0.2586614399999999
601866.SH,601866,中远海发,20110727,3.44,3.45,3.4,3.45,3.45,0.0,0.0,80102.66,27496.694,2749.6694,27.496694,0.27496694
601866.SH,601866,中远海发,20110728,3.41,3.43,3.34,3.37,3.45,-0.08,-2.32,205380.67,69462.499,6946.2499,69.462499,0.6946249899999999
601866.SH,601866,中远海发,20110729,3.36,3.37,3.28,3.31,3.37,-0.06,-1.78,155745.54,51784.849,5178.4849,51.784849,0.51784849
601866.SH,601866,中远海发,20110801,3.31,3.34,3.3,3.34,3.31,0.03,0.91,83856.38,27888.782,2788.8782,27.888782000000003,0.27888782
601866.SH,601866,中远海发,20110802,3.31,3.32,3.23,3.26,3.34,-0.08,-2.4,123117.74,40127.339,4012.7339,40.127339,0.40127339
601866.SH,601866,中远海发,20110803,3.24,3.25,3.2,3.22,3.26,-0.04,-1.23,173793.44,55979.532,5597.9532,55.979532,0.55979532
601866.SH,601866,中远海发,20110804,3.23,3.27,3.21,3.26,3.22,0.04,1.24,137557.79,44486.215,4448.621499999999,44.486215,0.4448621499999999
601866.SH,601866,中远海发,20110805,3.19,3.19,3.16,3.17,3.26,-0.09,-2.76,152544.54,48420.992,4842.0992,48.420992,0.4842099199999999
601866.SH,601866,中远海发,20110808,3.15,3.15,2.88,2.98,3.17,-0.19,-5.99,268364.6,80861.903,8086.1903,80.861903,0.80861903
601866.SH,601866,中远海发,20110809,2.89,2.98,2.87,2.97,2.98,-0.01,-0.34,194711.09,56821.472,5682.1472,56.821472,0.56821472
601866.SH,601866,中远海发,20110810,2.99,3.03,2.97,3.0,2.97,0.03,1.01,258601.53,77521.575,7752.157499999999,77.521575,0.77521575
601866.SH,601866,中远海发,20110811,2.96,3.06,2.91,3.05,3.0,0.05,1.67,191365.88,57375.935,5737.5935,57.375935,0.57375935
601866.SH,601866,中远海发,20110812,3.05,3.35,3.05,3.24,3.05,0.19,6.23,419004.36,135448.217,13544.8217,135.448217,1.35448217
601866.SH,601866,中远海发,20110815,3.23,3.23,3.13,3.2,3.24,-0.04,-1.23,227098.59,72231.785,7223.1785,72.231785,0.72231785
601866.SH,601866,中远海发,20110816,3.2,3.23,3.15,3.17,3.2,-0.03,-0.94,115927.71,36836.131,3683.6131,36.836131,0.36836131
601866.SH,601866,中远海发,20110817,3.16,3.25,3.13,3.2,3.17,0.03,0.95,145581.97,46497.735,4649.7735,46.497735000000006,0.46497735
601866.SH,601866,中远海发,20110818,3.2,3.22,3.13,3.13,3.2,-0.07,-2.19,118952.52,37612.181,3761.2181,37.61218099999999,0.3761218099999999
601866.SH,601866,中远海发,20110819,3.05,3.12,3.05,3.09,3.13,-0.04,-1.28,101119.41,31176.569,3117.6569,31.176569,0.31176569
601866.SH,601866,中远海发,20110822,3.09,3.16,3.09,3.1,3.09,0.01,0.32,92171.83,28758.052,2875.8052,28.758052,0.28758052
601866.SH,601866,中远海发,20110823,3.11,3.23,3.11,3.2,3.1,0.1,3.23,134787.41,42908.011,4290.8011,42.908011,0.4290801099999999
601866.SH,601866,中远海发,20110824,3.2,3.22,3.13,3.15,3.2,-0.05,-1.56,104153.91,32945.174,3294.5174,32.945173999999994,0.3294517399999999
601866.SH,601866,中远海发,20110825,3.19,3.25,3.17,3.24,3.15,0.09,2.86,271868.42,87465.76,8746.576,87.46575999999999,0.8746575999999999
601866.SH,601866,中远海发,20110826,3.21,3.28,3.19,3.22,3.24,-0.02,-0.62,161870.28,52193.062,5219.3062,52.193062,0.52193062
601866.SH,601866,中远海发,20110829,3.2,3.24,3.14,3.16,3.22,-0.06,-1.86,138799.25,43991.335,4399.1335,43.991335,0.43991335
601866.SH,601866,中远海发,20110830,3.18,3.25,3.15,3.16,3.16,0.0,0.0,152399.0,48790.357,4879.0357,48.790357,0.48790357
601866.SH,601866,中远海发,20110831,3.15,3.16,3.11,3.14,3.16,-0.02,-0.63,114589.46,35933.8,3593.38,35.9338,0.359338
601866.SH,601866,中远海发,20110901,3.15,3.17,3.09,3.1,3.14,-0.04,-1.27,116485.07,36393.618,3639.3618,36.393618,0.36393618
601866.SH,601866,中远海发,20110902,3.09,3.12,3.06,3.07,3.1,-0.03,-0.97,69789.7,21477.347,2147.7347,21.477347,0.21477347
601866.SH,601866,中远海发,20110905,3.04,3.04,3.0,3.02,3.07,-0.05,-1.63,76155.52,22954.218,2295.4218,22.954218,0.22954218
601866.SH,601866,中远海发,20110906,3.01,3.04,2.99,3.02,3.02,0.0,0.0,46719.48,14099.231,1409.9231,14.099231,0.14099231
601866.SH,601866,中远海发,20110907,3.02,3.07,3.02,3.07,3.02,0.05,1.66,53499.52,16310.853,1631.0853,16.310852999999998,0.1631085299999999
601866.SH,601866,中远海发,20110908,3.07,3.08,3.01,3.03,3.07,-0.04,-1.3,61773.69,18804.603,1880.4603,18.804603,0.18804603
601866.SH,601866,中远海发,20110909,3.04,3.07,3.02,3.03,3.03,0.0,0.0,45414.25,13812.333,1381.2333,13.812333,0.13812333
601866.SH,601866,中远海发,20110913,3.0,3.0,2.97,2.98,3.03,-0.05,-1.65,73585.78,21955.903,2195.5903,21.955903,0.21955903
601866.SH,601866,中远海发,20110914,2.99,3.02,2.96,3.01,2.98,0.03,1.01,61661.2,18433.294,1843.3294,18.433294,0.18433294
601866.SH,601866,中远海发,20110915,3.0,3.03,2.99,3.0,3.01,-0.01,-0.33,52033.96,15666.504,1566.6504,15.666504,0.15666504
601866.SH,601866,中远海发,20110916,3.02,3.04,2.98,2.99,3.0,-0.01,-0.33,58739.55,17658.364,1765.8364,17.658364000000002,0.17658364
601866.SH,601866,中远海发,20110919,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0,62494.81,18530.956,1853.0956,18.530956,0.1853095599999999
601866.SH,601866,中远海发,20110920,2.96,2.98,2.94,2.97,2.96,0.01,0.34,36932.41,10938.124,1093.8124,10.938124,0.10938124
601866.SH,601866,中远海发,20110921,2.97,3.07,2.94,3.06,2.97,0.09,3.03,121003.55,36601.579,3660.1579,36.601579,0.3660157899999999
601866.SH,601866,中远海发,20110922,3.03,3.04,2.97,2.98,3.06,-0.08,-2.61,80281.54,24167.003,2416.7003,24.167003,0.24167003
601866.SH,601866,中远海发,20110923,2.94,2.98,2.92,2.98,2.98,0.0,0.0,64704.64,19118.605,1911.8605,19.118605,0.19118605
601866.SH,601866,中远海发,20110926,2.96,3.01,2.94,2.95,2.98,-0.03,-1.01,56507.38,16807.204,1680.7204000000002,16.807204000000002,0.16807204
601866.SH,601866,中远海发,20110927,2.98,2.99,2.95,2.98,2.95,0.03,1.02,45712.58,13593.908,1359.3908,13.593908,0.13593908
601866.SH,601866,中远海发,20110928,3.0,3.01,2.93,2.94,2.98,-0.04,-1.34,51925.52,15396.387,1539.6387,15.396387,0.15396387
601866.SH,601866,中远海发,20110929,2.94,2.95,2.9,2.91,2.94,-0.03,-1.02,72900.94,21280.495,2128.0495,21.280495,0.21280495
601866.SH,601866,中远海发,20110930,2.91,2.93,2.89,2.91,2.91,0.0,0.0,53731.91,15625.299,1562.5299,15.625299,0.15625299
601866.SH,601866,中远海发,20111010,2.92,2.95,2.91,2.92,2.91,0.01,0.34,51224.6,14976.595,1497.6595,14.976595,0.14976595
601866.SH,601866,中远海发,20111011,2.98,2.99,2.92,2.94,2.92,0.02,0.68,62365.55,18405.009,1840.5009,18.405009,0.1840500899999999
601866.SH,601866,中远海发,20111012,2.93,3.08,2.91,3.04,2.94,0.1,3.4,173520.97,52306.137,5230.6137,52.306137,0.52306137
601866.SH,601866,中远海发,20111013,3.02,3.15,3.02,3.08,3.04,0.04,1.32,247073.85,76206.117,7620.611699999999,76.20611699999999,0.76206117
601866.SH,601866,中远海发,20111014,3.06,3.07,3.01,3.04,3.08,-0.04,-1.3,107326.41,32605.779,3260.5779,32.605779,0.3260577899999999
601866.SH,601866,中远海发,20111017,3.06,3.1,3.04,3.05,3.04,0.01,0.33,78752.73,24122.787,2412.2787,24.122787,0.2412278699999999
601866.SH,601866,中远海发,20111018,3.03,3.04,2.98,2.99,3.05,-0.06,-1.97,102727.96,30806.657,3080.6657,30.806657,0.30806657
601866.SH,601866,中远海发,20111019,2.99,3.02,2.98,3.0,2.99,0.01,0.33,52506.13,15751.688,1575.1688,15.751688,0.15751688
601866.SH,601866,中远海发,20111020,2.99,2.99,2.9,2.94,3.0,-0.06,-2.0,87524.98,25692.931,2569.2931,25.692931,0.2569293099999999
601866.SH,601866,中远海发,20111021,2.93,2.96,2.91,2.95,2.94,0.01,0.34,45433.15,13349.62,1334.962,13.34962,0.1334962
601866.SH,601866,中远海发,20111024,2.95,3.06,2.93,3.03,2.95,0.08,2.71,109349.26,32739.793,3273.9793,32.739793,0.32739793
601866.SH,601866,中远海发,20111025,3.02,3.07,3.0,3.06,3.03,0.03,0.99,105228.73,31947.397,3194.7397,31.947397,0.31947397
601866.SH,601866,中远海发,20111026,3.04,3.09,3.02,3.06,3.06,0.0,0.0,138618.66,42406.854,4240.6854,42.406854,0.42406854
601866.SH,601866,中远海发,20111027,3.05,3.15,3.04,3.1,3.06,0.04,1.31,284191.54,88269.884,8826.9884,88.269884,0.8826988400000001
601866.SH,601866,中远海发,20111028,3.13,3.16,3.1,3.14,3.1,0.04,1.29,238834.34,74931.235,7493.1235,74.931235,0.74931235
601866.SH,601866,中远海发,20111031,3.12,3.12,3.07,3.11,3.14,-0.03,-0.96,120326.18,37233.929,3723.3929,37.233929,0.37233929
601866.SH,601866,中远海发,20111101,3.08,3.13,3.07,3.09,3.11,-0.02,-0.64,104969.17,32487.683,3248.7683,32.487683000000004,0.32487683
601866.SH,601866,中远海发,20111102,3.04,3.12,3.02,3.1,3.09,0.01,0.32,169149.78,51752.961,5175.2961000000005,51.752961000000006,0.5175296100000001
601866.SH,601866,中远海发,20111103,3.12,3.17,3.09,3.13,3.1,0.03,0.97,283365.5,88766.071,8876.6071,88.766071,0.88766071
601866.SH,601866,中远海发,20111104,3.14,3.16,3.09,3.11,3.13,-0.02,-0.64,216315.33,67574.081,6757.408100000001,67.574081,0.6757408100000001
601866.SH,601866,中远海发,20111107,3.09,3.12,3.07,3.1,3.11,-0.01,-0.32,110533.71,34224.013,3422.4013,34.224013,0.34224013
601866.SH,601866,中远海发,20111108,3.1,3.11,3.07,3.08,3.1,-0.02,-0.65,94760.86,29291.859,2929.1859,29.291859,0.29291859
601866.SH,601866,中远海发,20111109,3.08,3.11,3.05,3.09,3.08,0.01,0.32,89271.1,27463.762,2746.3762,27.463762,0.2746376199999999
601866.SH,601866,中远海发,20111110,3.07,3.07,3.02,3.03,3.09,-0.06,-1.94,95233.99,28980.454,2898.0454,28.980454,0.28980454
601866.SH,601866,中远海发,20111111,3.03,3.04,3.01,3.01,3.03,-0.02,-0.66,79164.09,23961.107,2396.1107,23.961107,0.23961107
601866.SH,601866,中远海发,20111114,3.02,3.06,3.02,3.05,3.01,0.04,1.33,77960.71,23724.515,2372.4515,23.724515,0.23724515
601866.SH,601866,中远海发,20111115,3.05,3.07,3.03,3.05,3.05,0.0,0.0,82483.65,25128.848,2512.8848000000003,25.128848,0.25128848
601866.SH,601866,中远海发,20111116,3.05,3.07,2.97,2.98,3.05,-0.07,-2.3,132767.51,40069.858,4006.9858,40.069858,0.4006985799999999
601866.SH,601866,中远海发,20111117,2.98,3.0,2.96,2.97,2.98,-0.01,-0.34,88859.56,26483.861,2648.3861,26.483861,0.26483861
601866.SH,601866,中远海发,20111118,2.96,2.97,2.91,2.93,2.97,-0.04,-1.35,87448.94,25670.927,2567.0927,25.670927,0.25670927
601866.SH,601866,中远海发,20111121,2.92,2.95,2.91,2.94,2.93,0.01,0.34,43714.58,12809.153,1280.9153,12.809153000000002,0.12809153
601866.SH,601866,中远海发,20111123,2.94,2.94,2.9,2.91,2.94,-0.03,-1.02,56599.02,16501.397,1650.1397000000002,16.501397,0.16501397
601866.SH,601866,中远海发,20111124,2.9,2.92,2.88,2.9,2.91,-0.01,-0.34,87962.91,25443.138,2544.3138,25.443138,0.25443138
601866.SH,601866,中远海发,20111125,2.89,2.9,2.86,2.88,2.9,-0.02,-0.69,82204.27,23624.309,2362.4309000000003,23.624309000000004,0.23624309
601866.SH,601866,中远海发,20111128,2.88,2.88,2.85,2.86,2.88,-0.02,-0.69,49462.6,14164.917,1416.4917,14.164917,0.14164917
601866.SH,601866,中远海发,20111129,2.88,2.89,2.85,2.89,2.86,0.03,1.05,72192.0,20720.845,2072.0845,20.720845,0.20720845
601866.SH,601866,中远海发,20111130,2.88,2.89,2.75,2.77,2.89,-0.12,-4.15,125161.03,35043.848,3504.3848,35.043848,0.35043848
601866.SH,601866,中远海发,20111201,2.84,2.85,2.79,2.8,2.77,0.03,1.08,110245.02,31101.995,3110.1995,31.101995,0.31101995
601866.SH,601866,中远海发,20111202,2.8,2.8,2.75,2.76,2.8,-0.04,-1.43,62561.42,17282.373,1728.2373,17.282373,0.17282373
601866.SH,601866,中远海发,20111205,2.78,2.78,2.74,2.77,2.76,0.01,0.36,51010.99,14083.876,1408.3876,14.083876,0.14083876
601866.SH,601866,中远海发,20111206,2.77,2.78,2.75,2.76,2.77,-0.01,-0.36,33909.55,9374.837,937.4837,9.374837,0.09374837
601866.SH,601866,中远海发,20111207,2.77,2.78,2.75,2.78,2.76,0.02,0.72,31424.34,8692.157,869.2157,8.692157,0.08692157
601866.SH,601866,中远海发,20111208,2.78,2.79,2.75,2.78,2.78,0.0,0.0,39484.39,10937.984,1093.7984,10.937984000000002,0.10937984
601866.SH,601866,中远海发,20111209,2.77,2.78,2.74,2.75,2.78,-0.03,-1.08,40620.29,11179.481,1117.9481,11.179481,0.11179481
601866.SH,601866,中远海发,20111212,2.75,2.76,2.69,2.7,2.75,-0.05,-1.82,60901.16,16551.332,1655.1331999999998,16.551332,0.16551332
601866.SH,601866,中远海发,20111213,2.7,2.7,2.65,2.65,2.7,-0.05,-1.85,82193.81,21989.789,2198.9789,21.989789,0.21989789
601866.SH,601866,中远海发,20111214,2.65,2.66,2.6,2.6,2.65,-0.05,-1.89,47330.53,12451.174,1245.1174,12.451174000000002,0.12451174
601866.SH,601866,中远海发,20111215,2.59,2.6,2.51,2.51,2.6,-0.09,-3.46,79737.93,20256.13,2025.613,20.25613,0.2025613
601866.SH,601866,中远海发,20111216,2.51,2.57,2.5,2.56,2.51,0.05,1.99,67013.65,16930.671,1693.0670999999998,16.930670999999997,0.1693067099999999
601866.SH,601866,中远海发,20111219,2.55,2.56,2.45,2.56,2.56,0.0,0.0,86203.54,21634.771,2163.4771,21.634771,0.21634771
601866.SH,601866,中远海发,20111220,2.54,2.58,2.52,2.53,2.56,-0.03,-1.17,52651.31,13389.375,1338.9375,13.389375,0.13389375
601866.SH,601866,中远海发,20111221,2.55,2.56,2.47,2.47,2.53,-0.06,-2.37,50747.53,12813.188,1281.3188,12.813188,0.12813188
601866.SH,601866,中远海发,20111222,2.47,2.5,2.42,2.47,2.47,0.0,0.0,65593.98,16107.12,1610.712,16.10712,0.1610711999999999
601866.SH,601866,中远海发,20111223,2.46,2.52,2.46,2.49,2.47,0.02,0.81,40226.77,10015.471,1001.5471,10.015471,0.10015471
601866.SH,601866,中远海发,20111226,2.46,2.5,2.45,2.49,2.49,0.0,0.0,28928.32,7174.761,717.4761000000001,7.174761000000001,0.07174761
601866.SH,601866,中远海发,20111227,2.48,2.49,2.4,2.44,2.49,-0.05,-2.01,44495.15,10901.552,1090.1552,10.901552,0.1090155199999999
601866.SH,601866,中远海发,20111228,2.42,2.44,2.37,2.43,2.44,-0.01,-0.41,50648.83,12235.506,1223.5506,12.235506,0.12235506
601866.SH,601866,中远海发,20111229,2.42,2.45,2.39,2.4,2.43,-0.03,-1.23,68863.58,16626.083,1662.6083,16.626082999999998,0.1662608299999999
601866.SH,601866,中远海发,20111230,2.42,2.44,2.4,2.43,2.4,0.03,1.25,49382.12,11976.121,1197.6120999999998,11.976121,0.1197612099999999
601866.SH,601866,中远海发,20120104,2.44,2.46,2.37,2.38,2.43,-0.05,-2.06,56497.0,13642.274,1364.2274,13.642274,0.13642274
601866.SH,601866,中远海发,20120105,2.37,2.4,2.36,2.37,2.38,-0.01,-0.42,57492.98,13674.179,1367.4179,13.674179,0.1367417899999999
601866.SH,601866,中远海发,20120106,2.37,2.4,2.35,2.38,2.37,0.01,0.42,43938.4,10401.327,1040.1327,10.401326999999998,0.1040132699999999
601866.SH,601866,中远海发,20120109,2.39,2.45,2.37,2.45,2.38,0.07,2.94,96122.36,23241.837,2324.1837,23.241837,0.23241837
601866.SH,601866,中远海发,20120110,2.45,2.57,2.43,2.56,2.45,0.11,4.49,166311.67,41844.245,4184.4245,41.844245,0.41844245
601866.SH,601866,中远海发,20120111,2.55,2.62,2.53,2.58,2.56,0.02,0.78,141838.8,36591.275,3659.1275,36.591275,0.36591275
601866.SH,601866,中远海发,20120112,2.57,2.61,2.55,2.57,2.58,-0.01,-0.39,59726.74,15419.97,1541.9969999999998,15.41997,0.1541997
601866.SH,601866,中远海发,20120116,2.51,2.52,2.48,2.48,2.57,-0.09,-3.5,72094.7,18049.292,1804.9292,18.049292,0.18049292
601866.SH,601866,中远海发,20120117,2.49,2.73,2.47,2.72,2.48,0.24,9.68,330567.12,88455.996,8845.5996,88.455996,0.88455996
601866.SH,601866,中远海发,20120118,2.71,2.78,2.61,2.63,2.72,-0.09,-3.31,257504.39,69186.374,6918.6374,69.186374,0.6918637400000001
601866.SH,601866,中远海发,20120119,2.63,2.66,2.57,2.65,2.63,0.02,0.76,120917.98,31801.975,3180.1975,31.801975,0.31801975
601866.SH,601866,中远海发,20120120,2.64,2.68,2.63,2.66,2.65,0.01,0.38,74292.85,19729.706,1972.9706,19.729706,0.19729706
601866.SH,601866,中远海发,20120130,2.67,2.68,2.6,2.6,2.66,-0.06,-2.26,85606.26,22538.683,2253.8683,22.538683,0.22538683
601866.SH,601866,中远海发,20120131,2.58,2.62,2.57,2.62,2.6,0.02,0.77,53502.35,13867.214,1386.7214,13.867214,0.13867214
601866.SH,601866,中远海发,20120201,2.6,2.71,2.59,2.68,2.62,0.06,2.29,243537.95,65185.217,6518.521699999999,65.185217,0.65185217
601866.SH,601866,中远海发,20120202,2.69,2.71,2.61,2.7,2.68,0.02,0.75,186051.47,49853.651,4985.3651,49.853651,0.49853651
601866.SH,601866,中远海发,20120203,2.69,2.81,2.67,2.75,2.7,0.05,1.85,357532.1,98736.406,9873.6406,98.736406,0.98736406
601866.SH,601866,中远海发,20120206,2.77,2.82,2.74,2.78,2.75,0.03,1.09,228221.14,63572.518,6357.2518,63.572518,0.63572518
601866.SH,601866,中远海发,20120207,2.77,2.77,2.65,2.71,2.78,-0.07,-2.52,216593.96,58405.629,5840.5629,58.405629,0.5840562899999999
601866.SH,601866,中远海发,20120208,2.71,2.74,2.64,2.72,2.71,0.01,0.37,292249.05,78923.968,7892.396799999999,78.923968,0.78923968
601866.SH,601866,中远海发,20120209,2.72,2.8,2.72,2.76,2.72,0.04,1.47,251200.09,69432.201,6943.2201000000005,69.432201,0.69432201
601866.SH,601866,中远海发,20120210,2.75,2.86,2.74,2.81,2.76,0.05,1.81,302390.24,85436.409,8543.6409,85.436409,0.85436409
601866.SH,601866,中远海发,20120213,2.78,2.81,2.74,2.78,2.81,-0.03,-1.07,171317.63,47504.203,4750.4203,47.504203,0.4750420299999999
601866.SH,601866,中远海发,20120214,2.78,2.79,2.75,2.78,2.78,0.0,0.0,75240.78,20838.21,2083.821,20.83821,0.2083821
601866.SH,601866,中远海发,20120215,2.77,3.0,2.75,2.89,2.78,0.11,3.96,594180.47,172544.559,17254.4559,172.54455900000002,1.7254455900000003
601866.SH,601866,中远海发,20120216,2.88,2.95,2.82,2.84,2.89,-0.05,-1.73,256354.33,73761.487,7376.1487,73.761487,0.73761487
601866.SH,601866,中远海发,20120217,2.87,2.91,2.83,2.85,2.84,0.01,0.35,184376.19,52793.347,5279.3347,52.793347,0.52793347
601866.SH,601866,中远海发,20120220,2.89,2.91,2.85,2.86,2.85,0.01,0.35,236194.87,67884.995,6788.4995,67.884995,0.67884995
601866.SH,601866,中远海发,20120221,2.88,2.89,2.79,2.88,2.86,0.02,0.7,274528.83,77936.079,7793.6079,77.936079,0.77936079
601866.SH,601866,中远海发,20120222,2.87,2.89,2.84,2.89,2.88,0.01,0.35,176837.73,50718.104,5071.8104,50.718104,0.5071810400000001
601866.SH,601866,中远海发,20120223,2.9,3.05,2.9,2.97,2.89,0.08,2.77,539224.88,161200.539,16120.0539,161.200539,1.61200539
601866.SH,601866,中远海发,20120224,2.98,3.02,2.94,2.98,2.97,0.01,0.34,319515.93,95732.092,9573.2092,95.732092,0.95732092
601866.SH,601866,中远海发,20120227,3.02,3.18,3.0,3.07,2.98,0.09,3.02,482784.13,150471.53,15047.153,150.47153,1.5047153
601866.SH,601866,中远海发,20120228,3.1,3.2,3.08,3.12,3.07,0.05,1.63,488438.24,153731.414,15373.1414,153.73141399999997,1.5373141399999997
601866.SH,601866,中远海发,20120229,3.11,3.12,3.03,3.05,3.12,-0.07,-2.24,195151.92,59828.577,5982.8577,59.828577,0.5982857699999999
601866.SH,601866,中远海发,20120301,3.04,3.15,3.02,3.09,3.05,0.04,1.31,178184.79,55017.908,5501.790800000001,55.017908000000006,0.55017908
601866.SH,601866,中远海发,20120302,3.1,3.12,3.05,3.11,3.09,0.02,0.65,274248.98,84355.482,8435.548200000001,84.35548200000001,0.84355482
601866.SH,601866,中远海发,20120305,3.12,3.18,3.06,3.07,3.11,-0.04,-1.29,335266.79,104471.945,10447.1945,104.47194500000002,1.04471945
601866.SH,601866,中远海发,20120306,3.07,3.07,2.95,2.98,3.07,-0.09,-2.93,326983.39,97665.35,9766.535,97.66535,0.9766535
601866.SH,601866,中远海发,20120307,2.95,2.98,2.93,2.94,2.98,-0.04,-1.34,248230.41,73201.437,7320.1437,73.201437,0.73201437
601866.SH,601866,中远海发,20120308,2.95,3.03,2.95,3.02,2.94,0.08,2.72,272865.36,82029.799,8202.9799,82.029799,0.8202979899999999
601866.SH,601866,中远海发,20120309,3.03,3.04,2.98,3.0,3.02,-0.02,-0.66,191637.36,57477.112,5747.7112,57.477112,0.57477112
601866.SH,601866,中远海发,20120312,3.0,3.0,2.91,2.93,3.0,-0.07,-2.33,299791.42,88623.488,8862.3488,88.623488,0.88623488
601866.SH,601866,中远海发,20120313,2.93,2.97,2.9,2.96,2.93,0.03,1.02,234669.6,68890.833,6889.0833,68.890833,0.68890833
601866.SH,601866,中远海发,20120314,2.98,3.02,2.85,2.87,2.96,-0.09,-3.04,324834.74,95798.827,9579.8827,95.798827,0.95798827
601866.SH,601866,中远海发,20120315,2.86,2.91,2.82,2.83,2.87,-0.04,-1.39,194008.15,55419.755,5541.9755,55.419755,0.5541975499999999
601866.SH,601866,中远海发,20120316,2.85,2.89,2.83,2.89,2.83,0.06,2.12,165599.54,47222.886,4722.2886,47.222886,0.47222886
601866.SH,601866,中远海发,20120319,2.88,2.91,2.79,2.84,2.89,-0.05,-1.73,336459.48,95017.667,9501.7667,95.017667,0.95017667
601866.SH,601866,中远海发,20120320,2.82,2.84,2.78,2.81,2.84,-0.03,-1.06,175904.25,49402.116,4940.2116000000005,49.40211600000001,0.49402116
601866.SH,601866,中远海发,20120321,2.82,2.97,2.81,2.88,2.81,0.07,2.49,315197.54,91279.73,9127.973,91.27973,0.9127973
601866.SH,601866,中远海发,20120322,2.88,2.92,2.85,2.88,2.88,0.0,0.0,224316.68,64861.989,6486.1989,64.86198900000001,0.6486198900000001
601866.SH,601866,中远海发,20120323,2.87,2.9,2.84,2.86,2.88,-0.02,-0.69,82919.55,23746.483,2374.6483,23.746483,0.23746483
601866.SH,601866,中远海发,20120326,2.85,2.92,2.82,2.88,2.86,0.02,0.7,71824.96,20630.468,2063.0468,20.630468,0.20630468
601866.SH,601866,中远海发,20120327,2.88,2.95,2.88,2.91,2.88,0.03,1.04,181198.78,53034.441,5303.4441,53.034441,0.53034441
601866.SH,601866,中远海发,20120328,2.9,2.93,2.79,2.8,2.91,-0.11,-3.78,136139.66,38858.784,3885.8784,38.858784,0.38858784
601866.SH,601866,中远海发,20120329,2.78,2.88,2.76,2.81,2.8,0.01,0.36,150852.83,42438.927,4243.8927,42.43892700000001,0.42438927
601866.SH,601866,中远海发,20120330,2.82,2.84,2.78,2.83,2.81,0.02,0.71,85281.6,24009.624,2400.9624,24.009624,0.24009624
601866.SH,601866,中远海发,20120405,2.83,3.11,2.81,3.01,2.83,0.18,6.36,372174.18,110271.7,11027.17,110.2717,1.102717
601866.SH,601866,中远海发,20120406,2.99,3.18,2.98,3.08,3.01,0.07,2.33,368055.02,113741.504,11374.1504,113.741504,1.13741504
601866.SH,601866,中远海发,20120409,3.07,3.09,3.03,3.06,3.08,-0.02,-0.65,125161.45,38364.756,3836.4756,38.364756,0.38364756
601866.SH,601866,中远海发,20120410,3.06,3.15,3.02,3.14,3.06,0.08,2.61,371985.53,115535.499,11553.5499,115.535499,1.15535499
601866.SH,601866,中远海发,20120411,3.11,3.17,3.1,3.12,3.14,-0.02,-0.64,199292.55,62488.34,6248.834,62.48834,0.6248834
601866.SH,601866,中远海发,20120412,3.11,3.13,3.0,3.12,3.12,0.0,0.0,310821.26,95309.934,9530.9934,95.309934,0.95309934
601866.SH,601866,中远海发,20120413,3.12,3.12,3.07,3.11,3.12,-0.01,-0.32,146196.11,45216.723,4521.6723,45.216723,0.45216723
601866.SH,601866,中远海发,20120416,3.08,3.12,3.05,3.07,3.11,-0.04,-1.29,129967.1,40194.825,4019.4825,40.194825,0.4019482499999999
601866.SH,601866,中远海发,20120417,3.09,3.16,3.07,3.14,3.07,0.07,2.28,312668.71,98027.483,9802.7483,98.027483,0.98027483
601866.SH,601866,中远海发,20120418,3.15,3.28,3.11,3.21,3.14,0.07,2.23,464786.14,148588.326,14858.8326,148.588326,1.48588326
