ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600688.SH,600688,上海石化,20010313,4.92,4.95,4.9,4.93,4.92,0.01,0.2,16608.95,8162.962,816.2962,8.162962,0.08162962
600688.SH,600688,上海石化,20010314,4.93,4.95,4.91,4.94,4.93,0.01,0.2,14908.73,7345.735,734.5735,7.345734999999999,0.0734573499999999
600688.SH,600688,上海石化,20010315,4.95,5.01,4.93,4.95,4.94,0.01,0.2,19376.99,9638.358,963.8358,9.638358,0.09638358
600688.SH,600688,上海石化,20010316,4.96,5.05,4.96,5.01,4.95,0.06,1.21,35445.63,17778.78,1777.878,17.778779999999998,0.1777877999999999
600688.SH,600688,上海石化,20010319,5.01,5.12,4.97,5.08,5.01,0.07,1.4,62001.99,31416.617,3141.6617,31.416616999999995,0.3141661699999999
600688.SH,600688,上海石化,20010320,5.1,5.12,5.08,5.09,5.08,0.01,0.2,49654.85,25319.847,2531.9847,25.319847,0.25319847
600688.SH,600688,上海石化,20010321,5.1,5.17,5.08,5.13,5.09,0.04,0.79,76066.35,38978.61,3897.861,38.97861,0.3897860999999999
600688.SH,600688,上海石化,20010322,5.15,5.28,5.15,5.2,5.13,0.07,1.36,159528.47,83059.242,8305.9242,83.059242,0.83059242
600688.SH,600688,上海石化,20010323,5.24,5.24,5.08,5.08,5.2,-0.12,-2.31,71476.21,36796.136,3679.6136,36.796136,0.3679613599999999
600688.SH,600688,上海石化,20010326,5.08,5.15,5.08,5.14,5.08,0.06,1.18,43256.67,22165.111,2216.5111,22.165111000000003,0.22165111
600688.SH,600688,上海石化,20010327,5.16,5.19,5.11,5.14,5.14,0.0,0.0,35089.34,18018.537,1801.8537,18.018537,0.18018537
600688.SH,600688,上海石化,20010328,5.14,5.15,5.08,5.11,5.14,-0.03,-0.58,43828.62,22396.517,2239.6517,22.396517,0.22396517
600688.SH,600688,上海石化,20010329,5.11,5.13,5.08,5.09,5.11,-0.02,-0.39,31630.31,16128.398,1612.8398,16.128398,0.16128398
600688.SH,600688,上海石化,20010330,5.09,5.12,5.08,5.11,5.09,0.02,0.39,32770.44,16715.125,1671.5125,16.715125,0.16715125
600688.SH,600688,上海石化,20010402,5.11,5.2,5.1,5.16,5.11,0.05,0.98,54583.95,28062.443,2806.2443,28.062443,0.28062443
600688.SH,600688,上海石化,20010403,5.18,5.2,5.15,5.19,5.16,0.03,0.58,50488.0,26147.248,2614.7248,26.147248,0.26147248
600688.SH,600688,上海石化,20010404,5.19,5.21,5.08,5.11,5.19,-0.08,-1.54,56817.69,29364.875,2936.4875,29.364875,0.29364875
600688.SH,600688,上海石化,20010405,5.11,5.13,5.08,5.13,5.11,0.02,0.39,27904.06,14244.032,1424.4032,14.244032,0.1424403199999999
600688.SH,600688,上海石化,20010406,5.15,5.16,5.12,5.13,5.13,0.0,0.0,27331.85,14060.683,1406.0683,14.060683,0.14060683
600688.SH,600688,上海石化,20010409,5.13,5.13,5.09,5.12,5.13,-0.01,-0.19,29864.0,15254.02,1525.402,15.25402,0.1525402
600688.SH,600688,上海石化,20010410,5.12,5.18,5.12,5.14,5.12,0.02,0.39,21378.6,10990.376,1099.0376,10.990376,0.10990376
600688.SH,600688,上海石化,20010411,5.15,5.25,5.14,5.21,5.14,0.07,1.36,101659.16,52918.833,5291.8833,52.91883299999999,0.5291883299999999
600688.SH,600688,上海石化,20010412,5.23,5.25,5.1,5.17,5.21,-0.04,-0.77,59146.33,30704.376,3070.4376,30.704376000000003,0.30704376
600688.SH,600688,上海石化,20010413,5.19,5.22,5.14,5.19,5.17,0.02,0.39,56959.12,29530.845,2953.0845,29.530845,0.29530845
600688.SH,600688,上海石化,20010416,5.19,5.21,5.14,5.18,5.19,-0.01,-0.19,49383.53,25515.044,2551.5044000000003,25.515044000000003,0.25515044
600688.SH,600688,上海石化,20010417,5.2,5.25,5.18,5.2,5.18,0.02,0.39,52618.1,27437.576,2743.7576,27.437576,0.27437576
600688.SH,600688,上海石化,20010418,5.22,5.43,5.2,5.38,5.2,0.18,3.46,283115.72,150974.157,15097.4157,150.97415700000002,1.50974157
600688.SH,600688,上海石化,20010419,5.38,5.39,5.26,5.32,5.38,-0.06,-1.12,119453.75,63395.034,6339.5034,63.395034,0.63395034
600688.SH,600688,上海石化,20010420,5.3,5.35,5.18,5.18,5.32,-0.14,-2.63,81291.8,42731.21,4273.121,42.73121,0.4273121
600688.SH,600688,上海石化,20010423,5.18,5.25,5.17,5.2,5.18,0.02,0.39,46084.3,23952.834,2395.2834,23.952834,0.23952834
600688.SH,600688,上海石化,20010424,5.2,5.21,5.15,5.19,5.2,-0.01,-0.19,40405.25,20937.217,2093.7217,20.937217,0.20937217
600688.SH,600688,上海石化,20010425,5.19,5.19,5.05,5.07,5.19,-0.12,-2.31,58576.04,29978.38,2997.838,29.97838,0.2997838
600688.SH,600688,上海石化,20010426,5.06,5.1,5.0,5.02,5.07,-0.05,-0.99,40973.36,20677.627,2067.7627,20.677627,0.20677627
600688.SH,600688,上海石化,20010427,5.02,5.08,5.02,5.05,5.02,0.03,0.6,27910.27,14105.679,1410.5679,14.105679,0.14105679
600688.SH,600688,上海石化,20010430,5.06,5.08,5.03,5.05,5.05,0.0,0.0,19549.69,9872.47,987.247,9.87247,0.0987247
600688.SH,600688,上海石化,20010508,5.05,5.08,5.04,5.07,5.05,0.02,0.4,17437.02,8824.323,882.4323,8.824323,0.0882432299999999
600688.SH,600688,上海石化,20010509,5.08,5.08,5.04,5.05,5.07,-0.02,-0.39,16215.38,8202.349,820.2349,8.202349,0.08202349
600688.SH,600688,上海石化,20010510,5.06,5.06,5.01,5.04,5.05,-0.01,-0.2,21433.58,10794.434,1079.4434,10.794434,0.1079443399999999
600688.SH,600688,上海石化,20010511,5.04,5.06,5.0,5.04,5.04,0.0,0.0,26272.61,13205.43,1320.543,13.205430000000002,0.1320543
600688.SH,600688,上海石化,20010514,5.06,5.18,5.06,5.17,5.04,0.13,2.58,26345.35,13478.749,1347.8749,13.478749,0.13478749
600688.SH,600688,上海石化,20010515,5.17,5.17,5.1,5.12,5.17,-0.05,-0.97,19580.1,10043.554,1004.3554,10.043554,0.10043554
600688.SH,600688,上海石化,20010516,5.14,5.14,5.08,5.1,5.12,-0.02,-0.39,23340.18,11897.506,1189.7505999999998,11.897505999999998,0.1189750599999999
600688.SH,600688,上海石化,20010517,5.11,5.12,5.05,5.06,5.1,-0.04,-0.78,34743.63,17623.168,1762.3168,17.623168,0.17623168
600688.SH,600688,上海石化,20010518,5.07,5.12,4.99,5.1,5.06,0.04,0.79,97494.3,49106.987,4910.6987,49.106987,0.4910698699999999
600688.SH,600688,上海石化,20010521,5.1,5.11,5.03,5.07,5.1,-0.03,-0.59,35610.28,18013.35,1801.3349999999998,18.01335,0.1801335
600688.SH,600688,上海石化,20010522,5.07,5.07,5.02,5.05,5.07,-0.02,-0.39,22773.05,11481.702,1148.1702,11.481702,0.11481702
600688.SH,600688,上海石化,20010523,5.05,5.05,4.99,5.02,5.05,-0.03,-0.59,43111.04,21598.895,2159.8895,21.598895,0.21598895
600688.SH,600688,上海石化,20010524,5.01,5.03,4.99,5.01,5.02,-0.01,-0.2,26543.14,13289.95,1328.995,13.28995,0.1328995
600688.SH,600688,上海石化,20010525,5.01,5.03,4.99,5.02,5.01,0.01,0.2,24659.17,12338.585,1233.8584999999998,12.338584999999998,0.1233858499999999
600688.SH,600688,上海石化,20010528,5.01,5.02,4.89,4.93,5.02,-0.09,-1.79,48168.48,23779.404,2377.9404,23.779404,0.2377940399999999
600688.SH,600688,上海石化,20010529,4.93,4.98,4.9,4.94,4.93,0.01,0.2,23749.74,11715.403,1171.5403,11.715403000000002,0.11715403
600688.SH,600688,上海石化,20010530,4.94,5.05,4.93,5.03,4.94,0.09,1.82,27729.32,13867.96,1386.7959999999998,13.867959999999998,0.1386796
600688.SH,600688,上海石化,20010531,5.03,5.05,4.98,4.98,5.03,-0.05,-0.99,19103.02,9567.236,956.7236,9.567236,0.09567236
600688.SH,600688,上海石化,20010601,4.98,5.15,4.98,5.05,4.98,0.07,1.41,31791.49,16122.197,1612.2197,16.122197,0.16122197
600688.SH,600688,上海石化,20010604,5.07,5.1,5.0,5.07,5.05,0.02,0.4,34442.57,17400.216,1740.0216,17.400216,0.17400216
600688.SH,600688,上海石化,20010605,5.08,5.1,5.05,5.05,5.07,-0.02,-0.39,21622.5,10961.928,1096.1928,10.961928,0.10961928
600688.SH,600688,上海石化,20010606,5.07,5.1,5.05,5.06,5.05,0.01,0.2,26281.72,13313.974,1331.3974,13.313974,0.13313974
600688.SH,600688,上海石化,20010607,5.07,5.1,5.01,5.02,5.06,-0.04,-0.79,28811.02,14525.394,1452.5394,14.525394,0.14525394
600688.SH,600688,上海石化,20010608,5.02,5.03,4.98,5.0,5.02,-0.02,-0.4,23101.45,11531.119,1153.1119,11.531119,0.11531119
600688.SH,600688,上海石化,20010611,5.0,5.04,4.98,5.01,5.0,0.01,0.2,17101.19,8561.095,856.1094999999999,8.561095,0.08561095
600688.SH,600688,上海石化,20010612,5.0,5.02,4.99,5.01,5.01,0.0,0.0,17579.5,8790.792,879.0791999999999,8.790792,0.08790792
600688.SH,600688,上海石化,20010613,5.0,5.03,5.0,5.02,5.01,0.01,0.2,28469.48,14255.547,1425.5547,14.255547000000002,0.14255547
600688.SH,600688,上海石化,20010614,5.02,5.15,5.02,5.05,5.02,0.03,0.6,61672.0,31405.96,3140.596,31.40596,0.3140596
600688.SH,600688,上海石化,20010618,5.09,5.14,5.03,5.05,5.05,0.0,0.0,44645.35,22722.733,2272.2733,22.722733,0.2272273299999999
600688.SH,600688,上海石化,20010619,5.08,5.09,5.01,5.02,5.05,-0.03,-0.59,16201.94,8160.268,816.0268,8.160268,0.08160268
600688.SH,600688,上海石化,20010620,5.02,5.05,4.99,5.01,5.02,-0.01,-0.2,17172.79,8602.22,860.222,8.602219999999999,0.0860222
600688.SH,600688,上海石化,20010621,5.03,5.15,5.01,5.07,5.01,0.06,1.2,33508.15,17088.1,1708.81,17.0881,0.170881
600688.SH,600688,上海石化,20010622,5.1,5.45,5.07,5.34,5.07,0.27,5.33,308263.47,162739.103,16273.9103,162.739103,1.62739103
600688.SH,600688,上海石化,20010625,5.34,5.52,5.23,5.4,5.34,0.06,1.12,486951.5,262688.422,26268.842200000003,262.688422,2.62688422
600688.SH,600688,上海石化,20010626,5.39,5.39,5.28,5.33,5.4,-0.07,-1.3,164501.07,87637.022,8763.7022,87.637022,0.87637022
600688.SH,600688,上海石化,20010627,5.3,5.31,5.18,5.2,5.27,-0.07,-1.33,88428.11,46117.52,4611.752,46.11751999999999,0.4611751999999999
600688.SH,600688,上海石化,20010628,5.2,5.3,5.11,5.13,5.2,-0.07,-1.35,126524.12,65557.768,6555.7768,65.557768,0.6555776799999999
600688.SH,600688,上海石化,20010629,5.16,5.23,5.11,5.17,5.13,0.04,0.78,70319.09,36352.554,3635.2554,36.352554,0.36352554
600688.SH,600688,上海石化,20010702,5.18,5.21,5.12,5.13,5.17,-0.04,-0.77,31057.16,16017.865,1601.7865,16.017865,0.16017865
600688.SH,600688,上海石化,20010703,5.16,5.3,5.13,5.3,5.13,0.17,3.31,93000.86,48771.083,4877.1083,48.771083,0.48771083
600688.SH,600688,上海石化,20010704,5.33,5.35,5.22,5.23,5.3,-0.07,-1.32,88828.09,47029.809,4702.9809000000005,47.02980900000001,0.47029809
600688.SH,600688,上海石化,20010705,5.22,5.25,5.1,5.14,5.23,-0.09,-1.72,61575.73,31713.855,3171.3855,31.713855,0.3171385499999999
600688.SH,600688,上海石化,20010706,5.1,5.15,5.1,5.12,5.14,-0.02,-0.39,24783.35,12697.297,1269.7297,12.697297,0.12697297
600688.SH,600688,上海石化,20010709,5.12,5.18,5.1,5.15,5.12,0.03,0.59,20958.29,10752.986,1075.2986,10.752986,0.10752986
600688.SH,600688,上海石化,20010710,5.15,5.2,5.13,5.16,5.15,0.01,0.19,22270.08,11488.722,1148.8722,11.488722,0.11488722
600688.SH,600688,上海石化,20010711,5.16,5.18,5.1,5.11,5.16,-0.05,-0.97,33266.4,17029.203,1702.9203000000002,17.029203000000003,0.17029203
600688.SH,600688,上海石化,20010712,5.11,5.24,5.11,5.19,5.11,0.08,1.57,46183.91,23973.732,2397.3732,23.973732,0.2397373199999999
600688.SH,600688,上海石化,20010713,5.2,5.21,5.13,5.15,5.19,-0.04,-0.77,25193.29,13003.342,1300.3342,13.003342,0.13003342
600688.SH,600688,上海石化,20010716,5.16,5.19,5.05,5.06,5.15,-0.09,-1.75,44546.96,22673.323,2267.3323,22.673323,0.22673323
600688.SH,600688,上海石化,20010717,5.06,5.08,5.01,5.07,5.06,0.01,0.2,26698.94,13456.868,1345.6868,13.456868,0.13456868
600688.SH,600688,上海石化,20010718,5.07,5.1,5.05,5.09,5.07,0.02,0.39,15202.53,7717.711,771.7711,7.717711,0.07717711
600688.SH,600688,上海石化,20010719,5.1,5.18,5.09,5.16,5.09,0.07,1.38,30837.68,15868.56,1586.856,15.86856,0.1586856
600688.SH,600688,上海石化,20010720,5.17,5.22,5.16,5.18,5.16,0.02,0.39,39805.9,20638.216,2063.8216,20.638216000000003,0.20638216
600688.SH,600688,上海石化,20010723,5.2,5.22,5.12,5.16,5.18,-0.02,-0.39,22199.37,11419.033,1141.9033,11.419033,0.1141903299999999
600688.SH,600688,上海石化,20010724,5.13,5.15,5.09,5.12,5.16,-0.04,-0.78,30329.95,15495.601,1549.5601,15.495601,0.15495601
600688.SH,600688,上海石化,20010725,5.11,5.11,5.02,5.02,5.12,-0.1,-1.95,22704.0,11511.603,1151.1603,11.511603,0.11511603
600688.SH,600688,上海石化,20010726,5.02,5.08,5.02,5.05,5.02,0.03,0.6,24939.24,12562.914,1256.2914,12.562914,0.12562914
600688.SH,600688,上海石化,20010727,5.06,5.07,4.95,4.96,5.05,-0.09,-1.78,48791.7,24317.095,2431.7095,24.317095,0.24317095
600688.SH,600688,上海石化,20010730,4.95,4.95,4.72,4.73,4.96,-0.23,-4.64,46588.0,22336.833,2233.6833,22.336833,0.2233683299999999
600688.SH,600688,上海石化,20010731,4.62,4.62,4.29,4.32,4.73,-0.41,-8.67,73440.5,32120.112,3212.0112,32.120112,0.32120112
600688.SH,600688,上海石化,20010801,4.31,4.75,4.31,4.75,4.32,0.43,9.95,125395.64,57819.196,5781.9196,57.819196000000005,0.5781919600000001
600688.SH,600688,上海石化,20010802,4.75,4.98,4.49,4.87,4.75,0.12,2.53,182086.9,86260.182,8626.0182,86.260182,0.86260182
600688.SH,600688,上海石化,20010803,4.85,4.92,4.71,4.82,4.87,-0.05,-1.03,78406.52,37924.927,3792.4927,37.924927,0.37924927
600688.SH,600688,上海石化,20010806,4.79,4.8,4.56,4.64,4.82,-0.18,-3.73,80954.12,37771.118,3777.1118,37.771118,0.37771118
600688.SH,600688,上海石化,20010807,4.61,4.79,4.58,4.67,4.64,0.03,0.65,81593.13,38294.727,3829.4727,38.294727,0.3829472699999999
600688.SH,600688,上海石化,20010808,4.65,4.7,4.45,4.52,4.67,-0.15,-3.21,64537.22,29071.825,2907.1825,29.071825,0.29071825
600688.SH,600688,上海石化,20010809,4.5,4.54,4.42,4.5,4.52,-0.02,-0.44,30729.43,13731.41,1373.141,13.73141,0.1373141
600688.SH,600688,上海石化,20010810,4.5,4.6,4.5,4.51,4.5,0.01,0.22,26255.59,11911.803,1191.1803,11.911803,0.1191180299999999
600688.SH,600688,上海石化,20010813,4.5,4.55,4.44,4.49,4.51,-0.02,-0.44,27529.33,12329.21,1232.9209999999998,12.329209999999998,0.1232920999999999
600688.SH,600688,上海石化,20010814,4.48,4.53,4.4,4.42,4.49,-0.07,-1.56,28425.27,12635.912,1263.5912,12.635912,0.12635912
600688.SH,600688,上海石化,20010815,4.42,4.45,4.38,4.4,4.42,-0.02,-0.45,18139.92,7988.378,798.8378,7.988378,0.07988378
600688.SH,600688,上海石化,20010816,4.4,4.43,4.35,4.35,4.4,-0.05,-1.14,20902.0,9132.419,913.2419,9.132419,0.09132419
600688.SH,600688,上海石化,20010817,4.35,4.52,4.32,4.42,4.35,0.07,1.61,26417.6,11653.822,1165.3822,11.653822,0.11653822
600688.SH,600688,上海石化,20010820,4.42,4.45,4.37,4.39,4.42,-0.03,-0.68,9106.36,4000.943,400.0943,4.000943,0.04000943
600688.SH,600688,上海石化,20010821,4.39,4.45,4.39,4.4,4.39,0.01,0.23,9393.82,4140.338,414.0338,4.140338,0.04140338
600688.SH,600688,上海石化,20010822,4.4,4.4,4.3,4.3,4.4,-0.1,-2.27,26096.82,11274.649,1127.4649,11.274649,0.11274649
600688.SH,600688,上海石化,20010823,4.29,4.29,4.2,4.23,4.3,-0.07,-1.63,25418.5,10742.272,1074.2272,10.742272,0.10742272
600688.SH,600688,上海石化,20010824,4.22,4.27,4.18,4.19,4.23,-0.04,-0.95,16464.0,6950.774,695.0774,6.950774,0.06950774
600688.SH,600688,上海石化,20010827,4.0,4.1,3.89,3.94,4.19,-0.25,-5.97,24487.5,9738.208,973.8208,9.738208,0.09738208
600688.SH,600688,上海石化,20010828,3.92,3.99,3.87,3.98,3.94,0.04,1.02,25265.75,9948.466,994.8466,9.948466000000002,0.09948466
600688.SH,600688,上海石化,20010829,3.99,4.05,3.98,3.99,3.98,0.01,0.25,18342.5,7339.386,733.9386000000001,7.339386000000001,0.07339386
600688.SH,600688,上海石化,20010830,3.99,4.0,3.95,3.97,3.99,-0.02,-0.5,9681.14,3840.219,384.0219,3.840219,0.03840219
600688.SH,600688,上海石化,20010831,3.98,4.0,3.97,3.98,3.97,0.01,0.25,7016.59,2798.109,279.8109,2.798109,0.02798109
600688.SH,600688,上海石化,20010903,3.98,4.0,3.91,3.93,3.98,-0.05,-1.26,11918.09,4709.131,470.9131,4.709131,0.04709131
600688.SH,600688,上海石化,20010910,4.0,4.15,4.0,4.02,3.93,0.09,2.29,22693.66,9210.966,921.0966,9.210966,0.09210966
600688.SH,600688,上海石化,20010911,4.05,4.1,3.98,4.1,4.02,0.08,1.99,32838.37,13257.234,1325.7234,13.257234,0.13257234
600688.SH,600688,上海石化,20010912,4.12,4.5,4.1,4.36,4.1,0.26,6.34,164191.56,70836.991,7083.6991,70.836991,0.7083699099999999
600688.SH,600688,上海石化,20010913,4.35,4.35,4.14,4.2,4.36,-0.16,-3.67,43599.47,18315.094,1831.5094,18.315094,0.18315094
600688.SH,600688,上海石化,20010914,4.2,4.27,4.07,4.16,4.2,-0.04,-0.95,29320.6,12140.232,1214.0232,12.140232,0.12140232
600688.SH,600688,上海石化,20010917,4.1,4.14,4.03,4.04,4.16,-0.12,-2.88,16879.38,6867.721,686.7720999999999,6.867721,0.0686772099999999
600688.SH,600688,上海石化,20010918,4.02,4.12,4.02,4.05,4.04,0.01,0.25,10742.0,4359.356,435.9356,4.359356,0.04359356
600688.SH,600688,上海石化,20010919,4.05,4.08,4.03,4.07,4.05,0.02,0.49,11957.09,4843.304,484.3304,4.843304,0.04843304
600688.SH,600688,上海石化,20010920,4.08,4.12,4.05,4.08,4.07,0.01,0.25,15067.56,6149.532,614.9532,6.149532000000001,0.06149532
600688.SH,600688,上海石化,20010921,4.07,4.08,4.05,4.06,4.08,-0.02,-0.49,8310.06,3372.091,337.2091,3.372091,0.03372091
600688.SH,600688,上海石化,20010924,4.05,4.07,3.99,4.01,4.06,-0.05,-1.23,12192.25,4898.931,489.8931,4.898930999999999,0.0489893099999999
600688.SH,600688,上海石化,20010925,4.01,4.06,4.0,4.01,4.01,0.0,0.0,5719.23,2296.006,229.6006,2.296006,0.0229600599999999
600688.SH,600688,上海石化,20010926,4.01,4.02,3.95,3.95,4.01,-0.06,-1.5,10108.72,4008.138,400.8138,4.008138,0.04008138
600688.SH,600688,上海石化,20010927,3.96,3.99,3.91,3.95,3.95,0.0,0.0,12150.59,4784.317,478.4317,4.784317,0.04784317
600688.SH,600688,上海石化,20010928,3.95,4.0,3.94,3.98,3.95,0.03,0.76,7199.1,2854.301,285.4301,2.854301,0.02854301
600688.SH,600688,上海石化,20011008,4.0,4.05,3.95,3.96,3.98,-0.02,-0.5,6702.01,2670.72,267.072,2.67072,0.0267072
600688.SH,600688,上海石化,20011009,3.95,3.99,3.94,3.96,3.96,0.0,0.0,6911.57,2736.637,273.6637,2.736637,0.02736637
600688.SH,600688,上海石化,20011010,3.95,3.97,3.83,3.84,3.96,-0.12,-3.03,11517.45,4463.45,446.345,4.46345,0.0446345
600688.SH,600688,上海石化,20011011,3.84,3.84,3.62,3.66,3.84,-0.18,-4.69,19962.88,7381.364,738.1364,7.381364,0.07381364
600688.SH,600688,上海石化,20011012,3.67,3.82,3.58,3.78,3.66,0.12,3.28,22555.65,8321.171,832.1171,8.321171,0.08321171
600688.SH,600688,上海石化,20011015,3.79,3.81,3.7,3.77,3.78,-0.01,-0.26,8985.99,3385.516,338.5516,3.385516,0.03385516
600688.SH,600688,上海石化,20011016,3.79,3.79,3.65,3.69,3.77,-0.08,-2.12,11674.0,4320.723,432.0723,4.320723,0.04320723
600688.SH,600688,上海石化,20011017,3.73,3.83,3.7,3.72,3.69,0.03,0.81,13468.18,5043.41,504.341,5.04341,0.0504340999999999
600688.SH,600688,上海石化,20011018,3.72,3.76,3.68,3.69,3.72,-0.03,-0.81,10230.66,3796.973,379.6973,3.796973,0.03796973
600688.SH,600688,上海石化,20011019,3.69,3.76,3.6,3.63,3.69,-0.06,-1.63,21337.89,7812.19,781.2189999999999,7.812189999999999,0.0781219
600688.SH,600688,上海石化,20011022,3.61,3.64,3.5,3.5,3.63,-0.13,-3.58,14887.46,5339.171,533.9171,5.339171,0.05339171
600688.SH,600688,上海石化,20011023,3.83,3.85,3.71,3.85,3.5,0.35,10.0,52108.37,19908.571,1990.8571,19.908571,0.1990857099999999
600688.SH,600688,上海石化,20011024,3.99,4.02,3.85,3.9,3.85,0.05,1.3,74856.71,29392.011,2939.2011,29.392011,0.2939201099999999
600688.SH,600688,上海石化,20011025,3.9,3.9,3.76,3.77,3.9,-0.13,-3.33,24238.48,9229.591,922.9591,9.229591,0.09229591
600688.SH,600688,上海石化,20011026,3.77,3.79,3.68,3.75,3.77,-0.02,-0.53,15582.11,5825.325,582.5325,5.825325,0.05825325
600688.SH,600688,上海石化,20011029,3.75,3.82,3.75,3.81,3.75,0.06,1.6,13261.35,5031.234,503.12340000000006,5.031234,0.05031234
600688.SH,600688,上海石化,20011030,3.78,3.82,3.77,3.78,3.81,-0.03,-0.79,7121.0,2699.285,269.9285,2.699285,0.02699285
600688.SH,600688,上海石化,20011031,3.76,3.8,3.71,3.79,3.78,0.01,0.26,7901.51,2958.81,295.881,2.95881,0.0295880999999999
600688.SH,600688,上海石化,20011101,3.79,3.91,3.78,3.86,3.79,0.07,1.85,21458.88,8261.806,826.1806,8.261806,0.08261806
600688.SH,600688,上海石化,20011102,3.86,3.89,3.8,3.82,3.86,-0.04,-1.04,9745.01,3747.774,374.7774,3.747774,0.03747774
600688.SH,600688,上海石化,20011106,3.84,3.94,3.84,3.89,3.82,0.07,1.83,31190.91,12152.272,1215.2272,12.152272,0.12152272
600688.SH,600688,上海石化,20011107,3.9,3.91,3.68,3.69,3.89,-0.2,-5.14,29075.89,10916.917,1091.6917,10.916916999999998,0.1091691699999999
600688.SH,600688,上海石化,20011108,3.66,3.73,3.58,3.7,3.69,0.01,0.27,13800.5,5054.96,505.496,5.05496,0.0505495999999999
600688.SH,600688,上海石化,20011109,3.71,3.75,3.66,3.74,3.7,0.04,1.08,9909.77,3680.415,368.0415,3.680415,0.03680415
600688.SH,600688,上海石化,20011112,3.74,3.76,3.68,3.7,3.74,-0.04,-1.07,6953.4,2582.792,258.2792,2.582792,0.02582792
600688.SH,600688,上海石化,20011113,3.7,3.88,3.65,3.79,3.7,0.09,2.43,15868.04,5998.724,599.8724,5.998723999999999,0.0599872399999999
600688.SH,600688,上海石化,20011114,3.79,3.84,3.77,3.79,3.79,0.0,0.0,10195.0,3874.491,387.4491,3.874491,0.03874491
600688.SH,600688,上海石化,20011115,3.79,3.8,3.69,3.72,3.79,-0.07,-1.85,9099.47,3401.416,340.14160000000004,3.401416,0.03401416
600688.SH,600688,上海石化,20011116,3.88,4.0,3.75,3.76,3.72,0.04,1.08,24965.38,9568.283,956.8283,9.568283,0.09568283
600688.SH,600688,上海石化,20011119,3.77,3.83,3.76,3.82,3.76,0.06,1.6,10654.63,4057.913,405.7913,4.057913,0.04057913
600688.SH,600688,上海石化,20011120,3.82,3.89,3.81,3.87,3.82,0.05,1.31,26075.7,10068.684,1006.8684,10.068684,0.10068684
600688.SH,600688,上海石化,20011121,3.88,3.89,3.84,3.87,3.87,0.0,0.0,21575.66,8340.21,834.021,8.340209999999999,0.0834020999999999
600688.SH,600688,上海石化,20011122,3.88,3.94,3.86,3.91,3.87,0.04,1.03,28507.94,11099.309,1109.9308999999998,11.099308999999998,0.1109930899999999
600688.SH,600688,上海石化,20011123,3.92,3.98,3.89,3.91,3.91,0.0,0.0,28826.08,11334.735,1133.4735,11.334735,0.11334735
600688.SH,600688,上海石化,20011126,3.89,3.9,3.81,3.88,3.91,-0.03,-0.77,32206.14,12394.099,1239.4099,12.394099,0.12394099
600688.SH,600688,上海石化,20011127,3.88,3.88,3.84,3.88,3.88,0.0,0.0,10777.45,4152.897,415.2897,4.152896999999999,0.0415289699999999
600688.SH,600688,上海石化,20011128,3.88,3.91,3.85,3.89,3.88,0.01,0.26,25700.18,9987.209,998.7209,9.987209,0.09987209
600688.SH,600688,上海石化,20011129,3.91,3.96,3.88,3.95,3.89,0.06,1.54,48104.7,18865.187,1886.5187,18.865187,0.18865187
600688.SH,600688,上海石化,20011130,3.94,3.96,3.91,3.94,3.95,-0.01,-0.25,17642.12,6940.743,694.0743,6.940743,0.06940743
600688.SH,600688,上海石化,20011203,3.96,3.99,3.94,3.96,3.94,0.02,0.51,23983.88,9506.718,950.6718,9.506718,0.09506718
600688.SH,600688,上海石化,20011204,3.96,3.98,3.93,3.96,3.96,0.0,0.0,19223.0,7591.734,759.1734,7.591734,0.07591734
600688.SH,600688,上海石化,20011205,3.97,3.99,3.9,3.9,3.96,-0.06,-1.52,26245.7,10361.971,1036.1971,10.361971,0.1036197099999999
600688.SH,600688,上海石化,20011206,3.9,3.92,3.88,3.9,3.9,0.0,0.0,17466.5,6810.184,681.0184,6.8101840000000005,0.06810184
600688.SH,600688,上海石化,20011207,3.9,3.93,3.89,3.9,3.9,0.0,0.0,10759.15,4199.007,419.9007,4.199007,0.04199007
600688.SH,600688,上海石化,20011210,3.88,3.91,3.86,3.87,3.9,-0.03,-0.77,9707.53,3757.161,375.7161,3.757161,0.03757161
600688.SH,600688,上海石化,20011211,3.88,3.92,3.85,3.86,3.87,-0.01,-0.26,7547.03,2933.017,293.3017,2.933017,0.02933017
600688.SH,600688,上海石化,20011212,3.87,3.87,3.81,3.81,3.86,-0.05,-1.3,10570.69,4054.731,405.4731,4.054731,0.04054731
600688.SH,600688,上海石化,20011213,3.8,3.82,3.73,3.74,3.81,-0.07,-1.84,13332.0,5040.5,504.05,5.0405,0.050405
600688.SH,600688,上海石化,20011214,3.74,3.76,3.72,3.72,3.74,-0.02,-0.53,9276.0,3471.117,347.11170000000004,3.4711170000000005,0.03471117
600688.SH,600688,上海石化,20011217,3.71,3.78,3.7,3.72,3.72,0.0,0.0,6989.6,2600.345,260.0345,2.600345,0.0260034499999999
600688.SH,600688,上海石化,20011218,3.72,3.75,3.71,3.74,3.72,0.02,0.54,6005.3,2238.795,223.8795,2.238795,0.02238795
600688.SH,600688,上海石化,20011219,3.75,3.76,3.72,3.72,3.74,-0.02,-0.53,6817.71,2550.055,255.0055,2.550055,0.02550055
