ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600387.SH,600387,ST海越,20090806,13.33,13.33,12.92,13.11,13.38,-0.27,-2.02,79712.12,104372.577,10437.2577,104.372577,1.04372577
600387.SH,600387,ST海越,20090807,13.12,13.26,12.92,13.01,13.11,-0.1,-0.76,64515.59,84621.549,8462.1549,84.621549,0.8462154900000001
600387.SH,600387,ST海越,20090810,13.41,13.44,13.0,13.26,13.01,0.25,1.92,55832.57,73652.146,7365.214599999999,73.65214599999999,0.7365214599999999
600387.SH,600387,ST海越,20090811,13.4,13.45,13.22,13.43,13.26,0.17,1.28,57541.67,76810.418,7681.041800000001,76.81041800000001,0.7681041800000001
600387.SH,600387,ST海越,20090812,13.51,13.52,12.6,12.77,13.43,-0.66,-4.91,62091.2,80940.15,8094.014999999999,80.94014999999999,0.8094014999999999
600387.SH,600387,ST海越,20090813,12.77,12.89,12.37,12.73,12.77,-0.04,-0.31,43536.61,54791.367,5479.1367,54.791367,0.54791367
600387.SH,600387,ST海越,20090814,12.76,12.94,12.21,12.23,12.73,-0.5,-3.93,45430.71,56922.236,5692.223599999999,56.92223599999999,0.5692223599999999
600387.SH,600387,ST海越,20090817,12.01,12.08,11.01,11.02,12.23,-1.21,-9.89,71512.66,81528.608,8152.860799999999,81.52860799999999,0.8152860799999999
600387.SH,600387,ST海越,20090818,11.05,11.45,10.8,11.34,11.02,0.32,2.9,47576.97,52908.372,5290.8372,52.908372,0.52908372
600387.SH,600387,ST海越,20090819,11.4,11.4,10.22,10.5,11.34,-0.84,-7.41,51680.98,56272.083,5627.2083,56.272083,0.5627208300000001
600387.SH,600387,ST海越,20090820,10.3,11.0,10.3,10.93,10.5,0.43,4.1,49190.44,52763.598,5276.3598,52.763598,0.52763598
600387.SH,600387,ST海越,20090821,11.0,11.36,10.85,11.34,10.93,0.41,3.75,62372.99,69514.618,6951.4618,69.514618,0.69514618
600387.SH,600387,ST海越,20090824,11.46,11.78,11.28,11.62,11.34,0.28,2.47,67612.49,78133.729,7813.3729,78.133729,0.7813372900000001
600387.SH,600387,ST海越,20090825,11.69,12.78,11.05,12.5,11.62,0.88,7.57,114471.47,135675.329,13567.5329,135.675329,1.35675329
600387.SH,600387,ST海越,20090826,12.25,13.16,12.12,12.86,12.5,0.36,2.88,132440.03,170727.058,17072.7058,170.727058,1.70727058
600387.SH,600387,ST海越,20090827,12.78,13.12,12.68,13.0,12.86,0.14,1.09,89442.4,115765.307,11576.5307,115.765307,1.1576530699999998
600387.SH,600387,ST海越,20090828,13.01,13.02,12.46,12.52,13.0,-0.48,-3.69,76900.52,97064.197,9706.4197,97.064197,0.97064197
600387.SH,600387,ST海越,20090831,12.45,12.45,11.27,11.27,12.52,-1.25,-9.98,77825.12,91382.311,9138.2311,91.38231100000002,0.9138231100000002
600387.SH,600387,ST海越,20090901,10.95,11.37,10.77,10.98,11.27,-0.29,-2.57,49231.37,54673.245,5467.324500000001,54.67324500000001,0.54673245
600387.SH,600387,ST海越,20090902,11.2,12.08,11.15,11.98,10.98,1.0,9.11,131858.25,156622.517,15662.2517,156.622517,1.5662251699999998
600387.SH,600387,ST海越,20090903,11.64,12.49,11.58,12.34,11.98,0.36,3.01,138685.13,168065.232,16806.5232,168.065232,1.68065232
600387.SH,600387,ST海越,20090904,12.28,12.96,12.07,12.5,12.34,0.16,1.3,115341.91,143972.838,14397.2838,143.972838,1.43972838
600387.SH,600387,ST海越,20090907,12.5,12.73,12.29,12.6,12.5,0.1,0.8,95558.33,119886.495,11988.6495,119.886495,1.19886495
600387.SH,600387,ST海越,20090908,12.52,12.8,12.31,12.71,12.6,0.11,0.87,74154.01,93770.114,9377.0114,93.770114,0.93770114
600387.SH,600387,ST海越,20090909,12.75,12.96,12.55,12.72,12.71,0.01,0.08,80575.03,102379.025,10237.9025,102.379025,1.02379025
600387.SH,600387,ST海越,20090910,12.79,12.79,12.25,12.41,12.72,-0.31,-2.44,59271.29,73887.069,7388.7069,73.887069,0.7388706899999999
600387.SH,600387,ST海越,20090911,12.32,13.44,12.32,13.03,12.41,0.62,5.0,166609.63,216986.722,21698.6722,216.986722,2.16986722
600387.SH,600387,ST海越,20090914,13.2,14.19,13.2,13.77,13.03,0.74,5.68,220116.86,301058.597,30105.8597,301.058597,3.01058597
600387.SH,600387,ST海越,20090915,13.6,13.85,13.4,13.58,13.77,-0.19,-1.38,125291.65,170395.216,17039.5216,170.395216,1.70395216
600387.SH,600387,ST海越,20090916,13.52,13.66,13.11,13.57,13.58,-0.01,-0.07,103318.02,138587.632,13858.7632,138.587632,1.3858763200000002
600387.SH,600387,ST海越,20090917,13.62,14.03,13.48,13.72,13.57,0.15,1.11,117709.78,162601.248,16260.1248,162.601248,1.62601248
600387.SH,600387,ST海越,20090918,13.86,13.88,13.14,13.32,13.72,-0.4,-2.92,104513.48,141120.812,14112.0812,141.120812,1.41120812
600387.SH,600387,ST海越,20090921,13.22,13.38,12.9,13.34,13.32,0.02,0.15,61856.9,81152.273,8115.2273,81.15227300000001,0.8115227300000001
600387.SH,600387,ST海越,20090922,13.34,13.58,13.1,13.2,13.34,-0.14,-1.05,65383.47,87516.286,8751.6286,87.516286,0.87516286
600387.SH,600387,ST海越,20090923,13.19,13.38,12.5,12.59,13.2,-0.61,-4.62,70536.14,90869.001,9086.9001,90.869001,0.9086900100000002
600387.SH,600387,ST海越,20090924,12.5,12.8,12.35,12.72,12.59,0.13,1.03,59770.8,75478.868,7547.8868,75.478868,0.7547886800000001
600387.SH,600387,ST海越,20090925,12.72,12.8,12.33,12.45,12.72,-0.27,-2.12,35529.98,44557.38,4455.737999999999,44.55738,0.4455737999999999
600387.SH,600387,ST海越,20090928,12.44,12.64,11.77,11.86,12.45,-0.59,-4.74,28400.58,34852.15,3485.215,34.85215,0.3485215
600387.SH,600387,ST海越,20090929,11.87,12.18,11.24,11.5,11.86,-0.36,-3.04,33378.75,38687.75,3868.775,38.68775,0.3868775
600387.SH,600387,ST海越,20090930,11.53,12.03,11.53,11.74,11.5,0.24,2.09,41200.1,48814.577,4881.4577,48.814577,0.48814577
600387.SH,600387,ST海越,20091009,12.03,12.54,12.0,12.49,11.74,0.75,6.39,47459.4,58503.609,5850.3609,58.503609,0.58503609
600387.SH,600387,ST海越,20091012,12.49,12.68,12.25,12.54,12.49,0.05,0.4,56185.97,70495.702,7049.5702,70.495702,0.7049570199999999
600387.SH,600387,ST海越,20091013,12.52,13.1,12.38,13.09,12.54,0.55,4.39,87209.64,111800.298,11180.0298,111.800298,1.11800298
600387.SH,600387,ST海越,20091014,13.45,13.48,13.09,13.37,13.09,0.28,2.14,152110.88,202152.601,20215.2601,202.152601,2.02152601
600387.SH,600387,ST海越,20091015,13.55,13.56,13.18,13.38,13.37,0.01,0.07,145790.16,195098.859,19509.8859,195.098859,1.95098859
600387.SH,600387,ST海越,20091016,13.41,13.49,13.03,13.28,13.38,-0.1,-0.75,74866.28,98944.256,9894.4256,98.94425599999998,0.98944256
600387.SH,600387,ST海越,20091019,13.32,13.65,13.26,13.48,13.28,0.2,1.51,86372.97,116477.932,11647.7932,116.477932,1.16477932
600387.SH,600387,ST海越,20091020,13.5,13.66,13.38,13.63,13.48,0.15,1.11,114419.99,154681.524,15468.1524,154.681524,1.54681524
600387.SH,600387,ST海越,20091021,13.7,13.8,13.4,13.47,13.63,-0.16,-1.17,111647.39,152218.996,15221.8996,152.218996,1.52218996
600387.SH,600387,ST海越,20091022,13.39,13.5,13.23,13.26,13.47,-0.21,-1.56,67690.88,90294.702,9029.4702,90.294702,0.90294702
600387.SH,600387,ST海越,20091023,13.26,13.64,13.26,13.43,13.26,0.17,1.28,76854.66,103789.541,10378.9541,103.789541,1.03789541
600387.SH,600387,ST海越,20091026,13.6,13.79,13.5,13.67,13.43,0.24,1.79,92610.77,126648.289,12664.8289,126.648289,1.26648289
600387.SH,600387,ST海越,20091027,13.8,13.8,13.05,13.17,13.67,-0.5,-3.66,88893.16,120102.404,12010.2404,120.102404,1.2010240399999998
600387.SH,600387,ST海越,20091028,13.17,13.37,12.65,13.36,13.17,0.19,1.44,95289.95,124117.513,12411.7513,124.117513,1.24117513
600387.SH,600387,ST海越,20091029,12.91,13.34,12.8,12.98,13.36,-0.38,-2.84,54470.01,71146.658,7114.6658,71.146658,0.7114665800000001
600387.SH,600387,ST海越,20091030,13.12,13.29,13.0,13.19,12.98,0.21,1.62,59008.85,77709.572,7770.9572,77.709572,0.7770957199999999
600387.SH,600387,ST海越,20091102,12.8,13.6,12.7,13.47,13.19,0.28,2.12,88727.77,118180.399,11818.0399,118.180399,1.18180399
600387.SH,600387,ST海越,20091103,13.53,13.94,13.5,13.71,13.47,0.24,1.78,133337.56,182879.754,18287.9754,182.879754,1.82879754
600387.SH,600387,ST海越,20091104,13.71,13.91,13.56,13.67,13.71,-0.04,-0.29,85053.83,116682.233,11668.2233,116.682233,1.16682233
600387.SH,600387,ST海越,20091105,13.84,13.99,13.57,13.98,13.67,0.31,2.27,138711.94,191685.109,19168.5109,191.685109,1.91685109
600387.SH,600387,ST海越,20091106,14.12,14.17,13.83,13.85,13.98,-0.13,-0.93,120786.61,168606.475,16860.6475,168.606475,1.68606475
600387.SH,600387,ST海越,20091109,13.79,13.97,13.6,13.74,13.85,-0.11,-0.79,69048.95,94633.418,9463.3418,94.633418,0.94633418
600387.SH,600387,ST海越,20091110,14.18,14.18,13.6,13.66,13.74,-0.08,-0.58,98520.89,136330.281,13633.0281,136.330281,1.3633028099999998
600387.SH,600387,ST海越,20091111,13.63,13.7,13.44,13.5,13.66,-0.16,-1.17,71488.37,96758.676,9675.8676,96.758676,0.96758676
600387.SH,600387,ST海越,20091112,13.64,13.93,13.53,13.77,13.5,0.27,2.0,95981.68,131853.893,13185.3893,131.853893,1.31853893
600387.SH,600387,ST海越,20091113,13.77,13.9,13.58,13.88,13.77,0.11,0.8,96815.05,133365.664,13336.5664,133.365664,1.33365664
600387.SH,600387,ST海越,20091116,13.98,14.34,13.85,14.31,13.88,0.43,3.1,180559.73,254993.934,25499.3934,254.993934,2.54993934
600387.SH,600387,ST海越,20091117,14.35,14.4,14.07,14.14,14.31,-0.17,-1.19,91339.37,129367.823,12936.7823,129.36782300000002,1.2936782300000005
600387.SH,600387,ST海越,20091118,14.24,14.63,14.17,14.62,14.14,0.48,3.39,155072.5,223693.254,22369.3254,223.693254,2.23693254
600387.SH,600387,ST海越,20091119,14.8,16.08,14.8,16.08,14.62,1.46,9.99,363026.5,571697.389,57169.7389,571.6973889999999,5.716973889999999
600387.SH,600387,ST海越,20091120,16.21,16.7,15.82,15.88,16.08,-0.2,-1.24,296127.74,479078.834,47907.8834,479.078834,4.79078834
600387.SH,600387,ST海越,20091123,15.87,16.63,15.8,16.15,15.88,0.27,1.7,149087.91,241425.17,24142.517,241.42517,2.4142517
600387.SH,600387,ST海越,20091124,16.16,16.18,14.7,14.94,16.15,-1.21,-7.49,189299.95,294540.774,29454.0774,294.540774,2.94540774
600387.SH,600387,ST海越,20091125,14.9,15.34,14.6,15.27,14.94,0.33,2.21,128365.59,192331.052,19233.1052,192.331052,1.92331052
600387.SH,600387,ST海越,20091126,15.28,15.28,14.03,14.24,15.27,-1.03,-6.75,152246.49,223088.884,22308.8884,223.088884,2.23088884
600387.SH,600387,ST海越,20091127,14.08,14.55,13.76,14.14,14.24,-0.1,-0.7,93089.08,132077.865,13207.786499999998,132.07786499999995,1.3207786499999998
600387.SH,600387,ST海越,20091130,14.21,14.75,14.16,14.72,14.14,0.58,4.1,89625.07,129638.908,12963.8908,129.638908,1.29638908
600387.SH,600387,ST海越,20091201,14.73,14.97,14.47,14.8,14.72,0.08,0.54,105097.11,154694.775,15469.4775,154.694775,1.54694775
600387.SH,600387,ST海越,20091202,14.77,15.1,14.77,14.9,14.8,0.1,0.68,104988.93,156724.338,15672.4338,156.724338,1.56724338
600387.SH,600387,ST海越,20091203,14.71,14.96,14.57,14.82,14.9,-0.08,-0.54,81538.38,120160.405,12016.0405,120.160405,1.20160405
600387.SH,600387,ST海越,20091204,14.88,15.23,14.32,14.7,14.82,-0.12,-0.81,106449.56,157986.401,15798.6401,157.986401,1.57986401
600387.SH,600387,ST海越,20091207,14.72,15.1,14.55,15.07,14.7,0.37,2.52,76289.41,112802.599,11280.2599,112.802599,1.1280259900000005
600387.SH,600387,ST海越,20091208,15.07,15.14,14.7,14.81,15.07,-0.26,-1.73,66985.56,99738.849,9973.8849,99.73884900000002,0.9973884900000002
600387.SH,600387,ST海越,20091209,14.68,14.98,14.51,14.8,14.81,-0.01,-0.07,57118.87,84621.185,8462.1185,84.62118500000001,0.8462118500000001
600387.SH,600387,ST海越,20091210,14.83,14.96,14.67,14.95,14.8,0.15,1.01,45069.73,66882.42,6688.242,66.88242,0.6688242
600387.SH,600387,ST海越,20091211,14.93,15.27,14.93,15.15,14.95,0.2,1.34,95782.33,145036.037,14503.6037,145.03603700000002,1.4503603700000005
600387.SH,600387,ST海越,20091214,15.18,15.25,14.6,15.0,15.15,-0.15,-0.99,66186.79,98760.304,9876.0304,98.760304,0.98760304
600387.SH,600387,ST海越,20091215,15.0,15.2,14.82,15.07,15.0,0.07,0.47,63981.96,96381.598,9638.1598,96.381598,0.96381598
600387.SH,600387,ST海越,20091216,15.08,15.08,14.63,14.67,15.07,-0.4,-2.65,61465.95,90970.133,9097.0133,90.970133,0.90970133
600387.SH,600387,ST海越,20091217,14.67,14.83,14.05,14.07,14.67,-0.6,-4.09,57413.93,82612.513,8261.2513,82.61251299999999,0.8261251299999999
600387.SH,600387,ST海越,20091218,13.9,13.99,13.55,13.7,14.07,-0.37,-2.63,47063.16,64748.438,6474.843800000001,64.74843800000001,0.6474843800000001
600387.SH,600387,ST海越,20091221,13.8,13.98,13.62,13.93,13.7,0.23,1.68,28264.84,39096.075,3909.6075,39.096075,0.3909607499999999
600387.SH,600387,ST海越,20091222,13.9,14.19,13.65,13.69,13.93,-0.24,-1.72,39051.93,54318.184,5431.8184,54.318184,0.54318184
600387.SH,600387,ST海越,20091223,13.85,13.85,13.55,13.74,13.69,0.05,0.37,27008.09,37133.018,3713.3018,37.133018,0.37133018
600387.SH,600387,ST海越,20091224,13.74,14.16,13.74,14.15,13.74,0.41,2.98,51829.7,72950.629,7295.0629,72.95062899999999,0.7295062899999999
600387.SH,600387,ST海越,20091225,14.15,14.21,14.0,14.05,14.15,-0.1,-0.71,36216.17,51024.222,5102.4222,51.024222,0.51024222
600387.SH,600387,ST海越,20091228,14.1,14.48,14.07,14.32,14.05,0.27,1.92,46505.81,66461.456,6646.145600000001,66.46145600000001,0.6646145600000001
600387.SH,600387,ST海越,20091229,14.38,14.48,14.02,14.32,14.32,0.0,0.0,52995.4,75194.608,7519.460799999999,75.19460799999999,0.7519460799999999
600387.SH,600387,ST海越,20091230,14.34,14.35,14.0,14.09,14.32,-0.23,-1.61,47427.77,67069.945,6706.994500000001,67.069945,0.6706994500000001
600387.SH,600387,ST海越,20100104,14.24,14.58,14.2,14.3,14.09,0.21,1.49,57055.81,82198.367,8219.8367,82.198367,0.82198367
600387.SH,600387,ST海越,20100105,14.47,14.6,14.18,14.59,14.3,0.29,2.03,75473.55,108952.712,10895.2712,108.952712,1.0895271199999998
600387.SH,600387,ST海越,20100106,14.66,14.87,14.36,14.39,14.59,-0.2,-1.37,66205.08,96927.799,9692.7799,96.927799,0.96927799
600387.SH,600387,ST海越,20100107,14.39,14.46,13.98,14.1,14.39,-0.29,-2.02,47522.47,67342.263,6734.2263,67.342263,0.67342263
600387.SH,600387,ST海越,20100108,14.0,14.28,13.94,14.25,14.1,0.15,1.06,35925.52,50671.729,5067.1729,50.671729,0.50671729
600387.SH,600387,ST海越,20100111,14.27,14.5,14.05,14.39,14.25,0.14,0.98,56547.69,80581.917,8058.1917,80.581917,0.80581917
600387.SH,600387,ST海越,20100112,14.6,14.78,14.33,14.7,14.39,0.31,2.15,71620.7,104409.157,10440.9157,104.409157,1.04409157
600387.SH,600387,ST海越,20100113,14.8,15.15,14.51,14.89,14.7,0.19,1.29,153610.35,229119.591,22911.9591,229.119591,2.2911959100000003
600387.SH,600387,ST海越,20100114,14.81,15.1,14.75,15.05,14.89,0.16,1.07,88796.41,132708.383,13270.8383,132.708383,1.32708383
600387.SH,600387,ST海越,20100115,15.05,15.35,14.99,15.07,15.05,0.02,0.13,77823.62,117794.069,11779.4069,117.794069,1.17794069
600387.SH,600387,ST海越,20100118,15.2,15.2,14.9,15.06,15.07,-0.01,-0.07,57139.34,85892.99,8589.299,85.89299000000001,0.8589299000000001
600387.SH,600387,ST海越,20100119,15.07,15.18,14.72,14.82,15.06,-0.24,-1.59,57361.22,85198.775,8519.877499999999,85.19877499999998,0.8519877499999998
600387.SH,600387,ST海越,20100120,14.81,15.18,14.68,14.71,14.82,-0.11,-0.74,73392.26,109490.971,10949.0971,109.490971,1.09490971
600387.SH,600387,ST海越,20100121,14.89,14.89,14.46,14.77,14.71,0.06,0.41,45175.12,66421.832,6642.1832,66.421832,0.6642183199999999
600387.SH,600387,ST海越,20100122,14.68,14.77,13.97,14.23,14.77,-0.54,-3.66,48933.46,70100.896,7010.089599999999,70.10089599999999,0.7010089599999999
600387.SH,600387,ST海越,20100125,14.22,14.53,14.09,14.11,14.23,-0.12,-0.84,20167.52,28821.843,2882.1843,28.821843,0.2882184299999999
600387.SH,600387,ST海越,20100126,14.06,14.35,13.59,13.65,14.11,-0.46,-3.26,32742.37,45382.435,4538.2435,45.382435,0.4538243499999999
600387.SH,600387,ST海越,20100127,13.71,13.9,13.48,13.52,13.65,-0.13,-0.95,22190.64,30263.145,3026.3145,30.263145,0.3026314499999999
600387.SH,600387,ST海越,20100129,13.8,13.9,13.69,13.8,13.52,0.28,2.07,42548.05,58724.887,5872.4887,58.724887,0.5872488699999999
600387.SH,600387,ST海越,20100201,13.7,13.88,13.0,13.54,13.8,-0.26,-1.88,31831.03,42552.835,4255.2835,42.552835,0.4255283499999999
600387.SH,600387,ST海越,20100202,13.7,13.7,13.21,13.25,13.54,-0.29,-2.14,19535.94,26328.152,2632.8152,26.328152,0.26328152
600387.SH,600387,ST海越,20100203,13.2,13.41,12.77,13.38,13.25,0.13,0.98,29423.41,38621.41,3862.141000000001,38.62141,0.3862141
600387.SH,600387,ST海越,20100204,13.32,13.65,13.2,13.48,13.38,0.1,0.75,28373.95,38200.784,3820.0784,38.200784,0.38200784
600387.SH,600387,ST海越,20100205,13.15,13.29,12.76,12.97,13.48,-0.51,-3.78,28816.07,37557.903,3755.7903,37.557903,0.37557903
600387.SH,600387,ST海越,20100208,13.2,13.2,12.89,13.04,12.97,0.07,0.54,13540.1,17670.5,1767.05,17.6705,0.176705
600387.SH,600387,ST海越,20100209,13.19,13.19,12.94,13.13,13.04,0.09,0.69,15610.22,20390.769,2039.0769,20.390769,0.2039076899999999
600387.SH,600387,ST海越,20100210,13.2,13.38,13.13,13.28,13.13,0.15,1.14,17011.79,22524.427,2252.4427,22.524427,0.22524427
600387.SH,600387,ST海越,20100211,13.28,14.61,13.18,14.01,13.28,0.73,5.5,58906.61,82046.649,8204.6649,82.046649,0.82046649
600387.SH,600387,ST海越,20100212,14.0,14.29,13.82,14.14,14.01,0.13,0.93,39457.9,55706.057,5570.6057,55.706057,0.55706057
600387.SH,600387,ST海越,20100222,14.17,14.17,13.8,13.83,14.14,-0.31,-2.19,22938.56,31983.385,3198.3385,31.983385,0.31983385
600387.SH,600387,ST海越,20100223,14.07,14.07,13.73,13.94,13.83,0.11,0.8,21619.54,30009.5,3000.95,30.0095,0.300095
600387.SH,600387,ST海越,20100224,13.94,14.29,13.91,14.14,13.94,0.2,1.43,30962.08,43721.266,4372.1266000000005,43.72126600000001,0.4372126600000001
600387.SH,600387,ST海越,20100225,14.2,14.42,14.18,14.34,14.14,0.2,1.41,42939.34,61457.516,6145.7516000000005,61.457516000000005,0.61457516
600387.SH,600387,ST海越,20100226,14.2,14.33,14.09,14.15,14.34,-0.19,-1.33,30604.66,43505.807,4350.5807,43.505807,0.43505807
600387.SH,600387,ST海越,20100301,14.27,14.66,14.11,14.55,14.15,0.4,2.83,70489.18,102005.817,10200.5817,102.005817,1.02005817
600387.SH,600387,ST海越,20100302,14.88,14.88,14.39,14.51,14.55,-0.04,-0.27,43934.89,63985.679,6398.5679,63.985679,0.63985679
600387.SH,600387,ST海越,20100303,14.52,14.68,14.34,14.59,14.51,0.08,0.55,46340.62,67398.781,6739.8781,67.398781,0.67398781
600387.SH,600387,ST海越,20100304,14.66,14.66,14.0,14.18,14.59,-0.41,-2.81,52438.38,75008.286,7500.828599999999,75.00828599999998,0.7500828599999998
600387.SH,600387,ST海越,20100305,14.2,14.43,14.07,14.24,14.18,0.06,0.42,45881.96,65617.67,6561.767,65.61767,0.6561767000000001
600387.SH,600387,ST海越,20100308,14.3,14.6,14.2,14.57,14.24,0.33,2.32,44668.29,64800.838,6480.0838,64.800838,0.6480083799999999
600387.SH,600387,ST海越,20100309,14.54,14.72,14.3,14.61,14.57,0.04,0.27,60180.62,87725.298,8772.5298,87.72529800000001,0.8772529800000001
600387.SH,600387,ST海越,20100310,14.65,14.71,14.3,14.37,14.61,-0.24,-1.64,34990.83,50827.638,5082.7638,50.827638,0.50827638
600387.SH,600387,ST海越,20100311,14.4,14.86,14.31,14.77,14.37,0.4,2.78,99346.11,145496.538,14549.6538,145.496538,1.45496538
600387.SH,600387,ST海越,20100312,14.8,14.84,14.05,14.2,14.77,-0.57,-3.86,71638.87,103434.39,10343.439,103.43439,1.0343439
600387.SH,600387,ST海越,20100315,14.14,14.32,13.7,13.8,14.2,-0.4,-2.82,32284.0,45306.585,4530.6585,45.306585,0.45306585
600387.SH,600387,ST海越,20100316,13.82,14.05,13.7,14.0,13.8,0.2,1.45,31334.92,43518.314,4351.8314,43.518314,0.43518314
600387.SH,600387,ST海越,20100317,14.29,14.53,14.11,14.41,14.0,0.41,2.93,49710.72,71440.903,7144.090300000001,71.440903,0.7144090300000001
600387.SH,600387,ST海越,20100318,14.36,14.95,14.36,14.63,14.41,0.22,1.53,80045.62,117704.105,11770.4105,117.704105,1.17704105
600387.SH,600387,ST海越,20100319,14.64,14.9,14.55,14.69,14.63,0.06,0.41,51682.18,76117.5,7611.75,76.1175,0.761175
600387.SH,600387,ST海越,20100322,14.78,14.98,14.65,14.89,14.69,0.2,1.36,66393.45,98435.202,9843.5202,98.435202,0.98435202
600387.SH,600387,ST海越,20100323,14.95,14.95,14.5,14.61,14.89,-0.28,-1.88,52702.26,77486.299,7748.6299,77.486299,0.77486299
600387.SH,600387,ST海越,20100324,14.62,14.96,14.55,14.95,14.61,0.34,2.33,69084.4,102138.315,10213.8315,102.138315,1.02138315
600387.SH,600387,ST海越,20100325,14.85,15.2,14.72,14.83,14.95,-0.12,-0.8,126743.61,189848.602,18984.860200000003,189.84860200000003,1.89848602
600387.SH,600387,ST海越,20100326,14.73,15.02,14.58,14.82,14.83,-0.01,-0.07,55509.37,82356.124,8235.6124,82.356124,0.82356124
600387.SH,600387,ST海越,20100329,15.0,15.22,14.8,14.88,14.82,0.06,0.4,64525.98,96595.677,9659.5677,96.595677,0.96595677
600387.SH,600387,ST海越,20100330,14.88,15.06,14.58,15.0,14.88,0.12,0.81,125245.57,186326.02,18632.602,186.32602,1.8632602
600387.SH,600387,ST海越,20100331,14.96,15.2,14.8,15.06,15.0,0.06,0.4,91786.55,138117.063,13811.7063,138.117063,1.38117063
600387.SH,600387,ST海越,20100401,15.19,15.31,15.03,15.21,15.06,0.15,1.0,98725.13,149694.108,14969.4108,149.69410800000003,1.4969410800000005
600387.SH,600387,ST海越,20100402,15.24,15.29,15.06,15.15,15.21,-0.06,-0.39,78810.41,119608.936,11960.8936,119.608936,1.19608936
600387.SH,600387,ST海越,20100406,15.2,15.6,15.09,15.46,15.15,0.31,2.05,121584.7,186915.078,18691.5078,186.915078,1.86915078
600387.SH,600387,ST海越,20100407,15.48,15.57,15.15,15.37,15.46,-0.09,-0.58,77418.66,118637.002,11863.7002,118.637002,1.18637002
600387.SH,600387,ST海越,20100408,15.28,15.32,14.88,14.95,15.37,-0.42,-2.73,74441.88,112329.582,11232.9582,112.329582,1.1232958199999998
600387.SH,600387,ST海越,20100409,14.96,15.15,14.9,15.08,14.95,0.13,0.87,47073.49,70860.431,7086.0431,70.860431,0.70860431
600387.SH,600387,ST海越,20100412,15.17,15.17,14.82,14.86,15.08,-0.22,-1.46,68486.75,102166.05,10216.605,102.16605,1.0216605
600387.SH,600387,ST海越,20100413,14.88,15.04,14.46,14.91,14.86,0.05,0.34,59121.72,87499.668,8749.9668,87.499668,0.87499668
600387.SH,600387,ST海越,20100414,14.94,15.14,14.91,14.98,14.91,0.07,0.47,50944.74,76513.364,7651.3364,76.513364,0.76513364
600387.SH,600387,ST海越,20100415,15.0,15.23,14.81,15.19,14.98,0.21,1.4,91324.44,138061.162,13806.1162,138.061162,1.38061162
600387.SH,600387,ST海越,20100416,15.2,15.25,14.95,15.02,15.19,-0.17,-1.12,48429.73,72946.99,7294.699,72.94699,0.7294699
600387.SH,600387,ST海越,20100419,14.8,14.98,13.96,13.99,15.02,-1.03,-6.86,62872.8,91293.745,9129.3745,91.293745,0.91293745
600387.SH,600387,ST海越,20100421,14.19,14.8,14.19,14.57,13.99,0.58,4.15,36903.77,53467.287,5346.7287,53.467287,0.53467287
600387.SH,600387,ST海越,20100422,14.52,14.92,14.41,14.71,14.57,0.14,0.96,46917.58,68973.032,6897.3032,68.973032,0.68973032
600387.SH,600387,ST海越,20100423,14.58,14.91,14.56,14.72,14.71,0.01,0.07,41091.14,60672.171,6067.2171,60.672171,0.60672171
600387.SH,600387,ST海越,20100426,14.81,14.9,14.41,14.58,14.72,-0.14,-0.95,39023.33,57256.063,5725.6063,57.256063000000005,0.57256063
600387.SH,600387,ST海越,20100427,14.45,14.58,13.98,14.11,14.58,-0.47,-3.22,45583.08,64492.87,6449.287,64.49287,0.6449286999999999
600387.SH,600387,ST海越,20100428,13.96,14.3,13.45,13.84,14.11,-0.27,-1.91,36181.74,50148.989,5014.8989,50.148989,0.50148989
600387.SH,600387,ST海越,20100429,13.91,14.07,13.39,13.42,13.84,-0.42,-3.03,34585.37,47498.65,4749.865,47.49865,0.4749865
600387.SH,600387,ST海越,20100430,13.5,13.65,13.11,13.42,13.42,0.0,0.0,21835.07,29145.855,2914.5855,29.145855,0.29145855
600387.SH,600387,ST海越,20100504,13.78,13.78,13.31,13.38,13.42,-0.04,-0.3,22121.44,29952.292,2995.2292,29.952292000000003,0.29952292
600387.SH,600387,ST海越,20100505,13.01,13.64,13.01,13.54,13.38,0.16,1.2,32799.82,43796.206,4379.6206,43.796206000000005,0.43796206
600387.SH,600387,ST海越,20100506,13.53,13.66,13.0,13.06,13.54,-0.48,-3.55,24843.39,32998.009,3299.8009,32.998009,0.3299800899999999
600387.SH,600387,ST海越,20100507,12.95,13.5,12.81,13.11,13.06,0.05,0.38,26717.48,35365.818,3536.5818,35.365818,0.35365818
600387.SH,600387,ST海越,20100510,13.06,13.37,12.9,13.25,13.11,0.14,1.07,17364.94,22865.419,2286.5419,22.865419000000003,0.22865419
600387.SH,600387,ST海越,20100511,13.55,13.62,12.99,13.03,13.25,-0.22,-1.66,16250.26,21518.018,2151.8018,21.518018,0.21518018
600387.SH,600387,ST海越,20100512,13.01,13.15,12.2,12.51,13.03,-0.52,-3.99,29210.0,37108.88,3710.888,37.10888,0.3710888
600387.SH,600387,ST海越,20100513,12.7,12.8,12.01,12.72,12.51,0.21,1.68,36087.43,44716.308,4471.6308,44.716308,0.44716308
