ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600488.SH,600488,天药股份,20070706,5.44,6.0,5.4,5.98,5.45,0.53,9.72,92380.64,52628.83,5262.883,52.62883,0.5262883
600488.SH,600488,天药股份,20070709,6.0,6.25,5.97,6.16,5.98,0.18,3.01,82133.81,50212.246,5021.2246,50.21224599999999,0.5021224599999999
600488.SH,600488,天药股份,20070710,6.17,6.18,5.69,5.82,6.16,-0.34,-5.52,71429.39,42193.593,4219.3593,42.193593,0.42193593
600488.SH,600488,天药股份,20070711,5.73,5.98,5.72,5.92,5.82,0.1,1.72,35846.49,21098.571,2109.8571,21.098571000000003,0.21098571
600488.SH,600488,天药股份,20070712,5.95,6.15,5.95,6.01,5.92,0.09,1.52,43213.14,26112.266,2611.2266,26.112266,0.26112266
600488.SH,600488,天药股份,20070713,6.05,6.09,5.8,5.9,6.01,-0.11,-1.83,35962.17,21210.899,2121.0899,21.210899,0.2121089899999999
600488.SH,600488,天药股份,20070717,5.7,5.95,5.65,5.9,5.9,0.0,0.0,45534.78,26468.703,2646.8703,26.468703,0.26468703
600488.SH,600488,天药股份,20070718,5.91,5.91,5.73,5.8,5.9,-0.1,-1.69,38283.5,22337.142,2233.7142,22.337142,0.22337142
600488.SH,600488,天药股份,20070719,5.8,5.95,5.8,5.86,5.8,0.06,1.03,25424.94,14858.87,1485.8870000000002,14.85887,0.1485887
600488.SH,600488,天药股份,20070720,5.86,6.2,5.86,6.09,5.86,0.23,3.92,72536.31,43881.735,4388.1735,43.881735,0.43881735
600488.SH,600488,天药股份,20070723,6.1,6.43,6.06,6.4,6.09,0.31,5.09,101578.33,63825.523,6382.5523,63.825523,0.6382552300000001
600488.SH,600488,天药股份,20070724,6.43,6.61,6.3,6.31,6.4,-0.09,-1.41,101127.43,65506.778,6550.6778,65.506778,0.65506778
600488.SH,600488,天药股份,20070725,6.27,6.56,6.27,6.54,6.31,0.23,3.65,71605.88,46243.316,4624.3316,46.24331599999999,0.4624331599999999
600488.SH,600488,天药股份,20070726,6.6,6.79,6.55,6.7,6.54,0.16,2.45,90880.22,60688.633,6068.8633,60.688633,0.60688633
600488.SH,600488,天药股份,20070727,6.71,6.81,6.53,6.8,6.7,0.1,1.49,94533.72,63464.174,6346.4174,63.464174,0.63464174
600488.SH,600488,天药股份,20070730,6.79,7.09,6.75,6.95,6.8,0.15,2.21,111932.02,77834.178,7783.4178,77.83417800000001,0.7783417800000001
600488.SH,600488,天药股份,20070731,6.9,7.38,6.86,7.37,6.95,0.42,6.04,149716.91,107292.715,10729.2715,107.292715,1.07292715
600488.SH,600488,天药股份,20070801,7.45,7.5,6.77,7.13,7.37,-0.24,-3.26,220141.3,158536.477,15853.6477,158.53647700000002,1.5853647700000002
600488.SH,600488,天药股份,20070802,7.11,7.41,7.02,7.39,7.13,0.26,3.65,148485.92,107181.349,10718.1349,107.181349,1.07181349
600488.SH,600488,天药股份,20070803,7.5,7.63,7.35,7.51,7.39,0.12,1.62,167764.06,125816.26,12581.626,125.81626,1.2581626
600488.SH,600488,天药股份,20070806,7.58,7.61,7.29,7.48,7.51,-0.03,-0.4,120775.43,89716.447,8971.6447,89.716447,0.89716447
600488.SH,600488,天药股份,20070807,7.48,7.51,7.18,7.21,7.48,-0.27,-3.61,146513.69,106948.57,10694.857,106.94857,1.0694857
600488.SH,600488,天药股份,20070808,7.19,7.19,6.72,6.99,7.21,-0.22,-3.05,131942.6,90959.358,9095.9358,90.959358,0.90959358
600488.SH,600488,天药股份,20070809,7.02,7.1,6.84,7.0,6.99,0.01,0.14,81533.17,56831.172,5683.1172,56.831172,0.56831172
600488.SH,600488,天药股份,20070810,7.12,7.16,6.77,7.07,7.0,0.07,1.0,101399.93,71281.025,7128.102499999999,71.28102499999999,0.7128102499999999
600488.SH,600488,天药股份,20070813,7.18,7.58,7.13,7.37,7.07,0.3,4.24,240580.38,178348.277,17834.8277,178.34827700000002,1.7834827700000002
600488.SH,600488,天药股份,20070814,7.4,7.58,7.27,7.49,7.37,0.12,1.63,160744.79,119479.754,11947.9754,119.479754,1.19479754
600488.SH,600488,天药股份,20070815,7.5,7.58,7.11,7.34,7.49,-0.15,-2.0,97790.38,71826.961,7182.696099999999,71.826961,0.71826961
600488.SH,600488,天药股份,20070816,7.24,8.07,7.09,8.07,7.34,0.73,9.95,316240.51,245124.574,24512.4574,245.124574,2.45124574
600488.SH,600488,天药股份,20070817,8.01,8.25,7.81,7.89,8.07,-0.18,-2.23,268684.76,216473.783,21647.3783,216.473783,2.16473783
600488.SH,600488,天药股份,20070820,8.1,8.4,8.0,8.2,7.89,0.31,3.93,178010.54,146168.523,14616.8523,146.168523,1.4616852299999998
600488.SH,600488,天药股份,20070821,8.28,8.4,8.07,8.24,8.2,0.04,0.49,137022.77,112824.62,11282.462,112.82462,1.1282462
600488.SH,600488,天药股份,20070822,8.15,8.42,8.02,8.18,8.24,-0.06,-0.73,115616.38,94975.676,9497.5676,94.975676,0.94975676
600488.SH,600488,天药股份,20070823,8.28,8.96,8.18,8.79,8.18,0.61,7.46,253023.4,219448.057,21944.8057,219.448057,2.19448057
600488.SH,600488,天药股份,20070824,8.85,9.45,8.75,9.25,8.79,0.46,5.23,340152.27,308817.193,30881.719300000004,308.81719300000003,3.08817193
600488.SH,600488,天药股份,20070827,9.39,9.77,9.37,9.69,9.25,0.44,4.76,314494.71,301159.584,30115.9584,301.15958399999994,3.01159584
600488.SH,600488,天药股份,20070828,9.59,9.9,9.26,9.45,9.69,-0.24,-2.48,261711.51,251652.309,25165.2309,251.65230900000003,2.51652309
600488.SH,600488,天药股份,20070829,9.31,9.5,8.8,9.09,9.45,-0.36,-3.81,167895.39,153838.27,15383.827,153.83827,1.5383827
600488.SH,600488,天药股份,20070830,9.22,10.0,9.17,10.0,9.09,0.91,10.01,262321.88,254318.013,25431.8013,254.318013,2.54318013
600488.SH,600488,天药股份,20070831,10.4,10.66,10.2,10.3,10.0,0.3,3.0,295845.32,309891.779,30989.1779,309.891779,3.09891779
600488.SH,600488,天药股份,20070903,10.44,11.33,10.4,10.89,10.3,0.59,5.73,286428.72,316602.037,31660.2037,316.602037,3.16602037
600488.SH,600488,天药股份,20070904,10.88,11.3,10.45,10.77,10.89,-0.12,-1.1,177021.02,192482.487,19248.2487,192.482487,1.92482487
600488.SH,600488,天药股份,20070905,11.0,11.07,10.32,10.59,10.77,-0.18,-1.67,124153.7,131695.839,13169.5839,131.695839,1.31695839
600488.SH,600488,天药股份,20070906,10.63,10.95,10.3,10.48,10.59,-0.11,-1.04,175332.05,185604.21,18560.421,185.60421,1.8560421
600488.SH,600488,天药股份,20070907,10.45,10.88,10.11,10.24,10.48,-0.24,-2.29,181111.31,190570.75,19057.075,190.57075,1.9057075
600488.SH,600488,天药股份,20070910,10.1,10.8,9.88,10.74,10.24,0.5,4.88,192473.54,199246.697,19924.6697,199.246697,1.99246697
600488.SH,600488,天药股份,20070911,10.8,11.0,9.67,9.7,10.74,-1.04,-9.68,185289.8,195608.234,19560.8234,195.608234,1.95608234
600488.SH,600488,天药股份,20070912,9.7,10.0,9.0,9.49,9.7,-0.21,-2.16,197100.61,185534.594,18553.4594,185.534594,1.85534594
600488.SH,600488,天药股份,20070913,9.51,9.85,9.42,9.63,9.49,0.14,1.48,113925.5,109703.219,10970.3219,109.703219,1.09703219
600488.SH,600488,天药股份,20070914,9.7,9.79,9.2,9.77,9.63,0.14,1.45,124892.54,118730.48,11873.048,118.73048,1.1873048
600488.SH,600488,天药股份,20070917,9.7,10.17,9.6,10.0,9.77,0.23,2.35,148742.87,148179.447,14817.944699999998,148.17944699999998,1.48179447
600488.SH,600488,天药股份,20070918,10.06,10.2,9.73,10.16,10.0,0.16,1.6,111229.9,110554.599,11055.4599,110.554599,1.10554599
600488.SH,600488,天药股份,20070919,10.24,10.24,9.5,9.55,10.16,-0.61,-6.0,105712.14,102943.024,10294.3024,102.943024,1.0294302400000002
600488.SH,600488,天药股份,20070920,9.6,9.75,9.4,9.69,9.55,0.14,1.47,112428.06,107852.763,10785.2763,107.852763,1.0785276300000002
600488.SH,600488,天药股份,20070921,9.63,10.04,9.5,9.94,9.69,0.25,2.58,136109.89,134230.237,13423.0237,134.230237,1.34230237
600488.SH,600488,天药股份,20070924,10.09,10.46,9.88,10.14,9.94,0.2,2.01,149730.97,152524.939,15252.4939,152.52493900000002,1.52524939
600488.SH,600488,天药股份,20070925,10.14,10.4,10.05,10.28,10.14,0.14,1.38,125847.45,128167.997,12816.7997,128.167997,1.28167997
600488.SH,600488,天药股份,20070926,10.32,10.4,9.7,9.71,10.28,-0.57,-5.54,75794.01,75351.728,7535.1728,75.35172800000001,0.7535172800000001
600488.SH,600488,天药股份,20070927,9.8,9.88,9.4,9.53,9.71,-0.18,-1.85,69522.04,66075.028,6607.5028,66.075028,0.66075028
600488.SH,600488,天药股份,20070928,9.55,9.9,9.55,9.64,9.53,0.11,1.15,68511.73,66529.902,6652.9902,66.529902,0.6652990200000001
600488.SH,600488,天药股份,20071008,9.81,10.1,9.46,9.49,9.64,-0.15,-1.56,78654.03,76287.841,7628.7841,76.287841,0.76287841
600488.SH,600488,天药股份,20071009,9.49,9.52,9.16,9.37,9.49,-0.12,-1.26,78058.19,72483.371,7248.3371,72.48337099999999,0.72483371
600488.SH,600488,天药股份,20071010,9.41,9.48,9.18,9.34,9.37,-0.03,-0.32,84686.78,78429.118,7842.9118,78.429118,0.78429118
600488.SH,600488,天药股份,20071011,9.48,9.48,9.0,9.1,9.34,-0.24,-2.57,93915.72,85503.164,8550.3164,85.503164,0.85503164
600488.SH,600488,天药股份,20071012,9.1,9.1,8.19,8.64,9.1,-0.46,-5.05,139893.99,120698.849,12069.8849,120.698849,1.20698849
600488.SH,600488,天药股份,20071015,8.55,9.39,8.5,9.28,8.64,0.64,7.41,134658.71,121573.482,12157.3482,121.573482,1.21573482
600488.SH,600488,天药股份,20071016,9.18,9.6,9.12,9.24,9.28,-0.04,-0.43,87166.41,81802.7,8180.269999999999,81.8027,0.8180270000000001
600488.SH,600488,天药股份,20071017,9.3,9.34,8.94,9.21,9.24,-0.03,-0.32,60788.13,55162.948,5516.2948,55.162948,0.55162948
600488.SH,600488,天药股份,20071018,9.02,9.84,9.02,9.61,9.21,0.4,4.34,179188.91,172157.699,17215.7699,172.15769899999998,1.7215769899999998
600488.SH,600488,天药股份,20071019,9.79,10.15,9.53,10.09,9.61,0.48,4.99,167075.79,165399.261,16539.9261,165.399261,1.65399261
600488.SH,600488,天药股份,20071022,10.1,10.5,9.76,9.79,10.09,-0.3,-2.97,201600.82,206617.741,20661.7741,206.617741,2.0661774100000003
600488.SH,600488,天药股份,20071023,9.71,10.08,9.32,9.57,9.79,-0.22,-2.25,97006.41,93898.244,9389.8244,93.89824400000002,0.9389824400000002
600488.SH,600488,天药股份,20071024,9.59,9.75,9.21,9.4,9.57,-0.17,-1.78,74313.43,69610.81,6961.081,69.61081,0.6961081
600488.SH,600488,天药股份,20071025,9.36,9.36,8.5,8.63,9.4,-0.77,-8.19,95448.27,85139.469,8513.946899999999,85.13946899999999,0.8513946899999999
600488.SH,600488,天药股份,20071026,8.57,8.9,7.96,8.61,8.63,-0.02,-0.23,78984.85,65980.258,6598.0258,65.980258,0.65980258
600488.SH,600488,天药股份,20071029,8.72,9.05,8.41,9.04,8.61,0.43,4.99,51505.72,45634.063,4563.406300000001,45.634063000000005,0.45634063
600488.SH,600488,天药股份,20071030,9.08,9.1,8.8,9.04,9.04,0.0,0.0,36245.53,32406.623,3240.6623,32.406623,0.3240662299999999
600488.SH,600488,天药股份,20071031,9.2,9.85,9.05,9.83,9.04,0.79,8.74,104329.83,99423.596,9942.3596,99.423596,0.99423596
600488.SH,600488,天药股份,20071101,9.8,10.25,9.46,9.88,9.83,0.05,0.51,165434.88,163841.794,16384.1794,163.84179400000002,1.6384179400000003
600488.SH,600488,天药股份,20071102,9.8,10.22,9.51,9.68,9.88,-0.2,-2.02,114140.77,113994.248,11399.4248,113.994248,1.1399424800000002
600488.SH,600488,天药股份,20071105,9.58,10.3,9.48,10.26,9.68,0.58,5.99,158370.63,158884.9,15888.49,158.8849,1.588849
600488.SH,600488,天药股份,20071106,10.3,10.65,10.1,10.29,10.26,0.03,0.29,146550.46,152552.785,15255.2785,152.552785,1.52552785
600488.SH,600488,天药股份,20071107,10.4,10.72,10.0,10.04,10.29,-0.25,-2.43,104774.1,107936.145,10793.6145,107.936145,1.07936145
600488.SH,600488,天药股份,20071108,10.0,10.45,9.71,10.39,10.04,0.35,3.49,124643.64,126681.325,12668.1325,126.681325,1.26681325
600488.SH,600488,天药股份,20071109,10.2,10.56,9.87,10.13,10.39,-0.26,-2.5,130573.08,134041.115,13404.1115,134.041115,1.34041115
600488.SH,600488,天药股份,20071112,9.9,10.78,9.7,10.75,10.13,0.62,6.12,186772.95,194106.753,19410.6753,194.106753,1.94106753
600488.SH,600488,天药股份,20071113,10.83,11.33,10.37,10.41,10.75,-0.34,-3.16,306789.04,333585.502,33358.5502,333.585502,3.3358550199999994
600488.SH,600488,天药股份,20071114,10.25,11.4,10.25,11.25,10.41,0.84,8.07,243099.12,266576.104,26657.6104,266.576104,2.66576104
600488.SH,600488,天药股份,20071115,11.25,11.85,11.03,11.34,11.25,0.09,0.8,267301.82,306750.68,30675.068,306.75068,3.0675068
600488.SH,600488,天药股份,20071116,11.3,11.98,11.01,11.86,11.34,0.52,4.59,211807.83,246891.747,24689.1747,246.891747,2.46891747
600488.SH,600488,天药股份,20071119,11.9,12.14,11.6,11.71,11.86,-0.15,-1.26,165197.93,195595.487,19559.5487,195.595487,1.95595487
600488.SH,600488,天药股份,20071120,11.7,12.05,11.5,11.63,11.71,-0.08,-0.68,161521.73,189911.962,18991.1962,189.911962,1.89911962
600488.SH,600488,天药股份,20071121,11.7,11.98,11.18,11.21,11.63,-0.42,-3.61,142914.8,164561.592,16456.159200000002,164.56159200000002,1.6456159200000002
600488.SH,600488,天药股份,20071122,11.05,11.05,10.09,10.22,11.21,-0.99,-8.83,183110.7,192345.942,19234.5942,192.345942,1.92345942
600488.SH,600488,天药股份,20071123,10.0,10.53,9.93,10.36,10.22,0.14,1.37,83249.54,85493.924,8549.3924,85.493924,0.8549392400000001
600488.SH,600488,天药股份,20071126,10.47,10.78,10.36,10.39,10.36,0.03,0.29,107816.32,114254.996,11425.4996,114.254996,1.14254996
600488.SH,600488,天药股份,20071127,10.18,10.79,10.12,10.45,10.39,0.06,0.58,75716.41,79961.479,7996.147900000001,79.96147900000001,0.7996147900000001
600488.SH,600488,天药股份,20071128,10.4,10.85,10.4,10.64,10.45,0.19,1.82,62996.99,66932.373,6693.237300000001,66.93237300000001,0.6693237300000001
600488.SH,600488,天药股份,20071129,10.76,11.17,10.54,11.12,10.64,0.48,4.51,111080.07,121306.18,12130.618,121.30617999999998,1.2130617999999995
600488.SH,600488,天药股份,20071130,11.18,11.45,10.95,11.22,11.12,0.1,0.9,110398.12,123619.592,12361.9592,123.619592,1.23619592
600488.SH,600488,天药股份,20071203,11.19,11.4,11.01,11.09,11.22,-0.13,-1.16,77008.25,86118.922,8611.8922,86.118922,0.86118922
600488.SH,600488,天药股份,20071204,11.12,11.36,10.51,10.54,11.09,-0.55,-4.96,94579.75,103153.98,10315.398,103.15398,1.0315398
600488.SH,600488,天药股份,20071205,10.45,10.85,10.35,10.8,10.54,0.26,2.47,89155.33,94653.321,9465.3321,94.653321,0.94653321
600488.SH,600488,天药股份,20071206,10.62,11.07,10.62,11.04,10.8,0.24,2.22,60600.12,66177.003,6617.7003,66.177003,0.66177003
600488.SH,600488,天药股份,20071207,11.09,11.18,10.9,11.09,11.04,0.05,0.45,58131.91,64345.113,6434.5113,64.345113,0.64345113
600488.SH,600488,天药股份,20071210,10.91,11.7,10.8,11.49,11.09,0.4,3.61,119118.35,134306.427,13430.6427,134.306427,1.3430642700000002
600488.SH,600488,天药股份,20071211,11.5,12.64,11.4,12.59,11.49,1.1,9.57,257242.43,315121.538,31512.1538,315.121538,3.15121538
600488.SH,600488,天药股份,20071212,12.49,12.8,12.27,12.6,12.59,0.01,0.08,161036.51,202555.444,20255.5444,202.555444,2.02555444
600488.SH,600488,天药股份,20071213,12.6,13.11,12.0,12.08,12.6,-0.52,-4.13,176472.86,223082.944,22308.2944,223.082944,2.23082944
600488.SH,600488,天药股份,20071217,12.61,13.29,12.58,13.03,12.08,0.95,7.86,279136.91,367273.22,36727.322,367.27322,3.6727322
600488.SH,600488,天药股份,20071218,12.85,13.11,12.46,12.64,13.03,-0.39,-2.99,148934.54,190201.924,19020.1924,190.201924,1.90201924
600488.SH,600488,天药股份,20071219,12.97,13.47,12.64,12.94,12.64,0.3,2.37,145827.12,190590.232,19059.0232,190.590232,1.90590232
600488.SH,600488,天药股份,20071220,12.9,13.45,12.84,13.03,12.94,0.09,0.7,117248.24,153554.813,15355.4813,153.554813,1.53554813
600488.SH,600488,天药股份,20071221,13.28,13.88,13.05,13.59,13.03,0.56,4.3,154649.76,208806.461,20880.6461,208.806461,2.08806461
600488.SH,600488,天药股份,20071224,13.77,14.26,13.4,13.55,13.59,-0.04,-0.29,238250.16,329152.139,32915.2139,329.15213900000003,3.29152139
600488.SH,600488,天药股份,20071225,13.58,13.97,13.33,13.85,13.55,0.3,2.21,173256.43,237075.94,23707.594,237.07594,2.3707594
600488.SH,600488,天药股份,20071226,14.02,14.52,13.82,14.4,13.85,0.55,3.97,335023.34,476565.523,47656.5523,476.565523,4.76565523
600488.SH,600488,天药股份,20071227,14.54,14.92,14.2,14.49,14.4,0.09,0.63,288144.73,419192.756,41919.2756,419.192756,4.19192756
600488.SH,600488,天药股份,20071228,14.5,14.8,14.1,14.43,14.49,-0.06,-0.41,180773.77,259335.132,25933.5132,259.335132,2.59335132
600488.SH,600488,天药股份,20080102,14.46,15.05,13.8,14.77,14.43,0.34,2.36,274366.34,396601.643,39660.1643,396.601643,3.96601643
600488.SH,600488,天药股份,20080103,14.6,15.43,14.5,14.97,14.77,0.2,1.35,199571.39,300817.203,30081.7203,300.81720299999995,3.0081720299999994
600488.SH,600488,天药股份,20080104,14.88,15.19,14.4,14.56,14.97,-0.41,-2.74,191627.22,280309.541,28030.954100000003,280.309541,2.80309541
600488.SH,600488,天药股份,20080107,14.55,15.1,14.25,14.78,14.56,0.22,1.51,198651.42,291228.046,29122.8046,291.22804599999995,2.9122804599999994
600488.SH,600488,天药股份,20080108,14.78,15.0,13.85,13.91,14.78,-0.87,-5.89,253693.09,364293.241,36429.3241,364.293241,3.64293241
600488.SH,600488,天药股份,20080109,13.68,14.42,13.68,14.26,13.91,0.35,2.52,152771.86,215243.109,21524.3109,215.243109,2.15243109
600488.SH,600488,天药股份,20080110,14.26,14.88,14.2,14.35,14.26,0.09,0.63,128792.87,187428.631,18742.8631,187.428631,1.87428631
600488.SH,600488,天药股份,20080111,14.32,15.79,14.15,15.79,14.35,1.44,10.03,281992.21,424222.533,42422.2533,424.222533,4.242225329999999
600488.SH,600488,天药股份,20080114,15.99,16.3,15.51,15.89,15.79,0.1,0.63,251467.36,400965.901,40096.5901,400.965901,4.00965901
600488.SH,600488,天药股份,20080115,15.9,16.59,15.7,16.35,15.89,0.46,2.89,156497.44,254463.516,25446.3516,254.46351600000003,2.5446351600000003
600488.SH,600488,天药股份,20080116,16.06,17.0,15.88,16.49,16.35,0.14,0.86,143770.52,234717.806,23471.7806,234.717806,2.34717806
600488.SH,600488,天药股份,20080117,16.26,16.96,14.88,15.7,16.49,-0.79,-4.79,186481.8,296060.434,29606.0434,296.06043400000004,2.9606043400000006
600488.SH,600488,天药股份,20080118,15.9,15.91,14.75,15.11,15.7,-0.59,-3.76,143482.27,218330.392,21833.0392,218.330392,2.18330392
600488.SH,600488,天药股份,20080121,15.04,15.5,14.6,14.93,15.11,-0.18,-1.19,120752.26,182070.453,18207.0453,182.070453,1.82070453
600488.SH,600488,天药股份,20080122,14.52,14.95,13.44,13.49,14.93,-1.44,-9.65,186243.89,261399.842,26139.9842,261.399842,2.61399842
600488.SH,600488,天药股份,20080123,13.61,14.55,13.35,14.37,13.49,0.88,6.52,207486.95,290718.263,29071.8263,290.718263,2.90718263
600488.SH,600488,天药股份,20080124,14.5,14.9,14.1,14.6,14.37,0.23,1.6,146951.57,214153.741,21415.3741,214.153741,2.14153741
600488.SH,600488,天药股份,20080125,14.5,15.43,14.33,15.34,14.6,0.74,5.07,196536.19,295553.958,29555.3958,295.553958,2.9555395799999995
600488.SH,600488,天药股份,20080128,15.35,15.38,13.9,14.91,15.34,-0.43,-2.8,168616.84,245988.173,24598.8173,245.988173,2.45988173
600488.SH,600488,天药股份,20080129,15.18,16.09,14.65,15.25,14.91,0.34,2.28,208056.79,314792.346,31479.234600000003,314.792346,3.14792346
600488.SH,600488,天药股份,20080130,15.26,15.44,14.46,14.73,15.25,-0.52,-3.41,120786.76,180804.84,18080.484,180.80484,1.8080484
600488.SH,600488,天药股份,20080131,14.78,14.78,13.26,13.32,14.73,-1.41,-9.57,163990.87,226192.916,22619.2916,226.192916,2.26192916
600488.SH,600488,天药股份,20080201,13.3,13.5,11.99,11.99,13.32,-1.33,-9.99,142422.04,176126.465,17612.6465,176.126465,1.76126465
600488.SH,600488,天药股份,20080204,12.15,13.0,11.9,12.9,11.99,0.91,7.59,146273.72,183155.507,18315.5507,183.155507,1.83155507
600488.SH,600488,天药股份,20080205,12.69,12.75,12.0,12.41,12.9,-0.49,-3.8,104545.29,130062.111,13006.2111,130.06211100000002,1.3006211100000002
600488.SH,600488,天药股份,20080213,12.4,13.16,12.11,12.84,12.41,0.43,3.46,86816.04,111097.535,11109.7535,111.097535,1.11097535
600488.SH,600488,天药股份,20080214,12.97,13.64,12.95,13.62,12.84,0.78,6.07,76066.54,101294.006,10129.4006,101.294006,1.01294006
600488.SH,600488,天药股份,20080215,13.5,13.65,13.1,13.28,13.62,-0.34,-2.5,66511.05,88583.482,8858.3482,88.583482,0.88583482
600488.SH,600488,天药股份,20080218,13.45,13.95,13.28,13.6,13.28,0.32,2.41,75884.15,103638.518,10363.8518,103.638518,1.03638518
600488.SH,600488,天药股份,20080219,13.5,13.85,13.45,13.63,13.6,0.03,0.22,75686.21,103605.68,10360.568,103.60568,1.0360568
600488.SH,600488,天药股份,20080220,13.66,14.14,13.49,13.59,13.63,-0.04,-0.29,92956.58,128420.881,12842.0881,128.42088099999998,1.2842088099999998
600488.SH,600488,天药股份,20080221,13.6,14.0,13.6,13.92,13.59,0.33,2.43,75984.62,105408.246,10540.8246,105.408246,1.05408246
600488.SH,600488,天药股份,20080222,13.92,14.13,13.0,13.17,13.92,-0.75,-5.39,114001.73,154209.133,15420.9133,154.209133,1.54209133
600488.SH,600488,天药股份,20080225,13.21,13.38,12.18,12.38,13.17,-0.79,-6.0,97314.93,123112.332,12311.2332,123.11233199999998,1.2311233199999998
600488.SH,600488,天药股份,20080226,12.83,12.9,11.9,12.63,12.38,0.25,2.02,78704.32,97385.23,9738.523,97.38523,0.9738523
600488.SH,600488,天药股份,20080227,12.7,12.86,12.5,12.66,12.63,0.03,0.24,55973.75,71074.084,7107.4084,71.074084,0.71074084
600488.SH,600488,天药股份,20080228,12.7,13.39,12.67,13.19,12.66,0.53,4.19,68159.38,88621.986,8862.1986,88.62198599999999,0.88621986
600488.SH,600488,天药股份,20080229,13.2,13.37,13.02,13.24,13.19,0.05,0.38,67939.82,89728.289,8972.8289,89.728289,0.89728289
600488.SH,600488,天药股份,20080303,13.19,13.95,13.01,13.85,13.24,0.61,4.61,108934.06,148574.346,14857.4346,148.574346,1.48574346
600488.SH,600488,天药股份,20080304,13.87,14.1,13.61,13.85,13.85,0.0,0.0,135389.72,187647.103,18764.7103,187.647103,1.87647103
600488.SH,600488,天药股份,20080305,13.9,14.54,13.71,14.52,13.85,0.67,4.84,183838.14,259645.424,25964.5424,259.645424,2.59645424
600488.SH,600488,天药股份,20080306,14.78,14.85,14.14,14.18,14.52,-0.34,-2.34,140300.33,203569.447,20356.9447,203.569447,2.03569447
600488.SH,600488,天药股份,20080307,14.22,14.4,13.6,13.8,14.18,-0.38,-2.68,69898.49,97236.421,9723.6421,97.236421,0.97236421
600488.SH,600488,天药股份,20080310,13.67,13.67,12.88,13.08,13.8,-0.72,-5.22,77179.17,101629.319,10162.9319,101.629319,1.0162931899999998
600488.SH,600488,天药股份,20080311,12.94,13.45,12.8,13.31,13.08,0.23,1.76,35845.32,46855.542,4685.5542000000005,46.85554200000001,0.46855542
600488.SH,600488,天药股份,20080312,13.49,13.59,12.8,12.82,13.31,-0.49,-3.68,52692.96,69278.425,6927.842500000001,69.27842500000001,0.6927842500000001
600488.SH,600488,天药股份,20080313,12.59,12.7,11.96,12.14,12.82,-0.68,-5.3,60491.0,74511.154,7451.1154,74.51115399999999,0.7451115399999999
600488.SH,600488,天药股份,20080314,12.02,12.38,11.88,12.02,12.14,-0.12,-0.99,44510.06,53653.326,5365.3326,53.653326,0.53653326
600488.SH,600488,天药股份,20080317,12.0,12.0,10.82,10.82,12.02,-1.2,-9.98,71022.3,78948.611,7894.8611,78.948611,0.78948611
600488.SH,600488,天药股份,20080318,10.6,10.6,9.74,9.74,10.82,-1.08,-9.98,73410.51,73053.524,7305.352400000001,73.05352400000001,0.7305352400000001
600488.SH,600488,天药股份,20080319,9.98,10.45,9.41,10.05,9.74,0.31,3.18,80510.59,80606.528,8060.652800000001,80.60652800000001,0.8060652800000001
600488.SH,600488,天药股份,20080320,9.9,10.57,9.05,10.28,10.05,0.23,2.29,105742.17,103376.597,10337.6597,103.376597,1.03376597
600488.SH,600488,天药股份,20080321,10.3,10.8,10.1,10.52,10.28,0.24,2.33,74244.33,78695.193,7869.5193,78.695193,0.7869519300000001
600488.SH,600488,天药股份,20080324,10.61,10.94,10.1,10.21,10.52,-0.31,-2.95,59216.69,62718.496,6271.8496,62.718496,0.6271849599999999
600488.SH,600488,天药股份,20080325,9.91,10.48,9.7,10.26,10.21,0.05,0.49,50675.77,51489.434,5148.9434,51.489434,0.51489434
600488.SH,600488,天药股份,20080326,10.29,10.54,10.07,10.2,10.26,-0.06,-0.58,38263.63,39387.055,3938.7055,39.387055,0.39387055
600488.SH,600488,天药股份,20080327,10.0,10.09,9.25,9.26,10.2,-0.94,-9.22,58768.98,56292.989,5629.2989,56.292989,0.5629298899999999
600488.SH,600488,天药股份,20080331,9.36,9.59,8.54,8.68,9.26,-0.58,-6.26,88611.7,80250.088,8025.0088,80.250088,0.8025008800000001
600488.SH,600488,天药股份,20080401,8.5,8.78,7.81,7.83,8.68,-0.85,-9.79,96147.74,77771.342,7777.1342,77.771342,0.77771342
600488.SH,600488,天药股份,20080402,7.9,8.21,7.2,7.52,7.83,-0.31,-3.96,77088.54,59263.037,5926.3037,59.263037,0.59263037
600488.SH,600488,天药股份,20080403,7.47,7.89,7.15,7.77,7.52,0.25,3.32,62251.21,47323.353,4732.335300000001,47.323353,0.47323353
600488.SH,600488,天药股份,20080407,7.55,8.55,7.49,8.49,7.77,0.72,9.27,123329.03,101515.761,10151.5761,101.515761,1.01515761
600488.SH,600488,天药股份,20080408,8.59,8.84,8.37,8.64,8.49,0.15,1.77,108333.74,93182.812,9318.2812,93.182812,0.93182812
600488.SH,600488,天药股份,20080409,8.55,9.11,8.18,8.25,8.64,-0.39,-4.51,105446.71,91691.261,9169.1261,91.691261,0.91691261
600488.SH,600488,天药股份,20080410,8.03,8.58,7.99,8.55,8.25,0.3,3.64,61742.76,51177.234,5117.7234,51.177234,0.5117723399999999
600488.SH,600488,天药股份,20080411,8.59,9.06,8.59,8.89,8.55,0.34,3.98,74137.96,65537.717,6553.7717,65.537717,0.65537717
