ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688365.SH,688365,光云科技,20211029,12.03,12.97,12.03,12.64,12.33,0.31,2.5142,13267.8,16839.756,1683.9756000000002,16.839756,0.16839756
688365.SH,688365,光云科技,20211101,12.64,12.92,12.51,12.84,12.64,0.2,1.5823,11234.37,14369.662,1436.9662,14.369662,0.14369662
688365.SH,688365,光云科技,20211102,13.0,13.16,12.58,12.65,12.84,-0.19,-1.4798,14595.2,18815.693,1881.5693,18.815693,0.18815693
688365.SH,688365,光云科技,20211103,12.52,13.09,12.4,12.86,12.65,0.21,1.6601,10836.2,13987.157,1398.7157,13.987157,0.13987157
688365.SH,688365,光云科技,20211104,13.1,13.1,12.81,12.9,12.86,0.04,0.311,9635.13,12478.739,1247.8739,12.478739,0.12478739
688365.SH,688365,光云科技,20211105,12.96,13.46,12.93,13.3,12.9,0.4,3.1008,18134.51,24040.53,2404.053,24.04053,0.2404053
688365.SH,688365,光云科技,20211108,13.41,13.41,13.06,13.16,13.3,-0.14,-1.0526,10801.82,14208.823,1420.8823,14.208823,0.14208823
688365.SH,688365,光云科技,20211109,13.28,13.54,13.21,13.44,13.16,0.28,2.1277,11242.66,15099.871,1509.9870999999998,15.099870999999998,0.1509987099999999
688365.SH,688365,光云科技,20211110,13.41,13.74,13.37,13.56,13.44,0.12,0.8929,11138.96,15082.658,1508.2658,15.082658,0.15082658
688365.SH,688365,光云科技,20211111,13.56,13.8,13.45,13.69,13.56,0.13,0.9587,17007.07,23216.252,2321.6252,23.216252,0.23216252
688365.SH,688365,光云科技,20211112,13.78,13.79,13.47,13.64,13.69,-0.05,-0.3652,12347.4,16830.859,1683.0859,16.830859,0.16830859
688365.SH,688365,光云科技,20211115,13.93,14.75,13.65,14.5,13.64,0.86,6.305,38213.37,54980.607,5498.0607,54.980607,0.54980607
688365.SH,688365,光云科技,20211116,14.55,14.55,14.11,14.11,14.5,-0.39,-2.6897,14858.06,21244.528,2124.4528,21.244528,0.21244528
688365.SH,688365,光云科技,20211117,14.11,14.47,14.05,14.21,14.11,0.1,0.7087,15520.62,22109.084,2210.9084,22.109084,0.2210908399999999
688365.SH,688365,光云科技,20211118,14.21,14.35,13.86,13.88,14.21,-0.33,-2.3223,19599.14,27476.765,2747.6765,27.476765,0.27476765
688365.SH,688365,光云科技,20211119,14.01,14.39,13.93,14.28,13.88,0.4,2.8818,20806.05,29579.447,2957.9447,29.579447,0.29579447
688365.SH,688365,光云科技,20211122,14.46,14.46,14.0,14.17,14.28,-0.11,-0.7703,11947.78,16857.492,1685.7491999999995,16.857491999999997,0.1685749199999999
688365.SH,688365,光云科技,20211123,14.27,14.31,14.0,14.2,14.17,0.03,0.2117,13619.54,19289.409,1928.9409,19.289409,0.19289409
688365.SH,688365,光云科技,20211124,14.08,14.46,14.0,14.41,14.2,0.21,1.4789,16107.9,22998.211,2299.8211,22.998211,0.22998211
688365.SH,688365,光云科技,20211125,14.41,14.53,14.11,14.24,14.41,-0.17,-1.1797,14994.58,21448.693,2144.8693,21.448693,0.21448693
688365.SH,688365,光云科技,20211126,14.29,14.29,13.85,14.05,14.24,-0.19,-1.3343,16006.51,22427.258,2242.7258,22.427258,0.22427258
688365.SH,688365,光云科技,20211129,13.9,14.07,13.65,13.8,14.05,-0.25,-1.7794,12767.12,17703.248,1770.3248,17.703248,0.17703248
688365.SH,688365,光云科技,20211130,13.94,15.06,13.85,14.61,13.8,0.81,5.8696,52118.68,76013.796,7601.3796,76.013796,0.76013796
688365.SH,688365,光云科技,20211201,14.7,15.57,14.67,15.07,14.61,0.46,3.1485,49596.77,74992.906,7499.2906,74.992906,0.74992906
688365.SH,688365,光云科技,20211202,14.86,15.24,14.6,14.7,15.07,-0.37,-2.4552,24779.57,36887.643,3688.7643,36.887643,0.36887643
688365.SH,688365,光云科技,20211203,14.7,14.87,14.33,14.36,14.7,-0.34,-2.3129,19225.27,27879.037,2787.9037,27.879037,0.2787903699999999
688365.SH,688365,光云科技,20211206,14.36,14.54,13.84,13.9,14.36,-0.46,-3.2033,17429.47,24526.019,2452.6019,24.526019,0.24526019
688365.SH,688365,光云科技,20211207,13.91,14.02,13.61,13.78,13.9,-0.12,-0.8633,13790.57,18975.67,1897.567,18.97567,0.1897566999999999
688365.SH,688365,光云科技,20211208,13.85,13.88,13.6,13.74,13.78,-0.04,-0.2903,12155.36,16708.713,1670.8713,16.708713,0.16708713
688365.SH,688365,光云科技,20211209,13.74,13.94,13.6,13.89,13.74,0.15,1.0917,15928.44,22039.133,2203.9133,22.039133000000003,0.22039133
688365.SH,688365,光云科技,20211210,13.86,13.96,13.5,13.5,13.89,-0.39,-2.8078,19425.51,26670.322,2667.0322,26.670322,0.26670322
688365.SH,688365,光云科技,20211213,13.56,14.1,13.56,13.76,13.5,0.26,1.9259,17954.55,24856.78,2485.678,24.85678,0.2485678
688365.SH,688365,光云科技,20211214,13.75,14.36,13.75,14.32,13.76,0.56,4.0698,26142.39,37015.86,3701.586,37.01586,0.3701586
688365.SH,688365,光云科技,20211215,14.25,14.75,14.25,14.4,14.32,0.08,0.5587,21266.7,30821.741,3082.1741,30.821741000000003,0.30821741
688365.SH,688365,光云科技,20211216,14.57,14.57,14.27,14.33,14.4,-0.07,-0.4861,14499.46,20872.609,2087.2609,20.872609,0.20872609
688365.SH,688365,光云科技,20211217,14.42,14.42,13.88,13.92,14.33,-0.41,-2.8611,16866.63,23629.545,2362.9545,23.629545,0.2362954499999999
688365.SH,688365,光云科技,20211220,13.9,13.99,13.65,13.7,13.92,-0.22,-1.5805,12217.97,16893.414,1689.3414,16.893414,0.16893414
688365.SH,688365,光云科技,20211221,13.68,13.92,13.68,13.79,13.7,0.09,0.6569,10170.66,14029.64,1402.964,14.02964,0.1402964
688365.SH,688365,光云科技,20211222,13.92,14.39,13.8,14.1,13.79,0.31,2.248,17861.36,25334.675,2533.4675,25.334675,0.2533467499999999
688365.SH,688365,光云科技,20211223,14.01,14.22,13.61,13.65,14.1,-0.45,-3.1915,21175.27,29224.611,2922.4611,29.224611,0.29224611
688365.SH,688365,光云科技,20211224,13.69,13.77,13.28,13.33,13.65,-0.32,-2.3443,12510.64,16777.467,1677.7467,16.777467,0.16777467
688365.SH,688365,光云科技,20211227,13.25,13.39,13.03,13.31,13.33,-0.02,-0.15,12798.65,16914.422,1691.4422,16.914422,0.1691442199999999
688365.SH,688365,光云科技,20211228,13.37,13.79,13.33,13.69,13.31,0.38,2.855,13983.06,19078.827,1907.8827,19.078827,0.19078827
688365.SH,688365,光云科技,20211229,13.56,13.72,13.4,13.53,13.69,-0.16,-1.1687,10319.25,13954.844,1395.4843999999998,13.954843999999998,0.1395484399999999
688365.SH,688365,光云科技,20211230,13.74,13.93,13.46,13.8,13.53,0.27,1.9956,15993.83,22080.291,2208.0291,22.080291000000003,0.22080291
688365.SH,688365,光云科技,20211231,13.77,13.92,13.67,13.86,13.8,0.06,0.4348,11066.08,15297.05,1529.705,15.29705,0.1529704999999999
688365.SH,688365,光云科技,20220104,13.99,14.47,13.79,14.35,13.86,0.49,3.5354,26581.62,37962.006,3796.2006,37.962006,0.37962006
688365.SH,688365,光云科技,20220105,14.29,14.57,14.29,14.41,14.35,0.06,0.4181,25117.53,36290.222,3629.0222,36.290222,0.36290222
688365.SH,688365,光云科技,20220106,14.51,14.51,14.18,14.24,14.41,-0.17,-1.1797,11239.94,16041.345,1604.1345,16.041345,0.1604134499999999
688365.SH,688365,光云科技,20220107,14.29,14.43,13.91,13.96,14.24,-0.28,-1.9663,15748.77,22223.587,2222.3587,22.223587,0.2222358699999999
688365.SH,688365,光云科技,20220110,14.19,14.27,13.67,14.19,13.96,0.23,1.6476,12412.74,17441.417,1744.1417,17.441417,0.17441417
688365.SH,688365,光云科技,20220111,14.19,14.35,13.92,14.05,14.19,-0.14,-0.9866,13168.37,18586.926,1858.6926,18.586926,0.1858692599999999
688365.SH,688365,光云科技,20220112,14.15,14.46,13.99,14.41,14.05,0.36,2.5623,20465.55,29217.742,2921.7742,29.217742,0.2921774199999999
688365.SH,688365,光云科技,20220113,14.5,14.68,14.31,14.52,14.41,0.11,0.7634,20233.5,29355.729,2935.5729,29.355729,0.29355729
688365.SH,688365,光云科技,20220114,14.52,14.9,14.32,14.67,14.52,0.15,1.0331,28080.0,41379.758,4137.9758,41.379758,0.41379758
688365.SH,688365,光云科技,20220117,14.72,15.34,14.7,15.26,14.67,0.59,4.0218,47023.95,71302.0,7130.2,71.30199999999999,0.7130199999999999
688365.SH,688365,光云科技,20220118,15.35,15.44,14.75,14.84,15.26,-0.42,-2.7523,38437.9,57740.704,5774.0704,57.740704,0.57740704
688365.SH,688365,光云科技,20220119,14.84,15.12,14.7,15.06,14.84,0.22,1.4825,25609.25,38268.451,3826.8451,38.268451,0.38268451
688365.SH,688365,光云科技,20220120,15.06,15.06,14.52,14.55,15.06,-0.51,-3.3865,25272.2,37097.002,3709.7002,37.097002,0.37097002
688365.SH,688365,光云科技,20220121,14.5,15.48,14.44,15.1,14.55,0.55,3.7801,49620.82,75301.964,7530.196400000001,75.30196400000001,0.7530196400000001
688365.SH,688365,光云科技,20220124,14.94,15.55,14.88,14.9,15.1,-0.2,-1.3245,32047.3,48652.355,4865.235500000001,48.65235500000001,0.4865235500000001
688365.SH,688365,光云科技,20220125,14.8,15.04,13.77,13.78,14.9,-1.12,-7.5168,34012.63,48212.013,4821.2013,48.212013,0.48212013
688365.SH,688365,光云科技,20220126,13.98,14.34,13.51,13.79,13.78,0.01,0.0726,23658.15,32797.579,3279.7579,32.797579,0.32797579
688365.SH,688365,光云科技,20220127,14.07,14.07,12.61,12.65,13.79,-1.14,-8.2669,33580.25,43625.583,4362.5583,43.625583,0.43625583
688365.SH,688365,光云科技,20220128,12.59,13.1,12.59,12.79,12.65,0.14,1.1067,17711.22,22786.62,2278.662,22.78662,0.2278662
688365.SH,688365,光云科技,20220207,12.85,13.04,12.35,12.5,12.79,-0.29,-2.2674,18710.3,23398.952,2339.8952,23.398952,0.2339895199999999
688365.SH,688365,光云科技,20220208,12.49,13.06,12.21,12.96,12.5,0.46,3.68,22163.22,28344.98,2834.498,28.34498,0.2834498
688365.SH,688365,光云科技,20220209,12.95,13.36,12.91,13.03,12.96,0.07,0.5401,18689.2,24438.859,2443.8859,24.438859,0.24438859
688365.SH,688365,光云科技,20220210,13.07,13.11,12.81,12.95,13.03,-0.08,-0.614,13783.9,17771.694,1777.1694,17.771694,0.17771694
688365.SH,688365,光云科技,20220211,12.96,12.96,12.4,12.5,12.95,-0.45,-3.4749,22612.89,28410.534,2841.0534,28.410534,0.28410534
688365.SH,688365,光云科技,20220214,12.41,12.59,12.0,12.23,12.5,-0.27,-2.16,22153.6,27234.42,2723.442,27.23442,0.2723442
688365.SH,688365,光云科技,20220215,12.2,12.48,12.07,12.11,12.23,-0.12,-0.9812,17695.59,21570.1,2157.01,21.5701,0.2157009999999999
688365.SH,688365,光云科技,20220216,12.11,12.38,12.03,12.17,12.11,0.06,0.4955,18948.23,23028.311,2302.8311000000003,23.028311,0.23028311
688365.SH,688365,光云科技,20220217,12.1,12.32,12.07,12.12,12.17,-0.05,-0.4108,19925.48,24273.459,2427.3459,24.273459,0.24273459
688365.SH,688365,光云科技,20220218,12.12,12.44,12.06,12.43,12.12,0.31,2.5578,20841.93,25598.994,2559.8994,25.598994,0.2559899399999999
688365.SH,688365,光云科技,20220221,12.48,13.17,12.47,12.9,12.43,0.47,3.7812,35899.83,46197.261,4619.7261,46.197261,0.4619726099999999
688365.SH,688365,光云科技,20220222,12.87,12.9,12.52,12.6,12.9,-0.3,-2.3256,15244.84,19289.105,1928.9105,19.289105,0.1928910499999999
688365.SH,688365,光云科技,20220223,12.61,12.84,12.48,12.8,12.6,0.2,1.5873,15123.86,19204.643,1920.4643,19.204643,0.19204643
688365.SH,688365,光云科技,20220224,12.75,12.78,12.06,12.23,12.8,-0.57,-4.4531,26020.22,32154.983,3215.4983,32.154983,0.32154983
688365.SH,688365,光云科技,20220225,12.3,12.5,12.17,12.25,12.23,0.02,0.1635,14002.6,17242.835,1724.2835,17.242835,0.17242835
688365.SH,688365,光云科技,20220228,12.28,12.35,11.9,12.29,12.25,0.04,0.3265,17644.48,21442.598,2144.2598000000003,21.442598000000004,0.21442598
688365.SH,688365,光云科技,20220301,12.45,12.45,12.2,12.34,12.29,0.05,0.4068,11641.73,14338.469,1433.8469,14.338469,0.14338469
688365.SH,688365,光云科技,20220302,12.2,12.35,12.11,12.21,12.34,-0.13,-1.0535,9898.32,12107.5,1210.75,12.1075,0.121075
688365.SH,688365,光云科技,20220303,12.27,12.35,12.11,12.2,12.21,-0.01,-0.0819,12333.54,15042.122,1504.2122,15.042122,0.15042122
688365.SH,688365,光云科技,20220304,12.39,12.39,12.1,12.14,12.2,-0.06,-0.4918,16030.48,19599.674,1959.9674,19.599674,0.19599674
688365.SH,688365,光云科技,20220307,12.16,12.29,11.93,12.16,12.14,0.02,0.1647,17094.15,20720.742,2072.0742,20.720742,0.20720742
688365.SH,688365,光云科技,20220308,12.12,12.2,11.66,11.66,12.16,-0.5,-4.1118,21170.41,25145.986,2514.5986000000003,25.145986000000004,0.25145986
688365.SH,688365,光云科技,20220309,11.72,11.85,10.98,11.32,11.66,-0.34,-2.916,24379.09,27606.437,2760.6437,27.606437,0.27606437
688365.SH,688365,光云科技,20220310,11.51,11.72,11.31,11.46,11.32,0.14,1.2367,12164.48,14046.181,1404.6181,14.046181,0.14046181
688365.SH,688365,光云科技,20220311,11.41,11.63,11.09,11.63,11.46,0.17,1.4834,18501.45,20936.517,2093.6517,20.936517,0.20936517
688365.SH,688365,光云科技,20220314,11.63,11.63,11.16,11.21,11.63,-0.42,-3.6113,13526.93,15387.24,1538.724,15.387239999999998,0.1538724
688365.SH,688365,光云科技,20220315,11.15,11.34,10.78,10.78,11.21,-0.43,-3.8359,16143.29,17907.307,1790.7307,17.907307,0.17907307
688365.SH,688365,光云科技,20220316,11.07,11.09,10.45,10.93,10.78,0.15,1.3915,24909.39,26825.693,2682.5693,26.825693,0.26825693
688365.SH,688365,光云科技,20220317,11.14,11.41,11.11,11.24,10.93,0.31,2.8362,26061.15,29294.987,2929.4987,29.294987000000003,0.29294987
688365.SH,688365,光云科技,20220318,11.31,11.31,11.09,11.25,11.24,0.01,0.089,15695.97,17538.727,1753.8727,17.538726999999998,0.1753872699999999
688365.SH,688365,光云科技,20220321,11.43,11.43,11.02,11.09,11.25,-0.16,-1.4222,13858.41,15435.941,1543.5941,15.435941,0.15435941
688365.SH,688365,光云科技,20220322,11.13,11.13,10.89,10.98,11.09,-0.11,-0.9919,14623.97,16038.044,1603.8044,16.038044,0.1603804399999999
688365.SH,688365,光云科技,20220323,11.11,11.22,10.92,11.05,10.98,0.07,0.6375,15848.46,17545.479,1754.5479,17.545479,0.17545479
688365.SH,688365,光云科技,20220324,11.01,11.01,10.64,10.72,11.05,-0.33,-2.9864,17743.15,19086.138,1908.6138,19.086138,0.1908613799999999
688365.SH,688365,光云科技,20220325,10.72,10.9,10.51,10.7,10.72,-0.02,-0.1866,13405.88,14389.802,1438.9802,14.389802,0.14389802
688365.SH,688365,光云科技,20220325,10.72,10.9,10.51,10.7,10.72,-0.02,-0.1866,13405.88,14389.802,1438.9802,14.389802,0.14389802
688365.SH,688365,光云科技,20220329,10.6,10.72,10.32,10.35,10.7,-0.35,-3.271,14622.88,15291.495,1529.1495,15.291495,0.15291495
688365.SH,688365,光云科技,20220329,10.6,10.72,10.32,10.35,10.7,-0.35,-3.271,14622.88,15291.495,1529.1495,15.291495,0.15291495
