ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603298.SH,603298,杭叉集团,20170919,20.55,20.71,20.38,20.47,20.62,-0.15,-0.73,23324.0,47753.472,4775.3472,47.753472,0.47753472
603298.SH,603298,杭叉集团,20170920,20.44,20.6,20.3,20.56,20.47,0.09,0.44,25323.31,51814.599,5181.4599,51.814599,0.5181459900000001
603298.SH,603298,杭叉集团,20170921,20.57,20.64,20.3,20.35,20.56,-0.21,-1.02,23183.49,47412.428,4741.2428,47.412428,0.47412428
603298.SH,603298,杭叉集团,20170922,20.36,20.41,19.99,20.04,20.35,-0.31,-1.52,27088.4,54427.747,5442.7747,54.427747,0.5442774699999999
603298.SH,603298,杭叉集团,20170925,19.98,20.16,19.68,19.7,20.04,-0.34,-1.7,21496.74,42862.608,4286.2608,42.862608,0.42862608
603298.SH,603298,杭叉集团,20170926,19.7,19.84,19.32,19.48,19.7,-0.22,-1.12,24703.51,48152.313,4815.2313,48.15231300000001,0.4815231300000001
603298.SH,603298,杭叉集团,20170927,19.53,19.67,19.44,19.61,19.48,0.13,0.67,17161.0,33605.865,3360.5865,33.605865,0.33605865
603298.SH,603298,杭叉集团,20170928,19.61,19.75,19.4,19.41,19.61,-0.2,-1.02,16788.0,32715.392,3271.5392,32.715392,0.32715392
603298.SH,603298,杭叉集团,20170929,19.5,19.78,19.49,19.76,19.41,0.35,1.8,18030.68,35390.301,3539.0301,35.390301,0.35390301
603298.SH,603298,杭叉集团,20171009,19.96,20.15,19.83,19.91,19.76,0.15,0.76,19574.0,39147.662,3914.7662,39.147662,0.3914766199999999
603298.SH,603298,杭叉集团,20171010,19.83,20.23,19.82,20.23,19.91,0.32,1.61,22153.52,44499.396,4449.9396,44.499396,0.4449939599999999
603298.SH,603298,杭叉集团,20171011,20.18,21.44,20.1,20.88,20.23,0.65,3.21,75257.21,156118.576,15611.8576,156.118576,1.56118576
603298.SH,603298,杭叉集团,20171012,20.6,20.85,20.38,20.62,20.88,-0.26,-1.25,40466.44,83394.957,8339.4957,83.39495699999999,0.8339495699999999
603298.SH,603298,杭叉集团,20171013,20.68,20.85,20.61,20.74,20.62,0.12,0.58,31134.89,64490.144,6449.0144,64.490144,0.64490144
603298.SH,603298,杭叉集团,20171016,20.82,21.22,20.25,20.34,20.74,-0.4,-1.93,43535.52,90328.603,9032.8603,90.328603,0.90328603
603298.SH,603298,杭叉集团,20171017,20.41,20.99,20.1,20.77,20.34,0.43,2.11,43748.3,90565.544,9056.5544,90.565544,0.90565544
603298.SH,603298,杭叉集团,20171018,20.77,20.9,20.15,20.22,20.77,-0.55,-2.65,34938.91,71642.425,7164.2425,71.642425,0.71642425
603298.SH,603298,杭叉集团,20171019,20.15,20.3,19.6,19.69,20.22,-0.53,-2.62,31638.0,62692.649,6269.2649,62.692649,0.62692649
603298.SH,603298,杭叉集团,20171020,19.69,20.08,19.63,20.06,19.69,0.37,1.88,16997.82,33695.664,3369.5664,33.695663999999994,0.3369566399999999
603298.SH,603298,杭叉集团,20171023,20.03,20.2,19.9,20.2,20.06,0.14,0.7,19630.0,39335.044,3933.5044,39.335044,0.39335044
603298.SH,603298,杭叉集团,20171024,20.16,20.66,20.1,20.63,20.2,0.43,2.13,50160.91,102802.19,10280.219,102.80219,1.0280219000000002
603298.SH,603298,杭叉集团,20171025,20.6,20.77,20.45,20.67,20.63,0.04,0.19,38791.67,79980.354,7998.035400000001,79.980354,0.7998035400000001
603298.SH,603298,杭叉集团,20171026,20.49,20.86,20.49,20.73,20.67,0.06,0.29,36532.48,75530.522,7553.0522,75.530522,0.75530522
603298.SH,603298,杭叉集团,20171027,20.76,20.77,20.34,20.35,20.73,-0.38,-1.83,30550.02,62648.051,6264.8051,62.648051,0.6264805099999999
603298.SH,603298,杭叉集团,20171030,20.3,20.33,19.6,19.72,20.35,-0.63,-3.1,30504.17,60569.259,6056.9259,60.569259,0.60569259
603298.SH,603298,杭叉集团,20171031,19.65,20.16,19.65,20.06,19.72,0.34,1.72,19514.54,38924.908,3892.490800000001,38.924908,0.38924908
603298.SH,603298,杭叉集团,20171101,20.15,20.64,19.91,20.55,20.06,0.49,2.44,37013.5,75048.607,7504.8607,75.048607,0.75048607
603298.SH,603298,杭叉集团,20171102,20.54,20.55,20.18,20.23,20.55,-0.32,-1.56,26179.15,53218.193,5321.8193,53.218193,0.53218193
603298.SH,603298,杭叉集团,20171103,20.24,20.64,19.87,20.15,20.23,-0.08,-0.4,29846.15,60530.573,6053.0573,60.530573,0.60530573
603298.SH,603298,杭叉集团,20171106,20.13,20.44,19.81,20.43,20.15,0.28,1.39,29741.98,59834.253,5983.4253,59.834253,0.5983425299999999
603298.SH,603298,杭叉集团,20171107,20.46,20.85,20.3,20.79,20.43,0.36,1.76,65100.74,134303.596,13430.3596,134.303596,1.34303596
603298.SH,603298,杭叉集团,20171108,20.87,20.87,20.48,20.5,20.79,-0.29,-1.39,51658.41,106790.907,10679.0907,106.790907,1.06790907
603298.SH,603298,杭叉集团,20171109,20.51,20.79,20.45,20.75,20.5,0.25,1.22,44534.43,91970.344,9197.0344,91.970344,0.91970344
603298.SH,603298,杭叉集团,20171110,20.77,20.96,20.55,20.67,20.75,-0.08,-0.39,50521.39,104917.296,10491.7296,104.917296,1.0491729600000002
603298.SH,603298,杭叉集团,20171113,20.69,22.18,20.68,21.58,20.67,0.91,4.4,142086.77,305203.31,30520.331,305.20331,3.0520331
603298.SH,603298,杭叉集团,20171114,21.46,22.0,21.25,21.92,21.58,0.34,1.58,114218.26,247406.446,24740.6446,247.406446,2.47406446
603298.SH,603298,杭叉集团,20171115,21.62,22.22,21.45,21.49,21.92,-0.43,-1.96,80144.48,174544.993,17454.4993,174.544993,1.74544993
603298.SH,603298,杭叉集团,20171116,21.43,21.6,21.03,21.11,21.49,-0.38,-1.77,51261.91,108802.379,10880.2379,108.802379,1.08802379
603298.SH,603298,杭叉集团,20171117,21.11,21.19,19.2,19.3,21.11,-1.81,-8.57,99759.74,199892.163,19989.2163,199.892163,1.99892163
603298.SH,603298,杭叉集团,20171120,18.72,19.19,18.48,19.02,19.3,-0.28,-1.45,39651.17,74957.079,7495.707899999999,74.957079,0.7495707899999999
603298.SH,603298,杭叉集团,20171121,18.98,19.17,18.34,18.57,19.02,-0.45,-2.37,42243.65,79023.62,7902.361999999999,79.02362,0.7902361999999999
603298.SH,603298,杭叉集团,20171122,18.67,18.77,18.38,18.51,18.57,-0.06,-0.32,28388.53,52698.905,5269.8905,52.698905,0.52698905
603298.SH,603298,杭叉集团,20171123,18.5,18.5,17.62,17.66,18.51,-0.85,-4.59,39605.73,71193.865,7119.3865000000005,71.193865,0.71193865
603298.SH,603298,杭叉集团,20171124,17.6,18.02,17.56,17.87,17.66,0.21,1.19,20365.37,36182.375,3618.2375,36.182375,0.36182375
603298.SH,603298,杭叉集团,20171127,17.88,17.97,17.61,17.71,17.87,-0.16,-0.9,14351.96,25460.026,2546.0026000000003,25.460026000000003,0.25460026
603298.SH,603298,杭叉集团,20171128,17.7,18.22,17.65,18.1,17.71,0.39,2.2,19075.22,34257.41,3425.7410000000004,34.25741000000001,0.3425741
603298.SH,603298,杭叉集团,20171129,18.01,18.13,17.71,17.94,18.1,-0.16,-0.88,18217.74,32609.836,3260.9836,32.609836,0.32609836
603298.SH,603298,杭叉集团,20171130,17.98,18.25,17.93,17.97,17.94,0.03,0.17,19983.0,36162.135,3616.2135,36.162135000000006,0.36162135
603298.SH,603298,杭叉集团,20171201,17.96,18.07,17.9,18.0,17.97,0.03,0.17,12359.0,22239.987,2223.9987,22.239987,0.22239987
603298.SH,603298,杭叉集团,20171204,17.97,17.98,16.92,16.96,18.0,-1.04,-5.78,36068.0,62762.734,6276.2734,62.762734,0.62762734
603298.SH,603298,杭叉集团,20171205,16.89,17.14,16.01,16.09,16.96,-0.87,-5.13,37591.95,62009.354,6200.9354,62.009354,0.62009354
603298.SH,603298,杭叉集团,20171206,16.12,16.39,15.95,16.35,16.09,0.26,1.62,22600.48,36494.882,3649.4882,36.494882,0.3649488199999999
603298.SH,603298,杭叉集团,20171207,16.23,16.43,16.18,16.33,16.35,-0.02,-0.12,14714.67,24004.914,2400.4914,24.004914,0.24004914
603298.SH,603298,杭叉集团,20171208,16.33,16.65,16.3,16.52,16.33,0.19,1.16,16844.74,27829.528,2782.9528,27.829528,0.27829528
603298.SH,603298,杭叉集团,20171211,16.56,16.6,16.42,16.55,16.52,0.03,0.18,16489.15,27212.634,2721.2634,27.212634,0.2721263399999999
603298.SH,603298,杭叉集团,20171212,16.52,16.56,16.18,16.22,16.55,-0.33,-1.99,17116.19,27889.316,2788.9316,27.889316,0.27889316
603298.SH,603298,杭叉集团,20171213,16.22,16.47,16.1,16.34,16.22,0.12,0.74,13245.15,21570.541,2157.0541000000003,21.570541,0.21570541
603298.SH,603298,杭叉集团,20171214,16.22,16.38,16.2,16.35,16.34,0.01,0.06,12771.15,20793.977,2079.3977,20.793977,0.2079397699999999
603298.SH,603298,杭叉集团,20171215,16.28,16.36,16.15,16.31,16.35,-0.04,-0.24,12223.0,19866.923,1986.6923,19.866923,0.19866923
603298.SH,603298,杭叉集团,20171218,16.34,16.37,16.2,16.24,16.31,-0.07,-0.43,11651.0,18933.189,1893.3189,18.933189,0.1893318899999999
603298.SH,603298,杭叉集团,20171219,16.23,16.95,16.18,16.8,16.24,0.56,3.45,27132.46,44944.411,4494.4411,44.944411,0.44944411
603298.SH,603298,杭叉集团,20171220,16.6,16.7,16.35,16.37,16.8,-0.43,-2.56,21804.0,36002.609,3600.2609,36.002609,0.36002609
603298.SH,603298,杭叉集团,20171221,16.37,16.47,16.16,16.35,16.37,-0.02,-0.12,13390.19,21854.153,2185.4153,21.854153,0.2185415299999999
603298.SH,603298,杭叉集团,20171222,16.35,16.35,15.82,15.85,16.35,-0.5,-3.06,25373.0,40726.749,4072.6749,40.726749000000005,0.40726749
603298.SH,603298,杭叉集团,20171225,15.71,15.74,15.01,15.21,15.85,-0.64,-4.04,27611.0,42094.747,4209.474700000001,42.094747000000005,0.42094747
603298.SH,603298,杭叉集团,20171226,15.0,16.16,14.97,16.0,15.21,0.79,5.19,43849.9,68952.6,6895.26,68.9526,0.6895260000000001
603298.SH,603298,杭叉集团,20171227,15.76,16.0,15.6,15.66,16.0,-0.34,-2.13,35170.87,55405.483,5540.5483,55.405483,0.55405483
603298.SH,603298,杭叉集团,20171228,15.61,16.08,15.5,15.85,15.66,0.19,1.21,26789.78,42509.414,4250.9414,42.509414,0.42509414
603298.SH,603298,杭叉集团,20171229,15.8,16.14,15.8,15.99,15.85,0.14,0.88,18926.85,30312.965,3031.2965,30.312965,0.30312965
603298.SH,603298,杭叉集团,20180102,16.16,17.18,16.04,16.49,15.99,0.5,3.13,43671.93,72645.888,7264.5888,72.645888,0.72645888
603298.SH,603298,杭叉集团,20180103,16.33,16.82,16.33,16.48,16.49,-0.01,-0.06,34505.06,57085.1,5708.51,57.0851,0.570851
603298.SH,603298,杭叉集团,20180104,16.45,16.51,16.22,16.43,16.48,-0.05,-0.3,23107.34,37940.09,3794.009,37.94009,0.3794009
603298.SH,603298,杭叉集团,20180105,16.28,16.46,16.2,16.29,16.43,-0.14,-0.85,18902.18,30811.551,3081.1551,30.811551,0.30811551
603298.SH,603298,杭叉集团,20180108,16.33,16.6,16.25,16.59,16.29,0.3,1.84,24808.92,40758.812,4075.8812,40.758812,0.40758812
603298.SH,603298,杭叉集团,20180109,16.59,16.74,16.44,16.49,16.59,-0.1,-0.6,18759.5,31089.196,3108.9196,31.089196,0.31089196
603298.SH,603298,杭叉集团,20180110,16.5,16.6,16.2,16.28,16.49,-0.21,-1.27,17338.22,28323.316,2832.3316,28.323316,0.28323316
603298.SH,603298,杭叉集团,20180111,16.28,16.35,16.03,16.25,16.28,-0.03,-0.18,19286.42,31232.134,3123.2134,31.232133999999995,0.3123213399999999
603298.SH,603298,杭叉集团,20180112,16.26,16.31,16.08,16.09,16.25,-0.16,-0.98,15087.85,24360.631,2436.0631000000003,24.360631,0.24360631
603298.SH,603298,杭叉集团,20180115,16.03,16.12,15.51,15.54,16.09,-0.55,-3.42,21750.0,34251.996,3425.1996,34.251996,0.3425199599999999
603298.SH,603298,杭叉集团,20180116,15.54,15.76,15.54,15.7,15.54,0.16,1.03,14324.36,22401.311,2240.1311,22.401311,0.22401311
603298.SH,603298,杭叉集团,20180117,15.79,15.99,15.49,15.91,15.7,0.21,1.34,18926.9,29838.257,2983.8257000000003,29.838257,0.29838257
603298.SH,603298,杭叉集团,20180118,15.85,16.04,15.8,15.95,15.91,0.04,0.25,14514.32,23088.132,2308.8132,23.088132,0.23088132
603298.SH,603298,杭叉集团,20180119,15.86,16.09,15.82,15.87,15.95,-0.08,-0.5,15914.0,25429.303,2542.9303,25.429303,0.25429303
603298.SH,603298,杭叉集团,20180122,15.88,16.35,15.88,16.32,15.87,0.45,2.84,28491.09,46109.156,4610.9156,46.109156000000006,0.46109156
603298.SH,603298,杭叉集团,20180123,16.2,16.37,16.15,16.29,16.32,-0.03,-0.18,19752.0,32114.007,3211.4007,32.114007,0.32114007
603298.SH,603298,杭叉集团,20180124,16.28,16.4,16.15,16.3,16.29,0.01,0.06,25059.16,40754.09,4075.409,40.75409,0.4075409
603298.SH,603298,杭叉集团,20180125,16.26,16.37,16.1,16.12,16.3,-0.18,-1.1,28623.0,46474.906,4647.4906,46.474906,0.46474906
603298.SH,603298,杭叉集团,20180126,16.11,16.32,16.02,16.04,16.12,-0.08,-0.5,15273.98,24653.533,2465.3533,24.653533,0.2465353299999999
603298.SH,603298,杭叉集团,20180129,16.04,16.13,15.65,15.7,16.04,-0.34,-2.12,18058.48,28617.851,2861.7851,28.617851,0.28617851
603298.SH,603298,杭叉集团,20180130,15.69,15.82,15.65,15.78,15.7,0.08,0.51,11453.92,18005.213,1800.5213,18.005212999999998,0.1800521299999999
603298.SH,603298,杭叉集团,20180131,15.79,15.84,15.5,15.54,15.78,-0.24,-1.52,17345.13,27142.642,2714.2642,27.142642,0.27142642
603298.SH,603298,杭叉集团,20180201,15.53,15.69,14.85,14.86,15.54,-0.68,-4.38,22970.19,34858.469,3485.8469,34.85846899999999,0.3485846899999999
603298.SH,603298,杭叉集团,20180202,14.8,14.85,14.42,14.55,14.86,-0.31,-2.09,19107.3,27930.696,2793.0696,27.930696,0.27930696
603298.SH,603298,杭叉集团,20180205,14.6,14.68,14.46,14.51,14.55,-0.04,-0.27,17465.74,25406.858,2540.6858,25.406858000000003,0.25406858
603298.SH,603298,杭叉集团,20180206,14.27,14.3,13.25,13.3,14.51,-1.21,-8.34,29500.06,40870.995,4087.0995,40.870995,0.40870995
603298.SH,603298,杭叉集团,20180207,13.63,13.71,13.2,13.53,13.3,0.23,1.73,18712.99,25260.396,2526.0396,25.260396,0.25260396
603298.SH,603298,杭叉集团,20180208,13.54,13.96,13.45,13.92,13.53,0.39,2.88,15719.9,21621.38,2162.138,21.62138,0.2162137999999999
603298.SH,603298,杭叉集团,20180209,13.58,13.79,13.38,13.47,13.92,-0.45,-3.23,17645.83,23925.043,2392.5043,23.925043,0.23925043
603298.SH,603298,杭叉集团,20180212,13.6,14.06,13.6,13.91,13.47,0.44,3.27,13452.48,18620.382,1862.0382,18.620382000000003,0.18620382
603298.SH,603298,杭叉集团,20180213,13.98,14.0,13.8,13.85,13.91,-0.06,-0.43,15494.44,21514.694,2151.4694,21.514694,0.2151469399999999
603298.SH,603298,杭叉集团,20180214,13.92,13.92,13.73,13.88,13.85,0.03,0.22,8850.0,12244.047,1224.4047,12.244047,0.12244047
603298.SH,603298,杭叉集团,20180222,13.95,14.09,13.95,14.08,13.88,0.2,1.44,11157.22,15651.825,1565.1825,15.651825,0.15651825
603298.SH,603298,杭叉集团,20180223,14.09,14.17,13.98,14.08,14.08,0.0,0.0,9352.7,13157.101,1315.7101,13.157101,0.13157101
603298.SH,603298,杭叉集团,20180226,14.2,14.51,14.12,14.48,14.08,0.4,2.84,24672.0,35405.126,3540.5126,35.405126,0.35405126
603298.SH,603298,杭叉集团,20180227,14.49,14.67,14.32,14.6,14.48,0.12,0.83,22228.0,32376.595,3237.6595,32.376595,0.32376595
603298.SH,603298,杭叉集团,20180228,14.49,14.65,14.41,14.48,14.6,-0.12,-0.82,14291.0,20702.301,2070.2301,20.702301,0.2070230099999999
603298.SH,603298,杭叉集团,20180301,14.41,14.55,14.31,14.55,14.48,0.07,0.48,10521.23,15246.295,1524.6295,15.246295,0.1524629499999999
603298.SH,603298,杭叉集团,20180302,14.44,15.12,14.36,14.89,14.55,0.34,2.34,31073.99,46067.916,4606.7916,46.067916,0.46067916
603298.SH,603298,杭叉集团,20180305,14.94,15.2,14.84,15.13,14.89,0.24,1.61,26418.92,39908.191,3990.8191,39.908191,0.3990819099999999
603298.SH,603298,杭叉集团,20180306,15.13,15.29,15.08,15.23,15.13,0.1,0.66,21126.0,32139.944,3213.9944,32.139944,0.32139944
603298.SH,603298,杭叉集团,20180307,15.17,15.17,14.85,14.91,15.23,-0.32,-2.1,15607.25,23423.044,2342.3044,23.423044,0.23423044
603298.SH,603298,杭叉集团,20180308,14.81,14.96,14.78,14.9,14.91,-0.01,-0.07,12345.0,18328.759,1832.8759,18.328759,0.1832875899999999
603298.SH,603298,杭叉集团,20180309,14.86,15.1,14.84,15.05,14.9,0.15,1.01,12887.69,19323.996,1932.3996,19.323996,0.19323996
603298.SH,603298,杭叉集团,20180312,15.07,15.25,15.07,15.16,15.05,0.11,0.73,16800.99,25467.675,2546.7675,25.467675,0.25467675
603298.SH,603298,杭叉集团,20180313,15.12,15.19,14.92,14.99,15.16,-0.17,-1.12,14328.74,21542.903,2154.2903,21.542902999999995,0.2154290299999999
603298.SH,603298,杭叉集团,20180314,14.99,14.99,14.71,14.72,14.99,-0.27,-1.8,12075.0,17893.639,1789.3638999999998,17.893638999999997,0.1789363899999999
603298.SH,603298,杭叉集团,20180315,14.65,14.8,14.41,14.55,14.72,-0.17,-1.15,13480.0,19698.5,1969.85,19.6985,0.196985
603298.SH,603298,杭叉集团,20180316,14.59,14.73,14.55,14.57,14.55,0.02,0.14,10102.0,14805.334,1480.5334,14.805334,0.14805334
603298.SH,603298,杭叉集团,20180319,14.52,14.81,14.52,14.75,14.57,0.18,1.24,10004.0,14694.28,1469.428,14.69428,0.1469428
603298.SH,603298,杭叉集团,20180320,14.64,14.68,14.42,14.63,14.75,-0.12,-0.81,9541.05,13878.766,1387.8766,13.878766,0.13878766
603298.SH,603298,杭叉集团,20180321,14.65,14.97,14.63,14.7,14.63,0.07,0.48,15698.82,23225.028,2322.5028,23.225028,0.2322502799999999
603298.SH,603298,杭叉集团,20180322,14.64,14.81,14.48,14.71,14.7,0.01,0.07,12254.51,17962.811,1796.2811000000002,17.962811000000002,0.17962811
603298.SH,603298,杭叉集团,20180323,14.37,14.37,13.3,13.75,14.71,-0.96,-6.53,26555.96,36979.765,3697.9765,36.979765,0.36979765
603298.SH,603298,杭叉集团,20180326,13.37,13.84,13.37,13.83,13.75,0.08,0.58,10727.74,14594.867,1459.4867,14.594867,0.14594867
603298.SH,603298,杭叉集团,20180327,13.89,14.2,13.89,14.08,13.83,0.25,1.81,13138.58,18529.274,1852.9274,18.529274,0.18529274
603298.SH,603298,杭叉集团,20180328,13.95,14.08,13.84,13.95,14.08,-0.13,-0.92,12460.74,17399.398,1739.9398,17.399398,0.17399398
603298.SH,603298,杭叉集团,20180329,13.96,15.3,13.96,14.63,13.95,0.68,4.87,34370.9,50736.397,5073.6397,50.736397,0.50736397
603298.SH,603298,杭叉集团,20180330,14.56,14.83,14.51,14.73,14.63,0.1,0.68,20470.74,30133.378,3013.3378,30.133378000000004,0.30133378
603298.SH,603298,杭叉集团,20180402,14.63,14.95,14.63,14.77,14.73,0.04,0.27,18870.8,27996.483,2799.6483,27.996483,0.27996483
603298.SH,603298,杭叉集团,20180403,14.55,15.03,14.42,14.93,14.77,0.16,1.08,34451.5,51058.52,5105.852,51.05852,0.5105852
603298.SH,603298,杭叉集团,20180404,14.86,15.05,14.73,14.75,14.93,-0.18,-1.21,20434.18,30394.165,3039.4165000000003,30.394165,0.30394165
603298.SH,603298,杭叉集团,20180409,14.69,14.93,14.45,14.78,14.75,0.03,0.2,15501.38,22880.471,2288.0471,22.880471000000004,0.22880471
603298.SH,603298,杭叉集团,20180410,14.89,15.28,14.78,15.26,14.78,0.48,3.25,38300.81,57937.812,5793.781199999999,57.937812,0.5793781199999999
603298.SH,603298,杭叉集团,20180411,15.4,15.45,15.08,15.16,15.26,-0.1,-0.66,27308.9,41490.942,4149.0942000000005,41.490942,0.41490942
603298.SH,603298,杭叉集团,20180412,15.05,15.18,14.8,14.87,15.16,-0.29,-1.91,22707.06,34073.246,3407.3246,34.073246,0.3407324599999999
603298.SH,603298,杭叉集团,20180413,14.92,15.18,14.92,14.96,14.87,0.09,0.61,17411.17,26208.902,2620.8902,26.208902,0.26208902
603298.SH,603298,杭叉集团,20180416,14.95,15.17,14.83,15.09,14.96,0.13,0.87,16474.74,24729.078,2472.9078,24.729078,0.24729078
603298.SH,603298,杭叉集团,20180417,15.08,15.19,14.51,14.64,15.09,-0.45,-2.98,21301.69,31925.542,3192.5542,31.925542,0.31925542
603298.SH,603298,杭叉集团,20180418,14.72,14.93,14.1,14.69,14.64,0.05,0.34,16029.07,23269.957,2326.9957,23.269957,0.2326995699999999
603298.SH,603298,杭叉集团,20180419,14.74,14.8,14.51,14.53,14.69,-0.16,-1.09,11680.0,17112.912,1711.2912,17.112912,0.17112912
603298.SH,603298,杭叉集团,20180420,14.6,14.6,14.13,14.17,14.53,-0.36,-2.48,14621.0,20936.701,2093.6701000000003,20.936701000000003,0.20936701
603298.SH,603298,杭叉集团,20180423,14.19,14.42,14.07,14.27,14.17,0.1,0.71,10293.48,14624.65,1462.465,14.62465,0.1462465
603298.SH,603298,杭叉集团,20180424,14.33,14.5,14.22,14.47,14.27,0.2,1.4,16657.49,23993.143,2399.3143,23.993143,0.23993143
603298.SH,603298,杭叉集团,20180425,14.41,14.45,14.26,14.33,14.47,-0.14,-0.97,11716.06,16787.863,1678.7863000000002,16.787863,0.16787863
603298.SH,603298,杭叉集团,20180426,14.37,14.38,13.83,13.85,14.33,-0.48,-3.35,18101.0,25366.101,2536.6101,25.366101,0.25366101
603298.SH,603298,杭叉集团,20180427,13.95,13.98,13.77,13.86,13.85,0.01,0.07,8568.32,11875.188,1187.5188,11.875188,0.11875188
603298.SH,603298,杭叉集团,20180502,13.9,13.95,13.51,13.71,13.86,-0.15,-1.08,10882.08,14938.086,1493.8085999999998,14.938085999999998,0.1493808599999999
603298.SH,603298,杭叉集团,20180503,13.66,14.04,13.56,13.98,13.71,0.27,1.97,14536.88,20165.339,2016.5339,20.165339,0.20165339
603298.SH,603298,杭叉集团,20180504,13.89,14.08,13.89,13.95,13.98,-0.03,-0.21,9649.0,13510.787,1351.0787,13.510787,0.13510787
603298.SH,603298,杭叉集团,20180507,13.96,14.27,13.96,14.23,13.95,0.28,2.01,13028.48,18489.344,1848.9344,18.489344000000003,0.18489344
603298.SH,603298,杭叉集团,20180508,14.3,14.39,14.18,14.39,14.23,0.16,1.12,17614.0,25188.742,2518.8742,25.188742,0.25188742
603298.SH,603298,杭叉集团,20180509,14.38,14.39,14.21,14.27,14.39,-0.12,-0.83,10075.49,14371.07,1437.107,14.37107,0.1437107
603298.SH,603298,杭叉集团,20180510,14.24,15.56,14.24,14.87,14.27,0.6,4.2,43022.23,64251.433,6425.1433,64.25143299999999,0.6425143299999999
603298.SH,603298,杭叉集团,20180511,14.97,15.2,14.8,14.83,14.87,-0.04,-0.27,30120.97,45055.576,4505.5576,45.055576,0.45055576
603298.SH,603298,杭叉集团,20180514,14.59,14.84,14.59,14.66,14.83,-0.17,-1.15,17516.48,25691.005,2569.1005,25.691005,0.25691005
603298.SH,603298,杭叉集团,20180515,14.67,15.09,14.6,15.02,14.66,0.36,2.46,27852.34,41658.051,4165.8051,41.65805099999999,0.4165805099999999
603298.SH,603298,杭叉集团,20180516,14.93,15.99,14.83,15.39,15.02,0.37,2.46,45801.87,70169.856,7016.9856,70.169856,0.70169856
603298.SH,603298,杭叉集团,20180517,15.2,15.46,15.12,15.19,15.39,-0.2,-1.3,29567.74,45179.883,4517.9883,45.179883,0.45179883
603298.SH,603298,杭叉集团,20180518,15.13,15.41,15.04,15.23,15.19,0.04,0.26,25720.0,39088.528,3908.8528,39.088528,0.3908852799999999
603298.SH,603298,杭叉集团,20180521,15.27,15.39,15.13,15.21,15.23,-0.02,-0.13,27927.05,42652.986,4265.2986,42.652986,0.42652986
603298.SH,603298,杭叉集团,20180522,15.11,15.26,14.82,15.06,15.21,-0.15,-0.99,37448.2,56012.395,5601.2395,56.012395,0.5601239499999999
603298.SH,603298,杭叉集团,20180523,14.93,15.16,14.87,14.99,15.06,-0.07,-0.46,29071.0,43797.29,4379.729,43.79729,0.4379729
603298.SH,603298,杭叉集团,20180524,15.0,15.0,14.75,14.88,14.99,-0.11,-0.73,16790.93,24963.366,2496.3366,24.963366,0.24963366
603298.SH,603298,杭叉集团,20180525,14.9,15.11,14.71,14.8,14.88,-0.08,-0.54,27556.2,41143.988,4114.3988,41.143988,0.41143988
603298.SH,603298,杭叉集团,20180528,14.75,14.83,14.37,14.38,14.8,-0.42,-2.84,23603.0,34409.543,3440.9543,34.409543,0.34409543
603298.SH,603298,杭叉集团,20180529,14.36,14.6,14.14,14.3,14.38,-0.08,-0.56,17297.74,24880.679,2488.0679,24.880679,0.24880679
603298.SH,603298,杭叉集团,20180530,14.14,14.14,13.73,13.78,14.3,-0.52,-3.64,21268.66,29651.388,2965.1388,29.651388,0.2965138799999999
603298.SH,603298,杭叉集团,20180531,14.02,14.26,13.9,14.21,13.78,0.43,3.12,18363.29,25826.506,2582.6506,25.826506,0.25826506
603298.SH,603298,杭叉集团,20180601,13.89,14.05,13.78,13.92,13.91,0.01,0.07,15469.73,21524.825,2152.4825,21.524825,0.21524825
603298.SH,603298,杭叉集团,20180604,14.0,14.15,13.83,13.9,13.92,-0.02,-0.14,13992.74,19469.619,1946.9619,19.469619,0.19469619
603298.SH,603298,杭叉集团,20180605,13.91,14.03,13.78,13.96,13.9,0.06,0.43,25434.0,35355.875,3535.5875,35.355875,0.35355875
603298.SH,603298,杭叉集团,20180606,13.95,13.99,13.84,13.95,13.96,-0.01,-0.07,14419.48,20093.63,2009.363,20.09363,0.2009363
603298.SH,603298,杭叉集团,20180607,13.98,14.12,13.75,13.83,13.95,-0.12,-0.86,26562.08,36986.359,3698.6359,36.986359,0.36986359
603298.SH,603298,杭叉集团,20180608,13.83,13.83,13.36,13.55,13.83,-0.28,-2.02,23065.74,31204.176,3120.4176,31.204176,0.3120417599999999
603298.SH,603298,杭叉集团,20180611,13.48,13.65,13.43,13.51,13.55,-0.04,-0.3,11525.0,15632.319,1563.2319,15.632319,0.15632319
603298.SH,603298,杭叉集团,20180612,13.54,13.62,13.3,13.55,13.51,0.04,0.3,20117.49,27128.806,2712.8806,27.128806,0.27128806
603298.SH,603298,杭叉集团,20180613,13.55,13.55,13.14,13.18,13.55,-0.37,-2.73,19525.0,26122.087,2612.2087,26.122087,0.26122087
603298.SH,603298,杭叉集团,20180614,13.15,13.37,13.11,13.25,13.18,0.07,0.53,11519.0,15246.837,1524.6837,15.246837,0.15246837
603298.SH,603298,杭叉集团,20180615,13.26,13.45,13.18,13.31,13.25,0.06,0.45,17247.0,22953.195,2295.3195,22.953195,0.22953195
603298.SH,603298,杭叉集团,20180619,13.26,13.26,12.01,12.11,13.31,-1.2,-9.02,31762.0,39865.932,3986.5932,39.865932,0.39865932
