ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603329.SH,603329,上海雅仕,20180921,25.14,25.86,24.84,25.17,25.27,-0.1,-0.3957,53261.78,134387.027,13438.7027,134.387027,1.3438702699999998
603329.SH,603329,上海雅仕,20180925,25.17,26.29,25.02,25.38,25.17,0.21,0.8343,41595.82,106265.169,10626.5169,106.265169,1.0626516899999998
603329.SH,603329,上海雅仕,20180926,25.1,25.99,25.1,25.8,25.38,0.42,1.6548,50130.83,128087.272,12808.7272,128.08727199999998,1.28087272
603329.SH,603329,上海雅仕,20180927,25.5,27.18,25.5,26.5,25.8,0.7,2.7132,65951.26,174173.179,17417.317900000002,174.173179,1.74173179
603329.SH,603329,上海雅仕,20180928,26.59,27.77,26.01,27.38,26.5,0.88,3.3208,55293.0,148277.436,14827.743599999998,148.27743599999997,1.4827743599999996
603329.SH,603329,上海雅仕,20181008,26.9,27.88,25.7,26.32,27.38,-1.06,-3.8714,54664.53,147721.434,14772.1434,147.72143400000002,1.4772143400000002
603329.SH,603329,上海雅仕,20181009,26.95,27.53,26.01,26.56,26.32,0.24,0.9119,42380.14,113592.565,11359.2565,113.592565,1.13592565
603329.SH,603329,上海雅仕,20181010,26.27,26.7,25.0,25.51,26.56,-1.05,-3.9533,46090.09,118720.06,11872.006,118.72006,1.1872006
603329.SH,603329,上海雅仕,20181011,24.77,26.5,24.38,25.21,25.51,-0.3,-1.176,52078.96,132757.559,13275.7559,132.757559,1.32757559
603329.SH,603329,上海雅仕,20181012,25.22,26.3,24.24,25.9,25.21,0.69,2.737,46499.65,118004.463,11800.4463,118.004463,1.18004463
603329.SH,603329,上海雅仕,20181015,26.0,26.65,25.2,25.29,25.9,-0.61,-2.3552,38913.83,101201.396,10120.1396,101.201396,1.01201396
603329.SH,603329,上海雅仕,20181016,25.49,25.68,22.76,22.76,25.29,-2.53,-10.004,39756.0,95379.467,9537.9467,95.379467,0.95379467
603329.SH,603329,上海雅仕,20181017,22.12,22.33,20.5,21.54,22.76,-1.22,-5.3603,52905.64,114230.749,11423.0749,114.230749,1.14230749
603329.SH,603329,上海雅仕,20181018,21.55,22.09,20.85,21.08,21.54,-0.46,-2.1356,35102.46,75817.848,7581.784799999999,75.817848,0.75817848
603329.SH,603329,上海雅仕,20181019,20.51,22.0,20.2,21.88,21.08,0.8,3.7951,30792.0,66578.235,6657.8235,66.578235,0.6657823500000001
603329.SH,603329,上海雅仕,20181022,21.95,23.1,21.8,22.63,21.88,0.75,3.4278,43852.64,98695.81,9869.581,98.69581,0.9869581
603329.SH,603329,上海雅仕,20181023,22.59,24.89,22.42,24.04,22.63,1.41,6.2307,83862.96,203634.212,20363.4212,203.634212,2.03634212
603329.SH,603329,上海雅仕,20181024,23.79,24.46,23.04,24.24,24.04,0.2,0.8319,57114.61,136541.628,13654.1628,136.541628,1.36541628
603329.SH,603329,上海雅仕,20181025,23.55,23.97,22.3,22.93,24.24,-1.31,-5.4043,53087.13,123493.184,12349.3184,123.493184,1.23493184
603329.SH,603329,上海雅仕,20181026,23.43,24.6,23.2,23.38,22.93,0.45,1.9625,48143.6,114330.685,11433.0685,114.330685,1.14330685
603329.SH,603329,上海雅仕,20181029,23.78,23.9,21.1,21.5,23.38,-1.88,-8.0411,50369.38,110747.083,11074.7083,110.747083,1.10747083
603329.SH,603329,上海雅仕,20181030,21.07,22.0,20.97,21.7,21.5,0.2,0.9302,53309.47,114385.645,11438.5645,114.385645,1.14385645
603329.SH,603329,上海雅仕,20181031,21.33,23.0,21.33,22.59,21.7,0.89,4.1014,54991.68,121318.369,12131.8369,121.318369,1.21318369
603329.SH,603329,上海雅仕,20181101,22.7,23.5,22.3,22.91,22.59,0.32,1.4166,65187.13,148755.433,14875.5433,148.75543299999998,1.4875543299999998
603329.SH,603329,上海雅仕,20181102,23.29,23.29,22.56,23.12,22.91,0.21,0.9166,59537.13,136620.715,13662.0715,136.620715,1.36620715
603329.SH,603329,上海雅仕,20181105,23.29,24.15,23.0,23.52,23.12,0.4,1.7301,75975.22,179219.316,17921.9316,179.219316,1.7921931599999998
603329.SH,603329,上海雅仕,20181106,23.04,24.1,21.88,23.21,23.52,-0.31,-1.318,56846.34,130536.309,13053.6309,130.536309,1.30536309
603329.SH,603329,上海雅仕,20181107,23.18,23.58,23.15,23.17,23.21,-0.04,-0.1723,51728.65,120746.512,12074.6512,120.746512,1.20746512
603329.SH,603329,上海雅仕,20181108,22.78,23.22,22.16,22.22,23.17,-0.95,-4.1001,36640.0,83002.111,8300.2111,83.002111,0.83002111
603329.SH,603329,上海雅仕,20181109,22.27,22.52,21.6,21.62,22.22,-0.6,-2.7003,29629.65,64924.729,6492.4729,64.924729,0.64924729
603329.SH,603329,上海雅仕,20181112,21.74,21.97,21.28,21.96,21.62,0.34,1.5726,26554.24,57620.053,5762.0053,57.620053,0.5762005299999999
603329.SH,603329,上海雅仕,20181113,21.62,22.09,21.5,21.9,21.96,-0.06,-0.2732,31931.57,69582.188,6958.2188,69.582188,0.69582188
603329.SH,603329,上海雅仕,20181114,21.81,22.51,21.78,22.29,21.9,0.39,1.7808,35693.68,79143.065,7914.306500000001,79.143065,0.7914306500000001
603329.SH,603329,上海雅仕,20181115,22.14,22.69,22.08,22.69,22.29,0.4,1.7945,37035.3,83156.661,8315.666099999999,83.15666099999999,0.8315666099999999
603329.SH,603329,上海雅仕,20181116,22.95,23.95,22.7,23.79,22.69,1.1,4.848,82249.64,193652.767,19365.2767,193.652767,1.93652767
603329.SH,603329,上海雅仕,20181119,23.6,23.65,23.1,23.44,23.79,-0.35,-1.4712,48431.22,113089.327,11308.9327,113.089327,1.13089327
603329.SH,603329,上海雅仕,20181120,23.11,24.5,22.71,22.89,23.44,-0.55,-2.3464,53871.69,125871.881,12587.1881,125.871881,1.25871881
603329.SH,603329,上海雅仕,20181121,22.0,22.96,21.98,22.96,22.89,0.07,0.3058,36604.0,82283.741,8228.374099999999,82.28374099999999,0.8228374099999999
603329.SH,603329,上海雅仕,20181122,22.8,22.8,22.19,22.35,22.96,-0.61,-2.6568,31865.87,71478.299,7147.8299,71.47829899999999,0.7147829899999999
603329.SH,603329,上海雅仕,20181123,22.18,22.69,21.05,21.05,22.35,-1.3,-5.8166,33804.38,73976.23,7397.623,73.97623,0.7397623
603329.SH,603329,上海雅仕,20181126,20.6,21.09,20.2,20.52,21.05,-0.53,-2.5178,22941.69,47357.406,4735.7406,47.357406,0.4735740599999999
603329.SH,603329,上海雅仕,20181127,20.7,20.87,20.52,20.68,20.52,0.16,0.7797,14100.0,29114.034,2911.4034,29.114034,0.29114034
603329.SH,603329,上海雅仕,20181128,20.68,21.0,20.3,20.91,20.68,0.23,1.1122,15500.78,32139.334,3213.9334,32.139334,0.3213933399999999
603329.SH,603329,上海雅仕,20181129,20.98,21.16,20.0,20.08,20.91,-0.83,-3.9694,21916.78,44988.183,4498.8183,44.988183,0.44988183
603329.SH,603329,上海雅仕,20181130,20.09,20.19,19.05,19.84,20.08,-0.24,-1.1952,21632.7,42509.836,4250.9836000000005,42.50983600000001,0.42509836
603329.SH,603329,上海雅仕,20181203,20.5,20.59,20.12,20.43,19.84,0.59,2.9738,20347.69,41457.926,4145.7926,41.457926,0.41457926
603329.SH,603329,上海雅仕,20181204,20.43,20.56,20.27,20.52,20.43,0.09,0.4405,15382.56,31433.725,3143.3725,31.433725,0.31433725
603329.SH,603329,上海雅仕,20181205,20.01,20.25,19.91,20.01,20.52,-0.51,-2.4854,15469.46,30999.582,3099.9582,30.999582,0.30999582
603329.SH,603329,上海雅仕,20181206,20.1,20.22,19.8,19.88,20.01,-0.13,-0.6497,12192.0,24371.293,2437.1293,24.371293,0.24371293
603329.SH,603329,上海雅仕,20181207,19.94,20.06,19.6,19.71,19.88,-0.17,-0.8551,8106.76,16072.459,1607.2459,16.072459000000002,0.16072459
603329.SH,603329,上海雅仕,20181210,19.72,19.73,19.28,19.29,19.71,-0.42,-2.1309,8747.5,17001.933,1700.1933,17.001933,0.17001933
603329.SH,603329,上海雅仕,20181211,19.35,19.58,19.29,19.47,19.29,0.18,0.9331,7273.0,14116.17,1411.617,14.11617,0.1411617
603329.SH,603329,上海雅仕,20181212,19.5,19.7,19.44,19.63,19.47,0.16,0.8218,10924.58,21369.646,2136.9646,21.369646000000003,0.21369646
603329.SH,603329,上海雅仕,20181213,19.63,19.76,19.32,19.64,19.63,0.01,0.0509,11897.69,23329.156,2332.9156,23.329156,0.2332915599999999
603329.SH,603329,上海雅仕,20181214,19.6,20.56,19.48,20.08,19.64,0.44,2.2403,26727.56,53235.429,5323.5429,53.235429,0.53235429
603329.SH,603329,上海雅仕,20181217,19.9,20.84,19.9,20.83,20.08,0.75,3.7351,34999.89,71687.202,7168.720200000001,71.68720200000001,0.7168720200000002
603329.SH,603329,上海雅仕,20181218,20.66,20.89,20.15,20.25,20.83,-0.58,-2.7844,20892.56,42740.968,4274.0968,42.740968,0.42740968
603329.SH,603329,上海雅仕,20181219,20.14,20.24,19.33,19.45,20.25,-0.8,-3.9506,19008.56,37508.429,3750.8429,37.508429,0.37508429
603329.SH,603329,上海雅仕,20181220,19.33,20.8,19.15,20.23,19.45,0.78,4.0103,26607.2,53205.806,5320.580599999999,53.205806,0.53205806
603329.SH,603329,上海雅仕,20181221,19.85,20.0,19.5,19.6,20.23,-0.63,-3.1142,15167.08,29922.532,2992.2532,29.922532,0.29922532
603329.SH,603329,上海雅仕,20181224,19.66,20.17,19.5,20.1,19.6,0.5,2.551,16291.89,32457.62,3245.762,32.45762,0.3245762
603329.SH,603329,上海雅仕,20181225,19.91,19.91,19.06,19.54,20.1,-0.56,-2.7861,19874.16,38597.083,3859.7083,38.597083,0.38597083
603329.SH,603329,上海雅仕,20181226,19.55,19.69,19.19,19.22,19.54,-0.32,-1.6377,13227.6,25669.36,2566.936,25.66936,0.2566936
603329.SH,603329,上海雅仕,20181227,19.56,19.58,17.4,17.6,19.22,-1.62,-8.4287,26332.0,49044.797,4904.4797,49.044797,0.4904479699999999
603329.SH,603329,上海雅仕,20181228,16.37,17.0,15.84,15.88,17.6,-1.72,-9.7727,44641.08,72690.582,7269.058199999999,72.69058199999999,0.7269058199999999
603329.SH,603329,上海雅仕,20190102,15.88,15.91,15.02,15.53,15.88,-0.35,-2.204,27289.56,42050.822,4205.0822,42.050822,0.42050822
603329.SH,603329,上海雅仕,20190103,15.39,15.74,15.12,15.26,15.53,-0.27,-1.7386,19022.08,29349.085,2934.9085,29.349085,0.2934908499999999
603329.SH,603329,上海雅仕,20190104,15.05,15.55,14.79,15.52,15.26,0.26,1.7038,19644.18,30035.719,3003.5719,30.035719,0.30035719
603329.SH,603329,上海雅仕,20190107,15.59,15.88,15.59,15.79,15.52,0.27,1.7397,19677.18,31026.238,3102.6238000000003,31.026238000000003,0.31026238
603329.SH,603329,上海雅仕,20190108,15.83,15.83,15.58,15.74,15.79,-0.05,-0.3167,14490.78,22725.757,2272.5757000000003,22.725757,0.22725757
603329.SH,603329,上海雅仕,20190109,15.87,16.35,15.66,15.78,15.74,0.04,0.2541,26214.0,41941.187,4194.1187,41.941187,0.41941187
603329.SH,603329,上海雅仕,20190110,15.66,15.88,15.36,15.43,15.78,-0.35,-2.218,19407.0,30279.617,3027.9617,30.279617,0.30279617
603329.SH,603329,上海雅仕,20190111,15.39,15.98,15.39,15.89,15.43,0.46,2.9812,23835.06,37318.305,3731.8305,37.318305,0.37318305
603329.SH,603329,上海雅仕,20190114,16.0,16.21,15.53,15.64,15.89,-0.25,-1.5733,17147.0,27052.773,2705.2773,27.052773,0.27052773
603329.SH,603329,上海雅仕,20190115,15.51,16.2,15.47,15.91,15.64,0.27,1.7263,22332.0,35599.806,3559.9806,35.599806,0.35599806
603329.SH,603329,上海雅仕,20190116,15.81,16.5,15.7,16.22,15.91,0.31,1.9485,33686.18,54285.691,5428.5691,54.285691,0.54285691
603329.SH,603329,上海雅仕,20190117,16.01,16.14,15.61,15.63,16.22,-0.59,-3.6375,20840.0,33020.758,3302.0758,33.020758,0.33020758
603329.SH,603329,上海雅仕,20190118,15.63,15.88,15.5,15.72,15.63,0.09,0.5758,14566.45,22914.449,2291.4449,22.914449,0.22914449
603329.SH,603329,上海雅仕,20190121,15.76,16.0,15.72,15.79,15.72,0.07,0.4453,14322.0,22711.242,2271.1242,22.711242,0.2271124199999999
603329.SH,603329,上海雅仕,20190122,15.71,15.96,15.65,15.66,15.79,-0.13,-0.8233,13514.0,21354.629,2135.4629,21.354629,0.21354629
603329.SH,603329,上海雅仕,20190123,15.66,15.95,15.64,15.79,15.66,0.13,0.8301,12680.0,20041.694,2004.1694,20.041694,0.20041694
603329.SH,603329,上海雅仕,20190124,15.83,15.85,15.5,15.65,15.79,-0.14,-0.8866,11788.0,18442.592,1844.2592,18.442592,0.18442592
603329.SH,603329,上海雅仕,20190125,15.65,15.67,15.08,15.22,15.65,-0.43,-2.7476,18624.12,28604.655,2860.4655,28.604655,0.2860465499999999
603329.SH,603329,上海雅仕,20190128,15.33,15.39,15.0,15.06,15.22,-0.16,-1.0512,14026.0,21325.232,2132.5232,21.325232,0.21325232
603329.SH,603329,上海雅仕,20190129,15.02,15.11,14.11,14.14,15.06,-0.92,-6.1089,15551.0,22413.699,2241.3699,22.413699,0.22413699
603329.SH,603329,上海雅仕,20190130,14.16,14.56,14.06,14.19,14.14,0.05,0.3536,14687.0,21088.44,2108.844,21.08844,0.2108844
603329.SH,603329,上海雅仕,20190131,14.22,14.33,12.98,13.07,14.19,-1.12,-7.8929,22151.08,30060.277,3006.0277,30.060277,0.3006027699999999
603329.SH,603329,上海雅仕,20190201,13.37,14.05,13.25,14.02,13.07,0.95,7.2686,27392.91,37741.235,3774.1235,37.741235,0.37741235
603329.SH,603329,上海雅仕,20190211,14.12,15.0,14.05,14.75,14.02,0.73,5.2068,20021.92,29357.003,2935.7003,29.357003,0.29357003
603329.SH,603329,上海雅仕,20190212,14.75,15.6,14.74,14.94,14.75,0.19,1.2881,28143.26,42479.002,4247.9002,42.479002,0.42479002
603329.SH,603329,上海雅仕,20190213,15.0,15.21,14.78,15.09,14.94,0.15,1.004,20374.0,30746.307,3074.6307,30.746307,0.30746307
603329.SH,603329,上海雅仕,20190214,15.13,15.49,14.89,15.21,15.09,0.12,0.7952,24548.39,37391.724,3739.1724,37.391724,0.37391724
603329.SH,603329,上海雅仕,20190215,15.47,15.59,15.15,15.25,15.21,0.04,0.263,20219.65,31025.82,3102.582,31.02582,0.3102582
603329.SH,603329,上海雅仕,20190218,15.48,15.7,15.3,15.65,15.25,0.4,2.623,28872.2,44957.716,4495.7716,44.957716,0.44957716
603329.SH,603329,上海雅仕,20190219,15.83,16.46,15.58,15.96,15.65,0.31,1.9808,44031.16,70641.956,7064.195600000001,70.64195600000001,0.7064195600000001
603329.SH,603329,上海雅仕,20190220,15.8,16.04,15.62,15.99,15.96,0.03,0.188,24095.63,38175.054,3817.5054,38.175054,0.3817505399999999
603329.SH,603329,上海雅仕,20190221,15.99,16.15,15.59,15.68,15.99,-0.31,-1.9387,26568.28,42156.993,4215.6993,42.156993,0.42156993
603329.SH,603329,上海雅仕,20190222,15.79,16.14,15.65,16.05,15.68,0.37,2.3597,31834.45,50750.672,5075.0672,50.750672,0.50750672
603329.SH,603329,上海雅仕,20190225,15.99,16.97,15.99,16.84,16.05,0.79,4.9221,55391.66,91387.356,9138.7356,91.387356,0.91387356
603329.SH,603329,上海雅仕,20190226,16.78,16.95,16.43,16.51,16.84,-0.33,-1.9596,50391.15,83782.335,8378.2335,83.782335,0.8378233500000001
603329.SH,603329,上海雅仕,20190227,16.53,16.82,16.1,16.26,16.51,-0.25,-1.5142,37491.13,61994.334,6199.4334,61.994334,0.6199433400000001
603329.SH,603329,上海雅仕,20190228,16.35,17.17,16.21,16.91,16.26,0.65,3.9975,57190.9,95983.099,9598.3099,95.983099,0.95983099
603329.SH,603329,上海雅仕,20190301,16.9,16.95,16.35,16.64,16.91,-0.27,-1.5967,41515.94,68833.861,6883.386100000001,68.83386100000001,0.6883386100000002
603329.SH,603329,上海雅仕,20190304,16.84,17.38,16.61,17.18,16.64,0.54,3.2452,62197.7,105659.049,10565.9049,105.659049,1.05659049
603329.SH,603329,上海雅仕,20190305,17.18,17.95,16.96,17.91,17.18,0.73,4.2491,71201.11,123810.534,12381.0534,123.810534,1.23810534
603329.SH,603329,上海雅仕,20190306,17.86,18.32,17.41,18.05,17.91,0.14,0.7817,72390.64,129337.231,12933.7231,129.337231,1.29337231
603329.SH,603329,上海雅仕,20190307,17.8,18.46,17.6,18.26,18.05,0.21,1.1634,64250.08,116352.822,11635.2822,116.352822,1.16352822
603329.SH,603329,上海雅仕,20190308,17.8,18.07,16.73,16.8,18.26,-1.46,-7.9956,52334.68,91598.133,9159.8133,91.598133,0.91598133
603329.SH,603329,上海雅仕,20190311,17.09,18.48,16.91,18.48,16.8,1.68,10.0,73329.45,133071.812,13307.1812,133.07181200000002,1.3307181200000002
603329.SH,603329,上海雅仕,20190312,18.99,19.22,18.3,18.62,18.48,0.14,0.7576,95255.8,178268.139,17826.8139,178.26813900000002,1.7826813900000005
603329.SH,603329,上海雅仕,20190313,18.48,19.69,18.28,19.2,18.62,0.58,3.1149,90998.26,172945.061,17294.5061,172.94506099999998,1.7294506099999998
603329.SH,603329,上海雅仕,20190314,18.78,18.97,17.52,17.88,19.2,-1.32,-6.875,57679.28,104824.544,10482.4544,104.824544,1.04824544
603329.SH,603329,上海雅仕,20190315,17.88,19.39,17.88,18.81,17.88,0.93,5.2013,82340.06,154884.589,15488.4589,154.884589,1.54884589
603329.SH,603329,上海雅仕,20190318,18.93,18.95,18.0,18.72,18.81,-0.09,-0.4785,50033.21,92183.44,9218.344,92.18344,0.9218344
603329.SH,603329,上海雅仕,20190319,18.51,18.55,18.21,18.37,18.72,-0.35,-1.8697,39220.77,72064.451,7206.4451,72.064451,0.7206445100000001
603329.SH,603329,上海雅仕,20190320,18.39,18.39,17.6,18.06,18.37,-0.31,-1.6875,33241.26,59734.094,5973.4094,59.734094,0.59734094
603329.SH,603329,上海雅仕,20190321,18.02,18.28,17.91,18.05,18.06,-0.01,-0.0554,30590.24,55356.147,5535.6147,55.356147,0.55356147
603329.SH,603329,上海雅仕,20190322,17.99,18.88,17.96,18.8,18.05,0.75,4.1551,65687.3,122162.492,12216.2492,122.162492,1.22162492
603329.SH,603329,上海雅仕,20190325,18.33,18.48,17.82,18.01,18.8,-0.79,-4.2021,35825.26,65055.512,6505.5512,65.055512,0.6505551199999999
603329.SH,603329,上海雅仕,20190326,18.2,18.27,17.06,17.18,18.01,-0.83,-4.6086,35997.12,62928.449,6292.8449,62.928449,0.62928449
603329.SH,603329,上海雅仕,20190327,17.29,17.33,16.68,16.92,17.18,-0.26,-1.5134,21649.0,36588.951,3658.8951,36.588951,0.36588951
603329.SH,603329,上海雅仕,20190328,16.88,16.95,16.42,16.53,16.92,-0.39,-2.305,18803.0,31329.337,3132.9337,31.329337,0.31329337
603329.SH,603329,上海雅仕,20190329,16.63,17.1,16.32,17.07,16.53,0.54,3.2668,26679.26,44784.04,4478.404,44.784040000000005,0.4478404
603329.SH,603329,上海雅仕,20190401,17.16,17.82,17.08,17.54,17.07,0.47,2.7534,29181.35,51107.694,5110.7694,51.107694,0.51107694
603329.SH,603329,上海雅仕,20190402,17.54,18.19,17.54,17.92,17.54,0.38,2.1665,36319.53,65046.383,6504.6383000000005,65.046383,0.6504638300000001
603329.SH,603329,上海雅仕,20190403,17.91,19.71,17.68,19.71,17.92,1.79,9.9888,55575.94,107506.082,10750.6082,107.506082,1.07506082
603329.SH,603329,上海雅仕,20190404,21.68,21.68,21.68,21.68,19.71,1.97,9.9949,24875.5,53930.084,5393.008400000001,53.93008400000001,0.5393008400000001
603329.SH,603329,上海雅仕,20190408,21.3,23.81,20.02,22.59,21.68,0.91,4.1974,193416.4,415430.634,41543.0634,415.430634,4.15430634
603329.SH,603329,上海雅仕,20190409,21.05,21.65,20.71,21.14,22.59,-1.45,-6.4188,106061.33,224532.806,22453.2806,224.532806,2.2453280600000003
603329.SH,603329,上海雅仕,20190410,20.6,22.18,20.05,21.6,21.14,0.46,2.176,104186.93,219426.267,21942.6267,219.426267,2.19426267
603329.SH,603329,上海雅仕,20190411,21.0,23.76,20.75,23.76,21.6,2.16,10.0,133558.32,306236.157,30623.6157,306.23615700000005,3.0623615700000006
603329.SH,603329,上海雅仕,20190412,23.96,26.14,23.89,26.14,23.76,2.38,10.0168,198119.25,507761.47,50776.147,507.76147,5.0776147
603329.SH,603329,上海雅仕,20190415,26.14,28.7,24.38,25.38,26.14,-0.76,-2.9074,199245.95,526752.877,52675.2877,526.752877,5.26752877
603329.SH,603329,上海雅仕,20190416,24.27,25.27,23.43,24.76,25.38,-0.62,-2.4429,107398.59,260764.835,26076.4835,260.764835,2.60764835
603329.SH,603329,上海雅仕,20190417,24.33,26.15,24.03,25.2,24.76,0.44,1.7771,107159.69,271214.181,27121.4181,271.214181,2.71214181
603329.SH,603329,上海雅仕,20190418,24.15,26.61,23.5,25.69,25.2,0.49,1.9444,141355.94,348815.145,34881.514500000005,348.81514500000003,3.48815145
603329.SH,603329,上海雅仕,20190419,24.73,25.26,24.55,24.6,25.69,-1.09,-4.2429,67393.56,167523.649,16752.3649,167.523649,1.67523649
603329.SH,603329,上海雅仕,20190422,24.31,24.51,22.77,23.2,24.6,-1.4,-5.6911,61208.5,144950.535,14495.0535,144.950535,1.44950535
603329.SH,603329,上海雅仕,20190423,23.58,24.52,22.68,23.84,23.2,0.64,2.7586,77530.38,183390.623,18339.0623,183.390623,1.83390623
603329.SH,603329,上海雅仕,20190424,23.3,23.51,22.71,23.12,23.84,-0.72,-3.0201,44465.0,102577.952,10257.7952,102.577952,1.0257795200000002
603329.SH,603329,上海雅仕,20190425,22.6,23.65,22.5,22.63,23.12,-0.49,-2.1194,43661.38,100523.954,10052.3954,100.523954,1.0052395399999998
603329.SH,603329,上海雅仕,20190426,22.6,23.44,22.3,22.88,22.63,0.25,1.1047,37602.0,86319.844,8631.9844,86.31984399999999,0.8631984399999999
603329.SH,603329,上海雅仕,20190429,23.16,23.21,20.59,21.34,22.88,-1.54,-6.7308,50886.2,110920.819,11092.0819,110.920819,1.10920819
603329.SH,603329,上海雅仕,20190430,20.75,22.05,20.6,21.72,21.34,0.38,1.7807,28257.0,60976.524,6097.6524,60.976524,0.60976524
603329.SH,603329,上海雅仕,20190506,20.5,20.5,19.55,19.55,21.72,-2.17,-9.9908,26912.0,53534.37,5353.437,53.53437,0.5353437
603329.SH,603329,上海雅仕,20190507,19.55,19.78,17.69,18.5,19.55,-1.05,-5.3708,36194.5,67350.922,6735.092200000001,67.35092200000001,0.6735092200000001
603329.SH,603329,上海雅仕,20190508,17.8,19.76,17.39,18.76,18.5,0.26,1.4054,34436.0,64438.804,6443.8804,64.438804,0.64438804
603329.SH,603329,上海雅仕,20190509,18.3,19.55,18.3,18.9,18.76,0.14,0.7463,29156.0,55357.019,5535.7019,55.357019,0.55357019
603329.SH,603329,上海雅仕,20190510,19.2,20.16,18.81,20.04,18.9,1.14,6.0317,49405.89,97404.26,9740.426,97.40426,0.9740426
603329.SH,603329,上海雅仕,20190513,19.47,22.04,19.47,21.37,20.04,1.33,6.6367,72664.5,152214.352,15221.435200000002,152.21435200000002,1.5221435200000002
603329.SH,603329,上海雅仕,20190514,20.66,21.38,20.24,20.29,21.37,-1.08,-5.0538,53376.2,110223.232,11022.3232,110.223232,1.1022323200000002
603329.SH,603329,上海雅仕,20190515,20.4,21.0,20.4,20.84,20.29,0.55,2.7107,41264.56,85791.826,8579.1826,85.791826,0.85791826
603329.SH,603329,上海雅仕,20190516,20.63,21.0,20.51,20.72,20.84,-0.12,-0.5758,30215.07,62636.711,6263.6711000000005,62.636711000000005,0.62636711
603329.SH,603329,上海雅仕,20190517,20.72,20.9,19.0,19.69,20.72,-1.03,-4.971,28953.89,58143.051,5814.3051,58.14305099999999,0.5814305099999999
603329.SH,603329,上海雅仕,20190520,19.9,20.1,18.0,19.71,19.69,0.02,0.1016,30111.09,58029.315,5802.931500000001,58.029315,0.58029315
603329.SH,603329,上海雅仕,20190521,19.73,20.68,19.72,20.37,19.71,0.66,3.3486,31639.45,64597.852,6459.7852,64.597852,0.64597852
603329.SH,603329,上海雅仕,20190522,20.58,20.77,19.7,19.81,20.37,-0.56,-2.7491,25218.89,50709.317,5070.9317,50.709317,0.50709317
603329.SH,603329,上海雅仕,20190523,19.99,20.58,19.2,19.35,19.81,-0.46,-2.3221,27559.38,54923.79,5492.379,54.92379,0.5492379
603329.SH,603329,上海雅仕,20190524,19.01,21.29,19.01,20.98,19.35,1.63,8.4238,99913.76,206825.25,20682.525,206.82525,2.0682525000000003
603329.SH,603329,上海雅仕,20190527,20.66,21.96,19.94,21.54,20.98,0.56,2.6692,103979.11,215873.519,21587.3519,215.873519,2.15873519
603329.SH,603329,上海雅仕,20190528,21.38,22.83,21.1,22.29,21.54,0.75,3.4819,113322.09,250849.384,25084.9384,250.849384,2.50849384
603329.SH,603329,上海雅仕,20190529,22.1,22.95,21.73,22.05,22.29,-0.24,-1.0767,70180.64,155874.964,15587.4964,155.874964,1.55874964
603329.SH,603329,上海雅仕,20190530,21.3,21.62,20.5,20.85,22.05,-1.2,-5.4422,65770.7,137414.524,13741.4524,137.414524,1.37414524
603329.SH,603329,上海雅仕,20190531,20.89,21.5,20.53,21.1,20.85,0.25,1.199,59044.48,123855.948,12385.5948,123.855948,1.2385594800000002
603329.SH,603329,上海雅仕,20190603,21.9,22.2,20.6,20.63,21.1,-0.47,-2.2275,58055.5,124700.578,12470.0578,124.700578,1.2470057799999998
603329.SH,603329,上海雅仕,20190604,19.53,20.17,19.1,19.46,20.63,-1.17,-5.6714,49700.37,97823.565,9782.3565,97.823565,0.97823565
603329.SH,603329,上海雅仕,20190605,19.7,19.89,18.6,18.85,19.46,-0.61,-3.1346,44094.43,84651.955,8465.1955,84.651955,0.84651955
603329.SH,603329,上海雅仕,20190606,18.93,18.95,17.7,17.98,18.85,-0.87,-4.6154,28403.03,51394.86,5139.486,51.39486,0.5139486
603329.SH,603329,上海雅仕,20190610,18.3,18.31,17.7,17.94,17.98,-0.04,-0.2225,21980.27,39484.317,3948.4317,39.484317,0.39484317
603329.SH,603329,上海雅仕,20190611,18.0,18.7,17.85,18.7,17.94,0.76,4.2363,33174.3,60834.082,6083.4082,60.834082,0.60834082
603329.SH,603329,上海雅仕,20190612,18.65,18.75,18.31,18.37,18.7,-0.33,-1.7647,26522.0,49070.074,4907.0074,49.070074000000005,0.4907007400000001
603329.SH,603329,上海雅仕,20190613,18.32,18.72,18.21,18.45,18.37,0.08,0.4355,23850.38,44135.402,4413.5402,44.135402000000006,0.44135402
603329.SH,603329,上海雅仕,20190614,18.41,18.52,17.65,17.71,18.45,-0.74,-4.0108,25306.93,45658.977,4565.8977,45.65897699999999,0.4565897699999999
603329.SH,603329,上海雅仕,20190617,17.72,17.92,17.52,17.67,17.71,-0.04,-0.2259,10829.0,19170.211,1917.0211,19.170211,0.1917021099999999
603329.SH,603329,上海雅仕,20190618,17.69,17.86,17.6,17.78,17.67,0.11,0.6225,12211.03,21667.582,2166.7582,21.667582,0.2166758199999999
603329.SH,603329,上海雅仕,20190619,19.21,19.21,18.25,18.32,17.78,0.54,3.0371,28471.0,52726.62,5272.662,52.72662,0.5272662
603329.SH,603329,上海雅仕,20190620,17.9,18.2,17.7,18.12,18.07,0.05,0.2767,24439.92,43988.017,4398.8017,43.988017,0.43988017
