ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688588.SH,688588,凌志软件,20210128,21.22,21.44,20.85,20.86,21.13,-0.27,-1.2778,4990.86,10536.592,1053.6592,10.536592,0.10536592
688588.SH,688588,凌志软件,20210129,20.85,21.08,19.73,20.07,20.86,-0.79,-3.7872,11817.48,23790.407,2379.0407,23.790407,0.23790407
688588.SH,688588,凌志软件,20210201,20.18,20.61,19.43,20.6,20.07,0.53,2.6408,6204.85,12528.591,1252.8591,12.528591,0.12528591
688588.SH,688588,凌志软件,20210202,20.9,21.18,20.38,20.62,20.6,0.02,0.0971,5367.78,11125.935,1112.5935,11.125935,0.11125935
688588.SH,688588,凌志软件,20210203,20.62,21.67,20.62,20.74,20.62,0.12,0.582,9690.49,20521.474,2052.1474,20.521474,0.2052147399999999
688588.SH,688588,凌志软件,20210204,20.52,20.52,19.5,19.9,20.74,-0.84,-4.0501,6617.78,13191.364,1319.1364,13.191363999999998,0.1319136399999999
688588.SH,688588,凌志软件,20210205,19.81,20.29,19.81,19.82,19.9,-0.08,-0.402,3826.55,7646.513,764.6513,7.646513,0.0764651299999999
688588.SH,688588,凌志软件,20210208,19.52,20.5,18.86,18.95,19.82,-0.87,-4.3895,7016.96,13412.53,1341.2530000000002,13.412530000000002,0.1341253
688588.SH,688588,凌志软件,20210209,18.96,19.61,18.51,19.35,18.95,0.4,2.1108,6753.85,12941.818,1294.1817999999998,12.941817999999998,0.1294181799999999
688588.SH,688588,凌志软件,20210210,19.7,20.08,19.51,20.04,19.35,0.69,3.5659,6041.1,11980.539,1198.0539,11.980539,0.11980539
688588.SH,688588,凌志软件,20210218,20.3,20.78,20.25,20.37,20.04,0.33,1.6467,8156.89,16710.885,1671.0884999999998,16.710884999999998,0.1671088499999999
688588.SH,688588,凌志软件,20210219,20.65,21.1,20.09,21.04,20.37,0.67,3.2892,7365.58,15261.888,1526.1888,15.261888,0.15261888
688588.SH,688588,凌志软件,20210222,21.04,21.64,20.82,21.12,21.04,0.08,0.3802,8823.64,18830.091,1883.0091,18.830091,0.18830091
688588.SH,688588,凌志软件,20210223,21.02,21.28,20.56,20.61,21.12,-0.51,-2.4148,5438.56,11329.922,1132.9922,11.329922000000002,0.11329922
688588.SH,688588,凌志软件,20210224,20.67,21.49,20.64,21.13,20.61,0.52,2.523,9293.01,19679.413,1967.9413,19.679413,0.19679413
688588.SH,688588,凌志软件,20210225,21.55,21.64,20.62,20.72,21.13,-0.41,-1.9404,7528.09,15809.789,1580.9789,15.809789,0.15809789
688588.SH,688588,凌志软件,20210226,20.71,21.2,20.1,20.9,20.72,0.18,0.8687,4580.38,9533.378,953.3378,9.533378,0.09533378
688588.SH,688588,凌志软件,20210301,21.49,21.94,21.32,21.6,20.9,0.7,3.3493,8833.84,19123.811,1912.3811,19.123811,0.19123811
688588.SH,688588,凌志软件,20210302,21.64,21.8,21.07,21.18,21.6,-0.42,-1.9444,5713.43,12196.214,1219.6214,12.196214,0.12196214
688588.SH,688588,凌志软件,20210303,21.01,21.57,20.8,21.22,21.18,0.04,0.1889,5528.23,11659.089,1165.9089,11.659089,0.11659089
688588.SH,688588,凌志软件,20210304,21.18,21.48,20.92,20.96,21.22,-0.26,-1.2253,5091.56,10772.364,1077.2364,10.772364,0.10772364
688588.SH,688588,凌志软件,20210305,21.32,22.58,21.08,22.58,20.96,1.62,7.729,22414.91,49352.367,4935.2367,49.352367,0.4935236699999999
688588.SH,688588,凌志软件,20210308,22.85,22.85,21.6,21.6,22.58,-0.98,-4.3401,14778.56,32662.071,3266.2071,32.662071,0.32662071
688588.SH,688588,凌志软件,20210309,21.48,21.65,20.2,20.2,21.6,-1.4,-6.4815,14115.66,29113.233,2911.3233,29.113233,0.29113233
688588.SH,688588,凌志软件,20210310,20.25,20.59,19.62,19.73,20.2,-0.47,-2.3267,7676.83,15263.041,1526.3040999999998,15.263040999999998,0.1526304099999999
688588.SH,688588,凌志软件,20210311,19.89,20.18,19.41,20.03,19.73,0.3,1.5205,4433.39,8786.883,878.6883,8.786883,0.08786883
688588.SH,688588,凌志软件,20210312,20.32,20.32,19.6,19.77,20.03,-0.26,-1.2981,5790.59,11515.338,1151.5338,11.515338,0.11515338
688588.SH,688588,凌志软件,20210315,19.59,19.86,19.05,19.22,19.77,-0.55,-2.782,6891.19,13311.752,1331.1752,13.311752000000002,0.13311752
688588.SH,688588,凌志软件,20210316,19.5,19.56,19.18,19.43,19.22,0.21,1.0926,4118.51,7969.088,796.9087999999999,7.969087999999999,0.0796908799999999
688588.SH,688588,凌志软件,20210317,19.42,19.88,19.33,19.75,19.43,0.32,1.6469,5015.54,9880.247,988.0247,9.880247,0.0988024699999999
688588.SH,688588,凌志软件,20210318,19.86,19.86,19.56,19.63,19.75,-0.12,-0.6076,3623.98,7128.864,712.8864,7.128864,0.07128864
688588.SH,688588,凌志软件,20210319,19.61,20.45,19.5,20.25,19.63,0.62,3.1584,11507.39,23042.238,2304.2238,23.042238,0.23042238
688588.SH,688588,凌志软件,20210322,20.0,20.4,19.87,20.27,20.25,0.02,0.0988,7672.73,15439.031,1543.9031,15.439031,0.15439031
688588.SH,688588,凌志软件,20210323,20.38,21.0,20.12,20.3,20.27,0.03,0.148,10655.46,21901.76,2190.176,21.90176,0.2190176
688588.SH,688588,凌志软件,20210324,20.29,20.76,19.91,20.36,20.3,0.06,0.2956,8038.43,16379.806,1637.9806,16.379806000000002,0.16379806
688588.SH,688588,凌志软件,20210325,20.25,20.8,20.14,20.41,20.36,0.05,0.2456,9105.35,18727.391,1872.7391,18.727391,0.18727391
688588.SH,688588,凌志软件,20210326,20.3,20.59,20.06,20.15,20.41,-0.26,-1.2739,6234.43,12603.427,1260.3427,12.603427,0.12603427
688588.SH,688588,凌志软件,20210329,20.05,20.39,19.83,19.92,20.15,-0.23,-1.1414,5224.95,10478.817,1047.8817,10.478817,0.10478817
688588.SH,688588,凌志软件,20210330,19.92,20.02,19.28,19.32,19.92,-0.6,-3.012,7268.77,14149.212,1414.9212,14.149212,0.14149212
688588.SH,688588,凌志软件,20210331,19.3,19.56,19.3,19.33,19.32,0.01,0.0518,3616.0,7006.346,700.6346,7.006346,0.07006346
688588.SH,688588,凌志软件,20210401,19.7,22.87,19.7,22.33,19.33,3.0,15.5199,47573.77,103731.937,10373.1937,103.731937,1.03731937
688588.SH,688588,凌志软件,20210402,22.37,25.25,21.8,24.61,22.33,2.28,10.2105,67229.25,160748.276,16074.8276,160.748276,1.60748276
688588.SH,688588,凌志软件,20210406,24.46,25.06,24.2,24.77,24.61,0.16,0.6501,37417.77,92269.354,9226.9354,92.269354,0.92269354
688588.SH,688588,凌志软件,20210407,25.0,25.2,24.05,24.66,24.77,-0.11,-0.4441,28982.94,71057.725,7105.772500000001,71.057725,0.71057725
688588.SH,688588,凌志软件,20210408,24.56,27.19,24.56,25.9,24.66,1.24,5.0284,48380.15,126870.699,12687.0699,126.870699,1.26870699
688588.SH,688588,凌志软件,20210409,25.38,26.38,25.38,25.75,25.9,-0.15,-0.5792,25518.87,65906.002,6590.600199999999,65.90600199999999,0.6590600199999999
688588.SH,688588,凌志软件,20210412,25.66,25.75,24.11,24.72,25.75,-1.03,-4.0,24713.78,61153.56,6115.356,61.15356,0.6115356
688588.SH,688588,凌志软件,20210413,24.68,25.6,24.0,24.46,24.72,-0.26,-1.0518,15899.04,39480.235,3948.0235,39.480235,0.39480235
688588.SH,688588,凌志软件,20210414,24.66,24.66,23.73,23.86,24.46,-0.6,-2.453,13735.67,33258.213,3325.8213000000005,33.258213000000005,0.33258213
688588.SH,688588,凌志软件,20210415,24.05,24.05,23.24,23.62,23.86,-0.24,-1.0059,11808.69,27791.699,2779.1699,27.791699,0.27791699
688588.SH,688588,凌志软件,20210416,23.48,25.75,23.39,25.56,23.62,1.94,8.2134,24484.01,61026.054,6102.6054,61.026054,0.61026054
688588.SH,688588,凌志软件,20210419,25.53,25.9,25.05,25.66,25.56,0.1,0.3912,17105.94,43490.714,4349.0714,43.490714,0.4349071399999999
688588.SH,688588,凌志软件,20210420,25.31,25.66,24.06,24.5,25.66,-1.16,-4.5207,23971.14,59056.955,5905.6955,59.056955,0.59056955
688588.SH,688588,凌志软件,20210421,24.36,24.64,24.03,24.11,24.5,-0.39,-1.5918,9111.43,22037.227,2203.7227,22.037227,0.2203722699999999
688588.SH,688588,凌志软件,20210422,24.51,24.74,23.93,23.98,24.11,-0.13,-0.5392,10690.67,25850.314,2585.0314,25.850314,0.2585031399999999
688588.SH,688588,凌志软件,20210423,23.86,24.58,23.58,24.03,23.98,0.05,0.2085,11655.49,28025.792,2802.5792,28.025792000000003,0.28025792
688588.SH,688588,凌志软件,20210426,23.85,24.18,22.58,22.79,24.03,-1.24,-5.1602,18923.84,43527.032,4352.7032,43.527032,0.43527032
688588.SH,688588,凌志软件,20210427,22.79,23.0,22.58,22.81,22.79,0.02,0.0878,7530.76,17127.518,1712.7518,17.127518,0.1712751799999999
688588.SH,688588,凌志软件,20210428,22.71,22.72,20.74,20.95,22.81,-1.86,-8.1543,28899.77,61854.852,6185.4852,61.854852,0.61854852
688588.SH,688588,凌志软件,20210429,20.9,21.25,20.58,20.6,20.95,-0.35,-1.6706,9441.47,19635.708,1963.5708,19.635708,0.19635708
688588.SH,688588,凌志软件,20210430,20.8,20.87,19.91,19.97,20.6,-0.63,-3.0583,15405.51,30989.234,3098.9234,30.989234,0.30989234
688588.SH,688588,凌志软件,20210506,20.34,20.63,19.95,20.2,19.97,0.23,1.1517,9797.75,19845.275,1984.5275,19.845275,0.19845275
688588.SH,688588,凌志软件,20210507,20.04,20.31,19.86,19.88,20.2,-0.32,-1.5842,7855.9,15720.931,1572.0931,15.720931,0.15720931
688588.SH,688588,凌志软件,20210510,19.8,19.8,19.01,19.09,19.88,-0.79,-3.9738,13891.53,26693.323,2669.3323,26.693323,0.26693323
688588.SH,688588,凌志软件,20210511,16.06,16.56,15.27,15.41,19.09,-3.68,-19.2771,163384.06,253684.479,25368.4479,253.684479,2.53684479
688588.SH,688588,凌志软件,20210512,15.06,15.5,14.92,15.3,15.41,-0.11,-0.7138,111373.06,169468.105,16946.8105,169.468105,1.69468105
688588.SH,688588,凌志软件,20210513,15.46,17.82,15.31,17.01,15.3,1.71,11.1765,144559.42,239774.797,23977.4797,239.774797,2.39774797
688588.SH,688588,凌志软件,20210514,17.0,17.01,16.23,16.56,17.01,-0.45,-2.6455,85163.15,140733.106,14073.3106,140.73310600000002,1.4073310600000002
688588.SH,688588,凌志软件,20210517,16.7,16.7,16.02,16.3,16.56,-0.26,-1.57,50026.45,81648.759,8164.875900000001,81.64875900000001,0.8164875900000002
688588.SH,688588,凌志软件,20210518,16.36,17.12,16.23,16.49,16.3,0.19,1.1656,54006.3,89922.892,8992.289200000001,89.922892,0.8992289200000001
688588.SH,688588,凌志软件,20210519,16.4,16.56,16.23,16.33,16.49,-0.16,-0.9703,36616.23,60027.039,6002.7039,60.027039,0.6002703899999999
688588.SH,688588,凌志软件,20210520,16.26,16.34,15.78,15.93,16.33,-0.4,-2.4495,38863.82,62284.387,6228.438700000001,62.28438700000001,0.6228438700000001
688588.SH,688588,凌志软件,20210521,15.93,16.3,15.87,15.89,15.93,-0.04,-0.2511,24628.42,39479.17,3947.917,39.47917,0.3947916999999999
688588.SH,688588,凌志软件,20210524,15.9,16.19,15.77,15.9,15.89,0.01,0.0629,35004.39,55890.998,5589.0998,55.890998,0.5589099799999999
688588.SH,688588,凌志软件,20210525,16.08,16.87,15.81,16.41,15.9,0.51,3.2075,64689.09,105809.678,10580.9678,105.809678,1.05809678
688588.SH,688588,凌志软件,20210526,16.86,17.19,16.55,16.8,16.41,0.39,2.3766,69658.07,117148.481,11714.8481,117.148481,1.17148481
688588.SH,688588,凌志软件,20210527,16.8,17.37,16.58,17.16,16.8,0.36,2.1429,57940.51,98750.5,9875.05,98.7505,0.987505
688588.SH,688588,凌志软件,20210528,17.14,17.38,16.69,16.96,17.16,-0.2,-1.1655,59977.62,102207.912,10220.7912,102.207912,1.02207912
688588.SH,688588,凌志软件,20210531,17.08,17.49,16.86,17.38,16.96,0.42,2.4764,49608.13,85049.984,8504.9984,85.04998400000001,0.8504998400000001
688588.SH,688588,凌志软件,20210601,17.51,18.47,17.27,18.17,17.38,0.79,4.5455,73886.17,133166.248,13316.6248,133.166248,1.33166248
688588.SH,688588,凌志软件,20210602,18.16,18.88,17.67,18.24,18.17,0.07,0.3853,77166.47,141364.294,14136.4294,141.364294,1.41364294
688588.SH,688588,凌志软件,20210603,18.24,18.44,17.75,17.76,18.24,-0.48,-2.6316,45336.49,81582.599,8158.2599,81.582599,0.81582599
688588.SH,688588,凌志软件,20210604,17.7,18.13,17.31,17.44,17.76,-0.32,-1.8018,44417.23,78567.183,7856.7183,78.567183,0.78567183
688588.SH,688588,凌志软件,20210607,17.58,17.94,17.23,17.83,17.44,0.39,2.2362,43100.74,76024.73,7602.473,76.02473,0.7602473000000001
688588.SH,688588,凌志软件,20210608,17.75,18.29,17.56,17.81,17.83,-0.02,-0.1122,44404.08,79673.742,7967.3742,79.673742,0.79673742
688588.SH,688588,凌志软件,20210609,17.8,17.9,17.4,17.4,17.81,-0.41,-2.3021,31346.94,55124.818,5512.4818,55.124818,0.55124818
688588.SH,688588,凌志软件,20210610,17.5,18.98,17.36,18.68,17.4,1.28,7.3563,91725.1,168758.38,16875.838,168.75838,1.6875838
688588.SH,688588,凌志软件,20210611,18.46,19.25,18.18,18.27,18.68,-0.41,-2.1949,72232.75,134793.616,13479.3616,134.793616,1.3479361600000002
688588.SH,688588,凌志软件,20210615,18.4,19.03,18.2,18.32,18.27,0.05,0.2737,56978.25,105802.843,10580.2843,105.802843,1.05802843
688588.SH,688588,凌志软件,20210616,18.4,18.6,17.7,17.82,18.32,-0.5,-2.7293,42400.2,76716.612,7671.6612,76.716612,0.76716612
688588.SH,688588,凌志软件,20210617,17.7,18.46,17.43,18.26,17.82,0.44,2.4691,44602.36,79838.582,7983.8582,79.838582,0.79838582
688588.SH,688588,凌志软件,20210618,18.03,18.39,17.72,17.9,18.26,-0.36,-1.9715,37679.32,67511.058,6751.1058,67.511058,0.67511058
688588.SH,688588,凌志软件,20210621,17.9,18.3,17.83,17.99,17.9,0.09,0.5028,39048.24,70474.203,7047.4203,70.474203,0.70474203
688588.SH,688588,凌志软件,20210622,18.14,18.14,17.6,17.72,17.99,-0.27,-1.5008,35377.04,62882.264,6288.2264000000005,62.882264000000006,0.6288226400000001
688588.SH,688588,凌志软件,20210623,17.7,18.16,17.4,17.99,17.72,0.27,1.5237,49224.31,87430.022,8743.002199999999,87.430022,0.87430022
688588.SH,688588,凌志软件,20210624,17.95,18.25,17.63,17.7,17.99,-0.29,-1.612,39234.26,70250.114,7025.0114,70.250114,0.70250114
688588.SH,688588,凌志软件,20210625,17.74,17.83,17.5,17.78,17.7,0.08,0.452,28472.95,50329.259,5032.9259,50.329259,0.50329259
688588.SH,688588,凌志软件,20210628,17.8,17.95,17.51,17.82,17.78,0.04,0.225,33519.28,59483.804,5948.3804,59.483804,0.59483804
688588.SH,688588,凌志软件,20210629,17.86,18.85,17.86,18.09,17.82,0.27,1.5152,72095.4,132344.801,13234.4801,132.34480100000002,1.32344801
688588.SH,688588,凌志软件,20210630,18.17,18.6,18.09,18.13,18.09,0.04,0.2211,55833.96,102346.875,10234.6875,102.346875,1.02346875
688588.SH,688588,凌志软件,20210701,18.01,18.46,17.35,17.35,18.13,-0.78,-4.3023,56361.55,100179.769,10017.9769,100.179769,1.00179769
688588.SH,688588,凌志软件,20210702,17.18,17.34,16.8,16.83,17.35,-0.52,-2.9971,38695.82,65617.297,6561.729700000001,65.61729700000001,0.6561729700000001
688588.SH,688588,凌志软件,20210705,16.85,17.15,16.85,17.02,16.83,0.19,1.1289,23864.31,40520.842,4052.0842,40.520842,0.4052084199999999
688588.SH,688588,凌志软件,20210706,17.01,17.23,16.84,17.03,17.02,0.01,0.0588,25068.37,42614.364,4261.4364000000005,42.614364,0.42614364
688588.SH,688588,凌志软件,20210707,16.96,17.17,16.7,17.07,17.03,0.04,0.2349,26721.97,45151.533,4515.1533,45.151533,0.45151533
688588.SH,688588,凌志软件,20210708,17.1,17.75,17.03,17.66,17.07,0.59,3.4564,44558.81,77840.675,7784.0675,77.840675,0.77840675
688588.SH,688588,凌志软件,20210709,17.55,18.27,17.45,18.15,17.66,0.49,2.7746,56882.65,102465.189,10246.5189,102.465189,1.02465189
688588.SH,688588,凌志软件,20210712,18.17,19.76,18.17,19.6,18.15,1.45,7.989,95320.73,181545.213,18154.5213,181.545213,1.81545213
688588.SH,688588,凌志软件,20210713,19.56,19.56,18.42,18.69,19.4,-0.71,-3.6598,72306.13,136204.066,13620.406599999998,136.20406599999998,1.36204066
688588.SH,688588,凌志软件,20210714,18.69,18.92,18.25,18.3,18.69,-0.39,-2.0867,41900.56,77775.878,7777.587799999999,77.77587799999999,0.7777587799999999
688588.SH,688588,凌志软件,20210715,18.52,18.58,17.8,18.08,18.3,-0.22,-1.2022,38871.35,70150.329,7015.0329,70.150329,0.70150329
688588.SH,688588,凌志软件,20210716,18.16,18.57,18.1,18.2,18.08,0.12,0.6637,40827.21,74848.038,7484.8038,74.848038,0.7484803800000001
688588.SH,688588,凌志软件,20210719,18.36,18.36,17.83,18.11,18.2,-0.09,-0.4945,27862.45,50145.007,5014.5007,50.14500699999999,0.50145007
688588.SH,688588,凌志软件,20210720,18.0,18.14,17.81,18.05,18.11,-0.06,-0.3313,22626.77,40568.591,4056.8591,40.568591,0.40568591
688588.SH,688588,凌志软件,20210721,18.2,18.29,17.74,17.86,18.05,-0.19,-1.0526,39533.92,71232.526,7123.2526,71.232526,0.71232526
688588.SH,688588,凌志软件,20210722,17.85,17.97,17.3,17.45,17.86,-0.41,-2.2956,45602.09,79598.006,7959.8006,79.598006,0.79598006
688588.SH,688588,凌志软件,20210723,17.47,17.8,17.39,17.77,17.45,0.32,1.8338,45048.8,79253.945,7925.3945,79.253945,0.79253945
688588.SH,688588,凌志软件,20210726,18.01,18.64,17.69,18.25,17.77,0.48,2.7012,83144.82,151727.286,15172.7286,151.727286,1.5172728599999998
688588.SH,688588,凌志软件,20210727,18.15,18.7,17.82,18.0,18.25,-0.25,-1.3699,66967.61,122302.807,12230.2807,122.302807,1.2230280699999998
688588.SH,688588,凌志软件,20210728,17.96,18.1,16.58,16.87,18.0,-1.13,-6.2778,57699.26,98679.754,9867.9754,98.679754,0.98679754
688588.SH,688588,凌志软件,20210729,16.87,17.86,16.87,17.82,16.87,0.95,5.6313,43645.28,76315.392,7631.539200000001,76.31539200000002,0.7631539200000002
688588.SH,688588,凌志软件,20210730,17.76,18.03,17.45,17.49,17.82,-0.33,-1.8519,41202.01,73071.51,7307.151,73.07151,0.7307151000000001
688588.SH,688588,凌志软件,20210802,17.3,18.19,17.06,18.13,17.49,0.64,3.6592,52102.6,92174.635,9217.4635,92.174635,0.92174635
688588.SH,688588,凌志软件,20210803,18.1,18.76,17.92,18.0,18.13,-0.13,-0.717,59229.63,108592.312,10859.2312,108.592312,1.08592312
688588.SH,688588,凌志软件,20210804,18.2,18.65,18.15,18.29,18.0,0.29,1.6111,49032.15,90196.772,9019.6772,90.196772,0.90196772
688588.SH,688588,凌志软件,20210805,18.3,18.36,17.64,17.78,18.29,-0.51,-2.7884,41581.2,74209.986,7420.998600000001,74.20998600000001,0.7420998600000002
688588.SH,688588,凌志软件,20210806,17.89,17.89,17.42,17.65,17.78,-0.13,-0.7312,30980.95,54499.83,5449.983,54.49983,0.5449983
688588.SH,688588,凌志软件,20210809,17.66,17.91,17.5,17.89,17.65,0.24,1.3598,28343.98,50148.84,5014.884,50.14884,0.5014884
688588.SH,688588,凌志软件,20210810,17.83,18.01,17.58,17.8,17.89,-0.09,-0.5031,28199.23,50239.538,5023.9538,50.239538,0.5023953800000001
688588.SH,688588,凌志软件,20210811,17.8,17.84,17.38,17.42,17.8,-0.38,-2.1348,33106.13,58039.584,5803.9584,58.039584000000005,0.58039584
688588.SH,688588,凌志软件,20210812,17.42,18.28,17.42,17.8,17.42,0.38,2.1814,50006.95,89757.248,8975.7248,89.757248,0.89757248
688588.SH,688588,凌志软件,20210813,17.61,17.8,17.13,17.29,17.8,-0.51,-2.8652,43671.0,75988.764,7598.876399999999,75.98876399999999,0.7598876399999999
688588.SH,688588,凌志软件,20210816,17.13,17.5,17.05,17.26,17.29,-0.03,-0.1735,25461.46,43912.715,4391.2715,43.912715,0.4391271499999999
688588.SH,688588,凌志软件,20210817,17.27,17.44,16.9,16.95,17.26,-0.31,-1.7961,26143.32,44803.095,4480.3095,44.803095000000006,0.44803095
688588.SH,688588,凌志软件,20210818,16.9,17.25,16.76,17.19,16.95,0.24,1.4159,26446.81,44902.848,4490.284799999999,44.90284799999999,0.4490284799999999
688588.SH,688588,凌志软件,20210819,17.18,17.45,17.07,17.17,17.19,-0.02,-0.1163,21699.96,37407.797,3740.7797,37.407797,0.37407797
688588.SH,688588,凌志软件,20210820,17.1,17.15,16.82,16.94,17.17,-0.23,-1.3395,20031.91,33847.488,3384.7488,33.847488,0.33847488
688588.SH,688588,凌志软件,20210823,16.97,17.5,16.8,17.4,16.94,0.46,2.7155,27234.56,47010.676,4701.0676,47.010676,0.47010676
688588.SH,688588,凌志软件,20210824,17.38,17.49,17.01,17.11,17.4,-0.29,-1.6667,24118.22,41552.273,4155.2273000000005,41.55227300000001,0.41552273
688588.SH,688588,凌志软件,20210825,17.08,17.49,16.88,17.43,17.11,0.32,1.8703,28872.57,49414.199,4941.4199,49.414199,0.49414199
688588.SH,688588,凌志软件,20210826,17.14,17.28,16.9,16.91,17.43,-0.52,-2.9834,34398.98,58486.638,5848.6638,58.486638,0.58486638
688588.SH,688588,凌志软件,20210827,16.88,16.89,16.58,16.6,16.91,-0.31,-1.8332,30250.36,50476.171,5047.6171,50.476171,0.50476171
688588.SH,688588,凌志软件,20210830,16.7,17.02,16.61,16.72,16.6,0.12,0.7229,21377.23,35997.697,3599.7697,35.997696999999995,0.3599769699999999
688588.SH,688588,凌志软件,20210831,16.7,16.89,16.61,16.8,16.72,0.08,0.4785,16517.57,27642.577,2764.2577,27.642577000000003,0.27642577
688588.SH,688588,凌志软件,20210901,16.87,17.17,16.6,17.0,16.8,0.2,1.1905,25515.96,43145.444,4314.544400000001,43.145444000000005,0.43145444
688588.SH,688588,凌志软件,20210902,16.96,16.96,16.72,16.84,17.0,-0.16,-0.9412,21999.75,36959.373,3695.9373,36.959373,0.36959373
688588.SH,688588,凌志软件,20210903,17.14,17.39,16.92,17.0,16.84,0.16,0.9501,29427.61,50495.654,5049.5654,50.495654,0.50495654
688588.SH,688588,凌志软件,20210906,16.91,17.33,16.89,17.29,17.0,0.29,1.7059,25535.66,43876.854,4387.6854,43.876854,0.43876854
688588.SH,688588,凌志软件,20210907,17.29,17.46,17.15,17.23,17.29,-0.06,-0.347,20507.91,35392.867,3539.2867,35.392866999999995,0.3539286699999999
688588.SH,688588,凌志软件,20210908,17.2,17.36,17.17,17.29,17.23,0.06,0.3482,21289.68,36755.583,3675.5583,36.755583,0.3675558299999999
688588.SH,688588,凌志软件,20210909,17.26,17.27,16.88,17.01,17.29,-0.28,-1.6194,25850.9,43936.676,4393.6676,43.936676,0.4393667599999999
688588.SH,688588,凌志软件,20210910,17.06,17.12,16.82,16.84,17.01,-0.17,-0.9994,20052.71,33936.102,3393.6102,33.936102,0.3393610199999999
688588.SH,688588,凌志软件,20210913,16.86,16.96,16.68,16.8,16.84,-0.04,-0.2375,15999.06,26886.136,2688.6136,26.886136,0.26886136
688588.SH,688588,凌志软件,20210914,16.8,17.18,16.73,16.77,16.8,-0.03,-0.1786,21981.23,37309.176,3730.9176,37.309176,0.37309176
688588.SH,688588,凌志软件,20210915,16.83,16.84,16.61,16.68,16.77,-0.09,-0.5367,17514.69,29204.804,2920.4804,29.204804,0.29204804
688588.SH,688588,凌志软件,20210916,16.68,16.82,16.56,16.56,16.68,-0.12,-0.7194,19171.2,31941.053,3194.1053,31.941053,0.31941053
688588.SH,688588,凌志软件,20210917,16.71,16.73,16.21,16.35,16.56,-0.21,-1.2681,20612.85,33744.736,3374.4736,33.744736,0.33744736
688588.SH,688588,凌志软件,20210922,16.25,16.45,16.11,16.31,16.35,-0.04,-0.2446,12921.98,21001.093,2100.1093,21.001093,0.21001093
688588.SH,688588,凌志软件,20210923,16.35,16.47,16.33,16.37,16.31,0.06,0.3679,12842.79,21058.554,2105.8554,21.058554,0.21058554
688588.SH,688588,凌志软件,20210924,16.41,16.53,16.06,16.07,16.37,-0.3,-1.8326,16873.35,27444.845,2744.4845,27.444845,0.27444845
688588.SH,688588,凌志软件,20210927,16.09,16.22,15.65,15.66,16.07,-0.41,-2.5513,18474.28,29306.841,2930.6841,29.306841,0.29306841
688588.SH,688588,凌志软件,20210928,15.65,15.72,15.51,15.52,15.66,-0.14,-0.894,10152.93,15805.763,1580.5763000000002,15.805763000000002,0.15805763
688588.SH,688588,凌志软件,20210929,15.47,15.47,15.1,15.14,15.52,-0.38,-2.4485,15043.42,22923.749,2292.3749,22.923749,0.2292374899999999
688588.SH,688588,凌志软件,20210930,15.6,15.6,15.16,15.45,15.14,0.31,2.0476,7157.85,11036.865,1103.6865,11.036865,0.11036865
688588.SH,688588,凌志软件,20211008,15.58,15.86,15.57,15.8,15.45,0.35,2.2654,12641.86,19927.373,1992.7373,19.927373,0.1992737299999999
688588.SH,688588,凌志软件,20211011,15.86,15.88,15.7,15.74,15.8,-0.06,-0.3797,7291.92,11496.118,1149.6118,11.496118,0.11496118
688588.SH,688588,凌志软件,20211012,15.74,15.74,15.28,15.39,15.74,-0.35,-2.2236,7530.33,11654.553,1165.4553,11.654553,0.11654553
688588.SH,688588,凌志软件,20211013,15.41,15.57,15.26,15.5,15.39,0.11,0.7147,7942.68,12276.484,1227.6484,12.276484,0.12276484
688588.SH,688588,凌志软件,20211014,15.4,15.71,15.4,15.65,15.5,0.15,0.9677,7280.06,11346.26,1134.626,11.34626,0.1134626
688588.SH,688588,凌志软件,20211015,15.65,15.85,15.54,15.69,15.65,0.04,0.2556,10224.38,16032.281,1603.2281,16.032281,0.16032281
688588.SH,688588,凌志软件,20211018,15.78,15.78,15.25,15.34,15.69,-0.35,-2.2307,12138.64,18712.022,1871.2022,18.712022,0.18712022
688588.SH,688588,凌志软件,20211019,15.26,15.4,15.19,15.23,15.34,-0.11,-0.7171,12407.97,18922.002,1892.2002,18.922002,0.18922002
688588.SH,688588,凌志软件,20211020,15.25,15.78,15.23,15.46,15.23,0.23,1.5102,16498.63,25643.938,2564.3938,25.643938,0.25643938
688588.SH,688588,凌志软件,20211021,15.5,15.59,15.32,15.44,15.46,-0.02,-0.1294,7724.99,11907.966,1190.7966,11.907966000000002,0.11907966
688588.SH,688588,凌志软件,20211022,15.45,15.46,15.26,15.26,15.44,-0.18,-1.1658,6850.89,10490.849,1049.0849,10.490849,0.10490849
688588.SH,688588,凌志软件,20211025,15.21,15.22,15.02,15.06,15.26,-0.2,-1.3106,12288.6,18538.912,1853.8912,18.538912,0.18538912
688588.SH,688588,凌志软件,20211026,15.0,15.12,14.75,14.79,15.06,-0.27,-1.7928,12107.04,18049.577,1804.9577,18.049577000000003,0.18049577
688588.SH,688588,凌志软件,20211027,14.86,14.86,14.14,14.2,14.79,-0.59,-3.9892,16813.8,24155.162,2415.5162,24.155162,0.24155162
688588.SH,688588,凌志软件,20211028,14.2,14.21,13.81,13.86,14.2,-0.34,-2.3944,11248.02,15676.538,1567.6538,15.676538,0.15676538
