ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603311.SH,603311,金海高科,20161223,22.95,23.19,22.81,22.83,23.23,-0.4,-1.72,13383.41,30740.876,3074.0876,30.740876,0.30740876
603311.SH,603311,金海高科,20161226,22.5,23.09,22.11,23.04,22.83,0.21,0.92,18064.53,40760.378,4076.0378,40.760378,0.4076037799999999
603311.SH,603311,金海高科,20161227,23.0,23.2,22.88,23.05,23.04,0.01,0.04,13153.4,30308.551,3030.8551,30.308551,0.30308551
603311.SH,603311,金海高科,20161228,23.0,23.56,22.97,23.28,23.05,0.23,1.0,18113.83,42187.989,4218.7989,42.187989,0.4218798899999999
603311.SH,603311,金海高科,20161229,23.29,23.38,23.05,23.12,23.28,-0.16,-0.69,12387.14,28730.389,2873.0389,28.730389,0.28730389
603311.SH,603311,金海高科,20161230,23.1,23.42,23.07,23.31,23.12,0.19,0.82,11735.37,27286.867,2728.6867,27.286867,0.27286867
603311.SH,603311,金海高科,20170103,23.36,23.86,23.31,23.72,23.31,0.41,1.76,18957.22,45024.265,4502.4265,45.02426499999999,0.4502426499999999
603311.SH,603311,金海高科,20170104,23.84,24.02,23.64,23.85,23.72,0.13,0.55,11730.65,27982.784,2798.2784,27.982784,0.27982784
603311.SH,603311,金海高科,20170105,24.01,24.22,23.69,23.9,23.85,0.05,0.21,13468.73,32367.278,3236.7278,32.367278,0.32367278
603311.SH,603311,金海高科,20170106,23.91,24.68,23.71,24.25,23.9,0.35,1.46,30239.8,73456.555,7345.655499999999,73.456555,0.7345655499999999
603311.SH,603311,金海高科,20170109,24.35,24.99,24.3,24.54,24.25,0.29,1.2,43609.05,107517.786,10751.7786,107.517786,1.07517786
603311.SH,603311,金海高科,20170110,24.36,24.36,23.72,24.02,24.54,-0.52,-2.12,35887.51,85872.116,8587.211599999999,85.87211599999999,0.8587211599999999
603311.SH,603311,金海高科,20170111,23.7,24.0,23.7,23.87,24.02,-0.15,-0.62,21882.8,52182.703,5218.2703,52.182703,0.5218270300000001
603311.SH,603311,金海高科,20170112,23.81,24.95,23.6,24.79,23.87,0.92,3.85,52602.24,129256.807,12925.6807,129.256807,1.2925680700000002
603311.SH,603311,金海高科,20170113,24.44,25.16,24.38,24.9,24.79,0.11,0.44,44964.22,111416.152,11141.6152,111.416152,1.11416152
603311.SH,603311,金海高科,20170116,24.73,25.9,24.31,25.84,24.9,0.94,3.78,87464.85,221360.452,22136.0452,221.360452,2.21360452
603311.SH,603311,金海高科,20170117,25.46,26.3,25.35,26.18,25.84,0.34,1.32,81749.94,211957.744,21195.7744,211.957744,2.11957744
603311.SH,603311,金海高科,20170118,25.62,26.18,25.5,25.91,26.18,-0.27,-1.03,40978.87,105836.866,10583.6866,105.836866,1.05836866
603311.SH,603311,金海高科,20170119,25.58,26.11,25.39,25.63,25.91,-0.28,-1.08,45691.66,117979.445,11797.9445,117.979445,1.1797944500000002
603311.SH,603311,金海高科,20170120,25.59,26.87,25.42,26.07,25.63,0.44,1.72,55101.99,143232.717,14323.2717,143.232717,1.43232717
603311.SH,603311,金海高科,20170123,26.08,26.56,25.84,26.56,26.07,0.49,1.88,43699.06,114758.679,11475.8679,114.758679,1.14758679
603311.SH,603311,金海高科,20170124,26.8,26.85,26.0,26.06,26.56,-0.5,-1.88,33196.69,87074.767,8707.476700000001,87.07476700000001,0.8707476700000001
603311.SH,603311,金海高科,20170125,26.0,26.84,25.95,26.27,26.06,0.21,0.81,32059.05,84277.624,8427.7624,84.277624,0.8427762400000001
603311.SH,603311,金海高科,20170126,26.27,26.47,25.51,25.9,26.27,-0.37,-1.41,36591.9,94749.236,9474.9236,94.749236,0.94749236
603311.SH,603311,金海高科,20170203,25.61,26.1,25.45,26.03,25.9,0.13,0.5,24842.55,64237.528,6423.7528,64.237528,0.64237528
603311.SH,603311,金海高科,20170206,25.8,26.2,25.71,25.93,26.03,-0.1,-0.38,27757.25,72051.822,7205.1822,72.051822,0.72051822
603311.SH,603311,金海高科,20170207,25.75,26.19,25.6,25.79,25.93,-0.14,-0.54,17559.93,45340.628,4534.0628,45.340628,0.4534062799999999
603311.SH,603311,金海高科,20170208,25.81,26.01,25.46,25.93,25.79,0.14,0.54,27579.84,70974.587,7097.4587,70.974587,0.70974587
603311.SH,603311,金海高科,20170209,25.91,26.83,25.84,26.8,25.93,0.87,3.36,64752.1,171107.008,17110.7008,171.10700799999998,1.7110700799999998
603311.SH,603311,金海高科,20170210,26.75,26.96,26.47,26.77,26.8,-0.03,-0.11,42732.59,114227.613,11422.7613,114.227613,1.14227613
603311.SH,603311,金海高科,20170213,26.84,27.25,26.49,26.87,26.77,0.1,0.37,28940.44,77872.239,7787.2239,77.872239,0.77872239
603311.SH,603311,金海高科,20170214,26.84,27.67,26.66,27.58,26.87,0.71,2.64,75983.83,206842.789,20684.2789,206.842789,2.06842789
603311.SH,603311,金海高科,20170215,27.45,28.2,27.31,27.61,27.58,0.03,0.11,73456.19,204457.499,20445.749900000003,204.457499,2.04457499
603311.SH,603311,金海高科,20170216,27.5,27.98,27.39,27.94,27.61,0.33,1.2,36186.98,100335.263,10033.5263,100.335263,1.0033526300000002
603311.SH,603311,金海高科,20170217,27.8,28.0,27.16,27.57,27.94,-0.37,-1.32,26529.95,73145.48,7314.548,73.14547999999999,0.7314548
603311.SH,603311,金海高科,20170220,27.26,27.92,27.2,27.53,27.57,-0.04,-0.15,15671.34,42963.628,4296.3628,42.963628,0.42963628
603311.SH,603311,金海高科,20170221,27.5,27.59,27.27,27.41,27.53,-0.12,-0.44,18575.81,50892.638,5089.2638,50.892638,0.50892638
603311.SH,603311,金海高科,20170222,27.21,27.58,26.69,27.51,27.41,0.1,0.36,61351.11,166007.639,16600.763899999998,166.00763899999998,1.6600763899999995
603311.SH,603311,金海高科,20170223,27.52,27.93,27.31,27.86,27.51,0.35,1.27,49580.59,137611.777,13761.1777,137.611777,1.3761177699999998
603311.SH,603311,金海高科,20170224,27.7,27.82,27.3,27.62,27.86,-0.24,-0.86,34120.75,94017.556,9401.7556,94.017556,0.94017556
603311.SH,603311,金海高科,20170227,27.47,27.47,26.47,26.57,27.62,-1.05,-3.8,32621.98,87777.256,8777.7256,87.777256,0.8777725599999999
603311.SH,603311,金海高科,20170228,26.45,27.51,25.51,27.42,26.57,0.85,3.2,127820.23,335045.589,33504.5589,335.04558899999995,3.35045589
603311.SH,603311,金海高科,20170301,27.4,30.16,27.37,30.16,27.42,2.74,9.99,124373.48,357259.942,35725.9942,357.259942,3.5725994200000004
603311.SH,603311,金海高科,20170302,31.4,33.18,30.15,32.12,30.16,1.96,6.5,257472.13,820302.856,82030.2856,820.302856,8.20302856
603311.SH,603311,金海高科,20170303,31.19,31.52,29.98,30.91,32.12,-1.21,-3.77,130880.04,401496.883,40149.6883,401.496883,4.01496883
603311.SH,603311,金海高科,20170306,31.0,31.99,30.5,31.84,30.91,0.93,3.01,165786.77,522666.004,52266.6004,522.666004,5.2266600400000005
603311.SH,603311,金海高科,20170307,31.96,35.02,30.6,34.44,31.84,2.6,8.17,331600.77,1086978.059,108697.8059,1086.978059,10.86978059
603311.SH,603311,金海高科,20170308,32.6,32.9,31.0,31.0,34.44,-3.44,-9.99,281325.86,879209.862,87920.9862,879.209862,8.79209862
603311.SH,603311,金海高科,20170309,29.19,29.5,27.91,28.68,31.0,-2.32,-7.48,288963.91,825460.348,82546.0348,825.460348,8.25460348
603311.SH,603311,金海高科,20170310,28.26,28.8,28.02,28.37,28.68,-0.31,-1.08,154597.32,438011.957,43801.1957,438.011957,4.38011957
603311.SH,603311,金海高科,20170313,28.3,28.88,27.23,28.77,28.37,0.4,1.41,192348.81,543920.739,54392.0739,543.9207389999999,5.439207389999999
603311.SH,603311,金海高科,20170314,28.5,29.8,28.34,29.43,28.77,0.66,2.29,221654.3,644527.54,64452.754,644.52754,6.445275400000001
603311.SH,603311,金海高科,20170315,29.05,30.26,28.67,29.54,29.43,0.11,0.37,216774.56,641124.899,64112.4899,641.124899,6.411248990000001
603311.SH,603311,金海高科,20170316,29.3,29.83,29.15,29.41,29.54,-0.13,-0.44,156377.5,460365.433,46036.543300000005,460.36543300000005,4.60365433
603311.SH,603311,金海高科,20170317,29.28,29.31,27.78,28.02,29.41,-1.39,-4.73,155720.82,443257.818,44325.7818,443.257818,4.43257818
603311.SH,603311,金海高科,20170320,27.47,28.1,27.04,27.22,28.02,-0.8,-2.86,97366.57,267264.965,26726.4965,267.264965,2.6726496500000003
603311.SH,603311,金海高科,20170321,27.33,28.17,27.1,27.98,27.22,0.76,2.79,96543.01,267726.494,26772.6494,267.726494,2.67726494
603311.SH,603311,金海高科,20170329,27.03,27.98,26.12,26.17,27.98,-1.81,-6.47,86939.02,231923.551,23192.3551,231.923551,2.31923551
603311.SH,603311,金海高科,20170330,25.91,25.91,24.59,24.72,26.17,-1.45,-5.54,76126.06,190821.365,19082.1365,190.821365,1.90821365
603311.SH,603311,金海高科,20170331,24.98,25.25,24.55,24.81,24.72,0.09,0.36,36861.01,91880.727,9188.0727,91.880727,0.91880727
603311.SH,603311,金海高科,20170405,24.81,25.39,24.72,25.25,24.81,0.44,1.77,41519.01,104379.643,10437.9643,104.379643,1.04379643
603311.SH,603311,金海高科,20170406,25.39,25.47,25.1,25.11,25.25,-0.14,-0.55,38663.15,97690.271,9769.0271,97.690271,0.97690271
603311.SH,603311,金海高科,20170407,25.24,25.25,24.8,24.89,25.11,-0.22,-0.88,45718.98,114280.718,11428.0718,114.280718,1.14280718
603311.SH,603311,金海高科,20170410,25.01,25.01,23.63,23.66,24.89,-1.23,-4.94,56091.7,135378.716,13537.8716,135.378716,1.35378716
603311.SH,603311,金海高科,20170411,23.74,24.5,23.5,24.46,23.66,0.8,3.38,45401.0,109115.982,10911.5982,109.115982,1.09115982
603311.SH,603311,金海高科,20170412,24.35,25.07,24.16,24.5,24.46,0.04,0.16,41996.31,103748.07,10374.807,103.74807,1.0374807
603311.SH,603311,金海高科,20170413,24.37,25.27,24.34,25.25,24.5,0.75,3.06,49580.79,124055.392,12405.5392,124.055392,1.2405539200000002
603311.SH,603311,金海高科,20170414,25.05,25.47,25.0,25.17,25.25,-0.08,-0.32,53724.03,135451.046,13545.1046,135.45104600000002,1.3545104600000002
603311.SH,603311,金海高科,20170417,25.0,25.01,24.31,24.83,25.17,-0.34,-1.35,30534.78,75396.999,7539.6999,75.396999,0.75396999
603311.SH,603311,金海高科,20170418,24.8,25.05,24.0,24.08,24.83,-0.75,-3.02,26047.0,64032.676,6403.2676,64.032676,0.64032676
603311.SH,603311,金海高科,20170419,23.98,23.98,22.89,23.27,24.08,-0.81,-3.36,34773.43,80742.445,8074.244500000001,80.742445,0.8074244500000001
603311.SH,603311,金海高科,20170420,23.3,23.56,23.01,23.18,23.27,-0.09,-0.39,19522.55,45477.656,4547.765600000001,45.477656,0.45477656
603311.SH,603311,金海高科,20170421,23.17,23.45,22.95,22.97,23.18,-0.21,-0.91,13052.0,30277.449,3027.7449,30.277449,0.30277449
603311.SH,603311,金海高科,20170424,22.89,22.96,20.88,21.0,22.97,-1.97,-8.58,31639.55,68504.034,6850.4034,68.504034,0.68504034
603311.SH,603311,金海高科,20170425,21.06,21.58,21.02,21.22,21.0,0.22,1.05,19535.0,41690.644,4169.0644,41.690644,0.41690644
603311.SH,603311,金海高科,20170426,21.28,21.45,21.02,21.25,21.22,0.03,0.14,17272.0,36749.521,3674.9521,36.749521,0.36749521
603311.SH,603311,金海高科,20170427,21.25,21.43,20.4,21.4,21.25,0.15,0.71,29136.22,61333.984,6133.3984,61.333984,0.61333984
603311.SH,603311,金海高科,20170428,21.27,22.4,21.16,21.98,21.4,0.58,2.71,32558.9,71143.651,7114.3651,71.143651,0.7114365100000001
603311.SH,603311,金海高科,20170502,21.98,21.98,21.49,21.68,21.98,-0.3,-1.36,21564.11,46871.645,4687.1645,46.871645,0.46871645
603311.SH,603311,金海高科,20170503,21.57,21.75,21.3,21.54,21.68,-0.14,-0.65,15957.45,34389.881,3438.9881,34.389881,0.34389881
603311.SH,603311,金海高科,20170504,21.6,22.17,21.33,21.85,21.54,0.31,1.44,27762.75,60705.996,6070.5996,60.705996,0.60705996
603311.SH,603311,金海高科,20170505,21.8,22.35,21.71,21.97,21.85,0.12,0.55,32352.19,71653.334,7165.3334,71.653334,0.71653334
603311.SH,603311,金海高科,20170508,21.76,21.9,21.06,21.09,21.97,-0.88,-4.01,19054.64,40916.51,4091.651,40.91651,0.4091651
603311.SH,603311,金海高科,20170509,21.15,21.39,21.0,21.3,21.09,0.21,1.0,15831.81,33546.101,3354.6101000000003,33.546101,0.33546101
603311.SH,603311,金海高科,20170510,21.34,21.67,20.95,21.03,21.3,-0.27,-1.27,20496.53,43935.425,4393.5425000000005,43.935425,0.43935425
603311.SH,603311,金海高科,20170511,20.8,21.2,19.92,20.45,21.03,-0.58,-2.76,24920.56,51147.146,5114.7146,51.147146,0.51147146
603311.SH,603311,金海高科,20170512,20.53,20.8,20.09,20.48,20.45,0.03,0.15,21433.67,43781.966,4378.1966,43.781966,0.43781966
603311.SH,603311,金海高科,20170515,20.26,20.6,20.0,20.05,20.48,-0.43,-2.1,16200.64,32914.073,3291.4073,32.914073,0.32914073
603311.SH,603311,金海高科,20170516,20.05,20.77,19.92,20.67,20.05,0.62,3.09,25896.94,52686.724,5268.6724,52.686724000000005,0.5268672400000001
603311.SH,603311,金海高科,20170517,20.55,20.99,20.55,20.77,20.67,0.1,0.48,20554.84,42739.551,4273.9551,42.739551,0.42739551
603311.SH,603311,金海高科,20170518,20.58,21.2,20.56,21.1,20.77,0.33,1.59,30122.21,63353.893,6335.3893,63.353893,0.63353893
603311.SH,603311,金海高科,20170519,21.15,21.15,20.57,20.77,21.1,-0.33,-1.56,19847.98,41333.391,4133.3391,41.333391,0.4133339099999999
603311.SH,603311,金海高科,20170522,20.77,20.87,19.94,20.02,20.77,-0.75,-3.61,18136.59,36827.044,3682.7044,36.827044,0.36827044
603311.SH,603311,金海高科,20170523,19.8,20.05,18.1,18.15,20.02,-1.87,-9.34,32539.67,62156.873,6215.6873,62.156873,0.62156873
603311.SH,603311,金海高科,20170524,18.2,18.81,17.91,18.64,18.15,0.49,2.7,23354.61,42641.614,4264.1614,42.641614,0.4264161399999999
603311.SH,603311,金海高科,20170525,18.66,18.67,18.05,18.49,18.64,-0.15,-0.8,21082.45,38696.61,3869.661,38.69661,0.3869661
603311.SH,603311,金海高科,20170526,18.49,18.73,18.35,18.6,18.49,0.11,0.59,13621.95,25292.008,2529.2008,25.292008,0.25292008
603311.SH,603311,金海高科,20170531,18.88,19.2,18.5,18.55,18.6,-0.05,-0.27,16879.23,31800.308,3180.0308,31.800308,0.31800308
603311.SH,603311,金海高科,20170601,18.55,18.55,17.12,17.29,18.55,-1.26,-6.79,19175.0,34427.342,3442.7342,34.427342,0.3442734199999999
603311.SH,603311,金海高科,20170602,17.11,17.95,17.11,17.83,17.29,0.54,3.12,17629.0,30977.885,3097.7885,30.977885,0.30977885
603311.SH,603311,金海高科,20170605,17.84,18.19,17.83,18.02,17.83,0.19,1.07,12946.01,23361.832,2336.1832,23.361832,0.23361832
603311.SH,603311,金海高科,20170606,18.05,18.33,17.96,18.24,18.02,0.22,1.22,13839.0,25142.361,2514.2361,25.142361,0.25142361
603311.SH,603311,金海高科,20170607,18.3,19.15,18.21,18.92,18.24,0.68,3.73,22248.84,41806.466,4180.6466,41.806466,0.41806466
603311.SH,603311,金海高科,20170608,18.99,19.14,18.58,18.65,18.92,-0.27,-1.43,17884.19,33644.754,3364.4754000000003,33.644754000000006,0.33644754
603311.SH,603311,金海高科,20170609,18.65,18.87,18.53,18.8,18.65,0.15,0.8,12656.01,23671.016,2367.1016,23.671016,0.2367101599999999
603311.SH,603311,金海高科,20170612,18.8,18.8,18.11,18.2,18.8,-0.6,-3.19,18027.98,33024.75,3302.475,33.02475,0.3302474999999999
603311.SH,603311,金海高科,20170613,18.2,18.72,18.06,18.54,18.2,0.34,1.87,13051.01,24180.397,2418.0397000000003,24.180397000000003,0.24180397
603311.SH,603311,金海高科,20170614,18.54,18.95,18.48,18.9,18.54,0.36,1.94,23122.99,43390.884,4339.0884,43.390884,0.43390884
603311.SH,603311,金海高科,20170615,18.74,19.5,18.74,19.32,18.9,0.42,2.22,32823.16,63282.619,6328.2619,63.282619,0.63282619
603311.SH,603311,金海高科,20170616,19.22,19.52,19.18,19.29,19.32,-0.03,-0.16,18388.63,35475.656,3547.5656000000004,35.475656,0.35475656
603311.SH,603311,金海高科,20170619,19.37,19.37,19.03,19.36,19.29,0.07,0.36,12542.0,24180.554,2418.0554,24.180554,0.24180554
603311.SH,603311,金海高科,20170620,19.45,19.6,19.11,19.13,19.36,-0.23,-1.19,19390.06,37545.07,3754.507,37.54507,0.3754507
603311.SH,603311,金海高科,20170621,19.12,19.35,18.68,19.02,19.13,-0.11,-0.58,25838.0,48738.597,4873.8597,48.738597,0.48738597
603311.SH,603311,金海高科,20170622,19.18,19.27,18.6,18.63,19.02,-0.39,-2.05,21676.05,41217.133,4121.7133,41.217133,0.41217133
603311.SH,603311,金海高科,20170623,18.63,18.78,18.21,18.46,18.63,-0.17,-0.91,17732.0,32738.247,3273.8247,32.738247,0.32738247
603311.SH,603311,金海高科,20170626,18.46,18.95,18.34,18.9,18.46,0.44,2.38,15994.62,29955.37,2995.537,29.95537,0.2995537
603311.SH,603311,金海高科,20170627,18.9,19.15,18.9,19.01,18.9,0.11,0.58,14391.0,27382.657,2738.2657,27.382657,0.27382657
603311.SH,603311,金海高科,20170628,18.85,19.01,18.7,18.73,19.01,-0.28,-1.47,13115.0,24603.823,2460.3823,24.603823,0.24603823
603311.SH,603311,金海高科,20170629,18.57,20.6,18.57,20.6,18.73,1.87,9.98,92064.85,185677.864,18567.7864,185.677864,1.85677864
603311.SH,603311,金海高科,20170630,20.46,20.47,19.73,20.03,20.6,-0.57,-2.77,85598.86,170937.82,17093.782,170.93782,1.7093782
603311.SH,603311,金海高科,20170703,20.0,20.0,19.7,19.92,20.03,-0.11,-0.55,40490.31,80230.965,8023.0965,80.230965,0.80230965
603311.SH,603311,金海高科,20170704,19.97,20.01,19.72,19.9,19.92,-0.02,-0.1,28920.0,57304.244,5730.4244,57.304244,0.5730424399999999
603311.SH,603311,金海高科,20170705,19.84,20.39,19.61,20.29,19.9,0.39,1.96,49343.23,98588.158,9858.8158,98.588158,0.98588158
603311.SH,603311,金海高科,20170706,20.1,20.12,19.81,20.01,20.29,-0.28,-1.38,34350.0,68646.397,6864.6397,68.646397,0.6864639699999999
603311.SH,603311,金海高科,20170707,20.07,20.27,20.0,20.16,20.01,0.15,0.75,33554.67,67629.736,6762.9736,67.62973600000001,0.6762973600000001
603311.SH,603311,金海高科,20170710,20.1,20.89,19.92,20.84,20.16,0.68,3.37,44278.74,90016.332,9001.6332,90.016332,0.9001633200000001
603311.SH,603311,金海高科,20170711,20.55,20.76,20.02,20.12,20.84,-0.72,-3.45,38285.16,78389.445,7838.9445,78.38944500000001,0.7838944500000001
603311.SH,603311,金海高科,20170712,19.85,20.1,19.4,19.93,20.12,-0.19,-0.94,28567.51,56409.292,5640.9292000000005,56.40929200000001,0.5640929200000001
603311.SH,603311,金海高科,20170713,19.82,20.18,19.55,20.16,19.82,0.34,1.72,21614.0,43051.724,4305.1724,43.05172400000001,0.4305172400000001
603311.SH,603311,金海高科,20170714,20.13,20.2,19.65,19.75,20.16,-0.41,-2.03,17139.01,34135.452,3413.5452,34.135451999999994,0.3413545199999999
603311.SH,603311,金海高科,20170717,19.61,19.7,17.78,17.78,19.75,-1.97,-9.97,34768.41,63551.467,6355.146699999999,63.551467,0.63551467
603311.SH,603311,金海高科,20170718,17.69,17.92,17.21,17.77,17.78,-0.01,-0.06,19643.21,34585.767,3458.5767,34.585767000000004,0.34585767
603311.SH,603311,金海高科,20170719,17.87,17.87,17.36,17.63,17.77,-0.14,-0.79,32150.8,56439.288,5643.9288,56.439288,0.56439288
603311.SH,603311,金海高科,20170720,17.62,17.87,17.44,17.47,17.63,-0.16,-0.91,34867.15,61296.1,6129.61,61.2961,0.612961
603311.SH,603311,金海高科,20170721,17.47,17.53,17.08,17.13,17.47,-0.34,-1.95,23051.53,39696.621,3969.6621,39.696621,0.39696621
603311.SH,603311,金海高科,20170724,17.14,17.19,16.56,17.15,17.13,0.02,0.12,27059.01,45697.835,4569.7835,45.697835,0.45697835
603311.SH,603311,金海高科,20170725,17.1,17.39,17.02,17.31,17.15,0.16,0.93,14566.41,25095.612,2509.5612,25.095612000000003,0.25095612
603311.SH,603311,金海高科,20170726,17.31,17.37,17.15,17.2,17.31,-0.11,-0.64,9370.1,16133.224,1613.3224,16.133224,0.16133224
603311.SH,603311,金海高科,20170727,17.31,17.68,17.17,17.55,17.2,0.35,2.03,19710.41,34436.212,3443.6212,34.436212,0.34436212
603311.SH,603311,金海高科,20170728,17.6,17.74,17.42,17.55,17.55,0.0,0.0,12236.26,21520.95,2152.0950000000003,21.520950000000003,0.2152095
603311.SH,603311,金海高科,20170731,17.54,17.66,17.21,17.44,17.55,-0.11,-0.63,10805.5,18869.186,1886.9186,18.869186000000003,0.18869186
603311.SH,603311,金海高科,20170801,17.44,17.44,17.23,17.34,17.44,-0.1,-0.57,13941.91,24147.484,2414.7484,24.147484,0.24147484
603311.SH,603311,金海高科,20170802,17.4,17.42,17.13,17.14,17.34,-0.2,-1.15,13187.0,22706.645,2270.6645,22.706645,0.2270664499999999
603311.SH,603311,金海高科,20170803,16.98,17.5,16.91,17.34,17.14,0.2,1.17,14312.1,24832.923,2483.2923,24.832923,0.24832923
603311.SH,603311,金海高科,20170804,17.29,17.41,17.25,17.33,17.34,-0.01,-0.06,9807.0,17012.317,1701.2316999999998,17.012317,0.17012317
603311.SH,603311,金海高科,20170807,17.41,17.58,17.33,17.47,17.33,0.14,0.81,11154.57,19486.986,1948.6986,19.486986,0.19486986
603311.SH,603311,金海高科,20170808,17.47,17.49,17.27,17.46,17.47,-0.01,-0.06,12694.0,22056.966,2205.6966,22.056966000000003,0.22056966
603311.SH,603311,金海高科,20170809,17.54,17.82,17.46,17.62,17.46,0.16,0.92,17134.5,30281.824,3028.1824,30.281824,0.30281824
603311.SH,603311,金海高科,20170810,17.48,17.61,17.08,17.24,17.62,-0.38,-2.16,16883.99,29201.842,2920.1842,29.201842000000003,0.29201842
603311.SH,603311,金海高科,20170811,17.24,17.32,17.09,17.15,17.24,-0.09,-0.52,10400.91,17871.973,1787.1973000000005,17.871973000000004,0.17871973
603311.SH,603311,金海高科,20170814,17.05,17.36,17.04,17.34,17.15,0.19,1.11,9874.0,17080.675,1708.0675,17.080675,0.17080675
603311.SH,603311,金海高科,20170815,17.34,17.55,17.34,17.53,17.34,0.19,1.1,11096.12,19362.013,1936.2013,19.362013,0.19362013
603311.SH,603311,金海高科,20170816,17.57,17.8,17.47,17.73,17.53,0.2,1.14,19490.0,34361.802,3436.1802,34.361802000000004,0.34361802
603311.SH,603311,金海高科,20170817,17.71,17.78,17.57,17.72,17.73,-0.01,-0.06,16641.5,29412.995,2941.2995,29.412995,0.29412995
603311.SH,603311,金海高科,20170818,17.69,17.85,17.54,17.74,17.72,0.02,0.11,15213.0,26968.175,2696.8175,26.968175,0.26968175
603311.SH,603311,金海高科,20170821,17.74,18.04,17.74,17.92,17.74,0.18,1.01,16878.5,30244.262,3024.4262,30.244262,0.30244262
603311.SH,603311,金海高科,20170822,17.93,18.06,17.6,17.62,17.92,-0.3,-1.67,22202.0,39605.045,3960.5045,39.605045,0.3960504499999999
603311.SH,603311,金海高科,20170823,17.63,18.0,17.62,17.76,17.62,0.14,0.79,21779.0,38850.777,3885.0777,38.850777,0.38850777
603311.SH,603311,金海高科,20170824,17.7,19.02,17.65,18.32,17.76,0.56,3.15,59093.24,109481.501,10948.1501,109.481501,1.09481501
603311.SH,603311,金海高科,20170825,18.14,18.54,17.96,18.5,18.32,0.18,0.98,32782.32,59721.797,5972.1797,59.721797,0.59721797
603311.SH,603311,金海高科,20170828,18.4,19.35,18.36,19.1,18.5,0.6,3.24,50670.2,95313.249,9531.3249,95.313249,0.95313249
603311.SH,603311,金海高科,20170829,19.09,19.28,18.8,18.89,19.1,-0.21,-1.1,35917.19,68065.463,6806.5463,68.065463,0.6806546299999999
603311.SH,603311,金海高科,20170830,18.89,18.99,18.75,18.88,18.89,-0.01,-0.05,19872.13,37493.554,3749.3554,37.493554,0.3749355399999999
603311.SH,603311,金海高科,20170831,18.88,18.88,18.64,18.79,18.88,-0.09,-0.48,19535.0,36588.293,3658.8293,36.588293,0.36588293
603311.SH,603311,金海高科,20170901,18.8,19.0,18.63,18.95,18.79,0.16,0.85,20571.0,38636.461,3863.6461,38.636461,0.38636461
603311.SH,603311,金海高科,20170904,18.9,18.97,18.76,18.83,18.95,-0.12,-0.63,18613.08,35077.354,3507.7354,35.077354,0.35077354
603311.SH,603311,金海高科,20170905,18.8,18.93,18.71,18.79,18.83,-0.04,-0.21,11066.0,20820.971,2082.0971,20.820971,0.20820971
603311.SH,603311,金海高科,20170906,18.79,18.87,18.32,18.54,18.79,-0.25,-1.33,23636.56,43779.589,4377.9589,43.779589,0.4377958899999999
603311.SH,603311,金海高科,20170907,18.55,18.69,18.41,18.44,18.54,-0.1,-0.54,15378.0,28559.719,2855.9719,28.559719,0.28559719
603311.SH,603311,金海高科,20170908,18.45,19.18,18.44,18.89,18.44,0.45,2.44,39154.46,73915.928,7391.5928,73.91592800000001,0.7391592800000001
603311.SH,603311,金海高科,20170911,18.82,18.95,18.72,18.9,18.89,0.01,0.05,16560.47,31236.94,3123.694,31.23694,0.3123694
603311.SH,603311,金海高科,20170912,18.9,19.06,18.68,18.77,18.9,-0.13,-0.69,19024.47,35904.037,3590.4037,35.904036999999995,0.3590403699999999
603311.SH,603311,金海高科,20170913,18.77,18.9,18.65,18.79,18.77,0.02,0.11,11258.47,21170.383,2117.0383,21.170383,0.21170383
603311.SH,603311,金海高科,20170914,18.75,18.99,18.55,18.65,18.79,-0.14,-0.75,21501.0,40312.243,4031.2243,40.312243,0.40312243
603311.SH,603311,金海高科,20170915,18.56,18.59,18.21,18.42,18.65,-0.23,-1.23,25525.16,46765.646,4676.5646,46.765646,0.4676564599999999
603311.SH,603311,金海高科,20170918,18.35,18.44,18.19,18.38,18.42,-0.04,-0.22,13312.61,24388.565,2438.8565,24.388565,0.24388565
603311.SH,603311,金海高科,20170919,18.4,18.97,18.31,18.64,18.38,0.26,1.41,25328.24,47312.596,4731.259599999999,47.31259599999999,0.4731259599999999
603311.SH,603311,金海高科,20170920,18.63,18.84,18.46,18.73,18.64,0.09,0.48,16540.57,30892.685,3089.2685,30.892685,0.30892685
603311.SH,603311,金海高科,20170921,18.62,18.97,18.61,18.89,18.73,0.16,0.85,29232.92,55065.126,5506.5126,55.065126,0.55065126
603311.SH,603311,金海高科,20170922,18.87,18.87,18.5,18.56,18.89,-0.33,-1.75,15267.41,28430.415,2843.0415000000003,28.430415000000004,0.28430415
603311.SH,603311,金海高科,20170925,18.5,18.5,17.85,17.92,18.56,-0.64,-3.45,17432.47,31763.081,3176.3081,31.763081,0.31763081
603311.SH,603311,金海高科,20170926,17.83,18.0,17.52,17.73,17.92,-0.19,-1.06,12613.04,22373.332,2237.3332,22.373332,0.22373332
603311.SH,603311,金海高科,20170927,17.83,17.88,17.65,17.82,17.73,0.09,0.51,8076.33,14375.754,1437.5754000000002,14.375754000000002,0.14375754
603311.SH,603311,金海高科,20170928,17.88,17.88,17.7,17.72,17.82,-0.1,-0.56,7730.0,13755.079,1375.5079,13.755079,0.13755079
