ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603681.SH,603681,永冠新材,20191217,25.46,26.2,25.25,25.8,25.41,0.39,1.5348,47412.58,122222.903,12222.2903,122.222903,1.22222903
603681.SH,603681,永冠新材,20191218,25.88,26.47,25.71,25.96,25.8,0.16,0.6202,40933.67,106281.713,10628.1713,106.281713,1.06281713
603681.SH,603681,永冠新材,20191219,25.8,25.98,25.61,25.83,25.96,-0.13,-0.5008,28699.48,73959.395,7395.9395,73.959395,0.73959395
603681.SH,603681,永冠新材,20191220,25.79,26.33,25.75,26.03,25.83,0.2,0.7743,40543.11,105574.125,10557.4125,105.574125,1.05574125
603681.SH,603681,永冠新材,20191223,26.24,26.24,25.21,25.3,26.03,-0.73,-2.8045,28553.21,73184.327,7318.4327,73.184327,0.7318432699999999
603681.SH,603681,永冠新材,20191224,25.24,25.44,25.1,25.34,25.3,0.04,0.1581,17067.41,43112.587,4311.2587,43.112587000000005,0.43112587
603681.SH,603681,永冠新材,20191225,25.47,25.47,25.05,25.16,25.34,-0.18,-0.7103,19926.65,50126.137,5012.6137,50.126137,0.50126137
603681.SH,603681,永冠新材,20191226,25.38,25.47,25.14,25.4,25.16,0.24,0.9539,21602.48,54651.094,5465.109399999999,54.65109399999999,0.5465109399999999
603681.SH,603681,永冠新材,20191227,25.71,26.95,25.69,26.14,25.4,0.74,2.9134,63804.26,168262.888,16826.288800000002,168.26288800000003,1.6826288800000002
603681.SH,603681,永冠新材,20191230,26.09,26.09,25.0,25.57,26.14,-0.57,-2.1806,35383.6,89731.196,8973.1196,89.731196,0.89731196
603681.SH,603681,永冠新材,20191231,25.5,25.58,25.2,25.45,25.57,-0.12,-0.4693,24741.11,62702.185,6270.2185,62.702185,0.62702185
603681.SH,603681,永冠新材,20200102,25.77,25.97,25.44,25.91,25.45,0.46,1.8075,37294.42,95796.273,9579.6273,95.796273,0.95796273
603681.SH,603681,永冠新材,20200103,25.91,26.26,25.68,26.05,25.91,0.14,0.5403,41254.75,107355.257,10735.5257,107.355257,1.07355257
603681.SH,603681,永冠新材,20200106,25.9,26.37,25.76,26.2,26.05,0.15,0.5758,36240.61,94790.02,9479.002,94.79002,0.9479002
603681.SH,603681,永冠新材,20200107,26.28,26.56,26.17,26.49,26.2,0.29,1.1069,32979.81,86920.544,8692.054399999999,86.92054399999999,0.8692054399999999
603681.SH,603681,永冠新材,20200108,26.26,26.35,25.56,25.57,26.49,-0.92,-3.473,40372.61,104417.652,10441.7652,104.417652,1.04417652
603681.SH,603681,永冠新材,20200109,25.87,26.08,25.71,25.99,25.57,0.42,1.6425,23592.66,61105.562,6110.5562,61.105562,0.61105562
603681.SH,603681,永冠新材,20200110,26.16,26.22,25.77,26.05,25.99,0.06,0.2309,25230.34,65610.126,6561.0126,65.610126,0.6561012599999999
603681.SH,603681,永冠新材,20200113,26.28,26.96,26.28,26.39,26.05,0.34,1.3052,36626.51,97067.234,9706.7234,97.06723399999998,0.9706723399999998
603681.SH,603681,永冠新材,20200114,26.51,27.1,26.5,26.75,26.39,0.36,1.3642,45942.04,123282.847,12328.2847,123.282847,1.23282847
603681.SH,603681,永冠新材,20200115,26.6,26.98,26.1,26.8,26.75,0.05,0.1869,35804.05,95237.018,9523.7018,95.237018,0.95237018
603681.SH,603681,永冠新材,20200116,26.84,26.97,26.3,26.34,26.8,-0.46,-1.7164,31465.0,83625.456,8362.545600000001,83.62545600000001,0.8362545600000001
603681.SH,603681,永冠新材,20200117,26.17,26.48,25.9,26.25,26.34,-0.09,-0.3417,21730.13,56876.713,5687.6713,56.876713,0.56876713
603681.SH,603681,永冠新材,20200120,26.28,26.33,25.8,26.0,26.25,-0.25,-0.9524,18499.17,48060.038,4806.0038,48.060038000000006,0.48060038
603681.SH,603681,永冠新材,20200121,26.05,26.06,24.85,24.88,26.0,-1.12,-4.3077,33044.3,83389.367,8338.9367,83.38936700000001,0.83389367
603681.SH,603681,永冠新材,20200122,24.71,24.82,24.12,24.65,24.88,-0.23,-0.9244,18749.0,45942.73,4594.273,45.942730000000005,0.4594273
603681.SH,603681,永冠新材,20200123,24.65,24.65,22.88,23.19,24.65,-1.46,-5.9229,23369.44,55414.337,5541.4337,55.414337,0.5541433699999999
603681.SH,603681,永冠新材,20200203,20.87,20.87,20.87,20.87,23.19,-2.32,-10.0043,3069.0,6405.003,640.5002999999999,6.405002999999999,0.06405003
603681.SH,603681,永冠新材,20200204,18.78,20.0,18.78,19.75,20.87,-1.12,-5.3666,27105.59,53009.22,5300.9220000000005,53.009220000000006,0.5300922
603681.SH,603681,永冠新材,20200205,19.68,20.44,19.54,20.23,19.75,0.48,2.4304,23933.41,48289.547,4828.9547,48.289547,0.48289547
603681.SH,603681,永冠新材,20200206,20.26,20.49,20.01,20.37,20.23,0.14,0.692,24242.38,49211.089,4921.1089,49.211089,0.49211089
603681.SH,603681,永冠新材,20200207,20.29,20.7,20.23,20.7,20.37,0.33,1.62,24230.69,49585.631,4958.5631,49.58563100000001,0.4958563100000001
603681.SH,603681,永冠新材,20200210,20.84,21.45,20.55,21.13,20.7,0.43,2.0773,22017.83,46360.186,4636.0186,46.360186000000006,0.46360186
603681.SH,603681,永冠新材,20200211,21.0,21.73,21.0,21.3,21.13,0.17,0.8045,22805.9,48753.828,4875.3828,48.753828000000006,0.48753828
603681.SH,603681,永冠新材,20200212,21.3,21.62,21.09,21.56,21.3,0.26,1.2207,20024.93,42828.503,4282.8503,42.828503,0.4282850299999999
603681.SH,603681,永冠新材,20200213,21.38,21.8,21.31,21.57,21.56,0.01,0.0464,21740.79,46920.887,4692.0887,46.920887,0.46920887
603681.SH,603681,永冠新材,20200214,21.71,21.74,21.32,21.4,21.57,-0.17,-0.7881,18149.24,38982.819,3898.2819,38.982819000000006,0.3898281900000001
603681.SH,603681,永冠新材,20200217,21.48,22.29,21.4,22.08,21.4,0.68,3.1776,30093.51,65989.236,6598.9236,65.989236,0.6598923600000001
603681.SH,603681,永冠新材,20200218,22.2,22.51,21.91,22.51,22.08,0.43,1.9475,29249.74,64963.443,6496.3443,64.963443,0.64963443
603681.SH,603681,永冠新材,20200219,22.55,22.9,22.18,22.3,22.51,-0.21,-0.9329,32135.45,72446.171,7244.6171,72.446171,0.72446171
603681.SH,603681,永冠新材,20200220,22.3,22.67,22.2,22.65,22.3,0.35,1.5695,25594.78,57432.877,5743.2877,57.432877,0.5743287699999999
603681.SH,603681,永冠新材,20200221,22.77,22.8,22.51,22.6,22.65,-0.05,-0.2208,24521.57,55518.131,5551.8131,55.518131,0.55518131
603681.SH,603681,永冠新材,20200224,22.64,22.78,22.26,22.71,22.6,0.11,0.4867,30649.72,69208.646,6920.864599999999,69.20864599999999,0.6920864599999998
603681.SH,603681,永冠新材,20200225,22.08,22.32,21.11,22.15,22.71,-0.56,-2.4659,37223.68,81661.222,8166.1222,81.661222,0.81661222
603681.SH,603681,永冠新材,20200226,22.0,22.58,21.76,21.87,22.15,-0.28,-1.2641,29166.62,64956.114,6495.6114,64.956114,0.64956114
603681.SH,603681,永冠新材,20200227,21.86,22.29,21.77,21.98,21.87,0.11,0.503,21250.72,46877.053,4687.7053,46.877053,0.4687705299999999
603681.SH,603681,永冠新材,20200228,23.0,23.78,21.9,21.94,21.98,-0.04,-0.182,67071.66,152784.803,15278.4803,152.784803,1.52784803
603681.SH,603681,永冠新材,20200302,20.68,22.29,20.68,22.1,21.94,0.16,0.7293,44457.57,95246.381,9524.6381,95.246381,0.95246381
603681.SH,603681,永冠新材,20200303,22.07,22.6,21.6,21.88,22.1,-0.22,-0.9955,36229.63,80323.916,8032.3916,80.323916,0.80323916
603681.SH,603681,永冠新材,20200304,21.48,21.7,21.15,21.59,21.88,-0.29,-1.3254,27296.16,58470.112,5847.0112,58.470112,0.58470112
603681.SH,603681,永冠新材,20200305,21.75,22.64,21.66,22.55,21.59,0.96,4.4465,51242.44,113840.811,11384.0811,113.840811,1.13840811
603681.SH,603681,永冠新材,20200306,22.58,23.83,22.3,23.41,22.55,0.86,3.8137,65243.9,150744.905,15074.4905,150.744905,1.50744905
603681.SH,603681,永冠新材,20200309,22.97,23.86,22.0,22.1,23.41,-1.31,-5.5959,52787.22,121273.124,12127.3124,121.273124,1.21273124
603681.SH,603681,永冠新材,20200310,21.07,22.23,21.06,22.06,22.1,-0.04,-0.181,39148.02,84421.638,8442.1638,84.421638,0.84421638
603681.SH,603681,永冠新材,20200311,21.9,22.85,21.9,22.65,22.06,0.59,2.6745,37172.69,83808.821,8380.882099999999,83.808821,0.83808821
603681.SH,603681,永冠新材,20200312,22.65,22.66,21.35,21.52,22.65,-1.13,-4.989,30926.28,67269.93,6726.993,67.26992999999999,0.6726992999999999
603681.SH,603681,永冠新材,20200313,20.54,20.82,19.78,20.28,21.52,-1.24,-5.7621,31627.79,64000.443,6400.0443,64.00044299999999,0.6400044299999998
603681.SH,603681,永冠新材,20200316,20.59,20.64,19.21,19.31,20.28,-0.97,-4.783,21038.55,42306.977,4230.6977,42.306977,0.4230697699999999
603681.SH,603681,永冠新材,20200317,19.65,19.85,18.6,19.22,19.31,-0.09,-0.4661,18241.57,34837.653,3483.7653,34.837653,0.34837653
603681.SH,603681,永冠新材,20200318,19.45,19.68,18.9,18.94,19.22,-0.28,-1.4568,16581.25,32018.738,3201.8738000000003,32.018738000000006,0.3201873800000001
603681.SH,603681,永冠新材,20200319,19.0,19.0,18.19,18.7,18.94,-0.24,-1.2672,17248.81,32067.412,3206.7412,32.067412,0.3206741199999999
603681.SH,603681,永冠新材,20200320,18.89,19.58,18.76,19.3,18.7,0.6,3.2086,18604.74,35807.04,3580.704,35.80704,0.3580704
603681.SH,603681,永冠新材,20200323,19.1,19.1,18.2,18.22,19.3,-1.08,-5.5959,14675.0,27217.147,2721.7147,27.217147,0.27217147
603681.SH,603681,永冠新材,20200324,18.56,18.77,17.98,18.4,18.22,0.18,0.9879,12563.91,23119.502,2311.9502,23.119502,0.23119502
603681.SH,603681,永冠新材,20200325,18.61,18.92,18.61,18.88,18.4,0.48,2.6087,17094.32,32146.341,3214.6341,32.146341,0.32146341
603681.SH,603681,永冠新材,20200326,18.86,18.86,18.2,18.3,18.88,-0.58,-3.072,20462.42,37681.969,3768.1969,37.681969,0.37681969
603681.SH,603681,永冠新材,20200327,18.6,18.65,18.31,18.39,18.3,0.09,0.4918,13063.88,24169.339,2416.9339,24.169339,0.24169339
603681.SH,603681,永冠新材,20200330,18.3,18.33,17.62,17.94,18.39,-0.45,-2.447,13538.55,24158.245,2415.8245,24.158245,0.2415824499999999
603681.SH,603681,永冠新材,20200331,18.07,18.26,17.91,17.97,17.94,0.03,0.1672,8044.17,14503.769,1450.3769,14.503769,0.14503769
603681.SH,603681,永冠新材,20200401,17.81,18.3,17.71,17.99,17.97,0.02,0.1113,10188.0,18392.758,1839.2758,18.392758,0.18392758
603681.SH,603681,永冠新材,20200402,17.8,18.37,17.77,18.33,17.99,0.34,1.8899,15662.56,28381.475,2838.1475,28.381475,0.28381475
603681.SH,603681,永冠新材,20200403,18.33,18.68,18.2,18.48,18.33,0.15,0.8183,16995.69,31394.391,3139.4391,31.394391,0.31394391
603681.SH,603681,永冠新材,20200407,18.7,18.88,18.57,18.71,18.48,0.23,1.2446,18349.0,34285.461,3428.5461000000005,34.285461000000005,0.34285461
603681.SH,603681,永冠新材,20200408,18.69,18.97,18.52,18.77,18.71,0.06,0.3207,17841.0,33368.045,3336.8045,33.368044999999995,0.3336804499999999
603681.SH,603681,永冠新材,20200409,18.88,18.9,18.6,18.6,18.77,-0.17,-0.9057,18373.0,34320.345,3432.0345,34.320345,0.34320345
603681.SH,603681,永冠新材,20200410,18.52,18.58,17.98,18.07,18.6,-0.53,-2.8495,16258.09,29645.464,2964.5464,29.645464,0.29645464
603681.SH,603681,永冠新材,20200413,17.88,18.35,17.88,18.1,18.07,0.03,0.166,8491.44,15356.791,1535.6790999999998,15.356790999999998,0.1535679099999999
603681.SH,603681,永冠新材,20200414,18.16,18.43,18.0,18.43,18.1,0.33,1.8232,14703.87,26849.2,2684.92,26.8492,0.268492
603681.SH,603681,永冠新材,20200415,18.46,18.63,18.25,18.32,18.43,-0.11,-0.5969,18814.0,34801.473,3480.1473,34.801472999999994,0.3480147299999999
603681.SH,603681,永冠新材,20200416,18.28,18.3,18.01,18.18,18.32,-0.14,-0.7642,12466.0,22619.664,2261.9664,22.619664000000004,0.22619664
603681.SH,603681,永冠新材,20200417,18.3,18.56,18.23,18.27,18.18,0.09,0.495,12919.87,23725.245,2372.5245,23.725245,0.23725245
603681.SH,603681,永冠新材,20200420,18.28,18.38,18.12,18.29,18.27,0.02,0.1095,13198.21,24072.256,2407.2256,24.072256000000003,0.24072256
603681.SH,603681,永冠新材,20200421,18.2,18.33,17.96,18.18,18.29,-0.11,-0.6014,15870.01,28776.245,2877.6245,28.776245,0.28776245
603681.SH,603681,永冠新材,20200422,18.18,18.2,17.97,18.2,18.18,0.02,0.11,12810.95,23180.567,2318.0567,23.180567,0.23180567
603681.SH,603681,永冠新材,20200423,18.25,18.48,18.1,18.14,18.2,-0.06,-0.3297,22601.0,41323.983,4132.3983,41.323983,0.41323983
603681.SH,603681,永冠新材,20200424,18.15,18.25,17.5,17.6,18.14,-0.54,-2.9768,21876.81,38862.082,3886.2082,38.862082,0.38862082
603681.SH,603681,永冠新材,20200427,17.8,17.8,17.2,17.27,17.6,-0.33,-1.875,12627.76,21909.532,2190.9532,21.909532,0.2190953199999999
603681.SH,603681,永冠新材,20200428,17.27,17.5,16.2,16.72,17.27,-0.55,-3.1847,19847.65,33214.068,3321.4068,33.214068,0.3321406799999999
603681.SH,603681,永冠新材,20200429,16.72,17.12,16.46,16.85,16.72,0.13,0.7775,6820.55,11505.011,1150.5011,11.505011,0.11505011
603681.SH,603681,永冠新材,20200430,16.91,17.21,16.83,17.08,16.85,0.23,1.365,13165.01,22455.79,2245.579,22.45579,0.2245579
603681.SH,603681,永冠新材,20200506,17.13,17.44,17.01,17.42,17.08,0.34,1.9906,19519.93,33742.548,3374.2548,33.742548,0.33742548
603681.SH,603681,永冠新材,20200507,17.45,17.67,17.3,17.45,17.42,0.03,0.1722,14946.48,26139.324,2613.9324,26.139324,0.26139324
603681.SH,603681,永冠新材,20200508,17.5,17.95,17.5,17.86,17.45,0.41,2.3496,15085.54,26807.831,2680.7831,26.807831,0.26807831
603681.SH,603681,永冠新材,20200511,17.89,18.95,17.89,18.65,17.86,0.79,4.4233,41612.28,77332.631,7733.263099999999,77.33263099999999,0.77332631
603681.SH,603681,永冠新材,20200512,18.59,18.82,18.0,18.21,18.65,-0.44,-2.3592,27261.65,50093.942,5009.394200000001,50.093942000000006,0.50093942
603681.SH,603681,永冠新材,20200513,18.25,18.38,17.9,18.1,18.21,-0.11,-0.6041,16371.18,29519.887,2951.9887,29.519887,0.2951988699999999
603681.SH,603681,永冠新材,20200514,18.1,18.47,17.88,18.24,18.1,0.14,0.7735,22050.49,40100.37,4010.037,40.100370000000005,0.4010037000000001
603681.SH,603681,永冠新材,20200515,18.24,18.27,17.9,17.94,18.24,-0.3,-1.6447,13600.9,24543.794,2454.3794000000003,24.543794,0.24543794
603681.SH,603681,永冠新材,20200518,18.1,18.1,17.86,17.89,17.94,-0.05,-0.2787,11090.15,19904.195,1990.4195,19.904195,0.19904195
603681.SH,603681,永冠新材,20200519,17.89,18.27,17.82,18.18,17.89,0.29,1.621,17642.34,31875.531,3187.5531,31.875531,0.31875531
603681.SH,603681,永冠新材,20200520,18.15,18.2,17.87,17.89,18.18,-0.29,-1.5952,11519.56,20714.202,2071.4202,20.714202,0.20714202
603681.SH,603681,永冠新材,20200521,17.89,18.05,17.32,17.38,17.89,-0.51,-2.8508,14200.86,25052.016,2505.2016,25.052016,0.25052016
603681.SH,603681,永冠新材,20200522,17.38,17.49,16.78,16.91,17.38,-0.47,-2.7043,14399.92,24521.128,2452.1128,24.521128,0.2452112799999999
603681.SH,603681,永冠新材,20200525,16.9,17.07,16.75,16.9,16.91,-0.01,-0.0591,9665.58,16346.764,1634.6763999999998,16.346763999999997,0.1634676399999999
603681.SH,603681,永冠新材,20200526,17.13,17.76,16.96,17.76,16.9,0.86,5.0888,20685.76,36196.287,3619.6287,36.196287,0.36196287
603681.SH,603681,永冠新材,20200527,17.5,18.64,17.5,18.39,17.76,0.63,3.5473,40374.57,74039.185,7403.9185,74.039185,0.7403918500000001
603681.SH,603681,永冠新材,20200528,18.47,18.88,17.91,18.12,18.39,-0.27,-1.4682,30427.7,55767.673,5576.7673,55.767673,0.5576767300000001
603681.SH,603681,永冠新材,20200529,17.99,18.38,17.93,17.99,18.12,-0.13,-0.7174,17770.0,32194.899,3219.4899,32.194899,0.32194899
603681.SH,603681,永冠新材,20200601,18.0,18.55,18.0,18.48,17.99,0.49,2.7237,24326.6,44722.872,4472.287200000001,44.72287200000001,0.4472287200000001
603681.SH,603681,永冠新材,20200602,18.55,19.28,18.38,19.03,18.48,0.55,2.9762,40925.14,77539.579,7753.957899999999,77.53957899999999,0.7753957899999999
603681.SH,603681,永冠新材,20200603,19.03,19.14,18.5,18.51,19.03,-0.52,-2.7325,24370.84,45729.674,4572.9674,45.729674,0.45729674
603681.SH,603681,永冠新材,20200604,18.62,20.36,18.62,19.58,18.51,1.07,5.7807,77552.57,151723.621,15172.362100000002,151.723621,1.51723621
603681.SH,603681,永冠新材,20200605,19.3,19.3,18.85,18.97,19.58,-0.61,-3.1154,53838.31,102419.996,10241.9996,102.419996,1.02419996
603681.SH,603681,永冠新材,20200608,19.1,19.14,18.61,18.69,18.97,-0.28,-1.476,26430.21,49588.002,4958.8002,49.588002,0.49588002
603681.SH,603681,永冠新材,20200609,18.65,18.86,18.56,18.81,18.69,0.12,0.6421,17732.01,33207.329,3320.7329,33.207329,0.33207329
603681.SH,603681,永冠新材,20200610,19.0,19.0,18.57,18.65,18.81,-0.16,-0.8506,16972.0,31837.834,3183.7834,31.837834,0.31837834
603681.SH,603681,永冠新材,20200611,18.67,18.67,18.25,18.28,18.65,-0.37,-1.9839,20471.35,37671.376,3767.1376,37.671376,0.3767137599999999
603681.SH,603681,永冠新材,20200612,17.86,18.13,17.8,18.07,18.28,-0.21,-1.1488,13921.46,25049.395,2504.9395,25.049395,0.25049395
603681.SH,603681,永冠新材,20200615,18.15,18.39,18.03,18.16,18.07,0.09,0.4981,10125.85,18447.914,1844.7914,18.447914,0.18447914
603681.SH,603681,永冠新材,20200616,18.21,18.57,18.21,18.51,18.16,0.35,1.9273,15150.69,27942.902,2794.2902,27.942902,0.27942902
603681.SH,603681,永冠新材,20200617,18.53,18.75,18.43,18.67,18.51,0.16,0.8644,13461.8,25022.855,2502.2855,25.022855,0.25022855
603681.SH,603681,永冠新材,20200618,18.3,18.95,18.3,18.86,18.67,0.19,1.0177,18248.69,34250.664,3425.0664,34.250664,0.34250664
603681.SH,603681,永冠新材,20200619,18.72,18.95,18.39,18.45,18.71,-0.26,-1.3896,15834.22,29293.075,2929.3075,29.293075,0.2929307499999999
603681.SH,603681,永冠新材,20200622,18.45,18.57,18.18,18.29,18.45,-0.16,-0.8672,15150.66,27722.526,2772.2526000000003,27.722526,0.27722526
603681.SH,603681,永冠新材,20200623,18.21,18.28,18.0,18.01,18.29,-0.28,-1.5309,13359.15,24205.019,2420.5019,24.205019000000004,0.24205019
603681.SH,603681,永冠新材,20200624,18.16,18.16,17.85,17.92,18.01,-0.09,-0.4997,10873.0,19506.653,1950.6653,19.506653,0.19506653
603681.SH,603681,永冠新材,20200629,17.92,18.19,17.78,18.14,17.92,0.22,1.2277,10092.79,18175.722,1817.5722,18.175722,0.18175722
603681.SH,603681,永冠新材,20200630,18.19,18.44,18.03,18.35,18.14,0.21,1.1577,13557.36,24808.076,2480.8076,24.808076,0.24808076
603681.SH,603681,永冠新材,20200701,18.35,18.43,18.09,18.26,18.35,-0.09,-0.4905,11798.0,21507.846,2150.7846,21.507846,0.21507846
603681.SH,603681,永冠新材,20200702,18.26,18.38,18.12,18.34,18.26,0.08,0.4381,16403.33,30025.99,3002.599,30.02599,0.3002599
603681.SH,603681,永冠新材,20200703,18.58,18.94,18.34,18.85,18.34,0.51,2.7808,30896.29,57716.937,5771.6937,57.716937,0.57716937
603681.SH,603681,永冠新材,20200706,18.95,19.48,18.95,19.42,18.85,0.57,3.0239,36735.93,70590.155,7059.0155,70.590155,0.70590155
603681.SH,603681,永冠新材,20200707,19.59,20.1,19.28,19.44,19.42,0.02,0.103,47048.89,91815.102,9181.5102,91.815102,0.9181510200000002
603681.SH,603681,永冠新材,20200708,19.4,19.67,19.21,19.64,19.44,0.2,1.0288,35311.89,68954.586,6895.4586,68.954586,0.6895458600000001
603681.SH,603681,永冠新材,20200709,19.66,20.18,19.52,20.01,19.64,0.37,1.8839,46172.86,91854.155,9185.4155,91.854155,0.91854155
603681.SH,603681,永冠新材,20200710,20.0,20.2,19.7,19.76,20.01,-0.25,-1.2494,31716.61,63180.428,6318.0428,63.180428,0.63180428
603681.SH,603681,永冠新材,20200713,19.81,20.55,19.81,20.4,19.76,0.64,3.2389,39550.84,80352.986,8035.2986,80.352986,0.80352986
603681.SH,603681,永冠新材,20200714,20.5,20.68,20.04,20.65,20.4,0.25,1.2255,39854.99,81451.163,8145.1163,81.451163,0.8145116299999999
603681.SH,603681,永冠新材,20200715,20.73,20.77,19.69,19.87,20.65,-0.78,-3.7772,38602.5,77619.115,7761.9115,77.61911500000001,0.77619115
603681.SH,603681,永冠新材,20200716,19.98,20.19,18.95,18.98,19.87,-0.89,-4.4791,28471.37,55714.063,5571.406300000001,55.714063,0.55714063
603681.SH,603681,永冠新材,20200717,18.9,19.36,18.9,19.2,18.98,0.22,1.1591,17019.28,32491.699,3249.1699,32.491699,0.3249169899999999
603681.SH,603681,永冠新材,20200720,19.3,20.48,19.3,20.17,19.2,0.97,5.0521,30674.27,61413.126,6141.312599999999,61.41312599999999,0.61413126
603681.SH,603681,永冠新材,20200721,20.21,20.81,20.05,20.58,20.17,0.41,2.0327,39881.95,81513.114,8151.3114,81.513114,0.81513114
603681.SH,603681,永冠新材,20200722,20.72,20.77,20.2,20.45,20.58,-0.13,-0.6317,33527.35,69010.998,6901.099800000001,69.01099800000001,0.6901099800000001
603681.SH,603681,永冠新材,20200723,20.29,21.31,19.72,21.05,20.45,0.6,2.934,80920.93,167498.013,16749.8013,167.498013,1.6749801299999998
603681.SH,603681,永冠新材,20200724,20.7,20.96,19.46,19.81,21.05,-1.24,-5.8907,55734.93,112733.842,11273.3842,112.733842,1.12733842
603681.SH,603681,永冠新材,20200727,19.8,20.11,19.41,19.7,19.81,-0.11,-0.5553,20061.13,39449.555,3944.9555,39.449555,0.39449555
603681.SH,603681,永冠新材,20200728,19.9,21.2,19.87,20.58,19.7,0.88,4.467,56050.33,115940.658,11594.0658,115.940658,1.15940658
603681.SH,603681,永冠新材,20200729,20.51,20.84,20.3,20.62,20.58,0.04,0.1944,48154.13,99053.829,9905.3829,99.053829,0.99053829
603681.SH,603681,永冠新材,20200730,20.7,21.49,20.46,20.54,20.62,-0.08,-0.388,51348.42,106985.062,10698.5062,106.985062,1.06985062
603681.SH,603681,永冠新材,20200731,20.47,20.79,20.36,20.56,20.54,0.02,0.0974,33605.58,68922.052,6892.205199999999,68.922052,0.6892205199999999
603681.SH,603681,永冠新材,20200803,20.61,21.08,20.61,20.98,20.56,0.42,2.0428,43769.95,91629.565,9162.9565,91.629565,0.91629565
603681.SH,603681,永冠新材,20200804,21.11,21.33,20.55,20.62,20.98,-0.36,-1.7159,32617.75,68112.366,6811.236599999999,68.112366,0.6811236599999999
603681.SH,603681,永冠新材,20200805,20.66,20.89,20.35,20.51,20.62,-0.11,-0.5335,24218.72,49778.216,4977.8216,49.778216,0.49778216
603681.SH,603681,永冠新材,20200806,20.54,20.76,20.08,20.35,20.51,-0.16,-0.7801,26507.78,53910.569,5391.0569000000005,53.910569,0.53910569
603681.SH,603681,永冠新材,20200807,20.34,20.65,19.63,19.85,20.35,-0.5,-2.457,27717.4,55822.536,5582.2536,55.822536,0.55822536
603681.SH,603681,永冠新材,20200810,19.8,20.08,19.65,19.91,19.85,0.06,0.3023,20904.52,41555.617,4155.5617,41.555617000000005,0.41555617
603681.SH,603681,永冠新材,20200811,19.89,19.99,19.19,19.26,19.91,-0.65,-3.2647,24335.1,47693.864,4769.3864,47.693864000000005,0.47693864
603681.SH,603681,永冠新材,20200812,19.18,19.38,18.61,19.05,19.26,-0.21,-1.0903,19756.39,37376.672,3737.6672,37.376672,0.37376672
603681.SH,603681,永冠新材,20200813,19.1,19.4,19.05,19.24,19.05,0.19,0.9974,14934.19,28744.75,2874.475,28.74475,0.2874475
603681.SH,603681,永冠新材,20200814,19.25,19.38,19.06,19.36,19.24,0.12,0.6237,11081.99,21305.073,2130.5073,21.305073000000004,0.21305073
603681.SH,603681,永冠新材,20200817,19.6,19.93,19.45,19.87,19.36,0.51,2.6343,22064.55,43502.503,4350.2503,43.502503,0.43502503
603681.SH,603681,永冠新材,20200818,19.72,20.27,19.7,19.95,19.87,0.08,0.4026,24953.99,49960.187,4996.0187,49.960187,0.49960187
603681.SH,603681,永冠新材,20200819,19.99,20.2,19.68,19.73,19.95,-0.22,-1.1028,16343.0,32533.825,3253.3825,32.533825,0.32533825
603681.SH,603681,永冠新材,20200820,19.66,19.83,19.38,19.63,19.73,-0.1,-0.5068,12832.3,25210.178,2521.0178,25.210178,0.25210178
603681.SH,603681,永冠新材,20200821,19.7,19.93,19.4,19.59,19.63,-0.04,-0.2038,13365.2,26269.556,2626.9556,26.269556,0.26269556
603681.SH,603681,永冠新材,20200824,19.7,20.3,19.65,20.21,19.59,0.62,3.1649,29878.32,59961.344,5996.1344,59.961344,0.5996134399999999
603681.SH,603681,永冠新材,20200825,20.26,20.79,20.0,20.58,20.21,0.37,1.8308,33679.99,69166.529,6916.652899999999,69.166529,0.69166529
603681.SH,603681,永冠新材,20200826,20.4,20.61,20.01,20.17,20.58,-0.41,-1.9922,23269.09,47206.24,4720.624,47.20624,0.4720624
603681.SH,603681,永冠新材,20200827,20.1,20.41,19.87,20.31,20.17,0.14,0.6941,16327.06,33072.126,3307.2126,33.072126,0.3307212599999999
603681.SH,603681,永冠新材,20200828,20.35,20.64,20.11,20.47,20.31,0.16,0.7878,21579.1,44001.063,4400.1063,44.001063,0.44001063
603681.SH,603681,永冠新材,20200831,20.63,20.88,20.25,20.42,20.47,-0.05,-0.2443,22539.09,46274.642,4627.4642,46.274642,0.46274642
603681.SH,603681,永冠新材,20200901,20.46,20.62,20.3,20.51,20.42,0.09,0.4407,16190.28,33124.507,3312.4507,33.124507,0.33124507
603681.SH,603681,永冠新材,20200902,20.56,20.73,20.31,20.47,20.51,-0.04,-0.195,17513.21,35910.08,3591.0080000000003,35.91008,0.3591008
603681.SH,603681,永冠新材,20200903,20.56,20.62,19.94,20.01,20.47,-0.46,-2.2472,17482.49,35416.179,3541.6179,35.416179,0.35416179
603681.SH,603681,永冠新材,20200904,19.66,20.14,19.51,20.11,20.01,0.1,0.4998,16396.01,32545.677,3254.5677,32.545677,0.3254567699999999
603681.SH,603681,永冠新材,20200907,20.2,20.64,19.89,20.03,20.11,-0.08,-0.3978,27609.66,56256.535,5625.6535,56.25653500000001,0.5625653500000001
603681.SH,603681,永冠新材,20200908,20.25,20.88,20.01,20.83,20.03,0.8,3.994,43011.32,88484.129,8848.4129,88.484129,0.88484129
603681.SH,603681,永冠新材,20200909,20.77,21.06,20.2,20.3,20.83,-0.53,-2.5444,50147.35,103423.481,10342.3481,103.423481,1.03423481
