ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600859.SH,600859,王府井,20000717,10.26,10.49,9.75,9.89,10.05,-0.16,-1.59,466569.0,477082.817,47708.2817,477.082817,4.77082817
600859.SH,600859,王府井,20000718,9.65,10.45,9.6,10.18,9.89,0.29,2.93,161659.0,163400.255,16340.0255,163.400255,1.63400255
600859.SH,600859,王府井,20000719,10.19,10.23,9.98,10.05,10.18,-0.13,-1.28,63883.0,64293.21,6429.321,64.29321,0.6429321
600859.SH,600859,王府井,20000720,10.05,10.1,9.8,9.83,10.05,-0.22,-2.19,61227.0,60420.9,6042.09,60.4209,0.604209
600859.SH,600859,王府井,20000721,9.8,10.23,9.65,10.06,9.83,0.23,2.34,66798.0,66250.12,6625.012,66.25012,0.6625011999999999
600859.SH,600859,王府井,20000724,10.06,10.06,9.8,9.85,10.06,-0.21,-2.09,27890.0,27538.487,2753.8487,27.538487,0.27538487
600859.SH,600859,王府井,20000725,9.8,9.97,9.8,9.86,9.85,0.01,0.1,22840.0,22519.428,2251.9428,22.519428,0.2251942799999999
600859.SH,600859,王府井,20000726,9.86,10.09,9.8,9.9,9.86,0.04,0.41,27933.0,27712.544,2771.2544000000003,27.712544,0.27712544
600859.SH,600859,王府井,20000727,9.9,9.98,9.6,9.69,9.9,-0.21,-2.12,44079.0,42992.789,4299.278899999999,42.992789,0.4299278899999999
600859.SH,600859,王府井,20000728,9.66,9.66,9.4,9.47,9.69,-0.22,-2.27,49726.0,47251.874,4725.187400000001,47.25187400000001,0.4725187400000001
600859.SH,600859,王府井,20000731,9.42,9.74,9.2,9.47,9.47,0.0,0.0,38053.0,36036.685,3603.6685,36.036685,0.3603668499999999
600859.SH,600859,王府井,20000801,9.5,9.8,9.5,9.71,9.47,0.24,2.53,28634.0,27597.991,2759.7991,27.597991,0.27597991
600859.SH,600859,王府井,20000802,9.71,9.8,9.6,9.63,9.71,-0.08,-0.82,12915.0,12442.352,1244.2352,12.442352,0.12442352
600859.SH,600859,王府井,20000803,9.63,9.69,9.48,9.52,9.63,-0.11,-1.14,20424.0,19438.607,1943.8607,19.438607,0.19438607
600859.SH,600859,王府井,20000804,9.51,9.58,9.3,9.35,9.52,-0.17,-1.79,28018.0,26248.89,2624.889,26.248890000000003,0.2624889
600859.SH,600859,王府井,20000807,9.3,9.47,9.17,9.37,9.35,0.02,0.21,25267.0,23415.008,2341.5008000000003,23.415008000000004,0.23415008
600859.SH,600859,王府井,20000808,9.4,9.42,9.27,9.32,9.37,-0.05,-0.53,15898.0,14793.455,1479.3455,14.793455,0.14793455
600859.SH,600859,王府井,20000809,9.32,9.5,9.25,9.4,9.32,0.08,0.86,20420.0,19197.932,1919.7932,19.197932,0.19197932
600859.SH,600859,王府井,20000810,9.4,9.48,9.3,9.33,9.4,-0.07,-0.74,18056.0,16835.531,1683.5531,16.835531,0.16835531
600859.SH,600859,王府井,20000811,9.32,9.32,9.2,9.26,9.33,-0.07,-0.75,21626.0,19992.202,1999.2202,19.992202,0.19992202
600859.SH,600859,王府井,20000814,9.22,9.44,9.15,9.33,9.26,0.07,0.76,24981.0,23072.791,2307.2791,23.072791,0.23072791
600859.SH,600859,王府井,20000815,9.31,9.32,9.25,9.28,9.33,-0.05,-0.54,13816.0,12806.508,1280.6508,12.806508,0.12806508
600859.SH,600859,王府井,20000816,9.3,9.59,9.28,9.53,9.28,0.25,2.69,27216.0,25739.981,2573.9981,25.739981,0.2573998099999999
600859.SH,600859,王府井,20000817,9.53,9.55,9.39,9.41,9.53,-0.12,-1.26,14093.0,13289.674,1328.9674,13.289674,0.1328967399999999
600859.SH,600859,王府井,20000818,9.41,9.58,9.41,9.43,9.41,0.02,0.21,14305.0,13553.777,1355.3777,13.553777,0.13553777
600859.SH,600859,王府井,20000821,9.43,9.54,9.34,9.42,9.43,-0.01,-0.11,22204.0,20864.333,2086.4333,20.864333,0.20864333
600859.SH,600859,王府井,20000822,9.44,9.6,9.35,9.36,9.42,-0.06,-0.64,27108.0,25747.361,2574.7361,25.747361,0.25747361
600859.SH,600859,王府井,20000823,9.31,9.32,8.61,9.08,9.36,-0.28,-2.99,46728.0,42067.611,4206.7611,42.067611,0.42067611
600859.SH,600859,王府井,20000824,8.98,9.15,8.91,9.06,9.08,-0.02,-0.22,23797.0,21546.392,2154.6392,21.546392,0.21546392
600859.SH,600859,王府井,20000825,9.06,9.12,9.0,9.11,9.06,0.05,0.55,17553.0,15909.748,1590.9748,15.909748,0.15909748
600859.SH,600859,王府井,20000828,9.1,9.32,9.05,9.29,9.11,0.18,1.98,18619.0,17061.709,1706.1708999999998,17.061708999999997,0.1706170899999999
600859.SH,600859,王府井,20000829,9.3,9.35,9.17,9.2,9.29,-0.09,-0.97,12528.0,11527.045,1152.7045,11.527045,0.11527045
600859.SH,600859,王府井,20000830,9.22,9.26,9.05,9.07,9.2,-0.13,-1.41,16302.0,14820.965,1482.0965,14.820965,0.14820965
600859.SH,600859,王府井,20000831,9.0,9.0,8.78,8.79,9.07,-0.28,-3.09,23651.0,20969.965,2096.9965,20.969965,0.20969965
600859.SH,600859,王府井,20000901,8.7,8.77,8.6,8.62,8.79,-0.17,-1.93,18869.0,16363.36,1636.336,16.36336,0.1636336
600859.SH,600859,王府井,20000904,8.55,8.56,8.38,8.51,8.62,-0.11,-1.28,16586.0,14022.18,1402.218,14.02218,0.1402218
600859.SH,600859,王府井,20000905,8.5,8.74,8.4,8.43,8.51,-0.08,-0.94,11389.0,9788.459,978.8459,9.788459,0.09788459
600859.SH,600859,王府井,20000906,8.4,8.4,8.08,8.08,8.43,-0.35,-4.15,12450.96,10293.939,1029.3939,10.293939,0.10293939
600859.SH,600859,王府井,20000907,8.09,8.39,8.09,8.2,8.08,0.12,1.49,9008.0,7392.409,739.2409,7.392409,0.07392409
600859.SH,600859,王府井,20000908,8.21,8.35,8.18,8.26,8.2,0.06,0.73,7876.0,6488.672,648.8671999999999,6.488671999999999,0.06488672
600859.SH,600859,王府井,20000911,8.3,8.59,8.3,8.5,8.26,0.24,2.91,13457.0,11423.445,1142.3445,11.423445,0.1142344499999999
600859.SH,600859,王府井,20000912,8.6,9.19,8.6,8.96,8.5,0.46,5.41,55989.0,50312.036,5031.2036,50.312036,0.50312036
600859.SH,600859,王府井,20000913,9.0,9.05,8.76,8.9,8.96,-0.06,-0.67,17899.0,15843.413,1584.3413,15.843413,0.15843413
600859.SH,600859,王府井,20000914,9.0,9.3,8.97,9.13,8.9,0.23,2.58,68728.0,63050.465,6305.0465,63.050465,0.63050465
600859.SH,600859,王府井,20000915,9.12,9.12,8.9,8.98,9.13,-0.15,-1.64,13154.0,11806.187,1180.6187,11.806187,0.11806187
600859.SH,600859,王府井,20000918,9.0,9.05,8.65,8.69,8.98,-0.29,-3.23,11589.0,10241.481,1024.1481,10.241481,0.1024148099999999
600859.SH,600859,王府井,20000919,8.69,9.26,8.53,9.11,8.69,0.42,4.83,35702.0,32304.423,3230.4423,32.304423,0.32304423
600859.SH,600859,王府井,20000920,9.15,9.3,9.0,9.16,9.11,0.05,0.55,31074.0,28405.854,2840.5854,28.405854,0.2840585399999999
600859.SH,600859,王府井,20000921,9.16,9.24,9.0,9.02,9.16,-0.14,-1.53,14695.0,13372.485,1337.2485,13.372485,0.13372485
600859.SH,600859,王府井,20000922,8.95,8.99,8.69,8.71,9.02,-0.31,-3.44,13920.0,12203.857,1220.3857,12.203857,0.12203857
600859.SH,600859,王府井,20000925,8.6,8.75,8.4,8.43,8.71,-0.28,-3.21,11336.0,9669.35,966.935,9.66935,0.0966935
600859.SH,600859,王府井,20000926,8.5,8.65,8.41,8.6,8.43,0.17,2.02,5179.0,4433.102,443.3102,4.433102,0.04433102
600859.SH,600859,王府井,20000927,8.65,8.75,8.65,8.75,8.6,0.15,1.74,5123.0,4457.682,445.7682,4.457682,0.04457682
600859.SH,600859,王府井,20000928,8.75,8.78,8.5,8.52,8.75,-0.23,-2.63,7446.0,6369.688,636.9688,6.369688,0.06369688
600859.SH,600859,王府井,20000929,8.5,8.58,8.48,8.54,8.52,0.02,0.23,8669.0,7394.971,739.4970999999999,7.394970999999999,0.0739497099999999
600859.SH,600859,王府井,20001009,8.41,8.78,8.4,8.66,8.54,0.12,1.41,7491.0,6432.497,643.2497000000001,6.432497000000001,0.06432497
600859.SH,600859,王府井,20001010,8.66,8.89,8.66,8.83,8.66,0.17,1.96,9197.0,8102.465,810.2465,8.102465,0.08102465
600859.SH,600859,王府井,20001011,8.88,8.92,8.65,8.67,8.83,-0.16,-1.81,9148.0,8033.273,803.3273,8.033273000000001,0.08033273
600859.SH,600859,王府井,20001012,8.6,8.78,8.41,8.73,8.67,0.06,0.69,8538.0,7291.121,729.1121,7.291121,0.07291121
600859.SH,600859,王府井,20001013,8.73,8.76,8.5,8.6,8.73,-0.13,-1.49,6279.0,5381.503,538.1503,5.381503,0.05381503
600859.SH,600859,王府井,20001016,8.6,8.6,8.4,8.44,8.6,-0.16,-1.86,8356.0,7063.261,706.3261,7.063261,0.07063261
600859.SH,600859,王府井,20001017,8.44,8.48,8.3,8.4,8.44,-0.04,-0.47,6180.0,5163.575,516.3575,5.163575,0.05163575
600859.SH,600859,王府井,20001018,8.41,8.5,8.41,8.45,8.4,0.05,0.6,4249.0,3585.99,358.599,3.58599,0.0358599
600859.SH,600859,王府井,20001019,8.47,8.5,8.35,8.39,8.45,-0.06,-0.71,4892.0,4109.05,410.905,4.10905,0.0410905
600859.SH,600859,王府井,20001020,8.4,8.48,8.31,8.45,8.39,0.06,0.72,8963.0,7500.477,750.0477,7.500477,0.07500477
600859.SH,600859,王府井,20001023,8.45,8.53,8.36,8.49,8.45,0.04,0.47,7155.0,6037.123,603.7122999999999,6.037122999999999,0.0603712299999999
600859.SH,600859,王府井,20001024,8.5,8.64,8.45,8.56,8.49,0.07,0.82,5911.0,5054.098,505.4098,5.054098,0.05054098
600859.SH,600859,王府井,20001025,8.56,8.6,8.45,8.57,8.56,0.01,0.12,8416.0,7191.875,719.1875,7.191875,0.0719187499999999
600859.SH,600859,王府井,20001026,8.57,8.69,8.5,8.58,8.57,0.01,0.12,8339.0,7174.768,717.4768,7.174768,0.07174768
600859.SH,600859,王府井,20001027,8.6,8.66,8.48,8.55,8.58,-0.03,-0.35,6049.0,5157.906,515.7906,5.1579060000000005,0.05157906
600859.SH,600859,王府井,20001030,8.55,8.55,8.38,8.42,8.55,-0.13,-1.52,9641.0,8109.204,810.9204,8.109204,0.08109204
600859.SH,600859,王府井,20001031,8.42,8.59,8.39,8.48,8.42,0.06,0.71,7536.0,6382.188,638.2188,6.382188,0.06382188
600859.SH,600859,王府井,20001101,8.5,8.58,8.4,8.54,8.48,0.06,0.71,6962.0,5904.577,590.4577,5.904577000000001,0.05904577
600859.SH,600859,王府井,20001102,8.6,8.75,8.5,8.67,8.54,0.13,1.52,15253.0,13159.205,1315.9205,13.159205,0.13159205
600859.SH,600859,王府井,20001103,8.67,8.69,8.52,8.55,8.67,-0.12,-1.38,4822.0,4136.072,413.6072,4.136072,0.04136072
600859.SH,600859,王府井,20001106,8.5,8.6,8.42,8.49,8.55,-0.06,-0.7,6649.0,5650.778,565.0778,5.650778,0.05650778
600859.SH,600859,王府井,20001107,8.49,8.72,8.48,8.64,8.49,0.15,1.77,11366.0,9815.167,981.5167,9.815167,0.0981516699999999
600859.SH,600859,王府井,20001108,8.68,8.9,8.64,8.9,8.64,0.26,3.01,26753.0,23490.024,2349.0024000000003,23.490024,0.23490024
600859.SH,600859,王府井,20001109,8.9,8.95,8.76,8.89,8.9,-0.01,-0.11,24737.0,21920.745,2192.0745,21.920745,0.2192074499999999
600859.SH,600859,王府井,20001110,8.89,8.94,8.78,8.82,8.89,-0.07,-0.79,17924.0,15858.581,1585.8581,15.858581,0.15858581
600859.SH,600859,王府井,20001113,8.82,9.01,8.78,8.98,8.82,0.16,1.81,27440.0,24347.289,2434.7289,24.347289,0.24347289
600859.SH,600859,王府井,20001114,9.03,9.09,8.84,9.02,8.98,0.04,0.45,28343.0,25522.747,2552.2747,25.522747,0.25522747
600859.SH,600859,王府井,20001115,9.05,9.15,8.9,8.95,9.02,-0.07,-0.78,22900.0,20702.615,2070.2615,20.702615,0.20702615
600859.SH,600859,王府井,20001116,8.95,9.0,8.9,8.99,8.95,0.04,0.45,17378.0,15566.876,1556.6876,15.566876,0.15566876
600859.SH,600859,王府井,20001117,9.0,9.04,8.78,8.95,8.99,-0.04,-0.44,15110.0,13470.976,1347.0976,13.470976,0.13470976
600859.SH,600859,王府井,20001120,9.0,9.2,9.0,9.16,8.95,0.21,2.35,29030.28,26516.953,2651.6953000000003,26.516953000000004,0.26516953
600859.SH,600859,王府井,20001121,9.14,9.29,9.0,9.03,9.16,-0.13,-1.42,21542.78,19763.442,1976.3442,19.763442,0.19763442
600859.SH,600859,王府井,20001122,9.08,9.25,9.06,9.22,9.03,0.19,2.1,19873.69,18197.865,1819.7865,18.197865,0.18197865
600859.SH,600859,王府井,20001123,9.29,9.59,9.18,9.51,9.22,0.29,3.15,66201.37,62390.89,6239.089,62.39089,0.6239089
600859.SH,600859,王府井,20001124,9.65,9.77,9.2,9.28,9.51,-0.23,-2.42,116402.36,111569.536,11156.9536,111.569536,1.11569536
600859.SH,600859,王府井,20001127,9.0,9.28,9.0,9.13,9.28,-0.15,-1.62,25321.15,23153.597,2315.3597,23.153597,0.23153597
600859.SH,600859,王府井,20001128,9.15,9.25,9.15,9.24,9.13,0.11,1.2,15083.91,13882.229,1388.2229,13.882229,0.13882229
600859.SH,600859,王府井,20001129,9.26,9.5,9.26,9.4,9.24,0.16,1.73,27780.69,26106.646,2610.6646,26.106646,0.26106646
600859.SH,600859,王府井,20001130,9.49,9.49,9.24,9.32,9.4,-0.08,-0.85,11050.71,10295.427,1029.5427,10.295427,0.10295427
600859.SH,600859,王府井,20001201,9.37,9.37,9.19,9.24,9.32,-0.08,-0.86,12295.6,11354.931,1135.4931,11.354931,0.11354931
600859.SH,600859,王府井,20001204,9.25,9.3,9.09,9.29,9.24,0.05,0.54,13749.57,12608.864,1260.8864,12.608864,0.1260886399999999
600859.SH,600859,王府井,20001205,9.3,9.3,9.1,9.15,9.29,-0.14,-1.51,10044.04,9215.762,921.5762,9.215762000000002,0.09215762
600859.SH,600859,王府井,20001206,9.14,9.15,8.96,9.0,9.15,-0.15,-1.64,19550.0,17693.071,1769.3071,17.693071,0.17693071
600859.SH,600859,王府井,20001207,8.98,9.05,8.95,8.99,9.0,-0.01,-0.11,11049.62,9931.061,993.1061,9.931061,0.09931061
600859.SH,600859,王府井,20001208,9.0,9.0,8.9,8.96,8.99,-0.03,-0.33,10012.77,8953.882,895.3882,8.953882,0.08953882
600859.SH,600859,王府井,20001211,8.87,8.95,8.78,8.8,8.96,-0.16,-1.79,9933.6,8756.119,875.6119000000001,8.756119000000002,0.08756119
600859.SH,600859,王府井,20001212,8.8,8.85,8.7,8.85,8.8,0.05,0.57,7696.17,6756.237,675.6237,6.756237,0.06756237
600859.SH,600859,王府井,20001213,8.86,8.97,8.81,8.91,8.85,0.06,0.68,4446.69,3947.402,394.7402,3.947402,0.03947402
600859.SH,600859,王府井,20001214,8.91,8.96,8.8,8.81,8.91,-0.1,-1.12,4106.0,3641.415,364.1415,3.641415,0.03641415
600859.SH,600859,王府井,20001215,8.8,8.8,8.69,8.73,8.81,-0.08,-0.91,6481.37,5652.516,565.2515999999999,5.652515999999999,0.0565251599999999
600859.SH,600859,王府井,20001218,8.7,8.73,8.55,8.7,8.73,-0.03,-0.34,6900.82,5945.547,594.5546999999999,5.945547,0.0594554699999999
600859.SH,600859,王府井,20001219,8.75,8.82,8.67,8.71,8.7,0.01,0.11,6024.13,5263.354,526.3354,5.2633540000000005,0.05263354
600859.SH,600859,王府井,20001220,8.7,8.86,8.62,8.78,8.71,0.07,0.8,7065.79,6164.553,616.4553,6.164553,0.06164553
600859.SH,600859,王府井,20001221,8.81,9.0,8.8,8.84,8.78,0.06,0.68,8510.41,7555.924,755.5924,7.555924,0.07555924
600859.SH,600859,王府井,20001222,8.85,8.88,8.8,8.82,8.84,-0.02,-0.23,5027.5,4432.29,443.229,4.43229,0.0443229
600859.SH,600859,王府井,20001225,8.8,8.82,8.66,8.68,8.82,-0.14,-1.59,7551.42,6572.375,657.2375,6.572374999999999,0.06572375
600859.SH,600859,王府井,20001226,8.68,8.8,8.68,8.74,8.68,0.06,0.69,5258.56,4586.337,458.6337,4.586337,0.04586337
600859.SH,600859,王府井,20001227,8.8,8.87,8.74,8.81,8.74,0.07,0.8,6484.55,5712.271,571.2271,5.712270999999999,0.0571227099999999
600859.SH,600859,王府井,20001228,8.83,9.03,8.76,9.03,8.81,0.22,2.5,20289.34,18048.107,1804.8107,18.048107,0.18048107
600859.SH,600859,王府井,20001229,9.0,9.07,8.95,8.95,9.03,-0.08,-0.89,7553.46,6802.95,680.295,6.802949999999999,0.0680294999999999
600859.SH,600859,王府井,20010102,9.0,9.09,8.93,9.08,8.95,0.13,1.45,9155.79,8250.628,825.0628,8.250628,0.08250628
600859.SH,600859,王府井,20010103,9.19,9.47,9.08,9.15,9.08,0.07,0.77,8663.28,7940.784,794.0784,7.940784,0.07940784
600859.SH,600859,王府井,20010104,9.2,9.26,9.1,9.1,9.15,-0.05,-0.55,12245.52,11239.699,1123.9699,11.239699,0.11239699
600859.SH,600859,王府井,20010105,9.1,9.13,9.01,9.11,9.1,0.01,0.11,12160.65,10993.164,1099.3164000000002,10.993164000000002,0.10993164
600859.SH,600859,王府井,20010108,9.11,9.11,8.9,8.91,9.11,-0.2,-2.2,11636.41,10426.676,1042.6676,10.426676,0.10426676
600859.SH,600859,王府井,20010109,8.9,9.05,8.85,8.96,8.91,0.05,0.56,8297.05,7417.402,741.7402,7.417401999999999,0.07417402
600859.SH,600859,王府井,20010110,8.96,9.18,8.96,9.13,8.96,0.17,1.9,9643.24,8771.518,877.1518,8.771518,0.08771518
600859.SH,600859,王府井,20010111,9.18,9.2,9.1,9.12,9.13,-0.01,-0.11,11329.55,10358.223,1035.8223,10.358223,0.10358223
600859.SH,600859,王府井,20010112,9.14,9.25,9.13,9.18,9.12,0.06,0.66,18026.83,16594.387,1659.4387,16.594386999999998,0.1659438699999999
600859.SH,600859,王府井,20010115,9.18,9.3,9.1,9.12,9.18,-0.06,-0.65,22481.48,20652.201,2065.2201,20.652201,0.20652201
600859.SH,600859,王府井,20010116,9.1,9.15,8.94,9.11,9.12,-0.01,-0.11,11312.82,10226.002,1022.6002,10.226002,0.10226002
600859.SH,600859,王府井,20010117,9.12,9.2,9.05,9.19,9.11,0.08,0.88,12569.14,11481.299,1148.1299,11.481299000000002,0.11481299
600859.SH,600859,王府井,20010118,9.19,9.35,9.15,9.27,9.19,0.08,0.87,26130.99,24248.489,2424.8489,24.248489,0.2424848899999999
600859.SH,600859,王府井,20010119,9.28,9.36,9.24,9.25,9.27,-0.02,-0.22,19052.89,17724.617,1772.4616999999998,17.724617,0.1772461699999999
600859.SH,600859,王府井,20010205,9.28,9.4,9.23,9.27,9.25,0.02,0.22,18850.61,17544.567,1754.4567,17.544567,0.17544567
600859.SH,600859,王府井,20010206,9.18,9.2,8.86,9.1,9.27,-0.17,-1.83,10153.47,9173.276,917.3276,9.173276,0.09173276
600859.SH,600859,王府井,20010208,9.0,9.03,8.75,8.84,9.1,-0.26,-2.86,7505.99,6675.566,667.5566,6.675566,0.06675566
600859.SH,600859,王府井,20010209,8.78,9.0,8.75,8.89,8.84,0.05,0.57,7188.37,6380.107,638.0107,6.380107000000001,0.06380107
600859.SH,600859,王府井,20010212,8.84,9.07,8.8,9.06,8.89,0.17,1.91,8323.3,7422.351,742.2351,7.422351,0.0742235099999999
600859.SH,600859,王府井,20010213,9.1,9.27,9.1,9.15,9.06,0.09,0.99,13075.23,12001.217,1200.1217,12.001217000000002,0.12001217
600859.SH,600859,王府井,20010214,9.16,9.2,9.08,9.09,9.15,-0.06,-0.66,4207.03,3844.36,384.436,3.84436,0.0384436
600859.SH,600859,王府井,20010215,9.1,9.15,9.0,9.03,9.09,-0.06,-0.66,4026.41,3653.669,365.3669,3.653669,0.03653669
600859.SH,600859,王府井,20010216,9.0,9.0,8.83,8.98,9.03,-0.05,-0.55,6023.62,5367.181,536.7180999999999,5.367181,0.0536718099999999
600859.SH,600859,王府井,20010219,9.0,9.15,8.9,9.15,8.98,0.17,1.89,4176.49,3786.076,378.6076,3.786076,0.03786076
600859.SH,600859,王府井,20010220,9.18,9.2,8.98,9.02,9.15,-0.13,-1.42,7718.13,7002.031,700.2031,7.002031,0.07002031
600859.SH,600859,王府井,20010221,9.03,9.1,8.79,8.88,9.02,-0.14,-1.55,6681.57,5936.567,593.6567,5.936567,0.05936567
600859.SH,600859,王府井,20010222,8.88,8.92,8.8,8.83,8.88,-0.05,-0.56,4591.21,4070.833,407.0833,4.070833,0.04070833
600859.SH,600859,王府井,20010223,8.83,8.9,8.67,8.86,8.83,0.03,0.34,8465.96,7430.979,743.0979,7.430979,0.07430979
600859.SH,600859,王府井,20010226,8.87,9.02,8.83,9.0,8.86,0.14,1.58,5488.3,4902.815,490.2815,4.902815,0.0490281499999999
600859.SH,600859,王府井,20010227,9.01,9.05,8.88,8.93,9.0,-0.07,-0.78,4266.95,3807.635,380.7635,3.807635,0.03807635
600859.SH,600859,王府井,20010228,8.92,8.96,8.84,8.87,8.93,-0.06,-0.67,3872.15,3442.724,344.2724,3.442724,0.03442724
600859.SH,600859,王府井,20010301,8.87,8.95,8.86,8.92,8.87,0.05,0.56,3550.75,3159.816,315.9816,3.159816,0.03159816
600859.SH,600859,王府井,20010302,8.92,9.08,8.89,9.07,8.92,0.15,1.68,6869.01,6196.28,619.6279999999999,6.196279999999999,0.0619627999999999
600859.SH,600859,王府井,20010305,9.14,9.14,9.02,9.09,9.07,0.02,0.22,6253.93,5677.883,567.7882999999999,5.677883,0.0567788299999999
600859.SH,600859,王府井,20010306,9.1,9.15,9.01,9.13,9.09,0.04,0.44,6086.16,5520.799,552.0799,5.520798999999999,0.0552079899999999
600859.SH,600859,王府井,20010307,9.13,9.27,9.08,9.2,9.13,0.07,0.77,18776.73,17291.226,1729.1226,17.291225999999998,0.1729122599999999
600859.SH,600859,王府井,20010308,9.2,9.25,9.15,9.18,9.2,-0.02,-0.22,6018.47,5529.961,552.9961000000001,5.529961000000001,0.05529961
600859.SH,600859,王府井,20010309,9.2,9.22,9.11,9.15,9.18,-0.03,-0.33,7160.18,6556.413,655.6413,6.556413,0.06556413
600859.SH,600859,王府井,20010312,9.15,9.25,9.08,9.19,9.15,0.04,0.44,9233.78,8478.009,847.8009,8.478009,0.08478009
600859.SH,600859,王府井,20010313,9.17,9.25,9.12,9.2,9.19,0.01,0.11,10770.36,9910.304,991.0304,9.910304,0.09910304
600859.SH,600859,王府井,20010314,9.17,9.38,9.16,9.35,9.2,0.15,1.63,19316.7,17906.509,1790.6509,17.906509,0.17906509
600859.SH,600859,王府井,20010315,9.35,9.36,9.25,9.28,9.35,-0.07,-0.75,11539.26,10736.123,1073.6123,10.736123,0.1073612299999999
600859.SH,600859,王府井,20010316,9.3,9.35,9.2,9.35,9.28,0.07,0.75,13906.92,12894.825,1289.4825,12.894825,0.12894825
600859.SH,600859,王府井,20010319,9.35,9.52,9.35,9.49,9.35,0.14,1.5,32527.47,30743.174,3074.3174,30.743174,0.30743174
600859.SH,600859,王府井,20010320,9.49,9.58,9.42,9.49,9.49,0.0,0.0,20111.9,19069.443,1906.9443,19.069443,0.19069443
600859.SH,600859,王府井,20010321,9.5,9.5,9.36,9.42,9.49,-0.07,-0.74,17041.92,16034.838,1603.4838,16.034838,0.16034838
600859.SH,600859,王府井,20010322,9.44,9.48,9.35,9.41,9.42,-0.01,-0.11,18463.9,17374.571,1737.4571,17.374571,0.17374571
600859.SH,600859,王府井,20010323,9.45,9.55,9.38,9.39,9.41,-0.02,-0.21,36832.46,34947.984,3494.7984,34.947984,0.34947984
600859.SH,600859,王府井,20010326,9.39,9.5,9.36,9.5,9.39,0.11,1.17,17193.64,16277.282,1627.7282,16.277282,0.1627728199999999
600859.SH,600859,王府井,20010327,9.51,9.68,9.46,9.62,9.5,0.12,1.26,31527.93,30178.298,3017.8298,30.178298,0.30178298
600859.SH,600859,王府井,20010328,9.68,9.7,9.57,9.65,9.62,0.03,0.31,21589.93,20786.665,2078.6665000000003,20.786665000000003,0.20786665
600859.SH,600859,王府井,20010329,9.68,9.68,9.52,9.54,9.65,-0.11,-1.14,14178.04,13591.549,1359.1549,13.591549,0.13591549
600859.SH,600859,王府井,20010330,9.55,9.56,9.39,9.42,9.54,-0.12,-1.26,18125.97,17113.95,1711.395,17.11395,0.1711395
600859.SH,600859,王府井,20010402,9.5,9.54,9.4,9.44,9.42,0.02,0.21,11899.27,11239.063,1123.9063,11.239063000000002,0.11239063
600859.SH,600859,王府井,20010403,9.47,9.5,9.4,9.47,9.44,0.03,0.32,12779.0,12072.311,1207.2311,12.072311,0.12072311
600859.SH,600859,王府井,20010404,9.47,9.51,9.24,9.26,9.47,-0.21,-2.22,16085.39,15055.118,1505.5118,15.055118,0.15055118
600859.SH,600859,王府井,20010405,9.25,9.35,9.17,9.3,9.26,0.04,0.43,13782.76,12707.73,1270.773,12.70773,0.1270773
600859.SH,600859,王府井,20010406,9.35,9.36,9.2,9.22,9.3,-0.08,-0.86,8438.79,7814.253,781.4253,7.814253,0.07814253
600859.SH,600859,王府井,20010409,9.22,9.3,9.16,9.29,9.22,0.07,0.76,8251.07,7612.66,761.266,7.61266,0.0761266
600859.SH,600859,王府井,20010410,9.3,9.37,9.28,9.28,9.29,-0.01,-0.11,6652.71,6202.1,620.21,6.202100000000001,0.062021
600859.SH,600859,王府井,20010411,9.3,9.38,9.3,9.32,9.28,0.04,0.43,6952.6,6487.202,648.7202,6.487202,0.06487202
600859.SH,600859,王府井,20010412,9.32,9.34,9.2,9.23,9.32,-0.09,-0.97,9873.95,9145.801,914.5801,9.145801,0.0914580099999999
600859.SH,600859,王府井,20010413,9.28,9.51,9.2,9.47,9.23,0.24,2.6,11593.97,10813.633,1081.3633,10.813633,0.1081363299999999
600859.SH,600859,王府井,20010416,9.6,10.25,9.6,10.15,9.47,0.68,7.18,177343.32,177337.875,17733.7875,177.337875,1.77337875
600859.SH,600859,王府井,20010417,10.2,10.24,9.9,9.99,10.15,-0.16,-1.58,70408.57,70616.542,7061.6542,70.616542,0.7061654199999999
600859.SH,600859,王府井,20010418,9.97,9.97,9.75,9.75,9.99,-0.24,-2.4,35529.04,34817.604,3481.7604,34.817604,0.34817604
600859.SH,600859,王府井,20010419,9.71,10.0,9.67,9.93,9.75,0.18,1.85,31461.54,30881.772,3088.1772,30.881772,0.30881772
600859.SH,600859,王府井,20010420,9.94,9.96,9.6,9.62,9.93,-0.31,-3.12,22640.5,22119.585,2211.9585,22.119585,0.2211958499999999
600859.SH,600859,王府井,20010423,9.58,9.59,9.4,9.42,9.62,-0.2,-2.08,23081.07,21842.799,2184.2799,21.842799,0.21842799
600859.SH,600859,王府井,20010424,9.4,9.5,9.35,9.38,9.42,-0.04,-0.42,16393.55,15443.31,1544.331,15.44331,0.1544331
600859.SH,600859,王府井,20010425,9.4,9.43,9.25,9.27,9.38,-0.11,-1.17,21597.25,20113.992,2011.3992,20.113992,0.20113992
600859.SH,600859,王府井,20010426,9.26,9.29,9.19,9.21,9.27,-0.06,-0.65,11271.58,10394.812,1039.4812,10.394812,0.10394812
600859.SH,600859,王府井,20010427,9.22,9.3,9.22,9.25,9.21,0.04,0.43,8286.67,7668.087,766.8087,7.668087000000001,0.07668087
