ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601900.SH,601900,南方传媒,20170427,13.39,13.48,13.1,13.48,13.4,0.08,0.6,24516.31,32583.959,3258.3959,32.583959,0.32583959
601900.SH,601900,南方传媒,20170508,13.52,14.38,13.32,13.34,13.48,-0.14,-1.04,56479.36,78247.147,7824.714699999999,78.247147,0.78247147
601900.SH,601900,南方传媒,20170509,13.06,13.45,12.85,13.3,13.34,-0.04,-0.3,29614.79,38908.569,3890.8569,38.908569,0.38908569
601900.SH,601900,南方传媒,20170510,13.3,13.32,12.81,12.84,13.3,-0.46,-3.46,24925.35,32704.078,3270.4078,32.704078,0.32704078
601900.SH,601900,南方传媒,20170511,12.8,12.91,12.36,12.64,12.84,-0.2,-1.56,25958.08,32874.959,3287.4959000000003,32.874959000000004,0.32874959
601900.SH,601900,南方传媒,20170512,12.61,12.72,12.44,12.55,12.64,-0.09,-0.71,15834.43,19898.867,1989.8867,19.898867,0.1989886699999999
601900.SH,601900,南方传媒,20170515,12.57,12.75,12.57,12.64,12.55,0.09,0.72,15570.84,19704.833,1970.4833,19.704833,0.1970483299999999
601900.SH,601900,南方传媒,20170516,12.61,12.91,12.51,12.89,12.64,0.25,1.98,22131.01,28208.243,2820.8243,28.208243,0.2820824299999999
601900.SH,601900,南方传媒,20170517,12.92,13.15,12.82,13.03,12.89,0.14,1.09,22328.16,29093.469,2909.3469,29.093469,0.29093469
601900.SH,601900,南方传媒,20170518,12.87,13.04,12.8,12.81,13.03,-0.22,-1.69,14764.68,19047.868,1904.7868,19.047868,0.1904786799999999
601900.SH,601900,南方传媒,20170519,12.81,12.92,12.73,12.8,12.81,-0.01,-0.08,12288.67,15773.667,1577.3667,15.773667,0.15773667
601900.SH,601900,南方传媒,20170522,12.84,12.84,12.32,12.4,12.8,-0.4,-3.13,20601.85,25899.038,2589.9038,25.899038,0.25899038
601900.SH,601900,南方传媒,20170523,12.34,12.45,11.9,11.93,12.4,-0.47,-3.79,19285.48,23463.906,2346.3906,23.463906,0.2346390599999999
601900.SH,601900,南方传媒,20170524,11.98,12.03,11.66,12.01,11.93,0.08,0.67,17005.24,20147.793,2014.7793,20.147793,0.20147793
601900.SH,601900,南方传媒,20170525,12.02,12.15,11.7,12.09,12.01,0.08,0.67,20764.3,24860.188,2486.0188,24.860188,0.2486018799999999
601900.SH,601900,南方传媒,20170526,12.13,12.31,12.08,12.12,12.09,0.03,0.25,15510.93,18891.998,1889.1998,18.891998,0.18891998
601900.SH,601900,南方传媒,20170531,12.35,12.45,12.1,12.13,12.12,0.01,0.08,16289.0,20003.929,2000.3929,20.003929,0.2000392899999999
601900.SH,601900,南方传媒,20170601,12.12,12.15,11.65,11.66,12.13,-0.47,-3.87,18175.15,21691.522,2169.1522,21.691522,0.21691522
601900.SH,601900,南方传媒,20170602,11.71,12.04,11.58,11.93,11.66,0.27,2.32,17157.32,20238.167,2023.8167,20.238167,0.20238167
601900.SH,601900,南方传媒,20170605,12.0,12.15,11.98,12.09,11.93,0.16,1.34,14156.52,17112.757,1711.2757,17.112757000000002,0.17112757
601900.SH,601900,南方传媒,20170606,12.13,12.19,11.99,12.13,12.09,0.04,0.33,13802.92,16674.52,1667.452,16.67452,0.1667452
601900.SH,601900,南方传媒,20170607,12.13,12.41,12.13,12.4,12.13,0.27,2.23,21633.64,26649.208,2664.9208,26.649208,0.2664920799999999
601900.SH,601900,南方传媒,20170608,12.41,12.44,12.26,12.28,12.4,-0.12,-0.97,16636.28,20531.568,2053.1568,20.531568,0.2053156799999999
601900.SH,601900,南方传媒,20170609,12.28,12.37,12.2,12.31,12.28,0.03,0.24,16151.32,19847.388,1984.7388,19.847388,0.19847388
601900.SH,601900,南方传媒,20170612,12.3,12.3,11.94,11.99,12.31,-0.32,-2.6,15804.19,19178.049,1917.8049,19.178049,0.1917804899999999
601900.SH,601900,南方传媒,20170613,11.91,12.25,11.88,12.15,11.99,0.16,1.33,18167.47,22037.975,2203.7975,22.037975,0.2203797499999999
601900.SH,601900,南方传媒,20170614,12.15,12.24,12.1,12.2,12.15,0.05,0.41,21255.0,25871.091,2587.1091,25.871091,0.25871091
601900.SH,601900,南方传媒,20170615,12.21,12.46,12.15,12.37,12.2,0.17,1.39,30750.44,38012.376,3801.2376,38.012376,0.38012376
601900.SH,601900,南方传媒,20170616,12.37,12.45,12.27,12.31,12.37,-0.06,-0.49,22779.32,28161.516,2816.1516,28.161516,0.28161516
601900.SH,601900,南方传媒,20170619,12.29,12.42,12.29,12.36,12.31,0.05,0.41,19592.28,24186.247,2418.6247,24.186247,0.2418624699999999
601900.SH,601900,南方传媒,20170620,12.45,12.45,12.31,12.36,12.36,0.0,0.0,16731.46,20683.607,2068.3607,20.683607,0.20683607
601900.SH,601900,南方传媒,20170621,12.37,12.43,12.32,12.39,12.36,0.03,0.24,19960.95,24721.03,2472.103,24.72103,0.2472103
601900.SH,601900,南方传媒,20170622,12.35,12.35,11.97,11.99,12.29,-0.3,-2.44,24635.61,30062.193,3006.2193,30.062193,0.30062193
601900.SH,601900,南方传媒,20170623,11.99,12.09,11.78,11.95,11.99,-0.04,-0.33,20654.4,24646.371,2464.6371,24.646371,0.2464637099999999
601900.SH,601900,南方传媒,20170626,11.95,12.16,11.9,12.14,11.95,0.19,1.59,25199.81,30314.139,3031.4139,30.314139,0.30314139
601900.SH,601900,南方传媒,20170627,12.11,12.36,12.09,12.28,12.14,0.14,1.15,27075.78,33086.953,3308.6953000000003,33.086953,0.33086953
601900.SH,601900,南方传媒,20170628,12.28,12.28,12.11,12.14,12.28,-0.14,-1.14,17320.5,21100.894,2110.0894,21.100894,0.2110089399999999
601900.SH,601900,南方传媒,20170629,12.22,12.37,12.12,12.34,12.14,0.2,1.65,28850.71,35480.895,3548.0895,35.480895,0.3548089499999999
601900.SH,601900,南方传媒,20170630,12.33,12.46,12.26,12.44,12.34,0.1,0.81,29329.39,36342.469,3634.2469,36.342469,0.3634246899999999
601900.SH,601900,南方传媒,20170703,12.48,12.64,12.36,12.61,12.44,0.17,1.37,30521.56,38180.801,3818.0801,38.180801,0.38180801
601900.SH,601900,南方传媒,20170704,12.7,12.74,12.39,12.45,12.61,-0.16,-1.27,30173.22,37801.185,3780.1185,37.801185,0.37801185
601900.SH,601900,南方传媒,20170705,12.46,12.54,12.35,12.52,12.45,0.07,0.56,15725.14,19612.358,1961.2358,19.612358,0.19612358
601900.SH,601900,南方传媒,20170706,12.51,12.63,12.45,12.54,12.52,0.02,0.16,19515.67,24491.362,2449.1362,24.491362,0.24491362
601900.SH,601900,南方传媒,20170707,12.48,12.57,12.46,12.55,12.54,0.01,0.08,17731.05,22196.125,2219.6125,22.196125,0.22196125
601900.SH,601900,南方传媒,20170710,12.52,12.54,12.28,12.33,12.55,-0.22,-1.75,25220.43,31220.775,3122.0775000000003,31.220775000000003,0.31220775
601900.SH,601900,南方传媒,20170711,12.33,12.33,12.23,12.24,12.33,-0.09,-0.73,17576.62,21564.325,2156.4325,21.564325,0.21564325
601900.SH,601900,南方传媒,20170712,12.28,12.28,12.03,12.2,12.24,-0.04,-0.33,19605.09,23791.734,2379.1734,23.791734,0.23791734
601900.SH,601900,南方传媒,20170713,12.23,12.24,12.11,12.17,12.2,-0.03,-0.25,10724.2,13063.022,1306.3022,13.063022,0.13063022
601900.SH,601900,南方传媒,20170714,12.15,12.29,12.12,12.2,12.17,0.03,0.25,11981.13,14617.459,1461.7459,14.617459000000002,0.14617459
601900.SH,601900,南方传媒,20170717,12.2,12.2,11.53,11.58,12.2,-0.62,-5.08,31024.29,36565.495,3656.5495,36.565495,0.36565495
601900.SH,601900,南方传媒,20170718,11.58,11.78,11.51,11.7,11.58,0.12,1.04,11941.58,13883.614,1388.3614,13.883614,0.13883614
601900.SH,601900,南方传媒,20170719,11.71,11.82,11.64,11.8,11.7,0.1,0.85,14694.54,17236.018,1723.6018,17.236017999999998,0.1723601799999999
601900.SH,601900,南方传媒,20170720,11.72,11.98,11.72,11.84,11.8,0.04,0.34,17950.23,21347.842,2134.7842,21.347842,0.21347842
601900.SH,601900,南方传媒,20170721,11.93,11.93,11.74,11.75,11.84,-0.09,-0.76,13088.66,15432.398,1543.2397999999998,15.432398,0.15432398
601900.SH,601900,南方传媒,20170724,11.73,11.82,11.62,11.77,11.75,0.02,0.17,14298.31,16771.41,1677.141,16.77141,0.1677141
601900.SH,601900,南方传媒,20170725,11.77,11.9,11.63,11.82,11.77,0.05,0.42,18570.55,21849.322,2184.9322,21.849322,0.21849322
601900.SH,601900,南方传媒,20170726,11.8,11.84,11.65,11.81,11.82,-0.01,-0.08,16314.53,19140.07,1914.007,19.14007,0.1914007
601900.SH,601900,南方传媒,20170727,11.8,12.05,11.72,11.99,11.81,0.18,1.52,29762.29,35440.187,3544.0187,35.440186999999995,0.3544018699999999
601900.SH,601900,南方传媒,20170728,11.99,12.0,11.84,11.87,11.99,-0.12,-1.0,19503.1,23216.718,2321.6718,23.216718,0.23216718
601900.SH,601900,南方传媒,20170731,11.89,11.97,11.79,11.92,11.87,0.05,0.42,19468.62,23139.156,2313.9156,23.139156,0.23139156
601900.SH,601900,南方传媒,20170801,11.9,11.93,11.82,11.89,11.92,-0.03,-0.25,15702.32,18642.121,1864.2121,18.642121,0.18642121
601900.SH,601900,南方传媒,20170802,11.86,11.89,11.74,11.76,11.89,-0.13,-1.09,22356.38,26368.599,2636.8599,26.368599,0.26368599
601900.SH,601900,南方传媒,20170803,11.72,11.89,11.72,11.81,11.76,0.05,0.43,19372.56,22859.751,2285.9751,22.859751000000003,0.22859751
601900.SH,601900,南方传媒,20170804,11.86,11.88,11.74,11.74,11.81,-0.07,-0.59,13702.02,16186.54,1618.654,16.18654,0.1618654
601900.SH,601900,南方传媒,20170807,11.83,11.87,11.74,11.8,11.74,0.06,0.51,10936.3,12917.783,1291.7783,12.917783,0.12917783
601900.SH,601900,南方传媒,20170808,11.79,11.84,11.74,11.84,11.8,0.04,0.34,15951.39,18829.996,1882.9996,18.829996,0.18829996
601900.SH,601900,南方传媒,20170809,11.85,12.02,11.8,11.95,11.84,0.11,0.93,25736.0,30701.444,3070.1444,30.701444,0.30701444
601900.SH,601900,南方传媒,20170810,11.88,12.01,11.72,11.8,11.95,-0.15,-1.26,19116.82,22642.163,2264.2163,22.642163,0.22642163
601900.SH,601900,南方传媒,20170811,11.74,11.81,11.68,11.7,11.8,-0.1,-0.85,15433.64,18116.996,1811.6996,18.116996,0.18116996
601900.SH,601900,南方传媒,20170814,11.74,11.85,11.7,11.84,11.7,0.14,1.2,14507.9,17118.131,1711.8131,17.118131,0.17118131
601900.SH,601900,南方传媒,20170815,11.85,11.92,11.81,11.92,11.84,0.08,0.68,15863.0,18830.931,1883.0931,18.830931,0.18830931
601900.SH,601900,南方传媒,20170816,11.92,11.96,11.84,11.93,11.92,0.01,0.08,18128.59,21599.321,2159.9321,21.599321,0.21599321
601900.SH,601900,南方传媒,20170817,11.91,12.01,11.91,11.99,11.93,0.06,0.5,22191.21,26543.501,2654.3501,26.543501000000003,0.26543501
601900.SH,601900,南方传媒,20170818,11.94,12.0,11.88,11.91,11.99,-0.08,-0.67,21737.0,25897.486,2589.7486,25.897486,0.25897486
601900.SH,601900,南方传媒,20170821,11.92,12.49,11.89,12.39,11.91,0.48,4.03,67601.84,83393.563,8339.3563,83.393563,0.83393563
601900.SH,601900,南方传媒,20170822,12.38,12.38,12.18,12.26,12.39,-0.13,-1.05,37432.87,45927.767,4592.7767,45.927767,0.45927767
601900.SH,601900,南方传媒,20170823,12.2,12.25,12.06,12.12,12.26,-0.14,-1.14,23818.84,28933.202,2893.3202,28.933202,0.28933202
601900.SH,601900,南方传媒,20170824,12.08,12.15,11.96,12.02,12.12,-0.1,-0.83,25910.49,31246.894,3124.6894,31.246894,0.31246894
601900.SH,601900,南方传媒,20170825,12.0,12.15,12.0,12.14,12.02,0.12,1.0,17510.45,21205.393,2120.5393,21.205393,0.21205393
601900.SH,601900,南方传媒,20170828,12.17,12.34,12.11,12.26,12.14,0.12,0.99,29567.08,36160.847,3616.0847,36.160847,0.36160847
601900.SH,601900,南方传媒,20170829,12.26,12.3,12.15,12.23,12.26,-0.03,-0.24,27120.44,33156.774,3315.6774,33.156774,0.33156774
601900.SH,601900,南方传媒,20170830,12.23,12.38,12.16,12.3,12.23,0.07,0.57,29042.44,35652.661,3565.2661,35.652660999999995,0.3565266099999999
601900.SH,601900,南方传媒,20170831,12.27,12.44,12.25,12.43,12.3,0.13,1.06,31053.65,38402.99,3840.299,38.40299,0.3840299
601900.SH,601900,南方传媒,20170901,12.43,12.58,12.34,12.55,12.43,0.12,0.97,34230.71,42663.905,4266.3905,42.66390499999999,0.4266390499999999
601900.SH,601900,南方传媒,20170904,12.52,12.6,12.4,12.47,12.55,-0.08,-0.64,34142.17,42605.693,4260.5693,42.605693,0.42605693
601900.SH,601900,南方传媒,20170905,12.47,12.5,12.35,12.4,12.47,-0.07,-0.56,23555.19,29264.053,2926.4053,29.264053,0.29264053
601900.SH,601900,南方传媒,20170906,12.37,12.43,12.29,12.41,12.4,0.01,0.08,18789.88,23234.924,2323.4924,23.234924,0.2323492399999999
601900.SH,601900,南方传媒,20170907,12.43,12.66,12.38,12.39,12.41,-0.02,-0.16,31565.0,39587.394,3958.7394,39.587394,0.39587394
601900.SH,601900,南方传媒,20170908,12.36,12.43,12.27,12.32,12.39,-0.07,-0.57,20828.5,25710.237,2571.0237,25.710237000000003,0.25710237
601900.SH,601900,南方传媒,20170911,12.36,12.48,12.25,12.4,12.32,0.08,0.65,17145.0,21250.849,2125.0849,21.250849,0.21250849
601900.SH,601900,南方传媒,20170912,12.36,12.49,12.19,12.27,12.4,-0.13,-1.05,35013.96,43228.685,4322.8685,43.228685,0.43228685
601900.SH,601900,南方传媒,20170913,12.23,12.35,12.23,12.34,12.27,0.07,0.57,15501.93,19069.483,1906.9483,19.069483,0.19069483
601900.SH,601900,南方传媒,20170914,12.3,12.44,12.27,12.33,12.34,-0.01,-0.08,17611.34,21752.94,2175.294,21.75294,0.2175293999999999
601900.SH,601900,南方传媒,20170915,12.35,12.37,12.21,12.26,12.33,-0.07,-0.57,13953.0,17101.755,1710.1755,17.101755,0.17101755
601900.SH,601900,南方传媒,20170918,12.21,12.36,12.21,12.32,12.26,0.06,0.49,16123.57,19839.798,1983.9798,19.839798,0.1983979799999999
601900.SH,601900,南方传媒,20170919,12.29,12.34,12.2,12.26,12.32,-0.06,-0.49,15658.0,19211.345,1921.1345,19.211345,0.19211345
601900.SH,601900,南方传媒,20170920,12.26,12.3,12.16,12.27,12.26,0.01,0.08,16268.61,19892.753,1989.2753,19.892753,0.19892753
601900.SH,601900,南方传媒,20170921,12.3,12.38,12.25,12.29,12.27,0.02,0.16,18751.57,23108.283,2310.8283,23.108283,0.23108283
601900.SH,601900,南方传媒,20170922,12.28,12.28,12.16,12.2,12.29,-0.09,-0.73,16084.44,19621.993,1962.1993,19.621993,0.1962199299999999
601900.SH,601900,南方传媒,20170925,12.18,12.2,11.94,11.96,12.2,-0.24,-1.97,20631.18,24932.413,2493.2413,24.932413,0.24932413
601900.SH,601900,南方传媒,20170926,11.98,12.06,11.82,11.9,11.96,-0.06,-0.5,14020.53,16707.755,1670.7755000000002,16.707755000000002,0.16707755
601900.SH,601900,南方传媒,20170927,11.89,12.0,11.79,11.9,11.9,0.0,0.0,16082.0,19120.579,1912.0579,19.120579000000003,0.19120579
601900.SH,601900,南方传媒,20170928,11.92,11.96,11.79,11.8,11.9,-0.1,-0.84,14431.0,17133.449,1713.3449,17.133449,0.1713344899999999
601900.SH,601900,南方传媒,20170929,11.82,11.91,11.81,11.9,11.8,0.1,0.85,12165.25,14448.678,1444.8678,14.448678,0.1444867799999999
601900.SH,601900,南方传媒,20171009,12.04,12.06,11.94,12.04,11.9,0.14,1.18,21327.53,25601.289,2560.1289,25.601289,0.25601289
601900.SH,601900,南方传媒,20171010,12.0,12.15,12.0,12.15,12.04,0.11,0.91,22134.0,26745.692,2674.5692,26.745692,0.26745692
601900.SH,601900,南方传媒,20171011,12.15,12.34,12.14,12.27,12.15,0.12,0.99,32243.75,39609.635,3960.9635,39.609635,0.39609635
601900.SH,601900,南方传媒,20171012,12.27,12.38,12.15,12.32,12.27,0.05,0.41,22611.97,27760.606,2776.0606,27.760606,0.27760606
601900.SH,601900,南方传媒,20171013,12.28,12.42,12.26,12.29,12.32,-0.03,-0.24,19936.5,24558.809,2455.8809,24.558809,0.24558809
601900.SH,601900,南方传媒,20171016,12.3,12.38,12.01,12.1,12.29,-0.19,-1.55,27248.03,33222.983,3322.2983,33.222983,0.33222983
601900.SH,601900,南方传媒,20171017,12.01,12.24,11.97,12.21,12.1,0.11,0.91,24009.6,29104.836,2910.4836,29.104836,0.29104836
601900.SH,601900,南方传媒,20171018,12.24,12.28,12.04,12.05,12.21,-0.16,-1.31,16878.0,20557.413,2055.7413,20.557413,0.20557413
601900.SH,601900,南方传媒,20171019,12.08,12.1,11.82,11.85,12.05,-0.2,-1.66,26532.57,31585.232,3158.5232,31.585232,0.31585232
601900.SH,601900,南方传媒,20171020,11.85,11.95,11.82,11.94,11.85,0.09,0.76,12019.0,14301.053,1430.1053,14.301053,0.14301053
601900.SH,601900,南方传媒,20171023,11.94,11.97,11.87,11.96,11.94,0.02,0.17,10922.03,13025.279,1302.5279,13.025279,0.13025279
601900.SH,601900,南方传媒,20171024,11.91,11.98,11.89,11.93,11.96,-0.03,-0.25,11903.0,14202.083,1420.2083,14.202083,0.14202083
601900.SH,601900,南方传媒,20171025,11.9,12.02,11.9,11.96,11.93,0.03,0.25,13190.98,15774.866,1577.4866,15.774866,0.1577486599999999
601900.SH,601900,南方传媒,20171026,11.96,12.03,11.93,12.03,11.96,0.07,0.59,15101.21,18114.076,1811.4076,18.114076,0.18114076
601900.SH,601900,南方传媒,20171027,12.55,12.85,12.45,12.46,12.03,0.43,3.57,179977.12,227918.044,22791.8044,227.918044,2.27918044
601900.SH,601900,南方传媒,20171030,12.58,12.68,12.21,12.39,12.46,-0.07,-0.56,99097.88,122701.561,12270.1561,122.701561,1.22701561
601900.SH,601900,南方传媒,20171031,12.25,12.56,12.23,12.51,12.39,0.12,0.97,65902.62,81731.27,8173.127,81.73127000000001,0.8173127000000001
601900.SH,601900,南方传媒,20171101,12.47,13.04,12.45,12.94,12.51,0.43,3.44,136096.79,175165.748,17516.5748,175.16574799999998,1.7516574799999998
601900.SH,601900,南方传媒,20171102,12.92,12.95,12.68,12.75,12.94,-0.19,-1.47,71272.68,91048.088,9104.8088,91.048088,0.91048088
601900.SH,601900,南方传媒,20171103,12.68,12.89,12.37,12.59,12.75,-0.16,-1.25,70838.45,89319.238,8931.9238,89.319238,0.89319238
601900.SH,601900,南方传媒,20171106,12.58,12.9,12.5,12.88,12.59,0.29,2.3,63313.65,80773.655,8077.3655,80.773655,0.80773655
601900.SH,601900,南方传媒,20171107,12.88,12.95,12.57,12.71,12.88,-0.17,-1.32,66601.44,84340.867,8434.0867,84.340867,0.8434086700000001
601900.SH,601900,南方传媒,20171108,12.69,13.34,12.58,13.22,12.71,0.51,4.01,146554.09,191489.771,19148.9771,191.489771,1.91489771
601900.SH,601900,南方传媒,20171109,13.1,13.42,13.05,13.28,13.22,0.06,0.45,97085.82,128635.902,12863.5902,128.63590200000002,1.28635902
601900.SH,601900,南方传媒,20171110,13.2,13.27,13.03,13.21,13.28,-0.07,-0.53,71407.02,93806.809,9380.6809,93.806809,0.93806809
601900.SH,601900,南方传媒,20171113,13.2,13.31,12.97,13.01,13.21,-0.2,-1.51,57951.94,76168.595,7616.8595,76.16859500000001,0.7616859500000001
601900.SH,601900,南方传媒,20171114,13.0,13.1,12.73,12.76,13.01,-0.25,-1.92,64420.2,82834.765,8283.4765,82.834765,0.82834765
601900.SH,601900,南方传媒,20171115,12.85,13.05,12.81,12.85,12.76,0.09,0.71,43746.89,56463.02,5646.302,56.46302,0.5646302
601900.SH,601900,南方传媒,20171116,12.81,13.1,12.63,13.01,12.85,0.16,1.25,46990.54,60629.293,6062.9293,60.629293,0.60629293
601900.SH,601900,南方传媒,20171117,13.0,13.08,12.39,12.47,13.01,-0.54,-4.15,58974.49,75019.069,7501.9069,75.019069,0.75019069
601900.SH,601900,南方传媒,20171120,12.4,12.48,12.03,12.4,12.47,-0.07,-0.56,31930.47,39210.802,3921.0802,39.210802,0.39210802
601900.SH,601900,南方传媒,20171121,12.38,12.78,12.33,12.77,12.4,0.37,2.98,52673.93,66347.619,6634.7619,66.34761900000001,0.6634761900000001
601900.SH,601900,南方传媒,20171122,12.8,13.2,12.66,13.11,12.77,0.34,2.66,73569.04,95243.841,9524.3841,95.243841,0.9524384099999998
601900.SH,601900,南方传媒,20171123,13.06,13.26,12.71,12.72,13.11,-0.39,-2.97,54881.04,71161.402,7116.1402,71.161402,0.71161402
601900.SH,601900,南方传媒,20171124,12.7,13.12,12.61,13.08,12.72,0.36,2.83,55497.43,71899.375,7189.9375,71.899375,0.7189937500000001
601900.SH,601900,南方传媒,20171127,13.07,13.07,12.71,12.84,13.08,-0.24,-1.83,31885.97,41035.565,4103.556500000001,41.035565000000005,0.41035565
601900.SH,601900,南方传媒,20171128,12.83,13.0,12.62,12.83,12.84,-0.01,-0.08,30653.82,39127.931,3912.7931,39.127931,0.39127931
601900.SH,601900,南方传媒,20171129,12.8,12.82,12.24,12.43,12.83,-0.4,-3.12,48215.4,59994.002,5999.4002,59.994002,0.59994002
601900.SH,601900,南方传媒,20171130,12.42,12.42,12.1,12.18,12.43,-0.25,-2.01,48299.94,59125.391,5912.5391,59.125391,0.59125391
601900.SH,601900,南方传媒,20171201,12.18,12.28,12.08,12.22,12.18,0.04,0.33,20240.24,24698.675,2469.8675,24.698675,0.2469867499999999
601900.SH,601900,南方传媒,20171204,12.11,12.18,11.88,11.9,12.22,-0.32,-2.62,42654.89,51199.541,5119.9541,51.199541,0.5119954099999999
601900.SH,601900,南方传媒,20171205,11.9,11.95,11.41,11.48,11.9,-0.42,-3.53,41333.0,48307.586,4830.7586,48.307586,0.48307586
601900.SH,601900,南方传媒,20171206,11.41,11.55,11.1,11.41,11.48,-0.07,-0.61,40156.24,45492.395,4549.2395,45.492395,0.4549239499999999
601900.SH,601900,南方传媒,20171207,11.38,11.5,11.24,11.4,11.41,-0.01,-0.09,17461.9,19874.126,1987.4126,19.874126,0.19874126
601900.SH,601900,南方传媒,20171208,11.4,11.56,11.35,11.48,11.4,0.08,0.7,18846.77,21631.013,2163.1013,21.631013,0.21631013
601900.SH,601900,南方传媒,20171211,11.5,11.59,11.43,11.53,11.48,0.05,0.44,20231.0,23318.267,2331.8267,23.318267,0.23318267
601900.SH,601900,南方传媒,20171212,11.49,11.58,11.46,11.47,11.53,-0.06,-0.52,15762.87,18150.073,1815.0073,18.150073,0.18150073
601900.SH,601900,南方传媒,20171213,11.48,11.48,11.35,11.46,11.47,-0.01,-0.09,12476.88,14224.996,1422.4996,14.224996,0.1422499599999999
601900.SH,601900,南方传媒,20171214,11.41,11.48,11.37,11.41,11.46,-0.05,-0.44,10987.21,12545.814,1254.5814,12.545814,0.12545814
601900.SH,601900,南方传媒,20171215,11.38,11.4,11.26,11.3,11.41,-0.11,-0.96,13849.4,15696.735,1569.6735,15.696735,0.15696735
601900.SH,601900,南方传媒,20171218,11.28,11.38,11.23,11.29,11.3,-0.01,-0.09,13023.86,14708.019,1470.8019,14.708019,0.14708019
601900.SH,601900,南方传媒,20171219,11.33,11.49,11.3,11.46,11.29,0.17,1.51,12566.92,14373.328,1437.3328,14.373328,0.14373328
601900.SH,601900,南方传媒,20171220,11.46,11.48,11.33,11.42,11.46,-0.04,-0.35,11462.0,13086.139,1308.6138999999998,13.086138999999998,0.1308613899999999
601900.SH,601900,南方传媒,20171221,11.36,11.43,11.26,11.41,11.42,-0.01,-0.09,10009.97,11368.627,1136.8627,11.368627000000002,0.11368627
601900.SH,601900,南方传媒,20171222,11.35,11.45,11.33,11.4,11.41,-0.01,-0.09,13155.0,14982.374,1498.2374,14.982374,0.14982374
601900.SH,601900,南方传媒,20171225,11.4,11.42,11.21,11.21,11.4,-0.19,-1.67,15751.47,17799.8,1779.98,17.7998,0.177998
601900.SH,601900,南方传媒,20171226,11.22,11.39,11.19,11.38,11.21,0.17,1.52,15400.96,17434.012,1743.4011999999998,17.434012,0.17434012
601900.SH,601900,南方传媒,20171227,11.32,11.46,11.29,11.31,11.38,-0.07,-0.62,14892.66,16911.163,1691.1163,16.911163000000002,0.16911163
601900.SH,601900,南方传媒,20171228,11.31,11.93,11.25,11.77,11.31,0.46,4.07,57188.73,66589.9,6658.99,66.5899,0.665899
601900.SH,601900,南方传媒,20171229,11.88,11.88,11.58,11.64,11.77,-0.13,-1.1,27559.92,32132.494,3213.2494,32.132493999999994,0.3213249399999999
601900.SH,601900,南方传媒,20180102,11.64,11.75,11.61,11.66,11.64,0.02,0.17,20697.1,24117.845,2411.7845,24.117845000000003,0.24117845
601900.SH,601900,南方传媒,20180103,11.62,11.74,11.62,11.67,11.66,0.01,0.09,23037.58,26916.262,2691.6262,26.916262,0.2691626199999999
601900.SH,601900,南方传媒,20180104,11.68,11.7,11.54,11.59,11.67,-0.08,-0.69,18500.75,21485.96,2148.596,21.48596,0.2148595999999999
601900.SH,601900,南方传媒,20180105,11.56,11.65,11.55,11.56,11.59,-0.03,-0.26,17247.0,19990.727,1999.0727,19.990727,0.19990727
601900.SH,601900,南方传媒,20180108,11.58,11.84,11.54,11.74,11.56,0.18,1.56,27220.11,31848.749,3184.8749,31.848749,0.31848749
601900.SH,601900,南方传媒,20180109,11.69,11.72,11.63,11.7,11.74,-0.04,-0.34,14798.72,17270.841,1727.0841,17.270841,0.17270841
601900.SH,601900,南方传媒,20180110,11.7,11.7,11.46,11.49,11.7,-0.21,-1.79,19815.37,22868.551,2286.8551,22.868551,0.2286855099999999
601900.SH,601900,南方传媒,20180111,11.47,11.57,11.41,11.52,11.49,0.03,0.26,12542.65,14411.57,1441.157,14.41157,0.1441156999999999
601900.SH,601900,南方传媒,20180112,11.51,11.55,11.45,11.45,11.52,-0.07,-0.61,9952.92,11415.03,1141.5030000000002,11.415030000000002,0.1141503
601900.SH,601900,南方传媒,20180115,11.5,11.5,11.22,11.23,11.45,-0.22,-1.92,17054.26,19319.465,1931.9465,19.319465,0.19319465
601900.SH,601900,南方传媒,20180116,11.28,11.32,11.22,11.3,11.23,0.07,0.62,11933.12,13448.349,1344.8349,13.448349,0.13448349
601900.SH,601900,南方传媒,20180117,11.3,11.58,11.26,11.47,11.3,0.17,1.5,19674.0,22521.004,2252.1004000000003,22.521004,0.22521004
601900.SH,601900,南方传媒,20180118,11.45,11.48,11.36,11.4,11.47,-0.07,-0.61,11850.14,13530.701,1353.0701,13.530701,0.1353070099999999
601900.SH,601900,南方传媒,20180119,11.37,11.46,11.35,11.38,11.4,-0.02,-0.18,13000.04,14812.525,1481.2525,14.812525,0.14812525
601900.SH,601900,南方传媒,20180122,11.38,11.56,11.21,11.5,11.38,0.12,1.05,22667.77,25922.565,2592.2565,25.922565,0.25922565
601900.SH,601900,南方传媒,20180123,11.48,11.49,11.31,11.45,11.5,-0.05,-0.43,15010.74,17172.007,1717.2007,17.172007,0.17172007
601900.SH,601900,南方传媒,20180124,11.46,11.79,11.39,11.75,11.45,0.3,2.62,39591.73,46118.751,4611.875099999999,46.118751,0.4611875099999999
601900.SH,601900,南方传媒,20180125,11.77,11.97,11.66,11.7,11.75,-0.05,-0.43,48765.33,57736.101,5773.6101,57.736101,0.57736101
