ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600673.SH,600673,东阳光,20000221,9.25,9.35,8.7,8.94,9.17,-0.23,-2.51,10920.0,9814.082,981.4082,9.814082,0.09814082
600673.SH,600673,东阳光,20000222,8.9,9.0,8.61,8.63,8.94,-0.31,-3.47,7780.0,6821.669,682.1668999999999,6.821668999999999,0.06821669
600673.SH,600673,东阳光,20000223,8.5,8.88,8.36,8.66,8.63,0.03,0.35,7458.0,6441.569,644.1569000000001,6.441569,0.06441569
600673.SH,600673,东阳光,20000224,8.66,8.88,8.63,8.82,8.66,0.16,1.85,5323.0,4662.337,466.23370000000006,4.662337000000001,0.04662337
600673.SH,600673,东阳光,20000225,8.85,8.9,8.55,8.66,8.82,-0.16,-1.81,6201.0,5357.017,535.7017,5.357017,0.05357017
600673.SH,600673,东阳光,20000228,8.66,8.99,8.4,8.92,8.66,0.26,3.0,9926.0,8678.726,867.8726,8.678726000000001,0.08678726
600673.SH,600673,东阳光,20000229,9.0,9.0,8.75,8.9,8.92,-0.02,-0.22,9913.0,8777.207,877.7207000000001,8.777207,0.08777207
600673.SH,600673,东阳光,20000301,8.91,9.4,8.9,9.27,8.9,0.37,4.16,10550.0,9638.97,963.897,9.63897,0.0963896999999999
600673.SH,600673,东阳光,20000302,9.25,9.25,8.9,9.0,9.27,-0.27,-2.91,8215.0,7414.473,741.4473,7.414473,0.07414473
600673.SH,600673,东阳光,20000303,9.0,9.08,8.8,8.92,9.0,-0.08,-0.89,10549.0,9400.867,940.0867,9.400867,0.09400867
600673.SH,600673,东阳光,20000306,9.0,9.25,8.71,8.95,8.92,0.03,0.34,11373.0,10211.269,1021.1269,10.211269,0.1021126899999999
600673.SH,600673,东阳光,20000307,8.8,9.02,8.6,8.95,8.95,0.0,0.0,6431.0,5663.05,566.3050000000001,5.663050000000001,0.0566305
600673.SH,600673,东阳光,20000308,8.95,9.25,8.7,9.0,8.95,0.05,0.56,5885.0,5295.469,529.5469,5.295469000000001,0.05295469
600673.SH,600673,东阳光,20000309,9.11,9.11,8.8,8.96,9.0,-0.04,-0.44,5861.0,5225.731,522.5731,5.225731,0.0522573099999999
600673.SH,600673,东阳光,20000310,9.0,9.0,8.7,8.83,8.96,-0.13,-1.45,4979.0,4391.67,439.167,4.39167,0.0439167
600673.SH,600673,东阳光,20000313,8.8,9.25,8.8,9.25,8.83,0.42,4.76,7352.0,6666.88,666.688,6.66688,0.0666688
600673.SH,600673,东阳光,20000314,9.2,9.98,8.8,9.79,9.25,0.54,5.84,37522.0,36217.695,3621.7695,36.217695,0.36217695
600673.SH,600673,东阳光,20000315,9.8,10.38,9.58,10.0,9.79,0.21,2.15,32566.0,32793.931,3279.3931,32.793931,0.32793931
600673.SH,600673,东阳光,20000316,9.94,10.3,9.4,9.41,10.0,-0.59,-5.9,25283.0,25062.766,2506.2766,25.062766,0.25062766
600673.SH,600673,东阳光,20000317,9.26,9.8,9.26,9.68,9.41,0.27,2.87,14423.0,13861.577,1386.1577,13.861577,0.13861577
600673.SH,600673,东阳光,20000320,9.68,10.27,9.6,10.15,9.68,0.47,4.86,13044.0,13111.317,1311.1317,13.111317,0.13111317
600673.SH,600673,东阳光,20000321,10.2,10.25,9.78,9.95,10.15,-0.2,-1.97,12899.0,12847.617,1284.7617,12.847617,0.12847617
600673.SH,600673,东阳光,20000322,10.01,10.2,9.68,9.81,9.95,-0.14,-1.41,8164.0,8020.534,802.0534,8.020534,0.08020534
600673.SH,600673,东阳光,20000323,9.8,9.99,9.66,9.99,9.81,0.18,1.83,10586.0,10362.178,1036.2178,10.362177999999998,0.1036217799999999
600673.SH,600673,东阳光,20000324,10.0,10.26,9.7,9.72,9.99,-0.27,-2.7,11521.0,11584.684,1158.4684,11.584684,0.1158468399999999
600673.SH,600673,东阳光,20000327,9.75,10.18,9.67,10.15,9.72,0.43,4.42,13178.0,13087.397,1308.7397,13.087397,0.13087397
600673.SH,600673,东阳光,20000328,10.26,10.9,10.2,10.44,10.15,0.29,2.86,22933.0,24162.916,2416.2916,24.162916,0.2416291599999999
600673.SH,600673,东阳光,20000329,10.47,10.58,9.97,10.23,10.44,-0.21,-2.01,12315.0,12542.181,1254.2181,12.542181,0.12542181
600673.SH,600673,东阳光,20000330,10.28,10.5,10.01,10.32,10.23,0.09,0.88,9935.0,10169.948,1016.9948,10.169948,0.10169948
600673.SH,600673,东阳光,20000331,10.35,11.0,10.2,10.89,10.32,0.57,5.52,24234.0,26064.705,2606.4705000000004,26.064705000000004,0.26064705
600673.SH,600673,东阳光,20000403,10.99,11.2,10.76,10.97,10.89,0.08,0.73,20649.0,22663.917,2266.3917,22.663917,0.22663917
600673.SH,600673,东阳光,20000404,10.8,10.89,10.3,10.4,10.97,-0.57,-5.2,20459.0,21497.653,2149.7653,21.497653,0.21497653
600673.SH,600673,东阳光,20000405,10.35,10.7,10.11,10.49,10.4,0.09,0.87,10989.0,11497.486,1149.7486,11.497486000000002,0.11497486
600673.SH,600673,东阳光,20000406,10.65,10.97,10.5,10.89,10.49,0.4,3.81,14661.0,15858.361,1585.8361,15.858361,0.15858361
600673.SH,600673,东阳光,20000407,11.0,11.08,10.75,10.85,10.89,-0.04,-0.37,14427.0,15755.3,1575.53,15.7553,0.157553
600673.SH,600673,东阳光,20000410,10.9,11.4,10.8,11.27,10.85,0.42,3.87,17422.0,19329.465,1932.9465,19.329465,0.1932946499999999
600673.SH,600673,东阳光,20000411,11.27,11.62,11.0,11.03,11.27,-0.24,-2.13,18194.0,20560.336,2056.0336,20.560336,0.2056033599999999
600673.SH,600673,东阳光,20000412,11.03,11.14,10.62,10.88,11.03,-0.15,-1.36,11321.0,12337.376,1233.7376,12.337376,0.1233737599999999
600673.SH,600673,东阳光,20000413,10.85,10.95,10.51,10.94,10.88,0.06,0.55,12864.0,13787.671,1378.7671,13.787671,0.1378767099999999
600673.SH,600673,东阳光,20000414,11.0,11.1,10.62,10.87,10.94,-0.07,-0.64,6831.0,7386.449,738.6449,7.386449,0.07386449
600673.SH,600673,东阳光,20000417,10.8,10.8,10.22,10.39,10.87,-0.48,-4.42,9511.0,9918.87,991.887,9.91887,0.0991887
600673.SH,600673,东阳光,20000418,10.42,10.66,10.2,10.43,10.39,0.04,0.39,7083.0,7361.395,736.1395,7.361395,0.07361395
600673.SH,600673,东阳光,20000419,10.5,10.67,10.3,10.48,10.43,0.05,0.48,5590.0,5855.532,585.5532000000001,5.855532,0.05855532
600673.SH,600673,东阳光,20000420,10.46,10.63,10.44,10.63,10.48,0.15,1.43,6503.0,6828.726,682.8725999999999,6.828726,0.06828726
600673.SH,600673,东阳光,20000421,10.7,10.8,10.49,10.69,10.63,0.06,0.56,7730.0,8197.343,819.7343000000001,8.197343,0.08197343
600673.SH,600673,东阳光,20000424,10.66,10.7,10.28,10.53,10.69,-0.16,-1.5,6663.0,7022.896,702.2896,7.022895999999999,0.0702289599999999
600673.SH,600673,东阳光,20000425,10.7,10.79,10.18,10.38,10.53,-0.15,-1.42,7888.0,8134.78,813.478,8.13478,0.0813478
600673.SH,600673,东阳光,20000426,10.2,10.4,10.18,10.2,10.38,-0.18,-1.73,5814.0,5950.413,595.0413,5.950413,0.05950413
600673.SH,600673,东阳光,20000427,10.28,10.28,9.75,9.8,10.2,-0.4,-3.92,9077.0,9000.295,900.0295,9.000295,0.09000295
600673.SH,600673,东阳光,20000428,9.8,10.0,9.62,9.88,9.8,0.08,0.82,5758.0,5683.784,568.3783999999999,5.683783999999999,0.0568378399999999
600673.SH,600673,东阳光,20000508,9.9,9.91,9.5,9.54,9.88,-0.34,-3.44,6415.0,6209.521,620.9521,6.209521,0.06209521
600673.SH,600673,东阳光,20000509,9.6,9.69,9.5,9.58,9.54,0.04,0.42,3968.0,3804.324,380.4324,3.804324,0.03804324
600673.SH,600673,东阳光,20000510,9.58,9.85,9.58,9.67,9.58,0.09,0.94,4263.0,4141.616,414.1616,4.141616,0.04141616
600673.SH,600673,东阳光,20000511,9.78,9.8,9.6,9.7,9.67,0.03,0.31,3950.0,3832.307,383.2307,3.832307,0.0383230699999999
600673.SH,600673,东阳光,20000515,9.8,10.3,9.75,10.18,9.7,0.48,4.95,10122.0,10222.055,1022.2055,10.222055,0.10222055
600673.SH,600673,东阳光,20000516,10.18,10.29,10.0,10.2,10.18,0.02,0.2,4153.0,4210.625,421.0625,4.210625,0.04210625
600673.SH,600673,东阳光,20000517,10.2,10.26,10.02,10.15,10.2,-0.05,-0.49,4005.0,4074.995,407.4995,4.074995,0.04074995
600673.SH,600673,东阳光,20000518,10.2,10.3,10.02,10.29,10.15,0.14,1.38,4341.0,4426.813,442.6813,4.426813,0.04426813
600673.SH,600673,东阳光,20000519,10.32,10.39,10.15,10.29,10.29,0.0,0.0,4785.0,4910.762,491.0762,4.910762,0.04910762
600673.SH,600673,东阳光,20000522,10.25,10.75,10.08,10.59,10.29,0.3,2.92,9878.0,10337.731,1033.7731,10.337730999999998,0.1033773099999999
600673.SH,600673,东阳光,20000523,10.7,10.95,10.53,10.87,10.59,0.28,2.64,10614.0,11455.742,1145.5742,11.455742,0.11455742
600673.SH,600673,东阳光,20000524,10.85,11.12,10.6,10.71,10.87,-0.16,-1.47,12142.0,13208.15,1320.815,13.20815,0.1320815
600673.SH,600673,东阳光,20000525,10.8,10.95,10.6,10.78,10.71,0.07,0.65,8440.0,9066.517,906.6517,9.066517,0.0906651699999999
600673.SH,600673,东阳光,20000526,10.9,11.86,10.85,11.86,10.78,1.08,10.02,38893.0,44745.47,4474.5470000000005,44.745470000000005,0.4474547
600673.SH,600673,东阳光,20000529,12.05,12.4,11.75,11.92,11.86,0.06,0.51,46062.0,55669.737,5566.9737000000005,55.669737000000005,0.5566973700000001
600673.SH,600673,东阳光,20000530,12.0,12.03,11.41,11.45,11.92,-0.47,-3.94,17274.0,20123.464,2012.3464,20.123464,0.20123464
600673.SH,600673,东阳光,20000531,11.44,11.99,11.25,11.62,11.45,0.17,1.48,13771.0,16103.47,1610.347,16.10347,0.1610347
600673.SH,600673,东阳光,20000601,11.6,12.1,11.5,12.08,11.62,0.46,3.96,14102.0,16736.465,1673.6465,16.736465,0.16736465
600673.SH,600673,东阳光,20000602,12.11,12.55,12.0,12.05,12.08,-0.03,-0.25,18416.0,22688.138,2268.8138,22.688138,0.22688138
600673.SH,600673,东阳光,20000605,12.17,12.18,11.52,11.57,12.05,-0.48,-3.98,13556.0,15864.272,1586.4272,15.864272,0.15864272
600673.SH,600673,东阳光,20000606,11.55,11.83,11.41,11.82,11.57,0.25,2.16,10568.0,12227.419,1222.7419,12.227419,0.1222741899999999
600673.SH,600673,东阳光,20000607,11.84,11.84,11.55,11.75,11.82,-0.07,-0.59,4958.0,5794.332,579.4332,5.794332000000001,0.05794332
600673.SH,600673,东阳光,20000608,11.7,11.7,11.28,11.4,11.75,-0.35,-2.98,9227.0,10522.248,1052.2248,10.522248,0.10522248
600673.SH,600673,东阳光,20000609,11.35,11.4,11.01,11.05,11.4,-0.35,-3.07,9374.0,10415.01,1041.501,10.41501,0.1041501
600673.SH,600673,东阳光,20000612,11.0,11.3,10.76,11.28,11.05,0.23,2.08,5735.0,6267.991,626.7991,6.267990999999999,0.0626799099999999
600673.SH,600673,东阳光,20000613,11.2,11.42,11.08,11.3,11.28,0.02,0.18,5714.0,6420.356,642.0355999999999,6.420355999999999,0.0642035599999999
600673.SH,600673,东阳光,20000614,11.35,11.35,11.09,11.11,11.3,-0.19,-1.68,4844.0,5406.472,540.6472,5.406472,0.05406472
600673.SH,600673,东阳光,20000615,11.1,11.69,11.1,11.65,11.11,0.54,4.86,6471.0,7400.678,740.0678,7.400678,0.07400678
600673.SH,600673,东阳光,20000616,11.69,11.7,11.33,11.35,11.65,-0.3,-2.58,4954.0,5698.857,569.8857,5.698857,0.05698857
600673.SH,600673,东阳光,20000619,11.28,11.59,11.26,11.4,11.35,0.05,0.44,4011.0,4574.385,457.4385,4.574385,0.04574385
600673.SH,600673,东阳光,20000620,11.4,11.4,10.92,11.06,11.4,-0.34,-2.98,4692.0,5215.575,521.5575,5.215575,0.05215575
600673.SH,600673,东阳光,20000621,11.0,11.06,10.8,10.9,11.06,-0.16,-1.45,4737.0,5168.762,516.8761999999999,5.168761999999999,0.0516876199999999
600673.SH,600673,东阳光,20000622,10.82,11.12,10.82,10.97,10.9,0.07,0.64,2819.0,3085.643,308.5643,3.085643,0.03085643
600673.SH,600673,东阳光,20000623,10.94,11.09,10.82,10.95,10.97,-0.02,-0.18,4478.0,4900.441,490.0441,4.900441,0.04900441
600673.SH,600673,东阳光,20000626,11.05,11.55,11.05,11.4,10.95,0.45,4.11,6511.0,7432.505,743.2505,7.432505,0.07432505
600673.SH,600673,东阳光,20000627,11.45,11.49,11.18,11.38,11.4,-0.02,-0.18,3954.0,4443.827,444.3827,4.443827,0.0444382699999999
600673.SH,600673,东阳光,20000628,11.39,11.65,11.28,11.44,11.38,0.06,0.53,5397.0,6183.988,618.3988,6.183988,0.06183988
600673.SH,600673,东阳光,20000629,11.44,11.44,11.13,11.14,11.44,-0.3,-2.62,5183.0,5847.802,584.7801999999999,5.847801999999999,0.0584780199999999
600673.SH,600673,东阳光,20000630,11.04,11.16,10.8,10.8,11.14,-0.34,-3.05,9008.0,9884.402,988.4402,9.884402,0.0988440199999999
600673.SH,600673,东阳光,20000703,10.8,10.85,10.24,10.25,10.8,-0.55,-5.09,10053.0,10409.499,1040.9499,10.409499,0.10409499
600673.SH,600673,东阳光,20000704,10.15,10.5,10.0,10.5,10.25,0.25,2.44,3566.0,3661.184,366.1184,3.661184,0.03661184
600673.SH,600673,东阳光,20000705,10.4,10.5,10.1,10.18,10.5,-0.32,-3.05,4123.0,4248.57,424.857,4.24857,0.0424857
600673.SH,600673,东阳光,20000706,10.2,10.3,10.08,10.22,10.18,0.04,0.39,3123.0,3176.399,317.6399,3.176399,0.03176399
600673.SH,600673,东阳光,20000707,10.25,10.38,10.1,10.2,10.22,-0.02,-0.2,6507.0,6657.241,665.7241,6.657241,0.06657241
600673.SH,600673,东阳光,20000710,9.78,9.99,9.52,9.92,10.2,-0.28,-2.75,13827.0,13473.44,1347.344,13.47344,0.1347344
600673.SH,600673,东阳光,20000711,9.9,9.9,9.59,9.62,9.92,-0.3,-3.02,10372.0,10053.731,1005.3731,10.053731,0.10053731
600673.SH,600673,东阳光,20000712,9.62,9.95,9.6,9.89,9.62,0.27,2.81,5406.0,5316.399,531.6399,5.3163990000000005,0.05316399
600673.SH,600673,东阳光,20000713,9.9,10.7,9.9,10.65,9.89,0.76,7.68,9460.0,9773.586,977.3586,9.773586,0.09773586
600673.SH,600673,东阳光,20000714,10.65,10.76,10.41,10.74,10.65,0.09,0.85,12430.0,13254.412,1325.4412,13.254412,0.13254412
600673.SH,600673,东阳光,20000717,10.7,10.7,10.44,10.52,10.74,-0.22,-2.05,7253.0,7679.467,767.9467,7.679467,0.07679467
600673.SH,600673,东阳光,20000718,10.45,10.65,10.35,10.5,10.52,-0.02,-0.19,3441.0,3588.607,358.8607,3.588607,0.03588607
600673.SH,600673,东阳光,20000719,10.5,11.55,10.5,11.55,10.5,1.05,10.0,23748.0,26798.876,2679.8876,26.798876,0.26798876
600673.SH,600673,东阳光,20000720,12.03,12.71,11.6,12.71,11.55,1.16,10.04,93829.0,117226.144,11722.6144,117.226144,1.17226144
600673.SH,600673,东阳光,20000721,12.7,13.18,12.15,12.35,12.71,-0.36,-2.83,57324.0,72840.259,7284.025900000001,72.840259,0.7284025900000001
600673.SH,600673,东阳光,20000724,12.41,13.59,12.19,13.59,12.35,1.24,10.04,40994.0,53700.94,5370.094,53.70094,0.5370094000000001
600673.SH,600673,东阳光,20000725,13.95,14.93,13.4,13.7,13.59,0.11,0.81,68438.0,96575.063,9657.5063,96.575063,0.9657506299999998
600673.SH,600673,东阳光,20000726,13.6,14.32,13.5,13.8,13.7,0.1,0.73,32233.0,44579.712,4457.9712,44.579712,0.44579712
600673.SH,600673,东阳光,20000727,13.85,14.7,13.8,14.17,13.8,0.37,2.68,28893.0,40683.893,4068.3893,40.683893,0.40683893
600673.SH,600673,东阳光,20000728,14.3,14.4,13.8,13.91,14.17,-0.26,-1.83,19187.0,26737.801,2673.7801,26.737801,0.26737801
600673.SH,600673,东阳光,20000731,13.99,14.1,13.2,13.8,13.91,-0.11,-0.79,26369.0,35524.215,3552.4214999999995,35.524215,0.35524215
600673.SH,600673,东阳光,20000801,13.7,14.3,13.69,13.88,13.8,0.08,0.58,18581.0,26065.328,2606.5328,26.065328,0.26065328
600673.SH,600673,东阳光,20000802,13.95,14.0,13.41,13.5,13.88,-0.38,-2.74,13567.0,18496.772,1849.6772,18.496772,0.18496772
600673.SH,600673,东阳光,20000803,13.46,14.3,13.21,14.1,13.5,0.6,4.44,35980.0,49651.496,4965.1496,49.651496,0.4965149599999999
600673.SH,600673,东阳光,20000804,14.1,14.57,13.71,14.2,14.1,0.1,0.71,22980.0,32524.401,3252.4401000000003,32.524401000000005,0.32524401
600673.SH,600673,东阳光,20000807,14.38,15.0,14.31,14.61,14.2,0.41,2.89,19943.0,29259.908,2925.9908,29.259908,0.29259908
600673.SH,600673,东阳光,20000808,14.35,14.8,13.97,14.03,14.61,-0.58,-3.97,21626.0,30937.535,3093.7535,30.937535,0.30937535
600673.SH,600673,东阳光,20000809,14.0,14.08,13.65,13.75,14.03,-0.28,-2.0,12565.0,17352.076,1735.2076000000002,17.352076,0.17352076
600673.SH,600673,东阳光,20000810,13.73,14.0,13.61,13.75,13.75,0.0,0.0,10303.0,14215.663,1421.5663,14.215663,0.14215663
600673.SH,600673,东阳光,20000811,13.73,14.09,13.65,13.78,13.75,0.03,0.22,7891.0,10936.772,1093.6772,10.936772,0.10936772
600673.SH,600673,东阳光,20000814,13.78,14.01,13.6,14.01,13.78,0.23,1.67,9644.0,13299.248,1329.9248,13.299248,0.13299248
600673.SH,600673,东阳光,20000815,14.1,15.41,14.08,15.41,14.01,1.4,9.99,38674.0,58026.649,5802.6649,58.026649,0.58026649
600673.SH,600673,东阳光,20000816,15.45,15.45,14.55,14.65,15.41,-0.76,-4.93,42904.0,64358.156,6435.8156,64.358156,0.6435815599999999
600673.SH,600673,东阳光,20000817,14.5,14.88,14.25,14.46,14.65,-0.19,-1.3,19505.0,28215.042,2821.5042000000003,28.215042000000004,0.28215042
600673.SH,600673,东阳光,20000818,14.5,14.79,14.3,14.41,14.46,-0.05,-0.35,13767.0,19887.573,1988.7573,19.887573,0.19887573
600673.SH,600673,东阳光,20000821,14.42,14.68,14.18,14.32,14.41,-0.09,-0.62,12544.0,17994.396,1799.4396000000002,17.994396000000002,0.17994396
600673.SH,600673,东阳光,20000822,14.3,14.3,13.8,13.8,14.32,-0.52,-3.63,15912.0,22305.625,2230.5625,22.305625,0.2230562499999999
600673.SH,600673,东阳光,20000823,13.8,13.8,12.66,13.41,13.8,-0.39,-2.83,21183.0,28072.456,2807.2456,28.072456,0.28072456
600673.SH,600673,东阳光,20000824,13.4,14.21,13.3,13.78,13.41,0.37,2.76,15526.0,21549.139,2154.9139,21.549139,0.21549139
600673.SH,600673,东阳光,20000825,13.8,13.95,13.6,13.7,13.78,-0.08,-0.58,7413.0,10200.95,1020.095,10.20095,0.1020095
600673.SH,600673,东阳光,20000828,13.71,14.2,13.71,14.19,13.7,0.49,3.58,7837.0,10933.978,1093.3978,10.933978,0.10933978
600673.SH,600673,东阳光,20000829,14.1,14.5,14.0,14.18,14.19,-0.01,-0.07,7687.0,10950.624,1095.0624,10.950624,0.1095062399999999
600673.SH,600673,东阳光,20000830,14.1,14.2,13.7,13.8,14.18,-0.38,-2.68,7437.0,10293.037,1029.3037,10.293037,0.10293037
600673.SH,600673,东阳光,20000831,13.6,13.76,13.0,13.08,13.8,-0.72,-5.22,11163.0,14879.572,1487.9572,14.879572,0.14879572
600673.SH,600673,东阳光,20000901,12.99,13.3,12.81,12.96,13.08,-0.12,-0.92,7115.0,9304.433,930.4433,9.304433,0.09304433
600673.SH,600673,东阳光,20000904,12.95,13.1,12.57,13.0,12.96,0.04,0.31,9094.0,11629.022,1162.9022,11.629022,0.1162902199999999
600673.SH,600673,东阳光,20000905,13.08,13.15,12.5,12.6,13.0,-0.4,-3.08,4443.0,5690.203,569.0203,5.690203,0.05690203
600673.SH,600673,东阳光,20000906,12.5,12.65,12.08,12.1,12.6,-0.5,-3.97,6529.54,8029.688,802.9688,8.029688,0.08029688
600673.SH,600673,东阳光,20000907,12.2,13.25,12.2,13.22,12.1,1.12,9.26,12000.0,15429.818,1542.9818,15.429818,0.15429818
600673.SH,600673,东阳光,20000908,13.3,14.15,13.3,13.98,13.22,0.76,5.75,34942.0,48358.908,4835.8908,48.358908,0.48358908
600673.SH,600673,东阳光,20000911,14.05,14.11,13.71,14.05,13.98,0.07,0.5,9182.0,12770.235,1277.0235,12.770235,0.12770235
600673.SH,600673,东阳光,20000912,14.05,14.25,13.85,13.99,14.05,-0.06,-0.43,8396.0,11769.378,1176.9378000000002,11.769378,0.11769378
600673.SH,600673,东阳光,20000913,14.0,14.85,14.0,14.3,13.99,0.31,2.22,20981.0,30429.359,3042.9359,30.429359,0.30429359
600673.SH,600673,东阳光,20000914,14.3,14.48,13.72,13.9,14.3,-0.4,-2.8,8675.0,12135.807,1213.5807,12.135807,0.12135807
600673.SH,600673,东阳光,20000915,13.91,14.18,13.72,13.96,13.9,0.06,0.43,4822.0,6749.171,674.9171,6.7491710000000005,0.06749171
600673.SH,600673,东阳光,20000918,13.95,14.0,13.79,13.85,13.96,-0.11,-0.79,3349.0,4645.829,464.5829,4.645829,0.04645829
600673.SH,600673,东阳光,20000919,13.75,13.85,13.3,13.47,13.85,-0.38,-2.74,5076.0,6903.927,690.3927,6.903927,0.06903927
600673.SH,600673,东阳光,20000920,13.4,13.79,13.4,13.72,13.47,0.25,1.86,4024.0,5496.617,549.6617,5.496617,0.0549661699999999
600673.SH,600673,东阳光,20000921,13.93,14.4,13.6,14.0,13.72,0.28,2.04,11616.0,16437.875,1643.7875,16.437875,0.16437875
600673.SH,600673,东阳光,20000922,14.0,14.35,13.92,14.05,14.0,0.05,0.36,6034.0,8516.375,851.6375,8.516375,0.08516375
600673.SH,600673,东阳光,20000925,14.0,14.34,13.82,14.12,14.05,0.07,0.5,4485.0,6365.184,636.5184,6.365184,0.06365184
600673.SH,600673,东阳光,20000926,14.49,14.49,14.06,14.14,14.12,0.02,0.14,2317.0,3274.678,327.4678,3.274678,0.03274678
600673.SH,600673,东阳光,20000927,14.14,14.23,13.65,13.8,14.14,-0.34,-2.4,6039.0,8380.933,838.0933000000001,8.380933,0.08380933
600673.SH,600673,东阳光,20000928,13.8,14.1,13.75,13.83,13.8,0.03,0.22,3685.0,5124.974,512.4974,5.124974,0.05124974
600673.SH,600673,东阳光,20000929,13.98,14.25,13.83,14.18,13.83,0.35,2.53,4455.0,6291.523,629.1523,6.291523,0.06291523
600673.SH,600673,东阳光,20001009,14.2,15.0,14.18,15.0,14.18,0.82,5.78,26316.0,38806.435,3880.6435,38.80643499999999,0.3880643499999999
600673.SH,600673,东阳光,20001010,15.18,16.35,14.81,15.91,15.0,0.91,6.07,44854.0,69224.389,6922.438899999999,69.22438899999999,0.6922438899999999
600673.SH,600673,东阳光,20001011,15.88,15.97,15.41,15.51,15.91,-0.4,-2.51,28735.0,44984.426,4498.4426,44.984426000000006,0.44984426
600673.SH,600673,东阳光,20001012,15.45,16.18,15.35,15.87,15.51,0.36,2.32,19962.0,31670.212,3167.0212,31.670212000000003,0.31670212
600673.SH,600673,东阳光,20001013,15.9,16.1,14.86,14.95,15.87,-0.92,-5.8,20445.0,31497.813,3149.7813,31.497813,0.3149781299999999
600673.SH,600673,东阳光,20001016,14.75,15.05,14.4,14.48,14.95,-0.47,-3.14,12883.0,18940.193,1894.0193,18.940193,0.18940193
600673.SH,600673,东阳光,20001017,14.5,14.9,14.5,14.89,14.48,0.41,2.83,6365.0,9316.014,931.6014,9.316014,0.0931601399999999
600673.SH,600673,东阳光,20001018,14.89,14.98,14.45,14.65,14.89,-0.24,-1.61,8055.0,11753.369,1175.3369,11.753369,0.11753369
600673.SH,600673,东阳光,20001019,14.68,14.8,14.46,14.53,14.65,-0.12,-0.82,3378.0,4929.293,492.9293,4.929293,0.0492929299999999
600673.SH,600673,东阳光,20001020,14.5,14.94,14.49,14.51,14.53,-0.02,-0.14,7955.0,11645.141,1164.5141,11.645141,0.1164514099999999
600673.SH,600673,东阳光,20001023,14.79,15.45,14.69,15.29,14.51,0.78,5.38,10456.0,15853.503,1585.3503,15.853503,0.15853503
600673.SH,600673,东阳光,20001024,15.3,15.38,15.02,15.38,15.29,0.09,0.59,5936.0,9041.62,904.162,9.04162,0.0904162
600673.SH,600673,东阳光,20001025,15.5,15.69,15.0,15.14,15.38,-0.24,-1.56,18100.0,27593.979,2759.3979,27.593979,0.27593979
600673.SH,600673,东阳光,20001026,15.14,15.35,15.0,15.0,15.14,-0.14,-0.92,5918.0,8981.265,898.1265,8.981265,0.08981265
600673.SH,600673,东阳光,20001027,15.3,15.6,15.18,15.25,15.0,0.25,1.67,8087.0,12474.862,1247.4861999999998,12.474861999999998,0.1247486199999999
600673.SH,600673,东阳光,20001030,15.29,15.4,14.81,14.95,15.25,-0.3,-1.97,7175.0,10774.836,1077.4836,10.774836,0.10774836
600673.SH,600673,东阳光,20001031,14.98,15.0,14.55,14.63,14.95,-0.32,-2.14,9393.0,13773.518,1377.3518,13.773518,0.1377351799999999
600673.SH,600673,东阳光,20001101,14.56,14.86,14.5,14.8,14.63,0.17,1.16,3998.0,5869.595,586.9595,5.869595,0.05869595
600673.SH,600673,东阳光,20001102,14.72,14.88,14.48,14.58,14.8,-0.22,-1.49,7785.0,11359.352,1135.9352,11.359352,0.11359352
600673.SH,600673,东阳光,20001103,14.58,14.6,14.0,14.46,14.58,-0.12,-0.82,13316.0,18938.632,1893.8632,18.938632,0.18938632
600673.SH,600673,东阳光,20001106,14.46,14.46,14.05,14.2,14.46,-0.26,-1.8,6260.0,8871.635,887.1635,8.871635,0.08871635
600673.SH,600673,东阳光,20001107,14.21,14.21,14.0,14.06,14.2,-0.14,-0.99,5908.0,8320.026,832.0026,8.320026,0.08320026
600673.SH,600673,东阳光,20001108,14.0,14.68,13.75,14.63,14.06,0.57,4.05,11555.0,16238.906,1623.8906000000002,16.238906,0.16238906
600673.SH,600673,东阳光,20001109,14.6,14.6,14.18,14.32,14.63,-0.31,-2.12,5545.0,7959.927,795.9927,7.959927,0.07959927
600673.SH,600673,东阳光,20001110,14.32,14.36,14.05,14.18,14.32,-0.14,-0.98,7679.0,10875.648,1087.5648,10.875647999999998,0.1087564799999999
600673.SH,600673,东阳光,20001113,14.21,14.28,13.95,13.98,14.18,-0.2,-1.41,11699.0,16439.91,1643.991,16.43991,0.1643991
600673.SH,600673,东阳光,20001114,13.98,14.2,13.9,14.14,13.98,0.16,1.14,8580.0,12049.68,1204.968,12.04968,0.1204968
600673.SH,600673,东阳光,20001115,14.2,14.6,14.08,14.36,14.14,0.22,1.56,6528.0,9358.266,935.8266,9.358266,0.09358266
600673.SH,600673,东阳光,20001116,14.5,14.8,14.36,14.75,14.36,0.39,2.72,8387.0,12227.021,1222.7021,12.227021,0.12227021
600673.SH,600673,东阳光,20001117,14.75,14.8,14.5,14.56,14.75,-0.19,-1.29,3874.0,5643.992,564.3992000000001,5.643992000000001,0.05643992
600673.SH,600673,东阳光,20001120,14.56,14.56,14.12,14.18,14.56,-0.38,-2.61,6003.42,8545.997,854.5997,8.545997,0.08545997
