ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600870.SH,600870,*ST厦华,20020117,6.72,6.95,6.2,6.3,6.87,-0.57,-8.3,5290.62,3471.815,347.1815,3.4718150000000003,0.03471815
600870.SH,600870,*ST厦华,20020118,6.13,6.25,5.71,6.08,6.3,-0.22,-3.49,10263.84,6247.736,624.7736,6.247736,0.0624773599999999
600870.SH,600870,*ST厦华,20020121,6.05,6.17,5.5,5.63,6.08,-0.45,-7.4,5737.5,3328.659,332.8659,3.328659,0.03328659
600870.SH,600870,*ST厦华,20020122,5.6,5.85,5.55,5.85,5.63,0.22,3.91,16599.43,9522.758,952.2758,9.522758,0.0952275799999999
600870.SH,600870,*ST厦华,20020123,6.0,6.38,6.0,6.32,5.85,0.47,8.03,24498.75,14977.05,1497.705,14.977049999999998,0.1497704999999999
600870.SH,600870,*ST厦华,20020124,6.25,6.48,6.09,6.34,6.32,0.02,0.32,22988.32,14504.185,1450.4185,14.504185,0.14504185
600870.SH,600870,*ST厦华,20020125,6.38,6.79,6.22,6.5,6.34,0.16,2.52,25090.23,16429.549,1642.9549,16.429548999999998,0.16429549
600870.SH,600870,*ST厦华,20020128,6.5,6.7,6.08,6.12,6.5,-0.38,-5.85,24015.76,15445.09,1544.509,15.44509,0.1544509
600870.SH,600870,*ST厦华,20020129,6.0,6.38,5.89,6.35,6.12,0.23,3.76,14478.64,9068.208,906.8208,9.068208,0.09068208
600870.SH,600870,*ST厦华,20020130,6.38,6.52,6.26,6.37,6.35,0.02,0.32,8644.01,5526.72,552.672,5.52672,0.0552672
600870.SH,600870,*ST厦华,20020131,6.5,6.86,6.42,6.78,6.37,0.41,6.44,27801.89,18643.885,1864.3885,18.643885,0.1864388499999999
600870.SH,600870,*ST厦华,20020201,6.8,6.9,6.65,6.67,6.78,-0.11,-1.62,13100.82,8847.666,884.7665999999999,8.847665999999998,0.0884766599999999
600870.SH,600870,*ST厦华,20020204,6.7,6.89,6.6,6.86,6.67,0.19,2.85,10602.52,7173.779,717.3779000000001,7.173779000000001,0.07173779
600870.SH,600870,*ST厦华,20020205,6.86,7.06,6.5,6.98,6.86,0.12,1.75,15175.81,10476.011,1047.6011,10.476011000000002,0.10476011
600870.SH,600870,*ST厦华,20020206,6.88,6.98,6.61,6.66,6.98,-0.32,-4.58,10567.83,7125.907,712.5907,7.125907,0.07125907
600870.SH,600870,*ST厦华,20020207,6.7,6.92,6.63,6.81,6.66,0.15,2.25,10505.65,7148.21,714.821,7.148210000000001,0.0714821
600870.SH,600870,*ST厦华,20020208,6.88,6.93,6.7,6.71,6.81,-0.1,-1.47,5455.61,3714.423,371.4423,3.714423,0.03714423
600870.SH,600870,*ST厦华,20020225,7.0,7.35,6.83,7.28,6.71,0.57,8.49,35006.94,25031.697,2503.1697,25.031697,0.2503169699999999
600870.SH,600870,*ST厦华,20020226,7.22,7.54,7.18,7.48,7.28,0.2,2.75,29688.72,21951.048,2195.1048,21.951048,0.21951048
600870.SH,600870,*ST厦华,20020227,7.49,7.69,7.39,7.67,7.48,0.19,2.54,27584.56,20845.469,2084.5469000000003,20.845469,0.20845469
600870.SH,600870,*ST厦华,20020228,8.44,8.44,7.68,7.76,7.67,0.09,1.17,67083.52,52732.839,5273.2839,52.732839000000006,0.5273283900000001
600870.SH,600870,*ST厦华,20020301,7.7,7.79,7.37,7.39,7.76,-0.37,-4.77,26663.3,20307.765,2030.7765,20.307765,0.20307765
600870.SH,600870,*ST厦华,20020304,7.37,8.05,7.35,7.9,7.39,0.51,6.9,44720.1,35038.9,3503.8900000000003,35.038900000000005,0.350389
600870.SH,600870,*ST厦华,20020305,8.0,8.29,8.0,8.13,7.9,0.23,2.91,93602.09,76389.742,7638.9742,76.389742,0.7638974199999999
600870.SH,600870,*ST厦华,20020306,8.17,8.23,8.06,8.15,8.13,0.02,0.25,51934.21,42350.791,4235.0791,42.350791,0.42350791
600870.SH,600870,*ST厦华,20020307,8.15,8.42,8.1,8.39,8.15,0.24,2.94,41947.73,34728.005,3472.8005,34.728005,0.3472800499999999
600870.SH,600870,*ST厦华,20020308,8.43,8.6,8.23,8.49,8.39,0.1,1.19,56854.05,47827.888,4782.7888,47.827888,0.47827888
600870.SH,600870,*ST厦华,20020312,8.49,8.5,8.12,8.2,8.49,-0.29,-3.42,65023.05,53945.252,5394.5252,53.945252,0.53945252
600870.SH,600870,*ST厦华,20020313,8.12,8.56,8.08,8.24,8.2,0.04,0.49,43111.53,36097.946,3609.7946,36.097946,0.36097946
600870.SH,600870,*ST厦华,20020314,8.24,8.52,8.24,8.51,8.24,0.27,3.28,21973.55,18400.375,1840.0375,18.400375,0.18400375
600870.SH,600870,*ST厦华,20020315,8.51,8.52,8.11,8.14,8.51,-0.37,-4.35,25625.85,21350.944,2135.0944,21.350944,0.21350944
600870.SH,600870,*ST厦华,20020318,8.38,8.39,7.84,8.0,8.14,-0.14,-1.72,20725.35,16644.921,1664.4921,16.644921,0.16644921
600870.SH,600870,*ST厦华,20020319,8.0,8.16,7.91,8.14,8.0,0.14,1.75,15462.51,12446.429,1244.6429,12.446429,0.12446429
600870.SH,600870,*ST厦华,20020320,8.2,8.4,8.04,8.38,8.14,0.24,2.95,23129.05,18888.373,1888.8373,18.888373,0.1888837299999999
600870.SH,600870,*ST厦华,20020321,8.4,8.4,8.13,8.19,8.38,-0.19,-2.27,14252.37,11727.663,1172.7663,11.727663,0.1172766299999999
600870.SH,600870,*ST厦华,20020322,8.25,8.4,8.1,8.3,8.19,0.11,1.34,17900.27,14799.492,1479.9492,14.799492,0.14799492
600870.SH,600870,*ST厦华,20020325,8.29,8.36,8.15,8.2,8.3,-0.1,-1.2,9773.37,8049.277,804.9277,8.049277,0.08049277
600870.SH,600870,*ST厦华,20020326,8.2,8.24,7.88,7.93,8.2,-0.27,-3.29,19163.19,15329.29,1532.929,15.32929,0.1532929
600870.SH,600870,*ST厦华,20020327,7.92,8.0,7.75,7.89,7.93,-0.04,-0.5,12260.91,9654.311,965.4311,9.654311,0.09654311
600870.SH,600870,*ST厦华,20020328,7.89,7.96,7.77,7.79,7.89,-0.1,-1.27,10293.5,8091.277,809.1277,8.091277,0.08091277
600870.SH,600870,*ST厦华,20020329,7.8,7.81,7.42,7.48,7.79,-0.31,-3.98,22590.93,17104.665,1710.4665,17.104665,0.17104665
600870.SH,600870,*ST厦华,20020401,7.45,7.72,7.4,7.68,7.48,0.2,2.67,11536.8,8775.912,877.5912000000001,8.775912,0.08775912
600870.SH,600870,*ST厦华,20020402,7.68,7.68,7.35,7.4,7.68,-0.28,-3.65,10462.95,7799.66,779.966,7.79966,0.0779966
600870.SH,600870,*ST厦华,20020403,7.42,7.58,7.38,7.46,7.4,0.06,0.81,7605.27,5666.503,566.6503,5.6665030000000005,0.05666503
600870.SH,600870,*ST厦华,20020404,7.0,7.68,7.0,7.61,7.46,0.15,2.01,17307.54,12906.25,1290.625,12.90625,0.1290625
600870.SH,600870,*ST厦华,20020405,7.61,7.67,7.4,7.5,7.61,-0.11,-1.45,13512.66,10199.959,1019.9959,10.199959000000002,0.10199959
600870.SH,600870,*ST厦华,20020408,7.5,7.82,7.46,7.75,7.5,0.25,3.33,22036.95,16931.563,1693.1563,16.931562999999997,0.1693156299999999
600870.SH,600870,*ST厦华,20020409,7.93,7.95,7.8,7.88,7.75,0.13,1.68,23318.5,18339.304,1833.9304,18.339304,0.1833930399999999
600870.SH,600870,*ST厦华,20020410,7.93,8.13,7.78,8.01,7.88,0.13,1.65,27269.46,21782.463,2178.2463,21.782463,0.2178246299999999
600870.SH,600870,*ST厦华,20020411,8.05,8.19,7.85,7.93,8.01,-0.08,-1.0,27970.74,22517.772,2251.7772,22.517772,0.22517772
600870.SH,600870,*ST厦华,20020412,7.8,7.97,7.8,7.86,7.93,-0.07,-0.88,10680.0,8423.56,842.356,8.42356,0.0842356
600870.SH,600870,*ST厦华,20020415,7.88,8.04,7.73,7.87,7.86,0.01,0.13,9527.8,7530.001,753.0001,7.530000999999999,0.07530001
600870.SH,600870,*ST厦华,20020416,7.85,8.09,7.83,7.97,7.87,0.1,1.27,11470.4,9128.732,912.8732,9.128732,0.0912873199999999
600870.SH,600870,*ST厦华,20020417,7.97,8.08,7.75,8.0,7.97,0.03,0.38,9346.38,7402.66,740.266,7.40266,0.0740266
600870.SH,600870,*ST厦华,20020418,8.07,8.36,8.03,8.11,8.0,0.11,1.38,52306.82,42967.912,4296.7912,42.967912,0.4296791199999999
600870.SH,600870,*ST厦华,20020419,8.1,8.18,7.84,8.1,8.11,-0.01,-0.12,19106.73,15286.624,1528.6624,15.286624,0.15286624
600870.SH,600870,*ST厦华,20020422,7.95,8.0,7.77,7.78,8.1,-0.32,-3.95,22156.28,17380.964,1738.0964,17.380964,0.17380964
600870.SH,600870,*ST厦华,20020423,7.75,7.75,7.5,7.51,7.78,-0.27,-3.47,21418.16,16268.964,1626.8964,16.268964,0.16268964
600870.SH,600870,*ST厦华,20020424,7.49,7.68,7.43,7.56,7.51,0.05,0.67,11079.07,8369.23,836.923,8.36923,0.0836923
600870.SH,600870,*ST厦华,20020426,7.5,7.86,7.5,7.74,7.56,0.18,2.38,26138.24,20209.278,2020.9278,20.209278,0.2020927799999999
600870.SH,600870,*ST厦华,20020429,7.74,7.98,7.67,7.89,7.74,0.15,1.94,16988.62,13260.398,1326.0398,13.260398,0.13260398
600870.SH,600870,*ST厦华,20020430,7.88,8.0,7.75,7.8,7.89,-0.09,-1.14,12127.08,9535.547,953.5547,9.535547,0.09535547
600870.SH,600870,*ST厦华,20020508,7.8,7.93,7.7,7.82,7.8,0.02,0.26,7238.75,5660.043,566.0043,5.660042999999999,0.0566004299999999
600870.SH,600870,*ST厦华,20020509,7.8,8.09,7.7,8.0,7.82,0.18,2.3,25869.79,20629.491,2062.9491000000003,20.629491,0.20629491
600870.SH,600870,*ST厦华,20020510,8.02,8.1,7.9,7.95,8.0,-0.05,-0.63,15442.9,12328.916,1232.8916,12.328916,0.12328916
600870.SH,600870,*ST厦华,20020513,7.9,7.92,7.72,7.77,7.95,-0.18,-2.26,9644.9,7534.1,753.4100000000001,7.5341,0.075341
600870.SH,600870,*ST厦华,20020514,7.75,7.87,7.63,7.69,7.77,-0.08,-1.03,8724.47,6715.593,671.5593,6.715593,0.06715593
600870.SH,600870,*ST厦华,20020515,7.66,7.8,7.5,7.58,7.69,-0.11,-1.43,9328.09,7124.5,712.45,7.1245,0.071245
600870.SH,600870,*ST厦华,20020516,7.8,7.8,7.2,7.22,7.58,-0.36,-4.75,12488.0,9258.527,925.8527,9.258527,0.09258527
600870.SH,600870,*ST厦华,20020517,7.23,7.38,7.01,7.15,7.22,-0.07,-0.97,11684.4,8350.558,835.0558000000001,8.350558000000001,0.08350558
600870.SH,600870,*ST厦华,20020520,7.19,7.19,6.79,7.1,7.15,-0.05,-0.7,14887.17,10312.504,1031.2504,10.312504,0.10312504
600870.SH,600870,*ST厦华,20020521,7.18,7.39,7.12,7.38,7.1,0.28,3.94,13157.65,9562.76,956.276,9.56276,0.0956276
600870.SH,600870,*ST厦华,20020522,7.36,7.38,7.12,7.14,7.38,-0.24,-3.25,7382.01,5325.212,532.5212,5.3252120000000005,0.05325212
600870.SH,600870,*ST厦华,20020523,7.1,7.28,7.1,7.18,7.14,0.04,0.56,5787.79,4161.069,416.10690000000005,4.161069,0.04161069
600870.SH,600870,*ST厦华,20020524,7.28,7.28,7.11,7.13,7.18,-0.05,-0.7,4306.45,3089.165,308.9165,3.089165,0.03089165
600870.SH,600870,*ST厦华,20020527,7.18,7.25,7.11,7.18,7.13,0.05,0.7,3403.64,2437.561,243.7561,2.437561,0.02437561
600870.SH,600870,*ST厦华,20020528,7.22,7.26,7.13,7.24,7.18,0.06,0.84,3627.66,2620.895,262.0895,2.620895,0.0262089499999999
600870.SH,600870,*ST厦华,20020529,7.26,7.38,7.18,7.35,7.24,0.11,1.52,12978.77,9434.218,943.4218,9.434218,0.09434218
600870.SH,600870,*ST厦华,20020530,7.55,7.55,7.28,7.37,7.35,0.02,0.27,11201.34,8252.024,825.2023999999999,8.252023999999999,0.0825202399999999
600870.SH,600870,*ST厦华,20020531,7.34,7.34,7.1,7.13,7.37,-0.24,-3.26,9292.99,6682.16,668.216,6.68216,0.0668216
600870.SH,600870,*ST厦华,20020603,7.25,7.25,6.84,6.87,7.13,-0.26,-3.65,7941.61,5517.886,551.7886000000001,5.517886000000001,0.05517886
600870.SH,600870,*ST厦华,20020604,6.85,6.94,6.7,6.84,6.87,-0.03,-0.44,10358.47,7068.91,706.891,7.06891,0.0706891
600870.SH,600870,*ST厦华,20020605,6.89,6.89,6.6,6.6,6.84,-0.24,-3.51,7850.39,5242.488,524.2488000000001,5.242488000000001,0.05242488
600870.SH,600870,*ST厦华,20020606,6.55,6.93,6.45,6.93,6.6,0.33,5.0,12820.86,8721.356,872.1356,8.721356,0.08721356
600870.SH,600870,*ST厦华,20020607,7.0,7.25,6.85,7.1,6.93,0.17,2.45,16027.32,11367.865,1136.7865,11.367865,0.11367865
600870.SH,600870,*ST厦华,20020610,7.1,7.18,7.04,7.13,7.1,0.03,0.42,6537.23,4647.088,464.7088,4.647088,0.04647088
600870.SH,600870,*ST厦华,20020611,7.15,7.24,7.03,7.2,7.13,0.07,0.98,7363.52,5267.073,526.7073,5.267073,0.05267073
600870.SH,600870,*ST厦华,20020612,7.2,7.2,7.03,7.1,7.2,-0.1,-1.39,6932.2,4914.215,491.4215,4.914215,0.04914215
600870.SH,600870,*ST厦华,20020613,7.19,7.19,7.02,7.04,7.1,-0.06,-0.85,4878.0,3446.431,344.6431,3.446431,0.03446431
600870.SH,600870,*ST厦华,20020614,7.1,7.1,6.85,6.87,7.04,-0.17,-2.41,8719.85,6053.846,605.3846,6.053846,0.06053846
600870.SH,600870,*ST厦华,20020617,6.8,6.94,6.75,6.9,6.87,0.03,0.44,2895.13,1988.071,198.8071,1.988071,0.01988071
600870.SH,600870,*ST厦华,20020618,6.98,7.08,6.9,7.08,6.9,0.18,2.61,7273.3,5114.915,511.4915,5.114915,0.05114915
600870.SH,600870,*ST厦华,20020619,7.1,7.1,6.96,6.97,7.08,-0.11,-1.55,2487.9,1748.972,174.8972,1.748972,0.01748972
600870.SH,600870,*ST厦华,20020620,7.25,7.28,6.99,7.0,6.97,0.03,0.43,8090.6,5718.122,571.8122000000001,5.718122000000001,0.05718122
600870.SH,600870,*ST厦华,20020621,7.07,7.28,7.07,7.23,7.0,0.23,3.29,16656.32,12014.822,1201.4822,12.014822,0.1201482199999999
600870.SH,600870,*ST厦华,20020625,7.59,7.59,7.59,7.59,7.23,0.36,4.98,5574.45,4231.008,423.1008,4.231008,0.04231008
600870.SH,600870,*ST厦华,20020626,7.97,7.97,7.76,7.83,7.59,0.24,3.16,68082.84,53599.294,5359.9294,53.599294,0.53599294
600870.SH,600870,*ST厦华,20020627,7.9,8.22,7.89,8.22,7.83,0.39,4.98,101820.71,82957.399,8295.7399,82.95739900000001,0.8295739900000001
600870.SH,600870,*ST厦华,20020628,8.5,8.61,7.97,8.11,8.22,-0.11,-1.34,60658.97,49362.021,4936.2021,49.362021000000006,0.49362021
600870.SH,600870,*ST厦华,20020701,8.11,8.18,7.76,7.79,8.11,-0.32,-3.95,33754.37,26513.787,2651.3787,26.513787,0.26513787
600870.SH,600870,*ST厦华,20020702,7.71,8.0,7.71,8.0,7.79,0.21,2.7,16908.11,13382.84,1338.284,13.382840000000002,0.1338284
600870.SH,600870,*ST厦华,20020703,8.0,8.13,7.91,8.07,8.0,0.07,0.88,19956.39,16040.437,1604.0437,16.040437,0.16040437
600870.SH,600870,*ST厦华,20020704,8.07,8.1,7.81,7.87,8.07,-0.2,-2.48,17057.31,13498.112,1349.8112,13.498112,0.1349811199999999
600870.SH,600870,*ST厦华,20020705,7.85,8.26,7.85,8.15,7.87,0.28,3.56,35167.96,28609.575,2860.9575,28.609575,0.28609575
600870.SH,600870,*ST厦华,20020708,8.13,8.45,8.11,8.34,8.15,0.19,2.33,42091.47,35098.766,3509.8766000000005,35.098766000000005,0.35098766
600870.SH,600870,*ST厦华,20020709,8.31,8.38,8.23,8.28,8.34,-0.06,-0.72,18299.2,15172.162,1517.2162,15.172162,0.15172162
600870.SH,600870,*ST厦华,20020710,8.25,8.3,8.08,8.1,8.28,-0.18,-2.17,19090.6,15561.135,1556.1135,15.561135,0.15561135
600870.SH,600870,*ST厦华,20020711,8.09,8.51,8.08,8.51,8.1,0.41,5.06,81547.14,68900.279,6890.027899999999,68.900279,0.68900279
600870.SH,600870,*ST厦华,20020712,8.58,8.9,8.54,8.69,8.51,0.18,2.12,160561.88,140877.316,14087.7316,140.87731599999998,1.4087731599999995
600870.SH,600870,*ST厦华,20020715,8.62,9.0,8.57,8.79,8.69,0.1,1.15,77706.72,68439.415,6843.941499999999,68.439415,0.6843941499999999
600870.SH,600870,*ST厦华,20020716,8.77,8.92,8.66,8.7,8.79,-0.09,-1.02,46753.5,41025.261,4102.5261,41.025261,0.41025261
600870.SH,600870,*ST厦华,20020717,8.7,8.83,8.61,8.75,8.7,0.05,0.57,26523.93,23110.344,2311.0344,23.110344,0.23110344
600870.SH,600870,*ST厦华,20020718,8.76,9.0,8.7,8.93,8.75,0.18,2.06,52747.4,46882.672,4688.2672,46.882672,0.46882672
600870.SH,600870,*ST厦华,20020719,8.95,9.2,8.85,9.04,8.93,0.11,1.23,65956.2,59746.513,5974.6513,59.74651299999999,0.5974651299999999
600870.SH,600870,*ST厦华,20020722,9.04,9.14,8.65,8.76,9.04,-0.28,-3.1,56046.24,50110.373,5011.0373,50.110373,0.5011037300000001
600870.SH,600870,*ST厦华,20020723,8.76,8.88,8.55,8.6,8.76,-0.16,-1.83,40038.21,34751.354,3475.1354,34.751354,0.34751354
600870.SH,600870,*ST厦华,20020724,8.6,8.75,8.58,8.67,8.6,0.07,0.81,20574.32,17796.288,1779.6288,17.796288,0.17796288
600870.SH,600870,*ST厦华,20020725,8.73,8.74,8.5,8.5,8.67,-0.17,-1.96,26473.87,22671.308,2267.1308,22.671308,0.22671308
600870.SH,600870,*ST厦华,20020726,8.5,8.55,8.21,8.22,8.5,-0.28,-3.29,30205.98,25330.165,2533.0165,25.330165,0.25330165
600870.SH,600870,*ST厦华,20020729,8.18,8.54,8.16,8.52,8.22,0.3,3.65,28253.35,23583.758,2358.3758000000003,23.583758000000003,0.23583758
600870.SH,600870,*ST厦华,20020730,8.54,8.55,8.35,8.48,8.52,-0.04,-0.47,17190.29,14517.443,1451.7442999999998,14.517442999999998,0.14517443
600870.SH,600870,*ST厦华,20020731,8.45,8.47,8.26,8.3,8.48,-0.18,-2.12,11949.4,9991.525,999.1525,9.991525,0.09991525
600870.SH,600870,*ST厦华,20020801,8.35,8.68,8.29,8.61,8.3,0.31,3.73,24243.3,20688.883,2068.8883,20.688883,0.20688883
600870.SH,600870,*ST厦华,20020802,8.61,8.74,8.6,8.65,8.61,0.04,0.46,18596.93,16144.981,1614.4981,16.144981,0.16144981
600870.SH,600870,*ST厦华,20020805,8.62,8.66,8.48,8.61,8.65,-0.04,-0.46,12435.95,10679.507,1067.9507,10.679507,0.1067950699999999
600870.SH,600870,*ST厦华,20020806,8.58,8.65,8.49,8.57,8.61,-0.04,-0.46,15878.56,13631.947,1363.1947,13.631947,0.13631947
600870.SH,600870,*ST厦华,20020807,8.56,8.7,8.51,8.51,8.57,-0.06,-0.7,9244.11,7949.94,794.9939999999999,7.949939999999999,0.0794993999999999
600870.SH,600870,*ST厦华,20020808,8.48,8.61,8.29,8.31,8.51,-0.2,-2.35,18371.48,15429.379,1542.9379,15.429379,0.15429379
600870.SH,600870,*ST厦华,20020809,8.31,8.44,8.24,8.33,8.31,0.02,0.24,13475.1,11237.688,1123.7688,11.237688,0.11237688
600870.SH,600870,*ST厦华,20020812,8.3,8.3,8.2,8.2,8.33,-0.13,-1.56,10142.08,8345.064,834.5064,8.345064,0.08345064
600870.SH,600870,*ST厦华,20020813,8.21,8.29,8.18,8.21,8.2,0.01,0.12,6806.17,5593.307,559.3307,5.593306999999999,0.0559330699999999
600870.SH,600870,*ST厦华,20020814,8.21,8.26,8.15,8.23,8.21,0.02,0.24,10876.16,8911.998,891.1998,8.911998,0.08911998
600870.SH,600870,*ST厦华,20020815,8.24,8.35,8.2,8.21,8.23,-0.02,-0.24,6025.0,4993.666,499.3666,4.993666,0.04993666
600870.SH,600870,*ST厦华,20020816,8.19,8.31,8.06,8.25,8.21,0.04,0.49,9360.21,7656.766,765.6766,7.656766,0.07656766
600870.SH,600870,*ST厦华,20020819,8.25,8.25,8.12,8.16,8.25,-0.09,-1.09,5102.81,4163.074,416.3074,4.163074,0.04163074
600870.SH,600870,*ST厦华,20020820,8.15,8.31,8.14,8.28,8.16,0.12,1.47,7848.1,6472.879,647.2879,6.472879000000001,0.06472879
600870.SH,600870,*ST厦华,20020821,8.3,8.36,8.25,8.31,8.28,0.03,0.36,9157.56,7615.554,761.5554,7.615553999999999,0.07615554
600870.SH,600870,*ST厦华,20020822,8.31,8.42,8.17,8.32,8.31,0.01,0.12,15932.5,13185.997,1318.5997,13.185997,0.13185997
600870.SH,600870,*ST厦华,20020823,8.32,8.49,8.27,8.4,8.32,0.08,0.96,15820.21,13325.704,1332.5704,13.325704,0.13325704
600870.SH,600870,*ST厦华,20020826,8.4,8.47,8.28,8.32,8.4,-0.08,-0.95,14384.13,12009.329,1200.9329,12.009329,0.12009329
600870.SH,600870,*ST厦华,20020827,8.3,8.34,8.22,8.24,8.32,-0.08,-0.96,15720.97,12969.832,1296.9832,12.969832000000002,0.12969832
600870.SH,600870,*ST厦华,20020828,8.24,8.31,8.18,8.22,8.24,-0.02,-0.24,8230.24,6772.543,677.2543,6.772543,0.06772543
600870.SH,600870,*ST厦华,20020829,8.24,8.29,8.18,8.2,8.22,-0.02,-0.24,5860.15,4819.26,481.926,4.819260000000001,0.0481926
600870.SH,600870,*ST厦华,20020830,8.21,8.47,8.2,8.38,8.2,0.18,2.2,19553.56,16382.132,1638.2132,16.382132,0.16382132
600870.SH,600870,*ST厦华,20020902,8.4,8.55,8.31,8.55,8.38,0.17,2.03,20301.46,17220.059,1722.0059,17.220059000000003,0.17220059
600870.SH,600870,*ST厦华,20020903,8.53,8.59,8.47,8.53,8.55,-0.02,-0.23,14211.73,12101.02,1210.102,12.10102,0.1210102
600870.SH,600870,*ST厦华,20020904,8.52,8.54,8.39,8.51,8.53,-0.02,-0.23,14214.76,12015.662,1201.5662,12.015662,0.1201566199999999
600870.SH,600870,*ST厦华,20020905,8.51,8.94,8.45,8.94,8.51,0.43,5.05,105289.25,92883.096,9288.3096,92.883096,0.92883096
600870.SH,600870,*ST厦华,20020906,8.73,9.07,8.73,8.81,8.94,-0.13,-1.45,67164.21,59903.809,5990.3809,59.903809,0.5990380900000001
600870.SH,600870,*ST厦华,20020909,8.8,8.87,8.53,8.58,8.81,-0.23,-2.61,33264.48,28823.013,2882.3013,28.823013,0.28823013
600870.SH,600870,*ST厦华,20020910,8.78,9.01,8.6,8.97,8.58,0.39,4.55,59443.69,52928.78,5292.878,52.92878,0.5292878
600870.SH,600870,*ST厦华,20020911,8.96,9.17,8.9,8.93,8.97,-0.04,-0.45,79652.36,71988.881,7198.888099999999,71.98888099999999,0.7198888099999999
600870.SH,600870,*ST厦华,20020912,9.18,9.18,8.86,9.02,8.93,0.09,1.01,38637.96,34883.829,3488.3829,34.883829,0.34883829
600870.SH,600870,*ST厦华,20020913,9.03,9.09,8.81,8.87,9.02,-0.15,-1.66,27493.45,24576.854,2457.6854,24.576854,0.2457685399999999
600870.SH,600870,*ST厦华,20020916,8.85,9.0,8.63,8.68,8.87,-0.19,-2.14,36259.94,31872.139,3187.2139,31.872139,0.31872139
600870.SH,600870,*ST厦华,20020917,8.85,8.87,8.25,8.35,8.68,-0.33,-3.8,58372.41,49262.087,4926.2087,49.262087,0.49262087
600870.SH,600870,*ST厦华,20020918,8.3,8.47,8.18,8.35,8.35,0.0,0.0,26920.36,22371.042,2237.1042,22.371042000000003,0.22371042
600870.SH,600870,*ST厦华,20020919,8.35,8.47,8.25,8.45,8.35,0.1,1.2,20499.34,17156.583,1715.6582999999998,17.156582999999998,0.1715658299999999
600870.SH,600870,*ST厦华,20020920,8.41,8.49,8.31,8.43,8.45,-0.02,-0.24,17680.88,14848.124,1484.8124,14.848124,0.14848124
600870.SH,600870,*ST厦华,20020923,8.4,8.55,8.32,8.47,8.43,0.04,0.47,14465.27,12252.604,1225.2604,12.252603999999998,0.1225260399999999
600870.SH,600870,*ST厦华,20020924,8.44,8.49,8.27,8.28,8.47,-0.19,-2.24,14250.4,11914.973,1191.4973,11.914973,0.11914973
600870.SH,600870,*ST厦华,20020925,8.25,8.48,8.13,8.31,8.28,0.03,0.36,18530.77,15371.418,1537.1418,15.371417999999998,0.1537141799999999
600870.SH,600870,*ST厦华,20020926,8.29,8.35,8.17,8.23,8.31,-0.08,-0.96,13883.05,11439.504,1143.9504000000002,11.439504,0.11439504
600870.SH,600870,*ST厦华,20020927,8.15,8.31,8.15,8.29,8.23,0.06,0.73,11128.42,9133.062,913.3062,9.133062,0.09133062
600870.SH,600870,*ST厦华,20021008,8.18,8.25,8.05,8.15,8.29,-0.14,-1.69,6452.8,5234.779,523.4779000000001,5.2347790000000005,0.05234779
600870.SH,600870,*ST厦华,20021009,8.11,8.11,7.74,7.74,8.15,-0.41,-5.03,21205.64,16494.71,1649.471,16.49471,0.1649471
600870.SH,600870,*ST厦华,20021010,7.51,7.8,7.49,7.56,7.74,-0.18,-2.33,16141.0,12283.665,1228.3665,12.283665,0.12283665
600870.SH,600870,*ST厦华,20021011,7.8,7.8,7.55,7.57,7.56,0.01,0.13,10085.35,7719.179,771.9179,7.719179,0.07719179
600870.SH,600870,*ST厦华,20021014,7.57,7.65,7.31,7.63,7.57,0.06,0.79,9581.05,7176.678,717.6677999999999,7.176677999999999,0.0717667799999999
600870.SH,600870,*ST厦华,20021015,7.63,7.9,7.51,7.74,7.63,0.11,1.44,13272.01,10307.871,1030.7871,10.307871,0.10307871
600870.SH,600870,*ST厦华,20021016,7.72,7.88,7.61,7.7,7.74,-0.04,-0.52,13462.3,10410.921,1041.0921,10.410921,0.10410921
600870.SH,600870,*ST厦华,20021017,7.7,7.75,7.4,7.44,7.7,-0.26,-3.38,9513.62,7213.813,721.3813,7.213813,0.07213813
600870.SH,600870,*ST厦华,20021018,7.53,7.58,7.35,7.44,7.44,0.0,0.0,10508.69,7834.378,783.4377999999999,7.834377999999999,0.0783437799999999
600870.SH,600870,*ST厦华,20021021,7.41,7.81,7.35,7.81,7.44,0.37,4.97,26148.3,20132.346,2013.2346,20.132346,0.20132346
600870.SH,600870,*ST厦华,20021022,7.81,7.98,7.76,7.9,7.81,0.09,1.15,23528.96,18593.804,1859.3804,18.593804,0.18593804
600870.SH,600870,*ST厦华,20021023,7.99,7.99,7.82,7.92,7.9,0.02,0.25,10274.59,8104.972,810.4972,8.104972,0.08104972
600870.SH,600870,*ST厦华,20021024,7.9,7.93,7.72,7.72,7.92,-0.2,-2.53,12737.04,9944.291,994.4291,9.944291,0.09944291
600870.SH,600870,*ST厦华,20021025,7.7,7.8,7.48,7.53,7.72,-0.19,-2.46,7880.36,6015.018,601.5018,6.015018,0.06015018
600870.SH,600870,*ST厦华,20021028,7.58,7.62,7.36,7.42,7.53,-0.11,-1.46,9047.44,6743.098,674.3098,6.743098,0.06743098
600870.SH,600870,*ST厦华,20021029,7.43,7.53,7.35,7.53,7.42,0.11,1.48,6624.66,4924.173,492.4173,4.924173,0.04924173
