ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600715.SH,600715,文投控股,19990325,7.27,7.29,7.08,7.13,7.27,-0.14,-1.93,8086.0,5786.075,578.6075,5.786074999999999,0.0578607499999999
600715.SH,600715,文投控股,19990326,7.16,7.2,7.08,7.12,7.13,-0.01,-0.14,5561.0,3959.42,395.942,3.95942,0.0395942
600715.SH,600715,文投控股,19990329,7.12,7.28,7.1,7.18,7.12,0.06,0.84,3848.0,2764.123,276.4123,2.764123,0.02764123
600715.SH,600715,文投控股,19990330,7.21,7.46,7.21,7.25,7.18,0.07,0.97,10027.0,7385.367,738.5367,7.385367,0.07385367
600715.SH,600715,文投控股,19990331,7.2,7.45,7.19,7.35,7.25,0.1,1.38,7408.0,5451.078,545.1078,5.451078,0.05451078
600715.SH,600715,文投控股,19990401,7.35,8.0,7.29,7.86,7.35,0.51,6.94,44573.0,34401.465,3440.1465,34.401465,0.34401465
600715.SH,600715,文投控股,19990402,7.88,8.06,7.65,7.7,7.86,-0.16,-2.04,26074.0,20416.325,2041.6325,20.416325,0.20416325
600715.SH,600715,文投控股,19990405,7.69,7.83,7.54,7.63,7.7,-0.07,-0.91,13562.0,10339.498,1033.9498,10.339498,0.1033949799999999
600715.SH,600715,文投控股,19990406,7.68,7.7,7.31,7.48,7.63,-0.15,-1.97,20677.0,15453.439,1545.3439,15.453439,0.15453439
600715.SH,600715,文投控股,19990407,7.5,7.65,7.34,7.38,7.48,-0.1,-1.34,12140.0,9053.422,905.3422,9.053422,0.09053422
600715.SH,600715,文投控股,19990408,7.4,7.64,7.29,7.59,7.38,0.21,2.85,12056.0,8968.035,896.8035,8.968035,0.08968035
600715.SH,600715,文投控股,19990409,7.63,7.65,7.35,7.38,7.59,-0.21,-2.77,13840.0,10285.137,1028.5137,10.285137,0.1028513699999999
600715.SH,600715,文投控股,19990412,7.36,7.59,7.03,7.03,7.38,-0.35,-4.74,20979.0,15187.079,1518.7079,15.187079,0.1518707899999999
600715.SH,600715,文投控股,19990413,7.0,7.14,6.81,6.86,7.03,-0.17,-2.42,18793.0,13018.505,1301.8505,13.018505,0.13018505
600715.SH,600715,文投控股,19990414,6.85,7.0,6.85,6.92,6.86,0.06,0.87,5126.0,3543.491,354.3491,3.5434910000000004,0.03543491
600715.SH,600715,文投控股,19990415,6.95,6.99,6.44,6.54,6.92,-0.38,-5.49,19845.0,13104.354,1310.4353999999998,13.104354,0.13104354
600715.SH,600715,文投控股,19990416,6.53,6.53,6.28,6.35,6.54,-0.19,-2.91,10138.0,6482.018,648.2018,6.482018,0.06482018
600715.SH,600715,文投控股,19990419,6.3,6.55,6.05,6.4,6.35,0.05,0.79,9762.0,6190.992,619.0992,6.190992,0.0619099199999999
600715.SH,600715,文投控股,19990420,6.48,6.74,6.38,6.68,6.4,0.28,4.38,8977.0,5948.063,594.8063,5.948062999999999,0.0594806299999999
600715.SH,600715,文投控股,19990421,6.81,6.81,6.41,6.42,6.68,-0.26,-3.89,6606.0,4346.487,434.6487,4.346487,0.0434648699999999
600715.SH,600715,文投控股,19990422,6.37,6.41,6.2,6.35,6.42,-0.07,-1.09,6676.0,4188.893,418.8893,4.188893,0.04188893
600715.SH,600715,文投控股,19990423,6.37,6.47,6.2,6.23,6.35,-0.12,-1.89,6412.0,4034.821,403.4821,4.034821,0.04034821
600715.SH,600715,文投控股,19990426,6.2,6.2,5.88,5.91,6.23,-0.32,-5.14,9804.0,5895.444,589.5444,5.895444,0.05895444
600715.SH,600715,文投控股,19990427,5.87,5.95,5.8,5.8,5.91,-0.11,-1.86,6499.0,3808.533,380.8533,3.808533,0.03808533
600715.SH,600715,文投控股,19990429,5.51,6.09,5.51,6.09,5.8,0.29,5.0,17780.0,10333.671,1033.3671,10.333671,0.1033367099999999
600715.SH,600715,文投控股,19990430,6.39,6.39,6.2,6.39,6.09,0.3,4.93,9515.0,6050.313,605.0313,6.050313,0.06050313
600715.SH,600715,文投控股,19990504,6.68,6.68,6.41,6.41,6.39,0.02,0.31,10985.0,7203.222,720.3222,7.203221999999999,0.07203222
600715.SH,600715,文投控股,19990505,6.4,6.52,6.32,6.49,6.41,0.08,1.25,6370.0,4105.846,410.5846,4.105846,0.04105846
600715.SH,600715,文投控股,19990506,6.5,6.5,6.38,6.48,6.49,-0.01,-0.15,3225.0,2076.854,207.6854,2.076854,0.02076854
600715.SH,600715,文投控股,19990507,6.5,6.51,6.27,6.28,6.48,-0.2,-3.09,3155.0,2015.269,201.5269,2.015269,0.02015269
600715.SH,600715,文投控股,19990510,6.02,6.2,5.97,5.97,6.28,-0.31,-4.94,5117.0,3080.889,308.0889,3.0808890000000004,0.03080889
600715.SH,600715,文投控股,19990511,5.98,6.02,5.67,6.01,5.97,0.04,0.67,5862.0,3422.671,342.2671,3.422671,0.03422671
600715.SH,600715,文投控股,19990512,6.04,6.04,5.83,5.88,6.01,-0.13,-2.16,2900.0,1709.975,170.9975,1.709975,0.01709975
600715.SH,600715,文投控股,19990513,5.88,5.88,5.73,5.75,5.88,-0.13,-2.21,2001.0,1156.996,115.6996,1.156996,0.01156996
600715.SH,600715,文投控股,19990514,5.75,5.98,5.73,5.76,5.75,0.01,0.17,4827.0,2825.978,282.5978,2.825978,0.02825978
600715.SH,600715,文投控股,19990517,5.73,5.94,5.6,5.76,5.76,0.0,0.0,1924.0,1115.192,111.5192,1.115192,0.01115192
600715.SH,600715,文投控股,19990518,5.76,5.95,5.68,5.75,5.76,-0.01,-0.17,1573.0,920.264,92.0264,0.920264,0.00920264
600715.SH,600715,文投控股,19990519,5.73,6.04,5.7,6.04,5.75,0.29,5.04,3240.0,1919.262,191.9262,1.919262,0.01919262
600715.SH,600715,文投控股,19990520,6.1,6.26,6.0,6.13,6.04,0.09,1.49,5649.0,3474.855,347.4855,3.474855,0.0347485499999999
600715.SH,600715,文投控股,19990521,6.02,6.18,5.86,5.9,6.13,-0.23,-3.75,10417.0,6234.659,623.4658999999999,6.234658999999999,0.0623465899999999
600715.SH,600715,文投控股,19990524,5.92,5.95,5.65,5.94,5.9,0.04,0.68,11337.0,6527.999,652.7999,6.527998999999999,0.06527999
600715.SH,600715,文投控股,19990525,5.93,6.18,5.8,5.94,5.94,0.0,0.0,10952.0,6570.791,657.0791,6.570791000000001,0.06570791
600715.SH,600715,文投控股,19990526,5.94,6.22,5.92,6.05,5.94,0.11,1.85,9984.0,6057.834,605.7834,6.057834000000001,0.06057834
600715.SH,600715,文投控股,19990527,6.08,6.18,5.95,6.09,6.05,0.04,0.66,12240.0,7389.274,738.9274,7.389274,0.07389274
600715.SH,600715,文投控股,19990528,6.1,6.39,6.1,6.39,6.09,0.3,4.93,14152.0,8904.664,890.4664,8.904664,0.08904664
600715.SH,600715,文投控股,19990601,6.69,6.71,6.25,6.29,6.39,-0.1,-1.56,20142.0,13105.013,1310.5013,13.105013,0.13105013
600715.SH,600715,文投控股,19990602,6.3,6.35,6.03,6.08,6.29,-0.21,-3.34,16503.0,10133.89,1013.389,10.13389,0.1013389
600715.SH,600715,文投控股,19990603,6.0,6.24,5.93,6.03,6.08,-0.05,-0.82,9169.0,5549.746,554.9746,5.549746,0.05549746
600715.SH,600715,文投控股,19990604,6.0,6.1,5.8,5.82,6.03,-0.21,-3.48,7332.0,4327.675,432.7675,4.327675,0.04327675
600715.SH,600715,文投控股,19990607,5.81,6.11,5.76,6.11,5.82,0.29,4.98,9286.0,5542.595,554.2595,5.542595,0.05542595
600715.SH,600715,文投控股,19990608,6.2,6.42,6.2,6.42,6.11,0.31,5.07,24524.0,15692.011,1569.2011,15.692011,0.15692011
600715.SH,600715,文投控股,19990609,6.52,6.7,6.4,6.45,6.42,0.03,0.47,18665.0,12225.798,1222.5798,12.225798,0.1222579799999999
600715.SH,600715,文投控股,19990610,6.55,6.55,6.25,6.3,6.45,-0.15,-2.33,13596.0,8651.86,865.186,8.651860000000001,0.0865186
600715.SH,600715,文投控股,19990611,6.3,6.62,6.25,6.58,6.3,0.28,4.44,16665.0,10879.701,1087.9701,10.879701,0.10879701
600715.SH,600715,文投控股,19990614,6.72,6.72,6.55,6.6,6.58,0.02,0.3,15674.0,10376.198,1037.6198,10.376198,0.1037619799999999
600715.SH,600715,文投控股,19990615,6.65,6.93,6.27,6.27,6.6,-0.33,-5.0,20090.0,13474.437,1347.4437,13.474437,0.13474437
600715.SH,600715,文投控股,19990616,6.27,6.44,6.13,6.36,6.27,0.09,1.44,11742.0,7394.053,739.4053,7.394053,0.07394053
600715.SH,600715,文投控股,19990617,6.2,6.3,6.04,6.04,6.36,-0.32,-5.03,26628.0,16200.382,1620.0382,16.200382,0.16200382
600715.SH,600715,文投控股,19990618,5.8,6.25,5.74,6.09,6.04,0.05,0.83,29807.0,17895.675,1789.5675,17.895674999999997,0.1789567499999999
600715.SH,600715,文投控股,19990621,6.03,6.31,5.84,6.21,6.09,0.12,1.97,21695.0,13367.255,1336.7255,13.367255,0.13367255
600715.SH,600715,文投控股,19990622,6.21,6.52,6.21,6.34,6.21,0.13,2.09,19818.0,12627.627,1262.7627,12.627627,0.12627627
600715.SH,600715,文投控股,19990623,6.38,6.66,6.27,6.66,6.34,0.32,5.05,35177.0,22876.741,2287.6741,22.876741000000003,0.22876741
600715.SH,600715,文投控股,19990624,6.99,6.99,6.99,6.99,6.66,0.33,4.96,13460.0,9408.645,940.8645,9.408645,0.09408645
600715.SH,600715,文投控股,19990625,7.34,7.34,7.05,7.34,6.99,0.35,5.01,62128.0,45551.305,4555.1305,45.551305,0.45551305
600715.SH,600715,文投控股,19990628,7.71,7.71,7.5,7.71,7.34,0.37,5.04,57094.0,43891.479,4389.1479,43.891479,0.4389147899999999
600715.SH,600715,文投控股,19990629,8.0,8.02,7.32,7.6,7.71,-0.11,-1.43,37111.0,28153.971,2815.3971,28.153971,0.28153971
600715.SH,600715,文投控股,19990630,7.4,7.9,7.22,7.29,7.6,-0.31,-4.08,28256.0,21095.915,2109.5915,21.095915,0.21095915
600715.SH,600715,文投控股,19990701,7.2,7.5,6.93,6.93,7.29,-0.36,-4.94,22020.0,15771.702,1577.1702,15.771702,0.1577170199999999
600715.SH,600715,文投控股,19990702,7.0,7.28,7.0,7.28,6.93,0.35,5.05,12242.0,8884.586,888.4585999999999,8.884585999999999,0.0888458599999999
600715.SH,600715,文投控股,19990705,7.64,7.64,7.64,7.64,7.28,0.36,4.95,5817.0,4444.196,444.4196,4.444196,0.0444419599999999
600715.SH,600715,文投控股,19990706,8.0,8.0,7.26,7.26,7.64,-0.38,-4.97,24798.0,18905.194,1890.5194,18.905194,0.1890519399999999
600715.SH,600715,文投控股,19990707,7.18,7.45,7.02,7.29,7.26,0.03,0.41,6458.0,4659.743,465.9743,4.659743000000001,0.04659743
600715.SH,600715,文投控股,19990708,7.31,7.31,7.08,7.1,7.29,-0.19,-2.61,6244.0,4459.46,445.946,4.45946,0.0445946
600715.SH,600715,文投控股,19990709,7.05,7.25,7.0,7.15,7.1,0.05,0.7,6498.0,4602.138,460.2138,4.602138,0.04602138
600715.SH,600715,文投控股,19990712,7.05,7.2,6.79,6.8,7.15,-0.35,-4.9,9053.0,6286.935,628.6935000000001,6.286935000000001,0.06286935
600715.SH,600715,文投控股,19990713,6.72,7.0,6.61,6.63,6.8,-0.17,-2.5,8987.0,6013.854,601.3854,6.013854,0.06013854
600715.SH,600715,文投控股,19990714,6.65,6.96,6.6,6.96,6.63,0.33,4.98,11916.0,8192.341,819.2341,8.192341,0.08192341
600715.SH,600715,文投控股,19990715,6.99,7.31,6.98,7.05,6.96,0.09,1.29,10621.0,7653.039,765.3039,7.653039,0.07653039
600715.SH,600715,文投控股,19990716,6.7,7.4,6.7,7.15,7.05,0.1,1.42,23951.0,17243.982,1724.3982,17.243982000000003,0.17243982
600715.SH,600715,文投控股,19990719,7.0,7.39,6.91,7.2,7.15,0.05,0.7,10727.16,7714.826,771.4826,7.714826,0.07714826
600715.SH,600715,文投控股,19990720,7.27,7.4,7.01,7.14,7.2,-0.06,-0.83,12471.0,9022.509,902.2509,9.022509,0.09022509
600715.SH,600715,文投控股,19990721,7.19,7.3,6.88,7.18,7.14,0.04,0.56,12513.0,8885.881,888.5880999999999,8.885881,0.08885881
600715.SH,600715,文投控股,19990722,7.18,7.32,7.0,7.15,7.18,-0.03,-0.42,10124.0,7303.345,730.3345,7.303345,0.07303345
600715.SH,600715,文投控股,19990723,7.16,7.28,7.05,7.08,7.15,-0.07,-0.98,5818.0,4154.039,415.4039,4.154039,0.04154039
600715.SH,600715,文投控股,19990726,7.08,7.21,7.05,7.2,7.08,0.12,1.69,7377.0,5265.747,526.5747,5.265747,0.05265747
600715.SH,600715,文投控股,19990727,7.25,7.56,7.05,7.56,7.2,0.36,5.0,26106.0,19340.799,1934.0799,19.340799,0.19340799
600715.SH,600715,文投控股,19990728,7.6,7.8,7.4,7.43,7.56,-0.13,-1.72,16646.0,12645.364,1264.5364,12.645364,0.1264536399999999
600715.SH,600715,文投控股,19990729,7.43,7.7,7.4,7.62,7.43,0.19,2.56,14175.0,10763.479,1076.3479,10.763479,0.10763479
600715.SH,600715,文投控股,19990730,7.62,7.98,7.56,7.72,7.62,0.1,1.31,32541.0,25443.433,2544.3433,25.443433,0.25443433
600715.SH,600715,文投控股,19990802,7.72,8.0,7.72,7.82,7.72,0.1,1.3,20527.0,16239.947,1623.9947,16.239947,0.16239947
600715.SH,600715,文投控股,19990803,7.82,8.18,7.82,8.18,7.82,0.36,4.6,29566.0,23839.827,2383.9827,23.839827,0.23839827
600715.SH,600715,文投控股,19990804,8.21,8.48,8.08,8.24,8.18,0.06,0.73,29323.0,24230.82,2423.082,24.23082,0.2423081999999999
600715.SH,600715,文投控股,19990805,8.24,8.27,7.95,8.04,8.24,-0.2,-2.43,18993.0,15326.8,1532.6799999999998,15.3268,0.153268
600715.SH,600715,文投控股,19990806,8.01,8.01,7.64,7.8,8.04,-0.24,-2.99,23381.0,18183.772,1818.3772,18.183772,0.18183772
600715.SH,600715,文投控股,19990809,7.8,8.09,7.8,7.82,7.8,0.02,0.26,10306.0,8163.603,816.3603,8.163603,0.08163603
600715.SH,600715,文投控股,19990810,7.81,8.05,7.71,7.74,7.82,-0.08,-1.02,8467.0,6648.176,664.8176000000001,6.648176000000001,0.06648176
600715.SH,600715,文投控股,19990811,7.74,7.9,7.5,7.7,7.74,-0.04,-0.52,5711.0,4400.759,440.0759,4.400759,0.04400759
600715.SH,600715,文投控股,19990812,7.7,7.75,7.5,7.6,7.7,-0.1,-1.3,4743.0,3616.016,361.6016,3.616016,0.03616016
600715.SH,600715,文投控股,19990813,7.6,7.92,7.55,7.8,7.6,0.2,2.63,5242.0,4048.901,404.8901,4.048901,0.04048901
600715.SH,600715,文投控股,19990816,7.9,8.1,7.81,8.09,7.8,0.29,3.72,12718.0,10160.844,1016.0844,10.160844,0.10160844
600715.SH,600715,文投控股,19990817,8.15,8.3,8.04,8.12,8.09,0.03,0.37,14687.0,12055.931,1205.5931,12.055931,0.12055931
600715.SH,600715,文投控股,19990818,8.0,8.35,7.92,8.3,8.12,0.18,2.22,10476.0,8504.168,850.4168,8.504168,0.08504168
600715.SH,600715,文投控股,19990819,8.3,8.45,8.12,8.19,8.3,-0.11,-1.33,21233.0,17593.37,1759.337,17.59337,0.1759337
600715.SH,600715,文投控股,19990820,8.2,8.28,7.9,8.2,8.19,0.01,0.12,9861.0,8012.401,801.2401,8.012401,0.08012401
600715.SH,600715,文投控股,19990823,8.23,8.45,8.07,8.4,8.2,0.2,2.44,10891.0,9017.3,901.73,9.0173,0.0901729999999999
600715.SH,600715,文投控股,19990824,8.45,8.82,8.4,8.78,8.4,0.38,4.52,29704.0,25733.981,2573.3981,25.733981,0.25733981
600715.SH,600715,文投控股,19990825,8.75,9.22,8.6,9.03,8.78,0.25,2.85,33895.0,30677.973,3067.7973,30.677973,0.30677973
600715.SH,600715,文投控股,19990826,9.0,9.45,8.9,9.4,9.03,0.37,4.1,28916.0,26740.191,2674.0191,26.740191,0.26740191
600715.SH,600715,文投控股,19990827,9.46,9.87,9.4,9.87,9.4,0.47,5.0,39681.0,38674.521,3867.4521,38.674521,0.38674521
600715.SH,600715,文投控股,19990830,9.93,10.05,9.53,9.95,9.87,0.08,0.81,22035.0,21749.271,2174.9271,21.749271,0.21749271
600715.SH,600715,文投控股,19990831,10.0,10.0,9.45,9.45,9.95,-0.5,-5.03,23220.0,22276.0,2227.6,22.276,0.2227599999999999
600715.SH,600715,文投控股,19990901,9.35,9.4,9.02,9.07,9.45,-0.38,-4.02,18932.0,17367.36,1736.736,17.36736,0.1736736
600715.SH,600715,文投控股,19990902,9.03,9.29,8.96,9.27,9.07,0.2,2.21,9058.0,8293.234,829.3234,8.293234,0.08293234
600715.SH,600715,文投控股,19990903,9.27,9.73,9.27,9.36,9.27,0.09,0.97,18998.0,18165.753,1816.5753,18.165753,0.1816575299999999
600715.SH,600715,文投控股,19990906,9.38,9.5,9.1,9.19,9.36,-0.17,-1.82,12400.0,11507.175,1150.7175,11.507175,0.11507175
600715.SH,600715,文投控股,19990907,9.19,9.3,8.85,9.0,9.19,-0.19,-2.07,15032.0,13582.171,1358.2171,13.582171,0.13582171
600715.SH,600715,文投控股,19990908,9.01,9.22,8.8,9.1,9.0,0.1,1.11,5053.0,4574.403,457.4403,4.574403,0.04574403
600715.SH,600715,文投控股,19990909,9.18,9.4,8.95,9.29,9.1,0.19,2.09,12581.0,11574.028,1157.4028,11.574028,0.11574028
600715.SH,600715,文投控股,19990910,9.21,9.75,9.01,9.75,9.29,0.46,4.95,35408.0,33772.825,3377.2825,33.772825,0.3377282499999999
600715.SH,600715,文投控股,19990913,9.88,10.24,9.88,10.24,9.75,0.49,5.03,57364.0,58323.491,5832.3491,58.323491,0.58323491
600715.SH,600715,文投控股,19990914,10.4,10.4,10.05,10.12,10.24,-0.12,-1.17,12327.0,12588.424,1258.8424,12.588424,0.12588424
600715.SH,600715,文投控股,19990915,10.12,10.43,10.1,10.4,10.12,0.28,2.77,13083.0,13395.053,1339.5053,13.395053,0.13395053
600715.SH,600715,文投控股,19990916,10.48,10.9,10.41,10.6,10.4,0.2,1.92,15443.0,16608.989,1660.8989,16.608989,0.16608989
600715.SH,600715,文投控股,19990917,10.7,10.7,10.07,10.07,10.6,-0.53,-5.0,23340.0,23825.338,2382.5338,23.825338,0.23825338
600715.SH,600715,文投控股,19990920,10.0,10.25,9.83,10.08,10.07,0.01,0.1,11388.0,11550.283,1155.0283,11.550283,0.11550283
600715.SH,600715,文投控股,19990921,10.01,10.2,9.98,9.99,10.08,-0.09,-0.89,5440.0,5465.914,546.5914,5.465914000000001,0.05465914
600715.SH,600715,文投控股,19990922,10.0,10.18,9.89,9.98,9.99,-0.01,-0.1,8657.0,8653.0,865.3,8.652999999999999,0.0865299999999999
600715.SH,600715,文投控股,19990923,10.0,10.05,9.91,9.95,9.98,-0.03,-0.3,7466.0,7453.46,745.346,7.45346,0.0745345999999999
600715.SH,600715,文投控股,19990924,10.05,10.22,9.96,9.98,9.95,0.03,0.3,5750.0,5787.239,578.7239,5.787239,0.0578723899999999
600715.SH,600715,文投控股,19990927,10.1,10.48,10.1,10.48,9.98,0.5,5.01,8939.0,9313.582,931.3582,9.313582,0.09313582
600715.SH,600715,文投控股,19990928,10.7,10.8,10.4,10.5,10.48,0.02,0.19,11578.0,12313.993,1231.3993,12.313993,0.12313993
600715.SH,600715,文投控股,19990929,10.6,10.86,10.0,10.06,10.5,-0.44,-4.19,31091.3,32371.359,3237.1359,32.371359000000005,0.32371359
600715.SH,600715,文投控股,19990930,10.05,10.12,9.68,9.72,10.06,-0.34,-3.38,7664.0,7532.789,753.2789,7.532789,0.07532789
600715.SH,600715,文投控股,19991008,9.76,9.94,9.51,9.51,9.72,-0.21,-2.16,5618.0,5485.753,548.5753,5.485753,0.05485753
600715.SH,600715,文投控股,19991011,9.25,9.55,9.11,9.18,9.51,-0.33,-3.47,5535.0,5136.573,513.6573000000001,5.136573000000001,0.05136573
600715.SH,600715,文投控股,19991012,9.2,9.57,9.12,9.39,9.18,0.21,2.29,2836.0,2644.14,264.414,2.64414,0.0264413999999999
600715.SH,600715,文投控股,19991013,9.37,9.6,9.03,9.57,9.39,0.18,1.92,4412.0,4189.849,418.9849,4.189849000000001,0.04189849
600715.SH,600715,文投控股,19991014,9.5,9.82,9.4,9.8,9.57,0.23,2.4,5851.0,5682.525,568.2524999999999,5.682524999999999,0.0568252499999999
600715.SH,600715,文投控股,19991015,9.8,9.93,9.61,9.79,9.8,-0.01,-0.1,3294.0,3214.501,321.4501,3.2145010000000003,0.03214501
600715.SH,600715,文投控股,19991018,9.79,10.0,9.3,9.89,9.79,0.1,1.02,10849.0,10398.525,1039.8525,10.398525,0.1039852499999999
600715.SH,600715,文投控股,19991019,9.8,9.8,9.4,9.4,9.89,-0.49,-4.95,5309.0,5016.46,501.646,5.01646,0.0501646
600715.SH,600715,文投控股,19991020,9.2,9.29,8.93,8.93,9.4,-0.47,-5.0,6673.0,5982.583,598.2583,5.982583,0.0598258299999999
600715.SH,600715,文投控股,19991021,8.93,9.18,8.48,8.48,8.93,-0.45,-5.04,8950.0,7625.377,762.5377000000001,7.625377000000001,0.07625377
600715.SH,600715,文投控股,19991022,8.48,8.9,8.1,8.55,8.48,0.07,0.83,13733.0,11765.862,1176.5862,11.765862,0.11765862
600715.SH,600715,文投控股,19991025,8.55,8.85,8.45,8.75,8.55,0.2,2.34,6125.0,5314.907,531.4907000000001,5.314907000000001,0.05314907
600715.SH,600715,文投控股,19991026,8.8,8.89,8.7,8.89,8.75,0.14,1.6,4354.0,3840.912,384.0912,3.840912,0.0384091199999999
600715.SH,600715,文投控股,19991027,8.89,9.13,8.8,8.99,8.89,0.1,1.12,4443.0,3979.433,397.9433,3.979433,0.03979433
600715.SH,600715,文投控股,19991028,8.97,9.0,8.54,8.6,8.99,-0.39,-4.34,8516.0,7349.594,734.9594,7.349594,0.07349594
600715.SH,600715,文投控股,19991029,8.4,8.7,8.2,8.7,8.6,0.1,1.16,3932.0,3365.741,336.5741,3.365741,0.03365741
600715.SH,600715,文投控股,19991102,8.88,8.92,8.6,8.7,8.7,0.0,0.0,9564.0,8252.765,825.2764999999999,8.252765,0.08252765
600715.SH,600715,文投控股,19991103,8.6,8.79,8.45,8.45,8.7,-0.25,-2.87,5182.0,4455.697,445.5697,4.455697,0.04455697
600715.SH,600715,文投控股,19991104,8.38,8.58,8.2,8.28,8.45,-0.17,-2.01,6774.0,5650.454,565.0454,5.650454,0.05650454
600715.SH,600715,文投控股,19991105,8.4,8.6,8.22,8.47,8.28,0.19,2.29,5301.0,4427.548,442.7548,4.427548,0.04427548
600715.SH,600715,文投控股,19991108,8.42,8.63,8.37,8.63,8.47,0.16,1.89,2695.0,2300.399,230.0399,2.300399,0.02300399
600715.SH,600715,文投控股,19991109,8.66,8.66,8.36,8.48,8.63,-0.15,-1.74,1647.0,1393.951,139.3951,1.3939510000000002,0.01393951
600715.SH,600715,文投控股,19991110,8.48,8.48,8.06,8.06,8.48,-0.42,-4.95,5030.0,4084.222,408.4222,4.0842220000000005,0.04084222
600715.SH,600715,文投控股,19991111,7.7,8.14,7.66,7.98,8.06,-0.08,-0.99,11686.0,9144.717,914.4717,9.144717,0.09144717
600715.SH,600715,文投控股,19991112,8.05,8.05,7.71,8.0,7.98,0.02,0.25,3674.0,2939.215,293.92150000000004,2.9392150000000004,0.02939215
600715.SH,600715,文投控股,19991115,7.9,8.05,7.81,7.9,8.0,-0.1,-1.25,2431.0,1940.811,194.0811,1.940811,0.01940811
600715.SH,600715,文投控股,19991116,7.9,8.15,7.51,7.68,7.9,-0.22,-2.78,22114.0,16729.457,1672.9456999999998,16.729456999999996,0.1672945699999999
600715.SH,600715,文投控股,19991117,7.55,7.82,7.42,7.81,7.68,0.13,1.69,3887.0,2959.216,295.9216,2.959216,0.02959216
600715.SH,600715,文投控股,19991118,7.7,8.0,7.59,7.76,7.81,-0.05,-0.64,6687.0,5255.283,525.5283000000001,5.255283,0.05255283
600715.SH,600715,文投控股,19991119,7.81,8.02,7.65,7.65,7.76,-0.11,-1.42,4050.0,3192.394,319.2394,3.192394,0.03192394
600715.SH,600715,文投控股,19991122,7.6,7.85,7.6,7.82,7.65,0.17,2.22,8485.0,6554.71,655.471,6.55471,0.0655471
600715.SH,600715,文投控股,19991123,7.97,7.97,7.72,7.89,7.82,0.07,0.9,2521.0,1978.739,197.8739,1.978739,0.01978739
600715.SH,600715,文投控股,19991124,7.95,8.0,7.81,8.0,7.89,0.11,1.39,1927.0,1529.012,152.9012,1.5290119999999998,0.0152901199999999
600715.SH,600715,文投控股,19991125,8.0,8.25,7.93,8.23,8.0,0.23,2.88,3665.0,2970.926,297.0926,2.970926,0.02970926
600715.SH,600715,文投控股,19991126,8.23,8.3,8.13,8.25,8.23,0.02,0.24,3838.0,3154.217,315.4217,3.154217,0.03154217
600715.SH,600715,文投控股,19991129,8.25,8.34,8.0,8.15,8.25,-0.1,-1.21,3779.0,3062.312,306.2312,3.062312,0.03062312
600715.SH,600715,文投控股,19991130,8.0,8.14,7.96,8.12,8.15,-0.03,-0.37,1386.0,1120.425,112.0425,1.120425,0.01120425
600715.SH,600715,文投控股,19991201,8.12,8.2,8.0,8.03,8.12,-0.09,-1.11,2554.0,2065.374,206.5374,2.065374,0.0206537399999999
600715.SH,600715,文投控股,19991202,8.03,8.1,7.85,7.9,8.03,-0.13,-1.62,3206.0,2544.602,254.4602,2.544602,0.02544602
600715.SH,600715,文投控股,19991203,7.79,8.12,7.58,8.1,7.9,0.2,2.53,2860.0,2264.048,226.4048,2.264048,0.0226404799999999
600715.SH,600715,文投控股,19991206,8.1,8.12,7.7,8.0,8.1,-0.1,-1.23,2343.0,1845.372,184.5372,1.845372,0.01845372
600715.SH,600715,文投控股,19991207,7.98,8.15,7.97,8.0,8.0,0.0,0.0,1754.0,1408.551,140.8551,1.408551,0.0140855099999999
600715.SH,600715,文投控股,19991208,7.98,8.07,7.9,7.96,8.0,-0.04,-0.5,2225.0,1778.12,177.81199999999998,1.77812,0.0177812
600715.SH,600715,文投控股,19991209,7.97,8.32,7.96,8.28,7.96,0.32,4.02,3035.0,2472.729,247.2729,2.472729,0.02472729
600715.SH,600715,文投控股,19991210,8.3,8.69,8.26,8.53,8.28,0.25,3.02,14103.78,12064.257,1206.4257,12.064257,0.1206425699999999
600715.SH,600715,文投控股,19991213,8.52,8.59,8.42,8.51,8.53,-0.02,-0.23,1549.0,1314.071,131.4071,1.3140709999999998,0.0131407099999999
600715.SH,600715,文投控股,19991214,8.51,8.69,8.1,8.18,8.51,-0.33,-3.88,7491.0,6307.03,630.703,6.30703,0.0630703
600715.SH,600715,文投控股,19991215,8.1,8.39,8.02,8.16,8.18,-0.02,-0.24,4079.0,3333.695,333.3695,3.333695,0.03333695
600715.SH,600715,文投控股,19991216,8.11,8.45,7.98,8.38,8.16,0.22,2.7,2375.0,1948.207,194.8207,1.948207,0.01948207
600715.SH,600715,文投控股,19991217,8.28,8.8,8.28,8.75,8.38,0.37,4.42,14885.0,12821.009,1282.1009,12.821008999999998,0.1282100899999999
600715.SH,600715,文投控股,19991221,8.82,8.98,8.61,8.66,8.75,-0.09,-1.03,8447.0,7415.0,741.5,7.415,0.07415
600715.SH,600715,文投控股,19991222,8.7,8.7,8.4,8.5,8.66,-0.16,-1.85,5442.0,4663.57,466.357,4.66357,0.0466357
600715.SH,600715,文投控股,19991223,8.35,8.6,8.08,8.5,8.5,0.0,0.0,7322.72,6087.008,608.7008,6.087008,0.06087008
