ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603027.SH,603027,千禾味业,20170817,18.89,18.98,18.51,18.82,18.92,-0.1,-0.53,33420.5,62575.302,6257.5302,62.575302,0.62575302
603027.SH,603027,千禾味业,20170818,18.88,18.88,18.6,18.8,18.82,-0.02,-0.11,16458.88,30844.553,3084.4553,30.844553,0.30844553
603027.SH,603027,千禾味业,20170821,18.82,19.19,18.8,18.81,18.8,0.01,0.05,20435.47,38714.293,3871.4293,38.714293,0.38714293
603027.SH,603027,千禾味业,20170822,18.73,19.87,18.51,19.71,18.81,0.9,4.78,58999.16,113787.44,11378.744,113.78744,1.1378744
603027.SH,603027,千禾味业,20170823,19.5,19.57,19.11,19.27,19.71,-0.44,-2.23,31429.07,60721.631,6072.1631,60.721631,0.60721631
603027.SH,603027,千禾味业,20170824,18.99,19.13,18.25,18.34,19.27,-0.93,-4.83,44223.72,82334.434,8233.4434,82.334434,0.82334434
603027.SH,603027,千禾味业,20170825,18.69,18.84,18.32,18.36,18.34,0.02,0.11,26372.02,48856.698,4885.6698,48.856698,0.4885669799999999
603027.SH,603027,千禾味业,20170828,18.51,19.04,18.33,18.98,18.36,0.62,3.38,33817.03,63489.133,6348.9133,63.489133,0.63489133
603027.SH,603027,千禾味业,20170829,19.04,19.08,18.66,18.72,18.98,-0.26,-1.37,18589.0,35006.205,3500.6205,35.006205,0.35006205
603027.SH,603027,千禾味业,20170830,18.72,18.88,18.62,18.68,18.72,-0.04,-0.21,14409.87,26960.911,2696.0911,26.960911,0.26960911
603027.SH,603027,千禾味业,20170831,18.8,18.86,18.5,18.68,18.68,0.0,0.0,17294.26,32255.562,3225.5562,32.255562,0.32255562
603027.SH,603027,千禾味业,20170901,18.58,18.74,18.35,18.43,18.68,-0.25,-1.34,23941.25,44234.638,4423.4638,44.234638,0.44234638
603027.SH,603027,千禾味业,20170904,18.55,19.15,18.51,19.12,18.43,0.69,3.74,41247.24,78076.688,7807.668799999999,78.07668799999999,0.7807668799999999
603027.SH,603027,千禾味业,20170905,19.0,19.6,18.91,19.57,19.12,0.45,2.35,48602.07,94358.059,9435.8059,94.358059,0.94358059
603027.SH,603027,千禾味业,20170906,19.66,19.85,19.39,19.52,19.57,-0.05,-0.26,29369.85,57452.593,5745.2593,57.452593,0.57452593
603027.SH,603027,千禾味业,20170907,19.42,19.73,19.27,19.41,19.52,-0.11,-0.56,25627.7,49952.772,4995.2772,49.952772,0.4995277199999999
603027.SH,603027,千禾味业,20170908,19.5,20.44,19.48,20.29,19.41,0.88,4.53,53791.7,108111.065,10811.1065,108.111065,1.08111065
603027.SH,603027,千禾味业,20170911,20.27,21.63,20.07,21.49,20.29,1.2,5.91,66952.14,141189.499,14118.9499,141.189499,1.4118949900000002
603027.SH,603027,千禾味业,20170912,21.18,21.75,20.86,20.95,21.49,-0.54,-2.51,54523.66,115316.967,11531.6967,115.316967,1.15316967
603027.SH,603027,千禾味业,20170913,20.86,21.19,20.75,21.06,20.95,0.11,0.53,28508.76,59859.57,5985.957,59.859570000000005,0.5985957000000001
603027.SH,603027,千禾味业,20170914,21.23,21.64,20.66,20.77,21.06,-0.29,-1.38,41606.04,88130.092,8813.0092,88.130092,0.88130092
603027.SH,603027,千禾味业,20170915,20.85,21.46,20.47,21.07,20.77,0.3,1.44,34951.43,73318.724,7331.8724,73.318724,0.73318724
603027.SH,603027,千禾味业,20170918,21.1,21.39,20.89,21.02,21.07,-0.05,-0.24,32187.96,67882.634,6788.263400000001,67.88263400000001,0.6788263400000001
603027.SH,603027,千禾味业,20170919,21.0,21.34,20.61,20.68,21.02,-0.34,-1.62,27824.56,58408.232,5840.823200000001,58.408232000000005,0.58408232
603027.SH,603027,千禾味业,20170920,20.55,21.17,20.55,20.99,20.68,0.31,1.5,32800.2,68714.577,6871.457700000001,68.714577,0.6871457700000001
603027.SH,603027,千禾味业,20170921,20.77,21.86,20.7,21.58,20.99,0.59,2.81,48067.76,103400.26,10340.026,103.40026,1.0340026
603027.SH,603027,千禾味业,20170922,21.4,21.65,21.05,21.12,21.58,-0.46,-2.13,28251.11,60069.038,6006.9038,60.069038,0.60069038
603027.SH,603027,千禾味业,20170925,21.02,22.15,21.02,21.94,21.12,0.82,3.88,56621.21,123647.779,12364.7779,123.647779,1.23647779
603027.SH,603027,千禾味业,20170926,21.99,22.98,21.76,22.85,21.94,0.91,4.15,65986.7,148686.489,14868.6489,148.686489,1.48686489
603027.SH,603027,千禾味业,20170927,22.54,23.29,22.5,22.81,22.85,-0.04,-0.18,40666.24,92807.764,9280.7764,92.807764,0.92807764
603027.SH,603027,千禾味业,20170928,22.6,23.16,22.5,22.72,22.81,-0.09,-0.39,28757.21,65446.883,6544.6883,65.446883,0.65446883
603027.SH,603027,千禾味业,20170929,22.73,23.56,22.73,23.22,22.72,0.5,2.2,36192.46,83823.217,8382.3217,83.823217,0.8382321699999999
603027.SH,603027,千禾味业,20171009,23.5,23.5,22.76,22.87,23.22,-0.35,-1.51,38243.66,87942.691,8794.269100000001,87.94269100000001,0.8794269100000001
603027.SH,603027,千禾味业,20171010,22.89,22.9,22.36,22.76,22.87,-0.11,-0.48,28519.83,64403.38,6440.338,64.40338,0.6440338
603027.SH,603027,千禾味业,20171011,22.75,23.46,22.46,23.25,22.76,0.49,2.15,48712.0,112544.765,11254.4765,112.544765,1.12544765
603027.SH,603027,千禾味业,20171012,23.15,23.76,22.96,23.64,23.25,0.39,1.68,37218.54,87090.169,8709.016899999999,87.09016899999999,0.8709016899999998
603027.SH,603027,千禾味业,20171013,23.63,24.01,23.36,23.75,23.64,0.11,0.47,31873.0,75697.014,7569.7014,75.697014,0.75697014
603027.SH,603027,千禾味业,20171016,23.76,23.85,22.65,23.09,23.75,-0.66,-2.78,38590.27,89406.476,8940.6476,89.406476,0.89406476
603027.SH,603027,千禾味业,20171017,22.75,23.2,22.5,22.88,23.09,-0.21,-0.91,27554.47,62963.071,6296.3071,62.963071,0.62963071
603027.SH,603027,千禾味业,20171018,22.88,22.99,22.2,22.41,22.88,-0.47,-2.05,24270.76,54794.714,5479.4714,54.794714000000006,0.5479471400000001
603027.SH,603027,千禾味业,20171019,22.3,22.8,21.61,21.63,22.41,-0.78,-3.48,39465.88,87762.536,8776.2536,87.762536,0.87762536
603027.SH,603027,千禾味业,20171020,21.61,22.43,21.58,22.4,21.63,0.77,3.56,26841.1,59128.361,5912.8361,59.128361,0.59128361
603027.SH,603027,千禾味业,20171023,22.4,22.64,21.43,21.64,22.4,-0.76,-3.39,55563.88,121664.347,12166.4347,121.664347,1.21664347
603027.SH,603027,千禾味业,20171024,21.7,21.95,21.16,21.88,21.64,0.24,1.11,29606.3,64011.111,6401.1111,64.011111,0.64011111
603027.SH,603027,千禾味业,20171025,21.94,23.15,21.82,22.49,21.88,0.61,2.79,70086.13,157907.592,15790.7592,157.907592,1.57907592
603027.SH,603027,千禾味业,20171026,21.74,21.74,20.91,21.59,22.49,-0.9,-4.0,98432.19,210850.1,21085.01,210.85010000000003,2.1085010000000004
603027.SH,603027,千禾味业,20171027,21.43,21.45,21.05,21.3,21.59,-0.29,-1.34,56194.88,119271.182,11927.1182,119.271182,1.1927118200000002
603027.SH,603027,千禾味业,20171030,21.3,21.32,20.03,20.44,21.3,-0.86,-4.04,55226.25,113808.068,11380.8068,113.808068,1.13808068
603027.SH,603027,千禾味业,20171031,20.5,20.84,20.3,20.69,20.44,0.25,1.22,26910.52,55155.811,5515.5811,55.155811,0.55155811
603027.SH,603027,千禾味业,20171101,20.6,21.75,20.56,21.54,20.69,0.85,4.11,53488.81,114587.566,11458.7566,114.587566,1.1458756600000002
603027.SH,603027,千禾味业,20171102,21.5,21.85,21.34,21.4,21.54,-0.14,-0.65,29577.94,63753.442,6375.3442000000005,63.75344200000001,0.63753442
603027.SH,603027,千禾味业,20171103,21.35,21.88,21.31,21.51,21.4,0.11,0.51,31978.65,69172.138,6917.2138,69.172138,0.69172138
603027.SH,603027,千禾味业,20171106,21.75,22.5,21.32,22.37,21.51,0.86,4.0,43283.84,94601.456,9460.1456,94.601456,0.94601456
603027.SH,603027,千禾味业,20171107,22.29,22.79,22.25,22.43,22.37,0.06,0.27,42592.83,96002.741,9600.2741,96.002741,0.96002741
603027.SH,603027,千禾味业,20171108,22.4,22.4,21.82,21.87,22.43,-0.56,-2.5,35796.0,78979.499,7897.9499,78.97949899999999,0.7897949899999999
603027.SH,603027,千禾味业,20171109,21.7,22.18,21.63,21.79,21.87,-0.08,-0.37,22232.94,48497.646,4849.7646,48.497646,0.48497646
603027.SH,603027,千禾味业,20171110,21.79,22.08,21.62,21.99,21.79,0.2,0.92,27407.57,59987.485,5998.7485,59.987485,0.59987485
603027.SH,603027,千禾味业,20171113,21.72,21.92,21.31,21.52,21.99,-0.47,-2.14,44796.72,96481.281,9648.1281,96.481281,0.96481281
603027.SH,603027,千禾味业,20171114,21.53,21.6,20.91,20.99,21.52,-0.53,-2.46,28361.02,60072.015,6007.2015,60.072015,0.60072015
603027.SH,603027,千禾味业,20171115,20.9,21.22,20.6,21.06,20.99,0.07,0.33,24351.01,50938.308,5093.8308,50.938308,0.50938308
603027.SH,603027,千禾味业,20171116,21.05,21.28,20.81,21.09,21.06,0.03,0.14,15879.02,33568.367,3356.8367,33.568366999999995,0.3356836699999999
603027.SH,603027,千禾味业,20171117,21.01,21.47,20.47,20.51,21.09,-0.58,-2.75,29804.36,62806.573,6280.6573,62.806573,0.62806573
603027.SH,603027,千禾味业,20171120,20.41,20.99,18.46,20.73,20.51,0.22,1.07,23614.98,47770.721,4777.072099999999,47.770721,0.4777072099999999
603027.SH,603027,千禾味业,20171121,20.53,21.41,20.53,21.05,20.73,0.32,1.54,25295.89,53293.611,5329.3611,53.293611,0.53293611
603027.SH,603027,千禾味业,20171122,21.04,21.05,20.32,20.48,21.05,-0.57,-2.71,33299.04,68526.836,6852.683599999999,68.52683599999999,0.6852683599999999
603027.SH,603027,千禾味业,20171123,20.48,20.67,19.02,19.31,20.48,-1.17,-5.71,57137.78,112360.473,11236.0473,112.360473,1.12360473
603027.SH,603027,千禾味业,20171124,19.3,19.54,18.81,19.27,19.31,-0.04,-0.21,19558.71,37461.22,3746.122,37.46122,0.3746122
603027.SH,603027,千禾味业,20171127,19.2,19.3,18.88,18.93,19.27,-0.34,-1.76,12882.16,24625.58,2462.558,24.62558,0.2462558
603027.SH,603027,千禾味业,20171128,17.96,18.44,17.5,18.25,18.93,-0.68,-3.59,40959.7,74240.613,7424.061299999999,74.240613,0.74240613
603027.SH,603027,千禾味业,20171129,18.26,18.66,17.61,18.6,18.25,0.35,1.92,35754.5,64803.897,6480.3897,64.80389699999999,0.6480389699999999
603027.SH,603027,千禾味业,20171130,18.44,18.68,18.22,18.27,18.6,-0.33,-1.77,16379.0,30261.898,3026.1898,30.261898,0.30261898
603027.SH,603027,千禾味业,20171201,18.2,18.79,18.04,18.65,18.27,0.38,2.08,13424.29,24873.123,2487.3123,24.873123,0.24873123
603027.SH,603027,千禾味业,20171204,18.7,18.76,18.4,18.56,18.65,-0.09,-0.48,11522.48,21402.936,2140.2936,21.402936,0.21402936
603027.SH,603027,千禾味业,20171205,18.55,18.87,18.4,18.64,18.56,0.08,0.43,16825.0,31314.539,3131.4539,31.314539,0.31314539
603027.SH,603027,千禾味业,20171206,18.58,18.9,18.2,18.54,18.64,-0.1,-0.54,8175.0,15158.666,1515.8665999999998,15.158665999999998,0.1515866599999999
603027.SH,603027,千禾味业,20171207,18.55,18.6,18.38,18.58,18.54,0.04,0.22,5530.48,10232.923,1023.2923,10.232923,0.10232923
603027.SH,603027,千禾味业,20171208,18.69,19.2,18.5,19.04,18.58,0.46,2.48,15489.04,29397.207,2939.7207,29.397207,0.29397207
603027.SH,603027,千禾味业,20171211,19.04,20.83,19.04,20.29,19.04,1.25,6.57,43309.83,86460.723,8646.0723,86.460723,0.8646072300000001
603027.SH,603027,千禾味业,20171212,20.29,20.37,19.7,19.73,20.29,-0.56,-2.76,18500.0,36946.105,3694.6105,36.946105,0.36946105
603027.SH,603027,千禾味业,20171213,19.8,20.09,19.68,19.86,19.73,0.13,0.66,10122.0,20102.89,2010.289,20.10289,0.2010288999999999
603027.SH,603027,千禾味业,20171214,19.81,19.86,19.28,19.47,19.86,-0.39,-1.96,16989.0,33103.191,3310.3191,33.103190999999995,0.3310319099999999
603027.SH,603027,千禾味业,20171215,19.28,19.46,19.05,19.14,19.47,-0.33,-1.69,12305.21,23600.81,2360.081,23.600810000000003,0.2360081
603027.SH,603027,千禾味业,20171218,19.16,19.82,18.83,19.73,19.14,0.59,3.08,29890.55,57953.711,5795.3711,57.953711000000006,0.5795371100000001
603027.SH,603027,千禾味业,20171219,19.7,20.05,19.51,19.72,19.73,-0.01,-0.05,11505.29,22720.268,2272.0268,22.720268,0.22720268
603027.SH,603027,千禾味业,20171220,19.67,19.83,19.33,19.64,19.72,-0.08,-0.41,18040.0,35330.398,3533.0398,35.330398,0.35330398
603027.SH,603027,千禾味业,20171221,19.66,19.69,19.21,19.31,19.64,-0.33,-1.68,18115.0,35110.416,3511.0416,35.110415999999994,0.3511041599999999
603027.SH,603027,千禾味业,20171222,19.4,19.55,19.13,19.15,19.31,-0.16,-0.83,24329.64,47060.515,4706.0515,47.060515,0.4706051499999999
603027.SH,603027,千禾味业,20171225,19.16,19.44,18.5,18.69,19.15,-0.46,-2.4,21716.62,41144.777,4114.4777,41.144777000000005,0.41144777
603027.SH,603027,千禾味业,20171226,18.69,18.74,17.7,17.96,18.69,-0.73,-3.91,56409.01,101572.496,10157.2496,101.572496,1.0157249599999998
603027.SH,603027,千禾味业,20171227,18.04,18.27,17.88,17.97,17.96,0.01,0.06,20965.0,37857.274,3785.7274,37.857274,0.3785727399999999
603027.SH,603027,千禾味业,20171228,17.88,18.05,17.72,17.9,17.97,-0.07,-0.39,15414.0,27630.411,2763.0411,27.630411,0.27630411
603027.SH,603027,千禾味业,20171229,18.05,18.24,17.87,17.99,17.9,0.09,0.5,16330.0,29371.434,2937.1434,29.371434,0.29371434
603027.SH,603027,千禾味业,20180102,18.08,18.58,17.99,18.5,17.99,0.51,2.83,21292.25,39120.862,3912.0862,39.120862,0.39120862
603027.SH,603027,千禾味业,20180103,18.5,19.45,18.41,19.26,18.5,0.76,4.11,35543.26,68025.503,6802.5503,68.025503,0.68025503
603027.SH,603027,千禾味业,20180104,19.26,19.42,19.11,19.31,19.26,0.05,0.26,16932.49,32648.097,3264.8097,32.648097,0.32648097
603027.SH,603027,千禾味业,20180105,19.32,19.55,19.18,19.38,19.31,0.07,0.36,14319.01,27770.696,2777.0696,27.770696,0.2777069599999999
603027.SH,603027,千禾味业,20180108,19.38,19.6,18.94,19.25,19.38,-0.13,-0.67,11923.29,22902.316,2290.2316,22.902316,0.22902316
603027.SH,603027,千禾味业,20180109,19.21,19.6,19.2,19.51,19.25,0.26,1.35,14125.29,27521.274,2752.1274000000003,27.521274,0.27521274
603027.SH,603027,千禾味业,20180110,19.58,19.73,19.12,19.31,19.51,-0.2,-1.03,13360.0,25883.849,2588.3849,25.883849,0.25883849
603027.SH,603027,千禾味业,20180111,19.31,19.31,19.01,19.07,19.31,-0.24,-1.24,12603.0,24115.754,2411.5754,24.115754000000003,0.24115754
603027.SH,603027,千禾味业,20180112,19.07,19.35,18.82,19.29,19.07,0.22,1.15,19841.23,37911.403,3791.1403,37.911403,0.37911403
603027.SH,603027,千禾味业,20180115,19.02,19.26,18.58,18.85,19.29,-0.44,-2.28,24423.0,46075.317,4607.5317000000005,46.075317000000005,0.46075317
603027.SH,603027,千禾味业,20180116,18.83,19.0,18.53,18.7,18.85,-0.15,-0.8,15632.57,29296.259,2929.6259,29.296259,0.2929625899999999
603027.SH,603027,千禾味业,20180117,18.5,18.86,18.45,18.8,18.7,0.1,0.53,16153.5,30150.578,3015.0578,30.150578,0.30150578
603027.SH,603027,千禾味业,20180118,18.71,18.83,18.22,18.27,18.8,-0.53,-2.82,20998.0,38677.628,3867.7628,38.677628,0.38677628
603027.SH,603027,千禾味业,20180119,18.3,18.41,18.03,18.07,18.27,-0.2,-1.09,14734.0,26740.856,2674.0856,26.740856,0.2674085599999999
603027.SH,603027,千禾味业,20180122,18.11,18.27,17.92,18.23,18.07,0.16,0.89,19148.0,34686.585,3468.6585,34.686585,0.34686585
603027.SH,603027,千禾味业,20180123,18.28,18.38,17.7,17.89,18.23,-0.34,-1.87,35446.06,63448.857,6344.885700000001,63.448857,0.63448857
603027.SH,603027,千禾味业,20180124,18.08,18.35,17.92,18.24,17.89,0.35,1.96,28022.6,50796.806,5079.6806,50.796806,0.5079680599999999
603027.SH,603027,千禾味业,20180125,18.17,18.32,18.0,18.12,18.24,-0.12,-0.66,19001.71,34491.393,3449.1393,34.491392999999995,0.3449139299999999
603027.SH,603027,千禾味业,20180126,18.12,18.27,17.97,18.21,18.12,0.09,0.5,17606.37,31942.438,3194.2438,31.942438,0.3194243799999999
603027.SH,603027,千禾味业,20180129,18.1,18.65,18.1,18.5,18.21,0.29,1.59,24646.46,45538.945,4553.8945,45.538945000000005,0.45538945
603027.SH,603027,千禾味业,20180130,18.5,18.7,18.4,18.51,18.5,0.01,0.05,15331.5,28455.839,2845.5839,28.455839,0.28455839
603027.SH,603027,千禾味业,20180131,18.5,18.7,17.81,18.04,18.51,-0.47,-2.54,19569.21,35456.884,3545.6884,35.456884,0.35456884
603027.SH,603027,千禾味业,20180201,18.0,18.1,16.89,16.98,18.04,-1.06,-5.88,25466.78,44554.092,4455.4092,44.554092,0.4455409199999999
603027.SH,603027,千禾味业,20180202,16.98,17.24,16.74,17.13,16.98,0.15,0.88,14687.0,24992.839,2499.2839,24.992839,0.24992839
603027.SH,603027,千禾味业,20180205,17.0,17.1,16.47,16.62,17.13,-0.51,-2.98,17709.0,29616.441,2961.6441,29.616441,0.29616441
603027.SH,603027,千禾味业,20180206,16.29,16.29,15.0,15.61,16.62,-1.01,-6.08,31270.8,49028.55,4902.8550000000005,49.02855,0.4902855
603027.SH,603027,千禾味业,20180207,16.0,16.26,15.25,15.8,15.61,0.19,1.22,13357.27,20971.157,2097.1157,20.971157,0.2097115699999999
603027.SH,603027,千禾味业,20180208,15.74,16.31,15.62,16.22,15.8,0.42,2.66,11080.62,17848.492,1784.8492,17.848492,0.17848492
603027.SH,603027,千禾味业,20180209,15.9,16.7,15.7,16.55,16.22,0.33,2.03,31105.66,50768.793,5076.8793,50.768793,0.5076879299999999
603027.SH,603027,千禾味业,20180212,16.5,17.1,16.44,16.78,16.55,0.23,1.39,11246.21,18802.753,1880.2753,18.802753,0.18802753
603027.SH,603027,千禾味业,20180213,16.88,17.3,16.71,16.78,16.78,0.0,0.0,12159.0,20748.029,2074.8029,20.748028999999995,0.2074802899999999
603027.SH,603027,千禾味业,20180214,16.71,16.85,16.7,16.79,16.78,0.01,0.06,4003.0,6706.852,670.6852,6.7068520000000005,0.06706852
603027.SH,603027,千禾味业,20180222,16.86,17.3,16.86,17.21,16.79,0.42,2.5,10250.02,17563.838,1756.3838,17.563838,0.17563838
603027.SH,603027,千禾味业,20180223,17.17,17.29,16.4,16.64,17.21,-0.57,-3.31,20339.02,34132.723,3413.2723,34.132723,0.34132723
603027.SH,603027,千禾味业,20180226,16.78,17.17,16.65,17.11,16.64,0.47,2.82,19804.54,33607.451,3360.7451,33.607451,0.33607451
603027.SH,603027,千禾味业,20180227,17.2,17.25,17.02,17.14,17.11,0.03,0.18,12110.3,20761.046,2076.1046,20.761046,0.2076104599999999
603027.SH,603027,千禾味业,20180228,17.2,17.88,17.02,17.77,17.14,0.63,3.68,24326.44,42892.332,4289.233200000001,42.892332,0.42892332
603027.SH,603027,千禾味业,20180301,17.68,17.93,17.59,17.83,17.77,0.06,0.34,13295.0,23657.014,2365.7014,23.657014,0.23657014
603027.SH,603027,千禾味业,20180302,17.85,17.85,17.56,17.64,17.83,-0.19,-1.07,8062.3,14275.463,1427.5463,14.275463,0.14275463
603027.SH,603027,千禾味业,20180305,17.64,17.64,17.25,17.39,17.64,-0.25,-1.42,12463.02,21628.621,2162.8621,21.628621,0.2162862099999999
603027.SH,603027,千禾味业,20180306,17.39,17.65,17.25,17.56,17.39,0.17,0.98,11885.26,20855.204,2085.5204000000003,20.855204000000004,0.20855204
603027.SH,603027,千禾味业,20180307,17.7,18.18,17.64,17.85,17.56,0.29,1.65,17644.02,31567.353,3156.7353,31.567353,0.31567353
603027.SH,603027,千禾味业,20180308,17.84,18.21,17.64,18.1,17.85,0.25,1.4,14448.26,25971.669,2597.1669,25.971669,0.25971669
603027.SH,603027,千禾味业,20180309,18.12,18.21,17.96,18.21,18.1,0.11,0.61,12511.04,22654.097,2265.4097,22.654097,0.22654097
603027.SH,603027,千禾味业,20180312,18.1,18.39,18.06,18.32,18.21,0.11,0.6,14435.0,26317.061,2631.7061000000003,26.317061,0.26317061
603027.SH,603027,千禾味业,20180313,18.33,18.35,17.91,17.94,18.32,-0.38,-2.07,13279.0,24040.248,2404.0248,24.040248,0.24040248
603027.SH,603027,千禾味业,20180314,17.94,18.04,17.72,17.88,17.94,-0.06,-0.33,10406.0,18572.319,1857.2319,18.572319,0.18572319
603027.SH,603027,千禾味业,20180315,17.88,17.98,17.65,17.87,17.88,-0.01,-0.06,7223.1,12867.299,1286.7299,12.867299,0.12867299
603027.SH,603027,千禾味业,20180316,17.87,17.99,17.54,17.57,17.87,-0.3,-1.68,10811.0,19147.611,1914.7611,19.147611,0.19147611
603027.SH,603027,千禾味业,20180319,17.5,17.87,17.5,17.82,17.57,0.25,1.42,9655.46,17105.567,1710.5567,17.105566999999997,0.1710556699999999
603027.SH,603027,千禾味业,20180320,17.9,18.37,17.7,18.29,17.82,0.47,2.64,22914.54,41704.507,4170.450699999999,41.70450699999999,0.4170450699999999
603027.SH,603027,千禾味业,20180321,18.35,18.4,18.11,18.11,18.29,-0.18,-0.98,11937.04,21767.871,2176.7871,21.767871,0.21767871
603027.SH,603027,千禾味业,20180322,18.06,18.29,17.75,17.78,18.11,-0.33,-1.82,16697.02,29895.864,2989.5864,29.895864000000003,0.29895864
603027.SH,603027,千禾味业,20180323,17.31,17.31,16.58,16.82,17.78,-0.96,-5.4,26372.0,44764.363,4476.436299999999,44.764363,0.4476436299999999
603027.SH,603027,千禾味业,20180326,16.55,17.32,16.51,17.25,16.82,0.43,2.56,17278.13,29523.225,2952.3225,29.523225,0.29523225
603027.SH,603027,千禾味业,20180327,17.35,17.9,17.34,17.66,17.25,0.41,2.38,13401.67,23637.999,2363.7999,23.637999,0.23637999
603027.SH,603027,千禾味业,20180328,17.59,17.87,17.45,17.65,17.66,-0.01,-0.06,13379.59,23645.65,2364.565,23.64565,0.2364565
603027.SH,603027,千禾味业,20180329,17.65,18.04,17.59,17.71,17.65,0.06,0.34,12700.45,22518.622,2251.8622,22.518622,0.22518622
603027.SH,603027,千禾味业,20180330,17.76,18.5,17.73,18.46,17.71,0.75,4.23,31465.5,57343.295,5734.3295,57.343295,0.5734329499999999
603027.SH,603027,千禾味业,20180402,18.47,19.22,18.46,18.89,18.46,0.43,2.33,38454.68,72773.937,7277.3937,72.773937,0.72773937
603027.SH,603027,千禾味业,20180403,18.59,19.96,18.49,19.68,18.89,0.79,4.18,57062.3,111975.454,11197.5454,111.97545399999998,1.1197545399999995
603027.SH,603027,千禾味业,20180404,19.41,19.96,19.41,19.49,19.68,-0.19,-0.97,33673.94,65986.44,6598.644,65.98644,0.6598644
603027.SH,603027,千禾味业,20180409,19.42,19.52,18.92,19.43,19.49,-0.06,-0.31,22059.0,42529.513,4252.9513,42.529513,0.4252951299999999
603027.SH,603027,千禾味业,20180410,19.43,20.03,19.43,19.99,19.43,0.56,2.88,39391.48,77914.18,7791.418,77.91418,0.7791418
603027.SH,603027,千禾味业,20180411,19.99,20.59,19.9,20.17,19.99,0.18,0.9,39314.87,79766.787,7976.678699999999,79.766787,0.79766787
603027.SH,603027,千禾味业,20180412,20.03,20.5,19.81,20.18,20.17,0.01,0.05,31576.38,63551.273,6355.1273,63.551273,0.63551273
603027.SH,603027,千禾味业,20180413,20.16,20.47,19.81,19.88,20.18,-0.3,-1.49,22541.99,45330.853,4533.085300000001,45.330853000000005,0.45330853
603027.SH,603027,千禾味业,20180416,19.95,20.28,19.62,19.92,19.88,0.04,0.2,35261.85,70419.718,7041.971799999999,70.41971799999999,0.7041971799999999
603027.SH,603027,千禾味业,20180417,19.92,20.15,19.42,19.58,19.92,-0.34,-1.71,26880.0,53341.386,5334.1386,53.341386,0.53341386
603027.SH,603027,千禾味业,20180418,19.55,20.25,19.13,20.15,19.58,0.57,2.91,32307.71,63830.917,6383.0917,63.830917,0.63830917
603027.SH,603027,千禾味业,20180419,20.29,20.29,19.85,20.06,20.15,-0.09,-0.45,20890.8,41811.828,4181.1828000000005,41.811828000000006,0.41811828
603027.SH,603027,千禾味业,20180420,20.09,20.16,19.3,19.51,20.06,-0.55,-2.74,21303.38,42026.257,4202.6257,42.026257,0.4202625699999999
603027.SH,603027,千禾味业,20180423,19.34,19.64,18.59,18.72,19.51,-0.79,-4.05,38133.36,72762.183,7276.2183,72.76218300000001,0.72762183
603027.SH,603027,千禾味业,20180424,18.75,20.59,18.75,20.59,18.72,1.87,9.99,55205.71,111026.744,11102.6744,111.026744,1.11026744
603027.SH,603027,千禾味业,20180425,21.06,21.5,20.4,21.31,20.59,0.72,3.5,70933.44,148895.02,14889.502,148.89502,1.4889502
603027.SH,603027,千禾味业,20180426,19.98,20.57,19.06,19.06,21.18,-2.12,-10.01,82140.65,160499.652,16049.9652,160.499652,1.60499652
603027.SH,603027,千禾味业,20180427,18.5,18.54,17.8,18.26,19.06,-0.8,-4.2,85079.17,155175.911,15517.5911,155.175911,1.55175911
603027.SH,603027,千禾味业,20180502,18.27,18.78,18.0,18.71,18.26,0.45,2.46,44947.0,83075.279,8307.5279,83.075279,0.8307527899999999
603027.SH,603027,千禾味业,20180503,18.74,18.74,18.15,18.49,18.71,-0.22,-1.18,24173.63,44511.355,4451.1355,44.511355,0.44511355
603027.SH,603027,千禾味业,20180504,18.49,18.64,18.31,18.59,18.49,0.1,0.54,17042.42,31566.815,3156.6815,31.566815,0.31566815
603027.SH,603027,千禾味业,20180507,18.6,19.67,18.36,19.63,18.59,1.04,5.59,46629.67,89790.961,8979.096099999999,89.79096099999998,0.8979096099999998
603027.SH,603027,千禾味业,20180508,19.62,19.8,19.39,19.59,19.63,-0.04,-0.2,34335.15,67201.044,6720.104399999999,67.201044,0.67201044
603027.SH,603027,千禾味业,20180509,19.55,20.3,19.46,20.0,19.59,0.41,2.09,45280.86,90751.517,9075.1517,90.751517,0.90751517
603027.SH,603027,千禾味业,20180510,19.85,20.58,19.85,20.5,20.0,0.5,2.5,45983.36,93484.105,9348.4105,93.484105,0.93484105
603027.SH,603027,千禾味业,20180511,20.49,20.6,20.0,20.26,20.5,-0.24,-1.17,34707.33,70471.56,7047.156,70.47156,0.7047156
603027.SH,603027,千禾味业,20180514,19.95,20.59,19.95,20.36,20.26,0.1,0.49,31795.2,64623.845,6462.3845,64.623845,0.64623845
603027.SH,603027,千禾味业,20180515,20.42,22.4,20.42,22.4,20.36,2.04,10.02,137085.62,297354.526,29735.4526,297.354526,2.9735452600000003
603027.SH,603027,千禾味业,20180516,22.23,22.94,21.81,22.12,22.4,-0.28,-1.25,140354.02,312280.488,31228.0488,312.280488,3.12280488
603027.SH,603027,千禾味业,20180517,22.16,22.8,21.7,22.16,22.12,0.04,0.18,117300.23,261128.303,26112.8303,261.128303,2.61128303
