ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603069.SH,603069,海汽集团,20190613,6.66,6.73,6.57,6.68,6.67,0.01,0.1499,17757.0,11833.259,1183.3259,11.833259,0.11833259
603069.SH,603069,海汽集团,20190614,6.68,6.73,6.58,6.58,6.68,-0.1,-1.497,15011.0,9979.352,997.9352,9.979352,0.09979352
603069.SH,603069,海汽集团,20190617,6.63,6.64,6.46,6.57,6.58,-0.01,-0.152,12280.0,8056.963,805.6963,8.056963,0.08056963
603069.SH,603069,海汽集团,20190618,6.55,6.59,6.5,6.58,6.57,0.01,0.1522,7774.0,5088.225,508.8225000000001,5.088225,0.05088225
603069.SH,603069,海汽集团,20190619,6.66,6.71,6.64,6.66,6.58,0.08,1.2158,16645.0,11100.186,1110.0186,11.100186,0.11100186
603069.SH,603069,海汽集团,20190620,6.6,6.74,6.53,6.74,6.6,0.14,2.1212,21833.27,14515.958,1451.5958,14.515958,0.14515958
603069.SH,603069,海汽集团,20190621,6.74,6.9,6.73,6.82,6.74,0.08,1.1869,26200.0,17797.438,1779.7437999999995,17.797437999999996,0.1779743799999999
603069.SH,603069,海汽集团,20190624,6.78,6.85,6.7,6.82,6.82,0.0,0.0,17406.25,11812.058,1181.2058000000002,11.812058000000002,0.11812058
603069.SH,603069,海汽集团,20190625,6.82,6.83,6.67,6.75,6.82,-0.07,-1.0264,14767.0,9935.952,993.5952,9.935952,0.09935952
603069.SH,603069,海汽集团,20190626,6.67,6.8,6.67,6.76,6.75,0.01,0.1481,10672.0,7202.462,720.2462,7.202462000000001,0.07202462
603069.SH,603069,海汽集团,20190627,6.8,6.9,6.74,6.79,6.76,0.03,0.4438,13705.95,9327.517,932.7517,9.327517,0.09327517
603069.SH,603069,海汽集团,20190628,6.84,6.84,6.64,6.71,6.79,-0.08,-1.1782,12937.0,8699.1,869.9100000000001,8.699100000000001,0.086991
603069.SH,603069,海汽集团,20190701,6.8,6.9,6.74,6.9,6.71,0.19,2.8316,25888.0,17723.065,1772.3065,17.723065,0.17723065
603069.SH,603069,海汽集团,20190702,6.95,6.97,6.83,6.88,6.9,-0.02,-0.2899,27635.0,19057.411,1905.7411,19.057411,0.19057411
603069.SH,603069,海汽集团,20190703,6.88,6.88,6.7,6.78,6.88,-0.1,-1.4535,23212.0,15701.362,1570.1362,15.701362,0.15701362
603069.SH,603069,海汽集团,20190704,6.83,6.83,6.72,6.76,6.78,-0.02,-0.295,13211.22,8943.896,894.3896000000001,8.943896,0.08943896
603069.SH,603069,海汽集团,20190705,6.73,6.84,6.73,6.84,6.76,0.08,1.1834,18290.0,12428.409,1242.8409,12.428408999999998,0.1242840899999999
603069.SH,603069,海汽集团,20190708,6.82,6.83,6.51,6.56,6.84,-0.28,-4.0936,24421.0,16182.195,1618.2195,16.182195,0.16182195
603069.SH,603069,海汽集团,20190709,6.54,6.65,6.5,6.65,6.56,0.09,1.372,10016.0,6599.528,659.9528,6.599528,0.06599528
603069.SH,603069,海汽集团,20190710,6.68,6.75,6.58,6.66,6.65,0.01,0.1504,12911.0,8616.508,861.6508,8.616508,0.0861650799999999
603069.SH,603069,海汽集团,20190711,6.63,6.74,6.59,6.63,6.66,-0.03,-0.4505,12517.0,8335.414,833.5414000000001,8.335414,0.08335414
603069.SH,603069,海汽集团,20190712,6.62,6.67,6.6,6.67,6.63,0.04,0.6033,9403.0,6248.161,624.8161,6.248161,0.0624816099999999
603069.SH,603069,海汽集团,20190715,6.62,6.73,6.57,6.71,6.67,0.04,0.5997,12415.0,8279.187,827.9187,8.279187,0.08279187
603069.SH,603069,海汽集团,20190716,6.63,6.83,6.63,6.8,6.71,0.09,1.3413,20023.0,13560.748,1356.0748,13.560747999999998,0.1356074799999999
603069.SH,603069,海汽集团,20190717,6.76,6.81,6.73,6.75,6.8,-0.05,-0.7353,12603.0,8528.161,852.8161,8.528161,0.08528161
603069.SH,603069,海汽集团,20190718,6.71,6.72,6.62,6.63,6.75,-0.12,-1.7778,11618.0,7745.064,774.5064,7.745064,0.07745064
603069.SH,603069,海汽集团,20190719,6.64,6.75,6.64,6.68,6.63,0.05,0.7541,9873.0,6598.386,659.8386,6.5983860000000005,0.06598386
603069.SH,603069,海汽集团,20190722,6.64,6.7,6.45,6.47,6.68,-0.21,-3.1437,15149.39,9931.908,993.1908,9.931908,0.09931908
603069.SH,603069,海汽集团,20190723,6.52,6.56,6.46,6.52,6.47,0.05,0.7728,9585.0,6245.767,624.5767,6.245767,0.06245767
603069.SH,603069,海汽集团,20190724,6.57,6.63,6.51,6.6,6.52,0.08,1.227,10975.0,7233.939,723.3939,7.233939,0.07233939
603069.SH,603069,海汽集团,20190725,6.62,6.65,6.56,6.64,6.6,0.04,0.6061,5116.0,3381.026,338.1026,3.381026,0.03381026
603069.SH,603069,海汽集团,20190726,6.64,6.66,6.58,6.65,6.64,0.01,0.1506,6061.0,4013.284,401.3284,4.013284,0.0401328399999999
603069.SH,603069,海汽集团,20190729,6.63,6.66,6.58,6.64,6.65,-0.01,-0.1504,6516.0,4303.393,430.3393,4.303393,0.04303393
603069.SH,603069,海汽集团,20190730,6.64,6.74,6.6,6.62,6.64,-0.02,-0.3012,9741.0,6473.245,647.3245,6.473245,0.06473245
603069.SH,603069,海汽集团,20190731,6.64,6.64,6.52,6.63,6.62,0.01,0.1511,9724.0,6399.457,639.9457,6.399457,0.06399457
603069.SH,603069,海汽集团,20190801,6.54,6.64,6.53,6.57,6.63,-0.06,-0.905,8388.0,5517.222,551.7221999999999,5.517221999999999,0.0551722199999999
603069.SH,603069,海汽集团,20190802,6.48,6.51,6.37,6.43,6.57,-0.14,-2.1309,11290.0,7256.176,725.6176,7.256176,0.07256176
603069.SH,603069,海汽集团,20190805,6.36,6.47,6.33,6.35,6.43,-0.08,-1.2442,8593.0,5490.331,549.0331,5.490331,0.05490331
603069.SH,603069,海汽集团,20190806,6.29,6.29,6.07,6.13,6.35,-0.22,-3.4646,13464.0,8298.049,829.8049000000001,8.298049,0.08298049
603069.SH,603069,海汽集团,20190807,6.17,6.2,6.06,6.06,6.13,-0.07,-1.1419,8843.0,5417.285,541.7284999999999,5.417285,0.0541728499999999
603069.SH,603069,海汽集团,20190808,6.08,6.14,6.03,6.07,6.06,0.01,0.165,7392.0,4497.813,449.7813,4.497813,0.04497813
603069.SH,603069,海汽集团,20190809,6.04,6.14,5.99,6.04,6.07,-0.03,-0.4942,6917.0,4198.975,419.8975,4.198975000000001,0.04198975
603069.SH,603069,海汽集团,20190812,6.04,6.11,6.01,6.11,6.04,0.07,1.1589,9010.0,5458.623,545.8623,5.458623,0.05458623
603069.SH,603069,海汽集团,20190813,6.05,6.17,5.95,6.14,6.11,0.03,0.491,14062.99,8586.702,858.6701999999999,8.586701999999999,0.0858670199999999
603069.SH,603069,海汽集团,20190814,6.17,6.25,6.07,6.14,6.14,0.0,0.0,10937.0,6719.583,671.9583,6.719583,0.06719583
603069.SH,603069,海汽集团,20190815,6.05,6.1,5.98,6.1,6.14,-0.04,-0.6515,10924.0,6590.226,659.0226,6.590226,0.06590226
603069.SH,603069,海汽集团,20190816,6.06,6.15,6.01,6.1,6.1,0.0,0.0,12503.4,7631.258,763.1258,7.631258,0.07631258
603069.SH,603069,海汽集团,20190819,6.11,6.23,6.1,6.23,6.1,0.13,2.1311,16340.32,10090.258,1009.0258,10.090258,0.10090258
603069.SH,603069,海汽集团,20190820,6.23,6.28,6.19,6.22,6.23,-0.01,-0.1605,9723.0,6065.844,606.5844,6.065843999999999,0.0606584399999999
603069.SH,603069,海汽集团,20190821,6.22,6.27,6.17,6.24,6.22,0.02,0.3215,9506.0,5931.369,593.1369,5.931369,0.05931369
603069.SH,603069,海汽集团,20190822,6.28,6.31,6.21,6.28,6.24,0.04,0.641,11085.32,6948.639,694.8639000000001,6.948639000000001,0.06948639
603069.SH,603069,海汽集团,20190823,6.28,6.35,6.26,6.32,6.28,0.04,0.6369,17021.0,10724.864,1072.4864,10.724864,0.10724864
603069.SH,603069,海汽集团,20190826,6.14,6.29,6.13,6.25,6.32,-0.07,-1.1076,15333.0,9543.62,954.362,9.54362,0.0954362
603069.SH,603069,海汽集团,20190827,6.29,6.37,6.25,6.3,6.25,0.05,0.8,14999.0,9477.567,947.7567,9.477567,0.0947756699999999
603069.SH,603069,海汽集团,20190828,6.29,6.46,6.26,6.36,6.3,0.06,0.9524,30897.0,19672.353,1967.2353,19.672353,0.1967235299999999
603069.SH,603069,海汽集团,20190829,6.36,6.37,6.22,6.27,6.36,-0.09,-1.4151,16708.7,10499.305,1049.9305,10.499305,0.1049930499999999
603069.SH,603069,海汽集团,20190830,6.26,6.3,6.12,6.19,6.27,-0.08,-1.2759,13872.53,8618.142,861.8142,8.618142,0.08618142
603069.SH,603069,海汽集团,20190902,6.15,6.28,6.14,6.24,6.19,0.05,0.8078,13242.8,8236.518,823.6518,8.236518,0.08236518
603069.SH,603069,海汽集团,20190903,6.24,6.29,6.2,6.22,6.24,-0.02,-0.3205,14523.0,9050.278,905.0278,9.050278,0.09050278
603069.SH,603069,海汽集团,20190904,6.23,6.34,6.21,6.31,6.22,0.09,1.4469,18483.53,11600.026,1160.0026,11.600026,0.11600026
603069.SH,603069,海汽集团,20190905,6.31,6.39,6.31,6.36,6.31,0.05,0.7924,22019.0,14003.009,1400.3009,14.003009,0.14003009
603069.SH,603069,海汽集团,20190906,6.4,6.4,6.32,6.37,6.36,0.01,0.1572,12773.0,8114.512,811.4512,8.114512,0.08114512
603069.SH,603069,海汽集团,20190909,6.38,6.47,6.38,6.46,6.37,0.09,1.4129,14702.0,9457.942,945.7942,9.457942,0.09457942
603069.SH,603069,海汽集团,20190910,6.46,6.48,6.41,6.48,6.46,0.02,0.3096,10443.0,6731.604,673.1604,6.731604,0.06731604
603069.SH,603069,海汽集团,20190911,6.48,6.51,6.38,6.46,6.48,-0.02,-0.3086,14726.0,9497.08,949.708,9.49708,0.0949708
603069.SH,603069,海汽集团,20190912,6.46,6.49,6.43,6.47,6.46,0.01,0.1548,11247.0,7260.661,726.0661,7.260661,0.07260661
603069.SH,603069,海汽集团,20190916,6.47,6.55,6.44,6.52,6.47,0.05,0.7728,20332.5,13229.178,1322.9178,13.229178,0.13229178
603069.SH,603069,海汽集团,20190917,6.52,6.54,6.33,6.36,6.52,-0.16,-2.454,15660.0,10032.446,1003.2446,10.032446,0.10032446
603069.SH,603069,海汽集团,20190918,6.34,6.44,6.33,6.39,6.36,0.03,0.4717,11140.0,7101.447,710.1447000000001,7.101447,0.07101447
603069.SH,603069,海汽集团,20190919,6.4,6.42,6.3,6.41,6.39,0.02,0.313,13567.7,8638.24,863.824,8.63824,0.0863824
603069.SH,603069,海汽集团,20190920,6.41,6.5,6.38,6.47,6.41,0.06,0.936,19442.0,12551.019,1255.1019,12.551019000000002,0.12551019
603069.SH,603069,海汽集团,20190923,6.42,6.5,6.35,6.4,6.47,-0.07,-1.0819,14183.0,9065.426,906.5426,9.065426,0.09065426
603069.SH,603069,海汽集团,20190924,6.42,6.61,6.35,6.55,6.4,0.15,2.3438,35472.64,22976.84,2297.684,22.976840000000003,0.2297684
603069.SH,603069,海汽集团,20190925,6.5,6.58,6.4,6.48,6.55,-0.07,-1.0687,29834.94,19323.465,1932.3465,19.323465,0.19323465
603069.SH,603069,海汽集团,20190926,6.45,6.64,6.41,6.5,6.48,0.02,0.3086,65254.86,42671.595,4267.1595,42.671595,0.4267159499999999
603069.SH,603069,海汽集团,20190927,6.45,6.68,6.42,6.63,6.5,0.13,2.0,43255.87,28530.005,2853.0005,28.530005000000003,0.28530005
603069.SH,603069,海汽集团,20190930,6.61,6.68,6.5,6.6,6.63,-0.03,-0.4525,20400.0,13452.967,1345.2967,13.452967,0.13452967
603069.SH,603069,海汽集团,20191008,6.52,6.67,6.52,6.6,6.6,0.0,0.0,19317.0,12752.033,1275.2033,12.752033,0.12752033
603069.SH,603069,海汽集团,20191009,6.58,6.62,6.53,6.59,6.6,-0.01,-0.1515,14430.08,9490.386,949.0386,9.490386,0.09490386
603069.SH,603069,海汽集团,20191010,6.56,6.72,6.56,6.7,6.59,0.11,1.6692,22824.55,15207.247,1520.7247,15.207247,0.15207247
603069.SH,603069,海汽集团,20191011,6.7,6.75,6.66,6.68,6.7,-0.02,-0.2985,20150.94,13504.106,1350.4106,13.504106,0.13504106
603069.SH,603069,海汽集团,20191014,6.7,6.87,6.66,6.76,6.68,0.08,1.1976,22180.0,15006.749,1500.6749,15.006749,0.15006749
603069.SH,603069,海汽集团,20191015,6.79,6.81,6.72,6.77,6.76,0.01,0.1479,15174.0,10275.011,1027.5011,10.275011,0.1027501099999999
603069.SH,603069,海汽集团,20191016,6.79,6.94,6.76,6.86,6.77,0.09,1.3294,36647.0,25140.507,2514.0507,25.140507000000003,0.25140507
603069.SH,603069,海汽集团,20191017,6.86,7.09,6.82,6.99,6.86,0.13,1.895,55905.0,39024.861,3902.4861,39.024861,0.3902486099999999
603069.SH,603069,海汽集团,20191018,6.98,7.0,6.75,6.76,6.99,-0.23,-3.2904,41120.0,28244.955,2824.4955,28.244955,0.28244955
603069.SH,603069,海汽集团,20191021,6.72,6.73,6.5,6.66,6.76,-0.1,-1.4793,26818.0,17723.164,1772.3164000000002,17.723164,0.17723164
603069.SH,603069,海汽集团,20191022,6.61,6.72,6.61,6.68,6.66,0.02,0.3003,10881.0,7244.105,724.4105,7.244104999999999,0.0724410499999999
603069.SH,603069,海汽集团,20191023,6.68,6.78,6.58,6.65,6.68,-0.03,-0.4491,50873.0,33775.576,3377.5576,33.775576,0.33775576
603069.SH,603069,海汽集团,20191024,6.6,6.7,5.99,5.99,6.65,-0.66,-9.9248,13079.0,8527.616,852.7616,8.527616,0.08527616
603069.SH,603069,海汽集团,20191025,6.58,6.59,6.45,6.59,5.99,0.6,10.0167,18485.0,12156.517,1215.6517,12.156517,0.1215651699999999
603069.SH,603069,海汽集团,20191028,6.66,6.98,6.66,6.79,6.59,0.2,3.0349,72714.4,49710.009,4971.0009,49.710009,0.49710009
603069.SH,603069,海汽集团,20191029,6.79,6.84,6.68,6.75,6.79,-0.04,-0.5891,36154.67,24339.778,2433.9778,24.339777999999995,0.2433977799999999
603069.SH,603069,海汽集团,20191030,6.66,6.76,6.6,6.63,6.75,-0.12,-1.7778,21494.23,14257.927,1425.7927,14.257927,0.14257927
603069.SH,603069,海汽集团,20191031,6.63,6.74,6.5,6.5,6.63,-0.13,-1.9608,17776.0,11760.754,1176.0754000000002,11.760754000000002,0.11760754
603069.SH,603069,海汽集团,20191101,6.5,6.84,6.42,6.79,6.5,0.29,4.4615,43348.27,29058.642,2905.8642,29.058642,0.29058642
603069.SH,603069,海汽集团,20191104,6.88,6.88,6.68,6.7,6.79,-0.09,-1.3255,17745.0,11978.169,1197.8169,11.978169,0.11978169
603069.SH,603069,海汽集团,20191105,6.7,6.83,6.69,6.75,6.7,0.05,0.7463,20225.27,13634.444,1363.4444,13.634443999999998,0.1363444399999999
603069.SH,603069,海汽集团,20191106,6.71,6.84,6.71,6.83,6.75,0.08,1.1852,18559.22,12561.69,1256.169,12.56169,0.1256169
603069.SH,603069,海汽集团,20191107,6.86,6.86,6.75,6.84,6.83,0.01,0.1464,15881.55,10779.462,1077.9462,10.779462,0.10779462
603069.SH,603069,海汽集团,20191108,6.81,7.21,6.77,7.1,6.84,0.26,3.8012,67459.0,47419.067,4741.9067000000005,47.419067000000005,0.47419067
603069.SH,603069,海汽集团,20191111,7.05,7.09,6.92,7.06,7.1,-0.04,-0.5634,50924.67,35643.378,3564.3378,35.643378,0.35643378
603069.SH,603069,海汽集团,20191112,7.04,7.38,7.02,7.29,7.06,0.23,3.2578,68237.92,49521.878,4952.1878,49.521878,0.4952187799999999
603069.SH,603069,海汽集团,20191113,7.29,7.29,7.09,7.16,7.29,-0.13,-1.7833,37397.82,26769.164,2676.9164,26.769164,0.26769164
603069.SH,603069,海汽集团,20191114,7.11,7.24,6.96,7.24,7.16,0.08,1.1173,47622.1,33710.575,3371.0575,33.710575,0.33710575
603069.SH,603069,海汽集团,20191115,7.45,7.64,7.13,7.16,7.24,-0.08,-1.105,70750.14,52072.357,5207.2357,52.072357,0.52072357
603069.SH,603069,海汽集团,20191118,7.05,7.26,6.91,7.22,7.16,0.06,0.838,34622.1,24519.268,2451.9268,24.519268,0.24519268
603069.SH,603069,海汽集团,20191119,7.27,7.28,7.11,7.19,7.22,-0.03,-0.4155,25160.0,18069.972,1806.9972,18.069972000000003,0.18069972
603069.SH,603069,海汽集团,20191120,7.2,7.36,7.15,7.36,7.19,0.17,2.3644,33835.14,24617.585,2461.7585,24.617585,0.2461758499999999
603069.SH,603069,海汽集团,20191121,7.27,7.5,7.24,7.44,7.36,0.08,1.087,27244.58,20174.304,2017.4304,20.174304,0.2017430399999999
603069.SH,603069,海汽集团,20191122,7.5,8.07,7.39,7.87,7.44,0.43,5.7796,104926.53,81360.862,8136.0862,81.360862,0.81360862
603069.SH,603069,海汽集团,20191125,7.87,8.09,7.63,7.89,7.87,0.02,0.2541,67421.02,52781.485,5278.1485,52.781485,0.5278148500000001
603069.SH,603069,海汽集团,20191126,7.84,7.91,7.68,7.73,7.89,-0.16,-2.0279,41300.0,32126.378,3212.6378,32.126378,0.32126378
603069.SH,603069,海汽集团,20191127,7.67,7.83,7.56,7.72,7.73,-0.01,-0.1294,36517.0,28125.059,2812.5059,28.125059,0.28125059
603069.SH,603069,海汽集团,20191128,7.72,7.77,7.61,7.75,7.72,0.03,0.3886,27259.32,20941.885,2094.1885,20.941885,0.20941885
603069.SH,603069,海汽集团,20191129,7.76,7.96,7.71,7.75,7.75,0.0,0.0,29714.0,23277.589,2327.7589,23.277589,0.2327758899999999
603069.SH,603069,海汽集团,20191202,7.81,8.0,7.8,7.91,7.75,0.16,2.0645,35039.27,27730.926,2773.0926,27.730926,0.27730926
603069.SH,603069,海汽集团,20191203,7.89,8.28,7.53,8.28,7.91,0.37,4.6776,81387.0,65264.831,6526.4831,65.264831,0.65264831
603069.SH,603069,海汽集团,20191204,8.19,8.5,8.12,8.29,8.28,0.01,0.1208,56054.0,46563.044,4656.3044,46.563044,0.46563044
603069.SH,603069,海汽集团,20191205,8.44,8.9,8.19,8.87,8.29,0.58,6.9964,73009.73,62696.856,6269.6856,62.696856,0.62696856
603069.SH,603069,海汽集团,20191206,8.86,9.25,8.66,8.93,8.87,0.06,0.6764,98014.0,88086.961,8808.6961,88.08696099999999,0.8808696099999999
603069.SH,603069,海汽集团,20191209,9.06,9.18,8.81,9.05,8.93,0.12,1.3438,59142.22,53193.455,5319.3455,53.193455,0.53193455
603069.SH,603069,海汽集团,20191210,8.91,9.23,8.85,9.16,9.05,0.11,1.2155,62407.0,56392.962,5639.2962,56.392962,0.56392962
603069.SH,603069,海汽集团,20191211,9.14,9.27,8.97,9.18,9.16,0.02,0.2183,45967.0,41978.609,4197.8609,41.978609,0.41978609
603069.SH,603069,海汽集团,20191212,9.13,9.17,8.84,8.99,9.18,-0.19,-2.0697,54893.0,49277.508,4927.7508,49.277508,0.49277508
603069.SH,603069,海汽集团,20191213,9.0,9.35,8.93,9.1,8.99,0.11,1.2236,109564.22,100554.586,10055.4586,100.554586,1.00554586
603069.SH,603069,海汽集团,20191216,9.14,9.19,8.5,8.52,9.1,-0.58,-6.3736,193964.28,170152.136,17015.2136,170.15213599999998,1.70152136
603069.SH,603069,海汽集团,20191217,8.54,8.7,8.24,8.52,8.52,0.0,0.0,120410.72,101806.164,10180.6164,101.806164,1.01806164
603069.SH,603069,海汽集团,20191218,8.52,8.57,8.38,8.41,8.52,-0.11,-1.2911,65221.0,55123.121,5512.3121,55.123121,0.55123121
603069.SH,603069,海汽集团,20191219,8.39,8.55,8.32,8.5,8.41,0.09,1.0702,45553.02,38652.71,3865.271,38.65271,0.3865271
603069.SH,603069,海汽集团,20191220,8.5,9.35,8.48,9.35,8.5,0.85,10.0,173877.09,159072.212,15907.2212,159.072212,1.59072212
603069.SH,603069,海汽集团,20191223,9.51,10.1,8.85,8.91,9.35,-0.44,-4.7059,199082.26,188504.402,18850.4402,188.504402,1.88504402
603069.SH,603069,海汽集团,20191224,8.97,9.8,8.96,9.8,8.91,0.89,9.9888,117907.73,112126.631,11212.6631,112.126631,1.12126631
603069.SH,603069,海汽集团,20191225,9.81,10.78,9.8,10.3,9.8,0.5,5.102,211433.93,217647.484,21764.7484,217.647484,2.17647484
603069.SH,603069,海汽集团,20191226,10.09,10.62,10.01,10.15,10.3,-0.15,-1.4563,124780.93,127355.186,12735.5186,127.355186,1.27355186
603069.SH,603069,海汽集团,20191227,10.18,10.4,9.89,10.1,10.15,-0.05,-0.4926,90950.54,91894.973,9189.4973,91.894973,0.91894973
603069.SH,603069,海汽集团,20191230,9.91,10.64,9.91,10.3,10.1,0.2,1.9802,92063.71,95147.181,9514.7181,95.147181,0.95147181
603069.SH,603069,海汽集团,20191231,10.11,10.5,10.1,10.35,10.3,0.05,0.4854,71992.25,74279.48,7427.947999999999,74.27947999999999,0.7427948
603069.SH,603069,海汽集团,20200102,10.37,10.67,10.13,10.46,10.35,0.11,1.0628,82501.3,85734.982,8573.4982,85.734982,0.85734982
603069.SH,603069,海汽集团,20200103,10.46,11.48,10.26,11.15,10.46,0.69,6.5966,123058.0,133039.68,13303.968,133.03967999999998,1.3303967999999995
603069.SH,603069,海汽集团,20200106,10.85,11.75,10.78,11.12,11.15,-0.03,-0.2691,91684.24,102935.243,10293.5243,102.935243,1.02935243
603069.SH,603069,海汽集团,20200107,11.09,12.07,11.06,11.99,11.12,0.87,7.8237,104591.57,121726.088,12172.6088,121.726088,1.21726088
603069.SH,603069,海汽集团,20200108,11.9,12.24,11.35,11.49,11.99,-0.5,-4.1701,95870.24,112651.961,11265.1961,112.651961,1.12651961
603069.SH,603069,海汽集团,20200109,11.59,12.09,11.59,11.82,11.49,0.33,2.8721,59794.34,70524.717,7052.4717,70.524717,0.7052471699999999
603069.SH,603069,海汽集团,20200110,11.82,12.2,11.72,11.93,11.82,0.11,0.9306,68974.25,82675.459,8267.545900000001,82.675459,0.8267545900000001
603069.SH,603069,海汽集团,20200113,11.85,11.94,11.44,11.64,11.93,-0.29,-2.4308,70858.51,82331.853,8233.185300000001,82.33185300000001,0.8233185300000001
603069.SH,603069,海汽集团,20200114,11.64,11.75,11.4,11.5,11.64,-0.14,-1.2027,46407.46,53367.918,5336.7918,53.367918,0.53367918
603069.SH,603069,海汽集团,20200115,11.52,12.0,11.17,11.71,11.5,0.21,1.8261,75796.58,88138.483,8813.8483,88.138483,0.8813848299999999
603069.SH,603069,海汽集团,20200116,11.7,11.89,11.46,11.49,11.71,-0.22,-1.8787,59546.0,69258.093,6925.809299999999,69.25809299999999,0.6925809299999999
603069.SH,603069,海汽集团,20200117,11.6,11.6,11.28,11.43,11.49,-0.06,-0.5222,46302.28,52975.104,5297.5104,52.975104,0.5297510400000001
603069.SH,603069,海汽集团,20200120,11.42,12.57,11.38,12.57,11.43,1.14,9.9738,72030.8,88251.687,8825.1687,88.251687,0.88251687
603069.SH,603069,海汽集团,20200121,12.73,13.82,12.73,13.5,12.57,0.93,7.3986,140703.46,187034.392,18703.4392,187.034392,1.87034392
603069.SH,603069,海汽集团,20200122,13.08,14.79,13.02,14.41,13.5,0.91,6.7407,109241.39,152037.083,15203.708300000002,152.03708300000002,1.5203708300000005
603069.SH,603069,海汽集团,20200123,14.3,14.9,12.97,13.6,14.41,-0.81,-5.6211,115675.0,158830.335,15883.0335,158.830335,1.58830335
603069.SH,603069,海汽集团,20200203,12.24,12.24,12.24,12.24,13.6,-1.36,-10.0,5672.0,6942.528,694.2528,6.942527999999999,0.0694252799999999
603069.SH,603069,海汽集团,20200204,11.02,11.47,11.02,11.14,12.24,-1.1,-8.9869,151237.49,167882.933,16788.293299999998,167.88293299999998,1.67882933
603069.SH,603069,海汽集团,20200205,11.15,12.2,11.15,11.85,11.14,0.71,6.3734,137030.0,162630.629,16263.0629,162.630629,1.62630629
603069.SH,603069,海汽集团,20200206,11.78,12.89,11.37,12.43,11.85,0.58,4.8945,101823.0,124912.438,12491.2438,124.912438,1.24912438
603069.SH,603069,海汽集团,20200207,12.4,12.91,11.92,12.16,12.43,-0.27,-2.1722,95244.24,117422.654,11742.2654,117.422654,1.17422654
603069.SH,603069,海汽集团,20200210,12.02,12.88,11.66,12.42,12.16,0.26,2.1382,80460.0,99268.194,9926.8194,99.268194,0.99268194
603069.SH,603069,海汽集团,20200211,12.36,12.6,12.15,12.32,12.42,-0.1,-0.8052,59218.0,73239.496,7323.9496,73.239496,0.73239496
603069.SH,603069,海汽集团,20200212,12.26,12.46,12.0,12.25,12.32,-0.07,-0.5682,69641.39,84734.823,8473.4823,84.73482299999999,0.8473482299999999
603069.SH,603069,海汽集团,20200213,12.36,12.38,11.78,11.85,12.25,-0.4,-3.2653,63274.0,75759.034,7575.9034,75.759034,0.75759034
603069.SH,603069,海汽集团,20200214,11.95,12.0,11.5,11.61,11.85,-0.24,-2.0253,48512.39,56762.91,5676.291,56.762910000000005,0.5676291
603069.SH,603069,海汽集团,20200217,11.66,12.04,11.61,12.01,11.61,0.4,3.4453,50609.0,60265.734,6026.573399999999,60.265734,0.6026573399999999
603069.SH,603069,海汽集团,20200218,12.15,12.21,11.81,12.07,12.01,0.06,0.4996,59340.0,71191.806,7119.1806,71.191806,0.71191806
603069.SH,603069,海汽集团,20200219,12.15,12.77,11.86,12.08,12.07,0.01,0.0829,107600.9,132191.82,13219.182,132.19182,1.3219182
603069.SH,603069,海汽集团,20200220,12.13,13.29,12.0,13.29,12.08,1.21,10.0166,145110.61,188811.563,18881.1563,188.811563,1.88811563
603069.SH,603069,海汽集团,20200221,12.9,13.65,12.9,13.48,13.29,0.19,1.4296,113229.9,150976.974,15097.6974,150.97697399999998,1.50976974
603069.SH,603069,海汽集团,20200224,13.32,13.61,12.92,13.14,13.48,-0.34,-2.5223,74925.0,99035.406,9903.5406,99.035406,0.99035406
603069.SH,603069,海汽集团,20200225,12.72,13.35,11.96,12.98,13.14,-0.16,-1.2177,115349.0,145903.569,14590.3569,145.90356899999998,1.4590356899999997
603069.SH,603069,海汽集团,20200226,12.71,13.47,12.4,12.52,12.98,-0.46,-3.5439,88639.0,115117.199,11511.7199,115.117199,1.15117199
603069.SH,603069,海汽集团,20200227,12.5,12.74,12.18,12.23,12.52,-0.29,-2.3163,53529.24,66382.155,6638.2155,66.382155,0.66382155
603069.SH,603069,海汽集团,20200228,11.7,12.1,11.45,11.45,12.23,-0.78,-6.3778,67979.54,80352.538,8035.2538,80.35253800000001,0.8035253800000001
603069.SH,603069,海汽集团,20200302,11.59,11.93,11.35,11.73,11.45,0.28,2.4454,47180.3,55328.338,5532.8338,55.328338,0.55328338
603069.SH,603069,海汽集团,20200303,11.84,12.09,11.56,11.88,11.73,0.15,1.2788,54060.3,64096.957,6409.6957,64.096957,0.64096957
603069.SH,603069,海汽集团,20200304,11.68,11.86,11.47,11.82,11.88,-0.06,-0.5051,29733.0,34702.651,3470.2651,34.702651,0.3470265099999999
603069.SH,603069,海汽集团,20200305,11.87,12.85,11.87,12.41,11.82,0.59,4.9915,75308.15,93855.825,9385.5825,93.855825,0.93855825
603069.SH,603069,海汽集团,20200306,12.28,12.88,12.13,12.75,12.41,0.34,2.7397,75490.55,95346.362,9534.6362,95.34636199999998,0.9534636199999998
603069.SH,603069,海汽集团,20200309,12.7,14.01,12.61,13.17,12.75,0.42,3.2941,149427.3,202498.009,20249.8009,202.498009,2.02498009
603069.SH,603069,海汽集团,20200310,12.76,13.95,12.5,13.88,13.17,0.71,5.391,120316.0,161291.065,16129.1065,161.291065,1.61291065
