ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605066.SH,605066,天正电气,20210512,12.3,12.47,12.3,12.38,12.3,0.08,0.6504,6843.0,8467.823,846.7823000000001,8.467823000000001,0.08467823
605066.SH,605066,天正电气,20210513,12.31,12.4,12.29,12.35,12.38,-0.03,-0.2423,6514.78,8028.56,802.856,8.02856,0.0802856
605066.SH,605066,天正电气,20210514,12.35,12.52,12.35,12.5,12.35,0.15,1.2146,7540.8,9394.644,939.4644,9.394644,0.09394644
605066.SH,605066,天正电气,20210517,12.42,12.55,12.42,12.46,12.5,-0.04,-0.32,7408.0,9232.088,923.2088,9.232088,0.09232088
605066.SH,605066,天正电气,20210518,12.5,12.51,12.43,12.51,12.46,0.05,0.4013,4959.96,6180.059,618.0059,6.180059,0.06180059
605066.SH,605066,天正电气,20210519,12.43,12.65,12.43,12.57,12.51,0.06,0.4796,9576.0,12019.608,1201.9608,12.019608,0.12019608
605066.SH,605066,天正电气,20210520,12.57,12.57,12.32,12.34,12.57,-0.23,-1.8298,10984.8,13595.509,1359.5509,13.595509,0.13595509
605066.SH,605066,天正电气,20210521,12.34,12.53,12.34,12.36,12.34,0.02,0.1621,6128.9,7612.118,761.2118,7.612118000000001,0.07612118
605066.SH,605066,天正电气,20210524,12.32,12.47,12.32,12.41,12.36,0.05,0.4045,6102.1,7567.128,756.7128,7.567128,0.07567128
605066.SH,605066,天正电气,20210525,12.5,12.52,12.39,12.44,12.41,0.03,0.2417,7836.0,9739.168,973.9168,9.739168,0.09739168
605066.SH,605066,天正电气,20210526,12.49,12.5,12.42,12.46,12.44,0.02,0.1608,8698.18,10837.115,1083.7115,10.837115,0.1083711499999999
605066.SH,605066,天正电气,20210527,12.45,12.64,12.44,12.61,12.46,0.15,1.2039,11742.18,14743.194,1474.3194,14.743194,0.1474319399999999
605066.SH,605066,天正电气,20210528,12.6,12.7,12.52,12.67,12.61,0.06,0.4758,11214.0,14120.168,1412.0168,14.120168,0.14120168
605066.SH,605066,天正电气,20210531,12.68,12.85,12.63,12.79,12.67,0.12,0.9471,12697.1,16208.532,1620.8532,16.208532,0.16208532
605066.SH,605066,天正电气,20210601,12.5,12.5,12.29,12.32,12.49,-0.17,-1.3611,13457.9,16601.837,1660.1837,16.601837,0.16601837
605066.SH,605066,天正电气,20210602,12.33,13.0,12.33,12.42,12.32,0.1,0.8117,12777.2,15935.755,1593.5755,15.935755,0.15935755
605066.SH,605066,天正电气,20210603,12.39,12.45,12.3,12.32,12.42,-0.1,-0.8052,10443.62,12896.769,1289.6769,12.896769,0.12896769
605066.SH,605066,天正电气,20210604,12.3,12.35,12.27,12.29,12.32,-0.03,-0.2435,6364.0,7829.033,782.9033000000001,7.829033000000001,0.07829033
605066.SH,605066,天正电气,20210607,12.29,12.39,12.29,12.35,12.29,0.06,0.4882,5851.0,7215.033,721.5033000000001,7.215033000000001,0.07215033
605066.SH,605066,天正电气,20210608,12.32,12.36,12.27,12.3,12.35,-0.05,-0.4049,6491.6,7985.374,798.5373999999999,7.985373999999999,0.0798537399999999
605066.SH,605066,天正电气,20210609,12.3,12.37,12.27,12.33,12.3,0.03,0.2439,5292.0,6531.401,653.1401,6.531401,0.0653140099999999
605066.SH,605066,天正电气,20210610,12.38,12.52,12.38,12.49,12.33,0.16,1.2976,12611.4,15685.39,1568.539,15.68539,0.1568539
605066.SH,605066,天正电气,20210611,12.64,12.64,12.3,12.31,12.49,-0.18,-1.4412,11318.44,14064.477,1406.4477000000002,14.064477000000002,0.14064477
605066.SH,605066,天正电气,20210615,12.32,12.35,12.08,12.1,12.31,-0.21,-1.7059,12453.0,15118.025,1511.8025,15.118025,0.15118025
605066.SH,605066,天正电气,20210616,12.08,12.18,12.07,12.1,12.1,0.0,0.0,6365.4,7720.503,772.0503,7.720503,0.07720503
605066.SH,605066,天正电气,20210617,12.12,12.75,12.06,12.58,12.1,0.48,3.9669,24436.44,30389.43,3038.943,30.38943,0.3038943
605066.SH,605066,天正电气,20210618,12.53,12.77,12.45,12.65,12.58,0.07,0.5564,20853.24,26409.088,2640.9088,26.409088,0.26409088
605066.SH,605066,天正电气,20210621,12.6,12.68,12.5,12.66,12.65,0.01,0.0791,11761.68,14814.586,1481.4586,14.814585999999998,0.14814586
605066.SH,605066,天正电气,20210622,12.61,12.82,12.59,12.8,12.66,0.14,1.1058,17132.4,21856.6,2185.66,21.8566,0.218566
605066.SH,605066,天正电气,20210623,12.78,12.84,12.65,12.8,12.8,0.0,0.0,12929.2,16498.154,1649.8154,16.498154,0.1649815399999999
605066.SH,605066,天正电气,20210624,12.7,12.95,12.7,12.82,12.8,0.02,0.1563,11396.0,14599.046,1459.9046,14.599046,0.14599046
605066.SH,605066,天正电气,20210625,12.89,13.65,12.74,13.53,12.82,0.71,5.5382,58164.79,77047.886,7704.7886,77.047886,0.7704788600000001
605066.SH,605066,天正电气,20210628,13.48,13.49,13.09,13.14,13.53,-0.39,-2.8825,45014.3,59657.387,5965.7387,59.657387,0.59657387
605066.SH,605066,天正电气,20210629,13.14,13.24,13.04,13.2,13.14,0.06,0.4566,16932.9,22295.413,2229.5413,22.295413,0.22295413
605066.SH,605066,天正电气,20210630,13.11,13.3,13.11,13.19,13.2,-0.01,-0.0758,11963.08,15791.829,1579.1829,15.791829,0.15791829
605066.SH,605066,天正电气,20210701,13.06,13.15,12.98,12.99,13.19,-0.2,-1.5163,14001.0,18270.615,1827.0615000000005,18.270615000000003,0.18270615
605066.SH,605066,天正电气,20210702,12.92,13.01,12.8,12.83,12.99,-0.16,-1.2317,12839.41,16519.855,1651.9855,16.519855,0.16519855
605066.SH,605066,天正电气,20210705,12.89,13.13,12.83,13.0,12.83,0.17,1.325,10941.0,14208.082,1420.8082,14.208082,0.14208082
605066.SH,605066,天正电气,20210706,12.92,13.12,12.91,13.09,13.0,0.09,0.6923,9140.6,11890.984,1189.0984,11.890984,0.11890984
605066.SH,605066,天正电气,20210707,13.16,13.16,12.98,13.07,13.09,-0.02,-0.1528,7654.33,9984.523,998.4523,9.984523,0.09984523
605066.SH,605066,天正电气,20210708,13.1,13.11,12.88,12.94,13.07,-0.13,-0.9946,10598.06,13743.151,1374.3151,13.743151,0.13743151
605066.SH,605066,天正电气,20210709,12.83,13.25,12.81,13.2,12.94,0.26,2.0093,11413.96,14896.942,1489.6942,14.896942,0.14896942
605066.SH,605066,天正电气,20210712,13.18,13.29,13.12,13.21,13.2,0.01,0.0758,9248.8,12205.758,1220.5758,12.205758,0.12205758
605066.SH,605066,天正电气,20210713,13.15,13.21,13.02,13.15,13.21,-0.06,-0.4542,12905.79,16909.409,1690.9409,16.909409,0.16909409
605066.SH,605066,天正电气,20210714,13.19,13.57,13.06,13.35,13.15,0.2,1.5209,21571.55,28847.285,2884.7285,28.847285000000003,0.28847285
605066.SH,605066,天正电气,20210715,13.35,13.37,13.1,13.22,13.35,-0.13,-0.9738,10859.3,14338.97,1433.897,14.33897,0.1433897
605066.SH,605066,天正电气,20210716,13.18,13.31,13.14,13.21,13.22,-0.01,-0.0756,7214.4,9540.773,954.0773,9.540773,0.09540773
605066.SH,605066,天正电气,20210719,13.12,13.3,13.12,13.22,13.21,0.01,0.0757,6880.78,9087.672,908.7672,9.087672,0.09087672
605066.SH,605066,天正电气,20210720,13.34,13.34,13.13,13.23,13.22,0.01,0.0756,6691.9,8841.6,884.1600000000001,8.841600000000001,0.088416
605066.SH,605066,天正电气,20210721,13.23,13.27,13.0,13.03,13.23,-0.2,-1.5117,13644.73,17923.339,1792.3339,17.923339000000002,0.17923339
605066.SH,605066,天正电气,20210722,13.04,13.25,12.89,13.15,13.03,0.12,0.921,14876.0,19436.031,1943.6031,19.436031,0.19436031
605066.SH,605066,天正电气,20210723,13.2,13.35,13.01,13.35,13.15,0.2,1.5209,13180.0,17355.993,1735.5993,17.355992999999998,0.1735599299999999
605066.SH,605066,天正电气,20210726,13.8,14.69,13.4,14.69,13.35,1.34,10.0375,153336.1,221061.375,22106.1375,221.061375,2.21061375
605066.SH,605066,天正电气,20210727,16.16,16.16,15.51,16.16,14.69,1.47,10.0068,118838.62,191758.102,19175.8102,191.758102,1.91758102
605066.SH,605066,天正电气,20210728,16.09,17.78,16.02,17.78,16.16,1.62,10.0248,197727.13,340449.751,34044.9751,340.44975099999994,3.4044975099999992
605066.SH,605066,天正电气,20210729,19.56,19.56,19.1,19.56,17.78,1.78,10.0112,127836.59,249890.456,24989.0456,249.890456,2.49890456
605066.SH,605066,天正电气,20210730,18.68,19.11,17.6,17.6,19.56,-1.96,-10.0204,298745.29,542606.053,54260.6053,542.606053,5.42606053
605066.SH,605066,天正电气,20210802,17.09,17.48,16.44,17.16,17.6,-0.44,-2.5,260137.09,442450.392,44245.0392,442.450392,4.424503919999999
605066.SH,605066,天正电气,20210803,16.53,16.88,15.6,15.67,17.16,-1.49,-8.683,225992.09,366042.237,36604.2237,366.042237,3.66042237
605066.SH,605066,天正电气,20210804,16.05,16.77,16.05,16.5,15.67,0.83,5.2967,197028.07,322017.872,32201.7872,322.017872,3.2201787200000003
605066.SH,605066,天正电气,20210805,15.9,16.49,15.31,16.18,16.5,-0.32,-1.9394,156649.22,250915.58,25091.558,250.91558,2.5091558
605066.SH,605066,天正电气,20210806,15.8,16.0,15.37,15.55,16.18,-0.63,-3.8937,106574.36,165915.881,16591.5881,165.915881,1.65915881
605066.SH,605066,天正电气,20210809,14.21,15.85,14.19,15.4,15.55,-0.15,-0.9646,308878.35,456736.585,45673.658500000005,456.7365850000001,4.567365850000001
605066.SH,605066,天正电气,20210810,15.4,16.94,15.4,16.52,15.4,1.12,7.2727,439531.35,723813.712,72381.37120000001,723.8137120000001,7.238137120000001
605066.SH,605066,天正电气,20210811,17.19,18.17,17.0,17.85,16.52,1.33,8.0508,551118.77,986838.947,98683.8947,986.838947,9.86838947
605066.SH,605066,天正电气,20210812,17.88,18.83,17.41,17.63,17.85,-0.22,-1.2325,401267.68,720993.22,72099.322,720.99322,7.2099322
605066.SH,605066,天正电气,20210813,17.7,19.15,17.51,18.12,17.63,0.49,2.7794,392530.52,718813.116,71881.3116,718.813116,7.18813116
605066.SH,605066,天正电气,20210816,18.12,18.5,16.97,17.05,18.12,-1.07,-5.9051,259866.81,454845.796,45484.5796,454.845796,4.54845796
605066.SH,605066,天正电气,20210817,17.45,17.74,16.55,16.72,17.05,-0.33,-1.9355,172989.8,295619.242,29561.9242,295.619242,2.95619242
605066.SH,605066,天正电气,20210818,17.0,17.05,15.84,16.12,16.72,-0.6,-3.5885,175148.1,283630.758,28363.0758,283.630758,2.83630758
605066.SH,605066,天正电气,20210819,15.99,16.9,15.52,16.46,16.12,0.34,2.1092,186787.3,304019.714,30401.9714,304.019714,3.04019714
605066.SH,605066,天正电气,20210820,16.1,16.38,15.78,16.15,16.46,-0.31,-1.8834,133759.49,214652.177,21465.2177,214.652177,2.14652177
605066.SH,605066,天正电气,20210823,16.41,17.4,16.22,17.2,16.15,1.05,6.5015,150688.86,256867.949,25686.7949,256.867949,2.56867949
605066.SH,605066,天正电气,20210824,17.2,17.89,16.9,17.24,17.2,0.04,0.2326,166794.36,289474.146,28947.4146,289.474146,2.89474146
605066.SH,605066,天正电气,20210825,17.13,17.15,16.54,16.67,17.24,-0.57,-3.3063,87431.0,146683.814,14668.381400000002,146.683814,1.46683814
605066.SH,605066,天正电气,20210826,16.67,17.0,16.14,16.24,16.67,-0.43,-2.5795,93782.6,153845.572,15384.5572,153.845572,1.53845572
605066.SH,605066,天正电气,20210827,16.24,16.5,15.78,16.03,16.24,-0.21,-1.2931,89026.0,142916.565,14291.6565,142.91656500000002,1.4291656500000005
605066.SH,605066,天正电气,20210830,15.9,16.6,15.9,16.18,16.03,0.15,0.9357,141156.84,229067.887,22906.7887,229.067887,2.29067887
605066.SH,605066,天正电气,20210831,16.44,16.48,15.34,15.89,16.18,-0.29,-1.7923,111831.56,177820.35,17782.035,177.82035,1.7782034999999998
605066.SH,605066,天正电气,20210901,15.87,15.87,14.99,15.53,15.89,-0.36,-2.2656,119874.82,185152.54,18515.254,185.15254,1.8515254
605066.SH,605066,天正电气,20210902,15.46,16.26,15.45,16.26,15.53,0.73,4.7006,115601.58,183921.418,18392.1418,183.921418,1.83921418
605066.SH,605066,天正电气,20210903,16.0,16.25,15.55,15.68,16.26,-0.58,-3.567,106968.01,168748.956,16874.8956,168.748956,1.68748956
605066.SH,605066,天正电气,20210906,15.68,15.96,15.41,15.8,15.68,0.12,0.7653,62239.63,97991.156,9799.1156,97.991156,0.97991156
605066.SH,605066,天正电气,20210907,15.8,15.94,15.53,15.67,15.8,-0.13,-0.8228,84454.0,132391.827,13239.1827,132.391827,1.32391827
605066.SH,605066,天正电气,20210908,15.72,16.16,15.68,15.86,15.67,0.19,1.2125,101408.94,161159.271,16115.9271,161.15927100000002,1.6115927100000005
605066.SH,605066,天正电气,20210909,15.62,15.8,14.89,15.01,15.86,-0.85,-5.3594,120594.64,183733.821,18373.3821,183.733821,1.83733821
605066.SH,605066,天正电气,20210910,15.0,16.13,15.0,15.78,15.01,0.77,5.1299,169947.76,268396.427,26839.642700000004,268.396427,2.68396427
605066.SH,605066,天正电气,20210913,15.51,15.89,14.3,14.83,15.78,-0.95,-6.0203,194924.24,290290.362,29029.0362,290.290362,2.90290362
605066.SH,605066,天正电气,20210914,14.6,14.98,14.45,14.55,14.83,-0.28,-1.8881,98936.48,144869.989,14486.9989,144.869989,1.44869989
605066.SH,605066,天正电气,20210915,14.8,15.07,14.55,14.92,14.55,0.37,2.543,80474.86,119207.012,11920.7012,119.207012,1.19207012
605066.SH,605066,天正电气,20210916,14.91,14.91,14.25,14.3,14.92,-0.62,-4.1555,73226.69,106134.483,10613.4483,106.134483,1.06134483
605066.SH,605066,天正电气,20210917,14.41,14.5,14.02,14.43,14.3,0.13,0.9091,75313.56,107957.295,10795.7295,107.957295,1.07957295
605066.SH,605066,天正电气,20210922,14.11,14.62,14.0,14.44,14.43,0.01,0.0693,59677.28,85690.661,8569.0661,85.690661,0.85690661
605066.SH,605066,天正电气,20210923,14.59,14.67,14.24,14.28,14.44,-0.16,-1.108,60330.0,86836.885,8683.6885,86.836885,0.86836885
605066.SH,605066,天正电气,20210924,14.13,14.31,13.83,13.83,14.28,-0.45,-3.1513,56198.0,78655.413,7865.5413,78.655413,0.78655413
605066.SH,605066,天正电气,20210927,13.89,14.01,13.14,13.2,13.83,-0.63,-4.5553,75375.17,100868.193,10086.8193,100.868193,1.0086819299999998
605066.SH,605066,天正电气,20210928,13.21,13.55,13.2,13.3,13.2,0.1,0.7576,79987.0,107111.845,10711.1845,107.111845,1.07111845
605066.SH,605066,天正电气,20210929,13.3,13.54,13.1,13.12,13.3,-0.18,-1.3534,73519.2,97908.077,9790.8077,97.908077,0.97908077
605066.SH,605066,天正电气,20210930,13.15,13.59,13.06,13.51,13.12,0.39,2.9726,66415.2,89079.914,8907.9914,89.079914,0.89079914
605066.SH,605066,天正电气,20211008,13.63,13.9,13.48,13.63,13.51,0.12,0.8882,49145.0,67159.998,6715.9998000000005,67.159998,0.67159998
605066.SH,605066,天正电气,20211011,13.54,13.57,13.25,13.43,13.63,-0.2,-1.4674,47846.54,64165.764,6416.5764,64.165764,0.6416576399999999
605066.SH,605066,天正电气,20211012,13.38,13.48,12.81,12.97,13.43,-0.46,-3.4252,60108.24,78504.934,7850.493399999999,78.50493399999999,0.7850493399999999
605066.SH,605066,天正电气,20211013,13.0,13.09,12.76,13.05,12.97,0.08,0.6168,42035.67,54328.869,5432.8869,54.328869,0.54328869
605066.SH,605066,天正电气,20211014,13.0,13.07,12.62,12.97,13.05,-0.08,-0.613,57777.82,74344.231,7434.4231,74.344231,0.7434423099999999
605066.SH,605066,天正电气,20211015,12.97,13.06,12.86,12.99,12.97,0.02,0.1542,44021.09,57099.371,5709.9371,57.099371,0.57099371
605066.SH,605066,天正电气,20211018,12.99,13.1,12.75,12.83,12.99,-0.16,-1.2317,45501.7,58541.219,5854.1219,58.541219,0.58541219
605066.SH,605066,天正电气,20211019,12.83,13.34,12.81,13.06,12.83,0.23,1.7927,80146.34,105028.995,10502.8995,105.028995,1.05028995
605066.SH,605066,天正电气,20211020,13.08,13.11,12.86,12.96,13.06,-0.1,-0.7657,56784.0,73712.043,7371.2043,73.71204300000001,0.73712043
605066.SH,605066,天正电气,20211021,12.96,13.04,12.56,12.65,12.96,-0.31,-2.392,74143.83,94411.861,9441.1861,94.411861,0.94411861
605066.SH,605066,天正电气,20211022,12.65,12.7,11.98,12.07,12.65,-0.58,-4.585,166404.2,203137.42,20313.742,203.13742,2.0313742
605066.SH,605066,天正电气,20211025,12.06,12.22,11.92,12.1,12.07,0.03,0.2486,113821.0,137591.946,13759.1946,137.59194599999998,1.3759194599999998
605066.SH,605066,天正电气,20211026,12.2,12.45,11.96,12.09,12.1,-0.01,-0.0826,121488.2,148034.797,14803.4797,148.034797,1.48034797
605066.SH,605066,天正电气,20211027,12.09,12.1,11.8,11.92,12.09,-0.17,-1.4061,74800.8,89130.888,8913.088800000001,89.13088800000001,0.8913088800000001
605066.SH,605066,天正电气,20211028,11.92,12.18,11.54,12.0,11.92,0.08,0.6711,127121.0,150859.924,15085.9924,150.85992399999998,1.5085992399999997
605066.SH,605066,天正电气,20211029,11.43,11.43,10.8,10.8,12.0,-1.2,-10.0,239556.78,260414.369,26041.4369,260.414369,2.6041436900000003
605066.SH,605066,天正电气,20211101,10.61,11.34,10.61,11.24,10.8,0.44,4.0741,198305.14,217239.123,21723.9123,217.239123,2.17239123
605066.SH,605066,天正电气,20211102,11.23,11.57,11.05,11.21,11.24,-0.03,-0.2669,146330.61,166092.736,16609.2736,166.092736,1.66092736
605066.SH,605066,天正电气,20211103,11.2,11.2,10.85,11.02,11.21,-0.19,-1.6949,93784.2,102877.653,10287.7653,102.877653,1.02877653
605066.SH,605066,天正电气,20211104,11.05,11.44,11.05,11.32,11.02,0.3,2.7223,113914.65,128706.149,12870.6149,128.706149,1.28706149
605066.SH,605066,天正电气,20211105,11.26,11.39,11.06,11.09,11.32,-0.23,-2.0318,101723.0,113717.735,11371.7735,113.717735,1.13717735
605066.SH,605066,天正电气,20211108,11.09,11.2,10.88,11.01,11.09,-0.08,-0.7214,71247.81,78073.123,7807.3123,78.07312300000001,0.7807312300000001
605066.SH,605066,天正电气,20211109,10.96,11.31,10.95,11.11,11.01,0.1,0.9083,81419.31,90727.771,9072.7771,90.727771,0.90727771
605066.SH,605066,天正电气,20211110,11.11,11.12,10.88,11.06,11.11,-0.05,-0.45,63517.2,69699.548,6969.9548,69.699548,0.6969954799999999
605066.SH,605066,天正电气,20211111,11.1,11.31,11.04,11.24,11.06,0.18,1.6275,83011.92,93159.784,9315.9784,93.159784,0.93159784
605066.SH,605066,天正电气,20211112,11.26,11.48,11.16,11.42,11.24,0.18,1.6014,101513.0,115488.228,11548.8228,115.488228,1.1548822799999998
605066.SH,605066,天正电气,20211115,11.56,12.18,11.56,11.81,11.42,0.39,3.4151,185570.0,221067.874,22106.7874,221.067874,2.21067874
605066.SH,605066,天正电气,20211116,11.81,12.11,11.7,12.0,11.81,0.19,1.6088,142629.4,170365.04,17036.504,170.36504000000002,1.7036504
605066.SH,605066,天正电气,20211117,12.1,12.1,11.78,12.07,12.0,0.07,0.5833,112097.2,133882.642,13388.2642,133.882642,1.33882642
605066.SH,605066,天正电气,20211118,12.03,12.82,11.92,12.35,12.07,0.28,2.3198,198200.81,246896.143,24689.6143,246.896143,2.46896143
605066.SH,605066,天正电气,20211119,12.34,12.72,12.2,12.59,12.35,0.24,1.9433,143345.48,179821.788,17982.1788,179.82178800000003,1.7982178800000002
605066.SH,605066,天正电气,20211122,12.6,12.68,12.33,12.39,12.59,-0.2,-1.5886,129504.0,160951.788,16095.1788,160.951788,1.6095178799999998
605066.SH,605066,天正电气,20211123,12.38,12.49,12.21,12.25,12.39,-0.14,-1.1299,118934.19,146637.787,14663.7787,146.637787,1.46637787
605066.SH,605066,天正电气,20211124,12.25,12.38,12.14,12.29,12.25,0.04,0.3265,79153.77,97142.072,9714.2072,97.142072,0.97142072
605066.SH,605066,天正电气,20211125,12.35,12.61,12.21,12.47,12.29,0.18,1.4646,115883.79,144386.7,14438.670000000002,144.38670000000002,1.4438670000000002
605066.SH,605066,天正电气,20211126,12.39,12.6,12.36,12.43,12.47,-0.04,-0.3208,78825.0,98414.481,9841.4481,98.414481,0.98414481
605066.SH,605066,天正电气,20211129,12.21,12.77,12.0,12.51,12.43,0.08,0.6436,111878.98,139554.021,13955.4021,139.554021,1.39554021
605066.SH,605066,天正电气,20211130,12.59,12.65,12.29,12.41,12.51,-0.1,-0.7994,92767.0,115175.145,11517.5145,115.175145,1.15175145
605066.SH,605066,天正电气,20211201,12.41,12.5,12.35,12.48,12.41,0.07,0.5641,58865.0,73108.982,7310.8982,73.10898200000001,0.7310898200000001
605066.SH,605066,天正电气,20211202,12.48,12.63,12.23,12.23,12.48,-0.25,-2.0032,78362.88,96990.813,9699.0813,96.990813,0.96990813
605066.SH,605066,天正电气,20211203,12.27,12.31,12.13,12.21,12.23,-0.02,-0.1635,52903.0,64743.307,6474.3307,64.743307,0.64743307
605066.SH,605066,天正电气,20211206,12.18,12.18,11.58,11.65,12.21,-0.56,-4.5864,133452.23,157349.65,15734.965,157.34965,1.5734965
605066.SH,605066,天正电气,20211207,11.61,11.69,11.35,11.51,11.65,-0.14,-1.2017,82333.0,94593.373,9459.3373,94.593373,0.94593373
605066.SH,605066,天正电气,20211208,11.5,11.59,11.44,11.5,11.51,-0.01,-0.0869,52020.78,59848.079,5984.8079,59.848079,0.59848079
605066.SH,605066,天正电气,20211209,11.51,11.67,11.42,11.55,11.5,0.05,0.4348,64359.34,74411.815,7441.181500000001,74.411815,0.74411815
605066.SH,605066,天正电气,20211210,11.51,11.79,11.44,11.71,11.55,0.16,1.3853,69322.8,80950.627,8095.062699999999,80.950627,0.80950627
605066.SH,605066,天正电气,20211213,11.65,11.86,11.59,11.75,11.71,0.04,0.3416,67632.0,79342.913,7934.2913,79.342913,0.7934291299999999
605066.SH,605066,天正电气,20211214,11.71,11.84,11.7,11.77,11.75,0.02,0.1702,53924.0,63448.827,6344.8827,63.448827,0.63448827
605066.SH,605066,天正电气,20211215,11.79,12.13,11.71,12.12,11.77,0.35,2.9737,116214.0,139120.747,13912.0747,139.12074700000002,1.3912074700000003
605066.SH,605066,天正电气,20211216,12.12,12.2,11.98,12.18,12.12,0.06,0.495,97192.33,117574.337,11757.4337,117.574337,1.17574337
605066.SH,605066,天正电气,20211217,12.2,12.5,12.05,12.35,12.18,0.17,1.3957,128003.33,157950.603,15795.0603,157.950603,1.57950603
605066.SH,605066,天正电气,20211220,12.36,12.43,11.93,12.02,12.35,-0.33,-2.6721,101439.0,122790.705,12279.0705,122.790705,1.22790705
605066.SH,605066,天正电气,20211221,11.95,12.06,11.88,12.04,12.02,0.02,0.1664,53793.29,64384.493,6438.4493,64.384493,0.6438449300000001
605066.SH,605066,天正电气,20211222,12.05,12.07,11.9,11.9,12.04,-0.14,-1.1628,59078.0,70617.692,7061.7692,70.61769199999999,0.7061769199999999
605066.SH,605066,天正电气,20211223,11.91,12.02,11.75,11.97,11.9,0.07,0.5882,64584.33,76824.409,7682.4409,76.824409,0.76824409
605066.SH,605066,天正电气,20211224,11.98,11.99,11.55,11.55,11.97,-0.42,-3.5088,75434.0,88259.036,8825.9036,88.259036,0.8825903599999999
605066.SH,605066,天正电气,20211227,11.44,11.65,11.41,11.53,11.55,-0.02,-0.1732,42162.13,48671.994,4867.1994,48.671994,0.4867199399999999
605066.SH,605066,天正电气,20211228,11.57,11.74,11.49,11.74,11.53,0.21,1.8213,44295.98,51524.816,5152.4816,51.524816,0.5152481600000001
605066.SH,605066,天正电气,20211229,11.72,11.72,11.55,11.61,11.74,-0.13,-1.1073,35849.93,41624.16,4162.416,41.62416,0.4162416
605066.SH,605066,天正电气,20211230,11.61,11.69,11.57,11.62,11.61,0.01,0.0861,33143.31,38568.269,3856.8269,38.568269,0.38568269
605066.SH,605066,天正电气,20211231,11.71,11.73,11.59,11.62,11.62,0.0,0.0,45735.6,53204.149,5320.4149,53.204149,0.53204149
605066.SH,605066,天正电气,20220104,11.62,11.83,11.51,11.78,11.62,0.16,1.3769,56657.0,66453.219,6645.3219,66.453219,0.6645321900000001
605066.SH,605066,天正电气,20220105,11.83,11.88,11.58,11.65,11.78,-0.13,-1.1036,54477.0,63670.471,6367.0471,63.670471,0.63670471
605066.SH,605066,天正电气,20220106,11.62,11.77,11.58,11.67,11.65,0.02,0.1717,44156.18,51695.993,5169.5993,51.695993,0.5169599300000001
605066.SH,605066,天正电气,20220107,11.7,11.76,11.63,11.64,11.67,-0.03,-0.2571,43837.58,51192.302,5119.2302,51.192302,0.51192302
605066.SH,605066,天正电气,20220110,11.62,11.72,11.5,11.66,11.64,0.02,0.1718,41182.0,47869.213,4786.9213,47.869213,0.47869213
605066.SH,605066,天正电气,20220111,11.67,12.2,11.64,12.15,11.66,0.49,4.2024,183932.38,220482.348,22048.2348,220.482348,2.20482348
605066.SH,605066,天正电气,20220112,12.19,12.24,12.0,12.08,12.15,-0.07,-0.5761,107139.2,129827.554,12982.7554,129.827554,1.29827554
605066.SH,605066,天正电气,20220113,12.1,12.19,11.97,11.98,12.08,-0.1,-0.8278,68207.81,82264.477,8226.4477,82.264477,0.82264477
605066.SH,605066,天正电气,20220114,11.9,12.02,11.71,11.72,11.98,-0.26,-2.1703,74801.0,88652.887,8865.288700000001,88.652887,0.88652887
605066.SH,605066,天正电气,20220117,11.7,11.9,11.65,11.86,11.72,0.14,1.1945,58030.0,68556.063,6855.6063,68.556063,0.6855606299999999
605066.SH,605066,天正电气,20220118,11.86,11.87,11.6,11.61,11.86,-0.25,-2.1079,68082.0,79506.335,7950.633500000001,79.506335,0.7950633500000001
605066.SH,605066,天正电气,20220119,11.56,11.71,11.56,11.65,11.61,0.04,0.3445,41111.47,47848.857,4784.885700000001,47.84885700000001,0.4784885700000001
605066.SH,605066,天正电气,20220120,11.66,11.68,11.17,11.22,11.65,-0.43,-3.691,75019.0,85498.554,8549.8554,85.498554,0.8549855399999999
605066.SH,605066,天正电气,20220121,11.23,11.28,11.06,11.27,11.22,0.05,0.4456,32157.0,35929.584,3592.9584000000004,35.929584000000006,0.35929584
605066.SH,605066,天正电气,20220124,11.2,11.22,11.11,11.13,11.27,-0.14,-1.2422,26679.0,29774.698,2977.4698,29.774698,0.29774698
605066.SH,605066,天正电气,20220125,11.09,11.15,10.57,10.59,11.13,-0.54,-4.8518,72537.0,78122.921,7812.292100000001,78.122921,0.78122921
605066.SH,605066,天正电气,20220126,10.58,10.76,10.47,10.58,10.59,-0.01,-0.0944,48838.31,51650.395,5165.0395,51.650395,0.5165039499999999
605066.SH,605066,天正电气,20220127,10.57,10.57,10.06,10.12,10.58,-0.46,-4.3478,72626.75,74392.663,7439.2663,74.392663,0.74392663
605066.SH,605066,天正电气,20220128,10.12,10.24,10.05,10.16,10.12,0.04,0.3953,52090.0,52935.695,5293.5695,52.935695,0.5293569499999999
605066.SH,605066,天正电气,20220207,10.14,10.25,10.08,10.19,10.16,0.03,0.2953,47143.0,48051.563,4805.156300000001,48.05156300000001,0.4805156300000001
605066.SH,605066,天正电气,20220208,10.17,10.47,10.11,10.45,10.19,0.26,2.5515,42575.72,43835.866,4383.5866000000005,43.835866,0.43835866
605066.SH,605066,天正电气,20220209,10.46,10.47,10.34,10.44,10.45,-0.01,-0.0957,43141.0,44857.453,4485.7453000000005,44.85745300000001,0.4485745300000001
