ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600308.SH,600308,华泰股份,20041228,11.62,12.01,11.62,12.0,11.76,0.24,2.04,3665.93,4357.26,435.726,4.35726,0.0435726
600308.SH,600308,华泰股份,20041229,11.8,12.08,11.8,11.99,12.0,-0.01,-0.08,7580.0,9055.217,905.5217,9.055217,0.09055217
600308.SH,600308,华泰股份,20041230,11.85,12.15,11.85,12.01,11.99,0.02,0.17,4569.17,5500.344,550.0344,5.500344,0.05500344
600308.SH,600308,华泰股份,20041231,12.09,12.17,11.86,11.91,12.01,-0.1,-0.83,9280.55,11090.773,1109.0773,11.090773,0.1109077299999999
600308.SH,600308,华泰股份,20050104,11.9,12.0,11.75,11.85,11.91,-0.06,-0.5,8441.68,10007.855,1000.7855,10.007855,0.1000785499999999
600308.SH,600308,华泰股份,20050105,11.8,11.94,11.8,11.92,11.85,0.07,0.59,1922.01,2283.651,228.3651,2.283651,0.0228365099999999
600308.SH,600308,华泰股份,20050106,11.86,12.01,11.76,12.0,11.92,0.08,0.67,6070.28,7200.245,720.0245,7.200245,0.07200245
600308.SH,600308,华泰股份,20050107,12.05,12.05,11.9,11.98,12.0,-0.02,-0.17,2591.3,3105.416,310.5416,3.105416,0.03105416
600308.SH,600308,华泰股份,20050110,12.08,12.08,11.92,11.94,11.98,-0.04,-0.33,1762.1,2113.655,211.36550000000005,2.113655,0.02113655
600308.SH,600308,华泰股份,20050111,11.95,12.08,11.87,11.99,11.94,0.05,0.42,4059.44,4832.516,483.2516,4.832515999999999,0.0483251599999999
600308.SH,600308,华泰股份,20050112,12.0,12.1,11.97,12.03,11.99,0.04,0.33,13770.6,16533.599,1653.3599,16.533599,0.16533599
600308.SH,600308,华泰股份,20050113,12.05,12.19,11.96,12.0,12.03,-0.03,-0.25,7784.26,9408.316,940.8316,9.408316,0.09408316
600308.SH,600308,华泰股份,20050114,11.94,12.08,11.85,12.06,12.0,0.06,0.5,14903.68,17856.348,1785.6348000000005,17.856348000000004,0.17856348
600308.SH,600308,华泰股份,20050117,12.0,12.1,11.7,11.79,12.06,-0.27,-2.24,10007.79,11931.318,1193.1318,11.931318,0.1193131799999999
600308.SH,600308,华泰股份,20050118,11.8,11.8,11.28,11.5,11.79,-0.29,-2.46,14181.47,16203.883,1620.3883,16.203883,0.16203883
600308.SH,600308,华泰股份,20050119,11.43,11.48,11.22,11.41,11.5,-0.09,-0.78,4453.24,5037.306,503.7306,5.037306,0.05037306
600308.SH,600308,华泰股份,20050120,11.45,11.45,11.21,11.27,11.41,-0.14,-1.23,931.92,1053.597,105.3597,1.053597,0.01053597
600308.SH,600308,华泰股份,20050121,11.25,11.89,11.17,11.74,11.27,0.47,4.17,5095.98,5835.928,583.5928,5.835928,0.05835928
600308.SH,600308,华泰股份,20050124,11.92,11.93,11.63,11.73,11.74,-0.01,-0.09,8485.65,9984.992,998.4992,9.984992,0.09984992
600308.SH,600308,华泰股份,20050125,11.71,11.71,11.56,11.7,11.73,-0.03,-0.26,4391.08,5112.847,511.2847,5.112847,0.0511284699999999
600308.SH,600308,华泰股份,20050126,11.7,11.71,11.59,11.68,11.7,-0.02,-0.17,1323.8,1539.108,153.9108,1.539108,0.01539108
600308.SH,600308,华泰股份,20050127,11.6,11.6,11.45,11.6,11.68,-0.08,-0.68,3526.58,4067.004,406.7004,4.067004,0.04067004
600308.SH,600308,华泰股份,20050128,11.58,11.6,11.31,11.51,11.6,-0.09,-0.78,4862.97,5547.475,554.7475000000001,5.547475,0.05547475
600308.SH,600308,华泰股份,20050131,11.42,11.42,11.16,11.34,11.51,-0.17,-1.48,7717.48,8666.219,866.6218999999999,8.666218999999998,0.0866621899999999
600308.SH,600308,华泰股份,20050201,11.3,11.42,11.28,11.41,11.34,0.07,0.62,847.4,962.881,96.2881,0.962881,0.00962881
600308.SH,600308,华泰股份,20050202,11.55,11.84,11.4,11.83,11.41,0.42,3.68,6020.32,6998.11,699.8109999999999,6.99811,0.0699810999999999
600308.SH,600308,华泰股份,20050203,11.83,11.83,11.5,11.53,11.83,-0.3,-2.54,11026.96,12923.805,1292.3805,12.923805,0.12923805
600308.SH,600308,华泰股份,20050204,11.43,11.64,11.43,11.6,11.53,0.07,0.61,5626.28,6492.816,649.2816,6.492816,0.06492816
600308.SH,600308,华泰股份,20050216,11.8,11.87,11.6,11.69,11.6,0.09,0.78,11445.4,13405.547,1340.5547,13.405547000000002,0.13405547
600308.SH,600308,华泰股份,20050217,11.68,11.68,11.5,11.58,11.69,-0.11,-0.94,2939.96,3408.202,340.8202,3.408202,0.03408202
600308.SH,600308,华泰股份,20050218,11.56,11.73,11.34,11.36,11.58,-0.22,-1.9,3560.71,4071.192,407.1192,4.071192,0.04071192
600308.SH,600308,华泰股份,20050221,11.36,11.4,11.28,11.4,11.36,0.04,0.35,10334.51,11704.552,1170.4552,11.704552,0.11704552
600308.SH,600308,华泰股份,20050222,11.45,11.69,11.35,11.65,11.4,0.25,2.19,12927.66,14887.46,1488.746,14.88746,0.1488746
600308.SH,600308,华泰股份,20050223,11.65,11.92,11.6,11.74,11.65,0.09,0.77,9879.36,11637.12,1163.712,11.63712,0.1163712
600308.SH,600308,华泰股份,20050224,11.7,11.75,11.48,11.5,11.74,-0.24,-2.04,8509.56,9839.262,983.9262,9.839262000000002,0.09839262
600308.SH,600308,华泰股份,20050225,11.5,11.9,11.5,11.83,11.5,0.33,2.87,20472.74,24009.621,2400.9621,24.009621,0.2400962099999999
600308.SH,600308,华泰股份,20050228,11.85,12.06,11.8,11.88,11.83,0.05,0.42,12149.99,14455.57,1445.557,14.45557,0.1445557
600308.SH,600308,华泰股份,20050301,11.85,11.96,11.78,11.91,11.88,0.03,0.25,12639.73,14962.767,1496.2767,14.962767,0.14962767
600308.SH,600308,华泰股份,20050302,11.9,12.05,11.77,11.78,11.91,-0.13,-1.09,9102.0,10815.931,1081.5931,10.815931,0.10815931
600308.SH,600308,华泰股份,20050303,11.7,11.87,11.68,11.84,11.78,0.06,0.51,3398.17,4001.376,400.1376,4.0013760000000005,0.04001376
600308.SH,600308,华泰股份,20050304,11.85,11.85,11.67,11.8,11.84,-0.04,-0.34,10189.49,11975.192,1197.5192,11.975192,0.11975192
600308.SH,600308,华泰股份,20050307,11.79,12.16,11.78,12.11,11.8,0.31,2.63,12011.77,14434.156,1443.4156,14.434156,0.14434156
600308.SH,600308,华泰股份,20050308,12.18,12.3,12.09,12.19,12.11,0.08,0.66,20352.66,24863.181,2486.3181,24.863181,0.24863181
600308.SH,600308,华泰股份,20050309,12.21,12.27,12.09,12.19,12.19,0.0,0.0,14167.81,17238.581,1723.8581,17.238581,0.17238581
600308.SH,600308,华泰股份,20050310,12.22,12.22,11.85,11.89,12.19,-0.3,-2.46,6947.0,8367.278,836.7278,8.367278,0.08367278
600308.SH,600308,华泰股份,20050311,11.85,12.05,10.8,11.07,11.89,-0.82,-6.9,53234.68,60098.234,6009.823399999999,60.09823399999999,0.60098234
600308.SH,600308,华泰股份,20050314,11.05,11.44,10.82,11.27,11.07,0.2,1.81,47827.26,52931.934,5293.1934,52.931934,0.52931934
600308.SH,600308,华泰股份,20050315,11.19,11.19,10.8,11.0,11.27,-0.27,-2.4,36236.31,39591.967,3959.1967,39.591967,0.3959196699999999
600308.SH,600308,华泰股份,20050316,10.98,11.18,10.4,11.15,11.0,0.15,1.36,25359.41,27657.975,2765.7975,27.657975,0.2765797499999999
600308.SH,600308,华泰股份,20050317,11.1,11.18,10.95,11.08,11.15,-0.07,-0.63,8233.2,9123.776,912.3776,9.123776,0.09123776
600308.SH,600308,华泰股份,20050318,11.18,11.18,10.81,10.85,11.08,-0.23,-2.08,8158.87,8920.556,892.0556,8.920556,0.0892055599999999
600308.SH,600308,华泰股份,20050321,10.82,10.98,10.55,10.64,10.85,-0.21,-1.94,10601.68,11317.968,1131.7968,11.317968,0.11317968
600308.SH,600308,华泰股份,20050322,10.64,10.68,10.28,10.48,10.64,-0.16,-1.5,22559.12,23467.116,2346.7116,23.467116,0.23467116
600308.SH,600308,华泰股份,20050323,10.4,10.66,10.3,10.45,10.48,-0.03,-0.29,10355.72,10798.904,1079.8904,10.798904,0.10798904
600308.SH,600308,华泰股份,20050324,10.5,10.64,10.4,10.62,10.45,0.17,1.63,11211.85,11796.588,1179.6588,11.796588,0.11796588
600308.SH,600308,华泰股份,20050325,10.51,10.66,10.48,10.57,10.62,-0.05,-0.47,6655.4,7029.848,702.9848,7.029847999999999,0.07029848
600308.SH,600308,华泰股份,20050328,10.58,10.61,10.35,10.57,10.57,0.0,0.0,7333.07,7663.888,766.3888,7.663887999999999,0.0766388799999999
600308.SH,600308,华泰股份,20050329,10.58,10.65,10.35,10.49,10.57,-0.08,-0.76,9686.19,10112.632,1011.2632,10.112632,0.1011263199999999
600308.SH,600308,华泰股份,20050330,10.5,10.5,10.17,10.35,10.49,-0.14,-1.33,8433.38,8652.452,865.2452,8.652452,0.08652452
600308.SH,600308,华泰股份,20050331,10.33,10.35,10.08,10.34,10.35,-0.01,-0.1,6008.44,6137.318,613.7318,6.1373180000000005,0.06137318
600308.SH,600308,华泰股份,20050401,10.33,10.87,10.25,10.57,10.34,0.23,2.22,21017.97,22110.836,2211.0836,22.110836,0.22110836
600308.SH,600308,华泰股份,20050404,10.55,10.55,10.27,10.33,10.57,-0.24,-2.27,5956.76,6176.366,617.6366,6.176366000000001,0.06176366
600308.SH,600308,华泰股份,20050405,10.3,10.44,10.11,10.13,10.33,-0.2,-1.94,9866.61,10137.925,1013.7925,10.137925,0.1013792499999999
600308.SH,600308,华泰股份,20050406,10.1,10.33,9.6,9.72,10.13,-0.41,-4.05,45902.71,44624.698,4462.4698,44.624698,0.4462469799999999
600308.SH,600308,华泰股份,20050407,9.78,10.2,9.64,10.04,9.72,0.32,3.29,54914.61,54829.676,5482.9676,54.829676,0.5482967599999999
600308.SH,600308,华泰股份,20050408,10.08,10.65,9.9,10.49,10.04,0.45,4.48,30024.69,30739.583,3073.9583,30.739583,0.30739583
600308.SH,600308,华泰股份,20050411,10.49,10.57,10.3,10.41,10.49,-0.08,-0.76,20292.21,21180.167,2118.0167,21.180167,0.21180167
600308.SH,600308,华泰股份,20050412,10.35,10.4,10.0,10.05,10.41,-0.36,-3.46,17608.53,17839.615,1783.9615,17.839615000000002,0.17839615
600308.SH,600308,华泰股份,20050413,10.21,10.41,10.02,10.38,10.05,0.33,3.28,35387.36,36065.989,3606.5989,36.065989,0.36065989
600308.SH,600308,华泰股份,20050414,10.43,10.48,10.15,10.19,10.38,-0.19,-1.83,22964.0,23629.533,2362.9533,23.629533,0.23629533
600308.SH,600308,华泰股份,20050415,10.19,10.26,10.09,10.22,10.19,0.03,0.29,18669.01,18946.232,1894.6232,18.946232,0.18946232
600308.SH,600308,华泰股份,20050418,10.25,10.25,10.08,10.24,10.22,0.02,0.2,9752.34,9886.423,988.6423,9.886423,0.09886423
600308.SH,600308,华泰股份,20050419,10.26,10.29,10.1,10.22,10.24,-0.02,-0.2,8076.54,8222.73,822.2729999999999,8.222729999999999,0.0822272999999999
600308.SH,600308,华泰股份,20050420,10.26,10.29,10.08,10.18,10.22,-0.04,-0.39,8804.07,8911.233,891.1233,8.911233,0.0891123299999999
600308.SH,600308,华泰股份,20050421,10.2,10.33,10.06,10.32,10.18,0.14,1.38,13092.6,13346.713,1334.6713,13.346713,0.13346713
600308.SH,600308,华泰股份,20050422,10.31,10.56,10.05,10.22,10.32,-0.1,-0.97,34030.57,35203.362,3520.3362,35.203362,0.35203362
600308.SH,600308,华泰股份,20050425,10.2,10.24,9.76,9.99,10.22,-0.23,-2.25,20792.61,20718.229,2071.8229,20.718229,0.20718229
600308.SH,600308,华泰股份,20050426,9.99,10.07,9.58,9.93,9.99,-0.06,-0.6,25987.54,25413.036,2541.3036,25.413036,0.25413036
600308.SH,600308,华泰股份,20050427,9.89,10.17,9.7,10.16,9.93,0.23,2.32,16323.48,16334.838,1633.4838,16.334838,0.16334838
600308.SH,600308,华泰股份,20050428,10.14,10.43,9.92,10.35,10.16,0.19,1.87,22241.02,22795.925,2279.5925,22.795925,0.2279592499999999
600308.SH,600308,华泰股份,20050429,10.42,10.79,10.29,10.5,10.35,0.15,1.45,52725.52,55677.885,5567.788500000001,55.677885,0.55677885
600308.SH,600308,华泰股份,20050509,10.58,10.68,10.08,10.14,10.5,-0.36,-3.43,15639.0,16238.24,1623.824,16.23824,0.1623824
600308.SH,600308,华泰股份,20050510,10.1,10.47,10.08,10.45,10.14,0.31,3.06,12236.76,12570.834,1257.0834,12.570834,0.12570834
600308.SH,600308,华泰股份,20050511,10.48,10.6,10.3,10.49,10.45,0.04,0.38,31793.02,33359.818,3335.9818,33.359818,0.3335981799999999
600308.SH,600308,华泰股份,20050512,10.49,10.62,10.28,10.39,10.49,-0.1,-0.95,19853.05,20697.054,2069.7054,20.697054,0.2069705399999999
600308.SH,600308,华泰股份,20050513,10.38,10.49,10.25,10.39,10.39,0.0,0.0,10939.06,11336.378,1133.6378,11.336378,0.11336378
600308.SH,600308,华泰股份,20050516,10.3,10.4,9.91,9.92,10.39,-0.47,-4.52,18297.87,18350.294,1835.0294,18.350294,0.18350294
600308.SH,600308,华泰股份,20050517,9.92,10.12,9.75,9.99,9.92,0.07,0.71,6895.32,6876.347,687.6347,6.876346999999999,0.06876347
600308.SH,600308,华泰股份,20050518,9.95,10.09,9.91,9.98,9.99,-0.01,-0.1,6854.76,6836.147,683.6147,6.836147,0.06836147
600308.SH,600308,华泰股份,20050519,9.96,10.19,9.81,10.13,9.98,0.15,1.5,6244.91,6250.368,625.0368000000001,6.250368000000001,0.06250368
600308.SH,600308,华泰股份,20050520,10.15,10.25,10.07,10.09,10.13,-0.04,-0.39,4047.46,4110.564,411.05640000000005,4.110564,0.04110564
600308.SH,600308,华泰股份,20050523,10.08,10.08,9.86,10.01,10.09,-0.08,-0.79,4572.85,4534.609,453.4609,4.534609000000001,0.04534609
600308.SH,600308,华泰股份,20050524,9.9,10.02,9.88,10.0,10.01,-0.01,-0.1,10252.66,10207.871,1020.7871,10.207871,0.1020787099999999
600308.SH,600308,华泰股份,20050525,10.0,10.06,9.9,10.01,10.0,0.01,0.1,4085.43,4090.822,409.0822,4.090822,0.04090822
600308.SH,600308,华泰股份,20050526,10.0,10.02,9.45,9.67,10.01,-0.34,-3.4,18434.25,17842.04,1784.2040000000002,17.84204,0.1784204
600308.SH,600308,华泰股份,20050527,9.5,9.62,9.27,9.37,9.67,-0.3,-3.1,11383.6,10699.711,1069.9711,10.699711,0.10699711
600308.SH,600308,华泰股份,20050530,9.29,9.45,9.2,9.4,9.37,0.03,0.32,5513.12,5109.08,510.908,5.1090800000000005,0.0510908
600308.SH,600308,华泰股份,20050531,9.45,9.5,9.3,9.35,9.4,-0.05,-0.53,5438.7,5109.811,510.9811,5.109811,0.0510981099999999
600308.SH,600308,华泰股份,20050601,9.35,9.36,9.05,9.14,9.35,-0.21,-2.25,5234.0,4819.791,481.9791,4.819791,0.04819791
600308.SH,600308,华泰股份,20050602,9.08,9.1,8.64,8.66,9.14,-0.48,-5.25,12568.52,11026.447,1102.6447,11.026447,0.11026447
600308.SH,600308,华泰股份,20050603,8.65,8.7,8.45,8.54,8.66,-0.12,-1.39,12500.08,10694.838,1069.4838,10.694838,0.10694838
600308.SH,600308,华泰股份,20050606,8.58,8.9,8.51,8.87,8.54,0.33,3.86,8969.44,7803.48,780.348,7.803479999999999,0.0780348
600308.SH,600308,华泰股份,20050607,8.94,9.2,8.81,8.83,8.87,-0.04,-0.45,10606.9,9545.055,954.5055,9.545055,0.09545055
600308.SH,600308,华泰股份,20050608,8.8,9.71,8.8,9.68,8.83,0.85,9.63,29759.37,28109.574,2810.9574,28.109574,0.28109574
600308.SH,600308,华泰股份,20050609,9.68,10.25,9.52,10.1,9.68,0.42,4.34,47467.97,47468.586,4746.8586000000005,47.468586,0.47468586
600308.SH,600308,华泰股份,20050610,10.0,10.07,9.58,9.79,10.1,-0.31,-3.07,13616.47,13298.628,1329.8628,13.298628,0.13298628
600308.SH,600308,华泰股份,20050613,9.75,9.8,9.51,9.65,9.79,-0.14,-1.43,14348.76,13800.379,1380.0379,13.800379,0.13800379
600308.SH,600308,华泰股份,20050614,9.75,9.86,9.6,9.64,9.65,-0.01,-0.1,18708.18,18198.102,1819.8102,18.198102,0.18198102
600308.SH,600308,华泰股份,20050615,9.6,9.68,9.35,9.39,9.64,-0.25,-2.59,13011.36,12331.885,1233.1885,12.331885,0.12331885
600308.SH,600308,华泰股份,20050616,9.45,9.59,9.39,9.55,9.39,0.16,1.7,11140.39,10557.57,1055.757,10.55757,0.1055757
600308.SH,600308,华泰股份,20050617,9.56,9.64,9.48,9.56,9.55,0.01,0.1,2778.82,2648.527,264.8527,2.648527,0.02648527
600308.SH,600308,华泰股份,20050620,9.56,10.2,9.56,10.11,9.56,0.55,5.75,26100.73,26064.753,2606.4753,26.064753,0.26064753
600308.SH,600308,华泰股份,20050621,10.11,10.18,9.81,9.89,10.11,-0.22,-2.18,9625.3,9634.8,963.48,9.634799999999998,0.0963479999999999
600308.SH,600308,华泰股份,20050622,9.9,10.22,9.9,9.93,9.89,0.04,0.4,16699.09,16760.408,1676.0408,16.760407999999998,0.16760408
600308.SH,600308,华泰股份,20050623,9.99,10.1,9.96,10.01,9.93,0.08,0.81,12264.94,12300.134,1230.0134,12.300134,0.12300134
600308.SH,600308,华泰股份,20050624,10.05,10.1,9.95,10.08,10.01,0.07,0.7,9350.14,9383.738,938.3738,9.383738,0.09383738
600308.SH,600308,华泰股份,20050628,10.25,10.28,10.03,10.07,10.08,-0.01,-0.1,15262.3,15513.751,1551.3751,15.513751,0.1551375099999999
600308.SH,600308,华泰股份,20050629,10.0,10.11,9.88,10.03,10.07,-0.04,-0.4,11991.02,11988.803,1198.8803,11.988803,0.11988803
600308.SH,600308,华泰股份,20050630,9.95,10.03,9.85,9.86,10.03,-0.17,-1.69,8455.5,8392.743,839.2743,8.392743000000001,0.08392743
600308.SH,600308,华泰股份,20050701,9.82,9.82,9.6,9.62,9.86,-0.24,-2.43,9846.27,9525.239,952.5239,9.525239,0.0952523899999999
600308.SH,600308,华泰股份,20050704,9.55,9.62,9.38,9.6,9.62,-0.02,-0.21,5881.55,5575.644,557.5644,5.575644,0.05575644
600308.SH,600308,华泰股份,20050705,9.65,9.85,9.51,9.79,9.6,0.19,1.98,2746.2,2646.872,264.6872,2.646872,0.0264687199999999
600308.SH,600308,华泰股份,20050706,9.7,9.77,9.5,9.5,9.79,-0.29,-2.96,10498.5,10095.738,1009.5738,10.095738,0.1009573799999999
600308.SH,600308,华泰股份,20050707,9.5,9.69,9.5,9.67,9.5,0.17,1.79,3095.89,2963.83,296.383,2.96383,0.0296382999999999
600308.SH,600308,华泰股份,20050708,9.51,9.65,9.44,9.59,9.67,-0.08,-0.83,2362.86,2246.403,224.6403,2.2464029999999995,0.0224640299999999
600308.SH,600308,华泰股份,20050711,9.65,10.0,9.35,9.68,9.59,0.09,0.94,5322.13,5135.542,513.5542,5.135542,0.05135542
600308.SH,600308,华泰股份,20050712,9.65,9.9,9.45,9.84,9.68,0.16,1.65,8369.97,8162.42,816.242,8.16242,0.0816242
600308.SH,600308,华泰股份,20050713,9.85,9.85,9.72,9.85,9.84,0.01,0.1,4676.07,4578.808,457.8808,4.578808,0.04578808
600308.SH,600308,华泰股份,20050714,9.85,9.9,9.72,9.89,9.85,0.04,0.41,4440.51,4373.556,437.3556,4.373556,0.04373556
600308.SH,600308,华泰股份,20050715,9.78,10.0,9.7,9.77,9.89,-0.12,-1.21,4179.01,4107.187,410.7187,4.107187,0.0410718699999999
600308.SH,600308,华泰股份,20050718,9.77,9.88,9.55,9.81,9.77,0.04,0.41,4113.43,3987.657,398.7657,3.987657000000001,0.03987657
600308.SH,600308,华泰股份,20050719,9.78,9.91,9.65,9.79,9.81,-0.02,-0.2,7248.67,7139.238,713.9238,7.139238000000001,0.07139238
600308.SH,600308,华泰股份,20050720,9.9,10.15,9.8,10.1,9.79,0.31,3.17,16783.2,16829.273,1682.9273,16.829273,0.16829273
600308.SH,600308,华泰股份,20050721,10.15,10.17,10.01,10.13,10.1,0.03,0.3,10491.84,10607.993,1060.7993,10.607993,0.10607993
600308.SH,600308,华泰股份,20050722,10.44,10.75,10.2,10.51,10.13,0.38,3.75,67199.79,70534.664,7053.4664,70.534664,0.70534664
600308.SH,600308,华泰股份,20050725,10.6,10.66,10.26,10.29,10.51,-0.22,-2.09,31632.86,32985.303,3298.5303,32.985303,0.32985303
600308.SH,600308,华泰股份,20050726,10.38,10.58,10.26,10.5,10.29,0.21,2.04,22716.4,23796.587,2379.6587,23.796587,0.23796587
600308.SH,600308,华泰股份,20050727,10.4,10.47,10.23,10.46,10.3,0.16,1.55,18582.32,19298.518,1929.8518,19.298518,0.1929851799999999
600308.SH,600308,华泰股份,20050728,10.5,10.5,10.2,10.27,10.46,-0.19,-1.82,24999.66,25758.824,2575.8824,25.758824,0.25758824
600308.SH,600308,华泰股份,20050729,10.24,10.35,10.15,10.25,10.27,-0.02,-0.19,23250.16,23727.272,2372.7272000000003,23.727272000000003,0.23727272
600308.SH,600308,华泰股份,20050801,10.3,10.45,10.23,10.41,10.25,0.16,1.56,16619.88,17235.347,1723.5347000000002,17.235347,0.17235347
600308.SH,600308,华泰股份,20050802,10.35,10.63,10.32,10.61,10.41,0.2,1.92,20776.29,21857.342,2185.7342,21.857342,0.21857342
600308.SH,600308,华泰股份,20050803,10.6,10.72,10.46,10.46,10.61,-0.15,-1.41,16413.55,17434.514,1743.4514,17.434514,0.17434514
600308.SH,600308,华泰股份,20050804,10.45,10.56,10.42,10.51,10.46,0.05,0.48,6674.98,6988.828,698.8828000000001,6.988828000000001,0.06988828
600308.SH,600308,华泰股份,20050805,10.51,10.79,10.51,10.74,10.51,0.23,2.19,16620.55,17814.93,1781.493,17.81493,0.1781493
600308.SH,600308,华泰股份,20050808,10.73,10.78,10.63,10.7,10.74,-0.04,-0.37,11498.66,12311.944,1231.1944,12.311944,0.1231194399999999
600308.SH,600308,华泰股份,20050809,10.7,10.92,10.59,10.9,10.7,0.2,1.87,25002.08,27006.996,2700.6996,27.006996,0.27006996
600308.SH,600308,华泰股份,20050810,10.88,10.92,10.7,10.87,10.9,-0.03,-0.28,8759.6,9486.245,948.6245,9.486245000000002,0.09486245
600308.SH,600308,华泰股份,20050811,10.85,10.87,10.67,10.83,10.87,-0.04,-0.37,24897.81,26829.261,2682.9261,26.829260999999995,0.2682926099999999
600308.SH,600308,华泰股份,20050812,10.82,10.86,10.68,10.78,10.83,-0.05,-0.46,22850.43,24589.185,2458.9185,24.589185,0.24589185
600308.SH,600308,华泰股份,20050815,10.74,10.78,10.39,10.63,10.78,-0.15,-1.39,24506.82,25818.736,2581.8736,25.818736,0.25818736
600308.SH,600308,华泰股份,20050816,10.62,10.71,10.45,10.67,10.63,0.04,0.38,35996.99,37932.4,3793.24,37.9324,0.379324
600308.SH,600308,华泰股份,20050817,10.6,10.62,10.44,10.6,10.67,-0.07,-0.66,7620.49,8035.02,803.5020000000001,8.035020000000001,0.0803502
600308.SH,600308,华泰股份,20050818,10.6,10.77,10.42,10.46,10.6,-0.14,-1.32,20296.37,21523.224,2152.3224,21.523224,0.21523224
600308.SH,600308,华泰股份,20050819,10.59,10.7,10.4,10.5,10.46,0.04,0.38,22668.93,23875.786,2387.5786,23.875786,0.23875786
600308.SH,600308,华泰股份,20050822,10.5,10.55,10.4,10.53,10.5,0.03,0.29,5899.91,6171.697,617.1697,6.171697,0.06171697
600308.SH,600308,华泰股份,20050823,10.51,10.53,10.41,10.43,10.53,-0.1,-0.95,13296.06,13882.213,1388.2213,13.882213,0.13882213
600308.SH,600308,华泰股份,20050824,10.43,10.59,10.41,10.42,10.43,-0.01,-0.1,7757.1,8113.582,811.3582,8.113582000000001,0.08113582
600308.SH,600308,华泰股份,20050825,10.53,10.53,10.36,10.43,10.42,0.01,0.1,16499.2,17229.224,1722.9224,17.229224,0.1722922399999999
600308.SH,600308,华泰股份,20050826,10.43,10.43,10.17,10.31,10.43,-0.12,-1.15,23080.98,23662.283,2366.2283,23.662283,0.2366228299999999
600308.SH,600308,华泰股份,20050829,10.33,10.33,10.1,10.13,10.31,-0.18,-1.75,15699.78,15952.653,1595.2653,15.952653,0.15952653
600308.SH,600308,华泰股份,20050830,10.1,10.11,9.87,9.98,10.13,-0.15,-1.48,24999.13,24917.27,2491.727,24.91727,0.2491727
600308.SH,600308,华泰股份,20050831,9.98,10.2,9.98,10.12,9.98,0.14,1.4,12279.92,12327.33,1232.733,12.32733,0.1232733
600308.SH,600308,华泰股份,20050901,10.12,10.31,10.0,10.3,10.12,0.18,1.78,22001.8,22504.982,2250.4982,22.504982,0.2250498199999999
600308.SH,600308,华泰股份,20050902,10.3,10.37,10.2,10.33,10.3,0.03,0.29,10887.9,11218.846,1121.8846,11.218846,0.1121884599999999
600308.SH,600308,华泰股份,20050905,10.35,10.39,10.19,10.27,10.33,-0.06,-0.58,8926.81,9150.819,915.0819,9.150818999999998,0.0915081899999999
600308.SH,600308,华泰股份,20050906,10.27,10.4,10.25,10.3,10.27,0.03,0.29,19175.94,19772.529,1977.2529,19.772529,0.19772529
600308.SH,600308,华泰股份,20050907,10.3,10.45,10.21,10.45,10.3,0.15,1.46,15615.62,16198.648,1619.8647999999998,16.198648,0.16198648
600308.SH,600308,华泰股份,20050908,10.45,10.59,10.38,10.51,10.45,0.06,0.57,27585.59,28931.25,2893.125,28.93125,0.2893125
600308.SH,600308,华泰股份,20050909,10.55,10.56,10.37,10.39,10.51,-0.12,-1.14,6004.74,6265.319,626.5319000000001,6.265319000000001,0.06265319
600308.SH,600308,华泰股份,20050912,10.37,10.52,10.21,10.5,10.39,0.11,1.06,8234.85,8613.508,861.3507999999999,8.613508,0.0861350799999999
600308.SH,600308,华泰股份,20050913,10.5,10.78,10.47,10.73,10.5,0.23,2.19,15007.72,15918.007,1591.8007,15.918007,0.15918007
600308.SH,600308,华泰股份,20050914,10.6,10.75,10.55,10.69,10.73,-0.04,-0.37,12061.29,12866.077,1286.6077,12.866077,0.12866077
600308.SH,600308,华泰股份,20050915,10.69,10.93,10.65,10.83,10.69,0.14,1.31,24730.52,26801.239,2680.1239,26.801239,0.26801239
600308.SH,600308,华泰股份,20050916,10.8,10.88,10.63,10.86,10.83,0.03,0.28,11725.88,12691.54,1269.154,12.69154,0.1269154
600308.SH,600308,华泰股份,20050919,10.82,10.85,10.64,10.67,10.86,-0.19,-1.75,11484.36,12309.694,1230.9694,12.309694,0.12309694
600308.SH,600308,华泰股份,20050921,10.55,10.59,10.24,10.26,10.67,-0.41,-3.84,13772.36,14285.973,1428.5973,14.285972999999998,0.14285973
600308.SH,600308,华泰股份,20050922,10.26,10.3,10.08,10.19,10.26,-0.07,-0.68,8271.97,8409.682,840.9682,8.409682,0.08409682
600308.SH,600308,华泰股份,20050923,10.2,10.35,10.18,10.27,10.19,0.08,0.79,16594.87,17046.073,1704.6073,17.046073,0.17046073
600308.SH,600308,华泰股份,20051013,10.5,10.95,10.4,10.47,10.27,0.2,1.95,31860.78,33783.798,3378.3798,33.783798000000004,0.33783798
600308.SH,600308,华泰股份,20051014,10.47,10.73,10.36,10.47,10.47,0.0,0.0,17112.26,18140.43,1814.043,18.14043,0.1814043
600308.SH,600308,华泰股份,20051017,10.45,10.52,10.25,10.39,10.47,-0.08,-0.76,10580.1,10901.907,1090.1907,10.901907,0.10901907
600308.SH,600308,华泰股份,20051018,10.4,10.44,10.16,10.21,10.39,-0.18,-1.73,11183.9,11455.103,1145.5103,11.455103,0.11455103
