ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600467.SH,600467,好当家,20060815,10.76,10.89,10.42,10.75,10.75,0.0,0.0,33079.92,35282.969,3528.2969,35.282969,0.35282969
600467.SH,600467,好当家,20060816,10.74,11.22,10.6,11.11,10.75,0.36,3.35,45296.14,49955.481,4995.5481,49.955481,0.49955481
600467.SH,600467,好当家,20060817,11.1,11.1,10.75,10.87,11.11,-0.24,-2.16,27327.77,29713.194,2971.3194,29.713194,0.29713194
600467.SH,600467,好当家,20060818,10.89,11.26,10.86,10.91,10.87,0.04,0.37,27944.81,30937.224,3093.7224,30.937224,0.3093722399999999
600467.SH,600467,好当家,20060821,10.5,11.17,10.46,11.13,10.91,0.22,2.02,26121.01,28427.228,2842.7228,28.427228,0.28427228
600467.SH,600467,好当家,20060822,11.11,11.19,10.91,11.14,11.13,0.01,0.09,23568.73,26137.817,2613.7817,26.137817,0.2613781699999999
600467.SH,600467,好当家,20060823,11.08,11.18,10.59,10.7,11.14,-0.44,-3.95,49726.76,53924.327,5392.432699999999,53.92432699999999,0.5392432699999999
600467.SH,600467,好当家,20060824,10.65,10.75,10.43,10.63,10.7,-0.07,-0.65,41836.24,44163.639,4416.3639,44.163639,0.44163639
600467.SH,600467,好当家,20060825,10.72,10.77,10.55,10.65,10.63,0.02,0.19,20838.09,22234.754,2223.4754000000003,22.234754,0.22234754
600467.SH,600467,好当家,20060828,10.7,11.2,10.66,11.02,10.65,0.37,3.47,41267.03,45378.444,4537.8444,45.378444,0.45378444
600467.SH,600467,好当家,20060829,11.0,11.2,10.91,11.1,11.02,0.08,0.73,37896.49,41948.759,4194.8759,41.948759,0.41948759
600467.SH,600467,好当家,20060830,11.12,11.17,10.97,11.05,11.1,-0.05,-0.45,20257.03,22394.713,2239.4713,22.394713000000003,0.22394713
600467.SH,600467,好当家,20060831,11.09,11.85,11.01,11.57,11.05,0.52,4.71,51021.55,59020.615,5902.0615,59.020615,0.59020615
600467.SH,600467,好当家,20060901,11.67,11.82,11.36,11.62,11.57,0.05,0.43,37454.6,43492.493,4349.2493,43.492493,0.43492493
600467.SH,600467,好当家,20060904,11.81,12.39,11.81,12.31,11.62,0.69,5.94,58765.27,71032.471,7103.2471000000005,71.032471,0.71032471
600467.SH,600467,好当家,20060905,12.22,12.48,12.05,12.2,12.31,-0.11,-0.89,35796.83,43721.685,4372.1685,43.721685,0.43721685
600467.SH,600467,好当家,20060907,12.5,13.1,12.3,12.55,12.2,0.35,2.87,71821.19,91671.906,9167.1906,91.671906,0.91671906
600467.SH,600467,好当家,20060908,12.48,12.66,12.2,12.51,12.55,-0.04,-0.32,29026.28,35940.447,3594.0447,35.940447,0.35940447
600467.SH,600467,好当家,20060911,12.91,12.98,12.46,12.6,12.51,0.09,0.72,33346.91,42259.027,4225.902700000001,42.259027,0.42259027
600467.SH,600467,好当家,20060912,12.58,13.12,12.57,12.97,12.6,0.37,2.94,45599.23,58810.866,5881.0866000000005,58.810866,0.5881086600000001
600467.SH,600467,好当家,20060913,12.97,13.0,12.23,12.32,12.97,-0.65,-5.01,56898.73,71099.178,7109.9178,71.099178,0.71099178
600467.SH,600467,好当家,20060914,12.36,12.46,11.68,12.0,12.32,-0.32,-2.6,71448.68,85432.731,8543.2731,85.432731,0.8543273100000001
600467.SH,600467,好当家,20060915,6.0,6.5,6.0,6.28,6.0,0.28,4.67,75583.2,47718.776,4771.8776,47.718776,0.4771877599999999
600467.SH,600467,好当家,20060918,6.19,6.43,6.07,6.37,6.28,0.09,1.43,78388.16,48905.53,4890.553,48.90553,0.4890552999999999
600467.SH,600467,好当家,20060919,6.37,7.01,6.3,6.77,6.37,0.4,6.28,192351.41,129612.057,12961.2057,129.612057,1.29612057
600467.SH,600467,好当家,20060920,6.73,7.37,6.61,7.25,6.77,0.48,7.09,217828.34,154580.392,15458.0392,154.580392,1.54580392
600467.SH,600467,好当家,20060921,7.19,7.98,7.15,7.88,7.25,0.63,8.69,353075.76,273960.443,27396.0443,273.960443,2.73960443
600467.SH,600467,好当家,20060922,7.5,7.94,7.28,7.54,7.88,-0.34,-4.31,217868.74,166355.555,16635.5555,166.35555499999998,1.66355555
600467.SH,600467,好当家,20060925,7.46,7.75,7.36,7.41,7.54,-0.13,-1.72,133854.53,100264.567,10026.4567,100.264567,1.00264567
600467.SH,600467,好当家,20060926,7.37,7.78,6.89,7.7,7.41,0.29,3.91,181350.68,131012.334,13101.2334,131.012334,1.31012334
600467.SH,600467,好当家,20060927,7.57,7.75,7.42,7.5,7.7,-0.2,-2.6,153264.22,116301.08,11630.108,116.30108,1.1630108
600467.SH,600467,好当家,20060928,7.68,7.88,7.28,7.3,7.5,-0.2,-2.67,210915.58,157741.317,15774.131700000002,157.741317,1.57741317
600467.SH,600467,好当家,20060929,7.41,7.5,7.22,7.29,7.3,-0.01,-0.14,166486.98,121826.615,12182.6615,121.826615,1.21826615
600467.SH,600467,好当家,20061009,7.35,7.4,7.1,7.31,7.29,0.02,0.27,96143.05,69515.214,6951.5214000000005,69.515214,0.69515214
600467.SH,600467,好当家,20061010,7.32,7.47,7.18,7.43,7.31,0.12,1.64,112369.11,82465.375,8246.5375,82.46537500000001,0.8246537500000001
600467.SH,600467,好当家,20061011,7.4,7.4,7.17,7.24,7.43,-0.19,-2.56,89689.8,64887.254,6488.7254,64.887254,0.6488725399999999
600467.SH,600467,好当家,20061012,7.2,7.22,7.01,7.07,7.24,-0.17,-2.35,109940.17,78042.733,7804.273299999999,78.04273299999998,0.7804273299999999
600467.SH,600467,好当家,20061013,7.05,7.22,6.98,7.2,7.07,0.13,1.84,72344.35,51767.763,5176.7763,51.767763,0.51767763
600467.SH,600467,好当家,20061016,7.22,7.4,7.11,7.39,7.2,0.19,2.64,138308.94,100741.597,10074.1597,100.741597,1.00741597
600467.SH,600467,好当家,20061017,7.33,7.34,7.1,7.15,7.39,-0.24,-3.25,88407.5,63585.625,6358.5625,63.585625,0.63585625
600467.SH,600467,好当家,20061018,7.19,7.29,7.1,7.27,7.15,0.12,1.68,63467.81,45665.205,4566.5205000000005,45.66520500000001,0.4566520500000001
600467.SH,600467,好当家,20061019,7.32,7.99,7.32,7.79,7.27,0.52,7.15,348885.85,267972.282,26797.2282,267.972282,2.6797228200000003
600467.SH,600467,好当家,20061020,7.7,7.78,7.56,7.6,7.79,-0.19,-2.44,122286.75,93514.378,9351.4378,93.514378,0.93514378
600467.SH,600467,好当家,20061023,7.61,7.73,7.21,7.3,7.6,-0.3,-3.95,107893.97,80484.303,8048.4303,80.484303,0.80484303
600467.SH,600467,好当家,20061024,7.3,7.43,7.22,7.42,7.3,0.12,1.64,74475.87,54618.428,5461.8428,54.618428,0.54618428
600467.SH,600467,好当家,20061025,7.42,7.42,7.1,7.23,7.42,-0.19,-2.56,81557.87,59143.703,5914.3703000000005,59.143703,0.59143703
600467.SH,600467,好当家,20061026,7.24,7.25,7.06,7.13,7.23,-0.1,-1.38,72511.57,51546.832,5154.6832,51.546832,0.51546832
600467.SH,600467,好当家,20061027,7.12,7.12,6.61,6.72,7.13,-0.41,-5.75,118632.94,81334.813,8133.481299999999,81.334813,0.81334813
600467.SH,600467,好当家,20061030,6.7,6.81,6.51,6.77,6.72,0.05,0.74,51216.57,33937.378,3393.7378,33.937377999999995,0.3393737799999999
600467.SH,600467,好当家,20061031,6.73,6.8,6.6,6.77,6.77,0.0,0.0,40462.15,27143.106,2714.3106,27.143106,0.27143106
600467.SH,600467,好当家,20061101,6.7,6.87,6.68,6.82,6.77,0.05,0.74,48622.05,33013.198,3301.3198,33.013198,0.3301319799999999
600467.SH,600467,好当家,20061102,6.85,6.86,6.65,6.71,6.82,-0.11,-1.61,51610.7,34598.568,3459.8568,34.598568,0.34598568
600467.SH,600467,好当家,20061103,6.71,6.79,6.6,6.72,6.71,0.01,0.15,50458.24,33734.873,3373.4873,33.734873,0.33734873
600467.SH,600467,好当家,20061106,6.65,6.69,6.55,6.59,6.72,-0.13,-1.93,58623.14,38782.128,3878.2128,38.782128,0.38782128
600467.SH,600467,好当家,20061107,6.56,6.56,6.39,6.45,6.59,-0.14,-2.12,58150.93,37506.512,3750.6512,37.506512,0.37506512
600467.SH,600467,好当家,20061108,6.4,6.86,6.35,6.74,6.45,0.29,4.5,85102.22,56732.355,5673.235500000001,56.732355000000005,0.56732355
600467.SH,600467,好当家,20061109,6.74,6.8,6.61,6.72,6.74,-0.02,-0.3,42473.11,28485.415,2848.5415000000003,28.485415000000003,0.28485415
600467.SH,600467,好当家,20061110,6.72,6.76,6.4,6.47,6.72,-0.25,-3.72,51373.73,33593.152,3359.3152,33.593152,0.33593152
600467.SH,600467,好当家,20061113,6.45,6.53,6.18,6.2,6.47,-0.27,-4.17,46609.39,29315.429,2931.5429,29.315429,0.29315429
600467.SH,600467,好当家,20061114,6.2,6.28,6.06,6.23,6.2,0.03,0.48,36277.09,22325.014,2232.5014,22.325014,0.2232501399999999
600467.SH,600467,好当家,20061115,6.23,6.45,6.14,6.43,6.23,0.2,3.21,40080.19,25254.16,2525.416,25.25416,0.2525416
600467.SH,600467,好当家,20061116,6.43,6.45,6.23,6.29,6.43,-0.14,-2.18,38698.77,24464.434,2446.4434,24.464434,0.24464434
600467.SH,600467,好当家,20061117,6.3,6.6,6.3,6.49,6.29,0.2,3.18,63167.08,41027.984,4102.7984,41.027984,0.4102798399999999
600467.SH,600467,好当家,20061120,6.42,6.46,6.26,6.34,6.49,-0.15,-2.31,43631.39,27702.208,2770.2208,27.702208,0.27702208
600467.SH,600467,好当家,20061121,6.34,6.44,6.2,6.39,6.34,0.05,0.79,45181.63,28674.203,2867.4203,28.674203,0.28674203
600467.SH,600467,好当家,20061122,6.36,6.54,6.28,6.46,6.39,0.07,1.1,52290.7,33586.11,3358.611,33.58611,0.3358610999999999
600467.SH,600467,好当家,20061123,6.4,6.5,6.35,6.47,6.46,0.01,0.15,38764.72,24925.118,2492.5118,24.925118,0.24925118
600467.SH,600467,好当家,20061124,6.47,6.65,6.4,6.64,6.47,0.17,2.63,67852.48,44315.792,4431.5792,44.315792,0.44315792
600467.SH,600467,好当家,20061127,6.64,6.88,6.58,6.87,6.64,0.23,3.46,110194.21,74984.532,7498.453200000001,74.984532,0.74984532
600467.SH,600467,好当家,20061128,6.94,7.26,6.85,7.06,6.87,0.19,2.77,126333.11,89623.577,8962.3577,89.62357700000001,0.8962357700000001
600467.SH,600467,好当家,20061129,6.99,7.08,6.71,7.01,7.06,-0.05,-0.71,74386.45,51636.872,5163.6872,51.636872,0.51636872
600467.SH,600467,好当家,20061130,7.0,7.19,6.96,7.06,7.01,0.05,0.71,94998.26,67414.899,6741.4899000000005,67.414899,0.6741489900000001
600467.SH,600467,好当家,20061201,7.08,7.24,7.05,7.09,7.06,0.03,0.42,92354.79,65909.474,6590.9474,65.909474,0.65909474
600467.SH,600467,好当家,20061204,7.13,7.5,7.11,7.49,7.09,0.4,5.64,151057.98,110108.883,11010.8883,110.108883,1.10108883
600467.SH,600467,好当家,20061205,7.55,7.6,7.36,7.37,7.49,-0.12,-1.6,113318.01,84155.88,8415.588,84.15588,0.8415587999999999
600467.SH,600467,好当家,20061206,7.39,7.4,6.85,7.05,7.37,-0.32,-4.34,129486.62,91958.458,9195.8458,91.958458,0.91958458
600467.SH,600467,好当家,20061207,7.0,7.17,6.9,6.9,7.05,-0.15,-2.13,72660.75,50955.031,5095.5031,50.955031,0.50955031
600467.SH,600467,好当家,20061208,6.87,7.05,6.65,6.72,6.9,-0.18,-2.61,72350.28,49507.886,4950.7886,49.507886,0.49507886
600467.SH,600467,好当家,20061211,6.67,6.97,6.67,6.95,6.72,0.23,3.42,60559.41,41666.67,4166.667,41.66667,0.4166666999999999
600467.SH,600467,好当家,20061212,7.15,7.35,7.06,7.2,6.95,0.25,3.6,140839.47,101667.361,10166.7361,101.667361,1.01667361
600467.SH,600467,好当家,20061213,7.22,7.5,7.1,7.43,7.2,0.23,3.19,155363.0,114375.981,11437.5981,114.375981,1.14375981
600467.SH,600467,好当家,20061214,7.48,7.52,7.29,7.34,7.43,-0.09,-1.21,86793.35,63791.076,6379.1076,63.791076,0.63791076
600467.SH,600467,好当家,20061215,7.35,7.46,7.3,7.37,7.34,0.03,0.41,77209.03,56807.39,5680.739,56.80739,0.5680739
600467.SH,600467,好当家,20061218,7.43,7.5,7.28,7.34,7.37,-0.03,-0.41,105222.88,77388.153,7738.8153,77.388153,0.77388153
600467.SH,600467,好当家,20061219,7.37,8.0,7.13,7.89,7.34,0.55,7.49,269615.41,205609.078,20560.9078,205.609078,2.05609078
600467.SH,600467,好当家,20061220,7.78,8.47,7.6,8.34,7.89,0.45,5.7,285602.81,235035.473,23503.5473,235.035473,2.35035473
600467.SH,600467,好当家,20061221,8.38,8.65,7.97,8.11,8.34,-0.23,-2.76,200867.86,167981.953,16798.1953,167.981953,1.67981953
600467.SH,600467,好当家,20061222,8.0,8.23,7.88,8.0,8.11,-0.11,-1.36,100251.3,80456.411,8045.641099999999,80.45641099999999,0.8045641099999998
600467.SH,600467,好当家,20061225,8.08,8.63,8.0,8.58,8.0,0.58,7.25,177537.44,148424.756,14842.4756,148.424756,1.48424756
600467.SH,600467,好当家,20061226,8.58,8.92,8.46,8.78,8.58,0.2,2.33,195837.38,170940.027,17094.0027,170.940027,1.7094002700000002
600467.SH,600467,好当家,20061227,8.68,8.85,8.56,8.67,8.78,-0.11,-1.25,97869.42,84957.105,8495.7105,84.957105,0.84957105
600467.SH,600467,好当家,20061228,8.65,8.7,8.0,8.19,8.67,-0.48,-5.54,132597.43,110871.625,11087.1625,110.871625,1.10871625
600467.SH,600467,好当家,20061229,8.14,8.34,8.1,8.16,8.19,-0.03,-0.37,88316.14,72376.078,7237.6078,72.37607799999999,0.7237607799999999
600467.SH,600467,好当家,20070104,8.21,8.54,7.98,8.31,8.16,0.15,1.84,134287.26,109674.243,10967.4243,109.674243,1.09674243
600467.SH,600467,好当家,20070105,8.32,8.88,8.32,8.82,8.31,0.51,6.14,176561.27,151858.155,15185.8155,151.858155,1.5185815500000002
600467.SH,600467,好当家,20070108,8.86,9.17,8.75,9.11,8.82,0.29,3.29,133636.15,120582.322,12058.2322,120.582322,1.20582322
600467.SH,600467,好当家,20070109,9.09,9.48,9.0,9.17,9.11,0.06,0.66,129125.4,119505.168,11950.5168,119.505168,1.1950516800000002
600467.SH,600467,好当家,20070110,9.17,9.31,9.0,9.3,9.17,0.13,1.42,97373.34,88912.33,8891.233,88.91233,0.8891233
600467.SH,600467,好当家,20070111,9.33,9.6,9.1,9.23,9.3,-0.07,-0.75,124953.61,116950.765,11695.0765,116.950765,1.16950765
600467.SH,600467,好当家,20070112,9.18,9.5,8.81,8.83,9.23,-0.4,-4.33,110476.18,101058.429,10105.8429,101.058429,1.01058429
600467.SH,600467,好当家,20070115,8.76,9.3,8.72,9.26,8.83,0.43,4.87,97101.02,88288.01,8828.801,88.28801,0.8828801
600467.SH,600467,好当家,20070116,9.31,9.6,9.26,9.55,9.26,0.29,3.13,115550.41,109183.897,10918.3897,109.183897,1.09183897
600467.SH,600467,好当家,20070117,9.58,9.8,9.2,9.4,9.55,-0.15,-1.57,137845.18,131561.864,13156.1864,131.561864,1.31561864
600467.SH,600467,好当家,20070118,9.3,9.6,9.13,9.52,9.4,0.12,1.28,91368.55,85519.566,8551.956600000001,85.51956600000001,0.8551956600000001
600467.SH,600467,好当家,20070119,9.55,10.27,9.55,10.17,9.52,0.65,6.83,180729.74,180646.31,18064.631,180.64631,1.8064631
600467.SH,600467,好当家,20070122,10.33,10.88,10.18,10.82,10.17,0.65,6.39,153977.75,161214.27,16121.427,161.21427,1.6121427
600467.SH,600467,好当家,20070123,10.72,10.8,10.16,10.62,10.82,-0.2,-1.85,129048.98,135697.674,13569.7674,135.697674,1.35697674
600467.SH,600467,好当家,20070124,10.58,11.18,10.4,10.84,10.62,0.22,2.07,97654.57,106055.138,10605.5138,106.055138,1.06055138
600467.SH,600467,好当家,20070125,10.7,10.7,9.76,9.8,10.84,-1.04,-9.59,134135.6,136798.197,13679.819699999998,136.798197,1.3679819699999998
600467.SH,600467,好当家,20070126,9.72,9.96,9.0,9.62,9.8,-0.18,-1.84,114622.03,108267.742,10826.7742,108.267742,1.08267742
600467.SH,600467,好当家,20070129,9.63,10.09,9.58,10.06,9.62,0.44,4.57,107595.45,105397.493,10539.7493,105.397493,1.05397493
600467.SH,600467,好当家,20070130,10.35,10.55,10.1,10.21,10.06,0.15,1.49,149187.11,154274.177,15427.4177,154.274177,1.54274177
600467.SH,600467,好当家,20070131,10.13,10.2,9.19,9.19,10.21,-1.02,-9.99,123280.27,118852.398,11885.2398,118.852398,1.18852398
600467.SH,600467,好当家,20070201,9.09,9.25,8.52,9.02,9.19,-0.17,-1.85,107668.9,96004.289,9600.4289,96.004289,0.96004289
600467.SH,600467,好当家,20070202,9.1,9.23,8.71,9.04,9.02,0.02,0.22,93848.49,84500.463,8450.0463,84.500463,0.8450046299999999
600467.SH,600467,好当家,20070205,8.88,9.41,8.84,9.3,9.04,0.26,2.88,65951.46,60744.036,6074.4036,60.744036,0.6074403599999999
600467.SH,600467,好当家,20070206,9.32,9.6,9.3,9.58,9.3,0.28,3.01,64938.58,61249.663,6124.9663,61.249663,0.61249663
600467.SH,600467,好当家,20070207,9.58,9.7,9.4,9.5,9.58,-0.08,-0.84,83723.38,79949.932,7994.9932,79.949932,0.79949932
600467.SH,600467,好当家,20070208,9.68,10.0,9.51,10.0,9.5,0.5,5.26,142263.59,138358.8,13835.88,138.3588,1.383588
600467.SH,600467,好当家,20070209,10.1,10.1,9.55,9.73,10.0,-0.27,-2.7,94210.51,91752.353,9175.2353,91.752353,0.91752353
600467.SH,600467,好当家,20070212,9.7,9.8,9.54,9.8,9.73,0.07,0.72,112407.21,108625.128,10862.5128,108.625128,1.08625128
600467.SH,600467,好当家,20070213,9.88,9.88,9.61,9.77,9.8,-0.03,-0.31,70545.79,68780.823,6878.0823,68.780823,0.68780823
600467.SH,600467,好当家,20070214,9.77,10.19,9.72,10.13,9.77,0.36,3.68,122183.07,121668.568,12166.8568,121.668568,1.21668568
600467.SH,600467,好当家,20070215,10.31,10.39,10.18,10.35,10.13,0.22,2.17,144752.25,149108.605,14910.8605,149.108605,1.49108605
600467.SH,600467,好当家,20070216,10.41,10.54,10.13,10.35,10.35,0.0,0.0,116816.42,121034.976,12103.4976,121.034976,1.21034976
600467.SH,600467,好当家,20070226,10.36,10.73,10.15,10.68,10.35,0.33,3.19,120275.8,125679.262,12567.9262,125.679262,1.25679262
600467.SH,600467,好当家,20070227,10.7,10.7,9.61,9.61,10.68,-1.07,-10.02,150680.5,153581.212,15358.1212,153.581212,1.53581212
600467.SH,600467,好当家,20070228,9.55,10.2,9.5,10.1,9.61,0.49,5.1,92105.05,90929.267,9092.9267,90.929267,0.90929267
600467.SH,600467,好当家,20070301,10.19,10.2,9.66,10.05,10.1,-0.05,-0.5,79103.76,78517.819,7851.7819,78.517819,0.78517819
600467.SH,600467,好当家,20070302,10.1,10.45,10.09,10.34,10.05,0.29,2.89,154719.99,159691.835,15969.1835,159.691835,1.59691835
600467.SH,600467,好当家,20070305,10.39,10.44,9.8,10.07,10.34,-0.27,-2.61,95009.47,96237.15,9623.715,96.23715,0.9623715
600467.SH,600467,好当家,20070306,9.9,10.08,9.76,9.92,10.07,-0.15,-1.49,51875.86,51266.751,5126.6751,51.26675099999999,0.5126675099999999
600467.SH,600467,好当家,20070307,9.92,10.06,9.9,10.01,9.92,0.09,0.91,54465.71,54315.537,5431.5537,54.31553699999999,0.5431553699999999
600467.SH,600467,好当家,20070308,10.05,10.1,9.8,10.07,10.01,0.06,0.6,109973.85,108916.003,10891.6003,108.916003,1.08916003
600467.SH,600467,好当家,20070309,10.04,10.15,9.92,9.98,10.07,-0.09,-0.89,72809.15,73050.812,7305.0812,73.05081200000001,0.7305081200000001
600467.SH,600467,好当家,20070312,10.0,10.05,9.58,9.83,9.98,-0.15,-1.5,83219.25,81697.009,8169.700900000001,81.69700900000001,0.8169700900000001
600467.SH,600467,好当家,20070313,9.94,9.94,9.51,9.75,9.83,-0.08,-0.81,96188.25,93577.962,9357.7962,93.577962,0.93577962
600467.SH,600467,好当家,20070314,9.69,9.69,9.37,9.43,9.75,-0.32,-3.28,122151.57,115533.762,11553.3762,115.533762,1.15533762
600467.SH,600467,好当家,20070315,9.43,9.79,9.41,9.78,9.43,0.35,3.71,119637.68,114740.46,11474.046,114.74046,1.1474046
600467.SH,600467,好当家,20070316,9.8,9.83,9.39,9.48,9.78,-0.3,-3.07,84594.9,81177.33,8117.733,81.17733,0.8117733
600467.SH,600467,好当家,20070319,9.06,9.45,9.03,9.39,9.48,-0.09,-0.95,75316.18,70046.75,7004.675,70.04675,0.7004675
600467.SH,600467,好当家,20070320,9.4,9.59,9.25,9.52,9.39,0.13,1.38,136014.05,128415.455,12841.5455,128.415455,1.28415455
600467.SH,600467,好当家,20070321,9.53,9.99,9.48,9.98,9.52,0.46,4.83,188913.22,183809.125,18380.9125,183.809125,1.83809125
600467.SH,600467,好当家,20070322,10.01,10.15,9.78,9.81,9.98,-0.17,-1.7,180340.64,179346.851,17934.6851,179.346851,1.7934685099999998
600467.SH,600467,好当家,20070323,9.78,9.78,9.48,9.7,9.81,-0.11,-1.12,106925.94,103160.61,10316.061,103.16061,1.0316061
600467.SH,600467,好当家,20070326,9.7,10.27,9.64,10.21,9.7,0.51,5.26,206479.75,205138.221,20513.8221,205.138221,2.05138221
600467.SH,600467,好当家,20070327,10.35,10.6,10.2,10.5,10.21,0.29,2.84,307089.41,319407.583,31940.7583,319.407583,3.19407583
600467.SH,600467,好当家,20070328,10.52,10.55,9.9,10.25,10.5,-0.25,-2.38,188534.28,193579.174,19357.9174,193.579174,1.93579174
600467.SH,600467,好当家,20070329,10.25,10.35,9.9,9.92,10.25,-0.33,-3.22,125754.93,127052.913,12705.2913,127.052913,1.27052913
600467.SH,600467,好当家,20070330,9.81,10.02,9.72,9.93,9.92,0.01,0.1,60600.3,60318.524,6031.8524,60.318524,0.60318524
600467.SH,600467,好当家,20070402,9.9,10.11,9.9,10.11,9.93,0.18,1.81,69751.21,69874.574,6987.457399999999,69.874574,0.69874574
600467.SH,600467,好当家,20070403,10.16,10.18,9.98,10.11,10.11,0.0,0.0,86712.68,87201.917,8720.1917,87.201917,0.87201917
600467.SH,600467,好当家,20070404,10.15,10.45,10.05,10.38,10.11,0.27,2.67,161677.71,166029.667,16602.966699999997,166.02966699999996,1.6602966699999997
600467.SH,600467,好当家,20070405,10.35,10.53,10.2,10.44,10.38,0.06,0.58,143762.85,149682.104,14968.2104,149.682104,1.4968210400000002
600467.SH,600467,好当家,20070406,10.42,11.48,10.3,11.43,10.44,0.99,9.48,439104.45,485073.053,48507.3053,485.073053,4.85073053
600467.SH,600467,好当家,20070409,11.5,11.59,11.25,11.3,11.43,-0.13,-1.14,279861.94,318259.983,31825.9983,318.259983,3.18259983
600467.SH,600467,好当家,20070410,11.4,11.49,10.91,11.39,11.3,0.09,0.8,176351.35,197590.584,19759.0584,197.590584,1.97590584
600467.SH,600467,好当家,20070411,11.39,11.39,11.07,11.28,11.39,-0.11,-0.97,139730.14,156678.875,15667.8875,156.678875,1.56678875
600467.SH,600467,好当家,20070412,11.29,11.6,11.2,11.49,11.28,0.21,1.86,182848.6,208956.579,20895.6579,208.956579,2.08956579
600467.SH,600467,好当家,20070416,11.37,11.78,11.0,11.68,11.49,0.19,1.65,201755.64,230082.501,23008.2501,230.082501,2.30082501
600467.SH,600467,好当家,20070417,11.71,11.75,11.21,11.49,11.68,-0.19,-1.63,153914.11,176549.288,17654.9288,176.54928800000002,1.7654928800000005
600467.SH,600467,好当家,20070418,11.48,11.69,11.24,11.66,11.49,0.17,1.48,225159.72,258124.112,25812.4112,258.124112,2.58124112
600467.SH,600467,好当家,20070419,11.63,11.63,10.49,10.66,11.66,-1.0,-8.58,180902.64,200023.302,20002.3302,200.023302,2.00023302
600467.SH,600467,好当家,20070420,10.66,11.13,10.66,10.92,10.66,0.26,2.44,150551.21,163974.584,16397.4584,163.974584,1.63974584
600467.SH,600467,好当家,20070423,10.92,11.35,10.89,11.22,10.92,0.3,2.75,183998.19,204396.091,20439.6091,204.396091,2.04396091
600467.SH,600467,好当家,20070424,11.36,11.44,11.14,11.19,11.22,-0.03,-0.27,182072.02,205401.385,20540.1385,205.401385,2.05401385
600467.SH,600467,好当家,20070425,11.2,11.2,10.62,10.9,11.19,-0.29,-2.59,135147.46,147317.595,14731.7595,147.317595,1.47317595
600467.SH,600467,好当家,20070426,10.9,11.18,10.83,11.06,10.9,0.16,1.47,113187.58,124896.889,12489.6889,124.896889,1.2489688899999998
600467.SH,600467,好当家,20070427,11.04,11.19,10.76,10.8,11.06,-0.26,-2.35,114348.38,125385.451,12538.5451,125.385451,1.2538545099999998
600467.SH,600467,好当家,20070430,10.63,10.8,10.51,10.68,10.8,-0.12,-1.11,133757.77,142217.456,14221.7456,142.217456,1.42217456
600467.SH,600467,好当家,20070508,10.8,11.32,10.8,11.28,10.68,0.6,5.62,189016.88,211502.239,21150.2239,211.502239,2.11502239
600467.SH,600467,好当家,20070509,11.29,11.44,10.83,11.28,11.28,0.0,0.0,166578.24,187113.741,18711.3741,187.113741,1.87113741
600467.SH,600467,好当家,20070510,11.37,11.8,11.3,11.61,11.28,0.33,2.93,228280.64,264763.257,26476.3257,264.76325699999995,2.6476325699999994
600467.SH,600467,好当家,20070511,11.45,11.45,11.04,11.25,11.56,-0.31,-2.68,109611.02,123251.117,12325.1117,123.251117,1.23251117
600467.SH,600467,好当家,20070514,11.1,11.2,10.9,11.1,11.25,-0.15,-1.33,101474.65,112565.347,11256.5347,112.565347,1.12565347
600467.SH,600467,好当家,20070515,11.15,11.22,10.5,10.52,11.1,-0.58,-5.23,113124.15,123035.429,12303.5429,123.035429,1.2303542900000002
600467.SH,600467,好当家,20070516,10.53,10.92,10.5,10.87,10.52,0.35,3.33,75444.49,81021.589,8102.1589,81.021589,0.81021589
600467.SH,600467,好当家,20070517,11.01,11.29,10.9,11.23,10.87,0.36,3.31,131267.91,145890.827,14589.0827,145.890827,1.45890827
600467.SH,600467,好当家,20070518,11.25,11.25,10.99,11.05,11.23,-0.18,-1.6,110542.54,122903.721,12290.3721,122.903721,1.22903721
600467.SH,600467,好当家,20070521,10.65,12.16,10.55,12.16,11.05,1.11,10.05,400477.29,470847.504,47084.7504,470.8475040000001,4.708475040000001
600467.SH,600467,好当家,20070522,12.7,13.08,12.21,12.72,12.16,0.56,4.61,519113.96,655195.07,65519.507,655.19507,6.5519507
600467.SH,600467,好当家,20070523,12.56,13.15,12.55,12.95,12.72,0.23,1.81,258575.14,332984.389,33298.4389,332.984389,3.3298438900000003
600467.SH,600467,好当家,20070524,12.95,13.09,12.28,12.69,12.95,-0.26,-2.01,219262.11,276782.108,27678.2108,276.782108,2.76782108
600467.SH,600467,好当家,20070525,12.57,12.96,12.2,12.77,12.69,0.08,0.63,165184.94,210596.569,21059.6569,210.596569,2.10596569
600467.SH,600467,好当家,20070528,13.0,13.7,13.0,13.44,12.77,0.67,5.25,231990.61,310715.03,31071.503000000004,310.71503000000007,3.1071503000000007
600467.SH,600467,好当家,20070529,13.48,13.64,13.11,13.49,13.44,0.05,0.37,184238.19,246561.932,24656.1932,246.561932,2.46561932
600467.SH,600467,好当家,20070530,12.16,13.0,12.14,12.14,13.49,-1.35,-10.01,201618.6,251950.075,25195.0075,251.950075,2.51950075
600467.SH,600467,好当家,20070531,11.68,12.12,10.93,11.65,12.14,-0.49,-4.04,172836.15,199702.098,19970.2098,199.702098,1.99702098
