ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600405.SH,600405,动力源,20061218,7.95,8.05,7.82,7.9,7.91,-0.01,-0.13,19019.73,15062.459,1506.2459,15.062459,0.15062459
600405.SH,600405,动力源,20061219,7.93,8.18,7.83,8.17,7.9,0.27,3.42,31516.38,25180.03,2518.003,25.18003,0.2518003
600405.SH,600405,动力源,20061220,8.23,8.23,7.99,8.09,8.17,-0.08,-0.98,19929.57,16109.263,1610.9263,16.109263000000002,0.16109263
600405.SH,600405,动力源,20061221,8.09,8.11,7.81,7.82,8.09,-0.27,-3.34,20257.62,16164.209,1616.4209,16.164209,0.16164209
600405.SH,600405,动力源,20061222,7.8,7.85,7.59,7.68,7.82,-0.14,-1.79,12500.43,9615.203,961.5203,9.615203,0.09615203
600405.SH,600405,动力源,20061225,7.74,7.86,7.64,7.68,7.68,0.0,0.0,9157.92,7101.072,710.1072,7.101072,0.07101072
600405.SH,600405,动力源,20061226,7.68,7.76,7.58,7.66,7.68,-0.02,-0.26,8129.66,6213.273,621.3273,6.213273,0.06213273
600405.SH,600405,动力源,20061227,7.7,7.82,7.6,7.75,7.66,0.09,1.17,9118.88,7050.784,705.0784,7.050784,0.07050784
600405.SH,600405,动力源,20061228,7.72,7.72,7.34,7.36,7.75,-0.39,-5.03,16353.99,12207.162,1220.7162,12.207162,0.12207162
600405.SH,600405,动力源,20061229,7.35,7.58,7.35,7.37,7.36,0.01,0.14,11631.64,8601.473,860.1473,8.601473,0.08601473
600405.SH,600405,动力源,20070104,7.4,7.49,7.26,7.29,7.37,-0.08,-1.09,14119.72,10334.671,1033.4671,10.334671,0.10334671
600405.SH,600405,动力源,20070105,7.29,7.47,7.23,7.43,7.29,0.14,1.92,10190.79,7467.353,746.7353,7.467353,0.07467353
600405.SH,600405,动力源,20070108,7.4,7.71,7.4,7.7,7.43,0.27,3.63,13957.76,10616.71,1061.6709999999998,10.616709999999998,0.1061670999999999
600405.SH,600405,动力源,20070109,7.73,7.88,7.72,7.77,7.7,0.07,0.91,16938.08,13182.223,1318.2223,13.182223,0.1318222299999999
600405.SH,600405,动力源,20070110,7.85,7.98,7.6,7.98,7.77,0.21,2.7,23401.43,18490.571,1849.0571,18.490571,0.18490571
600405.SH,600405,动力源,20070111,8.0,8.19,7.9,7.94,7.98,-0.04,-0.5,26325.48,21243.08,2124.308,21.24308,0.2124308
600405.SH,600405,动力源,20070112,7.93,7.99,7.41,7.48,7.94,-0.46,-5.79,22436.63,17334.098,1733.4098,17.334098,0.17334098
600405.SH,600405,动力源,20070115,7.33,7.99,7.33,7.88,7.48,0.4,5.35,15937.65,12343.031,1234.3031,12.343031000000002,0.12343031
600405.SH,600405,动力源,20070116,7.91,8.18,7.86,8.16,7.88,0.28,3.55,42630.36,34378.867,3437.8867,34.378867,0.34378867
600405.SH,600405,动力源,20070117,8.16,8.3,7.85,8.24,8.16,0.08,0.98,50699.34,41210.371,4121.0371,41.210371,0.4121037099999999
600405.SH,600405,动力源,20070118,8.2,8.45,8.01,8.36,8.24,0.12,1.46,40895.54,33966.331,3396.6331,33.966331,0.3396633099999999
600405.SH,600405,动力源,20070119,8.45,8.56,8.28,8.44,8.36,0.08,0.96,36994.47,31063.147,3106.3147,31.063147,0.31063147
600405.SH,600405,动力源,20070122,8.52,9.08,8.41,8.94,8.44,0.5,5.92,51383.23,44954.87,4495.487,44.95487,0.4495487
600405.SH,600405,动力源,20070123,8.96,8.98,8.32,8.73,8.94,-0.21,-2.35,44868.53,38748.086,3874.8086,38.748086,0.38748086
600405.SH,600405,动力源,20070124,8.67,9.6,8.51,9.6,8.73,0.87,9.97,90960.5,85869.315,8586.9315,85.869315,0.85869315
600405.SH,600405,动力源,20070125,9.7,9.96,9.17,9.19,9.6,-0.41,-4.27,96468.0,93261.052,9326.1052,93.261052,0.93261052
600405.SH,600405,动力源,20070126,8.99,9.25,8.42,8.88,9.19,-0.31,-3.37,39667.61,35006.951,3500.6951,35.006951,0.35006951
600405.SH,600405,动力源,20070129,8.9,9.53,8.9,9.5,8.88,0.62,6.98,43711.53,40404.828,4040.4828,40.404828,0.40404828
600405.SH,600405,动力源,20070130,9.45,10.24,9.35,9.72,9.5,0.22,2.32,56848.59,55249.17,5524.917,55.24916999999999,0.5524916999999999
600405.SH,600405,动力源,20070131,9.73,10.18,9.16,9.39,9.72,-0.33,-3.4,41456.63,40028.341,4002.8341,40.028341,0.4002834099999999
600405.SH,600405,动力源,20070201,9.36,9.66,8.91,9.6,9.39,0.21,2.24,30792.49,28905.562,2890.5562,28.905562,0.28905562
600405.SH,600405,动力源,20070202,10.5,10.5,9.0,9.29,9.6,-0.31,-3.23,70951.5,70042.931,7004.2931,70.042931,0.70042931
600405.SH,600405,动力源,20070205,9.2,9.34,8.7,8.77,9.29,-0.52,-5.6,33137.76,29542.329,2954.2329,29.542329,0.29542329
600405.SH,600405,动力源,20070206,8.78,9.02,8.7,8.94,8.77,0.17,1.94,20474.35,18128.838,1812.8838,18.128838,0.18128838
600405.SH,600405,动力源,20070208,9.15,9.34,8.96,9.07,8.94,0.13,1.45,29047.55,26586.685,2658.6685,26.586685000000003,0.26586685
600405.SH,600405,动力源,20070209,9.03,9.54,9.0,9.5,9.07,0.43,4.74,32128.95,30125.729,3012.5729,30.125729,0.30125729
600405.SH,600405,动力源,20070212,9.56,9.8,9.42,9.75,9.5,0.25,2.63,27981.06,26968.496,2696.8496,26.968496,0.26968496
600405.SH,600405,动力源,20070213,9.69,9.89,9.64,9.8,9.75,0.05,0.51,20798.72,20252.027,2025.2027,20.252027,0.2025202699999999
600405.SH,600405,动力源,20070214,9.81,9.98,9.65,9.79,9.8,-0.01,-0.1,31796.17,31136.505,3113.6505,31.136505000000003,0.31136505
600405.SH,600405,动力源,20070215,9.81,10.16,9.81,10.09,9.79,0.3,3.06,32362.27,32319.08,3231.9080000000004,32.31908000000001,0.3231908
600405.SH,600405,动力源,20070216,10.25,10.26,10.02,10.03,10.09,-0.06,-0.59,32432.56,32798.699,3279.8699,32.798699,0.32798699
600405.SH,600405,动力源,20070226,10.05,10.4,9.76,10.4,10.03,0.37,3.69,34309.6,34584.388,3458.4388,34.584388,0.34584388
600405.SH,600405,动力源,20070227,10.4,10.65,9.36,9.36,10.4,-1.04,-10.0,54281.23,54941.885,5494.1885,54.941885,0.54941885
600405.SH,600405,动力源,20070228,9.37,9.85,9.37,9.79,9.36,0.43,4.59,27485.55,26481.107,2648.1107,26.481107,0.26481107
600405.SH,600405,动力源,20070301,9.61,9.78,9.1,9.26,9.79,-0.53,-5.41,30034.63,28247.96,2824.796,28.24796,0.2824796
600405.SH,600405,动力源,20070302,9.36,10.19,9.27,10.19,9.26,0.93,10.04,59835.09,58805.095,5880.5095,58.805095,0.58805095
600405.SH,600405,动力源,20070305,10.2,10.7,9.72,10.65,10.19,0.46,4.51,72064.65,74494.781,7449.4781,74.494781,0.74494781
600405.SH,600405,动力源,20070306,10.67,10.95,10.2,10.55,10.65,-0.1,-0.94,45133.0,47921.486,4792.1486,47.921486,0.4792148599999999
600405.SH,600405,动力源,20070307,10.58,11.61,10.45,11.54,10.55,0.99,9.38,77131.06,85898.53,8589.853,85.89853,0.8589853
600405.SH,600405,动力源,20070308,11.59,11.7,11.35,11.43,11.54,-0.11,-0.95,51544.5,59459.318,5945.9318,59.459318,0.59459318
600405.SH,600405,动力源,20070309,11.48,11.76,11.1,11.59,11.43,0.16,1.4,41983.74,47640.299,4764.0299,47.640299,0.4764029899999999
600405.SH,600405,动力源,20070312,11.55,11.69,11.09,11.27,11.59,-0.32,-2.76,31938.94,36154.029,3615.4029,36.154029,0.36154029
600405.SH,600405,动力源,20070313,11.27,12.0,11.17,11.79,11.27,0.52,4.61,38083.52,44402.332,4440.233200000001,44.40233200000001,0.4440233200000001
600405.SH,600405,动力源,20070314,11.44,11.75,11.21,11.36,11.79,-0.43,-3.65,31567.82,36176.713,3617.6713,36.17671300000001,0.36176713
600405.SH,600405,动力源,20070315,11.29,11.79,11.29,11.52,11.36,0.16,1.41,27170.08,31454.782,3145.4782,31.454782,0.31454782
600405.SH,600405,动力源,20070316,11.55,12.67,11.53,12.67,11.52,1.15,9.98,80706.33,98391.71,9839.171,98.39171,0.9839171
600405.SH,600405,动力源,20070319,12.36,13.89,12.18,13.29,12.67,0.62,4.89,55996.26,73934.78,7393.478,73.93478,0.7393478
600405.SH,600405,动力源,20070320,13.29,13.56,13.02,13.4,13.29,0.11,0.83,21415.66,28355.142,2835.5142,28.355142,0.28355142
600405.SH,600405,动力源,20070321,13.5,13.95,13.2,13.49,13.4,0.09,0.67,19243.61,26004.758,2600.4758,26.004758,0.26004758
600405.SH,600405,动力源,20070322,13.49,13.88,13.3,13.46,13.49,-0.03,-0.22,25702.72,34809.747,3480.9747,34.809747,0.34809747
600405.SH,600405,动力源,20070323,13.45,13.85,13.26,13.69,13.46,0.23,1.71,22809.7,30821.303,3082.1303,30.821303,0.3082130299999999
600405.SH,600405,动力源,20070326,13.75,14.87,13.75,14.79,13.69,1.1,8.04,23902.28,34783.292,3478.3292,34.783292,0.34783292
600405.SH,600405,动力源,20070327,14.8,15.0,14.38,14.67,14.79,-0.12,-0.81,16646.25,24255.631,2425.5631000000003,24.255631000000005,0.24255631
600405.SH,600405,动力源,20070328,14.66,14.8,13.69,13.97,14.67,-0.7,-4.77,33432.25,47233.392,4723.3392,47.233392,0.47233392
600405.SH,600405,动力源,20070329,13.9,13.9,13.03,13.04,13.97,-0.93,-6.66,30616.3,40981.216,4098.1216,40.981216,0.40981216
600405.SH,600405,动力源,20070330,13.0,13.47,12.9,13.11,13.04,0.07,0.54,24701.83,32386.521,3238.6521,32.386521,0.32386521
600405.SH,600405,动力源,20070402,13.12,13.72,13.11,13.5,13.11,0.39,2.97,16927.07,22815.39,2281.539,22.81539,0.2281538999999999
600405.SH,600405,动力源,20070403,13.5,14.38,13.48,14.2,13.5,0.7,5.19,33951.43,47563.742,4756.3742,47.563742000000005,0.47563742
600405.SH,600405,动力源,20070404,14.36,15.62,14.36,15.62,14.2,1.42,10.0,53967.24,80214.195,8021.419500000001,80.214195,0.80214195
600405.SH,600405,动力源,20070405,15.8,16.15,15.2,16.11,15.62,0.49,3.14,55437.48,87174.902,8717.4902,87.174902,0.87174902
600405.SH,600405,动力源,20070406,17.57,17.57,15.0,16.7,16.11,0.59,3.66,89830.94,150798.27,15079.827,150.79827,1.5079827
600405.SH,600405,动力源,20070409,16.74,17.26,16.4,17.12,16.7,0.42,2.52,70358.03,118344.807,11834.4807,118.344807,1.18344807
600405.SH,600405,动力源,20070410,17.09,17.15,16.6,16.92,17.12,-0.2,-1.17,41001.31,69355.785,6935.5785000000005,69.35578500000001,0.6935578500000001
600405.SH,600405,动力源,20070411,16.92,17.05,16.52,16.74,16.92,-0.18,-1.06,31684.34,53080.823,5308.0823,53.080823,0.53080823
600405.SH,600405,动力源,20070412,16.74,18.31,16.74,17.89,16.74,1.15,6.87,48267.47,85105.992,8510.5992,85.105992,0.85105992
600405.SH,600405,动力源,20070413,17.89,17.92,17.35,17.39,17.89,-0.5,-2.79,38038.24,66728.447,6672.8447,66.728447,0.66728447
600405.SH,600405,动力源,20070416,17.45,17.88,17.32,17.59,17.39,0.2,1.15,24616.15,43276.937,4327.6937,43.276937,0.43276937
600405.SH,600405,动力源,20070417,17.7,17.79,17.02,17.61,17.59,0.02,0.11,31488.21,55030.55,5503.055,55.030550000000005,0.5503055
600405.SH,600405,动力源,20070418,17.53,18.29,17.34,18.11,17.61,0.5,2.84,42561.22,76142.646,7614.264599999999,76.142646,0.76142646
600405.SH,600405,动力源,20070419,18.0,18.5,16.69,17.28,18.11,-0.83,-4.58,45067.04,80164.695,8016.469500000001,80.16469500000001,0.8016469500000001
600405.SH,600405,动力源,20070420,17.52,18.38,17.52,18.19,17.28,0.91,5.27,36127.26,65126.837,6512.6837,65.126837,0.6512683699999999
600405.SH,600405,动力源,20070423,18.51,19.68,18.25,19.42,18.19,1.23,6.76,55112.23,103778.681,10377.8681,103.778681,1.0377868099999998
600405.SH,600405,动力源,20070424,19.4,19.88,18.88,19.1,19.42,-0.32,-1.65,38645.63,74021.339,7402.133900000001,74.02133900000001,0.7402133900000001
600405.SH,600405,动力源,20070425,18.9,19.29,18.6,19.1,19.1,0.0,0.0,27499.28,51956.312,5195.6312,51.956312,0.5195631199999999
600405.SH,600405,动力源,20070426,19.1,19.75,19.01,19.53,19.1,0.43,2.25,27285.63,53181.805,5318.1805,53.181805,0.53181805
600405.SH,600405,动力源,20070427,19.58,19.6,18.82,19.0,19.53,-0.53,-2.71,22938.56,43711.234,4371.1234,43.711234,0.43711234
600405.SH,600405,动力源,20070430,18.32,18.48,17.61,18.16,19.0,-0.84,-4.42,43676.71,78803.642,7880.364200000001,78.80364200000001,0.7880364200000001
600405.SH,600405,动力源,20070508,18.28,19.08,17.65,18.29,18.16,0.13,0.72,35669.98,64642.999,6464.2999,64.642999,0.64642999
600405.SH,600405,动力源,20070509,18.37,18.37,17.4,17.89,18.29,-0.4,-2.19,33726.06,60370.3,6037.030000000001,60.37030000000001,0.6037030000000001
600405.SH,600405,动力源,20070511,18.2,18.95,17.81,18.24,17.89,0.35,1.96,40284.93,74252.496,7425.2496,74.25249600000001,0.7425249600000001
600405.SH,600405,动力源,20070514,18.15,18.15,17.0,17.63,18.24,-0.61,-3.34,27764.27,49100.458,4910.0458,49.100458,0.4910045799999999
600405.SH,600405,动力源,20070515,17.62,18.12,17.2,17.24,17.63,-0.39,-2.21,28683.48,50786.689,5078.6689,50.786689,0.50786689
600405.SH,600405,动力源,20070516,17.18,17.95,17.18,17.94,17.24,0.7,4.06,31126.27,54760.872,5476.0872,54.760872,0.5476087199999999
600405.SH,600405,动力源,20070517,18.18,18.49,18.0,18.29,17.94,0.35,1.95,40021.36,73205.45,7320.545,73.20545,0.7320544999999999
600405.SH,600405,动力源,20070518,18.35,19.3,18.24,19.23,18.29,0.94,5.14,54736.92,102851.336,10285.1336,102.851336,1.0285133599999998
600405.SH,600405,动力源,20070521,18.61,19.99,18.46,19.73,19.23,0.5,2.6,53885.58,105352.721,10535.2721,105.352721,1.05352721
600405.SH,600405,动力源,20070522,19.73,19.92,19.3,19.45,19.73,-0.28,-1.42,42741.01,83194.896,8319.489599999999,83.19489599999999,0.8319489599999998
600405.SH,600405,动力源,20070523,19.45,19.6,19.11,19.58,19.45,0.13,0.67,36631.15,70856.615,7085.6615,70.856615,0.70856615
600405.SH,600405,动力源,20070524,19.66,20.88,19.6,20.76,19.58,1.18,6.03,66299.98,133473.305,13347.3305,133.473305,1.33473305
600405.SH,600405,动力源,20070525,20.5,21.59,20.0,21.21,20.76,0.45,2.17,56451.55,119781.434,11978.1434,119.781434,1.19781434
600405.SH,600405,动力源,20070528,21.7,22.87,21.22,21.63,21.21,0.42,1.98,45809.64,101060.307,10106.0307,101.060307,1.01060307
600405.SH,600405,动力源,20070529,21.7,22.68,21.0,22.39,21.63,0.76,3.51,50356.31,109058.974,10905.8974,109.058974,1.09058974
600405.SH,600405,动力源,20070530,20.18,23.09,20.16,20.79,22.39,-1.6,-7.15,86291.83,185673.86,18567.386,185.67386,1.8567386
600405.SH,600405,动力源,20070531,20.99,21.5,18.82,20.96,20.79,0.17,0.82,56487.64,115405.979,11540.5979,115.405979,1.15405979
600405.SH,600405,动力源,20070601,21.01,21.18,18.86,18.86,20.96,-2.1,-10.02,49611.51,97817.154,9781.7154,97.817154,0.9781715399999998
600405.SH,600405,动力源,20070604,18.43,18.43,16.97,16.97,18.86,-1.89,-10.02,16921.4,29106.354,2910.6354,29.106354,0.29106354
600405.SH,600405,动力源,20070605,15.27,16.0,15.27,15.83,16.97,-1.14,-6.72,44252.41,68501.114,6850.1114,68.501114,0.68501114
600405.SH,600405,动力源,20070606,16.06,16.56,15.61,16.26,15.83,0.43,2.72,35548.69,57809.19,5780.919,57.80919,0.5780919
600405.SH,600405,动力源,20070607,16.3,17.89,16.3,17.89,16.26,1.63,10.02,36843.04,63716.012,6371.6012,63.716012,0.63716012
600405.SH,600405,动力源,20070608,18.12,18.88,18.01,18.56,17.89,0.67,3.75,42882.81,79201.847,7920.1847,79.201847,0.79201847
600405.SH,600405,动力源,20070611,18.7,19.45,18.4,18.69,18.56,0.13,0.7,34952.3,66059.474,6605.9474,66.059474,0.66059474
600405.SH,600405,动力源,20070612,19.0,20.56,18.9,20.56,18.69,1.87,10.01,64617.78,128144.027,12814.4027,128.144027,1.28144027
600405.SH,600405,动力源,20070613,21.0,22.62,20.5,22.62,20.56,2.06,10.02,65357.0,142327.612,14232.7612,142.327612,1.42327612
600405.SH,600405,动力源,20070614,22.9,24.87,21.95,23.51,22.62,0.89,3.93,93314.39,219349.609,21934.9609,219.349609,2.19349609
600405.SH,600405,动力源,20070615,23.72,25.86,23.55,25.86,23.51,2.35,10.0,97227.4,241446.696,24144.6696,241.446696,2.41446696
600405.SH,600405,动力源,20070618,26.5,28.45,26.4,28.45,25.86,2.59,10.02,86297.31,240657.382,24065.7382,240.657382,2.40657382
600405.SH,600405,动力源,20070619,30.8,31.3,28.95,31.3,28.45,2.85,10.02,94066.84,288246.995,28824.6995,288.246995,2.8824699499999995
600405.SH,600405,动力源,20070620,31.28,34.43,29.11,32.93,31.3,1.63,5.21,107250.46,362535.384,36253.538400000005,362.535384,3.62535384
600405.SH,600405,动力源,20070621,33.0,34.49,29.64,29.64,32.93,-3.29,-9.99,134004.09,418632.526,41863.2526,418.632526,4.18632526
600405.SH,600405,动力源,20070622,26.68,28.6,26.68,26.68,29.64,-2.96,-9.99,95947.9,257593.222,25759.3222,257.593222,2.5759322200000003
600405.SH,600405,动力源,20070625,12.8,13.79,11.99,11.99,13.32,-1.33,-9.99,67933.54,86934.23,8693.422999999999,86.93422999999999,0.8693422999999999
600405.SH,600405,动力源,20070626,11.4,11.6,10.79,11.19,11.99,-0.8,-6.67,157068.61,172470.366,17247.0366,172.47036599999998,1.72470366
600405.SH,600405,动力源,20070627,11.36,12.31,10.45,12.31,11.19,1.12,10.01,185135.89,209677.146,20967.7146,209.677146,2.09677146
600405.SH,600405,动力源,20070628,12.55,12.7,11.08,11.08,12.31,-1.23,-9.99,186435.13,224755.403,22475.5403,224.755403,2.24755403
600405.SH,600405,动力源,20070629,10.48,10.56,9.97,9.97,11.08,-1.11,-10.02,115704.5,117080.307,11708.0307,117.080307,1.1708030699999998
600405.SH,600405,动力源,20070702,9.49,9.96,9.0,9.64,9.97,-0.33,-3.31,99414.95,93996.335,9399.6335,93.996335,0.93996335
600405.SH,600405,动力源,20070703,9.7,9.85,9.13,9.56,9.64,-0.08,-0.83,63668.81,60338.321,6033.8321000000005,60.33832100000001,0.6033832100000001
600405.SH,600405,动力源,20070704,9.58,9.98,9.17,9.6,9.56,0.04,0.42,96256.9,92694.99,9269.499,92.69499,0.9269499
600405.SH,600405,动力源,20070706,8.64,9.99,8.64,9.74,9.6,0.14,1.46,131003.43,119085.113,11908.5113,119.085113,1.19085113
600405.SH,600405,动力源,20070709,9.57,10.28,9.22,9.9,9.74,0.16,1.64,118881.99,115985.0,11598.5,115.985,1.15985
600405.SH,600405,动力源,20070710,9.79,9.79,9.08,9.1,9.9,-0.8,-8.08,59143.76,55661.387,5566.1387,55.661387000000005,0.5566138700000001
600405.SH,600405,动力源,20070711,8.95,9.02,8.67,8.82,9.1,-0.28,-3.08,45887.08,40464.766,4046.4766,40.464766,0.40464766
600405.SH,600405,动力源,20070712,8.88,9.27,8.83,8.95,8.82,0.13,1.47,37146.48,33572.592,3357.2591999999995,33.57259199999999,0.3357259199999999
600405.SH,600405,动力源,20070713,8.15,8.85,8.15,8.29,8.95,-0.66,-7.37,77974.65,64982.844,6498.2844,64.982844,0.64982844
600405.SH,600405,动力源,20070716,8.16,8.24,7.8,7.81,8.29,-0.48,-5.79,55810.66,44643.473,4464.347299999999,44.64347299999999,0.4464347299999999
600405.SH,600405,动力源,20070717,7.81,8.46,7.7,8.07,7.81,0.26,3.33,64230.4,52288.772,5228.8772,52.288772,0.5228877200000001
600405.SH,600405,动力源,20070718,8.09,8.52,7.8,8.27,8.07,0.2,2.48,74770.97,60629.3,6062.93,60.6293,0.606293
600405.SH,600405,动力源,20070719,8.2,8.24,7.96,8.03,8.27,-0.24,-2.9,33398.87,26959.756,2695.9756,26.959756,0.26959756
600405.SH,600405,动力源,20070720,8.18,8.48,8.06,8.32,8.03,0.29,3.61,54611.11,45390.061,4539.0061000000005,45.390061,0.45390061
600405.SH,600405,动力源,20070723,8.34,9.15,8.34,9.15,8.32,0.83,9.98,83602.01,74090.822,7409.0822,74.090822,0.74090822
600405.SH,600405,动力源,20070724,9.58,10.07,9.28,10.07,9.15,0.92,10.05,177140.88,174621.313,17462.1313,174.621313,1.74621313
600405.SH,600405,动力源,20070725,10.18,11.08,10.18,11.08,10.07,1.01,10.03,160041.61,172008.201,17200.8201,172.008201,1.72008201
600405.SH,600405,动力源,20070726,11.85,12.19,11.6,12.19,11.08,1.11,10.02,63424.0,76713.776,7671.3776,76.713776,0.76713776
600405.SH,600405,动力源,20070727,13.33,13.35,12.28,12.6,12.19,0.41,3.36,398238.94,514410.917,51441.0917,514.410917,5.14410917
600405.SH,600405,动力源,20070730,12.38,13.4,11.7,13.12,12.6,0.52,4.13,281831.66,362695.497,36269.5497,362.69549699999993,3.62695497
600405.SH,600405,动力源,20070731,12.9,13.2,12.41,12.75,13.12,-0.37,-2.82,161418.89,206104.292,20610.4292,206.104292,2.06104292
600405.SH,600405,动力源,20070801,12.74,12.74,11.48,11.48,12.75,-1.27,-9.96,178521.58,214838.804,21483.8804,214.838804,2.14838804
600405.SH,600405,动力源,20070802,11.15,12.3,11.11,12.0,11.48,0.52,4.53,132691.57,157634.119,15763.4119,157.634119,1.57634119
600405.SH,600405,动力源,20070803,12.0,12.1,11.3,11.75,12.0,-0.25,-2.08,96756.06,113009.976,11300.9976,113.009976,1.13009976
600405.SH,600405,动力源,20070806,11.8,12.93,11.23,12.93,11.75,1.18,10.04,184727.4,227102.75,22710.275,227.10275,2.2710275
600405.SH,600405,动力源,20070807,13.31,14.22,13.31,13.77,12.93,0.84,6.5,309214.27,427710.119,42771.0119,427.710119,4.27710119
600405.SH,600405,动力源,20070808,13.5,13.5,12.5,12.68,13.77,-1.09,-7.92,138213.96,179036.837,17903.6837,179.03683700000002,1.7903683700000002
600405.SH,600405,动力源,20070809,12.68,13.59,12.36,12.79,12.68,0.11,0.87,100931.01,130948.898,13094.8898,130.948898,1.3094889800000002
600405.SH,600405,动力源,20070810,12.6,12.73,11.81,12.12,12.79,-0.67,-5.24,84128.81,102293.806,10229.3806,102.293806,1.02293806
600405.SH,600405,动力源,20070813,12.0,12.5,11.25,11.79,12.12,-0.33,-2.72,84897.08,99443.779,9944.3779,99.443779,0.99443779
600405.SH,600405,动力源,20070814,11.76,12.18,11.4,11.88,11.79,0.09,0.76,48451.26,57774.729,5777.4729,57.774729,0.57774729
600405.SH,600405,动力源,20070815,11.99,12.24,11.6,12.01,11.88,0.13,1.09,63807.58,75881.278,7588.1278,75.88127800000001,0.7588127800000001
600405.SH,600405,动力源,20070816,12.02,12.3,11.65,11.9,12.01,-0.11,-0.92,44547.82,52939.948,5293.9948,52.939948,0.5293994799999999
600405.SH,600405,动力源,20070817,11.8,12.8,11.66,12.41,11.9,0.51,4.29,118687.37,148470.13,14847.013,148.47013,1.4847013000000002
600405.SH,600405,动力源,20070820,12.68,12.85,12.31,12.65,12.41,0.24,1.93,87433.01,109987.078,10998.7078,109.987078,1.09987078
600405.SH,600405,动力源,20070821,12.68,13.29,12.55,13.01,12.65,0.36,2.85,134869.44,173620.035,17362.0035,173.620035,1.73620035
600405.SH,600405,动力源,20070822,12.89,13.2,12.67,12.86,13.01,-0.15,-1.15,129887.66,168368.824,16836.8824,168.368824,1.68368824
600405.SH,600405,动力源,20070823,12.9,13.2,12.65,12.95,12.86,0.09,0.7,101002.17,130554.381,13055.4381,130.554381,1.30554381
600405.SH,600405,动力源,20070824,12.93,13.07,12.57,12.71,12.95,-0.24,-1.85,94929.93,120858.86,12085.886,120.85886,1.2085886
600405.SH,600405,动力源,20070827,12.72,13.03,12.2,12.31,12.71,-0.4,-3.15,90140.84,112690.2,11269.02,112.6902,1.126902
600405.SH,600405,动力源,20070828,12.26,12.28,11.6,11.89,12.31,-0.42,-3.41,66999.97,79497.65,7949.764999999999,79.49765,0.7949765
600405.SH,600405,动力源,20070829,11.9,12.4,11.78,11.93,11.89,0.04,0.34,50462.77,60815.973,6081.597299999999,60.81597299999999,0.6081597299999999
600405.SH,600405,动力源,20070830,11.95,12.45,11.8,12.31,11.93,0.38,3.19,60024.78,72918.857,7291.885700000001,72.918857,0.72918857
600405.SH,600405,动力源,20070831,12.31,12.36,12.0,12.26,12.31,-0.05,-0.41,62148.2,75497.887,7549.7887,75.497887,0.7549788700000001
600405.SH,600405,动力源,20070903,12.26,13.49,12.18,13.49,12.26,1.23,10.03,194616.91,251863.279,25186.3279,251.863279,2.51863279
600405.SH,600405,动力源,20070904,13.56,13.79,12.79,12.87,13.49,-0.62,-4.6,147156.05,195088.576,19508.8576,195.088576,1.95088576
600405.SH,600405,动力源,20070905,12.89,12.95,12.3,12.53,12.87,-0.34,-2.64,68001.9,85073.188,8507.3188,85.07318799999999,0.8507318799999999
600405.SH,600405,动力源,20070906,12.56,12.7,12.32,12.57,12.53,0.04,0.32,55543.24,69217.071,6921.7071,69.21707099999999,0.6921707099999999
600405.SH,600405,动力源,20070907,12.57,12.57,12.01,12.21,12.57,-0.36,-2.86,60673.91,74076.299,7407.6299,74.076299,0.74076299
600405.SH,600405,动力源,20070910,12.1,13.33,11.85,13.01,12.21,0.8,6.55,129720.82,165110.75,16511.075,165.11075,1.6511075
600405.SH,600405,动力源,20070911,13.07,13.2,11.71,11.73,13.01,-1.28,-9.84,92046.65,116756.396,11675.6396,116.75639599999998,1.1675639599999998
600405.SH,600405,动力源,20070912,11.66,12.06,10.8,11.54,11.73,-0.19,-1.62,74854.71,85861.524,8586.1524,85.861524,0.85861524
600405.SH,600405,动力源,20070913,11.72,11.83,11.25,11.62,11.54,0.08,0.69,46175.83,52965.659,5296.5659,52.965659,0.52965659
600405.SH,600405,动力源,20070914,11.63,11.89,11.3,11.76,11.62,0.14,1.2,52326.24,60845.431,6084.5431,60.845431,0.6084543099999999
600405.SH,600405,动力源,20070917,11.75,12.13,11.6,11.99,11.76,0.23,1.96,48674.24,58072.423,5807.2423,58.072423,0.58072423
600405.SH,600405,动力源,20070918,12.0,12.25,11.68,11.87,11.99,-0.12,-1.0,48375.43,57608.302,5760.8302,57.608302,0.57608302
600405.SH,600405,动力源,20070919,11.92,12.0,11.5,11.54,11.87,-0.33,-2.78,45085.15,52744.794,5274.4794,52.744794,0.52744794
600405.SH,600405,动力源,20070920,11.61,11.73,11.26,11.46,11.54,-0.08,-0.69,44237.18,50453.484,5045.3484,50.453484,0.5045348399999999
600405.SH,600405,动力源,20070921,11.45,11.45,10.82,11.11,11.46,-0.35,-3.05,50073.44,55501.353,5550.1353,55.501353,0.55501353
600405.SH,600405,动力源,20070924,11.11,11.45,10.7,11.2,11.11,0.09,0.81,51499.68,56446.614,5644.6614,56.446614,0.56446614
600405.SH,600405,动力源,20070925,11.09,11.2,10.87,11.0,11.2,-0.2,-1.79,27075.92,29814.209,2981.4209,29.814209,0.29814209
600405.SH,600405,动力源,20070926,10.99,10.99,10.55,10.57,11.0,-0.43,-3.91,28514.39,30662.967,3066.2967,30.662967,0.3066296699999999
