ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600262.SH,600262,北方股份,20070727,10.7,11.08,10.56,10.96,10.68,0.28,2.62,23765.47,25935.142,2593.5142,25.935142,0.25935142
600262.SH,600262,北方股份,20070730,10.96,11.34,10.96,11.26,10.96,0.3,2.74,29130.04,32595.37,3259.537,32.59537,0.3259536999999999
600262.SH,600262,北方股份,20070731,11.25,11.28,10.85,11.02,11.26,-0.24,-2.13,30124.04,33134.528,3313.4528,33.134528,0.33134528
600262.SH,600262,北方股份,20070801,11.11,11.39,10.5,10.51,11.02,-0.51,-4.63,36310.39,39859.407,3985.9407,39.859407,0.39859407
600262.SH,600262,北方股份,20070802,10.84,10.98,10.48,10.87,10.51,0.36,3.43,22319.78,24068.145,2406.8145,24.068145,0.24068145
600262.SH,600262,北方股份,20070803,10.87,11.1,10.7,10.9,10.87,0.03,0.28,29597.9,32338.855,3233.8855,32.338854999999995,0.3233885499999999
600262.SH,600262,北方股份,20070806,11.05,11.25,10.95,11.14,10.9,0.24,2.2,32676.39,36246.785,3624.6785,36.246785,0.36246785
600262.SH,600262,北方股份,20070807,11.22,11.98,10.88,11.48,11.14,0.34,3.05,52728.15,60704.086,6070.408600000001,60.704086,0.60704086
600262.SH,600262,北方股份,20070808,11.58,11.86,10.91,11.11,11.48,-0.37,-3.22,41245.28,46966.331,4696.6331,46.966331,0.4696633099999999
600262.SH,600262,北方股份,20070809,11.14,11.29,10.6,10.92,11.11,-0.19,-1.71,29712.08,32717.717,3271.7717,32.717717,0.32717717
600262.SH,600262,北方股份,20070810,10.95,10.95,10.28,10.58,10.92,-0.34,-3.11,25586.31,27008.566,2700.8566,27.008566,0.27008566
600262.SH,600262,北方股份,20070813,10.36,11.42,10.3,11.4,10.58,0.82,7.75,56577.59,63016.731,6301.6731,63.016731,0.63016731
600262.SH,600262,北方股份,20070814,11.4,11.6,11.22,11.35,11.4,-0.05,-0.44,32628.86,37236.924,3723.6924,37.236924,0.37236924
600262.SH,600262,北方股份,20070815,11.4,11.44,10.92,11.18,11.35,-0.17,-1.5,22515.99,25236.963,2523.6963,25.236963,0.25236963
600262.SH,600262,北方股份,20070816,11.14,11.42,10.9,11.36,11.18,0.18,1.61,28616.58,31933.794,3193.3794000000003,31.933794,0.31933794
600262.SH,600262,北方股份,20070817,11.32,11.54,11.25,11.32,11.36,-0.04,-0.35,33190.24,37922.354,3792.2354,37.922354,0.3792235399999999
600262.SH,600262,北方股份,20070820,11.56,11.94,11.41,11.81,11.32,0.49,4.33,38766.59,45313.186,4531.3186000000005,45.313186,0.45313186
600262.SH,600262,北方股份,20070821,11.88,12.06,11.71,11.89,11.81,0.08,0.68,34164.69,40692.031,4069.2031,40.692031,0.40692031
600262.SH,600262,北方股份,20070822,11.59,12.28,11.51,12.13,11.89,0.24,2.02,42726.16,51464.842,5146.4842,51.464842,0.51464842
600262.SH,600262,北方股份,20070823,12.2,12.35,11.9,11.97,12.13,-0.16,-1.32,32217.78,38690.448,3869.0448,38.690448,0.3869044799999999
600262.SH,600262,北方股份,20070824,11.98,12.54,11.65,12.34,11.97,0.37,3.09,61594.3,74330.206,7433.020600000001,74.330206,0.74330206
600262.SH,600262,北方股份,20070827,12.39,12.4,11.85,11.96,12.34,-0.38,-3.08,33364.08,40308.842,4030.8842,40.308842,0.40308842
600262.SH,600262,北方股份,20070828,12.0,12.26,11.7,12.0,11.96,0.04,0.33,30988.41,37054.486,3705.4486,37.054486,0.37054486
600262.SH,600262,北方股份,20070829,11.71,12.23,11.44,12.18,12.0,0.18,1.5,37361.74,44179.967,4417.9967,44.179967,0.44179967
600262.SH,600262,北方股份,20070830,12.33,13.28,12.33,13.05,12.18,0.87,7.14,99954.42,128509.775,12850.9775,128.509775,1.2850977499999998
600262.SH,600262,北方股份,20070831,12.98,13.46,12.8,13.05,13.05,0.0,0.0,57924.01,76253.924,7625.3924,76.253924,0.76253924
600262.SH,600262,北方股份,20070903,13.2,13.38,13.01,13.08,13.05,0.03,0.23,42432.16,55961.174,5596.1174,55.961174,0.55961174
600262.SH,600262,北方股份,20070904,13.1,13.9,13.1,13.56,13.08,0.48,3.67,46113.97,61983.054,6198.305399999999,61.983054,0.6198305399999999
600262.SH,600262,北方股份,20070905,13.35,13.63,12.81,13.13,13.56,-0.43,-3.17,34041.48,44734.334,4473.4334,44.734334,0.44734334
600262.SH,600262,北方股份,20070906,13.2,13.35,12.98,13.01,13.13,-0.12,-0.91,27744.13,36452.723,3645.2723,36.452723,0.36452723
600262.SH,600262,北方股份,20070907,12.92,12.97,12.4,12.43,13.01,-0.58,-4.46,40137.11,50716.918,5071.6918,50.71691799999999,0.5071691799999999
600262.SH,600262,北方股份,20070910,12.3,12.84,12.2,12.82,12.43,0.39,3.14,25552.0,32353.79,3235.379,32.35379,0.3235379
600262.SH,600262,北方股份,20070911,12.9,12.98,11.61,11.7,12.82,-1.12,-8.74,27360.58,34378.55,3437.8550000000005,34.378550000000004,0.3437855
600262.SH,600262,北方股份,20070912,11.92,12.87,11.92,12.87,11.7,1.17,10.0,26963.54,33990.322,3399.0322,33.990322,0.33990322
600262.SH,600262,北方股份,20070913,14.0,14.0,13.2,13.29,12.87,0.42,3.26,105403.13,143093.307,14309.3307,143.093307,1.43093307
600262.SH,600262,北方股份,20070914,13.38,14.62,13.1,14.62,13.29,1.33,10.01,112692.15,163393.725,16339.3725,163.39372500000002,1.6339372500000002
600262.SH,600262,北方股份,20070917,14.83,15.46,14.68,15.03,14.62,0.41,2.8,122024.78,184107.02,18410.702,184.10702,1.8410702
600262.SH,600262,北方股份,20070918,14.98,16.5,14.61,15.88,15.03,0.85,5.66,73850.23,115397.024,11539.7024,115.397024,1.15397024
600262.SH,600262,北方股份,20070919,15.98,16.53,15.18,15.38,15.88,-0.5,-3.15,58311.44,93037.714,9303.7714,93.037714,0.93037714
600262.SH,600262,北方股份,20070920,15.37,15.8,15.05,15.3,15.38,-0.08,-0.52,43591.3,66632.368,6663.236800000001,66.632368,0.66632368
600262.SH,600262,北方股份,20070921,15.2,15.35,14.3,14.72,15.3,-0.58,-3.79,44768.04,66128.488,6612.8488,66.128488,0.6612848800000001
600262.SH,600262,北方股份,20070924,14.72,15.3,14.08,15.19,14.72,0.47,3.19,48456.97,70683.229,7068.322900000001,70.68322900000001,0.7068322900000001
600262.SH,600262,北方股份,20070925,14.8,15.49,14.44,14.59,15.19,-0.6,-3.95,29641.02,44071.13,4407.112999999999,44.07113,0.4407113
600262.SH,600262,北方股份,20070926,14.6,14.77,13.85,13.89,14.59,-0.7,-4.8,24950.66,35409.788,3540.9788,35.409788,0.35409788
600262.SH,600262,北方股份,20070927,13.94,14.45,13.94,14.12,13.89,0.23,1.66,15592.91,22113.045,2211.3045,22.113045,0.2211304499999999
600262.SH,600262,北方股份,20070928,14.2,14.66,14.2,14.48,14.12,0.36,2.55,20659.56,29951.301,2995.1301,29.951301,0.2995130099999999
600262.SH,600262,北方股份,20071008,14.59,14.7,14.03,14.05,14.48,-0.43,-2.97,18252.42,25960.581,2596.0581,25.960581,0.25960581
600262.SH,600262,北方股份,20071009,14.07,14.45,13.98,14.4,14.05,0.35,2.49,15238.49,21777.547,2177.7547,21.777547,0.2177754699999999
600262.SH,600262,北方股份,20071010,14.39,14.52,13.94,14.06,14.4,-0.34,-2.36,20144.3,28466.984,2846.6984,28.466984000000004,0.28466984
600262.SH,600262,北方股份,20071011,13.9,14.06,13.3,13.36,14.06,-0.7,-4.98,29628.58,40222.842,4022.2842,40.22284199999999,0.4022284199999999
600262.SH,600262,北方股份,20071012,13.3,13.58,12.02,12.78,13.36,-0.58,-4.34,37612.76,47136.436,4713.6436,47.136436,0.47136436
600262.SH,600262,北方股份,20071015,12.78,13.18,12.51,12.78,12.78,0.0,0.0,20092.33,25951.036,2595.1036,25.951036,0.25951036
600262.SH,600262,北方股份,20071016,12.76,13.35,12.58,13.25,12.78,0.47,3.68,20189.39,26246.544,2624.6544000000004,26.246544000000004,0.26246544
600262.SH,600262,北方股份,20071017,13.29,13.58,12.78,13.13,13.25,-0.12,-0.91,12624.13,16616.626,1661.6626,16.616626,0.16616626
600262.SH,600262,北方股份,20071018,13.13,13.13,12.5,12.53,13.13,-0.6,-4.57,13138.21,16651.75,1665.175,16.65175,0.1665174999999999
600262.SH,600262,北方股份,20071019,12.54,12.79,12.1,12.36,12.53,-0.17,-1.36,12895.62,15896.105,1589.6105,15.896105,0.15896105
600262.SH,600262,北方股份,20071022,12.35,12.35,11.73,11.74,12.36,-0.62,-5.02,12356.56,14830.775,1483.0775,14.830775,0.14830775
600262.SH,600262,北方股份,20071023,11.89,12.18,11.35,11.98,11.74,0.24,2.04,10647.84,12553.546,1255.3546,12.553546,0.12553546
600262.SH,600262,北方股份,20071024,11.98,12.05,11.36,11.38,11.98,-0.6,-5.01,13127.09,15307.944,1530.7944,15.307944,0.1530794399999999
600262.SH,600262,北方股份,20071025,11.2,11.2,10.24,10.24,11.38,-1.14,-10.02,19001.79,19881.589,1988.1589,19.881589,0.19881589
600262.SH,600262,北方股份,20071026,10.1,10.27,9.32,9.89,10.24,-0.35,-3.42,15368.27,15204.525,1520.4525,15.204525,0.15204525
600262.SH,600262,北方股份,20071029,10.17,10.3,9.9,10.25,9.89,0.36,3.64,9582.63,9651.832,965.1832,9.651832,0.09651832
600262.SH,600262,北方股份,20071030,10.24,10.4,10.08,10.33,10.25,0.08,0.78,11490.82,11751.847,1175.1847,11.751847,0.11751847
600262.SH,600262,北方股份,20071031,10.38,11.05,10.36,10.89,10.33,0.56,5.42,17738.35,19016.549,1901.6549,19.016549,0.19016549
600262.SH,600262,北方股份,20071101,10.95,10.97,10.37,10.4,10.89,-0.49,-4.5,12432.14,13147.204,1314.7204,13.147204,0.1314720399999999
600262.SH,600262,北方股份,20071102,10.3,10.85,10.21,10.53,10.4,0.13,1.25,17444.98,18533.528,1853.3528,18.533528,0.18533528
600262.SH,600262,北方股份,20071105,10.53,10.87,10.52,10.62,10.53,0.09,0.85,7885.02,8421.429,842.1429,8.421429,0.08421429
600262.SH,600262,北方股份,20071106,10.63,11.08,10.63,10.85,10.62,0.23,2.17,9141.09,9988.033,998.8033,9.988033,0.09988033
600262.SH,600262,北方股份,20071107,11.03,11.05,10.41,10.67,10.85,-0.18,-1.66,6983.56,7456.604,745.6604,7.456604,0.07456604
600262.SH,600262,北方股份,20071108,10.5,10.7,10.0,10.05,10.67,-0.62,-5.81,6870.0,7112.895,711.2895000000001,7.112895000000001,0.07112895
600262.SH,600262,北方股份,20071109,10.09,10.1,9.8,10.0,10.05,-0.05,-0.5,5509.22,5488.443,548.8443,5.488443,0.05488443
600262.SH,600262,北方股份,20071112,9.92,9.94,9.5,9.8,10.0,-0.2,-2.0,5642.23,5491.858,549.1858,5.491858,0.0549185799999999
600262.SH,600262,北方股份,20071113,9.8,10.19,9.75,9.95,9.8,0.15,1.53,5905.35,5896.112,589.6112,5.8961120000000005,0.05896112
600262.SH,600262,北方股份,20071114,9.98,10.31,9.98,10.3,9.95,0.35,3.52,7581.4,7728.653,772.8653,7.728653,0.07728653
600262.SH,600262,北方股份,20071115,10.3,10.44,10.1,10.13,10.3,-0.17,-1.65,9195.77,9333.27,933.327,9.33327,0.0933327
600262.SH,600262,北方股份,20071116,10.37,10.83,10.3,10.58,10.13,0.45,4.44,19234.6,20440.148,2044.0148,20.440148,0.20440148
600262.SH,600262,北方股份,20071119,10.47,11.0,10.23,10.82,10.58,0.24,2.27,13486.41,14516.087,1451.6087,14.516087,0.14516087
600262.SH,600262,北方股份,20071120,10.8,10.93,10.6,10.82,10.82,0.0,0.0,11505.59,12403.618,1240.3618,12.403618000000002,0.12403618
600262.SH,600262,北方股份,20071121,10.8,10.88,10.55,10.62,10.82,-0.2,-1.85,8232.3,8791.802,879.1802,8.791802,0.08791802
600262.SH,600262,北方股份,20071122,10.35,10.55,9.9,10.0,10.62,-0.62,-5.84,6624.53,6795.145,679.5145,6.795145,0.06795145
600262.SH,600262,北方股份,20071123,9.98,10.42,9.93,10.34,10.0,0.34,3.4,4406.69,4499.508,449.9508,4.499508,0.0449950799999999
600262.SH,600262,北方股份,20071126,10.48,10.65,10.18,10.21,10.34,-0.13,-1.26,5148.3,5396.097,539.6097,5.396097,0.05396097
600262.SH,600262,北方股份,20071127,10.1,10.55,10.1,10.28,10.21,0.07,0.69,4644.3,4796.274,479.6274,4.796274,0.04796274
600262.SH,600262,北方股份,20071128,10.3,10.64,10.3,10.48,10.28,0.2,1.95,4579.69,4788.307,478.8307,4.788307,0.04788307
600262.SH,600262,北方股份,20071129,10.58,10.97,10.51,10.94,10.48,0.46,4.39,21466.45,23255.695,2325.5695,23.255695,0.2325569499999999
600262.SH,600262,北方股份,20071130,10.9,11.1,10.64,10.7,10.94,-0.24,-2.19,10100.81,10964.197,1096.4197,10.964197,0.1096419699999999
600262.SH,600262,北方股份,20071203,10.87,11.12,10.6,11.0,10.7,0.3,2.8,13867.8,15175.68,1517.568,15.17568,0.1517568
600262.SH,600262,北方股份,20071204,11.1,11.15,10.74,10.76,11.0,-0.24,-2.18,6920.88,7512.333,751.2333,7.512333,0.07512333
600262.SH,600262,北方股份,20071205,10.76,10.94,10.6,10.92,10.76,0.16,1.49,9275.36,10011.125,1001.1125,10.011125,0.10011125
600262.SH,600262,北方股份,20071206,11.04,11.04,10.68,10.82,10.92,-0.1,-0.92,7125.61,7683.716,768.3716000000001,7.683716,0.07683716
600262.SH,600262,北方股份,20071207,10.75,11.0,10.75,10.95,10.82,0.13,1.2,7961.32,8673.069,867.3068999999999,8.673069,0.08673069
600262.SH,600262,北方股份,20071210,10.8,11.31,10.58,11.23,10.95,0.28,2.56,18336.61,20385.525,2038.5525,20.385525,0.20385525
600262.SH,600262,北方股份,20071211,11.23,11.38,11.07,11.37,11.23,0.14,1.25,16539.98,18597.207,1859.7207,18.597207,0.1859720699999999
600262.SH,600262,北方股份,20071212,11.33,11.45,11.2,11.42,11.37,0.05,0.44,14497.07,16428.271,1642.8271,16.428271,0.16428271
600262.SH,600262,北方股份,20071213,11.31,11.56,10.81,10.87,11.42,-0.55,-4.82,13837.67,15615.569,1561.5569,15.615569,0.15615569
600262.SH,600262,北方股份,20071214,10.7,11.17,10.51,11.11,10.87,0.24,2.21,11334.59,12313.981,1231.3981,12.313980999999998,0.1231398099999999
600262.SH,600262,北方股份,20071217,11.11,11.46,10.9,11.25,11.11,0.14,1.26,15026.68,16835.011,1683.5011,16.835010999999998,0.1683501099999999
600262.SH,600262,北方股份,20071218,11.34,11.82,11.05,11.64,11.25,0.39,3.47,28508.78,32857.367,3285.7367,32.857367,0.32857367
600262.SH,600262,北方股份,20071219,11.64,12.02,11.57,11.79,11.64,0.15,1.29,25144.54,29614.276,2961.4276,29.614276,0.29614276
600262.SH,600262,北方股份,20071220,11.78,11.89,11.72,11.77,11.79,-0.02,-0.17,13515.93,15939.892,1593.9892,15.939892,0.15939892
600262.SH,600262,北方股份,20071221,11.62,12.0,11.62,11.92,11.77,0.15,1.27,13966.11,16546.612,1654.6612,16.546612,0.16546612
600262.SH,600262,北方股份,20071224,12.01,12.39,11.92,11.95,11.92,0.03,0.25,19237.3,23397.273,2339.7273,23.397273,0.23397273
600262.SH,600262,北方股份,20071225,12.15,12.43,11.97,12.2,11.95,0.25,2.09,16041.32,19617.294,1961.7294,19.617294,0.19617294
600262.SH,600262,北方股份,20071226,12.2,12.65,12.2,12.59,12.2,0.39,3.2,17064.55,21252.228,2125.2228,21.252228,0.2125222799999999
600262.SH,600262,北方股份,20071227,12.68,12.98,12.58,12.62,12.59,0.03,0.24,18829.98,24042.346,2404.2346,24.042346,0.24042346
600262.SH,600262,北方股份,20071228,12.85,12.9,12.5,12.61,12.62,-0.01,-0.08,22437.75,28463.799,2846.3799,28.463799,0.28463799
600262.SH,600262,北方股份,20080102,12.81,13.65,12.66,13.63,12.61,1.02,8.09,24414.37,32471.902,3247.1902,32.471902,0.32471902
600262.SH,600262,北方股份,20080103,13.59,14.6,13.43,14.03,13.63,0.4,2.93,34031.83,47735.574,4773.5574,47.735574,0.47735574
600262.SH,600262,北方股份,20080104,13.95,14.42,13.55,14.05,14.03,0.02,0.14,21265.05,29648.839,2964.8839,29.648839,0.29648839
600262.SH,600262,北方股份,20080107,14.0,14.4,13.81,13.95,14.05,-0.1,-0.71,21163.81,29613.066,2961.3066,29.613066,0.29613066
600262.SH,600262,北方股份,20080108,14.08,14.38,13.3,13.42,13.95,-0.53,-3.8,27261.4,37962.534,3796.2534,37.962534,0.37962534
600262.SH,600262,北方股份,20080109,13.21,13.66,13.21,13.66,13.42,0.24,1.79,17369.5,23388.56,2338.856,23.38856,0.2338856
600262.SH,600262,北方股份,20080110,13.71,14.2,13.51,13.97,13.66,0.31,2.27,21536.01,29923.765,2992.3765,29.923765,0.29923765
600262.SH,600262,北方股份,20080111,13.95,13.95,13.46,13.62,13.97,-0.35,-2.51,16924.45,23010.35,2301.035,23.01035,0.2301035
600262.SH,600262,北方股份,20080114,13.59,13.79,13.36,13.63,13.62,0.01,0.07,15376.86,20797.387,2079.7387,20.797387,0.20797387
600262.SH,600262,北方股份,20080115,13.73,14.08,13.62,13.87,13.63,0.24,1.76,16555.98,22909.717,2290.9717,22.909717,0.22909717
600262.SH,600262,北方股份,20080116,13.83,14.2,13.6,13.96,13.87,0.09,0.65,32358.87,45396.952,4539.6952,45.396952,0.45396952
600262.SH,600262,北方股份,20080117,13.93,14.36,13.25,13.73,13.96,-0.23,-1.65,26240.55,36369.83,3636.983,36.36983,0.3636983
600262.SH,600262,北方股份,20080118,13.6,13.66,13.1,13.41,13.73,-0.32,-2.33,18982.85,25270.742,2527.0742,25.270742,0.2527074199999999
600262.SH,600262,北方股份,20080121,13.41,13.5,12.45,12.5,13.41,-0.91,-6.79,19100.7,24650.223,2465.0223,24.650223,0.24650223
600262.SH,600262,北方股份,20080122,12.35,12.35,11.25,11.25,12.5,-1.25,-10.0,16833.58,19383.341,1938.3341,19.383341,0.19383341
600262.SH,600262,北方股份,20080123,11.01,11.66,10.88,11.62,11.25,0.37,3.29,19007.16,21527.19,2152.719,21.52719,0.2152719
600262.SH,600262,北方股份,20080124,11.61,12.18,11.6,12.08,11.62,0.46,3.96,18820.83,22454.509,2245.4509,22.454509,0.2245450899999999
600262.SH,600262,北方股份,20080125,12.08,12.15,11.71,11.79,12.08,-0.29,-2.4,13993.06,16642.163,1664.2163,16.642163,0.16642163
600262.SH,600262,北方股份,20080128,11.41,11.78,10.61,10.61,11.79,-1.18,-10.01,14082.05,15474.669,1547.4669,15.474669,0.15474669
600262.SH,600262,北方股份,20080129,10.8,11.17,10.65,11.06,10.61,0.45,4.24,8086.98,8863.068,886.3068,8.863068,0.08863068
600262.SH,600262,北方股份,20080130,11.17,11.35,10.85,11.12,11.06,0.06,0.54,5470.78,6083.01,608.301,6.083010000000001,0.0608301
600262.SH,600262,北方股份,20080131,11.07,11.33,10.9,11.07,11.12,-0.05,-0.45,4435.49,4923.09,492.309,4.92309,0.0492309
600262.SH,600262,北方股份,20080201,11.3,11.3,10.0,10.46,11.07,-0.61,-5.51,6738.79,7046.399,704.6399,7.046399,0.07046399
600262.SH,600262,北方股份,20080204,10.61,11.33,10.61,11.32,10.46,0.86,8.22,8330.86,9244.253,924.4253,9.244253,0.09244253
600262.SH,600262,北方股份,20080205,11.28,11.54,11.0,11.45,11.32,0.13,1.15,7479.8,8444.701,844.4700999999999,8.444700999999998,0.0844470099999999
600262.SH,600262,北方股份,20080213,11.17,11.54,11.1,11.3,11.45,-0.15,-1.31,3998.36,4540.039,454.0039,4.540039,0.04540039
600262.SH,600262,北方股份,20080214,11.54,11.72,11.36,11.62,11.3,0.32,2.83,8904.52,10297.823,1029.7823,10.297823,0.10297823
600262.SH,600262,北方股份,20080215,11.6,11.78,11.46,11.75,11.62,0.13,1.12,9123.0,10627.732,1062.7732,10.627732000000002,0.10627732
600262.SH,600262,北方股份,20080218,12.1,12.38,11.91,12.16,11.75,0.41,3.49,15139.4,18518.588,1851.8588,18.518588,0.18518588
600262.SH,600262,北方股份,20080219,12.09,12.34,12.01,12.24,12.16,0.08,0.66,8177.58,10020.692,1002.0692,10.020692,0.1002069199999999
600262.SH,600262,北方股份,20080220,12.3,12.4,12.0,12.05,12.24,-0.19,-1.55,10629.87,12934.792,1293.4792,12.934792,0.12934792
600262.SH,600262,北方股份,20080221,12.0,12.5,11.7,12.48,12.05,0.43,3.57,15879.26,19377.206,1937.7206,19.377206,0.1937720599999999
600262.SH,600262,北方股份,20080222,12.43,12.83,12.0,12.18,12.48,-0.3,-2.4,14735.24,18322.199,1832.2199,18.322199,0.18322199
600262.SH,600262,北方股份,20080225,12.18,12.45,11.92,11.98,12.18,-0.2,-1.64,9907.94,12089.504,1208.9504000000002,12.089504000000002,0.12089504
600262.SH,600262,北方股份,20080226,12.16,12.47,11.6,12.09,11.98,0.11,0.92,8438.02,10121.625,1012.1625,10.121625,0.10121625
600262.SH,600262,北方股份,20080227,12.15,12.55,12.09,12.51,12.09,0.42,3.47,11602.41,14378.335,1437.8335,14.378335,0.14378335
600262.SH,600262,北方股份,20080228,12.7,12.7,12.32,12.36,12.51,-0.15,-1.2,8479.09,10575.798,1057.5798,10.575798,0.1057579799999999
600262.SH,600262,北方股份,20080229,12.37,12.57,12.32,12.45,12.36,0.09,0.73,8836.24,11010.275,1101.0275,11.010275,0.11010275
600262.SH,600262,北方股份,20080303,12.49,12.92,12.35,12.82,12.45,0.37,2.97,16353.6,20874.064,2087.4064,20.874064,0.2087406399999999
600262.SH,600262,北方股份,20080304,13.0,13.0,12.56,12.59,12.82,-0.23,-1.79,12600.2,16039.127,1603.9127,16.039127,0.16039127
600262.SH,600262,北方股份,20080305,12.59,12.73,12.26,12.51,12.59,-0.08,-0.64,10983.91,13680.771,1368.0771,13.680771,0.13680771
600262.SH,600262,北方股份,20080306,12.7,13.76,12.7,13.4,12.51,0.89,7.11,86252.31,117445.108,11744.5108,117.445108,1.17445108
600262.SH,600262,北方股份,20080307,13.0,13.5,12.91,13.1,13.4,-0.3,-2.24,30140.37,39613.97,3961.397,39.61397,0.3961397
600262.SH,600262,北方股份,20080310,13.33,13.69,13.1,13.66,13.1,0.56,4.27,59660.35,80122.649,8012.2649,80.122649,0.8012264899999999
600262.SH,600262,北方股份,20080311,13.58,14.15,13.3,14.13,13.66,0.47,3.44,61582.34,84877.46,8487.746000000001,84.87746000000001,0.8487746000000002
600262.SH,600262,北方股份,20080312,14.4,14.5,13.65,13.66,14.13,-0.47,-3.33,45392.09,63754.379,6375.4379,63.754379,0.63754379
600262.SH,600262,北方股份,20080313,13.4,13.56,12.4,12.56,13.66,-1.1,-8.05,29453.71,37936.121,3793.6121,37.936121,0.37936121
600262.SH,600262,北方股份,20080314,12.52,12.86,12.2,12.31,12.56,-0.25,-1.99,16732.2,20708.049,2070.8049,20.708049000000003,0.20708049
600262.SH,600262,北方股份,20080317,12.03,12.37,11.08,11.08,12.31,-1.23,-9.99,25595.24,29092.761,2909.2761,29.092761,0.29092761
600262.SH,600262,北方股份,20080318,11.0,11.0,9.97,10.07,11.08,-1.01,-9.12,24728.45,25602.457,2560.2457,25.602457,0.25602457
600262.SH,600262,北方股份,20080319,10.35,10.82,10.11,10.5,10.07,0.43,4.27,22690.3,23676.942,2367.6942,23.676942,0.23676942
600262.SH,600262,北方股份,20080320,10.49,11.15,9.75,10.88,10.5,0.38,3.62,22718.49,23738.113,2373.8113000000003,23.738113,0.23738113
600262.SH,600262,北方股份,20080321,10.86,11.38,10.63,11.02,10.88,0.14,1.29,20441.3,22628.281,2262.8281,22.628281,0.2262828099999999
600262.SH,600262,北方股份,20080324,11.25,11.35,10.8,10.86,11.02,-0.16,-1.45,15542.23,17214.019,1721.4019,17.214019,0.17214019
600262.SH,600262,北方股份,20080325,10.59,11.1,10.32,10.97,10.86,0.11,1.01,10811.87,11572.812,1157.2812,11.572812,0.1157281199999999
600262.SH,600262,北方股份,20080326,11.02,11.35,10.9,11.04,10.97,0.07,0.64,9781.67,10888.721,1088.8721,10.888721,0.10888721
600262.SH,600262,北方股份,20080327,11.0,11.0,10.16,10.18,11.04,-0.86,-7.79,13084.74,13704.868,1370.4868,13.704868,0.13704868
600262.SH,600262,北方股份,20080328,9.99,10.63,9.7,10.51,10.18,0.33,3.24,9773.97,9989.38,998.938,9.98938,0.0998937999999999
600262.SH,600262,北方股份,20080331,10.3,10.3,9.73,9.99,10.51,-0.52,-4.95,8023.89,8103.596,810.3596,8.103596,0.0810359599999999
600262.SH,600262,北方股份,20080401,10.08,10.18,8.99,8.99,9.99,-1.0,-10.01,15586.9,14401.552,1440.1552,14.401552,0.1440155199999999
600262.SH,600262,北方股份,20080402,9.11,9.22,8.1,8.25,8.99,-0.74,-8.23,13610.0,11707.342,1170.7342,11.707342,0.11707342
600262.SH,600262,北方股份,20080403,8.15,8.74,8.15,8.53,8.25,0.28,3.39,7103.91,5972.247,597.2247,5.972246999999999,0.0597224699999999
600262.SH,600262,北方股份,20080407,8.55,9.05,8.04,9.01,8.53,0.48,5.63,9033.7,7956.815,795.6814999999999,7.956814999999999,0.0795681499999999
600262.SH,600262,北方股份,20080408,9.05,9.25,9.0,9.09,9.01,0.08,0.89,8963.89,8175.253,817.5253,8.175253,0.0817525299999999
600262.SH,600262,北方股份,20080409,9.01,9.13,8.26,8.35,9.09,-0.74,-8.14,9718.62,8585.444,858.5444,8.585444,0.08585444
600262.SH,600262,北方股份,20080410,8.33,8.53,7.8,8.47,8.35,0.12,1.44,9542.2,7872.524,787.2524000000001,7.872524000000001,0.07872524
600262.SH,600262,北方股份,20080411,8.55,8.85,8.5,8.69,8.47,0.22,2.6,6791.46,5881.642,588.1641999999999,5.881641999999999,0.0588164199999999
600262.SH,600262,北方股份,20080414,8.5,8.5,8.0,8.0,8.69,-0.69,-7.94,8681.62,7119.593,711.9593,7.119593,0.07119593
600262.SH,600262,北方股份,20080415,8.0,8.3,7.8,8.3,8.0,0.3,3.75,6021.72,4831.112,483.1112,4.831112,0.04831112
600262.SH,600262,北方股份,20080416,8.15,8.38,8.01,8.08,8.3,-0.22,-2.65,5213.2,4271.229,427.1229,4.271229,0.04271229
600262.SH,600262,北方股份,20080417,8.1,8.25,7.5,7.79,8.08,-0.29,-3.59,4911.5,3887.165,388.7165,3.887165,0.03887165
600262.SH,600262,北方股份,20080418,7.79,7.79,7.12,7.16,7.79,-0.63,-8.09,6136.7,4552.577,455.2577,4.552577,0.04552577
600262.SH,600262,北方股份,20080421,7.7,7.87,7.03,7.12,7.16,-0.04,-0.56,8462.02,6312.035,631.2035,6.312035,0.0631203499999999
600262.SH,600262,北方股份,20080422,7.1,7.25,6.5,6.9,7.12,-0.22,-3.09,7050.39,4796.006,479.6006,4.796006,0.04796006
600262.SH,600262,北方股份,20080423,6.9,7.26,6.7,7.18,6.9,0.28,4.06,7629.51,5397.622,539.7622,5.397622,0.05397622
600262.SH,600262,北方股份,20080424,7.9,7.9,7.7,7.9,7.18,0.72,10.03,20930.72,16434.05,1643.405,16.43405,0.1643405
600262.SH,600262,北方股份,20080425,8.05,8.32,7.8,7.98,7.9,0.08,1.01,20016.4,16238.74,1623.874,16.23874,0.1623874
600262.SH,600262,北方股份,20080428,7.8,8.15,7.8,7.97,7.98,-0.01,-0.13,8925.77,7134.85,713.485,7.13485,0.0713485
600262.SH,600262,北方股份,20080429,7.99,8.18,7.83,7.98,7.97,0.01,0.13,10086.4,8076.671,807.6671,8.076671,0.0807667099999999
