ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605268.SH,605268,王力安防,20211123,11.96,12.0,11.74,11.8,11.96,-0.16,-1.3378,24547.42,29059.36,2905.936,29.05936,0.2905936
605268.SH,605268,王力安防,20211124,11.78,12.14,11.77,12.02,11.8,0.22,1.8644,25992.17,31186.567,3118.6567,31.186567,0.31186567
605268.SH,605268,王力安防,20211125,12.22,12.4,12.02,12.06,12.02,0.04,0.3328,25191.79,30673.871,3067.3871,30.673871,0.3067387099999999
605268.SH,605268,王力安防,20211126,12.02,12.1,11.89,11.93,12.06,-0.13,-1.0779,13490.39,16110.07,1611.007,16.11007,0.1611007
605268.SH,605268,王力安防,20211129,11.79,11.84,11.59,11.64,11.93,-0.29,-2.4308,22199.6,25996.716,2599.6716,25.996716000000003,0.25996716
605268.SH,605268,王力安防,20211130,11.68,12.0,11.68,11.81,11.64,0.17,1.4605,23668.99,28063.836,2806.3836,28.063836,0.28063836
605268.SH,605268,王力安防,20211201,11.78,12.0,11.71,11.94,11.81,0.13,1.1008,13557.42,16146.977,1614.6977000000002,16.146977000000003,0.16146977
605268.SH,605268,王力安防,20211202,11.92,11.95,11.78,11.82,11.94,-0.12,-1.005,14270.0,16907.8,1690.78,16.907799999999998,0.1690779999999999
605268.SH,605268,王力安防,20211203,11.82,11.87,11.7,11.83,11.82,0.01,0.0846,13323.61,15710.698,1571.0698,15.710698,0.15710698
605268.SH,605268,王力安防,20211206,11.84,11.9,11.44,11.47,11.83,-0.36,-3.0431,39840.19,46058.827,4605.8827,46.058827,0.46058827
605268.SH,605268,王力安防,20211207,11.52,12.62,11.52,12.62,11.47,1.15,10.0262,98492.25,121263.39,12126.339,121.26339,1.2126339
605268.SH,605268,王力安防,20211208,12.72,13.0,12.3,12.52,12.62,-0.1,-0.7924,122832.03,154354.925,15435.492499999998,154.35492499999998,1.54354925
605268.SH,605268,王力安防,20211209,12.6,13.48,12.52,12.91,12.52,0.39,3.115,117192.32,151937.879,15193.7879,151.93787899999998,1.5193787899999998
605268.SH,605268,王力安防,20211210,12.75,12.95,12.55,12.81,12.91,-0.1,-0.7746,54889.67,69856.609,6985.6609,69.85660899999999,0.6985660899999999
605268.SH,605268,王力安防,20211213,12.85,13.0,12.61,12.76,12.81,-0.05,-0.3903,45771.47,58386.465,5838.6465,58.386465,0.58386465
605268.SH,605268,王力安防,20211214,12.68,12.79,12.5,12.69,12.76,-0.07,-0.5486,33472.14,42288.313,4228.8313,42.288313,0.4228831299999999
605268.SH,605268,王力安防,20211215,12.8,12.8,12.5,12.62,12.69,-0.07,-0.5516,29727.89,37405.946,3740.5946,37.405946,0.37405946
605268.SH,605268,王力安防,20211216,12.62,12.96,12.51,12.82,12.62,0.2,1.5848,42530.84,54307.337,5430.7337,54.307337,0.54307337
605268.SH,605268,王力安防,20211217,12.83,13.23,12.61,12.94,12.82,0.12,0.936,52319.42,67415.031,6741.5031,67.415031,0.67415031
605268.SH,605268,王力安防,20211220,13.08,13.37,12.65,12.65,12.94,-0.29,-2.2411,41076.84,53119.242,5311.9242,53.11924199999999,0.5311924199999999
605268.SH,605268,王力安防,20211221,12.65,12.95,12.51,12.73,12.65,0.08,0.6324,42382.87,53976.588,5397.6588,53.976588,0.53976588
605268.SH,605268,王力安防,20211222,12.76,12.88,12.58,12.82,12.73,0.09,0.707,33130.14,42253.325,4225.3325,42.253325,0.4225332499999999
605268.SH,605268,王力安防,20211223,12.79,12.92,12.61,12.64,12.82,-0.18,-1.4041,23811.0,30280.485,3028.0485,30.280485,0.30280485
605268.SH,605268,王力安防,20211224,12.64,12.64,12.1,12.55,12.64,-0.09,-0.712,33177.01,41200.849,4120.0849,41.200849,0.41200849
605268.SH,605268,王力安防,20211227,12.4,12.85,12.38,12.69,12.55,0.14,1.1155,24928.07,31580.957,3158.0957,31.580957,0.31580957
605268.SH,605268,王力安防,20211228,12.7,12.72,12.53,12.64,12.69,-0.05,-0.394,18602.36,23441.506,2344.1506,23.441506,0.23441506
605268.SH,605268,王力安防,20211229,12.64,12.64,12.4,12.53,12.64,-0.11,-0.8703,16595.42,20744.589,2074.4589,20.744589,0.20744589
605268.SH,605268,王力安防,20211230,12.51,12.58,12.46,12.48,12.53,-0.05,-0.399,16203.0,20247.439,2024.7439,20.247439,0.20247439
605268.SH,605268,王力安防,20211231,12.54,12.97,12.48,12.83,12.48,0.35,2.8045,53143.59,68241.598,6824.159799999999,68.241598,0.6824159799999999
605268.SH,605268,王力安防,20220104,12.84,13.25,12.77,13.24,12.83,0.41,3.1956,48260.12,62973.878,6297.3878,62.97387799999999,0.6297387799999999
605268.SH,605268,王力安防,20220105,13.33,13.94,13.04,13.66,13.24,0.42,3.1722,82108.3,110269.454,11026.9454,110.269454,1.10269454
605268.SH,605268,王力安防,20220106,13.38,14.08,13.18,13.59,13.66,-0.07,-0.5124,63049.9,86067.714,8606.771400000001,86.06771400000001,0.8606771400000001
605268.SH,605268,王力安防,20220107,13.52,13.79,13.34,13.34,13.59,-0.25,-1.8396,31666.03,42806.017,4280.6017,42.806017,0.42806017
605268.SH,605268,王力安防,20220110,13.2,13.46,13.11,13.34,13.34,0.0,0.0,21252.0,28303.451,2830.3451,28.303451,0.28303451
605268.SH,605268,王力安防,20220111,13.34,13.53,13.18,13.32,13.34,-0.02,-0.1499,24170.0,32246.501,3224.6501,32.246500999999995,0.3224650099999999
605268.SH,605268,王力安防,20220112,13.32,13.39,13.16,13.32,13.32,0.0,0.0,20844.0,27594.526,2759.4526,27.594526,0.27594526
605268.SH,605268,王力安防,20220113,13.26,13.37,13.05,13.09,13.32,-0.23,-1.7267,19946.0,26308.162,2630.8162,26.308162000000003,0.26308162
605268.SH,605268,王力安防,20220114,13.13,13.16,12.88,12.91,13.09,-0.18,-1.3751,14748.08,19189.225,1918.9225,19.189225,0.19189225
605268.SH,605268,王力安防,20220117,12.92,13.29,12.85,13.23,12.91,0.32,2.4787,21802.03,28451.814,2845.1814,28.451814,0.28451814
605268.SH,605268,王力安防,20220118,13.17,13.2,12.88,13.01,13.23,-0.22,-1.6629,19600.49,25440.542,2544.0542,25.440542,0.25440542
605268.SH,605268,王力安防,20220119,13.08,13.16,12.81,13.1,13.01,0.09,0.6918,15653.01,20401.056,2040.1056,20.401056,0.20401056
605268.SH,605268,王力安防,20220120,13.03,13.9,12.93,13.59,13.1,0.49,3.7405,55662.56,74610.975,7461.097500000001,74.61097500000001,0.7461097500000001
605268.SH,605268,王力安防,20220121,13.6,13.6,12.96,12.99,13.59,-0.6,-4.415,35311.03,46657.887,4665.7887,46.657887,0.46657887
605268.SH,605268,王力安防,20220124,12.95,12.99,12.4,12.58,12.99,-0.41,-3.1563,24322.14,30562.554,3056.2554,30.562554,0.30562554
605268.SH,605268,王力安防,20220125,12.5,12.52,11.78,11.8,12.58,-0.78,-6.2003,25604.84,30857.487,3085.7487,30.857487000000003,0.30857487
605268.SH,605268,王力安防,20220126,11.82,12.07,11.7,11.94,11.8,0.14,1.1864,11747.24,13933.265,1393.3265,13.933265,0.1393326499999999
605268.SH,605268,王力安防,20220127,11.99,12.0,11.75,11.79,11.94,-0.15,-1.2563,9469.0,11182.048,1118.2048,11.182048,0.11182048
605268.SH,605268,王力安防,20220128,11.81,12.04,11.76,11.92,11.79,0.13,1.1026,9616.87,11464.01,1146.401,11.46401,0.1146401
605268.SH,605268,王力安防,20220207,12.05,12.27,12.02,12.11,11.92,0.19,1.594,6816.14,8280.398,828.0397999999999,8.280397999999998,0.0828039799999999
605268.SH,605268,王力安防,20220208,12.13,12.36,12.13,12.27,12.11,0.16,1.3212,9581.9,11744.327,1174.4326999999998,11.744326999999998,0.1174432699999999
605268.SH,605268,王力安防,20220209,12.22,12.36,12.21,12.26,12.27,-0.01,-0.0815,15867.27,19466.761,1946.6761,19.466761,0.19466761
605268.SH,605268,王力安防,20220210,12.28,12.3,12.15,12.27,12.26,0.01,0.0816,9890.07,12098.985,1209.8985,12.098985,0.12098985
605268.SH,605268,王力安防,20220211,12.2,12.25,11.95,12.0,12.27,-0.27,-2.2005,14512.19,17518.658,1751.8658,17.518658000000002,0.17518658
605268.SH,605268,王力安防,20220214,11.95,13.2,11.93,12.65,12.0,0.65,5.4167,55275.41,70120.243,7012.0243,70.120243,0.70120243
605268.SH,605268,王力安防,20220215,12.65,12.79,12.18,12.38,12.65,-0.27,-2.1344,23164.0,28705.908,2870.5908,28.705908,0.28705908
605268.SH,605268,王力安防,20220216,12.45,12.97,12.23,12.71,12.38,0.33,2.6656,20803.49,26333.078,2633.3078,26.333078,0.26333078
605268.SH,605268,王力安防,20220217,12.74,13.05,12.43,12.71,12.71,0.0,0.0,22909.04,29050.502,2905.0502,29.050502,0.29050502
605268.SH,605268,王力安防,20220218,12.58,12.73,12.47,12.59,12.71,-0.12,-0.9441,15547.0,19566.363,1956.6363,19.566363000000003,0.19566363
605268.SH,605268,王力安防,20220221,12.57,12.63,12.5,12.6,12.59,0.01,0.0794,11422.0,14359.016,1435.9016,14.359016,0.14359016
605268.SH,605268,王力安防,20220222,12.56,12.72,12.4,12.44,12.6,-0.16,-1.2698,15191.36,18986.008,1898.6008,18.986008,0.18986008
605268.SH,605268,王力安防,20220223,12.4,12.5,12.3,12.43,12.44,-0.01,-0.0804,16371.0,20303.581,2030.3581,20.303581,0.2030358099999999
605268.SH,605268,王力安防,20220224,12.44,12.48,11.88,11.91,12.43,-0.52,-4.1834,24753.0,29965.168,2996.5168000000003,29.965168,0.29965168
605268.SH,605268,王力安防,20220225,11.97,12.13,11.93,11.95,11.91,0.04,0.3359,7661.0,9208.671,920.8671,9.208671,0.09208671
605268.SH,605268,王力安防,20220228,12.0,12.33,11.78,12.08,11.95,0.13,1.0879,11686.23,14048.421,1404.8421,14.048421,0.14048421
605268.SH,605268,王力安防,20220301,12.25,12.68,12.09,12.22,12.08,0.14,1.1589,25562.43,31585.603,3158.5603,31.585603000000003,0.31585603
605268.SH,605268,王力安防,20220302,12.08,12.22,12.0,12.09,12.22,-0.13,-1.0638,16217.0,19602.498,1960.2498,19.602498,0.19602498
605268.SH,605268,王力安防,20220303,12.11,12.23,12.03,12.11,12.09,0.02,0.1654,9701.07,11739.105,1173.9105,11.739105,0.11739105
605268.SH,605268,王力安防,20220304,12.02,12.26,12.02,12.2,12.11,0.09,0.7432,11933.19,14454.709,1445.4709,14.454709,0.14454709
605268.SH,605268,王力安防,20220307,12.11,12.19,11.98,12.1,12.2,-0.1,-0.8197,11396.19,13742.466,1374.2466,13.742466,0.13742466
605268.SH,605268,王力安防,20220308,12.0,12.1,11.67,11.78,12.1,-0.32,-2.6446,14382.93,16980.066,1698.0066,16.980066,0.16980066
605268.SH,605268,王力安防,20220309,11.79,11.89,11.02,11.51,11.78,-0.27,-2.292,13987.9,16042.64,1604.264,16.04264,0.1604264
605268.SH,605268,王力安防,20220310,11.65,11.9,11.6,11.69,11.51,0.18,1.5639,9977.9,11718.259,1171.8259,11.718259,0.11718259
605268.SH,605268,王力安防,20220311,11.6,11.8,11.4,11.66,11.69,-0.03,-0.2566,10270.0,11900.402,1190.0402,11.900402,0.11900402
605268.SH,605268,王力安防,20220314,11.54,11.75,11.52,11.65,11.66,-0.01,-0.0858,7946.0,9248.833,924.8833,9.248833,0.09248833
605268.SH,605268,王力安防,20220315,11.73,11.73,11.22,11.26,11.65,-0.39,-3.3476,15789.01,17995.925,1799.5925,17.995925,0.17995925
605268.SH,605268,王力安防,20220316,11.38,11.49,11.11,11.42,11.26,0.16,1.421,12308.19,13903.229,1390.3229,13.903229,0.13903229
605268.SH,605268,王力安防,20220317,11.53,11.7,11.45,11.45,11.42,0.03,0.2627,13563.01,15696.78,1569.678,15.69678,0.1569678
605268.SH,605268,王力安防,20220318,11.4,12.4,11.33,11.84,11.45,0.39,3.4061,23016.9,27283.444,2728.3444,27.283444,0.27283444
605268.SH,605268,王力安防,20220321,11.81,11.93,11.65,11.83,11.84,-0.01,-0.0845,12691.16,15022.465,1502.2465,15.022465,0.15022465
605268.SH,605268,王力安防,20220322,11.79,12.33,11.7,12.03,11.83,0.2,1.6906,19621.46,23595.033,2359.5033,23.595033,0.2359503299999999
605268.SH,605268,王力安防,20220323,12.03,12.12,11.83,11.88,12.03,-0.15,-1.2469,10763.9,12835.368,1283.5368,12.835368,0.12835368
605268.SH,605268,王力安防,20220324,11.82,11.87,11.71,11.75,11.88,-0.13,-1.0943,8181.14,9617.966,961.7966,9.617966,0.09617966
605268.SH,605268,王力安防,20220325,11.75,11.88,11.72,11.75,11.75,0.0,0.0,6183.11,7288.292,728.8292,7.288292,0.07288292
605268.SH,605268,王力安防,20220325,11.75,11.88,11.72,11.75,11.75,0.0,0.0,6183.11,7288.292,728.8292,7.288292,0.07288292
605268.SH,605268,王力安防,20220329,11.8,11.99,11.7,11.75,11.66,0.09,0.7719,6688.0,7878.609,787.8609,7.878609,0.07878609
605268.SH,605268,王力安防,20220329,11.8,11.99,11.7,11.75,11.66,0.09,0.7719,6688.0,7878.609,787.8609,7.878609,0.07878609
