ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600282.SH,600282,南钢股份,20061107,3.63,3.65,3.5,3.54,3.63,-0.09,-2.48,98773.48,34972.322,3497.2322,34.972322,0.34972322
600282.SH,600282,南钢股份,20061108,3.54,3.54,3.47,3.49,3.54,-0.05,-1.41,55333.65,19340.526,1934.0526,19.340526,0.19340526
600282.SH,600282,南钢股份,20061109,3.47,3.52,3.47,3.5,3.49,0.01,0.29,43170.12,15104.237,1510.4236999999998,15.104236999999998,0.1510423699999999
600282.SH,600282,南钢股份,20061110,3.49,3.51,3.41,3.47,3.5,-0.03,-0.86,62634.46,21699.156,2169.9156,21.699156,0.2169915599999999
600282.SH,600282,南钢股份,20061113,3.47,3.48,3.36,3.46,3.47,-0.01,-0.29,89334.27,30541.935,3054.1935000000003,30.541935,0.30541935
600282.SH,600282,南钢股份,20061114,3.42,3.49,3.41,3.47,3.46,0.01,0.29,57037.52,19717.9,1971.79,19.7179,0.197179
600282.SH,600282,南钢股份,20061115,3.45,3.55,3.43,3.53,3.47,0.06,1.73,63964.7,22445.213,2244.5213,22.445213,0.22445213
600282.SH,600282,南钢股份,20061116,3.52,3.66,3.5,3.62,3.53,0.09,2.55,188325.27,67638.125,6763.8125,67.638125,0.67638125
600282.SH,600282,南钢股份,20061117,3.6,3.61,3.52,3.58,3.62,-0.04,-1.11,36972.75,13222.2,1322.22,13.2222,0.132222
600282.SH,600282,南钢股份,20061120,3.6,3.63,3.53,3.56,3.58,-0.02,-0.56,42578.72,15191.218,1519.1218,15.191218,0.15191218
600282.SH,600282,南钢股份,20061121,3.56,3.56,3.48,3.55,3.56,-0.01,-0.28,40422.8,14183.508,1418.3508,14.183508,0.14183508
600282.SH,600282,南钢股份,20061122,3.53,3.63,3.48,3.55,3.55,0.0,0.0,51293.97,18231.33,1823.1330000000005,18.231330000000003,0.1823133
600282.SH,600282,南钢股份,20061123,3.55,3.62,3.52,3.55,3.55,0.0,0.0,41582.81,14809.427,1480.9427,14.809427,0.14809427
600282.SH,600282,南钢股份,20061124,3.55,3.58,3.52,3.56,3.55,0.01,0.28,32404.8,11508.814,1150.8814,11.508814,0.1150881399999999
600282.SH,600282,南钢股份,20061127,3.56,3.63,3.53,3.62,3.56,0.06,1.69,52155.86,18787.131,1878.7131,18.787131,0.18787131
600282.SH,600282,南钢股份,20061128,3.6,3.61,3.54,3.55,3.62,-0.07,-1.93,31370.4,11172.387,1117.2387,11.172387,0.11172387
600282.SH,600282,南钢股份,20061129,3.53,3.58,3.51,3.54,3.55,-0.01,-0.28,30703.41,10839.654,1083.9654,10.839654,0.10839654
600282.SH,600282,南钢股份,20061130,3.56,3.68,3.55,3.63,3.54,0.09,2.54,104572.8,38025.999,3802.5999,38.025999,0.38025999
600282.SH,600282,南钢股份,20061201,3.64,3.81,3.64,3.8,3.63,0.17,4.68,165806.53,62284.145,6228.4145,62.284145,0.6228414499999999
600282.SH,600282,南钢股份,20061204,3.88,3.94,3.86,3.88,3.8,0.08,2.11,158509.82,61715.368,6171.5368,61.715368,0.6171536799999999
600282.SH,600282,南钢股份,20061205,3.9,3.93,3.81,3.85,3.88,-0.03,-0.77,67662.9,26124.306,2612.4306,26.124306,0.26124306
600282.SH,600282,南钢股份,20061206,3.84,3.87,3.68,3.74,3.85,-0.11,-2.86,65427.87,24718.484,2471.8484,24.718484,0.24718484
600282.SH,600282,南钢股份,20061207,3.75,3.87,3.74,3.8,3.74,0.06,1.6,54839.41,20953.52,2095.352,20.95352,0.2095351999999999
600282.SH,600282,南钢股份,20061208,3.8,3.8,3.63,3.66,3.8,-0.14,-3.68,53437.12,19778.72,1977.872,19.77872,0.1977872
600282.SH,600282,南钢股份,20061211,3.62,3.77,3.61,3.77,3.66,0.11,3.01,32277.37,11988.405,1198.8405,11.988405,0.11988405
600282.SH,600282,南钢股份,20061212,3.79,3.79,3.67,3.76,3.77,-0.01,-0.27,32240.77,12020.573,1202.0573,12.020573,0.1202057299999999
600282.SH,600282,南钢股份,20061213,3.75,3.75,3.69,3.72,3.76,-0.04,-1.06,20615.53,7657.706,765.7706000000001,7.657706000000001,0.07657706
600282.SH,600282,南钢股份,20061214,3.72,3.83,3.72,3.8,3.72,0.08,2.15,36086.35,13643.392,1364.3392,13.643392,0.13643392
600282.SH,600282,南钢股份,20061215,3.81,3.85,3.77,3.8,3.8,0.0,0.0,34973.91,13308.941,1330.8941,13.308941,0.13308941
600282.SH,600282,南钢股份,20061218,3.81,3.85,3.76,3.8,3.8,0.0,0.0,51446.94,19548.306,1954.8306,19.548306,0.19548306
600282.SH,600282,南钢股份,20061219,3.8,3.86,3.75,3.86,3.8,0.06,1.58,70473.62,26885.62,2688.562,26.88562,0.2688562
600282.SH,600282,南钢股份,20061220,3.86,3.87,3.78,3.85,3.86,-0.01,-0.26,32870.97,12562.758,1256.2758,12.562758,0.12562758
600282.SH,600282,南钢股份,20061221,3.85,3.99,3.79,3.91,3.85,0.06,1.56,100484.24,39332.331,3933.2331,39.332331,0.39332331
600282.SH,600282,南钢股份,20061222,3.9,3.99,3.85,3.94,3.91,0.03,0.77,47032.14,18406.155,1840.6155,18.406155,0.18406155
600282.SH,600282,南钢股份,20061225,3.95,3.96,3.88,3.9,3.94,-0.04,-1.02,27922.01,10944.749,1094.4749,10.944749,0.10944749
600282.SH,600282,南钢股份,20061226,3.91,3.96,3.83,3.88,3.9,-0.02,-0.51,29849.08,11612.589,1161.2589,11.612589,0.11612589
600282.SH,600282,南钢股份,20061227,3.88,3.96,3.86,3.89,3.88,0.01,0.26,52625.43,20521.581,2052.1581,20.521581,0.2052158099999999
600282.SH,600282,南钢股份,20061228,3.89,3.89,3.76,3.78,3.89,-0.11,-2.83,47191.64,17989.928,1798.9928,17.989928,0.17989928
600282.SH,600282,南钢股份,20061229,3.78,3.95,3.78,3.87,3.78,0.09,2.38,46487.54,17948.701,1794.8701,17.948701,0.17948701
600282.SH,600282,南钢股份,20070104,3.91,4.25,3.88,4.1,3.87,0.23,5.94,153036.54,62683.801,6268.3801,62.683801,0.6268380100000001
600282.SH,600282,南钢股份,20070105,4.1,4.26,4.02,4.13,4.1,0.03,0.73,95234.67,39467.073,3946.7073,39.467073,0.3946707299999999
600282.SH,600282,南钢股份,20070108,4.12,4.18,4.09,4.18,4.13,0.05,1.21,57993.26,24034.383,2403.4383000000003,24.034383,0.24034383
600282.SH,600282,南钢股份,20070109,4.18,4.45,4.18,4.4,4.18,0.22,5.26,113523.31,49326.864,4932.6864000000005,49.32686400000001,0.4932686400000001
600282.SH,600282,南钢股份,20070110,4.47,4.59,4.39,4.45,4.4,0.05,1.14,107491.26,47863.33,4786.3330000000005,47.863330000000005,0.4786333
600282.SH,600282,南钢股份,20070111,4.44,4.47,4.33,4.35,4.45,-0.1,-2.25,93638.72,41277.83,4127.783,41.27783,0.4127783
600282.SH,600282,南钢股份,20070112,4.32,4.37,4.05,4.08,4.35,-0.27,-6.21,73365.97,31027.581,3102.7581,31.027581,0.31027581
600282.SH,600282,南钢股份,20070115,4.09,4.29,4.06,4.28,4.08,0.2,4.9,54090.1,22645.89,2264.589,22.64589,0.2264589
600282.SH,600282,南钢股份,20070116,4.31,4.35,4.2,4.27,4.28,-0.01,-0.23,58149.33,24779.687,2477.9687000000004,24.779687000000003,0.24779687
600282.SH,600282,南钢股份,20070117,4.28,4.45,4.17,4.25,4.27,-0.02,-0.47,103230.05,44624.669,4462.4669,44.624669,0.44624669
600282.SH,600282,南钢股份,20070118,4.25,4.32,4.15,4.3,4.25,0.05,1.18,73531.62,31143.485,3114.3485,31.143485,0.31143485
600282.SH,600282,南钢股份,20070119,4.3,4.42,4.27,4.38,4.3,0.08,1.86,141153.91,61227.717,6122.771699999999,61.22771699999999,0.6122771699999999
600282.SH,600282,南钢股份,20070122,4.42,4.63,4.37,4.62,4.38,0.24,5.48,265839.4,119098.287,11909.8287,119.098287,1.19098287
600282.SH,600282,南钢股份,20070123,4.62,4.86,4.5,4.85,4.62,0.23,4.98,285258.02,134054.862,13405.4862,134.054862,1.34054862
600282.SH,600282,南钢股份,20070124,5.0,5.16,4.91,5.12,4.85,0.27,5.57,484664.03,245313.198,24531.3198,245.313198,2.45313198
600282.SH,600282,南钢股份,20070125,5.01,5.04,4.87,4.88,5.12,-0.24,-4.69,185988.53,92038.111,9203.8111,92.038111,0.92038111
600282.SH,600282,南钢股份,20070126,4.8,4.92,4.54,4.9,4.88,0.02,0.41,133774.97,63276.604,6327.6604,63.276604,0.63276604
600282.SH,600282,南钢股份,20070129,4.95,5.04,4.85,5.03,4.9,0.13,2.65,113578.12,56485.479,5648.5479,56.485479,0.5648547899999999
600282.SH,600282,南钢股份,20070130,5.03,5.05,4.9,4.91,5.03,-0.12,-2.39,95345.19,47286.892,4728.6892,47.286892,0.4728689199999999
600282.SH,600282,南钢股份,20070131,4.92,4.93,4.6,4.64,4.91,-0.27,-5.5,100942.39,48050.177,4805.0177,48.050177000000005,0.48050177
600282.SH,600282,南钢股份,20070201,4.6,4.66,4.47,4.57,4.64,-0.07,-1.51,77402.01,35373.757,3537.3757,35.373757,0.35373757
600282.SH,600282,南钢股份,20070202,4.56,4.6,4.44,4.45,4.57,-0.12,-2.63,63244.2,28503.251,2850.3251,28.503251,0.2850325099999999
600282.SH,600282,南钢股份,20070205,4.44,4.48,4.32,4.38,4.45,-0.07,-1.57,70248.82,30857.097,3085.7097000000003,30.857097000000003,0.30857097
600282.SH,600282,南钢股份,20070206,4.4,4.55,4.35,4.55,4.38,0.17,3.88,74809.45,33102.847,3310.2847,33.102847000000004,0.33102847
600282.SH,600282,南钢股份,20070207,4.56,4.65,4.56,4.61,4.55,0.06,1.32,74242.47,34122.358,3412.2358,34.122358,0.3412235799999999
600282.SH,600282,南钢股份,20070208,4.61,4.64,4.55,4.64,4.61,0.03,0.65,62125.43,28524.684,2852.4684,28.524684,0.28524684
600282.SH,600282,南钢股份,20070209,4.64,4.85,4.62,4.79,4.64,0.15,3.23,117801.55,55881.186,5588.1186,55.881186,0.55881186
600282.SH,600282,南钢股份,20070212,4.83,4.95,4.81,4.87,4.79,0.08,1.67,75678.32,36862.336,3686.233600000001,36.862336000000006,0.36862336
600282.SH,600282,南钢股份,20070213,4.88,5.0,4.84,4.97,4.87,0.1,2.05,92429.76,45356.397,4535.6397,45.356397,0.4535639699999999
600282.SH,600282,南钢股份,20070214,5.0,5.12,4.97,5.06,4.97,0.09,1.81,156119.18,78615.786,7861.578599999999,78.61578599999999,0.7861578599999999
600282.SH,600282,南钢股份,20070215,5.07,5.57,5.06,5.57,5.06,0.51,10.08,320031.44,173850.496,17385.049600000002,173.85049600000002,1.7385049600000002
600282.SH,600282,南钢股份,20070216,5.77,6.0,5.67,5.79,5.57,0.22,3.95,330409.01,192944.07,19294.407,192.94407,1.9294407
600282.SH,600282,南钢股份,20070226,5.88,6.13,5.79,6.06,5.79,0.27,4.66,290342.68,174006.92,17400.692000000003,174.00692000000004,1.7400692000000004
600282.SH,600282,南钢股份,20070227,6.1,6.1,5.5,5.51,6.06,-0.55,-9.08,247382.15,144537.079,14453.7079,144.537079,1.44537079
600282.SH,600282,南钢股份,20070228,5.65,6.06,5.5,6.06,5.51,0.55,9.98,299003.23,175301.416,17530.1416,175.301416,1.75301416
600282.SH,600282,南钢股份,20070301,6.1,6.38,5.9,6.35,6.06,0.29,4.79,308531.96,190128.393,19012.8393,190.128393,1.90128393
600282.SH,600282,南钢股份,20070302,6.29,6.55,6.11,6.39,6.35,0.04,0.63,220078.71,139442.979,13944.2979,139.442979,1.39442979
600282.SH,600282,南钢股份,20070305,6.4,6.52,5.93,6.19,6.39,-0.2,-3.13,185754.89,115917.894,11591.7894,115.917894,1.15917894
600282.SH,600282,南钢股份,20070306,6.15,6.24,5.88,6.13,6.19,-0.06,-0.97,150695.26,91696.058,9169.6058,91.696058,0.91696058
600282.SH,600282,南钢股份,20070307,6.15,6.33,6.09,6.19,6.13,0.06,0.98,104817.34,65150.36,6515.036,65.15036,0.6515036000000001
600282.SH,600282,南钢股份,20070308,6.26,6.81,6.1,6.74,6.19,0.55,8.89,252773.28,164232.278,16423.2278,164.232278,1.64232278
600282.SH,600282,南钢股份,20070309,6.73,6.94,6.46,6.71,6.74,-0.03,-0.45,139572.62,93564.953,9356.4953,93.564953,0.9356495299999998
600282.SH,600282,南钢股份,20070312,6.76,6.85,6.6,6.77,6.71,0.06,0.89,80506.4,54415.244,5441.5244,54.415244,0.54415244
600282.SH,600282,南钢股份,20070313,6.83,7.18,6.83,6.96,6.77,0.19,2.81,147062.18,103208.299,10320.8299,103.208299,1.03208299
600282.SH,600282,南钢股份,20070314,6.95,6.95,6.66,6.75,6.96,-0.21,-3.02,134102.61,90690.616,9069.0616,90.690616,0.90690616
600282.SH,600282,南钢股份,20070315,6.75,6.87,6.68,6.76,6.75,0.01,0.15,96834.96,65472.716,6547.2716,65.472716,0.6547271600000001
600282.SH,600282,南钢股份,20070316,6.76,7.04,6.68,6.77,6.76,0.01,0.15,157772.96,108120.13,10812.013,108.12013,1.0812013
600282.SH,600282,南钢股份,20070319,6.55,6.85,6.49,6.75,6.77,-0.02,-0.3,84175.1,56566.601,5656.6601,56.566601,0.5656660099999999
600282.SH,600282,南钢股份,20070320,6.8,7.43,6.6,7.34,6.75,0.59,8.74,235245.71,166202.68,16620.268,166.20268,1.6620267999999998
600282.SH,600282,南钢股份,20070321,7.36,7.36,7.19,7.3,7.34,-0.04,-0.55,85332.69,62004.996,6200.4996,62.004996,0.62004996
600282.SH,600282,南钢股份,20070322,7.35,8.02,7.2,7.59,7.3,0.29,3.97,183327.67,140515.353,14051.5353,140.515353,1.40515353
600282.SH,600282,南钢股份,20070323,7.65,8.0,7.6,7.99,7.59,0.4,5.27,140261.02,110002.422,11000.2422,110.002422,1.10002422
600282.SH,600282,南钢股份,20070326,8.2,8.2,7.81,8.08,7.99,0.09,1.13,93703.07,75096.466,7509.6466,75.096466,0.7509646600000001
600282.SH,600282,南钢股份,20070327,8.09,8.13,7.84,8.01,8.08,-0.07,-0.87,119711.75,95318.457,9531.8457,95.318457,0.95318457
600282.SH,600282,南钢股份,20070328,7.93,8.09,7.21,7.94,8.01,-0.07,-0.87,154659.23,119447.125,11944.7125,119.447125,1.19447125
600282.SH,600282,南钢股份,20070329,7.92,7.96,7.5,7.6,7.94,-0.34,-4.28,117611.43,91165.927,9116.5927,91.165927,0.91165927
600282.SH,600282,南钢股份,20070330,7.6,7.95,7.55,7.82,7.6,0.22,2.89,81964.81,63553.245,6355.324500000001,63.553245,0.63553245
600282.SH,600282,南钢股份,20070402,7.86,8.23,7.85,8.21,7.82,0.39,4.99,163753.67,133066.241,13306.6241,133.06624100000002,1.3306624100000002
600282.SH,600282,南钢股份,20070403,8.25,8.48,8.11,8.16,8.21,-0.05,-0.61,123463.61,102602.437,10260.2437,102.602437,1.02602437
600282.SH,600282,南钢股份,20070404,8.15,8.25,8.01,8.18,8.16,0.02,0.25,70078.16,56902.044,5690.2044000000005,56.902044,0.5690204400000001
600282.SH,600282,南钢股份,20070405,8.14,8.98,8.05,8.76,8.18,0.58,7.09,201918.64,174905.684,17490.5684,174.905684,1.7490568400000002
600282.SH,600282,南钢股份,20070406,8.66,8.85,8.56,8.78,8.76,0.02,0.23,184744.22,161244.584,16124.4584,161.244584,1.61244584
600282.SH,600282,南钢股份,20070409,8.81,9.66,8.81,9.66,8.78,0.88,10.02,210321.53,197261.569,19726.1569,197.261569,1.97261569
600282.SH,600282,南钢股份,20070410,9.67,10.6,9.67,10.44,9.66,0.78,8.07,207912.51,213173.509,21317.3509,213.173509,2.13173509
600282.SH,600282,南钢股份,20070411,10.45,10.75,10.19,10.38,10.44,-0.06,-0.57,136697.95,142790.888,14279.0888,142.79088800000002,1.4279088800000002
600282.SH,600282,南钢股份,20070412,10.38,11.11,10.38,10.89,10.38,0.51,4.91,115494.62,125483.675,12548.3675,125.483675,1.25483675
600282.SH,600282,南钢股份,20070413,10.82,11.43,10.46,10.65,10.89,-0.24,-2.2,109181.93,119887.251,11988.7251,119.887251,1.19887251
600282.SH,600282,南钢股份,20070416,10.65,10.99,10.3,10.79,10.65,0.14,1.31,115653.77,122829.364,12282.9364,122.829364,1.22829364
600282.SH,600282,南钢股份,20070417,10.8,10.99,10.4,10.92,10.79,0.13,1.2,143067.14,152887.142,15288.7142,152.88714199999998,1.5288714199999998
600282.SH,600282,南钢股份,20070418,11.0,12.01,11.0,11.99,10.92,1.07,9.8,203849.68,238323.679,23832.3679,238.323679,2.38323679
600282.SH,600282,南钢股份,20070419,11.9,11.9,10.79,11.04,11.99,-0.95,-7.92,153008.84,173862.009,17386.2009,173.862009,1.73862009
600282.SH,600282,南钢股份,20070420,11.2,12.1,11.2,12.0,11.04,0.96,8.7,145441.02,172058.671,17205.8671,172.058671,1.72058671
600282.SH,600282,南钢股份,20070423,12.36,13.2,12.36,13.2,12.0,1.2,10.0,191607.84,247528.614,24752.8614,247.528614,2.47528614
600282.SH,600282,南钢股份,20070425,14.0,14.0,12.7,13.48,13.2,0.28,2.12,252472.22,336730.769,33673.0769,336.730769,3.36730769
600282.SH,600282,南钢股份,20070426,13.5,13.51,12.76,13.16,13.48,-0.32,-2.37,120079.63,156539.535,15653.9535,156.539535,1.56539535
600282.SH,600282,南钢股份,20070427,13.14,13.14,12.7,12.99,13.16,-0.17,-1.29,116295.3,149582.584,14958.2584,149.582584,1.49582584
600282.SH,600282,南钢股份,20070430,12.98,12.98,12.66,12.82,12.99,-0.17,-1.31,99083.36,126811.319,12681.1319,126.811319,1.26811319
600282.SH,600282,南钢股份,20070508,13.06,13.45,12.86,13.21,12.82,0.39,3.04,167981.5,219725.121,21972.5121,219.725121,2.19725121
600282.SH,600282,南钢股份,20070509,13.18,13.33,12.58,12.95,13.21,-0.26,-1.97,139700.64,181159.816,18115.9816,181.159816,1.81159816
600282.SH,600282,南钢股份,20070510,12.95,14.25,12.95,14.25,12.95,1.3,10.04,269238.74,374010.907,37401.0907,374.010907,3.74010907
600282.SH,600282,南钢股份,20070511,14.5,14.9,14.25,14.48,14.25,0.23,1.61,254175.28,370648.425,37064.8425,370.648425,3.70648425
600282.SH,600282,南钢股份,20070514,14.0,14.81,13.55,13.93,14.28,-0.35,-2.45,159627.63,227568.189,22756.8189,227.568189,2.27568189
600282.SH,600282,南钢股份,20070515,13.93,13.93,12.98,13.0,13.93,-0.93,-6.68,153553.63,206122.015,20612.201500000003,206.12201500000003,2.0612201500000005
600282.SH,600282,南钢股份,20070516,12.92,13.32,12.82,13.32,13.0,0.32,2.46,88815.99,116646.942,11664.6942,116.646942,1.16646942
600282.SH,600282,南钢股份,20070517,13.4,13.85,13.4,13.83,13.32,0.51,3.83,114354.35,156282.02,15628.202,156.28202,1.5628202
600282.SH,600282,南钢股份,20070518,13.93,14.1,13.72,13.86,13.83,0.03,0.22,102376.91,142301.676,14230.1676,142.301676,1.42301676
600282.SH,600282,南钢股份,20070521,13.49,14.58,13.31,14.39,13.86,0.53,3.82,156086.64,221370.209,22137.0209,221.370209,2.21370209
600282.SH,600282,南钢股份,20070522,14.32,15.08,13.88,14.88,14.39,0.49,3.41,344210.0,502565.983,50256.5983,502.565983,5.02565983
600282.SH,600282,南钢股份,20070523,14.85,15.05,14.5,15.02,14.88,0.14,0.94,216777.38,321738.01,32173.801,321.73801,3.2173801
600282.SH,600282,南钢股份,20070524,14.88,16.52,14.88,16.26,15.02,1.24,8.26,305882.76,494073.188,49407.3188,494.073188,4.94073188
600282.SH,600282,南钢股份,20070525,16.1,16.69,15.79,15.82,16.26,-0.44,-2.71,177329.73,285090.492,28509.0492,285.09049200000004,2.8509049200000005
600282.SH,600282,南钢股份,20070528,15.88,16.16,15.61,16.05,15.82,0.23,1.45,168769.43,267547.388,26754.7388,267.547388,2.67547388
600282.SH,600282,南钢股份,20070529,16.15,16.68,15.78,15.89,16.05,-0.16,-1.0,221677.01,355786.942,35578.6942,355.78694199999995,3.5578694199999994
600282.SH,600282,南钢股份,20070530,14.55,15.5,14.3,14.3,15.89,-1.59,-10.01,198077.81,292783.337,29278.3337,292.783337,2.92783337
600282.SH,600282,南钢股份,20070531,13.63,14.3,12.87,13.45,14.3,-0.85,-5.94,212953.68,282823.1,28282.31,282.82309999999995,2.828231
600282.SH,600282,南钢股份,20070601,13.44,13.55,12.11,12.11,13.45,-1.34,-9.96,267441.15,339650.539,33965.0539,339.650539,3.39650539
600282.SH,600282,南钢股份,20070604,12.37,12.68,11.15,11.29,12.11,-0.82,-6.77,272166.4,323463.079,32346.307900000003,323.46307900000005,3.2346307900000006
600282.SH,600282,南钢股份,20070605,11.19,12.42,10.89,12.38,11.29,1.09,9.65,283514.22,330199.332,33019.9332,330.199332,3.30199332
600282.SH,600282,南钢股份,20070606,12.43,13.32,12.1,13.17,12.38,0.79,6.38,243566.89,313242.728,31324.2728,313.242728,3.13242728
600282.SH,600282,南钢股份,20070607,13.2,14.05,12.95,13.64,13.17,0.47,3.57,227894.84,311696.976,31169.697600000003,311.696976,3.11696976
600282.SH,600282,南钢股份,20070608,13.64,14.4,13.5,13.91,13.64,0.27,1.98,158869.58,221857.379,22185.7379,221.857379,2.21857379
600282.SH,600282,南钢股份,20070611,14.1,14.34,13.85,14.13,13.91,0.22,1.58,145704.71,204605.578,20460.5578,204.60557800000004,2.0460557800000005
600282.SH,600282,南钢股份,20070612,14.28,14.8,13.5,14.79,14.13,0.66,4.67,284502.05,401746.294,40174.6294,401.746294,4.01746294
600282.SH,600282,南钢股份,20070613,14.9,15.35,14.72,15.12,14.79,0.33,2.23,186316.69,280003.636,28000.3636,280.00363600000003,2.8000363600000004
600282.SH,600282,南钢股份,20070614,14.84,15.3,14.35,14.71,15.12,-0.41,-2.71,158361.4,235174.238,23517.4238,235.174238,2.35174238
600282.SH,600282,南钢股份,20070615,14.58,14.9,14.45,14.7,14.71,-0.01,-0.07,124356.29,182202.381,18220.2381,182.202381,1.82202381
600282.SH,600282,南钢股份,20070618,15.1,16.17,14.75,16.17,14.7,1.47,10.0,344723.39,548135.436,54813.5436,548.135436,5.48135436
600282.SH,600282,南钢股份,20070619,16.27,17.0,16.15,16.3,16.17,0.13,0.8,255545.85,420937.815,42093.7815,420.937815,4.20937815
600282.SH,600282,南钢股份,20070620,16.33,16.87,16.1,16.36,16.3,0.06,0.37,187721.94,309248.941,30924.8941,309.248941,3.09248941
600282.SH,600282,南钢股份,20070621,16.37,18.0,16.37,17.43,16.36,1.07,6.54,266251.01,467286.11,46728.611,467.28611,4.6728611
600282.SH,600282,南钢股份,20070622,17.9,18.12,15.9,16.83,17.43,-0.6,-3.44,225148.6,382623.331,38262.3331,382.623331,3.82623331
600282.SH,600282,南钢股份,20070625,17.06,17.25,15.5,15.68,16.83,-1.15,-6.83,245575.9,409253.103,40925.3103,409.253103,4.09253103
600282.SH,600282,南钢股份,20070626,15.19,16.49,14.78,16.4,15.68,0.72,4.59,156862.03,246049.247,24604.9247,246.049247,2.46049247
600282.SH,600282,南钢股份,20070627,16.52,16.7,15.75,16.19,16.4,-0.21,-1.28,190341.0,307823.016,30782.3016,307.823016,3.07823016
600282.SH,600282,南钢股份,20070628,15.8,15.86,14.57,14.57,16.19,-1.62,-10.01,291751.75,442439.473,44243.9473,442.439473,4.42439473
600282.SH,600282,南钢股份,20070629,13.75,14.38,13.25,13.34,14.57,-1.23,-8.44,210020.89,285340.404,28534.0404,285.340404,2.85340404
600282.SH,600282,南钢股份,20070702,13.45,14.1,13.38,13.96,13.34,0.62,4.65,121933.63,168047.946,16804.7946,168.04794600000002,1.68047946
600282.SH,600282,南钢股份,20070703,14.3,14.3,13.69,14.12,13.96,0.16,1.15,85978.8,120388.019,12038.8019,120.388019,1.20388019
600282.SH,600282,南钢股份,20070704,14.01,14.12,13.58,13.66,14.12,-0.46,-3.26,50452.51,70066.194,7006.6194000000005,70.06619400000001,0.7006619400000001
600282.SH,600282,南钢股份,20070705,13.4,13.88,13.11,13.25,13.66,-0.41,-3.0,88222.57,118275.082,11827.5082,118.275082,1.18275082
600282.SH,600282,南钢股份,20070706,13.2,14.3,12.92,14.2,13.25,0.95,7.17,93871.17,127638.181,12763.8181,127.638181,1.27638181
600282.SH,600282,南钢股份,20070709,14.7,14.89,14.31,14.59,14.2,0.39,2.75,135851.51,198347.553,19834.7553,198.347553,1.98347553
600282.SH,600282,南钢股份,20070710,14.6,14.61,13.81,13.92,14.59,-0.67,-4.59,79873.87,112581.686,11258.1686,112.581686,1.12581686
600282.SH,600282,南钢股份,20070711,13.81,14.17,13.5,14.0,13.92,0.08,0.57,51765.06,72035.463,7203.5463,72.035463,0.7203546299999999
600282.SH,600282,南钢股份,20070712,14.09,14.26,13.9,14.04,14.0,0.04,0.29,34622.64,48611.989,4861.1989,48.611989,0.48611989
600282.SH,600282,南钢股份,20070713,14.1,14.24,13.71,13.93,14.04,-0.11,-0.78,27620.83,38400.791,3840.0791,38.400791,0.38400791
600282.SH,600282,南钢股份,20070716,14.0,14.01,13.0,13.05,13.93,-0.88,-6.32,77019.04,102228.365,10222.8365,102.228365,1.02228365
600282.SH,600282,南钢股份,20070717,13.0,14.2,12.95,13.91,13.05,0.86,6.59,74579.22,101229.351,10122.9351,101.229351,1.01229351
600282.SH,600282,南钢股份,20070718,13.88,13.99,13.52,13.84,13.91,-0.07,-0.5,54096.11,74305.001,7430.5001,74.305001,0.74305001
600282.SH,600282,南钢股份,20070719,13.79,13.79,13.27,13.4,13.84,-0.44,-3.18,41316.32,55562.904,5556.2904,55.562904,0.5556290399999999
600282.SH,600282,南钢股份,20070720,13.4,14.0,13.31,13.8,13.4,0.4,2.99,87767.69,120660.458,12066.0458,120.660458,1.20660458
600282.SH,600282,南钢股份,20070723,13.8,15.18,13.8,15.18,13.8,1.38,10.0,208241.9,307919.807,30791.9807,307.919807,3.07919807
600282.SH,600282,南钢股份,20070724,15.5,16.08,15.25,15.3,15.18,0.12,0.79,206721.33,324420.874,32442.0874,324.420874,3.2442087400000004
600282.SH,600282,南钢股份,20070725,15.49,16.11,15.32,16.02,15.3,0.72,4.71,168260.98,267340.715,26734.0715,267.34071500000005,2.6734071500000005
600282.SH,600282,南钢股份,20070726,15.9,16.23,15.7,16.02,16.02,0.0,0.0,104040.93,165321.721,16532.1721,165.321721,1.65321721
600282.SH,600282,南钢股份,20070727,15.8,16.56,15.65,16.32,16.02,0.3,1.87,122514.11,198115.601,19811.5601,198.115601,1.98115601
600282.SH,600282,南钢股份,20070730,16.32,17.13,16.21,16.77,16.32,0.45,2.76,149593.7,252206.023,25220.6023,252.206023,2.52206023
600282.SH,600282,南钢股份,20070731,16.77,17.26,16.6,16.89,16.77,0.12,0.72,124866.74,211910.734,21191.0734,211.910734,2.11910734
600282.SH,600282,南钢股份,20070801,16.89,16.98,15.28,15.56,16.89,-1.33,-7.87,130716.22,209825.125,20982.5125,209.825125,2.09825125
600282.SH,600282,南钢股份,20070802,15.58,16.15,15.37,15.78,15.56,0.22,1.41,94906.14,150584.264,15058.4264,150.584264,1.50584264
600282.SH,600282,南钢股份,20070803,16.15,16.5,15.8,16.17,15.78,0.39,2.47,113522.9,182579.294,18257.9294,182.579294,1.82579294
600282.SH,600282,南钢股份,20070806,16.54,17.55,16.51,17.2,16.17,1.03,6.37,151448.11,259932.913,25993.2913,259.932913,2.59932913
600282.SH,600282,南钢股份,20070807,17.3,18.82,16.8,18.42,17.2,1.22,7.09,195168.49,347320.247,34732.024699999994,347.32024699999994,3.4732024699999995
600282.SH,600282,南钢股份,20070808,18.0,18.5,17.42,18.25,18.42,-0.17,-0.92,123158.99,219817.935,21981.7935,219.817935,2.19817935
