ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600397.SH,600397,安源煤业,20060403,3.7,3.82,3.66,3.8,3.7,0.1,2.7,18091.88,6836.046,683.6046,6.836046,0.06836046
600397.SH,600397,安源煤业,20060404,3.82,3.87,3.7,3.87,3.8,0.07,1.84,28244.29,10763.355,1076.3355,10.763355,0.10763355
600397.SH,600397,安源煤业,20060405,3.87,3.88,3.79,3.81,3.87,-0.06,-1.55,20232.04,7784.08,778.408,7.78408,0.0778408
600397.SH,600397,安源煤业,20060406,3.81,3.84,3.75,3.76,3.81,-0.05,-1.31,16655.35,6287.395,628.7395,6.287395,0.06287395
600397.SH,600397,安源煤业,20060407,3.75,3.83,3.73,3.76,3.76,0.0,0.0,12903.12,4864.648,486.4648,4.864648,0.04864648
600397.SH,600397,安源煤业,20060410,3.78,3.96,3.78,3.93,3.76,0.17,4.52,30221.78,11730.09,1173.009,11.73009,0.1173009
600397.SH,600397,安源煤业,20060411,4.0,4.02,3.86,3.92,3.93,-0.01,-0.25,24962.63,9804.039,980.4039,9.804039,0.0980403899999999
600397.SH,600397,安源煤业,20060412,3.9,4.03,3.85,4.02,3.92,0.1,2.55,34905.36,13808.514,1380.8514,13.808514,0.13808514
600397.SH,600397,安源煤业,20060413,4.02,4.06,3.88,3.88,4.02,-0.14,-3.48,27555.68,10983.917,1098.3917,10.983916999999998,0.1098391699999999
600397.SH,600397,安源煤业,20060414,3.87,3.93,3.79,3.91,3.88,0.03,0.77,21470.18,8244.835,824.4834999999999,8.244835,0.08244835
600397.SH,600397,安源煤业,20060417,3.89,3.93,3.83,3.91,3.91,0.0,0.0,17807.74,6941.367,694.1367,6.9413670000000005,0.06941367
600397.SH,600397,安源煤业,20060418,3.86,3.92,3.86,3.87,3.91,-0.04,-1.02,18722.38,7278.369,727.8369,7.278369,0.07278369
600397.SH,600397,安源煤业,20060419,3.87,3.9,3.79,3.81,3.87,-0.06,-1.55,20845.95,7979.625,797.9625,7.979624999999999,0.07979625
600397.SH,600397,安源煤业,20060420,3.81,3.83,3.7,3.7,3.81,-0.11,-2.89,16403.0,6182.809,618.2809,6.182809,0.0618280899999999
600397.SH,600397,安源煤业,20060421,3.74,3.74,3.57,3.68,3.7,-0.02,-0.54,32183.15,11752.7,1175.27,11.7527,0.1175269999999999
600397.SH,600397,安源煤业,20060424,3.49,3.65,3.48,3.55,3.68,-0.13,-3.53,27074.03,9603.067,960.3067,9.603067,0.09603067
600397.SH,600397,安源煤业,20060425,3.5,3.55,3.2,3.44,3.55,-0.11,-3.1,23616.25,7951.828,795.1828,7.951828000000001,0.07951828
600397.SH,600397,安源煤业,20060426,3.43,3.46,3.34,3.4,3.44,-0.04,-1.16,18424.86,6228.666,622.8666000000001,6.2286660000000005,0.06228666
600397.SH,600397,安源煤业,20060427,3.4,3.5,3.36,3.45,3.4,0.05,1.47,10716.17,3677.753,367.7753,3.677753,0.03677753
600397.SH,600397,安源煤业,20060428,3.38,3.76,3.38,3.67,3.45,0.22,6.38,27408.1,9952.0,995.2,9.952,0.09952
600397.SH,600397,安源煤业,20060508,3.79,4.04,3.7,4.04,3.67,0.37,10.08,62202.18,25062.624,2506.2624,25.062624,0.25062624
600397.SH,600397,安源煤业,20060509,4.2,4.44,4.16,4.44,4.04,0.4,9.9,61016.61,26788.311,2678.8311000000003,26.788311000000004,0.26788311
600397.SH,600397,安源煤业,20060510,4.66,4.88,4.46,4.78,4.44,0.34,7.66,108101.11,50816.208,5081.6208,50.816208,0.50816208
600397.SH,600397,安源煤业,20060512,4.69,5.26,4.69,5.23,4.78,0.45,9.41,130685.58,68078.202,6807.8202,68.078202,0.6807820200000001
600397.SH,600397,安源煤业,20060515,5.18,5.46,4.85,5.23,5.23,0.0,0.0,72265.98,37238.191,3723.8191,37.238191,0.37238191
600397.SH,600397,安源煤业,20060516,5.2,5.22,4.71,4.78,5.23,-0.45,-8.6,66200.4,32790.027,3279.0027,32.790027,0.32790027
600397.SH,600397,安源煤业,20060517,4.75,5.2,4.74,5.15,4.78,0.37,7.74,73316.65,37142.044,3714.2044,37.142044,0.3714204399999999
600397.SH,600397,安源煤业,20060518,5.1,5.26,5.01,5.01,5.15,-0.14,-2.72,37157.74,19086.489,1908.6489,19.086489,0.19086489
600397.SH,600397,安源煤业,20060519,5.02,5.14,4.96,5.07,5.01,0.06,1.2,34132.37,17282.103,1728.2103,17.282103,0.17282103
600397.SH,600397,安源煤业,20060522,5.1,5.38,5.09,5.32,5.07,0.25,4.93,47481.06,24874.241,2487.4241,24.874241,0.24874241
600397.SH,600397,安源煤业,20060523,5.3,5.3,5.01,5.06,5.32,-0.26,-4.89,38229.49,19489.719,1948.9719,19.489719,0.19489719
600397.SH,600397,安源煤业,20060524,5.06,5.18,4.9,5.02,5.06,-0.04,-0.79,25984.33,13077.415,1307.7415,13.077415,0.13077415
600397.SH,600397,安源煤业,20060525,5.02,5.15,4.98,5.09,5.02,0.07,1.39,16813.57,8519.677,851.9676999999999,8.519677,0.0851967699999999
600397.SH,600397,安源煤业,20060529,5.15,5.6,5.15,5.56,5.09,0.47,9.23,39491.52,21327.378,2132.7378,21.327378,0.21327378
600397.SH,600397,安源煤业,20060530,5.61,5.64,5.46,5.6,5.56,0.04,0.72,26216.06,14570.627,1457.0627,14.570627,0.14570627
600397.SH,600397,安源煤业,20060531,5.58,5.98,5.46,5.88,5.6,0.28,5.0,30570.36,17582.39,1758.239,17.58239,0.1758239
600397.SH,600397,安源煤业,20060601,5.52,6.25,5.52,5.98,5.88,0.1,1.7,46313.34,28244.457,2824.4457,28.244457,0.2824445699999999
600397.SH,600397,安源煤业,20060602,6.1,6.15,5.81,5.99,5.98,0.01,0.17,26305.75,15656.972,1565.6972,15.656972,0.15656972
600397.SH,600397,安源煤业,20060605,5.98,6.13,5.81,6.13,5.99,0.14,2.34,21136.99,12698.57,1269.857,12.69857,0.1269857
600397.SH,600397,安源煤业,20060606,6.13,6.13,5.85,5.92,6.13,-0.21,-3.43,27470.82,16373.152,1637.3152,16.373152,0.16373152
600397.SH,600397,安源煤业,20060607,5.9,5.91,5.34,5.4,5.92,-0.52,-8.78,30158.0,17037.869,1703.7868999999998,17.037868999999997,0.1703786899999999
600397.SH,600397,安源煤业,20060608,5.33,5.4,5.07,5.32,5.4,-0.08,-1.48,26505.43,13823.222,1382.3222,13.823222,0.13823222
600397.SH,600397,安源煤业,20060609,5.25,5.65,5.25,5.37,5.32,0.05,0.94,32450.33,17740.341,1774.0341,17.740341,0.17740341
600397.SH,600397,安源煤业,20060613,5.4,5.69,5.31,5.49,5.37,0.12,2.23,12027.71,6599.358,659.9358,6.599358,0.06599358
600397.SH,600397,安源煤业,20060614,5.3,5.55,5.09,5.34,5.49,-0.15,-2.73,23992.4,12788.465,1278.8465,12.788465,0.12788465
600397.SH,600397,安源煤业,20060615,5.39,5.39,5.26,5.33,5.34,-0.01,-0.19,6010.9,3205.96,320.596,3.20596,0.0320596
600397.SH,600397,安源煤业,20060616,5.35,5.5,5.18,5.31,5.33,-0.02,-0.38,12514.01,6602.898,660.2898,6.602898,0.06602898
600397.SH,600397,安源煤业,20060619,5.21,5.39,5.21,5.35,5.31,0.04,0.75,12535.8,6673.016,667.3016,6.6730160000000005,0.06673016
600397.SH,600397,安源煤业,20060620,5.25,5.45,5.21,5.37,5.35,0.02,0.37,12459.9,6646.603,664.6603,6.646603,0.06646603
600397.SH,600397,安源煤业,20060621,5.34,5.73,5.34,5.69,5.37,0.32,5.96,21940.49,12233.521,1223.3521,12.233521,0.12233521
600397.SH,600397,安源煤业,20060622,5.6,6.03,5.6,6.0,5.69,0.31,5.45,34771.38,20420.717,2042.0717,20.420717,0.20420717
600397.SH,600397,安源煤业,20060623,6.0,6.07,5.87,5.98,6.0,-0.02,-0.33,23547.32,14100.455,1410.0455,14.100455,0.14100455
600397.SH,600397,安源煤业,20060707,6.58,6.58,6.25,6.28,5.98,0.3,5.02,69314.32,44370.585,4437.0585,44.370585,0.4437058499999999
600397.SH,600397,安源煤业,20060710,6.2,6.4,6.01,6.3,6.28,0.02,0.32,22227.76,13746.24,1374.624,13.74624,0.1374624
600397.SH,600397,安源煤业,20060711,6.3,6.3,6.12,6.15,6.3,-0.15,-2.38,26002.08,16014.709,1601.4709,16.014709,0.16014709
600397.SH,600397,安源煤业,20060712,6.14,6.29,6.1,6.18,6.15,0.03,0.49,18056.91,11149.889,1114.9888999999998,11.149888999999998,0.1114988899999999
600397.SH,600397,安源煤业,20060713,6.15,6.17,5.65,5.74,6.18,-0.44,-7.12,30413.05,17978.376,1797.8376,17.978376,0.17978376
600397.SH,600397,安源煤业,20060714,5.77,5.89,5.7,5.86,5.74,0.12,2.09,14522.49,8431.777,843.1777,8.431777,0.08431777
600397.SH,600397,安源煤业,20060717,5.88,5.93,5.8,5.92,5.86,0.06,1.02,13123.47,7718.731,771.8731,7.718731,0.07718731
600397.SH,600397,安源煤业,20060718,5.97,6.17,5.86,6.03,5.92,0.11,1.86,32215.88,19398.716,1939.8716,19.398716,0.19398716
600397.SH,600397,安源煤业,20060830,3.75,3.75,3.4,3.44,4.93,-1.49,-30.22,135094.09,47484.71,4748.471,47.48470999999999,0.4748470999999999
600397.SH,600397,安源煤业,20060831,3.41,3.47,3.31,3.43,3.44,-0.01,-0.29,63480.6,21437.427,2143.7427,21.437427,0.21437427
600397.SH,600397,安源煤业,20060901,3.38,3.45,3.36,3.41,3.43,-0.02,-0.58,36282.05,12330.376,1233.0376,12.330376,0.12330376
600397.SH,600397,安源煤业,20060904,3.43,3.43,3.32,3.39,3.41,-0.02,-0.59,29527.03,9947.032,994.7032,9.947032,0.09947032
600397.SH,600397,安源煤业,20060905,3.39,3.39,3.31,3.35,3.39,-0.04,-1.18,31084.07,10393.527,1039.3527,10.393527,0.1039352699999999
600397.SH,600397,安源煤业,20060906,3.32,3.37,3.31,3.36,3.35,0.01,0.3,35520.04,11840.657,1184.0657,11.840656999999998,0.1184065699999999
600397.SH,600397,安源煤业,20060907,3.36,3.37,3.22,3.26,3.36,-0.1,-2.98,29040.61,9530.869,953.0869,9.530869,0.09530869
600397.SH,600397,安源煤业,20060908,3.25,3.32,3.25,3.28,3.26,0.02,0.61,20559.26,6744.288,674.4287999999999,6.744287999999999,0.06744288
600397.SH,600397,安源煤业,20060911,3.27,3.28,3.21,3.26,3.28,-0.02,-0.61,16273.79,5280.741,528.0741,5.280741000000001,0.05280741
600397.SH,600397,安源煤业,20060912,3.27,3.33,3.24,3.28,3.26,0.02,0.61,33782.25,11115.905,1111.5905,11.115905,0.11115905
600397.SH,600397,安源煤业,20060913,3.31,3.31,3.22,3.23,3.28,-0.05,-1.52,30164.94,9835.601,983.5601,9.835601,0.09835601
600397.SH,600397,安源煤业,20060914,3.23,3.23,3.06,3.11,3.23,-0.12,-3.72,45193.55,14118.862,1411.8862,14.118862,0.14118862
600397.SH,600397,安源煤业,20060915,3.11,3.18,3.07,3.15,3.11,0.04,1.29,25673.83,8051.35,805.135,8.05135,0.0805134999999999
600397.SH,600397,安源煤业,20060918,3.15,3.22,3.12,3.19,3.15,0.04,1.27,29086.73,9252.782,925.2782,9.252782,0.09252782
600397.SH,600397,安源煤业,20060919,3.18,3.26,3.14,3.24,3.19,0.05,1.57,41310.08,13162.229,1316.2229,13.162229,0.13162229
600397.SH,600397,安源煤业,20060920,3.22,3.4,3.21,3.39,3.24,0.15,4.63,90582.9,30073.52,3007.352,30.07352,0.3007352
600397.SH,600397,安源煤业,20060921,3.4,3.43,3.25,3.32,3.39,-0.07,-2.06,91400.77,30311.814,3031.1814,30.311814,0.30311814
600397.SH,600397,安源煤业,20060922,3.29,3.34,3.22,3.22,3.32,-0.1,-3.01,29689.96,9738.306,973.8306,9.738306,0.09738306
600397.SH,600397,安源煤业,20060925,3.29,3.29,3.17,3.19,3.22,-0.03,-0.93,20673.07,6622.871,662.2871,6.622871,0.06622871
600397.SH,600397,安源煤业,20060926,3.18,3.23,3.17,3.22,3.19,0.03,0.94,17675.78,5651.839,565.1839,5.651839,0.05651839
600397.SH,600397,安源煤业,20060927,3.19,3.23,3.18,3.23,3.22,0.01,0.31,17196.92,5507.385,550.7385,5.507385,0.05507385
600397.SH,600397,安源煤业,20060928,3.23,3.25,3.2,3.24,3.23,0.01,0.31,17787.83,5729.781,572.9781,5.729781,0.05729781
600397.SH,600397,安源煤业,20060929,3.25,3.41,3.24,3.34,3.24,0.1,3.09,51128.69,17107.215,1710.7215,17.107215,0.17107215
600397.SH,600397,安源煤业,20061009,3.34,3.4,3.31,3.36,3.34,0.02,0.6,37969.36,12789.484,1278.9484,12.789484,0.12789484
600397.SH,600397,安源煤业,20061010,3.36,3.37,3.29,3.36,3.36,0.0,0.0,27755.9,9258.48,925.848,9.25848,0.0925847999999999
600397.SH,600397,安源煤业,20061011,3.36,3.44,3.35,3.39,3.36,0.03,0.89,32678.76,11061.6,1106.16,11.0616,0.110616
600397.SH,600397,安源煤业,20061012,3.38,3.68,3.33,3.65,3.39,0.26,7.67,117188.88,41791.483,4179.1483,41.791483,0.41791483
600397.SH,600397,安源煤业,20061013,3.65,3.75,3.52,3.53,3.65,-0.12,-3.29,73721.33,26566.1,2656.61,26.566099999999995,0.2656609999999999
600397.SH,600397,安源煤业,20061016,3.51,3.67,3.42,3.61,3.53,0.08,2.27,56400.52,20038.179,2003.8179,20.038179,0.20038179
600397.SH,600397,安源煤业,20061017,3.58,3.62,3.46,3.51,3.61,-0.1,-2.77,24585.99,8730.16,873.016,8.73016,0.0873016
600397.SH,600397,安源煤业,20061018,3.54,3.54,3.44,3.52,3.51,0.01,0.28,27564.26,9583.695,958.3695,9.583695,0.09583695
600397.SH,600397,安源煤业,20061019,3.5,3.55,3.47,3.51,3.52,-0.01,-0.28,18644.49,6532.065,653.2065,6.532065,0.06532065
600397.SH,600397,安源煤业,20061020,3.51,3.54,3.39,3.4,3.51,-0.11,-3.13,30527.0,10523.089,1052.3089,10.523089,0.10523089
600397.SH,600397,安源煤业,20061023,3.36,3.41,3.24,3.39,3.4,-0.01,-0.29,36026.76,11962.286,1196.2286,11.962286,0.1196228599999999
600397.SH,600397,安源煤业,20061024,3.42,3.49,3.38,3.45,3.39,0.06,1.77,42194.43,14473.204,1447.3204,14.473204,0.14473204
600397.SH,600397,安源煤业,20061025,3.45,3.47,3.36,3.4,3.45,-0.05,-1.45,19427.17,6642.897,664.2897,6.6428970000000005,0.06642897
600397.SH,600397,安源煤业,20061026,3.44,3.44,3.26,3.32,3.4,-0.08,-2.35,21292.71,7110.711,711.0711,7.110711,0.07110711
600397.SH,600397,安源煤业,20061027,3.34,3.34,3.16,3.21,3.32,-0.11,-3.31,36141.15,11633.301,1163.3301,11.633301,0.11633301
600397.SH,600397,安源煤业,20061030,3.22,3.22,3.1,3.16,3.21,-0.05,-1.56,23299.62,7297.938,729.7938,7.297938,0.07297938
600397.SH,600397,安源煤业,20061031,3.18,3.2,3.1,3.19,3.16,0.03,0.95,23405.97,7383.304,738.3304,7.383304000000001,0.07383304
600397.SH,600397,安源煤业,20061101,3.19,3.22,3.15,3.2,3.19,0.01,0.31,23253.38,7397.009,739.7009,7.397009000000001,0.07397009
600397.SH,600397,安源煤业,20061102,3.2,3.2,3.11,3.15,3.2,-0.05,-1.56,19362.86,6084.172,608.4172,6.084172,0.0608417199999999
600397.SH,600397,安源煤业,20061103,3.15,3.25,3.13,3.22,3.15,0.07,2.22,26542.52,8533.789,853.3789,8.533789,0.08533789
600397.SH,600397,安源煤业,20061106,3.19,3.26,3.17,3.19,3.22,-0.03,-0.93,14608.32,4677.36,467.736,4.67736,0.0467736
600397.SH,600397,安源煤业,20061107,3.17,3.33,3.16,3.27,3.19,0.08,2.51,37387.68,12153.472,1215.3472,12.153472,0.1215347199999999
600397.SH,600397,安源煤业,20061108,3.25,3.25,3.13,3.15,3.27,-0.12,-3.67,19029.97,6048.421,604.8421000000001,6.048421000000001,0.06048421
600397.SH,600397,安源煤业,20061109,3.12,3.19,3.12,3.18,3.15,0.03,0.95,10460.32,3301.896,330.18960000000004,3.3018960000000006,0.03301896
600397.SH,600397,安源煤业,20061110,3.18,3.18,3.01,3.03,3.18,-0.15,-4.72,30063.12,9254.883,925.4883,9.254883,0.09254883
600397.SH,600397,安源煤业,20061113,3.03,3.09,2.82,2.86,3.03,-0.17,-5.61,35023.86,10347.004,1034.7004000000002,10.347004000000002,0.10347004
600397.SH,600397,安源煤业,20061114,2.86,2.9,2.79,2.9,2.86,0.04,1.4,24785.0,7007.455,700.7455,7.007455,0.07007455
600397.SH,600397,安源煤业,20061115,2.91,2.98,2.91,2.96,2.9,0.06,2.07,18584.1,5483.152,548.3152,5.4831520000000005,0.05483152
600397.SH,600397,安源煤业,20061116,2.98,3.0,2.88,2.89,2.96,-0.07,-2.36,14162.28,4152.199,415.2199,4.152199,0.0415219899999999
600397.SH,600397,安源煤业,20061117,2.87,2.89,2.83,2.85,2.89,-0.04,-1.38,15444.99,4407.237,440.7237,4.407237,0.04407237
600397.SH,600397,安源煤业,20061120,2.85,2.87,2.73,2.8,2.85,-0.05,-1.75,23801.61,6660.255,666.0255,6.660254999999999,0.06660255
600397.SH,600397,安源煤业,20061121,2.84,2.84,2.74,2.8,2.8,0.0,0.0,20628.03,5724.987,572.4987,5.724987,0.0572498699999999
600397.SH,600397,安源煤业,20061122,2.82,2.97,2.76,2.91,2.8,0.11,3.93,26066.85,7472.445,747.2445,7.472445,0.07472445
600397.SH,600397,安源煤业,20061123,2.91,2.92,2.85,2.91,2.91,0.0,0.0,15495.82,4472.563,447.2563,4.472563,0.04472563
600397.SH,600397,安源煤业,20061124,2.9,2.95,2.86,2.93,2.91,0.02,0.69,17462.32,5086.617,508.6617,5.086617,0.05086617
600397.SH,600397,安源煤业,20061127,2.94,3.02,2.88,3.02,2.93,0.09,3.07,28595.63,8457.285,845.7284999999999,8.457284999999999,0.0845728499999999
600397.SH,600397,安源煤业,20061128,3.03,3.05,2.97,3.01,3.02,-0.01,-0.33,34869.23,10481.112,1048.1111999999998,10.481111999999998,0.1048111199999999
600397.SH,600397,安源煤业,20061129,2.98,3.02,2.85,3.0,3.01,-0.01,-0.33,21754.27,6464.298,646.4298,6.464298,0.06464298
600397.SH,600397,安源煤业,20061130,3.0,3.09,2.98,3.06,3.0,0.06,2.0,35828.97,10943.968,1094.3968,10.943968,0.10943968
600397.SH,600397,安源煤业,20061201,3.06,3.06,3.01,3.02,3.06,-0.04,-1.31,27936.64,8461.217,846.1217,8.461217,0.08461217
600397.SH,600397,安源煤业,20061204,3.02,3.11,2.99,3.07,3.02,0.05,1.66,42142.62,12898.076,1289.8076,12.898075999999998,0.1289807599999999
600397.SH,600397,安源煤业,20061205,3.15,3.2,3.06,3.09,3.07,0.02,0.65,34242.99,10697.911,1069.7911,10.697911,0.1069791099999999
600397.SH,600397,安源煤业,20061206,3.09,3.12,2.92,3.02,3.09,-0.07,-2.27,32719.01,9890.582,989.0582,9.890582,0.09890582
600397.SH,600397,安源煤业,20061207,3.04,3.15,2.95,3.06,3.02,0.04,1.32,36348.09,11104.803,1110.4803,11.104803,0.1110480299999999
600397.SH,600397,安源煤业,20061208,3.01,3.06,2.97,3.0,3.06,-0.06,-1.96,20053.08,6013.383,601.3383,6.013383,0.06013383
600397.SH,600397,安源煤业,20061211,2.98,3.06,2.95,3.05,3.0,0.05,1.67,21289.23,6390.306,639.0305999999999,6.390305999999999,0.0639030599999999
600397.SH,600397,安源煤业,20061212,3.05,3.05,2.98,2.99,3.05,-0.06,-1.97,21364.06,6417.86,641.786,6.417859999999999,0.0641785999999999
600397.SH,600397,安源煤业,20061213,3.0,3.06,2.96,3.03,2.99,0.04,1.34,14821.14,4459.659,445.9659,4.459658999999999,0.0445965899999999
600397.SH,600397,安源煤业,20061214,3.05,3.12,3.0,3.11,3.03,0.08,2.64,37982.89,11671.934,1167.1934,11.671933999999998,0.1167193399999999
600397.SH,600397,安源煤业,20061215,3.1,3.12,3.05,3.1,3.11,-0.01,-0.32,23358.56,7220.774,722.0774,7.220774,0.07220774
600397.SH,600397,安源煤业,20061218,3.13,3.21,3.08,3.2,3.1,0.1,3.23,83456.08,26369.895,2636.9895,26.369895,0.26369895
600397.SH,600397,安源煤业,20061219,3.19,3.19,3.11,3.15,3.2,-0.05,-1.56,38319.58,12056.944,1205.6944,12.056943999999998,0.1205694399999999
600397.SH,600397,安源煤业,20061220,3.17,3.27,3.12,3.25,3.15,0.1,3.17,44008.6,14122.179,1412.2179,14.122179,0.14122179
600397.SH,600397,安源煤业,20061221,3.26,3.38,3.23,3.37,3.25,0.12,3.69,83694.48,27721.832,2772.1832,27.721832,0.27721832
600397.SH,600397,安源煤业,20061222,3.41,3.71,3.39,3.62,3.37,0.25,7.42,235567.45,84073.744,8407.3744,84.073744,0.8407374400000001
600397.SH,600397,安源煤业,20061225,3.54,3.62,3.43,3.52,3.62,-0.1,-2.76,107375.21,37785.077,3778.5077,37.785077,0.3778507699999999
600397.SH,600397,安源煤业,20061226,3.48,3.5,3.3,3.31,3.52,-0.21,-5.97,59468.78,20109.24,2010.924,20.109240000000003,0.2010924
600397.SH,600397,安源煤业,20061227,3.28,3.39,3.23,3.34,3.31,0.03,0.91,31858.73,10622.85,1062.285,10.62285,0.1062285
600397.SH,600397,安源煤业,20061228,3.34,3.41,3.18,3.18,3.34,-0.16,-4.79,41260.49,13546.233,1354.6233,13.546233,0.13546233
600397.SH,600397,安源煤业,20061229,3.19,3.28,3.12,3.24,3.18,0.06,1.89,39090.97,12528.759,1252.8759,12.528759,0.12528759
600397.SH,600397,安源煤业,20070104,3.29,3.31,3.17,3.22,3.24,-0.02,-0.62,31087.93,10077.961,1007.7961,10.077960999999998,0.1007796099999999
600397.SH,600397,安源煤业,20070105,3.2,3.43,3.18,3.42,3.22,0.2,6.21,37529.08,12509.115,1250.9115,12.509115,0.1250911499999999
600397.SH,600397,安源煤业,20070108,3.4,3.6,3.35,3.51,3.42,0.09,2.63,39604.5,13865.89,1386.589,13.86589,0.1386589
600397.SH,600397,安源煤业,20070109,3.5,3.58,3.44,3.56,3.51,0.05,1.42,57592.14,20232.706,2023.2706,20.232706,0.2023270599999999
600397.SH,600397,安源煤业,20070110,3.55,3.79,3.49,3.73,3.56,0.17,4.78,90558.08,33236.859,3323.6858999999995,33.236858999999995,0.3323685899999999
600397.SH,600397,安源煤业,20070111,3.73,4.03,3.67,3.84,3.73,0.11,2.95,136732.37,53274.501,5327.4501,53.274501,0.53274501
600397.SH,600397,安源煤业,20070112,3.8,3.98,3.75,3.85,3.84,0.01,0.26,124172.8,48387.671,4838.7671,48.387671,0.48387671
600397.SH,600397,安源煤业,20070115,3.9,4.2,3.75,4.2,3.85,0.35,9.09,141989.98,56737.641,5673.7641,56.737641,0.56737641
600397.SH,600397,安源煤业,20070116,4.17,4.3,4.09,4.29,4.2,0.09,2.14,110540.34,46305.526,4630.5526,46.305526,0.46305526
600397.SH,600397,安源煤业,20070117,4.36,4.67,4.28,4.44,4.29,0.15,3.5,282817.06,125350.081,12535.0081,125.350081,1.25350081
600397.SH,600397,安源煤业,20070118,4.43,4.44,4.2,4.42,4.44,-0.02,-0.45,69131.17,29971.274,2997.1274000000003,29.971274000000005,0.29971274
600397.SH,600397,安源煤业,20070119,4.43,4.51,4.37,4.46,4.42,0.04,0.91,70329.4,31160.558,3116.0558,31.160558,0.31160558
600397.SH,600397,安源煤业,20070122,4.47,4.54,4.41,4.53,4.46,0.07,1.57,99219.9,44276.929,4427.6929,44.276929,0.44276929
600397.SH,600397,安源煤业,20070123,4.53,4.53,4.26,4.4,4.53,-0.13,-2.87,72190.68,31574.906,3157.4906,31.574906,0.31574906
600397.SH,600397,安源煤业,20070124,4.38,4.45,4.28,4.41,4.4,0.01,0.23,84481.17,36774.516,3677.4516,36.774516000000006,0.36774516
600397.SH,600397,安源煤业,20070125,4.35,4.36,4.03,4.05,4.41,-0.36,-8.16,74081.23,30996.82,3099.682,30.99682,0.3099681999999999
600397.SH,600397,安源煤业,20070126,3.99,4.07,3.76,4.01,4.05,-0.04,-0.99,53546.27,20950.093,2095.0093,20.950093000000003,0.20950093
600397.SH,600397,安源煤业,20070130,4.4,4.4,4.19,4.22,4.01,0.21,5.24,65931.44,28139.711,2813.9711,28.139711,0.28139711
600397.SH,600397,安源煤业,20070131,4.22,4.3,3.96,3.98,4.22,-0.24,-5.69,48051.1,19880.521,1988.0521,19.880521,0.19880521
600397.SH,600397,安源煤业,20070201,3.98,4.04,3.78,3.98,3.98,0.0,0.0,38452.43,15178.17,1517.817,15.17817,0.1517817
600397.SH,600397,安源煤业,20070202,4.0,4.14,3.92,4.0,3.98,0.02,0.5,35853.72,14509.372,1450.9371999999998,14.509372,0.1450937199999999
600397.SH,600397,安源煤业,20070205,4.0,4.4,3.97,4.4,4.0,0.4,10.0,98093.41,42136.888,4213.6888,42.136888,0.42136888
600397.SH,600397,安源煤业,20070206,4.51,4.58,4.32,4.4,4.4,0.0,0.0,67737.91,30044.004,3004.4004,30.044004,0.30044004
600397.SH,600397,安源煤业,20070207,4.4,4.5,4.36,4.49,4.4,0.09,2.05,56187.0,24902.235,2490.2235,24.902235,0.24902235
600397.SH,600397,安源煤业,20070208,4.5,4.55,4.4,4.49,4.49,0.0,0.0,54034.09,24253.977,2425.3977,24.253977,0.24253977
600397.SH,600397,安源煤业,20070209,4.5,4.73,4.5,4.61,4.49,0.12,2.67,78149.37,36235.562,3623.5562,36.235562,0.36235562
600397.SH,600397,安源煤业,20070212,4.67,4.67,4.51,4.56,4.61,-0.05,-1.08,53336.18,24364.665,2436.4665,24.364665,0.24364665
600397.SH,600397,安源煤业,20070213,4.57,4.65,4.41,4.55,4.56,-0.01,-0.22,48489.61,21800.364,2180.0364,21.800364,0.2180036399999999
600397.SH,600397,安源煤业,20070214,4.56,4.7,4.46,4.67,4.55,0.12,2.64,73638.24,33881.456,3388.1456,33.881456,0.33881456
600397.SH,600397,安源煤业,20070215,4.8,4.9,4.75,4.84,4.67,0.17,3.64,93907.73,45338.431,4533.8431,45.338431,0.45338431
600397.SH,600397,安源煤业,20070216,4.9,5.12,4.76,4.95,4.84,0.11,2.27,94325.96,46153.086,4615.3086,46.153086,0.46153086
600397.SH,600397,安源煤业,20070226,4.97,5.34,4.85,5.31,4.95,0.36,7.27,92611.32,47417.329,4741.7329,47.417329,0.47417329
600397.SH,600397,安源煤业,20070227,5.3,5.38,4.78,4.78,5.31,-0.53,-9.98,109472.61,56110.422,5611.0422,56.110422,0.56110422
600397.SH,600397,安源煤业,20070228,4.77,5.26,4.77,5.26,4.78,0.48,10.04,104208.66,52864.041,5286.4041,52.864041,0.52864041
600397.SH,600397,安源煤业,20070301,5.41,5.56,5.2,5.39,5.26,0.13,2.47,259269.72,140087.46,14008.746,140.08746,1.4008746
600397.SH,600397,安源煤业,20070302,5.35,5.44,5.19,5.34,5.39,-0.05,-0.93,102936.21,54731.203,5473.1203000000005,54.73120300000001,0.5473120300000001
600397.SH,600397,安源煤业,20070305,5.53,5.6,5.29,5.41,5.34,0.07,1.31,164144.92,89527.0,8952.7,89.527,0.89527
600397.SH,600397,安源煤业,20070306,5.38,5.4,5.17,5.3,5.41,-0.11,-2.03,60182.72,31753.798,3175.3798,31.753798,0.3175379799999999
600397.SH,600397,安源煤业,20070307,5.32,5.38,5.25,5.36,5.3,0.06,1.13,47722.74,25424.9,2542.49,25.4249,0.254249
600397.SH,600397,安源煤业,20070308,5.38,5.57,5.3,5.56,5.36,0.2,3.73,90017.95,48981.427,4898.1427,48.981427,0.48981427
