ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605319.SH,605319,无锡振华,20220302,17.15,17.18,16.9,17.07,17.25,-0.18,-1.0435,19025.89,32404.389,3240.4389,32.404389,0.32404389
605319.SH,605319,无锡振华,20220303,17.05,17.15,16.72,16.72,17.07,-0.35,-2.0504,25703.0,43278.311,4327.8311,43.278311,0.43278311
605319.SH,605319,无锡振华,20220304,16.6,16.85,16.39,16.4,16.72,-0.32,-1.9139,21287.16,35430.067,3543.0067000000004,35.430067,0.35430067
605319.SH,605319,无锡振华,20220307,16.46,16.62,15.89,16.36,16.4,-0.04,-0.2439,22427.74,36605.957,3660.5957,36.605957,0.36605957
605319.SH,605319,无锡振华,20220308,16.3,16.4,15.5,15.52,16.36,-0.84,-5.1345,26441.52,41977.142,4197.7142,41.977142,0.41977142
605319.SH,605319,无锡振华,20220309,15.52,15.79,14.42,15.12,15.52,-0.4,-2.5773,30452.14,46103.654,4610.365400000001,46.103654000000006,0.46103654
605319.SH,605319,无锡振华,20220310,15.7,15.7,15.14,15.2,15.12,0.08,0.5291,18794.0,28896.805,2889.6805,28.896805,0.28896805
605319.SH,605319,无锡振华,20220311,15.02,15.44,14.77,15.39,15.2,0.19,1.25,18310.38,27687.629,2768.7629,27.687629,0.27687629
605319.SH,605319,无锡振华,20220314,15.1,15.3,14.9,14.97,15.39,-0.42,-2.729,11136.92,16821.415,1682.1415000000002,16.821415000000002,0.16821415
605319.SH,605319,无锡振华,20220315,14.81,14.97,14.18,14.18,14.97,-0.79,-5.2772,17535.38,25620.709,2562.0709,25.620709,0.2562070899999999
605319.SH,605319,无锡振华,20220316,14.5,14.74,13.95,14.6,14.18,0.42,2.9619,20239.28,29122.775,2912.2775,29.122775,0.29122775
605319.SH,605319,无锡振华,20220317,14.75,15.0,14.65,14.68,14.6,0.08,0.5479,18465.63,27370.019,2737.0019,27.370019000000003,0.27370019
605319.SH,605319,无锡振华,20220318,14.68,14.96,14.56,14.9,14.68,0.22,1.4986,13589.41,20150.705,2015.0705000000005,20.150705,0.20150705
605319.SH,605319,无锡振华,20220321,14.91,15.2,14.8,15.04,14.9,0.14,0.9396,17671.0,26594.985,2659.4985,26.594985,0.26594985
605319.SH,605319,无锡振华,20220322,15.03,15.15,14.86,14.96,15.04,-0.08,-0.5319,14418.35,21603.54,2160.3540000000003,21.60354,0.2160354
605319.SH,605319,无锡振华,20220323,14.93,15.08,14.9,15.0,14.96,0.04,0.2674,10989.91,16460.341,1646.0341,16.460341,0.16460341
605319.SH,605319,无锡振华,20220324,14.98,14.98,14.62,14.7,15.0,-0.3,-2.0,9359.2,13808.835,1380.8835,13.808834999999998,0.1380883499999999
605319.SH,605319,无锡振华,20220325,14.74,14.97,14.69,14.8,14.7,0.1,0.6803,10930.0,16217.781,1621.7781,16.217781,0.1621778099999999
605319.SH,605319,无锡振华,20220325,14.74,14.97,14.69,14.8,14.7,0.1,0.6803,10930.0,16217.781,1621.7781,16.217781,0.1621778099999999
605319.SH,605319,无锡振华,20220329,14.82,14.82,14.21,14.32,14.63,-0.31,-2.1189,10670.2,15481.829,1548.1829,15.481829,0.15481829
605319.SH,605319,无锡振华,20220329,14.82,14.82,14.21,14.32,14.63,-0.31,-2.1189,10670.2,15481.829,1548.1829,15.481829,0.15481829
