ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603278.SH,603278,大业股份,20180810,16.69,16.95,16.52,16.86,16.69,0.17,1.0186,13468.0,22572.117,2257.2117,22.572117,0.22572117
603278.SH,603278,大业股份,20180813,16.57,16.95,16.37,16.81,16.86,-0.05,-0.2966,12162.06,20211.202,2021.1202,20.211202,0.20211202
603278.SH,603278,大业股份,20180814,16.81,17.09,16.77,16.98,16.81,0.17,1.0113,13242.71,22433.871,2243.3871,22.433871,0.22433871
603278.SH,603278,大业股份,20180815,17.0,17.04,16.53,16.57,16.98,-0.41,-2.4146,12554.53,20959.873,2095.9873,20.959873,0.2095987299999999
603278.SH,603278,大业股份,20180816,16.4,16.72,16.15,16.35,16.57,-0.22,-1.3277,10768.0,17703.411,1770.3411,17.703411000000003,0.17703411
603278.SH,603278,大业股份,20180817,16.75,16.9,16.32,16.39,16.35,0.04,0.2446,16320.18,27119.725,2711.9725,27.119725,0.27119725
603278.SH,603278,大业股份,20180820,16.05,16.46,15.65,16.35,16.39,-0.04,-0.2441,19635.53,31322.79,3132.279,31.32279,0.3132279
603278.SH,603278,大业股份,20180821,16.25,16.44,16.01,16.29,16.35,-0.06,-0.367,13202.31,21429.135,2142.9135,21.429134999999995,0.2142913499999999
603278.SH,603278,大业股份,20180822,16.27,16.32,16.0,16.01,16.29,-0.28,-1.7188,7468.0,12023.132,1202.3132,12.023132,0.12023132
603278.SH,603278,大业股份,20180823,16.14,16.18,15.91,15.97,16.01,-0.04,-0.2498,9855.0,15814.928,1581.4928,15.814928,0.15814928
603278.SH,603278,大业股份,20180824,15.97,16.09,15.72,15.8,15.97,-0.17,-1.0645,9224.0,14660.483,1466.0483,14.660483,0.14660483
603278.SH,603278,大业股份,20180827,15.95,16.2,15.88,16.18,15.8,0.38,2.4051,11748.6,18925.799,1892.5799,18.925799,0.18925799
603278.SH,603278,大业股份,20180828,16.4,16.92,16.35,16.45,16.18,0.27,1.6687,18570.07,30856.193,3085.6193,30.856193,0.30856193
603278.SH,603278,大业股份,20180829,16.22,16.51,16.22,16.33,16.45,-0.12,-0.7295,10169.6,16595.573,1659.5573,16.595572999999998,0.1659557299999999
603278.SH,603278,大业股份,20180830,16.42,16.42,16.05,16.1,16.33,-0.23,-1.4085,9986.65,16177.204,1617.7204,16.177204,0.16177204
603278.SH,603278,大业股份,20180831,15.95,16.15,15.69,15.71,16.1,-0.39,-2.4224,10083.62,15967.94,1596.794,15.96794,0.1596794
603278.SH,603278,大业股份,20180903,15.76,15.76,15.4,15.74,15.71,0.03,0.191,7763.0,12076.429,1207.6429,12.076429,0.12076429
603278.SH,603278,大业股份,20180904,15.74,15.99,15.65,15.88,15.74,0.14,0.8895,7338.47,11603.681,1160.3681,11.603681000000002,0.11603681
603278.SH,603278,大业股份,20180905,15.9,15.97,15.4,15.48,15.88,-0.4,-2.5189,8587.71,13550.124,1355.0124,13.550124,0.13550124
603278.SH,603278,大业股份,20180906,15.53,15.8,15.5,15.57,15.48,0.09,0.5814,8763.24,13723.116,1372.3116,13.723116,0.13723116
603278.SH,603278,大业股份,20180907,15.68,15.84,15.58,15.71,15.57,0.14,0.8992,7606.24,11951.423,1195.1423,11.951423,0.11951423
603278.SH,603278,大业股份,20180910,15.85,15.85,15.49,15.56,15.71,-0.15,-0.9548,7065.33,11021.858,1102.1858,11.021858,0.11021858
603278.SH,603278,大业股份,20180911,15.57,15.78,15.45,15.71,15.56,0.15,0.964,6312.0,9880.407,988.0407,9.880406999999998,0.0988040699999999
603278.SH,603278,大业股份,20180912,15.67,15.89,15.65,15.76,15.71,0.05,0.3183,6511.24,10268.997,1026.8997,10.268997,0.1026899699999999
603278.SH,603278,大业股份,20180913,15.87,15.99,15.73,15.87,15.76,0.11,0.698,6997.47,11077.896,1107.7896,11.077896,0.11077896
603278.SH,603278,大业股份,20180914,15.88,15.93,15.76,15.79,15.87,-0.08,-0.5041,6590.0,10434.641,1043.4641,10.434641,0.1043464099999999
603278.SH,603278,大业股份,20180917,15.73,15.75,15.22,15.23,15.79,-0.56,-3.5465,5998.0,9310.508,931.0508,9.310508,0.09310508
603278.SH,603278,大业股份,20180918,15.23,15.64,15.23,15.6,15.23,0.37,2.4294,7672.0,11854.296,1185.4296,11.854296,0.11854296
603278.SH,603278,大业股份,20180919,15.58,16.09,15.5,15.78,15.6,0.18,1.1538,12550.0,19766.085,1976.6085,19.766085,0.1976608499999999
603278.SH,603278,大业股份,20180920,15.76,15.87,15.61,15.63,15.78,-0.15,-0.9506,8270.0,13016.29,1301.629,13.01629,0.1301629
603278.SH,603278,大业股份,20180921,15.64,15.92,15.59,15.85,15.63,0.22,1.4075,10775.0,17037.674,1703.7674,17.037674,0.17037674
603278.SH,603278,大业股份,20180925,15.8,15.98,15.71,15.95,15.85,0.1,0.6309,8221.0,13065.118,1306.5118,13.065118,0.13065118
603278.SH,603278,大业股份,20180926,15.99,16.06,15.84,15.9,15.95,-0.05,-0.3135,9713.0,15486.511,1548.6511,15.486511,0.15486511
603278.SH,603278,大业股份,20180927,15.85,15.94,15.4,15.41,15.9,-0.49,-3.0818,10233.95,16064.607,1606.4607,16.064607000000002,0.16064607
603278.SH,603278,大业股份,20180928,15.5,15.65,15.5,15.58,15.41,0.17,1.1032,5161.0,8038.625,803.8625,8.038625,0.0803862499999999
603278.SH,603278,大业股份,20181008,16.08,16.46,15.93,15.94,15.58,0.36,2.3107,37161.73,60040.602,6004.0602,60.040602,0.60040602
603278.SH,603278,大业股份,20181009,16.15,16.16,15.72,16.14,15.94,0.2,1.2547,22510.72,35842.656,3584.2656,35.842656000000005,0.35842656
603278.SH,603278,大业股份,20181010,16.05,16.12,15.85,16.04,16.14,-0.1,-0.6196,17068.0,27309.237,2730.9237000000003,27.309237000000003,0.27309237
603278.SH,603278,大业股份,20181011,15.48,15.64,14.44,14.51,16.04,-1.53,-9.5387,27748.96,41675.866,4167.5866000000005,41.675866000000006,0.41675866
603278.SH,603278,大业股份,20181012,14.1,15.22,14.1,15.19,14.51,0.68,4.6864,22564.19,33219.992,3321.9992,33.219992,0.33219992
603278.SH,603278,大业股份,20181015,15.26,15.89,15.02,15.59,15.19,0.4,2.6333,22073.38,34216.868,3421.6868000000004,34.216868000000005,0.34216868
603278.SH,603278,大业股份,20181016,16.0,16.0,15.23,15.61,15.59,0.02,0.1283,16436.28,25587.365,2558.7365,25.587365,0.25587365
603278.SH,603278,大业股份,20181017,16.05,16.05,15.22,15.56,15.61,-0.05,-0.3203,18614.0,29163.576,2916.3576000000003,29.163576000000003,0.29163576
603278.SH,603278,大业股份,20181018,15.88,15.88,15.11,15.44,15.56,-0.12,-0.7712,16206.0,24944.527,2494.4527,24.944527,0.2494452699999999
603278.SH,603278,大业股份,20181019,15.4,15.54,14.9,15.41,15.44,-0.03,-0.1943,18888.56,28834.307,2883.4307,28.834307,0.28834307
603278.SH,603278,大业股份,20181022,15.34,16.07,15.34,16.0,15.41,0.59,3.8287,28446.53,45082.875,4508.2875,45.082875,0.45082875
603278.SH,603278,大业股份,20181023,15.86,15.99,15.51,15.56,16.0,-0.44,-2.75,16249.71,25590.083,2559.0083,25.590083,0.25590083
603278.SH,603278,大业股份,20181024,15.49,15.69,15.31,15.54,15.56,-0.02,-0.1285,13520.47,20905.553,2090.5553,20.905553,0.20905553
603278.SH,603278,大业股份,20181025,15.14,15.45,14.98,15.4,15.54,-0.14,-0.9009,12493.72,18922.573,1892.2573,18.922573,0.18922573
603278.SH,603278,大业股份,20181026,15.4,15.49,15.28,15.35,15.4,-0.05,-0.3247,8079.0,12416.722,1241.6722,12.416722,0.12416722
603278.SH,603278,大业股份,20181029,15.35,15.35,14.82,15.04,15.35,-0.31,-2.0195,7964.0,11955.268,1195.5268,11.955268,0.11955268
603278.SH,603278,大业股份,20181030,14.88,15.17,14.85,14.94,15.04,-0.1,-0.6649,11067.0,16602.408,1660.2408,16.602408,0.16602408
603278.SH,603278,大业股份,20181031,15.02,15.16,14.93,15.02,14.94,0.08,0.5355,8189.33,12351.629,1235.1629,12.351629,0.12351629
603278.SH,603278,大业股份,20181101,15.1,15.32,15.07,15.1,15.02,0.08,0.5326,11760.78,17887.871,1788.7871,17.887871,0.17887871
603278.SH,603278,大业股份,20181102,15.21,15.78,15.16,15.52,15.1,0.42,2.7815,16603.99,25651.892,2565.1892,25.651892,0.25651892
603278.SH,603278,大业股份,20181105,15.5,15.86,15.42,15.71,15.52,0.19,1.2242,21306.05,33491.691,3349.1691,33.491691,0.33491691
603278.SH,603278,大业股份,20181106,15.71,15.75,15.3,15.47,15.71,-0.24,-1.5277,15398.47,23761.45,2376.145,23.76145,0.2376145
603278.SH,603278,大业股份,20181107,15.49,15.54,15.27,15.4,15.47,-0.07,-0.4525,13667.63,21088.01,2108.801,21.08801,0.2108801
603278.SH,603278,大业股份,20181108,15.4,15.5,15.06,15.07,15.4,-0.33,-2.1429,14131.0,21608.489,2160.8489,21.608489,0.2160848899999999
603278.SH,603278,大业股份,20181109,14.81,15.07,14.81,14.89,15.07,-0.18,-1.1944,9748.86,14569.625,1456.9625,14.569625,0.14569625
603278.SH,603278,大业股份,20181112,14.99,15.19,14.81,15.18,14.89,0.29,1.9476,11309.47,17039.14,1703.914,17.03914,0.1703914
603278.SH,603278,大业股份,20181113,15.1,15.43,14.84,15.26,15.18,0.08,0.527,21309.94,32447.049,3244.7049,32.447049,0.32447049
603278.SH,603278,大业股份,20181114,15.28,15.6,15.28,15.33,15.26,0.07,0.4587,20320.52,31372.087,3137.2087,31.372087,0.31372087
603278.SH,603278,大业股份,20181115,15.25,15.72,15.25,15.7,15.33,0.37,2.4136,25661.72,39905.149,3990.5149,39.905149,0.3990514899999999
603278.SH,603278,大业股份,20181116,15.7,15.96,15.57,15.85,15.7,0.15,0.9554,29246.68,46076.015,4607.6015,46.076015,0.46076015
603278.SH,603278,大业股份,20181119,15.8,15.98,15.72,15.9,15.85,0.05,0.3155,19408.75,30772.344,3077.2344000000003,30.772344000000004,0.30772344
603278.SH,603278,大业股份,20181120,15.77,15.84,15.44,15.46,15.9,-0.44,-2.7673,18531.43,29023.381,2902.3381,29.023381,0.29023381
603278.SH,603278,大业股份,20181121,15.44,15.7,15.32,15.58,15.46,0.12,0.7762,15172.17,23535.023,2353.5023,23.535023,0.23535023
603278.SH,603278,大业股份,20181122,15.58,16.55,15.58,16.18,15.58,0.6,3.8511,42541.21,68705.856,6870.5856,68.705856,0.68705856
603278.SH,603278,大业股份,20181123,16.08,16.16,15.52,15.61,16.18,-0.57,-3.5229,23275.78,36884.524,3688.4524,36.884524,0.3688452399999999
603278.SH,603278,大业股份,20181126,15.73,16.07,15.51,15.58,15.61,-0.03,-0.1922,20048.49,31623.773,3162.3773,31.623773,0.31623773
603278.SH,603278,大业股份,20181127,15.72,15.9,15.38,15.55,15.58,-0.03,-0.1926,17344.89,27048.412,2704.8412,27.048412,0.27048412
603278.SH,603278,大业股份,20181128,15.51,15.54,15.06,15.41,15.55,-0.14,-0.9003,14510.0,22211.795,2221.1795,22.211795,0.2221179499999999
603278.SH,603278,大业股份,20181129,15.19,15.28,14.75,14.78,15.41,-0.63,-4.0883,38944.4,58332.565,5833.2565,58.332565,0.58332565
603278.SH,603278,大业股份,20181130,14.71,14.71,14.02,14.31,14.78,-0.47,-3.18,34499.24,49463.243,4946.3243,49.463243000000006,0.49463243
603278.SH,603278,大业股份,20181203,14.5,14.76,14.5,14.62,14.31,0.31,2.1663,21049.31,30790.687,3079.0687000000003,30.790687,0.30790687
603278.SH,603278,大业股份,20181204,14.62,14.72,14.53,14.69,14.62,0.07,0.4788,13287.16,19465.859,1946.5859,19.465859,0.19465859
603278.SH,603278,大业股份,20181205,14.49,14.77,14.4,14.72,14.69,0.03,0.2042,12057.11,17627.75,1762.775,17.627750000000002,0.1762775
603278.SH,603278,大业股份,20181206,14.68,14.68,14.52,14.52,14.72,-0.2,-1.3587,9926.55,14454.746,1445.4746,14.454746,0.14454746
603278.SH,603278,大业股份,20181207,14.55,14.81,14.46,14.66,14.52,0.14,0.9642,16093.83,23632.41,2363.241,23.63241,0.2363241
603278.SH,603278,大业股份,20181210,14.6,14.66,14.33,14.33,14.66,-0.33,-2.251,8838.0,12778.526,1277.8526,12.778526,0.1277852599999999
603278.SH,603278,大业股份,20181211,14.46,14.67,14.35,14.6,14.33,0.27,1.8842,9349.0,13585.012,1358.5012000000002,13.585012,0.13585012
603278.SH,603278,大业股份,20181212,14.6,14.71,14.56,14.67,14.6,0.07,0.4795,7237.32,10585.434,1058.5434,10.585434,0.1058543399999999
603278.SH,603278,大业股份,20181213,14.67,14.84,14.6,14.79,14.67,0.12,0.818,10102.71,14886.461,1488.6461,14.886461,0.1488646099999999
603278.SH,603278,大业股份,20181214,14.83,14.9,14.51,14.55,14.79,-0.24,-1.6227,14775.0,21781.232,2178.1232,21.781232,0.21781232
603278.SH,603278,大业股份,20181217,14.52,14.6,14.38,14.58,14.55,0.03,0.2062,6888.87,9979.237,997.9237,9.979237,0.0997923699999999
603278.SH,603278,大业股份,20181218,14.46,14.63,14.4,14.51,14.58,-0.07,-0.4801,6326.29,9163.641,916.3641,9.163641,0.09163641
603278.SH,603278,大业股份,20181219,14.52,14.74,14.48,14.5,14.51,-0.01,-0.0689,8065.47,11776.427,1177.6427,11.776426999999998,0.1177642699999999
603278.SH,603278,大业股份,20181220,14.51,14.58,14.38,14.51,14.5,0.01,0.069,6648.47,9626.3,962.63,9.6263,0.0962629999999999
603278.SH,603278,大业股份,20181221,14.51,14.51,14.38,14.49,14.51,-0.02,-0.1378,5812.0,8388.351,838.8351,8.388351,0.08388351
603278.SH,603278,大业股份,20181224,14.39,14.79,14.39,14.73,14.49,0.24,1.6563,10723.0,15710.489,1571.0489,15.710489,0.15710489
603278.SH,603278,大业股份,20181225,14.64,14.69,14.39,14.69,14.73,-0.04,-0.2716,9903.65,14408.315,1440.8315,14.408315,0.14408315
603278.SH,603278,大业股份,20181226,14.85,14.85,14.6,14.61,14.69,-0.08,-0.5446,5927.0,8688.216,868.8216,8.688216,0.08688216
603278.SH,603278,大业股份,20181227,14.79,14.79,14.36,14.4,14.61,-0.21,-1.4374,9192.0,13399.587,1339.9587,13.399587,0.13399587
603278.SH,603278,大业股份,20181228,14.39,14.9,14.39,14.8,14.4,0.4,2.7778,13650.61,20016.068,2001.6068,20.016068,0.20016068
603278.SH,603278,大业股份,20190102,14.79,14.93,14.69,14.83,14.8,0.03,0.2027,16032.59,23793.928,2379.3928,23.793928,0.23793928
603278.SH,603278,大业股份,20190103,14.81,14.89,14.74,14.77,14.83,-0.06,-0.4046,9439.0,13976.888,1397.6888,13.976888,0.13976888
603278.SH,603278,大业股份,20190104,14.68,14.99,14.4,14.99,14.77,0.22,1.4895,15720.1,23343.209,2334.3209,23.343209,0.2334320899999999
603278.SH,603278,大业股份,20190107,15.02,15.11,14.94,15.07,14.99,0.08,0.5337,13883.0,20870.693,2087.0693,20.870693000000003,0.20870693
603278.SH,603278,大业股份,20190108,15.18,15.25,15.0,15.09,15.07,0.02,0.1327,14829.0,22397.95,2239.795,22.39795,0.2239795
603278.SH,603278,大业股份,20190109,15.11,15.17,15.0,15.09,15.09,0.0,0.0,18696.67,28265.583,2826.5583,28.265583,0.2826558299999999
603278.SH,603278,大业股份,20190110,14.99,15.1,14.86,15.08,15.09,-0.01,-0.0663,12272.18,18384.509,1838.4509,18.384509,0.18384509
603278.SH,603278,大业股份,20190111,15.07,15.12,14.93,15.09,15.08,0.01,0.0663,10594.0,15934.847,1593.4847,15.934847,0.15934847
603278.SH,603278,大业股份,20190114,15.2,15.2,15.04,15.1,15.09,0.01,0.0663,9795.54,14791.241,1479.1241,14.791241,0.14791241
603278.SH,603278,大业股份,20190115,15.08,15.28,14.98,15.2,15.1,0.1,0.6623,17514.83,26570.319,2657.0319,26.570319,0.26570319
603278.SH,603278,大业股份,20190116,15.29,15.29,15.13,15.2,15.2,0.0,0.0,10268.41,15614.123,1561.4123,15.614123,0.15614123
603278.SH,603278,大业股份,20190117,15.36,15.57,15.25,15.41,15.2,0.21,1.3816,25140.78,38786.482,3878.648200000001,38.78648200000001,0.38786482
603278.SH,603278,大业股份,20190118,15.55,15.66,15.3,15.53,15.41,0.12,0.7787,21662.67,33556.412,3355.6412,33.556411999999995,0.3355641199999999
603278.SH,603278,大业股份,20190121,15.52,15.65,15.44,15.54,15.53,0.01,0.0644,14280.66,22171.176,2217.1176,22.171176,0.2217117599999999
603278.SH,603278,大业股份,20190122,15.58,15.63,15.32,15.52,15.54,-0.02,-0.1287,11587.47,17946.05,1794.605,17.94605,0.1794605
603278.SH,603278,大业股份,20190123,15.54,15.6,15.32,15.5,15.52,-0.02,-0.1289,10439.0,16154.659,1615.4659,16.154659,0.16154659
603278.SH,603278,大业股份,20190124,15.59,15.91,15.59,15.81,15.5,0.31,2.0,24139.47,38111.047,3811.1047,38.111047,0.38111047
603278.SH,603278,大业股份,20190125,15.89,15.89,15.71,15.82,15.81,0.01,0.0633,11390.0,18004.965,1800.4965,18.004965,0.1800496499999999
603278.SH,603278,大业股份,20190128,15.8,16.47,15.8,16.18,15.82,0.36,2.2756,34138.95,55093.996,5509.3996,55.093996,0.55093996
603278.SH,603278,大业股份,20190129,16.18,16.18,15.55,15.88,16.18,-0.3,-1.8541,21869.49,34684.36,3468.436,34.68436,0.3468436
603278.SH,603278,大业股份,20190130,15.85,15.9,15.56,15.78,15.88,-0.1,-0.6297,14811.0,23313.287,2331.3287,23.313287,0.23313287
603278.SH,603278,大业股份,20190131,15.75,15.79,15.49,15.6,15.78,-0.18,-1.1407,18387.3,28747.042,2874.7042,28.747042,0.28747042
603278.SH,603278,大业股份,20190201,15.65,15.95,15.61,15.73,15.6,0.13,0.8333,21977.43,34570.9,3457.09,34.5709,0.345709
603278.SH,603278,大业股份,20190211,15.74,15.95,15.71,15.92,15.73,0.19,1.2079,15499.54,24581.234,2458.1234,24.581234,0.24581234
603278.SH,603278,大业股份,20190212,15.88,16.09,15.86,16.0,15.92,0.08,0.5025,20371.47,32597.565,3259.7565,32.597565,0.32597565
603278.SH,603278,大业股份,20190213,16.02,16.08,15.96,15.98,16.0,-0.02,-0.125,25525.18,40838.594,4083.8594,40.838594,0.40838594
603278.SH,603278,大业股份,20190214,16.0,16.02,15.65,15.74,15.98,-0.24,-1.5019,22191.67,35018.044,3501.8044,35.018044,0.35018044
603278.SH,603278,大业股份,20190215,15.74,15.8,15.57,15.63,15.74,-0.11,-0.6989,10853.03,17008.89,1700.889,17.008889999999997,0.1700889
603278.SH,603278,大业股份,20190218,15.67,16.0,15.67,16.0,15.63,0.37,2.3672,23145.77,36840.803,3684.0803,36.840803,0.36840803
603278.SH,603278,大业股份,20190219,16.01,16.08,15.73,15.9,16.0,-0.1,-0.625,18273.29,29082.923,2908.2923,29.082923,0.29082923
603278.SH,603278,大业股份,20190220,15.9,16.47,15.9,16.36,15.9,0.46,2.8931,36987.37,60234.002,6023.4002,60.234002,0.6023400200000001
603278.SH,603278,大业股份,20190221,16.24,16.47,16.14,16.19,16.36,-0.17,-1.0391,25489.0,41592.886,4159.2886,41.592886,0.41592886
603278.SH,603278,大业股份,20190222,16.03,16.38,16.03,16.32,16.19,0.13,0.803,16059.92,26119.132,2611.9132,26.119132,0.26119132
603278.SH,603278,大业股份,20190225,16.36,16.84,16.36,16.83,16.32,0.51,3.125,41253.83,68677.561,6867.7561000000005,68.67756100000001,0.6867756100000001
603278.SH,603278,大业股份,20190226,16.75,17.26,16.65,16.98,16.83,0.15,0.8913,40795.65,69273.427,6927.342699999999,69.273427,0.69273427
603278.SH,603278,大业股份,20190227,16.96,17.1,16.66,16.82,16.98,-0.16,-0.9423,27270.57,45948.596,4594.8596,45.948596,0.4594859599999999
603278.SH,603278,大业股份,20190228,17.3,17.5,16.77,17.02,16.82,0.2,1.1891,62709.07,107341.2,10734.12,107.3412,1.0734119999999998
603278.SH,603278,大业股份,20190301,17.07,17.07,16.7,16.85,17.02,-0.17,-0.9988,24980.41,41996.265,4199.6265,41.996265,0.41996265
603278.SH,603278,大业股份,20190304,16.95,17.15,16.76,16.91,16.85,0.06,0.3561,38973.61,66016.761,6601.6761,66.016761,0.66016761
603278.SH,603278,大业股份,20190305,16.81,17.05,16.8,17.03,16.91,0.12,0.7096,25806.16,43645.529,4364.552900000001,43.645529,0.43645529
603278.SH,603278,大业股份,20190306,17.07,17.35,16.91,17.24,17.03,0.21,1.2331,43247.96,74196.089,7419.608900000001,74.19608900000001,0.7419608900000001
603278.SH,603278,大业股份,20190307,17.25,17.58,17.07,17.44,17.24,0.2,1.1601,43349.17,75029.667,7502.9667,75.029667,0.75029667
603278.SH,603278,大业股份,20190308,17.23,17.23,16.6,16.6,17.44,-0.84,-4.8165,39526.76,67075.196,6707.5196,67.07519599999999,0.6707519599999999
603278.SH,603278,大业股份,20190311,16.63,17.04,16.63,17.03,16.6,0.43,2.5904,22288.73,37698.55,3769.855000000001,37.69855,0.3769855
603278.SH,603278,大业股份,20190312,17.12,17.41,16.88,17.1,17.03,0.07,0.411,33687.27,57863.676,5786.3676,57.863676,0.57863676
603278.SH,603278,大业股份,20190313,17.19,17.34,17.06,17.11,17.1,0.01,0.0585,30890.69,53063.24,5306.324,53.06323999999999,0.5306323999999999
603278.SH,603278,大业股份,20190314,17.11,17.19,16.61,16.75,17.11,-0.36,-2.104,23091.62,38786.075,3878.6075,38.786075,0.38786075
603278.SH,603278,大业股份,20190315,16.73,17.15,16.73,17.15,16.75,0.4,2.3881,20168.65,34181.213,3418.1213,34.181213,0.34181213
603278.SH,603278,大业股份,20190318,17.21,17.78,17.16,17.78,17.15,0.63,3.6735,44024.83,77462.022,7746.2022,77.46202199999999,0.7746202199999999
603278.SH,603278,大业股份,20190319,17.8,17.85,17.51,17.73,17.78,-0.05,-0.2812,31654.6,55897.252,5589.7252,55.897252,0.55897252
603278.SH,603278,大业股份,20190320,17.74,17.78,17.18,17.58,17.73,-0.15,-0.846,26454.12,46288.302,4628.8302,46.288302,0.46288302
603278.SH,603278,大业股份,20190321,17.56,17.74,17.51,17.6,17.58,0.02,0.1138,20351.3,35854.676,3585.4676,35.854676,0.3585467599999999
603278.SH,603278,大业股份,20190322,17.6,17.6,17.25,17.47,17.6,-0.13,-0.7386,20514.97,35707.995,3570.7995,35.707995000000004,0.35707995
603278.SH,603278,大业股份,20190325,17.25,18.08,17.15,17.81,17.47,0.34,1.9462,39791.63,70572.218,7057.221799999999,70.57221799999999,0.70572218
603278.SH,603278,大业股份,20190326,17.75,18.8,17.74,17.95,17.81,0.14,0.7861,73902.4,134557.525,13455.7525,134.557525,1.34557525
603278.SH,603278,大业股份,20190327,18.15,18.2,17.63,17.94,17.95,-0.01,-0.0557,29625.49,53033.117,5303.3117,53.033117,0.5303311700000001
603278.SH,603278,大业股份,20190328,17.9,18.14,17.72,18.05,17.94,0.11,0.6132,25158.74,45140.048,4514.004800000001,45.14004800000001,0.45140048
603278.SH,603278,大业股份,20190329,18.05,18.42,18.01,18.35,18.05,0.3,1.662,42531.38,77473.731,7747.3731,77.473731,0.77473731
603278.SH,603278,大业股份,20190401,18.46,18.67,18.28,18.6,18.35,0.25,1.3624,44337.64,82101.045,8210.1045,82.101045,0.82101045
603278.SH,603278,大业股份,20190402,18.57,18.62,18.25,18.33,18.6,-0.27,-1.4516,33310.02,61370.833,6137.0833,61.370833000000005,0.61370833
603278.SH,603278,大业股份,20190403,18.4,18.4,18.2,18.39,18.33,0.06,0.3273,18998.67,34799.363,3479.9363,34.799363,0.34799363
603278.SH,603278,大业股份,20190404,18.48,18.5,18.03,18.24,18.39,-0.15,-0.8157,33371.24,60795.78,6079.578,60.79577999999999,0.6079577999999999
603278.SH,603278,大业股份,20190408,18.21,18.43,17.98,18.33,18.24,0.09,0.4934,33511.16,61212.033,6121.2033,61.212033,0.61212033
603278.SH,603278,大业股份,20190409,18.23,18.39,18.06,18.24,18.33,-0.09,-0.491,16679.04,30292.781,3029.2781,30.292781,0.30292781
603278.SH,603278,大业股份,20190410,18.28,18.86,18.25,18.51,18.24,0.27,1.4803,38137.15,70640.747,7064.0747,70.640747,0.70640747
603278.SH,603278,大业股份,20190411,18.52,18.7,18.0,18.15,18.51,-0.36,-1.9449,28709.11,52297.988,5229.7988,52.297988,0.52297988
603278.SH,603278,大业股份,20190412,18.1,18.17,17.73,18.07,18.15,-0.08,-0.4408,21898.18,39273.296,3927.3296,39.273296,0.39273296
603278.SH,603278,大业股份,20190415,18.16,18.37,17.88,18.03,18.07,-0.04,-0.2214,25550.74,46424.622,4642.4622,46.424622,0.46424622
603278.SH,603278,大业股份,20190416,12.89,13.2,12.65,13.17,12.89,0.28,2.1722,23608.55,30584.512,3058.4512,30.584512,0.30584512
603278.SH,603278,大业股份,20190417,13.0,13.1,12.8,12.83,13.17,-0.34,-2.5816,31212.57,40278.842,4027.8842,40.278842,0.40278842
603278.SH,603278,大业股份,20190418,12.85,12.94,12.54,12.66,12.83,-0.17,-1.325,27139.06,34560.855,3456.0855,34.560855000000004,0.34560855
603278.SH,603278,大业股份,20190419,12.6,12.73,12.49,12.57,12.66,-0.09,-0.7109,24069.0,30258.639,3025.8639,30.258639,0.30258639
603278.SH,603278,大业股份,20190422,12.57,12.8,12.56,12.63,12.57,0.06,0.4773,22622.91,28613.387,2861.3387,28.613387,0.28613387
603278.SH,603278,大业股份,20190423,12.65,12.65,12.18,12.18,12.63,-0.45,-3.5629,23336.73,28838.664,2883.8664,28.838664,0.2883866399999999
603278.SH,603278,大业股份,20190424,12.18,12.29,11.94,12.14,12.18,-0.04,-0.3284,20485.2,24773.244,2477.3244,24.773244,0.2477324399999999
603278.SH,603278,大业股份,20190425,12.14,12.15,11.68,11.71,12.14,-0.43,-3.542,20395.46,24333.264,2433.3264,24.333264,0.24333264
603278.SH,603278,大业股份,20190426,11.71,11.81,11.49,11.51,11.71,-0.2,-1.7079,18667.8,21708.242,2170.8242,21.708242,0.21708242
603278.SH,603278,大业股份,20190429,11.62,11.62,10.81,11.11,11.51,-0.4,-3.4752,27227.33,30572.314,3057.2314,30.572313999999995,0.3057231399999999
603278.SH,603278,大业股份,20190430,11.1,11.4,11.1,11.22,11.11,0.11,0.9901,12677.51,14271.488,1427.1488,14.271488,0.14271488
603278.SH,603278,大业股份,20190506,11.0,11.0,10.12,10.24,11.22,-0.98,-8.7344,25997.27,27480.488,2748.0488,27.480488,0.27480488
603278.SH,603278,大业股份,20190507,10.35,10.42,10.2,10.36,10.24,0.12,1.1719,16649.71,17192.472,1719.2472000000002,17.192472000000002,0.17192472
603278.SH,603278,大业股份,20190508,10.19,10.43,10.08,10.35,10.36,-0.01,-0.0965,15253.8,15777.157,1577.7157,15.777157,0.15777157
603278.SH,603278,大业股份,20190509,10.32,10.91,10.32,10.57,10.35,0.22,2.1256,33615.82,35544.221,3554.4221,35.544221,0.35544221
603278.SH,603278,大业股份,20190510,10.68,11.19,10.63,11.14,10.57,0.57,5.3926,47148.28,51623.162,5162.316199999999,51.623162,0.5162316199999999
603278.SH,603278,大业股份,20190513,10.98,11.17,10.92,11.09,11.14,-0.05,-0.4488,31889.4,35200.809,3520.0809,35.200809,0.35200809
603278.SH,603278,大业股份,20190514,11.01,11.1,10.81,10.89,11.09,-0.2,-1.8034,19191.01,20925.44,2092.544,20.92544,0.2092543999999999
603278.SH,603278,大业股份,20190515,10.89,11.07,10.89,11.01,10.89,0.12,1.1019,15237.2,16713.998,1671.3998,16.713998,0.16713998
603278.SH,603278,大业股份,20190516,11.01,11.06,10.92,10.98,11.01,-0.03,-0.2725,16840.8,18481.083,1848.1083,18.481083,0.1848108299999999
