ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600028.SH,600028,中国石化,20070720,12.8,13.08,12.66,13.03,12.7,0.33,2.6,944676.31,1218197.311,121819.7311,1218.197311,12.18197311
600028.SH,600028,中国石化,20070723,13.08,13.87,13.05,13.79,13.03,0.76,5.83,1699309.98,2296491.783,229649.1783,2296.4917829999995,22.964917829999997
600028.SH,600028,中国石化,20070724,13.9,14.08,13.61,13.8,13.79,0.01,0.07,1378096.54,1909195.531,190919.5531,1909.195531,19.09195531
600028.SH,600028,中国石化,20070725,13.8,14.07,13.8,14.0,13.8,0.2,1.45,1123710.34,1566908.303,156690.8303,1566.908303,15.66908303
600028.SH,600028,中国石化,20070726,14.11,14.51,13.96,14.08,14.0,0.08,0.57,1180766.9,1676226.551,167622.6551,1676.226551,16.76226551
600028.SH,600028,中国石化,20070727,13.95,14.05,13.75,13.96,14.08,-0.12,-0.85,1016451.49,1414863.787,141486.3787,1414.863787,14.14863787
600028.SH,600028,中国石化,20070730,14.0,14.46,14.0,14.35,13.96,0.39,2.79,1702339.46,2424806.872,242480.6872,2424.806872,24.24806872
600028.SH,600028,中国石化,20070731,14.35,14.45,14.01,14.2,14.35,-0.15,-1.05,974361.16,1380878.925,138087.89250000002,1380.8789250000002,13.808789250000002
600028.SH,600028,中国石化,20070801,14.21,14.58,13.6,13.99,14.2,-0.21,-1.48,1511150.05,2139525.521,213952.55210000003,2139.5255210000005,21.39525521000001
600028.SH,600028,中国石化,20070802,13.99,14.25,13.76,14.06,13.99,0.07,0.5,1193043.51,1675706.287,167570.6287,1675.706287,16.75706287
600028.SH,600028,中国石化,20070803,14.2,14.52,13.97,14.51,14.06,0.45,3.2,2347741.83,3361899.772,336189.9772,3361.899772,33.61899772
600028.SH,600028,中国石化,20070806,14.62,14.69,14.26,14.43,14.51,-0.08,-0.55,1500721.15,2171339.41,217133.941,2171.33941,21.7133941
600028.SH,600028,中国石化,20070807,14.51,15.35,14.51,15.18,14.43,0.75,5.2,2765603.6,4160559.511,416055.9511,4160.559511,41.60559511
600028.SH,600028,中国石化,20070808,15.14,15.14,14.6,14.88,15.18,-0.3,-1.98,1272857.54,1891197.112,189119.7112,1891.197112,18.91197112
600028.SH,600028,中国石化,20070809,14.95,15.26,14.8,15.15,14.88,0.27,1.81,1405309.35,2114109.061,211410.9061,2114.109061,21.141090610000003
600028.SH,600028,中国石化,20070813,15.4,16.07,15.3,15.65,15.15,0.5,3.3,2988864.88,4705416.291,470541.6291,4705.4162910000005,47.05416291
600028.SH,600028,中国石化,20070814,15.72,16.25,15.62,15.7,15.65,0.05,0.32,1592558.45,2534784.225,253478.4225,2534.7842250000003,25.347842250000003
600028.SH,600028,中国石化,20070815,15.69,15.76,15.01,15.43,15.7,-0.27,-1.72,1348096.86,2078558.84,207855.884,2078.55884,20.7855884
600028.SH,600028,中国石化,20070816,15.34,15.34,14.66,14.9,15.43,-0.53,-3.43,1359901.43,2026126.278,202612.6278,2026.126278,20.26126278
600028.SH,600028,中国石化,20070817,14.7,15.06,14.48,14.52,14.9,-0.38,-2.55,1196342.18,1757936.103,175793.6103,1757.936103,17.57936103
600028.SH,600028,中国石化,20070820,14.91,15.35,14.75,15.29,14.52,0.77,5.3,1223375.18,1844158.952,184415.8952,1844.158952,18.44158952
600028.SH,600028,中国石化,20070821,15.29,15.35,14.84,15.11,15.29,-0.18,-1.18,1556674.49,2338676.394,233867.6394,2338.676394,23.38676394
600028.SH,600028,中国石化,20070822,14.9,15.15,14.81,15.0,15.11,-0.11,-0.73,1022848.52,1532602.342,153260.2342,1532.602342,15.326023420000002
600028.SH,600028,中国石化,20070823,15.1,15.5,14.95,15.23,15.0,0.23,1.53,1279922.49,1955855.792,195585.5792,1955.855792,19.55855792
600028.SH,600028,中国石化,20070824,15.42,15.8,15.25,15.46,15.23,0.23,1.51,1528395.67,2371671.247,237167.1247,2371.671247,23.71671247
600028.SH,600028,中国石化,20070827,15.6,15.99,15.59,15.78,15.46,0.32,2.07,1710756.56,2695295.08,269529.50800000003,2695.2950800000003,26.952950800000004
600028.SH,600028,中国石化,20070828,15.82,16.41,15.82,16.31,15.78,0.53,3.36,1940084.1,3149741.006,314974.1006,3149.741006,31.497410060000004
600028.SH,600028,中国石化,20070829,16.3,16.3,15.5,15.56,16.31,-0.75,-4.6,1289464.58,2035427.887,203542.7887,2035.427887,20.35427887
600028.SH,600028,中国石化,20070830,15.64,15.8,15.27,15.59,15.56,0.03,0.19,910210.02,1410548.65,141054.865,1410.54865,14.1054865
600028.SH,600028,中国石化,20070831,15.6,16.02,15.53,15.74,15.59,0.15,0.96,919064.88,1450843.939,145084.3939,1450.843939,14.50843939
600028.SH,600028,中国石化,20070903,16.01,16.23,15.92,16.08,15.74,0.34,2.16,1271670.44,2043087.401,204308.7401,2043.087401,20.43087401
600028.SH,600028,中国石化,20070904,16.15,17.5,16.15,17.0,16.08,0.92,5.72,2284936.07,3840199.508,384019.9508,3840.199508,38.40199508
600028.SH,600028,中国石化,20070905,17.01,17.67,16.8,17.11,17.0,0.11,0.65,1701089.7,2922468.876,292246.8876,2922.4688760000004,29.224688760000003
600028.SH,600028,中国石化,20070906,17.2,17.88,16.9,17.46,17.11,0.35,2.05,1541607.74,2697060.288,269706.02880000003,2697.060288,26.97060288
600028.SH,600028,中国石化,20070907,17.45,17.58,16.85,16.86,17.46,-0.6,-3.44,1294004.35,2210414.298,221041.4298,2210.414298,22.104142979999995
600028.SH,600028,中国石化,20070910,16.69,17.19,16.48,17.14,16.86,0.28,1.66,1013672.08,1715116.538,171511.6538,1715.116538,17.15116538
600028.SH,600028,中国石化,20070911,17.15,17.67,16.25,16.37,17.14,-0.77,-4.49,1194026.72,2036140.884,203614.0884,2036.140884,20.361408840000003
600028.SH,600028,中国石化,20070912,16.33,16.68,15.7,16.12,16.37,-0.25,-1.53,1047487.92,1684676.516,168467.6516,1684.6765160000002,16.846765160000004
600028.SH,600028,中国石化,20070913,16.2,16.5,16.01,16.46,16.12,0.34,2.11,962531.03,1562129.487,156212.9487,1562.1294870000002,15.621294870000002
600028.SH,600028,中国石化,20070914,16.55,16.89,16.19,16.51,16.46,0.05,0.3,907844.05,1500368.101,150036.8101,1500.368101,15.00368101
600028.SH,600028,中国石化,20070917,16.5,17.05,16.4,16.91,16.51,0.4,2.42,1215182.89,2025829.043,202582.9043,2025.829043,20.25829043
600028.SH,600028,中国石化,20070918,17.0,17.14,16.4,16.71,16.91,-0.2,-1.18,1064852.23,1771358.048,177135.80479999998,1771.3580479999998,17.713580479999997
600028.SH,600028,中国石化,20070919,16.7,18.33,16.04,17.9,16.66,1.24,7.44,2755651.85,4777324.668,477732.4668,4777.324667999999,47.77324667999999
600028.SH,600028,中国石化,20070920,17.6,17.97,17.31,17.62,17.9,-0.28,-1.56,1461310.23,2576939.58,257693.958,2576.93958,25.7693958
600028.SH,600028,中国石化,20070921,17.88,18.45,17.74,18.31,17.62,0.69,3.92,2074989.06,3771350.2,377135.02,3771.3502,37.713502000000005
600028.SH,600028,中国石化,20070924,18.66,19.5,18.66,18.99,18.31,0.68,3.71,1866673.67,3581778.944,358177.8944,3581.778944,35.81778944
600028.SH,600028,中国石化,20070925,19.2,19.3,18.38,18.62,18.99,-0.37,-1.95,885746.89,1655101.59,165510.159,1655.1015900000002,16.551015900000003
600028.SH,600028,中国石化,20070926,18.5,19.13,18.04,18.16,18.62,-0.46,-2.47,804570.93,1488797.194,148879.7194,1488.797194,14.88797194
600028.SH,600028,中国石化,20070927,18.16,18.45,17.9,18.38,18.16,0.22,1.21,588667.43,1070880.732,107088.0732,1070.880732,10.70880732
600028.SH,600028,中国石化,20070928,18.38,19.88,17.0,18.94,18.38,0.56,3.05,1035753.84,1965162.145,196516.2145,1965.162145,19.65162145
600028.SH,600028,中国石化,20071008,19.31,19.47,18.8,19.23,18.94,0.29,1.53,1191861.49,2279788.335,227978.8335,2279.788335,22.797883350000003
600028.SH,600028,中国石化,20071009,19.16,20.0,18.88,19.64,19.23,0.41,2.13,1160433.85,2269779.519,226977.9519,2269.779519,22.69779519
600028.SH,600028,中国石化,20071010,19.7,20.3,19.35,19.77,19.64,0.13,0.66,1222768.74,2434237.197,243423.7197,2434.2371970000004,24.34237197
600028.SH,600028,中国石化,20071011,19.95,21.75,19.95,21.75,19.77,1.98,10.02,1913835.85,4034407.55,403440.755,4034.40755,40.3440755
600028.SH,600028,中国石化,20071012,22.5,23.93,21.81,23.24,21.75,1.49,6.85,3898798.4,8958840.486,895884.0486,8958.840486,89.58840486
600028.SH,600028,中国石化,20071015,23.6,25.56,22.9,25.56,23.24,2.32,9.98,2752129.15,6812383.728,681238.3728,6812.383728,68.12383728
600028.SH,600028,中国石化,20071016,24.98,26.6,24.56,25.1,25.56,-0.46,-1.8,2198818.82,5622441.703,562244.1703,5622.441703,56.224417030000005
600028.SH,600028,中国石化,20071017,24.95,26.52,24.12,26.13,25.1,1.03,4.1,2242167.24,5726124.753,572612.4752999999,5726.124752999999,57.26124752999999
600028.SH,600028,中国石化,20071018,26.0,26.59,24.86,24.93,26.13,-1.2,-4.59,1913331.8,4892749.955,489274.9955,4892.749955,48.92749955
600028.SH,600028,中国石化,20071019,25.46,25.71,23.99,24.8,24.93,-0.13,-0.52,1369026.01,3379292.705,337929.2705,3379.292705,33.79292705
600028.SH,600028,中国石化,20071022,24.3,24.69,23.56,23.61,24.8,-1.19,-4.8,1045166.42,2515649.596,251564.9596,2515.649596,25.15649596
600028.SH,600028,中国石化,20071023,23.4,23.81,22.6,23.77,23.61,0.16,0.68,1279256.39,2953199.791,295319.9791,2953.199791,29.53199791
600028.SH,600028,中国石化,20071024,24.05,26.15,23.78,26.0,23.77,2.23,9.38,2299702.56,5810853.463,581085.3463000001,5810.853463000001,58.108534630000015
600028.SH,600028,中国石化,20071025,25.8,25.93,24.0,24.26,26.0,-1.74,-6.69,2148136.52,5390059.998,539005.9998,5390.059998,53.90059998
600028.SH,600028,中国石化,20071026,23.7,25.49,23.0,24.9,24.26,0.64,2.64,1334192.88,3201345.747,320134.5747,3201.345747,32.01345747
600028.SH,600028,中国石化,20071029,24.92,25.25,24.08,24.84,24.9,-0.06,-0.24,1053110.11,2610473.645,261047.3645,2610.473645,26.10473645
600028.SH,600028,中国石化,20071030,25.02,26.28,24.58,26.15,24.84,1.31,5.27,1696036.93,4344339.389,434433.93890000007,4344.339389000001,43.44339389000001
600028.SH,600028,中国石化,20071031,26.91,27.17,25.69,25.81,26.15,-0.34,-1.3,2116802.56,5562898.103,556289.8103,5562.898103,55.628981030000006
600028.SH,600028,中国石化,20071101,27.1,28.1,27.1,27.7,25.81,1.89,7.32,2961173.1,8167385.863,816738.5863,8167.385862999999,81.67385863
600028.SH,600028,中国石化,20071102,27.1,29.02,26.78,28.49,27.7,0.79,2.85,2527905.34,7119696.212,711969.6212,7119.696212000001,71.19696212000001
600028.SH,600028,中国石化,20071105,28.91,29.31,25.79,25.96,28.49,-2.53,-8.88,2774916.33,7473015.622,747301.5622,7473.015622000001,74.73015622000001
600028.SH,600028,中国石化,20071106,24.93,25.09,23.36,23.68,25.96,-2.28,-8.78,1734117.82,4174033.97,417403.397,4174.03397,41.74033970000001
600028.SH,600028,中国石化,20071107,23.49,24.79,23.36,24.21,23.68,0.53,2.24,1072798.85,2597353.994,259735.3994,2597.353994,25.97353994
600028.SH,600028,中国石化,20071108,24.08,24.08,22.46,22.49,24.21,-1.72,-7.1,1007652.78,2332435.264,233243.5264,2332.435264,23.32435264
600028.SH,600028,中国石化,20071109,22.0,23.8,21.21,23.36,22.49,0.87,3.87,1470452.37,3325145.714,332514.5714,3325.145714,33.25145714
600028.SH,600028,中国石化,20071112,22.13,23.0,21.5,22.18,23.36,-1.18,-5.05,1010092.47,2245389.192,224538.9192,2245.389192,22.45389192
600028.SH,600028,中国石化,20071113,22.4,23.8,22.38,23.01,22.18,0.83,3.74,1328039.42,3084743.438,308474.34380000003,3084.7434380000004,30.847434380000003
600028.SH,600028,中国石化,20071114,23.6,24.24,22.8,23.9,23.01,0.89,3.87,1102103.74,2599351.713,259935.1713,2599.351713,25.99351713
600028.SH,600028,中国石化,20071116,23.0,24.15,22.8,23.65,23.9,-0.25,-1.05,727205.77,1716217.379,171621.7379,1716.2173790000002,17.16217379
600028.SH,600028,中国石化,20071119,23.75,23.78,22.89,23.13,23.65,-0.52,-2.2,524181.13,1211632.753,121163.2753,1211.632753,12.11632753
600028.SH,600028,中国石化,20071120,22.95,23.39,22.2,23.12,23.13,-0.01,-0.04,652158.52,1481882.046,148188.2046,1481.882046,14.81882046
600028.SH,600028,中国石化,20071121,23.2,23.43,22.5,22.68,23.12,-0.44,-1.9,484901.53,1113633.697,111363.3697,1113.633697,11.13633697
600028.SH,600028,中国石化,20071122,22.15,23.12,21.97,22.1,22.68,-0.58,-2.56,538164.37,1204440.316,120444.03160000002,1204.4403160000002,12.044403160000002
600028.SH,600028,中国石化,20071123,21.99,22.38,21.55,22.32,22.1,0.22,1.0,396788.87,873002.689,87300.2689,873.0026889999999,8.73002689
600028.SH,600028,中国石化,20071126,22.6,22.8,21.81,21.86,22.32,-0.46,-2.06,504538.73,1120768.623,112076.8623,1120.768623,11.20768623
600028.SH,600028,中国石化,20071127,21.5,21.7,20.9,20.91,21.86,-0.95,-4.35,623468.31,1323333.258,132333.3258,1323.333258,13.23333258
600028.SH,600028,中国石化,20071128,20.81,21.11,20.0,20.08,20.91,-0.83,-3.97,716887.1,1465480.654,146548.06540000002,1465.4806540000002,14.654806540000004
600028.SH,600028,中国石化,20071129,20.41,21.86,20.25,21.83,20.08,1.75,8.72,1007372.01,2110715.222,211071.5222,2110.7152220000003,21.107152220000003
600028.SH,600028,中国石化,20071130,21.61,21.68,21.0,21.12,21.83,-0.71,-3.25,552809.02,1174569.071,117456.9071,1174.569071,11.745690709999998
600028.SH,600028,中国石化,20071203,21.1,21.38,20.61,21.0,21.12,-0.12,-0.57,336599.4,706413.991,70641.39910000001,706.4139910000001,7.0641399100000015
600028.SH,600028,中国石化,20071204,21.16,22.11,21.15,21.59,21.0,0.59,2.81,652723.27,1420568.317,142056.8317,1420.5683170000002,14.205683170000002
600028.SH,600028,中国石化,20071205,21.6,22.38,21.36,22.22,21.59,0.63,2.92,578012.33,1277350.626,127735.0626,1277.350626,12.77350626
600028.SH,600028,中国石化,20071206,22.3,22.38,21.81,22.27,22.22,0.05,0.23,311551.74,688716.464,68871.6464,688.716464,6.88716464
600028.SH,600028,中国石化,20071207,22.28,22.9,22.18,22.73,22.27,0.46,2.07,426550.69,966371.591,96637.1591,966.371591,9.66371591
600028.SH,600028,中国石化,20071210,22.28,23.3,22.06,23.03,22.73,0.3,1.32,546122.16,1250429.437,125042.9437,1250.4294369999998,12.504294369999998
600028.SH,600028,中国石化,20071211,23.2,23.8,22.72,23.15,23.03,0.12,0.52,588443.25,1369534.527,136953.4527,1369.534527,13.69534527
600028.SH,600028,中国石化,20071212,23.0,23.4,22.35,23.01,23.15,-0.14,-0.6,509391.33,1164381.844,116438.1844,1164.381844,11.64381844
600028.SH,600028,中国石化,20071213,22.9,22.9,22.0,22.07,23.01,-0.94,-4.09,477240.54,1075004.867,107500.4867,1075.004867,10.750048670000002
600028.SH,600028,中国石化,20071214,21.7,22.1,21.4,22.04,22.07,-0.03,-0.14,377722.42,822174.873,82217.48730000001,822.174873,8.22174873
600028.SH,600028,中国石化,20071217,22.05,22.09,21.27,21.63,22.04,-0.41,-1.86,486613.47,1050695.739,105069.5739,1050.695739,10.50695739
600028.SH,600028,中国石化,20071218,21.53,21.56,20.88,20.99,21.63,-0.64,-2.96,407467.29,857255.625,85725.5625,857.255625,8.57255625
600028.SH,600028,中国石化,20071219,21.15,21.84,21.15,21.57,20.99,0.58,2.76,321391.85,692078.486,69207.8486,692.078486,6.92078486
600028.SH,600028,中国石化,20071220,21.7,23.3,21.41,23.04,21.57,1.47,6.82,959700.58,2163452.071,216345.2071,2163.452071,21.63452071
600028.SH,600028,中国石化,20071221,23.05,23.38,22.86,23.11,23.04,0.07,0.3,943428.96,2181290.37,218129.037,2181.29037,21.812903700000003
600028.SH,600028,中国石化,20071224,23.16,24.44,22.98,23.79,23.11,0.68,2.94,1173850.23,2790352.725,279035.2725,2790.352725,27.903527250000003
600028.SH,600028,中国石化,20071225,23.76,24.08,23.41,23.51,23.79,-0.28,-1.18,573016.99,1353009.444,135300.94439999998,1353.0094439999998,13.530094439999996
600028.SH,600028,中国石化,20071226,23.58,24.03,23.0,23.61,23.51,0.1,0.43,610224.22,1432015.982,143201.5982,1432.015982,14.32015982
600028.SH,600028,中国石化,20071227,23.7,24.15,23.06,24.01,23.61,0.4,1.69,1056207.3,2508544.264,250854.4264,2508.544264,25.08544264
600028.SH,600028,中国石化,20071228,24.1,24.35,23.38,23.43,24.01,-0.58,-2.42,834341.36,1992084.48,199208.448,1992.08448,19.9208448
600028.SH,600028,中国石化,20080102,23.45,23.69,22.8,23.21,23.43,-0.22,-0.94,592454.16,1372896.127,137289.6127,1372.896127,13.72896127
600028.SH,600028,中国石化,20080103,23.31,23.98,22.79,23.78,23.21,0.57,2.46,1045143.42,2422533.807,242253.3807,2422.5338070000003,24.225338070000003
600028.SH,600028,中国石化,20080104,23.8,24.18,23.5,23.8,23.78,0.02,0.08,934650.03,2231316.657,223131.6657,2231.3166570000003,22.313166570000003
600028.SH,600028,中国石化,20080107,23.77,24.1,23.39,23.6,23.8,-0.2,-0.84,934868.3,2211054.305,221105.4305,2211.054305,22.11054305
600028.SH,600028,中国石化,20080108,23.98,24.76,23.8,24.22,23.6,0.62,2.63,1559343.18,3800869.305,380086.9305,3800.869305,38.008693050000005
600028.SH,600028,中国石化,20080109,24.14,24.59,23.91,24.38,24.22,0.16,0.66,719481.31,1752451.46,175245.146,1752.45146,17.5245146
600028.SH,600028,中国石化,20080110,24.35,24.35,23.48,23.7,24.38,-0.68,-2.79,1655254.41,3926185.608,392618.5608,3926.185608,39.26185608
600028.SH,600028,中国石化,20080111,23.74,23.96,23.0,23.3,23.7,-0.4,-1.69,1238221.72,2898843.316,289884.33160000003,2898.8433160000004,28.988433160000003
600028.SH,600028,中国石化,20080114,23.36,23.68,22.89,23.41,23.3,0.11,0.47,839087.17,1946482.327,194648.2327,1946.482327,19.46482327
600028.SH,600028,中国石化,20080115,23.42,23.42,22.79,22.98,23.41,-0.43,-1.84,1038094.41,2384603.513,238460.3513,2384.603513,23.84603513
600028.SH,600028,中国石化,20080117,21.9,22.73,20.88,21.49,22.98,-1.49,-6.48,1687283.15,3672484.232,367248.4232,3672.484232,36.72484232
600028.SH,600028,中国石化,20080118,21.36,21.38,20.55,21.15,21.49,-0.34,-1.58,1115886.39,2335658.4,233565.84,2335.6584,23.356584
600028.SH,600028,中国石化,20080121,21.19,21.28,19.78,19.99,21.15,-1.16,-5.48,820366.82,1673186.482,167318.6482,1673.186482,16.731864820000002
600028.SH,600028,中国石化,20080122,19.6,19.6,17.99,18.25,19.99,-1.74,-8.7,1273375.3,2371512.487,237151.24870000003,2371.5124870000004,23.715124870000004
600028.SH,600028,中国石化,20080123,18.12,19.17,18.12,18.97,18.25,0.72,3.95,853229.88,1601846.18,160184.618,1601.8461799999998,16.018461799999997
600028.SH,600028,中国石化,20080124,19.3,19.4,18.48,18.68,18.97,-0.29,-1.53,650763.72,1225928.554,122592.8554,1225.928554,12.25928554
600028.SH,600028,中国石化,20080125,18.71,19.1,18.1,18.94,18.68,0.26,1.39,682355.09,1272887.271,127288.7271,1272.8872709999998,12.728872709999996
600028.SH,600028,中国石化,20080128,18.7,18.7,17.05,17.05,18.94,-1.89,-9.98,717871.74,1261607.35,126160.73500000002,1261.6073500000002,12.616073500000002
600028.SH,600028,中国石化,20080129,17.02,17.55,16.75,17.18,17.05,0.13,0.76,542836.67,931184.833,93118.4833,931.184833,9.311848329999998
600028.SH,600028,中国石化,20080130,17.41,17.94,16.8,17.22,17.18,0.04,0.23,727265.17,1263574.139,126357.4139,1263.574139,12.63574139
600028.SH,600028,中国石化,20080131,17.25,17.72,16.76,16.96,17.22,-0.26,-1.51,1485254.59,2572241.341,257224.1341,2572.241341,25.72241341
600028.SH,600028,中国石化,20080201,17.09,17.46,15.89,16.44,16.96,-0.52,-3.07,1282329.06,2115833.684,211583.3684,2115.833684,21.15833684
600028.SH,600028,中国石化,20080204,16.78,18.08,16.68,18.08,16.44,1.64,9.98,1753732.33,3044003.665,304400.3665,3044.003665,30.440036650000003
600028.SH,600028,中国石化,20080205,18.0,18.7,17.62,18.46,18.08,0.38,2.1,1088828.54,1993874.911,199387.4911,1993.874911,19.93874911
600028.SH,600028,中国石化,20080213,17.98,18.25,17.65,18.03,18.46,-0.43,-2.33,405515.24,728728.116,72872.8116,728.728116,7.28728116
600028.SH,600028,中国石化,20080214,18.2,18.86,18.01,18.66,18.03,0.63,3.49,626218.25,1160789.552,116078.9552,1160.789552,11.60789552
600028.SH,600028,中国石化,20080215,18.36,18.88,18.25,18.75,18.66,0.09,0.48,592171.1,1104123.892,110412.3892,1104.123892,11.04123892
600028.SH,600028,中国石化,20080218,19.5,19.5,18.64,18.76,18.75,0.01,0.05,475467.73,895162.386,89516.23860000001,895.1623860000001,8.951623860000002
600028.SH,600028,中国石化,20080219,18.72,18.97,18.11,18.73,18.76,-0.03,-0.16,1149138.56,2126828.681,212682.8681,2126.828681,21.26828681
600028.SH,600028,中国石化,20080221,17.89,18.24,17.29,17.9,18.73,-0.83,-4.43,941152.09,1671345.804,167134.5804,1671.345804,16.71345804
600028.SH,600028,中国石化,20080222,17.68,17.68,16.78,16.87,17.9,-1.03,-5.75,913348.74,1554163.209,155416.3209,1554.1632089999998,15.541632089999998
600028.SH,600028,中国石化,20080225,16.88,17.17,16.1,16.19,16.87,-0.68,-4.03,428881.6,703479.685,70347.9685,703.479685,7.03479685
600028.SH,600028,中国石化,20080226,16.93,17.06,16.21,16.76,16.19,0.57,3.52,430619.24,715764.214,71576.4214,715.764214,7.15764214
600028.SH,600028,中国石化,20080227,16.87,17.43,16.68,17.17,16.76,0.41,2.45,469324.96,805600.593,80560.0593,805.6005929999999,8.05600593
600028.SH,600028,中国石化,20080228,17.25,17.29,16.68,16.82,17.17,-0.35,-2.04,336517.65,568269.656,56826.9656,568.2696559999999,5.682696559999999
600028.SH,600028,中国石化,20080229,16.81,17.22,16.63,17.01,16.82,0.19,1.13,251931.79,429132.056,42913.2056,429.132056,4.29132056
600028.SH,600028,中国石化,20080303,16.94,17.56,16.65,17.32,17.01,0.31,1.82,526780.49,906467.771,90646.7771,906.467771,9.06467771
600028.SH,600028,中国石化,20080304,17.38,17.42,16.7,16.81,17.32,-0.51,-2.94,455268.49,774154.353,77415.4353,774.154353,7.74154353
600028.SH,600028,中国石化,20080305,16.79,16.79,15.79,16.2,16.81,-0.61,-3.63,926114.8,1490478.915,149047.8915,1490.478915,14.90478915
600028.SH,600028,中国石化,20080306,16.22,16.83,15.95,16.46,16.2,0.26,1.6,613224.46,1007069.139,100706.9139,1007.069139,10.07069139
600028.SH,600028,中国石化,20080307,16.19,16.28,15.87,16.18,16.46,-0.28,-1.7,635666.71,1019760.325,101976.0325,1019.760325,10.19760325
600028.SH,600028,中国石化,20080310,16.0,16.0,15.25,15.3,16.18,-0.88,-5.44,773302.53,1194941.822,119494.1822,1194.941822,11.94941822
600028.SH,600028,中国石化,20080311,15.2,15.25,14.7,15.22,15.3,-0.08,-0.52,508921.8,762849.684,76284.9684,762.849684,7.62849684
600028.SH,600028,中国石化,20080312,15.55,15.65,14.65,14.75,15.22,-0.47,-3.09,395316.39,593677.819,59367.7819,593.677819,5.93677819
600028.SH,600028,中国石化,20080313,14.2,14.5,13.7,14.34,14.75,-0.41,-2.78,898648.78,1256925.171,125692.5171,1256.925171,12.56925171
600028.SH,600028,中国石化,20080314,14.09,14.32,13.6,13.9,14.34,-0.44,-3.07,710525.81,985697.448,98569.7448,985.697448,9.85697448
600028.SH,600028,中国石化,20080317,13.65,13.95,13.3,13.51,13.9,-0.39,-2.81,515609.89,699475.242,69947.5242,699.475242,6.99475242
600028.SH,600028,中国石化,20080318,13.53,13.91,13.0,13.4,13.51,-0.11,-0.81,896427.64,1215764.227,121576.4227,1215.764227,12.157642269999998
600028.SH,600028,中国石化,20080319,13.77,13.88,13.31,13.75,13.4,0.35,2.61,732015.78,993041.653,99304.1653,993.041653,9.93041653
600028.SH,600028,中国石化,20080320,13.69,14.53,12.9,14.16,13.75,0.41,2.98,972864.83,1330624.231,133062.4231,1330.6242309999998,13.306242309999998
600028.SH,600028,中国石化,20080321,13.89,14.2,13.75,13.81,14.16,-0.35,-2.47,648147.04,900608.765,90060.8765,900.608765,9.00608765
600028.SH,600028,中国石化,20080324,13.95,14.05,13.0,13.03,13.81,-0.78,-5.65,529863.16,710923.847,71092.3847,710.9238469999999,7.109238469999999
600028.SH,600028,中国石化,20080325,12.75,12.97,12.28,12.62,13.03,-0.41,-3.15,478074.91,599263.623,59926.3623,599.263623,5.9926362300000005
600028.SH,600028,中国石化,20080326,12.88,12.91,12.3,12.43,12.62,-0.19,-1.51,414900.46,521864.204,52186.4204,521.864204,5.21864204
600028.SH,600028,中国石化,20080327,12.28,12.28,11.35,11.38,12.43,-1.05,-8.45,672469.63,788511.475,78851.14749999999,788.5114749999999,7.885114749999999
600028.SH,600028,中国石化,20080328,11.16,12.02,11.08,11.97,11.38,0.59,5.18,873478.99,1018768.488,101876.8488,1018.768488,10.18768488
600028.SH,600028,中国石化,20080331,11.55,12.5,11.45,12.13,11.97,0.16,1.34,796507.07,948569.458,94856.9458,948.569458,9.48569458
600028.SH,600028,中国石化,20080401,12.0,12.29,11.53,11.68,12.13,-0.45,-3.71,563852.09,669266.847,66926.6847,669.266847,6.69266847
600028.SH,600028,中国石化,20080402,11.75,12.5,11.39,12.11,11.68,0.43,3.68,952069.76,1150321.166,115032.1166,1150.321166,11.50321166
600028.SH,600028,中国石化,20080403,12.1,12.64,11.7,12.46,12.11,0.35,2.89,695332.83,856618.578,85661.8578,856.618578,8.56618578
600028.SH,600028,中国石化,20080407,12.5,13.11,12.35,12.99,12.46,0.53,4.25,843905.54,1076488.641,107648.8641,1076.488641,10.76488641
600028.SH,600028,中国石化,20080408,12.95,13.05,12.51,12.75,12.99,-0.24,-1.85,840000.42,1072184.765,107218.4765,1072.184765,10.72184765
600028.SH,600028,中国石化,20080409,12.7,12.7,11.81,11.82,12.75,-0.93,-7.29,875655.97,1065753.197,106575.3197,1065.753197,10.65753197
600028.SH,600028,中国石化,20080410,11.5,11.66,11.01,11.59,11.82,-0.23,-1.95,757474.04,861091.676,86109.1676,861.091676,8.61091676
600028.SH,600028,中国石化,20080411,11.61,11.78,11.33,11.64,11.59,0.05,0.43,634000.52,732853.065,73285.30649999999,732.8530649999999,7.328530649999999
600028.SH,600028,中国石化,20080414,11.39,11.39,10.7,10.82,11.64,-0.82,-7.04,857973.2,943438.932,94343.8932,943.438932,9.43438932
600028.SH,600028,中国石化,20080415,10.76,11.05,10.68,11.0,10.82,0.18,1.66,424798.08,460818.193,46081.8193,460.818193,4.60818193
600028.SH,600028,中国石化,20080416,11.2,11.36,10.97,11.05,11.0,0.05,0.45,508827.41,569052.771,56905.27709999999,569.0527709999999,5.690527709999999
600028.SH,600028,中国石化,20080417,11.01,11.66,11.0,11.28,11.05,0.23,2.08,797699.51,909903.934,90990.3934,909.903934,9.09903934
600028.SH,600028,中国石化,20080418,11.19,11.19,10.4,10.43,11.28,-0.85,-7.54,451404.59,482132.358,48213.2358,482.132358,4.8213235800000005
