ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603456.SH,603456,九洲药业,20160707,26.68,27.16,26.5,26.69,26.59,0.1,0.38,24568.84,65695.184,6569.518399999999,65.69518399999998,0.6569518399999998
603456.SH,603456,九洲药业,20160708,26.67,26.67,26.4,26.5,26.69,-0.19,-0.71,12883.64,34131.908,3413.1908000000003,34.131908,0.34131908
603456.SH,603456,九洲药业,20160711,26.5,26.69,26.01,26.18,26.5,-0.32,-1.21,17847.57,47233.786,4723.3786,47.233786,0.47233786
603456.SH,603456,九洲药业,20160712,26.24,27.1,26.0,27.06,26.18,0.88,3.36,27079.89,72342.506,7234.250599999999,72.342506,0.72342506
603456.SH,603456,九洲药业,20160713,27.06,27.8,26.9,27.77,27.06,0.71,2.62,43239.42,118770.285,11877.0285,118.770285,1.18770285
603456.SH,603456,九洲药业,20160714,27.75,28.15,27.46,27.63,27.77,-0.14,-0.5,17252.2,47812.787,4781.2787,47.812787,0.47812787
603456.SH,603456,九洲药业,20160715,27.63,27.65,27.16,27.35,27.63,-0.28,-1.01,12629.61,34544.989,3454.4989,34.544989,0.34544989
603456.SH,603456,九洲药业,20160718,27.18,27.35,26.89,27.24,27.35,-0.11,-0.4,10064.99,27303.859,2730.3859,27.303859000000003,0.27303859
603456.SH,603456,九洲药业,20160719,27.24,27.24,26.65,26.88,27.24,-0.36,-1.32,10264.98,27556.556,2755.6556,27.556556,0.27556556
603456.SH,603456,九洲药业,20160720,26.88,27.17,26.8,26.88,26.88,0.0,0.0,8211.2,22163.151,2216.3151000000003,22.163151000000003,0.22163151
603456.SH,603456,九洲药业,20160721,27.08,27.15,26.58,26.69,26.88,-0.19,-0.71,11552.22,30929.316,3092.9316,30.929316,0.30929316
603456.SH,603456,九洲药业,20160722,26.59,27.0,26.33,26.51,26.69,-0.18,-0.67,10930.4,29129.857,2912.9857,29.129857,0.29129857
603456.SH,603456,九洲药业,20160725,26.17,26.95,26.17,26.51,26.51,0.0,0.0,8627.0,22912.259,2291.2259,22.912259,0.22912259
603456.SH,603456,九洲药业,20160726,26.51,26.74,26.41,26.66,26.51,0.15,0.57,11669.48,31021.638,3102.1638,31.021638,0.31021638
603456.SH,603456,九洲药业,20160727,26.62,26.8,24.0,25.05,26.66,-1.61,-6.04,31709.25,80722.663,8072.2663,80.722663,0.80722663
603456.SH,603456,九洲药业,20160728,25.03,25.3,24.55,25.02,25.05,-0.03,-0.12,12520.35,31198.482,3119.8482,31.198482,0.31198482
603456.SH,603456,九洲药业,20160729,25.02,25.11,24.6,24.86,25.02,-0.16,-0.64,9119.0,22617.648,2261.7648,22.617648,0.2261764799999999
603456.SH,603456,九洲药业,20160801,24.79,24.79,23.96,24.16,24.86,-0.7,-2.82,18031.53,43497.549,4349.7549,43.497549,0.43497549
603456.SH,603456,九洲药业,20160802,24.2,24.59,23.97,24.4,24.16,0.24,0.99,25280.91,60938.517,6093.8517,60.938517,0.60938517
603456.SH,603456,九洲药业,20160803,24.34,24.34,23.88,23.99,24.4,-0.41,-1.68,32930.62,78988.423,7898.842299999999,78.988423,0.78988423
603456.SH,603456,九洲药业,20160804,23.97,23.99,23.4,23.76,23.99,-0.23,-0.96,20879.46,49435.46,4943.546,49.435460000000006,0.4943546000000001
603456.SH,603456,九洲药业,20160805,23.83,23.89,23.6,23.66,23.76,-0.1,-0.42,12800.04,30398.025,3039.8025,30.398025000000004,0.30398025
603456.SH,603456,九洲药业,20160808,23.63,24.08,23.6,24.08,23.66,0.42,1.78,14705.94,35197.284,3519.7284,35.197284,0.3519728399999999
603456.SH,603456,九洲药业,20160809,24.2,24.3,23.9,24.27,24.08,0.19,0.79,19170.24,46170.694,4617.0694,46.170694000000005,0.46170694
603456.SH,603456,九洲药业,20160810,24.22,24.29,23.68,23.88,24.27,-0.39,-1.61,30054.22,72000.63,7200.063,72.00063,0.7200063
603456.SH,603456,九洲药业,20160811,23.85,23.85,23.6,23.65,23.88,-0.23,-0.96,11093.1,26297.098,2629.7098,26.297098,0.26297098
603456.SH,603456,九洲药业,20160812,23.52,23.89,23.52,23.85,23.65,0.2,0.85,9846.79,23411.67,2341.167,23.41167,0.2341167
603456.SH,603456,九洲药业,20160815,23.88,24.2,23.76,24.11,23.85,0.26,1.09,64012.24,153755.326,15375.5326,153.755326,1.53755326
603456.SH,603456,九洲药业,20160816,24.2,24.5,24.07,24.16,24.11,0.05,0.21,46957.62,113918.791,11391.8791,113.918791,1.13918791
603456.SH,603456,九洲药业,20160817,24.18,24.35,23.92,24.31,24.16,0.15,0.62,34511.11,83233.172,8323.317200000001,83.23317200000001,0.8323317200000001
603456.SH,603456,九洲药业,20160818,24.32,24.4,24.15,24.28,24.31,-0.03,-0.12,22994.32,55811.85,5581.185,55.81184999999999,0.5581185
603456.SH,603456,九洲药业,20160819,24.2,24.28,24.02,24.26,24.28,-0.02,-0.08,20519.97,49617.452,4961.745199999999,49.61745199999999,0.4961745199999999
603456.SH,603456,九洲药业,20160822,24.29,24.3,23.92,24.01,24.26,-0.25,-1.03,16082.02,38769.41,3876.941,38.76941,0.3876941
603456.SH,603456,九洲药业,20160823,23.91,24.1,23.9,24.03,24.01,0.02,0.08,10924.28,26208.409,2620.8409,26.208409000000003,0.26208409
603456.SH,603456,九洲药业,20160824,24.1,24.38,24.0,24.24,24.03,0.21,0.87,24445.06,59325.939,5932.5939,59.325939,0.5932593899999999
603456.SH,603456,九洲药业,20160825,24.28,24.28,23.5,23.9,24.24,-0.34,-1.4,19099.09,45592.899,4559.2899,45.592899,0.45592899
603456.SH,603456,九洲药业,20160826,23.98,26.2,23.82,24.74,23.9,0.84,3.51,58337.53,145004.153,14500.4153,145.00415299999997,1.4500415299999998
603456.SH,603456,九洲药业,20160829,24.7,24.77,24.3,24.6,24.74,-0.14,-0.57,29905.16,73332.711,7333.2711,73.332711,0.7333271100000001
603456.SH,603456,九洲药业,20160830,24.61,25.0,24.48,24.56,24.6,-0.04,-0.16,31478.11,77749.732,7774.9732,77.74973200000001,0.77749732
603456.SH,603456,九洲药业,20160831,24.58,24.79,24.01,24.11,24.56,-0.45,-1.83,26734.47,65018.603,6501.8603,65.018603,0.65018603
603456.SH,603456,九洲药业,20160901,24.22,24.3,23.88,23.9,24.11,-0.21,-0.87,22145.51,53200.839,5320.0839,53.200839,0.53200839
603456.SH,603456,九洲药业,20160902,23.9,23.98,23.67,23.83,23.9,-0.07,-0.29,16549.18,39420.435,3942.0435,39.420435,0.39420435
603456.SH,603456,九洲药业,20160905,23.88,24.06,23.7,23.93,23.83,0.1,0.42,14990.15,35739.76,3573.976,35.739760000000004,0.3573976
603456.SH,603456,九洲药业,20160906,24.0,24.12,23.8,24.11,23.93,0.18,0.75,19369.36,46411.02,4641.102,46.41102,0.4641102
603456.SH,603456,九洲药业,20160907,24.14,24.14,23.98,24.07,24.11,-0.04,-0.17,18263.47,43952.054,4395.2054,43.952054,0.4395205399999999
603456.SH,603456,九洲药业,20160908,23.98,24.15,23.98,24.11,24.07,0.04,0.17,14035.84,33798.855,3379.8855000000003,33.798855,0.33798855
603456.SH,603456,九洲药业,20160909,24.09,24.52,24.05,24.18,24.11,0.07,0.29,22496.02,54533.258,5453.3258000000005,54.533258,0.5453325800000001
603456.SH,603456,九洲药业,20160912,23.7,24.08,23.7,23.74,24.18,-0.44,-1.82,22433.1,53486.589,5348.6589,53.486589,0.5348658900000001
603456.SH,603456,九洲药业,20160913,23.78,23.95,23.66,23.81,23.74,0.07,0.29,9682.17,22999.335,2299.9335,22.999335,0.22999335
603456.SH,603456,九洲药业,20160914,23.67,23.85,23.5,23.8,23.81,-0.01,-0.04,17203.76,40717.562,4071.7562,40.717562,0.40717562
603456.SH,603456,九洲药业,20160919,23.81,24.28,23.7,24.22,23.8,0.42,1.76,25773.64,62009.588,6200.9588,62.009588,0.62009588
603456.SH,603456,九洲药业,20160920,24.38,24.38,23.95,24.21,24.22,-0.01,-0.04,11355.12,27346.069,2734.6069,27.346069,0.2734606899999999
603456.SH,603456,九洲药业,20160921,24.06,24.25,24.03,24.06,24.21,-0.15,-0.62,10661.73,25704.226,2570.4226,25.704226,0.2570422599999999
603456.SH,603456,九洲药业,20160922,24.23,24.5,24.1,24.28,24.06,0.22,0.91,19515.21,47372.972,4737.2972,47.372972,0.4737297199999999
603456.SH,603456,九洲药业,20160923,24.36,24.38,24.0,24.0,24.28,-0.28,-1.15,11260.01,27148.648,2714.8648000000003,27.148648,0.27148648
603456.SH,603456,九洲药业,20160926,24.15,24.15,23.66,23.77,24.0,-0.23,-0.96,12781.0,30431.559,3043.1559,30.431559000000004,0.30431559
603456.SH,603456,九洲药业,20160927,23.68,23.85,23.4,23.78,23.77,0.01,0.04,15208.74,35824.889,3582.4889000000003,35.824889000000006,0.35824889
603456.SH,603456,九洲药业,20160928,23.84,23.84,23.65,23.74,23.78,-0.04,-0.17,8175.8,19407.291,1940.7291,19.407291,0.19407291
603456.SH,603456,九洲药业,20160929,23.85,23.9,23.61,23.77,23.74,0.03,0.13,9033.15,21428.59,2142.859,21.42859,0.2142859
603456.SH,603456,九洲药业,20160930,23.69,23.77,23.45,23.59,23.77,-0.18,-0.76,13865.18,32639.913,3263.9913,32.639913,0.32639913
603456.SH,603456,九洲药业,20161010,23.67,23.96,23.65,23.91,23.59,0.32,1.36,23706.36,56321.667,5632.1667,56.321667,0.56321667
603456.SH,603456,九洲药业,20161011,23.9,23.94,23.79,23.92,23.91,0.01,0.04,15475.88,36935.881,3693.5881,36.935881,0.36935881
603456.SH,603456,九洲药业,20161012,23.91,24.45,23.8,24.4,23.92,0.48,2.01,39492.83,95876.926,9587.6926,95.876926,0.95876926
603456.SH,603456,九洲药业,20161013,24.4,24.4,24.09,24.22,24.4,-0.18,-0.74,16270.58,39416.548,3941.6548,39.416548000000006,0.39416548
603456.SH,603456,九洲药业,20161014,24.3,24.3,24.02,24.22,24.22,0.0,0.0,12653.97,30556.374,3055.6374,30.556374,0.30556374
603456.SH,603456,九洲药业,20161017,24.3,24.39,23.89,23.97,24.22,-0.25,-1.03,16813.92,40668.835,4066.8835,40.668835,0.40668835
603456.SH,603456,九洲药业,20161018,23.85,24.3,23.85,24.26,23.97,0.29,1.21,17076.85,41279.062,4127.906199999999,41.279062,0.4127906199999999
603456.SH,603456,九洲药业,20161019,24.16,24.42,24.14,24.34,24.26,0.08,0.33,14566.55,35349.027,3534.9027,35.349027,0.35349027
603456.SH,603456,九洲药业,20161020,25.3,25.66,24.95,25.02,24.34,0.68,2.79,67257.83,169554.143,16955.4143,169.554143,1.69554143
603456.SH,603456,九洲药业,20161021,24.9,25.0,24.41,24.53,25.02,-0.49,-1.96,32912.5,81008.495,8100.849499999999,81.008495,0.8100849499999999
603456.SH,603456,九洲药业,20161024,24.44,24.65,24.32,24.56,24.53,0.03,0.12,22801.67,55852.608,5585.2608,55.852608,0.55852608
603456.SH,603456,九洲药业,20161025,24.56,24.63,24.36,24.6,24.56,0.04,0.16,17473.66,42765.728,4276.5728,42.765728,0.42765728
603456.SH,603456,九洲药业,20161026,24.6,24.65,24.24,24.31,24.6,-0.29,-1.18,14900.63,36339.078,3633.9078,36.339078,0.36339078
603456.SH,603456,九洲药业,20161027,24.18,24.41,24.1,24.33,24.31,0.02,0.08,12525.21,30446.299,3044.6299,30.446299,0.30446299
603456.SH,603456,九洲药业,20161028,24.33,24.69,24.22,24.34,24.33,0.01,0.04,16580.98,40579.39,4057.939,40.57939,0.4057939
603456.SH,603456,九洲药业,20161031,24.42,24.49,24.21,24.4,24.34,0.06,0.25,9083.81,22092.089,2209.2089,22.092089,0.22092089
603456.SH,603456,九洲药业,20161101,24.4,24.64,24.3,24.5,24.4,0.1,0.41,15837.79,38704.635,3870.4635,38.704635,0.38704635
603456.SH,603456,九洲药业,20161102,24.52,24.99,24.5,24.75,24.5,0.25,1.02,26051.2,64441.187,6444.1187,64.441187,0.64441187
603456.SH,603456,九洲药业,20161103,24.66,24.88,24.6,24.73,24.75,-0.02,-0.08,17888.72,44242.869,4424.2869,44.242869,0.44242869
603456.SH,603456,九洲药业,20161104,24.74,24.85,24.34,24.48,24.73,-0.25,-1.01,16732.75,41133.573,4113.3573,41.133573,0.41133573
603456.SH,603456,九洲药业,20161107,24.59,25.05,24.43,24.93,24.48,0.45,1.84,34677.99,86013.334,8601.3334,86.013334,0.86013334
603456.SH,603456,九洲药业,20161108,24.88,25.1,24.68,24.98,24.93,0.05,0.2,20987.52,52291.4,5229.14,52.2914,0.522914
603456.SH,603456,九洲药业,20161109,24.88,25.0,24.52,24.72,24.98,-0.26,-1.04,23322.63,57801.713,5780.1713,57.801713,0.57801713
603456.SH,603456,九洲药业,20161110,24.85,25.19,24.81,25.0,24.72,0.28,1.13,20121.99,50322.265,5032.2265,50.322265,0.50322265
603456.SH,603456,九洲药业,20161111,25.05,25.44,25.05,25.13,25.0,0.13,0.52,17751.75,44769.869,4476.9869,44.769869,0.44769869
603456.SH,603456,九洲药业,20161114,25.11,25.66,25.1,25.49,25.13,0.36,1.43,24483.07,62212.625,6221.2625,62.212625,0.62212625
603456.SH,603456,九洲药业,20161115,25.5,26.49,25.34,26.02,25.49,0.53,2.08,33792.35,87689.929,8768.992900000001,87.689929,0.8768992900000001
603456.SH,603456,九洲药业,20161116,26.2,26.2,25.74,25.75,26.02,-0.27,-1.04,19145.62,49491.548,4949.1548,49.491548,0.49491548
603456.SH,603456,九洲药业,20161117,25.52,25.8,25.52,25.77,25.75,0.02,0.08,13215.82,33879.269,3387.9269,33.879269,0.33879269
603456.SH,603456,九洲药业,20161118,25.77,25.97,25.36,25.46,25.77,-0.31,-1.2,14852.81,37985.931,3798.5931,37.985931,0.3798593099999999
603456.SH,603456,九洲药业,20161121,25.57,25.57,25.02,25.38,25.46,-0.08,-0.31,22865.65,57848.247,5784.8247,57.848247,0.57848247
603456.SH,603456,九洲药业,20161122,25.41,25.85,25.23,25.8,25.38,0.42,1.65,24867.13,63589.94,6358.994000000001,63.589940000000006,0.6358994
603456.SH,603456,九洲药业,20161123,25.78,26.13,25.6,25.93,25.8,0.13,0.5,24470.45,63240.657,6324.0657,63.240657,0.63240657
603456.SH,603456,九洲药业,20161124,25.88,25.88,25.32,25.41,25.93,-0.52,-2.01,21264.55,54302.886,5430.2886,54.302886,0.5430288600000001
603456.SH,603456,九洲药业,20161125,25.32,25.65,25.04,25.41,25.41,0.0,0.0,20302.07,51530.157,5153.0157,51.530157,0.51530157
603456.SH,603456,九洲药业,20161128,25.2,25.5,25.2,25.3,25.41,-0.11,-0.43,11418.48,28941.76,2894.176,28.94176,0.2894176
603456.SH,603456,九洲药业,20161129,25.27,25.29,25.09,25.11,25.3,-0.19,-0.75,10673.09,26858.769,2685.8769,26.858769,0.26858769
603456.SH,603456,九洲药业,20161130,25.09,25.09,24.53,24.56,25.11,-0.55,-2.19,19062.4,47015.992,4701.5992,47.015992,0.4701599199999999
603456.SH,603456,九洲药业,20161201,24.55,24.86,24.49,24.61,24.56,0.05,0.2,10439.88,25730.002,2573.0002,25.730002,0.2573000199999999
603456.SH,603456,九洲药业,20161202,24.7,24.7,23.98,24.03,24.61,-0.58,-2.36,14407.29,34886.746,3488.6746,34.886745999999995,0.3488674599999999
603456.SH,603456,九洲药业,20161205,24.02,24.46,23.98,24.12,24.03,0.09,0.37,15042.29,36356.475,3635.6475,36.356475,0.36356475
603456.SH,603456,九洲药业,20161206,24.12,24.45,24.12,24.34,24.12,0.22,0.91,12393.88,30138.831,3013.8831,30.138831,0.30138831
603456.SH,603456,九洲药业,20161207,24.35,25.85,24.24,25.35,24.34,1.01,4.15,46978.19,118514.313,11851.4313,118.514313,1.18514313
603456.SH,603456,九洲药业,20161208,25.35,25.35,24.61,24.66,25.35,-0.69,-2.72,19618.87,48890.975,4889.0975,48.890975,0.48890975
603456.SH,603456,九洲药业,20161209,24.42,24.77,24.2,24.41,24.66,-0.25,-1.01,14887.84,36273.128,3627.3128,36.273128,0.36273128
603456.SH,603456,九洲药业,20161212,24.39,24.5,23.2,23.28,24.41,-1.13,-4.63,23666.26,56430.154,5643.0154,56.430154,0.56430154
603456.SH,603456,九洲药业,20161213,23.29,23.32,22.64,22.91,23.28,-0.37,-1.59,18717.0,42905.911,4290.5911,42.905911,0.4290591099999999
603456.SH,603456,九洲药业,20161214,22.92,22.94,22.36,22.4,22.91,-0.51,-2.23,15414.6,34884.549,3488.4549,34.884549,0.34884549
603456.SH,603456,九洲药业,20161215,22.48,22.57,22.03,22.27,22.4,-0.13,-0.58,17792.2,39831.457,3983.1457,39.831457,0.39831457
603456.SH,603456,九洲药业,20161216,22.24,22.57,22.2,22.51,22.27,0.24,1.08,16300.71,36517.847,3651.7847,36.517847,0.36517847
603456.SH,603456,九洲药业,20161219,22.51,22.84,22.4,22.77,22.51,0.26,1.16,13727.07,31111.751,3111.1751,31.111751,0.31111751
603456.SH,603456,九洲药业,20161220,22.57,22.82,22.57,22.7,22.77,-0.07,-0.31,6746.0,15308.719,1530.8719,15.308718999999998,0.1530871899999999
603456.SH,603456,九洲药业,20161221,22.94,22.95,22.6,22.65,22.7,-0.05,-0.22,10099.08,22895.323,2289.5323,22.895323,0.2289532299999999
603456.SH,603456,九洲药业,20161222,22.74,22.76,22.2,22.34,22.65,-0.31,-1.37,12141.77,27156.685,2715.6685,27.156685000000003,0.27156685
603456.SH,603456,九洲药业,20161223,22.25,22.38,22.0,22.05,22.34,-0.29,-1.3,11720.06,25949.634,2594.9634,25.949634,0.2594963399999999
603456.SH,603456,九洲药业,20161226,21.88,21.99,21.42,21.76,22.05,-0.29,-1.32,15544.33,33590.07,3359.007,33.59007,0.3359007
603456.SH,603456,九洲药业,20161227,21.8,21.97,21.52,21.65,21.76,-0.11,-0.51,12865.58,27903.555,2790.3555,27.903555,0.27903555
603456.SH,603456,九洲药业,20161228,21.66,21.8,21.42,21.44,21.65,-0.21,-0.97,9397.11,20269.433,2026.9433,20.269433000000003,0.20269433
603456.SH,603456,九洲药业,20161229,21.5,21.65,21.39,21.49,21.44,0.05,0.23,9062.57,19491.256,1949.1256,19.491256,0.19491256
603456.SH,603456,九洲药业,20161230,21.49,21.6,21.38,21.57,21.49,0.08,0.37,8232.35,17701.995,1770.1995,17.701995,0.17701995
603456.SH,603456,九洲药业,20170103,21.66,21.74,21.42,21.59,21.57,0.02,0.09,13890.72,29914.847,2991.4847,29.914847,0.29914847
603456.SH,603456,九洲药业,20170104,21.57,21.97,21.56,21.74,21.59,0.15,0.69,16765.47,36447.832,3644.7832,36.447832000000005,0.3644783200000001
603456.SH,603456,九洲药业,20170105,21.74,21.92,21.72,21.76,21.74,0.02,0.09,12603.1,27464.065,2746.4065,27.464065,0.27464065
603456.SH,603456,九洲药业,20170106,21.79,21.92,21.54,21.61,21.76,-0.15,-0.69,11936.08,25813.791,2581.3791,25.813791,0.25813791
603456.SH,603456,九洲药业,20170109,21.61,23.0,21.55,22.43,21.61,0.82,3.79,61359.22,137497.497,13749.7497,137.497497,1.37497497
603456.SH,603456,九洲药业,20170110,22.01,22.36,21.95,22.13,22.43,-0.3,-1.34,22925.71,50800.635,5080.0635,50.800635,0.50800635
603456.SH,603456,九洲药业,20170111,22.03,22.03,21.56,21.59,22.13,-0.54,-2.44,18347.37,39889.356,3988.9356,39.889356,0.39889356
603456.SH,603456,九洲药业,20170112,21.52,21.7,21.41,21.42,21.59,-0.17,-0.79,10811.94,23312.473,2331.2473,23.312473,0.23312473
603456.SH,603456,九洲药业,20170113,21.42,21.5,20.5,20.6,21.42,-0.82,-3.83,14683.44,30934.104,3093.4104,30.934104,0.3093410399999999
603456.SH,603456,九洲药业,20170116,20.5,20.5,18.54,18.96,20.6,-1.64,-7.96,28611.42,55570.399,5557.0399,55.570399,0.5557039899999999
603456.SH,603456,九洲药业,20170117,18.96,18.99,18.07,18.84,18.96,-0.12,-0.63,26886.96,50101.439,5010.1439,50.101439,0.50101439
603456.SH,603456,九洲药业,20170118,18.66,18.8,18.47,18.49,18.84,-0.35,-1.86,12203.06,22741.499,2274.1499,22.741499,0.2274149899999999
603456.SH,603456,九洲药业,20170119,18.49,18.77,18.48,18.56,18.49,0.07,0.38,7553.77,14068.827,1406.8827,14.068827,0.1406882699999999
603456.SH,603456,九洲药业,20170120,18.56,18.87,18.46,18.77,18.56,0.21,1.13,8662.85,16252.517,1625.2517,16.252517,0.16252517
603456.SH,603456,九洲药业,20170123,18.78,20.0,18.74,19.29,18.77,0.52,2.77,19402.21,37715.628,3771.5628,37.715628,0.3771562799999999
603456.SH,603456,九洲药业,20170124,19.39,19.6,19.21,19.31,19.29,0.02,0.1,10651.74,20622.66,2062.266,20.62266,0.2062266
603456.SH,603456,九洲药业,20170125,19.41,19.42,19.15,19.37,19.31,0.06,0.31,12263.16,23668.614,2366.8614,23.668614,0.23668614
603456.SH,603456,九洲药业,20170126,19.43,19.49,19.31,19.47,19.37,0.1,0.52,6616.02,12829.179,1282.9179,12.829179,0.12829179
603456.SH,603456,九洲药业,20170203,19.49,19.58,19.25,19.31,19.47,-0.16,-0.82,5651.39,10924.209,1092.4209,10.924209,0.10924209
603456.SH,603456,九洲药业,20170206,19.35,19.39,19.12,19.25,19.31,-0.06,-0.31,16304.34,31309.816,3130.9816,31.309816,0.31309816
603456.SH,603456,九洲药业,20170207,19.28,19.32,19.05,19.11,19.25,-0.14,-0.73,12332.06,23658.386,2365.8386,23.658386,0.23658386
603456.SH,603456,九洲药业,20170208,19.26,19.26,18.81,18.99,19.11,-0.12,-0.63,31154.55,59090.33,5909.033,59.09033,0.5909033
603456.SH,603456,九洲药业,20170209,19.01,19.27,19.0,19.18,18.99,0.19,1.0,28216.98,53948.605,5394.860500000001,53.94860500000001,0.53948605
603456.SH,603456,九洲药业,20170210,19.21,19.25,18.83,18.91,19.18,-0.27,-1.41,27027.02,51300.825,5130.0825,51.300825,0.5130082499999999
603456.SH,603456,九洲药业,20170213,18.95,19.16,18.81,19.14,18.91,0.23,1.22,18850.91,35930.414,3593.0414,35.930414,0.35930414
603456.SH,603456,九洲药业,20170214,19.14,19.2,18.99,19.08,19.14,-0.06,-0.31,14394.91,27415.362,2741.5362,27.415362,0.27415362
603456.SH,603456,九洲药业,20170215,19.08,19.33,18.91,18.96,19.08,-0.12,-0.63,26891.58,51587.116,5158.7116000000005,51.58711600000001,0.5158711600000001
603456.SH,603456,九洲药业,20170216,18.94,18.97,18.66,18.87,18.96,-0.09,-0.47,18818.05,35368.51,3536.851,35.36851,0.3536851
603456.SH,603456,九洲药业,20170217,18.93,18.96,18.61,18.67,18.87,-0.2,-1.06,17001.3,31925.163,3192.5163,31.925163,0.31925163
603456.SH,603456,九洲药业,20170220,18.68,18.81,18.45,18.55,18.67,-0.12,-0.64,27310.57,50720.606,5072.0606,50.720606,0.50720606
603456.SH,603456,九洲药业,20170221,18.55,18.72,18.5,18.69,18.55,0.14,0.75,36831.25,68508.431,6850.8431,68.508431,0.68508431
603456.SH,603456,九洲药业,20170222,18.69,18.93,18.64,18.84,18.69,0.15,0.8,24203.1,45467.026,4546.7026,45.467026,0.45467026
603456.SH,603456,九洲药业,20170223,18.83,19.6,18.63,19.14,18.84,0.3,1.59,55273.62,105661.625,10566.1625,105.661625,1.05661625
603456.SH,603456,九洲药业,20170224,19.06,19.15,18.9,19.14,19.14,0.0,0.0,32786.01,62448.259,6244.8259,62.448259,0.62448259
603456.SH,603456,九洲药业,20170227,19.14,19.15,18.78,18.82,19.14,-0.32,-1.67,35523.79,67457.274,6745.727400000001,67.45727400000001,0.6745727400000001
603456.SH,603456,九洲药业,20170228,18.96,18.97,18.77,18.9,18.82,0.08,0.43,19143.57,36108.972,3610.8972,36.108972,0.36108972
603456.SH,603456,九洲药业,20170301,18.93,18.93,18.76,18.87,18.9,-0.03,-0.16,32073.03,60367.535,6036.753500000001,60.367535,0.60367535
603456.SH,603456,九洲药业,20170302,18.89,19.58,18.82,19.32,18.87,0.45,2.38,49647.87,94820.994,9482.0994,94.820994,0.94820994
603456.SH,603456,九洲药业,20170303,19.12,19.53,19.04,19.49,19.32,0.17,0.88,66470.54,128301.004,12830.1004,128.301004,1.28301004
603456.SH,603456,九洲药业,20170306,19.5,20.13,19.32,19.51,19.49,0.02,0.1,79645.26,156526.937,15652.6937,156.526937,1.56526937
603456.SH,603456,九洲药业,20170307,19.47,20.33,19.45,20.29,19.51,0.78,4.0,99514.6,197819.509,19781.9509,197.819509,1.97819509
603456.SH,603456,九洲药业,20170308,20.15,20.52,19.93,20.17,20.29,-0.12,-0.59,92185.83,186358.582,18635.8582,186.358582,1.86358582
603456.SH,603456,九洲药业,20170309,20.2,20.28,19.78,19.81,20.17,-0.36,-1.78,48276.08,96197.595,9619.7595,96.197595,0.96197595
603456.SH,603456,九洲药业,20170310,19.73,19.94,19.63,19.83,19.81,0.02,0.1,29851.55,58952.732,5895.2732000000005,58.952732000000005,0.5895273200000001
603456.SH,603456,九洲药业,20170313,19.9,20.0,19.61,19.75,19.83,-0.08,-0.4,42315.23,83752.24,8375.224,83.75224,0.8375224
603456.SH,603456,九洲药业,20170314,19.83,19.96,19.61,19.68,19.75,-0.07,-0.35,35749.12,70637.952,7063.7952000000005,70.637952,0.70637952
603456.SH,603456,九洲药业,20170315,19.68,19.68,19.44,19.6,19.68,-0.08,-0.41,31066.49,60703.141,6070.3141000000005,60.703141,0.60703141
603456.SH,603456,九洲药业,20170316,19.6,19.9,19.6,19.86,19.6,0.26,1.33,45751.64,90678.908,9067.8908,90.678908,0.90678908
603456.SH,603456,九洲药业,20170317,19.88,19.98,19.63,19.7,19.86,-0.16,-0.81,36814.33,72947.583,7294.758299999999,72.947583,0.7294758299999999
603456.SH,603456,九洲药业,20170320,19.68,19.75,19.49,19.75,19.7,0.05,0.25,29544.76,57921.317,5792.1317,57.921317,0.57921317
603456.SH,603456,九洲药业,20170321,19.76,19.81,19.65,19.8,19.75,0.05,0.25,25934.74,51199.243,5119.924300000001,51.199243,0.51199243
603456.SH,603456,九洲药业,20170322,19.75,19.75,19.46,19.65,19.8,-0.15,-0.76,24387.13,47820.355,4782.0355,47.820355,0.47820355
603456.SH,603456,九洲药业,20170323,19.72,19.83,19.48,19.71,19.65,0.06,0.31,30960.22,60931.007,6093.1007,60.931007,0.60931007
603456.SH,603456,九洲药业,20170324,19.65,19.75,19.5,19.65,19.71,-0.06,-0.3,28486.44,55794.813,5579.4813,55.794813000000005,0.5579481300000001
603456.SH,603456,九洲药业,20170327,19.73,19.73,18.92,19.01,19.65,-0.64,-3.26,58461.93,112278.486,11227.8486,112.27848600000002,1.12278486
603456.SH,603456,九洲药业,20170328,19.01,19.01,18.7,18.87,19.01,-0.14,-0.74,21440.11,40393.612,4039.3612,40.393612000000005,0.40393612
603456.SH,603456,九洲药业,20170329,18.91,18.95,18.54,18.56,18.87,-0.31,-1.64,30354.53,56609.09,5660.909,56.60909,0.5660909
603456.SH,603456,九洲药业,20170330,18.6,18.6,18.01,18.01,18.56,-0.55,-2.96,36416.02,66233.282,6623.328200000001,66.233282,0.66233282
603456.SH,603456,九洲药业,20170331,17.97,18.1,17.9,17.98,18.01,-0.03,-0.17,23929.25,43028.577,4302.8577,43.028577,0.43028577
603456.SH,603456,九洲药业,20170405,18.0,18.23,17.75,18.2,17.98,0.22,1.22,35021.67,63054.408,6305.4408,63.054408,0.6305440800000001
603456.SH,603456,九洲药业,20170406,18.18,18.23,18.02,18.13,18.2,-0.07,-0.38,19731.96,35764.661,3576.4661,35.764661000000004,0.35764661
603456.SH,603456,九洲药业,20170407,18.12,18.48,18.02,18.31,18.13,0.18,0.99,26577.0,48506.109,4850.6109,48.506109,0.48506109
