ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600547.SH,600547,山东黄金,20070919,180.0,184.0,177.6,179.96,178.0,1.96,1.1,13198.52,238159.522,23815.9522,238.159522,2.38159522
600547.SH,600547,山东黄金,20070920,180.5,182.9,174.11,179.45,179.96,-0.51,-0.28,13851.1,244806.876,24480.6876,244.806876,2.44806876
600547.SH,600547,山东黄金,20070921,181.0,197.2,181.0,197.0,179.45,17.55,9.78,34840.11,662411.459,66241.1459,662.411459,6.6241145900000005
600547.SH,600547,山东黄金,20070924,196.88,198.0,186.0,193.39,197.0,-3.61,-1.83,21739.18,416026.564,41602.6564,416.026564,4.16026564
600547.SH,600547,山东黄金,20070925,186.99,190.77,185.01,185.55,193.39,-7.84,-4.05,13189.64,245706.418,24570.6418,245.706418,2.45706418
600547.SH,600547,山东黄金,20070926,183.63,192.01,183.0,186.51,185.55,0.96,0.52,13054.24,246177.725,24617.7725,246.177725,2.46177725
600547.SH,600547,山东黄金,20070927,186.67,187.65,181.0,186.71,186.51,0.2,0.11,8970.55,165005.237,16500.523699999998,165.00523699999997,1.6500523699999996
600547.SH,600547,山东黄金,20070928,188.0,197.0,188.0,193.3,186.71,6.59,3.53,12962.49,250782.178,25078.2178,250.782178,2.50782178
600547.SH,600547,山东黄金,20071008,196.0,196.0,184.0,186.45,193.3,-6.85,-3.54,13385.35,253073.434,25307.3434,253.073434,2.5307343400000004
600547.SH,600547,山东黄金,20071009,181.9,183.0,171.0,180.44,186.45,-6.01,-3.22,17469.79,309750.083,30975.0083,309.750083,3.0975008299999995
600547.SH,600547,山东黄金,20071010,181.0,181.0,172.6,176.12,180.44,-4.32,-2.39,14796.21,259496.514,25949.6514,259.496514,2.59496514
600547.SH,600547,山东黄金,20071011,178.0,181.99,176.0,178.62,176.12,2.5,1.42,9627.45,171898.768,17189.876800000002,171.89876800000002,1.71898768
600547.SH,600547,山东黄金,20071012,181.8,190.0,176.0,185.27,178.62,6.65,3.72,13136.95,242312.625,24231.2625,242.312625,2.42312625
600547.SH,600547,山东黄金,20071015,186.0,188.0,177.77,181.01,185.27,-4.26,-2.3,20859.1,378407.13,37840.713,378.40713000000005,3.7840713
600547.SH,600547,山东黄金,20071016,183.0,183.77,177.01,178.29,181.01,-2.72,-1.5,8285.07,148519.972,14851.997200000002,148.51997200000002,1.4851997200000002
600547.SH,600547,山东黄金,20071017,178.29,183.0,176.8,179.25,178.29,0.96,0.54,9849.32,177117.024,17711.702400000002,177.117024,1.7711702400000002
600547.SH,600547,山东黄金,20071018,178.88,179.0,161.8,163.02,179.25,-16.23,-9.05,12358.94,210400.731,21040.0731,210.400731,2.10400731
600547.SH,600547,山东黄金,20071019,163.6,171.1,163.5,170.11,163.02,7.09,4.35,11466.45,193107.134,19310.7134,193.107134,1.93107134
600547.SH,600547,山东黄金,20071022,168.0,172.6,156.0,168.11,170.11,-2.0,-1.18,8006.34,133752.213,13375.2213,133.75221299999998,1.3375221299999998
600547.SH,600547,山东黄金,20071023,168.0,171.0,164.0,166.0,168.11,-2.11,-1.26,11235.25,187414.917,18741.4917,187.414917,1.87414917
600547.SH,600547,山东黄金,20071024,167.0,179.0,167.0,178.76,166.0,12.76,7.69,12056.71,210280.342,21028.0342,210.280342,2.1028034200000003
600547.SH,600547,山东黄金,20071025,179.96,182.58,172.11,177.01,178.76,-1.75,-0.98,12143.36,217839.381,21783.9381,217.839381,2.17839381
600547.SH,600547,山东黄金,20071026,175.0,184.01,174.0,180.06,177.01,3.05,1.72,11643.08,211917.229,21191.7229,211.917229,2.1191722900000003
600547.SH,600547,山东黄金,20071029,183.5,190.0,183.5,188.86,180.06,8.8,4.89,8692.84,163331.181,16333.118100000002,163.33118100000002,1.63331181
600547.SH,600547,山东黄金,20071030,188.24,192.88,182.6,184.11,188.86,-4.75,-2.52,14585.75,274009.766,27400.9766,274.009766,2.74009766
600547.SH,600547,山东黄金,20071031,184.3,188.0,180.0,182.0,184.11,-2.11,-1.15,9531.97,175864.436,17586.4436,175.86443599999998,1.75864436
600547.SH,600547,山东黄金,20071101,185.6,189.0,180.53,181.21,182.0,-0.79,-0.43,6697.11,122994.122,12299.4122,122.994122,1.22994122
600547.SH,600547,山东黄金,20071102,180.0,180.0,166.4,169.35,181.21,-11.86,-6.54,9754.15,167139.346,16713.9346,167.13934600000002,1.6713934600000002
600547.SH,600547,山东黄金,20071105,165.61,176.0,165.02,167.88,169.35,-1.47,-0.87,6443.51,108869.609,10886.9609,108.869609,1.08869609
600547.SH,600547,山东黄金,20071106,169.2,171.88,161.0,170.01,167.88,2.13,1.27,6348.13,106660.337,10666.0337,106.660337,1.06660337
600547.SH,600547,山东黄金,20071107,173.58,184.5,171.0,182.94,170.01,12.93,7.61,13324.81,234928.412,23492.841200000003,234.92841200000004,2.3492841200000005
600547.SH,600547,山东黄金,20071108,180.0,188.88,177.0,183.96,182.94,1.02,0.56,12849.71,238207.873,23820.7873,238.207873,2.38207873
600547.SH,600547,山东黄金,20071109,182.8,183.9,169.01,170.51,183.96,-13.45,-7.31,7952.24,138207.727,13820.7727,138.207727,1.38207727
600547.SH,600547,山东黄金,20071112,165.58,168.8,153.46,153.46,170.51,-17.05,-10.0,21001.22,327480.029,32748.0029,327.480029,3.27480029
600547.SH,600547,山东黄金,20071113,152.92,152.92,141.62,150.43,153.46,-3.03,-1.97,23064.64,335073.711,33507.371100000004,335.07371100000006,3.3507371100000007
600547.SH,600547,山东黄金,20071114,148.99,156.98,142.01,154.56,150.43,4.13,2.75,17277.27,255585.064,25558.5064,255.585064,2.55585064
600547.SH,600547,山东黄金,20071115,155.5,162.0,155.0,155.49,154.56,0.93,0.6,16901.5,266653.982,26665.398200000003,266.65398200000004,2.666539820000001
600547.SH,600547,山东黄金,20071116,150.0,150.0,142.5,147.57,155.49,-7.92,-5.09,7311.75,107496.378,10749.6378,107.496378,1.07496378
600547.SH,600547,山东黄金,20071119,147.5,150.0,142.35,143.49,147.57,-4.08,-2.76,9445.21,135130.191,13513.0191,135.130191,1.35130191
600547.SH,600547,山东黄金,20071120,141.5,147.0,137.2,144.42,143.49,0.93,0.65,9099.79,129730.433,12973.0433,129.730433,1.29730433
600547.SH,600547,山东黄金,20071121,147.88,149.5,142.99,148.47,144.42,4.05,2.8,5812.2,85275.552,8527.555199999999,85.27555199999999,0.8527555199999999
600547.SH,600547,山东黄金,20071122,146.0,146.0,136.28,140.19,148.47,-8.28,-5.58,6949.2,99013.898,9901.3898,99.013898,0.99013898
600547.SH,600547,山东黄金,20071123,135.21,140.0,133.0,134.36,140.19,-5.83,-4.16,8622.39,116536.62,11653.662,116.53662,1.1653662
600547.SH,600547,山东黄金,20071126,139.0,147.8,138.1,147.8,134.36,13.44,10.0,19219.2,279060.246,27906.0246,279.06024599999995,2.79060246
600547.SH,600547,山东黄金,20071127,151.0,151.0,144.0,146.47,147.8,-1.33,-0.9,10506.94,156325.484,15632.5484,156.325484,1.56325484
600547.SH,600547,山东黄金,20071128,144.5,145.0,138.0,138.85,146.47,-7.62,-5.2,5024.93,71340.454,7134.0454,71.340454,0.71340454
600547.SH,600547,山东黄金,20071130,144.48,145.0,134.0,135.36,138.85,-3.49,-2.51,9641.4,132169.214,13216.9214,132.169214,1.32169214
600547.SH,600547,山东黄金,20071203,133.0,135.0,129.9,131.94,135.36,-3.42,-2.53,9619.11,126015.266,12601.5266,126.015266,1.26015266
600547.SH,600547,山东黄金,20071204,132.5,137.0,131.98,133.15,131.94,1.21,0.92,7261.34,96918.631,9691.8631,96.918631,0.96918631
600547.SH,600547,山东黄金,20071205,133.2,143.23,132.5,143.21,133.15,10.06,7.56,13570.13,188195.675,18819.5675,188.195675,1.88195675
600547.SH,600547,山东黄金,20071206,142.98,142.98,137.02,138.51,143.21,-4.7,-3.28,6594.99,91584.004,9158.4004,91.584004,0.91584004
600547.SH,600547,山东黄金,20071207,141.0,144.0,139.42,140.62,138.51,2.11,1.52,3751.75,53081.021,5308.1021,53.081021,0.53081021
600547.SH,600547,山东黄金,20071210,139.0,145.0,137.0,144.39,140.62,3.77,2.68,6992.51,100013.255,10001.3255,100.01325500000002,1.0001325500000002
600547.SH,600547,山东黄金,20071211,146.0,148.0,144.4,147.11,144.39,2.72,1.88,6874.59,100826.097,10082.6097,100.826097,1.0082609699999998
600547.SH,600547,山东黄金,20071212,147.11,147.11,143.1,145.0,147.11,-2.11,-1.43,4793.15,69358.304,6935.830400000001,69.358304,0.69358304
600547.SH,600547,山东黄金,20071213,145.0,150.3,143.0,144.02,145.0,-0.98,-0.68,6904.36,101391.697,10139.1697,101.391697,1.01391697
600547.SH,600547,山东黄金,20071214,141.0,146.88,138.0,145.18,144.02,1.16,0.81,3234.85,45642.525,4564.2525000000005,45.642525000000006,0.45642525
600547.SH,600547,山东黄金,20071217,144.13,144.13,137.88,139.3,145.18,-5.88,-4.05,4733.1,66323.333,6632.3333,66.323333,0.6632333300000001
600547.SH,600547,山东黄金,20071218,138.44,141.0,136.9,137.81,139.3,-1.49,-1.07,3068.17,42208.144,4220.8144,42.208144,0.42208144
600547.SH,600547,山东黄金,20071219,140.3,141.88,138.81,141.04,137.81,3.23,2.34,3726.87,52209.331,5220.9331,52.209331,0.52209331
600547.SH,600547,山东黄金,20071220,141.95,144.5,140.5,143.8,141.04,2.76,1.96,4081.4,58261.231,5826.1231,58.261231,0.5826123099999999
600547.SH,600547,山东黄金,20071221,142.0,152.76,141.55,150.12,143.8,6.32,4.4,11544.13,172261.9,17226.19,172.2619,1.722619
600547.SH,600547,山东黄金,20071224,150.99,160.0,150.99,153.51,150.12,3.39,2.26,12632.13,197888.367,19788.8367,197.888367,1.97888367
600547.SH,600547,山东黄金,20071225,153.6,160.0,153.55,157.07,153.51,3.56,2.32,13400.82,211081.919,21108.1919,211.081919,2.1108191899999995
600547.SH,600547,山东黄金,20071226,157.99,160.0,155.0,157.97,157.07,0.9,0.57,9041.81,141502.049,14150.2049,141.502049,1.41502049
600547.SH,600547,山东黄金,20071227,159.65,162.0,157.66,160.0,157.97,2.03,1.29,7767.35,124250.235,12425.0235,124.250235,1.24250235
600547.SH,600547,山东黄金,20071228,162.05,175.0,162.05,168.99,160.0,8.99,5.62,24132.38,407188.077,40718.8077,407.188077,4.07188077
600547.SH,600547,山东黄金,20080102,172.5,174.99,166.05,174.18,168.99,5.19,3.07,15394.39,262751.832,26275.1832,262.751832,2.62751832
600547.SH,600547,山东黄金,20080103,180.0,191.6,179.05,191.6,174.18,17.42,10.0,17650.88,331263.119,33126.3119,331.263119,3.3126311900000003
600547.SH,600547,山东黄金,20080104,198.99,210.76,198.0,210.76,191.6,19.16,10.0,23935.43,496143.762,49614.3762,496.143762,4.96143762
600547.SH,600547,山东黄金,20080107,206.0,211.77,198.2,205.91,210.76,-4.85,-2.3,13066.17,269417.199,26941.719900000004,269.41719900000004,2.6941719900000005
600547.SH,600547,山东黄金,20080108,206.0,225.0,198.58,219.13,205.91,13.22,6.42,23999.02,511341.999,51134.1999,511.341999,5.11341999
600547.SH,600547,山东黄金,20080109,227.1,239.0,212.12,227.35,219.13,8.22,3.75,20980.33,475738.814,47573.8814,475.738814,4.75738814
600547.SH,600547,山东黄金,20080110,222.0,224.99,216.1,217.0,227.35,-10.35,-4.55,12550.88,273653.859,27365.3859,273.653859,2.7365385900000003
600547.SH,600547,山东黄金,20080111,219.8,222.8,208.0,208.59,217.0,-8.41,-3.88,10204.33,219415.041,21941.5041,219.415041,2.19415041
600547.SH,600547,山东黄金,20080114,212.5,220.55,202.0,220.35,208.59,11.76,5.64,12836.53,274855.283,27485.5283,274.855283,2.74855283
600547.SH,600547,山东黄金,20080115,222.34,227.1,217.98,222.23,220.35,1.88,0.85,11295.35,251196.181,25119.6181,251.196181,2.51196181
600547.SH,600547,山东黄金,20080116,217.0,219.0,210.0,216.47,222.23,-5.76,-2.59,9158.09,196422.329,19642.2329,196.422329,1.96422329
600547.SH,600547,山东黄金,20080117,207.0,215.88,201.0,206.34,216.47,-10.13,-4.68,12232.99,252614.6,25261.46,252.6146,2.526146
600547.SH,600547,山东黄金,20080118,207.11,210.88,199.0,204.62,206.34,-1.72,-0.83,9200.95,186071.855,18607.1855,186.071855,1.86071855
600547.SH,600547,山东黄金,20080121,204.62,205.9,185.01,189.65,204.62,-14.97,-7.32,8361.71,161813.831,16181.3831,161.81383100000002,1.6181383100000002
600547.SH,600547,山东黄金,20080122,173.15,189.5,173.15,179.2,189.65,-10.45,-5.51,20986.32,381466.398,38146.6398,381.466398,3.81466398
600547.SH,600547,山东黄金,20080123,190.0,195.0,183.85,194.99,179.2,15.79,8.81,13453.63,256398.238,25639.8238,256.398238,2.56398238
600547.SH,600547,山东黄金,20080124,195.0,202.0,195.0,197.51,194.99,2.52,1.29,9451.84,187752.638,18775.2638,187.752638,1.87752638
600547.SH,600547,山东黄金,20080125,202.99,207.49,198.71,204.13,197.51,6.62,3.35,7249.04,147423.5,14742.35,147.4235,1.474235
600547.SH,600547,山东黄金,20080128,208.09,210.0,190.0,200.0,204.13,-4.13,-2.02,11661.77,235667.906,23566.7906,235.667906,2.3566790600000003
600547.SH,600547,山东黄金,20080129,204.12,207.0,200.52,205.99,200.0,5.99,3.0,8558.76,174562.353,17456.2353,174.562353,1.74562353
600547.SH,600547,山东黄金,20080130,215.0,218.0,203.68,207.3,205.99,1.31,0.64,7931.19,165445.115,16544.5115,165.44511500000002,1.65445115
600547.SH,600547,山东黄金,20080131,205.0,206.0,198.01,199.82,207.3,-7.48,-3.61,5677.84,114267.644,11426.7644,114.267644,1.14267644
600547.SH,600547,山东黄金,20080201,197.51,200.0,186.8,188.28,199.82,-11.54,-5.78,10327.86,198210.972,19821.0972,198.210972,1.98210972
600547.SH,600547,山东黄金,20080204,195.0,207.0,190.0,206.78,188.28,18.5,9.83,4240.13,84794.266,8479.4266,84.79426600000001,0.8479426600000001
600547.SH,600547,山东黄金,20080205,205.0,205.0,195.0,199.0,206.78,-7.78,-3.76,4384.45,87244.566,8724.456600000001,87.24456600000002,0.8724456600000002
600547.SH,600547,山东黄金,20080213,200.0,200.0,191.58,195.42,199.0,-3.58,-1.8,3726.17,72457.256,7245.7256,72.457256,0.72457256
600547.SH,600547,山东黄金,20080214,193.97,198.0,191.51,193.54,195.42,-1.88,-0.96,3135.95,60627.35,6062.735,60.62735,0.6062735
600547.SH,600547,山东黄金,20080215,193.0,194.0,186.88,189.0,193.54,-4.54,-2.35,5404.84,102264.563,10226.4563,102.264563,1.02264563
600547.SH,600547,山东黄金,20080218,190.0,193.0,188.5,188.91,189.0,-0.09,-0.05,5905.56,112157.239,11215.7239,112.157239,1.12157239
600547.SH,600547,山东黄金,20080219,191.0,198.18,189.0,198.03,188.91,9.12,4.83,12848.76,249185.681,24918.5681,249.185681,2.4918568100000003
600547.SH,600547,山东黄金,20080220,205.0,208.0,198.51,199.53,198.03,1.5,0.76,10622.94,217471.285,21747.1285,217.471285,2.17471285
600547.SH,600547,山东黄金,20080221,203.88,206.0,198.08,202.0,199.53,2.47,1.24,6225.62,125471.197,12547.1197,125.471197,1.2547119699999998
600547.SH,600547,山东黄金,20080222,202.3,208.29,198.41,204.23,202.0,2.23,1.1,10601.01,217076.168,21707.6168,217.076168,2.17076168
600547.SH,600547,山东黄金,20080225,204.5,214.2,204.03,209.59,204.23,5.36,2.62,11390.68,239174.874,23917.4874,239.174874,2.39174874
600547.SH,600547,山东黄金,20080226,208.69,211.48,189.0,195.85,209.59,-13.74,-6.56,12093.41,241864.234,24186.4234,241.864234,2.41864234
600547.SH,600547,山东黄金,20080227,203.0,205.0,196.23,201.96,195.85,6.11,3.12,5873.34,117917.482,11791.7482,117.917482,1.17917482
600547.SH,600547,山东黄金,20080228,204.0,210.8,202.0,208.92,201.96,6.96,3.45,10921.88,228415.649,22841.5649,228.415649,2.28415649
600547.SH,600547,山东黄金,20080229,212.3,218.5,212.1,213.99,208.92,5.07,2.43,7953.07,171397.654,17139.7654,171.397654,1.71397654
600547.SH,600547,山东黄金,20080303,217.68,235.39,214.5,230.02,213.99,16.03,7.49,18682.95,428869.408,42886.9408,428.869408,4.28869408
600547.SH,600547,山东黄金,20080304,236.33,236.95,208.03,217.06,230.02,-12.96,-5.63,19445.74,429305.654,42930.5654,429.305654,4.29305654
600547.SH,600547,山东黄金,20080305,209.0,213.8,202.88,210.53,217.06,-6.53,-3.01,7974.54,164930.94,16493.094,164.93094000000002,1.6493094
600547.SH,600547,山东黄金,20080306,215.15,219.0,211.56,216.92,210.53,6.39,3.04,8995.7,195374.091,19537.4091,195.374091,1.95374091
600547.SH,600547,山东黄金,20080307,214.0,217.0,209.45,209.86,216.92,-7.06,-3.25,6269.16,132719.978,13271.9978,132.719978,1.32719978
600547.SH,600547,山东黄金,20080310,208.88,215.0,200.0,200.86,209.86,-9.0,-4.29,4073.35,82837.688,8283.7688,82.837688,0.82837688
600547.SH,600547,山东黄金,20080311,200.4,200.4,190.0,198.53,200.86,-2.33,-1.16,4270.54,83760.795,8376.0795,83.760795,0.83760795
600547.SH,600547,山东黄金,20080312,202.0,204.38,194.0,195.89,198.53,-2.64,-1.33,2150.91,42567.061,4256.7061,42.567061,0.42567061
600547.SH,600547,山东黄金,20080313,197.6,197.6,183.81,186.97,195.89,-8.92,-4.55,5601.91,104939.393,10493.9393,104.939393,1.04939393
600547.SH,600547,山东黄金,20080314,187.1,193.9,187.1,190.17,186.97,3.2,1.71,4456.83,85042.293,8504.2293,85.04229300000002,0.8504229300000001
600547.SH,600547,山东黄金,20080317,193.0,196.0,188.5,193.21,190.17,3.04,1.6,6179.41,119063.439,11906.3439,119.063439,1.19063439
600547.SH,600547,山东黄金,20080318,189.89,189.9,174.0,187.6,193.21,-5.61,-2.9,6887.37,124694.225,12469.4225,124.694225,1.24694225
600547.SH,600547,山东黄金,20080319,184.0,195.0,178.0,190.94,187.6,3.34,1.78,7877.84,147151.931,14715.1931,147.151931,1.47151931
600547.SH,600547,山东黄金,20080320,171.85,175.63,171.85,171.85,190.94,-19.09,-10.0,20777.53,357540.139,35754.013900000005,357.54013900000007,3.575401390000001
600547.SH,600547,山东黄金,20080321,160.0,173.98,154.67,166.62,171.85,-5.23,-3.04,22910.04,361756.285,36175.6285,361.756285,3.61756285
600547.SH,600547,山东黄金,20080324,162.5,165.0,156.0,156.78,166.62,-9.84,-5.91,15444.14,246061.288,24606.1288,246.061288,2.46061288
600547.SH,600547,山东黄金,20080325,154.57,158.0,144.04,152.82,156.78,-3.96,-2.53,8805.74,133650.753,13365.0753,133.650753,1.33650753
600547.SH,600547,山东黄金,20080326,155.25,161.0,152.6,155.67,152.82,2.85,1.86,15400.09,242553.8,24255.38,242.5538,2.4255379999999995
600547.SH,600547,山东黄金,20080327,157.5,157.98,150.01,151.0,155.67,-4.67,-3.0,3759.2,57528.051,5752.8051,57.528051,0.57528051
600547.SH,600547,山东黄金,20080328,146.51,151.8,142.0,151.0,151.0,0.0,0.0,11328.97,167577.096,16757.7096,167.57709599999998,1.67577096
600547.SH,600547,山东黄金,20080331,147.8,149.98,141.01,141.39,151.0,-9.61,-6.36,6661.09,96093.432,9609.3432,96.093432,0.96093432
600547.SH,600547,山东黄金,20080401,137.0,142.0,127.25,127.25,141.39,-14.14,-10.0,14127.25,186213.988,18621.398800000003,186.21398800000003,1.86213988
600547.SH,600547,山东黄金,20080402,120.33,122.0,114.53,114.53,127.25,-12.72,-10.0,37012.02,427082.643,42708.2643,427.082643,4.27082643
600547.SH,600547,山东黄金,20080403,115.5,121.0,110.68,119.98,114.53,5.45,4.76,10884.99,126630.225,12663.0225,126.630225,1.26630225
600547.SH,600547,山东黄金,20080407,118.8,128.8,115.0,128.0,119.98,8.02,6.68,20304.57,253172.294,25317.2294,253.172294,2.53172294
600547.SH,600547,山东黄金,20080408,130.88,136.5,127.99,136.01,128.0,8.01,6.26,26807.47,356628.615,35662.8615,356.628615,3.56628615
600547.SH,600547,山东黄金,20080409,133.0,135.0,125.1,125.98,136.01,-10.03,-7.37,16091.35,208812.721,20881.2721,208.812721,2.08812721
600547.SH,600547,山东黄金,20080410,125.95,134.8,125.0,134.54,125.98,8.56,6.79,17053.12,221829.617,22182.9617,221.829617,2.21829617
600547.SH,600547,山东黄金,20080411,135.03,138.0,132.02,134.91,134.54,0.37,0.28,6574.74,88368.384,8836.8384,88.368384,0.8836838400000001
600547.SH,600547,山东黄金,20080414,131.0,131.08,123.15,128.5,134.91,-6.41,-4.75,8962.58,114157.408,11415.7408,114.157408,1.1415740799999998
600547.SH,600547,山东黄金,20080415,129.99,132.68,124.2,132.0,128.5,3.5,2.72,5390.17,69343.222,6934.3222,69.343222,0.6934322199999999
600547.SH,600547,山东黄金,20080416,132.0,135.99,129.01,131.32,132.0,-0.68,-0.52,8297.46,110368.237,11036.8237,110.368237,1.10368237
600547.SH,600547,山东黄金,20080417,132.11,138.0,132.11,133.95,131.32,2.63,2.0,21077.49,286224.838,28622.4838,286.224838,2.86224838
600547.SH,600547,山东黄金,20080421,138.0,140.39,120.56,120.56,133.95,-13.39,-10.0,15970.61,202108.379,20210.8379,202.108379,2.02108379
600547.SH,600547,山东黄金,20080422,112.0,122.0,108.5,115.37,120.56,-5.19,-4.3,19767.17,218105.398,21810.5398,218.105398,2.18105398
600547.SH,600547,山东黄金,20080423,114.2,122.0,110.08,121.97,115.37,6.6,5.72,12623.27,151187.93,15118.793,151.18793,1.5118793
600547.SH,600547,山东黄金,20080424,132.5,134.17,126.1,131.76,121.97,9.79,8.03,59204.43,774839.295,77483.9295,774.839295,7.748392949999999
600547.SH,600547,山东黄金,20080425,127.2,129.9,119.8,121.85,131.76,-9.91,-7.52,100664.81,1240725.601,124072.5601,1240.725601,12.40725601
600547.SH,600547,山东黄金,20080428,116.5,122.1,115.75,117.25,121.85,-4.6,-3.78,37911.4,447958.779,44795.8779,447.958779,4.47958779
600547.SH,600547,山东黄金,20080429,119.0,119.97,113.0,113.82,117.25,-3.43,-2.93,43295.02,500139.775,50013.9775,500.139775,5.00139775
600547.SH,600547,山东黄金,20080430,111.0,119.08,110.98,119.0,113.82,5.18,4.55,82836.05,962405.503,96240.5503,962.405503,9.62405503
600547.SH,600547,山东黄金,20080505,122.33,130.9,121.98,130.9,119.0,11.9,10.0,46185.37,592507.576,59250.7576,592.507576,5.92507576
600547.SH,600547,山东黄金,20080506,138.0,143.88,136.11,139.41,130.9,8.51,6.5,84215.81,1173788.422,117378.8422,1173.788422,11.737884220000002
600547.SH,600547,山东黄金,20080507,139.99,139.99,130.63,130.92,139.41,-8.49,-6.09,40851.95,552240.817,55224.0817,552.240817,5.52240817
600547.SH,600547,山东黄金,20080508,127.5,140.0,124.5,139.33,130.92,8.41,6.42,49253.76,642040.969,64204.0969,642.040969,6.4204096900000005
600547.SH,600547,山东黄金,20080509,141.7,143.6,134.0,138.73,139.33,-0.6,-0.43,36936.26,512043.61,51204.361,512.04361,5.120436099999999
600547.SH,600547,山东黄金,20080512,135.86,145.0,134.0,141.67,138.73,2.94,2.12,37224.01,527440.389,52744.0389,527.440389,5.274403889999999
600547.SH,600547,山东黄金,20080513,135.6,141.0,135.6,137.02,141.67,-4.65,-3.28,31595.38,435825.294,43582.5294,435.825294,4.35825294
600547.SH,600547,山东黄金,20080514,135.0,140.5,134.5,139.31,137.02,2.29,1.67,35714.84,495854.554,49585.4554,495.854554,4.95854554
600547.SH,600547,山东黄金,20080515,143.51,147.0,142.01,142.78,139.31,3.47,2.49,35524.79,513096.561,51309.6561,513.096561,5.13096561
600547.SH,600547,山东黄金,20080516,144.68,145.85,141.0,144.99,142.78,2.21,1.55,34987.87,503692.48,50369.248,503.69248,5.0369248
600547.SH,600547,山东黄金,20080519,149.0,154.98,149.0,153.64,144.99,8.65,5.97,35907.78,546230.874,54623.0874,546.230874,5.46230874
600547.SH,600547,山东黄金,20080520,154.9,155.62,142.01,144.29,153.64,-9.35,-6.09,36766.37,550134.653,55013.4653,550.1346530000001,5.501346530000001
600547.SH,600547,山东黄金,20080521,73.0,74.87,71.2,73.7,71.79,1.91,2.66,41136.12,300988.698,30098.8698,300.98869799999994,3.009886979999999
600547.SH,600547,山东黄金,20080522,73.8,73.8,70.5,72.93,73.7,-0.77,-1.04,57592.03,415979.925,41597.9925,415.979925,4.15979925
600547.SH,600547,山东黄金,20080523,71.0,71.0,65.99,67.32,72.93,-5.61,-7.69,66601.91,453256.416,45325.6416,453.256416,4.53256416
600547.SH,600547,山东黄金,20080526,65.2,66.5,63.8,64.51,67.32,-2.81,-4.17,36932.88,240039.897,24003.9897,240.039897,2.40039897
600547.SH,600547,山东黄金,20080527,64.35,67.5,64.25,66.43,64.51,1.92,2.98,31015.33,204976.652,20497.6652,204.976652,2.04976652
600547.SH,600547,山东黄金,20080528,64.67,66.68,63.41,65.31,66.43,-1.12,-1.69,49412.49,320195.639,32019.5639,320.195639,3.2019563900000003
600547.SH,600547,山东黄金,20080529,65.1,65.1,61.88,62.01,65.31,-3.3,-5.05,51099.51,323673.213,32367.3213,323.673213,3.23673213
600547.SH,600547,山东黄金,20080530,60.01,61.8,59.0,60.83,62.01,-1.18,-1.9,39649.28,238892.95,23889.295,238.89295,2.3889295
600547.SH,600547,山东黄金,20080602,60.2,64.2,59.87,62.75,60.83,1.92,3.16,40214.7,248112.317,24811.2317,248.112317,2.48112317
600547.SH,600547,山东黄金,20080603,62.18,63.29,60.5,61.92,62.75,-0.83,-1.32,28703.96,176435.741,17643.5741,176.435741,1.76435741
600547.SH,600547,山东黄金,20080604,60.6,60.65,58.49,59.26,61.92,-2.66,-4.3,38809.28,229986.732,22998.6732,229.986732,2.29986732
600547.SH,600547,山东黄金,20080605,58.02,58.79,56.88,57.01,59.26,-2.25,-3.8,30962.93,177607.284,17760.7284,177.607284,1.77607284
600547.SH,600547,山东黄金,20080606,57.2,57.98,56.5,57.0,57.01,-0.01,-0.02,26283.12,149919.639,14991.9639,149.919639,1.4991963899999998
600547.SH,600547,山东黄金,20080611,51.3,53.49,51.3,51.51,57.0,-5.49,-9.63,53221.05,275260.634,27526.063400000003,275.26063400000004,2.7526063400000003
600547.SH,600547,山东黄金,20080612,51.29,52.0,49.2,49.61,51.51,-1.9,-3.69,32063.57,160954.257,16095.425700000002,160.954257,1.60954257
600547.SH,600547,山东黄金,20080613,49.61,49.98,45.35,46.02,49.61,-3.59,-7.24,33644.62,159223.344,15922.334400000002,159.22334400000005,1.5922334400000002
600547.SH,600547,山东黄金,20080616,45.8,46.58,43.8,44.11,46.02,-1.91,-4.15,37149.21,167099.244,16709.9244,167.099244,1.67099244
600547.SH,600547,山东黄金,20080617,44.15,45.0,42.0,43.87,44.11,-0.24,-0.54,44628.84,195292.038,19529.2038,195.292038,1.95292038
600547.SH,600547,山东黄金,20080618,43.5,46.85,41.5,46.15,43.87,2.28,5.2,65946.11,295722.679,29572.2679,295.722679,2.9572267899999995
600547.SH,600547,山东黄金,20080619,45.86,45.86,41.54,41.76,46.15,-4.39,-9.51,47020.84,203404.788,20340.4788,203.404788,2.03404788
600547.SH,600547,山东黄金,20080620,42.76,44.65,40.32,43.24,41.76,1.48,3.54,41119.28,177629.302,17762.9302,177.629302,1.77629302
600547.SH,600547,山东黄金,20080623,42.11,47.56,41.8,47.56,43.24,4.32,9.99,64631.6,297072.572,29707.2572,297.072572,2.97072572
600547.SH,600547,山东黄金,20080624,46.01,48.5,45.0,47.59,47.56,0.03,0.06,73620.84,344711.745,34471.1745,344.711745,3.44711745
600547.SH,600547,山东黄金,20080625,47.4,49.98,46.88,48.86,47.59,1.27,2.67,51458.08,250623.932,25062.3932,250.623932,2.50623932
