ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600507.SH,600507,方大特钢,20090206,3.37,3.58,3.37,3.52,3.39,0.13,3.83,139013.85,48659.654,4865.9654,48.659654,0.48659654
600507.SH,600507,方大特钢,20090209,3.59,3.77,3.51,3.72,3.52,0.2,5.68,174118.41,62902.122,6290.2122,62.902122,0.6290212199999999
600507.SH,600507,方大特钢,20090210,3.68,3.74,3.55,3.72,3.72,0.0,0.0,144898.68,53045.136,5304.5136,53.045136,0.53045136
600507.SH,600507,方大特钢,20090211,3.64,3.88,3.61,3.73,3.72,0.01,0.27,168469.85,62671.035,6267.1035,62.671035,0.6267103500000001
600507.SH,600507,方大特钢,20090212,3.73,3.78,3.52,3.69,3.73,-0.04,-1.07,120837.27,44295.418,4429.5418,44.295418,0.44295418
600507.SH,600507,方大特钢,20090213,3.7,3.9,3.64,3.87,3.69,0.18,4.88,168693.0,63747.742,6374.7742,63.747742,0.63747742
600507.SH,600507,方大特钢,20090216,3.88,4.14,3.84,4.12,3.87,0.25,6.46,189098.91,74929.008,7492.9008,74.92900800000001,0.7492900800000001
600507.SH,600507,方大特钢,20090217,4.1,4.1,3.76,3.78,4.12,-0.34,-8.25,150219.53,58816.396,5881.6396,58.816396000000005,0.58816396
600507.SH,600507,方大特钢,20090218,3.68,3.83,3.6,3.69,3.78,-0.09,-2.38,91044.37,33819.408,3381.9408000000003,33.819408,0.33819408
600507.SH,600507,方大特钢,20090219,3.68,3.86,3.68,3.82,3.69,0.13,3.52,89559.55,33780.806,3378.0806,33.780806,0.3378080599999999
600507.SH,600507,方大特钢,20090220,3.8,3.95,3.75,3.94,3.82,0.12,3.14,89383.46,34449.649,3444.9649,34.449649,0.34449649
600507.SH,600507,方大特钢,20090223,3.98,4.2,3.98,4.1,3.94,0.16,4.06,196577.96,80453.483,8045.3483,80.45348299999999,0.8045348299999999
600507.SH,600507,方大特钢,20090224,4.05,4.1,3.84,3.9,4.1,-0.2,-4.88,123275.01,48772.055,4877.2055,48.772055,0.48772055
600507.SH,600507,方大特钢,20090225,3.96,4.01,3.74,3.94,3.9,0.04,1.03,79271.33,30657.083,3065.7083,30.657083,0.3065708299999999
600507.SH,600507,方大特钢,20090226,3.96,3.96,3.55,3.64,3.94,-0.3,-7.61,84328.11,31418.203,3141.8203000000003,31.418203,0.31418203
600507.SH,600507,方大特钢,20090227,3.55,3.61,3.28,3.28,3.64,-0.36,-9.89,71771.53,24270.398,2427.0398,24.270398,0.24270398
600507.SH,600507,方大特钢,20090302,3.22,3.36,3.16,3.35,3.28,0.07,2.13,38205.46,12629.65,1262.965,12.62965,0.1262965
600507.SH,600507,方大特钢,20090303,3.27,3.44,3.17,3.35,3.35,0.0,0.0,46128.91,15275.956,1527.5956,15.275956,0.15275956
600507.SH,600507,方大特钢,20090304,3.35,3.53,3.27,3.53,3.35,0.18,5.37,80648.64,27903.438,2790.3438,27.903438,0.2790343799999999
600507.SH,600507,方大特钢,20090305,3.54,3.58,3.4,3.5,3.53,-0.03,-0.85,72302.76,25292.465,2529.2465,25.292465000000004,0.25292465
600507.SH,600507,方大特钢,20090306,3.47,3.51,3.39,3.47,3.5,-0.03,-0.86,45010.06,15566.523,1556.6523,15.566523,0.15566523
600507.SH,600507,方大特钢,20090309,3.48,3.54,3.24,3.25,3.47,-0.22,-6.34,63006.82,21174.996,2117.4996,21.174996,0.21174996
600507.SH,600507,方大特钢,20090310,3.2,3.36,3.2,3.35,3.25,0.1,3.08,40850.03,13435.64,1343.564,13.43564,0.1343564
600507.SH,600507,方大特钢,20090311,3.41,3.59,3.41,3.46,3.35,0.11,3.28,118558.78,41495.835,4149.5835,41.495835,0.41495835
600507.SH,600507,方大特钢,20090312,3.38,3.43,3.28,3.42,3.46,-0.04,-1.16,44862.09,15078.189,1507.8189,15.078189,0.15078189
600507.SH,600507,方大特钢,20090313,3.42,3.44,3.33,3.37,3.42,-0.05,-1.46,36901.66,12510.449,1251.0449,12.510449,0.12510449
600507.SH,600507,方大特钢,20090316,3.39,3.41,3.31,3.41,3.37,0.04,1.19,27219.49,9167.427,916.7427,9.167427,0.09167427
600507.SH,600507,方大特钢,20090317,3.41,3.59,3.38,3.53,3.41,0.12,3.52,66004.39,23079.262,2307.9262,23.079262,0.23079262
600507.SH,600507,方大特钢,20090318,3.53,3.68,3.52,3.58,3.53,0.05,1.42,87802.23,31546.508,3154.6508000000003,31.546508000000003,0.31546508
600507.SH,600507,方大特钢,20090319,3.59,3.64,3.52,3.63,3.58,0.05,1.4,75257.51,27069.262,2706.9262,27.069262,0.27069262
600507.SH,600507,方大特钢,20090320,3.64,3.77,3.6,3.71,3.63,0.08,2.2,126810.67,47007.535,4700.753500000001,47.007535,0.47007535
600507.SH,600507,方大特钢,20090323,3.73,3.85,3.71,3.73,3.71,0.02,0.54,90862.6,34124.954,3412.4954,34.124953999999995,0.3412495399999999
600507.SH,600507,方大特钢,20090324,3.74,3.78,3.66,3.72,3.73,-0.01,-0.27,63916.53,23660.856,2366.0856,23.660856,0.23660856
600507.SH,600507,方大特钢,20090325,3.72,3.93,3.6,3.85,3.72,0.13,3.49,152981.22,57597.408,5759.7408000000005,57.597408,0.57597408
600507.SH,600507,方大特钢,20090326,3.8,4.08,3.79,4.08,3.85,0.23,5.97,318355.86,126527.973,12652.7973,126.527973,1.26527973
600507.SH,600507,方大特钢,20090327,4.08,4.13,3.95,4.01,4.08,-0.07,-1.72,191756.14,76997.886,7699.7886,76.997886,0.7699788599999999
600507.SH,600507,方大特钢,20090330,3.99,3.99,3.86,3.9,4.01,-0.11,-2.74,100963.91,39435.115,3943.5115,39.435115,0.39435115
600507.SH,600507,方大特钢,20090331,3.82,3.93,3.72,3.91,3.9,0.01,0.26,82894.72,31719.895,3171.9895,31.719895,0.31719895
600507.SH,600507,方大特钢,20090401,3.9,4.17,3.87,4.14,3.91,0.23,5.88,176904.14,70871.073,7087.107300000001,70.87107300000001,0.7087107300000001
600507.SH,600507,方大特钢,20090402,4.12,4.12,4.0,4.02,4.14,-0.12,-2.9,145576.26,58952.737,5895.2737,58.952737,0.58952737
600507.SH,600507,方大特钢,20090403,4.05,4.06,3.86,3.9,4.02,-0.12,-2.99,81417.99,32045.428,3204.5428,32.045428,0.32045428
600507.SH,600507,方大特钢,20090407,3.9,4.01,3.87,4.0,3.9,0.1,2.56,65709.32,25805.622,2580.5622,25.805622,0.25805622
600507.SH,600507,方大特钢,20090408,3.99,3.99,3.8,3.81,4.0,-0.19,-4.75,67367.15,26343.847,2634.3847,26.343847,0.26343847
600507.SH,600507,方大特钢,20090410,3.93,4.19,3.9,4.19,3.81,0.38,9.97,139764.51,57876.624,5787.6624,57.876624,0.57876624
600507.SH,600507,方大特钢,20090413,4.38,4.42,4.2,4.26,4.19,0.07,1.67,349607.01,150434.934,15043.4934,150.434934,1.50434934
600507.SH,600507,方大特钢,20090414,4.26,4.69,4.21,4.69,4.26,0.43,10.09,280363.46,128572.322,12857.2322,128.572322,1.2857232200000002
600507.SH,600507,方大特钢,20090415,4.81,5.16,4.8,5.16,4.69,0.47,10.02,364093.14,182769.385,18276.9385,182.769385,1.82769385
600507.SH,600507,方大特钢,20090416,5.33,5.51,5.0,5.11,5.16,-0.05,-0.97,379671.3,198181.05,19818.105,198.18105,1.9818105
600507.SH,600507,方大特钢,20090417,4.97,4.98,4.68,4.82,5.11,-0.29,-5.68,186820.44,90489.447,9048.9447,90.489447,0.90489447
600507.SH,600507,方大特钢,20090420,4.71,5.24,4.71,5.19,4.82,0.37,7.68,191030.42,95293.14,9529.314,95.29314,0.9529314
600507.SH,600507,方大特钢,20090421,5.06,5.16,4.85,4.99,5.19,-0.2,-3.85,153744.78,76987.899,7698.789900000001,76.98789900000001,0.7698789900000002
600507.SH,600507,方大特钢,20090422,5.01,5.09,4.67,4.71,4.99,-0.28,-5.61,99551.19,48347.343,4834.7343,48.347343,0.48347343
600507.SH,600507,方大特钢,20090423,4.65,4.7,4.48,4.7,4.71,-0.01,-0.21,78298.95,35884.072,3588.4072,35.884072,0.35884072
600507.SH,600507,方大特钢,20090424,4.68,4.89,4.65,4.66,4.7,-0.04,-0.85,57765.45,27409.109,2740.9109,27.409109,0.27409109
600507.SH,600507,方大特钢,20090427,4.61,4.7,4.48,4.58,4.66,-0.08,-1.72,50831.56,23243.865,2324.3865,23.243865,0.23243865
600507.SH,600507,方大特钢,20090428,4.5,4.65,4.49,4.59,4.58,0.01,0.22,42030.61,19220.879,1922.0879,19.220879,0.19220879
600507.SH,600507,方大特钢,20090429,4.58,4.79,4.52,4.72,4.59,0.13,2.83,65161.0,30643.738,3064.3738000000003,30.643738000000003,0.30643738
600507.SH,600507,方大特钢,20090430,4.72,4.89,4.66,4.79,4.72,0.07,1.48,69000.43,32915.428,3291.5428,32.915428,0.3291542799999999
600507.SH,600507,方大特钢,20090504,4.8,5.07,4.8,4.98,4.79,0.19,3.97,101482.26,50485.52,5048.552,50.48552,0.5048552
600507.SH,600507,方大特钢,20090505,4.98,5.0,4.8,4.92,4.98,-0.06,-1.2,70379.77,34485.727,3448.5727,34.485727,0.34485727
600507.SH,600507,方大特钢,20090506,4.91,5.17,4.86,5.13,4.92,0.21,4.27,136887.77,69250.51,6925.051,69.25050999999999,0.6925050999999999
600507.SH,600507,方大特钢,20090507,5.13,5.19,4.9,4.98,5.13,-0.15,-2.92,115109.77,58115.254,5811.5254,58.11525400000001,0.58115254
600507.SH,600507,方大特钢,20090511,5.03,5.15,4.69,4.7,4.98,-0.28,-5.62,107160.22,52243.057,5224.3057,52.243057,0.52243057
600507.SH,600507,方大特钢,20090512,4.69,4.82,4.63,4.8,4.7,0.1,2.13,45353.2,21491.87,2149.187,21.49187,0.2149187
600507.SH,600507,方大特钢,20090513,4.8,5.28,4.8,5.28,4.8,0.48,10.0,235362.99,120768.642,12076.8642,120.768642,1.20768642
600507.SH,600507,方大特钢,20090514,5.29,5.5,5.15,5.19,5.28,-0.09,-1.7,270516.77,142728.605,14272.8605,142.72860500000002,1.4272860500000002
600507.SH,600507,方大特钢,20090515,5.16,5.32,5.0,5.15,5.19,-0.04,-0.77,142741.97,73148.723,7314.8723,73.148723,0.73148723
600507.SH,600507,方大特钢,20090518,5.15,5.27,5.0,5.17,5.15,0.02,0.39,106570.75,55036.205,5503.6205,55.036205,0.55036205
600507.SH,600507,方大特钢,20090519,5.21,5.3,5.11,5.22,5.17,0.05,0.97,134288.01,70209.75,7020.975,70.20975,0.7020975
600507.SH,600507,方大特钢,20090520,5.28,5.42,5.2,5.29,5.22,0.07,1.34,130362.04,69117.815,6911.7815,69.11781500000001,0.69117815
600507.SH,600507,方大特钢,20090521,5.21,5.33,5.06,5.12,5.29,-0.17,-3.21,79959.53,41216.315,4121.6315,41.216315,0.41216315
600507.SH,600507,方大特钢,20090522,5.06,5.52,5.02,5.46,5.12,0.34,6.64,186820.24,99430.262,9943.0262,99.430262,0.99430262
600507.SH,600507,方大特钢,20090525,5.33,5.84,5.26,5.71,5.46,0.25,4.58,267149.92,150082.949,15008.2949,150.082949,1.50082949
600507.SH,600507,方大特钢,20090526,5.58,5.77,5.5,5.51,5.71,-0.2,-3.5,150333.69,84502.813,8450.281299999999,84.50281299999999,0.8450281299999999
600507.SH,600507,方大特钢,20090527,5.56,5.67,5.42,5.59,5.51,0.08,1.45,100968.11,56105.548,5610.5548,56.105548,0.5610554799999999
600507.SH,600507,方大特钢,20090601,5.66,5.74,5.53,5.67,5.59,0.08,1.43,98017.8,55062.174,5506.2174,55.062174,0.55062174
600507.SH,600507,方大特钢,20090602,5.69,5.98,5.61,5.8,5.67,0.13,2.29,148704.63,86292.124,8629.2124,86.292124,0.86292124
600507.SH,600507,方大特钢,20090603,5.82,6.0,5.78,5.82,5.8,0.02,0.34,133164.02,78278.437,7827.8437,78.278437,0.78278437
600507.SH,600507,方大特钢,20090604,5.8,6.4,5.74,6.4,5.82,0.58,9.97,218793.33,132390.307,13239.0307,132.390307,1.32390307
600507.SH,600507,方大特钢,20090605,6.27,6.98,6.22,6.37,6.4,-0.03,-0.47,337768.2,221536.285,22153.6285,221.536285,2.21536285
600507.SH,600507,方大特钢,20090608,6.37,6.88,6.25,6.77,6.37,0.4,6.28,268732.45,178604.199,17860.4199,178.604199,1.78604199
600507.SH,600507,方大特钢,20090609,6.72,6.75,6.42,6.58,6.77,-0.19,-2.81,146195.81,95726.578,9572.6578,95.726578,0.9572657799999998
600507.SH,600507,方大特钢,20090610,6.58,7.23,6.58,7.18,6.58,0.6,9.12,259009.74,180356.366,18035.6366,180.356366,1.80356366
600507.SH,600507,方大特钢,20090611,7.0,7.9,7.0,7.73,7.18,0.55,7.66,321163.14,240468.173,24046.8173,240.46817300000004,2.4046817300000005
600507.SH,600507,方大特钢,20090612,7.7,8.08,7.23,7.58,7.73,-0.15,-1.94,294969.78,225853.086,22585.3086,225.853086,2.25853086
600507.SH,600507,方大特钢,20090615,7.55,7.57,7.12,7.26,7.58,-0.32,-4.22,152589.45,111170.693,11117.0693,111.170693,1.1117069299999998
600507.SH,600507,方大特钢,20090616,7.2,7.63,7.13,7.58,7.26,0.32,4.41,154848.15,114493.732,11449.3732,114.493732,1.14493732
600507.SH,600507,方大特钢,20090617,7.58,7.58,7.18,7.37,7.58,-0.21,-2.77,108779.82,80047.838,8004.7838,80.047838,0.8004783799999999
600507.SH,600507,方大特钢,20090618,7.39,7.54,7.19,7.22,7.37,-0.15,-2.04,126542.44,92275.634,9227.5634,92.275634,0.92275634
600507.SH,600507,方大特钢,20090619,7.23,7.32,7.0,7.06,7.22,-0.16,-2.22,134133.76,95086.864,9508.6864,95.086864,0.95086864
600507.SH,600507,方大特钢,20090622,7.15,7.19,6.9,7.14,7.06,0.08,1.13,117877.33,82885.922,8288.592200000001,82.88592200000001,0.8288592200000001
600507.SH,600507,方大特钢,20090623,7.08,7.54,6.92,7.32,7.14,0.18,2.52,166858.08,121528.704,12152.8704,121.528704,1.21528704
600507.SH,600507,方大特钢,20090624,7.33,7.54,7.25,7.31,7.32,-0.01,-0.14,113131.57,83483.019,8348.3019,83.483019,0.83483019
600507.SH,600507,方大特钢,20090625,7.28,7.8,7.2,7.59,7.31,0.28,3.83,183493.34,138287.167,13828.7167,138.28716699999998,1.38287167
600507.SH,600507,方大特钢,20090626,7.56,8.35,7.42,8.35,7.59,0.76,10.01,323216.98,261357.131,26135.7131,261.357131,2.61357131
600507.SH,600507,方大特钢,20090629,8.35,8.49,8.0,8.12,8.35,-0.23,-2.75,273287.98,224339.807,22433.9807,224.339807,2.24339807
600507.SH,600507,方大特钢,20090630,8.13,8.24,7.6,7.68,8.12,-0.44,-5.42,158665.33,124868.395,12486.8395,124.868395,1.24868395
600507.SH,600507,方大特钢,20090701,7.69,7.85,7.54,7.81,7.68,0.13,1.69,107088.09,82667.254,8266.7254,82.667254,0.82667254
600507.SH,600507,方大特钢,20090702,7.72,8.13,7.72,7.89,7.81,0.08,1.02,107336.71,85158.309,8515.830899999999,85.15830899999999,0.8515830899999999
600507.SH,600507,方大特钢,20090703,7.71,7.9,7.6,7.72,7.89,-0.17,-2.15,94996.49,73101.474,7310.1474,73.101474,0.73101474
600507.SH,600507,方大特钢,20090706,7.79,8.1,7.54,7.85,7.72,0.13,1.68,144090.5,112641.312,11264.1312,112.641312,1.12641312
600507.SH,600507,方大特钢,20090707,7.81,7.97,7.61,7.84,7.85,-0.01,-0.13,97811.62,76206.652,7620.6652,76.206652,0.7620665200000001
600507.SH,600507,方大特钢,20090708,7.7,7.81,7.3,7.7,7.84,-0.14,-1.79,153471.6,116021.655,11602.1655,116.021655,1.16021655
600507.SH,600507,方大特钢,20090709,7.65,7.75,7.54,7.69,7.7,-0.01,-0.13,96087.97,73430.35,7343.035000000001,73.43035,0.7343035
600507.SH,600507,方大特钢,20090710,7.75,7.99,7.55,7.95,7.69,0.26,3.38,177611.91,136519.999,13651.9999,136.519999,1.36519999
600507.SH,600507,方大特钢,20090713,7.91,8.4,7.8,8.28,7.95,0.33,4.15,255811.35,210760.454,21076.0454,210.760454,2.10760454
600507.SH,600507,方大特钢,20090714,8.23,8.39,8.18,8.28,8.28,0.0,0.0,133131.72,110000.598,11000.0598,110.000598,1.10000598
600507.SH,600507,方大特钢,20090715,8.31,9.0,8.19,8.69,8.28,0.41,4.95,241990.91,208670.42,20867.042,208.67042,2.0867042
600507.SH,600507,方大特钢,20090716,8.69,8.95,8.5,8.69,8.69,0.0,0.0,205667.89,180842.147,18084.2147,180.842147,1.80842147
600507.SH,600507,方大特钢,20090717,8.69,9.55,8.68,9.49,8.69,0.8,9.21,295213.41,273387.919,27338.7919,273.387919,2.73387919
600507.SH,600507,方大特钢,20090720,9.45,10.44,9.42,10.33,9.49,0.84,8.85,464029.16,474572.487,47457.2487,474.572487,4.74572487
600507.SH,600507,方大特钢,20090827,9.98,10.79,9.3,9.66,10.33,-0.67,-6.49,392482.85,381288.392,38128.8392,381.288392,3.81288392
600507.SH,600507,方大特钢,20090828,9.3,9.57,8.69,8.69,9.66,-0.97,-10.04,216475.44,195201.244,19520.1244,195.201244,1.95201244
600507.SH,600507,方大特钢,20090831,8.3,8.88,7.82,8.21,8.69,-0.48,-5.52,192300.61,161945.763,16194.5763,161.945763,1.61945763
600507.SH,600507,方大特钢,20090901,8.21,8.35,7.51,7.61,8.21,-0.6,-7.31,125884.49,98613.13,9861.313,98.61313,0.9861313
600507.SH,600507,方大特钢,20090902,7.38,8.37,7.24,8.37,7.61,0.76,9.99,169975.65,136452.03,13645.203,136.45203,1.3645203
600507.SH,600507,方大特钢,20090903,8.35,8.74,8.22,8.61,8.37,0.24,2.87,170552.54,146022.437,14602.2437,146.022437,1.46022437
600507.SH,600507,方大特钢,20090904,8.56,8.79,8.46,8.57,8.61,-0.04,-0.46,109622.72,94231.43,9423.143,94.23143,0.9423143
600507.SH,600507,方大特钢,20090907,8.68,8.87,8.36,8.5,8.57,-0.07,-0.82,146956.87,126709.281,12670.9281,126.709281,1.26709281
600507.SH,600507,方大特钢,20090908,8.4,8.54,8.05,8.4,8.5,-0.1,-1.18,107019.19,89082.44,8908.244,89.08244,0.8908244000000001
600507.SH,600507,方大特钢,20090909,8.41,9.1,8.27,9.01,8.4,0.61,7.26,211774.38,185499.127,18549.9127,185.499127,1.85499127
600507.SH,600507,方大特钢,20090910,9.05,9.05,8.67,8.69,9.01,-0.32,-3.55,124586.21,109790.247,10979.0247,109.790247,1.09790247
600507.SH,600507,方大特钢,20090911,8.66,8.84,8.45,8.71,8.69,0.02,0.23,128763.95,111605.895,11160.5895,111.605895,1.11605895
600507.SH,600507,方大特钢,20090914,8.65,9.27,8.6,9.2,8.71,0.49,5.63,148172.23,132666.503,13266.6503,132.666503,1.32666503
600507.SH,600507,方大特钢,20090915,9.23,9.82,9.23,9.5,9.2,0.3,3.26,278161.38,263235.205,26323.5205,263.235205,2.63235205
600507.SH,600507,方大特钢,20090916,9.45,9.45,9.2,9.29,9.5,-0.21,-2.21,128549.71,119716.368,11971.6368,119.716368,1.19716368
600507.SH,600507,方大特钢,20090917,9.29,9.5,9.23,9.34,9.29,0.05,0.54,107156.17,100045.333,10004.5333,100.045333,1.0004533299999998
600507.SH,600507,方大特钢,20090918,9.3,9.46,8.63,8.74,9.34,-0.6,-6.42,112819.64,102777.552,10277.7552,102.777552,1.02777552
600507.SH,600507,方大特钢,20090921,8.65,8.66,8.05,8.62,8.74,-0.12,-1.37,99649.18,83728.427,8372.8427,83.728427,0.8372842699999999
600507.SH,600507,方大特钢,20090922,8.62,8.77,8.47,8.48,8.62,-0.14,-1.62,72496.76,62589.92,6258.992,62.58992,0.6258992
600507.SH,600507,方大特钢,20090923,8.41,9.33,8.4,9.33,8.48,0.85,10.02,246469.11,223532.912,22353.2912,223.532912,2.2353291200000003
600507.SH,600507,方大特钢,20091009,9.11,9.8,8.66,9.5,9.33,0.17,1.82,273085.84,253882.539,25388.2539,253.882539,2.53882539
600507.SH,600507,方大特钢,20091012,9.43,9.77,9.15,9.22,9.5,-0.28,-2.95,147661.62,139243.674,13924.3674,139.243674,1.39243674
600507.SH,600507,方大特钢,20091013,9.22,9.58,9.22,9.38,9.22,0.16,1.74,105522.67,98892.021,9889.2021,98.892021,0.98892021
600507.SH,600507,方大特钢,20091014,9.38,9.58,9.1,9.2,9.38,-0.18,-1.92,142540.82,132268.432,13226.8432,132.268432,1.3226843199999998
600507.SH,600507,方大特钢,20091015,9.11,9.47,9.05,9.43,9.2,0.23,2.5,140108.81,130737.304,13073.7304,130.737304,1.30737304
600507.SH,600507,方大特钢,20091016,9.45,9.47,9.08,9.27,9.43,-0.16,-1.7,86908.68,80137.34,8013.733999999999,80.13734,0.8013733999999999
600507.SH,600507,方大特钢,20091019,9.25,9.46,9.17,9.4,9.27,0.13,1.4,127949.03,119547.808,11954.7808,119.547808,1.19547808
600507.SH,600507,方大特钢,20091020,9.43,10.14,9.34,9.96,9.4,0.56,5.96,281553.85,274775.077,27477.5077,274.775077,2.74775077
600507.SH,600507,方大特钢,20091021,9.85,9.86,9.55,9.66,9.96,-0.3,-3.01,166789.75,162123.53,16212.353,162.12353,1.6212353
600507.SH,600507,方大特钢,20091022,9.74,9.84,9.45,9.46,9.66,-0.2,-2.07,97709.89,93636.306,9363.6306,93.636306,0.93636306
600507.SH,600507,方大特钢,20091023,9.47,9.68,9.4,9.48,9.46,0.02,0.21,93596.39,88988.677,8898.867699999999,88.988677,0.8898867699999999
600507.SH,600507,方大特钢,20091026,9.57,9.72,9.44,9.49,9.48,0.01,0.11,74413.7,71058.067,7105.806699999999,71.058067,0.7105806699999999
600507.SH,600507,方大特钢,20091027,9.4,9.42,9.02,9.04,9.49,-0.45,-4.74,107018.35,98031.125,9803.1125,98.031125,0.98031125
600507.SH,600507,方大特钢,20091028,9.06,9.33,9.03,9.31,9.04,0.27,2.99,81357.42,74780.839,7478.0839,74.780839,0.74780839
600507.SH,600507,方大特钢,20091029,9.2,9.51,9.09,9.25,9.31,-0.06,-0.64,100932.88,94374.561,9437.4561,94.374561,0.94374561
600507.SH,600507,方大特钢,20091030,9.35,9.49,9.25,9.36,9.25,0.11,1.19,65776.2,61688.998,6168.8998,61.688998,0.61688998
600507.SH,600507,方大特钢,20091102,9.25,9.54,9.12,9.52,9.36,0.16,1.71,104687.45,97784.973,9778.4973,97.784973,0.97784973
600507.SH,600507,方大特钢,20091103,9.5,9.85,9.41,9.75,9.52,0.23,2.42,147842.0,143139.322,14313.9322,143.139322,1.43139322
600507.SH,600507,方大特钢,20091104,9.71,9.95,9.6,9.91,9.75,0.16,1.64,167769.38,164230.303,16423.030300000002,164.23030300000002,1.64230303
600507.SH,600507,方大特钢,20091105,9.87,10.0,9.63,9.77,9.91,-0.14,-1.41,103300.41,101349.742,10134.9742,101.349742,1.01349742
600507.SH,600507,方大特钢,20091106,9.77,9.92,9.7,9.75,9.77,-0.02,-0.2,97319.24,95387.537,9538.7537,95.387537,0.95387537
600507.SH,600507,方大特钢,20091109,9.71,9.8,9.57,9.7,9.75,-0.05,-0.51,93090.45,90115.113,9011.5113,90.115113,0.90115113
600507.SH,600507,方大特钢,20091110,9.73,10.25,9.63,9.99,9.7,0.29,2.99,211074.18,211220.104,21122.0104,211.220104,2.11220104
600507.SH,600507,方大特钢,20091111,9.97,9.98,9.77,9.9,9.99,-0.09,-0.9,82735.74,81553.573,8155.357300000001,81.553573,0.81553573
600507.SH,600507,方大特钢,20091112,9.9,10.3,9.85,10.09,9.9,0.19,1.92,139767.44,141988.103,14198.8103,141.98810300000002,1.4198810300000002
600507.SH,600507,方大特钢,20091113,10.1,10.18,9.81,9.99,10.09,-0.1,-0.99,87768.29,87278.02,8727.802,87.27802,0.8727802
600507.SH,600507,方大特钢,20091116,10.01,10.2,9.9,10.19,9.99,0.2,2.0,120440.96,121376.928,12137.6928,121.376928,1.2137692800000002
600507.SH,600507,方大特钢,20091118,10.2,10.28,9.9,10.0,10.19,-0.19,-1.86,99890.71,100144.268,10014.4268,100.144268,1.00144268
600507.SH,600507,方大特钢,20091119,10.03,10.08,9.81,9.94,10.0,-0.06,-0.6,92198.54,91233.405,9123.3405,91.233405,0.91233405
600507.SH,600507,方大特钢,20091120,9.91,10.14,9.84,9.96,9.94,0.02,0.2,92647.26,92735.566,9273.5566,92.735566,0.92735566
600507.SH,600507,方大特钢,20091123,9.96,10.07,9.85,10.06,9.96,0.1,1.0,140138.75,139705.201,13970.5201,139.705201,1.39705201
600507.SH,600507,方大特钢,20091124,10.11,10.58,9.69,9.78,10.06,-0.28,-2.78,235484.19,241640.336,24164.0336,241.640336,2.4164033600000003
600507.SH,600507,方大特钢,20091125,9.67,9.92,9.49,9.89,9.78,0.11,1.12,124183.48,120219.296,12021.9296,120.219296,1.20219296
600507.SH,600507,方大特钢,20091126,9.85,9.89,8.97,9.09,9.89,-0.8,-8.09,134783.67,127697.751,12769.7751,127.697751,1.27697751
600507.SH,600507,方大特钢,20091127,9.05,9.3,8.62,8.68,9.09,-0.41,-4.51,88062.58,78778.078,7877.8078,78.778078,0.78778078
600507.SH,600507,方大特钢,20091130,8.7,9.14,8.7,9.08,8.68,0.4,4.61,62630.21,56374.045,5637.4045,56.374045,0.56374045
600507.SH,600507,方大特钢,20091201,9.1,9.26,9.0,9.21,9.08,0.13,1.43,55774.49,50896.498,5089.6498,50.896498,0.50896498
600507.SH,600507,方大特钢,20091202,9.22,9.47,9.14,9.44,9.21,0.23,2.5,83987.74,78085.765,7808.5765,78.085765,0.78085765
600507.SH,600507,方大特钢,20091203,9.44,9.55,9.35,9.54,9.44,0.1,1.06,61282.28,57928.367,5792.8367,57.928367,0.57928367
600507.SH,600507,方大特钢,20091204,9.55,9.63,8.95,9.22,9.54,-0.32,-3.35,87306.49,81574.684,8157.4684,81.57468399999999,0.8157468399999999
600507.SH,600507,方大特钢,20091207,9.22,9.36,9.01,9.22,9.22,0.0,0.0,52503.35,48183.897,4818.3897,48.183897,0.4818389699999999
600507.SH,600507,方大特钢,20091208,9.23,9.3,9.06,9.12,9.22,-0.1,-1.08,42621.94,38899.848,3889.9848,38.899848,0.38899848
600507.SH,600507,方大特钢,20091209,9.1,9.2,8.98,9.05,9.12,-0.07,-0.77,33642.67,30603.426,3060.3426,30.603426,0.30603426
600507.SH,600507,方大特钢,20091210,9.16,9.17,9.01,9.14,9.05,0.09,0.99,29571.64,26870.569,2687.0569,26.870569,0.26870569
600507.SH,600507,方大特钢,20091211,9.12,9.3,9.08,9.19,9.14,0.05,0.55,30768.82,28249.21,2824.921,28.24921,0.2824920999999999
600507.SH,600507,方大特钢,20091214,9.15,9.26,8.98,9.09,9.19,-0.1,-1.09,31200.52,28418.687,2841.8687,28.418687,0.28418687
600507.SH,600507,方大特钢,20091215,9.1,9.53,9.06,9.38,9.09,0.29,3.19,88536.99,83218.205,8321.8205,83.218205,0.83218205
600507.SH,600507,方大特钢,20091216,9.25,9.44,9.1,9.14,9.38,-0.24,-2.56,66263.33,60978.621,6097.8621,60.978621,0.60978621
600507.SH,600507,方大特钢,20091217,9.15,9.15,8.71,8.76,9.14,-0.38,-4.16,76599.83,68154.434,6815.443399999999,68.154434,0.68154434
600507.SH,600507,方大特钢,20091221,8.5,8.88,8.5,8.75,8.76,-0.01,-0.11,35880.92,31228.042,3122.8042,31.228042,0.31228042
600507.SH,600507,方大特钢,20091222,8.75,8.75,8.4,8.57,8.75,-0.18,-2.06,41308.1,35280.983,3528.0983,35.280983,0.35280983
600507.SH,600507,方大特钢,20091223,8.57,8.65,8.43,8.63,8.57,0.06,0.7,32999.32,28245.521,2824.5521,28.245521,0.28245521
