ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600695.SH,600695,*ST绿庭,20020522,12.45,12.49,12.01,12.05,12.43,-0.38,-3.06,3852.43,4697.988,469.7988,4.6979880000000005,0.04697988
600695.SH,600695,*ST绿庭,20020523,12.1,12.49,12.1,12.48,12.05,0.43,3.57,5819.17,7179.568,717.9568,7.179568000000001,0.07179568
600695.SH,600695,*ST绿庭,20020524,12.45,12.55,12.25,12.37,12.48,-0.11,-0.88,3921.25,4852.502,485.25020000000006,4.852502,0.04852502
600695.SH,600695,*ST绿庭,20020527,12.4,12.79,12.4,12.62,12.37,0.25,2.02,7058.47,8904.832,890.4832,8.904832,0.08904832
600695.SH,600695,*ST绿庭,20020528,12.64,12.74,12.52,12.57,12.62,-0.05,-0.4,3074.5,3872.098,387.2098,3.872098,0.0387209799999999
600695.SH,600695,*ST绿庭,20020529,12.51,12.51,12.06,12.16,12.57,-0.41,-3.26,5660.32,6874.562,687.4562,6.874562,0.06874562
600695.SH,600695,*ST绿庭,20020530,12.18,12.3,11.82,11.99,12.16,-0.17,-1.4,4171.77,4998.573,499.8573,4.998573,0.04998573
600695.SH,600695,*ST绿庭,20020531,11.99,12.0,11.5,11.51,11.99,-0.48,-4.0,4680.03,5429.556,542.9556,5.429556,0.05429556
600695.SH,600695,*ST绿庭,20020603,11.49,11.49,10.85,10.87,11.51,-0.64,-5.56,5400.9,5913.117,591.3117,5.913117,0.05913117
600695.SH,600695,*ST绿庭,20020604,10.7,11.03,10.68,10.9,10.87,0.03,0.28,3009.32,3274.301,327.4301,3.274301,0.0327430099999999
600695.SH,600695,*ST绿庭,20020605,10.93,11.0,10.21,10.25,10.9,-0.65,-5.96,3557.07,3734.674,373.4674,3.734674,0.03734674
600695.SH,600695,*ST绿庭,20020606,10.15,11.28,9.91,10.98,10.25,0.73,7.12,8406.88,8921.474,892.1474000000001,8.921474,0.08921474
600695.SH,600695,*ST绿庭,20020607,11.01,11.27,10.75,11.09,10.98,0.11,1.0,8346.61,9261.425,926.1425,9.261425,0.09261425
600695.SH,600695,*ST绿庭,20020610,11.09,11.1,10.8,10.96,11.09,-0.13,-1.17,3064.25,3352.303,335.2303,3.352303,0.03352303
600695.SH,600695,*ST绿庭,20020611,11.1,11.66,10.86,11.28,10.96,0.32,2.92,7875.74,8939.876,893.9876,8.939876,0.08939876
600695.SH,600695,*ST绿庭,20020612,11.2,11.3,11.0,11.21,11.28,-0.07,-0.62,3800.12,4220.253,422.0253,4.220253,0.0422025299999999
600695.SH,600695,*ST绿庭,20020613,11.17,11.28,11.01,11.05,11.21,-0.16,-1.43,2047.34,2270.996,227.0996,2.270996,0.02270996
600695.SH,600695,*ST绿庭,20020614,11.0,11.0,10.72,10.72,11.05,-0.33,-2.99,3199.0,3466.914,346.69140000000004,3.4669140000000005,0.03466914
600695.SH,600695,*ST绿庭,20020617,10.6,10.83,10.5,10.82,10.72,0.1,0.93,1643.76,1754.926,175.49259999999998,1.7549259999999998,0.0175492599999999
600695.SH,600695,*ST绿庭,20020618,10.81,11.25,10.81,11.11,10.82,0.29,2.68,2626.92,2917.72,291.772,2.91772,0.0291772
600695.SH,600695,*ST绿庭,20020620,10.98,11.25,10.98,11.04,11.11,-0.07,-0.63,2237.09,2485.092,248.5092,2.4850920000000003,0.02485092
600695.SH,600695,*ST绿庭,20020621,11.2,11.65,10.95,11.61,11.04,0.57,5.16,12057.89,13893.195,1389.3195,13.893195,0.13893195
600695.SH,600695,*ST绿庭,20020624,12.77,12.77,12.2,12.77,11.61,1.16,9.99,25254.45,31733.615,3173.3615,31.733615,0.31733615
600695.SH,600695,*ST绿庭,20020625,12.6,13.6,12.51,12.77,12.77,0.0,0.0,17968.32,23353.911,2335.3911,23.353911,0.2335391099999999
600695.SH,600695,*ST绿庭,20020626,12.51,13.03,12.45,12.86,12.77,0.09,0.7,8968.13,11396.978,1139.6978,11.396978,0.1139697799999999
600695.SH,600695,*ST绿庭,20020627,12.8,13.04,12.6,12.94,12.86,0.08,0.62,8071.39,10421.397,1042.1397000000002,10.421397000000002,0.10421397
600695.SH,600695,*ST绿庭,20020628,12.95,13.05,12.48,12.67,12.94,-0.27,-2.09,8134.51,10320.43,1032.043,10.320430000000002,0.1032043
600695.SH,600695,*ST绿庭,20020701,12.35,12.36,11.83,11.91,12.67,-0.76,-6.0,10296.95,12351.512,1235.1512,12.351512,0.1235151199999999
600695.SH,600695,*ST绿庭,20020702,11.86,12.19,11.76,12.17,11.91,0.26,2.18,4185.47,5053.311,505.3311,5.053311,0.05053311
600695.SH,600695,*ST绿庭,20020703,12.28,12.28,12.02,12.16,12.17,-0.01,-0.08,2576.11,3118.87,311.887,3.11887,0.0311887
600695.SH,600695,*ST绿庭,20020704,12.14,12.35,12.14,12.25,12.16,0.09,0.74,5624.88,6895.074,689.5074,6.895073999999999,0.06895074
600695.SH,600695,*ST绿庭,20020705,12.3,12.96,12.27,12.65,12.25,0.4,3.27,11308.48,14298.211,1429.8211,14.298210999999998,0.14298211
600695.SH,600695,*ST绿庭,20020708,12.95,13.92,12.9,13.08,12.65,0.43,3.4,40481.21,54675.788,5467.5788,54.675788,0.54675788
600695.SH,600695,*ST绿庭,20020709,13.0,13.0,12.53,12.69,13.08,-0.39,-2.98,16312.89,20714.745,2071.4745,20.714745,0.2071474499999999
600695.SH,600695,*ST绿庭,20020710,12.58,12.8,12.56,12.63,12.69,-0.06,-0.47,6414.09,8108.87,810.887,8.10887,0.0810887
600695.SH,600695,*ST绿庭,20020711,12.63,12.72,12.28,12.48,12.63,-0.15,-1.19,4732.7,5913.382,591.3381999999999,5.913382,0.05913382
600695.SH,600695,*ST绿庭,20020712,12.5,12.8,12.41,12.61,12.48,0.13,1.04,4046.39,5132.746,513.2746,5.132746,0.05132746
600695.SH,600695,*ST绿庭,20020715,12.55,12.7,12.48,12.53,12.61,-0.08,-0.63,2351.55,2957.532,295.7532,2.957532,0.02957532
600695.SH,600695,*ST绿庭,20020716,12.8,12.8,12.45,12.5,12.53,-0.03,-0.24,1278.88,1606.185,160.61849999999998,1.6061849999999998,0.01606185
600695.SH,600695,*ST绿庭,20020717,12.55,12.78,12.46,12.75,12.5,0.25,2.0,2213.1,2780.97,278.097,2.78097,0.0278097
600695.SH,600695,*ST绿庭,20020718,12.78,12.9,12.68,12.8,12.75,0.05,0.39,5272.35,6754.347,675.4347,6.754347,0.06754347
600695.SH,600695,*ST绿庭,20020719,12.79,14.08,12.79,13.72,12.8,0.92,7.19,60758.4,82708.499,8270.8499,82.70849899999999,0.8270849899999999
600695.SH,600695,*ST绿庭,20020722,13.68,13.85,13.22,13.47,13.72,-0.25,-1.82,22051.37,29922.865,2992.2865,29.922865,0.29922865
600695.SH,600695,*ST绿庭,20020723,13.4,13.67,13.22,13.65,13.47,0.18,1.34,16334.11,22023.501,2202.3501,22.023501,0.22023501
600695.SH,600695,*ST绿庭,20020724,13.61,14.43,13.52,14.21,13.65,0.56,4.1,37489.52,52862.979,5286.2979,52.862979,0.52862979
600695.SH,600695,*ST绿庭,20020725,14.19,14.59,13.85,14.1,14.21,-0.11,-0.77,23873.46,33962.398,3396.2398000000003,33.962398,0.33962398
600695.SH,600695,*ST绿庭,20020726,14.12,14.17,12.69,12.84,14.1,-1.26,-8.94,44845.72,59540.139,5954.0139,59.540139,0.5954013899999999
600695.SH,600695,*ST绿庭,20020729,12.57,12.6,12.05,12.39,12.84,-0.45,-3.5,32954.32,40420.161,4042.0161,40.420161,0.40420161
600695.SH,600695,*ST绿庭,20020730,12.38,12.55,12.25,12.34,12.39,-0.05,-0.4,13420.63,16640.795,1664.0794999999998,16.640794999999997,0.1664079499999999
600695.SH,600695,*ST绿庭,20020731,12.34,12.38,12.1,12.17,12.34,-0.17,-1.38,9942.52,12121.984,1212.1984,12.121984,0.12121984
600695.SH,600695,*ST绿庭,20020801,12.17,12.5,12.08,12.4,12.17,0.23,1.89,7273.67,9009.592,900.9592,9.009592,0.09009592
600695.SH,600695,*ST绿庭,20020802,12.25,12.48,12.25,12.34,12.4,-0.06,-0.48,4265.3,5264.91,526.491,5.26491,0.0526491
600695.SH,600695,*ST绿庭,20020805,12.34,12.41,12.16,12.21,12.34,-0.13,-1.05,4034.38,4929.512,492.9512,4.929512,0.04929512
600695.SH,600695,*ST绿庭,20020806,12.1,12.48,12.1,12.44,12.21,0.23,1.88,6839.52,8449.119,844.9119000000001,8.449119000000001,0.08449119
600695.SH,600695,*ST绿庭,20020807,12.44,12.44,12.29,12.3,12.44,-0.14,-1.13,2830.3,3494.278,349.4278,3.494278,0.03494278
600695.SH,600695,*ST绿庭,20020808,12.28,12.4,12.2,12.23,12.3,-0.07,-0.57,2552.9,3130.549,313.0549,3.130549,0.03130549
600695.SH,600695,*ST绿庭,20020809,12.25,12.28,12.15,12.18,12.23,-0.05,-0.41,2448.74,2986.304,298.6304,2.986304,0.02986304
600695.SH,600695,*ST绿庭,20020812,12.18,12.18,11.71,11.79,12.18,-0.39,-3.2,6618.35,7887.54,788.754,7.88754,0.0788754
600695.SH,600695,*ST绿庭,20020813,11.75,11.97,11.71,11.81,11.79,0.02,0.17,2204.8,2610.595,261.0595,2.610595,0.0261059499999999
600695.SH,600695,*ST绿庭,20020814,11.82,11.96,11.82,11.96,11.81,0.15,1.27,1438.1,1710.995,171.09949999999998,1.7109949999999998,0.01710995
600695.SH,600695,*ST绿庭,20020815,11.9,12.06,11.9,11.98,11.96,0.02,0.17,1424.3,1705.066,170.5066,1.705066,0.01705066
600695.SH,600695,*ST绿庭,20020816,11.89,12.09,11.83,12.01,11.98,0.03,0.25,2200.11,2634.99,263.499,2.63499,0.0263498999999999
600695.SH,600695,*ST绿庭,20020819,11.96,12.22,11.96,12.13,12.01,0.12,1.0,1582.8,1911.111,191.1111,1.911111,0.01911111
600695.SH,600695,*ST绿庭,20020820,12.14,12.3,12.14,12.3,12.13,0.17,1.4,2629.29,3219.753,321.9753,3.219753,0.03219753
600695.SH,600695,*ST绿庭,20020821,12.33,12.35,12.16,12.24,12.3,-0.06,-0.49,1721.57,2104.929,210.4929,2.1049290000000003,0.02104929
600695.SH,600695,*ST绿庭,20020822,12.22,12.63,12.2,12.39,12.24,0.15,1.23,8052.24,10059.408,1005.9408,10.059408,0.1005940799999999
600695.SH,600695,*ST绿庭,20020823,12.45,12.47,12.3,12.36,12.39,-0.03,-0.24,2442.4,3016.106,301.61060000000003,3.016106,0.03016106
600695.SH,600695,*ST绿庭,20020826,12.37,12.69,12.31,12.38,12.36,0.02,0.16,3766.69,4711.015,471.1015,4.711015000000001,0.04711015
600695.SH,600695,*ST绿庭,20020827,12.37,12.68,12.37,12.58,12.38,0.2,1.62,8008.05,10068.161,1006.8161,10.068161,0.10068161
600695.SH,600695,*ST绿庭,20020828,12.63,12.7,12.46,12.47,12.58,-0.11,-0.87,3038.46,3814.035,381.4035,3.814035,0.03814035
600695.SH,600695,*ST绿庭,20020829,12.45,12.57,12.22,12.28,12.47,-0.19,-1.52,2291.98,2823.957,282.3957,2.823957,0.0282395699999999
600695.SH,600695,*ST绿庭,20020830,12.25,12.39,12.12,12.16,12.28,-0.12,-0.98,2902.63,3545.998,354.5998,3.545998,0.03545998
600695.SH,600695,*ST绿庭,20020902,12.2,12.32,12.12,12.18,12.16,0.02,0.16,2670.79,3251.112,325.1112,3.251112,0.03251112
600695.SH,600695,*ST绿庭,20020904,12.34,12.5,12.25,12.27,12.18,0.09,0.74,3699.76,4582.855,458.2855,4.582855,0.0458285499999999
600695.SH,600695,*ST绿庭,20020905,12.2,12.23,12.06,12.11,12.27,-0.16,-1.3,3050.33,3703.494,370.3494,3.703494,0.03703494
600695.SH,600695,*ST绿庭,20020906,12.11,12.24,12.08,12.1,12.11,-0.01,-0.08,1908.0,2313.529,231.3529,2.313529,0.02313529
600695.SH,600695,*ST绿庭,20020909,12.1,12.1,11.85,11.92,12.1,-0.18,-1.49,2131.39,2544.132,254.4132,2.5441320000000003,0.02544132
600695.SH,600695,*ST绿庭,20020910,11.86,12.46,11.86,12.08,11.92,0.16,1.34,1115.94,1340.237,134.02370000000002,1.340237,0.01340237
600695.SH,600695,*ST绿庭,20020911,12.01,12.06,11.88,11.97,12.08,-0.11,-0.91,1133.5,1351.636,135.1636,1.351636,0.01351636
600695.SH,600695,*ST绿庭,20020912,11.93,12.18,11.93,12.09,11.97,0.12,1.0,931.62,1123.186,112.3186,1.1231859999999998,0.0112318599999999
600695.SH,600695,*ST绿庭,20020913,12.08,12.17,12.05,12.05,12.09,-0.04,-0.33,915.06,1106.657,110.6657,1.1066569999999998,0.0110665699999999
600695.SH,600695,*ST绿庭,20020916,11.9,11.91,11.75,11.78,12.05,-0.27,-2.24,1979.8,2340.038,234.0038,2.3400380000000003,0.02340038
600695.SH,600695,*ST绿庭,20020917,11.78,11.92,11.74,11.87,11.78,0.09,0.76,1320.87,1558.731,155.8731,1.558731,0.0155873099999999
600695.SH,600695,*ST绿庭,20020918,11.87,11.89,11.74,11.75,11.87,-0.12,-1.01,914.5,1079.518,107.9518,1.079518,0.01079518
600695.SH,600695,*ST绿庭,20020919,11.69,12.15,11.45,12.03,11.75,0.28,2.38,3306.86,3891.489,389.1489,3.891489,0.03891489
600695.SH,600695,*ST绿庭,20020920,12.05,12.4,11.85,12.05,12.03,0.02,0.17,6421.79,7832.378,783.2378,7.832378,0.07832378
600695.SH,600695,*ST绿庭,20020923,12.02,12.21,11.88,12.08,12.05,0.03,0.25,1748.3,2103.13,210.313,2.10313,0.0210313
600695.SH,600695,*ST绿庭,20020924,12.02,12.15,11.95,12.01,12.08,-0.07,-0.58,1120.4,1346.004,134.60039999999998,1.3460039999999998,0.0134600399999999
600695.SH,600695,*ST绿庭,20020925,11.98,12.28,11.93,12.15,12.01,0.14,1.17,2792.45,3394.554,339.4554,3.394554,0.0339455399999999
600695.SH,600695,*ST绿庭,20020926,12.16,12.24,11.86,11.87,12.15,-0.28,-2.3,2246.0,2686.997,268.6997,2.686997,0.02686997
600695.SH,600695,*ST绿庭,20020927,11.88,12.0,11.75,11.78,11.87,-0.09,-0.76,1914.31,2262.899,226.2899,2.262899,0.02262899
600695.SH,600695,*ST绿庭,20021008,11.78,11.82,11.66,11.77,11.78,-0.01,-0.08,692.98,812.71,81.271,0.81271,0.0081271
600695.SH,600695,*ST绿庭,20021009,11.28,11.6,11.28,11.33,11.77,-0.44,-3.74,1357.0,1554.436,155.4436,1.554436,0.01554436
600695.SH,600695,*ST绿庭,20021010,11.3,11.47,11.14,11.19,11.33,-0.14,-1.24,2237.34,2513.391,251.3391,2.513391,0.02513391
600695.SH,600695,*ST绿庭,20021011,11.35,11.35,11.15,11.17,11.19,-0.02,-0.18,1150.0,1291.615,129.1615,1.291615,0.01291615
600695.SH,600695,*ST绿庭,20021014,11.17,11.3,10.92,11.29,11.17,0.12,1.07,1283.93,1422.993,142.2993,1.422993,0.01422993
600695.SH,600695,*ST绿庭,20021015,11.2,11.3,11.12,11.12,11.29,-0.17,-1.51,784.48,878.3,87.83,0.8783,0.008783
600695.SH,600695,*ST绿庭,20021016,11.1,11.4,11.1,11.29,11.12,0.17,1.53,1193.57,1347.524,134.7524,1.347524,0.01347524
600695.SH,600695,*ST绿庭,20021017,11.3,11.32,11.15,11.18,11.29,-0.11,-0.97,1119.7,1254.798,125.4798,1.254798,0.01254798
600695.SH,600695,*ST绿庭,20021018,11.15,11.2,10.99,11.15,11.18,-0.03,-0.27,1223.96,1356.68,135.668,1.35668,0.0135668
600695.SH,600695,*ST绿庭,20021021,11.1,11.15,11.0,11.14,11.15,-0.01,-0.09,959.05,1058.704,105.8704,1.058704,0.0105870399999999
600695.SH,600695,*ST绿庭,20021022,11.25,11.39,11.14,11.3,11.14,0.16,1.44,2356.96,2661.804,266.1804,2.661804,0.02661804
600695.SH,600695,*ST绿庭,20021023,11.3,11.38,11.22,11.36,11.3,0.06,0.53,1137.66,1285.346,128.5346,1.285346,0.01285346
600695.SH,600695,*ST绿庭,20021024,11.35,11.7,11.35,11.36,11.36,0.0,0.0,1840.2,2109.515,210.9515,2.109515,0.02109515
600695.SH,600695,*ST绿庭,20021025,11.35,11.38,11.08,11.1,11.36,-0.26,-2.29,1020.89,1143.4,114.34,1.1434,0.011434
600695.SH,600695,*ST绿庭,20021028,11.01,11.02,10.75,10.78,11.1,-0.32,-2.88,1882.2,2041.002,204.1002,2.041002,0.02041002
600695.SH,600695,*ST绿庭,20021029,10.73,10.9,10.5,10.85,10.78,0.07,0.65,1458.18,1555.52,155.552,1.55552,0.0155552
600695.SH,600695,*ST绿庭,20021030,10.8,10.8,10.63,10.68,10.85,-0.17,-1.57,868.55,928.679,92.8679,0.928679,0.00928679
600695.SH,600695,*ST绿庭,20021031,10.71,10.81,10.6,10.63,10.68,-0.05,-0.47,578.5,620.412,62.0412,0.6204120000000001,0.00620412
600695.SH,600695,*ST绿庭,20021101,10.63,10.68,10.56,10.64,10.63,0.01,0.09,675.37,716.676,71.66760000000001,0.7166760000000001,0.00716676
600695.SH,600695,*ST绿庭,20021104,10.7,10.9,10.68,10.82,10.64,0.18,1.69,757.3,816.875,81.6875,0.816875,0.00816875
600695.SH,600695,*ST绿庭,20021105,10.92,11.19,10.85,11.17,10.82,0.35,3.23,2705.69,2998.265,299.8265,2.998265,0.02998265
600695.SH,600695,*ST绿庭,20021106,11.17,11.36,11.17,11.18,11.17,0.01,0.09,2050.06,2304.673,230.4673,2.304673,0.0230467299999999
600695.SH,600695,*ST绿庭,20021107,11.17,11.25,11.11,11.19,11.18,0.01,0.09,1090.58,1219.059,121.9059,1.219059,0.01219059
600695.SH,600695,*ST绿庭,20021108,11.48,11.48,10.8,10.8,11.19,-0.39,-3.49,1977.92,2173.466,217.3466,2.173466,0.02173466
600695.SH,600695,*ST绿庭,20021111,10.72,10.83,10.6,10.67,10.8,-0.13,-1.2,853.0,913.935,91.3935,0.913935,0.00913935
600695.SH,600695,*ST绿庭,20021112,10.74,10.75,10.3,10.31,10.67,-0.36,-3.37,1824.46,1912.883,191.2883,1.912883,0.01912883
600695.SH,600695,*ST绿庭,20021113,10.28,10.28,9.95,10.2,10.31,-0.11,-1.07,2763.24,2782.896,278.2896,2.782896,0.02782896
600695.SH,600695,*ST绿庭,20021114,10.27,10.27,9.7,9.75,10.2,-0.45,-4.41,1597.5,1596.189,159.6189,1.596189,0.01596189
600695.SH,600695,*ST绿庭,20021115,9.7,10.1,9.56,9.75,9.75,0.0,0.0,3098.44,3016.832,301.6832,3.016832,0.03016832
600695.SH,600695,*ST绿庭,20021118,9.6,9.75,9.45,9.46,9.75,-0.29,-2.97,1165.11,1113.107,111.3107,1.113107,0.01113107
600695.SH,600695,*ST绿庭,20021119,9.6,9.6,9.11,9.47,9.46,0.01,0.11,2144.33,2004.619,200.4619,2.004619,0.02004619
600695.SH,600695,*ST绿庭,20021120,9.35,9.45,9.15,9.18,9.47,-0.29,-3.06,1946.21,1795.002,179.5002,1.795002,0.01795002
600695.SH,600695,*ST绿庭,20021121,9.15,9.16,8.52,8.59,9.18,-0.59,-6.43,2729.0,2432.03,243.20300000000003,2.43203,0.0243203
600695.SH,600695,*ST绿庭,20021122,8.6,9.0,8.56,8.8,8.59,0.21,2.44,4498.07,3976.658,397.6658,3.976658,0.03976658
600695.SH,600695,*ST绿庭,20021125,8.74,8.96,8.6,8.89,8.8,0.09,1.02,1523.36,1345.816,134.5816,1.345816,0.01345816
600695.SH,600695,*ST绿庭,20021126,8.88,8.96,8.56,8.6,8.89,-0.29,-3.26,1452.62,1271.36,127.136,1.27136,0.0127136
600695.SH,600695,*ST绿庭,20021127,8.59,8.59,8.1,8.51,8.6,-0.09,-1.05,2850.0,2391.736,239.1736,2.391736,0.02391736
600695.SH,600695,*ST绿庭,20021128,8.43,8.96,8.4,8.94,8.51,0.43,5.05,5124.98,4507.897,450.7897,4.507897,0.0450789699999999
600695.SH,600695,*ST绿庭,20021129,8.95,9.72,8.9,9.33,8.94,0.39,4.36,8985.33,8407.022,840.7022000000001,8.407022000000001,0.08407022
600695.SH,600695,*ST绿庭,20021202,9.37,9.37,8.85,8.9,9.33,-0.43,-4.61,4048.15,3688.436,368.8436,3.688436,0.03688436
600695.SH,600695,*ST绿庭,20021203,8.85,9.28,8.75,9.19,8.9,0.29,3.26,3106.68,2832.819,283.2819,2.832819,0.02832819
600695.SH,600695,*ST绿庭,20021204,9.38,9.4,9.15,9.18,9.19,-0.01,-0.11,3284.0,3050.245,305.0245,3.050245,0.03050245
600695.SH,600695,*ST绿庭,20021205,9.15,9.15,8.99,9.13,9.18,-0.05,-0.54,1784.6,1615.195,161.5195,1.615195,0.0161519499999999
600695.SH,600695,*ST绿庭,20021206,9.2,9.33,9.01,9.13,9.13,0.0,0.0,1648.61,1511.527,151.1527,1.511527,0.01511527
600695.SH,600695,*ST绿庭,20021209,9.13,9.28,9.05,9.07,9.13,-0.06,-0.66,1286.12,1175.93,117.593,1.17593,0.0117593
600695.SH,600695,*ST绿庭,20021210,9.07,9.13,8.81,8.82,9.07,-0.25,-2.76,1483.5,1322.904,132.2904,1.322904,0.01322904
600695.SH,600695,*ST绿庭,20021211,8.8,8.9,8.71,8.9,8.82,0.08,0.91,1459.7,1282.894,128.2894,1.282894,0.01282894
600695.SH,600695,*ST绿庭,20021212,8.86,9.2,8.86,8.97,8.9,0.07,0.79,1485.4,1345.803,134.58030000000002,1.3458030000000003,0.01345803
600695.SH,600695,*ST绿庭,20021213,8.8,9.2,8.7,9.13,8.97,0.16,1.78,1990.12,1800.865,180.0865,1.800865,0.01800865
600695.SH,600695,*ST绿庭,20021216,9.23,9.25,9.06,9.19,9.13,0.06,0.66,2201.6,2025.453,202.5453,2.025453,0.02025453
600695.SH,600695,*ST绿庭,20021217,9.15,9.39,9.15,9.39,9.19,0.2,2.18,2764.95,2566.027,256.6027,2.566027,0.02566027
600695.SH,600695,*ST绿庭,20021218,9.46,9.8,9.25,9.47,9.39,0.08,0.85,7484.82,7201.964,720.1964,7.201964,0.07201964
600695.SH,600695,*ST绿庭,20021219,9.46,9.56,9.3,9.52,9.47,0.05,0.53,2469.72,2322.964,232.2964,2.3229640000000003,0.02322964
600695.SH,600695,*ST绿庭,20021220,9.53,9.62,9.38,9.56,9.52,0.04,0.42,2357.54,2236.973,223.6973,2.236973,0.0223697299999999
600695.SH,600695,*ST绿庭,20021223,9.58,9.65,9.48,9.49,9.56,-0.07,-0.73,1706.55,1631.448,163.1448,1.631448,0.01631448
600695.SH,600695,*ST绿庭,20021224,9.46,9.62,9.38,9.56,9.49,0.07,0.74,1470.49,1394.977,139.4977,1.394977,0.01394977
600695.SH,600695,*ST绿庭,20021225,9.54,9.6,9.4,9.59,9.56,0.03,0.31,1630.0,1547.336,154.7336,1.547336,0.01547336
600695.SH,600695,*ST绿庭,20021226,9.38,9.5,9.01,9.08,9.59,-0.51,-5.32,2272.0,2100.306,210.0306,2.100306,0.0210030599999999
600695.SH,600695,*ST绿庭,20021227,9.08,9.18,8.81,9.02,9.08,-0.06,-0.66,2536.8,2280.056,228.0056,2.280056,0.02280056
600695.SH,600695,*ST绿庭,20021230,8.98,9.0,8.75,8.8,9.02,-0.22,-2.44,1800.0,1586.177,158.6177,1.586177,0.01586177
600695.SH,600695,*ST绿庭,20021231,8.83,8.95,8.5,8.6,8.8,-0.2,-2.27,1697.79,1489.148,148.9148,1.489148,0.0148914799999999
600695.SH,600695,*ST绿庭,20030102,8.6,8.74,8.36,8.45,8.6,-0.15,-1.74,1684.15,1430.599,143.0599,1.430599,0.01430599
600695.SH,600695,*ST绿庭,20030103,8.4,8.6,8.4,8.52,8.45,0.07,0.83,1304.0,1110.731,111.0731,1.110731,0.0111073099999999
600695.SH,600695,*ST绿庭,20030106,8.46,8.77,8.46,8.75,8.52,0.23,2.7,1484.86,1286.996,128.6996,1.286996,0.01286996
600695.SH,600695,*ST绿庭,20030107,8.75,8.94,8.75,8.81,8.75,0.06,0.69,1891.69,1664.798,166.4798,1.6647980000000002,0.01664798
600695.SH,600695,*ST绿庭,20030108,8.78,9.05,8.72,9.03,8.81,0.22,2.5,2039.24,1827.589,182.7589,1.827589,0.01827589
600695.SH,600695,*ST绿庭,20030109,9.2,9.29,9.0,9.21,9.03,0.18,1.99,4017.51,3684.642,368.4642,3.684642,0.03684642
600695.SH,600695,*ST绿庭,20030110,9.19,9.3,9.03,9.05,9.21,-0.16,-1.74,2660.0,2441.904,244.1904,2.441904,0.02441904
600695.SH,600695,*ST绿庭,20030113,9.0,9.13,8.95,9.01,9.05,-0.04,-0.44,1897.37,1709.391,170.9391,1.709391,0.01709391
600695.SH,600695,*ST绿庭,20030114,9.01,9.58,9.01,9.53,9.01,0.52,5.77,6397.79,6009.292,600.9292,6.009292,0.06009292
600695.SH,600695,*ST绿庭,20030115,9.6,10.05,9.53,9.59,9.53,0.06,0.63,8685.74,8457.923,845.7923000000001,8.457923000000001,0.08457923
600695.SH,600695,*ST绿庭,20030116,9.55,9.85,9.55,9.8,9.59,0.21,2.19,6911.0,6695.418,669.5418,6.695418,0.06695418
600695.SH,600695,*ST绿庭,20030117,9.82,9.99,9.75,9.8,9.8,0.0,0.0,5113.13,5033.308,503.3308,5.033308,0.05033308
600695.SH,600695,*ST绿庭,20030120,9.75,9.88,9.5,9.88,9.8,0.08,0.82,3294.72,3196.667,319.6667,3.196667,0.0319666699999999
600695.SH,600695,*ST绿庭,20030121,9.98,10.29,9.76,9.78,9.88,-0.1,-1.01,11180.15,11224.827,1122.4827,11.224827,0.11224827
600695.SH,600695,*ST绿庭,20030122,9.75,9.8,9.58,9.79,9.78,0.01,0.1,3768.43,3651.469,365.1469,3.651469,0.03651469
600695.SH,600695,*ST绿庭,20030123,9.79,9.85,9.5,9.52,9.79,-0.27,-2.76,2627.6,2518.23,251.823,2.51823,0.0251823
600695.SH,600695,*ST绿庭,20030124,9.5,9.7,9.45,9.65,9.52,0.13,1.37,2957.93,2828.581,282.85810000000004,2.828581,0.02828581
600695.SH,600695,*ST绿庭,20030127,9.64,9.83,9.64,9.79,9.65,0.14,1.45,2466.2,2414.577,241.4577,2.414577,0.02414577
600695.SH,600695,*ST绿庭,20030128,9.79,9.88,9.73,9.82,9.79,0.03,0.31,2136.8,2095.294,209.5294,2.095294,0.02095294
600695.SH,600695,*ST绿庭,20030129,9.81,9.88,9.78,9.79,9.82,-0.03,-0.31,1842.5,1809.454,180.9454,1.809454,0.01809454
600695.SH,600695,*ST绿庭,20030210,9.78,9.78,9.6,9.6,9.79,-0.19,-1.94,1248.0,1201.492,120.1492,1.201492,0.01201492
600695.SH,600695,*ST绿庭,20030211,9.58,9.72,9.52,9.72,9.6,0.12,1.25,864.59,835.631,83.56309999999999,0.8356309999999999,0.0083563099999999
600695.SH,600695,*ST绿庭,20030212,9.72,9.87,9.65,9.86,9.72,0.14,1.44,2032.81,1989.072,198.9072,1.989072,0.01989072
600695.SH,600695,*ST绿庭,20030213,9.9,10.24,9.85,9.94,9.86,0.08,0.81,5804.52,5832.211,583.2211,5.832211,0.05832211
600695.SH,600695,*ST绿庭,20030214,9.94,10.09,9.86,9.98,9.94,0.04,0.4,2196.86,2198.148,219.8148,2.198148,0.02198148
600695.SH,600695,*ST绿庭,20030217,9.98,10.2,9.9,9.95,9.98,-0.03,-0.3,2426.01,2432.251,243.22510000000003,2.4322510000000004,0.02432251
600695.SH,600695,*ST绿庭,20030218,9.9,10.01,9.85,9.86,9.95,-0.09,-0.9,1303.7,1289.951,128.9951,1.289951,0.01289951
600695.SH,600695,*ST绿庭,20030219,9.85,10.0,9.85,10.0,9.86,0.14,1.42,1394.69,1387.411,138.74110000000002,1.3874110000000002,0.01387411
