ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603982.SH,603982,泉峰汽车,20200211,16.0,16.32,15.78,15.99,16.03,-0.04,-0.2495,33698.34,54054.687,5405.468699999999,54.054687,0.5405468699999999
603982.SH,603982,泉峰汽车,20200212,15.99,16.58,14.39,16.47,15.99,0.48,3.0019,50587.15,82528.06,8252.806,82.52806000000001,0.8252806000000001
603982.SH,603982,泉峰汽车,20200213,16.3,16.72,16.15,16.25,16.47,-0.22,-1.3358,36721.0,60170.128,6017.0128,60.170128,0.60170128
603982.SH,603982,泉峰汽车,20200214,16.47,16.55,16.2,16.39,16.25,0.14,0.8615,30940.81,50677.43,5067.743,50.67743,0.5067743
603982.SH,603982,泉峰汽车,20200217,16.3,17.48,16.3,16.9,16.39,0.51,3.1117,55581.65,93790.744,9379.0744,93.79074400000002,0.93790744
603982.SH,603982,泉峰汽车,20200218,16.8,17.45,16.71,17.1,16.9,0.2,1.1834,48938.81,83424.721,8342.4721,83.424721,0.83424721
603982.SH,603982,泉峰汽车,20200219,17.05,17.3,16.76,16.8,17.1,-0.3,-1.7544,40429.45,68678.617,6867.8617,68.67861699999999,0.6867861699999999
603982.SH,603982,泉峰汽车,20200220,16.82,17.13,16.82,17.07,16.8,0.27,1.6071,36317.99,61783.178,6178.3178,61.783178,0.6178317799999999
603982.SH,603982,泉峰汽车,20200221,17.52,18.35,17.12,17.7,17.07,0.63,3.6907,85517.56,150506.843,15050.6843,150.506843,1.50506843
603982.SH,603982,泉峰汽车,20200224,17.25,17.51,17.18,17.27,17.7,-0.43,-2.4294,63787.0,110392.342,11039.2342,110.392342,1.10392342
603982.SH,603982,泉峰汽车,20200225,16.73,17.98,16.35,17.5,17.27,0.23,1.3318,89575.58,154250.787,15425.078700000002,154.25078700000003,1.5425078700000003
603982.SH,603982,泉峰汽车,20200226,17.55,19.25,17.48,18.73,17.5,1.23,7.0286,175651.49,330559.971,33055.9971,330.559971,3.30559971
603982.SH,603982,泉峰汽车,20200227,18.3,18.5,17.41,17.68,18.73,-1.05,-5.606,126951.1,227511.43,22751.143,227.51143,2.2751143
603982.SH,603982,泉峰汽车,20200228,16.68,17.06,15.91,15.91,17.68,-1.77,-10.0113,84442.81,137824.17,13782.417,137.82417,1.3782417
603982.SH,603982,泉峰汽车,20200302,15.9,16.5,15.85,16.31,15.91,0.4,2.5141,44901.15,72776.4,7277.639999999999,72.7764,0.727764
603982.SH,603982,泉峰汽车,20200303,16.68,17.0,16.51,16.83,16.31,0.52,3.1882,63413.81,106396.089,10639.6089,106.39608900000002,1.0639608900000002
603982.SH,603982,泉峰汽车,20200304,16.78,16.97,16.53,16.95,16.83,0.12,0.713,49329.09,82925.752,8292.5752,82.92575199999999,0.8292575199999999
603982.SH,603982,泉峰汽车,20200305,17.2,17.88,17.02,17.61,16.95,0.66,3.8938,70919.14,123713.605,12371.3605,123.713605,1.23713605
603982.SH,603982,泉峰汽车,20200306,17.18,17.96,17.15,17.6,17.61,-0.01,-0.0568,52090.0,91624.855,9162.4855,91.62485499999998,0.9162485499999998
603982.SH,603982,泉峰汽车,20200309,17.75,17.75,16.51,16.57,17.6,-1.03,-5.8523,52522.0,89492.811,8949.2811,89.492811,0.89492811
603982.SH,603982,泉峰汽车,20200310,16.32,16.88,15.93,16.82,16.57,0.25,1.5088,40141.0,65914.237,6591.423699999999,65.914237,0.65914237
603982.SH,603982,泉峰汽车,20200311,17.0,17.25,16.56,16.57,16.82,-0.25,-1.4863,31649.0,53544.178,5354.4178,53.544178,0.53544178
603982.SH,603982,泉峰汽车,20200312,16.2,17.1,15.9,16.62,16.57,0.05,0.3018,48157.54,78561.343,7856.1343,78.561343,0.78561343
603982.SH,603982,泉峰汽车,20200313,15.61,16.33,15.4,15.8,16.62,-0.82,-4.9338,51423.21,80857.826,8085.7826,80.857826,0.80857826
603982.SH,603982,泉峰汽车,20200316,15.86,16.02,14.8,14.81,15.8,-0.99,-6.2658,40399.99,62196.342,6219.6342,62.196342,0.6219634199999999
603982.SH,603982,泉峰汽车,20200317,15.09,15.09,13.96,14.56,14.81,-0.25,-1.688,31241.0,45331.273,4533.1273,45.331273,0.45331273
603982.SH,603982,泉峰汽车,20200318,14.7,15.06,14.22,14.25,14.56,-0.31,-2.1291,29014.99,42571.022,4257.102199999999,42.57102199999999,0.4257102199999999
603982.SH,603982,泉峰汽车,20200319,14.33,14.57,13.96,14.45,14.25,0.2,1.4035,24081.99,34370.128,3437.0127999999995,34.370127999999994,0.3437012799999999
603982.SH,603982,泉峰汽车,20200320,14.6,14.96,14.54,14.84,14.45,0.39,2.699,25967.0,38303.862,3830.3862,38.303862,0.38303862
603982.SH,603982,泉峰汽车,20200323,14.3,14.84,14.24,14.38,14.84,-0.46,-3.0997,22816.43,33242.708,3324.2708,33.242708,0.33242708
603982.SH,603982,泉峰汽车,20200324,14.55,15.82,14.31,15.59,14.38,1.21,8.4145,55660.54,83998.35,8399.835000000001,83.99835000000002,0.8399835000000002
603982.SH,603982,泉峰汽车,20200325,15.51,16.4,15.35,15.81,15.59,0.22,1.4112,67712.01,107581.467,10758.1467,107.58146700000002,1.0758146700000002
603982.SH,603982,泉峰汽车,20200326,15.37,15.74,15.1,15.19,15.81,-0.62,-3.9216,37251.99,57272.398,5727.2398,57.272398,0.57272398
603982.SH,603982,泉峰汽车,20200327,15.35,15.62,15.02,15.03,15.19,-0.16,-1.0533,37692.52,57549.65,5754.965,57.54965,0.5754965
603982.SH,603982,泉峰汽车,20200330,14.72,16.4,14.01,15.42,15.03,0.39,2.5948,49514.33,75682.083,7568.2083,75.682083,0.7568208300000001
603982.SH,603982,泉峰汽车,20200331,15.53,15.9,15.33,15.47,15.42,0.05,0.3243,46775.33,72891.097,7289.109699999999,72.89109699999999,0.7289109699999998
603982.SH,603982,泉峰汽车,20200401,15.98,17.02,15.88,16.19,15.47,0.72,4.6542,120576.52,199908.436,19990.8436,199.908436,1.99908436
603982.SH,603982,泉峰汽车,20200402,15.33,16.09,15.31,16.09,16.19,-0.1,-0.6177,79541.13,125171.868,12517.1868,125.171868,1.25171868
603982.SH,603982,泉峰汽车,20200403,15.93,16.31,15.45,15.53,16.09,-0.56,-3.4804,58894.38,93087.836,9308.7836,93.08783599999998,0.9308783599999998
603982.SH,603982,泉峰汽车,20200407,15.83,16.3,15.62,16.15,15.53,0.62,3.9923,58138.25,92734.517,9273.4517,92.734517,0.9273451700000002
603982.SH,603982,泉峰汽车,20200408,16.0,16.18,15.75,15.86,16.15,-0.29,-1.7957,43969.77,69995.125,6999.5125,69.995125,0.69995125
603982.SH,603982,泉峰汽车,20200409,15.92,16.35,15.85,16.12,15.86,0.26,1.6393,62031.0,100117.899,10011.7899,100.117899,1.00117899
603982.SH,603982,泉峰汽车,20200410,16.46,16.46,15.28,15.28,16.12,-0.84,-5.2109,54349.93,86149.041,8614.9041,86.149041,0.8614904099999999
603982.SH,603982,泉峰汽车,20200413,15.03,16.81,15.0,16.81,15.28,1.53,10.0131,118723.17,193248.787,19324.8787,193.248787,1.93248787
603982.SH,603982,泉峰汽车,20200414,17.11,18.49,17.0,18.49,16.81,1.68,9.9941,151158.87,271366.211,27136.6211,271.366211,2.71366211
603982.SH,603982,泉峰汽车,20200415,19.99,20.34,17.55,17.64,18.49,-0.85,-4.5971,232062.5,432565.158,43256.5158,432.565158,4.32565158
603982.SH,603982,泉峰汽车,20200416,16.93,18.5,16.58,17.9,17.64,0.26,1.4739,164914.59,292363.087,29236.3087,292.363087,2.92363087
603982.SH,603982,泉峰汽车,20200417,17.5,18.3,16.8,16.82,17.9,-1.08,-6.0335,137084.11,240423.365,24042.3365,240.423365,2.40423365
603982.SH,603982,泉峰汽车,20200420,16.95,17.49,16.58,17.29,16.82,0.47,2.7943,99453.83,171043.842,17104.3842,171.043842,1.71043842
603982.SH,603982,泉峰汽车,20200421,17.35,17.35,16.38,16.58,17.29,-0.71,-4.1064,76772.47,128135.753,12813.5753,128.135753,1.28135753
603982.SH,603982,泉峰汽车,20200422,16.41,16.78,16.18,16.53,16.58,-0.05,-0.3016,49733.9,81841.69,8184.169,81.84169,0.8184169
603982.SH,603982,泉峰汽车,20200423,16.72,16.88,16.02,16.03,16.53,-0.5,-3.0248,58540.45,95437.842,9543.7842,95.437842,0.95437842
603982.SH,603982,泉峰汽车,20200424,16.12,16.48,15.41,15.53,16.03,-0.5,-3.1192,54610.5,86645.87,8664.587,86.64587,0.8664587
603982.SH,603982,泉峰汽车,20200427,15.49,15.5,15.02,15.13,15.53,-0.4,-2.5757,35056.3,53338.664,5333.8664,53.338664,0.53338664
603982.SH,603982,泉峰汽车,20200428,15.23,15.29,14.0,14.5,15.13,-0.63,-4.1639,47532.68,69101.786,6910.178599999999,69.10178599999999,0.6910178599999999
603982.SH,603982,泉峰汽车,20200429,14.43,14.93,14.33,14.69,14.5,0.19,1.3103,39251.62,57434.371,5743.4371,57.434371,0.57434371
603982.SH,603982,泉峰汽车,20200430,14.7,15.29,14.7,15.13,14.69,0.44,2.9952,44983.83,67673.019,6767.3019,67.67301900000001,0.6767301900000001
603982.SH,603982,泉峰汽车,20200506,15.0,15.27,14.78,15.25,15.13,0.12,0.7931,38751.76,58683.711,5868.3711,58.683711,0.58683711
603982.SH,603982,泉峰汽车,20200507,15.35,15.35,15.03,15.09,15.25,-0.16,-1.0492,31912.95,48262.96,4826.296,48.26296,0.4826296
603982.SH,603982,泉峰汽车,20200508,15.12,15.49,15.1,15.38,15.09,0.29,1.9218,45688.76,70085.655,7008.5655,70.085655,0.70085655
603982.SH,603982,泉峰汽车,20200511,15.48,16.92,15.4,16.92,15.38,1.54,10.013,129262.88,210836.515,21083.6515,210.836515,2.10836515
603982.SH,603982,泉峰汽车,20200512,18.5,18.61,17.38,18.61,16.92,1.69,9.9882,164841.4,302926.449,30292.644900000003,302.92644900000005,3.0292644900000005
603982.SH,603982,泉峰汽车,20200513,18.61,20.47,18.1,20.47,18.61,1.86,9.9946,183784.12,359953.741,35995.3741,359.95374100000004,3.5995374100000004
603982.SH,603982,泉峰汽车,20200514,21.4,22.52,21.29,22.52,20.47,2.05,10.0147,114810.21,254828.606,25482.8606,254.828606,2.54828606
603982.SH,603982,泉峰汽车,20200515,24.0,24.77,20.53,23.26,22.52,0.74,3.286,307503.3,732689.362,73268.9362,732.689362,7.32689362
603982.SH,603982,泉峰汽车,20200518,24.07,25.59,24.01,25.59,23.26,2.33,10.0172,180279.54,455180.211,45518.0211,455.180211,4.55180211
603982.SH,603982,泉峰汽车,20200519,26.5,28.13,24.35,24.87,25.59,-0.72,-2.8136,237774.66,620523.24,62052.324,620.52324,6.2052324
603982.SH,603982,泉峰汽车,20200520,23.24,23.9,22.38,22.38,24.87,-2.49,-10.0121,61728.26,140738.313,14073.8313,140.738313,1.40738313
603982.SH,603982,泉峰汽车,20200521,20.14,20.14,20.14,20.14,22.38,-2.24,-10.0089,17085.0,34409.19,3440.9190000000003,34.40919,0.3440919
603982.SH,603982,泉峰汽车,20200522,18.24,19.78,18.24,18.85,20.14,-1.29,-6.4052,234909.23,441820.28,44182.028000000006,441.8202800000001,4.4182028
603982.SH,603982,泉峰汽车,20200525,18.25,18.27,17.17,17.7,18.85,-1.15,-6.1008,200388.05,356489.213,35648.9213,356.489213,3.56489213
603982.SH,603982,泉峰汽车,20200526,17.92,18.45,17.71,18.43,17.7,0.73,4.1243,168060.83,304025.965,30402.596500000003,304.02596500000004,3.0402596500000003
603982.SH,603982,泉峰汽车,20200527,18.43,18.46,17.62,17.75,18.43,-0.68,-3.6896,132833.0,237909.008,23790.9008,237.909008,2.37909008
603982.SH,603982,泉峰汽车,20200528,17.8,18.54,17.03,18.54,17.75,0.79,4.4507,183279.58,327323.43,32732.343,327.32343000000003,3.2732343000000004
603982.SH,603982,泉峰汽车,20200529,18.25,18.4,17.92,17.97,18.54,-0.57,-3.0744,120263.48,217609.139,21760.9139,217.609139,2.17609139
603982.SH,603982,泉峰汽车,20200601,17.87,18.76,17.64,18.53,17.97,0.56,3.1163,147415.54,269352.622,26935.2622,269.352622,2.69352622
603982.SH,603982,泉峰汽车,20200602,18.6,20.16,18.23,19.61,18.53,1.08,5.8284,191725.0,363666.773,36366.6773,363.666773,3.63666773
603982.SH,603982,泉峰汽车,20200603,19.01,19.39,18.66,19.15,19.61,-0.46,-2.3457,175132.08,332855.714,33285.5714,332.85571400000003,3.3285571400000005
603982.SH,603982,泉峰汽车,20200604,19.14,20.08,18.81,18.84,19.15,-0.31,-1.6188,165605.92,321680.292,32168.0292,321.680292,3.21680292
603982.SH,603982,泉峰汽车,20200605,18.8,18.8,17.8,17.91,18.84,-0.93,-4.9363,113694.0,206274.898,20627.4898,206.274898,2.0627489800000003
603982.SH,603982,泉峰汽车,20200608,17.95,18.49,17.63,18.29,17.91,0.38,2.1217,84102.86,152995.342,15299.5342,152.995342,1.52995342
603982.SH,603982,泉峰汽车,20200609,18.44,18.44,17.84,17.94,18.29,-0.35,-1.9136,58371.0,105280.114,10528.0114,105.280114,1.05280114
603982.SH,603982,泉峰汽车,20200610,17.9,18.16,17.68,17.96,17.94,0.02,0.1115,42714.81,76495.816,7649.5816,76.495816,0.76495816
603982.SH,603982,泉峰汽车,20200611,17.9,18.44,17.9,18.01,17.96,0.05,0.2784,69170.96,125509.929,12550.9929,125.509929,1.2550992900000002
603982.SH,603982,泉峰汽车,20200612,17.45,17.99,17.2,17.66,18.01,-0.35,-1.9434,61830.96,108719.664,10871.9664,108.719664,1.0871966400000002
603982.SH,603982,泉峰汽车,20200615,17.84,17.84,17.28,17.28,17.66,-0.38,-2.1518,56141.0,98110.097,9811.0097,98.11009699999998,0.98110097
603982.SH,603982,泉峰汽车,20200616,17.29,17.57,17.29,17.45,17.28,0.17,0.9838,41312.53,71834.55,7183.455,71.83455,0.7183455
603982.SH,603982,泉峰汽车,20200617,17.46,17.52,16.95,17.13,17.45,-0.32,-1.8338,60737.0,104028.54,10402.854,104.02854,1.0402854
603982.SH,603982,泉峰汽车,20200618,17.15,17.15,16.8,16.84,17.13,-0.29,-1.6929,44860.17,75784.225,7578.422500000001,75.784225,0.75784225
603982.SH,603982,泉峰汽车,20200619,16.86,17.1,16.8,16.91,16.84,0.07,0.4157,60528.27,102458.489,10245.8489,102.458489,1.02458489
603982.SH,603982,泉峰汽车,20200622,16.92,17.3,16.85,17.28,16.91,0.37,2.1881,61723.4,105853.163,10585.3163,105.853163,1.05853163
603982.SH,603982,泉峰汽车,20200623,17.25,17.25,16.95,17.01,17.28,-0.27,-1.5625,38723.46,66115.47,6611.5470000000005,66.11547,0.6611547
603982.SH,603982,泉峰汽车,20200624,17.02,17.23,16.81,17.17,17.01,0.16,0.9406,49794.0,84697.715,8469.771499999999,84.69771499999999,0.8469771499999998
603982.SH,603982,泉峰汽车,20200629,17.15,17.15,16.87,16.91,17.17,-0.26,-1.5143,32392.35,54905.319,5490.5319,54.905319,0.54905319
603982.SH,603982,泉峰汽车,20200630,17.08,17.38,16.92,17.29,16.91,0.38,2.2472,52493.98,90377.18,9037.718,90.37718,0.9037718
603982.SH,603982,泉峰汽车,20200701,17.35,17.65,17.33,17.47,17.29,0.18,1.0411,62348.93,108989.089,10898.9089,108.989089,1.0898908900000002
603982.SH,603982,泉峰汽车,20200702,17.47,17.6,17.23,17.5,17.47,0.03,0.1717,62092.34,108149.561,10814.9561,108.149561,1.08149561
603982.SH,603982,泉峰汽车,20200703,17.68,19.2,17.6,18.46,17.5,0.96,5.4857,151215.83,278419.118,27841.9118,278.419118,2.78419118
603982.SH,603982,泉峰汽车,20200706,18.4,19.03,18.12,18.95,18.46,0.49,2.6544,143042.85,267492.696,26749.2696,267.492696,2.67492696
603982.SH,603982,泉峰汽车,20200707,19.11,20.15,18.53,19.46,18.95,0.51,2.6913,167608.57,326745.103,32674.5103,326.74510300000003,3.26745103
603982.SH,603982,泉峰汽车,20200708,19.14,19.6,19.1,19.45,19.46,-0.01,-0.0514,112849.91,217862.6,21786.26,217.8626,2.178626
603982.SH,603982,泉峰汽车,20200709,19.5,20.5,19.18,20.39,19.45,0.94,4.8329,154060.81,303264.94,30326.494,303.26494,3.0326493999999995
603982.SH,603982,泉峰汽车,20200710,20.36,21.32,19.65,19.73,20.39,-0.66,-3.2369,144619.43,294428.186,29442.8186,294.428186,2.94428186
603982.SH,603982,泉峰汽车,20200713,19.54,20.29,19.47,20.16,19.73,0.43,2.1794,105073.06,210076.258,21007.6258,210.076258,2.10076258
603982.SH,603982,泉峰汽车,20200714,20.25,20.5,19.36,19.82,20.16,-0.34,-1.6865,94851.63,188221.408,18822.1408,188.221408,1.88221408
603982.SH,603982,泉峰汽车,20200715,19.69,19.93,18.59,18.6,19.67,-1.07,-5.4398,69581.47,133491.004,13349.1004,133.491004,1.33491004
603982.SH,603982,泉峰汽车,20200716,18.79,18.99,17.42,17.65,18.6,-0.95,-5.1075,63250.0,116132.921,11613.2921,116.132921,1.16132921
603982.SH,603982,泉峰汽车,20200717,17.7,18.09,17.51,17.84,17.65,0.19,1.0765,43675.32,77801.854,7780.1854,77.801854,0.77801854
603982.SH,603982,泉峰汽车,20200720,17.9,18.39,17.9,18.39,17.84,0.55,3.083,41234.0,75073.38,7507.338000000001,75.07338,0.7507338
603982.SH,603982,泉峰汽车,20200721,18.44,18.69,18.2,18.58,18.39,0.19,1.0332,46435.9,85742.897,8574.2897,85.742897,0.85742897
603982.SH,603982,泉峰汽车,20200722,18.43,18.72,18.32,18.37,18.58,-0.21,-1.1302,47387.84,87795.549,8779.5549,87.795549,0.87795549
603982.SH,603982,泉峰汽车,20200723,18.11,18.4,17.61,18.23,18.37,-0.14,-0.7621,49759.63,89715.085,8971.5085,89.715085,0.89715085
603982.SH,603982,泉峰汽车,20200724,18.38,18.65,17.5,17.67,18.23,-0.56,-3.0719,67936.75,123900.012,12390.0012,123.900012,1.23900012
603982.SH,603982,泉峰汽车,20200727,17.49,18.5,16.98,18.07,17.67,0.4,2.2637,61328.8,107863.316,10786.3316,107.863316,1.07863316
603982.SH,603982,泉峰汽车,20200728,17.93,18.21,17.81,17.91,18.07,-0.16,-0.8854,37203.31,66844.468,6684.4468,66.84446799999999,0.6684446799999999
603982.SH,603982,泉峰汽车,20200729,17.92,18.29,17.62,18.27,17.91,0.36,2.0101,40365.38,72679.429,7267.9429,72.679429,0.72679429
603982.SH,603982,泉峰汽车,20200730,18.03,18.49,17.9,17.98,18.27,-0.29,-1.5873,36783.62,66769.995,6676.9995,66.769995,0.6676999499999999
603982.SH,603982,泉峰汽车,20200731,18.08,18.2,17.8,18.09,17.98,0.11,0.6118,33343.26,60193.442,6019.3442000000005,60.193442000000005,0.6019344200000001
603982.SH,603982,泉峰汽车,20200803,18.18,18.95,18.17,18.91,18.09,0.82,4.5329,78493.8,146386.941,14638.6941,146.38694099999998,1.4638694099999998
603982.SH,603982,泉峰汽车,20200804,19.02,19.7,18.66,19.4,18.91,0.49,2.5912,96316.58,184419.044,18441.9044,184.419044,1.84419044
603982.SH,603982,泉峰汽车,20200805,19.26,19.26,18.8,18.91,19.4,-0.49,-2.5258,65221.96,123663.289,12366.3289,123.663289,1.23663289
603982.SH,603982,泉峰汽车,20200806,19.0,19.37,18.66,18.93,18.91,0.02,0.1058,54048.97,102743.887,10274.3887,102.743887,1.02743887
603982.SH,603982,泉峰汽车,20200807,18.83,18.83,18.0,18.1,18.93,-0.83,-4.3846,53507.12,98302.589,9830.2589,98.302589,0.98302589
603982.SH,603982,泉峰汽车,20200810,18.09,18.35,17.9,18.21,18.1,0.11,0.6077,31626.02,57272.346,5727.2346,57.272346,0.57272346
603982.SH,603982,泉峰汽车,20200811,18.18,19.68,18.12,18.83,18.21,0.62,3.4047,99511.98,189325.838,18932.5838,189.325838,1.89325838
603982.SH,603982,泉峰汽车,20200812,18.8,20.71,18.55,20.71,18.83,1.88,9.9841,173550.19,341622.887,34162.2887,341.622887,3.41622887
603982.SH,603982,泉峰汽车,20200813,21.77,22.69,19.72,20.25,20.71,-0.46,-2.2211,290348.18,619421.629,61942.1629,619.4216289999999,6.194216289999999
603982.SH,603982,泉峰汽车,20200814,19.61,20.24,18.9,19.66,20.25,-0.59,-2.9136,156602.72,306366.54,30636.654,306.36654,3.0636654
603982.SH,603982,泉峰汽车,20200817,19.41,19.83,19.3,19.72,19.66,0.06,0.3052,103826.0,203332.48,20333.248,203.33248,2.0333248
603982.SH,603982,泉峰汽车,20200818,19.61,20.65,19.42,20.45,19.72,0.73,3.7018,134945.06,271941.431,27194.1431,271.941431,2.7194143099999994
603982.SH,603982,泉峰汽车,20200819,20.22,20.23,19.2,19.23,20.45,-1.22,-5.9658,97231.08,191450.65,19145.065,191.45065,1.9145065
603982.SH,603982,泉峰汽车,20200820,18.95,19.3,18.58,18.89,19.23,-0.34,-1.7681,56050.0,106127.922,10612.7922,106.127922,1.06127922
603982.SH,603982,泉峰汽车,20200821,18.94,19.32,18.85,18.97,18.89,0.08,0.4235,55015.0,104773.682,10477.3682,104.773682,1.04773682
603982.SH,603982,泉峰汽车,20200824,19.0,19.55,18.6,19.31,18.97,0.34,1.7923,60498.09,115436.146,11543.6146,115.436146,1.1543614599999998
603982.SH,603982,泉峰汽车,20200825,19.15,19.38,18.68,18.78,19.31,-0.53,-2.7447,50585.07,95919.884,9591.9884,95.919884,0.95919884
603982.SH,603982,泉峰汽车,20200826,18.65,18.89,18.0,18.09,18.78,-0.69,-3.6741,55231.08,101605.632,10160.5632,101.605632,1.01605632
603982.SH,603982,泉峰汽车,20200827,18.6,19.27,18.56,18.69,18.09,0.6,3.3167,76882.46,145104.582,14510.4582,145.104582,1.45104582
603982.SH,603982,泉峰汽车,20200828,18.48,18.68,18.2,18.59,18.69,-0.1,-0.535,47711.53,88108.502,8810.850199999999,88.10850199999999,0.8810850199999999
603982.SH,603982,泉峰汽车,20200831,18.72,19.21,18.57,18.57,18.59,-0.02,-0.1076,49820.38,93782.786,9378.2786,93.782786,0.93782786
603982.SH,603982,泉峰汽车,20200901,18.5,19.3,18.4,19.28,18.57,0.71,3.8234,83004.98,157863.955,15786.3955,157.86395499999998,1.5786395499999997
603982.SH,603982,泉峰汽车,20200902,19.3,19.5,18.85,19.18,19.28,-0.1,-0.5187,66898.6,127642.62,12764.262,127.64262,1.2764262
603982.SH,603982,泉峰汽车,20200903,19.3,19.76,19.15,19.24,19.18,0.06,0.3128,76852.65,149126.238,14912.6238,149.126238,1.49126238
603982.SH,603982,泉峰汽车,20200904,18.88,18.98,18.58,18.79,19.24,-0.45,-2.3389,45760.0,86035.334,8603.5334,86.035334,0.8603533400000001
603982.SH,603982,泉峰汽车,20200907,18.7,18.86,18.13,18.25,18.79,-0.54,-2.8739,53648.0,99273.149,9927.3149,99.27314900000002,0.9927314900000002
603982.SH,603982,泉峰汽车,20200908,18.15,18.15,17.17,17.46,18.25,-0.79,-4.3288,70371.86,123734.558,12373.4558,123.734558,1.23734558
603982.SH,603982,泉峰汽车,20200909,17.15,17.33,16.9,16.9,17.46,-0.56,-3.2073,43615.0,74529.815,7452.9815,74.529815,0.74529815
603982.SH,603982,泉峰汽车,20200910,17.05,17.18,16.65,16.71,16.9,-0.19,-1.1243,30579.6,51737.835,5173.7835,51.737835,0.51737835
603982.SH,603982,泉峰汽车,20200911,16.71,16.88,16.41,16.88,16.71,0.17,1.0174,25787.0,42956.036,4295.6036,42.956036000000005,0.42956036
603982.SH,603982,泉峰汽车,20200914,17.0,17.21,16.85,17.06,16.88,0.18,1.0664,22010.67,37421.185,3742.1185,37.421185,0.3742118499999999
603982.SH,603982,泉峰汽车,20200915,17.07,17.25,17.07,17.2,17.06,0.14,0.8206,23130.92,39709.732,3970.9732,39.709732,0.39709732
603982.SH,603982,泉峰汽车,20200916,17.2,17.32,17.01,17.32,17.2,0.12,0.6977,20764.52,35636.947,3563.6947,35.636947,0.3563694699999999
603982.SH,603982,泉峰汽车,20200917,17.28,17.92,17.15,17.68,17.32,0.36,2.0785,46169.78,81234.955,8123.4955,81.234955,0.81234955
603982.SH,603982,泉峰汽车,20200918,17.69,17.7,17.17,17.44,17.68,-0.24,-1.3575,35433.62,61751.424,6175.1424,61.751424,0.61751424
603982.SH,603982,泉峰汽车,20200921,17.44,17.57,17.21,17.29,17.44,-0.15,-0.8601,21384.81,37116.151,3711.6151,37.116151,0.37116151
603982.SH,603982,泉峰汽车,20200922,17.15,17.17,16.77,16.8,17.29,-0.49,-2.834,22704.0,38532.373,3853.2373,38.532373,0.38532373
603982.SH,603982,泉峰汽车,20200923,16.93,17.0,16.64,16.99,16.8,0.19,1.131,19063.0,32054.175,3205.4175,32.054175,0.32054175
603982.SH,603982,泉峰汽车,20200924,16.84,16.89,16.43,16.52,16.99,-0.47,-2.7663,21215.77,35216.539,3521.6539,35.216539,0.3521653899999999
603982.SH,603982,泉峰汽车,20200925,16.47,16.64,16.35,16.42,16.52,-0.1,-0.6053,15900.0,26236.755,2623.6755000000003,26.236755,0.26236755
603982.SH,603982,泉峰汽车,20200928,16.42,16.64,16.05,16.13,16.42,-0.29,-1.7661,15327.0,25057.587,2505.7587,25.057587,0.25057587
603982.SH,603982,泉峰汽车,20200929,16.3,16.38,16.13,16.16,16.13,0.03,0.186,13149.0,21363.721,2136.3721,21.363721,0.21363721
603982.SH,603982,泉峰汽车,20200930,16.22,16.28,15.94,16.1,16.16,-0.06,-0.3713,13198.0,21263.556,2126.3556,21.263556,0.2126355599999999
603982.SH,603982,泉峰汽车,20201009,16.35,16.64,16.32,16.52,16.1,0.42,2.6087,15945.0,26348.109,2634.8109,26.348109,0.26348109
603982.SH,603982,泉峰汽车,20201012,16.67,17.01,16.67,16.98,16.52,0.46,2.7845,25586.15,43253.21,4325.321,43.25321,0.4325321
603982.SH,603982,泉峰汽车,20201013,16.86,17.45,16.84,17.25,16.98,0.27,1.5901,38141.84,65465.135,6546.5135,65.465135,0.6546513500000001
603982.SH,603982,泉峰汽车,20201014,17.05,17.2,16.74,16.81,17.25,-0.44,-2.5507,27309.0,46196.413,4619.6413,46.196413,0.46196413
603982.SH,603982,泉峰汽车,20201015,17.0,17.34,17.0,17.11,16.81,0.3,1.7847,33369.52,57267.797,5726.7797,57.267797,0.57267797
603982.SH,603982,泉峰汽车,20201016,17.11,17.16,16.66,16.77,17.11,-0.34,-1.9871,20771.0,34994.484,3499.4484,34.994484,0.34994484
603982.SH,603982,泉峰汽车,20201019,16.78,17.0,16.73,16.74,16.77,-0.03,-0.1789,16378.52,27630.292,2763.0292,27.630292,0.27630292
603982.SH,603982,泉峰汽车,20201020,17.08,18.41,17.0,18.41,16.74,1.67,9.9761,88804.62,157994.527,15799.4527,157.994527,1.57994527
603982.SH,603982,泉峰汽车,20201021,19.0,19.45,18.19,18.19,18.41,-0.22,-1.195,172140.7,324983.03,32498.303000000004,324.98303000000004,3.2498303000000006
603982.SH,603982,泉峰汽车,20201022,18.67,19.25,18.42,18.77,18.19,0.58,3.1886,110879.98,208879.706,20887.9706,208.879706,2.08879706
603982.SH,603982,泉峰汽车,20201023,18.77,18.77,17.91,17.92,18.77,-0.85,-4.5285,72700.0,133131.042,13313.104199999998,133.13104199999998,1.33131042
603982.SH,603982,泉峰汽车,20201026,17.8,18.49,17.65,18.19,17.92,0.27,1.5067,50318.84,91311.858,9131.1858,91.311858,0.91311858
603982.SH,603982,泉峰汽车,20201027,18.23,18.23,17.64,17.87,18.19,-0.32,-1.7592,42872.0,76481.526,7648.152599999999,76.48152599999999,0.7648152599999999
603982.SH,603982,泉峰汽车,20201028,17.92,18.88,17.51,18.62,17.87,0.75,4.197,88253.1,161968.854,16196.8854,161.968854,1.6196885399999998
